token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
207-12	BOI091	207	della	della	linguistic	none	_	_	_	_	_	_
207-13	BOI091	207	tua	tua	linguistic	none	_	_	_	_	_	_
207-14	BOI091	207	amica	amica	linguistic	none	_	_	_	_	_	_
207-15	BOI091	207	quello?	quello	linguistic	none	Intonation=Rising	_	_	_	_	_
207-16	BOI091	207	ma	ma	linguistic	none	_	_	_	_	_	_
207-17	BOI091	207	no	no	linguistic	none	_	_	_	_	_	_
207-18	BOI091	207	vai	vai	linguistic	none	_	_	_	_	_	_
207-19	BOI091	207	a	a	linguistic	none	_	_	_	_	_	_
207-20	BOI091	207	vedere	vedere	linguistic	none	_	_	_	_	_	_
207-21	BOI091	207	e	e	linguistic	none	_	_	_	_	_	_
207-22	BOI091	207	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
207-23	BOI091	207	era	era	linguistic	none	_	_	_	_	_	_
207-24	BOI091	207	scritto	scritto	linguistic	none	_	_	_	_	_	_
207-25	BOI091	207	elena	elena	linguistic	none	_	End=653.233	_	_	_	_
208-0	BOI091	208	lo	lo	linguistic	none	_	Begin=653.636	_	_	_	_
208-1	BOI091	208	apro	apro	linguistic	none	_	End=654.31	_	_	_	_
209-0	BOI091	209	e	e	linguistic	none	_	Begin=655.211	_	_	_	_
209-1	BOI091	209	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
209-2	BOI091	209	era	era	linguistic	none	_	_	_	_	_	_
209-3	BOI091	209	la:	la	linguistic	none	_	_	1x1	_	_	_
209-4	BOI091	209	m:h	mh	linguistic	none	_	_	0x1	_	_	_
209-5	BOI091	209	la	la	linguistic	none	_	_	_	_	_	_
209-6	BOI091	209	squadra	squadra	linguistic	none	_	_	_	_	_	_
209-7	BOI091	209	la	la	linguistic	none	_	_	_	_	_	_
209-8	BOI091	209	foto	foto	linguistic	none	_	_	_	_	_	_
209-9	BOI091	209	della	della	linguistic	none	_	_	_	_	_	_
209-10	BOI091	209	squadra	squadra	linguistic	none	_	_	_	_	_	_
209-11	BOI091	209	dell'	dell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
209-12	BOI091	209	inter	inter	linguistic	none	_	_	_	_	_	_
209-13	BOI091	209	con	con	linguistic	none	_	_	_	_	_	_
209-14	BOI091	209	tutti	tutti	linguistic	none	_	_	_	_	_	_
209-15	BOI091	209	gli	gli	linguistic	none	_	_	_	_	_	_
209-16	BOI091	209	autografi	autografi	linguistic	none	_	_	_	_	_	_
209-17	BOI091	209	dei	dei	linguistic	none	_	_	_	_	_	_
209-18	BOI091	209	giocatori	giocatori	linguistic	none	_	End=661.447	_	_	_	_
210-0	BOI091	210	con	con	linguistic	none	_	Begin=661.767	_	_	_	_
210-1	BOI091	210	scritto	scritto	linguistic	none	_	_	_	_	_	_
210-2	BOI091	210	a	a	linguistic	none	_	_	_	_	_	_
210-3	BOI091	210	elena	elena	linguistic	none	_	_	_	_	_	_
210-4	BOI091	210	con	con	linguistic	none	_	_	_	_	_	_
210-5	BOI091	210	tanta	tanta	linguistic	none	_	_	_	_	_	_
210-6	BOI091	210	simpatia	simpatia	linguistic	none	_	_	_	_	_	_
210-7	BOI091	210	e	e	linguistic	none	_	_	_	_	_	_
210-8	BOI091	210	quindi	quindi	linguistic	none	_	End=664.413	_	_	_	_
211-0	BOI091	211	c'	c'	linguistic	none	SpaceAfter=No	Begin=664.873	_	_	_	_
211-1	BOI091	211	era:	era	linguistic	none	_	_	2x1	_	_	_
211-2	BOI091	211	un	un	linguistic	none	_	_	_	_	_	_
211-3	BOI091	211	amico	amico	linguistic	none	_	_	_	_	_	_
211-4	BOI091	211	di	di	linguistic	none	_	_	_	_	_	_
211-5	BOI091	211	mia	mia	linguistic	none	_	_	_	_	_	_
211-6	BOI091	211	mamma	mamma	linguistic	none	_	_	_	_	_	_
211-7	BOI091	211	di	di	linguistic	none	_	_	_	_	_	_
211-8	BOI091	211	milano	milano	linguistic	none	_	_	_	_	_	_
211-9	BOI091	211	e	e	linguistic	none	_	_	_	_	_	_
211-10	BOI091	211	mi	mi	linguistic	none	_	_	_	_	_	_
211-11	BOI091	211	aveva	aveva	linguistic	none	_	_	_	_	_	_
211-12	BOI091	211	fatto	fatto	linguistic	none	_	_	_	_	_	_
211-13	BOI091	211	firmare	firmare	linguistic	none	_	_	_	_	_	_
211-14	BOI091	211	tutti:	tutti	linguistic	none	_	End=668.5	4x1	_	_	_
212-0	BOI091	212	e	e	linguistic	none	_	Begin=668.773	_	_	_	_
212-1	BOI091	212	quello	quello	linguistic	none	_	_	_	_	_	_
212-2	BOI091	212	per	per	linguistic	none	_	_	_	_	_	_
212-3	BOI091	212	me	me	linguistic	none	_	_	_	_	_	_
212-4	BOI091	212	è	è	linguistic	none	_	_	_	_	_	_
212-5	BOI091	212	stato	stato	linguistic	none	_	_	_	_	_	_
212-6	BOI091	212	UNO	uno	linguistic	none	Volume=High	_	_	_	_	_
212-7	BOI091	212	perché	perché	linguistic	none	_	_	_	_	_	_
212-8	BOI091	212	non	non	linguistic	none	_	_	_	_	_	_
212-9	BOI091	212	me	me	linguistic	none	_	_	_	_	_	_
212-10	BOI091	212	lo	lo	linguistic	none	_	_	_	_	_	_
212-11	BOI091	212	aspettavo	aspettavo	linguistic	none	_	_	_	_	_	_
212-12	BOI091	212	che	che	linguistic	none	_	_	_	_	_	_
212-13	BOI091	212	fosse	fosse	linguistic	none	_	_	_	_	_	_
212-14	BOI091	212	mia	mia	linguistic	none	_	_	_	_	_	_
212-15	BOI091	212	quindi	quindi	linguistic	none	_	_	_	_	_	_
212-16	BOI091	212	è	è	linguistic	none	_	_	_	_	_	_
212-17	BOI091	212	stata	stata	linguistic	none	_	_	_	_	_	_
212-18	BOI091	212	bella	bella	linguistic	none	_	_	_	_	_	_
212-19	BOI091	212	la	la	linguistic	none	_	_	_	_	_	_
212-20	BOI091	212	sorpresa	sorpresa	linguistic	none	_	_	_	_	_	_
212-21	BOI091	212	e	e	linguistic	none	_	_	_	_	_	_
212-22	BOI091	212	poi	poi	linguistic	none	_	_	_	_	_	_
212-23	BOI091	212	insomma	insomma	linguistic	none	_	_	_	_	_	_
212-24	BOI091	212	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
212-25	BOI091	212	erano	erano	linguistic	none	_	_	_	_	_	_
212-26	BOI091	212	tutti	tutti	linguistic	none	_	_	_	_	_	_
212-27	BOI091	212	gli	gli	linguistic	none	_	_	_	_	_	_
212-28	BOI091	212	autografi:	autografi	linguistic	none	_	_	8x1	_	_	_
212-29	BOI091	212	e:	e	linguistic	none	_	End=675.846	0x1	_	_	_
213-0	BOR030	213	e	e	linguistic	none	_	Begin=676.121	_	_	_	_
213-1	BOR030	213	ce	ce	linguistic	none	_	_	_	_	_	_
213-2	BOR030	213	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
213-3	BOR030	213	hai	hai	linguistic	none	_	_	_	_	_	_
213-4	BOR030	213	ancora?	ancora	linguistic	none	Intonation=Rising	End=676.983	_	_	_	_
214-0	BOI091	214	certo	certo	linguistic	none	_	Begin=676.983|End=677.301	_	_	_	_
215-0	BOR030	215	appeso	appeso	linguistic	none	_	Begin=677.842	_	_	_	_
215-1	BOR030	215	da	da	linguistic	none	_	_	_	_	_	_
215-2	BOR030	215	qualche	qualche	linguistic	none	_	_	_	_	_	_
215-3	BOR030	215	pa[rte]?	parte	linguistic	none	Intonation=Rising	End=678.936	_	_	_	2-5(18)
216-0	BOI091	216	[cert]o	certo	linguistic	none	_	Begin=678.716|End=679.001	_	_	_	0-4(18)
217-0	BOI091	217	in	in	linguistic	none	_	Begin=679.779	_	_	_	_
217-1	BOI091	217	camera	camera	linguistic	none	_	_	_	_	_	_
217-2	BOI091	217	da	da	linguistic	none	_	_	_	_	_	_
217-3	BOI091	217	d~	d~	linguistic	none	Interrupted=Yes	_	_	_	_	_
217-4	BOI091	217	dove	dove	linguistic	none	_	_	_	_	_	_
217-5	BOI091	217	dormivo:	dormivo	linguistic	none	_	_	6x1	_	_	_
217-6	BOI091	217	eh	eh	linguistic	none	_	_	_	_	_	_
217-7	BOI091	217	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
217-8	BOI091	217	è	è	linguistic	none	_	_	_	_	_	_
217-9	BOI091	217	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
217-10	BOI091	217	è	è	linguistic	none	_	_	_	_	_	_
217-11	BOI091	217	proprio:	proprio	linguistic	none	_	_	6x1	_	_	_
217-12	BOI091	217	appeso	appeso	linguistic	none	_	_	_	_	_	_
217-13	BOI091	217	in	in	linguistic	none	_	_	_	_	_	_
217-14	BOI091	217	camera	camera	linguistic	none	_	_	_	_	_	_
217-15	BOI091	217	ancora	ancora	linguistic	none	_	End=684.095	_	_	_	_
218-0	BOI091	218	sì	sì	linguistic	none	_	Begin=684.249	_	_	_	_
218-1	BOI091	218	[sì]	sì	linguistic	none	_	End=684.605	_	_	_	0-2(19)
219-0	BOR030	219	[bello]	bello	linguistic	none	_	Begin=684.306|End=684.652	_	_	_	0-5(19)
220-0	BOI091	220	nella	nella	linguistic	none	_	Begin=684.864	_	_	_	_
220-1	BOI091	220	cameretta	cameretta	linguistic	none	_	_	_	_	_	_
220-2	BOI091	220	[sì	sì	linguistic	none	_	_	_	_	_	0-2(20)
220-3	BOI091	220	sì]	sì	linguistic	none	_	End=686.009	_	_	_	0-2(20)
221-0	BOR030	221	[bello	bello	linguistic	none	_	Begin=685.48	_	_	_	0-5(20)
221-1	BOR030	221	bello]	bello	linguistic	none	_	End=686.007	_	_	_	0-5(20)
222-0	BOR030	222	e:h	eh	linguistic	none	_	Begin=686.69	0x1	_	_	_
222-1	BOR030	222	per	per	linguistic	none	_	_	_	_	_	_
222-2	BOR030	222	quanto	quanto	linguistic	none	_	_	_	_	_	_
222-3	BOR030	222	riguarda	riguarda	linguistic	none	_	_	_	_	_	_
222-4	BOR030	222	sempre	sempre	linguistic	none	_	_	_	_	_	_
222-5	BOR030	222	il	il	linguistic	none	_	_	_	_	_	_
222-6	BOR030	222	natale:	natale	linguistic	none	_	_	5x1	_	_	_
222-7	BOR030	222	sei	sei	linguistic	none	_	_	_	_	_	_
222-8	BOR030	222	più	più	linguistic	none	_	_	_	_	_	_
222-9	BOR030	222	team	team	linguistic	none	_	_	_	_	_	_
222-10	BOR030	222	pandoro	pandoro	linguistic	none	_	_	_	_	_	_
222-11	BOR030	222	o	o	linguistic	none	_	_	_	_	_	_
222-12	BOR030	222	panettone	panettone	linguistic	none	_	End=691.931	_	_	_	_
223-0	BOI091	223	panettone	panettone	linguistic	none	_	Begin=692.023	_	_	_	_
223-1	BOI091	223	tutta	tutta	linguistic	none	_	_	_	_	_	_
223-2	BOI091	223	la	la	linguistic	none	_	_	_	_	_	_
223-3	BOI091	223	vita	vita	linguistic	none	_	End=693.222	_	_	_	_
224-0	BOR030	224	e	e	linguistic	none	_	Begin=693.486	_	_	_	_
224-1	BOR030	224	come	come	linguistic	none	_	_	_	_	_	_
224-2	BOR030	224	ti	ti	linguistic	none	_	_	_	_	_	_
224-3	BOR030	224	piace	piace	linguistic	none	_	End=694.34	_	_	_	_
225-0	BOI091	225	con	con	linguistic	none	_	Begin=694.477	_	_	_	_
225-1	BOI091	225	le	le	linguistic	none	_	_	_	_	_	_
225-2	BOI091	225	gocce	gocce	linguistic	none	_	_	_	_	_	_
225-3	BOI091	225	di	di	linguistic	none	_	_	_	_	_	_
225-4	BOI091	225	cioccolato	cioccolato	linguistic	none	_	End=695.381	_	_	_	_
226-0	BOR030	226	ne~	ne~	linguistic	none	Interrupted=Yes	Begin=695.902	_	_	_	_
226-1	BOR030	226	nessun	nessun	linguistic	none	_	_	_	_	_	_
226-2	BOR030	226	altro	altro	linguistic	none	_	_	_	_	_	_
226-3	BOR030	226	t[ipo]	tipo	linguistic	none	_	End=696.954	_	_	_	1-4(21)
227-0	BOI091	227	[nessu]n	nessun	linguistic	none	_	Begin=696.765	_	_	_	0-5(21)
227-1	BOI091	227	altro	altro	linguistic	none	_	_	_	_	_	_
227-2	BOI091	227	tipo	tipo	linguistic	none	_	End=697.538	_	_	_	_
228-0	BOR030	228	°va	va	linguistic	none	Volume=Low	Begin=698.056	_	_	_	_
228-1	BOR030	228	be~°	be~	linguistic	none	Interrupted=Yes|Volume=Low	End=698.269	_	_	_	_
229-0	BOI091	229	cioè	cioè	linguistic	none	_	Begin=698.332	_	_	_	_
229-1	BOI091	229	no	no	linguistic	none	_	_	_	_	_	_
229-2	BOI091	229	forse	forse	linguistic	none	_	_	_	_	_	_
229-3	BOI091	229	anche	anche	linguistic	none	_	_	_	_	_	_
229-4	BOI091	229	coi	coi	linguistic	none	_	_	_	_	_	_
229-5	BOI091	229	canditi	canditi	linguistic	none	_	_	_	_	_	_
229-6	BOI091	229	eh	eh	linguistic	none	_	_	_	_	_	_
229-7	BOI091	229	scusa	scusa	linguistic	none	_	_	_	_	_	_
229-8	BOI091	229	con	con	linguistic	none	_	_	_	_	_	_
229-9	BOI091	229	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
229-10	BOI091	229	uvetta	uvetta	linguistic	none	_	_	_	_	_	_
229-11	BOI091	229	i	i	linguistic	none	_	_	_	_	_	_
229-12	BOI091	229	canditi	canditi	linguistic	none	_	_	_	_	_	_
229-13	BOI091	229	no	no	linguistic	none	_	End=702.127	_	_	_	_
230-0	BOI091	230	m:h	mh	linguistic	none	_	Begin=702.849	0x1	_	_	_
230-1	BOI091	230	però	però	linguistic	none	_	_	_	_	_	_
230-2	BOI091	230	di	di	linguistic	none	_	_	_	_	_	_
230-3	BOI091	230	base	base	linguistic	none	_	_	_	_	_	_
230-4	BOI091	230	lo	lo	linguistic	none	_	_	_	_	_	_
230-5	BOI091	230	prendo	prendo	linguistic	none	_	_	_	_	_	_
230-6	BOI091	230	con	con	linguistic	none	_	_	_	_	_	_
230-7	BOI091	230	le	le	linguistic	none	_	_	_	_	_	_
230-8	BOI091	230	gocce	gocce	linguistic	none	_	_	_	_	_	_
230-9	BOI091	230	di	di	linguistic	none	_	_	_	_	_	_
230-10	BOI091	230	cioccolato	cioccolato	linguistic	none	_	End=705.72	_	_	_	_
231-0	BOR030	231	°d'	d'	linguistic	none	SpaceAfter=No|Volume=Low	Begin=706.096	_	_	_	_
231-1	BOR030	231	accordo°	accordo	linguistic	none	Volume=Low	End=706.483	_	_	_	_
232-0	BOR030	232	mentre:	mentre	linguistic	none	_	Begin=707.0	5x1	_	_	_
232-1	BOR030	232	il	il	linguistic	none	_	_	_	_	_	_
232-2	BOR030	232	capodanno?	capodanno	linguistic	none	Intonation=Rising	End=708.435	_	_	_	_
233-0	BOI091	233	capodanno	capodanno	linguistic	none	_	Begin=709.91	_	_	_	_
233-1	BOI091	233	invece	invece	linguistic	none	_	_	_	_	_	_
233-2	BOI091	233	non:	non	linguistic	none	_	_	2x1	_	_	_
233-3	BOI091	233	è	è	linguistic	none	_	_	_	_	_	_
233-4	BOI091	233	una	una	linguistic	none	_	_	_	_	_	_
233-5	BOI091	233	festività	festività	linguistic	none	_	_	_	_	_	_
233-6	BOI091	233	che	che	linguistic	none	_	_	_	_	_	_
233-7	BOI091	233	non	non	linguistic	none	_	_	_	_	_	_
233-8	BOI091	233	ho	ho	linguistic	none	_	_	_	_	_	_
233-9	BOI091	233	mai	mai	linguistic	none	_	_	_	_	_	_
233-10	BOI091	233	sopportato	sopportato	linguistic	none	_	_	_	_	_	_
233-11	BOI091	233	non:	non	linguistic	none	_	_	2x1	_	_	_
233-12	BOI091	233	non	non	linguistic	none	_	_	_	_	_	_
233-13	BOI091	233	mi	mi	linguistic	none	_	_	_	_	_	_
233-14	BOI091	233	piace	piace	linguistic	none	_	_	_	_	_	_
233-15	BOI091	233	dover	dover	linguistic	none	_	End=715.693	_	_	_	_
234-0	BOI091	234	eh	eh	linguistic	none	_	Begin=716.318	_	_	_	_
234-1	BOI091	234	fare	fare	linguistic	none	_	_	_	_	_	_
234-2	BOI091	234	festa	festa	linguistic	none	_	_	_	_	_	_
234-3	BOI091	234	per	per	linguistic	none	_	_	_	_	_	_
234-4	BOI091	234	forza:	forza	linguistic	none	_	_	4x1	_	_	_
234-5	BOI091	234	non	non	linguistic	none	_	_	_	_	_	_
234-6	BOI091	234	mi	mi	linguistic	none	_	_	_	_	_	_
234-7	BOI091	234	isp~	isp~	linguistic	none	Interrupted=Yes	_	_	_	_	_
234-8	BOI091	234	non	non	linguistic	none	_	_	_	_	_	_
234-9	BOI091	234	mi	mi	linguistic	none	_	_	_	_	_	_
234-10	BOI091	234	piace	piace	linguistic	none	_	_	_	_	_	_
234-11	BOI091	234	dover	dover	linguistic	none	_	_	_	_	_	_
234-12	BOI091	234	far	far	linguistic	none	_	_	_	_	_	_
234-13	BOI091	234	TARDI	tardi	linguistic	none	Volume=High	_	_	_	_	_
234-14	BOI091	234	per	per	linguistic	none	_	_	_	_	_	_
234-15	BOI091	234	forza:	forza	linguistic	none	_	End=721.247	4x1	_	_	_
235-0	BOI091	235	e:hm	ehm	linguistic	none	_	Begin=721.647	0x1	_	_	_
235-1	BOI091	235	bere	bere	linguistic	none	_	_	_	_	_	_
235-2	BOI091	235	un:	un	linguistic	none	_	_	1x1	_	_	_
235-3	BOI091	235	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
235-4	BOI091	235	imposizione	imposizione	linguistic	none	_	_	_	_	_	_
235-5	BOI091	235	che	che	linguistic	none	_	_	_	_	_	_
235-6	BOI091	235	no:n:	non	linguistic	none	_	_	1x1,2x1	_	_	_
235-7	BOI091	235	non	non	linguistic	none	_	_	_	_	_	_
235-8	BOI091	235	ho	ho	linguistic	none	_	_	_	_	_	_
235-9	BOI091	235	mai	mai	linguistic	none	_	_	_	_	_	_
235-10	BOI091	235	sopportato	sopportato	linguistic	none	_	_	_	_	_	_
235-11	BOI091	235	quindi	quindi	linguistic	none	_	End=727.409	_	_	_	_
236-0	BOI091	236	o	o	linguistic	none	_	Begin=727.952	_	_	_	_
236-1	BOI091	236	a	a	linguistic	none	_	_	_	_	_	_
236-2	BOI091	236	casa	casa	linguistic	none	_	_	_	_	_	_
236-3	BOI091	236	con	con	linguistic	none	_	_	_	_	_	_
236-4	BOI091	236	gli	gli	linguistic	none	_	_	_	_	_	_
236-5	BOI091	236	amici	amici	linguistic	none	_	_	_	_	_	_
236-6	BOI091	236	a	a	linguistic	none	_	_	_	_	_	_
236-7	BOI091	236	fare	fare	linguistic	none	_	_	_	_	_	_
236-8	BOI091	236	i	i	linguistic	none	_	_	_	_	_	_
236-9	BOI091	236	giochi	giochi	linguistic	none	_	_	_	_	_	_
236-10	BOI091	236	di	di	linguistic	none	_	_	_	_	_	_
236-11	BOI091	236	società	società	linguistic	none	_	End=730.126	_	_	_	_
237-0	BOI091	237	o	o	linguistic	none	_	Begin=730.86	_	_	_	_
237-1	BOI091	237	da	da	linguistic	none	_	_	_	_	_	_
237-2	BOI091	237	soli	soli	linguistic	none	_	_	_	_	_	_
237-3	BOI091	237	a	a	linguistic	none	_	_	_	_	_	_
237-4	BOI091	237	guardare	guardare	linguistic	none	_	_	_	_	_	_
237-5	BOI091	237	un	un	linguistic	none	_	_	_	_	_	_
237-6	BOI091	237	film	film	linguistic	none	_	_	_	_	_	_
237-7	BOI091	237	e	e	linguistic	none	_	_	_	_	_	_
237-8	BOI091	237	mangiarci	mangiarci	linguistic	none	_	_	_	_	_	_
237-9	BOI091	237	una	una	linguistic	none	_	_	_	_	_	_
237-10	BOI091	237	pizza	pizza	linguistic	none	_	End=734.182	_	_	_	_
238-0	BOI091	238	non:	non	linguistic	none	_	Begin=734.581|End=735.093	2x1	_	_	_
239-0	BOR030	239	quindi	quindi	linguistic	none	_	Begin=736.695	_	_	_	_
239-1	BOR030	239	[maga]ri	magari	linguistic	none	_	_	_	_	_	0-4(22)
239-2	BOR030	239	scendere	scendere	linguistic	none	_	_	_	_	_	_
239-3	BOR030	239	in	in	linguistic	none	_	_	_	_	_	_
239-4	BOR030	239	piazza	piazza	linguistic	none	_	_	_	_	_	_
239-5	BOR030	239	e	e	linguistic	none	_	_	_	_	_	_
239-6	BOR030	239	gua[rdare	guardare	linguistic	none	_	_	_	_	_	3-8(23)
239-7	BOR030	239	i	i	linguistic	none	_	_	_	_	_	0-1(23)
239-8	BOR030	239	fuo]chi	fuochi	linguistic	none	_	End=739.542	_	_	_	0-3(23)
240-0	BOI091	240	[xxx]	x	unknown	none	_	Begin=737.071|End=737.396	_	_	_	0-3(22)
241-0	BOI091	241	[no	no	linguistic	none	_	Begin=738.675	_	_	_	0-2(23)
241-1	BOI091	241	zero]	zero	linguistic	none	_	End=739.276	_	_	_	0-4(23)
242-0	BOI091	242	no	no	linguistic	none	_	Begin=739.827	_	_	_	_
242-1	BOI091	242	ze~	ze~	linguistic	none	Interrupted=Yes	_	_	_	_	_
242-2	BOI091	242	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
242-3	BOI091	242	ho	ho	linguistic	none	_	_	_	_	_	_
242-4	BOI091	242	fatto	fatto	linguistic	none	_	_	_	_	_	_
242-5	BOI091	242	eh	eh	linguistic	none	_	_	_	_	_	_
242-6	BOI091	242	perché	perché	linguistic	none	_	_	_	_	_	_
242-7	BOI091	242	quando	quando	linguistic	none	_	_	_	_	_	_
242-8	BOI091	242	s~	s~	linguistic	none	Interrupted=Yes	_	_	_	_	_
242-9	BOI091	242	quando	quando	linguistic	none	_	_	_	_	_	_
242-10	BOI091	242	ero	ero	linguistic	none	_	_	_	_	_	_
242-11	BOI091	242	giovane	giovane	linguistic	none	_	_	_	_	_	_
242-12	BOI091	242	andavamo	andavamo	linguistic	none	_	_	_	_	_	_
242-13	BOI091	242	in	in	linguistic	none	_	_	_	_	_	_
242-14	BOI091	242	centro	centro	linguistic	none	_	_	_	_	_	_
242-15	BOI091	242	a	a	linguistic	none	_	_	_	_	_	_
242-16	BOI091	242	vedere	vedere	linguistic	none	_	_	_	_	_	_
242-17	BOI091	242	il	il	linguistic	none	_	_	_	_	_	_
242-18	BOI091	242	vecchione	vecchione	linguistic	none	_	_	_	_	_	_
242-19	BOI091	242	che	che	linguistic	none	_	_	_	_	_	_
242-20	BOI091	242	bruciava:	bruciava	linguistic	none	_	End=745.672	7x1	_	_	_
243-0	BOI091	243	però	però	linguistic	none	_	Begin=746.009	_	_	_	_
243-1	BOI091	243	non	non	linguistic	none	_	_	_	_	_	_
243-2	BOI091	243	mi	mi	linguistic	none	_	_	_	_	_	_
243-3	BOI091	243	è	è	linguistic	none	_	_	_	_	_	_
243-4	BOI091	243	mai	mai	linguistic	none	_	_	_	_	_	_
243-5	BOI091	243	piaciuto	piaciuto	linguistic	none	_	_	_	_	_	_
243-6	BOI091	243	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
243-7	BOI091	243	ho	ho	linguistic	none	_	_	_	_	_	_
243-8	BOI091	243	sempre	sempre	linguistic	none	_	_	_	_	_	_
243-9	BOI091	243	fatto	fatto	linguistic	none	_	_	_	_	_	_
243-10	BOI091	243	perché	perché	linguistic	none	_	_	_	_	_	_
243-11	BOI091	243	in	in	linguistic	none	_	_	_	_	_	_
243-12	BOI091	243	compagnia	compagnia	linguistic	none	_	_	_	_	_	_
243-13	BOI091	243	decidevano	decidevano	linguistic	none	_	_	_	_	_	_
243-14	BOI091	243	di	di	linguistic	none	_	_	_	_	_	_
243-15	BOI091	243	fare	fare	linguistic	none	_	_	_	_	_	_
243-16	BOI091	243	quello	quello	linguistic	none	_	End=749.671	_	_	_	_
244-0	BOI091	244	però	però	linguistic	none	_	Begin=750.385	_	_	_	_
244-1	BOI091	244	non	non	linguistic	none	_	_	_	_	_	_
244-2	BOI091	244	mi	mi	linguistic	none	_	_	_	_	_	_
244-3	BOI091	244	è	è	linguistic	none	_	_	_	_	_	_
244-4	BOI091	244	m:	m	linguistic	none	_	End=751.33	0x1	_	_	_
245-0	BOI091	245	proprio	proprio	linguistic	none	_	Begin=752.097	_	_	_	_
245-1	BOI091	245	zero	zero	linguistic	none	_	End=752.664	_	_	_	_
246-0	BOR030	246	non	non	linguistic	none	_	Begin=753.259	_	_	_	_
246-1	BOR030	246	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
246-2	BOR030	246	è	è	linguistic	none	_	_	_	_	_	_
246-3	BOR030	246	mai	mai	linguistic	none	_	_	_	_	_	_
246-4	BOR030	246	stata	stata	linguistic	none	_	_	_	_	_	_
246-5	BOR030	246	magari	magari	linguistic	none	_	_	_	_	_	_
246-6	BOR030	246	una	una	linguistic	none	_	_	_	_	_	_
246-7	BOR030	246	pazzia	pazzia	linguistic	none	_	_	_	_	_	_
246-8	BOR030	246	che	che	linguistic	none	_	_	_	_	_	_
246-9	BOR030	246	avete	avete	linguistic	none	_	_	_	_	_	_
246-10	BOR030	246	fatto	fatto	linguistic	none	_	_	_	_	_	_
246-11	BOR030	246	a	a	linguistic	none	_	_	_	_	_	_
246-12	BOR030	246	capodan[no]?	capodanno	linguistic	none	Intonation=Rising	End=756.509	_	_	_	6-9(24)
247-0	BOI091	247	[no]	no	linguistic	none	_	Begin=756.28|End=756.509	_	_	_	0-2(24)
248-0	BOR030	248	[nulla]	nulla	linguistic	none	_	Begin=757.387|End=757.669	_	_	_	0-5(25)
249-0	BOI091	249	[no]	no	linguistic	none	_	Begin=757.395	_	_	_	0-2(25)
249-1	BOI091	249	perché	perché	linguistic	none	_	_	_	_	_	_
249-2	BOI091	249	non:	non	linguistic	none	_	_	2x1	_	_	_
249-3	BOI091	249	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
249-4	BOI091	249	unica	unica	linguistic	none	_	_	_	_	_	_
249-5	BOI091	249	pazzia	pazzia	linguistic	none	_	_	_	_	_	_
249-6	BOI091	249	è	è	linguistic	none	_	_	_	_	_	_
249-7	BOI091	249	che	che	linguistic	none	_	_	_	_	_	_
249-8	BOI091	249	abbiamo	abbiamo	linguistic	none	_	_	_	_	_	_
249-9	BOI091	249	ricevuto	ricevuto	linguistic	none	_	_	_	_	_	_
249-10	BOI091	249	delle	delle	linguistic	none	_	_	_	_	_	_
249-11	BOI091	249	bottigliate:	bottigliate	linguistic	none	_	_	10x1	_	_	_
249-12	BOI091	249	che	che	linguistic	none	_	_	_	_	_	_
249-13	BOI091	249	la	la	linguistic	none	_	_	_	_	_	_
249-14	BOI091	249	gente	gente	linguistic	none	_	_	_	_	_	_
249-15	BOI091	249	tirava	tirava	linguistic	none	_	_	_	_	_	_
249-16	BOI091	249	le	le	linguistic	none	_	_	_	_	_	_
249-17	BOI091	249	bottiglie	bottiglie	linguistic	none	_	_	_	_	_	_
249-18	BOI091	249	per	per	linguistic	none	_	_	_	_	_	_
249-19	BOI091	249	terra	terra	linguistic	none	_	_	_	_	_	_
249-20	BOI091	249	quindi	quindi	linguistic	none	_	_	_	_	_	_
249-21	BOI091	249	guarda	guarda	linguistic	none	_	_	_	_	_	_
249-22	BOI091	249	forse	forse	linguistic	none	_	End=764.033	_	_	_	_
250-0	BOI091	250	anche	anche	linguistic	none	_	Begin=764.247	_	_	_	_
250-1	BOI091	250	quello	quello	linguistic	none	_	_	_	_	_	_
250-2	BOI091	250	non	non	linguistic	none	_	_	_	_	_	_
250-3	BOI091	250	mi	mi	linguistic	none	_	_	_	_	_	_
250-4	BOI091	250	è	è	linguistic	none	_	_	_	_	_	_
250-5	BOI091	250	piaciuto	piaciuto	linguistic	none	_	_	_	_	_	_
250-6	BOI091	250	e	e	linguistic	none	_	_	_	_	_	_
250-7	BOI091	250	non:	non	linguistic	none	_	_	2x1	_	_	_
