token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
267-5	PKP115	267	mezzanotte	mezzanotte	linguistic	none	_	End=416.046	_	_	_	_
268-0	PKP115	268	perché::	perché	linguistic	none	_	Begin=416.095|End=416.897	5x2	_	_	_
269-0	PKP115	269	doveva	doveva	linguistic	none	_	Begin=416.918	_	_	_	_
269-1	PKP115	269	stu~	stu~	linguistic	none	Interrupted=Yes	End=417.463	_	_	_	_
270-0	PKP115	270	c(io)è	cioè	linguistic	none	_	Begin=417.528	_	_	1-3(0)	_
270-1	PKP115	270	doveva	doveva	linguistic	none	_	_	_	_	_	_
270-2	PKP115	270	studiare	studiare	linguistic	none	_	_	_	_	_	_
270-3	PKP115	270	stamattina	stamattina	linguistic	none	_	End=418.807	_	_	_	_
271-0	PKP115	271	perché	perché	linguistic	none	_	Begin=418.915	_	_	_	_
271-1	PKP115	271	lei	lei	linguistic	none	_	_	_	_	_	_
271-2	PKP115	271	tra	tra	linguistic	none	_	_	_	_	_	_
271-3	PKP115	271	poco	poco	linguistic	none	_	_	_	_	_	_
271-4	PKP115	271	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
271-5	PKP115	271	ha	ha	linguistic	none	_	_	_	_	_	_
271-6	PKP115	271	un	un	linguistic	none	_	_	_	_	_	_
271-7	PKP115	271	esame	esame	linguistic	none	_	_	_	_	_	_
271-8	PKP115	271	per	per	linguistic	none	_	_	_	_	_	_
271-9	PKP115	271	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
271-10	PKP115	271	università	università	linguistic	none	_	_	_	_	_	_
271-11	PKP115	271	che	che	linguistic	none	_	_	_	_	_	_
271-12	PKP115	271	deve	deve	linguistic	none	_	_	_	_	_	_
271-13	PKP115	271	entrare	entrare	linguistic	none	_	End=421.46	_	_	_	_
272-0	PKP116	272	a:h	ah	linguistic	none	_	Begin=421.518	0x1	_	_	_
272-1	PKP116	272	beh	beh	linguistic	none	_	_	_	_	_	_
272-2	PKP116	272	certo	certo	linguistic	none	_	End=422.483	_	_	_	_
273-0	PKP116	273	ah	ah	linguistic	none	_	Begin=423.064	_	_	_	_
273-1	PKP116	273	va	va	linguistic	none	_	_	_	_	_	_
273-2	PKP116	273	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
273-3	PKP116	273	università?	università	linguistic	none	Intonation=Rising	End=424.212	_	_	_	_
274-0	PKP115	274	(sì)	sì	linguistic	none	_	Begin=425.408	_	_	0-2(0)	_
274-1	PKP115	274	perché	perché	linguistic	none	_	_	_	_	_	_
274-2	PKP115	274	lei	lei	linguistic	none	_	_	_	_	_	_
274-3	PKP115	274	ha	ha	linguistic	none	_	_	_	_	_	_
274-4	PKP115	274	fatto	fatto	linguistic	none	_	_	_	_	_	_
274-5	PKP115	274	la	la	linguistic	none	_	_	_	_	_	_
274-6	PKP115	274	primina	primina	linguistic	none	_	End=426.991	_	_	_	_
275-0	PKP115	275	quindi	quindi	linguistic	none	_	Begin=427.778	_	_	_	_
275-1	PKP115	275	ha	ha	linguistic	none	_	_	_	_	_	_
275-2	PKP115	275	fatto	fatto	linguistic	none	_	_	_	_	_	_
275-3	PKP115	275	un	un	linguistic	none	_	_	_	_	_	_
275-4	PKP115	275	anno::	anno	linguistic	none	_	End=429.017	3x2	_	_	_
276-0	PKP115	276	cioè	cioè	linguistic	none	_	Begin=429.169	_	_	_	_
276-1	PKP115	276	ha	ha	linguistic	none	_	_	_	_	_	_
276-2	PKP115	276	finito	finito	linguistic	none	_	_	_	_	_	_
276-3	PKP115	276	un	un	linguistic	none	_	_	_	_	_	_
276-4	PKP115	276	anno	anno	linguistic	none	_	_	_	_	_	_
276-5	PKP115	276	prima	prima	linguistic	none	_	_	_	_	_	_
276-6	PKP115	276	pra[ticamente]	praticamente	linguistic	none	_	End=431.163	_	_	_	3-12(34)
277-0	PKP116	277	[x	x	unknown	none	_	Begin=430.597	_	_	_	0-1(34)
277-1	PKP116	277	(ho	ho	linguistic	none	_	_	_	_	0-2(0)	0-2(34)
277-2	PKP116	277	capito)]	capito	linguistic	none	_	End=431.163	_	_	0-6(0)	0-6(34)
278-0	PKP115	278	(in)fatti	infatti	linguistic	none	_	Begin=431.58	_	_	0-2(0)	_
278-1	PKP115	278	ORA::	ora	linguistic	none	Volume=High	End=432.46	2x2	_	_	_
279-0	PKP115	279	A::H	ah	linguistic	none	Volume=High	Begin=432.886|End=433.516	0x2	_	_	_
280-0	PKP115	280	VO:I	voi	linguistic	none	Volume=High	Begin=433.615	1x1	_	_	_
280-1	PKP115	280	AN~	an~	linguistic	none	Interrupted=Yes|Volume=High	_	_	_	_	_
280-2	PKP115	280	STATE	state	linguistic	none	Volume=High	_	_	_	_	_
280-3	PKP115	280	ANCORA	ancora	linguistic	none	Volume=High	_	_	_	_	_
280-4	PKP115	280	IN	in	linguistic	none	Volume=High	_	_	_	_	_
280-5	PKP115	280	QUINTA:	quinta	linguistic	none	Volume=High	End=435.699	5x1	_	_	_
281-0	PKP115	281	E:H	eh	linguistic	none	Volume=High	Begin=435.712	0x1	_	_	_
281-1	PKP115	281	TU	tu	linguistic	none	Volume=High	_	_	_	_	_
281-2	PKP115	281	INVECE	invece	linguistic	none	Volume=High	_	_	_	_	_
281-3	PKP115	281	C'	c'	linguistic	none	SpaceAfter=No|Volume=High	_	_	_	_	_
281-4	PKP115	281	HAI	hai	linguistic	none	Volume=High	_	_	_	_	_
281-5	PKP115	281	L'	l'	linguistic	none	SpaceAfter=No|Volume=High	_	_	_	_	_
281-6	PKP115	281	UNIVERSITÀ	università	linguistic	none	Volume=High	End=437.706	_	_	_	_
282-0	PKP115	282	NON	non	linguistic	none	Volume=High	Begin=437.763	_	_	_	_
282-1	PKP115	282	È	è	linguistic	none	Volume=High	_	_	_	_	_
282-2	PKP115	282	CHE	che	linguistic	none	Volume=High	_	_	_	_	_
282-3	PKP115	282	C[AMBIA	cambia	linguistic	none	Volume=High	_	_	_	_	1-6(35)
282-4	PKP115	282	MOLTO	molto	linguistic	none	Volume=High	_	_	_	_	0-5(35)
282-5	PKP115	282	SEMPRE	sempre	linguistic	none	Volume=High	_	_	_	_	0-6(35)
282-6	PKP115	282	STUDI]	studi	linguistic	none	Volume=High	End=440.118	_	_	_	0-5(35)
283-0	PKP116	283	[eh	eh	linguistic	none	_	Begin=438.288	_	_	_	0-2(35)
283-1	PKP116	283	vabbè	vabbè	linguistic	none	_	_	_	_	_	0-5(35)
283-2	PKP116	283	però	però	linguistic	none	_	_	_	_	_	0-4(35)
283-3	PKP116	283	è	è	linguistic	none	_	_	_	_	_	0-1(35)
283-4	PKP116	283	sempre	sempre	linguistic	none	_	_	_	_	_	0-6(35)
283-5	PKP116	283	un]	un	linguistic	none	_	End=440.118	_	_	_	0-2(35)
284-0	PKP116	284	u::	u	linguistic	none	_	Begin=440.387	0x2	_	_	_
284-1	PKP116	284	una	una	linguistic	none	_	End=441.349	_	_	_	_
285-0	PKP116	285	una	una	linguistic	none	_	Begin=441.991	_	_	_	_
285-1	PKP116	285	laurea	laurea	linguistic	none	_	End=442.562	_	_	_	_
286-0	PKP116	286	una	una	linguistic	none	_	Begin=442.635	_	_	_	_
286-1	PKP116	286	xx	x	unknown	none	_	_	_	_	_	_
286-2	PKP116	286	laur(e)a	laurea	linguistic	none	_	End=443.536	_	_	4-5(0)	_
287-0	PKP115	287	mh	mh	linguistic	none	_	Begin=443.58|End=443.766	_	_	_	_
288-0	PKP116	288	no?	no	linguistic	none	Intonation=Rising	Begin=446.918|End=447.169	_	_	_	_
289-0	PKP115	289	no	no	linguistic	none	_	Begin=448.274	_	_	_	_
289-1	PKP115	289	vabbè	vabbè	linguistic	none	_	_	_	_	_	_
289-2	PKP115	289	deve	deve	linguistic	none	_	_	_	_	_	_
289-3	PKP115	289	aspettà	aspettà	linguistic	none	_	_	_	_	_	_
289-4	PKP115	289	tre	tre	linguistic	none	_	_	_	_	_	_
289-5	PKP115	289	anni	anni	linguistic	none	_	End=449.763	_	_	_	_
290-0	PKP115	290	sempre	sempre	linguistic	none	_	Begin=449.895	_	_	_	_
290-1	PKP115	290	se	se	linguistic	none	_	_	_	_	_	_
290-2	PKP115	290	NON	non	linguistic	none	Volume=High	_	_	_	_	_
290-3	PKP115	290	VA	va	linguistic	none	Volume=High	_	_	_	_	_
290-4	PKP115	290	FUORI	fuori	linguistic	none	Volume=High	_	_	_	_	_
290-5	PKP115	290	CORSO	corso	linguistic	none	Volume=High	_	_	_	_	_
290-6	PKP115	290	((ride))	((ride))	nonverbalbehavior	none	_	End=451.597	_	_	_	_
291-0	PKP115	291	biso[gna	bisogna	linguistic	none	_	Begin=451.685	_	_	_	4-7(36)
291-1	PKP115	291	vedere]	vedere	linguistic	none	_	End=452.588	_	_	_	0-6(36)
292-0	PKP116	292	[vabbè	vabbè	linguistic	none	_	Begin=451.935	_	_	_	0-5(36)
292-1	PKP116	292	speriam]o	speriamo	linguistic	none	_	_	_	_	_	0-7(36)
292-2	PKP116	292	di	di	linguistic	none	_	_	_	_	_	_
292-3	PKP116	292	no	no	linguistic	none	_	End=453.002	_	_	_	_
293-0	PKP115	293	ah	ah	linguistic	none	_	Begin=453.682	_	_	_	_
293-1	PKP115	293	spero	spero	linguistic	none	_	_	_	_	_	_
293-2	PKP115	293	anch'	anch'	linguistic	none	SpaceAfter=No	_	_	_	_	_
293-3	PKP115	293	io	io	linguistic	none	_	_	_	_	_	_
293-4	PKP115	293	di	di	linguistic	none	_	_	_	_	_	_
293-5	PKP115	293	no	no	linguistic	none	_	End=454.618	_	_	_	_
294-0	PKP115	294	mh	mh	linguistic	none	_	Begin=456.064|End=456.265	_	_	_	_
295-0	PKP115	295	(co)munque	comunque	linguistic	none	_	Begin=457.271|End=457.714	_	_	0-2(0)	_
296-0	PKP115	296	(allora)	allora	linguistic	none	_	Begin=458.045	_	_	0-6(0)	_
296-1	PKP115	296	doveva	doveva	linguistic	none	_	_	_	_	_	_
296-2	PKP115	296	andar(e)	andare	linguistic	none	_	_	_	_	5-6(1)	_
296-3	PKP115	296	via	via	linguistic	none	_	_	_	_	_	_
296-4	PKP115	296	a	a	linguistic	none	_	_	_	_	_	_
296-5	PKP115	296	mezzanotte	mezzanotte	linguistic	none	_	End=459.664	_	_	_	_
297-0	PKP115	297	e	e	linguistic	none	_	Begin=460.644	_	_	_	_
297-1	PKP115	297	mi	mi	linguistic	none	_	_	_	_	_	_
297-2	PKP115	297	dovevan(o)	dovevano	linguistic	none	_	_	_	_	7-8(0)	_
297-3	PKP115	297	accompagnar(e)	accompagnare	linguistic	none	_	_	_	_	11-12(1)	_
297-4	PKP115	297	loro	loro	linguistic	none	_	End=462.096	_	_	_	_
298-0	PKP116	298	eh	eh	linguistic	none	_	Begin=462.543|End=462.711	_	_	_	_
299-0	PKP115	299	ma	ma	linguistic	none	_	Begin=462.801	_	_	_	_
299-1	PKP115	299	io	io	linguistic	none	_	_	_	_	_	_
299-2	PKP115	299	a	a	linguistic	none	_	_	_	_	_	_
299-3	PKP115	299	mezzanotte	mezzanotte	linguistic	none	_	_	_	_	_	_
299-4	PKP115	299	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	_
299-5	PKP115	299	non	non	linguistic	none	_	_	_	_	_	_
299-6	PKP115	299	torno	torno	linguistic	none	_	_	_	_	_	_
299-7	PKP115	299	a	a	linguistic	none	_	_	_	_	_	_
299-8	PKP115	299	casa:	casa	linguistic	none	_	End=465.241	3x1	_	_	_
300-0	PKP115	300	(vabbè)	vabbè	linguistic	none	_	Begin=465.286	_	_	0-5(0)	_
300-1	PKP115	300	è	è	linguistic	none	_	_	_	_	_	_
300-2	PKP115	300	il	il	linguistic	none	_	_	_	_	_	_
300-3	PKP115	300	momento	momento	linguistic	none	_	_	_	_	_	_
300-4	PKP115	300	clu	clu	linguistic	none	_	_	_	_	_	_
300-5	PKP115	300	della	della	linguistic	none	_	_	_	_	_	_
300-6	PKP115	300	serata	serata	linguistic	none	_	_	_	_	_	_
300-7	PKP115	300	mezzano[tte]	mezzanotte	linguistic	none	_	End=468.381	_	_	_	7-10(37)
301-0	PKP116	301	[xx]?	xx	linguistic	none	Intonation=Rising	Begin=468.273|End=468.536	_	_	_	0-2(?)
302-0	PKP115	302	[che	che	linguistic	none	_	Begin=468.409	_	_	_	0-3(38)
302-1	PKP115	302	si]	si	linguistic	none	_	_	_	_	_	0-2(38)
302-2	PKP115	302	apro(no)	aprono	linguistic	none	_	_	_	_	4-6(0)	_
302-3	PKP115	302	i	i	linguistic	none	_	_	_	_	_	_
302-4	PKP115	302	reg[ali	regali	linguistic	none	_	_	_	_	_	3-6(39)
302-5	PKP115	302	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(39)
302-6	PKP115	302	è	è	linguistic	none	_	_	_	_	_	0-1(39)
302-7	PKP115	302	la]	la	linguistic	none	_	_	_	_	_	0-2(39)
302-8	PKP115	302	to:rta	torta	linguistic	none	_	End=470.335	1x1	_	_	_
303-0	PKP116	303	[perché	perché	linguistic	none	_	Begin=469.309	_	_	_	0-6(39)
303-1	PKP116	303	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(39)
303-2	PKP116	303	è]	è	linguistic	none	_	End=469.693	_	_	_	0-1(39)
304-0	PKP116	304	ma	ma	linguistic	none	_	Begin=470.363	_	_	_	_
304-1	PKP116	304	perché	perché	linguistic	none	_	_	_	_	_	_
304-2	PKP116	304	ancora	ancora	linguistic	none	_	_	_	_	_	_
304-3	PKP116	304	c(io)è	cioè	linguistic	none	_	End=471.144	_	_	1-3(0)	_
305-0	PKP116	305	dovevano	dovevano	linguistic	none	_	Begin=471.244	_	_	_	_
305-1	PKP116	305	aprire	aprire	linguistic	none	_	_	_	_	_	_
305-2	PKP116	305	anche	anche	linguistic	none	_	_	_	_	_	_
305-3	PKP116	305	la	la	linguistic	none	_	_	_	_	_	_
305-4	PKP116	305	torta?	torta	linguistic	none	Intonation=Rising	End=472.806	_	_	_	_
306-0	PKP115	306	eh	eh	linguistic	none	_	Begin=472.956	_	_	_	_
306-1	PKP115	306	la	la	linguistic	none	_	_	_	_	_	_
306-2	PKP115	306	t~	t~	linguistic	none	Interrupted=Yes	_	_	_	_	_
306-3	PKP115	306	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
306-4	PKP115	306	eh	eh	linguistic	none	_	End=473.798	_	_	_	_
307-0	PKP115	307	appunt[o]	appunto	linguistic	none	_	Begin=474.102|End=474.606	_	_	_	6-7(40)
308-0	PKP116	308	[e]:h	eh	linguistic	none	_	Begin=474.545|End=474.769	0x1	_	_	0-1(40)
309-0	PKP116	309	allora	allora	linguistic	none	_	Begin=474.971	_	_	_	_
309-1	PKP116	309	sì	sì	linguistic	none	_	End=475.673	_	_	_	_
310-0	PKP115	310	allora:	allora	linguistic	none	_	Begin=476.186|End=476.699	5x1	_	_	_
311-0	PKP115	311	sara	sara	linguistic	none	_	Begin=476.877	_	_	_	_
311-1	PKP115	311	ha	ha	linguistic	none	_	_	_	_	_	_
311-2	PKP115	311	detto	detto	linguistic	none	_	_	_	_	_	_
311-3	PKP115	311	ora	ora	linguistic	none	_	_	_	_	_	_
311-4	PKP115	311	facciamo	facciamo	linguistic	none	_	_	_	_	_	_
311-5	PKP115	311	un	un	linguistic	none	_	_	_	_	_	_
311-6	PKP115	311	attimo	attimo	linguistic	none	_	_	_	_	_	_
311-7	PKP115	311	la	la	linguistic	none	_	_	_	_	_	_
311-8	PKP115	311	torta	torta	linguistic	none	_	End=478.912	_	_	_	_
312-0	PKP115	312	facciam(o)	facciamo	linguistic	none	_	Begin=478.949	_	_	7-8(0)	_
312-1	PKP115	312	le	le	linguistic	none	_	_	_	_	_	_
312-2	PKP115	312	fo:to	foto	linguistic	none	_	End=480.036	1x1	_	_	_
313-0	PKP115	313	mo	mo	linguistic	none	_	Begin=480.632	_	_	_	_
313-1	PKP115	313	te	te	linguistic	none	_	_	_	_	_	_
313-2	PKP115	313	le	le	linguistic	none	_	_	_	_	_	_
313-3	PKP115	313	faccio	faccio	linguistic	none	_	_	_	_	_	_
313-4	PKP115	313	veder(e)	vedere	linguistic	none	_	_	_	_	5-6(0)	_
313-5	PKP115	313	le	le	linguistic	none	_	_	_	_	_	_
313-6	PKP115	313	foto	foto	linguistic	none	_	_	_	_	_	_
313-7	PKP115	313	[son(o)	sono	linguistic	none	_	_	_	_	3-4(1)	0-4(41)
313-8	PKP115	313	belle]	belle	linguistic	none	_	End=482.46	_	_	_	0-5(41)
314-0	PKP116	314	[eh	eh	linguistic	none	_	Begin=481.83	_	_	_	0-2(41)
314-1	PKP116	314	belle]	belle	linguistic	none	_	End=482.457	_	_	_	0-5(41)
315-0	PKP115	315	sono	sono	linguistic	none	_	Begin=482.857	_	_	_	_
315-1	PKP115	315	venute	venute	linguistic	none	_	_	_	_	_	_
315-2	PKP115	315	bene	bene	linguistic	none	_	End=483.641	_	_	_	_
316-0	PKP115	316	che	che	linguistic	none	_	Begin=484.847	_	_	_	_
316-1	PKP115	316	avevan(o)	avevano	linguistic	none	_	_	_	_	6-7(0)	_
316-2	PKP115	316	portato	portato	linguistic	none	_	_	_	_	_	_
316-3	PKP115	316	la	la	linguistic	none	_	_	_	_	_	_
316-4	PKP115	316	macchina	macchina	linguistic	none	_	_	_	_	_	_
316-5	PKP115	316	fotografica	fotografica	linguistic	none	_	End=486.69	_	_	_	_
317-0	PKP115	317	per[ché]::	perché	linguistic	none	_	Begin=486.825|End=487.408	5x2	_	_	3-6(42)
318-0	PKP116	318	[xx]	x	unknown	none	_	Begin=486.927|End=487.212	_	_	_	0-2(42)
319-0	PKP115	319	c~	c~	linguistic	none	Interrupted=Yes	Begin=487.504	_	_	_	_
319-1	PKP115	319	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
319-2	PKP115	319	praticamente	praticamente	linguistic	none	_	End=488.641	_	_	_	_
320-0	PKP115	320	tutti	tutti	linguistic	none	_	Begin=489.218	_	_	_	_
320-1	PKP115	320	gli	gli	linguistic	none	_	_	_	_	_	_
320-2	PKP115	320	han	han	linguistic	none	_	_	_	_	_	_
320-3	PKP115	320	fatto	fatto	linguistic	none	_	_	_	_	_	_
320-4	PKP115	320	un	un	linguistic	none	_	_	_	_	_	_
320-5	PKP115	320	regalo	regalo	linguistic	none	_	_	_	_	_	_
320-6	PKP115	320	a	a	linguistic	none	_	_	_	_	_	_
320-7	PKP115	320	sara	sara	linguistic	none	_	End=490.782	_	_	_	_
321-0	PKP115	321	luca	luca	linguistic	none	_	Begin=490.997	_	_	_	_
321-1	PKP115	321	i:l	il	linguistic	none	_	_	0x1	_	_	_
321-2	PKP115	321	ragazzo	ragazzo	linguistic	none	_	_	_	_	_	_
321-3	PKP115	321	della	della	linguistic	none	_	_	_	_	_	_
321-4	PKP115	321	mara	mara	linguistic	none	_	End=493.247	_	_	_	_
322-0	PKP115	322	non	non	linguistic	none	_	Begin=493.37	_	_	_	_
322-1	PKP115	322	gli	gli	linguistic	none	_	_	_	_	_	_
322-2	PKP115	322	ha	ha	linguistic	none	_	_	_	_	_	_
322-3	PKP115	322	fatto	fatto	linguistic	none	_	_	_	_	_	_
322-4	PKP115	322	il	il	linguistic	none	_	_	_	_	_	_
322-5	PKP115	322	regalo	regalo	linguistic	none	_	End=494.501	_	_	_	_
323-0	PKP115	323	però	però	linguistic	none	_	Begin=494.548	_	_	_	_
323-1	PKP115	323	lui	lui	linguistic	none	_	_	_	_	_	_
323-2	PKP115	323	che	che	linguistic	none	_	_	_	_	_	_
323-3	PKP115	323	fa	fa	linguistic	none	_	_	_	_	_	_
323-4	PKP115	323	il	il	linguistic	none	_	_	_	_	_	_
323-5	PKP115	323	fotografo	fotografo	linguistic	none	_	End=496.118	_	_	_	_
324-0	PKP116	324	è	è	linguistic	none	_	Begin=496.399	_	_	_	_
324-1	PKP116	324	quel	quel	linguistic	none	_	_	_	_	_	_
324-2	PKP116	324	ragazzo	ragazzo	linguistic	none	_	_	_	_	_	_
324-3	PKP116	324	che	che	linguistic	none	_	_	_	_	_	_
324-4	PKP116	324	°dicevi°	dicevi	linguistic	none	Volume=Low	End=498.069	_	_	_	_
325-0	PKP116	325	che	che	linguistic	none	_	Begin=498.609	_	_	_	_
325-1	PKP116	325	dicevi	dicevi	linguistic	none	_	_	_	_	_	_
325-2	PKP116	325	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
325-3	PKP116	325	altra	altra	linguistic	none	_	_	_	_	_	_
325-4	PKP116	325	volta?	volta	linguistic	none	Intonation=Rising	End=499.857	_	_	_	_
326-0	PKP115	326	sì	sì	linguistic	none	_	Begin=500.51|End=500.719	_	_	_	_
327-0	PKP116	327	beh	beh	linguistic	none	_	Begin=501.533|End=501.746	_	_	_	_
328-0	PKP116	328	eh	eh	linguistic	none	_	Begin=502.049	_	_	_	_
328-1	PKP116	328	s'	s'	linguistic	none	SpaceAfter=No	_	_	_	_	_
328-2	PKP116	328	è	è	linguistic	none	_	_	_	_	_	_
328-3	PKP116	328	bravo	bravo	linguistic	none	_	End=502.725	_	_	_	_
329-0	PKP115	329	eh	eh	linguistic	none	_	Begin=504.09|End=504.227	_	_	_	_
330-0	PKP115	330	lu:i	lui	linguistic	none	_	Begin=504.37|End=504.86	1x1	_	_	_
331-0	PKP115	331	no:	no	linguistic	none	_	Begin=505.227	1x1	_	_	_
331-1	PKP115	331	no	no	linguistic	none	_	_	_	_	_	_
331-2	PKP115	331	non	non	linguistic	none	_	_	_	_	_	_
331-3	PKP115	331	è	è	linguistic	none	_	_	_	_	_	_
331-4	PKP115	331	quello	quello	linguistic	none	_	_	_	_	_	_
331-5	PKP115	331	dell'	dell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
331-6	PKP115	331	altra	altra	linguistic	none	_	_	_	_	_	_
331-7	PKP115	331	vol[ta]	volta	linguistic	none	_	End=507.118	_	_	_	2-5(43)
332-0	PKP116	332	[ah]	ah	linguistic	none	_	Begin=507.075	_	_	_	0-2(43)
332-1	PKP116	332	no?	no	linguistic	none	Intonation=Rising	End=507.335	_	_	_	_
333-0	PKP115	333	no	no	linguistic	none	_	Begin=507.528	_	_	_	_
333-1	PKP115	333	lui	lui	linguistic	none	_	_	_	_	_	_
333-2	PKP115	333	non	non	linguistic	none	_	_	_	_	_	_
333-3	PKP115	333	me	me	linguistic	none	_	_	_	_	_	_
333-4	PKP115	333	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
333-5	PKP115	333	ha	ha	linguistic	none	_	_	_	_	_	_
333-6	PKP115	333	mai	mai	linguistic	none	_	End=508.288	_	_	_	_
334-0	PKP116	334	[eh	eh	linguistic	none	_	Begin=508.309	_	_	_	0-2(44)
334-1	PKP116	334	vabbè]	vabbè	linguistic	none	_	End=508.585	_	_	_	0-5(44)
335-0	PKP115	335	[cioè]	cioè	linguistic	none	_	Begin=508.309	_	_	_	0-4(44)
335-1	PKP115	335	xx	x	unknown	none	_	End=508.966	_	_	_	_
336-0	PKP115	336	allora	allora	linguistic	none	_	Begin=509.049	_	_	_	_
336-1	PKP115	336	>in	in	linguistic	none	_	_	_	Fast=0-2	_	_
336-2	PKP115	336	pratica<	pratica	linguistic	none	_	_	_	Fast=0-7	_	_
336-3	PKP115	336	lui	lui	linguistic	none	_	_	_	_	_	_
336-4	PKP115	336	ha	ha	linguistic	none	_	_	_	_	_	_
336-5	PKP115	336	fatto	fatto	linguistic	none	_	_	_	_	_	_
336-6	PKP115	336	il	il	linguistic	none	_	_	_	_	_	_
336-7	PKP115	336	corso	corso	linguistic	none	_	_	_	_	_	_
336-8	PKP115	336	di	di	linguistic	none	_	_	_	_	_	_
336-9	PKP115	336	fotografia	fotografia	linguistic	none	_	End=511.072	_	_	_	_
337-0	PKP115	337	(quindi)	quindi	linguistic	none	_	Begin=511.585	_	_	0-6(0)	_
337-1	PKP115	337	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
337-2	PKP115	337	ha	ha	linguistic	none	_	_	_	_	_	_
337-3	PKP115	337	la	la	linguistic	none	_	_	_	_	_	_
337-4	PKP115	337	macchina:	macchina	linguistic	none	_	End=512.658	7x1	_	_	_
338-0	PKP115	338	è	è	linguistic	none	_	Begin=512.756	_	_	_	_
338-1	PKP115	338	bravo	bravo	linguistic	none	_	End=513.107	_	_	_	_
339-0	PKP115	339	così	così	linguistic	none	_	Begin=513.201	_	_	_	_
339-1	PKP115	339	allora	allora	linguistic	none	_	_	_	_	_	_
339-2	PKP115	339	invece	invece	linguistic	none	_	_	_	_	_	_
339-3	PKP115	339	di	di	linguistic	none	_	_	_	_	_	_
339-4	PKP115	339	fargli	fargli	linguistic	none	_	_	_	_	_	_
339-5	PKP115	339	il	il	linguistic	none	_	_	_	_	_	_
339-6	PKP115	339	regalo	regalo	linguistic	none	_	End=514.996	_	_	_	_
340-0	PKP115	340	gli	gli	linguistic	none	_	Begin=515.731	_	_	_	_
340-1	PKP115	340	ha	ha	linguistic	none	_	_	_	_	_	_
340-2	PKP115	340	[fatto	fatto	linguistic	none	_	_	_	_	_	0-5(45)
340-3	PKP115	340	tutte	tutte	linguistic	none	_	_	_	_	_	0-5(45)
340-4	PKP115	340	le	le	linguistic	none	_	_	_	_	_	0-2(45)
340-5	PKP115	340	fo]to	foto	linguistic	none	_	End=516.974	_	_	_	0-2(45)
341-0	PKP116	341	[gli	gli	linguistic	none	_	Begin=515.818	_	_	_	0-3(45)
341-1	PKP116	341	ha	ha	linguistic	none	_	_	_	_	_	0-2(45)
341-2	PKP116	341	fatto	fatto	linguistic	none	_	_	_	_	_	0-5(45)
341-3	PKP116	341	tutte	tutte	linguistic	none	_	_	_	_	_	0-5(45)
341-4	PKP116	341	le	le	linguistic	none	_	_	_	_	_	0-2(45)
341-5	PKP116	341	fo~]	fo~	linguistic	none	Interrupted=Yes	End=516.832	_	_	_	0-3(45)
342-0	PKP115	342	che	che	linguistic	none	_	Begin=517.058	_	_	_	_
342-1	PKP115	342	comunque	comunque	linguistic	none	_	_	_	_	_	_
342-2	PKP115	342	se	se	linguistic	none	_	_	_	_	_	_
342-3	PKP115	342	prendevi	prendevi	linguistic	none	_	_	_	_	_	_
342-4	PKP115	342	un	un	linguistic	none	_	_	_	_	_	_
342-5	PKP115	342	fotografo	fotografo	linguistic	none	_	_	_	_	_	_
342-6	PKP115	342	ti	ti	linguistic	none	_	_	_	_	_	_
342-7	PKP115	342	partivan	partivan	linguistic	none	_	_	_	_	_	_
342-8	PKP115	342	dei	dei	linguistic	none	_	_	_	_	_	_
342-9	PKP115	342	gran	gran	linguistic	none	_	_	_	_	_	_
342-10	PKP115	342	soldi	soldi	linguistic	none	_	End=519.667	_	_	_	_
343-0	PKP115	343	(quindi)	quindi	linguistic	none	_	Begin=519.725	_	_	0-6(0)	_
343-1	PKP115	343	è	è	linguistic	none	_	_	_	_	_	_
343-2	PKP115	343	xx	x	unknown	none	_	_	_	_	_	_
343-3	PKP115	343	bel	bel	linguistic	none	_	_	_	_	_	_
343-4	PKP115	343	regalo	regalo	linguistic	none	_	End=520.979	_	_	_	_
344-0	PKP116	344	((ride))	((ride))	nonverbalbehavior	none	_	Begin=519.885|End=520.46	_	_	_	_
345-0	PKP115	345	allora	allora	linguistic	none	_	Begin=523.282	_	_	_	_
345-1	PKP115	345	niente:	niente	linguistic	none	_	End=524.212	5x1	_	_	_
346-0	PKP115	346	avevamo	avevamo	linguistic	none	_	Begin=524.28	_	_	_	_
346-1	PKP115	346	aperto	aperto	linguistic	none	_	_	_	_	_	_
346-2	PKP115	346	sta	sta	linguistic	none	_	_	_	_	_	_
346-3	PKP115	346	torta	torta	linguistic	none	_	End=525.419	_	_	_	_
