token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
398-1	PKP131	398	dici	dici	linguistic	none	_	_	_	_	_	_
398-2	PKP131	398	no	no	linguistic	none	_	_	_	_	_	_
398-3	PKP131	398	tu	tu	linguistic	none	_	_	_	_	_	_
398-4	PKP131	398	te	te	linguistic	none	_	_	_	_	_	_
398-5	PKP131	398	ne	ne	linguistic	none	_	_	_	_	_	_
398-6	PKP131	398	devi	devi	linguistic	none	_	_	_	_	_	_
398-7	PKP131	398	anda'	anda'	linguistic	none	Truncated=Yes	End=642.497	_	_	_	_
399-0	PKP131	399	c(io)è	cioè	linguistic	none	_	Begin=642.985|End=643.349	_	_	1-3(0)	_
400-0	PKP131	400	la	la	linguistic	none	_	Begin=644.213	_	_	_	_
400-1	PKP131	400	fai	fai	linguistic	none	_	_	_	_	_	_
400-2	PKP131	400	stare	stare	linguistic	none	_	_	_	_	_	_
400-3	PKP131	400	male	male	linguistic	none	_	_	_	_	_	_
400-4	PKP131	400	la	la	linguistic	none	_	_	_	_	_	_
400-5	PKP131	400	fai	fai	linguistic	none	_	_	_	_	_	_
400-6	PKP131	400	sentire	sentire	linguistic	none	_	_	_	_	_	_
400-7	PKP131	400	male	male	linguistic	none	_	End=645.763	_	_	_	_
401-0	PKP131	401	tu	tu	linguistic	none	_	Begin=645.808	_	_	_	_
401-1	PKP131	401	mamma:	mamma	linguistic	none	_	End=646.536	4x1	_	_	_
402-0	PKP131	402	che	che	linguistic	none	_	Begin=646.881	_	_	_	_
402-1	PKP131	402	dici	dici	linguistic	none	_	End=647.256	_	_	_	_
403-0	PKP131	403	quello	quello	linguistic	none	_	Begin=647.33	_	_	_	_
403-1	PKP131	403	si	si	linguistic	none	_	_	_	_	_	_
403-2	PKP131	403	trova	trova	linguistic	none	_	_	_	_	_	_
403-3	PKP131	403	un	un	linguistic	none	_	_	_	_	_	_
403-4	PKP131	403	altro	altro	linguistic	none	_	End=648.173	_	_	_	_
404-0	PKP131	404	>quello<	quello	linguistic	none	_	Begin=648.222	_	Fast=0-6	_	_
404-1	PKP131	404	ti	ti	linguistic	none	_	_	_	_	_	_
404-2	PKP131	404	la:scia	lascia	linguistic	none	_	End=648.99	1x1	_	_	_
405-0	PKP131	405	quello	quello	linguistic	none	_	Begin=649.017	_	_	_	_
405-1	PKP131	405	ti	ti	linguistic	none	_	_	_	_	_	_
405-2	PKP131	405	mette	mette	linguistic	none	_	_	_	_	_	_
405-3	PKP131	405	le	le	linguistic	none	_	_	_	_	_	_
405-4	PKP131	405	corna	corna	linguistic	none	_	_	_	_	_	_
405-5	PKP131	405	>te	te	linguistic	none	_	_	_	Fast=0-2	_	_
405-6	PKP131	405	ne	ne	linguistic	none	_	_	_	Fast=0-2	_	_
405-7	PKP131	405	devi<	devi	linguistic	none	_	_	_	Fast=0-4	_	_
405-8	PKP131	405	anda:re:	andare	linguistic	none	_	End=651.125	3x1,5x1	_	_	_
406-0	PKP131	406	gli	gli	linguistic	none	_	Begin=651.527	_	_	_	_
406-1	PKP131	406	fai	fai	linguistic	none	_	_	_	_	_	_
406-2	PKP131	406	venire:	venire	linguistic	none	_	End=652.433	5x1	_	_	_
407-0	PKP131	407	#i	i	linguistic	some	_	Begin=652.468	_	_	_	_
407-1	PKP131	407	complessi	complessi	linguistic	some	_	_	_	_	_	_
407-2	PKP131	407	d'	d'	linguistic	some	SpaceAfter=No	_	_	_	_	_
407-3	PKP131	407	inferiorità	inferiorità	linguistic	some	_	_	_	_	_	_
407-4	PKP131	407	dice	dice	linguistic	some	_	_	_	_	_	_
407-5	PKP131	407	perché	perché	linguistic	some	_	_	_	_	_	_
407-6	PKP131	407	xxxx	x	unknown	some	_	End=656.024	_	_	_	_
408-0	PKP131	408	#tengo	tengo	linguistic	some	_	Begin=656.65	_	_	_	_
408-1	PKP131	408	pure	pure	linguistic	some	_	_	_	_	_	_
408-2	PKP131	408	o'	o'	linguistic	some	Truncated=Yes	_	_	_	_	_
408-3	PKP131	408	figl	figl	linguistic	some	_	_	_	_	_	_
408-4	PKP131	408	suoi	suoi	linguistic	some	_	_	_	_	_	_
408-5	PKP131	408	m	m	linguistic	some	_	_	_	_	_	_
408-6	PKP131	408	l'	l'	linguistic	some	SpaceAfter=No	_	_	_	_	_
408-7	PKP131	408	ha	ha	linguistic	some	_	_	_	_	_	_
408-8	PKP131	408	xxxx	x	unknown	some	_	End=658.66	_	_	_	_
409-0	PKP131	409	beh	beh	linguistic	none	_	Begin=658.847|End=659.197	_	_	_	_
410-0	PKP125	410	((ride))	((ride))	nonverbalbehavior	none	_	Begin=659.536|End=660.256	_	_	_	_
411-0	PKP125	411	[m]:h	mh	linguistic	none	_	Begin=661.083|End=661.364	0x1	_	_	0-1(33)
412-0	PKP131	412	[no]n	non	linguistic	none	_	Begin=661.3	_	_	_	0-2(33)
412-1	PKP131	412	vorrei	vorrei	linguistic	none	_	_	_	_	_	_
412-2	PKP131	412	dire	dire	linguistic	none	_	End=662.059	_	_	_	_
413-0	PKP125	413	e	e	linguistic	none	_	Begin=665.832	_	_	_	_
413-1	PKP125	413	quindi	quindi	linguistic	none	_	_	_	_	_	_
413-2	PKP125	413	lei	lei	linguistic	none	_	_	_	_	_	_
413-3	PKP125	413	sta	sta	linguistic	none	_	_	_	_	_	_
413-4	PKP125	413	meditando	meditando	linguistic	none	_	_	_	_	_	_
413-5	PKP125	413	se	se	linguistic	none	_	_	_	_	_	_
413-6	PKP125	413	m:h	mh	linguistic	none	_	End=667.901	0x1	_	_	_
414-0	PKP131	414	no	no	linguistic	none	_	Begin=669.403	_	_	_	_
414-1	PKP131	414	ma	ma	linguistic	none	_	_	_	_	_	_
414-2	PKP131	414	lei:	lei	linguistic	none	_	End=670.261	2x1	_	_	_
415-0	PKP131	415	dice	dice	linguistic	none	_	Begin=670.379	_	_	_	_
415-1	PKP131	415	che	che	linguistic	none	_	_	_	_	_	_
415-2	PKP131	415	se	se	linguistic	none	_	_	_	_	_	_
415-3	PKP131	415	ne	ne	linguistic	none	_	_	_	_	_	_
415-4	PKP131	415	deve	deve	linguistic	none	_	_	_	_	_	_
415-5	PKP131	415	anda:re	andare	linguistic	none	_	End=671.63	3x1	_	_	_
416-0	PKP131	416	>però<	però	linguistic	none	_	Begin=671.674	_	Fast=0-4	_	_
416-1	PKP131	416	sta	sta	linguistic	none	_	_	_	_	_	_
416-2	PKP131	416	tirando:	tirando	linguistic	none	_	End=672.891	6x1	_	_	_
417-0	PKP131	417	la	la	linguistic	none	_	Begin=672.931	_	_	_	_
417-1	PKP131	417	corda	corda	linguistic	none	_	End=673.522	_	_	_	_
418-0	PKP125	418	qui	qui	linguistic	none	_	Begin=675.113	_	_	_	_
418-1	PKP125	418	la	la	linguistic	none	_	_	_	_	_	_
418-2	PKP125	418	martina	martina	linguistic	none	_	_	_	_	_	_
418-3	PKP125	418	ora	ora	linguistic	none	_	_	_	_	_	_
418-4	PKP125	418	che	che	linguistic	none	_	_	_	_	_	_
418-5	PKP125	418	si	si	linguistic	none	_	_	_	_	_	_
418-6	PKP125	418	scoccia	scoccia	linguistic	none	_	_	_	_	_	_
418-7	PKP125	418	pensa	pensa	linguistic	none	_	_	_	_	_	_
418-8	PKP125	418	a:	a	linguistic	none	_	_	0x1	_	_	_
418-9	PKP125	418	federico	federico	linguistic	none	_	End=677.655	_	_	_	_
419-0	PKP125	419	è	è	linguistic	none	_	Begin=678.088	_	_	_	_
419-1	PKP125	419	la	la	linguistic	none	_	_	_	_	_	_
419-2	PKP125	419	sua	sua	linguistic	none	_	_	_	_	_	_
419-3	PKP125	419	fidanzata	fidanzata	linguistic	none	_	_	_	_	_	_
419-4	PKP125	419	no?	no	linguistic	none	Intonation=Rising	End=679.325	_	_	_	_
420-0	PKP125	420	>più	più	linguistic	none	_	Begin=680.773	_	Fast=0-3	_	_
420-1	PKP125	420	o	o	linguistic	none	_	_	_	Fast=0-1	_	_
420-2	PKP125	420	meno<	meno	linguistic	none	_	_	_	Fast=0-4	_	_
420-3	PKP125	420	stessa	stessa	linguistic	none	_	_	_	_	_	_
420-4	PKP125	420	storia	storia	linguistic	none	_	_	_	_	_	_
420-5	PKP125	420	lui	lui	linguistic	none	_	_	_	_	_	_
420-6	PKP125	420	andava	andava	linguistic	none	_	_	_	_	_	_
420-7	PKP125	420	a	a	linguistic	none	_	_	_	_	_	_
420-8	PKP125	420	lavorare	lavorare	linguistic	none	_	End=682.709	_	_	_	_
421-0	PKP125	421	e	e	linguistic	none	_	Begin=682.757	_	_	_	_
421-1	PKP125	421	lei	lei	linguistic	none	_	_	_	_	_	_
421-2	PKP125	421	a	a	linguistic	none	_	_	_	_	_	_
421-3	PKP125	421	casa	casa	linguistic	none	_	_	_	_	_	_
421-4	PKP125	421	a	a	linguistic	none	_	_	_	_	_	_
421-5	PKP125	421	crescersii	crescersii	linguistic	none	_	_	_	_	_	_
421-6	PKP125	421	il	il	linguistic	none	_	_	_	_	_	_
421-7	PKP125	421	figlio	figlio	linguistic	none	_	End=684.231	_	_	_	_
422-0	PKP125	422	c(io)è	cioè	linguistic	none	_	Begin=684.29	_	_	1-3(0)	_
422-1	PKP125	422	a	a	linguistic	none	_	_	_	_	_	_
422-2	PKP125	422	(u)n	un	linguistic	none	_	_	_	_	0-1(1)	_
422-3	PKP125	422	certo	certo	linguistic	none	_	_	_	_	_	_
422-4	PKP125	422	punto	punto	linguistic	none	_	_	_	_	_	_
422-5	PKP125	422	senza	senza	linguistic	none	_	_	_	_	_	_
422-6	PKP125	422	amicizie	amicizie	linguistic	none	_	End=685.97	_	_	_	_
423-0	PKP125	423	senza	senza	linguistic	none	_	Begin=686.034	_	_	_	_
423-1	PKP125	423	conoscer(e)	conoscere	linguistic	none	_	_	_	_	8-9(0)	_
423-2	PKP125	423	nessuno	nessuno	linguistic	none	_	End=687.27	_	_	_	_
424-0	PKP125	424	a	a	linguistic	none	_	Begin=687.307	_	_	_	_
424-1	PKP125	424	un	un	linguistic	none	_	_	_	_	_	_
424-2	PKP125	424	certo	certo	linguistic	none	_	_	_	_	_	_
424-3	PKP125	424	punto	punto	linguistic	none	_	_	_	_	_	_
424-4	PKP125	424	è	è	linguistic	none	_	_	_	_	_	_
424-5	PKP125	424	andata	andata	linguistic	none	_	_	_	_	_	_
424-6	PKP125	424	proprio	proprio	linguistic	none	_	_	_	_	_	_
424-7	PKP125	424	in	in	linguistic	none	_	_	_	_	_	_
424-8	PKP125	424	esaurimento	esaurimento	linguistic	none	_	_	_	_	_	_
424-9	PKP125	424	nervoso	nervoso	linguistic	none	_	End=689.152	_	_	_	_
425-0	PKP131	425	sì:?	sì	linguistic	none	Intonation=Rising	Begin=689.679|End=690.039	1x1	_	_	_
426-0	PKP125	426	no	no	linguistic	none	_	Begin=691.118	_	_	_	_
426-1	PKP125	426	non	non	linguistic	none	_	_	_	_	_	_
426-2	PKP125	426	proprio	proprio	linguistic	none	_	_	_	_	_	_
426-3	PKP125	426	però	però	linguistic	none	_	_	_	_	_	_
426-4	PKP125	426	comunque	comunque	linguistic	none	_	_	_	_	_	_
426-5	PKP125	426	diceva	diceva	linguistic	none	_	End=692.921	_	_	_	_
427-0	PKP125	427	ho	ho	linguistic	none	_	Begin=693.322	_	_	_	_
427-1	PKP125	427	fatto	fatto	linguistic	none	_	_	_	_	_	_
427-2	PKP125	427	un~	un~	linguistic	none	Interrupted=Yes	_	_	_	_	_
427-3	PKP125	427	è	è	linguistic	none	_	_	_	_	_	_
427-4	PKP125	427	stata	stata	linguistic	none	_	_	_	_	_	_
427-5	PKP125	427	una	una	linguistic	none	_	_	_	_	_	_
427-6	PKP125	427	brutta	brutta	linguistic	none	_	_	_	_	_	_
427-7	PKP125	427	maternità:	maternità	linguistic	none	_	End=695.295	8x1	_	_	_
428-0	PKP125	428	>è	è	linguistic	none	_	Begin=695.335	_	Fast=0-1	_	_
428-1	PKP125	428	stato<	stato	linguistic	none	_	_	_	Fast=0-5	_	_
428-2	PKP125	428	u:n	un	linguistic	none	_	_	0x1	_	_	_
428-3	PKP125	428	brutto	brutto	linguistic	none	_	_	_	_	_	_
428-4	PKP125	428	anno	anno	linguistic	none	_	_	_	_	_	_
428-5	PKP125	428	perch[é]	perché	linguistic	none	_	End=696.768	_	_	_	5-6(34)
429-0	PKP131	429	>[scu]sa	scusa	linguistic	none	_	Begin=696.66	_	Fast=0-5	_	0-3(34)
429-1	PKP131	429	(beh)<	beh	linguistic	none	_	_	_	Fast=0-3	0-3(0)	_
429-2	PKP131	429	ma	ma	linguistic	none	_	_	_	_	_	_
429-3	PKP131	429	perché:?	perché	linguistic	none	Intonation=Rising	End=697.694	5x1	_	_	_
430-0	PKP131	430	>non	non	linguistic	none	_	Begin=698.221	_	Fast=0-3	_	_
430-1	PKP131	430	ha<	ha	linguistic	none	_	_	_	Fast=0-2	_	_
430-2	PKP131	430	abortito?	abortito	linguistic	none	Intonation=Rising	End=699.158	_	_	_	_
431-0	PKP125	431	perché	perché	linguistic	none	_	Begin=700.128	_	_	_	_
431-1	PKP125	431	lo	lo	linguistic	none	_	_	_	_	_	_
431-2	PKP125	431	volevano	volevano	linguistic	none	_	End=701.029	_	_	_	_
432-0	PKP131	432	ma	ma	linguistic	none	_	Begin=702.33	_	_	_	_
432-1	PKP131	432	è	è	linguistic	none	_	_	_	_	_	_
432-2	PKP131	432	stato	stato	linguistic	none	_	_	_	_	_	_
432-3	PKP131	432	non	non	linguistic	none	_	_	_	_	_	_
432-4	PKP131	432	voluto	voluto	linguistic	none	_	_	_	_	_	_
432-5	PKP131	432	però	però	linguistic	none	_	End=703.62	_	_	_	_
433-0	PKP125	433	no	no	linguistic	none	_	Begin=703.778	_	_	_	_
433-1	PKP125	433	mi	mi	linguistic	none	_	_	_	_	_	_
433-2	PKP125	433	sa	sa	linguistic	none	_	_	_	_	_	_
433-3	PKP125	433	che	che	linguistic	none	_	_	_	_	_	_
433-4	PKP125	433	è	è	linguistic	none	_	_	_	_	_	_
433-5	PKP125	433	stato	stato	linguistic	none	_	_	_	_	_	_
433-6	PKP125	433	casuale	casuale	linguistic	none	_	_	_	_	_	_
433-7	PKP125	433	la:	la	linguistic	none	_	_	1x1	_	_	_
433-8	PKP125	433	la:	la	linguistic	none	_	End=706.517	1x1	_	_	_
434-0	PKP131	434	eh	eh	linguistic	none	_	Begin=706.551	_	_	_	_
434-1	PKP131	434	casua~	casua~	linguistic	none	Interrupted=Yes	_	_	_	_	_
434-2	PKP131	434	mh	mh	linguistic	none	_	End=707.527	_	_	_	_
435-0	PKP125	435	la:	la	linguistic	none	_	Begin=707.876	1x1	_	_	_
435-1	PKP125	435	mh	mh	linguistic	none	_	End=708.61	_	_	_	_
436-0	PKP125	436	diciamo	diciamo	linguistic	none	_	Begin=709.049	_	_	_	_
436-1	PKP125	436	m:h	mh	linguistic	none	_	End=709.955	0x1	_	_	_
437-0	PKP125	437	la	la	linguistic	none	_	Begin=710.857	_	_	_	_
437-1	PKP125	437	gravida:nza	gravidanza	linguistic	none	_	End=711.96	6x1	_	_	_
438-0	PKP125	438	però	però	linguistic	none	_	Begin=712.034	_	_	_	_
438-1	PKP125	438	una	una	linguistic	none	_	_	_	_	_	_
438-2	PKP125	438	volta	volta	linguistic	none	_	_	_	_	_	_
438-3	PKP125	438	avu:to	avuto	linguistic	none	_	End=713.216	2x1	_	_	_
439-0	PKP125	439	diciamo	diciamo	linguistic	none	_	Begin=713.257	_	_	_	_
439-1	PKP125	439	(no:~	no~	linguistic	none	Interrupted=Yes	_	1x1	_	0-3(0)	_
439-2	PKP125	439	non)	non	linguistic	none	_	_	_	_	0-3(0)	_
439-3	PKP125	439	si	si	linguistic	none	_	_	_	_	_	_
439-4	PKP125	439	sono	sono	linguistic	none	_	_	_	_	_	_
439-5	PKP125	439	tirati	tirati	linguistic	none	_	_	_	_	_	_
439-6	PKP125	439	indietro	indietro	linguistic	none	_	End=715.16	_	_	_	_
440-0	PKP131	440	erano	erano	linguistic	none	_	Begin=716.31	_	_	_	_
440-1	PKP131	440	felici	felici	linguistic	none	_	End=717.152	_	_	_	_
441-0	PKP131	441	è	è	linguistic	none	_	Begin=719.778	_	_	_	_
441-1	PKP131	441	una	una	linguistic	none	_	_	_	_	_	_
441-2	PKP131	441	femmina?	femmina	linguistic	none	Intonation=Rising	End=720.403	_	_	_	_
442-0	PKP125	442	vuoi	vuoi	linguistic	none	_	Begin=720.468	_	_	_	_
442-1	PKP125	442	un	un	linguistic	none	_	_	_	_	_	_
442-2	PKP125	442	altro	altro	linguistic	none	_	_	_	_	_	_
442-3	PKP125	442	po'	po'	linguistic	none	_	_	_	_	_	_
442-4	PKP125	442	di	di	linguistic	none	_	_	_	_	_	_
442-5	PKP125	442	salame?	salame	linguistic	none	Intonation=Rising	End=721.426	_	_	_	_
443-0	PKP131	443	no	no	linguistic	none	_	Begin=721.507	_	_	_	_
443-1	PKP131	443	grazie	grazie	linguistic	none	_	End=722.201	_	_	_	_
444-0	PKP131	444	(mangio	mangio	linguistic	none	_	Begin=722.847	_	_	0-6(0)	_
444-1	PKP131	444	le	le	linguistic	none	_	_	_	_	0-2(0)	_
444-2	PKP131	444	alici)	alici	linguistic	none	_	End=723.561	_	_	0-5(0)	_
445-0	PKP131	445	è	è	linguistic	none	_	Begin=724.931	_	_	_	_
445-1	PKP131	445	femmina?	femmina	linguistic	none	Intonation=Rising	End=725.463	_	_	_	_
446-0	PKP125	446	mh	mh	linguistic	none	_	Begin=725.694|End=725.911	_	_	_	_
447-0	PKP125	447	sì	sì	linguistic	none	_	Begin=726.541|End=726.842	_	_	_	_
448-0	PKP131	448	>come	come	linguistic	none	_	Begin=727.078	_	Fast=0-4	_	_
448-1	PKP131	448	si	si	linguistic	none	_	_	_	Fast=0-2	_	_
448-2	PKP131	448	chiama<?	chiama	linguistic	none	Intonation=Rising	End=727.63	_	Fast=0-6	_	_
449-0	PKP125	449	laura	laura	linguistic	none	_	Begin=728.157|End=728.626	_	_	_	_
450-0	PKP131	450	mh	mh	linguistic	none	_	Begin=731.019|End=731.241	_	_	_	_
451-0	PKP131	451	bel	bel	linguistic	none	_	Begin=731.472	_	_	_	_
451-1	PKP131	451	nome	nome	linguistic	none	_	_	_	_	_	_
451-2	PKP131	451	xxx	x	unknown	none	_	End=732.27	_	_	_	_
452-0	PKP131	452	xxx[x]	x	unknown	none	_	Begin=734.507|End=735.33	_	_	_	3-4(35)
453-0	PKP125	453	[è	è	linguistic	none	_	Begin=735.024	_	_	_	0-1(35)
453-1	PKP125	453	bel]lina	bellina	linguistic	none	_	_	_	_	_	0-3(35)
453-2	PKP125	453	però	però	linguistic	none	_	End=735.901	_	_	_	_
454-0	PKP125	454	xx	x	unknown	none	_	Begin=736.054|End=736.448	_	_	_	_
455-0	PKP125	455	su	su	linguistic	none	_	Begin=736.586|End=736.763	_	_	_	_
456-0	PKP131	456	be:h	beh	linguistic	none	_	Begin=737.313|End=737.571	1x1	_	_	_
457-0	PKP131	457	[(già)]	già	linguistic	none	_	Begin=737.65	_	_	0-3(0)	0-3(36)
457-1	PKP131	457	xxxx	x	unknown	none	_	End=738.423	_	_	_	_
458-0	PKP125	458	[x]	x	unknown	none	_	Begin=737.665|End=737.852	_	_	_	0-1(36)
459-0	PKP131	459	(#damme	damme	linguistic	some	_	Begin=738.458	_	_	_	_
459-1	PKP131	459	na	na	linguistic	some	_	_	_	_	_	_
459-2	PKP131	459	foto	foto	linguistic	some	_	_	_	_	_	_
459-3	PKP131	459	a	a	linguistic	some	_	_	_	_	_	_
459-4	PKP131	459	vede'?	vede'	linguistic	some	Intonation=Rising	End=739.305	_	_	_	_
460-0	PKP125	460	e:h	eh	linguistic	none	_	Begin=741.867	0x1	_	_	_
460-1	PKP125	460	ce	ce	linguistic	none	_	_	_	_	_	_
460-2	PKP125	460	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
460-3	PKP125	460	ho	ho	linguistic	none	_	_	_	_	_	_
460-4	PKP125	460	sul	sul	linguistic	none	_	_	_	_	_	_
460-5	PKP125	460	telefono	telefono	linguistic	none	_	_	_	_	_	_
460-6	PKP125	460	che	che	linguistic	none	_	_	_	_	_	_
460-7	PKP125	460	al	al	linguistic	none	_	_	_	_	_	_
460-8	PKP125	460	momento	momento	linguistic	none	_	_	_	_	_	_
460-9	PKP125	460	non	non	linguistic	none	_	_	_	_	_	_
460-10	PKP125	460	pos[so	posso	linguistic	none	_	_	_	_	_	2-5(37)
460-11	PKP125	460	°(prendere)°]	prendere	linguistic	none	Volume=Low	End=743.793	_	_	0-8(0)	0-8(37)
461-0	PKP131	461	[e:h	eh	linguistic	none	_	Begin=743.532	0x1	_	_	0-2(37)
461-1	PKP131	461	va]bbè	vabbè	linguistic	none	_	_	_	_	_	0-2(37)
461-2	PKP131	461	dopo	dopo	linguistic	none	_	End=744.201	_	_	_	_
462-0	PKP131	462	(qualcuno	qualcuno	linguistic	none	_	Begin=744.724	_	_	0-8(0)	_
462-1	PKP131	462	t'	t'	linguistic	none	SpaceAfter=No	_	_	_	0-2(0)	_
462-2	PKP131	462	ha	ha	linguistic	none	_	_	_	_	0-2(0)	_
462-3	PKP131	462	detto	detto	linguistic	none	_	_	_	_	0-5(0)	_
462-4	PKP131	462	che)	che	linguistic	none	_	_	_	_	0-3(0)	_
462-5	PKP131	462	xx[xx]	x	unknown	none	_	End=746.009	_	_	_	1-4(38)
463-0	PKP125	463	[è	è	linguistic	none	_	Begin=745.753	_	_	_	0-1(38)
463-1	PKP125	463	ca]rina	carina	linguistic	none	_	_	_	_	_	0-2(38)
463-2	PKP125	463	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
463-3	PKP125	463	sì	sì	linguistic	none	_	_	_	_	_	_
463-4	PKP125	463	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
463-5	PKP125	463	ha	ha	linguistic	none	_	_	_	_	_	_
463-6	PKP125	463	un	un	linguistic	none	_	_	_	_	_	_
463-7	PKP125	463	anno:	anno	linguistic	none	_	End=747.461	3x1	_	_	_
464-0	PKP131	464	vabbè	vabbè	linguistic	none	_	Begin=749.502	_	_	_	_
464-1	PKP131	464	però	però	linguistic	none	_	_	_	_	_	_
464-2	PKP131	464	federico	federico	linguistic	none	_	End=750.684	_	_	_	_
465-0	PKP131	465	è	è	linguistic	none	_	Begin=751.226	_	_	_	_
465-1	PKP131	465	un	un	linguistic	none	_	_	_	_	_	_
465-2	PKP131	465	bel	bel	linguistic	none	_	_	_	_	_	_
465-3	PKP131	465	ragazzo	ragazzo	linguistic	none	_	End=752.039	_	_	_	_
466-0	PKP125	466	m:h	mh	linguistic	none	_	Begin=752.211|End=752.472	0x1	_	_	_
467-0	PKP125	467	ha	ha	linguistic	none	_	Begin=753.023	_	_	_	_
467-1	PKP125	467	un	un	linguistic	none	_	_	_	_	_	_
467-2	PKP125	467	po'	po'	linguistic	none	_	_	_	_	_	_
467-3	PKP125	467	la	la	linguistic	none	_	_	_	_	_	_
467-4	PKP125	467	[faccia]	faccia	linguistic	none	_	_	_	_	_	0-6(39)
467-5	PKP125	467	da	da	linguistic	none	_	_	_	_	_	_
467-6	PKP125	467	lucertola	lucertola	linguistic	none	_	_	_	_	_	_
467-7	PKP125	467	[x]	x	unknown	none	_	End=754.403	_	_	_	0-1(40)
468-0	PKP131	468	[e:h]	eh	linguistic	none	_	Begin=753.399|End=753.645	0x1	_	_	0-2(39)
469-0	PKP131	469	[la]	la	linguistic	none	_	Begin=754.211	_	_	_	0-2(40)
469-1	PKP131	469	ragazza	ragazza	linguistic	none	_	_	_	_	_	_
469-2	PKP131	469	°un	un	linguistic	none	Volume=Low	_	_	_	_	_
469-3	PKP131	469	po'°	po'	linguistic	none	Volume=Low	End=755.354	_	_	_	_
470-0	PKP125	470	guarda	guarda	linguistic	none	_	Begin=758.448|End=758.857	_	_	_	_
471-0	PKP125	471	non	non	linguistic	none	_	Begin=760.418	_	_	_	_
471-1	PKP125	471	voglio	voglio	linguistic	none	_	_	_	_	_	_
471-2	PKP125	471	fare	fare	linguistic	none	_	_	_	_	_	_
471-3	PKP125	471	body	body	linguistic	none	_	_	_	_	_	_
471-4	PKP125	471	shaming	shaming	linguistic	none	_	_	_	_	_	_
471-5	PKP125	471	però	però	linguistic	none	_	End=762.093	_	_	_	_
472-0	PKP131	472	((ride))	((ride))	nonverbalbehavior	none	_	Begin=763.157|End=763.906	_	_	_	_
473-0	PKP131	473	guarda	guarda	linguistic	none	_	Begin=764.162	_	_	_	_
473-1	PKP131	473	io	io	linguistic	none	_	_	_	_	_	_
473-2	PKP131	473	non	non	linguistic	none	_	_	_	_	_	_
473-3	PKP131	473	sono	sono	linguistic	none	_	_	_	_	_	_
473-4	PKP131	473	omofobo	omofobo	linguistic	none	_	_	_	_	_	_
473-5	PKP131	473	però	però	linguistic	none	_	End=765.862	_	_	_	_
474-0	PKP131	474	io	io	linguistic	none	_	Begin=767.187	_	_	_	_
474-1	PKP131	474	>non	non	linguistic	none	_	_	_	Fast=0-3	_	_
474-2	PKP131	474	lo	lo	linguistic	none	_	_	_	Fast=0-2	_	_
474-3	PKP131	474	sono<	sono	linguistic	none	_	_	_	Fast=0-4	_	_
474-4	PKP131	474	(è	è	linguistic	none	_	_	_	_	0-1(0)	_
474-5	PKP131	474	la	la	linguistic	none	_	_	_	_	0-2(0)	_
474-6	PKP131	474	stessa:)	stessa	linguistic	none	_	End=768.689	5x1	_	0-6(0)	_
475-0	PKP125	475	però	però	linguistic	none	_	Begin=769.827	_	_	_	_
475-1	PKP125	475	da	da	linguistic	none	_	_	_	_	_	_
475-2	PKP125	475	quando	quando	linguistic	none	_	_	_	_	_	_
475-3	PKP125	475	si	si	linguistic	none	_	_	_	_	_	_
475-4	PKP125	475	è	è	linguistic	none	_	_	_	_	_	_
475-5	PKP125	475	svaccata	svaccata	linguistic	none	_	_	_	_	_	_
475-6	PKP125	475	malamente	malamente	linguistic	none	_	End=771.778	_	_	_	_
476-0	PKP125	476	il	il	linguistic	none	_	Begin=774.093	_	_	_	_
476-1	PKP125	476	fatto	fatto	linguistic	none	_	_	_	_	_	_
476-2	PKP125	476	già	già	linguistic	none	_	_	_	_	_	_
476-3	PKP125	476	che:	che	linguistic	none	_	End=774.857	2x1	_	_	_
477-0	PKP125	477	che	che	linguistic	none	_	Begin=775.315	_	_	_	_
477-1	PKP125	477	lei	lei	linguistic	none	_	_	_	_	_	_
477-2	PKP125	477	ha	ha	linguistic	none	_	_	_	_	_	_
477-3	PKP125	477	sempre	sempre	linguistic	none	_	_	_	_	_	_
477-4	PKP125	477	avuto	avuto	linguistic	none	_	_	_	_	_	_
477-5	PKP125	477	questo	questo	linguistic	none	_	_	_	_	_	_
477-6	PKP125	477	suo	suo	linguistic	none	_	_	_	_	_	_
477-7	PKP125	477	lookay	lookay	linguistic	none	_	_	_	_	_	_
477-8	PKP125	477	molto:	molto	linguistic	none	_	End=777.408	4x1	_	_	_
478-0	PKP125	478	mascolino	mascolino	linguistic	none	_	Begin=777.748	_	_	_	_
478-1	PKP125	478	no?	no	linguistic	none	Intonation=Rising	End=778.807	_	_	_	_
479-0	PKP131	479	mhmh	mhmh	linguistic	none	_	Begin=778.89|End=779.202	_	_	_	_
480-0	PKP125	480	però	però	linguistic	none	_	Begin=785.867	_	_	_	_
480-1	PKP125	480	almeno	almeno	linguistic	none	_	_	_	_	_	_
480-2	PKP125	480	era:	era	linguistic	none	_	_	2x1	_	_	_
480-3	PKP125	480	m:h	mh	linguistic	none	_	End=787.295	0x1	_	_	_
481-0	PKP125	481	era	era	linguistic	none	_	Begin=788.236	_	_	_	_
481-1	PKP125	481	esile	esile	linguistic	none	_	_	_	_	_	_
