token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
161-8	BOI057	161	minuti	minuti	linguistic	none	_	_	_	_	_	_
161-9	BOI057	161	sarei	sarei	linguistic	none	_	_	_	_	_	_
161-10	BOI057	161	uscita,	uscita	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
161-11	BOI057	161	sarei	sarei	linguistic	none	_	_	_	_	_	_
161-12	BOI057	161	scesa	scesa	linguistic	none	_	_	_	_	_	_
161-13	BOI057	161	al	al	linguistic	none	_	_	_	_	_	_
161-14	BOI057	161	bar,	bar	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
161-15	BOI057	161	e	e	linguistic	none	_	_	_	_	_	_
161-16	BOI057	161	sarei	sarei	linguistic	none	_	_	_	_	_	_
161-17	BOI057	161	andata	andata	linguistic	none	_	_	_	_	_	_
161-18	BOI057	161	a	a	linguistic	none	_	_	_	_	_	_
161-19	BOI057	161	trovar	trovar	linguistic	none	_	_	_	_	_	_
161-20	BOI057	161	la	la	linguistic	none	_	_	_	_	_	_
161-21	BOI057	161	valeria	valeria	linguistic	none	_	End=536.62	_	_	_	_
162-0	BOI057	162	poi	poi	linguistic	none	_	Begin=537.23	_	_	_	_
162-1	BOI057	162	avrei	avrei	linguistic	none	_	_	_	_	_	_
162-2	BOI057	162	fatto	fatto	linguistic	none	_	_	_	_	_	_
162-3	BOI057	162	le	le	linguistic	none	_	_	_	_	_	_
162-4	BOI057	162	chiacchiere	chiacchiere	linguistic	none	_	_	_	_	_	_
162-5	BOI057	162	con	con	linguistic	none	_	_	_	_	_	_
162-6	BOI057	162	la	la	linguistic	none	_	_	_	_	_	_
162-7	BOI057	162	valeria,	valeria	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
162-8	BOI057	162	avrei	avrei	linguistic	none	_	_	_	_	_	_
162-9	BOI057	162	fatto	fatto	linguistic	none	_	_	_	_	_	_
162-10	BOI057	162	un	un	linguistic	none	_	_	_	_	_	_
162-11	BOI057	162	giretto	giretto	linguistic	none	_	_	_	_	_	_
162-12	BOI057	162	col	col	linguistic	none	_	_	_	_	_	_
162-13	BOI057	162	cane	cane	linguistic	none	_	_	_	_	_	_
162-14	BOI057	162	lì	lì	linguistic	none	_	_	_	_	_	_
162-15	BOI057	162	intorno,	intorno	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
162-16	BOI057	162	avrei	avrei	linguistic	none	_	_	_	_	_	_
162-17	BOI057	162	incontrato	incontrato	linguistic	none	_	_	_	_	_	_
162-18	BOI057	162	altri	altri	linguistic	none	_	_	_	_	_	_
162-19	BOI057	162	amici,	amici	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
162-20	BOI057	162	e	e	linguistic	none	_	_	_	_	_	_
162-21	BOI057	162	poi	poi	linguistic	none	_	_	_	_	_	_
162-22	BOI057	162	sarei	sarei	linguistic	none	_	_	_	_	_	_
162-23	BOI057	162	tornata	tornata	linguistic	none	_	_	_	_	_	_
162-24	BOI057	162	a	a	linguistic	none	_	_	_	_	_	_
162-25	BOI057	162	casa	casa	linguistic	none	_	_	_	_	_	_
162-26	BOI057	162	a	a	linguistic	none	_	_	_	_	_	_
162-27	BOI057	162	lavorare	lavorare	linguistic	none	_	End=544.476	_	_	_	_
163-0	BOI057	163	quindi	quindi	linguistic	none	_	Begin=545.84	_	_	_	_
163-1	BOI057	163	per	per	linguistic	none	_	_	_	_	_	_
163-2	BOI057	163	me	me	linguistic	none	_	_	_	_	_	_
163-3	BOI057	163	era	era	linguistic	none	_	_	_	_	_	_
163-4	BOI057	163	comunità	comunità	linguistic	none	_	End=547.38	_	_	_	_
164-0	BOR009	164	[bello]	bello	linguistic	none	_	Begin=547.82|End=548.4	_	_	_	0-5(19)
165-0	BOI057	165	[un	un	linguistic	none	_	Begin=547.82	_	_	_	0-2(19)
165-1	BOI057	165	senso]	senso	linguistic	none	_	_	_	_	_	0-5(19)
165-2	BOI057	165	di	di	linguistic	none	_	_	_	_	_	_
165-3	BOI057	165	comunità	comunità	linguistic	none	_	End=549.121	_	_	_	_
166-0	BOI057	166	che	che	linguistic	none	_	Begin=549.547	_	_	_	_
166-1	BOI057	166	poi	poi	linguistic	none	_	_	_	_	_	_
166-2	BOI057	166	fosse	fosse	linguistic	none	_	_	_	_	_	_
166-3	BOI057	166	basata	basata	linguistic	none	_	_	_	_	_	_
166-4	BOI057	166	sullo	sullo	linguistic	none	_	_	_	_	_	_
166-5	BOI057	166	scambio	scambio	linguistic	none	_	_	_	_	_	_
166-6	BOI057	166	economico	economico	linguistic	none	_	_	_	_	_	_
166-7	BOI057	166	mhmh	mhmh	linguistic	none	_	End=552.93	_	_	_	_
167-0	BOR009	167	((ride))	((ride))	nonverbalbehavior	none	_	Begin=551.82|End=552.921	_	_	_	_
168-0	BOI057	168	ma	ma	linguistic	none	_	Begin=553.007	_	_	_	_
168-1	BOI057	168	ci	ci	linguistic	none	_	_	_	_	_	_
168-2	BOI057	168	sta	sta	linguistic	none	_	_	_	_	_	_
168-3	BOI057	168	va	va	linguistic	none	_	_	_	_	_	_
168-4	BOI057	168	bene	bene	linguistic	none	_	End=554.664	_	_	_	_
169-0	BOI057	169	però	però	linguistic	none	_	Begin=555.1	_	_	_	_
169-1	BOI057	169	è	è	linguistic	none	_	_	_	_	_	_
169-2	BOI057	169	un	un	linguistic	none	_	_	_	_	_	_
169-3	BOI057	169	senso	senso	linguistic	none	_	_	_	_	_	_
169-4	BOI057	169	di	di	linguistic	none	_	_	_	_	_	_
169-5	BOI057	169	comunità	comunità	linguistic	none	_	End=556.438	_	_	_	_
170-0	BOI057	170	qui	qui	linguistic	none	_	Begin=557.14	_	_	_	_
170-1	BOI057	170	non	non	linguistic	none	_	_	_	_	_	_
170-2	BOI057	170	è	è	linguistic	none	_	_	_	_	_	_
170-3	BOI057	170	uguale	uguale	linguistic	none	_	End=558.14	_	_	_	_
171-0	BOI057	171	°anche	anche	linguistic	none	Volume=Low	Begin=558.613	_	_	_	_
171-1	BOI057	171	cioè	cioè	linguistic	none	Volume=Low	_	_	_	_	_
171-2	BOI057	171	anche	anche	linguistic	none	Volume=Low	_	_	_	_	_
171-3	BOI057	171	se	se	linguistic	none	Volume=Low	_	_	_	_	_
171-4	BOI057	171	vengo	vengo	linguistic	none	Volume=Low	_	_	_	_	_
171-5	BOI057	171	da	da	linguistic	none	Volume=Low	_	_	_	_	_
171-6	BOI057	171	qui	qui	linguistic	none	Volume=Low	_	_	_	_	_
171-7	BOI057	171	e	e	linguistic	none	Volume=Low	_	_	_	_	_
171-8	BOI057	171	mi	mi	linguistic	none	Volume=Low	_	_	_	_	_
171-9	BOI057	171	salutano	salutano	linguistic	none	Volume=Low	_	_	_	_	_
171-10	BOI057	171	mi	mi	linguistic	none	Volume=Low	_	_	_	_	_
171-11	BOI057	171	riconoscono°	riconoscono	linguistic	none	Volume=Low	End=564.313	_	_	_	_
172-0	BOI057	172	non	non	linguistic	none	_	Begin=564.95	_	_	_	_
172-1	BOI057	172	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
172-2	BOI057	172	è	è	linguistic	none	_	_	_	_	_	_
172-3	BOI057	172	il	il	linguistic	none	_	_	_	_	_	_
172-4	BOI057	172	tempo:	tempo	linguistic	none	_	_	4x1	_	_	_
172-5	BOI057	172	non	non	linguistic	none	_	_	_	_	_	_
172-6	BOI057	172	non	non	linguistic	none	_	_	_	_	_	_
172-7	BOI057	172	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
172-8	BOI057	172	è	è	linguistic	none	_	_	_	_	_	_
172-9	BOI057	172	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
172-10	BOI057	172	attenzione	attenzione	linguistic	none	_	_	_	_	_	_
172-11	BOI057	172	non	non	linguistic	none	_	_	_	_	_	_
172-12	BOI057	172	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
172-13	BOI057	172	è	è	linguistic	none	_	End=568.35	_	_	_	_
173-0	BOI057	173	e	e	linguistic	none	_	Begin=569.107	_	_	_	_
173-1	BOI057	173	questo	questo	linguistic	none	_	_	_	_	_	_
173-2	BOI057	173	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
173-3	BOI057	173	dopo	dopo	linguistic	none	_	_	_	_	_	_
173-4	BOI057	173	che	che	linguistic	none	_	_	_	_	_	_
173-5	BOI057	173	ho	ho	linguistic	none	_	_	_	_	_	_
173-6	BOI057	173	provato	provato	linguistic	none	_	_	_	_	_	_
173-7	BOI057	173	quella	quella	linguistic	none	_	_	_	_	_	_
173-8	BOI057	173	esperienza	esperienza	linguistic	none	_	_	_	_	_	_
173-9	BOI057	173	lì	lì	linguistic	none	_	_	_	_	_	_
173-10	BOI057	173	lo	lo	linguistic	none	_	_	_	_	_	_
173-11	BOI057	173	sento	sento	linguistic	none	_	_	_	_	_	_
173-12	BOI057	173	forte	forte	linguistic	none	_	End=573.491	_	_	_	_
174-0	BOR009	174	ho	ho	linguistic	none	_	Begin=574.19	_	_	_	_
174-1	BOR009	174	capito	capito	linguistic	none	_	End=574.892	_	_	_	_
175-0	BOR009	175	però	però	linguistic	none	_	Begin=576.61	_	_	_	_
175-1	BOR009	175	m:h	mh	linguistic	none	_	_	0x1	_	_	_
175-2	BOR009	175	io	io	linguistic	none	_	_	_	_	_	_
175-3	BOR009	175	penso:	penso	linguistic	none	_	End=578.95	4x1	_	_	_
176-0	BOR009	176	almeno	almeno	linguistic	none	_	Begin=579.05	_	_	_	_
176-1	BOR009	176	è	è	linguistic	none	_	_	_	_	_	_
176-2	BOR009	176	una	una	linguistic	none	_	_	_	_	_	_
176-3	BOR009	176	bella	bella	linguistic	none	_	_	_	_	_	_
176-4	BOR009	176	zona	zona	linguistic	none	_	_	_	_	_	_
176-5	BOR009	176	cioè	cioè	linguistic	none	_	_	_	_	_	_
176-6	BOR009	176	>secondo	secondo	linguistic	none	_	_	_	Fast=0-7	_	_
176-7	BOR009	176	me<	me	linguistic	none	_	_	_	Fast=0-2	_	_
176-8	BOR009	176	qua	qua	linguistic	none	_	_	_	_	_	_
176-9	BOR009	176	è	è	linguistic	none	_	_	_	_	_	_
176-10	BOR009	176	x	x	unknown	none	_	_	_	_	_	_
176-11	BOR009	176	cioè	cioè	linguistic	none	_	_	_	_	_	_
176-12	BOR009	176	allo~	allo~	linguistic	none	Interrupted=Yes	_	_	_	_	_
176-13	BOR009	176	non	non	linguistic	none	_	_	_	_	_	_
176-14	BOR009	176	non	non	linguistic	none	_	_	_	_	_	_
176-15	BOR009	176	ci~	ci~	linguistic	none	Interrupted=Yes	_	_	_	_	_
176-16	BOR009	176	io	io	linguistic	none	_	_	_	_	_	_
176-17	BOR009	176	vivo	vivo	linguistic	none	_	_	_	_	_	_
176-18	BOR009	176	in	in	linguistic	none	_	_	_	_	_	_
176-19	BOR009	176	bolognina	bolognina	linguistic	none	_	End=584.338	_	_	_	_
177-0	BOR009	177	[e:h]	eh	linguistic	none	_	Begin=584.73|End=585.46	0x1	_	_	0-2(20)
178-0	BOI057	178	[bellissima]	bellissima	linguistic	none	_	Begin=585.14	_	_	_	0-10(20)
178-1	BOI057	178	la	la	linguistic	none	_	_	_	_	_	_
178-2	BOI057	178	bolognina	bolognina	linguistic	none	_	End=586.18	_	_	_	_
179-0	BOR009	179	a	a	linguistic	none	_	Begin=586.2	_	_	_	_
179-1	BOR009	179	me	me	linguistic	none	_	_	_	_	_	_
179-2	BOR009	179	piace	piace	linguistic	none	_	_	_	_	_	_
179-3	BOR009	179	anche	anche	linguistic	none	_	_	_	_	_	_
179-4	BOR009	179	lo	lo	linguistic	none	_	_	_	_	_	_
179-5	BOR009	179	ammetto	ammetto	linguistic	none	_	End=587.73	_	_	_	_
180-0	BOI057	180	eh	eh	linguistic	none	_	Begin=587.78|End=588.062	_	_	_	_
181-0	BOR009	181	però	però	linguistic	none	_	Begin=588.233	_	_	_	_
181-1	BOR009	181	m:h	mh	linguistic	none	_	_	0x1	_	_	_
181-2	BOR009	181	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
181-3	BOR009	181	le	le	linguistic	none	_	_	_	_	_	_
181-4	BOR009	181	volte	volte	linguistic	none	_	_	_	_	_	_
181-5	BOR009	181	che	che	linguistic	none	_	_	_	_	_	_
181-6	BOR009	181	devo	devo	linguistic	none	_	_	_	_	_	_
181-7	BOR009	181	venire	venire	linguistic	none	_	_	_	_	_	_
181-8	BOR009	181	a	a	linguistic	none	_	_	_	_	_	_
181-9	BOR009	181	san	san	linguistic	none	_	_	_	_	_	_
181-10	BOR009	181	luca	luca	linguistic	none	_	_	_	_	_	_
181-11	BOR009	181	passo	passo	linguistic	none	_	_	_	_	_	_
181-12	BOR009	181	di	di	linguistic	none	_	_	_	_	_	_
181-13	BOR009	181	qua	qua	linguistic	none	_	_	_	_	_	_
181-14	BOR009	181	io	io	linguistic	none	_	_	_	_	_	_
181-15	BOR009	181	me	me	linguistic	none	_	_	_	_	_	_
181-16	BOR009	181	la	la	linguistic	none	_	_	_	_	_	_
181-17	BOR009	181	faccio	faccio	linguistic	none	_	_	_	_	_	_
181-18	BOR009	181	tutta	tutta	linguistic	none	_	_	_	_	_	_
181-19	BOR009	181	a	a	linguistic	none	_	_	_	_	_	_
181-20	BOR009	181	piedi	piedi	linguistic	none	_	_	_	_	_	_
181-21	BOR009	181	proprio	proprio	linguistic	none	_	_	_	_	_	_
181-22	BOR009	181	da:	da	linguistic	none	_	_	1x1	_	_	_
181-23	BOR009	181	da	da	linguistic	none	_	_	_	_	_	_
181-24	BOR009	181	porta	porta	linguistic	none	_	_	_	_	_	_
181-25	BOR009	181	saragozza	saragozza	linguistic	none	_	_	_	_	_	_
181-26	BOR009	181	perché	perché	linguistic	none	_	_	_	_	_	_
181-27	BOR009	181	proprio	proprio	linguistic	none	_	_	_	_	_	_
181-28	BOR009	181	mi	mi	linguistic	none	_	_	_	_	_	_
181-29	BOR009	181	piace	piace	linguistic	none	_	_	_	_	_	_
181-30	BOR009	181	questa	questa	linguistic	none	_	_	_	_	_	_
181-31	BOR009	181	zon[a:]	zona	linguistic	none	_	End=597.09	3x1	_	_	3-4(21)
182-0	BOI057	182	[mh]mh	mhmh	linguistic	none	_	Begin=596.85|End=597.4	_	_	_	0-2(21)
183-0	BOR009	183	a	a	linguistic	none	_	Begin=597.993	_	_	_	_
183-1	BOR009	183	livello	livello	linguistic	none	_	_	_	_	_	_
183-2	BOR009	183	estetico	estetico	linguistic	none	_	_	_	_	_	_
183-3	BOR009	183	secondo	secondo	linguistic	none	_	_	_	_	_	_
183-4	BOR009	183	me	me	linguistic	none	_	_	_	_	_	_
183-5	BOR009	183	è	è	linguistic	none	_	_	_	_	_	_
183-6	BOR009	183	molto:	molto	linguistic	none	_	_	4x1	_	_	_
183-7	BOR009	183	carina	carina	linguistic	none	_	End=600.63	_	_	_	_
184-0	BOI057	184	beh	beh	linguistic	none	_	Begin=600.67	_	_	_	_
184-1	BOI057	184	sì	sì	linguistic	none	_	_	_	_	_	_
184-2	BOI057	184	forse	forse	linguistic	none	_	_	_	_	_	_
184-3	BOI057	184	esteticamente	esteticamente	linguistic	none	_	_	_	_	_	_
184-4	BOI057	184	via	via	linguistic	none	_	_	_	_	_	_
184-5	BOI057	184	saragozza	saragozza	linguistic	none	_	_	_	_	_	_
184-6	BOI057	184	è	è	linguistic	none	_	_	_	_	_	_
184-7	BOI057	184	bellina	bellina	linguistic	none	_	_	_	_	_	_
184-8	BOI057	184	perché	perché	linguistic	none	_	_	_	_	_	_
184-9	BOI057	184	comunque	comunque	linguistic	none	_	_	_	_	_	_
184-10	BOI057	184	ci	ci	linguistic	none	_	_	_	_	_	_
184-11	BOI057	184	sono	sono	linguistic	none	_	_	_	_	_	_
184-12	BOI057	184	tutti	tutti	linguistic	none	_	_	_	_	_	_
184-13	BOI057	184	i	i	linguistic	none	_	_	_	_	_	_
184-14	BOI057	184	giardini	giardini	linguistic	none	_	_	_	_	_	_
184-15	BOI057	184	da	da	linguistic	none	_	_	_	_	_	_
184-16	BOI057	184	una	una	linguistic	none	_	_	_	_	_	_
184-17	BOI057	184	[parte],	parte	linguistic	none	Intonation=WeaklyRising	_	_	_	_	0-5(22)
184-18	BOI057	184	i	i	linguistic	none	_	_	_	_	_	_
184-19	BOI057	184	portici	portici	linguistic	none	_	End=608.1	_	_	_	_
185-0	BOR009	185	[esatto]	esatto	linguistic	none	_	Begin=606.34|End=607.129	_	_	_	0-6(22)
186-0	BOI057	186	è	è	linguistic	none	_	Begin=608.553	_	_	_	_
186-1	BOI057	186	vero	vero	linguistic	none	_	End=609.447	_	_	_	_
187-0	BOR009	187	però	però	linguistic	none	_	Begin=610.273	_	_	_	_
187-1	BOR009	187	vivere	vivere	linguistic	none	_	_	_	_	_	_
187-2	BOR009	187	è	è	linguistic	none	_	_	_	_	_	_
187-3	BOR009	187	sempre	sempre	linguistic	none	_	_	_	_	_	_
187-4	BOR009	187	diverso	diverso	linguistic	none	_	End=611.55	_	_	_	_
188-0	BOI057	188	sì	sì	linguistic	none	_	Begin=611.66	_	_	_	_
188-1	BOI057	188	io	io	linguistic	none	_	_	_	_	_	_
188-2	BOI057	188	s~	s~	linguistic	none	Interrupted=Yes	_	_	_	_	_
188-3	BOI057	188	guarda	guarda	linguistic	none	_	_	_	_	_	_
188-4	BOI057	188	io	io	linguistic	none	_	_	_	_	_	_
188-5	BOI057	188	sto	sto	linguistic	none	_	_	_	_	_	_
188-6	BOI057	188	più	più	linguistic	none	_	_	_	_	_	_
188-7	BOI057	188	attenta	attenta	linguistic	none	_	End=614.18	_	_	_	_
189-0	BOI057	189	vabbè	vabbè	linguistic	none	_	Begin=614.99	_	_	_	_
189-1	BOI057	189	se	se	linguistic	none	_	_	_	_	_	_
189-2	BOI057	189	dovessi	dovessi	linguistic	none	_	_	_	_	_	_
189-3	BOI057	189	vivere	vivere	linguistic	none	_	_	_	_	_	_
189-4	BOI057	189	in	in	linguistic	none	_	_	_	_	_	_
189-5	BOI057	189	via	via	linguistic	none	_	_	_	_	_	_
189-6	BOI057	189	marconi	marconi	linguistic	none	_	_	_	_	_	_
189-7	BOI057	189	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
189-8	BOI057	189	penso	penso	linguistic	none	_	_	_	_	_	_
189-9	BOI057	189	che	che	linguistic	none	_	_	_	_	_	_
189-10	BOI057	189	mi	mi	linguistic	none	_	_	_	_	_	_
189-11	BOI057	189	sparerei	sparerei	linguistic	none	_	End=619.13	_	_	_	_
190-0	BOR009	190	((ride))	((ride))	nonverbalbehavior	none	_	Begin=619.2|End=620.93	_	_	_	_
191-0	BOI057	191	cioè	cioè	linguistic	none	_	Begin=621.3	_	_	_	_
191-1	BOI057	191	xx	x	unknown	none	_	_	_	_	_	_
191-2	BOI057	191	o	o	linguistic	none	_	_	_	_	_	_
191-3	BOI057	191	in	in	linguistic	none	_	_	_	_	_	_
191-4	BOI057	191	via	via	linguistic	none	_	_	_	_	_	_
191-5	BOI057	191	lame	lame	linguistic	none	_	End=623.286	_	_	_	_
192-0	BOI057	192	ci	ci	linguistic	none	_	Begin=623.63	_	_	_	_
192-1	BOI057	192	sono	sono	linguistic	none	_	_	_	_	_	_
192-2	BOI057	192	certe	certe	linguistic	none	_	_	_	_	_	_
192-3	BOI057	192	strade	strade	linguistic	none	_	_	_	_	_	_
192-4	BOI057	192	che	che	linguistic	none	_	_	_	_	_	_
192-5	BOI057	192	sono	sono	linguistic	none	_	_	_	_	_	_
192-6	BOI057	192	veramente	veramente	linguistic	none	_	_	_	_	_	_
192-7	BOI057	192	brutte	brutte	linguistic	none	_	End=625.898	_	_	_	_
193-0	BOI057	193	però	però	linguistic	none	_	Begin=627.22	_	_	_	_
193-1	BOI057	193	non	non	linguistic	none	_	_	_	_	_	_
193-2	BOI057	193	è	è	linguistic	none	_	_	_	_	_	_
193-3	BOI057	193	che	che	linguistic	none	_	_	_	_	_	_
193-4	BOI057	193	cioè	cioè	linguistic	none	_	_	_	_	_	_
193-5	BOI057	193	sì	sì	linguistic	none	_	_	_	_	_	_
193-6	BOI057	193	quanto	quanto	linguistic	none	_	_	_	_	_	_
193-7	BOI057	193	sia	sia	linguistic	none	_	_	_	_	_	_
193-8	BOI057	193	bella	bella	linguistic	none	_	_	_	_	_	_
193-9	BOI057	193	un	un	linguistic	none	_	_	_	_	_	_
193-10	BOI057	193	bello	bello	linguistic	none	_	_	_	_	_	_
193-11	BOI057	193	un	un	linguistic	none	_	_	_	_	_	_
193-12	BOI057	193	posto	posto	linguistic	none	_	_	_	_	_	_
193-13	BOI057	193	esteticamente	esteticamente	linguistic	none	_	_	_	_	_	_
193-14	BOI057	193	ci	ci	linguistic	none	_	_	_	_	_	_
193-15	BOI057	193	faccio	faccio	linguistic	none	_	_	_	_	_	_
193-16	BOI057	193	caso	caso	linguistic	none	_	End=634.046	_	_	_	_
194-0	BOI057	194	però	però	linguistic	none	_	Begin=634.55	_	_	_	_
194-1	BOI057	194	evidentemente	evidentemente	linguistic	none	_	_	_	_	_	_
194-2	BOI057	194	prediligo	prediligo	linguistic	none	_	_	_	_	_	_
194-3	BOI057	194	perché	perché	linguistic	none	_	_	_	_	_	_
194-4	BOI057	194	il	il	linguistic	none	_	_	_	_	_	_
194-5	BOI057	194	pratello	pratello	linguistic	none	_	_	_	_	_	_
194-6	BOI057	194	non	non	linguistic	none	_	_	_	_	_	_
194-7	BOI057	194	è	è	linguistic	none	_	_	_	_	_	_
194-8	BOI057	194	propriamente	propriamente	linguistic	none	_	_	_	_	_	_
194-9	BOI057	194	un	un	linguistic	none	_	_	_	_	_	_
194-10	BOI057	194	bel	bel	linguistic	none	_	_	_	_	_	_
194-11	BOI057	194	posto	posto	linguistic	none	_	End=638.832	_	_	_	_
195-0	BOR009	195	((ride))	((ride))	nonverbalbehavior	none	_	Begin=638.93|End=639.99	_	_	_	_
196-0	BOI057	196	anche	anche	linguistic	none	_	Begin=640.29	_	_	_	_
196-1	BOI057	196	se:	se	linguistic	none	_	_	1x1	_	_	_
196-2	BOI057	196	secondo	secondo	linguistic	none	_	_	_	_	_	_
196-3	BOI057	196	me	me	linguistic	none	_	_	_	_	_	_
196-4	BOI057	196	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
196-5	BOI057	196	ha	ha	linguistic	none	_	_	_	_	_	_
196-6	BOI057	196	il	il	linguistic	none	_	_	_	_	_	_
196-7	BOI057	196	suo	suo	linguistic	none	_	_	_	_	_	_
196-8	BOI057	196	fascino	fascino	linguistic	none	_	End=643.141	_	_	_	_
197-0	BOI057	197	(ecco)	ecco	linguistic	none	_	Begin=643.25	_	_	0-4(0)	_
197-1	BOI057	197	io	io	linguistic	none	_	_	_	_	_	_
197-2	BOI057	197	ogni	ogni	linguistic	none	_	_	_	_	_	_
197-3	BOI057	197	volta	volta	linguistic	none	_	_	_	_	_	_
197-4	BOI057	197	che	che	linguistic	none	_	_	_	_	_	_
197-5	BOI057	197	ci	ci	linguistic	none	_	_	_	_	_	_
197-6	BOI057	197	vado	vado	linguistic	none	_	_	_	_	_	_
197-7	BOI057	197	mi	mi	linguistic	none	_	_	_	_	_	_
197-8	BOI057	197	fermo	fermo	linguistic	none	_	_	_	_	_	_
197-9	BOI057	197	a	a	linguistic	none	_	_	_	_	_	_
197-10	BOI057	197	guardare	guardare	linguistic	none	_	_	_	_	_	_
197-11	BOI057	197	tutti	tutti	linguistic	none	_	_	_	_	_	_
197-12	BOI057	197	i	i	linguistic	none	_	_	_	_	_	_
197-13	BOI057	197	graffiti	graffiti	linguistic	none	_	End=647.35	_	_	_	_
198-0	BOR009	198	e:h	eh	linguistic	none	_	Begin=647.99|End=648.56	0x1	_	_	_
199-0	BOI057	199	adoro	adoro	linguistic	none	_	Begin=648.74|End=649.432	_	_	_	_
200-0	BOI057	200	cioè	cioè	linguistic	none	_	Begin=649.87	_	_	_	_
200-1	BOI057	200	a	a	linguistic	none	_	_	_	_	_	_
200-2	BOI057	200	parte	parte	linguistic	none	_	_	_	_	_	_
200-3	BOI057	200	quelli	quelli	linguistic	none	_	_	_	_	_	_
200-4	BOI057	200	che	che	linguistic	none	_	_	_	_	_	_
200-5	BOI057	200	sono:	sono	linguistic	none	_	_	3x1	_	_	_
200-6	BOI057	200	dei:	dei	linguistic	none	_	_	2x1	_	_	_
200-7	BOI057	200	delle	delle	linguistic	none	_	_	_	_	_	_
200-8	BOI057	200	targhe	targhe	linguistic	none	_	_	_	_	_	_
200-9	BOI057	200	inutili	inutili	linguistic	none	_	End=654.169	_	_	_	_
201-0	BOI057	201	e:h	eh	linguistic	none	_	Begin=654.46	0x1	_	_	_
201-1	BOI057	201	a	a	linguistic	none	_	_	_	_	_	_
201-2	BOI057	201	me	me	linguistic	none	_	_	_	_	_	_
201-3	BOI057	201	piace	piace	linguistic	none	_	_	_	_	_	_
201-4	BOI057	201	il	il	linguistic	none	_	_	_	_	_	_
201-5	BOI057	201	fatto	fatto	linguistic	none	_	_	_	_	_	_
201-6	BOI057	201	che	che	linguistic	none	_	_	_	_	_	_
201-7	BOI057	201	comunque	comunque	linguistic	none	_	_	_	_	_	_
201-8	BOI057	201	tutte	tutte	linguistic	none	_	_	_	_	_	_
201-9	BOI057	201	le	le	linguistic	none	_	_	_	_	_	_
201-10	BOI057	201	volte	volte	linguistic	none	_	_	_	_	_	_
201-11	BOI057	201	ci	ci	linguistic	none	_	_	_	_	_	_
201-12	BOI057	201	s~	s~	linguistic	none	Interrupted=Yes	_	_	_	_	_
201-13	BOI057	201	spunti	spunti	linguistic	none	_	_	_	_	_	_
201-14	BOI057	201	un	un	linguistic	none	_	_	_	_	_	_
201-15	BOI057	201	poster	poster	linguistic	none	_	_	_	_	_	_
201-16	BOI057	201	nuovo:	nuovo	linguistic	none	_	End=659.979	4x1	_	_	_
202-0	BOI057	202	o	o	linguistic	none	_	Begin=660.03	_	_	_	_
202-1	BOI057	202	ci	ci	linguistic	none	_	_	_	_	_	_
202-2	BOI057	202	sia	sia	linguistic	none	_	_	_	_	_	_
202-3	BOI057	202	m:h	mh	linguistic	none	_	End=661.51	0x1	_	_	_
203-0	BOI057	203	uno	uno	linguistic	none	_	Begin=661.74	_	_	_	_
203-1	BOI057	203	stencil	stencil	linguistic	none	_	_	_	_	_	_
203-2	BOI057	203	nuovo	nuovo	linguistic	none	_	End=662.99	_	_	_	_
204-0	BOI057	204	e	e	linguistic	none	_	Begin=664.61	_	_	_	_
204-1	BOI057	204	e	e	linguistic	none	_	End=665.104	_	_	_	_
205-0	BOI057	205	qui:	qui	linguistic	none	_	Begin=665.57	2x1	_	_	_
205-1	BOI057	205	non	non	linguistic	none	_	_	_	_	_	_
205-2	BOI057	205	non	non	linguistic	none	_	_	_	_	_	_
205-3	BOI057	205	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
205-4	BOI057	205	è	è	linguistic	none	_	_	_	_	_	_
205-5	BOI057	205	sì	sì	linguistic	none	_	_	_	_	_	_
205-6	BOI057	205	son	son	linguistic	none	_	_	_	_	_	_
205-7	BOI057	205	tutte	tutte	linguistic	none	_	_	_	_	_	_
205-8	BOI057	205	cose	cose	linguistic	none	_	_	_	_	_	_
205-9	BOI057	205	che:	che	linguistic	none	_	_	2x1	_	_	_
205-10	BOI057	205	mi	mi	linguistic	none	_	_	_	_	_	_
205-11	BOI057	205	mancano	mancano	linguistic	none	_	End=669.79	_	_	_	_
206-0	BOR009	206	((ride))	((ride))	nonverbalbehavior	none	_	Begin=669.98	_	_	_	_
206-1	BOR009	206	non	non	linguistic	none	_	_	_	_	_	_
206-2	BOR009	206	volevo	volevo	linguistic	none	_	_	_	_	_	_
