token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
279-6	PKP130	279	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
279-7	PKP130	279	aveva	aveva	linguistic	none	_	_	_	_	_	_
279-8	PKP130	279	originale	originale	linguistic	none	_	_	_	_	_	_
279-9	PKP130	279	della:	della	linguistic	none	_	_	4x1	_	_	_
279-10	PKP130	279	dell'	dell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
279-11	PKP130	279	apple	apple	linguistic	none	_	End=608.539	_	_	_	_
280-0	PKP125	280	a:h	ah	linguistic	none	_	Begin=608.797|End=609.116	0x1	_	_	_
281-0	PKP130	281	eh	eh	linguistic	none	_	Begin=609.806|End=610.297	_	_	_	_
282-0	PKP130	282	eh	eh	linguistic	none	_	Begin=610.796	_	_	_	_
282-1	PKP130	282	p(er)ché	perché	linguistic	none	_	_	_	_	1-3(0)	_
282-2	PKP130	282	quello	quello	linguistic	none	_	_	_	_	_	_
282-3	PKP130	282	non:	non	linguistic	none	_	End=612.287	2x1	_	_	_
283-0	PKP130	283	se	se	linguistic	none	_	Begin=612.322	_	_	_	_
283-1	PKP130	283	tu	tu	linguistic	none	_	_	_	_	_	_
283-2	PKP130	283	vai	vai	linguistic	none	_	_	_	_	_	_
283-3	PKP130	283	a	a	linguistic	none	_	_	_	_	_	_
283-4	PKP130	283	comprare	comprare	linguistic	none	_	_	_	_	_	_
283-5	PKP130	283	un	un	linguistic	none	_	_	_	_	_	_
283-6	PKP130	283	iphone	iphone	linguistic	none	_	_	_	_	_	_
283-7	PKP130	283	ti	ti	linguistic	none	_	_	_	_	_	_
283-8	PKP130	283	dicono	dicono	linguistic	none	_	_	_	_	_	_
283-9	PKP130	283	che	che	linguistic	none	_	_	_	_	_	_
283-10	PKP130	283	non	non	linguistic	none	_	_	_	_	_	_
283-11	PKP130	283	vanno	vanno	linguistic	none	_	_	_	_	_	_
283-12	PKP130	283	usati	usati	linguistic	none	_	_	_	_	_	_
283-13	PKP130	283	quelli	quelli	linguistic	none	_	_	_	_	_	_
283-14	PKP130	283	che	che	linguistic	none	_	_	_	_	_	_
283-15	PKP130	283	non	non	linguistic	none	_	_	_	_	_	_
283-16	PKP130	283	sono	sono	linguistic	none	_	_	_	_	_	_
283-17	PKP130	283	apple	apple	linguistic	none	_	_	_	_	_	_
283-18	PKP130	283	perché	perché	linguistic	none	_	_	_	_	_	_
283-19	PKP130	283	ti	ti	linguistic	none	_	_	_	_	_	_
283-20	PKP130	283	rompono	rompono	linguistic	none	_	_	_	_	_	_
283-21	PKP130	283	la	la	linguistic	none	_	_	_	_	_	_
283-22	PKP130	283	batteria	batteria	linguistic	none	_	_	_	_	_	_
283-23	PKP130	283	ed	ed	linguistic	none	_	_	_	_	_	_
283-24	PKP130	283	è	è	linguistic	none	_	_	_	_	_	_
283-25	PKP130	283	[<VERO>]	vero	linguistic	none	Volume=High	End=617.77	_	Slow=0-4	_	0-4(20)
284-0	PKP125	284	[tutti	tutti	linguistic	none	_	Begin=617.023	_	_	_	0-5(20)
284-1	PKP125	284	i]	i	linguistic	none	_	_	_	_	_	0-1(20)
284-2	PKP125	284	telefoni	telefoni	linguistic	none	_	_	_	_	_	_
284-3	PKP125	284	dovresti	dovresti	linguistic	none	_	_	_	_	_	_
284-4	PKP125	284	usare:	usare	linguistic	none	_	End=618.6	4x1	_	_	_
285-0	PKP130	285	eh	eh	linguistic	none	_	Begin=618.425|End=618.697	_	_	_	_
286-0	PKP130	286	ed	ed	linguistic	none	_	Begin=618.793	_	_	_	_
286-1	PKP130	286	è	è	linguistic	none	_	_	_	_	_	_
286-2	PKP130	286	vero	vero	linguistic	none	_	End=619.484	_	_	_	_
287-0	PKP125	287	MA	ma	linguistic	none	Volume=High	Begin=619.57	_	_	_	_
287-1	PKP125	287	non	non	linguistic	none	_	_	_	_	_	_
287-2	PKP125	287	è	è	linguistic	none	_	_	_	_	_	_
287-3	PKP125	287	per	per	linguistic	none	_	_	_	_	_	_
287-4	PKP125	287	il	il	linguistic	none	_	_	_	_	_	_
287-5	PKP125	287	cavo	cavo	linguistic	none	_	_	_	_	_	_
287-6	PKP125	287	è	è	linguistic	none	_	_	_	_	_	_
287-7	PKP125	287	per	per	linguistic	none	_	_	_	_	_	_
287-8	PKP125	287	il	il	linguistic	none	_	_	_	_	_	_
287-9	PKP125	287	<trasformato[re>]	trasformatore	linguistic	none	_	End=621.788	_	Slow=0-13	_	11-13(22)
288-0	PKP130	288	[eh]	eh	linguistic	none	_	Begin=621.565|End=621.893	_	_	_	0-2(22)
289-0	PKP130	289	infatti	infatti	linguistic	none	_	Begin=622.088	_	_	_	_
289-1	PKP130	289	io	io	linguistic	none	_	_	_	_	_	_
289-2	PKP130	289	se	se	linguistic	none	_	_	_	_	_	_
289-3	PKP130	289	tornassi	tornassi	linguistic	none	_	_	_	_	_	_
289-4	PKP130	289	indietro	indietro	linguistic	none	_	_	_	_	_	_
289-5	PKP130	289	lo	lo	linguistic	none	_	_	_	_	_	_
289-6	PKP130	289	prenderei	prenderei	linguistic	none	_	_	_	_	_	_
289-7	PKP130	289	perché	perché	linguistic	none	_	_	_	_	_	_
289-8	PKP130	289	comunque	comunque	linguistic	none	_	_	_	_	_	_
289-9	PKP130	289	a	a	linguistic	none	_	_	_	_	_	_
289-10	PKP130	289	me	me	linguistic	none	_	_	_	_	_	_
289-11	PKP130	289	è	è	linguistic	none	_	_	_	_	_	_
289-12	PKP130	289	servito	servito	linguistic	none	_	_	_	_	_	_
289-13	PKP130	289	<tanto>	tanto	linguistic	none	_	_	_	Slow=0-5	_	_
289-14	PKP130	289	infatti	infatti	linguistic	none	_	_	_	_	_	_
289-15	PKP130	289	dopo	dopo	linguistic	none	_	_	_	_	_	_
289-16	PKP130	289	lo	lo	linguistic	none	_	_	_	_	_	_
289-17	PKP130	289	scritto	scritto	linguistic	none	_	_	_	_	_	_
289-18	PKP130	289	del	del	linguistic	none	_	_	_	_	_	_
289-19	PKP130	289	tfa	tfa	linguistic	none	_	_	_	_	_	_
289-20	PKP130	289	che	che	linguistic	none	_	_	_	_	_	_
289-21	PKP130	289	rimasi	rimasi	linguistic	none	_	_	_	_	_	_
289-22	PKP130	289	senza	senza	linguistic	none	_	End=625.465	_	_	_	_
290-0	PKP130	290	dopo	dopo	linguistic	none	_	Begin=625.517	_	_	_	_
290-1	PKP130	290	lo	lo	linguistic	none	_	_	_	_	_	_
290-2	PKP130	290	scritto	scritto	linguistic	none	_	_	_	_	_	_
290-3	PKP130	290	del	del	linguistic	none	_	_	_	_	_	_
290-4	PKP130	290	tfa	tfa	linguistic	none	_	_	_	_	_	_
290-5	PKP130	290	che	che	linguistic	none	_	_	_	_	_	_
290-6	PKP130	290	rimasi	rimasi	linguistic	none	_	_	_	_	_	_
290-7	PKP130	290	senza:	senza	linguistic	none	_	_	4x1	_	_	_
290-8	PKP130	290	m:h	mh	linguistic	none	_	_	0x1	_	_	_
290-9	PKP130	290	telefono	telefono	linguistic	none	_	End=628.735	_	_	_	_
291-0	PKP130	291	eh	eh	linguistic	none	_	Begin=629.912	_	_	_	_
291-1	PKP130	291	m::h	mh	linguistic	none	_	End=630.74	0x2	_	_	_
292-0	PKP125	292	°eh°	eh	linguistic	none	Volume=Low	Begin=631.549|End=631.694	_	_	_	_
293-0	PKP130	293	E	e	linguistic	none	Volume=High	Begin=631.844	_	_	_	_
293-1	PKP130	293	LEI	lei	linguistic	none	Volume=High	_	_	_	_	_
293-2	PKP130	293	ogni	ogni	linguistic	none	_	_	_	_	_	_
293-3	PKP130	293	volta	volta	linguistic	none	_	_	_	_	_	_
293-4	PKP130	293	in	in	linguistic	none	_	_	_	_	_	_
293-5	PKP130	293	borsa	borsa	linguistic	none	_	_	_	_	_	_
293-6	PKP130	293	lo	lo	linguistic	none	_	_	_	_	_	_
293-7	PKP130	293	nascondeva	nascondeva	linguistic	none	_	_	_	_	_	_
293-8	PKP130	293	dice	dice	linguistic	none	_	_	_	_	_	_
293-9	PKP130	293	arianna	arianna	linguistic	none	_	_	_	_	_	_
293-10	PKP130	293	>ma	ma	linguistic	none	_	_	_	Fast=0-2	_	_
293-11	PKP130	293	p(er)ché<	perché	linguistic	none	_	_	_	Fast=0-6	1-3(0)	_
293-12	PKP130	293	lo	lo	linguistic	none	_	_	_	_	_	_
293-13	PKP130	293	sta~	sta~	linguistic	none	Interrupted=Yes	_	_	_	_	_
293-14	PKP130	293	lo	lo	linguistic	none	_	_	_	_	_	_
293-15	PKP130	293	stai	stai	linguistic	none	_	_	_	_	_	_
293-16	PKP130	293	nascondendo	nascondendo	linguistic	none	_	_	_	_	_	_
293-17	PKP130	293	no	no	linguistic	none	_	_	_	_	_	_
293-18	PKP130	293	marci	marci	linguistic	none	_	_	_	_	_	_
293-19	PKP130	293	ma	ma	linguistic	none	_	_	_	_	_	_
293-20	PKP130	293	poi	poi	linguistic	none	_	_	_	_	_	_
293-21	PKP130	293	siamo	siamo	linguistic	none	_	_	_	_	_	_
293-22	PKP130	293	a	a	linguistic	none	_	_	_	_	_	_
293-23	PKP130	293	napoli	napoli	linguistic	none	_	End=637.553	_	_	_	_
294-0	PKP125	294	((ride))	((ride))	nonverbalbehavior	none	_	Begin=634.584|End=636.248	_	_	_	_
295-0	PKP125	295	b[eh]	beh	linguistic	none	_	Begin=638.03|End=638.439	_	_	_	1-3(23)
296-0	PKP130	296	[e:h]	eh	linguistic	none	_	Begin=638.229	0x1	_	_	0-2(23)
296-1	PKP130	296	sai	sai	linguistic	none	_	_	_	_	_	_
296-2	PKP130	296	ho	ho	linguistic	none	_	_	_	_	_	_
296-3	PKP130	296	<paura>	paura	linguistic	none	_	_	_	Slow=0-5	_	_
296-4	PKP130	296	questo	questo	linguistic	none	_	_	_	_	_	_
296-5	PKP130	296	è	è	linguistic	none	_	_	_	_	_	_
296-6	PKP130	296	un	un	linguistic	none	_	_	_	_	_	_
296-7	PKP130	296	caricatore	caricatore	linguistic	none	_	_	_	_	_	_
296-8	PKP130	296	original[e:]	originale	linguistic	none	_	End=640.893	8x1	_	_	8-9(24)
297-0	PKP125	297	[tut]to	tutto	linguistic	none	_	Begin=640.747	_	_	_	0-3(24)
297-1	PKP125	297	sommato:	sommato	linguistic	none	_	End=641.856	6x1	_	_	_
298-0	PKP130	298	eh	eh	linguistic	none	_	Begin=642.096|End=642.406	_	_	_	_
299-0	PKP130	299	>aveva<	aveva	linguistic	none	_	Begin=643.346	_	Fast=0-5	_	_
299-1	PKP130	299	paura	paura	linguistic	none	_	End=644.201	_	_	_	_
300-0	PKP130	300	poi	poi	linguistic	none	_	Begin=646.068	_	_	_	_
300-1	PKP130	300	mi	mi	linguistic	none	_	_	_	_	_	_
300-2	PKP130	300	portò	portò	linguistic	none	_	_	_	_	_	_
300-3	PKP130	300	>pure	pure	linguistic	none	_	_	_	Fast=0-4	_	_
300-4	PKP130	300	una	una	linguistic	none	_	_	_	Fast=0-3	_	_
300-5	PKP130	300	volta<	volta	linguistic	none	_	_	_	Fast=0-5	_	_
300-6	PKP130	300	un	un	linguistic	none	_	_	_	_	_	_
300-7	PKP130	300	segnalibro	segnalibro	linguistic	none	_	_	_	_	_	_
300-8	PKP130	300	da	da	linguistic	none	_	_	_	_	_	_
300-9	PKP130	300	new	new	linguistic	none	_	_	_	_	_	_
300-10	PKP130	300	york.	york	linguistic	none	Intonation=Falling	End=648.659	_	_	_	_
301-0	PKP130	301	no	no	linguistic	none	_	Begin=648.84	_	_	_	_
301-1	PKP130	301	è	è	linguistic	none	_	_	_	_	_	_
301-2	PKP130	301	una	una	linguistic	none	_	_	_	_	_	_
301-3	PKP130	301	brava	brava	linguistic	none	_	_	_	_	_	_
301-4	PKP130	301	ragazza,	ragazza	linguistic	none	Intonation=weakly_rising	End=649.931	_	_	_	_
302-0	PKP130	302	non	non	linguistic	none	_	Begin=650.235	_	_	_	_
302-1	PKP130	302	la	la	linguistic	none	_	_	_	_	_	_
302-2	PKP130	302	vedo	vedo	linguistic	none	_	_	_	_	_	_
302-3	PKP130	302	da	da	linguistic	none	_	_	_	_	_	_
302-4	PKP130	302	parecchio	parecchio	linguistic	none	_	End=651.035	_	_	_	_
303-0	PKP130	303	non	non	linguistic	none	_	Begin=651.149	_	_	_	_
303-1	PKP130	303	la	la	linguistic	none	_	_	_	_	_	_
303-2	PKP130	303	vedo	vedo	linguistic	none	_	_	_	_	_	_
303-3	PKP130	303	dal	dal	linguistic	none	_	_	_	_	_	_
303-4	PKP130	303	<duemila	duemila	linguistic	none	_	_	_	Slow=0-7	_	_
303-5	PKP130	303	e	e	linguistic	none	_	_	_	Slow=0-1	_	_
303-6	PKP130	303	sedici>	sedici	linguistic	none	_	End=652.63	_	Slow=0-6	_	_
304-0	PKP125	304	ma	ma	linguistic	none	_	Begin=653.03	_	_	_	_
304-1	PKP125	304	quanti	quanti	linguistic	none	_	_	_	_	_	_
304-2	PKP125	304	anni	anni	linguistic	none	_	_	_	_	_	_
304-3	PKP125	304	ha	ha	linguistic	none	_	_	_	_	_	_
304-4	PKP125	304	ha	ha	linguistic	none	_	_	_	_	_	_
304-5	PKP125	304	la	la	linguistic	none	_	_	_	_	_	_
304-6	PKP125	304	tua	tua	linguistic	none	_	_	_	_	_	_
304-7	PKP125	304	età?	età	linguistic	none	Intonation=Rising	End=654.066	_	_	_	_
305-0	PKP130	305	è	è	linguistic	none	_	Begin=654.943	_	_	_	_
305-1	PKP130	305	un	un	linguistic	none	_	_	_	_	_	_
305-2	PKP130	305	anno	anno	linguistic	none	_	_	_	_	_	_
305-3	PKP130	305	più	più	linguistic	none	_	_	_	_	_	_
305-4	PKP130	305	°mh°	mh	linguistic	none	Volume=Low	_	_	_	_	_
305-5	PKP130	305	più	più	linguistic	none	_	_	_	_	_	_
305-6	PKP130	305	piccola	piccola	linguistic	none	_	End=656.362	_	_	_	_
306-0	PKP125	306	°m:h°	mh	linguistic	none	Volume=Low	Begin=658.347|End=658.466	0x1	_	_	_
307-0	PKP125	307	francesca	francesca	linguistic	none	_	Begin=659.538	_	_	_	_
307-1	PKP125	307	invece	invece	linguistic	none	_	_	_	_	_	_
307-2	PKP125	307	pure:	pure	linguistic	none	_	_	3x1	_	_	_
307-3	PKP125	307	no	no	linguistic	none	_	End=661.001	_	_	_	_
308-0	PKP130	308	[no	no	linguistic	none	_	Begin=661.019	_	_	_	0-2(25)
308-1	PKP130	308	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(25)
308-2	PKP130	308	e:h]	eh	linguistic	none	_	_	0x1	_	_	0-2(25)
308-3	PKP130	308	arianna	arianna	linguistic	none	_	_	_	_	_	_
308-4	PKP130	308	è	è	linguistic	none	_	_	_	_	_	_
308-5	PKP130	308	dell'	dell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
308-6	PKP130	308	ottantotto	ottantotto	linguistic	none	_	End=663.432	_	_	_	_
309-0	PKP125	309	[più	più	linguistic	none	_	Begin=661.055	_	_	_	0-3(25)
309-1	PKP125	309	grande	grande	linguistic	none	_	_	_	_	_	0-6(25)
309-2	PKP125	309	francesca]	francesca	linguistic	none	_	End=661.974	_	_	_	0-9(25)
310-0	PKP130	310	francesca	francesca	linguistic	none	_	Begin=663.605	_	_	_	_
310-1	PKP130	310	è	è	linguistic	none	_	_	_	_	_	_
310-2	PKP130	310	più	più	linguistic	none	_	_	_	_	_	_
310-3	PKP130	310	piccola	piccola	linguistic	none	_	_	_	_	_	_
310-4	PKP130	310	è	è	linguistic	none	_	_	_	_	_	_
310-5	PKP130	310	<ottantotto>	ottantotto	linguistic	none	_	End=665.05	_	Slow=0-10	_	_
311-0	PKP130	311	>francesca<	francesca	linguistic	none	_	Begin=665.177	_	Fast=0-9	_	_
311-1	PKP130	311	è	è	linguistic	none	_	_	_	_	_	_
311-2	PKP130	311	febbraio	febbraio	linguistic	none	_	_	_	_	_	_
311-3	PKP130	311	<ottantotto>	ottantotto	linguistic	none	_	End=666.941	_	Slow=0-10	_	_
312-0	PKP125	312	[m::h]	mh	linguistic	none	_	Begin=666.336|End=666.764	0x2	_	_	0-2(26)
313-0	PKP130	313	sì:	sì	linguistic	none	_	Begin=671.1|End=671.391	1x1	_	_	_
314-0	PKP125	314	e	e	linguistic	none	_	Begin=678.335	_	_	_	_
314-1	PKP125	314	il	il	linguistic	none	_	_	_	_	_	_
314-2	PKP125	314	fidanzato	fidanzato	linguistic	none	_	_	_	_	_	_
314-3	PKP125	314	ch~	ch~	linguistic	none	Interrupted=Yes	_	_	_	_	_
314-4	PKP125	314	AH	ah	linguistic	none	Volume=High	_	_	_	_	_
314-5	PKP125	314	sta:	sta	linguistic	none	_	_	2x1	_	_	_
314-6	PKP125	314	ricercatore	ricercatore	linguistic	none	_	_	_	_	_	_
314-7	PKP125	314	che	che	linguistic	none	_	_	_	_	_	_
314-8	PKP125	314	fa	fa	linguistic	none	_	End=680.672	_	_	_	_
315-0	PKP130	315	il	il	linguistic	none	_	Begin=680.708	_	_	_	_
315-1	PKP130	315	fidanzato	fidanzato	linguistic	none	_	_	_	_	_	_
315-2	PKP130	315	è	è	linguistic	none	_	_	_	_	_	_
315-3	PKP130	315	ricercatore	ricercatore	linguistic	none	_	_	_	_	_	_
315-4	PKP130	315	sta	sta	linguistic	none	_	_	_	_	_	_
315-5	PKP130	315	al	al	linguistic	none	_	_	_	_	_	_
315-6	PKP130	315	POLICLINICO	policlinico	linguistic	none	Volume=High	End=682.78	_	_	_	_
316-0	PKP130	316	al	al	linguistic	none	_	Begin=684.158	_	_	_	_
316-1	PKP130	316	secondo	secondo	linguistic	none	_	_	_	_	_	_
316-2	PKP130	316	policlinico	policlinico	linguistic	none	_	_	_	_	_	_
316-3	PKP130	316	mo	mo	linguistic	none	_	_	_	_	_	_
316-4	PKP130	316	non	non	linguistic	none	_	_	_	_	_	_
316-5	PKP130	316	so	so	linguistic	none	_	_	_	_	_	_
316-6	PKP130	316	che	che	linguistic	none	_	_	_	_	_	_
316-7	PKP130	316	tipo	tipo	linguistic	none	_	_	_	_	_	_
316-8	PKP130	316	di	di	linguistic	none	_	_	_	_	_	_
316-9	PKP130	316	contratto	contratto	linguistic	none	_	_	_	_	_	_
316-10	PKP130	316	però	però	linguistic	none	_	_	_	_	_	_
316-11	PKP130	316	gli	gli	linguistic	none	_	_	_	_	_	_
316-12	PKP130	316	daranno	daranno	linguistic	none	_	_	_	_	_	_
316-13	PKP130	316	gli	gli	linguistic	none	_	_	_	_	_	_
316-14	PKP130	316	faranno	faranno	linguistic	none	_	End=687.812	_	_	_	_
317-0	PKP125	317	ma	ma	linguistic	none	_	Begin=689.063	_	_	_	_
317-1	PKP125	317	il	il	linguistic	none	_	_	_	_	_	_
317-2	PKP125	317	ricercatore	ricercatore	linguistic	none	_	_	_	_	_	_
317-3	PKP125	317	dipende	dipende	linguistic	none	_	_	_	_	_	_
317-4	PKP125	317	se	se	linguistic	none	_	_	_	_	_	_
317-5	PKP125	317	è	è	linguistic	none	_	_	_	_	_	_
317-6	PKP125	317	assegnista	assegnista	linguistic	none	_	_	_	_	_	_
317-7	PKP125	317	di	di	linguistic	none	_	_	_	_	_	_
317-8	PKP125	317	RICERCA?	ricerca	linguistic	none	Intonation=Rising|Volume=High	End=691.563	_	_	_	_
318-0	PKP125	318	cioè	cioè	linguistic	none	_	Begin=691.672	_	_	_	_
318-1	PKP125	318	se	se	linguistic	none	_	_	_	_	_	_
318-2	PKP125	318	fà:	fà	linguistic	none	_	_	1x1	_	_	_
318-3	PKP125	318	proprio	proprio	linguistic	none	_	_	_	_	_	_
318-4	PKP125	318	a	a	linguistic	none	_	_	_	_	_	_
318-5	PKP125	318	livello	livello	linguistic	none	_	_	_	_	_	_
318-6	PKP125	318	di:	di	linguistic	none	_	_	1x1	_	_	_
318-7	PKP125	318	m:h	mh	linguistic	none	_	End=693.536	0x1	_	_	_
319-0	PKP130	319	no	no	linguistic	none	_	Begin=693.744	_	_	_	_
319-1	PKP130	319	albi	albi	linguistic	none	_	_	_	_	_	_
319-2	PKP130	319	non	non	linguistic	none	_	_	_	_	_	_
319-3	PKP130	319	lo	lo	linguistic	none	_	_	_	_	_	_
319-4	PKP130	319	so	so	linguistic	none	_	_	_	_	_	_
319-5	PKP130	319	non	non	linguistic	none	_	_	_	_	_	_
319-6	PKP130	319	me	me	linguistic	none	_	_	_	_	_	_
319-7	PKP130	319	lo	lo	linguistic	none	_	_	_	_	_	_
319-8	PKP130	319	chiedere	chiedere	linguistic	none	_	End=695.344	_	_	_	_
320-0	PKP125	320	m:h	mh	linguistic	none	_	Begin=696.776|End=696.967	0x1	_	_	_
321-0	PKP125	321	#nun	nun	linguistic	some	_	Begin=699.735	_	_	_	_
321-1	PKP125	321	er	er	linguistic	some	_	_	_	_	_	_
321-2	PKP125	321	mej	mej	linguistic	some	_	_	_	_	_	_
321-3	PKP125	321	se	se	linguistic	some	_	_	_	_	_	_
321-4	PKP125	321	s'	s'	linguistic	some	Truncated=Yes	_	_	_	_	_
321-5	PKP125	321	stev	stev	linguistic	some	_	_	_	_	_	_
321-6	PKP125	321	a	a	linguistic	some	_	_	_	_	_	_
321-7	PKP125	321	'merica	'merica	linguistic	some	Truncated=Yes	_	_	_	_	_
321-8	PKP125	321	xxxx	x	unknown	some	_	End=701.299	_	_	_	_
322-0	PKP130	322	e:h	eh	linguistic	none	_	Begin=702.131|End=702.358	0x1	_	_	_
323-0	PKP130	323	ma	ma	linguistic	none	_	Begin=703.539|End=703.812	_	_	_	_
324-0	PKP130	324	francesca	francesca	linguistic	none	_	Begin=704.807	_	_	_	_
324-1	PKP130	324	glielo	glielo	linguistic	none	_	_	_	_	_	_
324-2	PKP130	324	disse	disse	linguistic	none	_	End=705.816	_	_	_	_
325-0	PKP125	325	m:h	mh	linguistic	none	_	Begin=706.416|End=706.588	0x1	_	_	_
326-0	PKP130	326	disse	disse	linguistic	none	_	Begin=706.661	_	_	_	_
326-1	PKP130	326	giorgio	giorgio	linguistic	none	_	_	_	_	_	_
326-2	PKP130	326	se	se	linguistic	none	_	_	_	_	_	_
326-3	PKP130	326	tu	tu	linguistic	none	_	_	_	_	_	_
326-4	PKP130	326	vuoi	vuoi	linguistic	none	_	_	_	_	_	_
326-5	PKP130	326	restare	restare	linguistic	none	_	_	_	_	_	_
326-6	PKP130	326	in	in	linguistic	none	_	_	_	_	_	_
326-7	PKP130	326	AMERICA	america	linguistic	none	Volume=High	_	_	_	_	_
326-8	PKP130	326	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
326-9	PKP130	326	<dimmelo>	dimmelo	linguistic	none	_	End=709.179	_	Slow=0-7	_	_
327-0	PKP130	327	>ho	ho	linguistic	none	_	Begin=709.734	_	Fast=0-2	_	_
327-1	PKP130	327	dett<	dett	linguistic	none	_	_	_	Fast=0-4	_	_
327-2	PKP130	327	fra	fra	linguistic	none	_	_	_	_	_	_
327-3	PKP130	327	ma	ma	linguistic	none	_	_	_	_	_	_
327-4	PKP130	327	tu	tu	linguistic	none	_	_	_	_	_	_
327-5	PKP130	327	sei	sei	linguistic	none	_	_	_	_	_	_
327-6	PKP130	327	di	di	linguistic	none	_	_	_	_	_	_
327-7	PKP130	327	ruolo	ruolo	linguistic	none	_	_	_	_	_	_
327-8	PKP130	327	qua	qua	linguistic	none	_	_	_	_	_	_
327-9	PKP130	327	perché	perché	linguistic	none	_	_	_	_	_	_
327-10	PKP130	327	francesca	francesca	linguistic	none	_	_	_	_	_	_
327-11	PKP130	327	è	è	linguistic	none	_	_	_	_	_	_
327-12	PKP130	327	entrata	entrata	linguistic	none	_	_	_	_	_	_
327-13	PKP130	327	subito	subito	linguistic	none	_	_	_	_	_	_
327-14	PKP130	327	di	di	linguistic	none	_	_	_	_	_	_
327-15	PKP130	327	ruolo	ruolo	linguistic	none	_	_	_	_	_	_
327-16	PKP130	327	nel	nel	linguistic	none	_	_	_	_	_	_
327-17	PKP130	327	duemiladiciassette	duemiladiciassette	linguistic	none	_	_	_	_	_	_
327-18	PKP130	327	[gia	gia	linguistic	none	_	_	_	_	_	0-3(27)
327-19	PKP130	327	so']	so'	linguistic	none	Truncated=Yes	_	_	_	_	0-3(27)
327-20	PKP130	327	tre	tre	linguistic	none	_	_	_	_	_	_
327-21	PKP130	327	anni	anni	linguistic	none	_	_	_	_	_	_
327-22	PKP130	327	che	che	linguistic	none	_	_	_	_	_	_
327-23	PKP130	327	è	è	linguistic	none	_	_	_	_	_	_
327-24	PKP130	327	di	di	linguistic	none	_	_	_	_	_	_
327-25	PKP130	327	ruolo	ruolo	linguistic	none	_	End=714.715	_	_	_	_
328-0	PKP125	328	[m:h]	mh	linguistic	none	_	Begin=714.101|End=714.474	0x1	_	_	0-2(27)
329-0	PKP130	329	mi	mi	linguistic	none	_	Begin=716.4	_	_	_	_
329-1	PKP130	329	disse	disse	linguistic	none	_	_	_	_	_	_
329-2	PKP130	329	no	no	linguistic	none	_	_	_	_	_	_
329-3	PKP130	329	marci	marci	linguistic	none	_	_	_	_	_	_
329-4	PKP130	329	io	io	linguistic	none	_	_	_	_	_	_
329-5	PKP130	329	me	me	linguistic	none	_	_	_	_	_	_
329-6	PKP130	329	ne	ne	linguistic	none	_	_	_	_	_	_
329-7	PKP130	329	sarei	sarei	linguistic	none	_	_	_	_	_	_
329-8	PKP130	329	andata	andata	linguistic	none	_	_	_	_	_	_
329-9	PKP130	329	avrei	avrei	linguistic	none	_	_	_	_	_	_
329-10	PKP130	329	fatto	fatto	linguistic	none	_	_	_	_	_	_
329-11	PKP130	329	domanda	domanda	linguistic	none	_	_	_	_	_	_
329-12	PKP130	329	là::	là	linguistic	none	_	_	1x2	_	_	_
329-13	PKP130	329	m::h	mh	linguistic	none	_	End=720.254	0x2	_	_	_
330-0	PKP130	330	così:	così	linguistic	none	_	Begin=720.295	3x1	_	_	_
330-1	PKP130	330	[e:h]	eh	linguistic	none	_	End=721.077	0x1	_	_	0-2(28)
331-0	PKP125	331	[a:h]	ah	linguistic	none	_	Begin=720.759|End=721.077	0x1	_	_	0-2(28)
332-0	PKP130	332	(non)	non	linguistic	none	_	Begin=721.7	_	_	0-3(0)	_
332-1	PKP130	332	voglio	voglio	linguistic	none	_	_	_	_	_	_
332-2	PKP130	332	dire:	dire	linguistic	none	_	End=722.481	3x1	_	_	_
333-0	PKP125	333	[qualcosa]	qualcosa	linguistic	none	_	Begin=723.14	_	_	_	0-8(29)
333-1	PKP125	333	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
333-2	PKP125	333	ha	ha	linguistic	none	_	_	_	_	_	_
333-3	PKP125	333	trovata	trovata	linguistic	none	_	End=723.949	_	_	_	_
334-0	PKP130	334	[eh]	eh	linguistic	none	_	Begin=723.158|End=723.612	_	_	_	0-2(29)
335-0	PKP130	335	qualcosa	qualcosa	linguistic	none	_	Begin=724.039	_	_	_	_
335-1	PKP130	335	sempre	sempre	linguistic	none	_	_	_	_	_	_
335-2	PKP130	335	lo	lo	linguistic	none	_	_	_	_	_	_
335-3	PKP130	335	trovava	trovava	linguistic	none	_	_	_	_	_	_
335-4	PKP130	335	<esatto>	esatto	linguistic	none	_	End=726.012	_	Slow=0-6	_	_
336-0	PKP130	336	E	e	linguistic	none	Volume=High	Begin=726.149	_	_	_	_
336-1	PKP130	336	GIORGIO	giorgio	linguistic	none	Volume=High	_	_	_	_	_
336-2	PKP130	336	gli	gli	linguistic	none	_	_	_	_	_	_
336-3	PKP130	336	disse	disse	linguistic	none	_	_	_	_	_	_
336-4	PKP130	336	no	no	linguistic	none	_	_	_	_	_	_
336-5	PKP130	336	no	no	linguistic	none	_	_	_	_	_	_
