token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
157-14	BOI030	157	riesce	riesce	linguistic	none	_	_	_	_	_	_
157-15	BOI030	157	stare	stare	linguistic	none	_	_	_	_	_	_
157-16	BOI030	157	a	a	linguistic	none	_	_	_	_	_	_
157-17	BOI030	157	casa	casa	linguistic	none	_	End=419.015	_	_	_	_
158-0	BOR007	158	[mhmh]	mhmh	linguistic	none	_	Begin=417.294|End=417.655	_	_	_	0-4(44)
159-0	BOR007	159	sì	sì	linguistic	none	_	Begin=419.027|End=419.169	_	_	_	_
160-0	BOI030	160	andavo	andavo	linguistic	none	_	Begin=419.169	_	_	_	_
160-1	BOI030	160	a	a	linguistic	none	_	_	_	_	_	_
160-2	BOI030	160	correre	correre	linguistic	none	_	_	_	_	_	_
160-3	BOI030	160	tutti	tutti	linguistic	none	_	_	_	_	_	_
160-4	BOI030	160	i	i	linguistic	none	_	_	_	_	_	_
160-5	BOI030	160	giorni	giorni	linguistic	none	_	End=420.972	_	_	_	_
161-0	BOR007	161	sì	sì	linguistic	none	_	Begin=421.225|End=421.42	_	_	_	_
162-0	BOI030	162	e	e	linguistic	none	_	Begin=422.549	_	_	_	_
162-1	BOI030	162	poi	poi	linguistic	none	_	_	_	_	_	_
162-2	BOI030	162	incontravo	incontravo	linguistic	none	_	_	_	_	_	_
162-3	BOI030	162	della	della	linguistic	none	_	_	_	_	_	_
162-4	BOI030	162	gente	gente	linguistic	none	_	_	_	_	_	_
162-5	BOI030	162	in	in	linguistic	none	_	_	_	_	_	_
162-6	BOI030	162	macchina	macchina	linguistic	none	_	End=425.572	_	_	_	_
163-0	BOR007	163	mhmh	mhmh	linguistic	none	_	Begin=425.693|End=426.152	_	_	_	_
164-0	BOI030	164	dei	dei	linguistic	none	_	Begin=426.342	_	_	_	_
164-1	BOI030	164	maschi	maschi	linguistic	none	_	End=426.99	_	_	_	_
165-0	BOR007	165	sì	sì	linguistic	none	_	Begin=427.218|End=427.449	_	_	_	_
166-0	BOI030	166	mi	mi	linguistic	none	_	Begin=427.638	_	_	_	_
166-1	BOI030	166	chiedevano	chiedevano	linguistic	none	_	_	_	_	_	_
166-2	BOI030	166	il	il	linguistic	none	_	_	_	_	_	_
166-3	BOI030	166	numero	numero	linguistic	none	_	_	_	_	_	_
166-4	BOI030	166	allora	allora	linguistic	none	_	_	_	_	_	_
166-5	BOI030	166	dicevo	dicevo	linguistic	none	_	_	_	_	_	_
166-6	BOI030	166	io	io	linguistic	none	_	End=429.77	_	_	_	_
167-0	BOI030	167	no:	no	linguistic	none	_	Begin=430.593	1x1	_	_	_
167-1	BOI030	167	non	non	linguistic	none	_	_	_	_	_	_
167-2	BOI030	167	parlo	parlo	linguistic	none	_	_	_	_	_	_
167-3	BOI030	167	italiano	italiano	linguistic	none	_	_	_	_	_	_
167-4	BOI030	167	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
167-5	BOI030	167	unica	unica	linguistic	none	_	_	_	_	_	_
167-6	BOI030	167	che	che	linguistic	none	_	_	_	_	_	_
167-7	BOI030	167	sapevo	sapevo	linguistic	none	_	_	_	_	_	_
167-8	BOI030	167	io	io	linguistic	none	_	_	_	_	_	_
167-9	BOI030	167	a	a	linguistic	none	_	_	_	_	_	_
167-10	BOI030	167	quella	quella	linguistic	none	_	_	_	_	_	_
167-11	BOI030	167	lì	lì	linguistic	none	_	_	_	_	_	_
167-12	BOI030	167	non	non	linguistic	none	_	_	_	_	_	_
167-13	BOI030	167	par~	par~	linguistic	none	Interrupted=Yes	_	_	_	_	_
167-14	BOI030	167	non	non	linguistic	none	_	_	_	_	_	_
167-15	BOI030	167	parlo	parlo	linguistic	none	_	_	_	_	_	_
167-16	BOI030	167	italiano	italiano	linguistic	none	_	End=435.0	_	_	_	_
168-0	BOR007	168	((ride))	((ride))	nonverbalbehavior	none	_	Begin=432.327|End=433.319	_	_	_	_
169-0	BOR007	169	((ride))	((ride))	nonverbalbehavior	none	_	Begin=435.064|End=436.375	_	_	_	_
170-0	BOI030	170	scusa	scusa	linguistic	none	_	Begin=435.374|End=435.94	_	_	_	_
171-0	BOI030	171	e	e	linguistic	none	_	Begin=436.264	_	_	_	_
171-1	BOI030	171	andavo	andavo	linguistic	none	_	_	_	_	_	_
171-2	BOI030	171	sempre	sempre	linguistic	none	_	_	_	_	_	_
171-3	BOI030	171	a	a	linguistic	none	_	_	_	_	_	_
171-4	BOI030	171	correre	correre	linguistic	none	_	End=437.573	_	_	_	_
172-0	BOR007	172	sì	sì	linguistic	none	_	Begin=437.677|End=438.028	_	_	_	_
173-0	BOI030	173	e	e	linguistic	none	_	Begin=438.6	_	_	_	_
173-1	BOI030	173	poi	poi	linguistic	none	_	_	_	_	_	_
173-2	BOI030	173	duemiladodici	duemiladodici	linguistic	none	_	_	_	_	_	_
173-3	BOI030	173	mi	mi	linguistic	none	_	_	_	_	_	_
173-4	BOI030	173	sono	sono	linguistic	none	_	_	_	_	_	_
173-5	BOI030	173	iscritta::	iscritta	linguistic	none	_	_	7x2	_	_	_
173-6	BOI030	173	a	a	linguistic	none	_	_	_	_	_	_
173-7	BOI030	173	scuola	scuola	linguistic	none	_	_	_	_	_	_
173-8	BOI030	173	per	per	linguistic	none	_	_	_	_	_	_
173-9	BOI030	173	fare	fare	linguistic	none	_	_	_	_	_	_
173-10	BOI030	173	s~	s~	linguistic	none	Interrupted=Yes	_	_	_	_	_
173-11	BOI030	173	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
173-12	BOI030	173	per	per	linguistic	none	_	_	_	_	_	_
173-13	BOI030	173	fare	fare	linguistic	none	_	_	_	_	_	_
173-14	BOI030	173	corso	corso	linguistic	none	_	_	_	_	_	_
173-15	BOI030	173	di	di	linguistic	none	_	_	_	_	_	_
173-16	BOI030	173	italiano	italiano	linguistic	none	_	End=443.4	_	_	_	_
174-0	BOR007	174	sì	sì	linguistic	none	_	Begin=443.527|End=443.769	_	_	_	_
175-0	BOI030	175	e	e	linguistic	none	_	Begin=445.893	_	_	_	_
175-1	BOI030	175	da	da	linguistic	none	_	_	_	_	_	_
175-2	BOI030	175	lì	lì	linguistic	none	_	_	_	_	_	_
175-3	BOI030	175	il	il	linguistic	none	_	_	_	_	_	_
175-4	BOI030	175	momento	momento	linguistic	none	_	_	_	_	_	_
175-5	BOI030	175	dopo	dopo	linguistic	none	_	_	_	_	_	_
175-6	BOI030	175	tre	tre	linguistic	none	_	_	_	_	_	_
175-7	BOI030	175	mesi	mesi	linguistic	none	_	_	_	_	_	_
175-8	BOI030	175	ho	ho	linguistic	none	_	_	_	_	_	_
175-9	BOI030	175	smesso	smesso	linguistic	none	_	End=448.613	_	_	_	_
176-0	BOI030	176	ho	ho	linguistic	none	_	Begin=449.485	_	_	_	_
176-1	BOI030	176	smesso	smesso	linguistic	none	_	_	_	_	_	_
176-2	BOI030	176	dal:	dal	linguistic	none	_	_	2x1	_	_	_
176-3	BOI030	176	eh	eh	linguistic	none	_	_	_	_	_	_
176-4	BOI030	176	e	e	linguistic	none	_	_	_	_	_	_
176-5	BOI030	176	poi	poi	linguistic	none	_	_	_	_	_	_
176-6	BOI030	176	sono	sono	linguistic	none	_	_	_	_	_	_
176-7	BOI030	176	andata::::	andata	linguistic	none	_	_	5x4	_	_	_
176-8	BOI030	176	a	a	linguistic	none	_	_	_	_	_	_
176-9	BOI030	176	scuola	scuola	linguistic	none	_	_	_	_	_	_
176-10	BOI030	176	sempre	sempre	linguistic	none	_	_	_	_	_	_
176-11	BOI030	176	a	a	linguistic	none	_	_	_	_	_	_
176-12	BOI030	176	terza	terza	linguistic	none	_	_	_	_	_	_
176-13	BOI030	176	media	media	linguistic	none	_	End=454.272	_	_	_	_
177-0	BOR007	177	mhmh	mhmh	linguistic	none	_	Begin=454.519|End=454.869	_	_	_	_
178-0	BOI030	178	duemilatredici	duemilatredici	linguistic	none	_	Begin=456.101	_	_	_	_
178-1	BOI030	178	ho	ho	linguistic	none	_	_	_	_	_	_
178-2	BOI030	178	cercato::	cercato	linguistic	none	_	_	6x2	_	_	_
178-3	BOI030	178	di:::	di	linguistic	none	_	End=459.525	1x3	_	_	_
179-0	BOI030	179	da	da	linguistic	none	_	Begin=460.402	_	_	_	_
179-1	BOI030	179	lavorare	lavorare	linguistic	none	_	End=460.966	_	_	_	_
180-0	BOR007	180	sì	sì	linguistic	none	_	Begin=461.26|End=461.5	_	_	_	_
181-0	BOI030	181	e	e	linguistic	none	_	Begin=462.241	_	_	_	_
181-1	BOI030	181	siamo	siamo	linguistic	none	_	_	_	_	_	_
181-2	BOI030	181	andati	andati	linguistic	none	_	_	_	_	_	_
181-3	BOI030	181	a	a	linguistic	none	_	_	_	_	_	_
181-4	BOI030	181	cercare	cercare	linguistic	none	_	_	_	_	_	_
181-5	BOI030	181	con	con	linguistic	none	_	_	_	_	_	_
181-6	BOI030	181	mia	mia	linguistic	none	_	_	_	_	_	_
181-7	BOI030	181	sorella	sorella	linguistic	none	_	End=464.082	_	_	_	_
182-0	BOR007	182	mhmh	mhmh	linguistic	none	_	Begin=464.15|End=464.498	_	_	_	_
183-0	BOI030	183	mia	mia	linguistic	none	_	Begin=465.026	_	_	_	_
183-1	BOI030	183	sorella	sorella	linguistic	none	_	_	_	_	_	_
183-2	BOI030	183	mi	mi	linguistic	none	_	_	_	_	_	_
183-3	BOI030	183	diceva	diceva	linguistic	none	_	End=466.297	_	_	_	_
184-0	BOI030	184	ma	ma	linguistic	none	_	Begin=467.473	_	_	_	_
184-1	BOI030	184	tu	tu	linguistic	none	_	_	_	_	_	_
184-2	BOI030	184	non	non	linguistic	none	_	_	_	_	_	_
184-3	BOI030	184	parli	parli	linguistic	none	_	_	_	_	_	_
184-4	BOI030	184	italiano	italiano	linguistic	none	_	_	_	_	_	_
184-5	BOI030	184	ma	ma	linguistic	none	_	_	_	_	_	_
184-6	BOI030	184	dove	dove	linguistic	none	_	_	_	_	_	_
184-7	BOI030	184	vuoi	vuoi	linguistic	none	_	_	_	_	_	_
184-8	BOI030	184	andare	andare	linguistic	none	_	_	_	_	_	_
184-9	BOI030	184	a	a	linguistic	none	_	_	_	_	_	_
184-10	BOI030	184	lavorare	lavorare	linguistic	none	_	_	_	_	_	_
184-11	BOI030	184	no	no	linguistic	none	_	End=470.364	_	_	_	_
185-0	BOI030	185	i~	i~	linguistic	none	Interrupted=Yes	Begin=470.694	_	_	_	_
185-1	BOI030	185	io	io	linguistic	none	_	_	_	_	_	_
185-2	BOI030	185	so	so	linguistic	none	_	_	_	_	_	_
185-3	BOI030	185	lavorare	lavorare	linguistic	none	_	_	_	_	_	_
185-4	BOI030	185	e	e	linguistic	none	_	_	_	_	_	_
185-5	BOI030	185	quindi	quindi	linguistic	none	_	_	_	_	_	_
185-6	BOI030	185	imparo	imparo	linguistic	none	_	_	_	_	_	_
185-7	BOI030	185	a	a	linguistic	none	_	_	_	_	_	_
185-8	BOI030	185	lavorare	lavorare	linguistic	none	_	_	_	_	_	_
185-9	BOI030	185	[pun]to	punto	linguistic	none	_	End=473.521	_	_	_	0-3(45)
186-0	BOR007	186	[mh]	mh	linguistic	none	_	Begin=472.979|End=473.319	_	_	_	0-2(45)
187-0	BOI030	187	l'	l'	linguistic	none	SpaceAfter=No	Begin=475.617	_	_	_	_
187-1	BOI030	187	unica	unica	linguistic	none	_	_	_	_	_	_
187-2	BOI030	187	cosa	cosa	linguistic	none	_	_	_	_	_	_
187-3	BOI030	187	che	che	linguistic	none	_	_	_	_	_	_
187-4	BOI030	187	mi	mi	linguistic	none	_	_	_	_	_	_
187-5	BOI030	187	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
187-6	BOI030	187	quando	quando	linguistic	none	_	_	_	_	_	_
187-7	BOI030	187	siamo	siamo	linguistic	none	_	_	_	_	_	_
187-8	BOI030	187	andati	andati	linguistic	none	_	_	_	_	_	_
187-9	BOI030	187	a	a	linguistic	none	_	_	_	_	_	_
187-10	BOI030	187	cercare	cercare	linguistic	none	_	_	_	_	_	_
187-11	BOI030	187	lavorare	lavorare	linguistic	none	_	End=478.84	_	_	_	_
188-0	BOI030	188	e	e	linguistic	none	_	Begin=478.927	_	_	_	_
188-1	BOI030	188	con	con	linguistic	none	_	_	_	_	_	_
188-2	BOI030	188	anche	anche	linguistic	none	_	_	_	_	_	_
188-3	BOI030	188	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
188-4	BOI030	188	era	era	linguistic	none	_	_	_	_	_	_
188-5	BOI030	188	mio	mio	linguistic	none	_	_	_	_	_	_
188-6	BOI030	188	cognato	cognato	linguistic	none	_	End=480.772	_	_	_	_
189-0	BOI030	189	<nevicava>	nevicava	linguistic	none	_	Begin=481.047|End=481.94	_	Slow=0-8	_	_
190-0	BOR007	190	[sì]	sì	linguistic	none	_	Begin=482.08|End=482.333	_	_	_	0-2(46)
191-0	BOI030	191	[c(io)è]	cioè	linguistic	none	_	Begin=482.1	_	_	1-3(0)	0-4(46)
191-1	BOI030	191	dopo	dopo	linguistic	none	_	_	_	_	_	_
191-2	BOI030	191	tanto	tanto	linguistic	none	_	_	_	_	_	_
191-3	BOI030	191	tempo	tempo	linguistic	none	_	_	_	_	_	_
191-4	BOI030	191	nevicava	nevicava	linguistic	none	_	_	_	_	_	_
191-5	BOI030	191	mi	mi	linguistic	none	_	_	_	_	_	_
191-6	BOI030	191	diceva	diceva	linguistic	none	_	_	_	_	_	_
191-7	BOI030	191	mia	mia	linguistic	none	_	_	_	_	_	_
191-8	BOI030	191	sorella	sorella	linguistic	none	_	_	_	_	_	_
191-9	BOI030	191	ma	ma	linguistic	none	_	_	_	_	_	_
191-10	BOI030	191	ma	ma	linguistic	none	_	_	_	_	_	_
191-11	BOI030	191	tu	tu	linguistic	none	_	_	_	_	_	_
191-12	BOI030	191	ma	ma	linguistic	none	_	End=485.893	_	_	_	_
192-0	BOI030	192	c(io)è	cioè	linguistic	none	_	Begin=486.152	_	_	1-3(0)	_
192-1	BOI030	192	proprio	proprio	linguistic	none	_	_	_	_	_	_
192-2	BOI030	192	oggi	oggi	linguistic	none	_	_	_	_	_	_
192-3	BOI030	192	che	che	linguistic	none	_	_	_	_	_	_
192-4	BOI030	192	stiamo	stiamo	linguistic	none	_	_	_	_	_	_
192-5	BOI030	192	andare	andare	linguistic	none	_	_	_	_	_	_
192-6	BOI030	192	a	a	linguistic	none	_	_	_	_	_	_
192-7	BOI030	192	cercare	cercare	linguistic	none	_	_	_	_	_	_
192-8	BOI030	192	da	da	linguistic	none	_	_	_	_	_	_
192-9	BOI030	192	lavorare	lavorare	linguistic	none	_	End=488.973	_	_	_	_
193-0	BOI030	193	e	e	linguistic	none	_	Begin=489.053	_	_	_	_
193-1	BOI030	193	sta	sta	linguistic	none	_	_	_	_	_	_
193-2	BOI030	193	nevicando	nevicando	linguistic	none	_	_	_	_	_	_
193-3	BOI030	193	guarda	guarda	linguistic	none	_	_	_	_	_	_
193-4	BOI030	193	come	come	linguistic	none	_	_	_	_	_	_
193-5	BOI030	193	sei	sei	linguistic	none	_	_	_	_	_	_
193-6	BOI030	193	sfigata	sfigata	linguistic	none	_	_	_	_	_	_
193-7	BOI030	193	((ride))	((ride))	nonverbalbehavior	none	_	End=491.5	_	_	_	_
194-0	BOR007	194	((ride))	((ride))	nonverbalbehavior	none	_	Begin=490.225|End=492.809	_	_	_	_
195-0	BOI030	195	mia	mia	linguistic	none	_	Begin=492.355	_	_	_	_
195-1	BOI030	195	sorella	sorella	linguistic	none	_	_	_	_	_	_
195-2	BOI030	195	va	va	linguistic	none	_	_	_	_	_	_
195-3	BOI030	195	lascia	lascia	linguistic	none	_	_	_	_	_	_
195-4	BOI030	195	stare	stare	linguistic	none	_	End=493.807	_	_	_	_
196-0	BOR007	196	sì	sì	linguistic	none	_	Begin=493.807|End=494.051	_	_	_	_
197-0	BOI030	197	e	e	linguistic	none	_	Begin=494.763	_	_	_	_
197-1	BOI030	197	niente	niente	linguistic	none	_	End=495.744	_	_	_	_
198-0	BOI030	198	e:	e	linguistic	none	_	Begin=496.678	0x1	_	_	_
198-1	BOI030	198	ti	ti	linguistic	none	_	_	_	_	_	_
198-2	BOI030	198	parlo	parlo	linguistic	none	_	_	_	_	_	_
198-3	BOI030	198	il	il	linguistic	none	_	_	_	_	_	_
198-4	BOI030	198	duemilatredici	duemilatredici	linguistic	none	_	End=498.934	_	_	_	_
199-0	BOR007	199	mh[mh]	mhmh	linguistic	none	_	Begin=499.434|End=499.777	_	_	_	2-4(47)
200-0	BOI030	200	[il	il	linguistic	none	_	Begin=499.573	_	_	_	0-2(47)
200-1	BOI030	200	p]rimo	primo	linguistic	none	_	_	_	_	_	0-1(47)
200-2	BOI030	200	lavoro	lavoro	linguistic	none	_	_	_	_	_	_
200-3	BOI030	200	che	che	linguistic	none	_	_	_	_	_	_
200-4	BOI030	200	io	io	linguistic	none	_	_	_	_	_	_
200-5	BOI030	200	ho	ho	linguistic	none	_	_	_	_	_	_
200-6	BOI030	200	lavorato	lavorato	linguistic	none	_	_	_	_	_	_
200-7	BOI030	200	in	in	linguistic	none	_	_	_	_	_	_
200-8	BOI030	200	italia	italia	linguistic	none	_	_	_	_	_	_
200-9	BOI030	200	era	era	linguistic	none	_	_	_	_	_	_
200-10	BOI030	200	sempre	sempre	linguistic	none	_	_	_	_	_	_
200-11	BOI030	200	san	san	linguistic	none	_	_	_	_	_	_
200-12	BOI030	200	giovanni	giovanni	linguistic	none	_	_	_	_	_	_
200-13	BOI030	200	in	in	linguistic	none	_	_	_	_	_	_
200-14	BOI030	200	persiceto	persiceto	linguistic	none	_	_	_	_	_	_
200-15	BOI030	200	@nomeluogo	@nomeluogo	linguistic	none	_	End=505.063	_	_	_	_
201-0	BOR007	201	sì	sì	linguistic	none	_	Begin=505.221|End=505.565	_	_	_	_
202-0	BOI030	202	ho	ho	linguistic	none	_	Begin=505.735	_	_	_	_
202-1	BOI030	202	fatto	fatto	linguistic	none	_	_	_	_	_	_
202-2	BOI030	202	un	un	linguistic	none	_	_	_	_	_	_
202-3	BOI030	202	colloquio	colloquio	linguistic	none	_	End=507.26	_	_	_	_
203-0	BOI030	203	e	e	linguistic	none	_	Begin=507.753	_	_	_	_
203-1	BOI030	203	e	e	linguistic	none	_	_	_	_	_	_
203-2	BOI030	203	veramente	veramente	linguistic	none	_	End=508.72	_	_	_	_
204-0	BOI030	204	parlavo	parlavo	linguistic	none	_	Begin=508.88	_	_	_	_
204-1	BOI030	204	di	di	linguistic	none	_	_	_	_	_	_
204-2	BOI030	204	merda	merda	linguistic	none	_	_	_	_	_	_
204-3	BOI030	204	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
204-4	BOI030	204	italiano	italiano	linguistic	none	_	_	_	_	_	_
204-5	BOI030	204	che	che	linguistic	none	_	_	_	_	_	_
204-6	BOI030	204	non	non	linguistic	none	_	_	_	_	_	_
204-7	BOI030	204	parlavo	parlavo	linguistic	none	_	_	_	_	_	_
204-8	BOI030	204	un	un	linguistic	none	_	_	_	_	_	_
204-9	BOI030	204	cazzo	cazzo	linguistic	none	_	End=512.01	_	_	_	_
205-0	BOR007	205	((ride))	((ride))	nonverbalbehavior	none	_	Begin=509.733|End=511.676	_	_	_	_
206-0	BOR007	206	sì	sì	linguistic	none	_	Begin=512.256|End=512.609	_	_	_	_
207-0	BOI030	207	e::	e	linguistic	none	_	Begin=513.616	0x2	_	_	_
207-1	BOI030	207	mi	mi	linguistic	none	_	_	_	_	_	_
207-2	BOI030	207	chiedeva	chiedeva	linguistic	none	_	_	_	_	_	_
207-3	BOI030	207	signora	signora	linguistic	none	_	_	_	_	_	_
207-4	BOI030	207	sarebbe	sarebbe	linguistic	none	_	_	_	_	_	_
207-5	BOI030	207	la	la	linguistic	none	_	_	_	_	_	_
207-6	BOI030	207	titolare	titolare	linguistic	none	_	End=516.351	_	_	_	_
208-0	BOI030	208	mh	mh	linguistic	none	_	Begin=516.538	_	_	_	_
208-1	BOI030	208	di	di	linguistic	none	_	_	_	_	_	_
208-2	BOI030	208	@nomeluogo	@nomeluogo	linguistic	none	_	_	_	_	_	_
208-3	BOI030	208	ma:	ma	linguistic	none	_	_	1x1	_	_	_
208-4	BOI030	208	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
208-5	BOI030	208	tu	tu	linguistic	none	_	End=519.053	_	_	_	_
209-0	BOI030	209	sai	sai	linguistic	none	_	Begin=520.014	_	_	_	_
209-1	BOI030	209	parlare	parlare	linguistic	none	_	_	_	_	_	_
209-2	BOI030	209	italiano?	italiano	linguistic	none	Intonation=Rising	End=521.191	_	_	_	_
210-0	BOI030	210	poco	poco	linguistic	none	_	Begin=521.677	_	_	_	_
210-1	BOI030	210	hai	hai	linguistic	none	_	_	_	_	_	_
210-2	BOI030	210	mai	mai	linguistic	none	_	_	_	_	_	_
210-3	BOI030	210	lavorato	lavorato	linguistic	none	_	_	_	_	_	_
210-4	BOI030	210	questo	questo	linguistic	none	_	_	_	_	_	_
210-5	BOI030	210	lavoro?	lavoro	linguistic	none	Intonation=Rising	End=523.605	_	_	_	_
211-0	BOI030	211	<sì>	sì	linguistic	none	_	Begin=524.073|End=524.533	_	Slow=0-2	_	_
212-0	BOI030	212	hai	hai	linguistic	none	_	Begin=525.129	_	_	_	_
212-1	BOI030	212	permesso	permesso	linguistic	none	_	_	_	_	_	_
212-2	BOI030	212	>di	di	linguistic	none	_	_	_	Fast=0-2	_	_
212-3	BOI030	212	soggiorno<?	soggiorno	linguistic	none	Intonation=Rising	End=526.255	_	Fast=0-9	_	_
213-0	BOI030	213	<sì>	sì	linguistic	none	_	Begin=526.54|End=526.993	_	Slow=0-2	_	_
214-0	BOI030	214	va	va	linguistic	none	_	Begin=527.4	_	_	_	_
214-1	BOI030	214	bene	bene	linguistic	none	_	_	_	_	_	_
214-2	BOI030	214	mi	mi	linguistic	none	_	_	_	_	_	_
214-3	BOI030	214	lasci	lasci	linguistic	none	_	_	_	_	_	_
214-4	BOI030	214	il	il	linguistic	none	_	_	_	_	_	_
214-5	BOI030	214	tuo	tuo	linguistic	none	_	_	_	_	_	_
214-6	BOI030	214	numero?	numero	linguistic	none	Intonation=Rising	_	_	_	_	_
214-7	BOI030	214	okay	okay	linguistic	none	_	_	_	_	_	_
214-8	BOI030	214	la	la	linguistic	none	_	_	_	_	_	_
214-9	BOI030	214	lascio	lascio	linguistic	none	_	_	_	_	_	_
214-10	BOI030	214	il	il	linguistic	none	_	_	_	_	_	_
214-11	BOI030	214	suo	suo	linguistic	none	_	_	_	_	_	_
214-12	BOI030	214	eh	eh	linguistic	none	_	_	_	_	_	_
214-13	BOI030	214	il	il	linguistic	none	_	_	_	_	_	_
214-14	BOI030	214	mio	mio	linguistic	none	_	_	_	_	_	_
214-15	BOI030	214	numero	numero	linguistic	none	_	End=531.03	_	_	_	_
215-0	BOI030	215	era	era	linguistic	none	_	Begin=532.721	_	_	_	_
215-1	BOI030	215	martedì	martedì	linguistic	none	_	_	_	_	_	_
215-2	BOI030	215	che	che	linguistic	none	_	_	_	_	_	_
215-3	BOI030	215	ho	ho	linguistic	none	_	_	_	_	_	_
215-4	BOI030	215	fatto	fatto	linguistic	none	_	_	_	_	_	_
215-5	BOI030	215	un	un	linguistic	none	_	_	_	_	_	_
215-6	BOI030	215	colloq~	colloq~	linguistic	none	Interrupted=Yes	_	_	_	_	_
215-7	BOI030	215	ero	ero	linguistic	none	_	_	_	_	_	_
215-8	BOI030	215	anche	anche	linguistic	none	_	_	_	_	_	_
215-9	BOI030	215	con	con	linguistic	none	_	_	_	_	_	_
215-10	BOI030	215	la	la	linguistic	none	_	_	_	_	_	_
215-11	BOI030	215	tuta	tuta	linguistic	none	_	_	_	_	_	_
215-12	BOI030	215	sembravo	sembravo	linguistic	none	_	_	_	_	_	_
215-13	BOI030	215	una	una	linguistic	none	_	_	_	_	_	_
215-14	BOI030	215	zingara	zingara	linguistic	none	_	End=537.322	_	_	_	_
216-0	BOR007	216	((ride))	((ride))	nonverbalbehavior	none	_	Begin=536.702|End=538.659	_	_	_	_
217-0	BOI030	217	sinceramente	sinceramente	linguistic	none	_	Begin=539.422	_	_	_	_
217-1	BOI030	217	se	se	linguistic	none	_	_	_	_	_	_
217-2	BOI030	217	io	io	linguistic	none	_	_	_	_	_	_
217-3	BOI030	217	vado	vado	linguistic	none	_	_	_	_	_	_
217-4	BOI030	217	ade~	ade~	linguistic	none	Interrupted=Yes	_	_	_	_	_
217-5	BOI030	217	in	in	linguistic	none	_	_	_	_	_	_
217-6	BOI030	217	questo	questo	linguistic	none	_	_	_	_	_	_
217-7	BOI030	217	momento	momento	linguistic	none	_	_	_	_	_	_
217-8	BOI030	217	a	a	linguistic	none	_	_	_	_	_	_
217-9	BOI030	217	fare	fare	linguistic	none	_	_	_	_	_	_
217-10	BOI030	217	un	un	linguistic	none	_	_	_	_	_	_
217-11	BOI030	217	colloquio	colloquio	linguistic	none	_	_	_	_	_	_
217-12	BOI030	217	non	non	linguistic	none	_	_	_	_	_	_
217-13	BOI030	217	è	è	linguistic	none	_	_	_	_	_	_
217-14	BOI030	217	che	che	linguistic	none	_	End=543.159	_	_	_	_
218-0	BOI030	218	mi	mi	linguistic	none	_	Begin=543.226	_	_	_	_
218-1	BOI030	218	vesto	vesto	linguistic	none	_	_	_	_	_	_
218-2	BOI030	218	come	come	linguistic	none	_	End=544.265	_	_	_	_
219-0	BOI030	219	mi	mi	linguistic	none	_	Begin=544.396	_	_	_	_
219-1	BOI030	219	vestivo	vestivo	linguistic	none	_	End=545.34	_	_	_	_
220-0	BOR007	220	sì	sì	linguistic	none	_	Begin=545.425|End=545.808	_	_	_	_
221-0	BOI030	221	duemilatredici	duemilatredici	linguistic	none	_	Begin=545.936|End=546.861	_	_	_	_
222-0	BOI030	222	adesso	adesso	linguistic	none	_	Begin=547.331	_	_	_	_
222-1	BOI030	222	quando	quando	linguistic	none	_	_	_	_	_	_
222-2	BOI030	222	vado	vado	linguistic	none	_	_	_	_	_	_
222-3	BOI030	222	a	a	linguistic	none	_	_	_	_	_	_
222-4	BOI030	222	fare	fare	linguistic	none	_	_	_	_	_	_
222-5	BOI030	222	un	un	linguistic	none	_	_	_	_	_	_
222-6	BOI030	222	colloquio	colloquio	linguistic	none	_	_	_	_	_	_
222-7	BOI030	222	lo	lo	linguistic	none	_	_	_	_	_	_
222-8	BOI030	222	sai	sai	linguistic	none	_	End=549.691	_	_	_	_
223-0	BOI030	223	ti	ti	linguistic	none	_	Begin=549.873	_	_	_	_
223-1	BOI030	223	vesti	vesti	linguistic	none	_	_	_	_	_	_
223-2	BOI030	223	in	in	linguistic	none	_	_	_	_	_	_
223-3	BOI030	223	una	una	linguistic	none	_	_	_	_	_	_
223-4	BOI030	223	maniera	maniera	linguistic	none	_	_	_	_	_	_
223-5	BOI030	223	diversa	diversa	linguistic	none	_	End=551.606	_	_	_	_
224-0	BOR007	224	sì	sì	linguistic	none	_	Begin=551.87|End=552.221	_	_	_	_
225-0	BOI030	225	rispetto	rispetto	linguistic	none	_	Begin=552.226	_	_	_	_
225-1	BOI030	225	al	al	linguistic	none	_	_	_	_	_	_
225-2	BOI030	225	duemilatredici	duemilatredici	linguistic	none	_	End=553.529	_	_	_	_
226-0	BOI030	226	e::h	eh	linguistic	none	_	Begin=554.606	0x2	_	_	_
226-1	BOI030	226	e	e	linguistic	none	_	_	_	_	_	_
226-2	BOI030	226	niente	niente	linguistic	none	_	_	_	_	_	_
226-3	BOI030	226	martedì	martedì	linguistic	none	_	End=556.127	_	_	_	_
227-0	BOI030	227	eh	eh	linguistic	none	_	Begin=556.62	_	_	_	_
