token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
186-10	PKP027	186	che	che	linguistic	none	_	_	_	_	_	_
186-11	PKP027	186	le	le	linguistic	none	_	_	_	_	_	_
186-12	PKP027	186	frega	frega	linguistic	none	_	_	_	_	_	_
186-13	PKP027	186	le	le	linguistic	none	_	_	_	_	_	_
186-14	PKP027	186	lettere	lettere	linguistic	none	_	End=360.913	_	_	_	_
187-0	PKP027	187	come	come	linguistic	none	_	Begin=361.633	_	_	_	_
187-1	PKP027	187	fa	fa	linguistic	none	_	_	_	_	_	_
187-2	PKP027	187	a	a	linguistic	none	_	_	_	_	_	_
187-3	PKP027	187	esse	esse	linguistic	none	_	_	_	_	_	_
187-4	PKP027	187	amore	amore	linguistic	none	_	_	_	_	_	_
187-5	PKP027	187	tossico	tossico	linguistic	none	_	End=362.595	_	_	_	_
188-0	PKP028	188	loro	loro	linguistic	none	_	Begin=363.424	_	_	_	_
188-1	PKP028	188	dicevano	dicevano	linguistic	none	_	_	_	_	_	_
188-2	PKP028	188	perché	perché	linguistic	none	_	_	_	_	_	_
188-3	PKP028	188	[comunque	comunque	linguistic	none	_	_	_	_	_	0-8(33)
188-4	PKP028	188	se	se	linguistic	none	_	_	_	_	_	0-2(33)
188-5	PKP028	188	la]	la	linguistic	none	_	End=365.45	_	_	_	0-2(33)
189-0	PKP027	189	[è	è	linguistic	none	_	Begin=364.539	_	_	_	0-1(33)
189-1	PKP027	189	che	che	linguistic	none	_	_	_	_	_	0-3(33)
189-2	PKP027	189	per	per	linguistic	none	_	_	_	_	_	0-3(33)
189-3	PKP027	189	me]	me	linguistic	none	_	_	_	_	_	0-2(33)
189-4	PKP027	189	sarete	sarete	linguistic	none	_	_	_	_	_	_
189-5	PKP027	189	fissate	fissate	linguistic	none	_	_	_	_	_	_
189-6	PKP027	189	con	con	linguistic	none	_	_	_	_	_	_
189-7	PKP027	189	sti	sti	linguistic	none	_	_	_	_	_	_
189-8	PKP027	189	amori	amori	linguistic	none	_	_	_	_	_	_
189-9	PKP027	189	tossi(ci)	tossici	linguistic	none	_	End=367.129	_	_	5-7(0)	_
190-0	PKP028	190	no	no	linguistic	none	_	Begin=367.398	_	_	_	_
190-1	PKP028	190	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
190-2	PKP028	190	io	io	linguistic	none	_	_	_	_	_	_
190-3	PKP028	190	sin[ceramente]	sinceramente	linguistic	none	_	End=368.603	_	_	_	3-12(34)
191-0	PKP027	191	[non	non	linguistic	none	_	Begin=368.007	_	_	_	0-3(34)
191-1	PKP027	191	so	so	linguistic	none	_	_	_	_	_	0-2(34)
191-2	PKP027	191	se	se	linguistic	none	_	_	_	_	_	0-2(34)
191-3	PKP027	191	è	è	linguistic	none	_	_	_	_	_	0-1(34)
191-4	PKP027	191	bo]lognese	bolognese	linguistic	none	_	End=368.84	_	_	_	0-2(34)
192-0	PKP028	192	>a	a	linguistic	none	_	Begin=369.191	_	Fast=0-1	_	_
192-1	PKP028	192	me	me	linguistic	none	_	_	_	Fast=0-2	_	_
192-2	PKP028	192	me	me	linguistic	none	_	_	_	Fast=0-2	_	_
192-3	PKP028	192	sta	sta	linguistic	none	_	_	_	Fast=0-3	_	_
192-4	PKP028	192	più<	più	linguistic	none	_	_	_	Fast=0-3	_	_
192-5	PKP028	192	no	no	linguistic	none	_	_	_	_	_	_
192-6	PKP028	192	neanche	neanche	linguistic	none	_	_	_	_	_	_
192-7	PKP028	192	loro	loro	linguistic	none	_	_	_	_	_	_
192-8	PKP028	192	penso	penso	linguistic	none	_	_	_	_	_	_
192-9	PKP028	192	fossero	fossero	linguistic	none	_	_	_	_	_	_
192-10	PKP028	192	bolognesi	bolognesi	linguistic	none	_	End=371.64	_	_	_	_
193-0	PKP028	193	>cioè	cioè	linguistic	none	_	Begin=371.658	_	Fast=0-4	_	_
193-1	PKP028	193	io	io	linguistic	none	_	_	_	Fast=0-2	_	_
193-2	PKP028	193	io	io	linguistic	none	_	_	_	Fast=0-2	_	_
193-3	PKP028	193	ho	ho	linguistic	none	_	_	_	Fast=0-2	_	_
193-4	PKP028	193	parlato<	parlato	linguistic	none	_	_	_	Fast=0-7	_	_
193-5	PKP028	193	con	con	linguistic	none	_	_	_	_	_	_
193-6	PKP028	193	questa	questa	linguistic	none	_	_	_	_	_	_
193-7	PKP028	193	ragazza:	ragazza	linguistic	none	_	_	6x1	_	_	_
193-8	PKP028	193	che	che	linguistic	none	_	_	_	_	_	_
193-9	PKP028	193	era	era	linguistic	none	_	_	_	_	_	_
193-10	PKP028	193	di	di	linguistic	none	_	_	_	_	_	_
193-11	PKP028	193	napoli	napoli	linguistic	none	_	End=373.697	_	_	_	_
194-0	PKP027	194	ah	ah	linguistic	none	_	Begin=374.179	_	_	_	_
194-1	PKP027	194	eh	eh	linguistic	none	_	_	_	_	_	_
194-2	PKP027	194	uagliò	uagliò	linguistic	none	_	End=375.218	_	_	_	_
195-0	PKP028	195	che	che	linguistic	none	_	Begin=375.266	_	_	_	_
195-1	PKP028	195	aveva	aveva	linguistic	none	_	_	_	_	_	_
195-2	PKP028	195	fatto	fatto	linguistic	none	_	_	_	_	_	_
195-3	PKP028	195	questo	questo	linguistic	none	_	_	_	_	_	_
195-4	PKP028	195	discorso	discorso	linguistic	none	_	_	_	_	_	_
195-5	PKP028	195	con	con	linguistic	none	_	_	_	_	_	_
195-6	PKP028	195	dei	dei	linguistic	none	_	_	_	_	_	_
195-7	PKP028	195	suoi	suoi	linguistic	none	_	_	_	_	_	_
195-8	PKP028	195	amici	amici	linguistic	none	_	End=377.137	_	_	_	_
196-0	PKP028	196	>infatti	infatti	linguistic	none	_	Begin=377.919	_	Fast=0-7	_	_
196-1	PKP028	196	io	io	linguistic	none	_	_	_	Fast=0-2	_	_
196-2	PKP028	196	dicevo	dicevo	linguistic	none	_	_	_	Fast=0-6	_	_
196-3	PKP028	196	ma	ma	linguistic	none	_	_	_	Fast=0-2	_	_
196-4	PKP028	196	come	come	linguistic	none	_	_	_	Fast=0-4	_	_
196-5	PKP028	196	pure	pure	linguistic	none	_	_	_	Fast=0-4	_	_
196-6	PKP028	196	e	e	linguistic	none	_	_	_	Fast=0-1	_	_
196-7	PKP028	196	lei	lei	linguistic	none	_	_	_	Fast=0-3	_	_
196-8	PKP028	196	diceva<	diceva	linguistic	none	_	_	_	Fast=0-6	_	_
196-9	PKP028	196	ma	ma	linguistic	none	_	_	_	_	_	_
196-10	PKP028	196	come	come	linguistic	none	_	End=380.355	_	_	_	_
197-0	PKP028	197	mo	mo	linguistic	none	_	Begin=381.021	_	_	_	_
197-1	PKP028	197	pure	pure	linguistic	none	_	_	_	_	_	_
197-2	PKP028	197	questo	questo	linguistic	none	_	_	_	_	_	_
197-3	PKP028	197	è	è	linguistic	none	_	_	_	_	_	_
197-4	PKP028	197	amore	amore	linguistic	none	_	_	_	_	_	_
197-5	PKP028	197	tossico	tossico	linguistic	none	_	End=382.688	_	_	_	_
198-0	PKP027	198	no:	no	linguistic	none	_	Begin=382.714	1x1	_	_	_
198-1	PKP027	198	non	non	linguistic	none	_	_	_	_	_	_
198-2	PKP027	198	è	è	linguistic	none	_	_	_	_	_	_
198-3	PKP027	198	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
198-4	PKP027	198	cioè	cioè	linguistic	none	_	_	_	_	_	_
198-5	PKP027	198	è	è	linguistic	none	_	_	_	_	_	_
198-6	PKP027	198	un	un	linguistic	none	_	_	_	_	_	_
198-7	PKP027	198	classico	classico	linguistic	none	_	_	_	_	_	_
198-8	PKP027	198	film	film	linguistic	none	_	_	_	_	_	_
198-9	PKP027	198	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
198-10	PKP027	198	amore,	amore	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
198-11	PKP027	198	di	di	linguistic	none	_	_	_	_	_	_
198-12	PKP027	198	quelli	quelli	linguistic	none	_	_	_	_	_	_
198-13	PKP027	198	proprio::	proprio	linguistic	none	_	End=385.791	6x2	_	_	_
199-0	PKP027	199	che	che	linguistic	none	_	Begin=387.048	_	_	_	_
199-1	PKP027	199	magari	magari	linguistic	none	_	_	_	_	_	_
199-2	PKP027	199	è	è	linguistic	none	_	_	_	_	_	_
199-3	PKP027	199	difficile	difficile	linguistic	none	_	_	_	_	_	_
199-4	PKP027	199	trovare	trovare	linguistic	none	_	_	_	_	_	_
199-5	PKP027	199	>nella	nella	linguistic	none	_	_	_	Fast=0-5	_	_
199-6	PKP027	199	vita	vita	linguistic	none	_	_	_	Fast=0-4	_	_
199-7	PKP027	199	reale<	reale	linguistic	none	_	_	_	Fast=0-5	_	_
199-8	PKP027	199	una	una	linguistic	none	_	_	_	_	_	_
199-9	PKP027	199	cosa	cosa	linguistic	none	_	_	_	_	_	_
199-10	PKP027	199	del	del	linguistic	none	_	_	_	_	_	_
199-11	PKP027	199	genere?	genere	linguistic	none	Intonation=Rising	End=389.754	_	_	_	_
200-0	PKP027	200	probabile	probabile	linguistic	none	_	Begin=390.26	_	_	_	_
200-1	PKP027	200	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
200-2	PKP027	200	cioè	cioè	linguistic	none	_	_	_	_	_	_
200-3	PKP027	200	ce	ce	linguistic	none	_	_	_	_	_	_
200-4	PKP027	200	saranno	saranno	linguistic	none	_	_	_	_	_	_
200-5	PKP027	200	pochi	pochi	linguistic	none	_	_	_	_	_	_
200-6	PKP027	200	casi	casi	linguistic	none	_	_	_	_	_	_
200-7	PKP027	200	così	così	linguistic	none	_	End=392.684	_	_	_	_
201-0	PKP027	201	okay	okay	linguistic	none	_	Begin=392.805	_	_	_	_
201-1	PKP027	201	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
201-2	PKP027	201	>magari	magari	linguistic	none	_	_	_	Fast=0-6	_	_
201-3	PKP027	201	l'	l'	linguistic	none	SpaceAfter=No	_	_	Fast=0-2	_	_
201-4	PKP027	201	amore<	amore	linguistic	none	_	_	_	Fast=0-5	_	_
201-5	PKP027	201	è	è	linguistic	none	_	_	_	_	_	_
201-6	PKP027	201	più:	più	linguistic	none	_	End=394.433	2x1	_	_	_
202-0	PKP027	202	coso,	coso	linguistic	none	Intonation=weakly_rising	Begin=394.51	_	_	_	_
202-1	PKP027	202	do~	do~	linguistic	none	Interrupted=Yes	_	_	_	_	_
202-2	PKP027	202	dopo	dopo	linguistic	none	_	_	_	_	_	_
202-3	PKP027	202	un	un	linguistic	none	_	_	_	_	_	_
202-4	PKP027	202	po'	po'	linguistic	none	_	_	_	_	_	_
202-5	PKP027	202	finisce	finisce	linguistic	none	_	_	_	_	_	_
202-6	PKP027	202	>quello	quello	linguistic	none	_	_	_	Fast=0-6	_	_
202-7	PKP027	202	che	che	linguistic	none	_	_	_	Fast=0-3	_	_
202-8	PKP027	202	te	te	linguistic	none	_	_	_	Fast=0-2	_	_
202-9	PKP027	202	pare<	pare	linguistic	none	_	End=396.741	_	Fast=0-4	_	_
203-0	PKP027	203	però	però	linguistic	none	_	Begin=398.51	_	_	_	_
203-1	PKP027	203	tossico	tossico	linguistic	none	_	End=399.1	_	_	_	_
204-0	PKP028	204	no	no	linguistic	none	_	Begin=400.893	_	_	_	_
204-1	PKP028	204	[ma	ma	linguistic	none	_	_	_	_	_	0-2(35)
204-2	PKP028	204	infatti]	infatti	linguistic	none	_	End=401.752	_	_	_	0-7(35)
205-0	PKP027	205	[irrealis]tico	irrealistico	linguistic	none	_	Begin=401.086|End=401.932	_	_	_	0-8(35)
206-0	PKP028	206	ma	ma	linguistic	none	_	Begin=402.132	_	_	_	_
206-1	PKP028	206	infatti	infatti	linguistic	none	_	_	_	_	_	_
206-2	PKP028	206	loro	loro	linguistic	none	_	_	_	_	_	_
206-3	PKP028	206	dicevano	dicevano	linguistic	none	_	_	_	_	_	_
206-4	PKP028	206	che	che	linguistic	none	_	End=403.363	_	_	_	_
207-0	PKP028	207	puntavano	puntavano	linguistic	none	_	Begin=403.772	_	_	_	_
207-1	PKP028	207	molto	molto	linguistic	none	_	End=404.875	_	_	_	_
208-0	PKP028	208	sulla	sulla	linguistic	none	_	Begin=405.135	_	_	_	_
208-1	PKP028	208	cosa	cosa	linguistic	none	_	_	_	_	_	_
208-2	PKP028	208	del	del	linguistic	none	_	End=406.212	_	_	_	_
209-0	PKP028	209	a	a	linguistic	none	_	Begin=406.878	_	_	_	_
209-1	PKP028	209	un	un	linguistic	none	_	_	_	_	_	_
209-2	PKP028	209	certo	certo	linguistic	none	_	_	_	_	_	_
209-3	PKP028	209	pun[to:,	punto	linguistic	none	Intonation=weakly_rising	_	4x1	_	_	3-5(36)
209-4	PKP028	209	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(36)
209-5	PKP028	209	se	se	linguistic	none	_	_	_	_	_	0-2(36)
209-6	PKP028	209	p]er	per	linguistic	none	_	_	_	_	_	0-1(36)
209-7	PKP028	209	fattori	fattori	linguistic	none	_	_	_	_	_	_
209-8	PKP028	209	esterni	esterni	linguistic	none	_	_	_	_	_	_
209-9	PKP028	209	la	la	linguistic	none	_	_	_	_	_	_
209-10	PKP028	209	vita	vita	linguistic	none	_	End=410.186	_	_	_	_
210-0	PKP027	210	[mhmh]	mhmh	linguistic	none	_	Begin=408.061|End=408.497	_	_	_	0-4(36)
211-0	PKP028	211	ti	ti	linguistic	none	_	Begin=410.29	_	_	_	_
211-1	PKP028	211	porta	porta	linguistic	none	_	_	_	_	_	_
211-2	PKP028	211	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
211-3	PKP028	211	anche	anche	linguistic	none	_	_	_	_	_	_
211-4	PKP028	211	non	non	linguistic	none	_	_	_	_	_	_
211-5	PKP028	211	per	per	linguistic	none	_	_	_	_	_	_
211-6	PKP028	211	scelta	scelta	linguistic	none	_	End=412.393	_	_	_	_
212-0	PKP027	212	mh	mh	linguistic	none	_	Begin=412.397	_	_	_	_
212-1	PKP027	212	[mh]	mh	linguistic	none	_	End=412.589	_	_	_	0-2(37)
213-0	PKP028	213	[ad	ad	linguistic	none	_	Begin=412.487	_	_	_	0-2(37)
213-1	PKP028	213	a]llontanarti	allontanarti	linguistic	none	_	_	_	_	_	0-1(37)
213-2	PKP028	213	da	da	linguistic	none	_	_	_	_	_	_
213-3	PKP028	213	certe	certe	linguistic	none	_	_	_	_	_	_
213-4	PKP028	213	persone,	persone	linguistic	none	Intonation=weakly_rising	End=414.551	_	_	_	_
214-0	PKP027	214	mhmh	mhmh	linguistic	none	_	Begin=414.699|End=414.968	_	_	_	_
215-0	PKP028	215	tu	tu	linguistic	none	_	Begin=415.617	_	_	_	_
215-1	PKP028	215	in	in	linguistic	none	_	_	_	_	_	_
215-2	PKP028	215	qualche	qualche	linguistic	none	_	_	_	_	_	_
215-3	PKP028	215	modo	modo	linguistic	none	_	_	_	_	_	_
215-4	PKP028	215	devi	devi	linguistic	none	_	_	_	_	_	_
215-5	PKP028	215	accettarle	accettarle	linguistic	none	_	_	_	_	_	_
215-6	PKP028	215	ad	ad	linguistic	none	_	_	_	_	_	_
215-7	PKP028	215	andare	andare	linguistic	none	_	_	_	_	_	_
215-8	PKP028	215	avanti	avanti	linguistic	none	_	_	_	_	_	_
215-9	PKP028	215	se	se	linguistic	none	_	_	_	_	_	_
215-10	PKP028	215	no	no	linguistic	none	_	_	_	_	_	_
215-11	PKP028	215	non	non	linguistic	none	_	_	_	_	_	_
215-12	PKP028	215	vivi	vivi	linguistic	none	_	_	_	_	_	_
215-13	PKP028	215	l[a	la	linguistic	none	_	_	_	_	_	1-2(38)
215-14	PKP028	215	tua	tua	linguistic	none	_	_	_	_	_	0-3(38)
215-15	PKP028	215	di	di	linguistic	none	_	_	_	_	_	0-2(38)
215-16	PKP028	215	vita]	vita	linguistic	none	_	End=419.181	_	_	_	0-4(38)
216-0	PKP027	216	[>ma	ma	linguistic	none	_	Begin=418.479	_	Fast=0-2	_	0-2(38)
216-1	PKP027	216	ognuno	ognuno	linguistic	none	_	_	_	Fast=0-6	_	0-6(38)
216-2	PKP027	216	fa	fa	linguistic	none	_	_	_	Fast=0-2	_	0-2(38)
216-3	PKP027	216	quello	quello	linguistic	none	_	_	_	Fast=0-6	_	0-6(38)
216-4	PKP027	216	che]	che	linguistic	none	_	_	_	Fast=0-3	_	0-3(38)
216-5	PKP027	216	cazzo	cazzo	linguistic	none	_	_	_	Fast=0-5	_	_
216-6	PKP027	216	je	je	linguistic	none	_	_	_	Fast=0-2	_	_
216-7	PKP027	216	pare<	pare	linguistic	none	_	End=419.71	_	Fast=0-4	_	_
217-0	PKP028	217	INFATTI	infatti	linguistic	none	Volume=High	Begin=419.892	_	_	_	_
217-1	PKP028	217	È	è	linguistic	none	Volume=High	_	_	_	_	_
217-2	PKP028	217	UNA	una	linguistic	none	Volume=High	_	_	_	_	_
217-3	PKP028	217	SCELTA	scelta	linguistic	none	Volume=High	_	_	_	_	_
217-4	PKP028	217	CIOÈ	cioè	linguistic	none	Volume=High	End=421.316	_	_	_	_
218-0	PKP027	218	xxx	x	unknown	none	_	Begin=421.49	_	_	_	_
218-1	PKP027	218	tossico	tossico	linguistic	none	_	End=422.605	_	_	_	_
219-0	PKP028	219	se	se	linguistic	none	_	Begin=422.666	_	_	_	_
219-1	PKP028	219	u[no	uno	linguistic	none	_	_	_	_	_	1-3(?)
219-2	PKP028	219	vuo~	vuo~	linguistic	none	Interrupted=Yes	_	_	_	_	0-4(?)
219-3	PKP028	219	perché	perché	linguistic	none	_	_	_	_	_	0-6(?)
219-4	PKP028	219	comunque	comunque	linguistic	none	_	_	_	_	_	0-8(?)
219-5	PKP028	219	lui	lui	linguistic	none	_	_	_	_	_	0-3(?)
219-6	PKP028	219	s]ta	sta	linguistic	none	_	_	_	_	_	0-1(?)
219-7	PKP028	219	nel	nel	linguistic	none	_	_	_	_	_	_
219-8	PKP028	219	dolore	dolore	linguistic	none	_	_	_	_	_	_
219-9	PKP028	219	si	si	linguistic	none	_	_	_	_	_	_
219-10	PKP028	219	strugge	strugge	linguistic	none	_	_	_	_	_	_
219-11	PKP028	219	di	di	linguistic	none	_	_	_	_	_	_
219-12	PKP028	219	questa	questa	linguistic	none	_	End=426.025	_	_	_	_
220-0	PKP027	220	[ma	ma	linguistic	none	_	Begin=422.93	_	_	_	0-2(39)
220-1	PKP027	220	tu	tu	linguistic	none	_	_	_	_	_	0-2(39)
220-2	PKP027	220	che	che	linguistic	none	_	_	_	_	_	0-3(39)
220-3	PKP027	220	fai	fai	linguistic	none	_	_	_	_	_	0-3(39)
220-4	PKP027	220	xx]	x	unknown	none	_	End=424.289	_	_	_	0-2(39)
221-0	PKP027	221	[eh]	eh	linguistic	none	_	Begin=425.797	_	_	_	0-2(40)
221-1	PKP027	221	vabbè	vabbè	linguistic	none	_	_	_	_	_	_
221-2	PKP027	221	ho	ho	linguistic	none	_	_	_	_	_	_
221-3	PKP027	221	capito::	capito	linguistic	none	_	_	5x2	_	_	_
221-4	PKP027	221	[che	che	linguistic	none	_	_	_	_	_	0-3(41)
221-5	PKP027	221	deve	deve	linguistic	none	_	_	_	_	_	0-4(41)
221-6	PKP027	221	fa']	fa'	linguistic	none	Truncated=Yes	End=427.733	_	_	_	0-3(41)
222-0	PKP028	222	[di	di	linguistic	none	_	Begin=427.054	_	_	_	0-2(41)
222-1	PKP028	222	questo	questo	linguistic	none	_	_	_	_	_	0-6(41)
222-2	PKP028	222	am]ore,	amore	linguistic	none	Intonation=weakly_rising	End=428.156	_	_	_	0-2(41)
223-0	PKP028	223	che	che	linguistic	none	_	Begin=428.316	_	_	_	_
223-1	PKP028	223	praticamente	praticamente	linguistic	none	_	_	_	_	_	_
223-2	PKP028	223	vuole	vuole	linguistic	none	_	_	_	_	_	_
223-3	PKP028	223	vivere	vivere	linguistic	none	_	_	_	_	_	_
223-4	PKP028	223	e	e	linguistic	none	_	_	_	_	_	_
223-5	PKP028	223	praticamente	praticamente	linguistic	none	_	_	_	_	_	_
223-6	PKP028	223	non	non	linguistic	none	_	_	_	_	_	_
223-7	PKP028	223	e::h	eh	linguistic	none	_	End=431.111	0x2	_	_	_
224-0	PKP028	224	poi	poi	linguistic	none	_	Begin=431.238|End=431.546	_	_	_	_
225-0	PKP028	225	poi	poi	linguistic	none	_	Begin=431.677	_	_	_	_
225-1	PKP028	225	loro	loro	linguistic	none	_	_	_	_	_	_
225-2	PKP028	225	s'	s'	linguistic	none	SpaceAfter=No	_	_	_	_	_
225-3	PKP028	225	attaccavano	attaccavano	linguistic	none	_	_	_	_	_	_
225-4	PKP028	225	sul	sul	linguistic	none	_	_	_	_	_	_
225-5	PKP028	225	fatto	fatto	linguistic	none	_	_	_	_	_	_
225-6	PKP028	225	che	che	linguistic	none	_	End=433.318	_	_	_	_
226-0	PKP028	226	m::h	mh	linguistic	none	_	Begin=433.811|End=434.132	0x2	_	_	_
227-0	PKP028	227	que~	que~	linguistic	none	Interrupted=Yes	Begin=434.766	_	_	_	_
227-1	PKP028	227	in	in	linguistic	none	_	_	_	_	_	_
227-2	PKP028	227	questo	questo	linguistic	none	_	_	_	_	_	_
227-3	PKP028	227	film	film	linguistic	none	_	_	_	_	_	_
227-4	PKP028	227	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
227-5	PKP028	227	questa	questa	linguistic	none	_	_	_	_	_	_
227-6	PKP028	227	storia	storia	linguistic	none	_	_	_	_	_	_
227-7	PKP028	227	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
227-8	PKP028	227	amore	amore	linguistic	none	_	_	_	_	_	_
227-9	PKP028	227	tra	tra	linguistic	none	_	_	_	_	_	_
227-10	PKP028	227	loro	loro	linguistic	none	_	_	_	_	_	_
227-11	PKP028	227	due	due	linguistic	none	_	_	_	_	_	_
227-12	PKP028	227	dura	dura	linguistic	none	_	_	_	_	_	_
227-13	PKP028	227	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
227-14	PKP028	227	estate	estate	linguistic	none	_	End=438.356	_	_	_	_
228-0	PKP027	228	mhmh	mhmh	linguistic	none	_	Begin=438.407|End=438.715	_	_	_	_
229-0	PKP028	229	>cioè<	cioè	linguistic	none	_	Begin=438.754	_	Fast=0-4	_	_
229-1	PKP028	229	dura	dura	linguistic	none	_	_	_	_	_	_
229-2	PKP028	229	solo	solo	linguistic	none	_	_	_	_	_	_
229-3	PKP028	229	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
229-4	PKP028	229	es[tate	estate	linguistic	none	_	_	_	_	_	1-6(42)
229-5	PKP028	229	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(42)
229-6	PKP028	229	dura]	dura	linguistic	none	_	_	_	_	_	0-4(42)
229-7	PKP028	229	quei	quei	linguistic	none	_	_	_	_	_	_
229-8	PKP028	229	due	due	linguistic	none	_	_	_	_	_	_
229-9	PKP028	229	tre	tre	linguistic	none	_	_	_	_	_	_
229-10	PKP028	229	mesi	mesi	linguistic	none	_	End=441.049	_	_	_	_
230-0	PKP027	230	[okay]	okay	linguistic	none	_	Begin=439.588|End=440.075	_	_	_	0-4(42)
231-0	PKP027	231	mhmh	mhmh	linguistic	none	_	Begin=441.44|End=441.709	_	_	_	_
232-0	PKP028	232	dove	dove	linguistic	none	_	Begin=441.849	_	_	_	_
232-1	PKP028	232	però	però	linguistic	none	_	_	_	_	_	_
232-2	PKP028	232	loro	loro	linguistic	none	_	_	_	_	_	_
232-3	PKP028	232	s'	s'	linguistic	none	SpaceAfter=No	_	_	_	_	_
232-4	PKP028	232	inna[morano	innamorano	linguistic	none	_	_	_	_	_	3-10(43)
232-5	PKP028	232	<folle]mente>,	follemente	linguistic	none	Intonation=weakly_rising	End=444.349	_	Slow=0-10	_	0-5(43)
233-0	PKP027	233	[okay	okay	linguistic	none	_	Begin=442.974	_	_	_	0-4(43)
233-1	PKP027	233	oh]	oh	linguistic	none	_	End=443.525	_	_	_	0-2(43)
234-0	PKP027	234	era	era	linguistic	none	_	Begin=445.31	_	_	_	_
234-1	PKP027	234	innamorata	innamorata	linguistic	none	_	_	_	_	_	_
234-2	PKP027	234	>magari<	magari	linguistic	none	_	_	_	Fast=0-6	_	_
234-3	PKP027	234	dell'	dell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
234-4	PKP027	234	idea	idea	linguistic	none	_	End=446.81	_	_	_	_
235-0	PKP027	235	°della	della	linguistic	none	Volume=Low	Begin=447.665	_	_	_	_
235-1	PKP027	235	persona°	persona	linguistic	none	Volume=Low	End=448.216	_	_	_	_
236-0	PKP028	236	poi	poi	linguistic	none	_	Begin=448.875	_	_	_	_
236-1	PKP028	236	alla	alla	linguistic	none	_	_	_	_	_	_
236-2	PKP028	236	fine	fine	linguistic	none	_	_	_	_	_	_
236-3	PKP028	236	si	si	linguistic	none	_	_	_	_	_	_
236-4	PKP028	236	rincon~	rincon~	linguistic	none	Interrupted=Yes	_	_	_	_	_
236-5	PKP028	236	>cioè	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
236-6	PKP028	236	non	non	linguistic	none	_	_	_	Fast=0-3	_	_
236-7	PKP028	236	solo<	solo	linguistic	none	_	_	_	Fast=0-4	_	_
236-8	PKP028	236	LEI	lei	linguistic	none	Volume=High	_	_	_	_	_
236-9	PKP028	236	quando	quando	linguistic	none	_	_	_	_	_	_
236-10	PKP028	236	ha	ha	linguistic	none	_	_	_	_	_	_
236-11	PKP028	236	questi	questi	linguistic	none	_	_	_	_	_	_
236-12	PKP028	236	tre	tre	linguistic	none	_	_	_	_	_	_
236-13	PKP028	236	secondi	secondi	linguistic	none	_	_	_	_	_	_
236-14	PKP028	236	di	di	linguistic	none	_	_	_	_	_	_
236-15	PKP028	236	lucidità::,	lucidità	linguistic	none	Intonation=weakly_rising	End=452.721	7x2	_	_	_
237-0	PKP028	237	perché	perché	linguistic	none	_	Begin=453.422	_	_	_	_
237-1	PKP028	237	è	è	linguistic	none	_	_	_	_	_	_
237-2	PKP028	237	un	un	linguistic	none	_	_	_	_	_	_
237-3	PKP028	237	film	film	linguistic	none	_	_	_	_	_	_
237-4	PKP028	237	che	che	linguistic	none	_	_	_	_	_	_
237-5	PKP028	237	va	va	linguistic	none	_	_	_	_	_	_
237-6	PKP028	237	avanti	avanti	linguistic	none	_	_	_	_	_	_
237-7	PKP028	237	e	e	linguistic	none	_	_	_	_	_	_
237-8	PKP028	237	indietro	indietro	linguistic	none	_	_	_	_	_	_
237-9	PKP028	237	chiaramente	chiaramente	linguistic	none	_	_	_	_	_	_
237-10	PKP028	237	no	no	linguistic	none	_	End=455.743	_	_	_	_
238-0	PKP027	238	[mhmh]	mhmh	linguistic	none	_	Begin=455.503|End=455.862	_	_	_	0-4(44)
239-0	PKP027	239	sì	sì	linguistic	none	_	Begin=456.345|End=456.525	_	_	_	_
240-0	PKP028	240	LEI	lei	linguistic	none	Volume=High	Begin=457.85	_	_	_	_
240-1	PKP028	240	è	è	linguistic	none	_	_	_	_	_	_
240-2	PKP028	240	felicissima	felicissima	linguistic	none	_	End=459.274	_	_	_	_
241-0	PKP028	241	cioè	cioè	linguistic	none	_	Begin=459.479|End=459.812	_	_	_	_
242-0	PKP028	242	è	è	linguistic	none	_	Begin=459.894	_	_	_	_
242-1	PKP028	242	un	un	linguistic	none	_	_	_	_	_	_
242-2	PKP028	242	ritrovarsi	ritrovarsi	linguistic	none	_	End=460.792	_	_	_	_
243-0	PKP027	243	mhmh	mhmh	linguistic	none	_	Begin=460.859|End=461.359	_	_	_	_
244-0	PKP028	244	poi	poi	linguistic	none	_	Begin=462.391	_	_	_	_
244-1	PKP028	244	è	è	linguistic	none	_	_	_	_	_	_
