#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay dai
98-6	1711-1713	un	_	_	_	un	_	_	97-5	_	_	
98-7	1714-1719	mondo	_	_	_	mondo	_	_	97-6	_	_	
98-8	1720-1724	tipo	_	_	_	tipo:	_	_	97-7	_	_	

#Text=fatto di tiktok
99-1	1725-1730	fatto	_	_	_	fatto	_	PKP125	98-0	_	_	
99-2	1731-1733	di	_	_	_	di	_	_	98-1	_	_	
99-3	1734-1740	tiktok	_	_	_	tiktok	_	_	98-2	_	_	

#Text=rica vive in un mondo
100-1	1741-1745	rica	_	_	_	rica	_	PKP131	99-0	_	_	
100-2	1746-1750	vive	_	_	_	vive	_	_	99-1	_	_	
100-3	1751-1753	in	_	_	_	in	_	_	99-2	_	_	
100-4	1754-1756	un	_	_	_	un	_	_	99-3	_	_	
100-5	1757-1762	mondo	_	_	_	mondo::	_	_	99-4	_	_	

#Text=di merda
101-1	1763-1765	di	_	_	_	di	_	PKP131	100-0	_	_	
101-2	1766-1771	merda	_	_	_	merda	_	_	100-1	_	_	

#Text=a che livello
102-1	1772-1773	a	_	_	_	a	_	PKP125	101-0	_	_	
102-2	1774-1777	che	_	_	_	(che)	_	_	101-1	_	_	
102-3	1778-1785	livello	_	_	Rising	livello?	_	_	101-2	_	_	

#Text=sta crescendo male
103-1	1786-1789	sta	_	_	_	sta	_	PKP131	102-0	_	_	
103-2	1790-1799	crescendo	_	_	_	crescendo	_	_	102-1	_	_	
103-3	1800-1804	male	_	_	_	male::	_	_	102-2	_	_	

#Text=io ho aperto la scommessa con mamma [PAUSE] ho detto
104-1	1805-1807	io	_	_	_	io	_	PKP131	103-0	_	_	
104-2	1808-1810	ho	_	_	_	ho	_	_	103-1	_	_	
104-3	1811-1817	aperto	_	_	_	aperto	_	_	103-2	_	_	
104-4	1818-1820	la	_	_	_	la	_	_	103-3	_	_	
104-5	1821-1830	scommessa	_	_	_	scommessa	_	_	103-4	_	_	
104-6	1831-1834	con	_	_	_	con	_	_	103-5	_	_	
104-7	1835-1840	mamma	_	_	_	mamma	_	_	103-6	_	_	
104-8	1841-1848	[PAUSE]	_	_	_	(.)	_	_	103-7	_	_	
104-9	1849-1851	ho	_	_	_	>ho	_	_	103-8	_	_	
104-10	1852-1857	detto	_	_	_	detto<	_	_	103-9	_	_	

#Text=questa a sedici anni ti viene incinta a casa
105-1	1858-1864	questa	_	_	_	questa	_	PKP131	104-0	_	_	
105-2	1865-1866	a	_	_	_	a	_	_	104-1	_	_	
105-3	1867-1873	sedici	_	_	_	sedic(i)	_	_	104-2	_	_	
105-4	1874-1878	anni	_	_	_	anni	_	_	104-3	_	_	
105-5	1879-1881	ti	_	_	_	ti	_	_	104-4	_	_	
105-6	1882-1887	viene	_	_	_	viene	_	_	104-5	_	_	
105-7	1888-1895	incinta	_	_	_	incinta	_	_	104-6	_	_	
105-8	1896-1897	a	_	_	_	a	_	_	104-7	_	_	
105-9	1898-1902	casa	_	_	_	casa	_	_	104-8	_	_	

#Text=mh
106-1	1903-1905	mh	BC	_	_	m:h	_	PKP125	105-0	_	_	

#Text=però
107-1	1906-1910	però	_	_	_	però	_	PKP125	106-0	_	_	

#Text=non mi sembra sciocchina cioè mi sembra
108-1	1911-1914	non	_	_	_	non	_	PKP125	107-0	_	_	
108-2	1915-1917	mi	_	_	_	mi	_	_	107-1	_	_	
108-3	1918-1924	sembra	_	_	_	sembra	_	_	107-2	_	_	
108-4	1925-1935	sciocchina	_	_	_	sciocchina	_	_	107-3	_	_	
108-5	1936-1940	cioè	_	_	_	cioè	_	_	107-4	_	_	
108-6	1941-1943	mi	_	_	_	mi	_	_	107-5	_	_	
108-7	1944-1950	sembra	_	_	_	sembra:	_	_	107-6	_	_	

#Text=un po'
109-1	1951-1953	un	_	_	_	>un<	_	PKP125	108-0	_	_	
109-2	1954-1957	po'	_	_	_	po':	_	_	108-1	_	_	

#Text=è insopportabile si però
110-1	1958-1959	è	_	_	_	è	_	PKP125	109-0	_	_	
110-2	1960-1974	insopportabile	_	_	_	insopportabile	_	_	109-1	_	_	
110-3	1975-1977	si	_	_	_	si	_	_	109-2	_	_	
110-4	1978-1982	però	_	_	_	però:	_	_	109-3	_	_	

#Text=potrebbe diventare anche molto
111-1	1983-1991	potrebbe	_	_	_	potrebbe	_	PKP125	110-0	_	_	
111-2	1992-2001	diventare	_	_	_	diventare	_	_	110-1	_	_	
111-3	2002-2007	anche	_	_	_	anche	_	_	110-2	_	_	
111-4	2008-2013	molto	_	_	_	molto:	_	_	110-3	_	_	

#Text=intelligente
112-1	2014-2026	intelligente	_	_	_	intelligente	_	PKP125	111-0	_	_	

#Text=indubbiamente
113-1	2027-2040	indubbiamente	BC	_	_	indubbiamente	_	PKP131	112-0	_	_	

#Text=forse è ancora troppo piccola
114-1	2041-2046	forse	_	_	_	forse	_	PKP131	113-0	_	_	
114-2	2047-2048	è	_	_	_	è	_	_	113-1	_	_	
114-3	2049-2055	ancora	_	_	_	ancora	_	_	113-2	_	_	
114-4	2056-2062	troppo	_	_	_	troppo	_	_	113-3	_	_	
114-5	2063-2070	piccola	_	_	_	piccola	_	_	113-4	_	_	

#Text=però lei
115-1	2071-2075	però	_	_	_	però	_	PKP131	114-0	_	_	
115-2	2076-2079	lei	_	_	_	lei	_	_	114-1	_	_	

#Text=sai che cosa tiene
116-1	2080-2083	sai	_	_	_	sai	_	PKP131	115-0	_	_	
116-2	2084-2087	che	_	_	_	che	_	_	115-1	_	_	
116-3	2088-2092	cosa	_	_	_	cosa	_	_	115-2	_	_	
116-4	2093-2098	tiene	_	_	Rising	tiene?	_	_	115-3	_	_	

#Text=che
117-1	2099-2102	che	_	_	_	che	_	PKP131	116-0	_	_	

#Text=mh
118-1	2103-2105	mh	_	FP	_	m::h	_	PKP131	117-0	_	_	

#Text=vuole fare la grande
119-1	2106-2111	vuole	_	_	_	vuole	_	PKP131	118-0	_	_	
119-2	2112-2116	fare	_	_	_	fare	_	_	118-1	_	_	
119-3	2117-2119	la	_	_	_	la	_	_	118-2	_	_	
119-4	2120-2126	grande	_	_	_	grande	_	_	118-3	_	_	

#Text=in poche parole vuole
120-1	2127-2129	in	_	_	_	in	_	PKP131	119-0	_	_	
120-2	2130-2135	poche	_	_	_	poche	_	_	119-1	_	_	
120-3	2136-2142	parole	_	_	_	paro:le	_	_	119-2	_	_	
120-4	2143-2148	vuole	_	_	_	vuole::	_	_	119-3	_	_	

#Text=sì
121-1	2149-2151	sì	BC	_	_	sì	_	PKP125	120-0	_	_	

#Text=si vuole truccare si vuole fare le unghie
122-1	2152-2154	si	_	_	_	si	_	PKP131	121-0	_	_	
122-2	2155-2160	vuole	_	_	_	vuole	_	_	121-1	_	_	
122-3	2161-2169	truccare	_	_	_	truccare	_	_	121-2	_	_	
122-4	2170-2172	si	_	_	_	si	_	_	121-3	_	_	
122-5	2173-2178	vuole	_	_	_	vuole	_	_	121-4	_	_	
122-6	2179-2183	fare	_	_	_	fare	_	_	121-5	_	_	
122-7	2184-2186	le	_	_	_	le	_	_	121-6	_	_	
122-8	2187-2193	unghie	_	_	_	unghie	_	_	121-7	_	_	

#Text=ma non è
123-1	2194-2196	ma	_	_	_	ma	_	PKP131	122-0	_	_	
123-2	2197-2200	non	_	_	_	non	_	_	122-1	_	_	
123-3	2201-2202	è	_	_	_	è	_	_	122-2	_	_	

#Text=cioè l' ultimo episodio è stato devastante
124-1	2203-2207	cioè	_	_	_	cioè	_	PKP131	123-0	_	_	
124-2	2208-2210	l'	_	_	_	l'	_	_	123-1	_	_	
124-3	2211-2217	ultimo	_	_	_	ultimo	_	_	123-2	_	_	
124-4	2218-2226	episodio	_	_	_	episodio	_	_	123-3	_	_	
124-5	2227-2228	è	_	_	_	è	_	_	123-4	_	_	
124-6	2229-2234	stato	_	_	_	stato	_	_	123-5	_	_	
124-7	2235-2245	devastante	_	_	_	devastante	_	_	123-6	_	_	

#Text=cioè praticamente
125-1	2246-2250	cioè	_	_	_	cioè	_	PKP131	124-0	_	_	
125-2	2251-2263	praticamente	_	_	_	praticam\[ente\]	_	_	124-1	_	_	
125-2.1	2259-2263	ente	_	_	_	_	_	_	_	*->78-1	*[78]	

#Text=((ride))
126-1	2264-2272	((ride))	_	_	_	((ride))	_	PKP125	125-0	_	_	
126-1.1	2264-2271	((ride)	_	_	_	_	_	_	_	*->78-1	*[78]	

#Text=addirittura
127-1	2273-2284	addirittura	_	_	Rising	\[addiri\]ttura?	_	PKP125	126-0	_	_	
127-1.1	2273-2279	addiri	_	_	_	_	_	_	_	*->78-2	*[78]	

#Text=ti giuro
128-1	2285-2287	ti	_	_	_	ti	_	PKP131	127-0	_	_	
128-2	2288-2293	giuro	_	_	_	giuro:	_	_	127-1	_	_	

#Text=cioè senti
129-1	2294-2298	cioè	_	_	_	(cioè	_	PKP131	128-0	_	_	
129-2	2299-2304	senti	_	_	_	se:nti)	_	_	128-1	_	_	

#Text=venne un' amica a casa
130-1	2305-2310	venne	_	_	_	venne	_	PKP131	129-0	_	_	
130-2	2311-2314	un'	_	_	_	un'	_	_	129-1	_	_	
130-3	2315-2320	amica	_	_	_	amica	_	_	129-2	_	_	
130-4	2321-2322	a	_	_	_	a	_	_	129-3	_	_	
130-5	2323-2327	casa	_	_	_	casa	_	_	129-4	_	_	

#Text=mh
131-1	2328-2330	mh	BC	_	_	m:h	_	PKP125	130-0	_	_	

#Text=e allora disse
132-1	2331-2332	e	_	_	_	e	_	PKP131	131-0	_	_	
132-2	2333-2339	allora	_	_	_	allora	_	_	131-1	_	_	
132-3	2340-2345	disse	_	_	_	disse	_	_	131-2	_	_	

#Text=ce ne possiamo andare giù in cucina da nonna
133-1	2346-2348	ce	_	_	_	ce	_	PKP131	132-0	_	_	
133-2	2349-2351	ne	_	_	_	ne	_	_	132-1	_	_	
133-3	2352-2360	possiamo	_	_	_	possiamo	_	_	132-2	_	_	
133-4	2361-2367	andare	_	_	_	andare	_	_	132-3	_	_	
133-5	2368-2371	giù	_	_	_	giù	_	_	132-4	_	_	
133-6	2372-2374	in	_	_	_	in	_	_	132-5	_	_	
133-7	2375-2381	cucina	_	_	_	cucina	_	_	132-6	_	_	
133-8	2382-2384	da	_	_	_	da	_	_	132-7	_	_	
133-9	2385-2390	nonna	_	_	Rising	nonna?	_	_	132-8	_	_	

#Text=nella cucina di là che sta
134-1	2391-2396	nella	_	_	_	nella	_	PKP131	133-0	_	_	
134-2	2397-2403	cucina	_	_	_	cucina	_	_	133-1	_	_	
134-3	2404-2406	di	_	_	_	(>di	_	_	133-2	_	_	
134-4	2407-2409	là	_	_	_	là<)	_	_	133-3	_	_	
134-5	2410-2413	che	_	_	_	che	_	_	133-4	_	_	
134-6	2414-2417	sta	_	_	_	sta	_	_	133-5	_	_	

#Text=già un po' più in là no
135-1	2418-2421	già	_	_	_	(\[già	_	PKP131	134-0	*->149-1	*[149]	
135-2	2422-2424	un	_	_	_	un	_	_	134-1	*->149-2	*[149]	
135-3	2425-2428	po'	_	_	_	po'\]	_	_	134-2	*->149-3	*[149]	
135-4	2429-2432	più	_	_	_	più	_	_	134-3	_	_	
135-5	2433-2435	in	_	_	_	in	_	_	134-4	_	_	
135-6	2436-2438	là	_	_	_	là)	_	_	134-5	_	_	
135-7	2439-2441	no	_	_	Rising	no?	_	_	134-6	_	_	

#Text=mh
136-1	2442-2444	mh	BC	_	_	\[mh\]	_	PKP125	135-0	*->149-4	*[149]	

#Text=come facevi x
137-1	2445-2449	come	_	_	_	come	_	PKP131	136-0	_	_	
137-2	2450-2456	facevi	_	_	_	facevi	_	_	136-1	_	_	
137-3	2457-2458	x	_	_	_	xxx	_	_	136-2	_	_	

#Text=mamma ha detto vabbè vai
138-1	2459-2464	mamma	_	_	_	(mamma	_	PKP131	137-0	_	_	
138-2	2465-2467	ha	_	_	_	ha	_	_	137-1	_	_	
138-3	2468-2473	detto	_	_	_	detto)	_	_	137-2	_	_	
138-4	2474-2479	vabbè	_	_	_	vabbè	_	_	137-3	_	_	
138-5	2480-2483	vai	_	_	_	vai:	_	_	137-4	_	_	

#Text=si è affacciata
139-1	2484-2486	si	_	_	_	si	_	PKP131	138-0	_	_	
139-2	2487-2488	è	_	_	_	è	_	_	138-1	_	_	
139-3	2489-2499	affacciata	_	_	_	affacciata	_	_	138-2	_	_	

#Text=((ride))
140-1	2500-2508	((ride))	_	_	_	((ride))	_	PKP125	139-0	_	_	

#Text=mamma
141-1	2509-2514	mamma	_	_	_	mamma	_	PKP131	140-0	_	_	

#Text=stavano facendo i tiktok
142-1	2515-2522	stavano	_	_	_	stavano	_	PKP131	141-0	_	_	
142-2	2523-2530	facendo	_	_	_	facendo	_	_	141-1	_	_	
142-3	2531-2532	i	_	_	_	i	_	_	141-2	_	_	
142-4	2533-2539	tiktok	_	_	_	tiktok	_	_	141-3	_	_	

#Text=quindi tutt' appost
143-1	2540-2546	quindi	_	_	_	#quindi	_	PKP131	142-0	_	_	
143-2	2547-2552	tutt'	_	_	_	tutt'	_	_	142-1	_	_	
143-3	2553-2559	appost	_	_	_	appost	_	_	142-2	_	_	

#Text=okay
144-1	2560-2564	okay	BC	_	_	oka(y)	_	PKP125	143-0	_	_	

#Text=fin quì tutto bene
145-1	2565-2568	fin	_	_	_	fin	_	PKP131	144-0	_	_	
145-2	2569-2572	quì	_	_	_	quì	_	_	144-1	_	_	
145-3	2573-2578	tutto	_	_	_	tutto	_	_	144-2	_	_	
145-4	2579-2583	bene	_	_	_	bene	_	_	144-3	_	_	

#Text=poi
146-1	2584-2587	poi	_	_	_	po:i	_	PKP131	145-0	_	_	

#Text=ha stanato delle altre amiche
147-1	2588-2590	ha	_	_	_	ha	_	PKP131	146-0	_	_	
147-2	2591-2598	stanato	_	_	_	(stanato)	_	_	146-1	_	_	
147-3	2599-2604	delle	_	_	_	delle	_	_	146-2	_	_	
147-4	2605-2610	altre	_	_	_	altre	_	_	146-3	_	_	
147-5	2611-2617	amiche	_	_	_	amiche	_	_	146-4	_	_	

#Text=((ride))
148-1	2618-2626	((ride))	_	_	_	((ride))	_	PKP125	147-0	_	_	

#Text=ha portato queste altre amiche
149-1	2627-2629	ha	_	_	_	ha	_	PKP131	148-0	_	_	
149-2	2630-2637	portato	_	_	_	portato	_	_	148-1	_	_	
149-3	2638-2644	queste	_	_	_	queste	_	_	148-2	_	_	
149-4	2645-2650	altre	_	_	_	altre	_	_	148-3	_	_	
149-5	2651-2657	amiche	_	_	_	ami\[che\]	_	_	148-4	_	_	
149-5.1	2654-2657	che	_	_	_	_	_	_	_	*->58-1	*[58]	

#Text=assembramento di amiche
150-1	2658-2671	assembramento	_	_	_	\[ass\]embramento	_	PKP125	149-0	_	_	
150-1.1	2658-2660	as	_	_	_	_	_	_	_	*->58-1	*[58]	
150-1.2	2658-2661	ass	_	_	_	_	_	_	_	*->58-2	*[58]	
150-2	2672-2674	di	_	_	_	di	_	_	149-1	_	_	
150-3	2675-2681	amiche	_	_	_	amiche	_	_	149-2	_	_	

#Text=portato queste altre amiche
151-1	2682-2689	portato	_	_	_	portato	_	PKP131	150-0	_	_	
151-2	2690-2696	queste	_	_	_	queste	_	_	150-1	_	_	
151-3	2697-2702	altre	_	_	_	altre	_	_	150-2	_	_	
151-4	2703-2709	amiche	_	_	_	amiche	_	_	150-3	_	_	

#Text=comunque
152-1	2710-2718	comunque	_	_	_	comunque	_	PKP131	151-0	_	_	

#Text=io non so come hanno fatto
153-1	2719-2721	io	_	_	_	io	_	PKP131	152-0	_	_	
153-2	2722-2725	non	_	_	_	non	_	_	152-1	_	_	
153-3	2726-2728	so	_	_	_	so	_	_	152-2	_	_	
153-4	2729-2733	come	_	_	_	come	_	_	152-3	_	_	
153-5	2734-2739	hanno	_	_	_	hanno	_	_	152-4	_	_	
153-6	2740-2745	fatto	_	_	_	fatto	_	_	152-5	_	_	

#Text=hanno aperto la bombola del gas
154-1	2746-2751	hanno	_	_	_	hanno	_	PKP131	153-0	_	_	
154-2	2752-2758	aperto	_	_	_	aperto	_	_	153-1	_	_	
154-3	2759-2761	la	_	_	_	la	_	_	153-2	_	_	
154-4	2762-2769	bombola	_	_	_	bombola	_	_	153-3	_	_	
154-5	2770-2773	del	_	_	_	del	_	_	153-4	_	_	
154-6	2774-2777	gas	_	_	_	gas	_	_	153-5	_	_	

#Text=cosa
155-1	2778-2782	cosa	_	_	Rising	COSA:?	_	PKP125	154-0	_	_	

#Text=si sono messe a cucinare
156-1	2783-2785	si	_	_	_	si	_	PKP131	155-0	_	_	
156-2	2786-2790	sono	_	_	_	sono	_	_	155-1	_	_	
156-3	2791-2796	messe	_	_	_	messe	_	_	155-2	_	_	
156-4	2797-2798	a	_	_	_	a	_	_	155-3	_	_	
156-5	2799-2807	cucinare	_	_	_	cucinare	_	_	155-4	_	_	

#Text=hanno fatto la pasta
157-1	2808-2813	hanno	_	_	_	hanno	_	PKP131	156-0	_	_	
157-2	2814-2819	fatto	_	_	_	fatto	_	_	156-1	_	_	
157-3	2820-2822	la	_	_	_	la	_	_	156-2	_	_	
157-4	2823-2828	pasta	_	_	weakly\_rising	pasta,	_	_	156-3	_	_	

#Text=i wurstel
158-1	2829-2830	i	_	_	_	i	_	PKP131	157-0	_	_	
158-2	2831-2838	wurstel	_	_	weakly\_rising	wurstel,	_	_	157-1	_	_	

#Text=i pop corn
159-1	2839-2840	i	_	_	_	i	_	PKP131	158-0	_	_	
159-2	2841-2844	pop	_	_	_	pop	_	_	158-1	_	_	
159-3	2845-2849	corn	_	_	_	corn	_	_	158-2	_	_	

#Text=((ride))
160-1	2850-2858	((ride))	_	_	_	((ride))	_	PKP125	159-0	_	_	

#Text=non so x quel x
161-1	2859-2862	non	_	_	_	non	_	PKP131	160-0	_	_	
161-2	2863-2865	so	_	_	_	so	_	_	160-1	_	_	
161-3	2866-2867	x	_	_	_	xxxx	_	_	160-2	_	_	
161-4	2868-2872	quel	_	_	_	quel	_	_	160-3	_	_	
161-5	2873-2874	x	_	_	_	xx	_	_	160-4	_	_	

#Text=che comunque
162-1	2875-2878	che	_	_	_	che	_	PKP131	161-0	_	_	
162-2	2879-2887	comunque	_	_	_	comunque	_	_	161-1	_	_	

#Text=adoro ((ride))
163-1	2888-2893	adoro	_	_	_	adoro	_	PKP125	162-0	_	_	
163-2	2894-2902	((ride))	_	_	_	((ride))	_	_	162-1	_	_	

#Text=((fa un urletto
164-1	2903-2907	((fa	_	_	_	((fa	_	PKP125	163-0	_	_	
164-2	2908-2910	un	_	_	_	un	_	_	163-1	_	_	
164-3	2911-2918	urletto	_	_	_	urletto)	_	_	163-2	_	_	

#Text=((ride))
165-1	2919-2927	((ride))	_	_	_	((ride))	_	PKP125	164-0	_	_	

#Text=è successo il panico
166-1	2928-2929	è	_	_	_	è	_	PKP131	165-0	_	_	
166-2	2930-2938	successo	_	_	_	successo	_	_	165-1	_	_	
166-3	2939-2941	il	_	_	_	il	_	_	165-2	_	_	
166-4	2942-2948	panico	_	_	_	panico	_	_	165-3	_	_	

#Text=nonna tutta sgobellata che non riusciva a
167-1	2949-2954	nonna	_	_	_	#nonna	_	PKP131	166-0	_	_	
167-2	2955-2960	tutta	_	_	_	tutta	_	_	166-1	_	_	
167-3	2961-2971	sgobellata	_	_	_	(sgobellata)	_	_	166-2	_	_	
167-4	2972-2975	che	_	_	_	che	_	_	166-3	_	_	
167-5	2976-2979	non	_	_	_	non	_	_	166-4	_	_	
167-6	2980-2988	riusciva	_	_	_	riusciva	_	_	166-5	_	_	
167-7	2989-2990	a	_	_	_	a:	_	_	166-6	_	_	

#Text=perché veramente
168-1	2991-2997	perché	_	_	_	perché	_	PKP131	167-0	_	_	
168-2	2998-3007	veramente	_	_	_	veramente	_	_	167-1	_	_	

#Text=boh
169-1	3008-3011	boh	_	_	_	boh	_	PKP131	168-0	_	_	

#Text=guarda che hanno fatto
170-1	3012-3018	guarda	_	_	_	(guarda)	_	PKP131	169-0	_	_	
170-2	3019-3022	che	_	_	_	che	_	_	169-1	_	_	
170-3	3023-3028	hanno	_	_	_	hanno	_	_	169-2	_	_	
170-4	3029-3034	fatto	_	_	_	fatto	_	_	169-3	_	_	

#Text=ma erano commestibili queste cose che hanno cucinato
171-1	3035-3037	ma	_	_	_	ma	_	PKP125	170-0	_	_	
171-2	3038-3043	erano	_	_	_	erano	_	_	170-1	_	_	
171-3	3044-3056	commestibili	_	_	_	commestibili	_	_	170-2	_	_	
171-4	3057-3063	queste	_	_	_	queste	_	_	170-3	_	_	
171-5	3064-3068	cose	_	_	_	cose	_	_	170-4	_	_	
171-6	3069-3072	che	_	_	_	che	_	_	170-5	_	_	
171-7	3073-3078	hanno	_	_	_	hanno	_	_	170-6	_	_	
171-8	3079-3087	cucinato	_	_	Rising	\[cucina:(to)\]?	_	_	170-7	*->48-1	*[48]	

#Text=ma io non ne ho idea
172-1	3088-3090	ma	_	_	_	\[ma	_	PKP131	171-0	*->48-2	*[48]	
172-2	3091-3093	io	_	_	_	io\]	_	_	171-1	*->48-3	*[48]	
172-3	3094-3097	non	_	_	_	non	_	_	171-2	_	_	
172-4	3098-3100	ne	_	_	_	ne	_	_	171-3	_	_	
172-5	3101-3103	ho	_	_	_	ho	_	_	171-4	_	_	
172-6	3104-3108	idea	_	_	_	idea:	_	_	171-5	_	_	

#Text=dove l' hanno presa la pasta
173-1	3109-3113	dove	_	_	_	dove	_	PKP125	172-0	_	_	
173-2	3114-3116	l'	_	_	_	l'	_	_	172-1	_	_	
173-3	3117-3122	hanno	_	_	_	hanno	_	_	172-2	_	_	
173-4	3123-3128	presa	_	_	_	presa	_	_	172-3	_	_	
173-5	3129-3131	la	_	_	_	la	_	_	172-4	_	_	
173-6	3132-3137	pasta	_	_	Rising	pasta?	_	_	172-5	_	_	

#Text=di fronte
174-1	3138-3140	di	_	_	_	di	_	PKP131	173-0	_	_	
174-2	3141-3147	fronte	_	_	_	fronte:	_	_	173-1	_	_	

#Text=da tonino in macelleria
175-1	3148-3150	da	_	_	_	da	_	PKP131	174-0	_	_	
175-2	3151-3157	tonino	_	_	_	tonino	_	_	174-1	_	_	
175-3	3158-3160	in	_	_	_	in	_	_	174-2	_	_	
175-4	3161-3171	macelleria	_	_	_	macelle\[ria\]	_	_	174-3	_	_	
175-4.1	3168-3171	ria	_	_	_	_	_	_	_	*->1-1	*[1]	

#Text=la sono andate a comprare
176-1	3172-3174	la	_	_	_	\[la	_	PKP125	175-0	*->1-1|*->1-2	*[1]|*[1]	
176-2	3175-3179	sono	_	_	_	so\]no	_	_	175-1	_	_	
176-2.1	3175-3178	son	_	_	_	_	_	_	_	*->1-1	*[1]	
176-2.2	3175-3177	so	_	_	_	_	_	_	_	*->1-3	*[1]	
176-3	3180-3186	andate	_	_	_	andate	_	_	175-2	_	_	
176-4	3187-3188	a	_	_	_	a	_	_	175-3	_	_	
176-5	3189-3197	comprare	_	_	Rising	comprare?	_	_	175-4	_	_	

#Text=((ride))
177-1	3198-3206	((ride))	_	_	_	((ride))	_	PKP125	176-0	_	_	

#Text=poi tengono tipo due euro a testa
178-1	3207-3210	poi	_	_	_	poi	_	PKP131	177-0	_	_	
178-2	3211-3218	tengono	_	_	_	tengono	_	_	177-1	_	_	
178-3	3219-3223	tipo	_	_	_	tipo	_	_	177-2	_	_	
178-4	3224-3227	due	_	_	_	due	_	_	177-3	_	_	
178-5	3228-3232	euro	_	_	_	euro	_	_	177-4	_	_	
178-6	3233-3234	a	_	_	_	a	_	_	177-5	_	_	
178-7	3235-3240	testa	_	_	_	testa	_	_	177-6	_	_	

#Text=ciascuna in tasca
179-1	3241-3249	ciascuna	_	_	_	ciascuna	_	PKP131	178-0	_	_	
179-2	3250-3252	in	_	_	_	in	_	_	178-1	_	_	
179-3	3253-3258	tasca	_	_	_	tasca:	_	_	178-2	_	_	

#Text=che devono uscire devono andare
180-1	3259-3262	che	_	_	_	che	_	PKP131	179-0	_	_	
180-2	3263-3269	devono	_	_	_	devono	_	_	179-1	_	_	
180-3	3270-3276	uscire	_	_	_	uscire	_	_	179-2	_	_	
180-4	3277-3283	devono	_	_	_	devono	_	_	179-3	_	_	
180-5	3284-3290	andare	_	_	_	anda:(re)	_	_	179-4	_	_	

#Text=((ride))
181-1	3291-3299	((ride))	_	_	_	((ride))	_	PKP125	180-0	_	_	

#Text=sulla villetta quella x
182-1	3300-3305	sulla	_	_	_	sulla	_	PKP131	181-0	_	_	
182-2	3306-3314	villetta	_	_	_	(villetta)	_	_	181-1	_	_	
182-3	3315-3321	quella	_	_	_	quella	_	_	181-2	_	_	
182-4	3322-3323	x	_	_	_	xxxxx	_	_	181-3	_	_	

#Text=quindi
183-1	3324-3330	quindi	_	_	_	quindi:	_	PKP131	182-0	_	_	

#Text=cioè ti rendi conto
184-1	3331-3335	cioè	_	_	_	cioè	_	PKP125	183-0	_	_	
184-2	3336-3338	ti	_	_	_	ti	_	_	183-1	_	_	
184-3	3339-3344	rendi	_	_	_	rendi	_	_	183-2	_	_	
184-4	3345-3350	conto	_	_	_	conto	_	_	183-3	_	_	

#Text=questa è una cosa che
185-1	3351-3357	questa	_	_	_	qu\[esta	_	PKP125	184-0	_	_	
185-1.1	3353-3357	esta	_	_	_	_	_	_	_	*->2-1	*[2]	
185-2	3358-3359	è	_	_	_	è	_	_	184-1	*->2-1|*->2-2	*[2]|*[2]	
185-3	3360-3363	una	_	_	_	una	_	_	184-2	*->2-3	*[2]	
185-4	3364-3368	cosa	_	_	_	cosa	_	_	184-3	*->2-4	*[2]	
185-5	3369-3372	che	_	_	_	che\]	_	_	184-4	*->2-5	*[2]	

#Text=e sono andate a fa' la spesa
186-1	3373-3374	e	_	_	_	\[e	_	PKP131	185-0	*->2-6	*[2]	
186-2	3375-3379	sono	_	_	_	sono	_	_	185-1	*->2-7	*[2]	
186-3	3380-3386	andate	_	_	_	andate	_	_	185-2	*->2-8	*[2]	
186-4	3387-3388	a	_	_	_	a	_	_	185-3	*->2-9	*[2]	
186-5	3389-3392	fa'	_	_	_	fa'	_	_	185-4	*->2-10	*[2]	
186-6	3393-3395	la	_	_	_	la	_	_	185-5	*->2-11	*[2]	
186-7	3396-3401	spesa	_	_	_	s\]pesa	_	_	185-6	_	_	
186-7.1	3396-3397	s	_	_	_	_	_	_	_	*->2-12	*[2]	

#Text=che dimostra grande
187-1	3402-3405	che	_	_	_	che	_	PKP125	186-0	_	_	
187-2	3406-3414	dimostra	_	_	_	dimostra	_	_	186-1	_	_	
187-3	3415-3421	grande	_	_	_	grande:	_	_	186-2	_	_	

#Text=((ride))
188-1	3422-3430	((ride))	_	_	_	((ride))	_	PKP125	187-0	_	_	

#Text=grande
189-1	3431-3437	grande	_	_	Rising	grande?	_	PKP131	188-0	_	_	

#Text=cioè
190-1	3438-3442	cioè	_	_	_	c(io)è	_	PKP125	189-0	_	_	

#Text=vabbè ha organizzato una cena a casa
191-1	3443-3448	vabbè	_	_	_	vabbè	_	PKP125	190-0	_	_	
191-2	3449-3451	ha	_	_	_	ha	_	_	190-1	_	_	
191-3	3452-3463	organizzato	_	_	_	organizzato	_	_	190-2	_	_	
191-4	3464-3467	una	_	_	_	una	_	_	190-3	_	_	
