#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
#Text=aveva tutto pronto
71-1	1828-1833	aveva	_	_	_	aveva	_	PKP125	70-0	_	_	
71-2	1834-1839	tutto	_	_	_	tutto	_	_	70-1	_	_	
71-3	1840-1846	pronto	_	_	Rising	\[pronto\]?	_	_	70-2	*->105-1	*[105]	

#Text=no aveva prenotato ma sai quanti sposi hanno rinviato
72-1	1847-1849	no	_	_	_	\[NO	_	PKP130	71-0	*->105-2	*[105]	
72-2	1850-1855	aveva	_	_	_	AVEVA\]	_	_	71-1	*->105-3	*[105]	
72-3	1856-1865	prenotato	_	_	_	PRENOTATO	_	_	71-2	_	_	
72-4	1866-1868	ma	_	_	_	ma	_	_	71-3	_	_	
72-5	1869-1872	sai	_	_	_	sai	_	_	71-4	_	_	
72-6	1873-1879	quanti	_	_	_	quanti	_	_	71-5	_	_	
72-7	1880-1885	sposi	_	_	_	sposi	_	_	71-6	_	_	
72-8	1886-1891	hanno	_	_	_	hanno	_	_	71-7	_	_	
72-9	1892-1900	rinviato	_	_	Rising	RINVIATO?	_	_	71-8	_	_	

#Text=eh
73-1	1901-1903	eh	BC	_	_	°eh°	_	PKP125	72-0	_	_	

#Text=una
74-1	1904-1907	una	_	_	_	una:	_	PKP130	73-0	_	_	

#Text=una ragazza che ha lavorato con me a quarto incinta all' ottavo mese
75-1	1908-1911	una	_	_	_	una	_	PKP130	74-0	_	_	
75-2	1912-1919	ragazza	_	_	_	ragazza	_	_	74-1	_	_	
75-3	1920-1923	che	_	_	_	che	_	_	74-2	_	_	
75-4	1924-1926	ha	_	_	_	ha	_	_	74-3	_	_	
75-5	1927-1935	lavorato	_	_	_	lavorato	_	_	74-4	_	_	
75-6	1936-1939	con	_	_	_	con	_	_	74-5	_	_	
75-7	1940-1942	me	_	_	_	me	_	_	74-6	_	_	
75-8	1943-1944	a	_	_	_	a	_	_	74-7	_	_	
75-9	1945-1951	quarto	_	_	_	quarto	_	_	74-8	_	_	
75-10	1952-1959	incinta	_	_	_	incinta	_	_	74-9	_	_	
75-11	1960-1964	all'	_	_	_	all'	_	_	74-10	_	_	
75-12	1965-1971	ottavo	_	_	_	ottavo	_	_	74-11	_	_	
75-13	1972-1976	mese	_	_	_	mese	_	_	74-12	_	_	

#Text=il dieci mh il dieci agosto doveva sposarsi
76-1	1977-1979	il	_	_	_	il	_	PKP130	75-0	_	_	
76-2	1980-1985	dieci	_	_	_	dieci:	_	_	75-1	_	_	
76-3	1986-1988	mh	_	FP	_	m:h	_	_	75-2	_	_	
76-4	1989-1991	il	_	_	_	il	_	_	75-3	_	_	
76-5	1992-1997	dieci	_	_	_	dieci	_	_	75-4	_	_	
76-6	1998-2004	agosto	_	_	_	agosto	_	_	75-5	_	_	
76-7	2005-2011	doveva	_	_	_	doveva	_	_	75-6	_	_	
76-8	2012-2020	sposarsi	_	_	Falling	sposarsi.	_	_	75-7	_	_	

#Text=mh
77-1	2021-2023	mh	BC	_	_	mh	_	PKP125	76-0	_	_	

#Text=e praticamente mh ha fatto una festa
78-1	2024-2025	e	_	_	_	e	_	PKP130	77-0	_	_	
78-2	2026-2038	praticamente	_	_	_	praticamente:	_	_	77-1	_	_	
78-3	2039-2041	mh	_	FP	_	m::h	_	_	77-2	_	_	
78-4	2042-2044	ha	_	_	_	ha	_	_	77-3	_	_	
78-5	2045-2050	fatto	_	_	_	fatto	_	_	77-4	_	_	
78-6	2051-2054	una	_	_	_	una	_	_	77-5	_	_	
78-7	2055-2060	festa	_	_	_	festa	_	_	77-6	_	_	

#Text=però soltanto la sua famiglia lei non con l' abito bianco cioè un abito rosa [PAUSE] anche perché ha questo pancione comunque grande l' ottavo mese
79-1	2061-2065	però	_	_	_	però	_	PKP130	78-0	_	_	
79-2	2066-2074	soltanto	_	_	_	soltanto	_	_	78-1	_	_	
79-3	2075-2077	la	_	_	_	la	_	_	78-2	_	_	
79-4	2078-2081	sua	_	_	_	sua	_	_	78-3	_	_	
79-5	2082-2090	famiglia	_	_	_	famiglia	_	_	78-4	_	_	
79-6	2091-2094	lei	_	_	_	lei	_	_	78-5	_	_	
79-7	2095-2098	non	_	_	_	non	_	_	78-6	_	_	
79-8	2099-2102	con	_	_	_	con	_	_	78-7	_	_	
79-9	2103-2105	l'	_	_	_	l'	_	_	78-8	_	_	
79-10	2106-2111	abito	_	_	_	abito	_	_	78-9	_	_	
79-11	2112-2118	bianco	_	_	_	bianco	_	_	78-10	_	_	
79-12	2119-2123	cioè	_	_	_	cioè	_	_	78-11	_	_	
79-13	2124-2126	un	_	_	_	un	_	_	78-12	_	_	
79-14	2127-2132	abito	_	_	_	abito	_	_	78-13	_	_	
79-15	2133-2137	rosa	_	_	_	rosa	_	_	78-14	_	_	
79-16	2138-2145	[PAUSE]	_	_	_	(.)	_	_	78-15	_	_	
79-17	2146-2151	anche	_	_	_	>anche	_	_	78-16	_	_	
79-18	2152-2158	perché	_	_	_	perché<	_	_	78-17	_	_	
79-19	2159-2161	ha	_	_	_	ha	_	_	78-18	_	_	
79-20	2162-2168	questo	_	_	_	questo	_	_	78-19	_	_	
79-21	2169-2177	pancione	_	_	_	pancione	_	_	78-20	_	_	
79-22	2178-2186	comunque	_	_	_	comunque	_	_	78-21	_	_	
79-23	2187-2193	grande	_	_	_	grande	_	_	78-22	_	_	
79-24	2194-2196	l'	_	_	_	l'	_	_	78-23	_	_	
79-25	2197-2203	ottavo	_	_	_	ottavo	_	_	78-24	_	_	
79-26	2204-2208	mese	_	_	_	mese:	_	_	78-25	_	_	

#Text=cioè
80-1	2209-2213	cioè	_	_	_	cioè	_	PKP130	79-0	_	_	

#Text=abbastanza
81-1	2214-2224	abbastanza	_	_	_	abbastanza	_	PKP130	80-0	_	_	

#Text=e quindi mh
82-1	2225-2226	e	_	_	_	e	_	PKP130	81-0	_	_	
82-2	2227-2233	quindi	_	_	_	quindi:	_	_	81-1	_	_	
82-3	2234-2236	mh	_	FP	_	m:h	_	_	81-2	_	_	

#Text=si sposerà il dieci agosto
83-1	2237-2239	si	_	_	_	si	_	PKP130	82-0	_	_	
83-2	2240-2247	sposerà	_	_	_	sposerà	_	_	82-1	_	_	
83-3	2248-2250	il	_	_	_	il	_	_	82-2	_	_	
83-4	2251-2256	dieci	_	_	_	dieci	_	_	82-3	_	_	
83-5	2257-2263	agosto	_	_	_	<agosto>	_	_	82-4	_	_	

#Text=capito
84-1	2264-2270	capito	_	_	Rising	>capito<?	_	PKP130	83-0	_	_	

#Text=dove sei
85-1	2271-2275	dove	_	_	_	dove	_	PKP130	84-0	_	_	
85-2	2276-2279	sei	_	_	Rising	sei?	_	_	84-1	_	_	

#Text=((sbuffa))
86-1	2280-2290	((sbuffa))	_	_	_	((sbuffa))	_	PKP125	85-0	_	_	

#Text=mh
87-1	2291-2293	mh	_	_	_	m:h	_	PKP125	86-0	_	_	

#Text=secondo me
88-1	2294-2301	secondo	_	_	_	>secondo<	_	PKP130	87-0	_	_	
88-2	2302-2304	me	_	_	_	me:	_	_	87-1	_	_	

#Text=eh lei doveva farlo il ventisette ottobre
89-1	2305-2307	eh	_	FP	_	°e:h°	_	PKP130	88-0	_	_	
89-2	2308-2311	lei	_	_	_	lei	_	_	88-1	_	_	
89-3	2312-2318	doveva	_	_	_	doveva	_	_	88-2	_	_	
89-4	2319-2324	farlo	_	_	_	farlo	_	_	88-3	_	_	
89-5	2325-2327	il	_	_	_	il	_	_	88-4	_	_	
89-6	2328-2338	ventisette	_	_	_	ventisette	_	_	88-5	_	_	
89-7	2339-2346	ottobre	_	_	_	ottobre	_	_	88-6	_	_	

#Text=mh
90-1	2347-2349	mh	BC	_	_	m:h	_	PKP125	89-0	_	_	

#Text=eh
91-1	2350-2352	eh	BC	_	_	eh	_	PKP130	90-0	_	_	

#Text=eh quindi l' ha b~ l' ha anticipato
92-1	2353-2355	eh	BC	_	_	eh	_	PKP125	91-0	_	_	
92-2	2356-2362	quindi	_	_	_	quindi	_	_	91-1	_	_	
92-3	2363-2365	l'	_	_	_	l'	_	_	91-2	_	_	
92-4	2366-2368	ha	_	_	_	ha	_	_	91-3	_	_	
92-5	2369-2371	b~	_	_	_	b~	_	_	91-4	_	_	
92-6	2372-2374	l'	_	_	_	l'	_	_	91-5	_	_	
92-7	2375-2377	ha	_	_	_	ha	_	_	91-6	_	_	
92-8	2378-2388	anticipato	_	_	Rising	anticipato?	_	_	91-7	_	_	

#Text=ventisette ottobre duemiladiciannove
93-1	2389-2399	ventisette	_	_	_	>ventisette<	_	PKP125	92-0	_	_	
93-2	2400-2407	ottobre	_	_	_	ottobre	_	_	92-1	_	_	
93-3	2408-2425	duemiladiciannove	_	_	Rising	\[duemiladiciannove\]?	_	_	92-2	*->47-1	*[47]	

#Text=no in realtà la data
94-1	2426-2428	no	_	_	_	\[no	_	PKP130	93-0	*->47-2	*[47]	
94-2	2429-2431	in	_	_	_	in	_	_	93-1	*->47-3	*[47]	
94-3	2432-2438	realtà	_	_	_	realtà:\]	_	_	93-2	*->47-4	*[47]	
94-4	2439-2441	la	_	_	_	la	_	_	93-3	_	_	
94-5	2442-2446	data	_	_	_	data:	_	_	93-4	_	_	

#Text=oddio
95-1	2447-2452	oddio	_	_	_	°oddio°	_	PKP130	94-0	_	_	

#Text=la data è il venticinque maggio
96-1	2453-2455	la	_	_	_	la	_	PKP130	95-0	_	_	
96-2	2456-2460	data	_	_	_	data	_	_	95-1	_	_	
96-3	2461-2462	è	_	_	_	è	_	_	95-2	_	_	
96-4	2463-2465	il	_	_	_	il	_	_	95-3	_	_	
96-5	2466-2477	venticinque	_	_	_	venticinque	_	_	95-4	_	_	
96-6	2478-2484	maggio	_	_	_	maggio	_	_	95-5	_	_	

#Text=la data ufficiale lunedì venticinque maggio che comunque
97-1	2485-2487	la	_	_	_	la	_	PKP130	96-0	_	_	
97-2	2488-2492	data	_	_	_	data	_	_	96-1	_	_	
97-3	2493-2502	ufficiale	_	_	_	ufficiale	_	_	96-2	_	_	
97-4	2503-2509	lunedì	_	_	_	>lunedì<	_	_	96-3	_	_	
97-5	2510-2521	venticinque	_	_	_	venticinque	_	_	96-4	_	_	
97-6	2522-2528	maggio	_	_	_	maggio	_	_	96-5	_	_	
97-7	2529-2532	che	_	_	_	che	_	_	96-6	_	_	
97-8	2533-2541	comunque	_	_	_	comunque:	_	_	96-7	_	_	

#Text=c' era ancora diciamo c' erano ancora tante restrizioni non si poteva uscire dalle regioni ti ricordi
98-1	2542-2544	c'	_	_	_	c'	_	PKP130	97-0	_	_	
98-2	2545-2548	era	_	_	_	era	_	_	97-1	_	_	
98-3	2549-2555	ancora	_	_	_	ancora:	_	_	97-2	_	_	
98-4	2556-2563	diciamo	_	_	_	diciamo	_	_	97-3	_	_	
98-5	2564-2566	c'	_	_	_	c'	_	_	97-4	_	_	
98-6	2567-2572	erano	_	_	_	erano	_	_	97-5	_	_	
98-7	2573-2579	ancora	_	_	_	ancora	_	_	97-6	_	_	
98-8	2580-2585	tante	_	_	_	tante	_	_	97-7	_	_	
98-9	2586-2597	restrizioni	_	_	_	restrizioni	_	_	97-8	_	_	
98-10	2598-2601	non	_	_	_	non	_	_	97-9	_	_	
98-11	2602-2604	si	_	_	_	si	_	_	97-10	_	_	
98-12	2605-2611	poteva	_	_	_	poteva	_	_	97-11	_	_	
98-13	2612-2618	uscire	_	_	_	uscire	_	_	97-12	_	_	
98-14	2619-2624	dalle	_	_	_	dalle	_	_	97-13	_	_	
98-15	2625-2632	regioni	_	_	_	regioni	_	_	97-14	_	_	
98-16	2633-2635	ti	_	_	_	TI	_	_	97-15	_	_	
98-17	2636-2643	ricordi	_	_	Rising	RICORDI?	_	_	97-16	_	_	

#Text=mh
99-1	2644-2646	mh	BC	_	_	m:h	_	PKP125	98-0	_	_	

#Text=va beh [PAUSE] dalla regione campania
100-1	2647-2649	va	_	_	_	(va	_	PKP130	99-0	_	_	
100-2	2650-2653	beh	_	_	_	beh)	_	_	99-1	_	_	
100-3	2654-2661	[PAUSE]	_	_	_	(.)	_	_	99-2	_	_	
100-4	2662-2667	dalla	_	_	_	dalla	_	_	99-3	_	_	
100-5	2668-2675	regione	_	_	_	regione	_	_	99-4	_	_	
100-6	2676-2684	campania	_	_	_	campania	_	_	99-5	_	_	

#Text=va beh non era il caso di fare il matrimonio
101-1	2685-2687	va	_	_	_	va	_	PKP125	100-0	_	_	
101-2	2688-2691	beh	_	_	_	beh	_	_	100-1	_	_	
101-3	2692-2695	non	_	_	_	non	_	_	100-2	_	_	
101-4	2696-2699	era	_	_	_	era	_	_	100-3	_	_	
101-5	2700-2702	il	_	_	_	il	_	_	100-4	_	_	
101-6	2703-2707	caso	_	_	_	caso	_	_	100-5	_	_	
101-7	2708-2710	di	_	_	_	di	_	_	100-6	_	_	
101-8	2711-2715	fare	_	_	_	fare	_	_	100-7	_	_	
101-9	2716-2718	il	_	_	_	il	_	_	100-8	_	_	
101-10	2719-2729	matrimonio	_	_	_	matrimo\[nio\]	_	_	100-9	_	_	
101-10.1	2726-2729	nio	_	_	_	_	_	_	_	*->40-1	*[40]	

#Text=eh
102-1	2730-2732	eh	BC	_	_	\[eh\]	_	PKP130	101-0	*->40-1|*->40-2	*[40]|*[40]	

#Text=poi a maggio
103-1	2733-2736	poi	_	_	_	poi	_	PKP130	102-0	*->40-1	*[40]	
103-2	2737-2738	a	_	_	_	a	_	_	102-1	_	_	
103-3	2739-2745	maggio	_	_	_	<maggio>	_	_	102-2	_	_	

#Text=emh poi
104-1	2746-2749	emh	_	FP	_	em::h	_	PKP130	103-0	_	_	
104-2	2750-2753	poi	_	_	_	PO:I	_	_	103-1	_	_	

#Text=lo rinviò al ventisette ottobre
105-1	2754-2756	lo	_	_	_	lo	_	PKP130	104-0	_	_	
105-2	2757-2763	rinviò	_	_	_	rinviò	_	_	104-1	_	_	
105-3	2764-2766	al	_	_	_	al	_	_	104-2	_	_	
105-4	2767-2777	ventisette	_	_	_	ventisette	_	_	104-3	_	_	
105-5	2778-2785	ottobre	_	_	_	ottobre	_	_	104-4	_	_	

#Text=al ventisette ottobre
106-1	2786-2788	al	_	_	_	al	_	PKP130	105-0	_	_	
106-2	2789-2799	ventisette	_	_	_	ventisette	_	_	105-1	_	_	
106-3	2800-2807	ottobre	_	_	weakly\_rising	ottobre,	_	_	105-2	_	_	

#Text=emh
107-1	2808-2811	emh	_	FP	_	em::h	_	PKP130	106-0	_	_	

#Text=poi pare che la mamma
108-1	2812-2815	poi	_	_	_	po(i)	_	PKP130	107-0	_	_	
108-2	2816-2820	pare	_	_	_	pare	_	_	107-1	_	_	
108-3	2821-2824	che	_	_	_	che	_	_	107-2	_	_	
108-4	2825-2827	la	_	_	_	la	_	_	107-3	_	_	
108-5	2828-2833	mamma	_	_	_	MAMMA:	_	_	107-4	_	_	

#Text=abbia cominciato a dire guarda che ottobre mh il ventisette ottobre stiamo a scuola mh così colì metti un sacco di difficoltà
109-1	2834-2839	abbia	_	_	_	abbia	_	PKP130	108-0	_	_	
109-2	2840-2850	cominciato	_	_	_	cominciato	_	_	108-1	_	_	
109-3	2851-2852	a	_	_	_	a	_	_	108-2	_	_	
109-4	2853-2857	dire	_	_	_	dire	_	_	108-3	_	_	
109-5	2858-2864	guarda	_	_	_	GUARDA	_	_	108-4	_	_	
109-6	2865-2868	che	_	_	_	che	_	_	108-5	_	_	
109-7	2869-2876	ottobre	_	_	_	ottobre:	_	_	108-6	_	_	
109-8	2877-2879	mh	_	FP	_	m:h	_	_	108-7	_	_	
109-9	2880-2882	il	_	_	_	il	_	_	108-8	_	_	
109-10	2883-2893	ventisette	_	_	_	ventisette	_	_	108-9	_	_	
109-11	2894-2901	ottobre	_	_	_	ottobre	_	_	108-10	_	_	
109-12	2902-2908	stiamo	_	_	_	stiamo	_	_	108-11	_	_	
109-13	2909-2910	a	_	_	_	a	_	_	108-12	_	_	
109-14	2911-2917	scuola	_	_	_	<SCUOLA>	_	_	108-13	_	_	
109-15	2918-2920	mh	_	FP	_	m::h	_	_	108-14	_	_	
109-16	2921-2925	così	_	_	_	così	_	_	108-15	_	_	
109-17	2926-2930	colì	_	_	_	colì	_	_	108-16	_	_	
109-18	2931-2936	metti	_	_	_	metti	_	_	108-17	_	_	
109-19	2937-2939	un	_	_	_	un	_	_	108-18	_	_	
109-20	2940-2945	sacco	_	_	_	sacco	_	_	108-19	_	_	
109-21	2946-2948	di	_	_	_	di	_	_	108-20	_	_	
109-22	2949-2959	difficoltà	_	_	_	difficoltà	_	_	108-21	_	_	

#Text=ci metti crei delle difficoltà
110-1	2960-2962	ci	_	_	_	ci	_	PKP130	109-0	_	_	
110-2	2963-2968	metti	_	_	_	metti	_	_	109-1	_	_	
110-3	2969-2973	crei	_	_	_	crei	_	_	109-2	_	_	
110-4	2974-2979	delle	_	_	_	\[DELLE	_	_	109-3	*->5-1	*[5]	
110-5	2980-2990	difficoltà	_	_	_	DIFFICOLTÀ\]	_	_	109-4	*->5-2	*[5]	

#Text=la mamma pure fa la maestra
111-1	2991-2993	la	_	_	_	\[la	_	PKP125	110-0	*->5-3	*[5]	
111-2	2994-2999	mamma	_	_	_	mamma\]	_	_	110-1	*->5-4	*[5]	
111-3	3000-3004	pure	_	_	_	pure	_	_	110-2	_	_	
111-4	3005-3007	fa	_	_	_	fa	_	_	110-3	_	_	
111-5	3008-3010	la	_	_	_	la	_	_	110-4	_	_	
111-6	3011-3018	maestra	_	_	Rising	maestra?	_	_	110-5	_	_	

#Text=la mamma è maestra sì è maestra elementare
112-1	3019-3021	la	_	_	_	la	_	PKP130	111-0	_	_	
112-2	3022-3027	mamma	_	_	_	mamma	_	_	111-1	_	_	
112-3	3028-3029	è	_	_	_	è	_	_	111-2	_	_	
112-4	3030-3037	maestra	_	_	_	<MAESTRA>	_	_	111-3	_	_	
112-5	3038-3040	sì	_	_	_	sì	_	_	111-4	_	_	
112-6	3041-3042	è	_	_	_	è	_	_	111-5	_	_	
112-7	3043-3050	maestra	_	_	_	maestra	_	_	111-6	_	_	
112-8	3051-3061	elementare	_	_	_	elementare	_	_	111-7	_	_	

#Text=mh
113-1	3062-3064	mh	BC	_	_	mh	_	PKP125	112-0	_	_	

#Text=alle elementari
114-1	3065-3069	alle	_	_	_	alle	_	PKP130	113-0	_	_	
114-2	3070-3080	elementari	_	_	_	elementari	_	_	113-1	_	_	

#Text=e quindi
115-1	3081-3082	e	_	_	_	e	_	PKP130	114-0	_	_	
115-2	3083-3089	quindi	_	_	_	quindi:	_	_	114-1	_	_	

#Text=eh lei ha anticipato al venticinque agosto [PAUSE] prima
116-1	3090-3092	eh	_	FP	_	eh	_	PKP130	115-0	_	_	
116-2	3093-3096	lei	_	_	_	lei	_	_	115-1	_	_	
116-3	3097-3099	ha	_	_	_	ha	_	_	115-2	_	_	
116-4	3100-3110	anticipato	_	_	_	anticipato	_	_	115-3	_	_	
116-5	3111-3113	al	_	_	_	al	_	_	115-4	_	_	
116-6	3114-3125	venticinque	_	_	_	venticinque	_	_	115-5	_	_	
116-7	3126-3132	agosto	_	_	_	agosto	_	_	115-6	_	_	
116-8	3133-3140	[PAUSE]	_	_	_	(.)	_	_	115-7	_	_	
116-9	3141-3146	prima	_	_	_	PRIMA:	_	_	115-8	_	_	

#Text=il ristorante
117-1	3147-3149	il	_	_	_	il	_	PKP130	116-0	_	_	
117-2	3150-3160	ristorante	_	_	_	ristorante:	_	_	116-1	_	_	

#Text=le disse guarda
118-1	3161-3163	le	_	_	_	le	_	PKP130	117-0	_	_	
118-2	3164-3169	disse	_	_	_	disse	_	_	117-1	_	_	
118-3	3170-3176	guarda	_	_	_	guarda:	_	_	117-2	_	_	

#Text=comunque ci sono delle restrizione devi fare mh
119-1	3177-3185	comunque	_	_	_	>comunque<	_	PKP130	118-0	_	_	
119-2	3186-3188	ci	_	_	_	ci	_	_	118-1	_	_	
119-3	3189-3193	sono	_	_	_	sono	_	_	118-2	_	_	
119-4	3194-3199	delle	_	_	_	delle	_	_	118-3	_	_	
119-5	3200-3211	restrizione	_	_	_	restrizione	_	_	118-4	_	_	
119-6	3212-3216	devi	_	_	_	devi	_	_	118-5	_	_	
119-7	3217-3221	fare	_	_	_	fare:	_	_	118-6	_	_	
119-8	3222-3224	mh	_	FP	_	m:h	_	_	118-7	_	_	

#Text=cioè devi fare pochi invitati
120-1	3225-3229	cioè	_	_	_	>cioè<	_	PKP130	119-0	_	_	
120-2	3230-3234	devi	_	_	_	devi	_	_	119-1	_	_	
120-3	3235-3239	fare	_	_	_	fare	_	_	119-2	_	_	
120-4	3240-3245	pochi	_	_	_	pochi	_	_	119-3	_	_	
120-5	3246-3254	invitati	_	_	_	<invitati>	_	_	119-4	_	_	

#Text=mh
121-1	3255-3257	mh	BC	_	_	m:h	_	PKP125	120-0	_	_	

#Text=mh
122-1	3258-3260	mh	BC	_	_	mh	_	PKP130	121-0	_	_	

#Text=e lei disse io mi sposo in chiesa e poi non facciamo niente festeggiamo l' anno prossimo
123-1	3261-3262	e	_	_	_	>e	_	PKP130	122-0	_	_	
123-2	3263-3266	lei	_	_	_	lei	_	_	122-1	_	_	
123-3	3267-3272	disse	_	_	_	disse<	_	_	122-2	_	_	
123-4	3273-3275	io	_	_	_	io	_	_	122-3	_	_	
123-5	3276-3278	mi	_	_	_	mi	_	_	122-4	_	_	
123-6	3279-3284	sposo	_	_	_	sposo	_	_	122-5	_	_	
123-7	3285-3287	in	_	_	_	in	_	_	122-6	_	_	
123-8	3288-3294	chiesa	_	_	_	chiesa	_	_	122-7	_	_	
123-9	3295-3296	e	_	_	_	e	_	_	122-8	_	_	
123-10	3297-3300	poi	_	_	_	poi	_	_	122-9	_	_	
123-11	3301-3304	non	_	_	_	non	_	_	122-10	_	_	
123-12	3305-3313	facciamo	_	_	_	facciamo	_	_	122-11	_	_	
123-13	3314-3320	niente	_	_	_	<niente>	_	_	122-12	_	_	
123-14	3321-3332	festeggiamo	_	_	_	festeggiamo	_	_	122-13	_	_	
123-15	3333-3335	l'	_	_	_	l'	_	_	122-14	_	_	
123-16	3336-3340	anno	_	_	_	anno	_	_	122-15	_	_	
123-17	3341-3349	prossimo	_	_	_	prossimo	_	_	122-16	_	_	

#Text=mh
124-1	3350-3352	mh	BC	_	_	mh	_	PKP125	123-0	_	_	

#Text=poi
125-1	3353-3356	poi	_	_	_	PO:I	_	PKP130	124-0	_	_	

#Text=beh
126-1	3357-3360	beh	BC	_	_	beh	_	PKP125	125-0	_	_	

#Text=il ristorante
127-1	3361-3363	il	_	_	_	il	_	PKP130	126-0	_	_	
127-2	3364-3374	ristorante	_	_	_	ristorante:	_	_	126-1	_	_	

#Text=che la casa comunque è pronta
128-1	3375-3378	che	_	_	_	che	_	PKP130	127-0	_	_	
128-2	3379-3381	la	_	_	_	la	_	_	127-1	_	_	
128-3	3382-3386	casa	_	_	_	casa	_	_	127-2	_	_	
128-4	3387-3395	comunque	_	_	_	comunque	_	_	127-3	_	_	
128-5	3396-3397	è	_	_	_	è	_	_	127-4	_	_	
128-6	3398-3404	pronta	_	_	_	<pronta>	_	_	127-5	_	_	

#Text=eh
129-1	3405-3407	eh	_	_	_	e:h	_	PKP130	128-0	_	_	

#Text=eh mo il ristorante quindi ha ridotto il numero di partecipanti che fa
130-1	3408-3410	eh	BC	_	_	e:h	_	PKP125	129-0	_	_	
130-2	3411-3413	mo	_	_	_	mo	_	_	129-1	_	_	
130-3	3414-3416	il	_	_	_	il	_	_	129-2	_	_	
130-4	3417-3427	ristorante	_	_	_	ristorante	_	_	129-3	_	_	
130-5	3428-3434	quindi	_	_	_	quindi	_	_	129-4	_	_	
130-6	3435-3437	ha	_	_	_	ha	_	_	129-5	_	_	
130-7	3438-3445	ridotto	_	_	_	ridotto	_	_	129-6	_	_	
130-8	3446-3448	il	_	_	_	il	_	_	129-7	_	_	
130-9	3449-3455	numero	_	_	_	numero	_	_	129-8	_	_	
130-10	3456-3458	di	_	_	_	di	_	_	129-9	_	_	
130-11	3459-3471	partecipanti	_	_	_	partecipanti	_	_	129-10	_	_	
130-12	3472-3475	che	_	_	_	>che	_	_	129-11	_	_	
130-13	3476-3478	fa	_	_	Rising	fa<?	_	_	129-12	_	_	

#Text=il ristorante mh sì le ha chiesto di ridurre il numero di partecipanti
131-1	3479-3481	il	_	_	_	il	_	PKP130	130-0	_	_	
131-2	3482-3492	ristorante	_	_	_	ristorante:	_	_	130-1	_	_	
131-3	3493-3495	mh	_	FP	_	m:h	_	_	130-2	_	_	
131-4	3496-3498	sì	_	_	_	sì	_	_	130-3	_	_	
131-5	3499-3501	le	_	_	_	le	_	_	130-4	_	_	
131-6	3502-3504	ha	_	_	_	ha	_	_	130-5	_	_	
131-7	3505-3512	chiesto	_	_	_	chiesto	_	_	130-6	_	_	
131-8	3513-3515	di	_	_	_	di	_	_	130-7	_	_	
131-9	3516-3523	ridurre	_	_	_	ridurre	_	_	130-8	_	_	
131-10	3524-3526	il	_	_	_	il	_	_	130-9	_	_	
131-11	3527-3533	numero	_	_	_	numero	_	_	130-10	_	_	
131-12	3534-3536	di	_	_	_	di	_	_	130-11	_	_	
131-13	3537-3549	partecipanti	_	_	_	PARTECIPANTI	_	_	130-12	_	_	

#Text=eh mh
132-1	3550-3552	eh	_	FP[12]	_	e::h	_	PKP130	131-0	_	_	
132-2	3553-3555	mh	_	FP[12]	_	m::h	_	_	131-1	_	_	

#Text=e quindi eh
133-1	3556-3557	e	_	_	_	e	_	PKP130	132-0	_	_	
133-2	3558-3564	quindi	_	_	_	quindi:	_	_	132-1	_	_	
133-3	3565-3567	eh	_	FP	_	e::h	_	_	132-2	_	_	

#Text=e quindi sì
134-1	3568-3569	e	_	_	_	e	_	PKP130	133-0	_	_	
134-2	3570-3576	quindi	_	_	_	quindi	_	_	133-1	_	_	
134-3	3577-3579	sì	_	_	_	sì	_	_	133-2	_	_	

#Text=la forchetta
135-1	3580-3582	la	_	_	_	la	_	PKP125	134-0	_	_	
135-2	3583-3592	forchetta	_	_	Rising	forchetta?	_	_	134-1	_	_	

#Text=mh sì la prendo la prendi tu
136-1	3593-3595	mh	BC	_	_	mh	_	PKP130	135-0	_	_	
136-2	3596-3598	sì	_	_	_	sì	_	_	135-1	_	_	
136-3	3599-3601	la	_	_	_	la	_	_	135-2	_	_	
136-4	3602-3608	prendo	_	_	_	prendo	_	_	135-3	_	_	
136-5	3609-3611	la	_	_	_	la	_	_	135-4	_	_	
136-6	3612-3618	prendi	_	_	_	prendi	_	_	135-5	_	_	
136-7	3619-3621	tu	_	_	Rising	TU?	_	_	135-6	_	_	

#Text=eh
137-1	3622-3624	eh	_	_	_	e:h	_	PKP125	136-0	_	_	

#Text=eh eh
138-1	3625-3627	eh	BC[1]	_	_	>eh	_	PKP125	137-0	_	_	
138-2	3628-3630	eh	BC[1]	_	_	eh<	_	_	137-1	_	_	

#Text=giustamente
139-1	3631-3642	giustamente	BC	_	_	giustamente	_	PKP125	138-0	_	_	

#Text=ora v~ eh faranno anche i tavoli separati chissà
140-1	3643-3646	ora	_	_	_	ora	_	PKP125	139-0	_	_	
140-2	3647-3649	v~	_	_	_	v~	_	_	139-1	_	_	
140-3	3650-3652	eh	_	FP	_	e:h	_	_	139-2	_	_	
