#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
38-6	1945-1952	[PAUSE]	_	_	_	(.)	_	_	37-5	_	_	
38-7	1953-1955	da	_	_	_	da	_	_	37-6	_	_	
38-8	1956-1960	cosa	_	_	_	cosa	_	_	37-7	_	_	
38-9	1961-1963	si	_	_	_	si	_	_	37-8	_	_	
38-10	1964-1971	intende	_	_	_	intende	_	_	37-9	_	_	
38-11	1972-1975	per	_	_	_	pe:r	_	_	37-10	_	_	
38-12	1976-1983	[PAUSE]	_	_	_	(.)	_	_	37-11	_	_	
38-13	1984-1987	per	_	_	_	per	_	_	37-12	_	_	
38-14	1988-1997	schiavitù	_	_	_	schiavitù	_	_	37-13	_	_	
38-15	1998-2009	esattamente	_	_	_	esattamente	_	_	37-14	_	_	
38-16	2010-2017	[PAUSE]	_	_	_	(.)	_	_	37-15	_	_	
38-17	2018-2025	insomma	_	_	_	\[insomma\]	_	_	37-16	*->43-1	*[43]	
38-18	2026-2030	ecco	_	_	_	ecco	_	_	37-17	_	_	
38-19	2031-2038	[PAUSE]	_	_	_	(.)	_	_	37-18	_	_	
38-20	2039-2042	non	_	_	_	\[°non	_	_	37-19	*->11-1	*[11]	
38-21	2043-2044	x	_	_	_	x:°\]	_	_	37-20	*->11-2	*[11]	

#Text=sì
39-1	2045-2047	sì	BC	_	Falling	\[sì\].	_	TO003	38-0	*->43-2	*[43]	

#Text=beh certo
40-1	2048-2051	beh	BC[3]	_	_	\[beh	_	TO003	39-0	*->11-3	*[11]	
40-2	2052-2057	certo	BC[3]	_	Falling	certo\].	_	_	39-1	*->11-4	*[11]	

#Text=prendo ad esempio il libro che fa l' esempio del bonded labor [PAUSE] che mh nient' altro che praticamente quello che già avveniva tempo fa cioè [PAUSE] e una famiglia si indebita con uno strozzino
41-1	2058-2064	prendo	_	_	_	(prendo)	_	TO003	40-0	_	_	
41-2	2065-2067	ad	_	_	_	ad	_	_	40-1	_	_	
41-3	2068-2075	esempio	_	_	_	esempio	_	_	40-2	_	_	
41-4	2076-2078	il	_	_	_	il	_	_	40-3	_	_	
41-5	2079-2084	libro	_	_	_	libro	_	_	40-4	_	_	
41-6	2085-2088	che	_	_	_	che	_	_	40-5	_	_	
41-7	2089-2091	fa	_	_	_	fa	_	_	40-6	_	_	
41-8	2092-2094	l'	_	_	_	l'	_	_	40-7	_	_	
41-9	2095-2102	esempio	_	_	_	esempio	_	_	40-8	_	_	
41-10	2103-2106	del	_	_	_	del	_	_	40-9	_	_	
41-11	2107-2113	bonded	_	_	_	bonded	_	_	40-10	_	_	
41-12	2114-2119	labor	_	_	_	labor	_	_	40-11	_	_	
41-13	2120-2127	[PAUSE]	_	_	_	(.)	_	_	40-12	_	_	
41-14	2128-2131	che	_	_	_	che	_	_	40-13	_	_	
41-15	2132-2134	mh	_	FP	_	m:h	_	_	40-14	_	_	
41-16	2135-2141	nient'	_	_	_	nient'	_	_	40-15	_	_	
41-17	2142-2147	altro	_	_	_	altro	_	_	40-16	_	_	
41-18	2148-2151	che	_	_	_	che	_	_	40-17	_	_	
41-19	2152-2164	praticamente	_	_	_	praticamente	_	_	40-18	_	_	
41-20	2165-2171	quello	_	_	_	>quello	_	_	40-19	_	_	
41-21	2172-2175	che	_	_	_	che	_	_	40-20	_	_	
41-22	2176-2179	già	_	_	_	già	_	_	40-21	_	_	
41-23	2180-2188	avveniva	_	_	_	avveniva	_	_	40-22	_	_	
41-24	2189-2194	tempo	_	_	_	tempo	_	_	40-23	_	_	
41-25	2195-2197	fa	_	_	_	fa	_	_	40-24	_	_	
41-26	2198-2202	cioè	_	_	_	cioè<	_	_	40-25	_	_	
41-27	2203-2210	[PAUSE]	_	_	_	(.)	_	_	40-26	_	_	
41-28	2211-2212	e	_	_	_	(e)	_	_	40-27	_	_	
41-29	2213-2216	una	_	_	_	una	_	_	40-28	_	_	
41-30	2217-2225	famiglia	_	_	_	famiglia	_	_	40-29	_	_	
41-31	2226-2228	si	_	_	_	si	_	_	40-30	_	_	
41-32	2229-2237	indebita	_	_	_	indebita	_	_	40-31	_	_	
41-33	2238-2241	con	_	_	_	con	_	_	40-32	_	_	
41-34	2242-2245	uno	_	_	_	uno	_	_	40-33	_	_	
41-35	2246-2255	strozzino	_	_	weakly\_rising	strozzino,	_	_	40-34	_	_	

#Text=questo strozzino porta a [PAUSE] al massimo i livelli di tasso d' interesse sul mh [PAUSE] sul mh l' indebitamento
42-1	2256-2262	questo	_	_	_	questo	_	TO003	41-0	_	_	
42-2	2263-2272	strozzino	_	_	_	strozzino	_	_	41-1	_	_	
42-3	2273-2278	porta	_	_	_	porta:	_	_	41-2	_	_	
42-4	2279-2280	a	_	_	_	a:	_	_	41-3	_	_	
42-5	2281-2288	[PAUSE]	_	_	_	(.)	_	_	41-4	_	_	
42-6	2289-2291	al	_	_	_	al	_	_	41-5	_	_	
42-7	2292-2299	massimo	_	_	_	massimo	_	_	41-6	_	_	
42-8	2300-2301	i	_	_	_	i	_	_	41-7	_	_	
42-9	2302-2309	livelli	_	_	_	livelli	_	_	41-8	_	_	
42-10	2310-2312	di	_	_	_	di	_	_	41-9	_	_	
42-11	2313-2318	tasso	_	_	_	tasso	_	_	41-10	_	_	
42-12	2319-2321	d'	_	_	_	d'	_	_	41-11	_	_	
42-13	2322-2331	interesse	_	_	_	interesse	_	_	41-12	_	_	
42-14	2332-2335	sul	_	_	_	su:l	_	_	41-13	_	_	
42-15	2336-2338	mh	_	FP	_	m:h	_	_	41-14	_	_	
42-16	2339-2346	[PAUSE]	_	_	_	(.)	_	_	41-15	_	_	
42-17	2347-2350	sul	_	_	_	su:l	_	_	41-16	_	_	
42-18	2351-2353	mh	_	FP	_	m:h	_	_	41-17	_	_	
42-19	2354-2356	l'	_	_	_	l'	_	_	41-18	_	_	
42-20	2357-2370	indebitamento	_	_	weakly\_rising	indebitamento,	_	_	41-19	_	_	

#Text=e quindi praticamente l' unica soluzione che la famiglia ha per sdebitarsi [PAUSE] è di [PAUSE] eh schiavizzarsi [PAUSE] di [PAUSE] di rendersi schiava [PAUSE] per sopperire a questa eh [PAUSE] a questa impossiblità di venire incontro al debito che è stato
43-1	2371-2372	e	_	_	_	e	_	TO003	42-0	_	_	
43-2	2373-2379	quindi	_	_	_	quindi	_	_	42-1	_	_	
43-3	2380-2392	praticamente	_	_	_	praticamente	_	_	42-2	_	_	
43-4	2393-2395	l'	_	_	_	l'	_	_	42-3	_	_	
43-5	2396-2401	unica	_	_	_	unica	_	_	42-4	_	_	
43-6	2402-2411	soluzione	_	_	_	soluzione	_	_	42-5	_	_	
43-7	2412-2415	che	_	_	_	che	_	_	42-6	_	_	
43-8	2416-2418	la	_	_	_	la	_	_	42-7	_	_	
43-9	2419-2427	famiglia	_	_	_	famiglia	_	_	42-8	_	_	
43-10	2428-2430	ha	_	_	_	ha	_	_	42-9	_	_	
43-11	2431-2434	per	_	_	_	per	_	_	42-10	_	_	
43-12	2435-2445	sdebitarsi	_	_	_	sdebitarsi	_	_	42-11	_	_	
43-13	2446-2453	[PAUSE]	_	_	_	(.)	_	_	42-12	_	_	
43-14	2454-2455	è	_	_	_	è	_	_	42-13	_	_	
43-15	2456-2458	di	_	_	_	di	_	_	42-14	_	_	
43-16	2459-2466	[PAUSE]	_	_	_	(.)	_	_	42-15	_	_	
43-17	2467-2469	eh	_	FP	_	e:h	_	_	42-16	_	_	
43-18	2470-2483	schiavizzarsi	_	_	Falling	schiavizzarsi.	_	_	42-17	_	_	
43-19	2484-2491	[PAUSE]	_	_	_	(.)	_	_	42-18	_	_	
43-20	2492-2494	di	_	_	_	di:	_	_	42-19	_	_	
43-21	2495-2502	[PAUSE]	_	_	_	(.)	_	_	42-20	_	_	
43-22	2503-2505	di	_	_	_	di	_	_	42-21	_	_	
43-23	2506-2514	rendersi	_	_	_	rendersi	_	_	42-22	_	_	
43-24	2515-2522	schiava	_	_	Falling	schiava:.	_	_	42-23	_	_	
43-25	2523-2530	[PAUSE]	_	_	_	(.)	_	_	42-24	_	_	
43-26	2531-2534	per	_	_	_	\[per\]	_	_	42-25	*->76-1	*[76]	
43-27	2535-2544	sopperire	_	_	_	sopperire	_	_	42-26	_	_	
43-28	2545-2546	a	_	_	_	a	_	_	42-27	_	_	
43-29	2547-2553	questa	_	_	_	questa:	_	_	42-28	_	_	
43-30	2554-2556	eh	_	FP	_	e:h	_	_	42-29	_	_	
43-31	2557-2564	[PAUSE]	_	_	_	(.)	_	_	42-30	_	_	
43-32	2565-2566	a	_	_	_	a	_	_	42-31	_	_	
43-33	2567-2573	questa	_	_	_	questa	_	_	42-32	_	_	
43-34	2574-2586	impossiblità	_	_	_	impossiblità	_	_	42-33	_	_	
43-35	2587-2589	di	_	_	_	di	_	_	42-34	_	_	
43-36	2590-2596	venire	_	_	_	venire	_	_	42-35	_	_	
43-37	2597-2605	incontro	_	_	_	incontro	_	_	42-36	_	_	
43-38	2606-2608	al	_	_	_	al	_	_	42-37	_	_	
43-39	2609-2615	debito	_	_	_	debito:	_	_	42-38	_	_	
43-40	2616-2619	che	_	_	_	che:	_	_	42-39	_	_	
43-41	2620-2621	è	_	_	_	è	_	_	42-40	_	_	
43-42	2622-2627	stato	_	_	_	stato:	_	_	42-41	_	_	

#Text=sì
44-1	2628-2630	sì	BC	_	Falling	\[sì\].	_	TO002	43-0	*->76-2	*[76]	

#Text=lo schiavizzarsi vorrebbe dire in questo caso di
45-1	2631-2633	lo	_	_	_	lo	_	TO002	44-0	_	_	
45-2	2634-2647	schiavizzarsi	_	_	_	schiavizzarsi	_	_	44-1	_	_	
45-3	2648-2656	vorrebbe	_	_	_	vorrebbe	_	_	44-2	_	_	
45-4	2657-2661	dire	_	_	_	dire	_	_	44-3	_	_	
45-5	2662-2664	in	_	_	_	in	_	_	44-4	_	_	
45-6	2665-2671	questo	_	_	_	questo	_	_	44-5	_	_	
45-7	2672-2676	caso	_	_	_	caso	_	_	44-6	_	_	
45-8	2677-2679	di	_	_	_	di::	_	_	44-7	_	_	

#Text=fare cosa in realtà
46-1	2680-2684	fare	_	_	_	fare	_	TO002	45-0	_	_	
46-2	2685-2689	cosa	_	_	_	cosa	_	_	45-1	_	_	
46-3	2690-2692	in	_	_	_	°in	_	_	45-2	_	_	
46-4	2693-2699	realtà	_	_	Rising	real\[tà°\]?	_	_	45-3	_	_	
46-4.1	2697-2699	tà	_	_	_	_	_	_	_	*->7-1	*[7]	

#Text=di mettersi al servizio di questa persona ad esempio
47-1	2700-2702	di	_	_	_	\[di\]	_	TO003	46-0	*->7-1|*->7-2	*[7]|*[7]	
47-2	2703-2711	mettersi	_	_	_	mettersi	_	_	46-1	_	_	
47-2.1	2703-2703		_	_	_	_	_	_	_	*->7-1	*[7]	
47-3	2712-2714	al	_	_	_	al	_	_	46-2	_	_	
47-4	2715-2723	servizio	_	_	_	servizio	_	_	46-3	_	_	
47-5	2724-2726	di	_	_	_	di	_	_	46-4	_	_	
47-6	2727-2733	questa	_	_	_	questa	_	_	46-5	_	_	
47-7	2734-2741	persona	_	_	weakly\_rising	perso:na,	_	_	46-6	_	_	
47-8	2742-2744	ad	_	_	_	ad	_	_	46-7	_	_	
47-9	2745-2752	esempio	_	_	_	esempio:	_	_	46-8	_	_	

#Text=eh
48-1	2753-2755	eh	_	FP	_	e::::h	_	TO003	47-0	_	_	

#Text=beh schiavizzarsi nel senso di [PAUSE] sia mettersi al servizio della persona ma [PAUSE] più propriamente [PAUSE] finire ad esempio a [PAUSE] eh
49-1	2756-2759	beh	_	_	_	beh	_	TO003	48-0	_	_	
49-2	2760-2773	schiavizzarsi	_	_	_	schiavizzarsi	_	_	48-1	_	_	
49-3	2774-2777	nel	_	_	_	nel	_	_	48-2	_	_	
49-4	2778-2783	senso	_	_	_	senso	_	_	48-3	_	_	
49-5	2784-2786	di	_	_	_	di	_	_	48-4	_	_	
49-6	2787-2794	[PAUSE]	_	_	_	(.)	_	_	48-5	_	_	
49-7	2795-2798	sia	_	_	_	sia	_	_	48-6	_	_	
49-8	2799-2807	mettersi	_	_	_	mettersi	_	_	48-7	_	_	
49-9	2808-2810	al	_	_	_	al	_	_	48-8	_	_	
49-10	2811-2819	servizio	_	_	_	servizio	_	_	48-9	_	_	
49-11	2820-2825	della	_	_	_	della	_	_	48-10	_	_	
49-12	2826-2833	persona	_	_	_	persona	_	_	48-11	_	_	
49-13	2834-2836	ma	_	_	_	ma	_	_	48-12	_	_	
49-14	2837-2844	[PAUSE]	_	_	_	(.)	_	_	48-13	_	_	
49-15	2845-2848	più	_	_	_	più	_	_	48-14	_	_	
49-16	2849-2861	propriamente	_	_	_	propriamente:	_	_	48-15	_	_	
49-17	2862-2869	[PAUSE]	_	_	_	(.)	_	_	48-16	_	_	
49-18	2870-2876	finire	_	_	_	finire	_	_	48-17	_	_	
49-19	2877-2879	ad	_	_	_	ad	_	_	48-18	_	_	
49-20	2880-2887	esempio	_	_	_	esempio	_	_	48-19	_	_	
49-21	2888-2889	a	_	_	_	a	_	_	48-20	_	_	
49-22	2890-2897	[PAUSE]	_	_	_	(.)	_	_	48-21	_	_	
49-23	2898-2900	eh	_	FP	_	e::h	_	_	48-22	_	_	

#Text=costruire mh ad esempio [PAUSE] fa l' esempio di una bambina che
50-1	2901-2910	costruire	_	_	_	costruire::	_	TO003	49-0	_	_	
50-2	2911-2913	mh	_	FP	_	mh	_	_	49-1	_	_	
50-3	2914-2916	ad	_	_	_	ad	_	_	49-2	_	_	
50-4	2917-2924	esempio	_	_	_	esempio	_	_	49-3	_	_	
50-5	2925-2932	[PAUSE]	_	_	_	(.)	_	_	49-4	_	_	
50-6	2933-2935	fa	_	_	_	fa	_	_	49-5	_	_	
50-7	2936-2938	l'	_	_	_	l'	_	_	49-6	_	_	
50-8	2939-2946	esempio	_	_	_	esempio	_	_	49-7	_	_	
50-9	2947-2949	di	_	_	_	di	_	_	49-8	_	_	
50-10	2950-2953	una	_	_	_	una	_	_	49-9	_	_	
50-11	2954-2961	bambina	_	_	_	bambina	_	_	49-10	_	_	
50-12	2962-2965	che	_	_	_	che:	_	_	49-11	_	_	

#Text=costruisce dei mattoni utilizzando della terra
51-1	2966-2976	costruisce	_	_	_	costruisce	_	TO003	50-0	_	_	
51-2	2977-2980	dei	_	_	_	dei	_	_	50-1	_	_	
51-3	2981-2988	mattoni	_	_	_	mattoni	_	_	50-2	_	_	
51-4	2989-3000	utilizzando	_	_	_	utilizzando	_	_	50-3	_	_	
51-5	3001-3006	della	_	_	_	della	_	_	50-4	_	_	
51-6	3007-3012	terra	_	_	_	terra::	_	_	50-5	_	_	

#Text=della terra dell' argilla per dire
52-1	3013-3018	della	_	_	_	della	_	TO003	51-0	_	_	
52-2	3019-3024	terra	_	_	_	terra	_	_	51-1	_	_	
52-3	3025-3030	dell'	_	_	_	dell'	_	_	51-2	_	_	
52-4	3031-3038	argilla	_	_	Falling	argilla.	_	_	51-3	_	_	
52-5	3039-3042	per	_	_	_	\[per	_	_	51-4	*->74-1	*[74]	
52-6	3043-3047	dire	_	_	Falling	dire\].	_	_	51-5	*->74-2	*[74]	

#Text=ma è appunto invece
53-1	3048-3050	ma	_	_	_	\[ma	_	TO002	52-0	*->74-3	*[74]	
53-2	3051-3052	è	_	_	_	è	_	_	52-1	*->74-4	*[74]	
53-3	3053-3060	appunto	_	_	_	appun\]to	_	_	52-2	_	_	
53-3.1	3053-3058	appun	_	_	_	_	_	_	_	*->74-5	*[74]	
53-4	3061-3067	invece	_	_	_	invece	_	_	52-3	_	_	

#Text=visto che con la sua collega [PAUSE] si parlava di immigrazione
54-1	3068-3073	visto	_	_	_	>visto	_	TO002	53-0	_	_	
54-2	3074-3077	che	_	_	_	che	_	_	53-1	_	_	
54-3	3078-3081	con	_	_	_	con<	_	_	53-2	_	_	
54-4	3082-3084	la	_	_	_	la	_	_	53-3	_	_	
54-5	3085-3088	sua	_	_	_	sua	_	_	53-4	_	_	
54-6	3089-3096	collega	_	_	_	collega:	_	_	53-5	_	_	
54-7	3097-3104	[PAUSE]	_	_	_	(.)	_	_	53-6	_	_	
54-8	3105-3107	si	_	_	_	si	_	_	53-7	_	_	
54-9	3108-3115	parlava	_	_	_	parlava	_	_	53-8	_	_	
54-10	3116-3118	di	_	_	_	di	_	_	53-9	_	_	
54-11	3119-3131	immigrazione	_	_	_	immigrazione	_	_	53-10	_	_	

#Text=questa forma di indebitamento eh
55-1	3132-3138	questa	_	_	_	questa	_	TO002	54-0	_	_	
55-2	3139-3144	forma	_	_	_	forma	_	_	54-1	_	_	
55-3	3145-3147	di	_	_	_	di	_	_	54-2	_	_	
55-4	3148-3161	indebitamento	_	_	_	indebitame:nto:	_	_	54-3	_	_	
55-5	3162-3164	eh	_	FP	_	e:::h	_	_	54-4	_	_	

#Text=uh [PAUSE] può può essere una delle [PAUSE] delle tante cause dell' immigrazione
56-1	3165-3167	uh	_	_	_	uh	_	TO002	55-0	_	_	
56-2	3168-3175	[PAUSE]	_	_	_	(.)	_	_	55-1	_	_	
56-3	3176-3179	può	_	_	_	può	_	_	55-2	_	_	
56-4	3180-3183	può	_	_	_	può	_	_	55-3	_	_	
56-5	3184-3190	essere	_	_	_	essere	_	_	55-4	_	_	
56-6	3191-3194	una	_	_	_	una	_	_	55-5	_	_	
56-7	3195-3200	delle	_	_	_	de:lle:	_	_	55-6	_	_	
56-8	3201-3208	[PAUSE]	_	_	_	(.)	_	_	55-7	_	_	
56-9	3209-3214	delle	_	_	_	delle	_	_	55-8	_	_	
56-10	3215-3220	tante	_	_	_	tante	_	_	55-9	_	_	
56-11	3221-3226	cause	_	_	_	cause	_	_	55-10	_	_	
56-12	3227-3232	dell'	_	_	_	dell'	_	_	55-11	_	_	
56-13	3233-3245	immigrazione	_	_	Falling	immigrazione:.	_	_	55-12	_	_	

#Text=sì certo assolutamente
57-1	3246-3248	sì	_	_	_	sì	_	TO003	56-0	_	_	
57-2	3249-3254	certo	_	_	_	certo	_	_	56-1	_	_	
57-3	3255-3268	assolutamente	_	_	Falling	assolutame:nte.	_	_	56-2	_	_	

#Text=eh mh
58-1	3269-3271	eh	_	FP[23]	_	e:::h	_	TO003	57-0	_	_	
58-2	3272-3274	mh	_	FP[23]	_	\[mh\]	_	_	57-1	*->40-1	*[40]	

#Text=che un modo [PAUSE] può questa l' immigrazione può essere considerata che cosa da questo punto di vista [PAUSE] una
59-1	3275-3278	che	_	_	_	\[che\]	_	TO002	58-0	*->40-2	*[40]	
59-2	3279-3281	un	_	_	_	un	_	_	58-1	_	_	
59-3	3282-3286	modo	_	_	_	modo	_	_	58-2	_	_	
59-4	3287-3294	[PAUSE]	_	_	_	(.)	_	_	58-3	_	_	
59-5	3295-3298	può	_	_	_	può	_	_	58-4	_	_	
59-6	3299-3305	questa	_	_	_	questa	_	_	58-5	_	_	
59-7	3306-3308	l'	_	_	_	(l'	_	_	58-6	_	_	
59-8	3309-3321	immigrazione	_	_	_	)immigrazione	_	_	58-7	_	_	
59-9	3322-3325	può	_	_	_	può	_	_	58-8	_	_	
59-10	3326-3332	essere	_	_	_	essere	_	_	58-9	_	_	
59-11	3333-3344	considerata	_	_	_	considerata	_	_	58-10	_	_	
59-12	3345-3348	che	_	_	_	che	_	_	58-11	_	_	
59-13	3349-3353	cosa	_	_	_	cosa	_	_	58-12	_	_	
59-14	3354-3356	da	_	_	_	da	_	_	58-13	_	_	
59-15	3357-3363	questo	_	_	_	questo	_	_	58-14	_	_	
59-16	3364-3369	punto	_	_	_	punto	_	_	58-15	_	_	
59-17	3370-3372	di	_	_	_	di	_	_	58-16	_	_	
59-18	3373-3378	vista	_	_	_	vista	_	_	58-17	_	_	
59-19	3379-3386	[PAUSE]	_	_	_	(.)	_	_	58-18	_	_	
59-20	3387-3390	una	_	_	weakly\_rising	\[una:\],	_	_	58-19	*->19-1	*[19]	

#Text=beh da questo punto di vista mh c' è un aspetto molto importante cioè quello che [PAUSE] un tempo l' immigrazione [PAUSE] avveniva soprattutto dai paesi cosiddetti del sud del mondo al nord del mondo
60-1	3391-3394	beh	_	_	_	\[beh	_	TO003	59-0	*->19-2	*[19]	
60-2	3395-3397	da	_	_	_	da	_	_	59-1	*->19-3	*[19]	
60-3	3398-3404	questo	_	_	_	questo	_	_	59-2	*->19-4	*[19]	
60-4	3405-3410	punto	_	_	_	pun\]to	_	_	59-3	_	_	
60-4.1	3405-3408	pun	_	_	_	_	_	_	_	*->19-5	*[19]	
60-5	3411-3413	di	_	_	_	di	_	_	59-4	_	_	
60-6	3414-3419	vista	_	_	_	vista:	_	_	59-5	_	_	
60-7	3420-3422	mh	_	FP	_	m:h	_	_	59-6	_	_	
60-8	3423-3425	c'	_	_	_	c'	_	_	59-7	_	_	
60-9	3426-3427	è	_	_	_	è	_	_	59-8	_	_	
60-10	3428-3430	un	_	_	_	un	_	_	59-9	_	_	
60-11	3431-3438	aspetto	_	_	_	aspetto	_	_	59-10	_	_	
60-12	3439-3444	molto	_	_	_	molto	_	_	59-11	_	_	
60-13	3445-3455	importante	_	_	_	importante	_	_	59-12	_	_	
60-14	3456-3460	cioè	_	_	_	cioè	_	_	59-13	_	_	
60-15	3461-3467	quello	_	_	_	quello	_	_	59-14	_	_	
60-16	3468-3471	che	_	_	_	che	_	_	59-15	_	_	
60-17	3472-3479	[PAUSE]	_	_	_	(.)	_	_	59-16	_	_	
60-18	3480-3482	un	_	_	_	un	_	_	59-17	_	_	
60-19	3483-3488	tempo	_	_	_	tempo	_	_	59-18	_	_	
60-20	3489-3491	l'	_	_	_	l'	_	_	59-19	_	_	
60-21	3492-3504	immigrazione	_	_	_	immigrazione	_	_	59-20	_	_	
60-22	3505-3512	[PAUSE]	_	_	_	(.)	_	_	59-21	_	_	
60-23	3513-3521	avveniva	_	_	_	avveniva	_	_	59-22	_	_	
60-24	3522-3533	soprattutto	_	_	_	soprattutto	_	_	59-23	_	_	
60-25	3534-3537	dai	_	_	_	dai	_	_	59-24	_	_	
60-26	3538-3543	paesi	_	_	_	paesi	_	_	59-25	_	_	
60-27	3544-3554	cosiddetti	_	_	_	cosiddetti	_	_	59-26	_	_	
60-28	3555-3558	del	_	_	_	del	_	_	59-27	_	_	
60-29	3559-3562	sud	_	_	_	sud	_	_	59-28	_	_	
60-30	3563-3566	del	_	_	_	del	_	_	59-29	_	_	
60-31	3567-3572	mondo	_	_	_	mondo	_	_	59-30	_	_	
60-32	3573-3575	al	_	_	_	al	_	_	59-31	_	_	
60-33	3576-3580	nord	_	_	_	nord	_	_	59-32	_	_	
60-34	3581-3584	del	_	_	_	del	_	_	59-33	_	_	
60-35	3585-3590	mondo	_	_	Falling	mondo.	_	_	59-34	_	_	

#Text=invece adesso [PAUSE] eh spesso e volentieri [PAUSE] capita che eh [PAUSE] i profughi [PAUSE] eh siano anche profughi di cosiddetti interni cioè all' interno dello stesso stato di appartenenza
61-1	3591-3597	invece	_	_	_	invece	_	TO003	60-0	_	_	
61-2	3598-3604	adesso	_	_	_	adesso:	_	_	60-1	_	_	
61-3	3605-3612	[PAUSE]	_	_	_	(.)	_	_	60-2	_	_	
61-4	3613-3615	eh	_	FP	_	eh	_	_	60-3	_	_	
61-5	3616-3622	spesso	_	_	_	spesso	_	_	60-4	_	_	
61-6	3623-3624	e	_	_	_	e	_	_	60-5	_	_	
61-7	3625-3635	volentieri	_	_	_	volentieri	_	_	60-6	_	_	
61-8	3636-3643	[PAUSE]	_	_	_	(.)	_	_	60-7	_	_	
61-9	3644-3650	capita	_	_	_	capita	_	_	60-8	_	_	
61-10	3651-3654	che	_	_	_	che:	_	_	60-9	_	_	
61-11	3655-3657	eh	_	FP	_	e:h	_	_	60-10	_	_	
61-12	3658-3665	[PAUSE]	_	_	_	(.)	_	_	60-11	_	_	
61-13	3666-3667	i	_	_	_	i	_	_	60-12	_	_	
61-14	3668-3676	profughi	_	_	_	profughi	_	_	60-13	_	_	
61-15	3677-3684	[PAUSE]	_	_	_	(.)	_	_	60-14	_	_	
61-16	3685-3687	eh	_	FP	_	eh	_	_	60-15	_	_	
61-17	3688-3693	siano	_	_	_	siano	_	_	60-16	_	_	
61-18	3694-3699	anche	_	_	_	anche	_	_	60-17	_	_	
61-19	3700-3708	profughi	_	_	_	profughi	_	_	60-18	_	_	
61-20	3709-3711	di	_	_	_	(di)	_	_	60-19	_	_	
61-21	3712-3722	cosiddetti	_	_	_	cosiddetti	_	_	60-20	_	_	
61-22	3723-3730	interni	_	_	Falling	interni.	_	_	60-21	_	_	
61-23	3731-3735	cioè	_	_	_	cioè	_	_	60-22	_	_	
61-24	3736-3740	all'	_	_	_	all'	_	_	60-23	_	_	
61-25	3741-3748	interno	_	_	_	interno	_	_	60-24	_	_	
61-26	3749-3754	dello	_	_	_	dello	_	_	60-25	_	_	
61-27	3755-3761	stesso	_	_	_	stesso	_	_	60-26	_	_	
61-28	3762-3767	stato	_	_	_	stato	_	_	60-27	_	_	
61-29	3768-3770	di	_	_	_	di	_	_	60-28	_	_	
61-30	3771-3783	appartenenza	_	_	Falling	appartenenza.	_	_	60-29	_	_	

#Text=che magari sfuggono da una zona in cui appunto c' è questa pratica della [PAUSE] dello sfruttamento minarile dello dello schiavismo
62-1	3784-3787	che	_	_	_	che	_	TO003	61-0	_	_	
62-2	3788-3794	magari	_	_	_	magari	_	_	61-1	_	_	
62-3	3795-3803	sfuggono	_	_	_	sfuggono	_	_	61-2	_	_	
62-4	3804-3806	da	_	_	_	da:	_	_	61-3	_	_	
62-5	3807-3810	una	_	_	_	una	_	_	61-4	_	_	
62-6	3811-3815	zona	_	_	weakly\_rising	zona:,	_	_	61-5	_	_	
62-7	3816-3818	in	_	_	_	in	_	_	61-6	_	_	
62-8	3819-3822	cui	_	_	_	cui	_	_	61-7	_	_	
62-9	3823-3830	appunto	_	_	_	appunto	_	_	61-8	_	_	
62-10	3831-3833	c'	_	_	_	c'	_	_	61-9	_	_	
62-11	3834-3835	è	_	_	_	è	_	_	61-10	_	_	
62-12	3836-3842	questa	_	_	_	questa	_	_	61-11	_	_	
62-13	3843-3850	pratica	_	_	_	pratica	_	_	61-12	_	_	
62-14	3851-3856	della	_	_	_	della:	_	_	61-13	_	_	
62-15	3857-3864	[PAUSE]	_	_	_	(.)	_	_	61-14	_	_	
62-16	3865-3870	dello	_	_	_	dello	_	_	61-15	_	_	
62-17	3871-3883	sfruttamento	_	_	_	sfruttamento	_	_	61-16	_	_	
62-18	3884-3892	minarile	_	_	weakly\_rising	minari:le,	_	_	61-17	_	_	
62-19	3893-3898	dello	_	_	_	dello:	_	_	61-18	_	_	
62-20	3899-3904	dello	_	_	_	dello	_	_	61-19	_	_	
62-21	3905-3915	schiavismo	_	_	weakly\_rising	schiavismo:,	_	_	61-20	_	_	

#Text=del bonded labor eh
63-1	3916-3919	del	_	_	_	\[del	_	TO003	62-0	*->45-1	*[45]	
63-2	3920-3926	bonded	_	_	_	bonded	_	_	62-1	*->45-2	*[45]	
63-3	3927-3932	labor	_	_	_	labor	_	_	62-2	*->45-3	*[45]	
63-4	3933-3935	eh	_	FP	_	e:h\]	_	_	62-3	*->45-4	*[45]	

#Text=sì ma allora a cosa a cosa a cosa serve il a cosa
64-1	3936-3938	sì	BC	_	_	\[sì	_	TO002	63-0	*->45-5	*[45]	
