#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze

#Text=praticamente sta andando in pensione a brevissimo quindi
166-1	5884-5896	praticamente	_	_	_	\[praticamente\]	_	TO075	165-0	*->17-4	*[17]	
166-2	5897-5900	sta	_	_	_	sta	_	_	165-1	_	_	
166-3	5901-5908	andando	_	_	_	andando	_	_	165-2	_	_	
166-4	5909-5911	in	_	_	_	in	_	_	165-3	_	_	
166-5	5912-5920	pensione	_	_	_	pensione	_	_	165-4	_	_	
166-6	5921-5922	a	_	_	_	a	_	_	165-5	_	_	
166-7	5923-5933	brevissimo	_	_	_	brevissimo	_	_	165-6	_	_	
166-8	5934-5940	quindi	_	_	_	quindi	_	_	165-7	_	_	

#Text=indologia magistrale non lo fa più
167-1	5941-5950	indologia	_	_	_	indologia	_	TO075	166-0	_	_	
167-2	5951-5961	magistrale	_	_	_	magistrale	_	_	166-1	_	_	
167-3	5962-5965	non	_	_	_	non	_	_	166-2	_	_	
167-4	5966-5968	lo	_	_	_	lo	_	_	166-3	_	_	
167-5	5969-5971	fa	_	_	_	fa	_	_	166-4	_	_	
167-6	5972-5975	più	_	_	_	più	_	_	166-5	_	_	

#Text=l' ha lasciato a me e quindi io faccio faccio lingua
168-1	5976-5978	l'	_	_	_	l'	_	TO075	167-0	_	_	
168-2	5979-5981	ha	_	_	_	ha	_	_	167-1	_	_	
168-3	5982-5990	lasciato	_	_	_	lasciato	_	_	167-2	_	_	
168-4	5991-5992	a	_	_	_	a	_	_	167-3	_	_	
168-5	5993-5995	me	_	_	_	me	_	_	167-4	_	_	
168-6	5996-5997	e	_	_	_	e	_	_	167-5	_	_	
168-7	5998-6004	quindi	_	_	_	quindi	_	_	167-6	_	_	
168-8	6005-6007	io	_	_	_	io	_	_	167-7	_	_	
168-9	6008-6014	faccio	_	_	_	faccio	_	_	167-8	_	_	
168-10	6015-6021	faccio	_	_	_	faccio	_	_	167-9	_	_	
168-11	6022-6028	lingua	_	_	_	lingua	_	_	167-10	_	_	

#Text=eh
169-1	6029-6031	eh	_	FP	_	e::::h	_	TO075	168-0	_	_	

#Text=però indologia e lingua e letteratura sanscrita divente~ sono un' unica cosa
170-1	6032-6036	però	_	_	_	però	_	TO075	169-0	_	_	
170-2	6037-6046	indologia	_	_	_	indologia	_	_	169-1	_	_	
170-3	6047-6048	e	_	_	_	e	_	_	169-2	_	_	
170-4	6049-6055	lingua	_	_	_	lingua	_	_	169-3	_	_	
170-5	6056-6057	e	_	_	_	e	_	_	169-4	_	_	
170-6	6058-6069	letteratura	_	_	_	letteratura	_	_	169-5	_	_	
170-7	6070-6079	sanscrita	_	_	_	sanscrita	_	_	169-6	_	_	
170-8	6080-6088	divente~	_	_	_	divente~	_	_	169-7	_	_	
170-9	6089-6093	sono	_	_	_	sono	_	_	169-8	_	_	
170-10	6094-6097	un'	_	_	_	un'	_	_	169-9	_	_	
170-11	6098-6103	unica	_	_	_	unica	_	_	169-10	_	_	
170-12	6104-6108	cosa	_	_	_	cosa	_	_	169-11	_	_	

#Text=ora perché hanno vanno sotto
171-1	6109-6112	ora	_	_	_	ora	_	TO075	170-0	_	_	
171-2	6113-6119	perché	_	_	_	perché	_	_	170-1	_	_	
171-3	6120-6125	hanno	_	_	_	\[hanno	_	_	170-2	*->40-1	*[40]	
171-4	6126-6131	vanno	_	_	_	vanno\]	_	_	170-3	*->40-2	*[40]	
171-5	6132-6137	sotto	_	_	_	sotto	_	_	170-4	_	_	

#Text=okay okay
172-1	6138-6142	okay	BC[13]	_	WeaklyRising	\[okay,	_	TO076	171-0	*->40-3	*[40]	
172-2	6143-6147	okay	BC[13]	_	_	okay\]	_	_	171-1	*->40-4	*[40]	

#Text=non n~
173-1	6148-6151	non	_	_	_	non	_	TO075	172-0	_	_	
173-2	6152-6154	n~	_	_	_	n::~	_	_	172-1	_	_	

#Text=lasci stare le a~ nomenclatura però
174-1	6155-6160	lasci	_	_	_	lasci	_	TO075	173-0	_	_	
174-2	6161-6166	stare	_	_	_	stare	_	_	173-1	_	_	
174-3	6167-6169	le	_	_	_	le	_	_	173-2	_	_	
174-4	6170-6172	a~	_	_	_	a~	_	_	173-3	_	_	
174-5	6173-6185	nomenclatura	_	_	_	nomenclatura	_	_	173-4	_	_	
174-6	6186-6190	però	_	_	_	\[però:\]	_	_	173-5	*->135-1	*[135]	

#Text=sì sì sì
175-1	6191-6193	sì	BC[14]	_	WeaklyRising	\[sì,	_	TO076	174-0	*->135-2	*[135]	
175-2	6194-6196	sì	BC[14]	_	WeaklyRising	sì,	_	_	174-1	*->135-3	*[135]	
175-3	6197-6199	sì	BC[14]	_	_	sì\]	_	_	174-2	*->135-4	*[135]	

#Text=vanno sotto i settori scientifici disciplinari
176-1	6200-6205	vanno	_	_	_	vanno	_	TO075	175-0	_	_	
176-2	6206-6211	sotto	_	_	_	sotto	_	_	175-1	_	_	
176-3	6212-6213	i	_	_	_	i	_	_	175-2	_	_	
176-4	6214-6221	settori	_	_	_	settori	_	_	175-3	_	_	
176-5	6222-6233	scientifici	_	_	_	scientifici	_	_	175-4	_	_	
176-6	6234-6246	disciplinari	_	_	_	\[disciplinari\]	_	_	175-5	*->120-1	*[120]	

#Text=disciplinari
177-1	6247-6259	disciplinari	BC	_	_	\[disciplinari\]	_	TO076	176-0	*->120-2	*[120]	

#Text=e sono elle or diciotto
178-1	6260-6261	e	_	_	_	e	_	TO075	177-0	_	_	
178-2	6262-6266	sono	_	_	_	sono	_	_	177-1	_	_	
178-3	6267-6271	elle	_	_	_	elle	_	_	177-2	_	_	
178-4	6272-6274	or	_	_	_	or	_	_	177-3	_	_	
178-5	6275-6283	diciotto	_	_	_	diciotto	_	_	177-4	_	_	

#Text=okay
179-1	6284-6288	okay	BC	_	_	okay	_	TO076	178-0	_	_	

#Text=qu~ quindi [PAUSE] lingua e letteratura sì esatto
180-1	6289-6292	qu~	_	_	_	qu~	_	TO075	179-0	_	_	
180-2	6293-6299	quindi	_	_	_	quindi	_	_	179-1	_	_	
180-3	6300-6307	[PAUSE]	_	_	_	(.)	_	_	179-2	_	_	
180-4	6308-6314	lingua	_	_	_	lingua	_	_	179-3	_	_	
180-5	6315-6316	e	_	_	_	e	_	_	179-4	_	_	
180-6	6317-6328	letteratura	_	_	_	lette\[ratura	_	_	179-5	_	_	
180-6.1	6322-6328	ratura	_	_	_	_	_	_	_	*->53-1	*[53]	
180-7	6329-6331	sì	_	_	_	°sì	_	_	179-6	*->53-1|*->53-2	*[53]|*[53]	
180-8	6332-6338	esatto	_	_	_	esatto°\]	_	_	179-7	*->53-3	*[53]	
180-8.1	6332-6333	e	_	_	_	_	_	_	_	*->53-1	*[53]	

#Text=linguistica proprio okay
181-1	6339-6350	linguistica	_	_	_	\[linguistica	_	TO076	180-0	*->53-4	*[53]	
181-2	6351-6358	proprio	_	_	_	proprio	_	_	180-1	*->53-5	*[53]	
181-3	6359-6363	okay	BC	_	_	okay\]	_	_	180-2	*->53-6	*[53]	

#Text=okay
182-1	6364-6368	okay	BC	_	_	okay	_	TO076	181-0	_	_	

#Text=pertanto siamo di fronte a questa cosa qua india
183-1	6369-6377	pertanto	_	_	_	pertanto:::	_	TO075	182-0	_	_	
183-2	6378-6383	siamo	_	_	_	siamo	_	_	182-1	_	_	
183-3	6384-6386	di	_	_	_	di	_	_	182-2	_	_	
183-4	6387-6393	fronte	_	_	_	fronte	_	_	182-3	_	_	
183-5	6394-6395	a	_	_	_	a	_	_	182-4	_	_	
183-6	6396-6402	questa	_	_	_	questa	_	_	182-5	_	_	
183-7	6403-6407	cosa	_	_	_	cosa	_	_	182-6	_	_	
183-8	6408-6411	qua	_	_	_	qua:::	_	_	182-7	_	_	
183-9	6412-6417	india	_	_	_	india	_	_	182-8	_	_	

#Text=quindi
184-1	6418-6424	quindi	_	_	_	quind\[i::::\]	_	TO075	183-0	_	_	
184-1.1	6423-6424	i	_	_	_	_	_	_	_	*->9-1	*[9]	

#Text=allora
185-1	6425-6431	allora	_	_	_	\[allora\]	_	TO076	184-0	*->9-2	*[9]	
185-1.1	6425-6429	allo	_	_	_	_	_	_	_	*->9-1	*[9]	

#Text=sto pensando
186-1	6432-6435	sto	_	_	_	°sto	_	TO076	185-0	_	_	
186-2	6436-6444	pensando	_	_	_	pensando°	_	_	185-1	_	_	

#Text=eh non non ma lei ci rifletta con tutta la calma non veramente
187-1	6445-6447	eh	_	FP	_	e::h	_	TO075	186-0	_	_	
187-2	6448-6451	non	_	_	_	non	_	_	186-1	_	_	
187-3	6452-6455	non	_	_	_	non	_	_	186-2	_	_	
187-4	6456-6458	ma	_	_	_	ma	_	_	186-3	_	_	
187-5	6459-6462	lei	_	_	_	lei	_	_	186-4	_	_	
187-6	6463-6465	ci	_	_	_	ci	_	_	186-5	_	_	
187-7	6466-6474	rifletta	_	_	_	rifletta	_	_	186-6	_	_	
187-8	6475-6478	con	_	_	_	con	_	_	186-7	_	_	
187-9	6479-6484	tutta	_	_	_	tutta	_	_	186-8	_	_	
187-10	6485-6487	la	_	_	_	la	_	_	186-9	_	_	
187-11	6488-6493	calma	_	_	_	calma::::	_	_	186-10	_	_	
187-12	6494-6497	non	_	_	_	non:	_	_	186-11	_	_	
187-13	6498-6507	veramente	_	_	_	veramente::	_	_	186-12	_	_	

#Text=ci sono le poss~ adesso io non so che che che tipo di esami le permetta
188-1	6508-6510	ci	_	_	_	ci	_	TO075	187-0	_	_	
188-2	6511-6515	sono	_	_	_	sono	_	_	187-1	_	_	
188-3	6516-6518	le	_	_	_	le	_	_	187-2	_	_	
188-4	6519-6524	poss~	_	_	_	poss~	_	_	187-3	_	_	
188-5	6525-6531	adesso	_	_	_	adesso	_	_	187-4	_	_	
188-6	6532-6534	io	_	_	_	io	_	_	187-5	_	_	
188-7	6535-6538	non	_	_	_	non	_	_	187-6	_	_	
188-8	6539-6541	so	_	_	_	so	_	_	187-7	_	_	
188-9	6542-6545	che	_	_	_	che	_	_	187-8	_	_	
188-10	6546-6549	che	_	_	_	che	_	_	187-9	_	_	
188-11	6550-6553	che	_	_	_	che	_	_	187-10	_	_	
188-12	6554-6558	tipo	_	_	_	tipo	_	_	187-11	_	_	
188-13	6559-6561	di	_	_	_	di	_	_	187-12	_	_	
188-14	6562-6567	esami	_	_	_	esami	_	_	187-13	_	_	
188-15	6568-6570	le	_	_	_	le	_	_	187-14	_	_	
188-16	6571-6579	permetta	_	_	_	per\[metta::\]	_	_	187-15	_	_	
188-16.1	6574-6579	metta	_	_	_	_	_	_	_	*->122-1	*[122]	

#Text=allora
189-1	6580-6586	allora	_	_	_	\[allora\]	_	TO076	188-0	*->122-2	*[122]	
189-1.1	6580-6582	al	_	_	_	_	_	_	_	*->122-1	*[122]	

#Text=questa questa finestra
190-1	6587-6593	questa	_	_	_	questa	_	TO075	189-0	_	_	
190-2	6594-6600	questa	_	_	_	qu\[esta	_	_	189-1	_	_	
190-2.1	6596-6600	esta	_	_	_	_	_	_	_	*->141-1	*[141]	
190-3	6601-6609	finestra	_	_	_	finestra\]	_	_	189-2	*->141-2	*[141]	
190-3.1	6601-6602	f	_	_	_	_	_	_	_	*->141-1	*[141]	

#Text=fondamentalmente questa è antropologia culturale e etnologia quindi il primo anno ho
191-1	6610-6626	fondamentalmente	_	_	_	\[fondamentalmente\]	_	TO076	190-0	*->141-3	*[141]	
191-2	6627-6633	questa	_	_	_	questa	_	_	190-1	_	_	
191-3	6634-6635	è	_	_	_	è	_	_	190-2	_	_	
191-4	6636-6648	antropologia	_	_	_	antropologia	_	_	190-3	_	_	
191-5	6649-6658	culturale	_	_	_	culturale	_	_	190-4	_	_	
191-6	6659-6660	e	_	_	_	e	_	_	190-5	_	_	
191-7	6661-6670	etnologia	_	_	_	etnologia	_	_	190-6	_	_	
191-8	6671-6677	quindi	_	_	_	quindi	_	_	190-7	_	_	
191-9	6678-6680	il	_	_	_	il	_	_	190-8	_	_	
191-10	6681-6686	primo	_	_	_	primo	_	_	190-9	_	_	
191-11	6687-6691	anno	_	_	_	anno	_	_	190-10	_	_	
191-12	6692-6694	ho	_	_	_	ho	_	_	190-11	_	_	

#Text=ehm ho
192-1	6695-6698	ehm	_	FP	_	e::hm	_	TO076	191-0	_	_	
192-2	6699-6701	ho	_	_	_	ho:	_	_	191-1	_	_	

#Text=i due esami di antropologia che sono specifici x
193-1	6702-6703	i	_	_	_	i	_	TO076	192-0	_	_	
193-2	6704-6707	due	_	_	_	due	_	_	192-1	_	_	
193-3	6708-6713	esami	_	_	_	esami	_	_	192-2	_	_	
193-4	6714-6716	di	_	_	_	di	_	_	192-3	_	_	
193-5	6717-6729	antropologia	_	_	_	antropologia	_	_	192-4	_	_	
193-6	6730-6733	che	_	_	_	che	_	_	192-5	_	_	
193-7	6734-6738	sono	_	_	_	sono	_	_	192-6	_	_	
193-8	6739-6748	specifici	_	_	_	specifici	_	_	192-7	_	_	
193-9	6749-6750	x	_	_	_	\[xxxxx\]	_	_	192-8	*->68-1	*[68]	

#Text=che non è male non è non è per nulla male
194-1	6751-6754	che	_	_	_	\[che	_	TO075	193-0	*->68-1|*->68-2	*[68]|*[68]	
194-2	6755-6758	non	_	_	_	non	_	_	193-1	*->68-3	*[68]	
194-3	6759-6760	è	_	_	_	è	_	_	193-2	*->68-4	*[68]	
194-4	6761-6765	male	_	_	_	male\]	_	_	193-3	*->68-5	*[68]	
194-5	6766-6769	non	_	_	_	non	_	_	193-4	_	_	
194-6	6770-6771	è	_	_	_	è	_	_	193-5	_	_	
194-7	6772-6775	non	_	_	_	non	_	_	193-6	_	_	
194-8	6776-6777	è	_	_	_	è	_	_	193-7	_	_	
194-9	6778-6781	per	_	_	_	per	_	_	193-8	_	_	
194-10	6782-6787	nulla	_	_	_	nulla	_	_	193-9	_	_	
194-11	6788-6792	male	_	_	_	\[male\]	_	_	193-10	*->56-1	*[56]	

#Text=esa~ li ho scelti tutti e due così
195-1	6793-6797	esa~	BC	_	_	\[esa~\]	_	TO076	194-0	*->56-2	*[56]	
195-2	6798-6800	li	_	_	_	li	_	_	194-1	_	_	
195-3	6801-6803	ho	_	_	_	ho	_	_	194-2	_	_	
195-4	6804-6810	scelti	_	_	_	scelti::	_	_	194-3	_	_	
195-5	6811-6816	tutti	_	_	_	tutti	_	_	194-4	_	_	
195-6	6817-6818	e	_	_	_	e	_	_	194-5	_	_	
195-7	6819-6822	due	_	_	_	due	_	_	194-6	_	_	
195-8	6823-6827	così	_	_	_	così	_	_	194-7	_	_	

#Text=faccio mh uno step solido da cui partire
196-1	6828-6834	faccio	_	_	_	faccio:::	_	TO076	195-0	_	_	
196-2	6835-6837	mh	_	FP	_	mh	_	_	195-1	_	_	
196-3	6838-6841	uno	_	_	_	uno	_	_	195-2	_	_	
196-4	6842-6846	step	_	_	_	step	_	_	195-3	_	_	
196-5	6847-6853	solido	_	_	_	solido	_	_	195-4	_	_	
196-6	6854-6856	da	_	_	_	da	_	_	195-5	_	_	
196-7	6857-6860	cui	_	_	_	cui	_	_	195-6	_	_	
196-8	6861-6868	partire	_	_	_	partire	_	_	195-7	_	_	

#Text=e però mh è un po' frammentario la mh
197-1	6869-6870	e	_	_	_	e	_	TO076	196-0	_	_	
197-2	6871-6875	però	_	_	_	però	_	_	196-1	_	_	
197-3	6876-6878	mh	_	FP	_	mh:	_	_	196-2	_	_	
197-4	6879-6880	è	_	_	_	è	_	_	196-3	_	_	
197-5	6881-6883	un	_	_	_	un	_	_	196-4	_	_	
197-6	6884-6887	po'	_	_	_	po'	_	_	196-5	_	_	
197-7	6888-6900	frammentario	_	_	_	frammentario	_	_	196-6	_	_	
197-8	6901-6903	la	_	_	_	la	_	_	196-7	_	_	
197-9	6904-6906	mh	_	FP	_	m::h	_	_	196-8	_	_	

#Text=la scelta degli altri esami nel senso che
198-1	6907-6909	la	_	_	_	la	_	TO076	197-0	_	_	
198-2	6910-6916	scelta	_	_	_	scelta	_	_	197-1	_	_	
198-3	6917-6922	degli	_	_	_	degli	_	_	197-2	_	_	
198-4	6923-6928	altri	_	_	_	altri	_	_	197-3	_	_	
198-5	6929-6934	esami	_	_	_	esami	_	_	197-4	_	_	
198-6	6935-6938	nel	_	_	_	nel	_	_	197-5	_	_	
198-7	6939-6944	senso	_	_	_	senso	_	_	197-6	_	_	
198-8	6945-6948	che	_	_	_	che	_	_	197-7	_	_	

#Text=etnomusicologia ci sarà sicuramente che è il collega neri con cui collaboriamo siamo
199-1	6949-6964	etnomusicologia	_	_	_	etnomusicologia	_	TO075	198-0	_	_	
199-2	6965-6967	ci	_	_	_	ci	_	_	198-1	_	_	
199-3	6968-6972	sarà	_	_	_	sarà	_	_	198-2	_	_	
199-4	6973-6984	sicuramente	_	_	_	sicuramente	_	_	198-3	_	_	
199-5	6985-6988	che	_	_	_	\[che	_	_	198-4	*->133-1	*[133]	
199-6	6989-6990	è	_	_	_	è	_	_	198-5	*->133-2	*[133]	
199-7	6991-6993	il	_	_	_	il	_	_	198-6	*->133-3	*[133]	
199-8	6994-7001	collega	_	_	_	collega:	_	_	198-7	*->133-4	*[133]	
199-9	7002-7006	neri	_	_	_	neri	_	_	198-8	*->133-5	*[133]	
199-10	7007-7010	con	_	_	_	con	_	_	198-9	*->133-6	*[133]	
199-11	7011-7014	cui	_	_	_	cui	_	_	198-10	*->133-7	*[133]	
199-12	7015-7027	collaboriamo	_	_	_	collabori\]amo	_	_	198-11	_	_	
199-12.1	7015-7024	collabori	_	_	_	_	_	_	_	*->133-8	*[133]	
199-13	7028-7033	siamo	_	_	_	siamo	_	_	198-12	_	_	

#Text=sì antropologia della musica c' è
200-1	7034-7036	sì	BC	_	_	\[sì	_	TO076	199-0	*->143-1	*[143]	
200-2	7037-7049	antropologia	_	_	_	antropologia:	_	_	199-1	*->143-2	*[143]	
200-3	7050-7055	della	_	_	_	della	_	_	199-2	*->143-3	*[143]	
200-4	7056-7062	musica	_	_	_	musica	_	_	199-3	*->143-4	*[143]	
200-5	7063-7065	c'	_	_	_	c'	_	_	199-4	*->143-5	*[143]	
200-6	7066-7067	è	_	_	_	è\]	_	_	199-5	*->143-6	*[143]	

#Text=molto amici anche
201-1	7068-7073	molto	_	_	_	molto	_	TO075	200-0	_	_	
201-2	7074-7079	amici	_	_	_	amici	_	_	200-1	_	_	
201-3	7080-7085	anche	_	_	_	\[anche\]	_	_	200-2	*->63-1	*[63]	

#Text=esatto c' è quello che ovviamente seguo
202-1	7086-7092	esatto	BC	_	_	\[esatto\]	_	TO076	201-0	*->63-2	*[63]	
202-2	7093-7095	c'	_	_	_	c'	_	_	201-1	_	_	
202-3	7096-7097	è	_	_	_	è	_	_	201-2	_	_	
202-4	7098-7104	quello	_	_	_	quello	_	_	201-3	_	_	
202-5	7105-7108	che	_	_	_	che	_	_	201-4	_	_	
202-6	7109-7119	ovviamente	_	_	_	ovviamente	_	_	201-5	_	_	
202-7	7120-7125	seguo	_	_	_	seguo	_	_	201-6	_	_	

#Text=e però la specializzazione delle aree geografiche
203-1	7126-7127	e	_	_	_	e::	_	TO076	202-0	_	_	
203-2	7128-7132	però	_	_	_	però	_	_	202-1	_	_	
203-3	7133-7135	la	_	_	_	la	_	_	202-2	_	_	
203-4	7136-7152	specializzazione	_	_	_	specializzazione	_	_	202-3	_	_	
203-5	7153-7158	delle	_	_	_	delle	_	_	202-4	_	_	
203-6	7159-7163	aree	_	_	_	aree	_	_	202-5	_	_	
203-7	7164-7175	geografiche	_	_	_	geografiche	_	_	202-6	_	_	

#Text=è complessa nel senso che posso sceglierlo ed è solo magari un esame
204-1	7176-7177	è	_	_	_	è:::	_	TO076	203-0	_	_	
204-2	7178-7187	complessa	_	_	_	complessa	_	_	203-1	_	_	
204-3	7188-7191	nel	_	_	_	nel	_	_	203-2	_	_	
204-4	7192-7197	senso	_	_	_	senso	_	_	203-3	_	_	
204-5	7198-7201	che	_	_	_	che	_	_	203-4	_	_	
204-6	7202-7207	posso	_	_	_	\[posso	_	_	203-5	*->115-1	*[115]	
204-7	7208-7218	sceglierlo	_	_	_	sceglierlo\]	_	_	203-6	*->115-2	*[115]	
204-8	7219-7221	ed	_	_	_	ed	_	_	203-7	_	_	
204-9	7222-7223	è	_	_	_	è	_	_	203-8	_	_	
204-10	7224-7228	solo	_	_	_	solo	_	_	203-9	_	_	
204-11	7229-7235	magari	_	_	_	magari	_	_	203-10	_	_	
204-12	7236-7238	un	_	_	_	un	_	_	203-11	_	_	
204-13	7239-7244	esame	_	_	_	esame	_	_	203-12	_	_	

#Text=me ne rendo con~
205-1	7245-7247	me	BC[15]	_	_	\[me	_	TO075	204-0	*->115-3	*[115]	
205-2	7248-7250	ne	BC[15]	_	_	ne	_	_	204-1	*->115-4	*[115]	
205-3	7251-7256	rendo	BC[15]	_	_	rendo	_	_	204-2	*->115-5	*[115]	
205-4	7257-7261	con~	BC[15]	_	_	con~\]	_	_	204-3	*->115-6	*[115]	

#Text=poi non posso sceglierne un altro
206-1	7262-7265	poi	_	_	_	poi	_	TO076	205-0	_	_	
206-2	7266-7269	non	_	_	_	non	_	_	205-1	_	_	
206-3	7270-7275	posso	_	_	_	posso	_	_	205-2	_	_	
206-4	7276-7286	sceglierne	_	_	_	sceglierne	_	_	205-3	_	_	
206-5	7287-7289	un	_	_	_	un	_	_	205-4	_	_	
206-6	7290-7295	altro	_	_	_	altro	_	_	205-5	_	_	

#Text=sempre afferente magari a quella area geografica
207-1	7296-7302	sempre	_	_	_	sempre	_	TO076	206-0	_	_	
207-2	7303-7312	afferente	_	_	_	afferente	_	_	206-1	_	_	
207-3	7313-7319	magari	_	_	_	magari	_	_	206-2	_	_	
207-4	7320-7321	a	_	_	_	a	_	_	206-3	_	_	
207-5	7322-7328	quella	_	_	_	quella	_	_	206-4	_	_	
207-6	7329-7333	area	_	_	_	area	_	_	206-5	_	_	
207-7	7334-7344	geografica	_	_	_	geografica	_	_	206-6	_	_	

#Text=mh
208-1	7345-7347	mh	_	FP	_	\[m::h\]	_	TO076	207-0	*->29-1	*[29]	

#Text=mh capisco mo~ ho capi~ ho capito
209-1	7348-7350	mh	BC[16]	_	_	\[m::h\]	_	TO075	208-0	*->29-2	*[29]	
209-2	7351-7358	capisco	BC[16]	_	_	capisco	_	_	208-1	_	_	
209-3	7359-7362	mo~	BC[16]	_	_	mo~	_	_	208-2	_	_	
209-4	7363-7365	ho	BC[16]	_	_	ho	_	_	208-3	_	_	
209-5	7366-7371	capi~	BC[16]	_	_	capi~	_	_	208-4	_	_	
209-6	7372-7374	ho	BC[16]	_	_	ho	_	_	208-5	_	_	
209-7	7375-7381	capito	BC[16]	_	_	capito	_	_	208-6	_	_	

#Text=sì sì quindi [PAUSE] come dire ha
210-1	7382-7384	sì	_	_	_	sì	_	TO075	209-0	_	_	
210-2	7385-7387	sì	_	_	_	sì	_	_	209-1	_	_	
210-3	7388-7394	quindi	_	_	_	quindi	_	_	209-2	_	_	
210-4	7395-7402	[PAUSE]	_	_	_	(.)	_	_	209-3	_	_	
210-5	7403-7407	come	_	_	_	come	_	_	209-4	_	_	
210-6	7408-7412	dire	_	_	_	dire	_	_	209-5	_	_	
210-7	7413-7415	ha	_	_	_	ha:::	_	_	209-6	_	_	

#Text=mh c' è vastità ma non c' è profondità
211-1	7416-7418	mh	_	FP	_	m::h	_	TO075	210-0	_	_	
211-2	7419-7421	c'	_	_	_	c'	_	_	210-1	_	_	
211-3	7422-7423	è	_	_	_	è	_	_	210-2	_	_	
211-4	7424-7431	vastità	_	_	_	vastità	_	_	210-3	_	_	
211-5	7432-7434	ma	_	_	_	ma	_	_	210-4	_	_	
211-6	7435-7438	non	_	_	_	non	_	_	210-5	_	_	
211-7	7439-7441	c'	_	_	_	c'	_	_	210-6	_	_	
211-8	7442-7443	è	_	_	_	è	_	_	210-7	_	_	
211-9	7444-7454	profondità	_	_	Falling	profondità.	_	_	210-8	_	_	

#Text=eh esatto per esempio negli esami
212-1	7455-7457	eh	BC[17]	_	_	eh	_	TO076	211-0	_	_	
212-2	7458-7464	esatto	BC[17]	_	_	esatto	_	_	211-1	_	_	
212-3	7465-7468	per	_	_	_	per	_	_	211-2	_	_	
212-4	7469-7476	esempio	_	_	_	esempio	_	_	211-3	_	_	
212-5	7477-7482	negli	_	_	_	negli	_	_	211-4	_	_	
212-6	7483-7488	esami	_	_	_	esami::	_	_	211-5	_	_	

#Text=relativi alla sfera dell' india io c~ eh di tre che ne posso scegliere in realtà ne posso scegliere solo uno di quei tre
213-1	7489-7497	relativi	_	_	_	relativi	_	TO076	212-0	_	_	
213-2	7498-7502	alla	_	_	_	alla	_	_	212-1	_	_	
213-3	7503-7508	sfera	_	_	_	sfera	_	_	212-2	_	_	
213-4	7509-7514	dell'	_	_	_	dell'	_	_	212-3	_	_	
213-5	7515-7520	india	_	_	_	india	_	_	212-4	_	_	
213-6	7521-7523	io	_	_	_	io	_	_	212-5	_	_	
213-7	7524-7526	c~	_	_	_	c~	_	_	212-6	_	_	
213-8	7527-7529	eh	_	FP	_	eh	_	_	212-7	_	_	
213-9	7530-7532	di	_	_	_	di	_	_	212-8	_	_	
213-10	7533-7536	tre	_	_	_	tre	_	_	212-9	_	_	
213-11	7537-7540	che	_	_	_	che	_	_	212-10	_	_	
213-12	7541-7543	ne	_	_	_	ne	_	_	212-11	_	_	
213-13	7544-7549	posso	_	_	_	posso	_	_	212-12	_	_	
213-14	7550-7559	scegliere	_	_	_	scegliere	_	_	212-13	_	_	
213-15	7560-7562	in	_	_	_	in	_	_	212-14	_	_	
213-16	7563-7569	realtà	_	_	_	realtà	_	_	212-15	_	_	
213-17	7570-7572	ne	_	_	_	ne	_	_	212-16	_	_	
213-18	7573-7578	posso	_	_	_	posso	_	_	212-17	_	_	
213-19	7579-7588	scegliere	_	_	_	scegliere	_	_	212-18	_	_	
213-20	7589-7593	solo	_	_	_	solo	_	_	212-19	_	_	
213-21	7594-7597	uno	_	_	_	uno	_	_	212-20	_	_	
213-22	7598-7600	di	_	_	_	di	_	_	212-21	_	_	
213-23	7601-7605	quei	_	_	_	quei	_	_	212-22	_	_	
213-24	7606-7609	tre	_	_	_	tre	_	_	212-23	_	_	

#Text=perché me ne permettono solo uno
214-1	7610-7616	perché	_	_	_	perché	_	TO076	213-0	_	_	
214-2	7617-7619	me	_	_	_	me	_	_	213-1	_	_	
214-3	7620-7622	ne	_	_	_	ne	_	_	213-2	_	_	
214-4	7623-7633	permettono	_	_	_	permettono	_	_	213-3	_	_	
214-5	7634-7638	solo	_	_	_	solo	_	_	213-4	_	_	
214-6	7639-7642	uno	_	_	_	uno	_	_	213-5	_	_	

#Text=infatti facevo un po' ambarabaciccicocò per capire quale mi potesse più
215-1	7643-7650	infatti	_	_	_	>infatti	_	TO076	214-0	_	_	
215-2	7651-7657	facevo	_	_	_	facevo<	_	_	214-1	_	_	
215-3	7658-7660	un	_	_	_	un	_	_	214-2	_	_	
215-4	7661-7664	po'	_	_	_	po'	_	_	214-3	_	_	
215-5	7665-7682	ambarabaciccicocò	_	_	_	ambarabaciccicocò	_	_	214-4	_	_	
215-6	7683-7686	per	_	_	_	per	_	_	214-5	_	_	
215-7	7687-7693	capire	_	_	_	capire	_	_	214-6	_	_	
