#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
82-11	1882-1885	non	_	_	_	non	_	_	81-10	_	_	
82-12	1886-1888	ne	_	_	_	ne	_	_	81-11	_	_	
82-13	1889-1898	trovavano	_	_	_	trovavano	_	_	81-12	_	_	

#Text=portavano il sale nella a in sicilia
83-1	1899-1908	portavano	_	_	_	portavano	_	TOI021	82-0	_	_	
83-2	1909-1911	il	_	_	_	il	_	_	82-1	_	_	
83-3	1912-1916	sale	_	_	_	sale	_	_	82-2	_	_	
83-4	1917-1922	nella	_	_	_	nella	SR[17]	_	82-3	_	_	
83-5	1923-1924	a	_	_	_	a	SR[17]	_	82-4	_	_	
83-6	1925-1927	in	_	_	_	in	SR[17]	_	82-5	_	_	
83-7	1928-1935	sicilia	_	_	WeaklyRising	sicilia,	SR[17]	_	82-6	_	_	

#Text=e d~ dalla sicilia lo portavano in piemonte
84-1	1936-1937	e	_	_	_	e	_	TOI021	83-0	_	_	
84-2	1938-1940	d~	_	_	_	d~	_	_	83-1	_	_	
84-3	1941-1946	dalla	_	_	_	dalla	_	_	83-2	_	_	
84-4	1947-1954	sicilia	_	_	_	sicilia	_	_	83-3	_	_	
84-5	1955-1957	lo	_	_	_	lo	_	_	83-4	_	_	
84-6	1958-1967	portavano	_	_	_	portavano	_	_	83-5	_	_	
84-7	1968-1970	in	_	_	_	in	_	_	83-6	_	_	
84-8	1971-1979	piemonte	_	_	_	piemonte	_	_	83-7	_	_	

#Text=e nel piemonte compravano le lampadine
85-1	1980-1981	e	_	_	_	e::	_	TOI021	84-0	_	_	
85-2	1982-1985	nel	_	_	_	nel	_	_	84-1	_	_	
85-3	1986-1994	piemonte	_	_	_	piemonte	_	_	84-2	_	_	
85-4	1995-2005	compravano	_	_	_	compravano	_	_	84-3	_	_	
85-5	2006-2008	le	_	_	_	le	_	_	84-4	_	_	
85-6	2009-2018	lampadine	_	_	_	lampadine	_	_	84-5	_	_	

#Text=mh
86-1	2019-2021	mh	BC	_	_	mh	_	TOR004	85-0	_	_	

#Text=ecco è uno s~ come uno scambio era [PAUSE] ecco
87-1	2022-2026	ecco	_	_	_	ecco	_	TOI021	86-0	_	_	
87-2	2027-2028	è	_	_	_	è	_	_	86-1	_	_	
87-3	2029-2032	uno	_	_	_	uno	_	_	86-2	_	_	
87-4	2033-2035	s~	_	_	_	s~	_	_	86-3	_	_	
87-5	2036-2040	come	_	_	_	come	_	_	86-4	_	_	
87-6	2041-2044	uno	_	_	_	uno	_	_	86-5	_	_	
87-7	2045-2052	scambio	_	_	_	\[scambio	_	_	86-6	*->118-1	*[118]	
87-8	2053-2056	era	_	_	_	era\]	_	_	86-7	*->118-2	*[118]	
87-9	2057-2064	[PAUSE]	_	_	_	(.)	_	_	86-8	_	_	
87-10	2065-2069	ecco	_	_	_	ecco	_	_	86-9	_	_	

#Text=uno scambio
88-1	2070-2073	uno	BC[2]	_	_	\[uno	_	TOR004	87-0	*->118-3	*[118]	
88-2	2074-2081	scambio	BC[2]	_	_	scambio\]	_	_	87-1	*->118-4	*[118]	

#Text=e
89-1	2082-2083	e	_	_	_	e:::	_	TOI021	88-0	_	_	

#Text=quindi non è che sono venuti qua in piemonte perché non avesse il lavoro
90-1	2084-2090	quindi	_	_	_	quindi	_	TOI021	89-0	_	_	
90-2	2091-2094	non	_	_	_	non	_	_	89-1	_	_	
90-3	2095-2096	è	_	_	_	è	_	_	89-2	_	_	
90-4	2097-2100	che	_	_	_	che	_	_	89-3	_	_	
90-5	2101-2105	sono	_	_	_	sono	_	_	89-4	_	_	
90-6	2106-2112	venuti	_	_	_	venuti	_	_	89-5	_	_	
90-7	2113-2116	qua	_	_	_	qua	_	_	89-6	_	_	
90-8	2117-2119	in	_	_	_	in	_	_	89-7	_	_	
90-9	2120-2128	piemonte	_	_	_	piemonte	_	_	89-8	_	_	
90-10	2129-2135	perché	_	_	_	perché	_	_	89-9	_	_	
90-11	2136-2139	non	_	_	_	non	_	_	89-10	_	_	
90-12	2140-2146	avesse	_	_	_	avesse	_	_	89-11	_	_	
90-13	2147-2149	il	_	_	_	il	_	_	89-12	_	_	
90-14	2150-2156	lavoro	_	_	_	lavoro	_	_	89-13	_	_	

#Text=certo un lavoro molto pericoloso perché lavorava
91-1	2157-2162	certo	_	_	_	certo	_	TOI021	90-0	_	_	
91-2	2163-2165	un	_	_	_	un	_	_	90-1	_	_	
91-3	2166-2172	lavoro	_	_	_	lavoro	_	_	90-2	_	_	
91-4	2173-2178	molto	_	_	_	molto	_	_	90-3	_	_	
91-5	2179-2189	pericoloso	_	_	_	pericoloso	_	_	90-4	_	_	
91-6	2190-2196	perché	_	_	_	perché	_	_	90-5	_	_	
91-7	2197-2205	lavorava	_	_	_	lavorava	_	_	90-6	_	_	

#Text=in una miniera di zolfo
92-1	2206-2208	in	_	_	_	in	_	TOI021	91-0	_	_	
92-2	2209-2212	una	_	_	_	una	_	_	91-1	_	_	
92-3	2213-2220	miniera	_	_	_	miniera	_	_	91-2	_	_	
92-4	2221-2223	di	_	_	_	di	_	_	91-3	_	_	
92-5	2224-2229	zolfo	_	_	_	zolfo	_	_	91-4	_	_	

#Text=ah
93-1	2230-2232	ah	BC	_	_	ah	_	TOR004	92-0	_	_	

#Text=e quindi dove molte persone
94-1	2233-2234	e	_	_	_	e	_	TOI021	93-0	_	_	
94-2	2235-2241	quindi	_	_	_	quindi	_	_	93-1	_	_	
94-3	2242-2246	dove	_	_	_	dove	_	_	93-2	_	_	
94-4	2247-2252	molte	_	_	_	molte	_	_	93-3	_	_	
94-5	2253-2260	persone	_	_	_	persone	_	_	93-4	_	_	

#Text=quando scoppiava adesso io non so come si chiamava
95-1	2261-2267	quando	_	_	_	quando	_	TOI021	94-0	_	_	
95-2	2268-2277	scoppiava	_	_	_	scoppiava:	_	_	94-1	_	_	
95-3	2278-2284	adesso	_	_	_	adesso	_	_	94-2	_	_	
95-4	2285-2287	io	_	_	_	io	_	_	94-3	_	_	
95-5	2288-2291	non	_	_	_	non	_	_	94-4	_	_	
95-6	2292-2294	so	_	_	_	so	_	_	94-5	_	_	
95-7	2295-2299	come	_	_	_	come	_	_	94-6	_	_	
95-8	2300-2302	si	_	_	_	si	_	_	94-7	_	_	
95-9	2303-2311	chiamava	_	_	_	chiamava	_	_	94-8	_	_	

#Text=quello che c' era
96-1	2312-2318	quello	_	_	_	quello	_	TOI021	95-0	_	_	
96-2	2319-2322	che	_	_	_	che	_	_	95-1	_	_	
96-3	2323-2325	c'	_	_	_	c'	_	_	95-2	_	_	
96-4	2326-2329	era	_	_	_	era:::	_	_	95-3	_	_	

#Text=ehm
97-1	2330-2333	ehm	_	FP	_	e:::hm:	_	TOI021	96-0	_	_	

#Text=mio
98-1	2334-2337	mio	_	_	_	mio	_	TOI021	97-0	_	_	

#Text=mia mamma diceva sempre an~ l' antimonio
99-1	2338-2341	mia	_	_	_	mia	_	TOI021	98-0	_	_	
99-2	2342-2347	mamma	_	_	_	mamma	_	_	98-1	_	_	
99-3	2348-2354	diceva	_	_	_	diceva	_	_	98-2	_	_	
99-4	2355-2361	sempre	_	_	_	sempre	_	_	98-3	_	_	
99-5	2362-2365	an~	_	_	_	an~	_	_	98-4	_	_	
99-6	2366-2368	l'	_	_	_	l'	_	_	98-5	_	_	
99-7	2369-2378	antimonio	_	_	_	antimonio	_	_	98-6	_	_	

#Text=ah può essere sì è un una roba
100-1	2379-2381	ah	BC	_	_	ah	_	TOR004	99-0	_	_	
100-2	2382-2385	può	_	_	_	può	_	_	99-1	_	_	
100-3	2386-2392	essere	_	_	_	esser\[e	_	_	99-2	_	_	
100-3.1	2391-2392	e	_	_	_	_	_	_	_	*->26-1	*[26]	
100-4	2393-2395	sì	_	_	_	sì\]	_	_	99-3	*->26-1|*->26-2	*[26]|*[26]	
100-5	2396-2397	è	_	_	_	è	_	_	99-4	*->26-1	*[26]	
100-6	2398-2400	un	_	_	_	un::	_	_	99-5	_	_	
100-7	2401-2404	una	_	_	_	una	_	_	99-6	_	_	
100-8	2405-2409	roba	_	_	_	roba	_	_	99-7	_	_	

#Text=è un
101-1	2410-2411	è	_	_	_	\[è	_	TOI021	100-0	*->26-3	*[26]	
101-2	2412-2414	un	_	_	_	un\]	_	_	100-1	*->26-4	*[26]	

#Text=sì quando scoppiava quello magari
102-1	2415-2417	sì	_	_	_	sì	_	TOI021	101-0	_	_	
102-2	2418-2424	quando	_	_	_	quando	_	_	101-1	_	_	
102-3	2425-2434	scoppiava	_	_	_	scoppiava	_	_	101-2	_	_	
102-4	2435-2441	quello	_	_	_	quello	_	_	101-3	_	_	
102-5	2442-2448	magari	_	_	_	magari	_	_	101-4	_	_	

#Text=crollava anche la galleria e tanti morivano
103-1	2449-2457	crollava	_	_	_	crollava	_	TOI021	102-0	_	_	
103-2	2458-2463	anche	_	_	_	anche	_	_	102-1	_	_	
103-3	2464-2466	la	_	_	_	la	_	_	102-2	_	_	
103-4	2467-2475	galleria	_	_	_	galleria	_	_	102-3	_	_	
103-5	2476-2477	e	_	_	_	e	_	_	102-4	_	_	
103-6	2478-2483	tanti	_	_	_	tanti	_	_	102-5	_	_	
103-7	2484-2492	morivano	_	_	_	morivano	_	_	102-6	_	_	

#Text=ehm
104-1	2493-2496	ehm	_	FP	_	e::hm	_	TOI021	103-0	_	_	

#Text=morivano in galleria
105-1	2497-2505	morivano	_	_	_	morivano	_	TOI021	104-0	_	_	
105-2	2506-2508	in	_	_	_	in	_	_	104-1	_	_	
105-3	2509-2517	galleria	_	_	_	galleria	_	_	104-2	_	_	

#Text=e infatti a me mi hanno sempre raccontato che anche un mio padrino
106-1	2518-2519	e	_	_	_	e	_	TOI021	105-0	_	_	
106-2	2520-2527	infatti	_	_	_	infatti	_	_	105-1	_	_	
106-3	2528-2529	a	_	_	_	a	_	_	105-2	_	_	
106-4	2530-2532	me	_	_	_	me	_	_	105-3	_	_	
106-5	2533-2535	mi	_	_	_	mi	_	_	105-4	_	_	
106-6	2536-2541	hanno	_	_	_	hanno	_	_	105-5	_	_	
106-7	2542-2548	sempre	_	_	_	sempre	_	_	105-6	_	_	
106-8	2549-2559	raccontato	_	_	_	raccontato	_	_	105-7	_	_	
106-9	2560-2563	che	_	_	_	che	_	_	105-8	_	_	
106-10	2564-2569	anche	_	_	_	anche	_	_	105-9	_	_	
106-11	2570-2572	un	_	_	_	un	_	_	105-10	_	_	
106-12	2573-2576	mio	_	_	_	mio	_	_	105-11	_	_	
106-13	2577-2584	padrino	_	_	_	padrino	_	_	105-12	_	_	

#Text=è morto così
107-1	2585-2586	è	_	_	_	è	_	TOI021	106-0	_	_	
107-2	2587-2592	morto	_	_	_	morto	_	_	106-1	_	_	
107-3	2593-2597	così	_	_	Falling	così.	_	_	106-2	_	_	

#Text=ah
108-1	2598-2600	ah	BC	_	_	ah	_	TOR004	107-0	_	_	

#Text=eh il padrino di battesimo
109-1	2601-2603	eh	_	FP	_	eh	_	TOI021	108-0	_	_	
109-2	2604-2606	il	_	_	_	il	_	_	108-1	_	_	
109-3	2607-2614	padrino	_	_	_	padrino	_	_	108-2	_	_	
109-4	2615-2617	di	_	_	_	di	_	_	108-3	_	_	
109-5	2618-2627	battesimo	_	_	_	battesimo	_	_	108-4	_	_	

#Text=ecco
110-1	2628-2632	ecco	_	_	Falling	°ecco°.	_	TOI021	109-0	_	_	

#Text=ehm
111-1	2633-2636	ehm	_	FP	_	e:::hm	_	TOI021	110-0	_	_	

#Text=e quindi sono t~ sono emigrati
112-1	2637-2638	e	_	_	_	e	_	TOI021	111-0	_	_	
112-2	2639-2645	quindi	_	_	_	quindi	_	_	111-1	_	_	
112-3	2646-2650	sono	_	_	_	sono	_	_	111-2	_	_	
112-4	2651-2653	t~	_	_	_	t~	_	_	111-3	_	_	
112-5	2654-2658	sono	_	_	_	sono	_	_	111-4	_	_	
112-6	2659-2667	emigrati	_	_	_	emigrati::	_	_	111-5	_	_	

#Text=a ven~ eh eh no
113-1	2668-2669	a	_	_	_	a	SR[18]	TOI021	112-0	_	_	
113-2	2670-2674	ven~	_	_	_	ven~	SR[18]	_	112-1	_	_	
113-3	2675-2677	eh	_	FP	_	eh	SR[18]	_	112-2	_	_	
113-4	2678-2680	eh	_	FP	_	eh	SR[18]	_	112-3	_	_	
113-5	2681-2683	no	_	_	_	no	SR[18]	_	112-4	_	_	

#Text=eh
114-1	2684-2686	eh	_	FP	_	e:::h	_	TOI021	113-0	_	_	

#Text=hanno un bel giorno hanno deciso ma se andassimo anche noi
115-1	2687-2692	hanno	_	_	_	hanno	_	TOI021	114-0	_	_	
115-2	2693-2695	un	_	_	_	un	_	_	114-1	_	_	
115-3	2696-2699	bel	_	_	_	bel	_	_	114-2	_	_	
115-4	2700-2706	giorno	_	_	_	giorno	_	_	114-3	_	_	
115-5	2707-2712	hanno	_	_	_	hanno	_	_	114-4	_	_	
115-6	2713-2719	deciso	_	_	_	deciso	_	_	114-5	_	_	
115-7	2720-2722	ma	_	_	_	ma	_	_	114-6	_	_	
115-8	2723-2725	se	_	_	_	se	_	_	114-7	_	_	
115-9	2726-2735	andassimo	_	_	_	andassimo	_	_	114-8	_	_	
115-10	2736-2741	anche	_	_	_	anche	_	_	114-9	_	_	
115-11	2742-2745	noi	_	_	_	noi	_	_	114-10	_	_	

#Text=perché alcune sorelle
116-1	2746-2752	perché	_	_	_	perché	_	TOI021	115-0	_	_	
116-2	2753-2759	alcune	_	_	_	alcune	_	_	115-1	_	_	
116-3	2760-2767	sorelle	_	_	_	sorelle	_	_	115-2	_	_	

#Text=una sorella di due sorelle di mia mamma
117-1	2768-2771	una	_	_	_	una	_	TOI021	116-0	_	_	
117-2	2772-2779	sorella	_	_	_	sorella	_	_	116-1	_	_	
117-3	2780-2782	di	_	_	_	di::	_	_	116-2	_	_	
117-4	2783-2786	due	_	_	_	due	_	_	116-3	_	_	
117-5	2787-2794	sorelle	_	_	_	sorelle	_	_	116-4	_	_	
117-6	2795-2797	di	_	_	_	di	_	_	116-5	_	_	
117-7	2798-2801	mia	_	_	_	mia	_	_	116-6	_	_	
117-8	2802-2807	mamma	_	_	_	mamma	_	_	116-7	_	_	

#Text=si erano poi trasferite a venaria reale
118-1	2808-2810	si	_	_	_	si	_	TOI021	117-0	_	_	
118-2	2811-2816	erano	_	_	_	erano	_	_	117-1	_	_	
118-3	2817-2820	poi	_	_	_	poi	_	_	117-2	_	_	
118-4	2821-2831	trasferite	_	_	_	trasferite	_	_	117-3	_	_	
118-5	2832-2833	a	_	_	_	a	_	_	117-4	_	_	
118-6	2834-2841	venaria	_	_	_	venaria	_	_	117-5	_	_	
118-7	2842-2847	reale	_	_	_	reale	_	_	117-6	_	_	

#Text=e allora eh hanno deciso insiem~
119-1	2848-2849	e	_	_	_	e	_	TOI021	118-0	_	_	
119-2	2850-2856	allora	_	_	_	allora	_	_	118-1	_	_	
119-3	2857-2859	eh	_	FP	_	eh	_	_	118-2	_	_	
119-4	2860-2865	hanno	_	_	_	hanno	_	_	118-3	_	_	
119-5	2866-2872	deciso	_	_	_	deciso	_	_	118-4	_	_	
119-6	2873-2880	insiem~	_	_	_	insiem~	_	_	118-5	_	_	

#Text=diciamo così
120-1	2881-2888	diciamo	_	_	_	°diciamo	_	TOI021	119-0	_	_	
120-2	2889-2893	così	_	_	_	così°	_	_	119-1	_	_	

#Text=hanno deciso insieme
121-1	2894-2899	hanno	_	_	_	hanno	_	TOI021	120-0	_	_	
121-2	2900-2906	deciso	_	_	_	deciso	_	_	120-1	_	_	
121-3	2907-2914	insieme	_	_	_	insieme	_	_	120-2	_	_	

#Text=di insieme ai miei genitori di emigrare anche loro
122-1	2915-2917	di	_	_	_	di:::	_	TOI021	121-0	_	_	
122-2	2918-2925	insieme	_	_	_	insieme	_	_	121-1	_	_	
122-3	2926-2928	ai	_	_	_	ai	_	_	121-2	_	_	
122-4	2929-2933	miei	_	_	_	miei	_	_	121-3	_	_	
122-5	2934-2942	genitori	_	_	_	genitori	_	_	121-4	_	_	
122-6	2943-2945	di	_	_	_	di	_	_	121-5	_	_	
122-7	2946-2954	emigrare	_	_	_	emigrare	_	_	121-6	_	_	
122-8	2955-2960	anche	_	_	_	anche	_	_	121-7	_	_	
122-9	2961-2965	loro	_	_	Falling	loro.	_	_	121-8	_	_	

#Text=ah
123-1	2966-2968	ah	BC	_	_	ah	_	TOR004	122-0	_	_	

#Text=ecco
124-1	2969-2973	ecco	_	_	Falling	ecco.	_	TOI021	123-0	_	_	

#Text=non per necessità di lavoro ma forse per migliorare la situazione
125-1	2974-2977	non	_	_	_	non	_	TOI021	124-0	_	_	
125-2	2978-2981	per	_	_	_	per	_	_	124-1	_	_	
125-3	2982-2991	necessità	_	_	_	necessità	_	_	124-2	_	_	
125-4	2992-2994	di	_	_	_	di	_	_	124-3	_	_	
125-5	2995-3001	lavoro	_	_	_	lavoro	_	_	124-4	_	_	
125-6	3002-3004	ma	_	_	_	ma	_	_	124-5	_	_	
125-7	3005-3010	forse	_	_	_	forse	_	_	124-6	_	_	
125-8	3011-3014	per	_	_	_	per	_	_	124-7	_	_	
125-9	3015-3025	migliorare	_	_	_	migliorare	_	_	124-8	_	_	
125-10	3026-3028	la	_	_	_	la	_	_	124-9	_	_	
125-11	3029-3039	situazione	_	_	_	situazione	_	_	124-10	_	_	

#Text=eh per paura anche
126-1	3040-3042	eh	_	FP	_	e::h	_	TOI021	125-0	_	_	
126-2	3043-3046	per	_	_	_	per	_	_	125-1	_	_	
126-3	3047-3052	paura	_	_	_	paura	_	_	125-2	_	_	
126-4	3053-3058	anche	_	_	_	anche	_	_	125-3	_	_	

#Text=di non rimanere ma~ sotto la miniera
127-1	3059-3061	di	_	_	_	di	_	TOI021	126-0	_	_	
127-2	3062-3065	non	_	_	_	non	_	_	126-1	_	_	
127-3	3066-3074	rimanere	_	_	_	rimanere	_	_	126-2	_	_	
127-4	3075-3078	ma~	_	_	_	ma~	_	_	126-3	_	_	
127-5	3079-3084	sotto	_	_	_	sotto	_	_	126-4	_	_	
127-6	3085-3087	la	_	_	_	la	_	_	126-5	_	_	
127-7	3088-3095	miniera	_	_	_	miniera	_	_	126-6	_	_	

#Text=ah
128-1	3096-3098	ah	_	FP	_	ah	_	TOR004	127-0	_	_	

#Text=ecco
129-1	3099-3103	ecco	_	_	_	ecco	_	TOI021	128-0	_	_	

#Text=e invece tua mamma lavorava
130-1	3104-3105	e	_	_	_	e	_	TOR004	129-0	_	_	
130-2	3106-3112	invece	_	_	_	invece	_	_	129-1	_	_	
130-3	3113-3116	tua	_	_	_	tua	_	_	129-2	_	_	
130-4	3117-3122	mamma	_	_	_	mamma	_	_	129-3	_	_	
130-5	3123-3131	lavorava	_	_	Rising	lavorava?	_	_	129-4	_	_	

#Text=no mia mamma era una ragazza giovane s' è sposata giovanissima
131-1	3132-3134	no	_	_	_	no::	_	TOI021	130-0	_	_	
131-2	3135-3138	mia	_	_	_	mia	_	_	130-1	_	_	
131-3	3139-3144	mamma	_	_	_	mamma	_	_	130-2	_	_	
131-4	3145-3148	era	_	_	_	era	_	_	130-3	_	_	
131-5	3149-3152	una	_	_	_	una	_	_	130-4	_	_	
131-6	3153-3160	ragazza	_	_	_	ragazza	_	_	130-5	_	_	
131-7	3161-3168	giovane	_	_	WeaklyRising	giovane,	_	_	130-6	_	_	
131-8	3169-3171	s'	_	_	_	s'	_	_	130-7	_	_	
131-9	3172-3173	è	_	_	_	è	_	_	130-8	_	_	
131-10	3174-3181	sposata	_	_	_	sposata	_	_	130-9	_	_	
131-11	3182-3194	giovanissima	_	_	_	giovanissima	_	_	130-10	_	_	

#Text=a ventidue anni ventitré anni
132-1	3195-3196	a	_	_	_	a:::	_	TOI021	131-0	_	_	
132-2	3197-3205	ventidue	_	_	_	ventidue	_	_	131-1	_	_	
132-3	3206-3210	anni	_	_	_	anni	_	_	131-2	_	_	
132-4	3211-3219	ventitré	_	_	_	ventitré	_	_	131-3	_	_	
132-5	3220-3224	anni	_	_	_	anni	_	_	131-4	_	_	

#Text=aveva già
133-1	3225-3230	aveva	_	_	_	aveva	_	TOI021	132-0	_	_	
133-2	3231-3234	già	_	_	_	già::	_	_	132-1	_	_	

#Text=eh
134-1	3235-3237	eh	_	FP	_	\[e::h\]	_	TOI021	133-0	*->188-1	*[188]	

#Text=tre figli
135-1	3238-3241	tre	_	_	_	\[tre	_	TOR004	134-0	*->188-2	*[188]	
135-2	3242-3247	figli	_	_	_	figli\]	_	_	134-1	*->188-3	*[188]	

#Text=tre [PAUSE] tre figlie sì
136-1	3248-3251	tre	BC[3]	_	_	tre	_	TOI021	135-0	_	_	
136-2	3252-3259	[PAUSE]	BC[3]	_	_	(.)	_	_	135-1	_	_	
136-3	3260-3263	tre	BC[3]	_	_	tre	_	_	135-2	_	_	
136-4	3264-3270	figlie	BC[3]	_	_	figlie	_	_	135-3	_	_	
136-5	3271-3273	sì	_	_	_	sì	_	_	135-4	_	_	

#Text=eh lei si è ~posata a quindici anni e mezzo
137-1	3274-3276	eh	_	FP	_	e:::h	_	TOI021	136-0	_	_	
137-2	3277-3280	lei	_	_	_	lei	_	_	136-1	_	_	
137-3	3281-3283	si	_	_	_	si	_	_	136-2	_	_	
137-4	3284-3285	è	_	_	_	è	_	_	136-3	_	_	
137-5	3286-3293	~posata	_	_	_	~posata	_	_	136-4	_	_	
137-6	3294-3295	a	_	_	_	a	_	_	136-5	_	_	
137-7	3296-3304	quindici	_	_	_	quindici	_	_	136-6	_	_	
137-8	3305-3309	anni	_	_	_	anni	_	_	136-7	_	_	
137-9	3310-3311	e	_	_	_	e	_	_	136-8	_	_	
137-10	3312-3317	mezzo	_	_	_	mezzo	_	_	136-9	_	_	

#Text=e poi mio papà è partito per militare dove non è
138-1	3318-3319	e	_	_	_	e	_	TOI021	137-0	_	_	
138-2	3320-3323	poi	_	_	_	poi	_	_	137-1	_	_	
138-3	3324-3327	mio	_	_	_	mio	_	_	137-2	_	_	
138-4	3328-3332	papà	_	_	_	papà	_	_	137-3	_	_	
138-5	3333-3334	è	_	_	_	è	_	_	137-4	_	_	
138-6	3335-3342	partito	_	_	_	partito	_	_	137-5	_	_	
138-7	3343-3346	per	_	_	_	per	_	_	137-6	_	_	
138-8	3347-3355	militare	_	_	_	militare	_	_	137-7	_	_	
138-9	3356-3360	dove	_	_	_	dove	_	_	137-8	_	_	
138-10	3361-3364	non	_	_	_	non	_	_	137-9	_	_	
138-11	3365-3366	è	_	_	_	è	_	_	137-10	_	_	

#Text=non è tornato
139-1	3367-3370	non	_	_	_	non	_	TOI021	138-0	_	_	
139-2	3371-3372	è	_	_	_	è	_	_	138-1	_	_	
139-3	3373-3380	tornato	_	_	_	tornato	_	_	138-2	_	_	

#Text=perché poi non è tornato subito perché poi è scoppiata la seconda guerra mondiale
140-1	3381-3387	perché	_	_	_	perché	_	TOI021	139-0	_	_	
140-2	3388-3391	poi	_	_	_	po:i	_	_	139-1	_	_	
140-3	3392-3395	non	_	_	_	non	_	_	139-2	_	_	
140-4	3396-3397	è	_	_	_	è	_	_	139-3	_	_	
140-5	3398-3405	tornato	_	_	_	tornato	_	_	139-4	_	_	
140-6	3406-3412	subito	_	_	_	subito	_	_	139-5	_	_	
140-7	3413-3419	perché	_	_	_	perché	_	_	139-6	_	_	
140-8	3420-3423	poi	_	_	_	poi	_	_	139-7	_	_	
140-9	3424-3425	è	_	_	_	è	_	_	139-8	_	_	
140-10	3426-3435	scoppiata	_	_	_	scoppiata	_	_	139-9	_	_	
140-11	3436-3438	la	_	_	_	la:	_	_	139-10	_	_	
140-12	3439-3446	seconda	_	_	_	seconda	_	_	139-11	_	_	
140-13	3447-3453	guerra	_	_	_	guerra	_	_	139-12	_	_	
140-14	3454-3462	mondiale	_	_	_	mondiale	_	_	139-13	_	_	

#Text=e quindi è stato deportato in germania ai campi di lavoro
141-1	3463-3464	e	_	_	_	e	_	TOI021	140-0	_	_	
141-2	3465-3471	quindi	_	_	_	quindi	_	_	140-1	_	_	
141-3	3472-3473	è	_	_	_	è	_	_	140-2	_	_	
141-4	3474-3479	stato	_	_	_	stato	_	_	140-3	_	_	
141-5	3480-3489	deportato	_	_	_	deportato::	_	_	140-4	_	_	
141-6	3490-3492	in	_	_	_	in	_	_	140-5	_	_	
141-7	3493-3501	germania	_	_	_	germania	_	_	140-6	_	_	
141-8	3502-3504	ai	_	_	_	ai	_	_	140-7	_	_	
141-9	3505-3510	campi	_	_	_	campi	_	_	140-8	_	_	
141-10	3511-3513	di	_	_	_	di	_	_	140-9	_	_	
141-11	3514-3520	lavoro	_	_	Falling	lavoro.	_	_	140-10	_	_	

#Text=mh
142-1	3521-3523	mh	BC	_	_	mh	_	TOR004	141-0	_	_	

#Text=emh
143-1	3524-3527	emh	_	FP	_	e:::mh	_	TOR004	142-0	_	_	

#Text=va bene [PAUSE] e che lingua parlavano i tuoi genitori
144-1	3528-3530	va	BC[4]	_	_	va	_	TOR004	143-0	_	_	
144-2	3531-3535	bene	BC[4]	_	_	bene	_	_	143-1	_	_	
144-3	3536-3543	[PAUSE]	_	_	_	(.)	_	_	143-2	_	_	
144-4	3544-3545	e	_	_	_	e	_	_	143-3	_	_	
144-5	3546-3549	che	_	_	_	che	_	_	143-4	_	_	
144-6	3550-3556	lingua	_	_	_	lingua	_	_	143-5	_	_	
144-7	3557-3566	parlavano	_	_	_	parlavano	_	_	143-6	_	_	
144-8	3567-3568	i	_	_	_	i	_	_	143-7	_	_	
144-9	3569-3573	tuoi	_	_	_	tuoi	_	_	143-8	_	_	
144-10	3574-3582	genitori	_	_	Rising	genitori?	_	_	143-9	_	_	

#Text=ma quando q~
145-1	3583-3585	ma	_	_	_	ma	_	TOI021	144-0	_	_	
145-2	3586-3592	quando	_	_	_	quando::	_	_	144-1	_	_	
145-3	3593-3595	q~	_	_	_	q~	_	_	144-2	_	_	

#Text=quando ero molto piccola non mi ricordo bene
146-1	3596-3602	quando	_	_	_	quando	_	TOI021	145-0	_	_	
146-2	3603-3606	ero	_	_	_	ero	_	_	145-1	_	_	
146-3	3607-3612	molto	_	_	_	molto	_	_	145-2	_	_	
146-4	3613-3620	piccola	_	_	_	piccola	_	_	145-3	_	_	
146-5	3621-3624	non	_	_	_	non	_	_	145-4	_	_	
146-6	3625-3627	mi	_	_	_	mi	_	_	145-5	_	_	
146-7	3628-3635	ricordo	_	_	_	ricordo	_	_	145-6	_	_	
146-8	3636-3640	bene	_	_	_	bene	_	_	145-7	_	_	

#Text=e però i~ a~ a~
147-1	3641-3642	e	_	_	_	e::	_	TOI021	146-0	_	_	
147-2	3643-3647	però	_	_	_	però	_	_	146-1	_	_	
147-3	3648-3650	i~	_	_	_	i~	_	_	146-2	_	_	
147-4	3651-3653	a~	_	_	_	a~	_	_	146-3	_	_	
147-5	3654-3656	a~	_	_	_	a~	_	_	146-4	_	_	

#Text=con noi han sempre parlato l' italiano
148-1	3657-3660	con	_	_	_	con	_	TOI021	147-0	_	_	
148-2	3661-3664	noi	_	_	_	noi	_	_	147-1	_	_	
148-3	3665-3668	han	_	_	_	han	_	_	147-2	_	_	
148-4	3669-3675	sempre	_	_	_	sempre	_	_	147-3	_	_	
