#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ciao come ti chiami
60-3	1815-1817	in	_	_	_	in	_	_	59-2	_	_	
60-4	1818-1824	realtà	_	_	_	realtà	_	_	59-3	_	_	
60-5	1825-1827	un	_	_	_	un	_	_	59-4	_	_	
60-6	1828-1831	mio	_	_	_	mio	_	_	59-5	_	_	
60-7	1832-1839	collega	_	_	_	collega	_	_	59-6	_	_	
60-8	1840-1842	se	_	_	_	se	_	_	59-7	_	_	
60-9	1843-1845	l'	_	_	_	l'	_	_	59-8	_	_	
60-10	1846-1847	è	_	_	_	è	_	_	59-9	_	_	
60-11	1848-1855	sparato	_	_	_	sparato	_	_	59-10	_	_	
60-12	1856-1858	in	_	_	_	in	_	_	59-11	_	_	
60-13	1859-1865	pancia	_	_	_	pancia	_	_	59-12	_	_	
60-14	1866-1870	cioè	_	_	_	c(io)è	_	_	59-13	_	_	
60-15	1871-1874	gli	_	_	_	gli	_	_	59-14	_	_	
60-16	1875-1877	ha	_	_	_	ha	_	_	59-15	_	_	
60-17	1878-1886	((ride))	_	_	_	((ride))	_	_	59-16	_	_	

#Text=((ride))
61-1	1887-1895	((ride))	_	_	_	((ride))	_	TOR006	60-0	_	_	

#Text=gli ha pizzicato
62-1	1896-1899	gli	_	_	_	gli	_	TOI031	61-0	_	_	
62-2	1900-1902	ha	_	_	_	ha	_	_	61-1	_	_	
62-3	1903-1912	pizzicato	_	_	WeaklyRising	pizzicato::,	_	_	61-2	_	_	

#Text=un po' la maglietta insomma
63-1	1913-1915	un	_	_	_	un	_	TOI031	62-0	_	_	
63-2	1916-1919	po'	_	_	_	po'	_	_	62-1	_	_	
63-3	1920-1922	la	_	_	_	la	_	_	62-2	_	_	
63-4	1923-1932	maglietta	_	_	_	maglietta	_	_	62-3	_	_	
63-5	1933-1940	insomma	_	_	WeaklyRising	insomma,	_	_	62-4	_	_	

#Text=però non è successo nulla
64-1	1941-1945	però	_	_	_	però	_	TOI031	63-0	_	_	
64-2	1946-1949	non	_	_	_	non	_	_	63-1	_	_	
64-3	1950-1951	è	_	_	_	è	_	_	63-2	_	_	
64-4	1952-1960	successo	_	_	_	successo	_	_	63-3	_	_	
64-5	1961-1966	nulla	_	_	Falling	nulla.	_	_	63-4	_	_	

#Text=non avete chiamato l' ambulanza
65-1	1967-1970	non	_	_	_	non	_	TOR006	64-0	_	_	
65-2	1971-1976	avete	_	_	_	avete	_	_	64-1	_	_	
65-3	1977-1985	chiamato	_	_	_	chiamato	_	_	64-2	_	_	
65-4	1986-1988	l'	_	_	_	l'	_	_	64-3	_	_	
65-5	1989-1998	ambulanza	_	_	Rising	ambulanza?	_	_	64-4	_	_	

#Text=no no no
66-1	1999-2001	no	_	_	_	no	_	TOI031	65-0	_	_	
66-2	2002-2004	no	_	_	_	no	_	_	65-1	_	_	
66-3	2005-2007	no	_	_	Falling	no.	_	_	65-2	_	_	

#Text=poi qualcuno so che
67-1	2008-2011	poi	_	_	_	poi	_	TOI031	66-0	_	_	
67-2	2012-2020	qualcuno	_	_	_	qualcuno	_	_	66-1	_	_	
67-3	2021-2023	so	_	_	_	so	_	_	66-2	_	_	
67-4	2024-2027	che	_	_	WeaklyRising	che,	_	_	66-3	_	_	

#Text=s' è fatto un po' più male
68-1	2028-2030	s'	_	_	_	s'	_	TOI031	67-0	_	_	
68-2	2031-2032	è	_	_	_	è	_	_	67-1	_	_	
68-3	2033-2038	fatto	_	_	_	fatto	_	_	67-2	_	_	
68-4	2039-2041	un	_	_	_	un	_	_	67-3	_	_	
68-5	2042-2045	po'	_	_	_	po'	_	_	67-4	_	_	
68-6	2046-2049	più	_	_	_	più	_	_	67-5	_	_	
68-7	2050-2054	male	_	_	Falling	male.	_	_	67-6	_	_	

#Text=però ogni tanto partiva qualche qualche chiodo
69-1	2055-2059	però	_	_	_	però	_	TOI031	68-0	_	_	
69-2	2060-2064	ogni	_	_	_	ogni	_	_	68-1	_	_	
69-3	2065-2070	tanto	_	_	_	tanto	_	_	68-2	_	_	
69-4	2071-2078	partiva	_	_	_	partiva	_	_	68-3	_	_	
69-5	2079-2086	qualche	_	_	WeaklyRising	qualche:,	_	_	68-4	_	_	
69-6	2087-2094	qualche	_	_	_	qualche	_	_	68-5	_	_	
69-7	2095-2101	chiodo	_	_	Falling	chiodo.	_	_	68-6	_	_	

#Text=a destra e a manca
70-1	2102-2103	a	_	_	_	a	_	TOI031	69-0	_	_	
70-2	2104-2110	destra	_	_	_	destra	_	_	69-1	_	_	
70-3	2111-2112	e	_	_	_	e	_	_	69-2	_	_	
70-4	2113-2114	a	_	_	_	a	_	_	69-3	_	_	
70-5	2115-2120	manca	_	_	_	manca	_	_	69-4	_	_	

#Text=((ride))
71-1	2121-2129	((ride))	_	_	_	((ride))	_	TOR006	70-0	_	_	

#Text=diciamo che il lavoro era
72-1	2130-2137	diciamo	_	_	_	diciamo	_	TOI031	71-0	_	_	
72-2	2138-2141	che	_	_	_	che	_	_	71-1	_	_	
72-3	2142-2144	il	_	_	_	il	_	_	71-2	_	_	
72-4	2145-2151	lavoro	_	_	_	lavoro	_	_	71-3	_	_	
72-5	2152-2155	era	_	_	WeaklyRising	era,	_	_	71-4	_	_	

#Text=più pericoloso era imballare proprio
73-1	2156-2159	più	_	_	_	più	_	TOI031	72-0	_	_	
73-2	2160-2170	pericoloso	_	_	_	pericoloso	_	_	72-1	_	_	
73-3	2171-2174	era	_	_	_	era	_	_	72-2	_	_	
73-4	2175-2184	imballare	_	_	_	imballare	_	_	72-3	_	_	
73-5	2185-2192	proprio	_	_	_	>proprio<	_	_	72-4	_	_	

#Text=le lamiere
74-1	2193-2195	le	_	_	_	le	_	TOI031	73-0	_	_	
74-2	2196-2203	lamiere	_	_	Falling	lamiere.	_	_	73-1	_	_	

#Text=perché erano molto
75-1	2204-2210	perché	_	_	_	perché	_	TOI031	74-0	_	_	
75-2	2211-2216	erano	_	_	_	erano	_	_	74-1	_	_	
75-3	2217-2222	molto	_	_	WeaklyRising	molto,	_	_	74-2	_	_	

#Text=le lamiere delle macchine come sai sono molto
76-1	2223-2225	le	_	_	_	le	_	TOI031	75-0	_	_	
76-2	2226-2233	lamiere	_	_	_	lamiere	_	_	75-1	_	_	
76-3	2234-2239	delle	_	_	_	delle	_	_	75-2	_	_	
76-4	2240-2248	macchine	_	_	_	macchine	_	_	75-3	_	_	
76-5	2249-2253	come	_	_	_	come	_	_	75-4	_	_	
76-6	2254-2257	sai	_	_	_	sai	_	_	75-5	_	_	
76-7	2258-2262	sono	_	_	_	sono	_	_	75-6	_	_	
76-8	2263-2268	molto	_	_	WeaklyRising	molto,	_	_	75-7	_	_	

#Text=affilate
77-1	2269-2277	affilate	_	_	Falling	affilate.	_	TOI031	76-0	_	_	

#Text=no
78-1	2278-2280	no	_	_	Rising	no?	_	TOI031	77-0	_	_	

#Text=quindi quello era molto più pericoloso che
79-1	2281-2287	quindi	_	_	_	quindi	_	TOI031	78-0	_	_	
79-2	2288-2294	quello	_	_	_	quello	_	_	78-1	_	_	
79-3	2295-2298	era	_	_	_	era	_	_	78-2	_	_	
79-4	2299-2304	molto	_	_	_	molto	_	_	78-3	_	_	
79-5	2305-2308	più	_	_	_	più	_	_	78-4	_	_	
79-6	2309-2319	pericoloso	_	_	_	pericoloso	_	_	78-5	_	_	
79-7	2320-2323	che	_	_	WeaklyRising	che,	_	_	78-6	_	_	

#Text=che spara~ che montare le casse in legno
80-1	2324-2327	che	_	_	_	che	SR[21]	TOI031	79-0	_	_	
80-2	2328-2334	spara~	_	_	WeaklyRising	spara~,	SR[21]	_	79-1	_	_	
80-3	2335-2338	che	_	_	_	che	SR[21]	_	79-2	_	_	
80-4	2339-2346	montare	_	_	_	montare	SR[21]	_	79-3	_	_	
80-5	2347-2349	le	_	_	_	le	_	_	79-4	_	_	
80-6	2350-2355	casse	_	_	_	casse	_	_	79-5	_	_	
80-7	2356-2358	in	_	_	_	\[in	_	_	79-6	*->75-1	*[75]	
80-8	2359-2364	legno	_	_	_	legno\]	_	_	79-7	*->75-2	*[75]	

#Text=quindi partivano le dita nel reparto lamiere
81-1	2365-2371	quindi	_	_	_	\[quindi\]	_	TOR006	80-0	*->75-3	*[75]	
81-2	2372-2381	partivano	_	_	_	partivano	_	_	80-1	_	_	
81-3	2382-2384	le	_	_	_	le	_	_	80-2	_	_	
81-4	2385-2389	dita	_	_	_	dita	_	_	80-3	_	_	
81-5	2390-2393	nel	_	_	_	nel	_	_	80-4	_	_	
81-6	2394-2401	reparto	_	_	_	reparto	_	_	80-5	_	_	
81-7	2402-2409	lamiere	_	_	WeaklyRising	lamiere,	_	_	80-6	_	_	

#Text=esatto a me è partito un polpastrello un giorno infatti c' è un polpastrello di plastica
82-1	2410-2416	esatto	BC	_	Falling	esatto.	_	TOI031	81-0	_	_	
82-2	2417-2418	a	_	_	_	a	_	_	81-1	_	_	
82-3	2419-2421	me	_	_	_	me	_	_	81-2	_	_	
82-4	2422-2423	è	_	_	_	è	_	_	81-3	_	_	
82-5	2424-2431	partito	_	_	_	partito	_	_	81-4	_	_	
82-6	2432-2434	un	_	_	_	un	_	_	81-5	_	_	
82-7	2435-2447	polpastrello	_	_	_	polpastrello	_	_	81-6	_	_	
82-8	2448-2450	un	_	_	_	un	_	_	81-7	_	_	
82-9	2451-2457	giorno	_	_	Falling	giorno.	_	_	81-8	_	_	
82-10	2458-2465	infatti	_	_	_	infatti	_	_	81-9	_	_	
82-11	2466-2468	c'	_	_	_	(c'	_	_	81-10	_	_	
82-12	2469-2470	è	_	_	_	è)	_	_	81-11	_	_	
82-13	2471-2473	un	_	_	_	un	_	_	81-12	_	_	
82-14	2474-2486	polpastrello	_	_	_	polpastrello	_	_	81-13	_	_	
82-15	2487-2489	di	_	_	_	di	_	_	81-14	_	_	
82-16	2490-2498	plastica	_	_	Falling	plastica.	_	_	81-15	_	_	

#Text=in che senso
83-1	2499-2501	in	_	_	_	in	_	TOR006	82-0	_	_	
83-2	2502-2505	che	_	_	_	che	_	_	82-1	_	_	
83-3	2506-2511	senso	_	_	Rising	senso?	_	_	82-2	_	_	

#Text=eh che me l' hanno incollato ((ride))
84-1	2512-2514	eh	_	_	_	eh	_	TOI031	83-0	_	_	
84-2	2515-2518	che	_	_	_	che	_	_	83-1	_	_	
84-3	2519-2521	me	_	_	_	me	_	_	83-2	_	_	
84-4	2522-2524	l'	_	_	_	l'	_	_	83-3	_	_	
84-5	2525-2530	hanno	_	_	_	hanno	_	_	83-4	_	_	
84-6	2531-2540	incollato	_	_	Falling	incollato.	_	_	83-5	_	_	
84-7	2541-2549	((ride))	_	_	_	((ride))	_	_	83-6	_	_	

#Text=((ride)) ma no allora è carne
85-1	2550-2558	((ride))	_	_	_	((ride))	_	TOR006	84-0	_	_	
85-2	2559-2561	ma	_	_	_	ma	_	_	84-1	_	_	
85-3	2562-2564	no	_	_	WeaklyRising	no,	_	_	84-2	_	_	
85-4	2565-2571	allora	_	_	_	allora	_	_	84-3	_	_	
85-5	2572-2573	è	_	_	_	è	_	_	84-4	_	_	
85-6	2574-2579	carne	_	_	_	carne	_	_	84-5	_	_	

#Text=no è carne incollata però qui non ho la sensibilità
86-1	2580-2582	no	_	_	_	no	_	TOI031	85-0	_	_	
86-2	2583-2584	è	_	_	_	è	_	_	85-1	_	_	
86-3	2585-2590	carne	_	_	_	carne	_	_	85-2	_	_	
86-4	2591-2600	incollata	_	_	WeaklyRising	incollata,	_	_	85-3	_	_	
86-5	2601-2605	però	_	_	_	però	_	_	85-4	_	_	
86-6	2606-2609	qui	_	_	_	qui	_	_	85-5	_	_	
86-7	2610-2613	non	_	_	_	non	_	_	85-6	_	_	
86-8	2614-2616	ho	_	_	_	ho	_	_	85-7	_	_	
86-9	2617-2619	la	_	_	_	la	_	_	85-8	_	_	
86-10	2620-2631	sensibilità	_	_	_	sensibilità	_	_	85-9	_	_	

#Text=((ride))
87-1	2632-2640	((ride))	_	_	_	((ride))	_	TOR006	86-0	_	_	

#Text=è come se fosse plastica
88-1	2641-2642	è	_	_	_	è	_	TOI031	87-0	_	_	
88-2	2643-2647	come	_	_	_	come	_	_	87-1	_	_	
88-3	2648-2650	se	_	_	_	se	_	_	87-2	_	_	
88-4	2651-2656	fosse	_	_	_	fosse	_	_	87-3	_	_	
88-5	2657-2665	plastica	_	_	Falling	plas\[tica\].	_	_	87-4	_	_	
88-5.1	2661-2665	tica	_	_	_	_	_	_	_	*->132-1	*[132]	

#Text=((sospira))
89-1	2666-2677	((sospira))	_	_	_	((sospira))	_	TOR006	88-0	_	_	
89-1.1	2666-2669	((s	_	_	_	_	_	_	_	*->132-1	*[132]	

#Text=quindi puoi toccare il fuoco
90-1	2678-2684	quindi	_	_	_	\[quindi\]	_	TOR006	89-0	*->132-2	*[132]	
90-2	2685-2689	puoi	_	_	_	puoi	_	_	89-1	_	_	
90-3	2690-2697	toccare	_	_	_	toccare	_	_	89-2	_	_	
90-4	2698-2700	il	_	_	_	il	_	_	89-3	_	_	
90-5	2701-2706	fuoco	_	_	Rising	fuoco?	_	_	89-4	_	_	

#Text=è vero ci dovrei provare però non ci ho mai provato ((ride))
91-1	2707-2708	è	_	_	_	è	_	TOI031	90-0	_	_	
91-2	2709-2713	vero	_	_	_	vero	_	_	90-1	_	_	
91-3	2714-2716	ci	_	_	_	ci	_	_	90-2	_	_	
91-4	2717-2723	dovrei	_	_	_	dovrei	_	_	90-3	_	_	
91-5	2724-2731	provare	_	_	WeaklyRising	provare,	_	_	90-4	_	_	
91-6	2732-2736	però	_	_	_	però	_	_	90-5	_	_	
91-7	2737-2740	non	_	_	_	non	_	_	90-6	_	_	
91-8	2741-2743	ci	_	_	_	ci	_	_	90-7	_	_	
91-9	2744-2746	ho	_	_	_	ho	_	_	90-8	_	_	
91-10	2747-2750	mai	_	_	_	mai	_	_	90-9	_	_	
91-11	2751-2758	provato	_	_	_	provato	_	_	90-10	_	_	
91-12	2759-2767	((ride))	_	_	_	((ride))	_	_	90-11	_	_	

#Text=e provaci
92-1	2768-2769	e	_	_	_	e	_	TOR006	91-0	_	_	
92-2	2770-2777	provaci	_	_	WeaklyRising	provaci,	_	_	91-1	_	_	

#Text=però non ho capito
93-1	2778-2782	però	_	_	WeaklyRising	però,	_	TOR006	92-0	_	_	
93-2	2783-2786	non	_	_	_	non	_	_	92-1	_	_	
93-3	2787-2789	ho	_	_	_	ho	_	_	92-2	_	_	
93-4	2790-2796	capito	_	_	Falling	capito.	_	_	92-3	_	_	

#Text=tu facevi gli imballaggi ma ogni tanto andavi anche alle lamiere
94-1	2797-2799	tu	_	_	_	tu	_	TOR006	93-0	_	_	
94-2	2800-2806	facevi	_	_	_	facevi	_	_	93-1	_	_	
94-3	2807-2810	gli	_	_	_	gli	_	_	93-2	_	_	
94-4	2811-2821	imballaggi	_	_	_	imballaggi	_	_	93-3	_	_	
94-5	2822-2824	ma	_	_	_	ma	_	_	93-4	_	_	
94-6	2825-2829	ogni	_	_	_	ogni	_	_	93-5	_	_	
94-7	2830-2835	tanto	_	_	_	tanto	_	_	93-6	_	_	
94-8	2836-2842	andavi	_	_	_	andavi	_	_	93-7	_	_	
94-9	2843-2848	anche	_	_	_	anche	_	_	93-8	_	_	
94-10	2849-2853	alle	_	_	_	alle	_	_	93-9	_	_	
94-11	2854-2861	lamiere	_	_	Rising	lamiere?	_	_	93-10	_	_	

#Text=no l' imballaggio nel senso che consisteva
95-1	2862-2864	no	_	_	_	no	_	TOI031	94-0	_	_	
95-2	2865-2867	l'	_	_	_	l'	_	_	94-1	_	_	
95-3	2868-2879	imballaggio	_	_	_	imballaggio	_	_	94-2	_	_	
95-4	2880-2883	nel	_	_	_	nel	_	_	94-3	_	_	
95-5	2884-2889	senso	_	_	_	senso	_	_	94-4	_	_	
95-6	2890-2893	che	_	_	WeaklyRising	che,	_	_	94-5	_	_	
95-7	2894-2904	consisteva	_	_	WeaklyRising	consisteva,	_	_	94-6	_	_	

#Text=nella parte di
96-1	2905-2910	nella	_	_	_	nella	_	TOI031	95-0	_	_	
96-2	2911-2916	parte	_	_	_	parte	_	_	95-1	_	_	
96-3	2917-2919	di	_	_	WeaklyRising	di,	_	_	95-2	_	_	

#Text=montaggio di questa cassa
97-1	2920-2929	montaggio	_	_	_	montaggio	_	TOI031	96-0	_	_	
97-2	2930-2932	di	_	_	_	di	_	_	96-1	_	_	
97-3	2933-2939	questa	_	_	_	questa	_	_	96-2	_	_	
97-4	2940-2945	cassa	_	_	WeaklyRising	cassa,	_	_	96-3	_	_	

#Text=mh mh
98-1	2946-2948	mh	BC[4]	_	_	\[mh	_	TOR006	97-0	*->152-1	*[152]	
98-2	2949-2951	mh	BC[4]	_	_	mh\]	_	_	97-1	*->152-2	*[152]	

#Text=in legno no
99-1	2952-2954	in	_	_	_	\[in	_	TOI031	98-0	*->152-3	*[152]	
99-2	2955-2960	legno	_	_	WeaklyRising	legno\],	_	_	98-1	*->152-4	*[152]	
99-3	2961-2963	no	_	_	Rising	no?	_	_	98-2	_	_	

#Text=che era il contenitore
100-1	2964-2967	che	_	_	_	che	_	TOI031	99-0	_	_	
100-2	2968-2971	era	_	_	_	era	_	_	99-1	_	_	
100-3	2972-2974	il	_	_	_	il	_	_	99-2	_	_	
100-4	2975-2986	contenitore	_	_	WeaklyRising	contenitore,	_	_	99-3	_	_	

#Text=del materiale imballato e poi mi portavano il materiale da imballare
101-1	2987-2990	del	_	_	_	del	_	TOI031	100-0	_	_	
101-2	2991-3000	materiale	_	_	_	materiale	_	_	100-1	_	_	
101-3	3001-3010	imballato	_	_	Falling	imballato.	_	_	100-2	_	_	
101-4	3011-3012	e	_	_	_	e	_	_	100-3	_	_	
101-5	3013-3016	poi	_	_	_	poi	_	_	100-4	_	_	
101-6	3017-3019	mi	_	_	_	\[mi	_	_	100-5	*->61-1	*[61]	
101-7	3020-3029	portavano	_	_	_	portavano\]	_	_	100-6	*->61-2	*[61]	
101-8	3030-3032	il	_	_	_	il	_	_	100-7	_	_	
101-9	3033-3042	materiale	_	_	_	materiale	_	_	100-8	_	_	
101-10	3043-3045	da	_	_	_	da	_	_	100-9	_	_	
101-11	3046-3055	imballare	_	_	WeaklyRising	imballare,	_	_	100-10	_	_	

#Text=ah okay
102-1	3056-3058	ah	BC[5]	_	_	\[ah	_	TOR006	101-0	*->61-3	*[61]	
102-2	3059-3063	okay	BC[5]	_	_	okay\]	_	_	101-1	*->61-4	*[61]	

#Text=ah e il materiale poteva esse~
103-1	3064-3066	ah	BC	_	_	ah	_	TOR006	102-0	_	_	
103-2	3067-3068	e	_	_	_	e	_	_	102-1	_	_	
103-3	3069-3071	il	_	_	_	il	_	_	102-2	_	_	
103-4	3072-3081	materiale	_	_	_	mate\[riale	_	_	102-3	_	_	
103-4.1	3076-3081	riale	_	_	_	_	_	_	_	*->34-1	*[34]	
103-5	3082-3088	poteva	_	_	_	poteva	_	_	102-4	*->34-2	*[34]	
103-5.1	3082-3085	pot	_	_	_	_	_	_	_	*->34-1	*[34]	
103-6	3089-3094	esse~	_	_	_	esse~\]	_	_	102-5	*->34-3	*[34]	

#Text=e io e dovevo caricarlo io
104-1	3095-3096	e	_	_	_	\[e	_	TOI031	103-0	*->34-4	*[34]	
104-2	3097-3099	io	_	_	WeaklyRising	io,	_	_	103-1	*->34-5	*[34]	
104-3	3100-3101	e	_	_	_	e	_	_	103-2	*->34-6	*[34]	
104-4	3102-3108	dovevo	_	_	_	dovevo	_	_	103-3	*->34-7	*[34]	
104-5	3109-3118	caricarlo	_	_	_	caricarlo\]	_	_	103-4	*->34-8	*[34]	
104-6	3119-3121	io	_	_	Falling	io.	_	_	103-5	_	_	

#Text=potevano essere dei pezzi di plastica come dei paraurti
105-1	3122-3130	potevano	_	_	_	potevano	_	TOI031	104-0	_	_	
105-2	3131-3137	essere	_	_	_	essere	_	_	104-1	_	_	
105-3	3138-3141	dei	_	_	_	dei	_	_	104-2	_	_	
105-4	3142-3147	pezzi	_	_	_	pezzi	_	_	104-3	_	_	
105-5	3148-3150	di	_	_	_	di	_	_	104-4	_	_	
105-6	3151-3159	plastica	_	_	WeaklyRising	plastica,	_	_	104-5	_	_	
105-7	3160-3164	come	_	_	_	come	_	_	104-6	_	_	
105-8	3165-3168	dei	_	_	_	dei	_	_	104-7	_	_	
105-9	3169-3177	paraurti	_	_	WeaklyRising	paraurti,	_	_	104-8	_	_	

#Text=okay
106-1	3178-3182	okay	BC	_	_	okay	_	TOR006	105-0	_	_	

#Text=oppure delle lamiere oppure che ne so le lucine
107-1	3183-3189	oppure	_	_	_	oppure	_	TOI031	106-0	_	_	
107-2	3190-3195	delle	_	_	_	delle	_	_	106-1	_	_	
107-3	3196-3203	lamiere	_	_	WeaklyRising	lamiere,	_	_	106-2	_	_	
107-4	3204-3210	oppure	_	_	_	oppure	_	_	106-3	_	_	
107-5	3211-3214	che	_	_	_	che	_	_	106-4	_	_	
107-6	3215-3217	ne	_	_	_	ne	_	_	106-5	_	_	
107-7	3218-3220	so	_	_	_	so	_	_	106-6	_	_	
107-8	3221-3223	le	_	_	_	le	_	_	106-7	_	_	
107-9	3224-3230	lucine	_	_	WeaklyRising	lucine,	_	_	106-8	_	_	

#Text=interne cioè
108-1	3231-3238	interne	_	_	WeaklyRising	interne,	_	TOI031	107-0	_	_	
108-2	3239-3243	cioè	_	_	WeaklyRising	c(io)è,	_	_	107-1	_	_	

#Text=qualsiasi
109-1	3244-3253	qualsiasi	_	_	_	qualsiasi	_	TOI031	108-0	_	_	

#Text=oddio
110-1	3254-3259	oddio	_	_	_	oddio	_	TOI031	109-0	_	_	

#Text=((ride))
111-1	3260-3268	((ride))	_	_	_	((ride))	_	TOR006	110-0	_	_	

#Text=vabbè non importa ((ride))
112-1	3269-3274	vabbè	_	_	WeaklyRising	vabbè,	_	TOI031	111-0	_	_	
112-2	3275-3278	non	_	_	_	non	_	_	111-1	_	_	
112-3	3279-3286	importa	_	_	_	importa	_	_	111-2	_	_	
112-4	3287-3295	((ride))	_	_	_	((ride))	_	_	111-3	_	_	

#Text=mi hai fatto solo cadere il libro a cui tenevo di più
113-1	3296-3298	mi	_	_	_	mi	_	TOI031	112-0	_	_	
113-2	3299-3302	hai	_	_	_	hai	_	_	112-1	_	_	
113-3	3303-3308	fatto	_	_	_	fatto	_	_	112-2	_	_	
113-4	3309-3313	solo	_	_	_	solo	_	_	112-3	_	_	
113-5	3314-3320	cadere	_	_	_	cadere	_	_	112-4	_	_	
113-6	3321-3323	il	_	_	_	il	_	_	112-5	_	_	
113-7	3324-3329	libro	_	_	_	libro	_	_	112-6	_	_	
113-8	3330-3331	a	_	_	_	a	_	_	112-7	_	_	
113-9	3332-3335	cui	_	_	_	cui	_	_	112-8	_	_	
113-10	3336-3342	tenevo	_	_	_	tenevo	_	_	112-9	_	_	
113-11	3343-3345	di	_	_	_	di	_	_	112-10	_	_	
113-12	3346-3349	più	_	_	_	più	_	_	112-11	_	_	

#Text=ma
114-1	3350-3352	ma	_	_	WeaklyRising	ma,	_	TOI031	113-0	_	_	

#Text=qual è il libro a cui tieni di più
115-1	3353-3357	qual	_	_	_	qual	_	TOR006	114-0	_	_	
115-2	3358-3359	è	_	_	_	è	_	_	114-1	_	_	
115-3	3360-3362	il	_	_	_	il	_	_	114-2	_	_	
115-4	3363-3368	libro	_	_	_	libro	_	_	114-3	_	_	
115-5	3369-3370	a	_	_	_	a	_	_	114-4	_	_	
115-6	3371-3374	cui	_	_	_	cui	_	_	114-5	_	_	
115-7	3375-3380	tieni	_	_	_	tieni	_	_	114-6	_	_	
115-8	3381-3383	di	_	_	_	di	_	_	114-7	_	_	
115-9	3384-3387	più	_	_	Rising	più?	_	_	114-8	_	_	

#Text=me l' hanno appena regalato
116-1	3388-3390	me	_	_	_	me	_	TOI031	115-0	_	_	
116-2	3391-3393	l'	_	_	_	l'	_	_	115-1	_	_	
116-3	3394-3399	hanno	_	_	_	hanno	_	_	115-2	_	_	
116-4	3400-3406	appena	_	_	_	appena	_	_	115-3	_	_	
116-5	3407-3415	regalato	_	_	Falling	regalato.	_	_	115-4	_	_	

#Text=è quello che hai appena fatto cadere per terra ((ride))
117-1	3416-3417	è	_	_	_	\[è	_	TOI031	116-0	_	_	
117-2	3418-3424	quello	_	_	_	quello	_	_	116-1	_	_	
117-3	3425-3428	che	_	_	_	che	_	_	116-2	_	_	
117-4	3429-3432	hai	_	_	_	hai	_	_	116-3	_	_	
117-5	3433-3439	appena	_	_	_	appena	_	_	116-4	_	_	
117-6	3440-3445	fatto	_	_	_	fa\]tto	_	_	116-5	_	_	
117-7	3446-3452	cadere	_	_	_	cadere	_	_	116-6	_	_	
117-8	3453-3456	per	_	_	_	per	_	_	116-7	_	_	
117-9	3457-3462	terra	_	_	_	terra	_	_	116-8	_	_	
117-10	3463-3471	((ride))	_	_	_	((ride))	_	_	116-9	_	_	

#Text=oh merda
118-1	3472-3474	oh	BC[6]	_	_	\[oh	_	TOR006	117-0	*->82-1	*[82]	
118-2	3475-3480	merda	BC[6]	_	_	merda\]	_	_	117-1	*->82-2	*[82]	

#Text=col mio sedere
119-1	3481-3484	col	_	_	_	col	_	TOR006	118-0	_	_	
119-2	3485-3488	mio	_	_	_	mio	_	_	118-1	_	_	
119-3	3489-3495	sedere	_	_	_	sedere	_	_	118-2	_	_	

#Text=parliamo di questo libro
120-1	3496-3504	parliamo	_	_	_	parliamo	_	TOR006	119-0	_	_	
120-2	3505-3507	di	_	_	_	di	_	_	119-1	_	_	
120-3	3508-3514	questo	_	_	_	questo	_	_	119-2	_	_	
120-4	3515-3520	libro	_	_	WeaklyRising	libro,	_	_	119-3	_	_	

#Text=facciamo un excursus su perché questo libro è così importante per te
121-1	3521-3529	facciamo	_	_	_	facciamo	_	TOR006	120-0	_	_	
121-2	3530-3532	un	_	_	_	un	_	_	120-1	_	_	
121-3	3533-3541	excursus	_	_	_	excursus	_	_	120-2	_	_	
121-4	3542-3544	su	_	_	WeaklyRising	su,	_	_	120-3	_	_	
121-5	3545-3551	perché	_	_	_	perché	_	_	120-4	_	_	
121-6	3552-3558	questo	_	_	_	questo	_	_	120-5	_	_	
121-7	3559-3564	libro	_	_	_	libro	_	_	120-6	_	_	
121-8	3565-3566	è	_	_	_	è	_	_	120-7	_	_	
121-9	3567-3571	così	_	_	_	così	_	_	120-8	_	_	
121-10	3572-3582	importante	_	_	_	importante	_	_	120-9	_	_	
121-11	3583-3586	per	_	_	_	per	_	_	120-10	_	_	
121-12	3587-3589	te	_	_	Falling	te.	_	_	120-11	_	_	

#Text=davide
122-1	3590-3596	davide	_	_	_	davide	_	TOR006	121-0	_	_	

#Text=no perché eh
123-1	3597-3599	no	_	_	_	no	_	TOI031	122-0	_	_	
123-2	3600-3606	perché	_	_	_	perché	_	_	122-1	_	_	
123-3	3607-3609	eh	_	FP	_	eh	_	_	122-2	_	_	

#Text=questo libro è inferno di dante alighieri
124-1	3610-3616	questo	_	_	_	questo	_	TOI031	123-0	_	_	
124-2	3617-3622	libro	_	_	_	libro	_	_	123-1	_	_	
124-3	3623-3624	è	_	_	_	è	_	_	123-2	_	_	
124-4	3625-3632	inferno	_	_	WeaklyRising	inferno,	_	_	123-3	_	_	
