#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami
176-3	5293-5295	un	_	_	_	un	_	_	175-2	_	_	
176-4	5296-5299	po'	_	_	_	po'	_	_	175-3	_	_	
176-5	5300-5305	fuori	_	_	_	fuori	_	_	175-4	_	_	
176-6	5306-5309	dal	_	_	_	dal	_	_	175-5	_	_	
176-7	5310-5316	centro	_	_	_	centro	_	_	175-6	_	_	

#Text=okay
177-1	5317-5321	okay	BC	_	WeaklyRising	oka\[y\],	_	TOR006	176-0	_	_	
177-1.1	5320-5321	y	_	_	_	_	_	_	_	*->320-1	*[320]	

#Text=mettiamola così
178-1	5322-5332	mettiamola	_	_	_	\[me\]ttiamola	_	TOI033	177-0	_	_	
178-1.1	5322-5324	me	_	_	_	_	_	_	_	*->320-1|*->320-2	*[320]|*[320]	
178-2	5333-5337	così	_	_	WeaklyRising	così,	_	_	177-1	_	_	

#Text=e hai sempre vissuto in questa zona
179-1	5338-5339	e	_	_	_	e:	_	TOR006	178-0	_	_	
179-2	5340-5343	hai	_	_	_	hai	_	_	178-1	_	_	
179-3	5344-5350	sempre	_	_	_	sempre	_	_	178-2	_	_	
179-4	5351-5358	vissuto	_	_	_	vissuto	_	_	178-3	_	_	
179-5	5359-5361	in	_	_	_	in	_	_	178-4	_	_	
179-6	5362-5368	questa	_	_	_	questa	_	_	178-5	_	_	
179-7	5369-5373	zona	_	_	Rising	z\[ona\]?	_	_	178-6	_	_	
179-7.1	5370-5373	ona	_	_	_	_	_	_	_	*->35-1	*[35]	

#Text=sì ho sempre vissuto qua
180-1	5374-5376	sì	_	_	_	\[sì	_	TOI033	179-0	*->35-2	*[35]	
180-1.1	5374-5374		_	_	_	_	_	_	_	*->35-1	*[35]	
180-2	5377-5379	ho	_	_	_	(ho)\]	_	_	179-1	*->35-3	*[35]	
180-3	5380-5386	sempre	_	_	_	sempre	_	_	179-2	_	_	
180-4	5387-5394	vissuto	_	_	_	vissuto	_	_	179-3	_	_	
180-5	5395-5398	qua	_	_	_	qua	_	_	179-4	_	_	

#Text=okay
181-1	5399-5403	okay	BC	_	_	o\[kay\]	_	TOR006	180-0	_	_	
181-1.1	5400-5403	kay	_	_	_	_	_	_	_	*->283-1	*[283]	

#Text=per fortuna
182-1	5404-5407	per	_	_	_	\[per	_	TOI033	181-0	*->283-2	*[283]	
182-1.1	5404-5404		_	_	_	_	_	_	_	*->283-1	*[283]	
182-2	5408-5415	fortuna	_	_	_	for\]tuna	_	_	181-1	_	_	
182-2.1	5408-5411	for	_	_	_	_	_	_	_	*->283-3	*[283]	

#Text=anche ah quindi ti piace questa zona
183-1	5416-5421	anche	_	_	_	anche:::	_	TOR006	182-0	_	_	
183-2	5422-5424	ah	BC	_	_	ah	_	_	182-1	_	_	
183-3	5425-5431	quindi	_	_	_	quindi	_	_	182-2	_	_	
183-4	5432-5434	ti	_	_	_	ti	_	_	182-3	_	_	
183-5	5435-5440	piace	_	_	_	piace	_	_	182-4	_	_	
183-6	5441-5447	questa	_	_	_	qu\[esta	_	_	182-5	_	_	
183-6.1	5443-5447	esta	_	_	_	_	_	_	_	*->85-1	*[85]	
183-7	5448-5452	zona	_	_	_	zona\]	_	_	182-6	*->85-2	*[85]	
183-7.1	5448-5449	z	_	_	_	_	_	_	_	*->85-1	*[85]	

#Text=sì un sacco
184-1	5453-5455	sì	_	_	_	\[sì	_	TOI033	183-0	*->85-3	*[85]	
184-2	5456-5458	un	_	_	_	un	_	_	183-1	*->85-4	*[85]	
184-3	5459-5464	sacco	_	_	_	sa\]cco	_	_	183-2	_	_	
184-3.1	5459-5461	sa	_	_	_	_	_	_	_	*->85-5	*[85]	

#Text=x tantissimo
185-1	5465-5466	x	_	_	_	\[xx	_	TOI033	184-0	*->4-1	*[4]	
185-2	5467-5477	tantissimo	_	_	_	tantissimo\]	_	_	184-1	*->4-2	*[4]	
185-2.1	5467-5467		_	_	_	_	_	_	_	*->4-1	*[4]	

#Text=cosa ti piace
186-1	5478-5482	cosa	_	_	_	\[cosa	_	TOR006	185-0	*->4-3	*[4]	
186-2	5483-5485	ti	_	_	_	ti	_	_	185-1	*->4-4	*[4]	
186-3	5486-5491	piace	_	_	_	piace\]	_	_	185-2	*->4-5	*[4]	

#Text=che non siamo né troppo in centro né troppo fuori diciamo [PAUSE] mettiamola così siamo in una zona neutra dove però siamo vicini a tutto
187-1	5492-5495	che	_	_	_	che	_	TOI033	186-0	_	_	
187-2	5496-5499	non	_	_	_	non	_	_	186-1	_	_	
187-3	5500-5505	siamo	_	_	_	siamo	_	_	186-2	_	_	
187-4	5506-5508	né	_	_	_	né	_	_	186-3	_	_	
187-5	5509-5515	troppo	_	_	_	troppo:::	_	_	186-4	_	_	
187-6	5516-5518	in	_	_	_	in	_	_	186-5	_	_	
187-7	5519-5525	centro	_	_	WeaklyRising	centro,	_	_	186-6	_	_	
187-8	5526-5528	né	_	_	_	né	_	_	186-7	_	_	
187-9	5529-5535	troppo	_	_	_	troppo	_	_	186-8	_	_	
187-10	5536-5541	fuori	_	_	_	fuori	_	_	186-9	_	_	
187-11	5542-5549	diciamo	_	_	_	di\[ciamo	_	_	186-10	_	_	
187-11.1	5544-5549	ciamo	_	_	_	_	_	_	_	*->274-1	*[274]	
187-12	5550-5557	[PAUSE]	_	_	_	(.)	_	_	186-11	_	_	
187-12.1	5550-5551	[	_	_	_	_	_	_	_	*->274-1	*[274]	
187-12.2	5550-5553	[PA	_	_	_	_	_	_	_	*->274-2	*[274]	
187-13	5558-5568	mettiamola	_	_	_	me\]ttiamola	_	_	186-12	_	_	
187-13.1	5558-5560	me	_	_	_	_	_	_	_	*->274-3	*[274]	
187-14	5569-5573	così	_	_	_	così	_	_	186-13	_	_	
187-15	5574-5579	siamo	_	_	_	siamo	_	_	186-14	_	_	
187-16	5580-5582	in	_	_	_	in	_	_	186-15	_	_	
187-17	5583-5586	una	_	_	_	una	_	_	186-16	_	_	
187-18	5587-5591	zona	_	_	_	zona	_	_	186-17	_	_	
187-19	5592-5598	neutra	_	_	WeaklyRising	neutra,	_	_	186-18	_	_	
187-20	5599-5603	dove	_	_	_	dove	_	_	186-19	_	_	
187-21	5604-5608	però	_	_	_	però	_	_	186-20	_	_	
187-22	5609-5614	siamo	_	_	_	siamo	_	_	186-21	_	_	
187-23	5615-5621	vicini	_	_	_	vicini	_	_	186-22	_	_	
187-24	5622-5623	a	_	_	_	a	_	_	186-23	_	_	
187-25	5624-5629	tutto	_	_	_	tutto	_	_	186-24	_	_	

#Text=mhmh
188-1	5630-5634	mhmh	BC	_	_	\[mhmh\]	_	TOR006	187-0	*->274-4	*[274]	

#Text=mhmh
189-1	5635-5639	mhmh	BC	_	_	mhmh	_	TOR006	188-0	_	_	

#Text=almeno
190-1	5640-5646	almeno	_	_	Falling	almeno.	_	TOI033	189-0	_	_	

#Text=io la penso così [PAUSE] vicino a tutto quindi mi
191-1	5647-5649	io	_	_	_	io	_	TOI033	190-0	_	_	
191-2	5650-5652	la	_	_	_	la	_	_	190-1	_	_	
191-3	5653-5658	penso	_	_	_	penso	_	_	190-2	_	_	
191-4	5659-5663	così	_	_	_	così	_	_	190-3	_	_	
191-5	5664-5671	[PAUSE]	_	_	_	(.)	_	_	190-4	_	_	
191-6	5672-5678	vicino	_	_	_	vicino	_	_	190-5	_	_	
191-7	5679-5680	a	_	_	_	\[a::\]	_	_	190-6	*->158-1	*[158]	
191-8	5681-5686	tutto	_	_	_	tutto	_	_	190-7	_	_	
191-9	5687-5693	quindi	_	_	_	quindi	_	_	190-8	_	_	
191-10	5694-5696	mi	_	_	_	mi::::	_	_	190-9	_	_	

#Text=okay
192-1	5697-5701	okay	BC	_	_	\[°okay°\]	_	TOR006	191-0	*->158-2	*[158]	

#Text=mi trovo stra bene qua
193-1	5702-5704	mi	_	_	_	mi	_	TOI033	192-0	_	_	
193-2	5705-5710	trovo	_	_	_	trovo	_	_	192-1	_	_	
193-3	5711-5715	stra	_	_	_	stra	_	_	192-2	_	_	
193-4	5716-5720	bene	_	_	_	bene	_	_	192-3	_	_	
193-5	5721-5724	qua	_	_	_	qua	_	_	192-4	_	_	

#Text=okay
194-1	5725-5729	okay	BC	_	_	okay	_	TOR006	193-0	_	_	

#Text=e quindi hai frequentato anche le scuole qua sempre
195-1	5730-5731	e	_	_	_	e::	_	TOR006	194-0	_	_	
195-2	5732-5738	quindi	_	_	_	quindi	_	_	194-1	_	_	
195-3	5739-5742	hai	_	_	_	hai	_	_	194-2	_	_	
195-4	5743-5754	frequentato	_	_	_	frequentato	_	_	194-3	_	_	
195-5	5755-5760	anche	_	_	_	anche	_	_	194-4	_	_	
195-6	5761-5763	le	_	_	_	le	_	_	194-5	_	_	
195-7	5764-5770	scuole	_	_	_	scuole	_	_	194-6	_	_	
195-8	5771-5774	qua	_	_	_	qua	_	_	194-7	_	_	
195-9	5775-5781	sempre	_	_	WeaklyRising	sem\[pre\],	_	_	194-8	_	_	
195-9.1	5778-5781	pre	_	_	_	_	_	_	_	*->161-1	*[161]	

#Text=sì
196-1	5782-5784	sì	_	_	_	\[sì\]	_	TOI033	195-0	*->161-1|*->161-2	*[161]|*[161]	

#Text=da asilo elementari medie superiori
197-1	5785-5787	da	_	_	_	\[da::	_	TOI033	196-0	*->282-1	*[282]	
197-2	5788-5793	asilo	_	_	_	asi\]lo	_	_	196-1	_	_	
197-2.1	5788-5791	asi	_	_	_	_	_	_	_	*->282-2	*[282]	
197-3	5794-5804	elementari	_	_	_	elementari	_	_	196-2	_	_	
197-4	5805-5810	medie	_	_	_	medie	_	_	196-3	_	_	
197-5	5811-5820	superiori	_	_	_	superiori	_	_	196-4	_	_	

#Text=okay
198-1	5821-5825	okay	BC	_	_	\[okay\]	_	TOR006	197-0	*->282-3	*[282]	

#Text=okay
199-1	5826-5830	okay	BC	_	_	okay	_	TOR006	198-0	_	_	

#Text=eh i tuoi amici eh vivono vicino a te oppure si sono spostati per esigenze varie
200-1	5831-5833	eh	_	FP	_	e::h	_	TOR006	199-0	_	_	
200-2	5834-5835	i	_	_	_	i	_	_	199-1	_	_	
200-3	5836-5840	tuoi	_	_	_	tuoi	_	_	199-2	_	_	
200-4	5841-5846	amici	_	_	_	amici	_	_	199-3	_	_	
200-5	5847-5849	eh	_	FP	_	eh	_	_	199-4	_	_	
200-6	5850-5856	vivono	_	_	_	vivono	_	_	199-5	_	_	
200-7	5857-5863	vicino	_	_	_	vicino	_	_	199-6	_	_	
200-8	5864-5865	a	_	_	_	a	_	_	199-7	_	_	
200-9	5866-5868	te	_	_	WeaklyRising	te,	_	_	199-8	_	_	
200-10	5869-5875	oppure	_	_	_	oppure	_	_	199-9	_	_	
200-11	5876-5878	si	_	_	_	si	_	_	199-10	_	_	
200-12	5879-5883	sono	_	_	_	sono	_	_	199-11	_	_	
200-13	5884-5892	spostati	_	_	WeaklyRising	spostati,	_	_	199-12	_	_	
200-14	5893-5896	per	_	_	_	per	_	_	199-13	_	_	
200-15	5897-5905	esigenze	_	_	_	esigenze	_	_	199-14	_	_	
200-16	5906-5911	varie	_	_	WeaklyRising	var\[ie\],	_	_	199-15	_	_	
200-16.1	5909-5911	ie	_	_	_	_	_	_	_	*->226-1	*[226]	

#Text=mh no la maggior parte dei miei amici vivono qua
201-1	5912-5914	mh	_	FP	_	\[mh\]	_	TOI033	200-0	*->226-1|*->226-2	*[226]|*[226]	
201-2	5915-5917	no	_	_	_	no	_	_	200-1	_	_	
201-3	5918-5920	la	_	_	_	la	_	_	200-2	_	_	
201-4	5921-5928	maggior	_	_	_	maggior	_	_	200-3	_	_	
201-5	5929-5934	parte	_	_	_	parte	_	_	200-4	_	_	
201-6	5935-5938	dei	_	_	_	dei	_	_	200-5	_	_	
201-7	5939-5943	miei	_	_	_	miei	_	_	200-6	_	_	
201-8	5944-5949	amici	_	_	WeaklyRising	amici,	_	_	200-7	_	_	
201-9	5950-5956	vivono	_	_	_	vivono	_	_	200-8	_	_	
201-10	5957-5960	qua	_	_	_	qua	_	_	200-9	_	_	

#Text=alcuni fuori
202-1	5961-5967	alcuni	_	_	_	alc\[uni	_	TOI033	201-0	_	_	
202-1.1	5964-5967	uni	_	_	_	_	_	_	_	*->45-1	*[45]	
202-2	5968-5973	fuori	_	_	WeaklyRising	fuori\],	_	_	201-1	*->45-2	*[45]	
202-2.1	5968-5970	fu	_	_	_	_	_	_	_	*->45-1	*[45]	

#Text=okay
203-1	5974-5978	okay	BC	_	_	\[okay\]	_	TOR006	202-0	*->45-3	*[45]	

#Text=altri all' estero
204-1	5979-5984	altri	_	_	_	altri	_	TOI033	203-0	_	_	
204-2	5985-5989	all'	_	_	_	all'	_	_	203-1	_	_	
204-3	5990-5996	estero	_	_	WeaklyRising	estero,	_	_	203-2	_	_	

#Text=però
205-1	5997-6001	però	_	_	_	per\[ò::::\]	_	TOI033	204-0	_	_	
205-1.1	6000-6001	ò	_	_	_	_	_	_	_	*->181-1	*[181]	

#Text=okay tipo all' estero dove
206-1	6002-6006	okay	_	_	_	\[okay\]	_	TOR006	205-0	*->181-2	*[181]	
206-1.1	6002-6004	ok	_	_	_	_	_	_	_	*->181-1	*[181]	
206-2	6007-6011	tipo	_	_	_	tipo	_	_	205-1	_	_	
206-3	6012-6016	all'	_	_	_	all'	_	_	205-2	_	_	
206-4	6017-6023	estero	_	_	_	estero	_	_	205-3	_	_	
206-5	6024-6028	dove	_	_	WeaklyRising	dove,	_	_	205-4	_	_	

#Text=all' estero allora ho uno dei miei amici che sono a londra
207-1	6029-6033	all'	_	_	_	all'	_	TOI033	206-0	_	_	
207-2	6034-6040	estero	_	_	_	estero:	_	_	206-1	_	_	
207-3	6041-6047	allora	_	_	_	allora	_	_	206-2	_	_	
207-4	6048-6050	ho	_	_	_	ho	_	_	206-3	_	_	
207-5	6051-6054	uno	_	_	_	(uno)	_	_	206-4	_	_	
207-6	6055-6058	dei	_	_	_	dei	_	_	206-5	_	_	
207-7	6059-6063	miei	_	_	_	miei	_	_	206-6	_	_	
207-8	6064-6069	amici	_	_	_	amici	_	_	206-7	_	_	
207-9	6070-6073	che	_	_	_	che	_	_	206-8	_	_	
207-10	6074-6078	sono	_	_	_	sono:	_	_	206-9	_	_	
207-11	6079-6080	a	_	_	_	a	_	_	206-10	_	_	
207-12	6081-6087	londra	_	_	WeaklyRising	londra,	_	_	206-11	_	_	

#Text=mhmh
208-1	6088-6092	mhmh	BC	_	_	mhmh	_	TOR006	207-0	_	_	

#Text=un mio amico è a barcellona e una mia amica è in australia
209-1	6093-6095	un	_	_	_	un	_	TOI033	208-0	_	_	
209-2	6096-6099	mio	_	_	_	mio	_	_	208-1	_	_	
209-3	6100-6105	amico	_	_	_	amico	_	_	208-2	_	_	
209-4	6106-6107	è	_	_	_	è	_	_	208-3	_	_	
209-5	6108-6109	a	_	_	_	a	_	_	208-4	_	_	
209-6	6110-6120	barcellona	_	_	WeaklyRising	barcellona,	_	_	208-5	_	_	
209-7	6121-6122	e	_	_	_	e	_	_	208-6	_	_	
209-8	6123-6126	una	_	_	_	una	_	_	208-7	_	_	
209-9	6127-6130	mia	_	_	_	mia	_	_	208-8	_	_	
209-10	6131-6136	amica	_	_	_	amica	_	_	208-9	_	_	
209-11	6137-6138	è	_	_	_	è	_	_	208-10	_	_	
209-12	6139-6141	in	_	_	_	in	_	_	208-11	_	_	
209-13	6142-6151	australia	_	_	_	australia	_	_	208-12	_	_	

#Text=okay
210-1	6152-6156	okay	BC	_	_	okay	_	TOR006	209-0	_	_	

#Text=sei mai andato a trovarli
211-1	6157-6160	sei	_	_	_	sei	_	TOR006	210-0	_	_	
211-2	6161-6164	mai	_	_	_	mai	_	_	210-1	_	_	
211-3	6165-6171	andato	_	_	_	andato	_	_	210-2	_	_	
211-4	6172-6173	a	_	_	_	a	_	_	210-3	_	_	
211-5	6174-6182	trovarli	_	_	Rising	trovarli?	_	_	210-4	_	_	

#Text=no [PAUSE] sono andato a barcellona ma ((ride)) a trovare mio cugino ((ride))
212-1	6183-6185	no	_	_	_	no	_	TOI033	211-0	_	_	
212-2	6186-6193	[PAUSE]	_	_	_	(.)	_	_	211-1	_	_	
212-3	6194-6198	sono	_	_	_	sono	_	_	211-2	_	_	
212-4	6199-6205	andato	_	_	_	andato	_	_	211-3	_	_	
212-5	6206-6207	a	_	_	_	a	_	_	211-4	_	_	
212-6	6208-6218	barcellona	_	_	_	barcellona	_	_	211-5	_	_	
212-7	6219-6221	ma	_	_	_	m\[a:::\]	_	_	211-6	_	_	
212-8	6222-6230	((ride))	_	_	_	((ride))	_	_	211-7	_	_	
212-9	6231-6232	a	_	_	_	a	_	_	211-8	_	_	
212-10	6233-6240	trovare	_	_	_	trovare	_	_	211-9	_	_	
212-11	6241-6244	mio	_	_	WeaklyRising	mio,	_	_	211-10	_	_	
212-12	6245-6251	cugino	_	_	_	cugino	_	_	211-11	_	_	
212-13	6252-6260	((ride))	_	_	_	((ride))	_	_	211-12	_	_	

#Text=okay
213-1	6261-6265	okay	BC	_	_	\[okay\]	_	TOR006	212-0	*->259-1	*[259]	

#Text=okay
214-1	6266-6270	okay	BC	_	_	okay	_	TOR006	213-0	_	_	

#Text=e quindi mi hai detto che [PAUSE] appunto la tua zona ti piace
215-1	6271-6272	e	_	FP	_	e:::	_	TOR006	214-0	_	_	
215-2	6273-6279	quindi	_	_	_	quindi	_	_	214-1	_	_	
215-3	6280-6282	mi	_	_	_	mi	_	_	214-2	_	_	
215-4	6283-6286	hai	_	_	_	hai	_	_	214-3	_	_	
215-5	6287-6292	detto	_	_	_	detto	_	_	214-4	_	_	
215-6	6293-6296	che	_	_	_	che	_	_	214-5	_	_	
215-7	6297-6304	[PAUSE]	_	_	_	(.)	_	_	214-6	_	_	
215-8	6305-6312	appunto	_	_	_	appunto	_	_	214-7	_	_	
215-9	6313-6315	la	_	_	_	la	_	_	214-8	_	_	
215-10	6316-6319	tua	_	_	_	tua	_	_	214-9	_	_	
215-11	6320-6324	zona	_	_	_	zona	_	_	214-10	_	_	
215-12	6325-6327	ti	_	_	_	ti	_	_	214-11	_	_	
215-13	6328-6333	piace	_	_	Falling	piace.	_	_	214-12	_	_	

#Text=però ci sono alcuni problemi oppure cose che vorresti migliorare
216-1	6334-6338	però	_	_	_	però	_	TOR006	215-0	_	_	
216-2	6339-6341	ci	_	_	_	ci	_	_	215-1	_	_	
216-3	6342-6346	sono	_	_	_	sono:::	_	_	215-2	_	_	
216-4	6347-6353	alcuni	_	_	_	alcuni	_	_	215-3	_	_	
216-5	6354-6362	problemi	_	_	_	problemi	_	_	215-4	_	_	
216-6	6363-6369	oppure	_	_	_	oppure	_	_	215-5	_	_	
216-7	6370-6374	cose	_	_	_	cose	_	_	215-6	_	_	
216-8	6375-6378	che	_	_	_	che	_	_	215-7	_	_	
216-9	6379-6387	vorresti	_	_	_	vorresti	_	_	215-8	_	_	
216-10	6388-6398	migliorare	_	_	WeaklyRising	migliorare,	_	_	215-9	_	_	

#Text=qua in zona
217-1	6399-6402	qua	_	_	_	qua	_	TOI033	216-0	_	_	
217-2	6403-6405	in	_	_	_	in	_	_	216-1	_	_	
217-3	6406-6410	zona	_	_	WeaklyRising	zona,	_	_	216-2	_	_	

#Text=sì
218-1	6411-6413	sì	_	_	_	sì	_	TOR006	217-0	_	_	

#Text=ma sinceramente ti dico
219-1	6414-6416	ma	_	_	_	ma	_	TOI033	218-0	_	_	
219-2	6417-6429	sinceramente	_	_	_	sinceramente	_	_	218-1	_	_	
219-3	6430-6432	ti	_	_	_	ti	_	_	218-2	_	_	
219-4	6433-6437	dico	_	_	_	dico:::	_	_	218-3	_	_	

#Text=no
220-1	6438-6440	no	_	_	Falling	no.	_	TOI033	219-0	_	_	

#Text=nel senso l' unica giustamente è un paesino
221-1	6441-6444	nel	_	_	_	\[nel	_	TOI033	220-0	*->120-1	*[120]	
221-2	6445-6450	senso	_	_	_	senso\]	_	_	220-1	*->120-2	*[120]	
221-3	6451-6453	l'	_	_	_	l'	_	_	220-2	_	_	
221-4	6454-6459	unica	_	_	_	unica:::	_	_	220-3	_	_	
221-5	6460-6471	giustamente	_	_	_	giustamente	_	_	220-4	_	_	
221-6	6472-6473	è	_	_	_	è	_	_	220-5	_	_	
221-7	6474-6476	un	_	_	_	un	_	_	220-6	_	_	
221-8	6477-6484	paesino	_	_	_	paesino	_	_	220-7	_	_	

#Text=okay
222-1	6485-6489	okay	BC	_	_	\[°okay°\]	_	TOR006	221-0	*->120-3	*[120]	

#Text=per le mie esigenze per quello che devo fare qua sto
223-1	6490-6493	per	_	_	_	per	_	TOI033	222-0	_	_	
223-2	6494-6496	le	_	_	_	le	_	_	222-1	_	_	
223-3	6497-6500	mie	_	_	_	mie	_	_	222-2	_	_	
223-4	6501-6509	esigenze	_	_	_	esigenze	_	_	222-3	_	_	
223-5	6510-6513	per	_	_	_	per	_	_	222-4	_	_	
223-6	6514-6520	quello	_	_	_	quello	_	_	222-5	_	_	
223-7	6521-6524	che	_	_	_	che	_	_	222-6	_	_	
223-8	6525-6529	devo	_	_	_	devo	_	_	222-7	_	_	
223-9	6530-6534	fare	_	_	WeaklyRising	fare,	_	_	222-8	_	_	
223-10	6535-6538	qua	_	_	_	qua	_	_	222-9	_	_	
223-11	6539-6542	sto	_	_	_	sto:::	_	_	222-10	_	_	

#Text=sto benissimo assolutamente vicino a mezzi pubblici a tutto quindi
224-1	6543-6546	sto	_	_	_	sto	_	TOI033	223-0	_	_	
224-2	6547-6556	benissimo	_	_	_	benissi\[mo	_	_	223-1	_	_	
224-2.1	6554-6556	mo	_	_	_	_	_	_	_	*->300-1	*[300]	
224-3	6557-6570	assolutamente	_	_	_	assoluta\]mente	_	_	223-2	_	_	
224-3.1	6557-6563	assolu	_	_	_	_	_	_	_	*->300-1	*[300]	
224-3.2	6557-6565	assoluta	_	_	_	_	_	_	_	*->300-2	*[300]	
224-4	6571-6577	vicino	_	_	_	vicino	_	_	223-3	_	_	
224-5	6578-6579	a	_	_	_	a	_	_	223-4	_	_	
224-6	6580-6585	mezzi	_	_	_	mezzi	_	_	223-5	_	_	
224-7	6586-6594	pubblici	_	_	_	pubblici	_	_	223-6	_	_	
224-8	6595-6596	a	_	_	_	\[a:::	_	_	223-7	*->183-1	*[183]	
224-9	6597-6602	tutto	_	_	_	tutt\]o	_	_	223-8	_	_	
224-9.1	6597-6601	tutt	_	_	_	_	_	_	_	*->183-2	*[183]	
224-10	6603-6609	quindi	_	_	_	quindi:::	_	_	223-9	_	_	

#Text=stai bene qui
225-1	6610-6614	stai	BC[4]	_	_	\[°stai	_	TOR006	224-0	*->300-3	*[300]	
225-2	6615-6619	bene	BC[4]	_	_	bene	_	_	224-1	*->300-4	*[300]	
225-3	6620-6623	qui	BC[4]	_	_	qui°\]	_	_	224-2	*->300-5	*[300]	

#Text=mhmh
226-1	6624-6628	mhmh	BC	_	_	\[mhmh\]	_	TOR006	225-0	*->183-3	*[183]	

#Text=okay e in città come ti muovi
227-1	6629-6633	okay	BC	_	_	okay	_	TOR006	226-0	_	_	
227-2	6634-6635	e	_	_	_	e	_	_	226-1	_	_	
227-3	6636-6638	in	_	_	_	in	_	_	226-2	_	_	
227-4	6639-6644	città	_	_	WeaklyRising	città,	_	_	226-3	_	_	
227-5	6645-6649	come	_	_	_	come::	_	_	226-4	_	_	
227-6	6650-6652	ti	_	_	_	ti	_	_	226-5	_	_	
227-7	6653-6658	muovi	_	_	WeaklyRising	muovi,	_	_	226-6	_	_	

#Text=città macchina
228-1	6659-6664	città	_	_	WeaklyRising	città,	_	TOI033	227-0	_	_	
228-2	6665-6673	macchina	_	_	Falling	macchina.	_	_	227-1	_	_	

#Text=okay
229-1	6674-6678	okay	BC	_	_	okay	_	TOR006	228-0	_	_	

#Text=eh secondo te chieri è cambiata negli ultimi anni
230-1	6679-6681	eh	_	FP	_	e:::h	_	TOR006	229-0	_	_	
230-2	6682-6689	secondo	_	_	_	secondo	_	_	229-1	_	_	
230-3	6690-6692	te	_	_	WeaklyRising	te,	_	_	229-2	_	_	
230-4	6693-6699	chieri	_	_	_	chieri	_	_	229-3	_	_	
230-5	6700-6701	è	_	_	_	è	_	_	229-4	_	_	
230-6	6702-6710	cambiata	_	_	_	cambiata	_	_	229-5	_	_	
230-7	6711-6716	negli	_	_	_	negli	_	_	229-6	_	_	
230-8	6717-6723	ultimi	_	_	_	ultimi	_	_	229-7	_	_	
230-9	6724-6728	anni	_	_	Rising	anni?	_	_	229-8	_	_	

#Text=sì
231-1	6729-6731	sì	_	_	WeaklyRising	sì,	_	TOI033	230-0	_	_	

#Text=in bene o in male
232-1	6732-6734	in	_	_	_	\[in	_	TOR006	231-0	*->225-1	*[225]	
232-2	6735-6739	bene	_	_	_	bene	_	_	231-1	*->225-2	*[225]	
232-3	6740-6741	o	_	_	_	o	_	_	231-2	*->225-3	*[225]	
232-4	6742-6744	in	_	_	_	in	_	_	231-3	*->225-4	*[225]	
232-5	6745-6749	male	_	_	Falling	male\].	_	_	231-4	*->225-5	*[225]	

#Text=abbastanza
233-1	6750-6760	abbastanza	_	_	WeaklyRising	\[abbastanza\],	_	TOI033	232-0	*->225-6	*[225]	

#Text=secondo me sta provando a cambiare in meglio
234-1	6761-6768	secondo	_	_	_	secondo	_	TOI033	233-0	_	_	
234-2	6769-6771	me	_	_	_	me:::	_	_	233-1	_	_	
234-3	6772-6775	sta	_	_	_	sta	_	_	233-2	_	_	
234-4	6776-6784	provando	_	_	_	provando	_	_	233-3	_	_	
234-5	6785-6786	a	_	_	_	a	_	_	233-4	_	_	
234-6	6787-6795	cambiare	_	_	_	cambiare	_	_	233-5	_	_	
234-7	6796-6798	in	_	_	_	in	_	_	233-6	_	_	
234-8	6799-6805	meglio	_	_	Falling	meglio.	_	_	233-7	_	_	

#Text=come tutti come tutte le città [PAUSE] però diciamo che lo sviluppo bene o male c' è stato
235-1	6806-6810	come	_	_	_	come	_	TOI033	234-0	_	_	
235-2	6811-6816	tutti	_	_	_	tutti	_	_	234-1	_	_	
235-3	6817-6821	come	_	_	_	come	_	_	234-2	_	_	
235-4	6822-6827	tutte	_	_	_	tutte	_	_	234-3	_	_	
235-5	6828-6830	le	_	_	_	le	_	_	234-4	_	_	
235-6	6831-6836	città	_	_	_	città	_	_	234-5	_	_	
235-7	6837-6844	[PAUSE]	_	_	_	(.)	_	_	234-6	_	_	
235-8	6845-6849	però	_	_	_	però	_	_	234-7	_	_	
235-9	6850-6857	diciamo	_	_	_	diciamo	_	_	234-8	_	_	
235-10	6858-6861	che	_	_	_	che	_	_	234-9	_	_	
235-11	6862-6864	lo	_	_	_	lo	_	_	234-10	_	_	
235-12	6865-6873	sviluppo	_	_	_	sviluppo:::	_	_	234-11	_	_	
235-13	6874-6878	bene	_	_	_	bene	_	_	234-12	_	_	
235-14	6879-6880	o	_	_	_	o	_	_	234-13	_	_	
235-15	6881-6885	male	_	_	_	male	_	_	234-14	_	_	
235-16	6886-6888	c'	_	_	_	c'	_	_	234-15	_	_	
235-17	6889-6890	è	_	_	_	è	_	_	234-16	_	_	
235-18	6891-6896	stato	_	_	WeaklyRising	stato,	_	_	234-17	_	_	

#Text=però rimane sempre ripeto un paesino di provincia per cui
