#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora io sarò sarò qui accanto
36-24	1928-1938	conoscenze	_	_	_	conoscenze	_	_	35-23	_	_	
36-25	1939-1942	più	_	_	_	più:	_	_	35-24	_	_	
36-26	1943-1946	più	_	_	_	più	_	_	35-25	_	_	
36-27	1947-1954	globali	_	_	Falling	globali.	_	_	35-26	_	_	

#Text=che cosa s' intende per test [PAUSE] fattoriale
37-1	1955-1958	che	_	_	_	\[che\]	_	BO104	36-0	*->31-1	*[31]	
37-2	1959-1963	cosa	_	_	_	cosa	_	_	36-1	_	_	
37-3	1964-1966	s'	_	_	_	s'(	_	_	36-2	_	_	
37-4	1967-1974	intende	_	_	_	intende	_	_	36-3	_	_	
37-5	1975-1978	per	_	_	_	per	_	_	36-4	_	_	
37-6	1979-1983	test	_	_	_	test	_	_	36-5	_	_	
37-7	1984-1991	[PAUSE]	_	_	_	(.)	_	_	36-6	_	_	
37-8	1992-2002	fattoriale	_	_	Rising	fattoriale?	_	_	36-7	_	_	

#Text=ehm
38-1	2003-2006	ehm	_	FP	_	\[eh:m\]	_	BO105	37-0	*->31-2	*[31]	

#Text=test fattoriale ehm si
39-1	2007-2011	test	_	_	_	test	_	BO105	38-0	_	_	
39-2	2012-2022	fattoriale	_	_	weakly\_rising	fattoriale,	_	_	38-1	_	_	
39-3	2023-2026	ehm	_	FP	Falling	e::hm.	_	_	38-2	_	_	
39-4	2027-2029	si	_	_	_	\[si\]	_	_	38-3	*->69-1	*[69]	

#Text=o anche un esempio se hai un esempio di [PAUSE] tipologia di attività o di un esercizio che puoi proporre
40-1	2030-2031	o	_	_	_	\[o:\]	_	BO104	39-0	*->69-2	*[69]	
40-2	2032-2037	anche	_	_	_	anche	_	_	39-1	_	_	
40-3	2038-2040	un	_	_	_	un	_	_	39-2	_	_	
40-4	2041-2048	esempio	_	_	_	esempio	_	_	39-3	_	_	
40-5	2049-2051	se	_	_	_	se	_	_	39-4	_	_	
40-6	2052-2055	hai	_	_	_	hai	_	_	39-5	_	_	
40-7	2056-2058	un	_	_	_	un	_	_	39-6	_	_	
40-8	2059-2066	esempio	_	_	_	esempio	_	_	39-7	_	_	
40-9	2067-2069	di	_	_	_	di:	_	_	39-8	_	_	
40-10	2070-2077	[PAUSE]	_	_	_	(.)	_	_	39-9	_	_	
40-11	2078-2087	tipologia	_	_	_	tipologia	_	_	39-10	_	_	
40-12	2088-2090	di	_	_	_	di	_	_	39-11	_	_	
40-13	2091-2099	attività	_	_	_	attività	_	_	39-12	_	_	
40-14	2100-2101	o	_	_	_	o	_	_	39-13	_	_	
40-15	2102-2104	di	_	_	_	di	_	_	39-14	_	_	
40-16	2105-2107	un	_	_	_	un	_	_	39-15	_	_	
40-17	2108-2117	esercizio	_	_	_	esercizio	_	_	39-16	_	_	
40-18	2118-2121	che	_	_	_	che	_	_	39-17	_	_	
40-19	2122-2126	puoi	_	_	_	puoi	_	_	39-18	_	_	
40-20	2127-2135	proporre	_	_	weakly\_rising	proporre,	_	_	39-19	_	_	

#Text=ehm ad esempio
41-1	2136-2139	ehm	_	FP	_	e::hm	_	BO105	40-0	_	_	
41-2	2140-2142	ad	_	_	_	ad	_	_	40-1	_	_	
41-3	2143-2150	esempio	_	_	weakly\_rising	esempio,	_	_	40-2	_	_	

#Text=possono essere domande a risposta chiusa come vero falso cloze ehm
42-1	2151-2158	possono	_	_	_	possono	_	BO105	41-0	_	_	
42-2	2159-2165	essere	_	_	_	essere	_	_	41-1	_	_	
42-3	2166-2173	domande	_	_	_	domande	_	_	41-2	_	_	
42-4	2174-2175	a	_	_	_	a	_	_	41-3	_	_	
42-5	2176-2184	risposta	_	_	_	risposta	_	_	41-4	_	_	
42-6	2185-2191	chiusa	_	_	weakly\_rising	chiusa,	_	_	41-5	_	_	
42-7	2192-2196	come	_	_	_	come	_	_	41-6	_	_	
42-8	2197-2201	vero	_	_	_	vero	_	_	41-7	_	_	
42-9	2202-2207	falso	_	_	_	falso	_	_	41-8	_	_	
42-10	2208-2213	cloze	_	_	_	cloze	_	_	41-9	_	_	
42-11	2214-2217	ehm	_	FP	_	e::hm	_	_	41-10	_	_	

#Text=inserimenti di parole che sono state [PAUSE] che sono state tolte
43-1	2218-2229	inserimenti	_	_	_	inserimenti	_	BO105	42-0	_	_	
43-2	2230-2232	di	_	_	_	di	_	_	42-1	_	_	
43-3	2233-2239	parole	_	_	weakly\_rising	parole,	_	_	42-2	_	_	
43-4	2240-2243	che	_	_	_	che	_	_	42-3	_	_	
43-5	2244-2248	sono	_	_	_	sono	_	_	42-4	_	_	
43-6	2249-2254	state	_	_	_	state:	_	_	42-5	_	_	
43-7	2255-2262	[PAUSE]	_	_	_	(.)	_	_	42-6	_	_	
43-8	2263-2266	che	_	_	_	che	_	_	42-7	_	_	
43-9	2267-2271	sono	_	_	_	sono	_	_	42-8	_	_	
43-10	2272-2277	state	_	_	_	state	_	_	42-9	_	_	
43-11	2278-2283	tolte	_	_	weakly\_rising	tolte,	_	_	42-10	_	_	

#Text=ehm [PAUSE] associazione di [PAUSE] parole e significato
44-1	2284-2287	ehm	_	FP	_	e::hm	_	BO105	43-0	_	_	
44-2	2288-2295	[PAUSE]	_	_	_	(.)	_	_	43-1	_	_	
44-3	2296-2308	associazione	_	_	_	associazione	_	_	43-2	_	_	
44-4	2309-2311	di	_	_	_	di	_	_	43-3	_	_	
44-5	2312-2319	[PAUSE]	_	_	_	(.)	_	_	43-4	_	_	
44-6	2320-2326	parole	_	_	_	parole	_	_	43-5	_	_	
44-7	2327-2328	e	_	_	_	e	_	_	43-6	_	_	
44-8	2329-2340	significato	_	_	weakly\_rising	significato,	_	_	43-7	_	_	

#Text=m
45-1	2341-2342	m	_	FP	_	m:::	_	BO105	44-0	_	_	

#Text=anche domande aperte che però risultano più soggettive
46-1	2343-2348	anche	_	_	_	anche	_	BO105	45-0	_	_	
46-2	2349-2356	domande	_	_	_	domande	_	_	45-1	_	_	
46-3	2357-2363	aperte	_	_	weakly\_rising	aperte,	_	_	45-2	_	_	
46-4	2364-2367	che	_	_	_	che	_	_	45-3	_	_	
46-5	2368-2372	però	_	_	_	però	_	_	45-4	_	_	
46-6	2373-2382	risultano	_	_	_	risultano	_	_	45-5	_	_	
46-7	2383-2386	più	_	_	_	più	_	_	45-6	_	_	
46-8	2387-2397	soggettive	_	_	weakly\_rising	soggettive,	_	_	45-7	_	_	

#Text=mhmh e quali possono essere i vantaggi e gli svantaggi legati a questi [PAUSE] test di tipo fattoriale
47-1	2398-2402	mhmh	BC	_	Falling	mhmh.	_	BO104	46-0	_	_	
47-2	2403-2404	e	_	_	_	e	_	_	46-1	_	_	
47-3	2405-2410	quali	_	_	_	quali	_	_	46-2	_	_	
47-4	2411-2418	possono	_	_	_	possono	_	_	46-3	_	_	
47-5	2419-2425	essere	_	_	_	essere	_	_	46-4	_	_	
47-6	2426-2427	i	_	_	_	i	_	_	46-5	_	_	
47-7	2428-2436	vantaggi	_	_	_	vantaggi	_	_	46-6	_	_	
47-8	2437-2438	e	_	_	_	e	_	_	46-7	_	_	
47-9	2439-2442	gli	_	_	_	gli	_	_	46-8	_	_	
47-10	2443-2452	svantaggi	_	_	_	svantaggi	_	_	46-9	_	_	
47-11	2453-2459	legati	_	_	_	legati	_	_	46-10	_	_	
47-12	2460-2461	a	_	_	_	a	_	_	46-11	_	_	
47-13	2462-2468	questi	_	_	_	questi	_	_	46-12	_	_	
47-14	2469-2476	[PAUSE]	_	_	_	(.)	_	_	46-13	_	_	
47-15	2477-2481	test	_	_	_	test	_	_	46-14	_	_	
47-16	2482-2484	di	_	_	_	di	_	_	46-15	_	_	
47-17	2485-2489	tipo	_	_	weakly\_rising	tipo,	_	_	46-16	_	_	
47-18	2490-2500	fattoriale	_	_	weakly\_rising	fattoriale,	_	_	46-17	_	_	

#Text=eh possono essere che ehm
48-1	2501-2503	eh	_	FP	_	e:h	_	BO105	47-0	_	_	
48-2	2504-2511	possono	_	_	_	possono	SR[18]	_	47-1	_	_	
48-3	2512-2518	essere	_	_	_	essere	SR[18]	_	47-2	_	_	
48-4	2519-2522	che	_	_	weakly\_rising	che,	SR[18]	_	47-3	_	_	
48-5	2523-2526	ehm	_	FP	Falling	e:hm.	SR[18]	_	47-4	_	_	

#Text=allora diciamo che all' interno di un test sarebbe la cosa migliore sarebbe dise~ diversfiare questo tipo di attività
49-1	2527-2533	allora	_	_	_	allora	SR[18]	BO105	48-0	_	_	
49-2	2534-2541	diciamo	_	_	_	diciamo	SR[18]	_	48-1	_	_	
49-3	2542-2545	che	_	_	_	che	_	_	48-2	_	_	
49-4	2546-2550	all'	_	_	_	all'	_	_	48-3	_	_	
49-5	2551-2558	interno	_	_	_	interno	_	_	48-4	_	_	
49-6	2559-2561	di	_	_	_	di	_	_	48-5	_	_	
49-7	2562-2564	un	_	_	_	un	_	_	48-6	_	_	
49-8	2565-2569	test	_	_	_	test	_	_	48-7	_	_	
49-9	2570-2577	sarebbe	_	_	_	sarebbe	_	_	48-8	_	_	
49-10	2578-2580	la	_	_	_	la	_	_	48-9	_	_	
49-11	2581-2585	cosa	_	_	_	cosa:	_	_	48-10	_	_	
49-12	2586-2594	migliore	_	_	_	migliore	_	_	48-11	_	_	
49-13	2595-2602	sarebbe	_	_	_	sarebbe	_	_	48-12	_	_	
49-14	2603-2608	dise~	_	_	_	dise~	SR[19]	_	48-13	_	_	
49-15	2609-2620	diversfiare	_	_	_	diversfiare	SR[19]	_	48-14	_	_	
49-16	2621-2627	questo	_	_	_	questo	_	_	48-15	_	_	
49-17	2628-2632	tipo	_	_	_	tipo	_	_	48-16	_	_	
49-18	2633-2635	di	_	_	_	di	_	_	48-17	_	_	
49-19	2636-2644	attività	_	_	Falling	attività.	_	_	48-18	_	_	

#Text=appunto perché proporne solo una tipologia potrebbe avvantaggiare o svantaggiare tipologie di studenti in quanto [PAUSE] non tutti eh sono
50-1	2645-2652	appunto	_	_	_	appunto	_	BO105	49-0	_	_	
50-2	2653-2659	perché	_	_	weakly\_rising	perché,	_	_	49-1	_	_	
50-3	2660-2668	proporne	_	_	_	proporne	_	_	49-2	_	_	
50-4	2669-2673	solo	_	_	_	solo:	_	_	49-3	_	_	
50-5	2674-2677	una	_	_	_	una	_	_	49-4	_	_	
50-6	2678-2687	tipologia	_	_	_	tipologia	_	_	49-5	_	_	
50-7	2688-2696	potrebbe	_	_	_	potrebbe	_	_	49-6	_	_	
50-8	2697-2710	avvantaggiare	_	_	_	avvantaggiare	_	_	49-7	_	_	
50-9	2711-2712	o	_	_	_	o	_	_	49-8	_	_	
50-10	2713-2725	svantaggiare	_	_	_	svantaggiare	_	_	49-9	_	_	
50-11	2726-2735	tipologie	_	_	_	tipologie	_	_	49-10	_	_	
50-12	2736-2738	di	_	_	_	di	_	_	49-11	_	_	
50-13	2739-2747	studenti	_	_	_	studenti	_	_	49-12	_	_	
50-14	2748-2750	in	_	_	_	in	_	_	49-13	_	_	
50-15	2751-2757	quanto	_	_	_	quanto	_	_	49-14	_	_	
50-16	2758-2765	[PAUSE]	_	_	_	(.)	_	_	49-15	_	_	
50-17	2766-2769	non	_	_	_	non	_	_	49-16	_	_	
50-18	2770-2775	tutti	_	_	_	tutti	_	_	49-17	_	_	
50-19	2776-2778	eh	_	FP	_	eh	_	_	49-18	_	_	
50-20	2779-2783	sono	_	_	_	sono:	_	_	49-19	_	_	

#Text=diciamo portati o [PAUSE] prediligono lo stesso tipo di test
51-1	2784-2791	diciamo	_	_	_	diciamo	_	BO105	50-0	_	_	
51-2	2792-2799	portati	_	_	weakly\_rising	portati,	_	_	50-1	_	_	
51-3	2800-2801	o	_	_	_	o:	_	_	50-2	_	_	
51-4	2802-2809	[PAUSE]	_	_	_	(.)	_	_	50-3	_	_	
51-5	2810-2821	prediligono	_	_	_	prediligono	_	_	50-4	_	_	
51-6	2822-2824	lo	_	_	_	lo	_	_	50-5	_	_	
51-7	2825-2831	stesso	_	_	_	stesso	_	_	50-6	_	_	
51-8	2832-2836	tipo	_	_	_	tipo	_	_	50-7	_	_	
51-9	2837-2839	di	_	_	_	di	_	_	50-8	_	_	
51-10	2840-2844	test	_	_	Falling	test.	_	_	50-9	_	_	

#Text=questo è appunto lo svantaggio che che può e~ che può derivare da test fattoriali che devono essere [PAUSE] diversificati
52-1	2845-2851	questo	_	_	weakly\_rising	questo,	_	BO105	51-0	_	_	
52-2	2852-2853	è	_	_	_	è	_	_	51-1	_	_	
52-3	2854-2861	appunto	_	_	_	appunto	_	_	51-2	_	_	
52-4	2862-2864	lo	_	_	_	lo	_	_	51-3	_	_	
52-5	2865-2875	svantaggio	_	_	_	svantaggio	_	_	51-4	_	_	
52-6	2876-2879	che	_	_	_	che:	_	_	51-5	_	_	
52-7	2880-2883	che	_	_	_	che	SR[20]	_	51-6	_	_	
52-8	2884-2887	può	_	_	_	può	SR[20]	_	51-7	_	_	
52-9	2888-2890	e~	_	_	_	e~	SR[20]	_	51-8	_	_	
52-10	2891-2894	che	_	_	_	che	SR[20]	_	51-9	_	_	
52-11	2895-2898	può	_	_	_	può	SR[20]	_	51-10	_	_	
52-12	2899-2907	derivare	_	_	_	derivare	SR[20]	_	51-11	_	_	
52-13	2908-2910	da	_	_	_	da	SR[20]	_	51-12	_	_	
52-14	2911-2915	test	_	_	_	test	SR[20]	_	51-13	_	_	
52-15	2916-2926	fattoriali	_	_	_	fattoriali	SR[20]	_	51-14	_	_	
52-16	2927-2930	che	_	_	_	che	SR[20]	_	51-15	_	_	
52-17	2931-2937	devono	_	_	_	devono	SR[20]	_	51-16	_	_	
52-18	2938-2944	essere	_	_	_	essere	SR[20]	_	51-17	_	_	
52-19	2945-2952	[PAUSE]	_	_	_	(.)	_	_	51-18	_	_	
52-20	2953-2966	diversificati	_	_	Falling	diversificati.	_	_	51-19	_	_	

#Text=m inoltre
53-1	2967-2968	m	_	FP	_	m:::	_	BO105	52-0	_	_	
53-2	2969-2976	inoltre	_	_	weakly\_rising	\[inoltre\],	_	_	52-1	*->8-1	*[8]	

#Text=cioè diciamo i test fattoriali non è che devono essere diversificati nel senso i test fattoriali ehm
54-1	2977-2981	cioè	_	_	_	\[cioè\]	_	BO104	53-0	*->8-2	*[8]	
54-2	2982-2989	diciamo	_	_	_	diciamo	_	_	53-1	_	_	
54-3	2990-2991	i	_	_	_	i	_	_	53-2	_	_	
54-4	2992-2996	test	_	_	_	test	_	_	53-3	_	_	
54-5	2997-3007	fattoriali	_	_	_	fattoriali	_	_	53-4	_	_	
54-6	3008-3011	non	_	_	_	non	_	_	53-5	_	_	
54-7	3012-3013	è	_	_	_	è	_	_	53-6	_	_	
54-8	3014-3017	che	_	_	_	che	_	_	53-7	_	_	
54-9	3018-3024	devono	_	_	_	devono	_	_	53-8	_	_	
54-10	3025-3031	essere	_	_	_	essere	_	_	53-9	_	_	
54-11	3032-3045	diversificati	_	_	_	diversificati	_	_	53-10	_	_	
54-12	3046-3049	nel	_	_	_	nel	_	_	53-11	_	_	
54-13	3050-3055	senso	_	_	_	senso	_	_	53-12	_	_	
54-14	3056-3057	i	_	_	_	i	_	_	53-13	_	_	
54-15	3058-3062	test	_	_	_	test	_	_	53-14	_	_	
54-16	3063-3073	fattoriali	_	_	weakly\_rising	fattoriali,	_	_	53-15	_	_	
54-17	3074-3077	ehm	_	FP	_	e::hm	_	_	53-16	_	_	

#Text=possono essere diversificati però
55-1	3078-3085	possono	_	_	_	possono	_	BO104	54-0	_	_	
55-2	3086-3092	essere	_	_	_	essere	_	_	54-1	_	_	
55-3	3093-3106	diversificati	_	_	_	diversifi\[cati	_	_	54-2	_	_	
55-3.1	3102-3106	cati	_	_	_	_	_	_	_	*->28-1	*[28]	
55-4	3107-3111	però	_	_	weakly\_rising	pe\]rò,	_	_	54-3	*->28-1	*[28]	
55-4.1	3107-3109	pe	_	_	_	_	_	_	_	*->28-2	*[28]	

#Text=sì
56-1	3112-3114	sì	BC	_	_	\[sì\]	_	BO105	55-0	*->28-1|*->28-3	*[28]|*[28]	

#Text=per esempio un esercizio con risposta a scelta multipla
57-1	3115-3118	per	_	_	_	per	_	BO104	56-0	_	_	
57-1.1	3115-3115		_	_	_	_	_	_	_	*->28-1	*[28]	
57-2	3119-3126	esempio	_	_	_	esempio	_	_	56-1	_	_	
57-3	3127-3129	un	_	_	_	un	_	_	56-2	_	_	
57-4	3130-3139	esercizio	_	_	_	esercizio	_	_	56-3	_	_	
57-5	3140-3143	con	_	_	_	con	_	_	56-4	_	_	
57-6	3144-3152	risposta	_	_	_	risposta	_	_	56-5	_	_	
57-7	3153-3154	a	_	_	_	a	_	_	56-6	_	_	
57-8	3155-3161	scelta	_	_	_	scelta	_	_	56-7	_	_	
57-9	3162-3170	multipla	_	_	weakly\_rising	mult\[ipla\],	_	_	56-8	_	_	
57-9.1	3166-3170	ipla	_	_	_	_	_	_	_	*->55-1	*[55]	

#Text=sì
58-1	3171-3173	sì	BC	_	Falling	\[sì\].	_	BO105	57-0	*->55-1|*->55-2	*[55]|*[55]	

#Text=ehm
59-1	3174-3177	ehm	_	FP	Falling	e::hm.	_	BO104	58-0	_	_	
59-1.1	3174-3174		_	_	_	_	_	_	_	*->55-1	*[55]	

#Text=che tipo di [PAUSE] eh beneficio che tipo di vantaggio ha [PAUSE] anche in termini di procedura e che tipo invece di [PAUSE] svantaggio di criticità porta con sè
60-1	3178-3181	che	_	_	_	che	_	BO104	59-0	_	_	
60-2	3182-3186	tipo	_	_	_	tipo	_	_	59-1	_	_	
60-3	3187-3189	di	_	_	_	di:	_	_	59-2	_	_	
60-4	3190-3197	[PAUSE]	_	_	_	(.)	_	_	59-3	_	_	
60-5	3198-3200	eh	_	FP	_	e:h	_	_	59-4	_	_	
60-6	3201-3210	beneficio	_	_	weakly\_rising	beneficio,	_	_	59-5	_	_	
60-7	3211-3214	che	_	_	_	che	_	_	59-6	_	_	
60-8	3215-3219	tipo	_	_	_	tipo	_	_	59-7	_	_	
60-9	3220-3222	di	_	_	_	di	_	_	59-8	_	_	
60-10	3223-3232	vantaggio	_	_	_	vantaggio	_	_	59-9	_	_	
60-11	3233-3235	ha	_	_	weakly\_rising	ha,	_	_	59-10	_	_	
60-12	3236-3243	[PAUSE]	_	_	_	(.)	_	_	59-11	_	_	
60-13	3244-3249	anche	_	_	_	anche	_	_	59-12	_	_	
60-14	3250-3252	in	_	_	_	in	_	_	59-13	_	_	
60-15	3253-3260	termini	_	_	_	termini	_	_	59-14	_	_	
60-16	3261-3263	di	_	_	_	di	_	_	59-15	_	_	
60-17	3264-3273	procedura	_	_	weakly\_rising	procedura,	_	_	59-16	_	_	
60-18	3274-3275	e	_	_	_	e	_	_	59-17	_	_	
60-19	3276-3279	che	_	_	_	che	_	_	59-18	_	_	
60-20	3280-3284	tipo	_	_	_	tipo	_	_	59-19	_	_	
60-21	3285-3291	invece	_	_	_	invece	_	_	59-20	_	_	
60-22	3292-3294	di	_	_	_	di	_	_	59-21	_	_	
60-23	3295-3302	[PAUSE]	_	_	_	(.)	_	_	59-22	_	_	
60-24	3303-3313	svantaggio	_	_	_	svantaggio	_	_	59-23	_	_	
60-25	3314-3316	di	_	_	_	di	_	_	59-24	_	_	
60-26	3317-3326	criticità	_	_	weakly\_rising	criticità,	_	_	59-25	_	_	
60-27	3327-3332	porta	_	_	_	porta	_	_	59-26	_	_	
60-28	3333-3336	con	_	_	_	con	_	_	59-27	_	_	
60-29	3337-3339	sè	_	_	Falling	sè.	_	_	59-28	_	_	

#Text=un ti~ un risposta multipla
61-1	3340-3342	un	_	_	_	un:	SR[21]	BO105	60-0	_	_	
61-2	3343-3346	ti~	_	_	_	ti~	SR[21]	_	60-1	_	_	
61-3	3347-3349	un	_	_	_	un:	SR[21]	_	60-2	_	_	
61-4	3350-3358	risposta	_	_	_	risposta	SR[21]	_	60-3	_	_	
61-5	3359-3367	multipla	_	_	weakly\_rising	multipla,	SR[21]	_	60-4	_	_	

#Text=per esempio
62-1	3368-3371	per	_	_	_	per	_	BO104	61-0	_	_	
62-2	3372-3379	esempio	_	_	weakly\_rising	esempio,	_	_	61-1	_	_	

#Text=ad esempio [PAUSE] ehm
63-1	3380-3382	ad	_	_	_	ad	_	BO105	62-0	_	_	
63-2	3383-3390	esempio	_	_	_	esempio	_	_	62-1	_	_	
63-3	3391-3398	[PAUSE]	_	_	_	(.)	_	_	62-2	_	_	
63-4	3399-3402	ehm	_	FP	_	e::hm	_	_	62-3	_	_	

#Text=allora come [PAUSE] vantaggio ha il fatto che nella valutazione la valutazione avviene
64-1	3403-3409	allora	_	_	Falling	allora.	_	BO105	63-0	_	_	
64-2	3410-3414	come	_	_	_	come	_	_	63-1	_	_	
64-3	3415-3422	[PAUSE]	_	_	_	(.)	_	_	63-2	_	_	
64-4	3423-3432	vantaggio	_	_	weakly\_rising	vantaggio,	_	_	63-3	_	_	
64-5	3433-3435	ha	_	_	_	ha	_	_	63-4	_	_	
64-6	3436-3438	il	_	_	_	il	_	_	63-5	_	_	
64-7	3439-3444	fatto	_	_	_	fatto	_	_	63-6	_	_	
64-8	3445-3448	che	_	_	_	che	_	_	63-7	_	_	
64-9	3449-3454	nella	_	_	_	nella	_	_	63-8	_	_	
64-10	3455-3466	valutazione	_	_	weakly\_rising	valutazione,	_	_	63-9	_	_	
64-11	3467-3469	la	_	_	_	la	_	_	63-10	_	_	
64-12	3470-3481	valutazione	_	_	_	valutazione	_	_	63-11	_	_	
64-13	3482-3489	avviene	_	_	_	avviene	_	_	63-12	_	_	

#Text=si si dice di tipo oggettivo
65-1	3490-3492	si	_	_	_	si	_	BO105	64-0	_	_	
65-2	3493-3495	si	_	_	_	si	_	_	64-1	_	_	
65-3	3496-3500	dice	_	_	_	dice	_	_	64-2	_	_	
65-4	3501-3503	di	_	_	_	di	_	_	64-3	_	_	
65-5	3504-3508	tipo	_	_	_	tipo	_	_	64-4	_	_	
65-6	3509-3518	oggettivo	_	_	Falling	oggettivo.	_	_	64-5	_	_	

#Text=nel senso che m
66-1	3519-3522	nel	_	_	_	nel	_	BO105	65-0	_	_	
66-2	3523-3528	senso	_	_	_	senso	_	_	65-1	_	_	
66-3	3529-3532	che	_	_	_	che	_	_	65-2	_	_	
66-4	3533-3534	m	_	FP	_	m::	_	_	65-3	_	_	

#Text=sia lo studente che l' insegnante non hanno su questo tipo di di test un impatto soggettivo nel senso che
67-1	3535-3538	sia	_	_	_	sia	_	BO105	66-0	_	_	
67-2	3539-3541	lo	_	_	_	lo	_	_	66-1	_	_	
67-3	3542-3550	studente	_	_	weakly\_rising	studente,	_	_	66-2	_	_	
67-4	3551-3554	che	_	_	_	che	_	_	66-3	_	_	
67-5	3555-3557	l'	_	_	_	l'	_	_	66-4	_	_	
67-6	3558-3568	insegnante	_	_	weakly\_rising	insegnante,	_	_	66-5	_	_	
67-7	3569-3572	non	_	_	_	non:	_	_	66-6	_	_	
67-8	3573-3578	hanno	_	_	_	hanno	_	_	66-7	_	_	
67-9	3579-3581	su	_	_	_	su	_	_	66-8	_	_	
67-10	3582-3588	questo	_	_	_	questo	_	_	66-9	_	_	
67-11	3589-3593	tipo	_	_	_	tipo	_	_	66-10	_	_	
67-12	3594-3596	di	_	_	_	di:	_	_	66-11	_	_	
67-13	3597-3599	di	_	_	_	di	_	_	66-12	_	_	
67-14	3600-3604	test	_	_	weakly\_rising	test,	_	_	66-13	_	_	
67-15	3605-3607	un	_	_	_	un	_	_	66-14	_	_	
67-16	3608-3615	impatto	_	_	_	impatto	_	_	66-15	_	_	
67-17	3616-3626	soggettivo	_	_	_	soggettivo	_	_	66-16	_	_	
67-18	3627-3630	nel	_	_	_	nel	_	_	66-17	_	_	
67-19	3631-3636	senso	_	_	_	senso	_	_	66-18	_	_	
67-20	3637-3640	che	_	_	_	che	_	_	66-19	_	_	

#Text=è molto chiusa la risposta
68-1	3641-3642	è	_	_	_	è	_	BO105	67-0	_	_	
68-2	3643-3648	molto	_	_	_	molto	_	_	67-1	_	_	
68-3	3649-3655	chiusa	_	_	_	chiusa	_	_	67-2	_	_	
68-4	3656-3658	la	_	_	_	la	_	_	67-3	_	_	
68-5	3659-3667	risposta	_	_	weakly\_rising	risposta,	_	_	67-4	_	_	

#Text=e [PAUSE] ehm
69-1	3668-3669	e	_	_	_	e	_	BO105	68-0	_	_	
69-2	3670-3677	[PAUSE]	_	_	_	(.)	_	_	68-1	_	_	
69-3	3678-3681	ehm	_	FP	_	e::hm	_	_	68-2	_	_	

#Text=diciamo che l' insegnante ha una griglia dalla quale stabilisce il risultato senza [PAUSE] ehm appunto apportare una valutazione soggettiva personale
70-1	3682-3689	diciamo	_	_	_	diciamo	_	BO105	69-0	_	_	
70-2	3690-3693	che	_	_	_	che	_	_	69-1	_	_	
70-3	3694-3696	l'	_	_	_	l'	_	_	69-2	_	_	
70-4	3697-3707	insegnante	_	_	_	insegnante	_	_	69-3	_	_	
70-5	3708-3710	ha	_	_	_	ha	_	_	69-4	_	_	
70-6	3711-3714	una	_	_	_	una	_	_	69-5	_	_	
70-7	3715-3722	griglia	_	_	weakly\_rising	griglia,	_	_	69-6	_	_	
70-8	3723-3728	dalla	_	_	_	dalla	_	_	69-7	_	_	
70-9	3729-3734	quale	_	_	_	quale	_	_	69-8	_	_	
70-10	3735-3745	stabilisce	_	_	_	stabilisce	_	_	69-9	_	_	
70-11	3746-3748	il	_	_	_	il	_	_	69-10	_	_	
70-12	3749-3758	risultato	_	_	_	risultato	_	_	69-11	_	_	
70-13	3759-3764	senza	_	_	_	senza	_	_	69-12	_	_	
70-14	3765-3772	[PAUSE]	_	_	_	(.)	_	_	69-13	_	_	
70-15	3773-3776	ehm	_	FP	_	e::hm	_	_	69-14	_	_	
70-16	3777-3784	appunto	_	_	Falling	appunto.	_	_	69-15	_	_	
70-17	3785-3794	apportare	_	_	_	apportare	_	_	69-16	_	_	
70-18	3795-3798	una	_	_	_	una	_	_	69-17	_	_	
70-19	3799-3810	valutazione	_	_	_	valutazione	_	_	69-18	_	_	
70-20	3811-3821	soggettiva	_	_	_	soggettiva	_	_	69-19	_	_	
70-21	3822-3831	personale	_	_	Falling	personale.	_	_	69-20	_	_	

#Text=quan~ come quando posso [PAUSE] come succede a volte ehm nelle nelle domande aperte
71-1	3832-3837	quan~	_	_	_	quan~	SR[22]	BO105	70-0	_	_	
71-2	3838-3842	come	_	_	_	come	SR[22]	_	70-1	_	_	
71-3	3843-3849	quando	_	_	_	quando	SR[22]	_	70-2	_	_	
71-4	3850-3855	posso	_	_	_	posso	SR[22]	_	70-3	_	_	
71-5	3856-3863	[PAUSE]	_	_	_	(.)	SR[22]	_	70-4	_	_	
71-6	3864-3868	come	_	_	_	come	SR[22]	_	70-5	_	_	
71-7	3869-3876	succede	_	_	_	succede	SR[22]	_	70-6	_	_	
71-8	3877-3878	a	_	_	_	a	_	_	70-7	_	_	
71-9	3879-3884	volte	_	_	weakly\_rising	volte,	_	_	70-8	_	_	
71-10	3885-3888	ehm	_	FP	_	e::hm	_	_	70-9	_	_	
71-11	3889-3894	nelle	_	_	_	nelle:	_	_	70-10	_	_	
71-12	3895-3900	nelle	_	_	_	nelle	_	_	70-11	_	_	
71-13	3901-3908	domande	_	_	_	domande	_	_	70-12	_	_	
