#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
50-6	1829-1839	corticella	_	_	_	corticella	_	_	49-5	_	_	
50-7	1840-1847	diciamo	_	_	_	diciamo	_	_	49-6	_	_	
50-8	1848-1851	che	_	_	_	che	_	_	49-7	_	_	
50-9	1852-1858	quando	_	_	_	quando	_	_	49-8	_	_	
50-10	1859-1862	poi	_	_	_	poi	_	_	49-9	_	_	
50-11	1863-1867	devo	_	_	_	devo	_	_	49-10	_	_	
50-12	1868-1872	fare	_	_	_	fare	_	_	49-11	_	_	
50-13	1873-1881	qualcosa	_	_	_	qualcosa	_	_	49-12	_	_	
50-14	1882-1884	la	_	_	_	la	_	_	49-13	_	_	
50-15	1885-1889	zona	_	_	_	zona	_	_	49-14	_	_	
50-16	1890-1893	che	_	_	_	che	_	_	49-15	_	_	
50-17	1894-1896	m~	_	_	_	m~	_	_	49-16	_	_	

#Text=si può dire bazzico di più è quella nel senso che conosco bene quella zona lì e oppure quando vado da mia mamma ne approffito se devo andare che ne so
51-1	1897-1899	si	_	_	_	°si	_	BOI091	50-0	_	_	
51-2	1900-1903	può	_	_	_	può	_	_	50-1	_	_	
51-3	1904-1908	dire	_	_	_	dire°	_	_	50-2	_	_	
51-4	1909-1916	bazzico	_	_	_	bazzico	_	_	50-3	_	_	
51-5	1917-1919	di	_	_	_	di	_	_	50-4	_	_	
51-6	1920-1923	più	_	_	_	più	_	_	50-5	_	_	
51-7	1924-1925	è	_	_	_	è	_	_	50-6	_	_	
51-8	1926-1932	quella	_	_	_	quella	_	_	50-7	_	_	
51-9	1933-1936	nel	_	_	_	nel	_	_	50-8	_	_	
51-10	1937-1942	senso	_	_	_	senso	_	_	50-9	_	_	
51-11	1943-1946	che	_	_	_	che	_	_	50-10	_	_	
51-12	1947-1954	conosco	_	_	_	conosco	_	_	50-11	_	_	
51-13	1955-1959	bene	_	_	_	bene	_	_	50-12	_	_	
51-14	1960-1966	quella	_	_	_	quella	_	_	50-13	_	_	
51-15	1967-1971	zona	_	_	_	zona	_	_	50-14	_	_	
51-16	1972-1974	lì	_	_	_	lì	_	_	50-15	_	_	
51-17	1975-1976	e	_	_	_	e:	_	_	50-16	_	_	
51-18	1977-1983	oppure	_	_	_	oppure	_	_	50-17	_	_	
51-19	1984-1990	quando	_	_	_	quando	_	_	50-18	_	_	
51-20	1991-1995	vado	_	_	_	vado	_	_	50-19	_	_	
51-21	1996-1998	da	_	_	_	da	_	_	50-20	_	_	
51-22	1999-2002	mia	_	_	_	mia	_	_	50-21	_	_	
51-23	2003-2008	mamma	_	_	_	mamma	_	_	50-22	_	_	
51-24	2009-2011	ne	_	_	_	ne	_	_	50-23	_	_	
51-25	2012-2022	approffito	_	_	_	approffito	_	_	50-24	_	_	
51-26	2023-2025	se	_	_	_	se	_	_	50-25	_	_	
51-27	2026-2030	devo	_	_	_	devo	_	_	50-26	_	_	
51-28	2031-2037	andare	_	_	_	andare	_	_	50-27	_	_	
51-29	2038-2041	che	_	_	_	che	_	_	50-28	_	_	
51-30	2042-2044	ne	_	_	_	ne	_	_	50-29	_	_	
51-31	2045-2047	so	_	_	_	so	_	_	50-30	_	_	

#Text=a far la spesa lì c' è l' ipermercato e l' ipercoop e ne approfitto per andar lì perché qui da noi
52-1	2048-2049	a	_	_	_	a	_	BOI091	51-0	_	_	
52-2	2050-2053	far	_	_	_	far	_	_	51-1	_	_	
52-3	2054-2056	la	_	_	_	la	_	_	51-2	_	_	
52-4	2057-2062	spesa	_	_	_	spesa	_	_	51-3	_	_	
52-5	2063-2065	lì	_	_	_	lì	_	_	51-4	_	_	
52-6	2066-2068	c'	_	_	_	c'	_	_	51-5	_	_	
52-7	2069-2070	è	_	_	_	è	_	_	51-6	_	_	
52-8	2071-2073	l'	_	_	_	l'	_	_	51-7	_	_	
52-9	2074-2085	ipermercato	_	_	_	ipermercato	_	_	51-8	_	_	
52-10	2086-2087	e	_	_	_	e	_	_	51-9	_	_	
52-11	2088-2090	l'	_	_	_	l'	_	_	51-10	_	_	
52-12	2091-2099	ipercoop	_	_	_	ipercoop	_	_	51-11	_	_	
52-13	2100-2101	e	_	_	_	e	_	_	51-12	_	_	
52-14	2102-2104	ne	_	_	_	ne	_	_	51-13	_	_	
52-15	2105-2115	approfitto	_	_	_	approfitto	_	_	51-14	_	_	
52-16	2116-2119	per	_	_	_	per	_	_	51-15	_	_	
52-17	2120-2125	andar	_	_	_	andar	_	_	51-16	_	_	
52-18	2126-2128	lì	_	_	_	lì	_	_	51-17	_	_	
52-19	2129-2135	perché	_	_	_	perché	_	_	51-18	_	_	
52-20	2136-2139	qui	_	_	_	qui	_	_	51-19	_	_	
52-21	2140-2142	da	_	_	_	da	_	_	51-20	_	_	
52-22	2143-2146	noi	_	_	_	noi	_	_	51-21	_	_	

#Text=c' è poco a livello anche di di questo a livello commerciale di spese
53-1	2147-2149	c'	_	_	_	c'	_	BOI091	52-0	_	_	
53-2	2150-2151	è	_	_	_	è	_	_	52-1	_	_	
53-3	2152-2156	poco	_	_	_	poco	_	_	52-2	_	_	
53-4	2157-2158	a	_	_	_	a	_	_	52-3	_	_	
53-5	2159-2166	livello	_	_	_	livello	_	_	52-4	_	_	
53-6	2167-2172	anche	_	_	_	anche	_	_	52-5	_	_	
53-7	2173-2175	di	_	_	_	di	_	_	52-6	_	_	
53-8	2176-2178	di	_	_	_	di	_	_	52-7	_	_	
53-9	2179-2185	questo	_	_	_	questo	_	_	52-8	_	_	
53-10	2186-2187	a	_	_	_	a	_	_	52-9	_	_	
53-11	2188-2195	livello	_	_	_	livello	_	_	52-10	_	_	
53-12	2196-2207	commerciale	_	_	_	commerciale	_	_	52-11	_	_	
53-13	2208-2210	di	_	_	_	di	_	_	52-12	_	_	
53-14	2211-2216	spese	_	_	_	spese	_	_	52-13	_	_	

#Text=va bene
54-1	2217-2219	va	BC[4]	_	_	va	_	BOR030	53-0	_	_	
54-2	2220-2224	bene	BC[4]	_	_	bene	_	_	53-1	_	_	

#Text=e muovendoti in mezzo alla città generalmente tu utilizzi che mezzo
55-1	2225-2226	e	_	_	_	e:	_	BOR030	54-0	_	_	
55-2	2227-2237	muovendoti	_	_	_	muovendoti	_	_	54-1	_	_	
55-3	2238-2240	in	_	_	_	in	_	_	54-2	_	_	
55-4	2241-2246	mezzo	_	_	_	mezzo	_	_	54-3	_	_	
55-5	2247-2251	alla	_	_	_	alla	_	_	54-4	_	_	
55-6	2252-2257	città	_	_	_	città	_	_	54-5	_	_	
55-7	2258-2270	generalmente	_	_	_	generalmente	_	_	54-6	_	_	
55-8	2271-2273	tu	_	_	_	tu	_	_	54-7	_	_	
55-9	2274-2282	utilizzi	_	_	_	utilizzi:	_	_	54-8	_	_	
55-10	2283-2286	che	_	_	_	che	_	_	54-9	_	_	
55-11	2287-2292	mezzo	_	_	Rising	mezzo?	_	_	54-10	_	_	

#Text=la macchina la mia macchina
56-1	2293-2295	la	_	_	_	la	_	BOI091	55-0	_	_	
56-2	2296-2304	macchina	_	_	_	macchina	_	_	55-1	_	_	
56-3	2305-2307	la	_	_	_	la	_	_	55-2	_	_	
56-4	2308-2311	mia	_	_	_	mia	_	_	55-3	_	_	
56-5	2312-2320	macchina	_	_	_	ma\[cchina\]	_	_	55-4	_	_	
56-5.1	2314-2320	cchina	_	_	_	_	_	_	_	*->32-1	*[32]	

#Text=macchina
57-1	2321-2329	macchina	BC	_	_	\[macchi\]na	_	BOR030	56-0	_	_	
57-1.1	2321-2322	m	_	_	_	_	_	_	_	*->32-1	*[32]	
57-1.2	2321-2327	macchi	_	_	_	_	_	_	_	*->32-2	*[32]	

#Text=non
58-1	2330-2333	non	_	_	_	\[non\]	_	BOI091	57-0	*->13-1	*[13]	

#Text=mezzi pubblici
59-1	2334-2339	mezzi	_	_	_	\[mezzi\]	_	BOR030	58-0	*->13-2	*[13]	
59-2	2340-2348	pubblici	_	_	Rising	pubblici?	_	_	58-1	_	_	

#Text=zero
60-1	2349-2353	zero	_	_	_	zero	_	BOI091	59-0	_	_	

#Text=okay
61-1	2354-2358	okay	BC	_	_	°okay°	_	BOR030	60-0	_	_	

#Text=zero non mi piacciono neanche
62-1	2359-2363	zero	_	_	_	zero	_	BOI091	61-0	_	_	
62-2	2364-2367	non	_	_	_	non	_	_	61-1	_	_	
62-3	2368-2370	mi	_	_	_	mi	_	_	61-2	_	_	
62-4	2371-2380	piacciono	_	_	_	piacciono	_	_	61-3	_	_	
62-5	2381-2388	neanche	_	_	_	neanche	_	_	61-4	_	_	

#Text=d' accordo
63-1	2389-2391	d'	BC[5]	_	_	°d'	_	BOR030	62-0	_	_	
63-2	2392-2399	accordo	BC[5]	_	_	accordo°	_	_	62-1	_	_	

#Text=mentre per quanto riguarda bologna hai notato dei cambiamenti negli ultimi anni in bene in male
64-1	2400-2406	mentre	_	_	_	mentre	_	BOR030	63-0	_	_	
64-2	2407-2410	per	_	_	_	per	_	_	63-1	_	_	
64-3	2411-2417	quanto	_	_	_	quanto	_	_	63-2	_	_	
64-4	2418-2426	riguarda	_	_	_	riguarda	_	_	63-3	_	_	
64-5	2427-2434	bologna	_	_	_	bologna	_	_	63-4	_	_	
64-6	2435-2438	hai	_	_	_	hai	_	_	63-5	_	_	
64-7	2439-2445	notato	_	_	_	notato	_	_	63-6	_	_	
64-8	2446-2449	dei	_	_	_	dei	_	_	63-7	_	_	
64-9	2450-2461	cambiamenti	_	_	_	cambiamenti	_	_	63-8	_	_	
64-10	2462-2467	negli	_	_	_	negli	_	_	63-9	_	_	
64-11	2468-2474	ultimi	_	_	_	ultimi	_	_	63-10	_	_	
64-12	2475-2479	anni	_	_	Rising	anni?	_	_	63-11	_	_	
64-13	2480-2482	in	_	_	_	in	_	_	63-12	_	_	
64-14	2483-2487	bene	_	_	Rising	bene?	_	_	63-13	_	_	
64-15	2488-2490	in	_	_	_	in	_	_	63-14	_	_	
64-16	2491-2495	male	_	_	Rising	male?	_	_	63-15	_	_	

#Text=((schiarisce_la_voce_)) bologna [PAUSE] se parliamo di bologna centro ehm
65-1	2496-2519	((schiarisce_la_voce_))	_	_	_	((schiarisce\_la\_voce\_))	_	BOI091	64-0	_	_	
65-2	2520-2527	bologna	_	_	_	bologna	_	_	64-1	_	_	
65-3	2528-2535	[PAUSE]	_	_	_	(.)	_	_	64-2	_	_	
65-4	2536-2538	se	_	_	_	se	_	_	64-3	_	_	
65-5	2539-2547	parliamo	_	_	_	parliamo	_	_	64-4	_	_	
65-6	2548-2550	di	_	_	_	di	_	_	64-5	_	_	
65-7	2551-2558	bologna	_	_	_	bologna	_	_	64-6	_	_	
65-8	2559-2565	centro	_	_	_	centro:	_	_	64-7	_	_	
65-9	2566-2569	ehm	_	FP	_	ehm:	_	_	64-8	_	_	

#Text=sicuramente c' è più molta più gente di una volta okay
66-1	2570-2581	sicuramente	_	_	_	sicuramente	_	BOI091	65-0	_	_	
66-2	2582-2584	c'	_	_	_	c'	_	_	65-1	_	_	
66-3	2585-2586	è	_	_	_	è	_	_	65-2	_	_	
66-4	2587-2590	più	_	_	_	più	_	_	65-3	_	_	
66-5	2591-2596	molta	_	_	_	molta	_	_	65-4	_	_	
66-6	2597-2600	più	_	_	_	più	_	_	65-5	_	_	
66-7	2601-2606	gente	_	_	_	gente	_	_	65-6	_	_	
66-8	2607-2609	di	_	_	_	di	_	_	65-7	_	_	
66-9	2610-2613	una	_	_	_	una	_	_	65-8	_	_	
66-10	2614-2619	volta	_	_	_	volta	_	_	65-9	_	_	
66-11	2620-2624	okay	_	_	Rising	>okay<?	_	_	65-10	_	_	

#Text=un tempo lavoravo a bologna in centro tanto tempo fa
67-1	2625-2627	un	_	_	_	un	_	BOI091	66-0	_	_	
67-2	2628-2633	tempo	_	_	_	tempo	_	_	66-1	_	_	
67-3	2634-2642	lavoravo	_	_	_	lavoravo	_	_	66-2	_	_	
67-4	2643-2644	a	_	_	_	a	_	_	66-3	_	_	
67-5	2645-2652	bologna	_	_	_	bologna	_	_	66-4	_	_	
67-6	2653-2655	in	_	_	_	in	_	_	66-5	_	_	
67-7	2656-2662	centro	_	_	_	centro	_	_	66-6	_	_	
67-8	2663-2668	tanto	_	_	_	tanto	_	_	66-7	_	_	
67-9	2669-2674	tempo	_	_	_	tempo	_	_	66-8	_	_	
67-10	2675-2677	fa	_	_	_	fa	_	_	66-9	_	_	

#Text=ehm
68-1	2678-2681	ehm	_	FP	_	e:hm:	_	BOI091	67-0	_	_	

#Text=non c' era tutta questa gente che girava il sabato pomeriggio adesso trovi molt~ molto più afflusso di persone
69-1	2682-2685	non	_	_	_	non	_	BOI091	68-0	_	_	
69-2	2686-2688	c'	_	_	_	c'	_	_	68-1	_	_	
69-3	2689-2692	era	_	_	_	era	_	_	68-2	_	_	
69-4	2693-2698	tutta	_	_	_	tutta	_	_	68-3	_	_	
69-5	2699-2705	questa	_	_	_	questa	_	_	68-4	_	_	
69-6	2706-2711	gente	_	_	_	gente	_	_	68-5	_	_	
69-7	2712-2715	che	_	_	_	che	_	_	68-6	_	_	
69-8	2716-2722	girava	_	_	_	girava:	_	_	68-7	_	_	
69-9	2723-2725	il	_	_	_	il	_	_	68-8	_	_	
69-10	2726-2732	sabato	_	_	_	sabato	_	_	68-9	_	_	
69-11	2733-2743	pomeriggio	_	_	_	pomeriggio:	_	_	68-10	_	_	
69-12	2744-2750	adesso	_	_	_	adesso	_	_	68-11	_	_	
69-13	2751-2756	trovi	_	_	_	trovi	_	_	68-12	_	_	
69-14	2757-2762	molt~	_	_	_	molt~	_	_	68-13	_	_	
69-15	2763-2768	molto	_	_	_	molto	_	_	68-14	_	_	
69-16	2769-2772	più	_	_	_	più	_	_	68-15	_	_	
69-17	2773-2781	afflusso	_	_	_	afflusso	_	_	68-16	_	_	
69-18	2782-2784	di	_	_	_	di	_	_	68-17	_	_	
69-19	2785-2792	persone	_	_	_	persone	_	_	68-18	_	_	

#Text=eh eh
70-1	2793-2795	eh	_	FP[25]	_	e:h	_	BOI091	69-0	_	_	
70-2	2796-2798	eh	_	FP[25]	_	eh	_	_	69-1	_	_	

#Text=e forse [PAUSE] forse anche un po' più di criminalità
71-1	2799-2800	e	_	_	_	e	_	BOI091	70-0	_	_	
71-2	2801-2806	forse	_	_	_	f:orse	_	_	70-1	_	_	
71-3	2807-2814	[PAUSE]	_	_	_	(.)	_	_	70-2	_	_	
71-4	2815-2820	forse	_	_	_	forse	_	_	70-3	_	_	
71-5	2821-2826	anche	_	_	_	anche	_	_	70-4	_	_	
71-6	2827-2829	un	_	_	_	un	_	_	70-5	_	_	
71-7	2830-2833	po'	_	_	_	po'	_	_	70-6	_	_	
71-8	2834-2837	più	_	_	_	più	_	_	70-7	_	_	
71-9	2838-2840	di	_	_	_	di	_	_	70-8	_	_	
71-10	2841-2852	criminalità	_	_	_	criminalità	_	_	70-9	_	_	

#Text=eh sempre tornando al fatto quando io ero più giovane che lavoravo noi uscivamo alle due di notte camminavamo ore e ore per bologna
72-1	2853-2855	eh	_	FP	_	eh	_	BOI091	71-0	_	_	
72-2	2856-2862	sempre	_	_	_	sempre	_	_	71-1	_	_	
72-3	2863-2871	tornando	_	_	_	tornando	_	_	71-2	_	_	
72-4	2872-2874	al	_	_	_	al	_	_	71-3	_	_	
72-5	2875-2880	fatto	_	_	_	fatto	_	_	71-4	_	_	
72-6	2881-2887	quando	_	_	_	quando	_	_	71-5	_	_	
72-7	2888-2890	io	_	_	_	io	_	_	71-6	_	_	
72-8	2891-2894	ero	_	_	_	ero:	_	_	71-7	_	_	
72-9	2895-2898	più	_	_	_	più	_	_	71-8	_	_	
72-10	2899-2906	giovane	_	_	_	giovane	_	_	71-9	_	_	
72-11	2907-2910	che	_	_	_	che	_	_	71-10	_	_	
72-12	2911-2919	lavoravo	_	_	_	lavoravo	_	_	71-11	_	_	
72-13	2920-2923	noi	_	_	_	noi	_	_	71-12	_	_	
72-14	2924-2932	uscivamo	_	_	_	uscivamo	_	_	71-13	_	_	
72-15	2933-2937	alle	_	_	_	alle	_	_	71-14	_	_	
72-16	2938-2941	due	_	_	_	due	_	_	71-15	_	_	
72-17	2942-2944	di	_	_	_	di	_	_	71-16	_	_	
72-18	2945-2950	notte	_	_	_	notte	_	_	71-17	_	_	
72-19	2951-2962	camminavamo	_	_	_	camminavamo	_	_	71-18	_	_	
72-20	2963-2966	ore	_	_	_	ore	_	_	71-19	_	_	
72-21	2967-2968	e	_	_	_	e	_	_	71-20	_	_	
72-22	2969-2972	ore	_	_	_	ore	_	_	71-21	_	_	
72-23	2973-2976	per	_	_	_	per	_	_	71-22	_	_	
72-24	2977-2984	bologna	_	_	_	bologna:	_	_	71-23	_	_	

#Text=non non incontravi quasi nessuno
73-1	2985-2988	non	_	_	_	non	_	BOI091	72-0	_	_	
73-2	2989-2992	non	_	_	_	non	_	_	72-1	_	_	
73-3	2993-3003	incontravi	_	_	_	incontravi	_	_	72-2	_	_	
73-4	3004-3009	quasi	_	_	_	quasi	_	_	72-3	_	_	
73-5	3010-3017	nessuno	_	_	_	nessuno	_	_	72-4	_	_	

#Text=adesso ((inspira)) mi farebbe un po' più paura fare una cosa del genere quindi
74-1	3018-3024	adesso	_	_	_	adesso	_	BOI091	73-0	_	_	
74-2	3025-3036	((inspira))	_	_	_	((inspira))	_	_	73-1	_	_	
74-3	3037-3039	mi	_	_	_	mi	_	_	73-2	_	_	
74-4	3040-3047	farebbe	_	_	_	farebbe	_	_	73-3	_	_	
74-5	3048-3050	un	_	_	_	un	_	_	73-4	_	_	
74-6	3051-3054	po'	_	_	_	po'	_	_	73-5	_	_	
74-7	3055-3058	più	_	_	_	più	_	_	73-6	_	_	
74-8	3059-3064	paura	_	_	_	paura	_	_	73-7	_	_	
74-9	3065-3069	fare	_	_	_	fare	_	_	73-8	_	_	
74-10	3070-3073	una	_	_	_	una	_	_	73-9	_	_	
74-11	3074-3078	cosa	_	_	_	cosa	_	_	73-10	_	_	
74-12	3079-3082	del	_	_	_	del	_	_	73-11	_	_	
74-13	3083-3089	genere	_	_	_	genere	_	_	73-12	_	_	
74-14	3090-3096	quindi	_	_	_	quindi	_	_	73-13	_	_	

#Text=probabilmente [PAUSE] bologna è diventata una metropoli mh più
75-1	3097-3110	probabilmente	_	_	_	probabilmente	_	BOI091	74-0	_	_	
75-2	3111-3118	[PAUSE]	_	_	_	(.)	_	_	74-1	_	_	
75-3	3119-3126	bologna	_	_	_	bologna	_	_	74-2	_	_	
75-4	3127-3128	è	_	_	_	è	_	_	74-3	_	_	
75-5	3129-3138	diventata	_	_	_	diventata	_	_	74-4	_	_	
75-6	3139-3142	una	_	_	_	una	_	_	74-5	_	_	
75-7	3143-3152	metropoli	_	_	_	metropoli	_	_	74-6	_	_	
75-8	3153-3155	mh	_	FP	_	m:h	_	_	74-7	_	_	
75-9	3156-3159	più	_	_	_	più:	_	_	74-8	_	_	

#Text=eh con tante persone razze diverse tante persone quindi
76-1	3160-3162	eh	_	FP	_	e:h	_	BOI091	75-0	_	_	
76-2	3163-3166	con	_	_	_	con	_	_	75-1	_	_	
76-3	3167-3172	tante	_	_	_	tante	_	_	75-2	_	_	
76-4	3173-3180	persone	_	_	_	persone	_	_	75-3	_	_	
76-5	3181-3186	razze	_	_	_	razze	_	_	75-4	_	_	
76-6	3187-3194	diverse	_	_	_	diverse:	_	_	75-5	_	_	
76-7	3195-3200	tante	_	_	_	tante	_	_	75-6	_	_	
76-8	3201-3208	persone	_	_	_	persone	_	_	75-7	_	_	
76-9	3209-3215	quindi	_	_	_	quindi	_	_	75-8	_	_	

#Text=anche più pericolose
77-1	3216-3221	anche	_	_	_	anche	_	BOI091	76-0	_	_	
77-2	3222-3225	più	_	_	_	più	_	_	76-1	_	_	
77-3	3226-3236	pericolose	_	_	_	pericolose	_	_	76-2	_	_	

#Text=d' accordo va bene
78-1	3237-3239	d'	BC[6]	_	_	°d'	_	BOR030	77-0	_	_	
78-2	3240-3247	accordo	BC[6]	_	_	accordo	_	_	77-1	_	_	
78-3	3248-3250	va	BC[6]	_	_	va	_	_	77-2	_	_	
78-4	3251-3255	bene	BC[6]	_	_	bene°	_	_	77-3	_	_	

#Text=allora eh
79-1	3256-3262	allora	_	_	_	allora	_	BOR030	78-0	_	_	
79-2	3263-3265	eh	_	FP	_	e:h	_	_	78-1	_	_	

#Text=per quanto riguarda invece le tradizioni più bolognesi vorrei chiederti
80-1	3266-3269	per	_	_	_	per	_	BOR030	79-0	_	_	
80-2	3270-3276	quanto	_	_	_	quanto	_	_	79-1	_	_	
80-3	3277-3285	riguarda	_	_	_	riguarda	_	_	79-2	_	_	
80-4	3286-3292	invece	_	_	_	invece	_	_	79-3	_	_	
80-5	3293-3295	le	_	_	_	le	_	_	79-4	_	_	
80-6	3296-3306	tradizioni	_	_	_	tradizioni	_	_	79-5	_	_	
80-7	3307-3310	più	_	_	_	più	_	_	79-6	_	_	
80-8	3311-3320	bolognesi	_	_	_	bolognesi	_	_	79-7	_	_	
80-9	3321-3327	vorrei	_	_	_	vorrei	_	_	79-8	_	_	
80-10	3328-3337	chiederti	_	_	_	chiederti:	_	_	79-9	_	_	

#Text=allora bologna si sa che è una città eh sempre ricca di manifestazioni ed eventi
81-1	3338-3344	allora	_	_	_	allora	_	BOR030	80-0	_	_	
81-2	3345-3352	bologna	_	_	_	bologna	_	_	80-1	_	_	
81-3	3353-3355	si	_	_	_	si	_	_	80-2	_	_	
81-4	3356-3358	sa	_	_	_	sa	_	_	80-3	_	_	
81-5	3359-3362	che	_	_	_	che	_	_	80-4	_	_	
81-6	3363-3364	è	_	_	_	è	_	_	80-5	_	_	
81-7	3365-3368	una	_	_	_	una	_	_	80-6	_	_	
81-8	3369-3374	città	_	_	_	città	_	_	80-7	_	_	
81-9	3375-3377	eh	_	FP	_	e:h	_	_	80-8	_	_	
81-10	3378-3384	sempre	_	_	_	sempre	_	_	80-9	_	_	
81-11	3385-3390	ricca	_	_	_	ricca	_	_	80-10	_	_	
81-12	3391-3393	di	_	_	_	di	_	_	80-11	_	_	
81-13	3394-3408	manifestazioni	_	_	_	manifestazioni	_	_	80-12	_	_	
81-14	3409-3411	ed	_	_	_	ed	_	_	80-13	_	_	
81-15	3412-3418	eventi	_	_	_	eventi	_	_	80-14	_	_	

#Text=e quindi volevo sapere se è un aspetto comunque che ti piace della città
82-1	3419-3420	e	_	_	_	e	_	BOR030	81-0	_	_	
82-2	3421-3427	quindi	_	_	_	quindi	_	_	81-1	_	_	
82-3	3428-3434	volevo	_	_	_	volevo	_	_	81-2	_	_	
82-4	3435-3441	sapere	_	_	_	sapere	_	_	81-3	_	_	
82-5	3442-3444	se	_	_	_	se	_	_	81-4	_	_	
82-6	3445-3446	è	_	_	_	è	_	_	81-5	_	_	
82-7	3447-3449	un	_	_	_	un	_	_	81-6	_	_	
82-8	3450-3457	aspetto	_	_	_	aspetto	_	_	81-7	_	_	
82-9	3458-3466	comunque	_	_	_	comunque	_	_	81-8	_	_	
82-10	3467-3470	che	_	_	_	che	_	_	81-9	_	_	
82-11	3471-3473	ti	_	_	_	ti	_	_	81-10	_	_	
82-12	3474-3479	piace	_	_	_	piace	_	_	81-11	_	_	
82-13	3480-3485	della	_	_	_	della	_	_	81-12	_	_	
82-14	3486-3491	città	_	_	_	città	_	_	81-13	_	_	

#Text=sicuramente sì che io ne prenda parte no
83-1	3492-3503	sicuramente	_	_	_	sicuramente	_	BOI091	82-0	_	_	
83-2	3504-3506	sì	_	_	_	sì	_	_	82-1	_	_	
83-3	3507-3510	che	_	_	_	che	_	_	82-2	_	_	
83-4	3511-3513	io	_	_	_	io	_	_	82-3	_	_	
83-5	3514-3516	ne	_	_	_	ne	_	_	82-4	_	_	
83-6	3517-3523	prenda	_	_	_	prenda	_	_	82-5	_	_	
83-7	3524-3529	parte	_	_	_	parte	_	_	82-6	_	_	
83-8	3530-3532	no	_	_	_	no	_	_	82-7	_	_	

#Text=nel senso che eh le manifestazioni che ci sono eh
84-1	3533-3536	nel	_	_	_	nel	_	BOI091	83-0	_	_	
84-2	3537-3542	senso	_	_	_	senso	_	_	83-1	_	_	
84-3	3543-3546	che	_	_	_	che	_	_	83-2	_	_	
84-4	3547-3549	eh	_	FP	_	eh	_	_	83-3	_	_	
84-5	3550-3552	le	_	_	_	le	_	_	83-4	_	_	
84-6	3553-3567	manifestazioni	_	_	_	manifestazioni	_	_	83-5	_	_	
84-7	3568-3571	che	_	_	_	che	_	_	83-6	_	_	
84-8	3572-3574	ci	_	_	_	ci	_	_	83-7	_	_	
84-9	3575-3579	sono	_	_	_	sono	_	_	83-8	_	_	
84-10	3580-3582	eh	_	FP	_	eh	_	_	83-9	_	_	

#Text=mh mi rendono veramente orgogliosa di bologna su tanti aspetti però io non le ho mai mai fatte
85-1	3583-3585	mh	_	FP	_	m:h	_	BOI091	84-0	_	_	
85-2	3586-3588	mi	_	_	_	mi	_	_	84-1	_	_	
85-3	3589-3596	rendono	_	_	_	rendono	_	_	84-2	_	_	
85-4	3597-3606	veramente	_	_	_	veramente	_	_	84-3	_	_	
85-5	3607-3617	orgogliosa	_	_	_	orgogliosa	_	_	84-4	_	_	
85-6	3618-3620	di	_	_	_	di	_	_	84-5	_	_	
85-7	3621-3628	bologna	_	_	_	bologna	_	_	84-6	_	_	
85-8	3629-3631	su	_	_	_	su	_	_	84-7	_	_	
85-9	3632-3637	tanti	_	_	_	tanti	_	_	84-8	_	_	
85-10	3638-3645	aspetti	_	_	_	aspetti	_	_	84-9	_	_	
85-11	3646-3650	però	_	_	_	però	_	_	84-10	_	_	
85-12	3651-3653	io	_	_	_	io	_	_	84-11	_	_	
85-13	3654-3657	non	_	_	_	non	_	_	84-12	_	_	
85-14	3658-3660	le	_	_	_	le	_	_	84-13	_	_	
85-15	3661-3663	ho	_	_	_	ho	_	_	84-14	_	_	
85-16	3664-3667	mai	_	_	_	mai:	_	_	84-15	_	_	
85-17	3668-3671	mai	_	_	_	mai	_	_	84-16	_	_	
85-18	3672-3677	fatte	_	_	_	fatte	_	_	84-17	_	_	

#Text=se non quando ero a scuola le manifestazioni scolastiche che si facevano ma
86-1	3678-3680	se	_	_	_	se	_	BOI091	85-0	_	_	
86-2	3681-3684	non	_	_	_	non	_	_	85-1	_	_	
86-3	3685-3691	quando	_	_	_	quando	_	_	85-2	_	_	
86-4	3692-3695	ero	_	_	_	ero	_	_	85-3	_	_	
86-5	3696-3697	a	_	_	_	a	_	_	85-4	_	_	
86-6	3698-3704	scuola	_	_	_	scuola	_	_	85-5	_	_	
86-7	3705-3707	le	_	_	_	le	_	_	85-6	_	_	
86-8	3708-3722	manifestazioni	_	_	_	manifestazioni:	_	_	85-7	_	_	
86-9	3723-3734	scolastiche	_	_	_	scolastiche	_	_	85-8	_	_	
86-10	3735-3738	che	_	_	_	che	_	_	85-9	_	_	
86-11	3739-3741	si	_	_	_	si	_	_	85-10	_	_	
86-12	3742-3750	facevano	_	_	_	facevano	_	_	85-11	_	_	
86-13	3751-3753	ma	_	_	_	ma	_	_	85-12	_	_	

#Text=d' accordo
87-1	3754-3756	d'	BC[7]	_	_	d'	_	BOR030	86-0	_	_	
87-2	3757-3764	accordo	BC[7]	_	_	acco\[rdo\]	_	_	86-1	_	_	
