#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
61-1	1737-1739	no	_	_	_	no::	_	TO086	60-0	_	_	
61-2	1740-1741	è	_	_	_	è	_	_	60-1	_	_	
61-3	1742-1745	che	_	_	_	\[che	_	_	60-2	*->1-1	*[1]	
61-4	1746-1747	x	_	_	_	x\]	_	_	60-3	*->1-2	*[1]	

#Text=ma di chi chi riguarda
62-1	1748-1750	ma	_	_	_	\[ma	_	TO085	61-0	*->1-3	*[1]	
62-2	1751-1753	di	_	_	_	di\]	_	_	61-1	*->1-4	*[1]	
62-3	1754-1757	chi	_	_	_	chi	_	_	61-2	_	_	
62-4	1758-1761	chi	_	_	_	chi	_	_	61-3	_	_	
62-5	1762-1770	riguarda	_	_	Rising	riguarda?	_	_	61-4	_	_	

#Text=quello che è stato per me il corrispettivo di lucia
63-1	1771-1777	quello	_	_	_	quello	_	TO086	62-0	_	_	
63-2	1778-1781	che	_	_	_	che	_	_	62-1	_	_	
63-3	1782-1783	è	_	_	_	è	_	_	62-2	_	_	
63-4	1784-1789	stato	_	_	_	stato	_	_	62-3	_	_	
63-5	1790-1793	per	_	_	_	per	_	_	62-4	_	_	
63-6	1794-1796	me	_	_	_	me	_	_	62-5	_	_	
63-7	1797-1799	il	_	_	_	il	_	_	62-6	_	_	
63-8	1800-1813	corrispettivo	_	_	_	corrispettivo	_	_	62-7	_	_	
63-9	1814-1816	di	_	_	_	di	_	_	62-8	_	_	
63-10	1817-1822	lucia	_	_	_	lucia	_	_	62-9	_	_	

#Text=è stato in passato
64-1	1823-1824	è	_	_	_	è	_	TO085	63-0	_	_	
64-2	1825-1830	stato	_	_	_	stato	_	_	63-1	_	_	
64-3	1831-1833	in	_	_	_	in	_	_	63-2	_	_	
64-4	1834-1841	passato	_	_	_	passato	_	_	63-3	_	_	

#Text=sì
65-1	1842-1844	sì	_	_	_	sì:	_	TO086	64-0	_	_	

#Text=eh
66-1	1845-1847	eh	BC	_	_	eh	_	TO085	65-0	_	_	

#Text=ma in~ ma non me ne avevi parlato molto
67-1	1848-1850	ma	_	_	_	\[ma	_	TO085	66-0	*->63-1	*[63]	
67-2	1851-1854	in~	_	_	_	in~\]	_	_	66-1	*->63-2	*[63]	
67-3	1855-1857	ma	_	_	_	ma	_	_	66-2	_	_	
67-4	1858-1861	non	_	_	_	non	_	_	66-3	_	_	
67-5	1862-1864	me	_	_	_	me	_	_	66-4	_	_	
67-6	1865-1867	ne	_	_	_	ne	_	_	66-5	_	_	
67-7	1868-1873	avevi	_	_	_	avevi	_	_	66-6	_	_	
67-8	1874-1881	parlato	_	_	_	parlato	_	_	66-7	_	_	
67-9	1882-1887	molto	_	_	_	molto	_	_	66-8	_	_	

#Text=che mi ha
68-1	1888-1891	che	_	_	_	\[che	_	TO086	67-0	*->63-3	*[63]	
68-2	1892-1894	mi	_	_	_	mi	_	_	67-1	*->63-4	*[63]	
68-3	1895-1897	ha	_	_	_	ha\]	_	_	67-2	*->63-5	*[63]	

#Text=mh
69-1	1898-1900	mh	BC	_	_	mh	_	TO086	68-0	_	_	

#Text=perché ormai era il passato
70-1	1901-1907	perché	_	_	_	perché	_	TO086	69-0	_	_	
70-2	1908-1913	ormai	_	_	_	ormai	_	_	69-1	_	_	
70-3	1914-1917	era	_	_	_	era	_	_	69-2	_	_	
70-4	1918-1920	il	_	_	_	il	_	_	69-3	_	_	
70-5	1921-1928	passato	_	_	_	passato	_	_	69-4	_	_	

#Text=però diciamo è l' esperienza che mi permette di capire molto bene
71-1	1929-1933	però	_	_	_	però::	_	TO086	70-0	_	_	
71-2	1934-1941	diciamo	_	_	_	diciamo	_	_	70-1	_	_	
71-3	1942-1943	è	_	_	_	è	_	_	70-2	_	_	
71-4	1944-1946	l'	_	_	_	l'	_	_	70-3	_	_	
71-5	1947-1957	esperienza	_	_	_	esperienza	_	_	70-4	_	_	
71-6	1958-1961	che	_	_	_	che	_	_	70-5	_	_	
71-7	1962-1964	mi	_	_	_	mi	_	_	70-6	_	_	
71-8	1965-1973	permette	_	_	_	permette	_	_	70-7	_	_	
71-9	1974-1976	di	_	_	_	di	_	_	70-8	_	_	
71-10	1977-1983	capire	_	_	_	capire	_	_	70-9	_	_	
71-11	1984-1989	molto	_	_	_	molto	_	_	70-10	_	_	
71-12	1990-1994	bene	_	_	_	\[bene::\]	_	_	70-11	*->57-1	*[57]	

#Text=mh
72-1	1995-1997	mh	BC	_	_	\[m:h\]	_	TO085	71-0	*->57-2	*[57]	

#Text=gli altri [PAUSE] gli altri
73-1	1998-2001	gli	_	_	_	gli	_	TO086	72-0	_	_	
73-2	2002-2007	altri	_	_	_	altri	_	_	72-1	_	_	
73-3	2008-2015	[PAUSE]	_	_	_	(.)	_	_	72-2	_	_	
73-4	2016-2019	gli	_	_	_	gli	_	_	72-3	_	_	
73-5	2020-2025	altri	_	_	_	altri	_	_	72-4	_	_	

#Text=cioè alcuni a chi succede di trovarsi in una situazione così
74-1	2026-2030	cioè	_	_	_	\[>cioè<	_	TO086	73-0	*->20-1	*[20]	
74-2	2031-2037	alcuni	_	_	_	alcu\]ni	_	_	73-1	_	_	
74-2.1	2031-2035	alcu	_	_	_	_	_	_	_	*->20-2	*[20]	
74-3	2038-2039	a	_	_	_	a	_	_	73-2	_	_	
74-4	2040-2043	chi	_	_	_	chi	_	_	73-3	_	_	
74-5	2044-2051	succede	_	_	_	succede	_	_	73-4	_	_	
74-6	2052-2054	di	_	_	_	di	_	_	73-5	_	_	
74-7	2055-2063	trovarsi	_	_	_	trovarsi	_	_	73-6	_	_	
74-8	2064-2066	in	_	_	_	in	_	_	73-7	_	_	
74-9	2067-2070	una	_	_	_	una	_	_	73-8	_	_	
74-10	2071-2081	situazione	_	_	_	situazione	_	_	73-9	_	_	
74-11	2082-2086	così	_	_	_	così	_	_	73-10	_	_	

#Text=mh mh
75-1	2087-2089	mh	BC[7]	_	_	\[mh	_	TO085	74-0	*->20-3	*[20]	
75-2	2090-2092	mh	BC[7]	_	_	mh\]	_	_	74-1	*->20-4	*[20]	

#Text=che mi ha scritto
76-1	2093-2096	che	_	_	_	che::	_	TO086	75-0	_	_	
76-2	2097-2099	mi	_	_	_	mi	_	_	75-1	_	_	
76-3	2100-2102	ha	_	_	_	ha	_	_	75-2	_	_	
76-4	2103-2110	scritto	_	_	_	scritto	_	_	75-3	_	_	

#Text=o cazzo
77-1	2111-2112	o	BC[8]	_	_	o	_	TO085	76-0	_	_	
77-2	2113-2118	cazzo	BC[8]	_	_	cazzo	_	_	76-1	_	_	

#Text=lui ora vive in francia
78-1	2119-2122	lui	_	_	_	lui	_	TO086	77-0	_	_	
78-2	2123-2126	ora	_	_	_	ora	_	_	77-1	_	_	
78-3	2127-2131	vive	_	_	_	vive	_	_	77-2	_	_	
78-4	2132-2134	in	_	_	_	in	_	_	77-3	_	_	
78-5	2135-2142	francia	_	_	_	francia	_	_	77-4	_	_	

#Text=e boh fa delle robe d' ingegneria non so
79-1	2143-2144	e	_	_	_	e::	_	TO086	78-0	_	_	
79-2	2145-2148	boh	_	_	_	boh	_	_	78-1	_	_	
79-3	2149-2151	fa	_	_	_	fa	_	_	78-2	_	_	
79-4	2152-2157	delle	_	_	_	delle	_	_	78-3	_	_	
79-5	2158-2162	robe	_	_	_	robe	_	_	78-4	_	_	
79-6	2163-2165	d'	_	_	_	d'	_	_	78-5	_	_	
79-7	2166-2176	ingegneria	_	_	_	ingegneria	_	_	78-6	_	_	
79-8	2177-2180	non	_	_	_	non	_	_	78-7	_	_	
79-9	2181-2183	so	_	_	_	so	_	_	78-8	_	_	

#Text=e mi ha scritto dicendomi
80-1	2184-2185	e	_	_	_	e:::	_	TO086	79-0	_	_	
80-2	2186-2188	mi	_	_	_	mi	_	_	79-1	_	_	
80-3	2189-2191	ha	_	_	_	ha	_	_	79-2	_	_	
80-4	2192-2199	scritto	_	_	_	scritto	_	_	79-3	_	_	
80-5	2200-2209	dicendomi	_	_	_	dicendomi::	_	_	79-4	_	_	

#Text=questo weekend passo a torino
81-1	2210-2216	questo	_	_	_	questo	_	TO086	80-0	_	_	
81-2	2217-2224	weekend	_	_	_	weekend	_	_	80-1	_	_	
81-3	2225-2230	passo	_	_	_	passo	_	_	80-2	_	_	
81-4	2231-2232	a	_	_	_	a	_	_	80-3	_	_	
81-5	2233-2239	torino	_	_	_	tori:no	_	_	80-4	_	_	

#Text=ehm se ti va non mi no~ m~ m~
82-1	2240-2243	ehm	_	FP	_	e:::hm	_	TO086	81-0	_	_	
82-2	2244-2246	se	_	_	_	se	_	_	81-1	_	_	
82-3	2247-2249	ti	_	_	_	ti	_	_	81-2	_	_	
82-4	2250-2252	va	_	_	_	va::	_	_	81-3	_	_	
82-5	2253-2256	non	_	_	_	non	_	_	81-4	_	_	
82-6	2257-2259	mi	_	_	_	mi	_	_	81-5	_	_	
82-7	2260-2263	no~	_	_	_	no~	_	_	81-6	_	_	
82-8	2264-2266	m~	_	_	_	m~	_	_	81-7	_	_	
82-9	2267-2269	m~	_	_	_	m:~	_	_	81-8	_	_	

#Text=tipo mi piacerebbe se hai voglia mi piacerebbe farti un saluto
83-1	2270-2274	tipo	_	_	_	tipo	_	TO086	82-0	_	_	
83-2	2275-2277	mi	_	_	_	mi	_	_	82-1	_	_	
83-3	2278-2288	piacerebbe	_	_	_	piacerebbe:	_	_	82-2	_	_	
83-4	2289-2291	se	_	_	_	se	_	_	82-3	_	_	
83-5	2292-2295	hai	_	_	_	hai	_	_	82-4	_	_	
83-6	2296-2302	voglia	_	_	_	voglia	_	_	82-5	_	_	
83-7	2303-2305	mi	_	_	_	mi	_	_	82-6	_	_	
83-8	2306-2316	piacerebbe	_	_	_	piacerebbe	_	_	82-7	_	_	
83-9	2317-2322	farti	_	_	_	farti	_	_	82-8	_	_	
83-10	2323-2325	un	_	_	_	un	_	_	82-9	_	_	
83-11	2326-2332	saluto	_	_	_	saluto	_	_	82-10	_	_	

#Text=un saluto
84-1	2333-2335	un	_	_	_	un	_	TO086	83-0	_	_	
84-2	2336-2342	saluto	_	_	_	salu:to	_	_	83-1	_	_	

#Text=ma da quant' è che è finita
85-1	2343-2345	ma	_	_	_	ma	_	TO085	84-0	_	_	
85-2	2346-2348	da	_	_	_	da	_	_	84-1	_	_	
85-3	2349-2355	quant'	_	_	_	quant'	_	_	84-2	_	_	
85-4	2356-2357	è	_	_	_	è	_	_	84-3	_	_	
85-5	2358-2361	che	_	_	_	che	_	_	84-4	_	_	
85-6	2362-2363	è	_	_	_	è	_	_	84-5	_	_	
85-7	2364-2370	finita	_	_	Rising	finita?	_	_	84-6	_	_	

#Text=mh parecchio
86-1	2371-2373	mh	_	FP	_	m::h	_	TO086	85-0	_	_	
86-2	2374-2383	parecchio	_	_	_	parecchio	_	_	85-1	_	_	

#Text=ma a te fa piacere
87-1	2384-2386	ma	_	_	_	ma	_	TO085	86-0	_	_	
87-2	2387-2388	a	_	_	_	a	_	_	86-1	_	_	
87-3	2389-2391	te	_	_	_	te	_	_	86-2	_	_	
87-4	2392-2394	fa	_	_	_	fa	_	_	86-3	_	_	
87-5	2395-2402	piacere	_	_	Rising	piacere?	_	_	86-4	_	_	

#Text=eh io sono tutta emozionata come una cretina
88-1	2403-2405	eh	_	_	_	eh	_	TO086	87-0	_	_	
88-2	2406-2408	io	_	_	_	io	_	_	87-1	_	_	
88-3	2409-2413	sono	_	_	_	sono	_	_	87-2	_	_	
88-4	2414-2419	tutta	_	_	_	tutta	_	_	87-3	_	_	
88-5	2420-2430	emozionata	_	_	_	emozionata	_	_	87-4	_	_	
88-6	2431-2435	come	_	_	_	come	_	_	87-5	_	_	
88-7	2436-2439	una	_	_	_	una	_	_	87-6	_	_	
88-8	2440-2447	cretina	_	_	_	cretina	_	_	87-7	_	_	

#Text=è quello che
89-1	2448-2449	è	_	_	_	\[è	_	TO086	88-0	*->51-1	*[51]	
89-2	2450-2456	quello	_	_	_	quello	_	_	88-1	*->51-2	*[51]	
89-3	2457-2460	che	_	_	_	che\]	_	_	88-2	*->51-3	*[51]	

#Text=no okay
90-1	2461-2463	no	BC[9]	_	_	\[no::	_	TO085	89-0	*->51-4	*[51]	
90-2	2464-2468	okay	BC[9]	_	_	okay\]	_	_	89-1	*->51-5	*[51]	

#Text=cioè è quello che nonostante siano passati
91-1	2469-2473	cioè	_	_	_	>cioè<	_	TO086	90-0	_	_	
91-2	2474-2475	è	_	_	_	è	_	_	90-1	_	_	
91-3	2476-2482	quello	_	_	_	quello	_	_	90-2	_	_	
91-4	2483-2486	che	_	_	_	che	_	_	90-3	_	_	
91-5	2487-2497	nonostante	_	_	_	no\[nostante	_	_	90-4	_	_	
91-5.1	2489-2497	nostante	_	_	_	_	_	_	_	*->15-1	*[15]	
91-6	2498-2503	siano	_	_	_	siano\]	_	_	90-5	*->15-2	*[15]	
91-6.1	2498-2499	s	_	_	_	_	_	_	_	*->15-1	*[15]	
91-7	2504-2511	passati	_	_	_	passati::	_	_	90-6	_	_	

#Text=cazzo
92-1	2512-2517	cazzo	BC	_	_	\[cazzo\]	_	TO085	91-0	*->15-3	*[15]	

#Text=migliaia di anni
93-1	2518-2526	migliaia	_	_	_	miglia\[ia	_	TO086	92-0	_	_	
93-1.1	2524-2526	ia	_	_	_	_	_	_	_	*->4-1	*[4]	
93-2	2527-2529	di	_	_	_	di	_	_	92-1	*->4-1|*->4-2	*[4]|*[4]	
93-3	2530-2534	anni	_	_	_	a\]nni:	_	_	92-2	_	_	
93-3.1	2530-2532	an	_	_	_	_	_	_	_	*->4-1	*[4]	
93-3.2	2530-2531	a	_	_	_	_	_	_	_	*->4-3	*[4]	

#Text=sì
94-1	2535-2537	sì	BC	_	_	\[sì\]	_	TO085	93-0	*->4-4	*[4]	

#Text=eh
95-1	2538-2540	eh	BC	_	_	e:::h	_	TO085	94-0	_	_	

#Text=è proprio è proprio la tua lucia
96-1	2541-2542	è	_	_	_	è	_	TO085	95-0	_	_	
96-2	2543-2550	proprio	_	_	_	proprio	_	_	95-1	_	_	
96-3	2551-2552	è	_	_	_	\[è	_	_	95-2	*->66-1	*[66]	
96-4	2553-2560	proprio	_	_	_	proprio	_	_	95-3	*->66-2	*[66]	
96-5	2561-2563	la	_	_	_	la	_	_	95-4	*->66-3	*[66]	
96-6	2564-2567	tua	_	_	_	tua\]	_	_	95-5	*->66-4	*[66]	
96-7	2568-2573	lucia	_	_	_	lucia	_	_	95-6	_	_	

#Text=cioè non
97-1	2574-2578	cioè	_	_	_	\[>cioè<	_	TO086	96-0	*->66-5	*[66]	
97-2	2579-2582	non	_	_	_	non\]	_	_	96-1	*->66-6	*[66]	

#Text=cioè che non ci sto più male da un sacco però
98-1	2583-2587	cioè	_	_	_	>cioè<	_	TO086	97-0	_	_	
98-2	2588-2591	che	_	_	_	che	_	_	97-1	_	_	
98-3	2592-2595	non	_	_	_	non	_	_	97-2	_	_	
98-4	2596-2598	ci	_	_	_	ci	_	_	97-3	_	_	
98-5	2599-2602	sto	_	_	_	sto	_	_	97-4	_	_	
98-6	2603-2606	più	_	_	_	più	_	_	97-5	_	_	
98-7	2607-2611	male	_	_	_	male	_	_	97-6	_	_	
98-8	2612-2614	da	_	_	_	da	_	_	97-7	_	_	
98-9	2615-2617	un	_	_	_	un	_	_	97-8	_	_	
98-10	2618-2623	sacco	_	_	_	sacco	_	_	97-9	_	_	
98-11	2624-2628	però	_	_	_	però	_	_	97-10	_	_	

#Text=l' emozione c' è sempre non
99-1	2629-2631	l'	_	_	_	l'	_	TO086	98-0	_	_	
99-2	2632-2640	emozione	_	_	_	emozione	_	_	98-1	_	_	
99-3	2641-2643	c'	_	_	_	c'	_	_	98-2	_	_	
99-4	2644-2645	è	_	_	_	è	_	_	98-3	_	_	
99-5	2646-2652	sempre	_	_	_	sempre	_	_	98-4	_	_	
99-6	2653-2656	non	_	_	_	non:::	_	_	98-5	_	_	

#Text=ti capisco
100-1	2657-2659	ti	BC[10]	_	_	ti	_	TO085	99-0	_	_	
100-2	2660-2667	capisco	BC[10]	_	_	capisco	_	_	99-1	_	_	

#Text=io l' altro giorno stavo parlando [PAUSE] con la mia coinquilina
101-1	2668-2670	io	_	_	_	io	_	TO085	100-0	_	_	
101-2	2671-2673	l'	_	_	_	l'	_	_	100-1	_	_	
101-3	2674-2679	altro	_	_	_	altro	_	_	100-2	_	_	
101-4	2680-2686	giorno	_	_	_	giorno	_	_	100-3	_	_	
101-5	2687-2692	stavo	_	_	_	stavo	_	_	100-4	_	_	
101-6	2693-2701	parlando	_	_	_	parlando	_	_	100-5	_	_	
101-7	2702-2709	[PAUSE]	_	_	_	(.)	_	_	100-6	_	_	
101-8	2710-2713	con	_	_	_	con	_	_	100-7	_	_	
101-9	2714-2716	la	_	_	_	la	_	_	100-8	_	_	
101-10	2717-2720	mia	_	_	_	mia	_	_	100-9	_	_	
101-11	2721-2732	coinquilina	_	_	_	coinquilina	_	_	100-10	_	_	

#Text=ehm
102-1	2733-2736	ehm	_	FP	_	e:::hm	_	TO085	101-0	_	_	

#Text=cioè comunque le dicevo
103-1	2737-2741	cioè	_	_	_	>cioè<	_	TO085	102-0	_	_	
103-2	2742-2750	comunque	_	_	_	comunque	_	_	102-1	_	_	
103-3	2751-2753	le	_	_	_	le	_	_	102-2	_	_	
103-4	2754-2760	dicevo	_	_	_	dicevo:	_	_	102-3	_	_	

#Text=che secondo me io avrei sempre provato qualcosa per lucia
104-1	2761-2764	che	_	_	_	che	_	TO085	103-0	_	_	
104-2	2765-2772	secondo	_	_	_	secondo	_	_	103-1	_	_	
104-3	2773-2775	me	_	_	_	me	_	_	103-2	_	_	
104-4	2776-2778	io	_	_	_	io	_	_	103-3	_	_	
104-5	2779-2784	avrei	_	_	_	avrei	_	_	103-4	_	_	
104-6	2785-2791	sempre	_	_	_	sempre	_	_	103-5	_	_	
104-7	2792-2799	provato	_	_	_	provato	_	_	103-6	_	_	
104-8	2800-2808	qualcosa	_	_	_	qualcosa	_	_	103-7	_	_	
104-9	2809-2812	per	_	_	_	per	_	_	103-8	_	_	
104-10	2813-2818	lucia	_	_	_	lucia	_	_	103-9	_	_	

#Text=sempre
105-1	2819-2825	sempre	_	_	_	sempre	_	TO085	104-0	_	_	

#Text=boh quindi lo vedrai
106-1	2826-2829	boh	_	_	weakly\_rising	boh,	_	TO085	105-0	_	_	
106-2	2830-2836	quindi	_	_	_	quindi	_	_	105-1	_	_	
106-3	2837-2839	lo	_	_	_	lo	_	_	105-2	_	_	
106-4	2840-2846	vedrai	_	_	Rising	vedrai?	_	_	105-3	_	_	

#Text=sì perché non sono cioè proprio
107-1	2847-2849	sì	_	_	_	sì	_	TO086	106-0	_	_	
107-2	2850-2856	perché	_	_	_	perché	_	_	106-1	_	_	
107-3	2857-2860	non	_	_	_	non	_	_	106-2	_	_	
107-4	2861-2865	sono	_	_	_	sono	_	_	106-3	_	_	
107-5	2866-2870	cioè	_	_	_	>cioè<	_	_	106-4	_	_	
107-6	2871-2878	proprio	_	_	_	proprio:	_	_	106-5	_	_	

#Text=non so dire di no son lo so
108-1	2879-2882	non	_	_	_	non	_	TO086	107-0	_	_	
108-2	2883-2885	so	_	_	_	so	_	_	107-1	_	_	
108-3	2886-2890	dire	_	_	_	dire	_	_	107-2	_	_	
108-4	2891-2893	di	_	_	_	di	_	_	107-3	_	_	
108-5	2894-2896	no	_	_	_	no	_	_	107-4	_	_	
108-6	2897-2900	son	_	_	_	son	_	_	107-5	_	_	
108-7	2901-2903	lo	_	_	_	lo	_	_	107-6	_	_	
108-8	2904-2906	so	_	_	_	so::	_	_	107-7	_	_	

#Text=cioè c' ho anche pensato però no son curiosa e poi
109-1	2907-2911	cioè	_	_	_	>cioè<	_	TO086	108-0	_	_	
109-2	2912-2914	c'	_	_	_	c'	_	_	108-1	_	_	
109-3	2915-2917	ho	_	_	_	ho	_	_	108-2	_	_	
109-4	2918-2923	anche	_	_	_	anche	_	_	108-3	_	_	
109-5	2924-2931	pensato	_	_	_	pensato	_	_	108-4	_	_	
109-6	2932-2936	però	_	_	_	però	_	_	108-5	_	_	
109-7	2937-2939	no	_	_	_	no	_	_	108-6	_	_	
109-8	2940-2943	son	_	_	_	son	_	_	108-7	_	_	
109-9	2944-2951	curiosa	_	_	_	curiosa	_	_	108-8	_	_	
109-10	2952-2953	e	_	_	_	e	_	_	108-9	_	_	
109-11	2954-2957	poi	_	_	_	poi:	_	_	108-10	_	_	

#Text=comunque ora sono in un periodo della mia vita positivo
110-1	2958-2966	comunque	_	_	_	comunque	_	TO086	109-0	_	_	
110-2	2967-2970	ora	_	_	_	ora	_	_	109-1	_	_	
110-3	2971-2975	sono	_	_	_	sono	_	_	109-2	_	_	
110-4	2976-2978	in	_	_	_	in	_	_	109-3	_	_	
110-5	2979-2981	un	_	_	_	un	_	_	109-4	_	_	
110-6	2982-2989	periodo	_	_	_	periodo	_	_	109-5	_	_	
110-7	2990-2995	della	_	_	_	della	_	_	109-6	_	_	
110-8	2996-2999	mia	_	_	_	mia	_	_	109-7	_	_	
110-9	3000-3004	vita	_	_	_	vita:	_	_	109-8	_	_	
110-10	3005-3013	positivo	_	_	_	positivo	_	_	109-9	_	_	

#Text=quindi mi fa anche piacere mostrarmi
111-1	3014-3020	quindi	_	_	_	quindi	_	TO086	110-0	_	_	
111-2	3021-3023	mi	_	_	_	mi	_	_	110-1	_	_	
111-3	3024-3026	fa	_	_	_	fa	_	_	110-2	_	_	
111-4	3027-3032	anche	_	_	_	anche	_	_	110-3	_	_	
111-5	3033-3040	piacere	_	_	_	piacere	_	_	110-4	_	_	
111-6	3041-3050	mostrarmi	_	_	_	mostr\[armi:\]	_	_	110-5	_	_	
111-6.1	3046-3050	armi	_	_	_	_	_	_	_	*->59-1	*[59]	

#Text=mh mh
112-1	3051-3053	mh	BC[11]	_	_	\[mh	_	TO085	111-0	*->59-1|*->59-2	*[59]|*[59]	
112-2	3054-3056	mh	BC[11]	_	_	mh\]	_	_	111-1	*->59-3	*[59]	
112-2.1	3054-3055	m	_	_	_	_	_	_	_	*->59-1	*[59]	

#Text=perché comunque come storia
113-1	3057-3063	perché	_	_	_	perché	_	TO086	112-0	_	_	
113-2	3064-3072	comunque	_	_	_	comunque	_	_	112-1	_	_	
113-3	3073-3077	come	_	_	_	come	_	_	112-2	_	_	
113-4	3078-3084	storia	_	_	_	storia	_	_	112-3	_	_	

#Text=cioè io ho sempre sentito qualcosa di speciale
114-1	3085-3089	cioè	_	_	_	>cioè<	_	TO086	113-0	_	_	
114-2	3090-3092	io	_	_	_	io	_	_	113-1	_	_	
114-3	3093-3095	ho	_	_	_	ho	_	_	113-2	_	_	
114-4	3096-3102	sempre	_	_	_	sempre	_	_	113-3	_	_	
114-5	3103-3110	sentito	_	_	_	sentito	_	_	113-4	_	_	
114-6	3111-3119	qualcosa	_	_	_	qualcosa	_	_	113-5	_	_	
114-7	3120-3122	di	_	_	_	di	_	_	113-6	_	_	
114-8	3123-3131	speciale	_	_	_	speciale	_	_	113-7	_	_	

#Text=mh mh
115-1	3132-3134	mh	BC[12]	_	_	\[mh	_	TO085	114-0	*->42-1	*[42]	
115-2	3135-3137	mh	BC[12]	_	_	mh\]	_	_	114-1	*->42-2	*[42]	

#Text=proprio che non ho mai più risentito
116-1	3138-3145	proprio	_	_	_	\[proprio:\]	_	TO086	115-0	*->42-3	*[42]	
116-2	3146-3149	che	_	_	_	che	_	_	115-1	_	_	
116-3	3150-3153	non	_	_	_	non	_	_	115-2	_	_	
116-4	3154-3156	ho	_	_	_	ho	_	_	115-3	_	_	
116-5	3157-3160	mai	_	_	_	mai	_	_	115-4	_	_	
116-6	3161-3164	più	_	_	_	più	_	_	115-5	_	_	
116-7	3165-3174	risentito	_	_	_	risentito	_	_	115-6	_	_	

#Text=mh mh
117-1	3175-3177	mh	BC[13]	_	_	mh	_	TO085	116-0	_	_	
117-2	3178-3180	mh	BC[13]	_	_	\[mh\]	_	_	116-1	*->38-1	*[38]	

#Text=però in sta storia io ero quello innamorata follemente
118-1	3181-3185	però	_	_	_	\[per\]ò	_	TO086	117-0	_	_	
118-1.1	3181-3184	per	_	_	_	_	_	_	_	*->38-2	*[38]	
118-2	3186-3188	in	_	_	_	in	_	_	117-1	_	_	
118-3	3189-3192	sta	_	_	_	sta	_	_	117-2	_	_	
118-4	3193-3199	storia	_	_	_	storia	_	_	117-3	_	_	
118-5	3200-3202	io	_	_	_	io	_	_	117-4	_	_	
118-6	3203-3206	ero	_	_	_	ero	_	_	117-5	_	_	
118-7	3207-3213	quello	_	_	_	quello	_	_	117-6	_	_	
118-8	3214-3224	innamorata	_	_	_	innamorata	_	_	117-7	_	_	
118-9	3225-3235	follemente	_	_	_	follemente:	_	_	117-8	_	_	

#Text=e lui nocioé
119-1	3236-3237	e	_	_	_	e	_	TO086	118-0	_	_	
119-2	3238-3241	lui	_	_	_	lui	_	_	118-1	_	_	
119-3	3242-3248	nocioé	_	_	_	no::\[>cioé::<\]	_	_	118-2	_	_	
119-3.1	3244-3248	cioé	_	_	_	_	_	_	_	*->25-1	*[25]	

#Text=mh mh
120-1	3249-3251	mh	BC[14]	_	_	\[mh	_	TO085	119-0	*->25-2	*[25]	
120-1.1	3249-3250	m	_	_	_	_	_	_	_	*->25-1	*[25]	
120-2	3252-3254	mh	BC[14]	_	_	mh\]	_	_	119-1	*->25-3	*[25]	

#Text=no ti capisco
121-1	3255-3257	no	BC[15]	_	_	no::	_	TO085	120-0	_	_	
121-2	3258-3260	ti	BC[15]	_	_	ti	_	_	120-1	_	_	
121-3	3261-3268	capisco	BC[15]	_	_	capisco	_	_	120-2	_	_	

#Text=che poi è finita proprio male
122-1	3269-3272	che	_	_	_	che	_	TO086	121-0	_	_	
122-2	3273-3276	poi	_	_	_	poi	_	_	121-1	_	_	
122-3	3277-3278	è	_	_	_	è	_	_	121-2	_	_	
122-4	3279-3285	finita	_	_	_	finita	_	_	121-3	_	_	
122-5	3286-3293	proprio	_	_	_	proprio	_	_	121-4	_	_	
122-6	3294-3298	male	_	_	_	male	_	_	121-5	_	_	

#Text=e poi però nel tempo lui ogni tanto mi ha ricercato
123-1	3299-3300	e	_	_	_	e	_	TO086	122-0	_	_	
123-2	3301-3304	poi	_	_	_	poi	_	_	122-1	_	_	
123-3	3305-3309	però	_	_	_	però	_	_	122-2	_	_	
123-4	3310-3313	nel	_	_	_	nel	_	_	122-3	_	_	
123-5	3314-3319	tempo	_	_	_	tempo	_	_	122-4	_	_	
123-6	3320-3323	lui	_	_	_	lui	_	_	122-5	_	_	
123-7	3324-3328	ogni	_	_	_	ogni	_	_	122-6	_	_	
123-8	3329-3334	tanto	_	_	_	tanto	_	_	122-7	_	_	
123-9	3335-3337	mi	_	_	_	mi	_	_	122-8	_	_	
123-10	3338-3340	ha	_	_	_	ha	_	_	122-9	_	_	
123-11	3341-3350	ricercato	_	_	_	ricercato	_	_	122-10	_	_	

#Text=cioè all' inizio malissimo io proprio linquidata
124-1	3351-3355	cioè	_	_	_	>cioè<	_	TO086	123-0	_	_	
124-2	3356-3360	all'	_	_	_	all'	_	_	123-1	_	_	
124-3	3361-3367	inizio	_	_	_	inizio	_	_	123-2	_	_	
