#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo
99-1	4764-4772	studiavo	_	_	WeaklyRising	studiavo:,	_	BOI101	98-0	_	_	
99-2	4773-4776	più	_	_	_	più	_	_	98-1	_	_	
99-3	4777-4778	o	_	_	_	o	_	_	98-2	_	_	
99-4	4779-4783	meno	_	_	_	meno	_	_	98-3	_	_	

#Text=meno di prima avevo la media più alta quindi
100-1	4784-4788	meno	_	_	_	meno	_	BOI101	99-0	_	_	
100-2	4789-4791	di	_	_	_	di	_	_	99-1	_	_	
100-3	4792-4797	prima	_	_	_	prima	_	_	99-2	_	_	
100-4	4798-4803	avevo	_	_	_	avevo	_	_	99-3	_	_	
100-5	4804-4806	la	_	_	_	la	_	_	99-4	_	_	
100-6	4807-4812	media	_	_	_	media	_	_	99-5	_	_	
100-7	4813-4816	più	_	_	_	più	_	_	99-6	_	_	
100-8	4817-4821	alta	_	_	_	alta	_	_	99-7	_	_	
100-9	4822-4828	quindi	_	_	WeaklyRising	quindi:,	_	_	99-8	_	_	

#Text=mhmhmh
101-1	4829-4835	mhmhmh	BC	_	_	mhmhmh	_	BOR036	100-0	_	_	

#Text=così sono riuscit' a conciliare un po' tutto
102-1	4836-4840	così	_	_	_	\[>così\]	_	BOI101	101-0	*->67-1	*[67]	
102-2	4841-4845	sono	_	_	_	sono	_	_	101-1	_	_	
102-3	4846-4854	riuscit'	_	_	_	riuscit'<	_	_	101-2	_	_	
102-4	4855-4856	a	_	_	_	a	_	_	101-3	_	_	
102-5	4857-4867	conciliare	_	_	_	conciliare	_	_	101-4	_	_	
102-6	4868-4870	un	_	_	_	un	_	_	101-5	_	_	
102-7	4871-4874	po'	_	_	_	po'	_	_	101-6	_	_	
102-8	4875-4880	tutto	_	_	WeaklyRising	\[tutto\],	_	_	101-7	*->41-1	*[41]	

#Text=quindi tu
103-1	4881-4887	quindi	_	_	_	\[quindi	_	BOR036	102-0	*->67-2	*[67]	
103-2	4888-4890	tu	_	_	_	°tu°\]	_	_	102-1	*->67-3	*[67]	

#Text=certo
104-1	4891-4896	certo	BC	_	_	\[certo\]	_	BOR036	103-0	*->41-2	*[41]	

#Text=sì sì ma mh quindi l' attvità diciamo sportiva
105-1	4897-4899	sì	BC[7]	_	_	sì	_	BOR036	104-0	_	_	
105-2	4900-4902	sì	BC[7]	_	_	sì	_	_	104-1	_	_	
105-3	4903-4905	ma	_	_	WeaklyRising	ma,	_	_	104-2	_	_	
105-4	4906-4908	mh	_	FP	_	m:h	_	_	104-3	_	_	
105-5	4909-4915	quindi	_	_	_	quindi	_	_	104-4	_	_	
105-6	4916-4918	l'	_	_	_	l'	_	_	104-5	_	_	
105-7	4919-4926	attvità	_	_	_	attvità	_	_	104-6	_	_	
105-8	4927-4934	diciamo	_	_	_	diciamo	_	_	104-7	_	_	
105-9	4935-4943	sportiva	_	_	WeaklyRising	sportiva:,	_	_	104-8	_	_	

#Text=cioè è iniziata presto
106-1	4944-4948	cioè	_	_	_	c(io)è	_	BOR036	105-0	_	_	
106-2	4949-4950	è	_	_	_	è	_	_	105-1	_	_	
106-3	4951-4959	iniziata	_	_	_	iniziata	_	_	105-2	_	_	
106-4	4960-4966	presto	_	_	Rising	presto?	_	_	105-3	_	_	

#Text=sì io ho iniziato l' attvitià agonistica a dieci anni
107-1	4967-4969	sì	_	_	_	sì	_	BOI101	106-0	_	_	
107-2	4970-4972	io	_	_	_	io	_	_	106-1	_	_	
107-3	4973-4975	ho	_	_	_	ho	_	_	106-2	_	_	
107-4	4976-4984	iniziato	_	_	WeaklyRising	inizia\[to:\]:,	_	_	106-3	_	_	
107-4.1	4982-4984	to	_	_	_	_	_	_	_	*->62-1	*[62]	
107-5	4985-4987	l'	_	_	_	l'	_	_	106-4	*->62-1	*[62]	
107-6	4988-4996	attvitià	_	_	_	attvitià	_	_	106-5	_	_	
107-6.1	4988-4990	at	_	_	_	_	_	_	_	*->62-1	*[62]	
107-7	4997-5007	agonistica	_	_	WeaklyRising	agonistica,	_	_	106-6	_	_	
107-8	5008-5009	a	_	_	_	a::	_	_	106-7	_	_	
107-9	5010-5015	dieci	_	_	_	dieci	_	_	106-8	_	_	
107-10	5016-5020	anni	_	_	_	anni	_	_	106-9	_	_	

#Text=okay
108-1	5021-5025	okay	BC	_	_	\[okay\]	_	BOR036	107-0	*->62-2	*[62]	

#Text=a dieci anni ero in palestra tutti i giorni tre ore
109-1	5026-5027	a	_	_	_	a	_	BOI101	108-0	_	_	
109-2	5028-5033	dieci	_	_	_	dieci	_	_	108-1	_	_	
109-3	5034-5038	anni	_	_	WeaklyRising	anni,	_	_	108-2	_	_	
109-4	5039-5042	ero	_	_	_	ero	_	_	108-3	_	_	
109-5	5043-5045	in	_	_	_	in	_	_	108-4	_	_	
109-6	5046-5054	palestra	_	_	_	palestra	_	_	108-5	_	_	
109-7	5055-5060	tutti	_	_	_	tutti	_	_	108-6	_	_	
109-8	5061-5062	i	_	_	_	i	_	_	108-7	_	_	
109-9	5063-5069	giorni	_	_	_	giorni	_	_	108-8	_	_	
109-10	5070-5073	tre	_	_	_	tre	_	_	108-9	_	_	
109-11	5074-5077	ore	_	_	_	ore	_	_	108-10	_	_	

#Text=mhmh in e hai cambiato mhmh sedi
110-1	5078-5082	mhmh	BC	_	_	mhmh	_	BOR036	109-0	_	_	
110-2	5083-5085	in	_	_	_	in	_	_	109-1	_	_	
110-3	5086-5087	e	_	_	_	e	_	_	109-2	_	_	
110-4	5088-5091	hai	_	_	_	hai	_	_	109-3	_	_	
110-5	5092-5100	cambiato	_	_	WeaklyRising	cambiato:,	_	_	109-4	_	_	
110-6	5101-5105	mhmh	_	FP	_	\[mhmh	_	_	109-5	*->122-1	*[122]	
110-7	5106-5110	sedi	_	_	WeaklyRising	sedi\],	_	_	109-6	*->122-2	*[122]	

#Text=sì son son~ son par~ son partito che mi allenavo a medicina
111-1	5111-5113	sì	_	_	_	\[sì	_	BOI101	110-0	*->122-3	*[122]	
111-2	5114-5117	son	_	_	_	son\]	_	_	110-1	*->122-4	*[122]	
111-3	5118-5122	son~	_	_	_	son~	_	_	110-2	_	_	
111-4	5123-5126	son	_	_	_	son	_	_	110-3	_	_	
111-5	5127-5131	par~	_	_	_	par~	_	_	110-4	_	_	
111-6	5132-5135	son	_	_	_	son	_	_	110-5	_	_	
111-7	5136-5143	partito	_	_	_	partito	_	_	110-6	_	_	
111-8	5144-5147	che	_	_	_	che	_	_	110-7	_	_	
111-9	5148-5150	mi	_	_	_	mi	_	_	110-8	_	_	
111-10	5151-5159	allenavo	_	_	_	allenavo	_	_	110-9	_	_	
111-11	5160-5161	a	_	_	_	a	_	_	110-10	_	_	
111-12	5162-5170	medicina	_	_	WeaklyRising	medicina,	_	_	110-11	_	_	

#Text=perché era quello più comodo per i miei
112-1	5171-5177	perché	_	_	_	perché	_	BOI101	111-0	_	_	
112-2	5178-5181	era	_	_	_	era:	_	_	111-1	_	_	
112-3	5182-5188	quello	_	_	_	quello	_	_	111-2	_	_	
112-4	5189-5192	più	_	_	_	più	_	_	111-3	_	_	
112-5	5193-5199	comodo	_	_	_	comodo	_	_	111-4	_	_	
112-6	5200-5203	per	_	_	_	per	_	_	111-5	_	_	
112-7	5204-5205	i	_	_	_	i	_	_	111-6	_	_	
112-8	5206-5210	miei	_	_	_	miei	_	_	111-7	_	_	

#Text=che riuscivano a portarmi e soprattutto perché anche una mia compagna di classe delle elementari
113-1	5211-5214	che	_	_	_	che	_	BOI101	112-0	_	_	
113-2	5215-5225	riuscivano	_	_	_	riuscivano	_	_	112-1	_	_	
113-3	5226-5227	a	_	_	_	a	_	_	112-2	_	_	
113-4	5228-5236	portarmi	_	_	WeaklyRising	portarmi,	_	_	112-3	_	_	
113-5	5237-5238	e	_	_	_	e	_	_	112-4	_	_	
113-6	5239-5250	soprattutto	_	_	_	soprattutto	_	_	112-5	_	_	
113-7	5251-5257	perché	_	_	_	perché	_	_	112-6	_	_	
113-8	5258-5263	anche	_	_	_	anche	_	_	112-7	_	_	
113-9	5264-5267	una	_	_	_	una	_	_	112-8	_	_	
113-10	5268-5271	mia	_	_	_	mia	_	_	112-9	_	_	
113-11	5272-5280	compagna	_	_	_	compagna	_	_	112-10	_	_	
113-12	5281-5283	di	_	_	_	di	_	_	112-11	_	_	
113-13	5284-5290	classe	_	_	_	classe	_	_	112-12	_	_	
113-14	5291-5296	delle	_	_	_	delle	_	_	112-13	_	_	
113-15	5297-5307	elementari	_	_	_	elementari	_	_	112-14	_	_	

#Text=faceva quella stessa cosa quindi
114-1	5308-5314	faceva	_	_	_	faceva	_	BOI101	113-0	_	_	
114-2	5315-5321	quella	_	_	_	\[quella\]	_	_	113-1	*->133-1	*[133]	
114-3	5322-5328	stessa	_	_	_	stessa	_	_	113-2	_	_	
114-4	5329-5333	cosa	_	_	_	cosa	_	_	113-3	_	_	
114-5	5334-5340	quindi	_	_	_	quindi:	_	_	113-4	_	_	

#Text=mhmh
115-1	5341-5345	mhmh	BC	_	_	\[°mhmh°\]	_	BOR036	114-0	*->133-2	*[133]	

#Text=mi mettevo d' accordo cioè i miei genitori con loro si mettevano d' accordo
116-1	5346-5348	mi	_	_	_	mi	_	BOI101	115-0	_	_	
116-2	5349-5356	mettevo	_	_	_	mettevo	_	_	115-1	_	_	
116-3	5357-5359	d'	_	_	_	d'	_	_	115-2	_	_	
116-4	5360-5367	accordo	_	_	_	accordo	_	_	115-3	_	_	
116-5	5368-5372	cioè	_	_	_	cioè	_	_	115-4	_	_	
116-6	5373-5374	i	_	_	_	i:	_	_	115-5	_	_	
116-7	5375-5379	miei	_	_	_	miei	_	_	115-6	_	_	
116-8	5380-5388	genitori	_	_	_	genitori	_	_	115-7	_	_	
116-9	5389-5392	con	_	_	_	con	_	_	115-8	_	_	
116-10	5393-5397	loro	_	_	_	loro	_	_	115-9	_	_	
116-11	5398-5400	si	_	_	_	si	_	_	115-10	_	_	
116-12	5401-5410	mettevano	_	_	_	mettevano	_	_	115-11	_	_	
116-13	5411-5413	d'	_	_	_	d'	_	_	115-12	_	_	
116-14	5414-5421	accordo	_	_	_	accordo	_	_	115-13	_	_	

#Text=e io andavo in macchina con loro tipo ci alternavamo con i passaggi eccetera
117-1	5422-5423	e	_	_	_	e	_	BOI101	116-0	_	_	
117-2	5424-5426	io	_	_	_	io	_	_	116-1	_	_	
117-3	5427-5433	andavo	_	_	_	andavo	_	_	116-2	_	_	
117-4	5434-5436	in	_	_	_	in	_	_	116-3	_	_	
117-5	5437-5445	macchina	_	_	_	macchina	_	_	116-4	_	_	
117-6	5446-5449	con	_	_	_	con	_	_	116-5	_	_	
117-7	5450-5454	loro	_	_	_	loro	_	_	116-6	_	_	
117-8	5455-5459	tipo	_	_	_	tipo:	_	_	116-7	_	_	
117-9	5460-5462	ci	_	_	_	ci	_	_	116-8	_	_	
117-10	5463-5474	alternavamo	_	_	_	alternavamo	_	_	116-9	_	_	
117-11	5475-5478	con	_	_	_	con	_	_	116-10	_	_	
117-12	5479-5480	i	_	_	_	i	_	_	116-11	_	_	
117-13	5481-5489	passaggi	_	_	Falling	passaggi.	_	_	116-12	_	_	
117-14	5490-5498	eccetera	_	_	_	eccetera	_	_	116-13	_	_	

#Text=e quindi ho iniziato là a medicina
118-1	5499-5500	e	_	_	_	e:	_	BOI101	117-0	_	_	
118-2	5501-5507	quindi	_	_	_	quindi	_	_	117-1	_	_	
118-3	5508-5510	ho	_	_	_	ho	_	_	117-2	_	_	
118-4	5511-5519	iniziato	_	_	_	iniziato	_	_	117-3	_	_	
118-5	5520-5522	là	_	_	_	là	_	_	117-4	_	_	
118-6	5523-5524	a	_	_	_	a	_	_	117-5	_	_	
118-7	5525-5533	medicina	_	_	_	medicina	_	_	117-6	_	_	

#Text=ci sono stato fino ai quindici anni
119-1	5534-5536	ci	_	_	_	ci	_	BOI101	118-0	_	_	
119-2	5537-5541	sono	_	_	_	sono	_	_	118-1	_	_	
119-3	5542-5547	stato	_	_	_	stato	_	_	118-2	_	_	
119-4	5548-5552	fino	_	_	_	fino:	_	_	118-3	_	_	
119-5	5553-5555	ai	_	_	_	ai	_	_	118-4	_	_	
119-6	5556-5564	quindici	_	_	_	quindic(i)	_	_	118-5	_	_	
119-7	5565-5569	anni	_	_	_	anni	_	_	118-6	_	_	

#Text=tipo quindici sedici anni
120-1	5570-5574	tipo	_	_	WeaklyRising	tipo,	_	BOI101	119-0	_	_	
120-2	5575-5583	quindici	_	_	_	quindici	_	_	119-1	_	_	
120-3	5584-5590	sedici	_	_	_	sedici	_	_	119-2	_	_	
120-4	5591-5595	anni	_	_	_	anni	_	_	119-3	_	_	

#Text=finché non ho son diventato più automono con i mezzi e allora ho cercato una palestra
121-1	5596-5602	finché	_	_	_	finché	_	BOI101	120-0	_	_	
121-2	5603-5606	non	_	_	_	non	_	_	120-1	_	_	
121-3	5607-5609	ho	_	_	_	ho:	_	_	120-2	_	_	
121-4	5610-5613	son	_	_	_	>son	_	_	120-3	_	_	
121-5	5614-5623	diventato	_	_	_	diventato<	_	_	120-4	_	_	
121-6	5624-5627	più	_	_	_	più	_	_	120-5	_	_	
121-7	5628-5636	automono	_	_	WeaklyRising	automono,	_	_	120-6	_	_	
121-8	5637-5640	con	_	_	_	con	_	_	120-7	_	_	
121-9	5641-5642	i	_	_	_	i	_	_	120-8	_	_	
121-10	5643-5648	mezzi	_	_	_	mezzi	_	_	120-9	_	_	
121-11	5649-5650	e	_	_	_	e	_	_	120-10	_	_	
121-12	5651-5657	allora	_	_	_	allora	_	_	120-11	_	_	
121-13	5658-5660	ho	_	_	_	ho	_	_	120-12	_	_	
121-14	5661-5668	cercato	_	_	_	cercato	_	_	120-13	_	_	
121-15	5669-5672	una	_	_	_	una	_	_	120-14	_	_	
121-16	5673-5681	palestra	_	_	_	palestra	_	_	120-15	_	_	

#Text=eh sia maschile che femminile perché la palestra di medicina era attrezzata solo per la femminile
122-1	5682-5684	eh	_	FP	_	e:h	_	BOI101	121-0	_	_	
122-2	5685-5688	sia	_	_	_	sia	_	_	121-1	_	_	
122-3	5689-5697	maschile	_	_	_	maschile	_	_	121-2	_	_	
122-4	5698-5701	che	_	_	_	che	_	_	121-3	_	_	
122-5	5702-5711	femminile	_	_	_	femminile	_	_	121-4	_	_	
122-6	5712-5718	perché	_	_	_	perché	_	_	121-5	_	_	
122-7	5719-5721	la	_	_	_	la	_	_	121-6	_	_	
122-8	5722-5730	palestra	_	_	_	palestra	_	_	121-7	_	_	
122-9	5731-5733	di	_	_	_	di	_	_	121-8	_	_	
122-10	5734-5742	medicina	_	_	_	medicina	_	_	121-9	_	_	
122-11	5743-5746	era	_	_	_	era	_	_	121-10	_	_	
122-12	5747-5757	attrezzata	_	_	_	attrezzata	_	_	121-11	_	_	
122-13	5758-5762	solo	_	_	_	solo	_	_	121-12	_	_	
122-14	5763-5766	per	_	_	_	per	_	_	121-13	_	_	
122-15	5767-5769	la	_	_	_	la	_	_	121-14	_	_	
122-16	5770-5779	femminile	_	_	_	fe\[mminile\]	_	_	121-15	_	_	
122-16.1	5772-5779	mminile	_	_	_	_	_	_	_	*->40-1	*[40]	

#Text=mhmh
123-1	5780-5784	mhmh	BC	_	_	\[mhmh\]	_	BOR036	122-0	*->40-2	*[40]	
123-1.1	5780-5781	m	_	_	_	_	_	_	_	*->40-1	*[40]	

#Text=quindi io facevo gli unici attrezzi che erano in comune maschile femminile
124-1	5785-5791	quindi	_	_	_	quindi	_	BOI101	123-0	_	_	
124-2	5792-5794	io	_	_	_	io	_	_	123-1	_	_	
124-3	5795-5801	facevo	_	_	_	facevo	_	_	123-2	_	_	
124-4	5802-5805	gli	_	_	_	gli	_	_	123-3	_	_	
124-5	5806-5811	unici	_	_	_	unici	_	_	123-4	_	_	
124-6	5812-5820	attrezzi	_	_	_	attrezzi	_	_	123-5	_	_	
124-7	5821-5824	che	_	_	_	che	_	_	123-6	_	_	
124-8	5825-5830	erano	_	_	_	erano	_	_	123-7	_	_	
124-9	5831-5833	in	_	_	_	in	_	_	123-8	_	_	
124-10	5834-5840	comune	_	_	_	comune	_	_	123-9	_	_	
124-11	5841-5849	maschile	_	_	_	maschile	_	_	123-10	_	_	
124-12	5850-5859	femminile	_	_	_	femminile	_	_	123-11	_	_	

#Text=quando ho avuto un' età per voler prova~ cioè che ero più autonomo negli spostamenti non dovevo dipendere dai miei
125-1	5860-5866	quando	_	_	_	quando::	_	BOI101	124-0	_	_	
125-2	5867-5869	ho	_	_	_	ho	_	_	124-1	_	_	
125-3	5870-5875	avuto	_	_	_	avuto	_	_	124-2	_	_	
125-4	5876-5879	un'	_	_	_	un'	_	_	124-3	_	_	
125-5	5880-5883	età	_	_	_	età	_	_	124-4	_	_	
125-6	5884-5887	per	_	_	_	per	_	_	124-5	_	_	
125-7	5888-5893	voler	_	_	_	voler	_	_	124-6	_	_	
125-8	5894-5900	prova~	_	_	_	prova~	_	_	124-7	_	_	
125-9	5901-5905	cioè	_	_	_	c(io)è	_	_	124-8	_	_	
125-10	5906-5909	che	_	_	_	che	_	_	124-9	_	_	
125-11	5910-5913	ero	_	_	_	ero	_	_	124-10	_	_	
125-12	5914-5917	più	_	_	_	più	_	_	124-11	_	_	
125-13	5918-5926	autonomo	_	_	_	autonomo	_	_	124-12	_	_	
125-14	5927-5932	negli	_	_	_	negli	_	_	124-13	_	_	
125-15	5933-5944	spostamenti	_	_	_	spostamenti	_	_	124-14	_	_	
125-16	5945-5948	non	_	_	_	non	_	_	124-15	_	_	
125-17	5949-5955	dovevo	_	_	_	dovevo	_	_	124-16	_	_	
125-18	5956-5965	dipendere	_	_	_	dipendere	_	_	124-17	_	_	
125-19	5966-5969	dai	_	_	_	dai	_	_	124-18	_	_	
125-20	5970-5974	miei	_	_	_	miei	_	_	124-19	_	_	

#Text=ho cercato questa palestra che era a @nomeluogo, @nomesocietà,
126-1	5975-5977	ho	_	_	_	ho	_	BOI101	125-0	_	_	
126-2	5978-5985	cercato	_	_	_	cercato	_	_	125-1	_	_	
126-3	5986-5992	questa	_	_	_	(que)sta	_	_	125-2	_	_	
126-4	5993-6001	palestra	_	_	_	palestra	_	_	125-3	_	_	
126-5	6002-6005	che	_	_	_	che	_	_	125-4	_	_	
126-6	6006-6009	era	_	_	_	era	_	_	125-5	_	_	
126-7	6010-6011	a	_	_	_	a	_	_	125-6	_	_	
126-8	6012-6023	@nomeluogo,	_	_	_	@nomeluogo,	_	_	125-7	_	_	
126-9	6024-6037	@nomesocietà,	_	_	_	@nomesocietà,	_	_	125-8	_	_	

#Text=ho iniziato lì ho fatto due anni mi son trovato di merda
127-1	6038-6040	ho	_	_	_	ho	_	BOI101	126-0	_	_	
127-2	6041-6049	iniziato	_	_	_	iniziato	_	_	126-1	_	_	
127-3	6050-6052	lì	_	_	_	lì	_	_	126-2	_	_	
127-4	6053-6055	ho	_	_	_	ho	_	_	126-3	_	_	
127-5	6056-6061	fatto	_	_	_	fatto	_	_	126-4	_	_	
127-6	6062-6065	due	_	_	_	due	_	_	126-5	_	_	
127-7	6066-6070	anni	_	_	WeaklyRising	anni,	_	_	126-6	_	_	
127-8	6071-6073	mi	_	_	_	mi	_	_	126-7	_	_	
127-9	6074-6077	son	_	_	_	son	_	_	126-8	_	_	
127-10	6078-6085	trovato	_	_	_	trovato	_	_	126-9	_	_	
127-11	6086-6088	di	_	_	_	di	_	_	126-10	_	_	
127-12	6089-6094	merda	_	_	_	merda	_	_	126-11	_	_	

#Text=ah bene ((ride))
128-1	6095-6097	ah	BC[8]	_	_	ah	_	BOR036	127-0	_	_	
128-2	6098-6102	bene	BC[8]	_	_	be\[ne\]	_	_	127-1	_	_	
128-2.1	6100-6102	ne	_	_	_	_	_	_	_	*->64-1	*[64]	
128-3	6103-6111	((ride))	_	_	_	((ride))	_	_	127-2	_	_	
128-3.1	6103-6104	(	_	_	_	_	_	_	_	*->64-1	*[64]	

#Text=sono ritornato a medicina
129-1	6112-6116	sono	_	_	_	\[so\]no	_	BOI101	128-0	_	_	
129-1.1	6112-6114	so	_	_	_	_	_	_	_	*->64-2	*[64]	
129-2	6117-6126	ritornato	_	_	_	ritornato	_	_	128-1	_	_	
129-3	6127-6128	a	_	_	_	a	_	_	128-2	_	_	
129-4	6129-6137	medicina	_	_	_	\[medi\]cina	_	_	128-3	_	_	
129-4.1	6129-6133	medi	_	_	_	_	_	_	_	*->6-1	*[6]	

#Text=ottimo
130-1	6138-6144	ottimo	BC	_	_	\[ottimo\]	_	BOR036	129-0	*->6-2	*[6]	

#Text=che nel frattempo hanno aperto una palestra ancora più grande più attrezzata eccetera
131-1	6145-6148	che	_	_	_	che	_	BOI101	130-0	_	_	
131-2	6149-6152	nel	_	_	_	nel	_	_	130-1	_	_	
131-3	6153-6162	frattempo	_	_	_	frattempo	_	_	130-2	_	_	
131-4	6163-6168	hanno	_	_	_	hanno:	_	_	130-3	_	_	
131-5	6169-6175	aperto	_	_	_	aperto	_	_	130-4	_	_	
131-6	6176-6179	una	_	_	_	una	_	_	130-5	_	_	
131-7	6180-6188	palestra	_	_	_	palestra	_	_	130-6	_	_	
131-8	6189-6195	ancora	_	_	_	ancora	_	_	130-7	_	_	
131-9	6196-6199	più	_	_	_	più	_	_	130-8	_	_	
131-10	6200-6206	grande	_	_	WeaklyRising	grande,	_	_	130-9	_	_	
131-11	6207-6210	più	_	_	_	più	_	_	130-10	_	_	
131-12	6211-6221	attrezzata	_	_	WeaklyRising	attrezzata,	_	_	130-11	_	_	
131-13	6222-6230	eccetera	_	_	_	eccetera	_	_	130-12	_	_	

#Text=son tornato là
132-1	6231-6234	son	_	_	_	son	_	BOI101	131-0	_	_	
132-2	6235-6242	tornato	_	_	_	tornato	_	_	131-1	_	_	
132-3	6243-6245	là	_	_	_	là	_	_	131-2	_	_	

#Text=lì mi son sempre trovato molto bene
133-1	6246-6248	lì	_	_	_	lì	_	BOI101	132-0	_	_	
133-2	6249-6251	mi	_	_	_	mi	_	_	132-1	_	_	
133-3	6252-6255	son	_	_	_	son	_	_	132-2	_	_	
133-4	6256-6262	sempre	_	_	_	sempre	_	_	132-3	_	_	
133-5	6263-6270	trovato	_	_	WeaklyRising	trovato,	_	_	132-4	_	_	
133-6	6271-6276	molto	_	_	_	molto	_	_	132-5	_	_	
133-7	6277-6281	bene	_	_	_	bene	_	_	132-6	_	_	

#Text=eccetera finché non ho conosciuto lo @nomeluogo:, tramite le gare studentesche delle scuole
134-1	6282-6290	eccetera	_	_	_	eccetera	_	BOI101	133-0	_	_	
134-2	6291-6297	finché	_	_	_	finché	_	_	133-1	_	_	
134-3	6298-6301	non	_	_	_	non	_	_	133-2	_	_	
134-4	6302-6304	ho	_	_	_	ho	_	_	133-3	_	_	
134-5	6305-6315	conosciuto	_	_	_	conosciuto	_	_	133-4	_	_	
134-6	6316-6318	lo	_	_	_	lo	_	_	133-5	_	_	
134-7	6319-6331	@nomeluogo:,	_	_	_	@nomeluogo:,	_	_	133-6	_	_	
134-8	6332-6339	tramite	_	_	_	tramite	_	_	133-7	_	_	
134-9	6340-6342	le	_	_	_	le:	_	_	133-8	_	_	
134-10	6343-6347	gare	_	_	_	gare	_	_	133-9	_	_	
134-11	6348-6360	studentesche	_	_	WeaklyRising	studentesche,	_	_	133-10	_	_	
134-12	6361-6366	delle	_	_	_	delle	_	_	133-11	_	_	
134-13	6367-6373	scuole	_	_	_	scuole	_	_	133-12	_	_	

#Text=ho conosciuto andrea e la giulietta la presidente
135-1	6374-6376	ho	_	_	_	ho:	_	BOI101	134-0	_	_	
135-2	6377-6387	conosciuto	_	_	_	conosciuto:	_	_	134-1	_	_	
135-3	6388-6394	andrea	_	_	WeaklyRising	andrea,	_	_	134-2	_	_	
135-4	6395-6396	e	_	_	_	e	_	_	134-3	_	_	
135-5	6397-6399	la	_	_	_	la	_	_	134-4	_	_	
135-6	6400-6409	giulietta	_	_	WeaklyRising	giuli\[etta\],	_	_	134-5	_	_	
135-6.1	6405-6409	etta	_	_	_	_	_	_	_	*->52-1	*[52]	
135-7	6410-6412	la	_	_	_	la	_	_	134-6	*->52-1	*[52]	
135-8	6413-6423	presidente	_	_	_	presidente	_	_	134-7	_	_	
135-8.1	6413-6414	p	_	_	_	_	_	_	_	*->52-1	*[52]	

#Text=mhmhmh
136-1	6424-6430	mhmhmh	BC	_	_	\[mhmhmh\]	_	BOR036	135-0	*->52-2	*[52]	

#Text=e eh
137-1	6431-6432	e	_	_	_	e:::	_	BOI101	136-0	_	_	
137-2	6433-6435	eh	_	FP	_	eh	_	_	136-1	_	_	

#Text=e quindi sono andato a provare lì da loro e poi sono andato di là
138-1	6436-6437	e	_	_	_	e	_	BOI101	137-0	_	_	
138-2	6438-6444	quindi	_	_	WeaklyRising	quindi,	_	_	137-1	_	_	
138-3	6445-6449	sono	_	_	_	sono	_	_	137-2	_	_	
138-4	6450-6456	andato	_	_	_	andato	_	_	137-3	_	_	
138-5	6457-6458	a	_	_	_	a	_	_	137-4	_	_	
138-6	6459-6466	provare	_	_	_	provare	_	_	137-5	_	_	
138-7	6467-6469	lì	_	_	_	lì	_	_	137-6	_	_	
138-8	6470-6472	da	_	_	_	da	_	_	137-7	_	_	
138-9	6473-6477	loro	_	_	WeaklyRising	loro,	_	_	137-8	_	_	
138-10	6478-6479	e	_	_	_	e	_	_	137-9	_	_	
138-11	6480-6483	poi	_	_	_	poi	_	_	137-10	_	_	
138-12	6484-6488	sono	_	_	_	sono	_	_	137-11	_	_	
138-13	6489-6495	andato	_	_	_	andato	_	_	137-12	_	_	
138-14	6496-6498	di	_	_	_	\[°di	_	_	137-13	*->139-1	*[139]	
138-15	6499-6501	là	_	_	_	là°\]	_	_	137-14	*->139-2	*[139]	

#Text=ed eri abbastanza grande
139-1	6502-6504	ed	_	_	_	\[ed\]	_	BOR036	138-0	*->139-3	*[139]	
139-2	6505-6508	eri	_	_	_	eri	_	_	138-1	_	_	
139-3	6509-6519	abbastanza	_	_	_	abbastanza	_	_	138-2	_	_	
139-4	6520-6526	grande	_	_	Rising	grande?	_	_	138-3	_	_	

#Text=sì avevo diciannove anni
140-1	6527-6529	sì	_	_	_	sì	_	BOI101	139-0	_	_	
140-2	6530-6535	avevo	_	_	_	\[avevo::\]	_	_	139-1	*->19-1	*[19]	
140-3	6536-6546	diciannove	_	_	_	diciannove	_	_	139-2	_	_	
140-4	6547-6551	anni	_	_	_	anni	_	_	139-3	_	_	

#Text=eri già
141-1	6552-6555	eri	_	_	_	\[eri	_	BOR036	140-0	*->37-1	*[37]	
141-2	6556-6559	già	_	_	_	già\]	_	_	140-1	*->37-2	*[37]	

#Text=quando ho iniziato allo @nomeluogo
142-1	6560-6566	quando	_	_	_	quando	_	BOI101	141-0	_	_	
142-2	6567-6569	ho	_	_	_	ho	_	_	141-1	_	_	
142-3	6570-6578	iniziato	_	_	_	iniziato	_	_	141-2	_	_	
142-4	6579-6583	allo	_	_	_	allo	_	_	141-3	_	_	
142-5	6584-6594	@nomeluogo	_	_	_	\[@nomeluogo\]	_	_	141-4	*->164-1	*[164]	

#Text=okay
143-1	6595-6599	okay	BC	_	_	\[okay\]	_	BOR036	142-0	*->164-2	*[164]	

#Text=okay
144-1	6600-6604	okay	BC	_	_	okay	_	BOR036	143-0	_	_	
