#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
119-28	4347-4356	superiori	_	_	Rising	superiori?	_	_	118-27	_	_	

#Text=beh sì
120-1	4357-4360	beh	_	_	_	beh	_	BOI030	119-0	_	_	
120-2	4361-4363	sì	_	_	_	sì	_	_	119-1	_	_	

#Text=sì
121-1	4364-4366	sì	_	_	Rising	sì?	_	BOR007	120-0	_	_	

#Text=mhmh
122-1	4367-4371	mhmh	BC	_	_	mh\[mh\]	_	BOR007	121-0	_	_	
122-1.1	4369-4371	mh	_	_	_	_	_	_	_	*->137-1	*[137]	

#Text=è uguale come l' italia però eh
123-1	4372-4373	è	_	_	_	\[è	_	BOI030	122-0	*->137-1|*->137-2	*[137]|*[137]	
123-2	4374-4380	uguale	_	_	_	ugua\]le	_	_	122-1	_	_	
123-2.1	4374-4378	ugua	_	_	_	_	_	_	_	*->137-3	*[137]	
123-3	4381-4385	come	_	_	_	come	_	_	122-2	_	_	
123-4	4386-4388	l'	_	_	_	l'	_	_	122-3	_	_	
123-5	4389-4395	italia	_	_	_	italia	_	_	122-4	_	_	
123-6	4396-4400	però	_	_	_	però::	_	_	122-5	_	_	
123-7	4401-4403	eh	_	FP	_	e:h	_	_	122-6	_	_	

#Text=da noi è un po' p~
124-1	4404-4406	da	_	_	_	da	_	BOI030	123-0	_	_	
124-2	4407-4410	noi	_	_	_	noi	_	_	123-1	_	_	
124-3	4411-4412	è	_	_	_	è	_	_	123-2	_	_	
124-4	4413-4415	un	_	_	_	un	_	_	123-3	_	_	
124-5	4416-4419	po'	_	_	_	po'	_	_	123-4	_	_	
124-6	4420-4422	p~	_	_	_	p~	_	_	123-5	_	_	

#Text=cioè è un po' particolare
125-1	4423-4427	cioè	_	_	_	c(io)è	_	BOI030	124-0	_	_	
125-2	4428-4429	è	_	_	_	è	_	_	124-1	_	_	
125-3	4430-4432	un	_	_	_	un	_	_	124-2	_	_	
125-4	4433-4436	po'	_	_	_	po'	_	_	124-3	_	_	
125-5	4437-4448	particolare	_	_	_	particolare	_	_	124-4	_	_	

#Text=cioè
126-1	4449-4453	cioè	_	_	_	\[c(io)è\]	_	BOI030	125-0	*->161-1	*[161]	

#Text=mhmh
127-1	4454-4458	mhmh	BC	_	_	\[mhmh\]	_	BOR007	126-0	*->161-2	*[161]	

#Text=anzi adesso adesso è un po' diverso e sta diventando un po' moderno
128-1	4459-4463	anzi	_	_	_	<anzi	_	BOI030	127-0	_	_	
128-2	4464-4470	adesso	_	_	_	adesso>	_	_	127-1	_	_	
128-3	4471-4477	adesso	_	_	_	adesso	_	_	127-2	_	_	
128-4	4478-4479	è	_	_	_	è	_	_	127-3	_	_	
128-5	4480-4482	un	_	_	_	un	_	_	127-4	_	_	
128-6	4483-4486	po'	_	_	_	po'	_	_	127-5	_	_	
128-7	4487-4494	diverso	_	_	_	diverso	_	_	127-6	_	_	
128-8	4495-4496	e	_	_	_	e	_	_	127-7	_	_	
128-9	4497-4500	sta	_	_	_	sta	_	_	127-8	_	_	
128-10	4501-4511	diventando	_	_	_	diventando	_	_	127-9	_	_	
128-11	4512-4514	un	_	_	_	un	_	_	127-10	_	_	
128-12	4515-4518	po'	_	_	_	po'	_	_	127-11	_	_	
128-13	4519-4526	moderno	_	_	_	moderno	_	_	127-12	_	_	

#Text=sì
129-1	4527-4529	sì	BC	_	_	sì	_	BOR007	128-0	_	_	

#Text=una volta mh per andare a scuola
130-1	4530-4533	una	_	_	_	una	_	BOI030	129-0	_	_	
130-2	4534-4539	volta	_	_	_	volta	_	_	129-1	_	_	
130-3	4540-4542	mh	_	_	_	m::h	_	_	129-2	_	_	
130-4	4543-4546	per	_	_	_	per	_	_	129-3	_	_	
130-5	4547-4553	andare	_	_	_	andare	_	_	129-4	_	_	
130-6	4554-4555	a	_	_	_	a	_	_	129-5	_	_	
130-7	4556-4562	scuola	_	_	_	scuola	_	_	129-6	_	_	

#Text=non è che i genitori ti mandavano a scuola
131-1	4563-4566	non	_	_	_	non	_	BOI030	130-0	_	_	
131-2	4567-4568	è	_	_	_	è	_	_	130-1	_	_	
131-3	4569-4572	che	_	_	_	che	_	_	130-2	_	_	
131-4	4573-4574	i	_	_	_	i	_	_	130-3	_	_	
131-5	4575-4583	genitori	_	_	_	genitori	_	_	130-4	_	_	
131-6	4584-4586	ti	_	_	_	ti	_	_	130-5	_	_	
131-7	4587-4596	mandavano	_	_	_	mandavano	_	_	130-6	_	_	
131-8	4597-4598	a	_	_	_	a	_	_	130-7	_	_	
131-9	4599-4605	scuola	_	_	_	scuola	_	_	130-8	_	_	

#Text=mhmh
132-1	4606-4610	mhmh	BC	_	_	mhmh	_	BOR007	131-0	_	_	

#Text=e quindi ((tossisce)) io siccome sono
133-1	4611-4612	e	_	_	_	e	_	BOI030	132-0	_	_	
133-2	4613-4619	quindi	_	_	_	quindi	_	_	132-1	_	_	
133-3	4620-4632	((tossisce))	_	_	_	((tossisce))	_	_	132-2	_	_	
133-4	4633-4635	io	_	_	_	io	_	_	132-3	_	_	
133-5	4636-4643	siccome	_	_	_	siccome	_	_	132-4	_	_	
133-6	4644-4648	sono	_	_	_	sono	_	_	132-5	_	_	

#Text=mh
134-1	4649-4651	mh	_	FP	_	mh	_	BOI030	133-0	_	_	

#Text=sono molto ribelle di mio e quindi sono andata a scuola da sola cioè io mi sono arrangiata in pratica sono andata a scuola con le mie unghie
135-1	4652-4656	sono	_	_	_	sono	_	BOI030	134-0	_	_	
135-2	4657-4662	molto	_	_	_	molto	_	_	134-1	_	_	
135-3	4663-4670	ribelle	_	_	_	ribelle	_	_	134-2	_	_	
135-4	4671-4673	di	_	_	_	di	_	_	134-3	_	_	
135-5	4674-4677	mio	_	_	_	mi\[o	_	_	134-4	_	_	
135-5.1	4676-4677	o	_	_	_	_	_	_	_	*->139-1	*[139]	
135-6	4678-4679	e	_	_	_	e	_	_	134-5	*->139-1|*->139-2	*[139]|*[139]	
135-7	4680-4686	quindi	_	_	_	qui\]ndi	_	_	134-6	_	_	
135-7.1	4680-4683	qui	_	_	_	_	_	_	_	*->139-3	*[139]	
135-8	4687-4691	sono	_	_	_	sono	_	_	134-7	_	_	
135-9	4692-4698	andata	_	_	_	andata	_	_	134-8	_	_	
135-10	4699-4700	a	_	_	_	a	_	_	134-9	_	_	
135-11	4701-4707	scuola	_	_	_	scuola	_	_	134-10	_	_	
135-12	4708-4710	da	_	_	_	da	_	_	134-11	_	_	
135-13	4711-4715	sola	_	_	_	sola	_	_	134-12	_	_	
135-14	4716-4720	cioè	_	_	_	c(io)è	_	_	134-13	_	_	
135-15	4721-4723	io	_	_	_	io	_	_	134-14	_	_	
135-16	4724-4726	mi	_	_	_	mi	_	_	134-15	_	_	
135-17	4727-4731	sono	_	_	_	sono	_	_	134-16	_	_	
135-18	4732-4742	arrangiata	_	_	_	arrangiata	_	_	134-17	_	_	
135-19	4743-4745	in	_	_	_	in	_	_	134-18	_	_	
135-20	4746-4753	pratica	_	_	_	pratica	_	_	134-19	_	_	
135-21	4754-4758	sono	_	_	_	sono	_	_	134-20	_	_	
135-22	4759-4765	andata	_	_	_	andata	_	_	134-21	_	_	
135-23	4766-4767	a	_	_	_	a	_	_	134-22	_	_	
135-24	4768-4774	scuola	_	_	_	scuola	_	_	134-23	_	_	
135-25	4775-4778	con	_	_	_	con	_	_	134-24	_	_	
135-26	4779-4781	le	_	_	_	le	_	_	134-25	_	_	
135-27	4782-4785	mie	_	_	_	mie	_	_	134-26	_	_	
135-28	4786-4792	unghie	_	_	_	unghie	_	_	134-27	_	_	

#Text=sì
136-1	4793-4795	sì	BC	_	_	\[sì\]	_	BOR007	135-0	*->139-4	*[139]	

#Text=sì
137-1	4796-4798	sì	BC	_	_	s\[ì\]	_	BOR007	136-0	_	_	
137-1.1	4797-4798	ì	_	_	_	_	_	_	_	*->116-1	*[116]	

#Text=e mi sono fatta aiutare da una professore
138-1	4799-4800	e	_	_	_	\[e\]	_	BOI030	137-0	*->116-2	*[116]	
138-1.1	4799-4799		_	_	_	_	_	_	_	*->116-1	*[116]	
138-2	4801-4803	mi	_	_	_	mi	_	_	137-1	_	_	
138-3	4804-4808	sono	_	_	_	sono	_	_	137-2	_	_	
138-4	4809-4814	fatta	_	_	_	fatta	_	_	137-3	_	_	
138-5	4815-4822	aiutare	_	_	_	aiutare	_	_	137-4	_	_	
138-6	4823-4825	da	_	_	_	da	_	_	137-5	_	_	
138-7	4826-4829	una	_	_	_	una	_	_	137-6	_	_	
138-8	4830-4840	professore	_	_	_	professore	_	_	137-7	_	_	

#Text=mhmh
139-1	4841-4845	mhmh	BC	_	_	mhmh	_	BOR007	138-0	_	_	

#Text=e quindi poi sto cioè ho sempre del cervello alla fine
140-1	4846-4847	e	_	_	_	e	_	BOI030	139-0	_	_	
140-2	4848-4854	quindi	_	_	_	quindi	_	_	139-1	_	_	
140-3	4855-4858	poi	_	_	_	poi	_	_	139-2	_	_	
140-4	4859-4862	sto	_	_	_	sto:	_	_	139-3	_	_	
140-5	4863-4867	cioè	_	_	_	cioè	_	_	139-4	_	_	
140-6	4868-4870	ho	_	_	_	ho	_	_	139-5	_	_	
140-7	4871-4877	sempre	_	_	_	sempre	_	_	139-6	_	_	
140-8	4878-4881	del	_	_	_	del	_	_	139-7	_	_	
140-9	4882-4890	cervello	_	_	_	cervello	_	_	139-8	_	_	
140-10	4891-4895	alla	_	_	_	al\[la	_	_	139-9	_	_	
140-10.1	4893-4895	la	_	_	_	_	_	_	_	*->26-1	*[26]	
140-11	4896-4900	fine	_	_	_	fi\]ne	_	_	139-10	_	_	
140-11.1	4896-4897	f	_	_	_	_	_	_	_	*->26-1	*[26]	
140-11.2	4896-4898	fi	_	_	_	_	_	_	_	*->26-2	*[26]	

#Text=sì
141-1	4901-4903	sì	BC	_	_	\[sì\]	_	BOR007	140-0	*->26-3	*[26]	

#Text=sì sì
142-1	4904-4906	sì	BC[8]	_	_	sì	_	BOR007	141-0	_	_	
142-2	4907-4909	sì	BC[8]	_	_	sì	_	_	141-1	_	_	

#Text=e invece quando sei arrivata qua in italia ma~ un primo ricordo di quando sei arrivata qua in italia ma anche
143-1	4910-4911	e	_	_	_	e	_	BOR007	142-0	_	_	
143-2	4912-4918	invece	_	_	_	invece	_	_	142-1	_	_	
143-3	4919-4925	quando	_	_	_	quando	_	_	142-2	_	_	
143-4	4926-4929	sei	_	_	_	sei	_	_	142-3	_	_	
143-5	4930-4938	arrivata	_	_	_	arrivata	_	_	142-4	_	_	
143-6	4939-4942	qua	_	_	_	qua	_	_	142-5	_	_	
143-7	4943-4945	in	_	_	_	in	_	_	142-6	_	_	
143-8	4946-4952	italia	_	_	_	italia	_	_	142-7	_	_	
143-9	4953-4956	ma~	_	_	_	ma~	_	_	142-8	_	_	
143-10	4957-4959	un	_	_	_	un	_	_	142-9	_	_	
143-11	4960-4965	primo	_	_	_	primo	_	_	142-10	_	_	
143-12	4966-4973	ricordo	_	_	_	ricordo	_	_	142-11	_	_	
143-13	4974-4976	di	_	_	_	di	_	_	142-12	_	_	
143-14	4977-4983	quando	_	_	_	quando	_	_	142-13	_	_	
143-15	4984-4987	sei	_	_	_	sei	_	_	142-14	_	_	
143-16	4988-4996	arrivata	_	_	_	arrivata	_	_	142-15	_	_	
143-17	4997-5000	qua	_	_	_	qua	_	_	142-16	_	_	
143-18	5001-5003	in	_	_	_	in	_	_	142-17	_	_	
143-19	5004-5010	italia	_	_	_	italia	_	_	142-18	_	_	
143-20	5011-5013	ma	_	_	_	\[ma	_	_	142-19	*->169-1	*[169]	
143-21	5014-5019	anche	_	_	_	anche\]	_	_	142-20	*->169-2	*[169]	

#Text=allora ah quando s~ quando sono appena arrivata in italia il primo ricordo e
144-1	5020-5026	allora	_	_	_	\[allora	_	BOI030	143-0	*->169-3	*[169]	
144-2	5027-5029	ah	_	_	_	ah\]	_	_	143-1	*->169-4	*[169]	
144-3	5030-5036	quando	_	_	_	quando	_	_	143-2	_	_	
144-4	5037-5039	s~	_	_	_	s~	_	_	143-3	_	_	
144-5	5040-5046	quando	_	_	_	quando	_	_	143-4	_	_	
144-6	5047-5051	sono	_	_	_	sono	_	_	143-5	_	_	
144-7	5052-5058	appena	_	_	_	appena	_	_	143-6	_	_	
144-8	5059-5067	arrivata	_	_	_	arrivata	_	_	143-7	_	_	
144-9	5068-5070	in	_	_	_	in	_	_	143-8	_	_	
144-10	5071-5077	italia	_	_	_	italia	_	_	143-9	_	_	
144-11	5078-5080	il	_	_	_	il	_	_	143-10	_	_	
144-12	5081-5086	primo	_	_	_	primo	_	_	143-11	_	_	
144-13	5087-5094	ricordo	_	_	_	ricordo	_	_	143-12	_	_	
144-14	5095-5096	e	_	_	_	e::	_	_	143-13	_	_	

#Text=anche non so magari delle differenze tra
145-1	5097-5102	anche	_	_	_	anche	_	BOR007	144-0	_	_	
145-2	5103-5106	non	_	_	_	non	_	_	144-1	_	_	
145-3	5107-5109	so	_	_	_	so	_	_	144-2	_	_	
145-4	5110-5116	magari	_	_	_	magari	_	_	144-3	_	_	
145-5	5117-5122	delle	_	_	_	delle	_	_	144-4	_	_	
145-6	5123-5133	differenze	_	_	_	differenze	_	_	144-5	_	_	
145-7	5134-5137	tra	_	_	_	tra:	_	_	144-6	_	_	

#Text=tra l' italia e l' etiopia che hai notato che
146-1	5138-5141	tra	_	_	_	tra	_	BOR007	145-0	_	_	
146-2	5142-5144	l'	_	_	_	l'	_	_	145-1	_	_	
146-3	5145-5151	italia	_	_	_	italia	_	_	145-2	_	_	
146-4	5152-5153	e	_	_	_	e	_	_	145-3	_	_	
146-5	5154-5156	l'	_	_	_	l'	_	_	145-4	_	_	
146-6	5157-5164	etiopia	_	_	_	etiopia	_	_	145-5	_	_	
146-7	5165-5168	che	_	_	_	che	_	_	145-6	_	_	
146-8	5169-5172	hai	_	_	_	hai	_	_	145-7	_	_	
146-9	5173-5179	notato	_	_	_	notato	_	_	145-8	_	_	
146-10	5180-5183	che	_	_	_	che	_	_	145-9	_	_	

#Text=beh
147-1	5184-5187	beh	_	_	_	beh	_	BOI030	146-0	_	_	

#Text=lo sai mh l' unica cosa che devi pensare quando vai in un posto in un' altra città è la prima cosa è le lingue no quando non sai parlare
148-1	5188-5190	lo	_	_	_	lo	_	BOI030	147-0	_	_	
148-2	5191-5194	sai	_	_	_	sai	_	_	147-1	_	_	
148-3	5195-5197	mh	_	FP	_	m:h	_	_	147-2	_	_	
148-4	5198-5200	l'	_	_	_	l'	_	_	147-3	_	_	
148-5	5201-5206	unica	_	_	_	unica	_	_	147-4	_	_	
148-6	5207-5211	cosa	_	_	_	cosa	_	_	147-5	_	_	
148-7	5212-5215	che	_	_	_	che::	_	_	147-6	_	_	
148-8	5216-5220	devi	_	_	_	devi	_	_	147-7	_	_	
148-9	5221-5228	pensare	_	_	_	pensare	_	_	147-8	_	_	
148-10	5229-5235	quando	_	_	_	quando	_	_	147-9	_	_	
148-11	5236-5239	vai	_	_	_	vai	_	_	147-10	_	_	
148-12	5240-5242	in	_	_	_	in	_	_	147-11	_	_	
148-13	5243-5245	un	_	_	_	un	_	_	147-12	_	_	
148-14	5246-5251	posto	_	_	_	posto	_	_	147-13	_	_	
148-15	5252-5254	in	_	_	_	in	_	_	147-14	_	_	
148-16	5255-5258	un'	_	_	_	un'	_	_	147-15	_	_	
148-17	5259-5264	altra	_	_	_	altra	_	_	147-16	_	_	
148-18	5265-5270	città	_	_	_	città	_	_	147-17	_	_	
148-19	5271-5272	è	_	_	_	è	_	_	147-18	_	_	
148-20	5273-5275	la	_	_	_	la	_	_	147-19	_	_	
148-21	5276-5281	prima	_	_	_	prima	_	_	147-20	_	_	
148-22	5282-5286	cosa	_	_	_	cosa	_	_	147-21	_	_	
148-23	5287-5288	è	_	_	_	è	_	_	147-22	_	_	
148-24	5289-5291	le	_	_	_	le	_	_	147-23	_	_	
148-25	5292-5298	lingue	_	_	_	lingue	_	_	147-24	_	_	
148-26	5299-5301	no	_	_	Rising	no?	_	_	147-25	_	_	
148-27	5302-5308	quando	_	_	_	\[quando	_	_	147-26	*->66-1	*[66]	
148-28	5309-5312	non	_	_	_	no\]n	_	_	147-27	_	_	
148-28.1	5309-5310	n	_	_	_	_	_	_	_	*->66-2	*[66]	
148-29	5313-5316	sai	_	_	_	sai	_	_	147-28	_	_	
148-30	5317-5324	parlare	_	_	_	parlare	_	_	147-29	_	_	

#Text=mhmh
149-1	5325-5329	mhmh	BC	_	_	\[mhmh\]	_	BOR007	148-0	*->66-3	*[66]	

#Text=tu dici come faccio a parla~ maga~
150-1	5330-5332	tu	_	_	_	tu	_	BOI030	149-0	_	_	
150-2	5333-5337	dici	_	_	_	dici	_	_	149-1	_	_	
150-3	5338-5342	come	_	_	_	come	_	_	149-2	_	_	
150-4	5343-5349	faccio	_	_	_	faccio	_	_	149-3	_	_	
150-5	5350-5351	a	_	_	_	a	_	_	149-4	_	_	
150-6	5352-5358	parla~	_	_	_	parla~	_	_	149-5	_	_	
150-7	5359-5364	maga~	_	_	_	maga~	_	_	149-6	_	_	

#Text=allora quando sono arrivata in italia la prima volta che io
151-1	5365-5371	allora	_	_	_	allora	_	BOI030	150-0	_	_	
151-2	5372-5378	quando	_	_	_	quando	_	_	150-1	_	_	
151-3	5379-5383	sono	_	_	_	sono	_	_	150-2	_	_	
151-4	5384-5392	arrivata	_	_	_	arrivata	_	_	150-3	_	_	
151-5	5393-5395	in	_	_	_	in	_	_	150-4	_	_	
151-6	5396-5402	italia	_	_	_	italia	_	_	150-5	_	_	
151-7	5403-5405	la	_	_	_	la	_	_	150-6	_	_	
151-8	5406-5411	prima	_	_	_	prima	_	_	150-7	_	_	
151-9	5412-5417	volta	_	_	_	volta	_	_	150-8	_	_	
151-10	5418-5421	che	_	_	_	che	_	_	150-9	_	_	
151-11	5422-5424	io	_	_	_	io	_	_	150-10	_	_	

#Text=guardavo le persone anche mia sorella i miei nipoti che parlano le italiano dicevo io
152-1	5425-5433	guardavo	_	_	_	guardavo	_	BOI030	151-0	_	_	
152-2	5434-5436	le	_	_	_	le	_	_	151-1	_	_	
152-3	5437-5444	persone	_	_	_	persone	_	_	151-2	_	_	
152-4	5445-5450	anche	_	_	_	anche	_	_	151-3	_	_	
152-5	5451-5454	mia	_	_	_	mia	_	_	151-4	_	_	
152-6	5455-5462	sorella	_	_	_	sorella	_	_	151-5	_	_	
152-7	5463-5464	i	_	_	_	i	_	_	151-6	_	_	
152-8	5465-5469	miei	_	_	_	miei	_	_	151-7	_	_	
152-9	5470-5476	nipoti	_	_	_	nipoti	_	_	151-8	_	_	
152-10	5477-5480	che	_	_	_	che	_	_	151-9	_	_	
152-11	5481-5488	parlano	_	_	_	parlano	_	_	151-10	_	_	
152-12	5489-5491	le	_	_	_	le	_	_	151-11	_	_	
152-13	5492-5500	italiano	_	_	_	italiano	_	_	151-12	_	_	
152-14	5501-5507	dicevo	_	_	_	dic\[evo	_	_	151-13	_	_	
152-14.1	5504-5507	evo	_	_	_	_	_	_	_	*->87-1	*[87]	
152-15	5508-5510	io	_	_	_	i\]o	_	_	151-14	*->87-1	*[87]	
152-15.1	5508-5509	i	_	_	_	_	_	_	_	*->87-2	*[87]	

#Text=sì
153-1	5511-5513	sì	BC	_	_	\[sì\]	_	BOR007	152-0	*->87-3	*[87]	

#Text=oh mio dio ma io questo italiano non lo imparerò
154-1	5514-5516	oh	_	_	_	<oh	_	BOI030	153-0	_	_	
154-2	5517-5520	mio	_	_	_	mio	_	_	153-1	_	_	
154-3	5521-5524	dio	_	_	_	dio>	_	_	153-2	_	_	
154-4	5525-5527	ma	_	_	_	ma	_	_	153-3	_	_	
154-5	5528-5530	io	_	_	_	io	_	_	153-4	_	_	
154-6	5531-5537	questo	_	_	_	questo	_	_	153-5	_	_	
154-7	5538-5546	italiano	_	_	_	italiano	_	_	153-6	_	_	
154-8	5547-5550	non	_	_	_	non	_	_	153-7	_	_	
154-9	5551-5553	lo	_	_	_	lo	_	_	153-8	_	_	
154-10	5554-5562	imparerò	_	_	_	imparerò:	_	_	153-9	_	_	

#Text=veramente
155-1	5563-5572	veramente	_	_	_	veramente	_	BOI030	154-0	_	_	

#Text=((ride))
156-1	5573-5581	((ride))	_	_	_	((ride))	_	BOR007	155-0	_	_	

#Text=e poi
157-1	5582-5583	e	_	_	_	<e	_	BOI030	156-0	_	_	
157-2	5584-5587	poi	_	_	_	poi>	_	_	156-1	_	_	

#Text=talmente che io eh non restavo mai a casa che non sono una che riesce stare a casa
158-1	5588-5596	talmente	_	_	_	talmente	_	BOI030	157-0	_	_	
158-2	5597-5600	che	_	_	_	che	_	_	157-1	_	_	
158-3	5601-5603	io	_	_	_	io	_	_	157-2	_	_	
158-4	5604-5606	eh	_	FP	_	e::h	_	_	157-3	_	_	
158-5	5607-5610	non	_	_	_	non	_	_	157-4	_	_	
158-6	5611-5618	restavo	_	_	_	restavo	_	_	157-5	_	_	
158-7	5619-5622	mai	_	_	_	mai	_	_	157-6	_	_	
158-8	5623-5624	a	_	_	_	a	_	_	157-7	_	_	
158-9	5625-5629	casa	_	_	_	casa	_	_	157-8	_	_	
158-10	5630-5633	che	_	_	_	\[che	_	_	157-9	*->4-1	*[4]	
158-11	5634-5637	non	_	_	_	non	_	_	157-10	*->4-2	*[4]	
158-12	5638-5642	sono	_	_	_	so\]no	_	_	157-11	_	_	
158-12.1	5638-5640	so	_	_	_	_	_	_	_	*->4-3	*[4]	
158-13	5643-5646	una	_	_	_	una	_	_	157-12	_	_	
158-14	5647-5650	che	_	_	_	che	_	_	157-13	_	_	
158-15	5651-5657	riesce	_	_	_	riesce	_	_	157-14	_	_	
158-16	5658-5663	stare	_	_	_	stare	_	_	157-15	_	_	
158-17	5664-5665	a	_	_	_	a	_	_	157-16	_	_	
158-18	5666-5670	casa	_	_	_	casa	_	_	157-17	_	_	

#Text=mhmh
159-1	5671-5675	mhmh	BC	_	_	\[mhmh\]	_	BOR007	158-0	*->4-4	*[4]	

#Text=sì
160-1	5676-5678	sì	BC	_	_	sì	_	BOR007	159-0	_	_	

#Text=andavo a correre tutti i giorni
161-1	5679-5685	andavo	_	_	_	andavo	_	BOI030	160-0	_	_	
161-2	5686-5687	a	_	_	_	a	_	_	160-1	_	_	
161-3	5688-5695	correre	_	_	_	correre	_	_	160-2	_	_	
161-4	5696-5701	tutti	_	_	_	tutti	_	_	160-3	_	_	
161-5	5702-5703	i	_	_	_	i	_	_	160-4	_	_	
161-6	5704-5710	giorni	_	_	_	giorni	_	_	160-5	_	_	

#Text=sì
162-1	5711-5713	sì	BC	_	_	sì	_	BOR007	161-0	_	_	

#Text=e poi incontravo della gente in macchina
163-1	5714-5715	e	_	_	_	e	_	BOI030	162-0	_	_	
163-2	5716-5719	poi	_	_	_	poi	_	_	162-1	_	_	
163-3	5720-5730	incontravo	_	_	_	incontravo	_	_	162-2	_	_	
163-4	5731-5736	della	_	_	_	della	_	_	162-3	_	_	
163-5	5737-5742	gente	_	_	_	gente	_	_	162-4	_	_	
163-6	5743-5745	in	_	_	_	in	_	_	162-5	_	_	
163-7	5746-5754	macchina	_	_	_	macchina	_	_	162-6	_	_	

#Text=mhmh
164-1	5755-5759	mhmh	BC	_	_	mhmh	_	BOR007	163-0	_	_	

#Text=dei maschi
165-1	5760-5763	dei	_	_	_	dei	_	BOI030	164-0	_	_	
165-2	5764-5770	maschi	_	_	_	maschi	_	_	164-1	_	_	

#Text=sì
166-1	5771-5773	sì	BC	_	_	sì	_	BOR007	165-0	_	_	

#Text=mi chiedevano il numero allora dicevo io
167-1	5774-5776	mi	_	_	_	mi	_	BOI030	166-0	_	_	
167-2	5777-5787	chiedevano	_	_	_	chiedevano	_	_	166-1	_	_	
167-3	5788-5790	il	_	_	_	il	_	_	166-2	_	_	
167-4	5791-5797	numero	_	_	_	numero	_	_	166-3	_	_	
167-5	5798-5804	allora	_	_	_	allora	_	_	166-4	_	_	
167-6	5805-5811	dicevo	_	_	_	dicevo	_	_	166-5	_	_	
167-7	5812-5814	io	_	_	_	io	_	_	166-6	_	_	

#Text=no non parlo italiano l' unica che sapevo io a quella lì non par~ non parlo italiano
168-1	5815-5817	no	_	_	_	no:	_	BOI030	167-0	_	_	
168-2	5818-5821	non	_	_	_	non	_	_	167-1	_	_	
168-3	5822-5827	parlo	_	_	_	parlo	_	_	167-2	_	_	
168-4	5828-5836	italiano	_	_	_	italiano	_	_	167-3	_	_	
168-5	5837-5839	l'	_	_	_	l'	_	_	167-4	_	_	
168-6	5840-5845	unica	_	_	_	unica	_	_	167-5	_	_	
168-7	5846-5849	che	_	_	_	che	_	_	167-6	_	_	
168-8	5850-5856	sapevo	_	_	_	sapevo	_	_	167-7	_	_	
168-9	5857-5859	io	_	_	_	io	_	_	167-8	_	_	
168-10	5860-5861	a	_	_	_	a	_	_	167-9	_	_	
168-11	5862-5868	quella	_	_	_	quella	_	_	167-10	_	_	
168-12	5869-5871	lì	_	_	_	lì	_	_	167-11	_	_	
168-13	5872-5875	non	_	_	_	non	_	_	167-12	_	_	
168-14	5876-5880	par~	_	_	_	par~	_	_	167-13	_	_	
168-15	5881-5884	non	_	_	_	non	_	_	167-14	_	_	
168-16	5885-5890	parlo	_	_	_	parlo	_	_	167-15	_	_	
168-17	5891-5899	italiano	_	_	_	italiano	_	_	167-16	_	_	

#Text=((ride))
169-1	5900-5908	((ride))	_	_	_	((ride))	_	BOR007	168-0	_	_	

#Text=((ride))
170-1	5909-5917	((ride))	_	_	_	((ride))	_	BOR007	169-0	_	_	

#Text=scusa
171-1	5918-5923	scusa	_	_	_	scusa	_	BOI030	170-0	_	_	

#Text=e andavo sempre a correre
172-1	5924-5925	e	_	_	_	e	_	BOI030	171-0	_	_	
172-2	5926-5932	andavo	_	_	_	andavo	_	_	171-1	_	_	
172-3	5933-5939	sempre	_	_	_	sempre	_	_	171-2	_	_	
172-4	5940-5941	a	_	_	_	a	_	_	171-3	_	_	
172-5	5942-5949	correre	_	_	_	correre	_	_	171-4	_	_	

#Text=sì
173-1	5950-5952	sì	BC	_	_	sì	_	BOR007	172-0	_	_	

#Text=e poi duemiladodici mi sono iscritta a scuola per fare s~ [PAUSE] per fare corso di italiano
174-1	5953-5954	e	_	_	_	e	_	BOI030	173-0	_	_	
174-2	5955-5958	poi	_	_	_	poi	_	_	173-1	_	_	
174-3	5959-5972	duemiladodici	_	_	_	duemiladodici	_	_	173-2	_	_	
174-4	5973-5975	mi	_	_	_	mi	_	_	173-3	_	_	
174-5	5976-5980	sono	_	_	_	sono	_	_	173-4	_	_	
174-6	5981-5989	iscritta	_	_	_	iscritta::	_	_	173-5	_	_	
174-7	5990-5991	a	_	_	_	a	_	_	173-6	_	_	
174-8	5992-5998	scuola	_	_	_	scuola	_	_	173-7	_	_	
174-9	5999-6002	per	_	_	_	per	_	_	173-8	_	_	
174-10	6003-6007	fare	_	_	_	fare	_	_	173-9	_	_	
174-11	6008-6010	s~	_	_	_	s~	_	_	173-10	_	_	
174-12	6011-6018	[PAUSE]	_	_	_	(.)	_	_	173-11	_	_	
174-13	6019-6022	per	_	_	_	per	_	_	173-12	_	_	
174-14	6023-6027	fare	_	_	_	fare	_	_	173-13	_	_	
