#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
167-5	5355-5359	quel	_	_	_	quel	_	_	166-4	_	_	
167-6	5360-5368	localino	_	_	_	localino	_	_	166-5	_	_	
167-7	5369-5371	le	_	_	_	\[le	_	_	166-6	*->186-1	*[186]	
167-8	5372-5378	panche	_	_	_	panche\]	_	_	166-7	*->186-2	*[186]	

#Text=mhmh mhmh
168-1	5379-5383	mhmh	BC[9]	_	_	\[mhmh\]	_	TOR001	167-0	_	_	
168-2	5384-5388	mhmh	BC[9]	_	_	mhmh	_	_	167-1	_	_	

#Text=io mi ricordo che era sempre vuoto
169-1	5389-5391	io	_	_	_	io	_	TOI048	168-0	_	_	
169-2	5392-5394	mi	_	_	_	mi	_	_	168-1	_	_	
169-3	5395-5402	ricordo	_	_	_	ricordo	_	_	168-2	_	_	
169-4	5403-5406	che	_	_	_	che	_	_	168-3	_	_	
169-5	5407-5410	era	_	_	_	era	_	_	168-4	_	_	
169-6	5411-5417	sempre	_	_	_	sempre	_	_	168-5	_	_	
169-7	5418-5423	vuoto	_	_	_	vuo\[to\]	_	_	168-6	_	_	

#Text=sì sì anche io
170-1	5424-5426	sì	BC[10]	_	_	\[sì\]	_	TOR001	169-0	*->59-1	*[59]	
170-2	5427-5429	sì	BC[10]	_	_	sì	_	_	169-1	_	_	
170-3	5430-5435	anche	_	_	_	anche	_	_	169-2	_	_	
170-4	5436-5438	io	_	_	_	io	_	_	169-3	_	_	

#Text=io andavo a ber la birra lì felice
171-1	5439-5441	io	_	_	_	io	_	TOI048	170-0	_	_	
171-2	5442-5448	andavo	_	_	_	andavo	_	_	170-1	_	_	
171-3	5449-5450	a	_	_	_	a	_	_	170-2	_	_	
171-4	5451-5454	ber	_	_	_	ber	_	_	170-3	_	_	
171-5	5455-5457	la	_	_	_	la	_	_	170-4	_	_	
171-6	5458-5463	birra	_	_	_	birra	_	_	170-5	_	_	
171-7	5464-5466	lì	_	_	_	lì	_	_	170-6	_	_	
171-8	5467-5473	felice	_	_	_	felice	_	_	170-7	_	_	

#Text=esatto perché non c' era mai nessuno per cui era cioè io andavo spesso perché appunto era un posto in cui ti sedevi tranquillamente
172-1	5474-5480	esatto	BC	_	_	esatto	_	TOR001	171-0	_	_	
172-2	5481-5487	perché	_	_	_	perché	_	_	171-1	_	_	
172-3	5488-5491	non	_	_	_	non	_	_	171-2	_	_	
172-4	5492-5494	c'	_	_	_	c'	_	_	171-3	_	_	
172-5	5495-5498	era	_	_	_	era	_	_	171-4	_	_	
172-6	5499-5502	mai	_	_	_	\[mai	_	_	171-5	*->132-1	*[132]	
172-7	5503-5510	nessuno	_	_	_	nessuno\]	_	_	171-6	*->132-2	*[132]	
172-8	5511-5514	per	_	_	_	per	_	_	171-7	_	_	
172-9	5515-5518	cui	_	_	_	cui	_	_	171-8	_	_	
172-10	5519-5522	era	_	_	_	era:	_	_	171-9	_	_	
172-11	5523-5527	cioè	_	_	_	\[c(io)è\]	_	_	171-10	*->11-1	*[11]	
172-12	5528-5530	io	_	_	_	io	_	_	171-11	_	_	
172-13	5531-5537	andavo	_	_	_	andavo	_	_	171-12	_	_	
172-14	5538-5544	spesso	_	_	_	spesso	_	_	171-13	_	_	
172-15	5545-5551	perché	_	_	_	perché	_	_	171-14	_	_	
172-16	5552-5559	appunto	_	_	_	appunto	_	_	171-15	_	_	
172-17	5560-5563	era	_	_	_	era	_	_	171-16	_	_	
172-18	5564-5566	un	_	_	_	un	_	_	171-17	_	_	
172-19	5567-5572	posto	_	_	_	posto	_	_	171-18	_	_	
172-20	5573-5575	in	_	_	_	in	_	_	171-19	_	_	
172-21	5576-5579	cui	_	_	_	cui	_	_	171-20	_	_	
172-22	5580-5582	ti	_	_	_	ti	_	_	171-21	_	_	
172-23	5583-5589	sedevi	_	_	_	sedevi	_	_	171-22	_	_	
172-24	5590-5605	tranquillamente	_	_	_	tranquillamente:	_	_	171-23	_	_	

#Text=delirio
173-1	5606-5613	delirio	_	_	_	\[delirio\]	_	TOI048	172-0	*->11-2	*[11]	

#Text=si
174-1	5614-5616	si	BC	_	_	\[si\]	_	TOI048	173-0	*->94-1	*[94]	

#Text=non c' era mai il problema
175-1	5617-5620	non	_	_	_	non	_	TOR001	174-0	_	_	
175-2	5621-5623	c'	_	_	_	c'	_	_	174-1	_	_	
175-3	5624-5627	era	_	_	_	era:	_	_	174-2	_	_	
175-4	5628-5631	mai	_	_	_	mai	_	_	174-3	_	_	
175-5	5632-5634	il	_	_	_	il	_	_	174-4	_	_	
175-6	5635-5643	problema	_	_	_	proble\[ma:::\]	_	_	174-5	_	_	
175-6.1	5640-5643	ema	_	_	_	_	_	_	_	*->71-1	*[71]	

#Text=no [PAUSE] penso che si sia svuotata piazzetta santa giulia che mh era la il
176-1	5644-5646	no	BC	_	Falling	\[no\].	_	TOI048	175-0	*->71-1|*->71-2	*[71]|*[71]	
176-2	5647-5654	[PAUSE]	_	_	_	(.)	_	_	175-1	_	_	
176-2.1	5647-5648	[	_	_	_	_	_	_	_	*->71-1	*[71]	
176-3	5655-5660	penso	_	_	_	penso	_	_	175-2	_	_	
176-4	5661-5664	che	_	_	_	che	_	_	175-3	_	_	
176-5	5665-5667	si	_	_	_	si	_	_	175-4	_	_	
176-6	5668-5671	sia	_	_	_	sia	_	_	175-5	_	_	
176-7	5672-5680	svuotata	_	_	_	svuotata	_	_	175-6	_	_	
176-8	5681-5690	piazzetta	_	_	_	piazzetta	_	_	175-7	_	_	
176-9	5691-5696	santa	_	_	_	santa	_	_	175-8	_	_	
176-10	5697-5703	giulia	_	_	_	giulia	_	_	175-9	_	_	
176-11	5704-5707	che	_	_	_	che	_	_	175-10	_	_	
176-12	5708-5710	mh	_	FP	_	mh	_	_	175-11	_	_	
176-13	5711-5714	era	_	_	_	era	_	_	175-12	_	_	
176-14	5715-5717	la	_	_	_	la	_	_	175-13	_	_	
176-15	5718-5720	il	_	_	_	il:	_	_	175-14	_	_	

#Text=sì dici che si è svuotata
177-1	5721-5723	sì	BC	_	_	sì	_	TOR001	176-0	_	_	
177-2	5724-5728	dici	_	_	_	dici	_	_	176-1	_	_	
177-3	5729-5732	che	_	_	_	che	_	_	176-2	_	_	
177-4	5733-5735	si	_	_	_	si	_	_	176-3	_	_	
177-5	5736-5737	è	_	_	_	è	_	_	176-4	_	_	
177-6	5738-5746	svuotata	_	_	Rising	\[svuotata\]?	_	_	176-5	*->146-1	*[146]	

#Text=ma non lo so [PAUSE] mi vien da dire così
178-1	5747-5749	ma	_	_	_	\[ma	_	TOI048	177-0	*->146-2	*[146]	
178-2	5750-5753	non	_	_	_	non\]	_	_	177-1	*->146-3	*[146]	
178-3	5754-5756	lo	_	_	_	lo	_	_	177-2	_	_	
178-4	5757-5759	so	_	_	_	so	_	_	177-3	_	_	
178-5	5760-5767	[PAUSE]	_	_	_	(.)	_	_	177-4	_	_	
178-6	5768-5770	mi	_	_	_	mi	_	_	177-5	_	_	
178-7	5771-5775	vien	_	_	_	vien	_	_	177-6	_	_	
178-8	5776-5778	da	_	_	_	da	_	_	177-7	_	_	
178-9	5779-5783	dire	_	_	_	dire	_	_	177-8	_	_	
178-10	5784-5788	così	_	_	_	così	_	_	177-9	_	_	

#Text=dopo dovremmo verificare ((ride))
179-1	5789-5793	dopo	_	_	_	dopo	_	TOR001	178-0	_	_	
179-2	5794-5802	dovremmo	_	_	_	\[dovremmo	_	_	178-1	_	_	
179-3	5803-5813	verificare	_	_	_	verificare\]	_	_	178-2	_	_	
179-4	5814-5822	((ride))	_	_	_	((ride))	_	_	178-3	_	_	

#Text=ma magari mi sbaglio andiamo a vederere senza dire x
180-1	5823-5825	ma	_	_	_	\[ma	_	TOI048	179-0	*->24-1	*[24]	
180-2	5826-5832	magari	_	_	_	magari	_	_	179-1	*->24-2	*[24]	
180-3	5833-5835	mi	_	_	_	mi	_	_	179-2	*->24-3	*[24]	
180-4	5836-5843	sbaglio	_	_	_	sbaglio\]	_	_	179-3	*->24-4	*[24]	
180-5	5844-5851	andiamo	_	_	_	andiamo	_	_	179-4	_	_	
180-6	5852-5853	a	_	_	_	a	_	_	179-5	_	_	
180-7	5854-5862	vederere	_	_	_	vederere	_	_	179-6	_	_	
180-8	5863-5868	senza	_	_	_	senza	_	_	179-7	_	_	
180-9	5869-5873	dire	_	_	_	(dire)	_	_	179-8	_	_	
180-10	5874-5875	x	_	_	_	x	_	_	179-9	_	_	

#Text=ottimo ((ride))
181-1	5876-5882	ottimo	BC	_	_	ottimo	_	TOI048	180-0	_	_	
181-2	5883-5891	((ride))	_	_	_	((ride))	_	_	180-1	_	_	

#Text=forse no ((ride))
182-1	5892-5897	forse	_	_	_	forse	_	TOI048	181-0	_	_	
182-2	5898-5900	no	_	_	_	no	_	_	181-1	_	_	
182-3	5901-5909	((ride))	_	_	_	((ride))	_	_	181-2	_	_	

#Text=((ride)) vediamo
183-1	5910-5918	((ride))	_	_	_	((ride))	_	TOR001	182-0	_	_	
183-2	5919-5926	vediamo	_	_	_	vediamo	_	_	182-1	_	_	

#Text=se è accesibile beviamo una birra se no cambiamo meta
184-1	5927-5929	se	_	_	_	se	_	TOR001	183-0	_	_	
184-2	5930-5931	è	_	_	_	è	_	_	183-1	_	_	
184-3	5932-5942	accesibile	_	_	_	accesibile	_	_	183-2	_	_	
184-4	5943-5950	beviamo	_	_	_	beviamo	_	_	183-3	_	_	
184-5	5951-5954	una	_	_	_	una	_	_	183-4	_	_	
184-6	5955-5960	birra	_	_	_	birra	_	_	183-5	_	_	
184-7	5961-5963	se	_	_	_	\[se\]	_	_	183-6	*->143-1	*[143]	
184-8	5964-5966	no	_	_	_	no	_	_	183-7	_	_	
184-9	5967-5975	cambiamo	_	_	_	cambiamo	_	_	183-8	_	_	
184-10	5976-5980	meta	_	_	_	meta	_	_	183-9	_	_	

#Text=sì
185-1	5981-5983	sì	BC	_	_	\[sì\]	_	TOI048	184-0	*->143-2	*[143]	

#Text=okay eh m
186-1	5984-5988	okay	BC	_	_	okay	_	TOR001	185-0	_	_	
186-2	5989-5991	eh	_	FP	_	e:h	_	_	185-1	_	_	
186-3	5992-5993	m	_	FP	_	m:::	_	_	185-2	_	_	

#Text=e dicevi invece di san salvario
187-1	5994-5995	e	_	_	_	e	_	TOR001	186-0	_	_	
187-2	5996-6002	dicevi	_	_	_	dicevi	_	_	186-1	_	_	
187-3	6003-6009	invece	_	_	_	invece	_	_	186-2	_	_	
187-4	6010-6012	di	_	_	_	di	_	_	186-3	_	_	
187-5	6013-6016	san	_	_	_	san	_	_	186-4	_	_	
187-6	6017-6025	salvario	_	_	WeaklyRising	salvario,	_	_	186-5	_	_	

#Text=no san salvario lo trovo [PAUSE] terrificante
188-1	6026-6028	no	_	_	Falling	no.	_	TOI048	187-0	_	_	
188-2	6029-6032	san	_	_	_	san	_	_	187-1	_	_	
188-3	6033-6041	salvario	_	_	_	salvario	_	_	187-2	_	_	
188-4	6042-6044	lo	_	_	_	lo	_	_	187-3	_	_	
188-5	6045-6050	trovo	_	_	_	trovo:	_	_	187-4	_	_	
188-6	6051-6058	[PAUSE]	_	_	_	(.)	_	_	187-5	_	_	
188-7	6059-6071	terrificante	_	_	_	terrificante	_	_	187-6	_	_	

#Text=eh [PAUSE] non c' è proprio spazio
189-1	6072-6074	eh	_	FP	_	e::h	_	TOI048	188-0	_	_	
189-2	6075-6082	[PAUSE]	_	_	_	(.)	_	_	188-1	_	_	
189-3	6083-6086	non	_	_	_	non	_	_	188-2	_	_	
189-4	6087-6089	c'	_	_	_	c'	_	_	188-3	_	_	
189-5	6090-6091	è	_	_	_	è	_	_	188-4	_	_	
189-6	6092-6099	proprio	_	_	_	proprio	_	_	188-5	_	_	
189-7	6100-6106	spazio	_	_	_	spazio	_	_	188-6	_	_	

#Text=é stretto
190-1	6107-6108	é	_	_	_	é	_	TOI048	189-0	_	_	
190-2	6109-6116	stretto	_	_	Falling	stretto.	_	_	189-1	_	_	

#Text=ti dà quel senso di [PAUSE] di chiuso
191-1	6117-6119	ti	_	_	_	ti	_	TOI048	190-0	_	_	
191-2	6120-6122	dà	_	_	_	dà	_	_	190-1	_	_	
191-3	6123-6127	quel	_	_	_	quel	_	_	190-2	_	_	
191-4	6128-6133	senso	_	_	_	senso	_	_	190-3	_	_	
191-5	6134-6136	di	_	_	_	di:	_	_	190-4	_	_	
191-6	6137-6144	[PAUSE]	_	_	_	(.)	_	_	190-5	_	_	
191-7	6145-6147	di	_	_	_	di	_	_	190-6	_	_	
191-8	6148-6154	chiuso	_	_	_	chiuso	_	_	190-7	_	_	

#Text=é impossibile sedersi in qualsiasi locale
192-1	6155-6156	é	_	_	_	é	_	TOI048	191-0	_	_	
192-2	6157-6168	impossibile	_	_	_	impossibile	_	_	191-1	_	_	
192-3	6169-6176	sedersi	_	_	_	sedersi	_	_	191-2	_	_	
192-4	6177-6179	in	_	_	_	in	_	_	191-3	_	_	
192-5	6180-6189	qualsiasi	_	_	_	qualsiasi	_	_	191-4	_	_	
192-6	6190-6196	locale	_	_	_	locale	_	_	191-5	_	_	

#Text=mhmh
193-1	6197-6201	mhmh	BC	_	_	mh\[mh\]	_	TOR001	192-0	_	_	
193-1.1	6199-6201	mh	_	_	_	_	_	_	_	*->103-1	*[103]	

#Text=é impossibile stare fuori dai locali non so mi sembra un delirio
194-1	6202-6203	é	_	_	_	\[é\]	_	TOI048	193-0	*->103-1|*->103-2	*[103]|*[103]	
194-2	6204-6215	impossibile	_	_	_	impossibile	_	_	193-1	_	_	
194-3	6216-6221	stare	_	_	_	stare	_	_	193-2	_	_	
194-4	6222-6227	fuori	_	_	_	fuori	_	_	193-3	_	_	
194-5	6228-6231	dai	_	_	_	dai	_	_	193-4	_	_	
194-6	6232-6238	locali	_	_	_	locali	_	_	193-5	_	_	
194-7	6239-6242	non	_	_	_	non	_	_	193-6	_	_	
194-8	6243-6245	so	_	_	_	so	_	_	193-7	_	_	
194-9	6246-6248	mi	_	_	_	mi	_	_	193-8	_	_	
194-10	6249-6255	sembra	_	_	_	sem(bra)	_	_	193-9	_	_	
194-11	6256-6258	un	_	_	_	un	_	_	193-10	_	_	
194-12	6259-6266	delirio	_	_	_	delirio	_	_	193-11	_	_	

#Text=mhmh
195-1	6267-6271	mhmh	BC	_	_	mhmh	_	TOR001	194-0	_	_	

#Text=e poi sarà la vecchiaia
196-1	6272-6273	e	_	_	_	e	_	TOI048	195-0	_	_	
196-2	6274-6277	poi	_	_	_	poi	_	_	195-1	_	_	
196-3	6278-6282	sarà	_	_	_	sarà	_	_	195-2	_	_	
196-4	6283-6285	la	_	_	_	la	_	_	195-3	_	_	
196-5	6286-6295	vecchiaia	_	_	_	vecchiaia	_	_	195-4	_	_	

#Text=((ride))
197-1	6296-6304	((ride))	_	_	_	((ride))	_	TOR001	196-0	_	_	

#Text=ma mi prende malissimo l' idea di quei poveracci che dormono lì sopra
198-1	6305-6307	ma	_	_	_	ma	_	TOI048	197-0	_	_	
198-2	6308-6310	mi	_	_	_	mi	_	_	197-1	_	_	
198-3	6311-6317	prende	_	_	_	prende	_	_	197-2	_	_	
198-4	6318-6327	malissimo	_	_	_	malissimo	_	_	197-3	_	_	
198-5	6328-6330	l'	_	_	_	l'	_	_	197-4	_	_	
198-6	6331-6335	idea	_	_	_	idea	_	_	197-5	_	_	
198-7	6336-6338	di	_	_	_	di	_	_	197-6	_	_	
198-8	6339-6343	quei	_	_	_	quei	_	_	197-7	_	_	
198-9	6344-6353	poveracci	_	_	_	poveracci	_	_	197-8	_	_	
198-10	6354-6357	che	_	_	_	che	_	_	197-9	_	_	
198-11	6358-6365	dormono	_	_	_	dormono	_	_	197-10	_	_	
198-12	6366-6368	lì	_	_	_	lì	_	_	197-11	_	_	
198-13	6369-6374	sopra	_	_	_	sopra	_	_	197-12	_	_	

#Text=cioè veramente non ce la posso fare a star fuori a
199-1	6375-6379	cioè	_	_	_	c(io)è	_	TOI048	198-0	_	_	
199-2	6380-6389	veramente	_	_	_	veramente	_	_	198-1	_	_	
199-3	6390-6393	non	_	_	_	non	_	_	198-2	_	_	
199-4	6394-6396	ce	_	_	_	ce	_	_	198-3	_	_	
199-5	6397-6399	la	_	_	_	la	_	_	198-4	_	_	
199-6	6400-6405	posso	_	_	_	posso	_	_	198-5	_	_	
199-7	6406-6410	fare	_	_	_	fare	_	_	198-6	_	_	
199-8	6411-6412	a	_	_	_	a	_	_	198-7	_	_	
199-9	6413-6417	star	_	_	_	star	_	_	198-8	_	_	
199-10	6418-6423	fuori	_	_	_	fuori:	_	_	198-9	_	_	
199-11	6424-6425	a	_	_	_	a	_	_	198-10	_	_	

#Text=((ride))
200-1	6426-6434	((ride))	_	_	_	((ride))	_	TOR001	199-0	_	_	

#Text=((ride)) sarà la vecchiaia [PAUSE] quando avevo vent' anni ci andavo
201-1	6435-6443	((ride))	_	_	_	((ride))	_	TOI048	200-0	_	_	
201-2	6444-6448	sarà	_	_	_	sarà	_	_	200-1	_	_	
201-3	6449-6451	la	_	_	_	la	_	_	200-2	_	_	
201-4	6452-6461	vecchiaia	_	_	_	vecchiaia	_	_	200-3	_	_	
201-5	6462-6469	[PAUSE]	_	_	_	(.)	_	_	200-4	_	_	
201-6	6470-6476	quando	_	_	_	quando	_	_	200-5	_	_	
201-7	6477-6482	avevo	_	_	_	avevo	_	_	200-6	_	_	
201-8	6483-6488	vent'	_	_	_	vent'	_	_	200-7	_	_	
201-9	6489-6493	anni	_	_	_	anni	_	_	200-8	_	_	
201-10	6494-6496	ci	_	_	_	ci	_	_	200-9	_	_	
201-11	6497-6503	andavo	_	_	_	andavo	_	_	200-10	_	_	

#Text=((ride))
202-1	6504-6512	((ride))	_	_	_	((ride))	_	TOR001	201-0	_	_	

#Text=((ride))
203-1	6513-6521	((ride))	_	_	_	((ride))	_	TOI048	202-0	_	_	

#Text=ma
204-1	6522-6524	ma	_	_	_	ma:	_	TOI048	203-0	_	_	

#Text=eh
205-1	6525-6527	eh	_	FP	_	e:h	_	TOI048	204-0	_	_	

#Text=eh io non sono mai andata tipo
206-1	6528-6530	eh	BC	_	_	eh	_	TOR001	205-0	_	_	
206-2	6531-6533	io	_	_	_	io	_	_	205-1	_	_	
206-3	6534-6537	non	_	_	_	non	_	_	205-2	_	_	
206-4	6538-6542	sono	_	_	_	sono	_	_	205-3	_	_	
206-5	6543-6546	mai	_	_	_	mai	_	_	205-4	_	_	
206-6	6547-6553	andata	_	_	_	andata	_	_	205-5	_	_	
206-7	6554-6558	tipo	_	_	_	tipo	_	_	205-6	_	_	

#Text=cioè non mai stata una zona che ho che ho frequentato perché quando mi sono trasferita qua era già così
207-1	6559-6563	cioè	_	_	_	c(io)è	_	TOR001	206-0	_	_	
207-2	6564-6567	non	_	_	_	non	_	_	206-1	_	_	
207-3	6568-6571	mai	_	_	_	mai	_	_	206-2	_	_	
207-4	6572-6577	stata	_	_	_	stata	_	_	206-3	_	_	
207-5	6578-6581	una	_	_	_	una	_	_	206-4	_	_	
207-6	6582-6586	zona	_	_	_	zona	_	_	206-5	_	_	
207-7	6587-6590	che	_	_	_	che	_	_	206-6	_	_	
207-8	6591-6593	ho	_	_	_	ho:	_	_	206-7	_	_	
207-9	6594-6597	che	_	_	_	che	_	_	206-8	_	_	
207-10	6598-6600	ho	_	_	_	ho	_	_	206-9	_	_	
207-11	6601-6612	frequentato	_	_	_	frequentato	_	_	206-10	_	_	
207-12	6613-6619	perché	_	_	_	perché	_	_	206-11	_	_	
207-13	6620-6626	quando	_	_	_	quando	_	_	206-12	_	_	
207-14	6627-6629	mi	_	_	_	mi	_	_	206-13	_	_	
207-15	6630-6634	sono	_	_	_	sono	_	_	206-14	_	_	
207-16	6635-6645	trasferita	_	_	_	trasferita	_	_	206-15	_	_	
207-17	6646-6649	qua	_	_	_	qua	_	_	206-16	_	_	
207-18	6650-6653	era	_	_	_	era	_	_	206-17	_	_	
207-19	6654-6657	già	_	_	_	già	_	_	206-18	_	_	
207-20	6658-6662	così	_	_	_	così	_	_	206-19	_	_	

#Text=era già così
208-1	6663-6666	era	BC[11]	_	_	era	_	TOI048	207-0	_	_	
208-2	6667-6670	già	BC[11]	_	_	già	_	_	207-1	_	_	
208-3	6671-6675	così	BC[11]	_	_	così:	_	_	207-2	_	_	

#Text=e quindi non mi veniva neanche la fantasia di andare era un bordello
209-1	6676-6677	e	_	_	_	e	_	TOR001	208-0	_	_	
209-2	6678-6684	quindi	_	_	_	quindi	_	_	208-1	_	_	
209-3	6685-6688	non	_	_	_	\[non	_	_	208-2	*->42-1	*[42]	
209-4	6689-6691	mi	_	_	_	mi\]	_	_	208-3	*->42-2	*[42]	
209-5	6692-6698	veniva	_	_	_	veniva	_	_	208-4	_	_	
209-6	6699-6706	neanche	_	_	_	neanche	_	_	208-5	_	_	
209-7	6707-6709	la	_	_	_	la	_	_	208-6	_	_	
209-8	6710-6718	fantasia	_	_	_	fantasia	_	_	208-7	_	_	
209-9	6719-6721	di	_	_	_	di	_	_	208-8	_	_	
209-10	6722-6728	andare	_	_	_	andare	_	_	208-9	_	_	
209-11	6729-6732	era	_	_	_	\[era	_	_	208-10	*->172-1	*[172]	
209-12	6733-6735	un	_	_	_	un	_	_	208-11	*->172-2	*[172]	
209-13	6736-6744	bordello	_	_	_	bordello\]	_	_	208-12	*->172-3	*[172]	

#Text=eh sì
210-1	6745-6747	eh	BC[12]	_	_	\[eh	_	TOI048	209-0	*->172-4	*[172]	
210-2	6748-6750	sì	BC[12]	_	Falling	sì\].	_	_	209-1	*->172-5	*[172]	

#Text=ma io ricordo
211-1	6751-6753	ma	_	_	_	\[ma	_	TOI048	210-0	*->76-1	*[76]	
211-2	6754-6756	io	_	_	_	io	_	_	210-1	*->76-2	*[76]	
211-3	6757-6764	ricordo	_	_	_	ricordo\]	_	_	210-2	*->76-3	*[76]	

#Text=x sono
212-1	6765-6766	x	_	_	_	xxx	_	TOI048	211-0	_	_	
212-2	6767-6771	sono	_	_	_	sono	_	_	211-1	_	_	

#Text=((ride))
213-1	6772-6780	((ride))	_	_	_	((ride))	_	TOR001	212-0	_	_	

#Text=perché eri qua da prima ((ride)) non x sembra che parli matusalemme
214-1	6781-6787	perché	_	_	_	perché	_	TOR001	213-0	_	_	
214-2	6788-6791	eri	_	_	_	eri	_	_	213-1	_	_	
214-3	6792-6795	qua	_	_	_	qua	_	_	213-2	_	_	
214-4	6796-6798	da	_	_	_	da	_	_	213-3	_	_	
214-5	6799-6804	prima	_	_	_	prima	_	_	213-4	_	_	
214-6	6805-6813	((ride))	_	_	_	((ride))	_	_	213-5	_	_	
214-7	6814-6817	non	_	_	_	non	_	_	213-6	_	_	
214-8	6818-6819	x	_	_	_	xx	_	_	213-7	_	_	
214-9	6820-6826	sembra	_	_	_	sembra	_	_	213-8	_	_	
214-10	6827-6830	che	_	_	_	\[che	_	_	213-9	*->179-1	*[179]	
214-11	6831-6836	parli	_	_	_	parli	_	_	213-10	*->179-2	*[179]	
214-12	6837-6848	matusalemme	_	_	_	matusalemme\]	_	_	213-11	*->179-3	*[179]	

#Text=ricordo i primissimi tempi in cui venivo all' università
215-1	6849-6856	ricordo	_	_	_	\[ricordo\]	_	TOI048	214-0	*->179-4	*[179]	
215-2	6857-6858	i	_	_	_	i	_	_	214-1	_	_	
215-3	6859-6869	primissimi	_	_	_	primissimi	_	_	214-2	_	_	
215-4	6870-6875	tempi	_	_	_	tempi	_	_	214-3	_	_	
215-5	6876-6878	in	_	_	_	in	_	_	214-4	_	_	
215-6	6879-6882	cui	_	_	_	cui	_	_	214-5	_	_	
215-7	6883-6889	venivo	_	_	_	venivo	_	_	214-6	_	_	
215-8	6890-6894	all'	_	_	_	all'	_	_	214-7	_	_	
215-9	6895-6905	università	_	_	_	università	_	_	214-8	_	_	

#Text=((ride))
216-1	6906-6914	((ride))	_	_	_	((ride))	_	TOR001	215-0	_	_	

#Text=quindi nel lontano [PAUSE] duemila e due
217-1	6915-6921	quindi	_	_	_	quindi	_	TOI048	216-0	_	_	
217-2	6922-6925	nel	_	_	_	nel	_	_	216-1	_	_	
217-3	6926-6933	lontano	_	_	_	lontano	_	_	216-2	_	_	
217-4	6934-6941	[PAUSE]	_	_	_	(.)	_	_	216-3	_	_	
217-5	6942-6949	duemila	_	_	_	duemila	_	_	216-4	_	_	
217-6	6950-6951	e	_	_	_	e:	_	_	216-5	_	_	
217-7	6952-6955	due	_	_	_	due	_	_	216-6	_	_	

#Text=eh i primi anni di università era una zona terrificante
218-1	6956-6958	eh	_	FP	_	eh	_	TOI048	217-0	_	_	
218-2	6959-6960	i	_	_	_	i	_	_	217-1	_	_	
218-3	6961-6966	primi	_	_	_	primi	_	_	217-2	_	_	
218-4	6967-6971	anni	_	_	_	anni	_	_	217-3	_	_	
218-5	6972-6974	di	_	_	_	di	_	_	217-4	_	_	
218-6	6975-6985	università	_	_	_	università	_	_	217-5	_	_	
218-7	6986-6989	era	_	_	_	era	_	_	217-6	_	_	
218-8	6990-6993	una	_	_	_	una	_	_	217-7	_	_	
218-9	6994-6998	zona	_	_	_	zona	_	_	217-8	_	_	
218-10	6999-7011	terrificante	_	_	_	terrificante	_	_	217-9	_	_	

#Text=da un altro punto di vista nel senso che era [PAUSE] abbandonata a sè stessa
219-1	7012-7014	da	_	_	_	da	_	TOI048	218-0	_	_	
219-2	7015-7017	un	_	_	_	un	_	_	218-1	_	_	
219-3	7018-7023	altro	_	_	_	altro	_	_	218-2	_	_	
219-4	7024-7029	punto	_	_	_	\[punto	_	_	218-3	*->134-1	*[134]	
219-5	7030-7032	di	_	_	_	di	_	_	218-4	*->134-2	*[134]	
219-6	7033-7038	vista	_	_	_	vista\]	_	_	218-5	*->134-3	*[134]	
219-7	7039-7042	nel	_	_	_	nel	_	_	218-6	_	_	
219-8	7043-7048	senso	_	_	_	senso	_	_	218-7	_	_	
219-9	7049-7052	che	_	_	_	che	_	_	218-8	_	_	
219-10	7053-7056	era	_	_	_	era	_	_	218-9	_	_	
219-11	7057-7064	[PAUSE]	_	_	_	(.)	_	_	218-10	_	_	
219-12	7065-7076	abbandonata	_	_	_	abbandonata	_	_	218-11	_	_	
219-13	7077-7078	a	_	_	_	a	_	_	218-12	_	_	
219-14	7079-7081	sè	_	_	_	sè	_	_	218-13	_	_	
219-15	7082-7088	stessa	_	_	_	stessa	_	_	218-14	_	_	

#Text=mhmh
220-1	7089-7093	mhmh	BC	_	_	\[mhmh\]	_	TOR001	219-0	*->134-4	*[134]	

#Text=ma stava già iniziando
221-1	7094-7096	ma	_	_	_	ma	_	TOI048	220-0	_	_	
221-2	7097-7102	stava	_	_	_	stava	_	_	220-1	_	_	
221-3	7103-7106	già	_	_	_	già	_	_	220-2	_	_	
221-4	7107-7116	iniziando	_	_	_	iniziando	_	_	220-3	_	_	

#Text=a fiorire in [PAUSE] quel modo lì
222-1	7117-7118	a	_	_	_	a:	_	TOI048	221-0	_	_	
222-2	7119-7126	fiorire	_	_	_	fiorire	_	_	221-1	_	_	
222-3	7127-7129	in	_	_	_	in	_	_	221-2	_	_	
222-4	7130-7137	[PAUSE]	_	_	_	(.)	_	_	221-3	_	_	
222-5	7138-7142	quel	_	_	_	quel	_	_	221-4	_	_	
