#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
102-4	4098-4104	fronte	_	_	_	fronte	_	_	101-3	*->135-12	*[135]	
102-5	4105-4110	retro	_	_	_	retro	_	_	101-4	*->135-13	*[135]	
102-6	4111-4122	preofessore	_	_	Falling	preofessore.	_	_	101-5	*->135-14	*[135]	
102-7	4123-4125	no	_	_	_	>no	_	_	101-6	*->135-15	*[135]	
102-8	4126-4128	no	_	_	weakly\_rising	no<,	_	_	101-7	*->135-16	*[135]	
102-9	4129-4134	nulla	_	_	Falling	nulla\].	_	_	101-8	*->135-17	*[135]	

#Text=no mi stava venendo un co~ ((ride))
103-1	4135-4137	no	_	_	_	\[no	_	TO061	102-0	*->446-2	*[446]	
103-2	4138-4140	mi	_	_	_	mi	_	_	102-1	*->446-3	*[446]	
103-3	4141-4146	stava	_	_	_	sta\]va	_	_	102-2	_	_	
103-3.1	4141-4144	sta	_	_	_	_	_	_	_	*->446-4	*[446]	
103-4	4147-4154	venendo	_	_	_	venendo	_	_	102-3	_	_	
103-5	4155-4157	un	_	_	_	un	_	_	102-4	_	_	
103-6	4158-4161	co~	_	_	_	co~	_	_	102-5	_	_	
103-7	4162-4170	((ride))	_	_	_	((ride))	_	_	102-6	_	_	

#Text=non ho visto che c' era un fronte retro
104-1	4171-4174	non	_	_	_	non	_	TO065	103-0	_	_	
104-2	4175-4177	ho	_	_	_	ho	_	_	103-1	_	_	
104-3	4178-4183	visto	_	_	_	visto	_	_	103-2	_	_	
104-4	4184-4187	che	_	_	_	che	_	_	103-3	_	_	
104-5	4188-4190	c'	_	_	_	c'	_	_	103-4	_	_	
104-6	4191-4194	era	_	_	_	era	_	_	103-5	_	_	
104-7	4195-4197	un	_	_	_	un	_	_	103-6	_	_	
104-8	4198-4204	fronte	_	_	_	fronte	_	_	103-7	_	_	
104-9	4205-4210	retro	_	_	Falling	ret\[ro\].	_	_	103-8	_	_	
104-9.1	4208-4210	ro	_	_	_	_	_	_	_	*->81-1	*[81]	

#Text=no no ho fatto fronte retro
105-1	4211-4213	no	_	_	_	\[no\]	_	TO061	104-0	*->81-1|*->81-2	*[81]|*[81]	
105-2	4214-4216	no	_	_	_	no	_	_	104-1	_	_	
105-3	4217-4219	ho	_	_	_	ho	_	_	104-2	_	_	
105-4	4220-4225	fatto	_	_	_	fatto	_	_	104-3	_	_	
105-5	4226-4232	fronte	_	_	_	fr\[onte	_	_	104-4	_	_	
105-5.1	4228-4232	onte	_	_	_	_	_	_	_	*->570-1	*[570]	
105-6	4233-4238	retro	_	_	Falling	retro\].	_	_	104-5	*->570-2	*[570]	
105-6.1	4233-4234	r	_	_	_	_	_	_	_	*->570-1	*[570]	

#Text=no per~ ecco perché l' altra cosa che le volevo chiedere è questa
106-1	4239-4241	no	_	_	_	\[no	_	TO065	105-0	*->570-3	*[570]	
106-2	4242-4246	per~	_	_	_	per~	_	_	105-1	*->570-4	*[570]	
106-3	4247-4251	ecco	_	_	weakly\_rising	ec\]co,	_	_	105-2	_	_	
106-3.1	4247-4249	ec	_	_	_	_	_	_	_	*->570-5	*[570]	
106-4	4252-4258	perché	_	_	_	perché	_	_	105-3	_	_	
106-5	4259-4261	l'	_	_	_	l'	_	_	105-4	_	_	
106-6	4262-4267	altra	_	_	_	altra	_	_	105-5	_	_	
106-7	4268-4272	cosa	_	_	_	cosa	_	_	105-6	_	_	
106-8	4273-4276	che	_	_	_	che	_	_	105-7	_	_	
106-9	4277-4279	le	_	_	_	le	_	_	105-8	_	_	
106-10	4280-4286	volevo	_	_	_	volevo	_	_	105-9	_	_	
106-11	4287-4295	chiedere	_	_	_	chiedere	_	_	105-10	_	_	
106-12	4296-4297	è	_	_	_	è	_	_	105-11	_	_	
106-13	4298-4304	questa	_	_	Falling	questa.	_	_	105-12	_	_	

#Text=lei
107-1	4305-4308	lei	_	_	Falling	lei.	_	TO065	106-0	_	_	

#Text=sì
108-1	4309-4311	sì	BC	_	Rising	\[sì\]?	_	TO061	107-0	*->215-1	*[215]	

#Text=adesso poi parliamo di questa cosa che mi ha mandato
109-1	4312-4318	adesso	_	_	_	\[(a)desso	_	TO065	108-0	*->215-2	*[215]	
109-2	4319-4322	poi	_	_	_	poi\]	_	_	108-1	*->215-3	*[215]	
109-3	4323-4331	parliamo	_	_	_	parliamo	_	_	108-2	_	_	
109-4	4332-4334	di	_	_	_	di	_	_	108-3	_	_	
109-5	4335-4341	questa	_	_	_	questa	_	_	108-4	_	_	
109-6	4342-4346	cosa	_	_	_	cosa	_	_	108-5	_	_	
109-7	4347-4350	che	_	_	_	che	_	_	108-6	_	_	
109-8	4351-4353	mi	_	_	_	mi	_	_	108-7	_	_	
109-9	4354-4356	ha	_	_	_	ha	_	_	108-8	_	_	
109-10	4357-4364	mandato	_	_	Falling	mandato.	_	_	108-9	_	_	

#Text=ma [PAUSE] lei
110-1	4365-4367	ma	_	_	_	ma	_	TO065	109-0	_	_	
110-2	4368-4375	[PAUSE]	_	_	_	(.)	_	_	109-1	_	_	
110-3	4376-4379	lei	_	_	weakly\_rising	lei,	_	_	109-2	_	_	

#Text=di
111-1	4380-4382	di	_	_	Rising	di:?	_	TO065	110-0	_	_	

#Text=questo saggio che come [PAUSE] ci siamo detti questo di
112-1	4383-4389	questo	_	_	_	questo	_	TO065	111-0	_	_	
112-2	4390-4396	saggio	_	_	_	sa:ggio	_	_	111-1	_	_	
112-3	4397-4400	che	_	_	_	che	_	_	111-2	_	_	
112-4	4401-4405	come	_	_	_	come	_	_	111-3	_	_	
112-5	4406-4413	[PAUSE]	_	_	_	(.)	_	_	111-4	_	_	
112-6	4414-4416	ci	_	_	_	ci	_	_	111-5	_	_	
112-7	4417-4422	siamo	_	_	_	siamo	_	_	111-6	_	_	
112-8	4423-4428	detti	_	_	_	detti	_	_	111-7	_	_	
112-9	4429-4435	questo	_	_	_	questo	_	_	111-8	_	_	
112-10	4436-4438	di	_	_	_	di	_	_	111-9	_	_	

#Text=collingwood lee
113-1	4439-4450	collingwood	_	_	_	collingwood	_	TO065	112-0	_	_	
113-2	4451-4454	lee	_	_	Falling	le\[e\].	_	_	112-1	_	_	
113-2.1	4453-4454	e	_	_	_	_	_	_	_	*->533-1	*[533]	

#Text=esatto questo ho pensato di acquistarlo
114-1	4455-4461	esatto	BC	_	Falling	\[es\]atto.	_	TO061	113-0	_	_	
114-1.1	4455-4456	e	_	_	_	_	_	_	_	*->533-1	*[533]	
114-1.2	4455-4457	es	_	_	_	_	_	_	_	*->533-2	*[533]	
114-2	4462-4468	questo	_	_	_	questo	_	_	113-1	_	_	
114-3	4469-4471	ho	_	_	_	ho	_	_	113-2	_	_	
114-4	4472-4479	pensato	_	_	_	pensato	_	_	113-3	_	_	
114-5	4480-4482	di	_	_	_	\[di	_	_	113-4	*->225-1	*[225]	
114-6	4483-4494	acquistarlo	_	_	Falling	acquistarlo\].	_	_	113-5	*->225-2	*[225]	

#Text=questo lei l' ha letto
115-1	4495-4501	questo	_	_	_	\[questo	_	TO065	114-0	*->225-3	*[225]	
115-2	4502-4505	lei	_	_	_	lei	_	_	114-1	*->225-4	*[225]	
115-3	4506-4508	l'	_	_	_	l'	_	_	114-2	*->225-5	*[225]	
115-4	4509-4511	ha	_	_	_	ha	_	_	114-3	*->225-6	*[225]	
115-5	4512-4517	letto	_	_	Rising	letto\]?	_	_	114-4	*->225-7	*[225]	

#Text=no io infatti no li non ho specificato le pagine
116-1	4518-4520	no	_	_	Falling	\[n\]o.	_	TO061	115-0	_	_	
116-1.1	4518-4519	n	_	_	_	_	_	_	_	*->270-1	*[270]	
116-2	4521-4523	io	_	_	_	>io	_	_	115-1	_	_	
116-3	4524-4531	infatti	_	_	_	infatti	_	_	115-2	_	_	
116-4	4532-4534	no	_	_	_	no	_	_	115-3	_	_	
116-5	4535-4537	li	_	_	_	li<	_	_	115-4	_	_	
116-6	4538-4541	non	_	_	_	non	_	_	115-5	_	_	
116-7	4542-4544	ho	_	_	_	ho	_	_	115-6	_	_	
116-8	4545-4556	specificato	_	_	_	specificato	_	_	115-7	_	_	
116-9	4557-4559	le	_	_	_	le	_	_	115-8	_	_	
116-10	4560-4566	pagine	_	_	weakly\_rising	pagine,	_	_	115-9	_	_	

#Text=proprio perché ehm ancora devo recuperare questo [PAUSE] questo libro
117-1	4567-4574	proprio	_	_	_	>proprio	_	TO061	116-0	_	_	
117-2	4575-4581	perché	_	_	_	perché<	_	_	116-1	_	_	
117-3	4582-4585	ehm	_	FP	weakly\_rising	e:hm,	_	_	116-2	_	_	
117-4	4586-4592	ancora	_	_	_	ancora	_	_	116-3	_	_	
117-5	4593-4597	devo	_	_	_	devo	_	_	116-4	_	_	
117-6	4598-4608	recuperare	_	_	_	recuperare	_	_	116-5	_	_	
117-7	4609-4615	questo	_	_	_	questo:::	_	_	116-6	_	_	
117-8	4616-4623	[PAUSE]	_	_	_	(.)	_	_	116-7	_	_	
117-9	4624-4630	questo	_	_	_	\[questo	_	_	116-8	*->67-1	*[67]	
117-10	4631-4636	libro	_	_	Falling	li\]bro.	_	_	116-9	_	_	
117-10.1	4631-4633	li	_	_	_	_	_	_	_	*->67-2	*[67]	

#Text=mh
118-1	4637-4639	mh	BC	_	Falling	\[mh\].	_	TO065	117-0	*->67-3	*[67]	

#Text=questo veniva citato infatti a tal proposito lei mi aveva chiesto di controllare se nel saggio fonti
119-1	4640-4646	questo	_	_	_	questo	_	TO061	118-0	_	_	
119-2	4647-4653	veniva	_	_	_	veniva	_	_	118-1	_	_	
119-3	4654-4660	citato	_	_	weakly\_rising	citato,	_	_	118-2	_	_	
119-4	4661-4668	infatti	_	_	_	infatti	_	_	118-3	_	_	
119-5	4669-4670	a	_	_	_	a	_	_	118-4	_	_	
119-6	4671-4674	tal	_	_	_	tal	_	_	118-5	_	_	
119-7	4675-4684	proposito	_	_	_	proposito	_	_	118-6	_	_	
119-8	4685-4688	lei	_	_	_	lei	_	_	118-7	_	_	
119-9	4689-4691	mi	_	_	_	mi	_	_	118-8	_	_	
119-10	4692-4697	aveva	_	_	_	aveva	_	_	118-9	_	_	
119-11	4698-4705	chiesto	_	_	_	chiesto	_	_	118-10	_	_	
119-12	4706-4708	di	_	_	_	di	_	_	118-11	_	_	
119-13	4709-4720	controllare	_	_	_	controllare	_	_	118-12	_	_	
119-14	4721-4723	se	_	_	_	se	_	_	118-13	_	_	
119-15	4724-4727	nel	_	_	_	nel	_	_	118-14	_	_	
119-16	4728-4734	saggio	_	_	_	saggio	_	_	118-15	_	_	
119-17	4735-4740	fonti	_	_	weakly\_rising	fonti,	_	_	118-16	_	_	

#Text=ehm lee e di girolamo specificavano quelle che erano delle
120-1	4741-4744	ehm	_	FP	_	e:hm	_	TO061	119-0	_	_	
120-2	4745-4748	lee	_	_	_	lee	_	_	119-1	_	_	
120-3	4749-4750	e	_	_	_	e	_	_	119-2	_	_	
120-4	4751-4753	di	_	_	_	di	_	_	119-3	_	_	
120-5	4754-4762	girolamo	_	_	_	girolamo	_	_	119-4	_	_	
120-6	4763-4776	specificavano	_	_	_	specificavano	_	_	119-5	_	_	
120-7	4777-4783	quelle	_	_	_	quelle	_	_	119-6	_	_	
120-8	4784-4787	che	_	_	_	che	_	_	119-7	_	_	
120-9	4788-4793	erano	_	_	_	erano	_	_	119-8	_	_	
120-10	4794-4799	delle	_	_	weakly\_rising	delle,	_	_	119-9	_	_	

#Text=ehm no ma dei mh una bibliografia che trattasse proprio di questo di questo tema cioè del vecchio approccio all~ studio delle fonti
121-1	4800-4803	ehm	_	FP	weakly\_rising	e:hm,	_	TO061	120-0	_	_	
121-2	4804-4806	no	_	_	_	(>no	_	_	120-1	_	_	
121-3	4807-4809	ma	_	_	_	ma<)	_	_	120-2	_	_	
121-4	4810-4813	dei	_	_	_	dei	_	_	120-3	_	_	
121-5	4814-4816	mh	_	FP	_	m:h	_	_	120-4	_	_	
121-6	4817-4820	una	_	_	_	una	_	_	120-5	_	_	
121-7	4821-4833	bibliografia	_	_	weakly\_rising	bibliografia,	_	_	120-6	_	_	
121-8	4834-4837	che	_	_	_	che	_	_	120-7	_	_	
121-9	4838-4847	trattasse	_	_	_	trattasse	_	_	120-8	_	_	
121-10	4848-4855	proprio	_	_	_	proprio	_	_	120-9	_	_	
121-11	4856-4858	di	_	_	_	di	_	_	120-10	_	_	
121-12	4859-4865	questo	_	_	_	questo::	_	_	120-11	_	_	
121-13	4866-4868	di	_	_	_	di	_	_	120-12	_	_	
121-14	4869-4875	questo	_	_	_	questo	_	_	120-13	_	_	
121-15	4876-4880	tema	_	_	Falling	tema.	_	_	120-14	_	_	
121-16	4881-4885	cioè	_	_	_	cioè	_	_	120-15	_	_	
121-17	4886-4889	del	_	_	_	del	_	_	120-16	_	_	
121-18	4890-4897	vecchio	_	_	_	vecchio	_	_	120-17	_	_	
121-19	4898-4907	approccio	_	_	_	approccio:	_	_	120-18	_	_	
121-20	4908-4912	all~	_	_	_	all~	_	_	120-19	_	_	
121-21	4913-4919	studio	_	_	_	studio	_	_	120-20	_	_	
121-22	4920-4925	delle	_	_	_	delle	_	_	120-21	_	_	
121-23	4926-4931	fonti	_	_	Falling	fonti.	_	_	120-22	_	_	

#Text=x e ho trovato solo quello
122-1	4932-4933	x	_	_	_	x	_	TO061	121-0	_	_	
122-2	4934-4935	e	_	_	_	e	_	_	121-1	_	_	
122-3	4936-4938	ho	_	_	_	ho	_	_	121-2	_	_	
122-4	4939-4946	trovato	_	_	_	trovato	_	_	121-3	_	_	
122-5	4947-4951	solo	_	_	_	solo	_	_	121-4	_	_	
122-6	4952-4958	quello	_	_	Falling	quello.	_	_	121-5	_	_	

#Text=ecco ma ha visto se è disponibile in qualche biblioteca
123-1	4959-4963	ecco	BC	_	Falling	ec\[co.	_	TO065	122-0	_	_	
123-1.1	4961-4963	co	_	_	_	_	_	_	_	*->292-1	*[292]	
123-2	4964-4966	ma	_	_	_	ma	_	_	122-1	*->292-2	*[292]	
123-2.1	4964-4965	m	_	_	_	_	_	_	_	*->292-1	*[292]	
123-3	4967-4969	ha	_	_	_	ha	_	_	122-2	*->292-3	*[292]	
123-4	4970-4975	visto	_	_	_	visto	_	_	122-3	*->292-4	*[292]	
123-5	4976-4978	se	_	_	_	se	_	_	122-4	*->292-5	*[292]	
123-6	4979-4980	è	_	_	_	è	_	_	122-5	*->292-6	*[292]	
123-7	4981-4992	disponibile	_	_	_	disponibi\]le	_	_	122-6	_	_	
123-7.1	4981-4990	disponibi	_	_	_	_	_	_	_	*->292-7	*[292]	
123-8	4993-4995	in	_	_	_	in	_	_	122-7	_	_	
123-9	4996-5003	qualche	_	_	_	qualche	_	_	122-8	_	_	
123-10	5004-5014	biblioteca	_	_	Rising	bi\[blioteca\]?	_	_	122-9	_	_	
123-10.1	5006-5014	blioteca	_	_	_	_	_	_	_	*->57-1	*[57]	

#Text=però ehm non mh
124-1	5015-5019	però	_	_	weakly\_rising	\[però,	_	TO061	123-0	*->292-8	*[292]	
124-1.1	5015-5016	p	_	_	_	_	_	_	_	*->57-1	*[57]	
124-2	5020-5023	ehm	_	FP	Falling	e:hm.	_	_	123-1	*->292-9	*[292]	
124-3	5024-5027	non	_	_	_	non:	_	_	123-2	*->292-10	*[292]	
124-4	5028-5030	mh	_	FP	Falling	mh\].	_	_	123-3	*->292-11	*[292]	

#Text=allora biblioteca no no~ cioè ho controllato ma non è disponibile
125-1	5031-5037	allora	_	_	_	\[allora	_	TO061	124-0	*->57-2	*[57]	
125-2	5038-5048	biblioteca	_	_	weakly\_rising	biblio\]teca,	_	_	124-1	_	_	
125-2.1	5038-5044	biblio	_	_	_	_	_	_	_	*->57-3	*[57]	
125-3	5049-5051	no	_	_	Falling	no.	_	_	124-2	_	_	
125-4	5052-5055	no~	_	_	_	no~	_	_	124-3	_	_	
125-5	5056-5060	cioè	_	_	_	cioè	_	_	124-4	_	_	
125-6	5061-5063	ho	_	_	_	ho	_	_	124-5	_	_	
125-7	5064-5075	controllato	_	_	_	con\[trollato	_	_	124-6	_	_	
125-7.1	5067-5075	trollato	_	_	_	_	_	_	_	*->502-1	*[502]	
125-8	5076-5078	ma	_	_	_	ma	_	_	124-7	*->502-1|*->502-2	*[502]|*[502]	
125-9	5079-5082	non	_	_	_	non	_	_	124-8	*->502-3	*[502]	
125-10	5083-5084	è	_	_	_	è	_	_	124-9	*->502-4	*[502]	
125-11	5085-5096	disponibile	_	_	Falling	disponi\]bile.	_	_	124-10	_	_	
125-11.1	5085-5092	disponi	_	_	_	_	_	_	_	*->502-5	*[502]	

#Text=da nessuna parte
126-1	5097-5099	da	_	_	_	\[da	_	TO065	125-0	*->502-6	*[502]	
126-2	5100-5107	nessuna	_	_	_	nessuna	_	_	125-1	*->502-7	*[502]	
126-3	5108-5113	parte	_	_	Rising	parte\]?	_	_	125-2	*->502-8	*[502]	

#Text=no
127-1	5114-5116	no	_	_	Falling	no.	_	TO061	126-0	_	_	

#Text=ma io lo posso anche acquist~ non c' è problema per quello lo acquisterei perché
128-1	5117-5119	ma	_	_	_	ma	_	TO061	127-0	_	_	
128-2	5120-5122	io	_	_	_	io	_	_	127-1	_	_	
128-3	5123-5125	lo	_	_	_	lo	_	_	127-2	_	_	
128-4	5126-5131	posso	_	_	_	posso	_	_	127-3	_	_	
128-5	5132-5137	anche	_	_	_	anche	_	_	127-4	_	_	
128-6	5138-5146	acquist~	_	_	_	acquist~	_	_	127-5	_	_	
128-7	5147-5150	non	_	_	_	non	_	_	127-6	_	_	
128-8	5151-5153	c'	_	_	_	c'	_	_	127-7	_	_	
128-9	5154-5155	è	_	_	_	è	_	_	127-8	_	_	
128-10	5156-5164	problema	_	_	_	problema	_	_	127-9	_	_	
128-11	5165-5168	per	_	_	_	per	_	_	127-10	_	_	
128-12	5169-5175	quello	_	_	_	\[quello	_	_	127-11	*->360-1	*[360]	
128-13	5176-5178	lo	_	_	_	lo	_	_	127-12	*->360-2	*[360]	
128-14	5179-5190	acquisterei	_	_	_	acquisterei	_	_	127-13	*->360-3	*[360]	
128-15	5191-5197	perché	_	_	_	perché:\]	_	_	127-14	*->360-4	*[360]	

#Text=mah sì ho capito però non è motivo per spendere dei soldi
129-1	5198-5201	mah	BC[9]	_	_	\[(mah	_	TO065	128-0	*->360-5	*[360]	
129-2	5202-5204	sì	BC[9]	_	weakly\_rising	sì,)	_	_	128-1	*->360-6	*[360]	
129-3	5205-5207	ho	BC[9]	_	_	ho	_	_	128-2	*->360-7	*[360]	
129-4	5208-5214	capito	BC[9]	_	weakly\_rising	capito,	_	_	128-3	*->360-8	*[360]	
129-5	5215-5219	però	_	_	_	però	_	_	128-4	*->360-9	*[360]	
129-6	5220-5223	non	_	_	_	non	_	_	128-5	*->360-10	*[360]	
129-7	5224-5225	è	_	_	_	è	_	_	128-6	*->360-11	*[360]	
129-8	5226-5232	motivo	_	_	_	motivo	_	_	128-7	*->360-12	*[360]	
129-9	5233-5236	per	_	_	_	per	_	_	128-8	*->360-13	*[360]	
129-10	5237-5245	spendere	_	_	_	s\]pendere	_	_	128-9	_	_	
129-10.1	5237-5238	s	_	_	_	_	_	_	_	*->360-14	*[360]	
129-11	5246-5249	dei	_	_	_	dei	_	_	128-10	_	_	
129-12	5250-5255	soldi	_	_	Falling	soldi.	_	_	128-11	_	_	

#Text=adesso vediamo un attimo
130-1	5256-5262	adesso	_	_	_	adesso	_	TO065	129-0	_	_	
130-2	5263-5270	vediamo	_	_	_	vediamo	_	_	129-1	_	_	
130-3	5271-5273	un	_	_	_	\[un	_	_	129-2	*->428-1	*[428]	
130-4	5274-5280	attimo	_	_	Falling	attimo\].	_	_	129-3	*->428-2	*[428]	

#Text=no quello ha ragione ((ride))
131-1	5281-5283	no	BC[10]	_	Falling	\[no.	_	TO061	130-0	*->428-3	*[428]	
131-2	5284-5290	quello	BC[10]	_	_	quello	_	_	130-1	*->428-4	*[428]	
131-3	5291-5293	ha	BC[10]	_	_	ha	_	_	130-2	*->428-5	*[428]	
131-4	5294-5301	ragione	BC[10]	_	weakly\_rising	ra\]gione,	_	_	130-3	_	_	
131-4.1	5294-5296	ra	_	_	_	_	_	_	_	*->428-6	*[428]	
131-5	5302-5310	((ride))	_	_	_	((ride))	_	_	130-4	_	_	

#Text=però siccome appunto per averlo più agevolmente perché ho visto che in biblioteca non
132-1	5311-5315	però	_	_	_	però	_	TO061	131-0	_	_	
132-2	5316-5323	siccome	_	_	_	siccome	_	_	131-1	_	_	
132-3	5324-5331	appunto	_	_	_	appunto	_	_	131-2	_	_	
132-4	5332-5335	per	_	_	_	per	_	_	131-3	_	_	
132-5	5336-5342	averlo	_	_	_	averlo	_	_	131-4	_	_	
132-6	5343-5346	più	_	_	_	più	_	_	131-5	_	_	
132-7	5347-5358	agevolmente	_	_	weakly\_rising	agevolmente,	_	_	131-6	_	_	
132-8	5359-5365	perché	_	_	_	perché	_	_	131-7	_	_	
132-9	5366-5368	ho	_	_	_	ho	_	_	131-8	_	_	
132-10	5369-5374	visto	_	_	_	visto	_	_	131-9	_	_	
132-11	5375-5378	che	_	_	_	che	_	_	131-10	_	_	
132-12	5379-5381	in	_	_	_	in	_	_	131-11	_	_	
132-13	5382-5392	biblioteca	_	_	_	bi\[blioteca	_	_	131-12	_	_	
132-13.1	5384-5392	blioteca	_	_	_	_	_	_	_	*->160-1	*[160]	
132-14	5393-5396	non	_	_	_	non:\]	_	_	131-13	*->160-2	*[160]	
132-14.1	5393-5394	n	_	_	_	_	_	_	_	*->160-1	*[160]	

#Text=no perché [PAUSE] adesso vediamo
133-1	5397-5399	no	_	_	weakly\_rising	\[no,	_	TO065	132-0	*->160-3	*[160]	
133-2	5400-5406	perché	_	_	_	perché	_	_	132-1	*->160-4	*[160]	
133-3	5407-5414	[PAUSE]	_	_	_	(.)	_	_	132-2	_	_	
133-3.1	5407-5410	[PA	_	_	_	_	_	_	_	*->160-5	*[160]	
133-4	5415-5421	adesso	_	_	_	adesso	_	_	132-3	*->160-6	*[160]	
133-5	5422-5429	vediamo	_	_	Falling	ve\]diamo.	_	_	132-4	_	_	
133-5.1	5422-5424	ve	_	_	_	_	_	_	_	*->160-7	*[160]	

#Text=eh allora voglio solo controllare se per caso sta
134-1	5430-5432	eh	_	FP	_	e:h	_	TO065	133-0	_	_	
134-2	5433-5439	allora	_	_	weakly\_rising	allora,	_	_	133-1	_	_	
134-3	5440-5446	voglio	_	_	_	voglio	_	_	133-2	_	_	
134-4	5447-5451	solo	_	_	_	solo	_	_	133-3	_	_	
134-5	5452-5463	controllare	_	_	_	controllare	_	_	133-4	_	_	
134-6	5464-5466	se	_	_	_	se	_	_	133-5	_	_	
134-7	5467-5470	per	_	_	_	per	_	_	133-6	_	_	
134-8	5471-5475	caso	_	_	_	\[caso	_	_	133-7	*->84-1	*[84]	
134-9	5476-5479	sta	_	_	_	sta:\]	_	_	133-8	*->84-2	*[84]	

#Text=e quello è fondamentale anche perché proprio [PAUSE] mh elenca tutte le fonti
135-1	5480-5481	e	_	_	_	\[e	_	TO061	134-0	*->84-3	*[84]	
135-2	5482-5488	quello	_	_	_	quello	_	_	134-1	*->84-4	*[84]	
135-3	5489-5490	è	_	_	_	è	_	_	134-2	*->84-5	*[84]	
135-4	5491-5503	fondamentale	_	_	Falling	fondame\]ntale.	_	_	134-3	_	_	
135-4.1	5491-5498	fondame	_	_	_	_	_	_	_	*->84-6	*[84]	
135-5	5504-5509	anche	_	_	_	anche	_	_	134-4	_	_	
135-6	5510-5516	perché	_	_	_	perché	_	_	134-5	_	_	
135-7	5517-5524	proprio	_	_	_	proprio:	_	_	134-6	_	_	
135-8	5525-5532	[PAUSE]	_	_	_	(.)	_	_	134-7	_	_	
135-9	5533-5535	mh	_	FP	_	m:h	_	_	134-8	_	_	
135-10	5536-5542	elenca	_	_	_	\[elenca	_	_	134-9	*->276-1	*[276]	
135-11	5543-5548	tutte	_	_	_	tut\]te	_	_	134-10	_	_	
135-11.1	5543-5546	tut	_	_	_	_	_	_	_	*->276-2	*[276]	
135-12	5549-5551	le	_	_	_	le	_	_	134-11	_	_	
135-13	5552-5557	fonti	_	_	Falling	fo:n\[ti:\].	_	_	134-12	_	_	
135-13.1	5555-5557	ti	_	_	_	_	_	_	_	*->93-1	*[93]	

#Text=eh sì
136-1	5558-5560	eh	BC[11]	_	_	\[eh	_	TO065	135-0	*->93-1|*->276-3	*[93]|*[276]	
136-2	5561-5563	sì	BC[11]	_	Falling	sì\].	_	_	135-1	*->276-4	*[276]	

#Text=perché lì bisognerebbe veramente leggerlo
137-1	5564-5570	perché	_	_	_	\[perché	_	TO065	136-0	*->93-2	*[93]	
137-2	5571-5573	lì	_	_	_	lì	_	_	136-1	*->93-3	*[93]	
137-3	5574-5586	bisognerebbe	_	_	_	bisogne\]rebbe	_	_	136-2	_	_	
137-3.1	5574-5581	bisogne	_	_	_	_	_	_	_	*->93-4	*[93]	
137-4	5587-5596	veramente	_	_	_	veramente	_	_	136-3	_	_	
137-5	5597-5605	leggerlo	_	_	weakly\_rising	legger\[lo\],	_	_	136-4	_	_	
137-5.1	5603-5605	lo	_	_	_	_	_	_	_	*->463-1	*[463]	

#Text=mh
138-1	5606-5608	mh	BC	_	Falling	\[mh\].	_	TO061	137-0	*->463-1|*->463-2	*[463]|*[463]	

#Text=e capire s~ che cosa ne viene fuori
139-1	5609-5610	e	_	_	_	e	_	TO065	138-0	*->463-1	*[463]	
139-2	5611-5617	capire	_	_	_	capi\[re	_	_	138-1	_	_	
139-2.1	5611-5611		_	_	_	_	_	_	_	*->463-1	*[463]	
139-2.2	5615-5617	re	_	_	_	_	_	_	_	*->457-1	*[457]	
139-3	5618-5620	s~	_	_	_	s~	_	_	138-2	*->457-1|*->457-2	*[457]|*[457]	
139-4	5621-5624	che	_	_	_	che	_	_	138-3	*->457-3	*[457]	
139-4.1	5621-5621		_	_	_	_	_	_	_	*->457-1	*[457]	
139-5	5625-5629	cosa	_	_	_	cosa	_	_	138-4	*->457-4	*[457]	
139-6	5630-5632	ne	_	_	_	ne	_	_	138-5	*->457-5	*[457]	
139-7	5633-5638	viene	_	_	_	viene	_	_	138-6	*->457-6	*[457]	
139-8	5639-5644	fuori	_	_	Falling	f\]uori.	_	_	138-7	_	_	
139-8.1	5639-5640	f	_	_	_	_	_	_	_	*->457-7	*[457]	

#Text=in inglese poi sì
140-1	5645-5647	in	_	_	_	\[in	_	TO061	139-0	*->457-8	*[457]	
140-2	5648-5655	inglese	_	_	_	inglese	_	_	139-1	*->457-9	*[457]	
140-3	5656-5659	poi	_	_	_	(poi)	_	_	139-2	*->457-10	*[457]	
140-4	5660-5662	sì	_	_	Falling	sì\].	_	_	139-3	*->457-11	*[457]	

#Text=perché
141-1	5663-5669	perché	_	_	weakly\_rising	per\[ché\],	_	TO065	140-0	_	_	
141-1.1	5666-5669	ché	_	_	_	_	_	_	_	*->88-1	*[88]	

#Text=sì
142-1	5670-5672	sì	BC	_	Falling	\[sì\].	_	TO061	141-0	*->88-1|*->88-2	*[88]|*[88]	

#Text=è [PAUSE] è da lì che bisogna partire insomma
143-1	5673-5674	è	_	_	_	è	_	TO065	142-0	_	_	
143-2	5675-5682	[PAUSE]	_	_	_	(.)	_	_	142-1	_	_	
