#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	_	_	((televisione\_accesa\_di\_sottofondo))	_	???	0-0	_	_	
57-10	1772-1775	poi	_	_	_	poi	_	_	56-9	_	_	
57-11	1776-1780	dopo	_	_	_	dopo	_	_	56-10	_	_	
57-12	1781-1783	c'	_	_	_	c'	_	_	56-11	_	_	
57-13	1784-1786	ha	_	_	_	ha:	_	_	56-12	_	_	
57-14	1787-1790	gli	_	_	_	gli	_	_	56-13	_	_	
57-15	1791-1793	ha	_	_	_	ha	_	_	56-14	_	_	

#Text=mh [PAUSE] c' ha messo dentro gli spinaci
58-1	1794-1796	mh	_	FP	_	m:h	_	PKP061	57-0	_	_	
58-2	1797-1804	[PAUSE]	_	_	_	(.)	_	_	57-1	_	_	
58-3	1805-1807	c'	_	_	_	c'	_	_	57-2	_	_	
58-4	1808-1810	ha	_	_	_	ha	_	_	57-3	_	_	
58-5	1811-1816	messo	_	_	_	messo	_	_	57-4	_	_	
58-6	1817-1823	dentro	_	_	_	dentro	_	_	57-5	_	_	
58-7	1824-1827	gli	_	_	_	gli	_	_	57-6	_	_	
58-8	1828-1835	spinaci	_	_	Falling	spinaci.	_	_	57-7	_	_	

#Text=ah
59-1	1836-1838	ah	BC	_	weakly\_rising	AH,	_	PKP057	58-0	_	_	

#Text=sai che non erano mica male [PAUSE] veramente
60-1	1839-1842	sai	_	_	_	sai	_	PKP061	59-0	_	_	
60-2	1843-1846	che	_	_	_	che	_	_	59-1	_	_	
60-3	1847-1850	non	_	_	_	non	_	_	59-2	_	_	
60-4	1851-1856	erano	_	_	_	erano	_	_	59-3	_	_	
60-5	1857-1861	mica	_	_	_	mica	_	_	59-4	_	_	
60-6	1862-1866	male	_	_	Rising	male?	_	_	59-5	_	_	
60-7	1867-1874	[PAUSE]	_	_	_	(.)	_	_	59-6	_	_	
60-8	1875-1884	veramente	_	_	Rising	veramente?	_	_	59-7	_	_	

#Text=beh possiam provare ce li abbiamo
61-1	1885-1888	beh	_	_	_	beh	_	PKP057	60-0	_	_	
61-2	1889-1896	possiam	_	_	_	possiam	_	_	60-1	_	_	
61-3	1897-1904	provare	_	_	_	provare	_	_	60-2	_	_	
61-4	1905-1907	ce	_	_	_	ce	_	_	60-3	_	_	
61-5	1908-1910	li	_	_	_	\[li	_	_	60-4	*->22-1	*[22]	
61-6	1911-1918	abbiamo	_	_	weakly\_rising	abbiamo\],	_	_	60-5	*->22-2	*[22]	

#Text=mh [PAUSE] mh
62-1	1919-1921	mh	BC[3]	_	_	\[mh	_	PKP061	61-0	*->22-3	*[22]	
62-2	1922-1929	[PAUSE]	BC[3]	_	_	(.)	_	_	61-1	_	_	
62-2.1	1922-1925	[PA	_	_	_	_	_	_	_	*->22-4	*[22]	
62-3	1930-1932	mh	BC[3]	_	_	mh\]	_	_	61-2	*->22-5	*[22]	

#Text=abbiamo un po' di verdure se vuoi stasera facciamo
63-1	1933-1940	abbiamo	_	_	_	abbiamo	_	PKP057	62-0	_	_	
63-2	1941-1943	un	_	_	_	un	_	_	62-1	_	_	
63-3	1944-1947	po'	_	_	_	po'	_	_	62-2	_	_	
63-4	1948-1950	di	_	_	_	di	_	_	62-3	_	_	
63-5	1951-1958	verdure	_	_	_	verdure	_	_	62-4	_	_	
63-6	1959-1961	se	_	_	_	se	_	_	62-5	_	_	
63-7	1962-1966	vuoi	_	_	_	vuoi	_	_	62-6	_	_	
63-8	1967-1974	stasera	_	_	_	stasera	_	_	62-7	_	_	
63-9	1975-1983	facciamo	_	_	_	facciamo:	_	_	62-8	_	_	

#Text=il mix ci mettiam gli spinaci
64-1	1984-1986	il	_	_	_	il	_	PKP057	63-0	_	_	
64-2	1987-1990	mix	_	_	weakly\_rising	mix,	_	_	63-1	_	_	
64-3	1991-1993	ci	_	_	_	ci	_	_	63-2	_	_	
64-4	1994-2001	mettiam	_	_	_	mettiam	_	_	63-3	_	_	
64-5	2002-2005	gli	_	_	_	gli	_	_	63-4	_	_	
64-6	2006-2013	spinaci	_	_	Falling	spinaci.	_	_	63-5	_	_	

#Text=mh
65-1	2014-2016	mh	BC	_	_	mh	_	PKP061	64-0	_	_	

#Text=glielo chiedo a modo come le ha fatte ma
66-1	2017-2023	glielo	_	_	_	glielo	_	PKP061	65-0	_	_	
66-2	2024-2030	chiedo	_	_	_	chiedo	_	_	65-1	_	_	
66-3	2031-2032	a	_	_	_	a	_	_	65-2	_	_	
66-4	2033-2037	modo	_	_	_	modo	_	_	65-3	_	_	
66-5	2038-2042	come	_	_	_	come	_	_	65-4	_	_	
66-6	2043-2045	le	_	_	_	le	_	_	65-5	_	_	
66-7	2046-2048	ha	_	_	_	ha	_	_	65-6	_	_	
66-8	2049-2054	fatte	_	_	_	fatte	_	_	65-7	_	_	
66-9	2055-2057	ma	_	_	_	ma	_	_	65-8	_	_	

#Text=allora
67-1	2058-2064	allora	_	_	_	°allora°	_	PKP057	66-0	_	_	

#Text=ma per il papà ce n' è di questi
68-1	2065-2067	ma	_	_	weakly\_rising	ma,	_	PKP057	67-0	_	_	
68-2	2068-2071	per	_	_	_	per	_	_	67-1	_	_	
68-3	2072-2074	il	_	_	_	il	_	_	67-2	_	_	
68-4	2075-2079	papà	_	_	_	papà	_	_	67-3	_	_	
68-5	2080-2082	ce	_	_	_	ce	_	_	67-4	_	_	
68-6	2083-2085	n'	_	_	_	n'	_	_	67-5	_	_	
68-7	2086-2087	è	_	_	_	è	_	_	67-6	_	_	
68-8	2088-2090	di	_	_	_	di	_	_	67-7	_	_	
68-9	2091-2097	questi	_	_	Rising	questi?	_	_	67-8	_	_	

#Text=sì
69-1	2098-2100	sì	_	_	Falling	sì.	_	PKP061	68-0	_	_	

#Text=ce ne son due
70-1	2101-2103	ce	_	_	_	\[ce	_	PKP061	69-0	*->56-1	*[56]	
70-2	2104-2106	ne	_	_	_	ne	_	_	69-1	*->56-2	*[56]	
70-3	2107-2110	son	_	_	_	son	_	_	69-2	*->56-3	*[56]	
70-4	2111-2114	due	_	_	_	due\]	_	_	69-3	*->56-4	*[56]	

#Text=ah okay
71-1	2115-2117	ah	BC[4]	_	_	\[ah	_	PKP057	70-0	*->56-5	*[56]	
71-2	2118-2122	okay	BC[4]	_	_	okay\]	_	_	70-1	*->56-6	*[56]	

#Text=e poi ci sono tutte quelle tagliatelle là
72-1	2123-2124	e	_	_	_	e	_	PKP061	71-0	_	_	
72-2	2125-2128	poi	_	_	_	poi	_	_	71-1	_	_	
72-3	2129-2131	ci	_	_	_	ci	_	_	71-2	_	_	
72-4	2132-2136	sono	_	_	_	sono	_	_	71-3	_	_	
72-5	2137-2142	tutte	_	_	_	tutte	_	_	71-4	_	_	
72-6	2143-2149	quelle	_	_	_	quelle	_	_	71-5	_	_	
72-7	2150-2161	tagliatelle	_	_	_	tagliatelle	_	_	71-6	_	_	
72-8	2162-2164	là	_	_	_	là	_	_	71-7	_	_	

#Text=se di tagliatelle ne vuoi ancora un po' ce ne sono ancora
73-1	2165-2167	se	_	_	_	se	_	PKP061	72-0	_	_	
73-2	2168-2170	di	_	_	_	di	_	_	72-1	_	_	
73-3	2171-2182	tagliatelle	_	_	_	tagliatelle	_	_	72-2	_	_	
73-4	2183-2185	ne	_	_	_	ne	_	_	72-3	_	_	
73-5	2186-2190	vuoi	_	_	_	vuoi	_	_	72-4	_	_	
73-6	2191-2197	ancora	_	_	_	ancora	_	_	72-5	_	_	
73-7	2198-2200	un	_	_	_	un	_	_	72-6	_	_	
73-8	2201-2204	po'	_	_	_	po'	_	_	72-7	_	_	
73-9	2205-2207	ce	_	_	_	ce	_	_	72-8	_	_	
73-10	2208-2210	ne	_	_	_	ne	_	_	72-9	_	_	
73-11	2211-2215	sono	_	_	_	sono	_	_	72-10	_	_	
73-12	2216-2222	ancora	_	_	_	ancora	_	_	72-11	_	_	

#Text=ma guarda le lascio al papà così le sente bene
74-1	2223-2225	ma	_	_	_	ma	_	PKP057	73-0	_	_	
74-2	2226-2232	guarda	_	_	_	guarda	_	_	73-1	_	_	
74-3	2233-2235	le	_	_	_	le	_	_	73-2	_	_	
74-4	2236-2242	lascio	_	_	_	lascio	_	_	73-3	_	_	
74-5	2243-2245	al	_	_	_	al	_	_	73-4	_	_	
74-6	2246-2250	papà	_	_	_	papà	_	_	73-5	_	_	
74-7	2251-2255	così	_	_	_	così	_	_	73-6	_	_	
74-8	2256-2258	le	_	_	_	le	_	_	73-7	_	_	
74-9	2259-2264	sente	_	_	_	sente	_	_	73-8	_	_	
74-10	2265-2269	bene	_	_	_	<bene>	_	_	73-9	_	_	

#Text=((ride))
75-1	2270-2278	((ride))	_	_	_	((ride))	_	PKP061	74-0	_	_	

#Text=tu ne hai presa una [PAUSE] una eh [PAUSE] perché qua eran due mh
76-1	2279-2281	tu	_	_	_	tu	_	PKP061	75-0	_	_	
76-2	2282-2284	ne	_	_	_	ne	_	_	75-1	_	_	
76-3	2285-2288	hai	_	_	_	hai	_	_	75-2	_	_	
76-4	2289-2294	presa	_	_	_	presa	_	_	75-3	_	_	
76-5	2295-2298	una	_	_	weakly\_rising	una,	_	_	75-4	_	_	
76-6	2299-2306	[PAUSE]	_	_	_	(.)	_	_	75-5	_	_	
76-7	2307-2310	una	_	_	_	\[una	_	_	75-6	*->118-1	*[118]	
76-8	2311-2313	eh	_	_	Rising	eh?	_	_	75-7	*->118-2	*[118]	
76-9	2314-2321	[PAUSE]	_	_	_	(.)	_	_	75-8	_	_	
76-9.1	2314-2317	[PA	_	_	_	_	_	_	_	*->118-3	*[118]	
76-10	2322-2328	perché	_	_	_	perché	_	_	75-9	*->118-4	*[118]	
76-11	2329-2332	qua	_	_	_	qua	_	_	75-10	*->118-5	*[118]	
76-12	2333-2337	eran	_	_	_	eran	_	_	75-11	*->118-6	*[118]	
76-13	2338-2341	due	_	_	_	due\]	_	_	75-12	*->118-7	*[118]	
76-14	2342-2344	mh	BC	_	_	mh	_	_	75-13	_	_	

#Text=una una [PAUSE] sì
77-1	2345-2348	una	BC[5]	_	_	\[una	_	PKP057	76-0	*->118-8	*[118]	
77-2	2349-2352	una	BC[5]	_	_	una	_	_	76-1	*->118-9	*[118]	
77-3	2353-2360	[PAUSE]	BC[5]	_	_	(.)	_	_	76-2	_	_	
77-3.1	2353-2356	[PA	_	_	_	_	_	_	_	*->118-10	*[118]	
77-4	2361-2363	sì	BC[5]	_	_	sì\]	_	_	76-3	*->118-11	*[118]	

#Text=((ride)) beh direi che [PAUSE] non c' è paragone
78-1	2364-2372	((ride))	_	_	_	((ride))	_	PKP057	77-0	_	_	
78-2	2373-2376	beh	_	_	_	beh	_	_	77-1	_	_	
78-3	2377-2382	direi	_	_	_	direi	_	_	77-2	_	_	
78-4	2383-2386	che	_	_	_	che	_	_	77-3	_	_	
78-5	2387-2394	[PAUSE]	_	_	_	(.)	_	_	77-4	_	_	
78-6	2395-2398	non	_	_	_	non	_	_	77-5	_	_	
78-7	2399-2401	c'	_	_	_	c'	_	_	77-6	_	_	
78-8	2402-2403	è	_	_	_	è	_	_	77-7	_	_	
78-9	2404-2412	paragone	_	_	_	paragone	_	_	77-8	_	_	

#Text=beh [PAUSE] insomma [PAUSE] è una cosa diversa eh giada anche
79-1	2413-2416	beh	_	_	_	beh:	_	PKP061	78-0	_	_	
79-2	2417-2424	[PAUSE]	_	_	_	(.)	_	_	78-1	_	_	
79-3	2425-2432	insomma	_	_	_	(in)somma	_	_	78-2	_	_	
79-4	2433-2440	[PAUSE]	_	_	_	(.)	_	_	78-3	_	_	
79-5	2441-2442	è	_	_	_	è	_	_	78-4	_	_	
79-6	2443-2446	una	_	_	_	una	_	_	78-5	_	_	
79-7	2447-2451	cosa	_	_	_	cosa	_	_	78-6	_	_	
79-8	2452-2459	diversa	_	_	_	diversa	_	_	78-7	_	_	
79-9	2460-2462	eh	_	_	_	eh	_	_	78-8	_	_	
79-10	2463-2468	giada	_	_	_	giada	_	_	78-9	_	_	
79-11	2469-2474	anche	_	_	_	anche	_	_	78-10	_	_	

#Text=stefano ieri sera [PAUSE] m' ha chiesto [PAUSE] la ricetta della salsa rossa [PAUSE] quella piccante
80-1	2475-2482	stefano	_	_	_	stefano	_	PKP057	79-0	_	_	
80-2	2483-2487	ieri	_	_	_	ieri	_	_	79-1	_	_	
80-3	2488-2492	sera	_	_	weakly\_rising	sera,	_	_	79-2	_	_	
80-4	2493-2500	[PAUSE]	_	_	_	(.)	_	_	79-3	_	_	
80-5	2501-2503	m'	_	_	_	\[m'	_	_	79-4	*->47-1	*[47]	
80-6	2504-2506	ha	_	_	_	ha	_	_	79-5	*->47-2	*[47]	
80-7	2507-2514	chiesto	_	_	_	chie\]sto:	_	_	79-6	_	_	
80-7.1	2507-2511	chie	_	_	_	_	_	_	_	*->47-3	*[47]	
80-8	2515-2522	[PAUSE]	_	_	_	(.)	_	_	79-7	_	_	
80-9	2523-2525	la	_	_	_	la	_	_	79-8	_	_	
80-10	2526-2533	ricetta	_	_	_	ricetta	_	_	79-9	_	_	
80-11	2534-2539	della	_	_	_	della	_	_	79-10	_	_	
80-12	2540-2545	salsa	_	_	_	salsa	_	_	79-11	_	_	
80-13	2546-2551	rossa	_	_	_	rossa	_	_	79-12	_	_	
80-14	2552-2559	[PAUSE]	_	_	_	(.)	_	_	79-13	_	_	
80-15	2560-2566	quella	_	_	_	quel\[la:	_	_	79-14	_	_	
80-15.1	2563-2566	lla	_	_	_	_	_	_	_	*->18-1	*[18]	
80-16	2567-2575	piccante	_	_	_	picca\]nte	_	_	79-15	_	_	
80-16.1	2567-2569	pi	_	_	_	_	_	_	_	*->18-1	*[18]	
80-16.2	2567-2572	picca	_	_	_	_	_	_	_	*->18-2	*[18]	

#Text=mh
81-1	2576-2578	mh	BC	_	weakly\_rising	\[mh\],	_	PKP061	80-0	*->47-4	*[47]	

#Text=mh
82-1	2579-2581	mh	BC	_	weakly\_rising	\[mh\],	_	PKP061	81-0	*->18-3	*[18]	

#Text=quella agrodolce
83-1	2582-2588	quella	_	_	_	quella	_	PKP057	82-0	_	_	
83-2	2589-2598	agrodolce	_	_	_	agrodolce	_	_	82-1	_	_	

#Text=sì
84-1	2599-2601	sì	BC	_	_	sì	_	PKP061	83-0	_	_	

#Text=perché m' ha detto che voleva farla no
85-1	2602-2608	perché	_	_	_	perché	_	PKP057	84-0	_	_	
85-2	2609-2611	m'	_	_	_	m'	_	_	84-1	_	_	
85-3	2612-2614	ha	_	_	_	ha	_	_	84-2	_	_	
85-4	2615-2620	detto	_	_	_	detto	_	_	84-3	_	_	
85-5	2621-2624	che	_	_	_	che	_	_	84-4	_	_	
85-6	2625-2631	voleva	_	_	_	voleva	_	_	84-5	_	_	
85-7	2632-2637	farla	_	_	_	farla	_	_	84-6	_	_	
85-8	2638-2640	no	_	_	Rising	no?	_	_	84-7	_	_	

#Text=che l' altro giorno [PAUSE] ha detto che è tornato a casa da lavorare [PAUSE] e sua madre gli ha detto ((si_schiarisce_la_voce))
86-1	2641-2644	che	_	_	_	che	_	PKP057	85-0	_	_	
86-2	2645-2647	l'	_	_	_	l'	_	_	85-1	_	_	
86-3	2648-2653	altro	_	_	_	altro	_	_	85-2	_	_	
86-4	2654-2660	giorno	_	_	weakly\_rising	giorno,	_	_	85-3	_	_	
86-5	2661-2668	[PAUSE]	_	_	_	(.)	_	_	85-4	_	_	
86-6	2669-2671	ha	_	_	_	ha	_	_	85-5	_	_	
86-7	2672-2677	detto	_	_	_	detto	_	_	85-6	_	_	
86-8	2678-2681	che	_	_	_	che	_	_	85-7	_	_	
86-9	2682-2683	è	_	_	_	è	_	_	85-8	_	_	
86-10	2684-2691	tornato	_	_	_	tornato	_	_	85-9	_	_	
86-11	2692-2693	a	_	_	_	a	_	_	85-10	_	_	
86-12	2694-2698	casa	_	_	_	casa	_	_	85-11	_	_	
86-13	2699-2701	da	_	_	_	da	_	_	85-12	_	_	
86-14	2702-2710	lavorare	_	_	weakly\_rising	lavorare,	_	_	85-13	_	_	
86-15	2711-2718	[PAUSE]	_	_	_	(.)	_	_	85-14	_	_	
86-16	2719-2720	e	_	_	_	e:	_	_	85-15	_	_	
86-17	2721-2724	sua	_	_	_	sua	_	_	85-16	_	_	
86-18	2725-2730	madre	_	_	_	madre	_	_	85-17	_	_	
86-19	2731-2734	gli	_	_	_	gli	_	_	85-18	_	_	
86-20	2735-2737	ha	_	_	_	ha	_	_	85-19	_	_	
86-21	2738-2743	detto	_	_	_	detto:	_	_	85-20	_	_	
86-22	2744-2769	((si_schiarisce_la_voce))	_	_	_	((si\_schiarisce\_la\_voce))	_	_	85-21	_	_	

#Text=oh ho fatto mh [PAUSE] ho fatto la salsa agrodolce
87-1	2770-2772	oh	_	_	weakly\_rising	oh,	_	PKP057	86-0	_	_	
87-2	2773-2775	ho	_	_	_	ho	_	_	86-1	_	_	
87-3	2776-2781	fatto	_	_	_	fatto:	_	_	86-2	_	_	
87-4	2782-2784	mh	_	FP	_	m:h	_	_	86-3	_	_	
87-5	2785-2792	[PAUSE]	_	_	_	(.)	_	_	86-4	_	_	
87-6	2793-2795	ho	_	_	_	ho	_	_	86-5	_	_	
87-7	2796-2801	fatto	_	_	_	fatto	_	_	86-6	_	_	
87-8	2802-2804	la	_	_	_	la	_	_	86-7	_	_	
87-9	2805-2810	salsa	_	_	_	salsa	_	_	86-8	_	_	
87-10	2811-2820	agrodolce	_	_	weakly\_rising	agrodolce,	_	_	86-9	_	_	

#Text=mh
88-1	2821-2823	mh	BC	_	_	mh	_	PKP061	87-0	_	_	

#Text=e stefano fa ah davvero [PAUSE] dov' è fa è lì in padella guardala ((ride))
89-1	2824-2825	e	_	_	_	e	_	PKP057	88-0	_	_	
89-2	2826-2833	stefano	_	_	_	stefano	_	_	88-1	_	_	
89-3	2834-2836	fa	_	_	_	fa	_	_	88-2	_	_	
89-4	2837-2839	ah	_	_	_	AH	_	_	88-3	_	_	
89-5	2840-2847	davvero	_	_	Rising	davvero?	_	_	88-4	_	_	
89-6	2848-2855	[PAUSE]	_	_	_	(.)	_	_	88-5	_	_	
89-7	2856-2860	dov'	_	_	_	dov'	_	_	88-6	_	_	
89-8	2861-2862	è	_	_	Rising	è?	_	_	88-7	_	_	
89-9	2863-2865	fa	_	_	Falling	fa.	_	_	88-8	_	_	
89-10	2866-2867	è	_	_	_	è	_	_	88-9	_	_	
89-11	2868-2870	lì	_	_	_	lì	_	_	88-10	_	_	
89-12	2871-2873	in	_	_	_	in	_	_	88-11	_	_	
89-13	2874-2881	padella	_	_	Falling	padella.	_	_	88-12	_	_	
89-14	2882-2890	guardala	_	_	_	guardala	_	_	88-13	_	_	
89-15	2891-2899	((ride))	_	_	_	((ride))	_	_	88-14	_	_	

#Text=era in padella ((ride))
90-1	2900-2903	era	_	_	_	era	_	PKP061	89-0	_	_	
90-2	2904-2906	in	_	_	_	in	_	_	89-1	_	_	
90-3	2907-2914	padella	_	_	Rising	\[padella\]?	_	_	89-2	_	_	
90-4	2915-2923	((ride))	_	_	_	((ride))	_	_	89-3	_	_	

#Text=stefano fa [PAUSE] mamma questa è una peperonata ((ride))
91-1	2924-2931	stefano	_	_	_	\[stefano\]	_	PKP057	90-0	*->31-1	*[31]	
91-2	2932-2934	fa	_	_	_	fa	_	_	90-1	_	_	
91-3	2935-2942	[PAUSE]	_	_	_	(.)	_	_	90-2	_	_	
91-4	2943-2948	mamma	_	_	_	mamma	_	_	90-3	_	_	
91-5	2949-2955	questa	_	_	_	questa	_	_	90-4	_	_	
91-6	2956-2957	è	_	_	_	è	_	_	90-5	_	_	
91-7	2958-2961	una	_	_	_	una	_	_	90-6	_	_	
91-8	2962-2972	peperonata	_	_	_	peperonata	_	_	90-7	_	_	
91-9	2973-2981	((ride))	_	_	_	((ride))	_	_	90-8	_	_	

#Text=non è una salsa non è la salsa
92-1	2982-2985	non	_	_	_	non	_	PKP057	91-0	_	_	
92-2	2986-2987	è	_	_	_	è	_	_	91-1	_	_	
92-3	2988-2991	una	_	_	_	una	_	_	91-2	_	_	
92-4	2992-2997	salsa	_	_	_	salsa	_	_	91-3	_	_	
92-5	2998-3001	non	_	_	_	non	_	_	91-4	_	_	
92-6	3002-3003	è	_	_	_	è	_	_	91-5	_	_	
92-7	3004-3006	la	_	_	_	la	_	_	91-6	_	_	
92-8	3007-3012	salsa	_	_	_	salsa:	_	_	91-7	_	_	

#Text=((ride))
93-1	3013-3021	((ride))	_	_	_	((ride))	_	PKP061	92-0	_	_	

#Text=ha detto che ha fatto una peperonata sostanzialmente
94-1	3022-3024	ha	_	_	_	ha	_	PKP057	93-0	_	_	
94-2	3025-3030	detto	_	_	_	detto	_	_	93-1	_	_	
94-3	3031-3034	che	_	_	_	che	_	_	93-2	_	_	
94-4	3035-3037	ha	_	_	_	ha	_	_	93-3	_	_	
94-5	3038-3043	fatto	_	_	_	fatto	_	_	93-4	_	_	
94-6	3044-3047	una	_	_	_	una	_	_	93-5	_	_	
94-7	3048-3058	peperonata	_	_	_	peperonata	_	_	93-6	_	_	
94-8	3059-3074	sostanzialmente	_	_	_	sostanzialmente	_	_	93-7	_	_	

#Text=cioè non c' entrava proprio niente con la salsa agrodolce
95-1	3075-3079	cioè	_	_	_	cioè	_	PKP057	94-0	_	_	
95-2	3080-3083	non	_	_	_	non	_	_	94-1	_	_	
95-3	3084-3086	c'	_	_	_	c'	_	_	94-2	_	_	
95-4	3087-3094	entrava	_	_	_	entrava	_	_	94-3	_	_	
95-5	3095-3102	proprio	_	_	_	proprio	_	_	94-4	_	_	
95-6	3103-3109	niente	_	_	_	niente	_	_	94-5	_	_	
95-7	3110-3113	con	_	_	_	con	_	_	94-6	_	_	
95-8	3114-3116	la	_	_	_	la	_	_	94-7	_	_	
95-9	3117-3122	salsa	_	_	_	salsa	_	_	94-8	_	_	
95-10	3123-3132	agrodolce	_	_	_	agrodolce	_	_	94-9	_	_	

#Text=((ride)) forse non la conosceva
96-1	3133-3141	((ride))	_	_	_	((ride))	_	PKP061	95-0	_	_	
96-2	3142-3147	forse	_	_	_	\[forse	_	_	95-1	*->62-1	*[62]	
96-3	3148-3151	non	_	_	_	non\]	_	_	95-2	*->62-2	*[62]	
96-4	3152-3154	la	_	_	_	la	_	_	95-3	_	_	
96-5	3155-3164	conosceva	_	_	weakly\_rising	conosceva,	_	_	95-4	_	_	

#Text=e allora
97-1	3165-3166	e	_	_	_	\[e	_	PKP057	96-0	*->62-3	*[62]	
97-2	3167-3173	allora	_	_	_	allora:\]	_	_	96-1	*->62-4	*[62]	

#Text=eh lei era convinta
98-1	3174-3176	eh	BC	_	_	eh	_	PKP057	97-0	_	_	
98-2	3177-3180	lei	_	_	_	lei	_	_	97-1	_	_	
98-3	3181-3184	era	_	_	_	era	_	_	97-2	_	_	
98-4	3185-3193	convinta	_	_	_	con\[vinta\]	_	_	97-3	_	_	
98-4.1	3188-3193	vinta	_	_	_	_	_	_	_	*->34-1	*[34]	

#Text=mh che fosse quella lì
99-1	3194-3196	mh	BC	_	weakly\_rising	\[mh,	_	PKP061	98-0	*->34-1|*->34-2	*[34]|*[34]	
99-2	3197-3200	che	_	_	_	che	_	_	98-1	*->34-3	*[34]	
99-3	3201-3206	fosse	_	_	_	fos\]se	_	_	98-2	_	_	
99-3.1	3201-3204	fos	_	_	_	_	_	_	_	*->34-4	*[34]	
99-4	3207-3213	quella	_	_	_	quella	_	_	98-3	_	_	
99-5	3214-3216	lì	_	_	weakly\_rising	\[lì\],	_	_	98-4	*->48-1	*[48]	

#Text=mh
100-1	3217-3219	mh	BC	_	Falling	\[mh\].	_	PKP057	99-0	*->48-2	*[48]	

#Text=e allora ha detto stefano fa dai
101-1	3220-3221	e	_	_	_	e	_	PKP057	100-0	_	_	
101-2	3222-3228	allora	_	_	_	allora:	_	_	100-1	_	_	
101-3	3229-3231	ha	_	_	_	>ha	_	_	100-2	_	_	
101-4	3232-3237	detto	_	_	_	detto<	_	_	100-3	_	_	
101-5	3238-3245	stefano	_	_	_	stefano	_	_	100-4	_	_	
101-6	3246-3248	fa	_	_	_	fa	_	_	100-5	_	_	
101-7	3249-3252	dai	_	_	_	dai	_	_	100-6	_	_	

#Text=la faccio io mi faccio dare la ricetta dalla giada
102-1	3253-3255	la	_	_	_	la	_	PKP057	101-0	_	_	
102-2	3256-3262	faccio	_	_	_	faccio	_	_	101-1	_	_	
102-3	3263-3265	io	_	_	_	io	_	_	101-2	_	_	
102-4	3266-3268	mi	_	_	_	mi	_	_	101-3	_	_	
102-5	3269-3275	faccio	_	_	_	faccio	_	_	101-4	_	_	
102-6	3276-3280	dare	_	_	_	dare	_	_	101-5	_	_	
102-7	3281-3283	la	_	_	_	la	_	_	101-6	_	_	
102-8	3284-3291	ricetta	_	_	_	ricetta	_	_	101-7	_	_	
102-9	3292-3297	dalla	_	_	_	dalla	_	_	101-8	_	_	
102-10	3298-3303	giada	_	_	_	giada	_	_	101-9	_	_	

#Text=mhmh
103-1	3304-3308	mhmh	BC	_	_	mhmh	_	PKP061	102-0	_	_	

#Text=ah poi ieri sera ho chiesto a suo papà
104-1	3309-3311	ah	_	_	_	ah	_	PKP057	103-0	_	_	
104-2	3312-3315	poi	_	_	_	poi	_	_	103-1	_	_	
104-3	3316-3320	ieri	_	_	_	ieri	_	_	103-2	_	_	
104-4	3321-3325	sera	_	_	_	sera	_	_	103-3	_	_	
104-5	3326-3328	ho	_	_	_	ho	_	_	103-4	_	_	
104-6	3329-3336	chiesto	_	_	_	chiesto	_	_	103-5	_	_	
104-7	3337-3338	a	_	_	_	a	_	_	103-6	_	_	
104-8	3339-3342	suo	_	_	_	suo	_	_	103-7	_	_	
104-9	3343-3347	papà	_	_	_	papà	_	_	103-8	_	_	

#Text=nella mh caponata [PAUSE] le verdure sono fritte
105-1	3348-3353	nella	_	_	_	nella	_	PKP057	104-0	_	_	
105-2	3354-3356	mh	_	FP	_	m:h	_	_	104-1	_	_	
105-3	3357-3365	caponata	_	_	_	caponata	_	_	104-2	_	_	
105-4	3366-3373	[PAUSE]	_	_	_	(.)	_	_	104-3	_	_	
105-5	3374-3376	le	_	_	_	le	_	_	104-4	_	_	
105-6	3377-3384	verdure	_	_	_	verdure	_	_	104-5	_	_	
105-7	3385-3389	sono	_	_	_	sono	_	_	104-6	_	_	
105-8	3390-3396	fritte	_	_	_	fritte	_	_	104-7	_	_	

#Text=mh
106-1	3397-3399	mh	BC	_	_	mh:	_	PKP061	105-0	_	_	

#Text=((ride))
107-1	3400-3408	((ride))	_	_	_	((ride))	_	PKP061	106-0	_	_	

#Text=ovviamente ((ride))
108-1	3409-3419	ovviamente	_	_	_	ovviamente	_	PKP061	107-0	_	_	
108-2	3420-3428	((ride))	_	_	_	((ride))	_	_	107-1	_	_	

#Text=ovviamente
109-1	3429-3439	ovviamente	BC	_	_	ovviamente	_	PKP057	108-0	_	_	

#Text=secondo me molte cose [PAUSE] meridionali sono fritte
110-1	3440-3447	secondo	_	_	_	>secondo	_	PKP061	109-0	_	_	
110-2	3448-3450	me	_	_	_	me<	_	_	109-1	_	_	
110-3	3451-3456	molte	_	_	_	molte	_	_	109-2	_	_	
110-4	3457-3461	cose	_	_	_	cose	_	_	109-3	_	_	
