#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
42-9	1880-1882	u~	_	_	_	u~	_	_	41-8	_	_	
42-10	1883-1893	università	_	_	Rising	università?	_	_	41-9	_	_	

#Text=no x
43-1	1894-1896	no	_	_	_	no	_	BOI057	42-0	_	_	
43-2	1897-1898	x	_	_	_	\[xx\]	_	_	42-1	*->10-1	*[10]	

#Text=no
44-1	1899-1901	no	_	_	_	\[no\]	_	BOR009	43-0	*->10-2	*[10]	
44-1.1	1899-1899		_	_	_	_	_	_	_	*->10-1	*[10]	

#Text=dopo
45-1	1902-1906	dopo	_	_	_	\[dopo\]	_	BOR009	44-0	*->39-1	*[39]	

#Text=dopo perché eh
46-1	1907-1911	dopo	BC	_	_	\[dopo\]	_	BOI057	45-0	*->39-2	*[39]	
46-2	1912-1918	perché	_	_	_	perché	_	_	45-1	_	_	
46-3	1919-1921	eh	_	FP	_	e:h	_	_	45-2	_	_	

#Text=mentre ho fatto l' università diciamo che non avevo tante possibilità economiche per poter andare a vivere da sola
47-1	1922-1928	mentre	_	_	_	mentre	_	BOI057	46-0	_	_	
47-2	1929-1931	ho	_	_	_	ho	_	_	46-1	_	_	
47-3	1932-1937	fatto	_	_	_	fatto	_	_	46-2	_	_	
47-4	1938-1940	l'	_	_	_	l'	_	_	46-3	_	_	
47-5	1941-1951	università	_	_	_	università	_	_	46-4	_	_	
47-6	1952-1959	diciamo	_	_	_	diciamo	_	_	46-5	_	_	
47-7	1960-1963	che	_	_	_	che	_	_	46-6	_	_	
47-8	1964-1967	non	_	_	_	non	_	_	46-7	_	_	
47-9	1968-1973	avevo	_	_	_	avevo:	_	_	46-8	_	_	
47-10	1974-1979	tante	_	_	_	tante	_	_	46-9	_	_	
47-11	1980-1991	possibilità	_	_	_	possibilità	_	_	46-10	_	_	
47-12	1992-2002	economiche	_	_	_	economiche	_	_	46-11	_	_	
47-13	2003-2006	per	_	_	_	per	_	_	46-12	_	_	
47-14	2007-2012	poter	_	_	_	poter	_	_	46-13	_	_	
47-15	2013-2019	andare	_	_	_	andare	_	_	46-14	_	_	
47-16	2020-2021	a	_	_	_	a	_	_	46-15	_	_	
47-17	2022-2028	vivere	_	_	_	vivere	_	_	46-16	_	_	
47-18	2029-2031	da	_	_	_	da	_	_	46-17	_	_	
47-19	2032-2036	sola	_	_	_	sola	_	_	46-18	_	_	

#Text=per cui ho aspettato di trovare un lavoro
48-1	2037-2040	per	_	_	_	per	_	BOI057	47-0	_	_	
48-2	2041-2044	cui	_	_	_	cui	_	_	47-1	_	_	
48-3	2045-2047	ho	_	_	_	ho	_	_	47-2	_	_	
48-4	2048-2057	aspettato	_	_	_	aspettato	_	_	47-3	_	_	
48-5	2058-2060	di	_	_	_	di	_	_	47-4	_	_	
48-6	2061-2068	trovare	_	_	_	trovare	_	_	47-5	_	_	
48-7	2069-2071	un	_	_	_	un	_	_	47-6	_	_	
48-8	2072-2078	lavoro	_	_	_	lavoro	_	_	47-7	_	_	

#Text=quando questo lavoro ha cominciato a pagare allora lì mi sono trasferita
49-1	2079-2085	quando	_	_	_	quando	_	BOI057	48-0	_	_	
49-2	2086-2092	questo	_	_	_	questo	_	_	48-1	_	_	
49-3	2093-2099	lavoro	_	_	_	lavoro	_	_	48-2	_	_	
49-4	2100-2102	ha	_	_	_	ha	_	_	48-3	_	_	
49-5	2103-2113	cominciato	_	_	_	cominciato	_	_	48-4	_	_	
49-6	2114-2115	a	_	_	_	a	_	_	48-5	_	_	
49-7	2116-2122	pagare	_	_	_	pagare	_	_	48-6	_	_	
49-8	2123-2129	allora	_	_	_	allora	_	_	48-7	_	_	
49-9	2130-2132	lì	_	_	_	lì	_	_	48-8	_	_	
49-10	2133-2135	mi	_	_	_	mi	_	_	48-9	_	_	
49-11	2136-2140	sono	_	_	_	sono	_	_	48-10	_	_	
49-12	2141-2151	trasferita	_	_	_	trasferita	_	_	48-11	_	_	

#Text=perché mi potevo mantenere da sola potevo vivere da sola tranquillamente
50-1	2152-2158	perché	_	_	_	perché	_	BOI057	49-0	_	_	
50-2	2159-2161	mi	_	_	_	mi	_	_	49-1	_	_	
50-3	2162-2168	potevo	_	_	_	potevo	_	_	49-2	_	_	
50-4	2169-2178	mantenere	_	_	_	mantenere	_	_	49-3	_	_	
50-5	2179-2181	da	_	_	_	da	_	_	49-4	_	_	
50-6	2182-2186	sola	_	_	_	sola	_	_	49-5	_	_	
50-7	2187-2193	potevo	_	_	_	potevo	_	_	49-6	_	_	
50-8	2194-2200	vivere	_	_	_	vivere	_	_	49-7	_	_	
50-9	2201-2203	da	_	_	_	da	_	_	49-8	_	_	
50-10	2204-2208	sola	_	_	_	sola	_	_	49-9	_	_	
50-11	2209-2224	tranquillamente	_	_	_	tranquillamente	_	_	49-10	_	_	

#Text=poi in realtà ho avuto un momento di difficoltà economiche perché mh
51-1	2225-2228	poi	_	_	_	poi	_	BOI057	50-0	_	_	
51-2	2229-2231	in	_	_	_	in	_	_	50-1	_	_	
51-3	2232-2238	realtà	_	_	_	realtà	_	_	50-2	_	_	
51-4	2239-2241	ho	_	_	_	ho	_	_	50-3	_	_	
51-5	2242-2247	avuto	_	_	_	avuto	_	_	50-4	_	_	
51-6	2248-2250	un	_	_	_	un	_	_	50-5	_	_	
51-7	2251-2258	momento	_	_	_	momento	_	_	50-6	_	_	
51-8	2259-2261	di	_	_	_	di	_	_	50-7	_	_	
51-9	2262-2272	difficoltà	_	_	_	difficoltà	_	_	50-8	_	_	
51-10	2273-2283	economiche	_	_	_	economiche	_	_	50-9	_	_	
51-11	2284-2290	perché	_	_	_	perché:	_	_	50-10	_	_	
51-12	2291-2293	mh	_	FP	_	m:h	_	_	50-11	_	_	

#Text=prima lavoravo in azienda e lavorare in azienda [PAUSE] stipendio fisso cioè la vita è [PAUSE] abbastanza facile
52-1	2294-2299	prima	_	_	_	prima	_	BOI057	51-0	_	_	
52-2	2300-2308	lavoravo	_	_	_	lavoravo	_	_	51-1	_	_	
52-3	2309-2311	in	_	_	_	in	_	_	51-2	_	_	
52-4	2312-2319	azienda	_	_	_	azienda	_	_	51-3	_	_	
52-5	2320-2321	e	_	_	_	e	_	_	51-4	_	_	
52-6	2322-2330	lavorare	_	_	_	lavorare	_	_	51-5	_	_	
52-7	2331-2333	in	_	_	_	in	_	_	51-6	_	_	
52-8	2334-2341	azienda	_	_	_	\[azienda:\]	_	_	51-7	*->45-1	*[45]	
52-9	2342-2349	[PAUSE]	_	_	_	(.)	_	_	51-8	_	_	
52-10	2350-2359	stipendio	_	_	_	stipendio	_	_	51-9	_	_	
52-11	2360-2365	fisso	_	_	_	fisso	_	_	51-10	_	_	
52-12	2366-2370	cioè	_	_	_	cioè	_	_	51-11	_	_	
52-13	2371-2373	la	_	_	_	la	_	_	51-12	_	_	
52-14	2374-2378	vita	_	_	_	vita	_	_	51-13	_	_	
52-15	2379-2380	è	_	_	_	è	_	_	51-14	_	_	
52-16	2381-2388	[PAUSE]	_	_	_	(.)	_	_	51-15	_	_	
52-17	2389-2399	abbastanza	_	_	_	abbastanza	_	_	51-16	_	_	
52-18	2400-2406	facile	_	_	_	facile	_	_	51-17	_	_	

#Text=mh
53-1	2407-2409	mh	BC	_	_	\[mh\]	_	BOR009	52-0	*->45-2	*[45]	

#Text=certo
54-1	2410-2415	certo	BC	_	_	certo	_	BOR009	53-0	_	_	

#Text=eh
55-1	2416-2418	eh	BC	_	_	eh	_	BOR009	54-0	_	_	

#Text=eh mh
56-1	2419-2421	eh	_	FP[22]	_	e:h	_	BOI057	55-0	_	_	
56-2	2422-2424	mh	_	FP[22]	_	m:h	_	_	55-1	_	_	

#Text=invece dopo l' azienda è entrata in un momento di crisi io sono diventata un esubero per cui sono dovuta esodare son diventata freelance
57-1	2425-2431	invece	_	_	_	invece	_	BOI057	56-0	_	_	
57-2	2432-2436	dopo	_	_	_	dopo	_	_	56-1	_	_	
57-3	2437-2439	l'	_	_	_	l'	_	_	56-2	_	_	
57-4	2440-2447	azienda	_	_	_	azienda	_	_	56-3	_	_	
57-5	2448-2449	è	_	_	_	è	_	_	56-4	_	_	
57-6	2450-2457	entrata	_	_	_	entrata	_	_	56-5	_	_	
57-7	2458-2460	in	_	_	_	in	_	_	56-6	_	_	
57-8	2461-2463	un	_	_	_	un	_	_	56-7	_	_	
57-9	2464-2471	momento	_	_	_	momento	_	_	56-8	_	_	
57-10	2472-2474	di	_	_	_	di	_	_	56-9	_	_	
57-11	2475-2480	crisi	_	_	WeaklyRising	crisi,	_	_	56-10	_	_	
57-12	2481-2483	io	_	_	_	io	_	_	56-11	_	_	
57-13	2484-2488	sono	_	_	_	sono	_	_	56-12	_	_	
57-14	2489-2498	diventata	_	_	_	diventata	_	_	56-13	_	_	
57-15	2499-2501	un	_	_	_	un	_	_	56-14	_	_	
57-16	2502-2509	esubero	_	_	WeaklyRising	esubero,	_	_	56-15	_	_	
57-17	2510-2513	per	_	_	_	per	_	_	56-16	_	_	
57-18	2514-2517	cui	_	_	_	cui	_	_	56-17	_	_	
57-19	2518-2522	sono	_	_	_	sono	_	_	56-18	_	_	
57-20	2523-2529	dovuta	_	_	_	dovuta	_	_	56-19	_	_	
57-21	2530-2537	esodare	_	_	_	esodare	_	_	56-20	_	_	
57-22	2538-2541	son	_	_	_	son	_	_	56-21	_	_	
57-23	2542-2551	diventata	_	_	_	diventata	_	_	56-22	_	_	
57-24	2552-2561	freelance	_	_	_	freelance	_	_	56-23	_	_	

#Text=e a quel punto lì
58-1	2562-2563	e	_	_	_	e	_	BOI057	57-0	_	_	
58-2	2564-2565	a	_	_	_	a	_	_	57-1	_	_	
58-3	2566-2570	quel	_	_	_	quel	_	_	57-2	_	_	
58-4	2571-2576	punto	_	_	_	punto	_	_	57-3	_	_	
58-5	2577-2579	lì	_	_	_	lì	_	_	57-4	_	_	

#Text=una persona che non ci nasce da libera professionista ma lo deve diventare è dura
59-1	2580-2583	una	_	_	_	una	_	BOI057	58-0	_	_	
59-2	2584-2591	persona	_	_	_	persona	_	_	58-1	_	_	
59-3	2592-2595	che	_	_	_	che	_	_	58-2	_	_	
59-4	2596-2599	non	_	_	_	non	_	_	58-3	_	_	
59-5	2600-2602	ci	_	_	_	ci	_	_	58-4	_	_	
59-6	2603-2608	nasce	_	_	_	nasce	_	_	58-5	_	_	
59-7	2609-2611	da	_	_	_	da	_	_	58-6	_	_	
59-8	2612-2618	libera	_	_	_	libera	_	_	58-7	_	_	
59-9	2619-2633	professionista	_	_	_	professionista	_	_	58-8	_	_	
59-10	2634-2636	ma	_	_	_	ma	_	_	58-9	_	_	
59-11	2637-2639	lo	_	_	_	lo	_	_	58-10	_	_	
59-12	2640-2644	deve	_	_	_	deve	_	_	58-11	_	_	
59-13	2645-2654	diventare	_	_	_	diventare	_	_	58-12	_	_	
59-14	2655-2656	è	_	_	_	è	_	_	58-13	_	_	
59-15	2657-2661	dura	_	_	_	dura	_	_	58-14	_	_	

#Text=eh quindi
60-1	2662-2664	eh	_	FP	_	e:h	_	BOI057	59-0	_	_	
60-2	2665-2671	quindi	_	_	_	quindi	_	_	59-1	_	_	

#Text=ho avuto dei periodi in cui ho lavorato benissimo però facevo un po' fatica a programmarmi i clienti quindi ci son stati dei momenti di magra pesanti
61-1	2672-2674	ho	_	_	_	ho	_	BOI057	60-0	_	_	
61-2	2675-2680	avuto	_	_	_	avuto	_	_	60-1	_	_	
61-3	2681-2684	dei	_	_	_	dei	_	_	60-2	_	_	
61-4	2685-2692	periodi	_	_	_	periodi	_	_	60-3	_	_	
61-5	2693-2695	in	_	_	_	in	_	_	60-4	_	_	
61-6	2696-2699	cui	_	_	_	cui	_	_	60-5	_	_	
61-7	2700-2702	ho	_	_	_	ho	_	_	60-6	_	_	
61-8	2703-2711	lavorato	_	_	_	lavorato	_	_	60-7	_	_	
61-9	2712-2721	benissimo	_	_	_	benissimo	_	_	60-8	_	_	
61-10	2722-2726	però	_	_	_	però	_	_	60-9	_	_	
61-11	2727-2733	facevo	_	_	_	facevo	_	_	60-10	_	_	
61-12	2734-2736	un	_	_	_	un	_	_	60-11	_	_	
61-13	2737-2740	po'	_	_	_	po'	_	_	60-12	_	_	
61-14	2741-2747	fatica	_	_	_	fatica	_	_	60-13	_	_	
61-15	2748-2749	a	_	_	_	a	_	_	60-14	_	_	
61-16	2750-2762	programmarmi	_	_	_	programmarmi	_	_	60-15	_	_	
61-17	2763-2764	i	_	_	_	i	_	_	60-16	_	_	
61-18	2765-2772	clienti	_	_	_	clienti	_	_	60-17	_	_	
61-19	2773-2779	quindi	_	_	_	quindi	_	_	60-18	_	_	
61-20	2780-2782	ci	_	_	_	ci	_	_	60-19	_	_	
61-21	2783-2786	son	_	_	_	son	_	_	60-20	_	_	
61-22	2787-2792	stati	_	_	_	stati	_	_	60-21	_	_	
61-23	2793-2796	dei	_	_	_	dei	_	_	60-22	_	_	
61-24	2797-2804	momenti	_	_	_	momenti	_	_	60-23	_	_	
61-25	2805-2807	di	_	_	_	di	_	_	60-24	_	_	
61-26	2808-2813	magra	_	_	_	magra	_	_	60-25	_	_	
61-27	2814-2821	pesanti	_	_	_	pesanti	_	_	60-26	_	_	

#Text=contemporaneamente mia mamma ha avuto bisogno perché non non stava bene
62-1	2822-2840	contemporaneamente	_	_	_	contemporaneamente	_	BOI057	61-0	_	_	
62-2	2841-2844	mia	_	_	_	mia	_	_	61-1	_	_	
62-3	2845-2850	mamma	_	_	_	mamma	_	_	61-2	_	_	
62-4	2851-2853	ha	_	_	_	ha	_	_	61-3	_	_	
62-5	2854-2859	avuto	_	_	_	avuto	_	_	61-4	_	_	
62-6	2860-2867	bisogno	_	_	_	bisogno	_	_	61-5	_	_	
62-7	2868-2874	perché	_	_	_	perché	_	_	61-6	_	_	
62-8	2875-2878	non	_	_	_	non	_	_	61-7	_	_	
62-9	2879-2882	non	_	_	_	non	_	_	61-8	_	_	
62-10	2883-2888	stava	_	_	_	stava	_	_	61-9	_	_	
62-11	2889-2893	bene	_	_	_	bene	_	_	61-10	_	_	

#Text=quindi son tornata da lei unendo [PAUSE] l' utile non esattamente al dilettevole però all~ ad altro utile
63-1	2894-2900	quindi	_	_	_	quindi	_	BOI057	62-0	_	_	
63-2	2901-2904	son	_	_	_	son	_	_	62-1	_	_	
63-3	2905-2912	tornata	_	_	_	tornata	_	_	62-2	_	_	
63-4	2913-2915	da	_	_	_	da	_	_	62-3	_	_	
63-5	2916-2919	lei	_	_	_	lei	_	_	62-4	_	_	
63-6	2920-2926	unendo	_	_	_	unendo:	_	_	62-5	_	_	
63-7	2927-2934	[PAUSE]	_	_	_	(.)	_	_	62-6	_	_	
63-8	2935-2937	l'	_	_	_	l'	_	_	62-7	_	_	
63-9	2938-2943	utile	_	_	_	utile	_	_	62-8	_	_	
63-10	2944-2947	non	_	_	_	non	_	_	62-9	_	_	
63-11	2948-2959	esattamente	_	_	_	esattamente	_	_	62-10	_	_	
63-12	2960-2962	al	_	_	_	al	_	_	62-11	_	_	
63-13	2963-2974	dilettevole	_	_	_	dilettevole	_	_	62-12	_	_	
63-14	2975-2979	però	_	_	_	però	_	_	62-13	_	_	
63-15	2980-2984	all~	_	_	_	all~	SR[27]	_	62-14	_	_	
63-16	2985-2987	ad	_	_	_	ad	SR[27]	_	62-15	_	_	
63-17	2988-2993	altro	_	_	_	altro	SR[27]	_	62-16	_	_	
63-18	2994-2999	utile	_	_	_	\[utile\]	SR[27]	_	62-17	*->8-1	*[8]	

#Text=((ride))
64-1	3000-3008	((ride))	_	_	_	((ride))	_	BOR009	63-0	_	_	

#Text=certo
65-1	3009-3014	certo	BC	_	_	\[certo\]	_	BOR009	64-0	*->8-2	*[8]	

#Text=e quindi sono son tornata lì
66-1	3015-3016	e	_	_	_	e	_	BOI057	65-0	_	_	
66-2	3017-3023	quindi	_	_	_	quindi	_	_	65-1	_	_	
66-3	3024-3028	sono	_	_	_	sono:	_	_	65-2	_	_	
66-4	3029-3032	son	_	_	_	son	_	_	65-3	_	_	
66-5	3033-3040	tornata	_	_	_	tornata	_	_	65-4	_	_	
66-6	3041-3043	lì	_	_	_	lì	_	_	65-5	_	_	

#Text=anche perché così non dovevo pagare un affitto anzi se guadagnavo potevo aiutare lei
67-1	3044-3049	anche	_	_	_	anche	_	BOI057	66-0	_	_	
67-2	3050-3056	perché	_	_	_	perché	_	_	66-1	_	_	
67-3	3057-3061	così	_	_	_	così	_	_	66-2	_	_	
67-4	3062-3065	non	_	_	_	non	_	_	66-3	_	_	
67-5	3066-3072	dovevo	_	_	_	dovevo	_	_	66-4	_	_	
67-6	3073-3079	pagare	_	_	_	pagare	_	_	66-5	_	_	
67-7	3080-3082	un	_	_	_	un	_	_	66-6	_	_	
67-8	3083-3090	affitto	_	_	_	affitto	_	_	66-7	_	_	
67-9	3091-3095	anzi	_	_	_	anzi	_	_	66-8	_	_	
67-10	3096-3098	se	_	_	_	se	_	_	66-9	_	_	
67-11	3099-3109	guadagnavo	_	_	_	guadagnavo	_	_	66-10	_	_	
67-12	3110-3116	potevo	_	_	_	potevo	_	_	66-11	_	_	
67-13	3117-3124	aiutare	_	_	_	aiutare	_	_	66-12	_	_	
67-14	3125-3128	lei	_	_	_	lei	_	_	66-13	_	_	

#Text=sì beh
68-1	3129-3131	sì	BC[1]	_	_	\[sì	_	BOR009	67-0	*->49-1	*[49]	
68-2	3132-3135	beh	BC[1]	_	_	beh\]	_	_	67-1	*->49-2	*[49]	

#Text=si evitava la spesa di una infermiera
69-1	3136-3138	si	_	_	_	\[si	_	BOI057	68-0	*->49-3	*[49]	
69-2	3139-3146	evitava	_	_	_	evitava\]	_	_	68-1	*->49-4	*[49]	
69-3	3147-3149	la	_	_	_	la	_	_	68-2	_	_	
69-4	3150-3155	spesa	_	_	_	spesa	_	_	68-3	_	_	
69-5	3156-3158	di	_	_	_	di	_	_	68-4	_	_	
69-6	3159-3162	una	_	_	_	una:	_	_	68-5	_	_	
69-7	3163-3173	infermiera	_	_	_	infermiera	_	_	68-6	_	_	

#Text=quindi
70-1	3174-3180	quindi	_	_	_	quindi:	_	BOI057	69-0	_	_	

#Text=e e da allora io vivo sempre lì
71-1	3181-3182	e	_	_	_	e	_	BOI057	70-0	_	_	
71-2	3183-3184	e	_	_	_	e	_	_	70-1	_	_	
71-3	3185-3187	da	_	_	_	da	_	_	70-2	_	_	
71-4	3188-3194	allora	_	_	_	allora	_	_	70-3	_	_	
71-5	3195-3197	io	_	_	_	io	_	_	70-4	_	_	
71-6	3198-3202	vivo	_	_	_	vivo	_	_	70-5	_	_	
71-7	3203-3209	sempre	_	_	_	sempre	_	_	70-6	_	_	
71-8	3210-3212	lì	_	_	_	lì	_	_	70-7	_	_	

#Text=abbiamo una casa grande divisa a metà
72-1	3213-3220	abbiamo	_	_	_	abbiamo	_	BOI057	71-0	_	_	
72-2	3221-3224	una	_	_	_	una	_	_	71-1	_	_	
72-3	3225-3229	casa	_	_	_	casa	_	_	71-2	_	_	
72-4	3230-3236	grande	_	_	_	grande	_	_	71-3	_	_	
72-5	3237-3243	divisa	_	_	_	divisa	_	_	71-4	_	_	
72-6	3244-3245	a	_	_	_	a	_	_	71-5	_	_	
72-7	3246-3250	metà	_	_	_	metà	_	_	71-6	_	_	

#Text=okay
73-1	3251-3255	okay	BC	_	_	okay	_	BOR009	72-0	_	_	

#Text=che era divisa a metà oggi non è più ((ride)) divisa a metà
74-1	3256-3259	che	_	_	_	che	_	BOI057	73-0	_	_	
74-2	3260-3263	era	_	_	_	era	_	_	73-1	_	_	
74-3	3264-3270	divisa	_	_	_	divisa	_	_	73-2	_	_	
74-4	3271-3272	a	_	_	_	a	_	_	73-3	_	_	
74-5	3273-3277	metà	_	_	_	metà	_	_	73-4	_	_	
74-6	3278-3282	oggi	_	_	_	oggi	_	_	73-5	_	_	
74-7	3283-3286	non	_	_	_	non	_	_	73-6	_	_	
74-8	3287-3288	è	_	_	_	è	_	_	73-7	_	_	
74-9	3289-3292	più	_	_	_	più	_	_	73-8	_	_	
74-10	3293-3301	((ride))	_	_	_	((ride))	_	_	73-9	_	_	
74-11	3302-3308	divisa	_	_	_	divisa	_	_	73-10	_	_	
74-12	3309-3310	a	_	_	_	a	_	_	73-11	_	_	
74-13	3311-3315	metà	_	_	_	metà	_	_	73-12	_	_	

#Text=((ride))
75-1	3316-3324	((ride))	_	_	_	((ride))	_	BOR009	74-0	_	_	

#Text=quindi ((ride)) aiuto ((ride)) però mh
76-1	3325-3331	quindi	_	_	_	quindi	_	BOI057	75-0	_	_	
76-2	3332-3340	((ride))	_	_	_	((ride))	_	_	75-1	_	_	
76-3	3341-3346	aiuto	_	_	_	aiuto	_	_	75-2	_	_	
76-4	3347-3355	((ride))	_	_	_	((ride))	_	_	75-3	_	_	
76-5	3356-3360	però	_	_	_	però:	_	_	75-4	_	_	
76-6	3361-3363	mh	_	FP	_	m:h	_	_	75-5	_	_	

#Text=ci son tanti vantaggi ho perso un un bel po' di cose però
77-1	3364-3366	ci	_	_	_	ci	_	BOI057	76-0	_	_	
77-2	3367-3370	son	_	_	_	son	_	_	76-1	_	_	
77-3	3371-3376	tanti	_	_	_	tanti	_	_	76-2	_	_	
77-4	3377-3385	vantaggi	_	_	_	vantaggi	_	_	76-3	_	_	
77-5	3386-3388	ho	_	_	_	ho	_	_	76-4	_	_	
77-6	3389-3394	perso	_	_	_	perso:	_	_	76-5	_	_	
77-7	3395-3397	un	_	_	_	un	_	_	76-6	_	_	
77-8	3398-3400	un	_	_	_	un	_	_	76-7	_	_	
77-9	3401-3404	bel	_	_	_	bel	_	_	76-8	_	_	
77-10	3405-3408	po'	_	_	_	po'	_	_	76-9	_	_	
77-11	3409-3411	di	_	_	_	di	_	_	76-10	_	_	
77-12	3412-3416	cose	_	_	_	cose	_	_	76-11	_	_	
77-13	3417-3421	però	_	_	_	però	_	_	76-12	_	_	

#Text=magari le recupererò in vecchiaia spero
78-1	3422-3428	magari	_	_	_	magari	_	BOI057	77-0	_	_	
78-2	3429-3431	le	_	_	_	le	_	_	77-1	_	_	
78-3	3432-3442	recupererò	_	_	_	recupererò	_	_	77-2	_	_	
78-4	3443-3445	in	_	_	_	in	_	_	77-3	_	_	
78-5	3446-3455	vecchiaia	_	_	_	vecchiaia	_	_	77-4	_	_	
78-6	3456-3461	spero	_	_	_	(°spero°)	_	_	77-5	_	_	

#Text=((ride))
79-1	3462-3470	((ride))	_	_	_	((ride))	_	BOR009	78-0	_	_	

#Text=la vita al pratello in da da vecchia
80-1	3471-3473	la	_	_	_	la	_	BOI057	79-0	_	_	
80-2	3474-3478	vita	_	_	_	vita	_	_	79-1	_	_	
80-3	3479-3481	al	_	_	_	al	_	_	79-2	_	_	
80-4	3482-3490	pratello	_	_	_	pratello	_	_	79-3	_	_	
80-5	3491-3493	in	_	_	_	in	_	_	79-4	_	_	
80-6	3494-3496	da	_	_	_	da	_	_	79-5	_	_	
80-7	3497-3499	da	_	_	_	da	_	_	79-6	_	_	
80-8	3500-3507	vecchia	_	_	_	vecchia	_	_	79-7	_	_	

#Text=((ride)) beh c' è sempre no~ non si sa mai
81-1	3508-3516	((ride))	_	_	_	((ride))	_	BOR009	80-0	_	_	
81-2	3517-3520	beh	_	_	_	beh	_	_	80-1	_	_	
81-3	3521-3523	c'	_	_	_	c'	_	_	80-2	_	_	
81-4	3524-3525	è	_	_	_	è	_	_	80-3	_	_	
81-5	3526-3532	sempre	_	_	_	sempre	_	_	80-4	_	_	
81-6	3533-3536	no~	_	_	_	no~	_	_	80-5	_	_	
81-7	3537-3540	non	_	_	_	non	_	_	80-6	_	_	
81-8	3541-3543	si	_	_	_	si	_	_	80-7	_	_	
81-9	3544-3546	sa	_	_	_	sa	_	_	80-8	_	_	
81-10	3547-3550	mai	_	_	_	mai	_	_	80-9	_	_	

#Text=infatti mh quindi vedremo
82-1	3551-3558	infatti	BC	_	_	infatti	_	BOI057	81-0	_	_	
82-2	3559-3561	mh	_	FP	_	mh	_	_	81-1	_	_	
82-3	3562-3568	quindi	_	_	_	quindi	_	_	81-2	_	_	
82-4	3569-3576	vedremo	_	_	_	vedremo	_	_	81-3	_	_	

#Text=sì sì
83-1	3577-3579	sì	BC[2]	_	_	\[sì	_	BOR009	82-0	*->18-1	*[18]	
83-2	3580-3582	sì	BC[2]	_	_	sì\]	_	_	82-1	*->18-2	*[18]	

#Text=mh
84-1	3583-3585	mh	_	FP	_	\[m:h\]	_	BOI057	83-0	*->18-3	*[18]	

#Text=quindi questo per quanto riguarda la mia [PAUSE] sedentarietà la mia [PAUSE] il mio concetto di abitare anche in un posto
85-1	3586-3592	quindi	_	_	_	quindi	_	BOI057	84-0	_	_	
85-2	3593-3599	questo	_	_	_	questo	_	_	84-1	_	_	
85-3	3600-3603	per	_	_	_	per	_	_	84-2	_	_	
85-4	3604-3610	quanto	_	_	_	quanto	_	_	84-3	_	_	
85-5	3611-3619	riguarda	_	_	_	riguarda	_	_	84-4	_	_	
85-6	3620-3622	la	_	_	_	la	_	_	84-5	_	_	
85-7	3623-3626	mia	_	_	_	mia	_	_	84-6	_	_	
85-8	3627-3634	[PAUSE]	_	_	_	(.)	_	_	84-7	_	_	
85-9	3635-3647	sedentarietà	_	_	WeaklyRising	sedentarietà,	_	_	84-8	_	_	
85-10	3648-3650	la	_	_	_	la	_	_	84-9	_	_	
85-11	3651-3654	mia	_	_	_	mia:	_	_	84-10	_	_	
85-12	3655-3662	[PAUSE]	_	_	_	(.)	_	_	84-11	_	_	
85-13	3663-3665	il	_	_	_	il	_	_	84-12	_	_	
85-14	3666-3669	mio	_	_	_	mio	_	_	84-13	_	_	
85-15	3670-3678	concetto	_	_	_	concetto	_	_	84-14	_	_	
85-16	3679-3681	di	_	_	_	di	_	_	84-15	_	_	
85-17	3682-3689	abitare	_	_	_	abitare	_	_	84-16	_	_	
85-18	3690-3695	anche	_	_	_	anche	_	_	84-17	_	_	
85-19	3696-3698	in	_	_	_	in	_	_	84-18	_	_	
85-20	3699-3701	un	_	_	_	un	_	_	84-19	_	_	
85-21	3702-3707	posto	_	_	_	posto	_	_	84-20	_	_	

#Text=beh sicuramente vuol dire che c' è appunto un legame affettivo forte immagino perché anche quando hai avuto la possiiblità di spostarti sei rimasta comunque qua in zona per scelta
86-1	3708-3711	beh	_	_	_	beh	_	BOR009	85-0	_	_	
86-2	3712-3723	sicuramente	_	_	_	sicuramente	_	_	85-1	_	_	
86-3	3724-3728	vuol	_	_	_	vuol	_	_	85-2	_	_	
86-4	3729-3733	dire	_	_	_	dire	_	_	85-3	_	_	
86-5	3734-3737	che	_	_	_	che	_	_	85-4	_	_	
86-6	3738-3740	c'	_	_	_	c'	_	_	85-5	_	_	
86-7	3741-3742	è	_	_	_	è	_	_	85-6	_	_	
86-8	3743-3750	appunto	_	_	_	appunto	_	_	85-7	_	_	
86-9	3751-3753	un	_	_	_	un	_	_	85-8	_	_	
86-10	3754-3760	legame	_	_	_	legame:	_	_	85-9	_	_	
86-11	3761-3770	affettivo	_	_	_	affettivo	_	_	85-10	_	_	
86-12	3771-3776	forte	_	_	_	forte	_	_	85-11	_	_	
86-13	3777-3785	immagino	_	_	_	immagino	_	_	85-12	_	_	
86-14	3786-3792	perché	_	_	_	perché	_	_	85-13	_	_	
