#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=salve
116-1	5664-5666	in	_	_	_	in	_	BO090	115-0	_	_	
116-2	5667-5672	senso	_	_	_	senso	_	_	115-1	_	_	
116-3	5673-5677	però	_	_	_	però	_	_	115-2	_	_	
116-4	5678-5685	[PAUSE]	_	_	_	(.)	_	_	115-3	_	_	
116-5	5686-5701	propagandistico	_	_	_	propagandistico	_	_	115-4	_	_	
116-6	5702-5705	per	_	_	_	°per	_	_	115-5	_	_	
116-7	5706-5707	i	_	_	_	i°	_	_	115-6	_	_	
116-8	5708-5715	[PAUSE]	_	_	_	(.)	_	_	115-7	_	_	
116-9	5716-5719	per	_	_	_	per	_	_	115-8	_	_	
116-10	5720-5721	i	_	_	_	i	_	_	115-9	_	_	
116-11	5722-5730	fascisti	_	_	Falling	fascisti.	_	_	115-10	_	_	

#Text=vada pure avanti
117-1	5731-5735	vada	_	_	_	vada	_	BO087	116-0	_	_	
117-2	5736-5740	pure	_	_	_	pure	_	_	116-1	_	_	
117-3	5741-5747	avanti	_	_	_	avanti	_	_	116-2	_	_	

#Text=sì [PAUSE] eh mh
118-1	5748-5750	sì	BC	_	_	sì	_	BO090	117-0	_	_	
118-2	5751-5758	[PAUSE]	_	_	_	(.)	_	_	117-1	_	_	
118-3	5759-5761	eh	_	FP[34]	_	e::::h	_	_	117-2	_	_	
118-4	5762-5764	mh	_	FP[34]	WeaklyRising	m::h,	_	_	117-3	_	_	

#Text=comunque al di là diciamo di queste osservazioni di [PAUSE] di lungo periodo
119-1	5765-5773	comunque	_	_	_	comunque	_	BO090	118-0	_	_	
119-2	5774-5776	al	_	_	_	al	_	_	118-1	_	_	
119-3	5777-5779	di	_	_	_	di	_	_	118-2	_	_	
119-4	5780-5782	là	_	_	_	là	_	_	118-3	_	_	
119-5	5783-5790	diciamo	_	_	_	diciamo	_	_	118-4	_	_	
119-6	5791-5793	di	_	_	_	di	_	_	118-5	_	_	
119-7	5794-5800	queste	_	_	_	queste:::	_	_	118-6	_	_	
119-8	5801-5813	osservazioni	_	_	_	osservazioni	_	_	118-7	_	_	
119-9	5814-5816	di	_	_	_	di	_	_	118-8	_	_	
119-10	5817-5824	[PAUSE]	_	_	_	(.)	_	_	118-9	_	_	
119-11	5825-5827	di	_	_	_	di	_	_	118-10	_	_	
119-12	5828-5833	lungo	_	_	_	lungo	_	_	118-11	_	_	
119-13	5834-5841	periodo	_	_	WeaklyRising	periodo,	_	_	118-12	_	_	

#Text=la biblioteca della casa del fascio [PAUSE] intanto occupava tre delle sale
120-1	5842-5844	la	_	_	_	la	_	BO090	119-0	_	_	
120-2	5845-5855	biblioteca	_	_	_	biblioteca	_	_	119-1	_	_	
120-3	5856-5861	della	_	_	_	della	_	_	119-2	_	_	
120-4	5862-5866	casa	_	_	_	casa	_	_	119-3	_	_	
120-5	5867-5870	del	_	_	_	del	_	_	119-4	_	_	
120-6	5871-5877	fascio	_	_	WeaklyRising	fascio,	_	_	119-5	_	_	
120-7	5878-5885	[PAUSE]	_	_	_	(.)	_	_	119-6	_	_	
120-8	5886-5893	intanto	_	_	_	intanto	_	_	119-7	_	_	
120-9	5894-5902	occupava	_	_	_	occupava	_	_	119-8	_	_	
120-10	5903-5906	tre	_	_	_	tre	_	_	119-9	_	_	
120-11	5907-5912	delle	_	_	_	delle	_	_	119-10	_	_	
120-12	5913-5917	sale	_	_	WeaklyRising	sale,	_	_	119-11	_	_	

#Text=della [PAUSE] della [PAUSE] della casa del fascio
121-1	5918-5923	della	_	_	_	della::	_	BO090	120-0	_	_	
121-2	5924-5931	[PAUSE]	_	_	_	(.)	_	_	120-1	_	_	
121-3	5932-5937	della	_	_	_	della	_	_	120-2	_	_	
121-4	5938-5945	[PAUSE]	_	_	_	(.)	_	_	120-3	_	_	
121-5	5946-5951	della	_	_	_	della	_	_	120-4	_	_	
121-6	5952-5956	casa	_	_	_	casa	_	_	120-5	_	_	
121-7	5957-5960	del	_	_	_	del	_	_	120-6	_	_	
121-8	5961-5967	fascio	_	_	WeaklyRising	fascio,	_	_	120-7	_	_	

#Text=eh [PAUSE] qua io poi ho correlato [PAUSE] ho messo le [PAUSE] a posto le immagini
122-1	5968-5970	eh	_	FP	_	eh	_	BO090	121-0	_	_	
122-2	5971-5978	[PAUSE]	_	_	_	(.)	_	_	121-1	_	_	
122-3	5979-5982	qua	_	_	_	qua	_	_	121-2	_	_	
122-4	5983-5985	io	_	_	_	io	_	_	121-3	_	_	
122-5	5986-5989	poi	_	_	_	poi	_	_	121-4	_	_	
122-6	5990-5992	ho	_	_	_	ho	SR[44]	_	121-5	_	_	
122-7	5993-6002	correlato	_	_	_	correlato::	SR[44]	_	121-6	_	_	
122-8	6003-6010	[PAUSE]	_	_	_	(.)	SR[44]	_	121-7	_	_	
122-9	6011-6013	ho	_	_	_	ho	SR[44]	_	121-8	_	_	
122-10	6014-6019	messo	_	_	_	messo	SR[44]	_	121-9	_	_	
122-11	6020-6022	le	_	_	_	le:	SR[44]	_	121-10	_	_	
122-12	6023-6030	[PAUSE]	_	_	_	(.)	SR[44]	_	121-11	_	_	
122-13	6031-6032	a	_	_	_	a	SR[44]	_	121-12	_	_	
122-14	6033-6038	posto	_	_	_	posto	SR[44]	_	121-13	_	_	
122-15	6039-6041	le	_	_	_	\[le	SR[44]	_	121-14	*->80-1	*[80]	
122-16	6042-6050	immagini	_	_	Falling	immagini\].	SR[44]	_	121-15	*->80-2	*[80]	

#Text=che sono tratte da qui
123-1	6051-6054	che	_	_	_	\[che	_	BO087	122-0	*->80-3	*[80]	
123-2	6055-6059	sono	_	_	_	sono	_	_	122-1	*->80-4	*[80]	
123-3	6060-6066	tratte	_	_	_	tratte\]	_	_	122-2	*->80-5	*[80]	
123-4	6067-6069	da	_	_	_	da	_	_	122-3	_	_	
123-5	6070-6073	qui	_	_	Falling	qui.	_	_	122-4	_	_	

#Text=sì [PAUSE] eh [PAUSE] no non tutte [PAUSE] non [PAUSE] non mi pare tutte
124-1	6074-6076	sì	_	_	_	sì	SR[45]	BO090	123-0	_	_	
124-2	6077-6084	[PAUSE]	_	_	_	(.)	SR[45]	_	123-1	_	_	
124-3	6085-6087	eh	_	FP	_	e:::h	SR[45]	_	123-2	_	_	
124-4	6088-6095	[PAUSE]	_	_	_	(.)	SR[45]	_	123-3	_	_	
124-5	6096-6098	no	_	_	_	no	SR[45]	_	123-4	_	_	
124-6	6099-6102	non	_	_	_	non	SR[45]	_	123-5	_	_	
124-7	6103-6108	tutte	_	_	WeaklyRising	tutte,	SR[45]	_	123-6	_	_	
124-8	6109-6116	[PAUSE]	_	_	_	(.)	_	_	123-7	_	_	
124-9	6117-6120	non	_	_	_	non	_	_	123-8	_	_	
124-10	6121-6128	[PAUSE]	_	_	_	(.)	_	_	123-9	_	_	
124-11	6129-6132	non	_	_	_	non	_	_	123-10	_	_	
124-12	6133-6135	mi	_	_	_	mi	_	_	123-11	_	_	
124-13	6136-6140	pare	_	_	_	pare	_	_	123-12	_	_	
124-14	6141-6146	tutte	_	_	Falling	tutte.	_	_	123-13	_	_	

#Text=forse perché ci sono anche nel [PAUSE] sul sito
125-1	6147-6152	forse	_	_	_	forse	_	BO090	124-0	_	_	
125-2	6153-6159	perché	_	_	_	perché	_	_	124-1	_	_	
125-3	6160-6162	ci	_	_	_	ci	_	_	124-2	_	_	
125-4	6163-6167	sono	_	_	_	sono	_	_	124-3	_	_	
125-5	6168-6173	anche	_	_	_	anche	_	_	124-4	_	_	
125-6	6174-6177	nel	_	_	_	nel	_	_	124-5	_	_	
125-7	6178-6185	[PAUSE]	_	_	_	(.)	_	_	124-6	_	_	
125-8	6186-6189	sul	_	_	_	sul	_	_	124-7	_	_	
125-9	6190-6194	sito	_	_	WeaklyRising	sito:,	_	_	124-8	_	_	

#Text=eh
126-1	6195-6197	eh	_	FP	WeaklyRising	e::h,	_	BO090	125-0	_	_	

#Text=delle [PAUSE] biblioteche popolari di bologna adesso non ricordo se siano tutte lì
127-1	6198-6203	delle	_	_	_	delle:	_	BO090	126-0	_	_	
127-2	6204-6211	[PAUSE]	_	_	_	(.)	_	_	126-1	_	_	
127-3	6212-6223	biblioteche	_	_	_	biblioteche	_	_	126-2	_	_	
127-4	6224-6232	popolari	_	_	_	popolari::	_	_	126-3	_	_	
127-5	6233-6235	di	_	_	_	di	_	_	126-4	_	_	
127-6	6236-6243	bologna	_	_	WeaklyRising	bologna,	_	_	126-5	_	_	
127-7	6244-6250	adesso	_	_	_	adesso	_	_	126-6	_	_	
127-8	6251-6254	non	_	_	_	non	_	_	126-7	_	_	
127-9	6255-6262	ricordo	_	_	_	ricordo	_	_	126-8	_	_	
127-10	6263-6265	se	_	_	_	se	_	_	126-9	_	_	
127-11	6266-6271	siano	_	_	_	siano	_	_	126-10	_	_	
127-12	6272-6277	tutte	_	_	_	tutte	_	_	126-11	_	_	
127-13	6278-6280	lì	_	_	Falling	lì.	_	_	126-12	_	_	

#Text=in ogni caso
128-1	6281-6283	in	_	_	_	in	_	BO090	127-0	_	_	
128-2	6284-6288	ogni	_	_	_	ogni	_	_	127-1	_	_	
128-3	6289-6293	caso	_	_	WeaklyRising	caso,	_	_	127-2	_	_	

#Text=erano [PAUSE] era [PAUSE] sì
129-1	6294-6299	erano	_	_	_	erano	SR[46]	BO090	128-0	_	_	
129-2	6300-6307	[PAUSE]	_	_	_	(.)	SR[46]	_	128-1	_	_	
129-3	6308-6311	era	_	_	_	era:::	SR[46]	_	128-2	_	_	
129-4	6312-6319	[PAUSE]	_	_	_	(.)	_	_	128-3	_	_	
129-5	6320-6322	sì	_	_	Falling	sì.	_	_	128-4	_	_	

#Text=erano tutte lì
130-1	6323-6328	erano	_	_	_	erano	_	BO090	129-0	_	_	
130-2	6329-6334	tutte	_	_	_	tutte	_	_	129-1	_	_	
130-3	6335-6337	lì	_	_	Falling	lì.	_	_	129-2	_	_	

#Text=cioè sostanzialmente era [PAUSE] una biblioteca [PAUSE] in realtà neanche tanto abbas~ [PAUSE] non era neanche grandissima
131-1	6338-6342	cioè	_	_	_	cioè	_	BO090	130-0	_	_	
131-2	6343-6358	sostanzialmente	_	_	_	sostanzialmente	_	_	130-1	_	_	
131-3	6359-6362	era	_	_	WeaklyRising	era,	_	_	130-2	_	_	
131-4	6363-6370	[PAUSE]	_	_	_	(.)	_	_	130-3	_	_	
131-5	6371-6374	una	_	_	_	una	_	_	130-4	_	_	
131-6	6375-6385	biblioteca	_	_	_	biblioteca	_	_	130-5	_	_	
131-7	6386-6393	[PAUSE]	_	_	_	(.)	_	_	130-6	_	_	
131-8	6394-6396	in	_	_	_	in	_	_	130-7	_	_	
131-9	6397-6403	realtà	_	_	_	realtà	_	_	130-8	_	_	
131-10	6404-6411	neanche	_	_	_	neanche	SR[47]	_	130-9	_	_	
131-11	6412-6417	tanto	_	_	_	tanto	SR[47]	_	130-10	_	_	
131-12	6418-6424	abbas~	_	_	_	abbas~	SR[47]	_	130-11	_	_	
131-13	6425-6432	[PAUSE]	_	_	_	(.)	SR[47]	_	130-12	_	_	
131-14	6433-6436	non	_	_	_	non	SR[47]	_	130-13	_	_	
131-15	6437-6440	era	_	_	_	era	SR[47]	_	130-14	_	_	
131-16	6441-6448	neanche	_	_	_	neanche:::	SR[47]	_	130-15	_	_	
131-17	6449-6460	grandissima	_	_	_	grandissima	SR[47]	_	130-16	_	_	

#Text=soltanto che era
132-1	6461-6469	soltanto	_	_	_	soltan\[to	_	BO090	131-0	_	_	
132-1.1	6467-6469	to	_	_	_	_	_	_	_	*->53-1	*[53]	
132-2	6470-6473	che	_	_	_	che	_	_	131-1	*->53-1|*->53-2	*[53]|*[53]	
132-3	6474-6477	era	_	_	WeaklyRising	era\],	_	_	131-2	*->53-3	*[53]	
132-3.1	6474-6475	e	_	_	_	_	_	_	_	*->53-1	*[53]	

#Text=x è uno della famiglia di arpino
133-1	6478-6479	x	_	_	_	\[xx	_	BO087	132-0	*->53-4	*[53]	
133-2	6480-6481	è	_	_	_	è	_	_	132-1	*->53-5	*[53]	
133-2.1	6480-6480		_	_	_	_	_	_	_	*->53-4	*[53]	
133-3	6482-6485	uno	_	_	_	uno\]	_	_	132-2	*->53-6	*[53]	
133-4	6486-6491	della	_	_	_	della	_	_	132-3	_	_	
133-5	6492-6500	famiglia	_	_	_	famiglia	_	_	132-4	_	_	
133-6	6501-6503	di	_	_	_	\[di	_	_	132-5	*->22-1	*[22]	
133-7	6504-6510	arpino	_	_	WeaklyRising	arpino::\],	_	_	132-6	*->22-2	*[22]	

#Text=di arpinati
134-1	6511-6513	di	_	_	_	\[di	_	BO090	133-0	*->22-3	*[22]	
134-2	6514-6522	arpinati	_	_	Falling	arpinati\].	_	_	133-1	*->22-4	*[22]	

#Text=che era la fam~ [PAUSE] la famiglia di appunto la [PAUSE] arpinati esatto
135-1	6523-6526	che	_	_	_	che	_	BO090	134-0	_	_	
135-2	6527-6530	era	_	_	_	era	_	_	134-1	_	_	
135-3	6531-6533	la	_	_	_	la	_	_	134-2	_	_	
135-4	6534-6538	fam~	_	_	_	fam~	_	_	134-3	_	_	
135-5	6539-6546	[PAUSE]	_	_	_	(.)	_	_	134-4	_	_	
135-6	6547-6549	la	_	_	_	la	_	_	134-5	_	_	
135-7	6550-6558	famiglia	_	_	_	famiglia	_	_	134-6	_	_	
135-8	6559-6561	di	_	_	_	di:::	_	_	134-7	_	_	
135-9	6562-6569	appunto	_	_	_	a\[ppunto	_	_	134-8	_	_	
135-9.1	6563-6569	ppunto	_	_	_	_	_	_	_	*->106-1	*[106]	
135-10	6570-6572	la	_	_	_	la::	_	_	134-9	*->106-2	*[106]	
135-10.1	6570-6570		_	_	_	_	_	_	_	*->106-1	*[106]	
135-11	6573-6580	[PAUSE]	_	_	_	(.)	_	_	134-10	_	_	
135-11.1	6573-6576	[PA	_	_	_	_	_	_	_	*->106-3	*[106]	
135-12	6581-6589	arpinati	_	_	_	arpinati	_	_	134-11	*->106-4	*[106]	
135-13	6590-6596	esatto	BC	_	Falling	esatto\].	_	_	134-12	*->106-5	*[106]	

#Text=sì [PAUSE] del primo x [PAUSE] e dove si trova questo archivio lei lo sa
136-1	6597-6599	sì	BC	_	_	\[sì	_	BO087	135-0	*->106-6	*[106]	
136-2	6600-6607	[PAUSE]	_	_	_	(.)	_	_	135-1	_	_	
136-2.1	6600-6603	[PA	_	_	_	_	_	_	_	*->106-7	*[106]	
136-3	6608-6611	del	_	_	_	del	_	_	135-2	*->106-8	*[106]	
136-4	6612-6617	primo	_	_	_	primo	_	_	135-3	*->106-9	*[106]	
136-5	6618-6619	x	_	_	_	xxx\]	_	_	135-4	*->106-10	*[106]	
136-6	6620-6627	[PAUSE]	_	_	_	(.)	_	_	135-5	_	_	
136-6.1	6620-6621	[	_	_	_	_	_	_	_	*->106-10	*[106]	
136-7	6628-6629	e	_	_	_	e	_	_	135-6	_	_	
136-8	6630-6634	dove	_	_	_	dove	_	_	135-7	_	_	
136-9	6635-6637	si	_	_	_	si	_	_	135-8	_	_	
136-10	6638-6643	trova	_	_	_	trova	_	_	135-9	_	_	
136-11	6644-6650	questo	_	_	_	questo	_	_	135-10	_	_	
136-12	6651-6659	archivio	_	_	_	archivio	_	_	135-11	_	_	
136-13	6660-6663	lei	_	_	_	lei	_	_	135-12	_	_	
136-14	6664-6666	lo	_	_	_	lo	_	_	135-13	_	_	
136-15	6667-6669	sa	_	_	Rising	sa?	_	_	135-14	_	_	

#Text=no
137-1	6670-6672	no	_	_	Falling	no.	_	BO090	136-0	_	_	

#Text=perché [PAUSE] non non [PAUSE] forse
138-1	6673-6679	perché	_	_	_	perché::	_	BO090	137-0	_	_	
138-2	6680-6687	[PAUSE]	_	_	_	(.)	_	_	137-1	_	_	
138-3	6688-6691	non	_	_	_	non	_	_	137-2	_	_	
138-4	6692-6695	non	_	_	_	non	_	_	137-3	_	_	
138-5	6696-6703	[PAUSE]	_	_	_	(.)	_	_	137-4	_	_	
138-6	6704-6709	forse	_	_	WeaklyRising	forse,	_	_	137-5	_	_	

#Text=se non sbaglio dovrebbe essere proprio a casa della famiglia arpinarti però non [PAUSE] non ho idea di [PAUSE] di dove sia
139-1	6710-6712	se	_	_	_	se	_	BO090	138-0	_	_	
139-2	6713-6716	non	_	_	_	non	_	_	138-1	_	_	
139-3	6717-6724	sbaglio	_	_	_	sbaglio	_	_	138-2	_	_	
139-4	6725-6733	dovrebbe	_	_	_	dovrebbe	_	_	138-3	_	_	
139-5	6734-6740	essere	_	_	_	essere	_	_	138-4	_	_	
139-6	6741-6748	proprio	_	_	_	proprio	_	_	138-5	_	_	
139-7	6749-6750	a	_	_	_	a	_	_	138-6	_	_	
139-8	6751-6755	casa	_	_	_	casa	_	_	138-7	_	_	
139-9	6756-6761	della	_	_	_	della	_	_	138-8	_	_	
139-10	6762-6770	famiglia	_	_	_	famiglia	_	_	138-9	_	_	
139-11	6771-6780	arpinarti	_	_	_	arpinarti	_	_	138-10	_	_	
139-12	6781-6785	però	_	_	_	però	_	_	138-11	_	_	
139-13	6786-6789	non	_	_	_	non	_	_	138-12	_	_	
139-14	6790-6797	[PAUSE]	_	_	_	(.)	_	_	138-13	_	_	
139-15	6798-6801	non	_	_	_	non	_	_	138-14	_	_	
139-16	6802-6804	ho	_	_	_	ho	_	_	138-15	_	_	
139-17	6805-6809	idea	_	_	_	idea	_	_	138-16	_	_	
139-18	6810-6812	di	_	_	_	di::	_	_	138-17	_	_	
139-19	6813-6820	[PAUSE]	_	_	_	(.)	_	_	138-18	_	_	
139-20	6821-6823	di	_	_	_	di	_	_	138-19	_	_	
139-21	6824-6828	dove	_	_	_	dove	_	_	138-20	_	_	
139-22	6829-6832	sia	_	_	Falling	sia.	_	_	138-21	_	_	

#Text=non onestamente [PAUSE] cioè non eh
140-1	6833-6836	non	_	_	_	non	_	BO090	139-0	_	_	
140-2	6837-6848	onestamente	_	_	_	onestamente	_	_	139-1	_	_	
140-3	6849-6856	[PAUSE]	_	_	_	(.)	_	_	139-2	_	_	
140-4	6857-6861	cioè	_	_	_	cioè	_	_	139-3	_	_	
140-5	6862-6865	non	_	_	_	non	_	_	139-4	_	_	
140-6	6866-6868	eh	_	FP	WeaklyRising	e:h,	_	_	139-5	_	_	

#Text=disa~ [PAUSE] cioè disattenzione mia ma non [PAUSE] non ho cercato
141-1	6869-6874	disa~	_	_	_	disa~	_	BO090	140-0	_	_	
141-2	6875-6882	[PAUSE]	_	_	_	(.)	_	_	140-1	_	_	
141-3	6883-6887	cioè	_	_	WeaklyRising	cioè,	_	_	140-2	_	_	
141-4	6888-6901	disattenzione	_	_	_	disattenzione	_	_	140-3	_	_	
141-5	6902-6905	mia	_	_	_	mia	_	_	140-4	_	_	
141-6	6906-6908	ma	_	_	_	ma	_	_	140-5	_	_	
141-7	6909-6912	non	_	_	_	non	_	_	140-6	_	_	
141-8	6913-6920	[PAUSE]	_	_	_	(.)	_	_	140-7	_	_	
141-9	6921-6924	non	_	_	_	\[non	_	_	140-8	*->103-1	*[103]	
141-10	6925-6927	ho	_	_	_	ho	_	_	140-9	*->103-2	*[103]	
141-11	6928-6935	cercato	_	_	Falling	cercato\].	_	_	140-10	*->103-3	*[103]	

#Text=no no no [PAUSE] vabbè se [PAUSE] se lo diceva se lo citava è chiaro ma
142-1	6936-6938	no	_	_	_	\[no	_	BO087	141-0	*->103-4	*[103]	
142-2	6939-6941	no	_	_	_	no	_	_	141-1	*->103-5	*[103]	
142-3	6942-6944	no	_	_	_	no\]	_	_	141-2	*->103-6	*[103]	
142-4	6945-6952	[PAUSE]	_	_	_	(.)	_	_	141-3	_	_	
142-5	6953-6958	vabbè	_	_	WeaklyRising	vabbè,	_	_	141-4	_	_	
142-6	6959-6961	se	_	_	_	se	_	_	141-5	_	_	
142-7	6962-6969	[PAUSE]	_	_	_	(.)	_	_	141-6	_	_	
142-8	6970-6972	se	_	_	_	se	_	_	141-7	_	_	
142-9	6973-6975	lo	_	_	_	lo	_	_	141-8	_	_	
142-10	6976-6982	diceva	_	_	WeaklyRising	diceva,	_	_	141-9	_	_	
142-11	6983-6985	se	_	_	_	se	_	_	141-10	_	_	
142-12	6986-6988	lo	_	_	_	lo	_	_	141-11	_	_	
142-13	6989-6995	citava	_	_	_	citava	_	_	141-12	_	_	
142-14	6996-6997	è	_	_	_	è	_	_	141-13	_	_	
142-15	6998-7004	chiaro	_	_	_	chiaro	_	_	141-14	_	_	
142-16	7005-7007	ma	_	_	WeaklyRising	\[ma\],	_	_	141-15	*->65-1	*[65]	

#Text=no no no ma [PAUSE] perché anche [PAUSE] cercando arpinati comunque non risulta molto all' interno della
143-1	7008-7010	no	_	_	_	\[no	_	BO090	142-0	*->65-2	*[65]	
143-2	7011-7013	no	_	_	_	no\]	_	_	142-1	*->65-3	*[65]	
143-3	7014-7016	no	_	_	_	no	_	_	142-2	_	_	
143-4	7017-7019	ma	_	_	WeaklyRising	ma,	_	_	142-3	_	_	
143-5	7020-7027	[PAUSE]	_	_	_	(.)	_	_	142-4	_	_	
143-6	7028-7034	perché	_	_	_	perché	_	_	142-5	_	_	
143-7	7035-7040	anche	_	_	_	anche	_	_	142-6	_	_	
143-8	7041-7048	[PAUSE]	_	_	_	(.)	_	_	142-7	_	_	
143-9	7049-7057	cercando	_	_	_	cercando	_	_	142-8	_	_	
143-10	7058-7066	arpinati	_	_	_	arpinati	_	_	142-9	_	_	
143-11	7067-7075	comunque	_	_	_	comunque	_	_	142-10	_	_	
143-12	7076-7079	non	_	_	_	non	_	_	142-11	_	_	
143-13	7080-7087	risulta	_	_	_	risulta	_	_	142-12	_	_	
143-14	7088-7093	molto	_	_	_	molto	_	_	142-13	_	_	
143-15	7094-7098	all'	_	_	_	all'	_	_	142-14	_	_	
143-16	7099-7106	interno	_	_	_	interno	_	_	142-15	_	_	
143-17	7107-7112	della	_	_	WeaklyRising	della:::,	_	_	142-16	_	_	

#Text=della anche su internet stesso o anche su altri libri non [PAUSE] non [PAUSE] non l' ho visto
144-1	7113-7118	della	_	_	_	della	_	BO090	143-0	_	_	
144-2	7119-7124	anche	_	_	_	anche	_	_	143-1	_	_	
144-3	7125-7127	su	_	_	_	su	_	_	143-2	_	_	
144-4	7128-7136	internet	_	_	_	internet	_	_	143-3	_	_	
144-5	7137-7143	stesso	_	_	WeaklyRising	stesso,	_	_	143-4	_	_	
144-6	7144-7145	o	_	_	_	o	_	_	143-5	_	_	
144-7	7146-7151	anche	_	_	_	anche	_	_	143-6	_	_	
144-8	7152-7154	su	_	_	_	su	_	_	143-7	_	_	
144-9	7155-7160	altri	_	_	_	altri	_	_	143-8	_	_	
144-10	7161-7166	libri	_	_	_	libri	_	_	143-9	_	_	
144-11	7167-7170	non	_	_	_	non	_	_	143-10	_	_	
144-12	7171-7178	[PAUSE]	_	_	_	(.)	_	_	143-11	_	_	
144-13	7179-7182	non	_	_	_	\[non	_	_	143-12	*->68-1	*[68]	
144-14	7183-7190	[PAUSE]	_	_	_	(.)	_	_	143-13	_	_	
144-14.1	7183-7186	[PA	_	_	_	_	_	_	_	*->68-2	*[68]	
144-15	7191-7194	non	_	_	_	non	_	_	143-14	*->68-3	*[68]	
144-16	7195-7197	l'	_	_	_	l'	_	_	143-15	*->68-4	*[68]	
144-17	7198-7200	ho	_	_	_	ho	_	_	143-16	*->68-5	*[68]	
144-18	7201-7206	visto	_	_	Falling	visto\].	_	_	143-17	*->68-6	*[68]	

#Text=beh c' è una [PAUSE] cè una bella damnatio memoria nella bologna comunista post~ fascista ((ride))
145-1	7207-7210	beh	_	_	_	\[beh	_	BO087	144-0	_	_	
145-2	7211-7213	c'	_	_	_	c'	_	_	144-1	_	_	
145-3	7214-7215	è	_	_	_	è	_	_	144-2	_	_	
145-4	7216-7219	una	_	_	_	una	_	_	144-3	_	_	
145-5	7220-7227	[PAUSE]	_	_	_	(.)	_	_	144-4	_	_	
145-6	7228-7230	cè	_	_	_	cè	_	_	144-5	_	_	
145-7	7231-7234	una	_	_	_	una	_	_	144-6	_	_	
145-8	7235-7240	bella	_	_	_	bella	_	_	144-7	_	_	
145-9	7241-7249	damnatio	_	_	_	damnatio	_	_	144-8	_	_	
145-10	7250-7257	memoria	_	_	_	memoria\]	_	_	144-9	_	_	
145-11	7258-7263	nella	_	_	_	nella	_	_	144-10	_	_	
145-12	7264-7271	bologna	_	_	_	bologn\[a	_	_	144-11	_	_	
145-13	7272-7281	comunista	_	_	_	co\]mu\[nista	_	_	144-12	_	_	
145-14	7282-7287	post~	_	_	_	post~	_	_	144-13	_	_	
145-15	7288-7296	fascista	_	_	_	fasc\]ista	_	_	144-14	_	_	
145-16	7297-7305	((ride))	_	_	_	((ride))	_	_	144-15	_	_	

#Text=c' è sul podestà però
146-1	7306-7308	c'	_	_	_	\[c'	_	BO090	145-0	*->79-1	*[79]	
146-2	7309-7310	è	_	_	_	è	_	_	145-1	*->79-2	*[79]	
146-3	7311-7314	sul	_	_	_	sul	_	_	145-2	*->79-3	*[79]	
146-4	7315-7322	podestà	_	_	_	podestà	_	_	145-3	*->79-4	*[79]	
146-5	7323-7327	però	_	_	WeaklyRising	però::\],	_	_	145-4	*->79-5	*[79]	

#Text=sì
147-1	7328-7330	sì	BC	_	WeaklyRising	\[sì\],	_	BO090	146-0	*->105-1	*[105]	

#Text=sì sì sì [PAUSE] ho visto
148-1	7331-7333	sì	BC[9]	_	_	\[sì	_	BO090	147-0	*->100-1	*[100]	
148-2	7334-7336	sì	BC[9]	_	_	sì	_	_	147-1	*->100-2	*[100]	
148-3	7337-7339	sì	BC[9]	_	WeaklyRising	sì,	_	_	147-2	*->100-3	*[100]	
148-4	7340-7347	[PAUSE]	_	_	_	(.)	_	_	147-3	_	_	
148-4.1	7340-7343	[PA	_	_	_	_	_	_	_	*->100-4	*[100]	
148-5	7348-7350	ho	_	_	_	ho	_	_	147-4	*->100-5	*[100]	
148-6	7351-7356	visto	_	_	Falling	visto\].	_	_	147-5	*->100-6	*[100]	

#Text=non è che sarà molto semplice occuparsi di questi temi
149-1	7357-7360	non	_	_	_	non	_	BO087	148-0	_	_	
149-2	7361-7362	è	_	_	_	è	_	_	148-1	_	_	
149-3	7363-7366	che	_	_	_	che	_	_	148-2	_	_	
149-4	7367-7371	sarà	_	_	_	sarà	_	_	148-3	_	_	
149-5	7372-7377	molto	_	_	_	molto	_	_	148-4	_	_	
149-6	7378-7386	semplice	_	_	WeaklyRising	semplice,	_	_	148-5	_	_	
149-7	7387-7396	occuparsi	_	_	_	occuparsi	_	_	148-6	_	_	
149-8	7397-7399	di	_	_	_	di	_	_	148-7	_	_	
149-9	7400-7406	questi	_	_	_	questi	_	_	148-8	_	_	
149-10	7407-7411	temi	_	_	_	te\[mi\]	_	_	148-9	_	_	
149-10.1	7409-7411	mi	_	_	_	_	_	_	_	*->45-1	*[45]	

#Text=no [PAUSE] anche [PAUSE] anche perché fu una figura mh particolare perché poi lui cadde in disgrazia perché si scontrò prima con mussolini
150-1	7412-7414	no	_	_	_	\[no\]	_	BO090	149-0	*->45-2	*[45]	
150-1.1	7412-7413	n	_	_	_	_	_	_	_	*->45-1	*[45]	
150-2	7415-7422	[PAUSE]	_	_	_	(.)	_	_	149-1	_	_	
150-3	7423-7428	anche	_	_	_	an\[che	_	_	149-2	_	_	
