#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora lei [PAUSE] è di [PAUSE] casalecchio ha detto
96-13	4878-4882	fare	_	_	_	fare	_	_	95-12	_	_	
96-14	4883-4889	niente	_	_	Falling	niente.	_	_	95-13	_	_	

#Text=la televisione gli dà le cose già fatte e questo qui è la x
97-1	4890-4892	la	_	_	_	la	_	BOI042	96-0	_	_	
97-2	4893-4904	televisione	_	_	_	televisione	_	_	96-1	_	_	
97-3	4905-4908	gli	_	_	_	gli	_	_	96-2	_	_	
97-4	4909-4911	dà	_	_	_	dà	_	_	96-3	_	_	
97-5	4912-4914	le	_	_	_	le	_	_	96-4	_	_	
97-6	4915-4919	cose	_	_	_	cose	_	_	96-5	_	_	
97-7	4920-4923	già	_	_	_	già	_	_	96-6	_	_	
97-8	4924-4929	fatte	_	_	_	fatte	_	_	96-7	_	_	
97-9	4930-4931	e	_	_	_	e	_	_	96-8	_	_	
97-10	4932-4938	questo	_	_	_	questo	_	_	96-9	_	_	
97-11	4939-4942	qui	_	_	_	qui	_	_	96-10	_	_	
97-12	4943-4944	è	_	_	_	è	_	_	96-11	_	_	
97-13	4945-4947	la	_	_	_	la	_	_	96-12	_	_	
97-14	4948-4949	x	_	_	_	xx	_	_	96-13	_	_	

#Text=internet
98-1	4950-4958	internet	_	_	_	\[internet\]	_	BOR009	97-0	*->139-1	*[139]	

#Text=arriveremo che non vanno neanche più a scuola perché aprono questo e san già tutto [PAUSE] cavolo vanno a fare a scuola
99-1	4959-4969	arriveremo	_	_	_	\[arriveremo	_	BOI042	98-0	*->139-2	*[139]	
99-2	4970-4973	che	_	_	_	che\]	_	_	98-1	*->139-3	*[139]	
99-3	4974-4977	non	_	_	_	non	_	_	98-2	_	_	
99-4	4978-4983	vanno	_	_	_	vanno	_	_	98-3	_	_	
99-5	4984-4991	neanche	_	_	_	neanche	_	_	98-4	_	_	
99-6	4992-4995	più	_	_	_	più	_	_	98-5	_	_	
99-7	4996-4997	a	_	_	_	a	_	_	98-6	_	_	
99-8	4998-5004	scuola	_	_	_	scuola	_	_	98-7	_	_	
99-9	5005-5011	perché	_	_	_	perché	_	_	98-8	_	_	
99-10	5012-5018	aprono	_	_	_	aprono	_	_	98-9	_	_	
99-11	5019-5025	questo	_	_	_	questo	_	_	98-10	_	_	
99-12	5026-5027	e	_	_	_	e	_	_	98-11	_	_	
99-13	5028-5031	san	_	_	_	san	_	_	98-12	_	_	
99-14	5032-5035	già	_	_	_	già	_	_	98-13	_	_	
99-15	5036-5041	tutto	_	_	_	tutto	_	_	98-14	_	_	
99-16	5042-5049	[PAUSE]	_	_	_	(.)	_	_	98-15	_	_	
99-17	5050-5056	cavolo	_	_	_	cavolo	_	_	98-16	_	_	
99-18	5057-5062	vanno	_	_	_	vanno	_	_	98-17	_	_	
99-19	5063-5064	a	_	_	_	a	_	_	98-18	_	_	
99-20	5065-5069	fare	_	_	_	fare	_	_	98-19	_	_	
99-21	5070-5071	a	_	_	_	a	_	_	98-20	_	_	
99-22	5072-5078	scuola	_	_	_	scuola	_	_	98-21	_	_	

#Text=è vero ((ride))
100-1	5079-5080	è	BC[9]	_	_	è	_	BOR009	99-0	_	_	
100-2	5081-5085	vero	BC[9]	_	_	vero	_	_	99-1	_	_	
100-3	5086-5094	((ride))	_	_	_	((ride))	_	_	99-2	_	_	

#Text=non sanno neanche più fare i conti
101-1	5095-5098	non	_	_	_	non	_	BOI042	100-0	_	_	
101-2	5099-5104	sanno	_	_	_	sanno	_	_	100-1	_	_	
101-3	5105-5112	neanche	_	_	_	neanche	_	_	100-2	_	_	
101-4	5113-5116	più	_	_	_	più	_	_	100-3	_	_	
101-5	5117-5121	fare	_	_	_	fare	_	_	100-4	_	_	
101-6	5122-5123	i	_	_	_	i	_	_	100-5	_	_	
101-7	5124-5129	conti	_	_	_	conti	_	_	100-6	_	_	

#Text=lei vede i raga~ tre per due
102-1	5130-5133	lei	_	_	_	lei	_	BOI042	101-0	_	_	
102-2	5134-5138	vede	_	_	_	vede	_	_	101-1	_	_	
102-3	5139-5140	i	_	_	_	i	_	_	101-2	_	_	
102-4	5141-5146	raga~	_	_	_	raga~	_	_	101-3	_	_	
102-5	5147-5150	tre	_	_	_	tre	_	_	101-4	_	_	
102-6	5151-5154	per	_	_	_	per	_	_	101-5	_	_	
102-7	5155-5158	due	_	_	_	due	_	_	101-6	_	_	

#Text=((batte_le_dita_sul_tavolo))
103-1	5159-5187	((batte_le_dita_sul_tavolo))	_	_	_	((batte\_le\_dita\_sul\_tavolo))	_	BOI042	102-0	_	_	

#Text=in banca lei va in banca dalle impiegate [PAUSE] devono fare un conto io glielo faccio a memoria
104-1	5188-5190	in	_	_	_	\[in	_	BOI042	103-0	*->63-1	*[63]	
104-2	5191-5196	banca	_	_	_	banca\]	_	_	103-1	*->63-2	*[63]	
104-3	5197-5200	lei	_	_	_	lei	_	_	103-2	_	_	
104-4	5201-5203	va	_	_	_	va	_	_	103-3	_	_	
104-5	5204-5206	in	_	_	_	in	_	_	103-4	_	_	
104-6	5207-5212	banca	_	_	_	banca	_	_	103-5	_	_	
104-7	5213-5218	dalle	_	_	_	dalle	_	_	103-6	_	_	
104-8	5219-5228	impiegate	_	_	_	impiegate	_	_	103-7	_	_	
104-9	5229-5236	[PAUSE]	_	_	_	(.)	_	_	103-8	_	_	
104-10	5237-5243	devono	_	_	_	devono	_	_	103-9	_	_	
104-11	5244-5248	fare	_	_	_	fare	_	_	103-10	_	_	
104-12	5249-5251	un	_	_	_	un	_	_	103-11	_	_	
104-13	5252-5257	conto	_	_	_	conto	_	_	103-12	_	_	
104-14	5258-5260	io	_	_	_	io	_	_	103-13	_	_	
104-15	5261-5267	glielo	_	_	_	glielo	_	_	103-14	_	_	
104-16	5268-5274	faccio	_	_	_	faccio	_	_	103-15	_	_	
104-17	5275-5276	a	_	_	_	a	_	_	103-16	_	_	
104-18	5277-5284	memoria	_	_	_	memoria	_	_	103-17	_	_	

#Text=sì sì
105-1	5285-5287	sì	BC[10]	_	_	\[°sì	_	BOR009	104-0	*->63-3	*[63]	
105-2	5288-5290	sì	BC[10]	_	_	sì°\]	_	_	104-1	*->63-4	*[63]	

#Text=perché lavoravo dopo
106-1	5291-5297	perché	_	_	_	perché	_	BOI042	105-0	_	_	
106-2	5298-5306	lavoravo	_	_	_	lavoravo	_	_	105-1	_	_	
106-3	5307-5311	dopo	_	_	_	dopo	_	_	105-2	_	_	

#Text=io quando andav~ ho smesso di andare a scuola [PAUSE] non so se adesso nel discorso può andare avanti
107-1	5312-5314	io	_	_	_	io	_	BOI042	106-0	_	_	
107-2	5315-5321	quando	_	_	_	quando	SR[32]	_	106-1	_	_	
107-3	5322-5328	andav~	_	_	_	andav~	SR[32]	_	106-2	_	_	
107-4	5329-5331	ho	_	_	_	ho	SR[32]	_	106-3	_	_	
107-5	5332-5338	smesso	_	_	_	smesso	SR[32]	_	106-4	_	_	
107-6	5339-5341	di	_	_	_	di	SR[32]	_	106-5	_	_	
107-7	5342-5348	andare	_	_	_	andare	SR[32]	_	106-6	_	_	
107-8	5349-5350	a	_	_	_	a	_	_	106-7	_	_	
107-9	5351-5357	scuola	_	_	_	scuola	_	_	106-8	_	_	
107-10	5358-5365	[PAUSE]	_	_	_	(.)	_	_	106-9	_	_	
107-11	5366-5369	non	_	_	_	non	_	_	106-10	_	_	
107-12	5370-5372	so	_	_	_	so	_	_	106-11	_	_	
107-13	5373-5375	se	_	_	_	se	_	_	106-12	_	_	
107-14	5376-5382	adesso	_	_	_	adesso	_	_	106-13	_	_	
107-15	5383-5386	nel	_	_	_	nel	_	_	106-14	_	_	
107-16	5387-5395	discorso	_	_	_	discorso	_	_	106-15	_	_	
107-17	5396-5399	può	_	_	_	può	_	_	106-16	_	_	
107-18	5400-5406	andare	_	_	_	andare	_	_	106-17	_	_	
107-19	5407-5413	avanti	_	_	WeaklyRising	avanti,	_	_	106-18	_	_	

#Text=quando ho smesso di andare a scuola andavo sono andato a lavorare
108-1	5414-5420	quando	_	_	_	quando	_	BOI042	107-0	_	_	
108-2	5421-5423	ho	_	_	_	ho	_	_	107-1	_	_	
108-3	5424-5430	smesso	_	_	_	smesso	_	_	107-2	_	_	
108-4	5431-5433	di	_	_	_	di	_	_	107-3	_	_	
108-5	5434-5440	andare	_	_	_	andare	_	_	107-4	_	_	
108-6	5441-5442	a	_	_	_	(a)	_	_	107-5	_	_	
108-7	5443-5449	scuola	_	_	_	SCUOLA	_	_	107-6	_	_	
108-8	5450-5456	andavo	_	_	_	andavo	_	_	107-7	_	_	
108-9	5457-5461	sono	_	_	_	sono	_	_	107-8	_	_	
108-10	5462-5468	andato	_	_	_	andato	_	_	107-9	_	_	
108-11	5469-5470	a	_	_	_	a	_	_	107-10	_	_	
108-12	5471-5479	lavorare	_	_	_	LAVORARE	_	_	107-11	_	_	

#Text=quindici anni
109-1	5480-5488	quindici	_	_	_	quindici	_	BOI042	108-0	_	_	
109-2	5489-5493	anni	_	_	_	anni	_	_	108-1	_	_	

#Text=a quindici anni g~ subito
110-1	5494-5495	a	BC[11]	_	_	a	_	BOR009	109-0	_	_	
110-2	5496-5504	quindici	BC[11]	_	_	quin\[dici	_	_	109-1	_	_	
110-2.1	5500-5504	dici	_	_	_	_	_	_	_	*->155-1	*[155]	
110-3	5505-5509	anni	BC[11]	_	_	a\]nni	_	_	109-2	_	_	
110-3.1	5505-5508	ann	_	_	_	_	_	_	_	*->155-1	*[155]	
110-3.2	5505-5506	a	_	_	_	_	_	_	_	*->155-2	*[155]	
110-4	5510-5512	g~	_	_	_	g~	_	_	109-3	_	_	
110-5	5513-5519	subito	_	_	_	\[subito\]	_	_	109-4	*->4-1	*[4]	

#Text=x x
111-1	5520-5521	x	_	_	_	\[x	_	BOI042	110-0	*->155-3	*[155]	
111-2	5522-5523	x	_	_	_	x\]	_	_	110-1	*->155-4	*[155]	

#Text=sì sono andato a lavorare da @nomeluogo qui in piazza
112-1	5524-5526	sì	_	_	_	\[sì\]	_	BOI042	111-0	*->4-2	*[4]	
112-2	5527-5531	sono	_	_	_	sono	_	_	111-1	_	_	
112-3	5532-5538	andato	_	_	_	andato	_	_	111-2	_	_	
112-4	5539-5540	a	_	_	_	a	_	_	111-3	_	_	
112-5	5541-5549	lavorare	_	_	_	lavorare	_	_	111-4	_	_	
112-6	5550-5552	da	_	_	_	da	_	_	111-5	_	_	
112-7	5553-5563	@nomeluogo	_	_	_	@nomeluogo	_	_	111-6	_	_	
112-8	5564-5567	qui	_	_	_	qui	_	_	111-7	_	_	
112-9	5568-5570	in	_	_	_	in	_	_	111-8	_	_	
112-10	5571-5577	piazza	_	_	Falling	piazza.	_	_	111-9	_	_	

#Text=il negozio
113-1	5578-5580	il	_	_	_	\[(il)	_	BOI042	112-0	*->151-1	*[151]	
113-2	5581-5588	negozio	_	_	_	negozio\]	_	_	112-1	*->151-2	*[151]	

#Text=ah okay [PAUSE] sì conosco
114-1	5589-5591	ah	BC[12]	_	_	\[a:h	_	BOR009	113-0	*->151-3	*[151]	
114-2	5592-5596	okay	BC[12]	_	_	okay\]	_	_	113-1	*->151-4	*[151]	
114-3	5597-5604	[PAUSE]	_	_	_	(.)	_	_	113-2	_	_	
114-4	5605-5607	sì	_	_	_	sì	_	_	113-3	_	_	
114-5	5608-5615	conosco	_	_	_	conosco	_	_	113-4	_	_	

#Text=eh prima ho lavorato in via @nomeluogo
115-1	5616-5618	eh	_	FP	_	e:h	_	BOI042	114-0	_	_	
115-2	5619-5624	prima	_	_	_	prima	_	_	114-1	_	_	
115-3	5625-5627	ho	_	_	_	ho	_	_	114-2	_	_	
115-4	5628-5636	lavorato	_	_	_	lavorato	_	_	114-3	_	_	
115-5	5637-5639	in	_	_	_	in	_	_	114-4	_	_	
115-6	5640-5643	via	_	_	_	via	_	_	114-5	_	_	
115-7	5644-5654	@nomeluogo	_	_	_	@nomeluogo	_	_	114-6	_	_	

#Text=dalla signora alice bianchi e la marta che era eh federico che erano tre fratelli [PAUSE] due zitelloni
116-1	5655-5660	dalla	_	_	_	dalla	_	BOI042	115-0	_	_	
116-2	5661-5668	signora	_	_	_	signora	_	_	115-1	_	_	
116-3	5669-5674	alice	_	_	_	alice	_	_	115-2	_	_	
116-4	5675-5682	bianchi	_	_	_	bianchi	_	_	115-3	_	_	
116-5	5683-5684	e	_	_	_	e	_	_	115-4	_	_	
116-6	5685-5687	la	_	_	_	la	_	_	115-5	_	_	
116-7	5688-5693	marta	_	_	_	marta	_	_	115-6	_	_	
116-8	5694-5697	che	_	_	_	che	_	_	115-7	_	_	
116-9	5698-5701	era	_	_	_	era	_	_	115-8	_	_	
116-10	5702-5704	eh	_	FP	_	e:h	_	_	115-9	_	_	
116-11	5705-5713	federico	_	_	_	federico	_	_	115-10	_	_	
116-12	5714-5717	che	_	_	_	che	_	_	115-11	_	_	
116-13	5718-5723	erano	_	_	_	erano	_	_	115-12	_	_	
116-14	5724-5727	tre	_	_	_	tre	_	_	115-13	_	_	
116-15	5728-5736	fratelli	_	_	_	fratelli	_	_	115-14	_	_	
116-16	5737-5744	[PAUSE]	_	_	_	(.)	_	_	115-15	_	_	
116-17	5745-5748	due	_	_	_	due	_	_	115-16	_	_	
116-18	5749-5758	zitelloni	_	_	WeaklyRising	zitelloni,	_	_	115-17	_	_	

#Text=((ride))
117-1	5759-5767	((ride))	_	_	_	((ride))	_	BOR009	116-0	_	_	

#Text=e che vivevano insieme in @nomeluogo
118-1	5768-5769	e	_	_	_	e	_	BOI042	117-0	_	_	
118-2	5770-5773	che	_	_	_	che	_	_	117-1	_	_	
118-3	5774-5782	vivevano	_	_	_	vivevano	_	_	117-2	_	_	
118-4	5783-5790	insieme	_	_	_	insieme	_	_	117-3	_	_	
118-5	5791-5793	in	_	_	_	in	_	_	117-4	_	_	
118-6	5794-5804	@nomeluogo	_	_	_	@nomeluogo	_	_	117-5	_	_	

#Text=che è una strada mettiamo lì dal tribunale
119-1	5805-5808	che	_	_	_	che	_	BOI042	118-0	_	_	
119-2	5809-5810	è	_	_	_	è	_	_	118-1	_	_	
119-3	5811-5814	una	_	_	_	una	_	_	118-2	_	_	
119-4	5815-5821	strada	_	_	_	strada	_	_	118-3	_	_	
119-5	5822-5830	mettiamo	_	_	_	(mettiamo)	_	_	118-4	_	_	
119-6	5831-5833	lì	_	_	_	lì	_	_	118-5	_	_	
119-7	5834-5837	dal	_	_	_	dal	_	_	118-6	_	_	
119-8	5838-5847	tribunale	_	_	_	tribunale	_	_	118-7	_	_	

#Text=e l' altra invece viveva qui in @nomeluogo con suo figlio
120-1	5848-5849	e	_	_	_	e	_	BOI042	119-0	_	_	
120-2	5850-5852	l'	_	_	_	l'	_	_	119-1	_	_	
120-3	5853-5858	altra	_	_	_	altra	_	_	119-2	_	_	
120-4	5859-5865	invece	_	_	_	invece	_	_	119-3	_	_	
120-5	5866-5872	viveva	_	_	_	viveva	_	_	119-4	_	_	
120-6	5873-5876	qui	_	_	_	qui	_	_	119-5	_	_	
120-7	5877-5879	in	_	_	_	in	_	_	119-6	_	_	
120-8	5880-5890	@nomeluogo	_	_	_	@nomeluogo	_	_	119-7	_	_	
120-9	5891-5894	con	_	_	_	con	_	_	119-8	_	_	
120-10	5895-5898	suo	_	_	_	suo	_	_	119-9	_	_	
120-11	5899-5905	figlio	_	_	Falling	figlio.	_	_	119-10	_	_	

#Text=e ho cominciato a lavorare lì e quindi eh è stato la mia [PAUSE] fortuna perché
121-1	5906-5907	e	_	_	_	E	_	BOI042	120-0	_	_	
121-2	5908-5910	ho	_	_	_	(ho)	_	_	120-1	_	_	
121-3	5911-5921	cominciato	_	_	_	cominciato	_	_	120-2	_	_	
121-4	5922-5923	a	_	_	_	a	_	_	120-3	_	_	
121-5	5924-5932	lavorare	_	_	_	lavorare	_	_	120-4	_	_	
121-6	5933-5935	lì	_	_	_	lì	_	_	120-5	_	_	
121-7	5936-5937	e	_	_	_	e	_	_	120-6	_	_	
121-8	5938-5944	quindi	_	_	_	quindi:	_	_	120-7	_	_	
121-9	5945-5947	eh	_	FP	_	e::h	_	_	120-8	_	_	
121-10	5948-5949	è	_	_	_	°è:°	_	_	120-9	_	_	
121-11	5950-5955	stato	_	_	_	stato:	_	_	120-10	_	_	
121-12	5956-5958	la	_	_	_	la	_	_	120-11	_	_	
121-13	5959-5962	mia	_	_	_	mia	_	_	120-12	_	_	
121-14	5963-5970	[PAUSE]	_	_	_	(.)	_	_	120-13	_	_	
121-15	5971-5978	fortuna	_	_	_	fortuna	_	_	120-14	_	_	
121-16	5979-5985	perché	_	_	_	perché	_	_	120-15	_	_	

#Text=l' iniz~ ah veramente sei mesi li ho fatti dentro al mercato @nomeluogo c' è il mercatino @nomeluogo in via @nomeluogo a sinistra
122-1	5986-5988	l'	_	_	_	l'	_	BOI042	121-0	_	_	
122-2	5989-5994	iniz~	_	_	_	iniz~	_	_	121-1	_	_	
122-3	5995-5997	ah	_	_	_	ah	_	_	121-2	_	_	
122-4	5998-6007	veramente	_	_	_	veramente	_	_	121-3	_	_	
122-5	6008-6011	sei	_	_	_	sei	_	_	121-4	_	_	
122-6	6012-6016	mesi	_	_	_	mesi	_	_	121-5	_	_	
122-7	6017-6019	li	_	_	_	li	_	_	121-6	_	_	
122-8	6020-6022	ho	_	_	_	ho	_	_	121-7	_	_	
122-9	6023-6028	fatti	_	_	_	fatti	_	_	121-8	_	_	
122-10	6029-6035	dentro	_	_	_	dentro	_	_	121-9	_	_	
122-11	6036-6038	al	_	_	_	al	_	_	121-10	_	_	
122-12	6039-6046	mercato	_	_	_	mercato	_	_	121-11	_	_	
122-13	6047-6057	@nomeluogo	_	_	_	@nomeluogo	_	_	121-12	_	_	
122-14	6058-6060	c'	_	_	_	c'	_	_	121-13	_	_	
122-15	6061-6062	è	_	_	_	è	_	_	121-14	_	_	
122-16	6063-6065	il	_	_	_	il	_	_	121-15	_	_	
122-17	6066-6075	mercatino	_	_	_	mercatino	_	_	121-16	_	_	
122-18	6076-6086	@nomeluogo	_	_	_	@nomeluogo	_	_	121-17	_	_	
122-19	6087-6089	in	_	_	_	in	_	_	121-18	_	_	
122-20	6090-6093	via	_	_	_	via	_	_	121-19	_	_	
122-21	6094-6104	@nomeluogo	_	_	_	@nomeluogo	_	_	121-20	_	_	
122-21.1	6103-6104	o	_	_	_	_	_	_	_	*->118-1	*[118]	
122-22	6105-6106	a	_	_	_	\[(a)	_	_	121-21	*->118-1|*->118-2	*[118]|*[118]	
122-23	6107-6115	sinistra	_	_	_	sinistra\]	_	_	121-22	_	_	
122-23.1	6107-6113	sinist	_	_	_	_	_	_	_	*->118-1	*[118]	
122-23.2	6107-6114	sinistr	_	_	_	_	_	_	_	*->118-3	*[118]	

#Text=ah okay sì sì sì
123-1	6116-6118	ah	BC[13]	_	_	\[ah	_	BOR009	122-0	*->118-4	*[118]	
123-2	6119-6123	okay	BC[13]	_	_	okay	_	_	122-1	*->118-5	*[118]	
123-3	6124-6126	sì	BC[13]	_	_	sì	_	_	122-2	*->118-6	*[118]	
123-4	6127-6129	sì	BC[13]	_	_	sì	_	_	122-3	*->118-7	*[118]	
123-5	6130-6132	sì	BC[13]	_	_	sì\]	_	_	122-4	*->118-8	*[118]	

#Text=poi sono andato a lavorare da @nomeluogo e lì mi è
124-1	6133-6136	poi	_	_	_	poi	_	BOI042	123-0	_	_	
124-2	6137-6141	sono	_	_	_	sono	_	_	123-1	_	_	
124-3	6142-6148	andato	_	_	_	andato	_	_	123-2	_	_	
124-4	6149-6150	a	_	_	_	a	_	_	123-3	_	_	
124-5	6151-6159	lavorare	_	_	_	lavorare	_	_	123-4	_	_	
124-6	6160-6162	da	_	_	_	da	_	_	123-5	_	_	
124-7	6163-6173	@nomeluogo	_	_	_	@nomeluogo	_	_	123-6	_	_	
124-8	6174-6175	e	_	_	_	e	_	_	123-7	_	_	
124-9	6176-6178	lì	_	_	_	lì	_	_	123-8	_	_	
124-10	6179-6181	mi	_	_	_	mi	_	_	123-9	_	_	
124-11	6182-6183	è	_	_	_	è	_	_	123-10	_	_	

#Text=mi sono diciamo
125-1	6184-6186	mi	_	_	_	°mi	_	BOI042	124-0	_	_	
125-2	6187-6191	sono	_	_	_	sono:	_	_	124-1	_	_	
125-3	6192-6199	diciamo	_	_	_	diciamo°	_	_	124-2	_	_	

#Text=piaciuto mi mi piaceva il lavoro
126-1	6200-6208	piaciuto	_	_	_	piaciuto	_	BOI042	125-0	_	_	
126-2	6209-6211	mi	_	_	_	mi	_	_	125-1	_	_	
126-3	6212-6214	mi	_	_	_	mi	_	_	125-2	_	_	
126-4	6215-6222	piaceva	_	_	_	piaceva	_	_	125-3	_	_	
126-5	6223-6225	il	_	_	_	il	_	_	125-4	_	_	
126-6	6226-6232	lavoro	_	_	_	lavor\[o::\]	_	_	125-5	_	_	
126-6.1	6231-6232	o	_	_	_	_	_	_	_	*->73-1	*[73]	

#Text=che cos' è che faceva
127-1	6233-6236	che	_	_	_	\[(ch)e	_	BOR009	126-0	*->73-1|*->73-2	*[73]|*[73]	
127-2	6237-6241	cos'	_	_	_	cos'	_	_	126-1	*->73-3	*[73]	
127-2.1	6237-6237		_	_	_	_	_	_	_	*->73-1	*[73]	
127-3	6242-6243	è	_	_	_	è\]	_	_	126-2	*->73-4	*[73]	
127-4	6244-6247	che	_	_	_	che	_	_	126-3	_	_	
127-5	6248-6254	faceva	_	_	Rising	faceva?	_	_	126-4	_	_	

#Text=salumiere
128-1	6255-6264	salumiere	_	_	_	salumiere	_	BOI042	127-0	_	_	

#Text=okay
129-1	6265-6269	okay	BC	_	_	\[okay\]	_	BOR009	128-0	*->36-1	*[36]	

#Text=vendevo i salumi facevo
130-1	6270-6277	vendevo	_	_	_	\[vendevo	_	BOI042	129-0	*->36-2	*[36]	
130-2	6278-6279	i	_	_	_	i	_	_	129-1	*->36-3	*[36]	
130-3	6280-6286	salumi	_	_	_	sa\]lumi	_	_	129-2	_	_	
130-3.1	6280-6282	sa	_	_	_	_	_	_	_	*->36-4	*[36]	
130-4	6287-6293	facevo	_	_	_	facevo::	_	_	129-3	_	_	

#Text=facevo i piatti l' insalata russa vitel tonné tutti quei piatti preparavo la mattina
131-1	6294-6300	facevo	_	_	_	facevo	_	BOI042	130-0	_	_	
131-2	6301-6302	i	_	_	_	i	_	_	130-1	_	_	
131-3	6303-6309	piatti	_	_	_	piatti	_	_	130-2	_	_	
131-4	6310-6312	l'	_	_	_	l'	_	_	130-3	_	_	
131-5	6313-6321	insalata	_	_	_	insalata	_	_	130-4	_	_	
131-6	6322-6327	russa	_	_	_	russa	_	_	130-5	_	_	
131-7	6328-6333	vitel	_	_	_	vitel	_	_	130-6	_	_	
131-8	6334-6339	tonné	_	_	_	tonné	_	_	130-7	_	_	
131-9	6340-6345	tutti	_	_	_	tutti	_	_	130-8	_	_	
131-10	6346-6350	quei	_	_	_	quei	_	_	130-9	_	_	
131-11	6351-6357	piatti	_	_	_	piatti	_	_	130-10	_	_	
131-12	6358-6367	preparavo	_	_	_	preparavo	_	_	130-11	_	_	
131-13	6368-6370	la	_	_	_	la	_	_	130-12	_	_	
131-14	6371-6378	mattina	_	_	WeaklyRising	mattina,	_	_	130-13	_	_	

#Text=e così via insomma
132-1	6379-6380	e	_	_	_	e:	_	BOI042	131-0	_	_	
132-2	6381-6385	così	_	_	_	così	_	_	131-1	_	_	
132-3	6386-6389	via	_	_	_	via	_	_	131-2	_	_	
132-4	6390-6397	insomma	_	_	Falling	insomma.	_	_	131-3	_	_	

#Text=perché poi siam venuti in quel discorso lì prima
133-1	6398-6404	perché	_	_	_	perché	_	BOI042	132-0	_	_	
133-2	6405-6408	poi	_	_	_	poi	_	_	132-1	_	_	
133-3	6409-6413	siam	_	_	_	siam	_	_	132-2	_	_	
133-4	6414-6420	venuti	_	_	_	venuti	_	_	132-3	_	_	
133-5	6421-6423	in	_	_	_	in	_	_	132-4	_	_	
133-6	6424-6428	quel	_	_	_	quel	_	_	132-5	_	_	
133-7	6429-6437	discorso	_	_	_	discorso	_	_	132-6	_	_	
133-8	6438-6440	lì	_	_	_	lì	_	_	132-7	_	_	
133-9	6441-6446	prima	_	_	Rising	prima?	_	_	132-8	_	_	

#Text=mh mi sono persa anche io ma tanto tutto quello che diciamo va bene quindi ((ride))
134-1	6447-6449	mh	_	FP	_	m::h	_	BOR009	133-0	_	_	
134-2	6450-6452	mi	_	_	_	mi	_	_	133-1	_	_	
134-3	6453-6457	sono	_	_	_	sono	_	_	133-2	_	_	
134-4	6458-6463	persa	_	_	_	persa	_	_	133-3	_	_	
134-5	6464-6469	anche	_	_	_	anche	_	_	133-4	_	_	
134-6	6470-6472	io	_	_	_	io	_	_	133-5	_	_	
134-7	6473-6475	ma	_	_	_	ma	_	_	133-6	_	_	
134-8	6476-6481	tanto	_	_	_	tanto	_	_	133-7	_	_	
134-9	6482-6487	tutto	_	_	_	tutto	_	_	133-8	_	_	
134-10	6488-6494	quello	_	_	_	quello	_	_	133-9	_	_	
134-11	6495-6498	che	_	_	_	che	_	_	133-10	_	_	
134-12	6499-6506	diciamo	_	_	_	diciamo	_	_	133-11	_	_	
134-13	6507-6509	va	_	_	_	\[va	_	_	133-12	*->99-1	*[99]	
134-14	6510-6514	bene	_	_	_	bene	_	_	133-13	*->99-2	*[99]	
134-15	6515-6521	quindi	_	_	_	quindi\]	_	_	133-14	*->99-3	*[99]	
134-16	6522-6530	((ride))	_	_	_	((ride))	_	_	133-15	_	_	

#Text=vabbè comunque
135-1	6531-6536	vabbè	_	_	_	\[°vabbè	_	BOI042	134-0	*->99-4	*[99]	
135-2	6537-6545	comunque	_	_	_	comunque°\]	_	_	134-1	*->99-5	*[99]	

#Text=e finite le scuole diciamo le le medie ho fatto fatica fatica perché per me studiare era una cosa io arrivavo alla fine dell' anno che avevo ancora i libri nuovi
136-1	6546-6547	e	_	_	_	e::	_	BOI042	135-0	_	_	
136-2	6548-6554	finite	_	_	_	finite	_	_	135-1	_	_	
136-3	6555-6557	le	_	_	_	le	_	_	135-2	_	_	
136-4	6558-6564	scuole	_	_	_	scuole	_	_	135-3	_	_	
136-5	6565-6572	diciamo	_	_	_	diciamo	_	_	135-4	_	_	
136-6	6573-6575	le	_	_	_	le	_	_	135-5	_	_	
136-7	6576-6578	le	_	_	_	le	_	_	135-6	_	_	
136-8	6579-6584	medie	_	_	_	medie	_	_	135-7	_	_	
136-9	6585-6587	ho	_	_	_	ho	_	_	135-8	_	_	
136-10	6588-6593	fatto	_	_	_	fatto	_	_	135-9	_	_	
136-11	6594-6600	fatica	_	_	_	fatica	_	_	135-10	_	_	
136-12	6601-6607	fatica	_	_	_	fatica	_	_	135-11	_	_	
136-13	6608-6614	perché	_	_	_	°perché	_	_	135-12	_	_	
136-14	6615-6618	per	_	_	_	per	_	_	135-13	_	_	
136-15	6619-6621	me	_	_	_	me	_	_	135-14	_	_	
136-16	6622-6630	studiare	_	_	_	studiare	_	_	135-15	_	_	
136-17	6631-6634	era	_	_	_	era	_	_	135-16	_	_	
136-18	6635-6638	una	_	_	_	(u)na	_	_	135-17	_	_	
136-19	6639-6643	cosa	_	_	_	cosa°	_	_	135-18	_	_	
136-20	6644-6646	io	_	_	_	io	_	_	135-19	_	_	
