#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
132-2	4401-4407	quella	_	_	_	quella	_	_	131-1	_	_	
132-3	4408-4413	dalla	_	_	_	dalla	_	_	131-2	_	_	
132-4	4414-4419	quale	_	_	_	quale	_	_	131-3	_	_	
132-5	4420-4428	provieni	_	_	_	provieni	_	_	131-4	_	_	
132-6	4429-4431	no	_	_	Rising	no?	_	_	131-5	_	_	

#Text=sì
133-1	4432-4434	sì	BC	_	_	sì	_	TO080	132-0	_	_	

#Text=che abbiamo scoperto recentemente essere nello ste~ nella stessa cittadina
134-1	4435-4438	che	_	_	_	che	_	TO071	133-0	_	_	
134-2	4439-4446	abbiamo	_	_	_	abbiamo	_	_	133-1	_	_	
134-3	4447-4455	scoperto	_	_	_	scoperto	_	_	133-2	_	_	
134-4	4456-4468	recentemente	_	_	_	recentemente	_	_	133-3	_	_	
134-5	4469-4475	essere	_	_	_	essere	_	_	133-4	_	_	
134-6	4476-4481	nello	_	_	_	nello	SR[39]	_	133-5	_	_	
134-7	4482-4486	ste~	_	_	_	ste~	SR[39]	_	133-6	_	_	
134-8	4487-4492	nella	_	_	_	nella	SR[39]	_	133-7	_	_	
134-9	4493-4499	stessa	_	_	_	stessa	SR[39]	_	133-8	_	_	
134-10	4500-4509	cittadina	_	_	weakly\_rising	cittadina,	SR[39]	_	133-9	_	_	

#Text=di una tua collega
135-1	4510-4512	di	_	_	_	di	_	TO071	134-0	_	_	
135-2	4513-4516	una	_	_	_	una	_	_	134-1	_	_	
135-3	4517-4520	tua	_	_	_	tua	_	_	134-2	_	_	
135-4	4521-4528	collega	_	_	weakly\_rising	colle\[ga\],	_	_	134-3	_	_	
135-4.1	4526-4528	ga	_	_	_	_	_	_	_	*->1-1	*[1]	

#Text=si
136-1	4529-4531	si	BC	_	_	\[s\]i	_	TO080	135-0	*->1-1	*[1]	
136-1.1	4529-4530	s	_	_	_	_	_	_	_	*->1-2	*[1]	

#Text=qui che hai incontrato al negozio
137-1	4532-4535	qui	_	_	weakly\_rising	qui,	_	TO071	136-0	_	_	
137-1.1	4532-4533	q	_	_	_	_	_	_	_	*->1-1	*[1]	
137-2	4536-4539	che	_	_	_	che	_	_	136-1	_	_	
137-3	4540-4543	hai	_	_	_	hai	_	_	136-2	_	_	
137-4	4544-4554	incontrato	_	_	_	incontrato	_	_	136-3	_	_	
137-5	4555-4557	al	_	_	_	(al	_	_	136-4	_	_	
137-6	4558-4565	negozio	_	_	_	negozio)	_	_	136-5	_	_	

#Text=ma vabbè
138-1	4566-4568	ma	_	_	_	ma	_	TO071	137-0	_	_	
138-2	4569-4574	vabbè	_	_	_	vabbè	_	_	137-1	_	_	

#Text=e sì è @nomepaese
139-1	4575-4576	e	_	_	_	e::	_	TO080	138-0	_	_	
139-2	4577-4579	sì	_	_	_	sì	_	_	138-1	_	_	
139-3	4580-4581	è	_	_	_	è	_	_	138-2	_	_	
139-4	4582-4592	@nomepaese	_	_	weakly\_rising	@nomepaese,	_	_	138-3	_	_	

#Text=è @nomepaese
140-1	4593-4594	è	_	_	_	è	_	TO071	139-0	_	_	
140-2	4595-4605	@nomepaese	_	_	weakly\_rising	@nomepaese,	_	_	139-1	_	_	

#Text=che adesso è in provincia di monza e della brianza
141-1	4606-4609	che	_	_	_	che	_	TO080	140-0	_	_	
141-2	4610-4616	adesso	_	_	_	adesso	_	_	140-1	_	_	
141-3	4617-4618	è	_	_	_	è	_	_	140-2	_	_	
141-4	4619-4621	in	_	_	_	in	_	_	140-3	_	_	
141-5	4622-4631	provincia	_	_	_	provincia	_	_	140-4	_	_	
141-6	4632-4634	di	_	_	_	di	_	_	140-5	_	_	
141-7	4635-4640	monza	_	_	_	monza	_	_	140-6	_	_	
141-8	4641-4642	e	_	_	_	e	_	_	140-7	_	_	
141-9	4643-4648	della	_	_	_	della	_	_	140-8	_	_	
141-10	4649-4656	brianza	_	_	weakly\_rising	brianza,	_	_	140-9	_	_	

#Text=mhmh
142-1	4657-4661	mhmh	BC	_	_	mhmh	_	TO071	141-0	_	_	

#Text=prima era sotto milano
143-1	4662-4667	prima	_	_	_	prima	_	TO080	142-0	_	_	
143-2	4668-4671	era	_	_	_	era	_	_	142-1	_	_	
143-3	4672-4677	sotto	_	_	_	sotto	_	_	142-2	_	_	
143-4	4678-4684	milano	_	_	weakly\_rising	milano,	_	_	142-3	_	_	

#Text=abbiamo un po' di stralci
144-1	4685-4692	abbiamo	_	_	_	abbiamo	_	TO080	143-0	_	_	
144-2	4693-4695	un	_	_	_	un	_	_	143-1	_	_	
144-3	4696-4699	po'	_	_	_	po'	_	_	143-2	_	_	
144-4	4700-4702	di	_	_	_	di	_	_	143-3	_	_	
144-5	4703-4710	stralci	_	_	weakly\_rising	stralci,	_	_	143-4	_	_	

#Text=okay
145-1	4711-4715	okay	BC	_	_	okay	_	TO071	144-0	_	_	

#Text=di milano ancora
146-1	4716-4718	di	_	_	_	di	_	TO080	145-0	_	_	
146-2	4719-4725	milano	_	_	_	milano	_	_	145-1	_	_	
146-3	4726-4732	ancora	_	_	weakly\_rising	\[ancora\],	_	_	145-2	*->11-1	*[11]	

#Text=eh voi vi sentite più milanesi o briazoli diciamo
147-1	4733-4735	eh	BC	_	_	\[eh	_	TO071	146-0	*->42-1	*[42]	
147-2	4736-4739	voi	_	_	_	voi\]	_	_	146-1	*->42-2	*[42]	
147-3	4740-4742	vi	_	_	_	vi	_	_	146-2	_	_	
147-4	4743-4750	sentite	_	_	_	sentite	_	_	146-3	_	_	
147-5	4751-4754	più	_	_	_	più	_	_	146-4	_	_	
147-6	4755-4763	milanesi	_	_	_	milanesi	_	_	146-5	_	_	
147-7	4764-4765	o	_	_	_	o	_	_	146-6	_	_	
147-8	4766-4774	briazoli	_	_	_	briazoli	_	_	146-7	_	_	
147-9	4775-4782	diciamo	_	_	_	diciamo	_	_	146-8	_	_	

#Text=noi ci sentiamo meridionali perché siamo quasi tutti eh o figli di meridionali comunque nipoti di meridionali
148-1	4783-4786	noi	_	_	_	noi	_	TO080	147-0	_	_	
148-2	4787-4789	ci	_	_	_	ci	_	_	147-1	_	_	
148-3	4790-4798	sentiamo	_	_	_	sentiamo	_	_	147-2	_	_	
148-4	4799-4810	meridionali	_	_	_	meridionali	_	_	147-3	_	_	
148-5	4811-4817	perché	_	_	_	\[perché	_	_	147-4	*->97-1	*[97]	
148-6	4818-4823	siamo	_	_	_	siamo\]	_	_	147-5	*->97-2	*[97]	
148-7	4824-4829	quasi	_	_	_	quasi	_	_	147-6	_	_	
148-8	4830-4835	tutti	_	_	_	tutti	_	_	147-7	_	_	
148-9	4836-4838	eh	_	FP	_	eh	_	_	147-8	_	_	
148-10	4839-4840	o	_	_	_	o	_	_	147-9	_	_	
148-11	4841-4846	figli	_	_	_	figli	_	_	147-10	_	_	
148-12	4847-4849	di	_	_	_	di	_	_	147-11	_	_	
148-13	4850-4861	meridionali	_	_	_	meridionali	_	_	147-12	_	_	
148-14	4862-4870	comunque	_	_	_	comunque	_	_	147-13	_	_	
148-15	4871-4877	nipoti	_	_	_	nipoti	_	_	147-14	_	_	
148-16	4878-4880	di	_	_	_	di	_	_	147-15	_	_	
148-17	4881-4892	meridionali	_	_	weakly\_rising	meridio\[nali\],	_	_	147-16	_	_	
148-17.1	4888-4892	nali	_	_	_	_	_	_	_	*->137-1	*[137]	

#Text=ah minchia
149-1	4893-4895	ah	BC[9]	_	_	\[ah	_	TO071	148-0	*->137-1|*->97-3	*[137]|*[97]	
149-2	4896-4903	minchia	BC[9]	_	_	minchia\]	_	_	148-1	*->97-4	*[97]	
149-2.1	4896-4899	min	_	_	_	_	_	_	_	*->137-1	*[137]	

#Text=ahah
150-1	4904-4908	ahah	BC	_	_	\[ahah\]	_	TO071	149-0	*->137-2	*[137]	

#Text=ci sono pochi brianzoli
151-1	4909-4911	ci	_	_	_	ci	_	TO080	150-0	_	_	
151-2	4912-4916	sono	_	_	_	sono	_	_	150-1	_	_	
151-3	4917-4922	pochi	_	_	_	pochi	_	_	150-2	_	_	
151-4	4923-4932	brianzoli	_	_	weakly\_rising	brianzoli,	_	_	150-3	_	_	

#Text=e
152-1	4933-4934	e	_	_	_	e::	_	TO080	151-0	_	_	

#Text=così
153-1	4935-4939	così	_	_	_	così	_	TO080	152-0	_	_	

#Text=quindi non ve ne frega niente della provincia in cui state nel se~
154-1	4940-4946	quindi	_	_	_	quindi	_	TO071	153-0	_	_	
154-2	4947-4950	non	_	_	_	non	_	_	153-1	_	_	
154-3	4951-4953	ve	_	_	_	ve	_	_	153-2	_	_	
154-4	4954-4956	ne	_	_	_	ne	_	_	153-3	_	_	
154-5	4957-4962	frega	_	_	_	frega	_	_	153-4	_	_	
154-6	4963-4969	niente	_	_	_	niente	_	_	153-5	_	_	
154-7	4970-4975	della	_	_	_	della	_	_	153-6	_	_	
154-8	4976-4985	provincia	_	_	_	provincia	_	_	153-7	_	_	
154-9	4986-4988	in	_	_	_	in	_	_	153-8	_	_	
154-10	4989-4992	cui	_	_	_	cui	_	_	153-9	_	_	
154-11	4993-4998	state	_	_	_	state	_	_	153-10	_	_	
154-12	4999-5002	nel	_	_	_	nel	_	_	153-11	_	_	
154-13	5003-5006	se~	_	_	_	se~	_	_	153-12	_	_	

#Text=sì a noi non particolarmente
155-1	5007-5009	sì	_	_	_	sì	_	TO080	154-0	_	_	
155-2	5010-5011	a	_	_	_	a	_	_	154-1	_	_	
155-3	5012-5015	noi	_	_	_	noi	_	_	154-2	_	_	
155-4	5016-5019	non	_	_	_	non	_	_	154-3	_	_	
155-5	5020-5035	particolarmente	_	_	weakly\_rising	particolarmente,	_	_	154-4	_	_	

#Text=e bon la casa
156-1	5036-5037	e	_	_	_	e:	_	TO071	155-0	_	_	
156-2	5038-5041	bon	_	_	Falling	bon.	_	_	155-1	_	_	
156-3	5042-5044	la	_	_	_	la	_	_	155-2	_	_	
156-4	5045-5049	casa	_	_	Rising	casa?	_	_	155-3	_	_	

#Text=quindi
157-1	5050-5056	quindi	_	_	Rising	quindi?	_	TO071	156-0	_	_	

#Text=la casa è una villetta a schiera
158-1	5057-5059	la	_	_	_	la	_	TO080	157-0	_	_	
158-2	5060-5064	casa	_	_	_	casa	_	_	157-1	_	_	
158-3	5065-5066	è	_	_	_	è	_	_	157-2	_	_	
158-4	5067-5070	una	_	_	_	una	_	_	157-3	_	_	
158-5	5071-5079	villetta	_	_	_	villetta	_	_	157-4	_	_	
158-6	5080-5081	a	_	_	_	a	_	_	157-5	_	_	
158-7	5082-5089	schiera	_	_	weakly\_rising	schiera,	_	_	157-6	_	_	

#Text=mhmh
159-1	5090-5094	mhmh	BC	_	_	mhmh	_	TO071	158-0	_	_	

#Text=ehm
160-1	5095-5098	ehm	_	FP	_	e::hm	_	TO080	159-0	_	_	

#Text=è la diciamo l' ultima di queste villette a schiera quindi abbiamo anche un giardino abbastanza ampio e
161-1	5099-5100	è	_	_	_	è	_	TO080	160-0	_	_	
161-2	5101-5103	la	_	_	_	la	_	_	160-1	_	_	
161-3	5104-5111	diciamo	_	_	_	diciamo	_	_	160-2	_	_	
161-4	5112-5114	l'	_	_	_	l'	_	_	160-3	_	_	
161-5	5115-5121	ultima	_	_	_	ultima	_	_	160-4	_	_	
161-6	5122-5124	di	_	_	_	di	_	_	160-5	_	_	
161-7	5125-5131	queste	_	_	_	queste	_	_	160-6	_	_	
161-8	5132-5140	villette	_	_	_	villette	_	_	160-7	_	_	
161-9	5141-5142	a	_	_	_	a	_	_	160-8	_	_	
161-10	5143-5150	schiera	_	_	_	schiera	_	_	160-9	_	_	
161-11	5151-5157	quindi	_	_	_	quindi	_	_	160-10	_	_	
161-12	5158-5165	abbiamo	_	_	_	abbiamo	_	_	160-11	_	_	
161-13	5166-5171	anche	_	_	_	anche	_	_	160-12	_	_	
161-14	5172-5174	un	_	_	_	un	_	_	160-13	_	_	
161-15	5175-5183	giardino	_	_	weakly\_rising	giar\[dino\],	_	_	160-14	_	_	
161-15.1	5179-5183	dino	_	_	_	_	_	_	_	*->43-1	*[43]	
161-16	5184-5194	abbastanza	_	_	_	abbastanza	_	_	160-15	_	_	
161-16.1	5184-5187	abb	_	_	_	_	_	_	_	*->43-1	*[43]	
161-17	5195-5200	ampio	_	_	weakly\_rising	ampio,	_	_	160-16	_	_	
161-18	5201-5202	e	_	_	weakly\_rising	e::,	_	_	160-17	_	_	

#Text=mhmh
162-1	5203-5207	mhmh	BC	_	_	\[mhmh\]	_	TO071	161-0	*->43-2	*[43]	

#Text=e non mh allora
163-1	5208-5209	e	_	_	_	e	_	TO080	162-0	_	_	
163-2	5210-5213	non	_	_	_	non	_	_	162-1	_	_	
163-3	5214-5216	mh	_	FP	_	mh	_	_	162-2	_	_	
163-4	5217-5223	allora	_	_	_	allora	_	_	162-3	_	_	

#Text=no non è grande
164-1	5224-5226	no	_	_	_	no	_	TO080	163-0	_	_	
164-2	5227-5230	non	_	_	_	non	_	_	163-1	_	_	
164-3	5231-5232	è	_	_	_	è	_	_	163-2	_	_	
164-4	5233-5239	grande	_	_	_	grande	_	_	163-3	_	_	

#Text=okay
165-1	5240-5244	okay	BC	_	_	okay	_	TO071	164-0	_	_	

#Text=non è un paesino non è neanche una [PAUSE] città
166-1	5245-5248	non	_	_	_	non	_	TO080	165-0	_	_	
166-2	5249-5250	è	_	_	_	è	_	_	165-1	_	_	
166-3	5251-5253	un	_	_	_	un	_	_	165-2	_	_	
166-4	5254-5261	paesino	_	_	_	paesino	_	_	165-3	_	_	
166-5	5262-5265	non	_	_	_	non	_	_	165-4	_	_	
166-6	5266-5267	è	_	_	_	è	_	_	165-5	_	_	
166-7	5268-5275	neanche	_	_	_	neanche	_	_	165-6	_	_	
166-8	5276-5279	una	_	_	_	una	_	_	165-7	_	_	
166-9	5280-5287	[PAUSE]	_	_	_	(.)	_	_	165-8	_	_	
166-10	5288-5293	città	_	_	Falling	città.	_	_	165-9	_	_	

#Text=okay
167-1	5294-5298	okay	BC	_	_	okay	_	TO071	166-0	_	_	

#Text=enorme almeno
168-1	5299-5305	enorme	_	_	_	enorme	_	TO080	167-0	_	_	
168-2	5306-5312	almeno	_	_	_	almeno	_	_	167-1	_	_	

#Text=e noi comunque stiamo un po' [PAUSE] più verso la periferia se si può definire periferia
169-1	5313-5314	e	_	_	_	e::	_	TO080	168-0	_	_	
169-2	5315-5318	noi	_	_	_	noi	_	_	168-1	_	_	
169-3	5319-5327	comunque	_	_	_	comunque	_	_	168-2	_	_	
169-4	5328-5334	stiamo	_	_	_	stiamo	_	_	168-3	_	_	
169-5	5335-5337	un	_	_	_	un	_	_	168-4	_	_	
169-6	5338-5341	po'	_	_	_	po'	_	_	168-5	_	_	
169-7	5342-5349	[PAUSE]	_	_	_	(.)	_	_	168-6	_	_	
169-8	5350-5353	più	_	_	_	più	_	_	168-7	_	_	
169-9	5354-5359	verso	_	_	_	verso	_	_	168-8	_	_	
169-10	5360-5362	la	_	_	_	la	_	_	168-9	_	_	
169-11	5363-5372	periferia	_	_	_	periferia	_	_	168-10	_	_	
169-12	5373-5375	se	_	_	_	se	_	_	168-11	_	_	
169-13	5376-5378	si	_	_	_	si	_	_	168-12	_	_	
169-14	5379-5382	può	_	_	_	può	_	_	168-13	_	_	
169-15	5383-5391	definire	_	_	_	definire	_	_	168-14	_	_	
169-16	5392-5401	periferia	_	_	weakly\_rising	periferia,	_	_	168-15	_	_	

#Text=quanti abitanti fa @nomepaese?
170-1	5402-5408	quanti	_	_	_	quanti	_	TO071	169-0	_	_	
170-2	5409-5417	abitanti	_	_	_	abitanti	_	_	169-1	_	_	
170-3	5418-5420	fa	_	_	_	fa	_	_	169-2	_	_	
170-4	5421-5432	@nomepaese?	_	_	_	@nomepaese?	_	_	169-3	_	_	

#Text=e ventitremila
171-1	5433-5434	e	_	_	_	e:	_	TO080	170-0	_	_	
171-2	5435-5447	ventitremila	_	_	_	ventitremila	_	_	170-1	_	_	

#Text=okay comunque una cittadina
172-1	5448-5452	okay	BC	_	weakly\_rising	okay,	_	TO071	171-0	_	_	
172-2	5453-5461	comunque	_	_	_	comunque	_	_	171-1	_	_	
172-3	5462-5465	una	_	_	_	una	_	_	171-2	_	_	
172-4	5466-5475	cittadina	_	_	weakly\_rising	cittadina,	_	_	171-3	_	_	

#Text=una cittadina sì
173-1	5476-5479	una	BC[10]	_	_	una	_	TO080	172-0	_	_	
173-2	5480-5489	cittadina	BC[10]	_	_	cittadina	_	_	172-1	_	_	
173-3	5490-5492	sì	BC[10]	_	weakly\_rising	sì,	_	_	172-2	_	_	

#Text=eh non siamo vicino a alla piazza
174-1	5493-5495	eh	_	FP	_	eh	_	TO080	173-0	_	_	
174-2	5496-5499	non	_	_	_	non	_	_	173-1	_	_	
174-3	5500-5505	siamo	_	_	_	siamo	_	_	173-2	_	_	
174-4	5506-5512	vicino	_	_	_	vicino	_	_	173-3	_	_	
174-5	5513-5514	a	_	_	_	a	_	_	173-4	_	_	
174-6	5515-5519	alla	_	_	_	alla	_	_	173-5	_	_	
174-7	5520-5526	piazza	_	_	weakly\_rising	piazza,	_	_	173-6	_	_	

#Text=okay
175-1	5527-5531	okay	BC	_	_	okay	_	TO071	174-0	_	_	

#Text=la piazza in teoria è il centro
176-1	5532-5534	la	_	_	_	la	_	TO080	175-0	_	_	
176-2	5535-5541	piazza	_	_	_	piazza	_	_	175-1	_	_	
176-3	5542-5544	in	_	_	_	in	_	_	175-2	_	_	
176-4	5545-5551	teoria	_	_	_	teoria	_	_	175-3	_	_	
176-5	5552-5553	è	_	_	_	è	_	_	175-4	_	_	
176-6	5554-5556	il	_	_	_	il	_	_	175-5	_	_	
176-7	5557-5563	centro	_	_	weakly\_rising	centro,	_	_	175-6	_	_	

#Text=ehm
177-1	5564-5567	ehm	_	FP	_	e:hm	_	TO080	176-0	_	_	

#Text=però
178-1	5568-5572	però	_	_	weakly\_rising	però,	_	TO080	177-0	_	_	

#Text=tutta quella zona
179-1	5573-5578	tutta	_	_	_	tutta	_	TO080	178-0	_	_	
179-2	5579-5585	quella	_	_	_	quella	_	_	178-1	_	_	
179-3	5586-5590	zona	_	_	weakly\_rising	zona,	_	_	178-2	_	_	

#Text=partendo forse dal milanese fino ad arrivare effettivamente in brianza
180-1	5591-5599	partendo	_	_	_	partendo	_	TO080	179-0	_	_	
180-2	5600-5605	forse	_	_	_	forse	_	_	179-1	_	_	
180-3	5606-5609	dal	_	_	_	dal	_	_	179-2	_	_	
180-4	5610-5618	milanese	_	_	_	milanese	_	_	179-3	_	_	
180-5	5619-5623	fino	_	_	_	fino	_	_	179-4	_	_	
180-6	5624-5626	ad	_	_	_	ad	_	_	179-5	_	_	
180-7	5627-5635	arrivare	_	_	_	arrivare	_	_	179-6	_	_	
180-8	5636-5650	effettivamente	_	_	_	effettivamente	_	_	179-7	_	_	
180-9	5651-5653	in	_	_	_	in	_	_	179-8	_	_	
180-10	5654-5661	brianza	_	_	weakly\_rising	brianza,	_	_	179-9	_	_	

#Text=ehm è composta da
181-1	5662-5665	ehm	_	FP	_	ehm	_	TO080	180-0	_	_	
181-2	5666-5667	è	_	_	_	è	_	_	180-1	_	_	
181-3	5668-5676	composta	_	_	_	composta	_	_	180-2	_	_	
181-4	5677-5679	da	_	_	weakly\_rising	da,	_	_	180-3	_	_	

#Text=città più o meno piccole paesini
182-1	5680-5685	città	_	_	_	città	_	TO080	181-0	_	_	
182-2	5686-5689	più	_	_	_	più	_	_	181-1	_	_	
182-3	5690-5691	o	_	_	_	o	_	_	181-2	_	_	
182-4	5692-5696	meno	_	_	_	meno	_	_	181-3	_	_	
182-5	5697-5704	piccole	_	_	_	piccole	_	_	181-4	_	_	
182-6	5705-5712	paesini	_	_	weakly\_rising	paesini,	_	_	181-5	_	_	

#Text=confinanti uno con l' altro
183-1	5713-5723	confinanti	_	_	_	confinanti	_	TO080	182-0	_	_	
183-2	5724-5727	uno	_	_	_	uno	_	_	182-1	_	_	
183-3	5728-5731	con	_	_	_	con	_	_	182-2	_	_	
183-4	5732-5734	l'	_	_	_	l'	_	_	182-3	_	_	
183-5	5735-5740	altro	_	_	Falling	altro.	_	_	182-4	_	_	

#Text=ogni
184-1	5741-5745	ogni	_	_	_	ogni	_	TO080	183-0	_	_	

#Text=attaccati proprio
185-1	5746-5755	attaccati	_	_	_	attaccati	_	TO071	184-0	_	_	
185-2	5756-5763	proprio	_	_	weakly\_rising	\[proprio\],	_	_	184-1	*->45-1	*[45]	

#Text=attaccate
186-1	5764-5773	attaccate	BC	_	weakly\_rising	\[attacc\]ate,	_	TO080	185-0	_	_	
186-1.1	5764-5770	attacc	_	_	_	_	_	_	_	*->45-2	*[45]	

#Text=okay
187-1	5774-5778	okay	BC	_	_	okay	_	TO071	186-0	_	_	

#Text=e quindi non sai dove inizia uno e finisce un altro a meno che non vedi un cartello
188-1	5779-5780	e	_	_	_	e	_	TO080	187-0	_	_	
188-2	5781-5787	quindi	_	_	_	quindi	_	_	187-1	_	_	
188-3	5788-5791	non	_	_	_	non	_	_	187-2	_	_	
188-4	5792-5795	sai	_	_	_	sai	_	_	187-3	_	_	
188-5	5796-5800	dove	_	_	_	dove	_	_	187-4	_	_	
188-6	5801-5807	inizia	_	_	_	inizia	_	_	187-5	_	_	
188-7	5808-5811	uno	_	_	_	uno	_	_	187-6	_	_	
188-8	5812-5813	e	_	_	_	e	_	_	187-7	_	_	
188-9	5814-5821	finisce	_	_	_	finisce	_	_	187-8	_	_	
188-10	5822-5824	un	_	_	_	un	_	_	187-9	_	_	
188-11	5825-5830	altro	_	_	_	altro	_	_	187-10	_	_	
188-12	5831-5832	a	_	_	_	a	_	_	187-11	_	_	
188-13	5833-5837	meno	_	_	_	meno	_	_	187-12	_	_	
188-14	5838-5841	che	_	_	_	che	_	_	187-13	_	_	
188-15	5842-5845	non	_	_	_	non	_	_	187-14	_	_	
188-16	5846-5850	vedi	_	_	_	vedi	_	_	187-15	_	_	
188-17	5851-5853	un	_	_	_	un	_	_	187-16	_	_	
188-18	5854-5862	cartello	_	_	weakly\_rising	cartello,	_	_	187-17	_	_	

#Text=certo
189-1	5863-5868	certo	BC	_	Falling	certo.	_	TO071	188-0	_	_	

#Text=quindi noi effettivamente siamo in periferia ma a dir la verità
190-1	5869-5875	quindi	_	_	_	quindi	_	TO080	189-0	_	_	
190-2	5876-5879	noi	_	_	_	noi	_	_	189-1	_	_	
190-3	5880-5894	effettivamente	_	_	_	effettivamente	_	_	189-2	_	_	
190-4	5895-5900	siamo	_	_	_	siamo	_	_	189-3	_	_	
190-5	5901-5903	in	_	_	_	in	_	_	189-4	_	_	
190-6	5904-5913	periferia	_	_	_	periferia	_	_	189-5	_	_	
190-7	5914-5916	ma	_	_	_	ma	_	_	189-6	_	_	
190-8	5917-5918	a	_	_	_	a	_	_	189-7	_	_	
190-9	5919-5922	dir	_	_	_	dir	_	_	189-8	_	_	
190-10	5923-5925	la	_	_	_	la	_	_	189-9	_	_	
190-11	5926-5932	verità	_	_	_	verità	_	_	189-10	_	_	

#Text=confiniamo [PAUSE] quasi confiniamo con l' altro paese
191-1	5933-5943	confiniamo	_	_	_	confiniamo	_	TO080	190-0	_	_	
191-2	5944-5951	[PAUSE]	_	_	_	(.)	_	_	190-1	_	_	
191-3	5952-5957	quasi	_	_	_	quasi	_	_	190-2	_	_	
191-4	5958-5968	confiniamo	_	_	_	confiniamo	_	_	190-3	_	_	
191-5	5969-5972	con	_	_	_	con	_	_	190-4	_	_	
191-6	5973-5975	l'	_	_	_	l'	_	_	190-5	_	_	
191-7	5976-5981	altro	_	_	_	altro	_	_	190-6	_	_	
191-8	5982-5987	paese	_	_	Falling	paese.	_	_	190-7	_	_	

#Text=che si chiama
192-1	5988-5991	che	_	_	_	che	_	TO071	191-0	_	_	
192-2	5992-5994	si	_	_	_	si	_	_	191-1	_	_	
192-3	5995-6001	chiama	_	_	Rising	chiama?	_	_	191-2	_	_	

#Text=eh varedo
193-1	6002-6004	eh	_	FP	_	e::h	_	TO080	192-0	_	_	
193-2	6005-6011	varedo	_	_	_	varedo	_	_	192-1	_	_	

#Text=varedo
194-1	6012-6018	varedo	_	_	Rising	varedo?	_	TO071	193-0	_	_	

#Text=okay
195-1	6019-6023	okay	BC	_	_	okay	_	TO071	194-0	_	_	

#Text=quindi villetta a schiera ultima di di una serie ehm ma vivi c' è nel senso tu sei figlia unica hai sorelle fratelli
196-1	6024-6030	quindi	_	_	_	quindi	_	TO071	195-0	_	_	
196-2	6031-6039	villetta	_	_	_	villetta	_	_	195-1	_	_	
196-3	6040-6041	a	_	_	_	a	_	_	195-2	_	_	
196-4	6042-6049	schiera	_	_	_	schiera	_	_	195-3	_	_	
196-5	6050-6056	ultima	_	_	_	ultima	_	_	195-4	_	_	
196-6	6057-6059	di	_	_	_	di	_	_	195-5	_	_	
196-7	6060-6062	di	_	_	_	di	_	_	195-6	_	_	
196-8	6063-6066	una	_	_	_	una	_	_	195-7	_	_	
196-9	6067-6072	serie	_	_	_	serie	_	_	195-8	_	_	
196-10	6073-6076	ehm	_	FP	_	ehm	_	_	195-9	_	_	
196-11	6077-6079	ma	_	_	_	ma	_	_	195-10	_	_	
196-12	6080-6084	vivi	_	_	weakly\_rising	vivi,	_	_	195-11	_	_	
196-13	6085-6087	c'	_	_	_	c'	_	_	195-12	_	_	
196-14	6088-6089	è	_	_	_	è	_	_	195-13	_	_	
196-15	6090-6093	nel	_	_	_	nel	_	_	195-14	_	_	
196-16	6094-6099	senso	_	_	_	senso	_	_	195-15	_	_	
196-17	6100-6102	tu	_	_	_	tu	_	_	195-16	_	_	
196-18	6103-6106	sei	_	_	_	sei	_	_	195-17	_	_	
196-19	6107-6113	figlia	_	_	_	figlia	_	_	195-18	_	_	
196-20	6114-6119	unica	_	_	_	unica	_	_	195-19	_	_	
196-21	6120-6123	hai	_	_	_	hai	_	_	195-20	_	_	
196-22	6124-6131	sorelle	_	_	_	sorelle	_	_	195-21	_	_	
196-23	6132-6140	fratelli	_	_	Rising	fra\[telli\]?	_	_	195-22	_	_	
196-23.1	6135-6140	telli	_	_	_	_	_	_	_	*->41-1	*[41]	

#Text=no un fratello più grande
197-1	6141-6143	no	_	_	_	\[no\]	_	TO080	196-0	*->41-1	*[41]	
197-2	6144-6146	un	_	_	_	un	_	_	196-1	_	_	
197-3	6147-6155	fratello	_	_	_	fratello	_	_	196-2	_	_	
197-4	6156-6159	più	_	_	_	più	_	_	196-3	_	_	
197-5	6160-6166	grande	_	_	weakly\_rising	grande,	_	_	196-4	_	_	

#Text=fratello più grande avete camere separate o
198-1	6167-6175	fratello	BC[11]	_	_	fratello	_	TO071	197-0	_	_	
198-2	6176-6179	più	BC[11]	_	_	più	_	_	197-1	_	_	
198-3	6180-6186	grande	BC[11]	_	_	grande	_	_	197-2	_	_	
198-4	6187-6192	avete	_	_	_	avete	_	_	197-3	_	_	
198-5	6193-6199	camere	_	_	_	camere	_	_	197-4	_	_	
198-6	6200-6208	separate	_	_	_	separate	_	_	197-5	_	_	
198-7	6209-6210	o	_	_	weakly\_rising	o,	_	_	197-6	_	_	

#Text=sì
199-1	6211-6213	sì	_	_	_	sì	_	TO080	198-0	_	_	

