#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
64-3	1881-1883	ci	_	_	_	ci	_	_	63-2	_	_	
64-4	1884-1889	muovo	_	_	_	muovo	_	_	63-3	_	_	
64-5	1890-1894	vado	_	_	_	vado	_	_	63-4	_	_	
64-6	1895-1897	lì	_	_	_	lì	_	_	63-5	_	_	

#Text=facciamo dei giri lì ant~ lì intorno comunque ci spostiamo anche
65-1	1898-1906	facciamo	_	_	_	facciamo	_	BOI076	64-0	_	_	
65-2	1907-1910	dei	_	_	_	dei	_	_	64-1	_	_	
65-3	1911-1915	giri	_	_	_	giri	_	_	64-2	_	_	
65-4	1916-1918	lì	_	_	_	lì	SR[25]	_	64-3	_	_	
65-5	1919-1923	ant~	_	_	_	ant~	SR[25]	_	64-4	_	_	
65-6	1924-1926	lì	_	_	_	lì	SR[25]	_	64-5	_	_	
65-7	1927-1934	intorno	_	_	_	intorno	SR[25]	_	64-6	_	_	
65-8	1935-1943	comunque	_	_	_	comunque	_	_	64-7	_	_	
65-9	1944-1946	ci	_	_	_	ci	_	_	64-8	_	_	
65-10	1947-1956	spostiamo	_	_	_	spostiamo	_	_	64-9	_	_	
65-11	1957-1962	anche	_	_	_	anche::	_	_	64-10	_	_	

#Text=a piedi giriamo per ((ride))
66-1	1963-1964	a	_	_	_	a	_	BOI076	65-0	_	_	
66-2	1965-1970	piedi	_	_	_	piedi	_	_	65-1	_	_	
66-3	1971-1978	giriamo	_	_	_	giriamo	_	_	65-2	_	_	
66-4	1979-1982	per	_	_	_	per	_	_	65-3	_	_	
66-5	1983-1991	((ride))	_	_	_	((ride))	_	_	65-4	_	_	

#Text=un po' tutta bologna un po'
67-1	1992-1994	un	_	_	_	un	_	BOI076	66-0	_	_	
67-2	1995-1998	po'	_	_	_	po'	_	_	66-1	_	_	
67-3	1999-2004	tutta	_	_	_	tutta	_	_	66-2	_	_	
67-4	2005-2012	bologna	_	_	_	bologna	_	_	66-3	_	_	
67-5	2013-2015	un	_	_	_	un	_	_	66-4	_	_	
67-6	2016-2019	po'	_	_	_	po'::	_	_	66-5	_	_	

#Text=diciamo per stare comunque vicini a casa perché la pigrizia si fa sentire forte
68-1	2020-2027	diciamo	_	_	_	diciamo	_	BOI076	67-0	_	_	
68-2	2028-2031	per	_	_	_	per	_	_	67-1	_	_	
68-3	2032-2037	stare	_	_	_	stare	_	_	67-2	_	_	
68-4	2038-2046	comunque	_	_	_	comunque	_	_	67-3	_	_	
68-5	2047-2053	vicini	_	_	_	vicini	_	_	67-4	_	_	
68-6	2054-2055	a	_	_	_	a	_	_	67-5	_	_	
68-7	2056-2060	casa	_	_	_	casa	_	_	67-6	_	_	
68-8	2061-2067	perché	_	_	_	perché	_	_	67-7	_	_	
68-9	2068-2070	la	_	_	_	la	_	_	67-8	_	_	
68-10	2071-2079	pigrizia	_	_	_	pigrizia	_	_	67-9	_	_	
68-11	2080-2082	si	_	_	_	si	_	_	67-10	_	_	
68-12	2083-2085	fa	_	_	_	fa	_	_	67-11	_	_	
68-13	2086-2093	sentire	_	_	_	sentire	_	_	67-12	_	_	
68-14	2094-2099	forte	_	_	_	forte	_	_	67-13	_	_	

#Text=ma come ((ride))
69-1	2100-2102	ma	_	_	_	ma	_	BOR019	68-0	_	_	
69-2	2103-2107	come	_	_	Rising	come?	_	_	68-1	_	_	
69-3	2108-2116	((ride))	_	_	_	((ride))	_	_	68-2	_	_	

#Text=((ride))
70-1	2117-2125	((ride))	_	_	_	((ride))	_	BOI076	69-0	_	_	

#Text=eh
71-1	2126-2128	eh	_	FP	_	e::h	_	BOI076	70-0	_	_	

#Text=quindi sì un po' questi in generale
72-1	2129-2135	quindi	_	_	_	quindi	_	BOI076	71-0	_	_	
72-2	2136-2138	sì	_	_	_	sì	_	_	71-1	_	_	
72-3	2139-2141	un	_	_	_	un	_	_	71-2	_	_	
72-4	2142-2145	po'	_	_	_	po'	_	_	71-3	_	_	
72-5	2146-2152	questi	_	_	_	questi	_	_	71-4	_	_	
72-6	2153-2155	in	_	_	_	in	_	_	71-5	_	_	
72-7	2156-2164	generale	_	_	_	generale	_	_	71-6	_	_	

#Text=mi è capitato spesso comunque ogni di andare in centro [PAUSE] per magari
73-1	2165-2167	mi	_	_	_	mi	_	BOI076	72-0	_	_	
73-2	2168-2169	è	_	_	_	è	_	_	72-1	_	_	
73-3	2170-2178	capitato	_	_	_	capitato	_	_	72-2	_	_	
73-4	2179-2185	spesso	_	_	_	spesso	_	_	72-3	_	_	
73-5	2186-2194	comunque	_	_	_	comunque	_	_	72-4	_	_	
73-6	2195-2199	ogni	_	_	_	ogni	_	_	72-5	_	_	
73-7	2200-2202	di	_	_	_	di	_	_	72-6	_	_	
73-8	2203-2209	andare	_	_	_	andare	_	_	72-7	_	_	
73-9	2210-2212	in	_	_	_	in	_	_	72-8	_	_	
73-10	2213-2219	centro	_	_	_	centro	_	_	72-9	_	_	
73-11	2220-2227	[PAUSE]	_	_	_	(.)	_	_	72-10	_	_	
73-12	2228-2231	per	_	_	_	per	_	_	72-11	_	_	
73-13	2232-2238	magari	_	_	_	magari::	_	_	72-12	_	_	

#Text=fare dei giri con gli amici o andare a cercare qualcosa di specifico che non si trovava magari più all' esterno
74-1	2239-2243	fare	_	_	_	fare	_	BOI076	73-0	_	_	
74-2	2244-2247	dei	_	_	_	dei	_	_	73-1	_	_	
74-3	2248-2252	giri	_	_	_	giri	_	_	73-2	_	_	
74-4	2253-2256	con	_	_	_	con	_	_	73-3	_	_	
74-5	2257-2260	gli	_	_	_	gli	_	_	73-4	_	_	
74-6	2261-2266	amici	_	_	_	amici	_	_	73-5	_	_	
74-7	2267-2268	o	_	_	_	o	_	_	73-6	_	_	
74-8	2269-2275	andare	_	_	_	andare	_	_	73-7	_	_	
74-9	2276-2277	a	_	_	_	a	_	_	73-8	_	_	
74-10	2278-2285	cercare	_	_	_	cercare	_	_	73-9	_	_	
74-11	2286-2294	qualcosa	_	_	_	qualcosa	_	_	73-10	_	_	
74-12	2295-2297	di	_	_	_	di	_	_	73-11	_	_	
74-13	2298-2307	specifico	_	_	_	specifico	_	_	73-12	_	_	
74-14	2308-2311	che	_	_	_	che	_	_	73-13	_	_	
74-15	2312-2315	non	_	_	_	non	_	_	73-14	_	_	
74-16	2316-2318	si	_	_	_	si	_	_	73-15	_	_	
74-17	2319-2326	trovava	_	_	_	trovava	_	_	73-16	_	_	
74-18	2327-2333	magari	_	_	_	magari	_	_	73-17	_	_	
74-19	2334-2337	più	_	_	_	più	_	_	73-18	_	_	
74-20	2338-2342	all'	_	_	_	all'	_	_	73-19	_	_	
74-21	2343-2350	esterno	_	_	_	esterno	_	_	73-20	_	_	

#Text=tipo
75-1	2351-2355	tipo	_	_	Rising	tipo?	_	BOR019	74-0	_	_	

#Text=tipo per dirti uno il negozio goblin che è un negozio di giochi da tavolo
76-1	2356-2360	tipo	_	_	_	tipo:	_	BOI076	75-0	_	_	
76-2	2361-2364	per	_	_	_	per	_	_	75-1	_	_	
76-3	2365-2370	dirti	_	_	_	dirti	_	_	75-2	_	_	
76-4	2371-2374	uno	_	_	_	uno	_	_	75-3	_	_	
76-5	2375-2377	il	_	_	_	il:	_	_	75-4	_	_	
76-6	2378-2385	negozio	_	_	_	negozio	_	_	75-5	_	_	
76-7	2386-2392	goblin	_	_	_	goblin	_	_	75-6	_	_	
76-8	2393-2396	che	_	_	_	che	_	_	75-7	_	_	
76-9	2397-2398	è	_	_	_	è	_	_	75-8	_	_	
76-10	2399-2401	un	_	_	_	un	_	_	75-9	_	_	
76-11	2402-2409	negozio	_	_	_	negozio	_	_	75-10	_	_	
76-12	2410-2412	di	_	_	_	di	_	_	75-11	_	_	
76-13	2413-2419	giochi	_	_	_	giochi	_	_	75-12	_	_	
76-14	2420-2422	da	_	_	_	da	_	_	75-13	_	_	
76-15	2423-2429	tavolo	_	_	_	tavolo	_	_	75-14	_	_	

#Text=ah okay okay
77-1	2430-2432	ah	BC[6]	_	_	ah	_	BOR019	76-0	_	_	
77-2	2433-2437	okay	BC[6]	_	_	okay	_	_	76-1	_	_	
77-3	2438-2442	okay	BC[6]	_	_	okay	_	_	76-2	_	_	

#Text=molto diciamo famoso non so comunque rinomato ecco
78-1	2443-2448	molto	_	_	_	molto::	_	BOI076	77-0	_	_	
78-2	2449-2456	diciamo	_	_	_	diciamo	_	_	77-1	_	_	
78-3	2457-2463	famoso	_	_	_	famoso	_	_	77-2	_	_	
78-4	2464-2467	non	_	_	_	non	_	_	77-3	_	_	
78-5	2468-2470	so	_	_	_	so	_	_	77-4	_	_	
78-6	2471-2479	comunque	_	_	_	comunque	_	_	77-5	_	_	
78-7	2480-2488	rinomato	_	_	_	rinomato	_	_	77-6	_	_	
78-8	2489-2493	ecco	_	_	_	ecco	_	_	77-7	_	_	

#Text=e lì mi ci son trovato molto bene c' ho [PAUSE] dei giri diciamo nel senso che ci vado prendo robe
79-1	2494-2495	e	_	_	_	e::	_	BOI076	78-0	_	_	
79-2	2496-2498	lì	_	_	_	lì	_	_	78-1	_	_	
79-3	2499-2501	mi	_	_	_	mi	_	_	78-2	_	_	
79-4	2502-2504	ci	_	_	_	ci	_	_	78-3	_	_	
79-5	2505-2508	son	_	_	_	son	_	_	78-4	_	_	
79-6	2509-2516	trovato	_	_	_	trovato	_	_	78-5	_	_	
79-7	2517-2522	molto	_	_	_	molto	_	_	78-6	_	_	
79-8	2523-2527	bene	_	_	_	bene	_	_	78-7	_	_	
79-9	2528-2530	c'	_	_	_	c'	_	_	78-8	_	_	
79-10	2531-2533	ho	_	_	_	ho:	_	_	78-9	_	_	
79-11	2534-2541	[PAUSE]	_	_	_	(.)	_	_	78-10	_	_	
79-12	2542-2545	dei	_	_	_	dei	_	_	78-11	_	_	
79-13	2546-2550	giri	_	_	_	giri	_	_	78-12	_	_	
79-14	2551-2558	diciamo	_	_	_	diciamo	_	_	78-13	_	_	
79-15	2559-2562	nel	_	_	_	nel	_	_	78-14	_	_	
79-16	2563-2568	senso	_	_	_	senso	_	_	78-15	_	_	
79-17	2569-2572	che	_	_	_	che	_	_	78-16	_	_	
79-18	2573-2575	ci	_	_	_	ci	_	_	78-17	_	_	
79-19	2576-2580	vado	_	_	WeaklyRising	vado,	_	_	78-18	_	_	
79-20	2581-2587	prendo	_	_	_	prendo	_	_	78-19	_	_	
79-21	2588-2592	robe	_	_	_	robe	_	_	78-20	_	_	

#Text=comunque io sono abbastanza
80-1	2593-2601	comunque	_	_	_	comunque	_	BOI076	79-0	_	_	
80-2	2602-2604	io	_	_	_	io	_	_	79-1	_	_	
80-3	2605-2609	sono	_	_	_	sono	_	_	79-2	_	_	
80-4	2610-2620	abbastanza	_	_	_	abbastanza::	_	_	79-3	_	_	

#Text=non dico amico
81-1	2621-2624	non	_	_	_	non	_	BOI076	80-0	_	_	
81-2	2625-2629	dico	_	_	_	dico	_	_	80-1	_	_	
81-3	2630-2635	amico	_	_	_	amico	_	_	80-2	_	_	

#Text=sì
82-1	2636-2638	sì	BC	_	_	sì	_	BOR019	81-0	_	_	

#Text=li conosco quelli del del locale cioè del negozio
83-1	2639-2641	li	_	_	_	li	_	BOI076	82-0	_	_	
83-2	2642-2649	conosco	_	_	_	conos\[co	_	_	82-1	_	_	
83-2.1	2647-2649	co	_	_	_	_	_	_	_	*->32-1	*[32]	
83-3	2650-2656	quelli	_	_	_	quelli	_	_	82-2	*->32-2	*[32]	
83-3.1	2650-2654	quel	_	_	_	_	_	_	_	*->32-1	*[32]	
83-4	2657-2660	del	_	_	_	de\]l:	_	_	82-3	_	_	
83-4.1	2657-2659	de	_	_	_	_	_	_	_	*->32-3	*[32]	
83-5	2661-2664	del	_	_	_	del	_	_	82-4	_	_	
83-6	2665-2671	locale	_	_	_	locale	_	_	82-5	_	_	
83-7	2672-2676	cioè	_	_	_	cioè	_	_	82-6	_	_	
83-8	2677-2680	del	_	_	_	del	_	_	82-7	_	_	
83-9	2681-2688	negozio	_	_	_	negozio	_	_	82-8	_	_	

#Text=okay
84-1	2689-2693	okay	BC	_	_	\[okay\]	_	BOR019	83-0	*->32-4	*[32]	

#Text=ma quello lì è anche quello dove fanno mh dove organizzano i giochi
85-1	2694-2696	ma	_	_	_	ma	_	BOR019	84-0	_	_	
85-2	2697-2703	quello	_	_	_	quello	_	_	84-1	_	_	
85-3	2704-2706	lì	_	_	_	lì	_	_	84-2	_	_	
85-4	2707-2708	è	_	_	_	è	_	_	84-3	_	_	
85-5	2709-2714	anche	_	_	_	anche	_	_	84-4	_	_	
85-6	2715-2721	quello	_	_	_	quello	_	_	84-5	_	_	
85-7	2722-2726	dove	_	_	_	dove	_	_	84-6	_	_	
85-8	2727-2732	fanno	_	_	_	fanno	_	_	84-7	_	_	
85-9	2733-2735	mh	_	FP	_	m::h	_	_	84-8	_	_	
85-10	2736-2740	dove	_	_	_	dove	_	_	84-9	_	_	
85-11	2741-2752	organizzano	_	_	_	organizzano:	_	_	84-10	_	_	
85-12	2753-2754	i	_	_	_	i	_	_	84-11	_	_	
85-13	2755-2761	giochi	_	_	_	giochi:	_	_	84-12	_	_	

#Text=che io sappia sì so che loro hanno [PAUSE] penso la stanza dietro
86-1	2762-2765	che	_	_	_	che	_	BOI076	85-0	_	_	
86-2	2766-2768	io	_	_	_	io	_	_	85-1	_	_	
86-3	2769-2775	sappia	_	_	_	sappia	_	_	85-2	_	_	
86-4	2776-2778	sì	_	_	_	sì	_	_	85-3	_	_	
86-5	2779-2781	so	_	_	_	so	_	_	85-4	_	_	
86-6	2782-2785	che	_	_	_	che	_	_	85-5	_	_	
86-7	2786-2790	loro	_	_	_	\[loro\]	_	_	85-6	*->53-1	*[53]	
86-8	2791-2796	hanno	_	_	_	hanno	_	_	85-7	_	_	
86-9	2797-2804	[PAUSE]	_	_	_	(.)	_	_	85-8	_	_	
86-10	2805-2810	penso	_	_	_	penso	_	_	85-9	_	_	
86-11	2811-2813	la	_	_	_	la	_	_	85-10	_	_	
86-12	2814-2820	stanza	_	_	_	stanza	_	_	85-11	_	_	
86-13	2821-2827	dietro	_	_	_	dietro	_	_	85-12	_	_	

#Text=eh
87-1	2828-2830	eh	BC	_	_	\[eh\]	_	BOR019	86-0	*->53-2	*[53]	

#Text=mh
88-1	2831-2833	mh	BC	_	_	mh	_	BOR019	87-0	_	_	

#Text=che loro organizzano e
89-1	2834-2837	che	_	_	_	che	_	BOI076	88-0	_	_	
89-2	2838-2842	loro	_	_	_	loro:	_	_	88-1	_	_	
89-3	2843-2854	organizzano	_	_	_	organizzano	_	_	88-2	_	_	
89-4	2855-2856	e	_	_	_	e::	_	_	88-3	_	_	

#Text=fanno robe adesso non so di preciso cosa
90-1	2857-2862	fanno	_	_	_	fanno	_	BOI076	89-0	_	_	
90-2	2863-2867	robe	_	_	_	robe	_	_	89-1	_	_	
90-3	2868-2874	adesso	_	_	_	adesso	_	_	89-2	_	_	
90-4	2875-2878	non	_	_	_	non	_	_	89-3	_	_	
90-5	2879-2881	so	_	_	_	\[so\]	_	_	89-4	*->25-1	*[25]	
90-6	2882-2884	di	_	_	_	di	_	_	89-5	_	_	
90-7	2885-2892	preciso	_	_	_	preciso	_	_	89-6	_	_	
90-8	2893-2897	cosa	_	_	_	cosa	_	_	89-7	_	_	

#Text=eh
91-1	2898-2900	eh	BC	_	_	\[eh\]	_	BOR019	90-0	*->25-2	*[25]	

#Text=ma conoscendo [PAUSE] altri
92-1	2901-2903	ma	_	_	_	ma::	_	BOI076	91-0	_	_	
92-2	2904-2914	conoscendo	_	_	_	conoscendo	_	_	91-1	_	_	
92-3	2915-2922	[PAUSE]	_	_	_	(.)	_	_	91-2	_	_	
92-4	2923-2928	altri	_	_	_	altri::	_	_	91-3	_	_	

#Text=eh negozi che fanno cose simili
93-1	2929-2931	eh	_	FP	_	e::h	_	BOI076	92-0	_	_	
93-2	2932-2938	negozi	_	_	_	negozi	_	_	92-1	_	_	
93-3	2939-2942	che	_	_	_	che	_	_	92-2	_	_	
93-4	2943-2948	fanno	_	_	_	fanno	_	_	92-3	_	_	
93-5	2949-2953	cose	_	_	_	cose	_	_	92-4	_	_	
93-6	2954-2960	simili	_	_	_	simili	_	_	92-5	_	_	

#Text=come il the wonderland mi sembra che è vicino la stazione
94-1	2961-2965	come	_	_	_	come	_	BOI076	93-0	_	_	
94-2	2966-2968	il	_	_	_	il	_	_	93-1	_	_	
94-3	2969-2972	the	_	_	_	the	_	_	93-2	_	_	
94-4	2973-2983	wonderland	_	_	_	wonderland	_	_	93-3	_	_	
94-5	2984-2986	mi	_	_	_	mi	_	_	93-4	_	_	
94-6	2987-2993	sembra	_	_	_	sembra	_	_	93-5	_	_	
94-7	2994-2997	che	_	_	_	che	_	_	93-6	_	_	
94-8	2998-2999	è	_	_	_	è	_	_	93-7	_	_	
94-9	3000-3006	vicino	_	_	_	vicino	_	_	93-8	_	_	
94-10	3007-3009	la	_	_	_	la	_	_	93-9	_	_	
94-11	3010-3018	stazione	_	_	_	stazione	_	_	93-10	_	_	

#Text=okay
95-1	3019-3023	okay	BC	_	_	okay	_	BOR019	94-0	_	_	

#Text=eh fanno tipo tornei di giochi di carte oppure
96-1	3024-3026	eh	_	FP	_	e::h	_	BOI076	95-0	_	_	
96-2	3027-3032	fanno	_	_	_	fanno	_	_	95-1	_	_	
96-3	3033-3037	tipo	_	_	_	tipo	_	_	95-2	_	_	
96-4	3038-3044	tornei	_	_	_	tornei	_	_	95-3	_	_	
96-5	3045-3047	di	_	_	_	di	_	_	95-4	_	_	
96-6	3048-3054	giochi	_	_	_	giochi	_	_	95-5	_	_	
96-7	3055-3057	di	_	_	_	di	_	_	95-6	_	_	
96-8	3058-3063	carte	_	_	_	carte	_	_	95-7	_	_	
96-9	3064-3070	oppure	_	_	_	oppure::	_	_	95-8	_	_	

#Text=sessioni di gioco da tavolo per magari far
97-1	3071-3079	sessioni	_	_	_	sessioni	_	BOI076	96-0	_	_	
97-2	3080-3082	di	_	_	_	di	_	_	96-1	_	_	
97-3	3083-3088	gioco	_	_	_	gioco	_	_	96-2	_	_	
97-4	3089-3091	da	_	_	_	da	_	_	96-3	_	_	
97-5	3092-3098	tavolo	_	_	_	tavolo	_	_	96-4	_	_	
97-6	3099-3102	per	_	_	_	per	_	_	96-5	_	_	
97-7	3103-3109	magari	_	_	_	magari	_	_	96-6	_	_	
97-8	3110-3113	far	_	_	_	far	_	_	96-7	_	_	

#Text=provare a persone nuove il gioco che si sa mai che lo comprano
98-1	3114-3121	provare	_	_	_	provare	_	BOI076	97-0	_	_	
98-2	3122-3123	a	_	_	_	a::	_	_	97-1	_	_	
98-3	3124-3131	persone	_	_	_	persone	_	_	97-2	_	_	
98-4	3132-3137	nuove	_	_	_	nuove	_	_	97-3	_	_	
98-5	3138-3140	il	_	_	_	il	_	_	97-4	_	_	
98-6	3141-3146	gioco	_	_	_	gioco	_	_	97-5	_	_	
98-7	3147-3150	che	_	_	_	che	_	_	97-6	_	_	
98-8	3151-3153	si	_	_	_	si	_	_	97-7	_	_	
98-9	3154-3156	sa	_	_	_	sa	_	_	97-8	_	_	
98-10	3157-3160	mai	_	_	_	mai	_	_	97-9	_	_	
98-11	3161-3164	che	_	_	_	che	_	_	97-10	_	_	
98-12	3165-3167	lo	_	_	_	lo	_	_	97-11	_	_	
98-13	3168-3176	comprano	_	_	_	comprano	_	_	97-12	_	_	

#Text=okay tipo un gioco nuovo così
99-1	3177-3181	okay	BC	_	_	okay	_	BOR019	98-0	_	_	
99-2	3182-3186	tipo	_	_	_	\[tipo\]	_	_	98-1	*->41-1	*[41]	
99-3	3187-3189	un	_	_	_	un	_	_	98-2	_	_	
99-4	3190-3195	gioco	_	_	_	gioco	_	_	98-3	_	_	
99-5	3196-3201	nuovo	_	_	_	nuo\[vo	_	_	98-4	_	_	
99-5.1	3199-3201	vo	_	_	_	_	_	_	_	*->24-1	*[24]	
99-6	3202-3206	così	_	_	_	così\]	_	_	98-5	*->24-2	*[24]	
99-6.1	3202-3204	co	_	_	_	_	_	_	_	*->24-1	*[24]	

#Text=eh
100-1	3207-3209	eh	_	FP	_	\[e::h\]	_	BOI076	99-0	*->41-2	*[41]	

#Text=esatto
101-1	3210-3216	esatto	BC	_	_	\[esatto\]	_	BOI076	100-0	*->24-3	*[24]	

#Text=ah
102-1	3217-3219	ah	BC	_	_	a::h	_	BOR019	101-0	_	_	

#Text=sì quindi o magari
103-1	3220-3222	sì	BC	_	_	sì	_	BOI076	102-0	_	_	
103-2	3223-3229	quindi	_	_	_	quindi:	_	_	102-1	_	_	
103-3	3230-3231	o	_	_	_	o	_	_	102-2	_	_	
103-4	3232-3238	magari	_	_	_	magari	_	_	102-3	_	_	

#Text=visto che so che è una cosa che va molto ma non so se
104-1	3239-3244	visto	_	_	_	visto	_	BOI076	103-0	_	_	
104-2	3245-3248	che	_	_	_	che	_	_	103-1	_	_	
104-3	3249-3251	so	_	_	_	so	_	_	103-2	_	_	
104-4	3252-3255	che	_	_	_	che	_	_	103-3	_	_	
104-5	3256-3257	è	_	_	_	è	_	_	103-4	_	_	
104-6	3258-3261	una	_	_	_	una	_	_	103-5	_	_	
104-7	3262-3266	cosa	_	_	_	cosa	_	_	103-6	_	_	
104-8	3267-3270	che	_	_	_	che	_	_	103-7	_	_	
104-9	3271-3273	va	_	_	_	va	_	_	103-8	_	_	
104-10	3274-3279	molto	_	_	_	molto	_	_	103-9	_	_	
104-11	3280-3282	ma	_	_	_	ma	_	_	103-10	_	_	
104-12	3283-3286	non	_	_	_	non	_	_	103-11	_	_	
104-13	3287-3289	so	_	_	_	so	_	_	103-12	_	_	
104-14	3290-3292	se	_	_	_	se	_	_	103-13	_	_	

#Text=nello specifico da loro
105-1	3293-3298	nello	_	_	_	nello	_	BOI076	104-0	_	_	
105-2	3299-3308	specifico	_	_	_	specifico	_	_	104-1	_	_	
105-3	3309-3311	da	_	_	_	da	_	_	104-2	_	_	
105-4	3312-3316	loro	_	_	_	loro	_	_	104-3	_	_	

#Text=che non mi pare di averne viste
106-1	3317-3320	che	_	_	_	che	_	BOI076	105-0	_	_	
106-2	3321-3324	non	_	_	_	non	_	_	105-1	_	_	
106-3	3325-3327	mi	_	_	_	mi	_	_	105-2	_	_	
106-4	3328-3332	pare	_	_	_	pare	_	_	105-3	_	_	
106-5	3333-3335	di	_	_	_	di	_	_	105-4	_	_	
106-6	3336-3342	averne	_	_	_	averne	_	_	105-5	_	_	
106-7	3343-3348	viste	_	_	_	viste	_	_	105-6	_	_	

#Text=eh sessioni di gioco di eh war hammer
107-1	3349-3351	eh	_	FP	_	e::h	_	BOI076	106-0	_	_	
107-2	3352-3360	sessioni	_	_	_	sessioni	_	_	106-1	_	_	
107-3	3361-3363	di	_	_	_	di	_	_	106-2	_	_	
107-4	3364-3369	gioco	_	_	_	gioco	_	_	106-3	_	_	
107-5	3370-3372	di	_	_	_	di	_	_	106-4	_	_	
107-6	3373-3375	eh	_	FP	_	e:h	_	_	106-5	_	_	
107-7	3376-3379	war	_	_	_	war	_	_	106-6	_	_	
107-8	3380-3386	hammer	_	_	_	hammer	_	_	106-7	_	_	

#Text=che ehm è un gioco di statuine fondamentalmente
108-1	3387-3390	che	_	_	_	che	_	BOI076	107-0	_	_	
108-2	3391-3394	ehm	_	FP	_	ehm	_	_	107-1	_	_	
108-3	3395-3396	è	_	_	_	è	_	_	107-2	_	_	
108-4	3397-3399	un	_	_	_	un	_	_	107-3	_	_	
108-5	3400-3405	gioco	_	_	_	gioco	_	_	107-4	_	_	
108-6	3406-3408	di	_	_	_	di	_	_	107-5	_	_	
108-7	3409-3417	statuine	_	_	_	statuine	_	_	107-6	_	_	
108-8	3418-3434	fondamentalmente	_	_	_	fondamentalmente	_	_	107-7	_	_	

#Text=okay
109-1	3435-3439	okay	BC	_	_	okay	_	BOR019	108-0	_	_	

#Text=che si combatte ((ride)) diciamo [PAUSE] mh il succo è questo ((ride))
110-1	3440-3443	che	_	_	_	che::	_	BOI076	109-0	_	_	
110-2	3444-3446	si	_	_	_	si	_	_	109-1	_	_	
110-3	3447-3455	combatte	_	_	_	combatte	_	_	109-2	_	_	
110-4	3456-3464	((ride))	_	_	_	((ride))	_	_	109-3	_	_	
110-5	3465-3472	diciamo	_	_	_	diciamo	_	_	109-4	_	_	
110-6	3473-3480	[PAUSE]	_	_	_	(.)	_	_	109-5	_	_	
110-7	3481-3483	mh	_	FP	_	mh	_	_	109-6	_	_	
110-8	3484-3486	il	_	_	_	il	_	_	109-7	_	_	
110-9	3487-3492	succo	_	_	_	succo	_	_	109-8	_	_	
110-10	3493-3494	è	_	_	_	è	_	_	109-9	_	_	
110-11	3495-3501	questo	_	_	_	questo	_	_	109-10	_	_	
110-12	3502-3510	((ride))	_	_	_	((ride))	_	_	109-11	_	_	

#Text=che si combatte con eserciti e
111-1	3511-3514	che	_	_	_	che	_	BOI076	110-0	_	_	
111-2	3515-3517	si	_	_	_	si	_	_	110-1	_	_	
111-3	3518-3526	combatte	_	_	_	combatte	_	_	110-2	_	_	
111-4	3527-3530	con	_	_	_	con	_	_	110-3	_	_	
111-5	3531-3539	eserciti	_	_	_	eserciti	_	_	110-4	_	_	
111-6	3540-3541	e	_	_	_	e::	_	_	110-5	_	_	

#Text=ci vuole spazio fondamentalmente
112-1	3542-3544	ci	_	_	_	ci	_	BOI076	111-0	_	_	
112-2	3545-3550	vuole	_	_	_	vuole	_	_	111-1	_	_	
112-3	3551-3557	spazio	_	_	_	spazio	_	_	111-2	_	_	
112-4	3558-3574	fondamentalmente	_	_	_	fondamentalmente	_	_	111-3	_	_	

#Text=e loro lo possono fornire quindi è è possibile che facciano anche questo
113-1	3575-3576	e	_	_	_	e	_	BOI076	112-0	_	_	
113-2	3577-3581	loro	_	_	_	loro	_	_	112-1	_	_	
113-3	3582-3584	lo	_	_	_	lo	_	_	112-2	_	_	
113-4	3585-3592	possono	_	_	_	possono	_	_	112-3	_	_	
113-5	3593-3600	fornire	_	_	_	fornire	_	_	112-4	_	_	
113-6	3601-3607	quindi	_	_	_	quindi	_	_	112-5	_	_	
113-7	3608-3609	è	_	_	_	è	_	_	112-6	_	_	
113-8	3610-3611	è	_	_	_	è	_	_	112-7	_	_	
113-9	3612-3621	possibile	_	_	_	possibile	_	_	112-8	_	_	
113-10	3622-3625	che	_	_	_	che	_	_	112-9	_	_	
113-11	3626-3634	facciano	_	_	_	facciano	_	_	112-10	_	_	
113-12	3635-3640	anche	_	_	_	anche	_	_	112-11	_	_	
113-13	3641-3647	questo	_	_	_	questo	_	_	112-12	_	_	

#Text=okay okay volevo chiederti allora [PAUSE] lavori per una compagnia teatrale
114-1	3648-3652	okay	BC[7]	_	_	okay	_	BOR019	113-0	_	_	
114-2	3653-3657	okay	BC[7]	_	_	okay	_	_	113-1	_	_	
114-3	3658-3664	volevo	_	_	_	volevo	_	_	113-2	_	_	
114-4	3665-3674	chiederti	_	_	_	chiederti	_	_	113-3	_	_	
114-5	3675-3681	allora	_	_	_	allora	_	_	113-4	_	_	
114-6	3682-3689	[PAUSE]	_	_	_	(.)	_	_	113-5	_	_	
114-7	3690-3696	lavori	_	_	_	lavori	_	_	113-6	_	_	
