#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
84-5	4505-4507	di	_	_	_	di	_	_	83-4	_	_	
84-6	4508-4523	amministrazione	_	_	weakly\_rising	amminis\[trazione\],	_	_	83-5	_	_	
84-6.1	4515-4523	trazione	_	_	_	_	_	_	_	*->63-1	*[63]	

#Text=l' amministrazione congiuntiva e l' amministrazione disgiuntiva
85-1	4524-4526	l'	_	_	_	\[l'	_	TO007	84-0	*->63-1|*->63-2	*[63]|*[63]	
85-2	4527-4542	amministrazione	_	_	_	amministrazione\]	_	_	84-1	*->63-3	*[63]	
85-2.1	4527-4530	amm	_	_	_	_	_	_	_	*->63-1	*[63]	
85-3	4543-4554	congiuntiva	_	_	weakly\_rising	congiuntiva,	_	_	84-2	_	_	
85-4	4555-4556	e	_	_	_	\[e	_	_	84-3	*->38-1	*[38]	
85-5	4557-4559	l'	_	_	_	l'	_	_	84-4	*->38-2	*[38]	
85-6	4560-4575	amministrazione	_	_	_	amministrazione	_	_	84-5	*->38-3	*[38]	
85-7	4576-4587	disgiuntiva	_	_	Falling	disgiuntiva\].	_	_	84-6	*->38-4	*[38]	

#Text=esatto quello di base mh proposto dalla legge
86-1	4588-4594	esatto	BC	_	Falling	\[esatto.	_	TO006	85-0	*->38-5	*[38]	
86-2	4595-4601	quello	_	_	_	quello	_	_	85-1	*->38-6	*[38]	
86-3	4602-4604	di	_	_	_	di	_	_	85-2	*->38-7	*[38]	
86-4	4605-4609	base	_	_	weakly\_rising	base\],	_	_	85-3	*->38-8	*[38]	
86-5	4610-4612	mh	_	FP	_	m::h	_	_	85-4	_	_	
86-6	4613-4621	proposto	_	_	_	proposto	_	_	85-5	_	_	
86-7	4622-4627	dalla	_	_	_	dalla	_	_	85-6	_	_	
86-8	4628-4633	legge	_	_	weakly\_rising	legge,	_	_	85-7	_	_	

#Text=come regola dispositiva è l' amministrazione
87-1	4634-4638	come	_	_	_	come	_	TO006	86-0	_	_	
87-2	4639-4645	regola	_	_	_	regola	_	_	86-1	_	_	
87-3	4646-4657	dispositiva	_	_	weakly\_rising	dispositiva,	_	_	86-2	_	_	
87-4	4658-4659	è	_	_	_	è	_	_	86-3	_	_	
87-5	4660-4662	l'	_	_	_	l'	_	_	86-4	_	_	
87-6	4663-4678	amministrazione	_	_	weakly\_rising	amministrazione,	_	_	86-5	_	_	

#Text=congiuntiva de~ disgiuntiva
88-1	4679-4690	congiuntiva	_	_	weakly\_rising	congiuntiva,	SR[34]	TO007	87-0	_	_	
88-2	4691-4694	de~	_	_	_	de~	SR[34]	_	87-1	_	_	
88-3	4695-4706	disgiuntiva	_	_	Falling	disgiuntiva.	SR[34]	_	87-2	_	_	

#Text=disgiuntiva che significa cosa
89-1	4707-4718	disgiuntiva	BC	_	Falling	dis\[giuntiva\].	_	TO006	88-0	_	_	
89-1.1	4710-4718	giuntiva	_	_	_	_	_	_	_	*->4-1	*[4]	
89-2	4719-4722	che	_	_	_	che	_	_	88-1	_	_	
89-2.1	4719-4721	ch	_	_	_	_	_	_	_	*->4-1	*[4]	
89-3	4723-4732	significa	_	_	weakly\_rising	significa,	_	_	88-2	_	_	
89-4	4733-4737	cosa	_	_	Falling	cosa.	_	_	88-3	_	_	

#Text=disgiuntiva
90-1	4738-4749	disgiuntiva	_	_	Falling	\[disgiuntiva\].	_	TO007	89-0	*->4-2	*[4]	

#Text=che ((si_schiarisce_la_voce)) le eh le d~ le decisioni vengono prese eh singolarmente eh indipendentemente dagli altri
91-1	4750-4753	che	_	_	_	che::::	_	TO007	90-0	_	_	
91-2	4754-4779	((si_schiarisce_la_voce))	_	_	_	((si\_schiarisce\_la\_voce))	_	_	90-1	_	_	
91-3	4780-4782	le	_	_	_	le::	_	_	90-2	_	_	
91-4	4783-4785	eh	_	FP	_	eh	_	_	90-3	_	_	
91-5	4786-4788	le	_	_	_	le	_	_	90-4	_	_	
91-6	4789-4791	d~	_	_	_	d~	_	_	90-5	_	_	
91-7	4792-4794	le	_	_	_	le	_	_	90-6	_	_	
91-8	4795-4804	decisioni	_	_	_	decisioni	_	_	90-7	_	_	
91-9	4805-4812	vengono	_	_	_	vengono	_	_	90-8	_	_	
91-10	4813-4818	prese	_	_	weakly\_rising	prese,	_	_	90-9	_	_	
91-11	4819-4821	eh	_	FP	_	eh	_	_	90-10	_	_	
91-12	4822-4835	singolarmente	_	_	Falling	singolarmente.	_	_	90-11	_	_	
91-13	4836-4838	eh	_	FP	_	e:h	_	_	90-12	_	_	
91-14	4839-4856	indipendentemente	_	_	_	indipendentemente	_	_	90-13	_	_	
91-15	4857-4862	dagli	_	_	_	dagli	_	_	90-14	_	_	
91-16	4863-4868	altri	_	_	_	altri:	_	_	90-15	_	_	

#Text=mh benissimo
92-1	4869-4871	mh	BC[5]	_	Falling	mh.	_	TO006	91-0	_	_	
92-2	4872-4881	benissimo	BC[5]	_	Falling	benissimo.	_	_	91-1	_	_	

#Text=congiuntiva invece vorrebbe dire
93-1	4882-4893	congiuntiva	_	_	_	congiuntiva	_	TO006	92-0	_	_	
93-2	4894-4900	invece	_	_	Rising	invece?	_	_	92-1	_	_	
93-3	4901-4909	vorrebbe	_	_	_	vorrebbe	_	_	92-2	_	_	
93-4	4910-4914	dire	_	_	Rising	dire?	_	_	92-3	_	_	

#Text=in maniera contestuale
94-1	4915-4917	in	_	_	_	in	_	TO007	93-0	_	_	
94-2	4918-4925	maniera	_	_	_	maniera	_	_	93-1	_	_	
94-3	4926-4937	contestuale	_	_	Rising	contestuale?	_	_	93-2	_	_	

#Text=no [PAUSE] contestuale è un' altra cosa
95-1	4938-4940	no	_	_	Falling	°no.	_	TO006	94-0	_	_	
95-2	4941-4948	[PAUSE]	_	_	_	(.)	_	_	94-1	_	_	
95-3	4949-4960	contestuale	_	_	_	contestuale	_	_	94-2	_	_	
95-4	4961-4962	è	_	_	_	è	_	_	94-3	_	_	
95-5	4963-4966	un'	_	_	_	un'	_	_	94-4	_	_	
95-6	4967-4972	altra	_	_	_	altra	_	_	94-5	_	_	
95-7	4973-4977	cosa	_	_	Falling	cosa.°	_	_	94-6	_	_	

#Text=condu~ congiuntiva sarà il contrario di disgiuntiva e quindi vorrà dire che ven~ vengono prese
96-1	4978-4984	condu~	_	_	_	condu~	SR[35]	TO006	95-0	_	_	
96-2	4985-4996	congiuntiva	_	_	_	congiuntiva	SR[35]	_	95-1	_	_	
96-3	4997-5001	sarà	_	_	_	sarà	_	_	95-2	_	_	
96-4	5002-5004	il	_	_	_	il	_	_	95-3	_	_	
96-5	5005-5014	contrario	_	_	_	contrario	_	_	95-4	_	_	
96-6	5015-5017	di	_	_	_	di	_	_	95-5	_	_	
96-7	5018-5029	disgiuntiva	_	_	weakly\_rising	disgiuntiva,	_	_	95-6	_	_	
96-8	5030-5031	e	_	_	_	e	_	_	95-7	_	_	
96-9	5032-5038	quindi	_	_	_	quindi	_	_	95-8	_	_	
96-10	5039-5044	vorrà	_	_	_	vorrà	_	_	95-9	_	_	
96-11	5045-5049	dire	_	_	Rising	dire?	_	_	95-10	_	_	
96-12	5050-5053	che	_	_	_	che	_	_	95-11	_	_	
96-13	5054-5058	ven~	_	_	_	ven~	_	_	95-12	_	_	
96-14	5059-5066	vengono	_	_	_	vengono	_	_	95-13	_	_	
96-15	5067-5072	prese	_	_	Rising	prese?	_	_	95-14	_	_	

#Text=eh all' un~ al ehm
97-1	5073-5075	eh	_	FP	_	e::h	_	TO007	96-0	_	_	
97-2	5076-5080	all'	_	_	_	all'	_	_	96-1	_	_	
97-3	5081-5084	un~	_	_	_	un~	_	_	96-2	_	_	
97-4	5085-5087	al	_	_	_	al	_	_	96-3	_	_	
97-5	5088-5091	ehm	_	FP	_	ehm::	_	_	96-4	_	_	

#Text=stiamo disturbando
98-1	5092-5098	stiamo	_	_	_	°stiamo	_	???	97-0	_	_	
98-2	5099-5110	disturbando	_	_	Rising	disturbando?°	_	_	97-1	_	_	

#Text=no assolutamente no
99-1	5111-5113	no	_	_	Falling	°(no.)	_	TO007	98-0	_	_	
99-2	5114-5127	assolutamente	_	_	_	assolutamente	_	_	98-1	_	_	
99-3	5128-5130	no	_	_	Falling	no.°	_	_	98-2	_	_	

#Text=scusi mi sono
100-1	5131-5136	scusi	_	_	weakly\_rising	°scusi,	_	TO007	99-0	_	_	
100-2	5137-5139	mi	_	_	_	mi	_	_	99-1	_	_	
100-3	5140-5144	sono	_	_	_	sono°	_	_	99-2	_	_	

#Text=sarà il contrario di disgiuntiva e quindi vorrà dire che le decisioni vengono prese
101-1	5145-5149	sarà	_	_	_	sarà	_	TO006	100-0	_	_	
101-2	5150-5152	il	_	_	_	il	_	_	100-1	_	_	
101-3	5153-5162	contrario	_	_	_	contrario	_	_	100-2	_	_	
101-4	5163-5165	di	_	_	_	di	_	_	100-3	_	_	
101-5	5166-5177	disgiuntiva	_	_	Falling	disgiuntiva.	_	_	100-4	_	_	
101-6	5178-5179	e	_	_	_	e	_	_	100-5	_	_	
101-7	5180-5186	quindi	_	_	_	quindi	_	_	100-6	_	_	
101-8	5187-5192	vorrà	_	_	_	vorrà	_	_	100-7	_	_	
101-9	5193-5197	dire	_	_	_	dire	_	_	100-8	_	_	
101-10	5198-5201	che	_	_	_	che	_	_	100-9	_	_	
101-11	5202-5204	le	_	_	_	le	_	_	100-10	_	_	
101-12	5205-5214	decisioni	_	_	_	decisioni	_	_	100-11	_	_	
101-13	5215-5222	vengono	_	_	_	vengono	_	_	100-12	_	_	
101-14	5223-5228	prese	_	_	Rising	prese?	_	_	100-13	_	_	

#Text=in di~ i~ in dipendenza tu~ eh dei
102-1	5229-5231	in	_	_	_	in	_	TO007	101-0	_	_	
102-2	5232-5235	di~	_	_	_	di~	_	_	101-1	_	_	
102-3	5236-5238	i~	_	_	_	i~	_	_	101-2	_	_	
102-4	5239-5241	in	_	_	_	in	_	_	101-3	_	_	
102-5	5242-5252	dipendenza	_	_	_	dipendenza	_	_	101-4	_	_	
102-6	5253-5256	tu~	_	_	_	tu~	_	_	101-5	_	_	
102-7	5257-5259	eh	_	FP	_	e::h	_	_	101-6	_	_	
102-8	5260-5263	dei	_	_	_	dei	_	_	101-7	_	_	

#Text=se nella disgiuntiva lei mei ha detto che ognuno decide indipendentemente dagli altri nella congiuntiva
103-1	5264-5266	se	_	_	_	se	_	TO006	102-0	_	_	
103-2	5267-5272	nella	_	_	_	nella	_	_	102-1	_	_	
103-3	5273-5284	disgiuntiva	_	_	_	disgiuntiva	_	_	102-2	_	_	
103-4	5285-5288	lei	_	_	_	lei	_	_	102-3	_	_	
103-5	5289-5292	mei	_	_	_	mei	_	_	102-4	_	_	
103-6	5293-5295	ha	_	_	_	ha	_	_	102-5	_	_	
103-7	5296-5301	detto	_	_	_	detto	_	_	102-6	_	_	
103-8	5302-5305	che	_	_	_	che	_	_	102-7	_	_	
103-9	5306-5312	ognuno	_	_	weakly\_rising	ognuno,	_	_	102-8	_	_	
103-10	5313-5319	decide	_	_	_	decide	_	_	102-9	_	_	
103-11	5320-5337	indipendentemente	_	_	_	indi\[pendentemente	_	_	102-10	_	_	
103-11.1	5324-5337	pendentemente	_	_	_	_	_	_	_	*->79-1	*[79]	
103-12	5338-5343	dagli	_	_	_	dagli	_	_	102-11	*->79-2	*[79]	
103-12.1	5338-5341	dag	_	_	_	_	_	_	_	*->79-1	*[79]	
103-13	5344-5349	altri	_	_	weakly\_rising	al\]tri,	_	_	102-12	_	_	
103-13.1	5344-5346	al	_	_	_	_	_	_	_	*->79-3	*[79]	
103-14	5350-5355	nella	_	_	_	nella	_	_	102-13	_	_	
103-15	5356-5367	congiuntiva	_	_	Rising	congiuntiva?	_	_	102-14	_	_	

#Text=indipendentemente
104-1	5368-5385	indipendentemente	_	_	weakly\_rising	\[indipendentemente\],	_	TO007	103-0	*->79-4	*[79]	

#Text=collegialmente
105-1	5386-5400	collegialmente	_	_	Falling	collegialmente.	_	TO007	104-0	_	_	

#Text=diciamo [PAUSE] approssimativamente prendiamo per buona diciamo collegialmente anche se non è esattamente la stessa cosa perché collegialmente vorrebbe dire contestualmente in~ [PAUSE] no
106-1	5401-5408	diciamo	_	_	_	diciamo	_	TO006	105-0	_	_	
106-2	5409-5416	[PAUSE]	_	_	_	(.)	_	_	105-1	_	_	
106-3	5417-5436	approssimativamente	_	_	_	approssimativamente	_	_	105-2	_	_	
106-4	5437-5446	prendiamo	_	_	_	prendiamo	_	_	105-3	_	_	
106-5	5447-5450	per	_	_	_	per	_	_	105-4	_	_	
106-6	5451-5456	buona	_	_	_	buona	_	_	105-5	_	_	
106-7	5457-5464	diciamo	_	_	_	diciamo	_	_	105-6	_	_	
106-8	5465-5479	collegialmente	_	_	Falling	collegial\[mente\].	_	_	105-7	_	_	
106-8.1	5474-5479	mente	_	_	_	_	_	_	_	*->64-1	*[64]	
106-9	5480-5485	anche	_	_	_	anche	_	_	105-8	*->64-1	*[64]	
106-10	5486-5488	se	_	_	_	se	_	_	105-9	*->64-1	*[64]	
106-11	5489-5492	non	_	_	_	non	_	_	105-10	_	_	
106-12	5493-5494	è	_	_	_	è	_	_	105-11	_	_	
106-13	5495-5506	esattamente	_	_	_	\[esattamente	_	_	105-12	*->73-1	*[73]	
106-14	5507-5509	la	_	_	_	la	_	_	105-13	*->73-2	*[73]	
106-15	5510-5516	stessa	_	_	_	stessa	_	_	105-14	*->73-3	*[73]	
106-16	5517-5521	cosa	_	_	weakly\_rising	co\]sa,	_	_	105-15	_	_	
106-16.1	5517-5519	co	_	_	_	_	_	_	_	*->73-4	*[73]	
106-17	5522-5528	perché	_	_	_	perché	_	_	105-16	_	_	
106-18	5529-5543	collegialmente	_	_	_	collegialmente	_	_	105-17	_	_	
106-19	5544-5552	vorrebbe	_	_	_	vorrebbe	_	_	105-18	_	_	
106-20	5553-5557	dire	_	_	_	dire	_	_	105-19	_	_	
106-21	5558-5573	contestualmente	_	_	_	contestual\[mente	_	_	105-20	_	_	
106-21.1	5568-5573	mente	_	_	_	_	_	_	_	*->49-1	*[49]	
106-22	5574-5577	in~	_	_	_	in~	_	_	105-21	*->49-1|*->49-2	*[49]|*[49]	
106-23	5578-5585	[PAUSE]	_	_	_	(.)	_	_	105-22	_	_	
106-23.1	5578-5583	[PAUS	_	_	_	_	_	_	_	*->49-1	*[49]	
106-23.2	5578-5581	[PA	_	_	_	_	_	_	_	*->49-3	*[49]	
106-24	5586-5588	no	_	_	weakly\_rising	no\],	_	_	105-23	*->49-4	*[49]	

#Text=co~
107-1	5589-5592	co~	_	_	_	\[co~\]	_	TO007	106-0	*->64-2	*[64]	

#Text=non collegialmente
108-1	5593-5596	non	_	_	_	\[non	_	TO007	107-0	*->73-5	*[73]	
108-2	5597-5611	collegialmente	_	_	Falling	collegialmente\].	_	_	107-1	*->73-6	*[73]	

#Text=contestualmente nello nello stesso momento
109-1	5612-5627	contestualmente	BC	_	_	\[contestualmente\]	_	TO007	108-0	*->49-5	*[49]	
109-2	5628-5633	nello	_	_	_	nello:	_	_	108-1	_	_	
109-3	5634-5639	nello	_	_	_	nello	_	_	108-2	_	_	
109-4	5640-5646	stesso	_	_	_	stesso	_	_	108-3	_	_	
109-5	5647-5654	momento	_	_	Falling	mo\[mento\].	_	_	108-4	_	_	
109-5.1	5649-5654	mento	_	_	_	_	_	_	_	*->10-1	*[10]	

#Text=viceversa per la congiuntiva si a~ ci si accontenta che
110-1	5655-5664	viceversa	_	_	_	\[viceversa\]	_	TO006	109-0	*->10-2	*[10]	
110-1.1	5655-5656	v	_	_	_	_	_	_	_	*->10-1	*[10]	
110-2	5665-5668	per	_	_	_	per	_	_	109-1	_	_	
110-3	5669-5671	la	_	_	_	la	_	_	109-2	_	_	
110-4	5672-5683	congiuntiva	_	_	_	congiuntiva	_	_	109-3	_	_	
110-5	5684-5686	si	_	_	_	si	_	_	109-4	_	_	
110-6	5687-5689	a~	_	_	_	a~	_	_	109-5	_	_	
110-7	5690-5692	ci	_	_	_	ci	_	_	109-6	_	_	
110-8	5693-5695	si	_	_	_	si	_	_	109-7	_	_	
110-9	5696-5706	accontenta	_	_	_	accontenta	_	_	109-8	_	_	
110-10	5707-5710	che	_	_	weakly\_rising	che,	_	_	109-9	_	_	

#Text=i soci siano
111-1	5711-5712	i	_	_	_	i	_	TO006	110-0	_	_	
111-2	5713-5717	soci	_	_	_	soci	_	_	110-1	_	_	
111-3	5718-5723	siano	_	_	weakly\_rising	siano,	_	_	110-2	_	_	

#Text=siano d' accordo
112-1	5724-5729	siano	_	_	_	siano	_	TO007	111-0	_	_	
112-2	5730-5732	d'	_	_	_	d'	_	_	111-1	_	_	
112-3	5733-5740	accordo	_	_	Falling	accordo.	_	_	111-2	_	_	

#Text=siano d' accordo tutti quanti quindi congiuntiva vuol dire che ci vuole
113-1	5741-5746	siano	BC[6]	_	_	siano	_	TO006	112-0	_	_	
113-2	5747-5749	d'	BC[6]	_	_	d'	_	_	112-1	_	_	
113-3	5750-5757	accordo	BC[6]	_	Falling	accordo.	_	_	112-2	_	_	
113-4	5758-5763	tutti	_	_	_	tutti	_	_	112-3	_	_	
113-5	5764-5770	quanti	_	_	Falling	quanti.	_	_	112-4	_	_	
113-6	5771-5777	quindi	_	_	_	quindi	_	_	112-5	_	_	
113-7	5778-5789	congiuntiva	_	_	_	congiun\[tiva	_	_	112-6	_	_	
113-7.1	5785-5789	tiva	_	_	_	_	_	_	_	*->45-1	*[45]	
113-8	5790-5794	vuol	_	_	_	vuol	_	_	112-7	*->45-1|*->45-2	*[45]|*[45]	
113-9	5795-5799	dire	_	_	_	dire	_	_	112-8	*->45-3	*[45]	
113-9.1	5795-5796	d	_	_	_	_	_	_	_	*->45-1	*[45]	
113-10	5800-5803	che	_	_	_	che	_	_	112-9	*->45-4	*[45]	
113-11	5804-5806	ci	_	_	_	ci	_	_	112-10	*->45-5	*[45]	
113-12	5807-5812	vuole	_	_	weakly\_rising	vuole\],	_	_	112-11	*->45-6	*[45]	

#Text=questo volevo dire [PAUSE] perché con~ n~ contestualmente sem~ ((si_schiarisce_la_voce)) può voler dire che si devono riunire nello stesso posto proprio e e prendere la stessa decisione mentre invece così
114-1	5813-5819	questo	_	_	_	\[questo	_	TO007	113-0	*->45-7	*[45]	
114-2	5820-5826	volevo	_	_	_	volevo	_	_	113-1	*->45-8	*[45]	
114-3	5827-5831	dire	_	_	Falling	dire\].	_	_	113-2	*->45-9	*[45]	
114-4	5832-5839	[PAUSE]	_	_	_	(.)	_	_	113-3	_	_	
114-5	5840-5846	perché	_	_	_	perché	_	_	113-4	_	_	
114-6	5847-5851	con~	_	_	_	con~	_	_	113-5	_	_	
114-7	5852-5854	n~	_	_	_	n~	_	_	113-6	_	_	
114-8	5855-5870	contestualmente	_	_	_	contestualmente	_	_	113-7	_	_	
114-9	5871-5875	sem~	_	_	_	sem~	_	_	113-8	_	_	
114-10	5876-5901	((si_schiarisce_la_voce))	_	_	_	((si\_schiarisce\_la\_voce))	_	_	113-9	_	_	
114-11	5902-5905	può	_	_	_	può	_	_	113-10	_	_	
114-12	5906-5911	voler	_	_	_	voler	_	_	113-11	_	_	
114-13	5912-5916	dire	_	_	_	dire	_	_	113-12	_	_	
114-14	5917-5920	che	_	_	_	che	_	_	113-13	_	_	
114-15	5921-5923	si	_	_	_	si	_	_	113-14	_	_	
114-16	5924-5930	devono	_	_	_	devono	_	_	113-15	_	_	
114-17	5931-5938	riunire	_	_	_	riunire	_	_	113-16	_	_	
114-18	5939-5944	nello	_	_	_	\[nello	_	_	113-17	*->66-1	*[66]	
114-19	5945-5951	stesso	_	_	_	stesso	_	_	113-18	*->66-2	*[66]	
114-20	5952-5957	posto	_	_	weakly\_rising	posto,	_	_	113-19	*->66-3	*[66]	
114-21	5958-5965	proprio	_	_	_	>pro\]prio	_	_	113-20	_	_	
114-21.1	5958-5961	pro	_	_	_	_	_	_	_	*->66-4	*[66]	
114-22	5966-5967	e	_	_	_	e<	_	_	113-21	_	_	
114-23	5968-5969	e	_	_	_	e	_	_	113-22	_	_	
114-24	5970-5978	prendere	_	_	_	prendere	_	_	113-23	_	_	
114-25	5979-5981	la	_	_	_	la	_	_	113-24	_	_	
114-26	5982-5988	stessa	_	_	_	\[stessa	_	_	113-25	*->7-1	*[7]	
114-27	5989-5998	decisione	_	_	Falling	decisione.	_	_	113-26	*->7-2	*[7]	
114-28	5999-6005	mentre	_	_	_	mentre	_	_	113-27	*->7-3	*[7]	
114-29	6006-6012	invece	_	_	_	invece	_	_	113-28	*->7-4	*[7]	
114-30	6013-6017	così	_	_	weakly\_rising	così\],	_	_	113-29	*->7-5	*[7]	

#Text=esatto esatto
115-1	6018-6024	esatto	BC[7]	_	Falling	\[esatto.	_	TO006	114-0	*->66-5	*[66]	
115-2	6025-6031	esatto	BC[7]	_	Falling	esatto\].	_	_	114-1	*->66-6	*[66]	

#Text=esatto mentre questo nelle società di persone
116-1	6032-6038	esatto	BC	_	Falling	\[esatto.	_	TO006	115-0	*->7-6	*[7]	
116-2	6039-6045	mentre	_	_	_	mentre	_	_	115-1	*->7-7	*[7]	
116-3	6046-6052	questo	_	_	_	questo	_	_	115-2	*->7-8	*[7]	
116-4	6053-6058	nelle	_	_	_	nelle	_	_	115-3	*->7-9	*[7]	
116-5	6059-6066	società	_	_	_	socie\]tà	_	_	115-4	_	_	
116-5.1	6059-6064	socie	_	_	_	_	_	_	_	*->7-10	*[7]	
116-6	6067-6069	di	_	_	_	di	_	_	115-5	_	_	
116-7	6070-6077	persone	_	_	_	persone	_	_	115-6	_	_	

#Text=non eh x basta che ci sia a~ a~ l' accordo tra gli amministratori
117-1	6078-6081	non	_	_	_	non	_	TO007	116-0	_	_	
117-2	6082-6084	eh	_	FP	_	e:::h	_	_	116-1	_	_	
117-3	6085-6086	x	_	_	_	xx	_	_	116-2	_	_	
117-4	6087-6092	basta	_	_	_	basta	_	_	116-3	_	_	
117-5	6093-6096	che	_	_	_	che	_	_	116-4	_	_	
117-6	6097-6099	ci	_	_	_	ci	_	_	116-5	_	_	
117-7	6100-6103	sia	_	_	_	sia:::	_	_	116-6	_	_	
117-8	6104-6106	a~	_	_	_	a~	_	_	116-7	_	_	
117-9	6107-6109	a~	_	_	_	a~	_	_	116-8	_	_	
117-10	6110-6112	l'	_	_	_	l'	_	_	116-9	_	_	
117-11	6113-6120	accordo	_	_	_	accordo	_	_	116-10	_	_	
117-12	6121-6124	tra	_	_	_	tra	_	_	116-11	_	_	
117-13	6125-6128	gli	_	_	_	gli	_	_	116-12	_	_	
117-14	6129-6143	amministratori	_	_	Falling	amministratori.	_	_	116-13	_	_	

#Text=può essere raccolta [PAUSE] con metodo referendario
118-1	6144-6147	può	_	_	_	può	_	TO006	117-0	_	_	
118-2	6148-6154	essere	_	_	_	essere	_	_	117-1	_	_	
118-3	6155-6163	raccolta	_	_	_	raccolta	_	_	117-2	_	_	
118-4	6164-6171	[PAUSE]	_	_	_	(.)	_	_	117-3	_	_	
118-5	6172-6175	con	_	_	_	con	_	_	117-4	_	_	
118-6	6176-6182	metodo	_	_	_	metodo	_	_	117-5	_	_	
118-7	6183-6195	referendario	_	_	Falling	referendario.	_	_	117-6	_	_	

#Text=stabilito questo
119-1	6196-6205	stabilito	_	_	_	stabilito	_	TO006	118-0	_	_	
119-2	6206-6212	questo	_	_	weakly\_rising	questo,	_	_	118-1	_	_	

#Text=si può pattuire la congiuntiva quindi in una società di persone normalmente la legge dispone che l' amministrazione sia disgiuntiva è possibile pattuire la congiuntiva
120-1	6213-6215	si	_	_	_	si	_	TO006	119-0	_	_	
120-2	6216-6219	può	_	_	_	può	_	_	119-1	_	_	
120-3	6220-6228	pattuire	_	_	_	pattuire	_	_	119-2	_	_	
120-4	6229-6231	la	_	_	_	la	_	_	119-3	_	_	
120-5	6232-6243	congiuntiva	_	_	_	congiuntiva	_	_	119-4	_	_	
120-6	6244-6250	quindi	_	_	_	quindi	_	_	119-5	_	_	
120-7	6251-6253	in	_	_	_	in	_	_	119-6	_	_	
120-8	6254-6257	una	_	_	_	una	_	_	119-7	_	_	
120-9	6258-6265	società	_	_	_	società	_	_	119-8	_	_	
120-10	6266-6268	di	_	_	_	di	_	_	119-9	_	_	
120-11	6269-6276	persone	_	_	Rising	persone?	_	_	119-10	_	_	
120-12	6277-6288	normalmente	_	_	_	normalmente	_	_	119-11	_	_	
120-13	6289-6291	la	_	_	_	la	_	_	119-12	_	_	
120-14	6292-6297	legge	_	_	_	legge	_	_	119-13	_	_	
120-15	6298-6305	dispone	_	_	_	dispone	_	_	119-14	_	_	
120-16	6306-6309	che	_	_	_	che	_	_	119-15	_	_	
120-17	6310-6312	l'	_	_	_	l'	_	_	119-16	_	_	
120-18	6313-6328	amministrazione	_	_	_	amministrazione	_	_	119-17	_	_	
120-19	6329-6332	sia	_	_	_	sia	_	_	119-18	_	_	
120-20	6333-6344	disgiuntiva	_	_	Falling	disgiuntiva.	_	_	119-19	_	_	
120-21	6345-6346	è	_	_	_	è	_	_	119-20	_	_	
120-22	6347-6356	possibile	_	_	_	possibile	_	_	119-21	_	_	
120-23	6357-6365	pattuire	_	_	_	pattuire	_	_	119-22	_	_	
120-24	6366-6368	la	_	_	_	la	_	_	119-23	_	_	
120-25	6369-6380	congiuntiva	_	_	Rising	congiuntiva?	_	_	119-24	_	_	

#Text=se pattui~ se stabilito nell' atto costitutivo
121-1	6381-6383	se	_	_	_	se	_	TO007	120-0	_	_	
121-2	6384-6391	pattui~	_	_	_	pattui~	_	_	120-1	_	_	
121-3	6392-6394	se	_	_	_	se	_	_	120-2	_	_	
121-4	6395-6404	stabilito	_	_	_	stabilito	_	_	120-3	_	_	
121-5	6405-6410	nell'	_	_	_	nell'	_	_	120-4	_	_	
121-6	6411-6415	atto	_	_	_	atto	_	_	120-5	_	_	
121-7	6416-6427	costitutivo	_	_	Falling	costitutivo.	_	_	120-6	_	_	

#Text=se stabilito nell' atto costitutivo o contratto sociale
122-1	6428-6430	se	BC[8]	_	_	se	_	TO006	121-0	_	_	
122-2	6431-6440	stabilito	BC[8]	_	_	stabilito	_	_	121-1	_	_	
122-3	6441-6446	nell'	BC[8]	_	_	nell'	_	_	121-2	_	_	
122-4	6447-6451	atto	BC[8]	_	_	atto	_	_	121-3	_	_	
122-5	6452-6463	costitutivo	BC[8]	_	weakly\_rising	costitutivo,	_	_	121-4	_	_	
122-6	6464-6465	o	_	_	_	o	_	_	121-5	_	_	
122-7	6466-6475	contratto	_	_	_	contratto	_	_	121-6	_	_	
122-8	6476-6483	sociale	_	_	Falling	socia\[le\].	_	_	121-7	_	_	
122-8.1	6481-6483	le	_	_	_	_	_	_	_	*->23-1	*[23]	

#Text=o contratto sociale
123-1	6484-6485	o	BC[9]	_	_	\[o\]	_	TO007	122-0	*->23-1|*->23-2	*[23]|*[23]	
123-2	6486-6495	contratto	BC[9]	_	_	contratto	_	_	122-1	_	_	
123-2.1	6486-6488	co	_	_	_	_	_	_	_	*->23-1	*[23]	
123-3	6496-6503	sociale	BC[9]	_	Falling	sociale.	_	_	122-2	_	_	

#Text=è possibile qui facciamo un passo avanti è possibile [PAUSE] stabilire [PAUSE] posto che l' amministrazione spetti a tu~ spetta a tutti è possibile stabilire che spetti solo ad alcuni e ad altri no
