#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
130-8	4188-4197	invecchia	_	_	_	invecchia	_	_	129-7	_	_	
130-9	4198-4200	in	_	_	_	in	_	_	129-8	_	_	
130-10	4201-4207	questo	_	_	_	questo	_	_	129-9	_	_	
130-11	4208-4216	ospedale	_	_	_	ospedale	_	_	129-10	_	_	

#Text=diciamo psichiatrico [PAUSE] insomma insomma per alzeheimer
131-1	4217-4224	diciamo	_	_	_	diciamo	_	PKP028	130-0	_	_	
131-2	4225-4237	psichiatrico	_	_	_	psichiatrico	_	_	130-1	_	_	
131-3	4238-4245	[PAUSE]	_	_	_	(.)	_	_	130-2	_	_	
131-4	4246-4253	insomma	_	_	_	>insomma<	_	_	130-3	_	_	
131-5	4254-4261	insomma	_	_	_	(in)som\[ma\]	_	_	130-4	_	_	
131-5.1	4259-4261	ma	_	_	_	_	_	_	_	*->6-1	*[6]	
131-6	4262-4265	per	_	_	_	per	_	_	130-5	*->6-1	*[6]	
131-7	4266-4276	alzeheimer	_	_	_	alzeheimer	_	_	130-6	_	_	
131-7.1	4266-4266		_	_	_	_	_	_	_	*->6-1	*[6]	

#Text=mhmh
132-1	4277-4281	mhmh	BC	_	_	\[mhmh\]	_	PKP027	131-0	*->6-2	*[6]	

#Text=persone affette da alzheimer
133-1	4282-4289	persone	_	_	_	>persone	_	PKP028	132-0	_	_	
133-2	4290-4297	affette	_	_	_	affette	_	_	132-1	_	_	
133-3	4298-4300	da	_	_	_	da	_	_	132-2	_	_	
133-4	4301-4310	alzheimer	_	_	_	alzheimer<	_	_	132-3	_	_	

#Text=e lui la va
134-1	4311-4312	e	_	_	_	e	_	PKP028	133-0	_	_	
134-2	4313-4316	lui	_	_	_	lui	_	_	133-1	_	_	
134-3	4317-4319	la	_	_	_	la	_	_	133-2	_	_	
134-4	4320-4322	va	_	_	_	va	_	_	133-3	_	_	

#Text=continua a trovare da vecchio anche lui
135-1	4323-4331	continua	_	_	_	>continua	_	PKP028	134-0	_	_	
135-2	4332-4333	a	_	_	_	a	_	_	134-1	_	_	
135-3	4334-4341	trovare	_	_	_	trovare<	_	_	134-2	_	_	
135-4	4342-4344	da	_	_	_	da	_	_	134-3	_	_	
135-5	4345-4352	vecchio	_	_	_	vecchio	_	_	134-4	_	_	
135-6	4353-4358	anche	_	_	_	anche	_	_	134-5	_	_	
135-7	4359-4362	lui	_	_	_	lui	_	_	134-6	_	_	

#Text=tutti i giorni a trovarla riraccontare tutta questa storia del loro amore per questi tre secondi di lucidità che lei ha prima di ricadere nell' oblio
136-1	4363-4368	tutti	_	_	_	tutti	_	PKP028	135-0	_	_	
136-2	4369-4370	i	_	_	_	i	_	_	135-1	_	_	
136-3	4371-4377	giorni	_	_	_	giorni	_	_	135-2	_	_	
136-4	4378-4379	a	_	_	_	>a	_	_	135-3	_	_	
136-5	4380-4388	trovarla	_	_	_	trovarla<	_	_	135-4	_	_	
136-6	4389-4401	riraccontare	_	_	_	<riraccontare	_	_	135-5	_	_	
136-7	4402-4407	tutta	_	_	_	tutta	_	_	135-6	_	_	
136-8	4408-4414	questa	_	_	_	questa>	_	_	135-7	_	_	
136-9	4415-4421	storia	_	_	_	>storia	_	_	135-8	_	_	
136-10	4422-4425	del	_	_	_	del	_	_	135-9	_	_	
136-11	4426-4430	loro	_	_	_	loro	_	_	135-10	_	_	
136-12	4431-4436	amore	_	_	_	amore<	_	_	135-11	_	_	
136-13	4437-4440	per	_	_	_	per	_	_	135-12	_	_	
136-14	4441-4447	questi	_	_	_	questi	_	_	135-13	_	_	
136-15	4448-4451	tre	_	_	_	tre	_	_	135-14	_	_	
136-16	4452-4459	secondi	_	_	_	secondi	_	_	135-15	_	_	
136-17	4460-4462	di	_	_	_	di	_	_	135-16	_	_	
136-18	4463-4471	lucidità	_	_	_	lucidità	_	_	135-17	_	_	
136-19	4472-4475	che	_	_	_	che	_	_	135-18	_	_	
136-20	4476-4479	lei	_	_	_	lei	_	_	135-19	_	_	
136-21	4480-4482	ha	_	_	_	ha	_	_	135-20	_	_	
136-22	4483-4488	prima	_	_	_	>prima	_	_	135-21	_	_	
136-23	4489-4491	di	_	_	_	di	_	_	135-22	_	_	
136-24	4492-4500	ricadere	_	_	_	ricadere	_	_	135-23	_	_	
136-25	4501-4506	nell'	_	_	_	nell'	_	_	135-24	_	_	
136-26	4507-4512	oblio	_	_	_	oblio<	_	_	135-25	_	_	

#Text=e poi finisce spoiler finale che loro muoiono tipo nello stesso momento
137-1	4513-4514	e	_	_	_	e	_	PKP028	136-0	_	_	
137-2	4515-4518	poi	_	_	_	poi	_	_	136-1	_	_	
137-3	4519-4526	finisce	_	_	_	finisce	_	_	136-2	_	_	
137-4	4527-4534	spoiler	_	_	_	>spoiler	_	_	136-3	_	_	
137-5	4535-4541	finale	_	_	_	finale<	_	_	136-4	_	_	
137-6	4542-4545	che	_	_	_	che	_	_	136-5	_	_	
137-7	4546-4550	loro	_	_	_	loro	_	_	136-6	_	_	
137-8	4551-4558	muoiono	_	_	_	muoiono	_	_	136-7	_	_	
137-9	4559-4563	tipo	_	_	_	tipo	_	_	136-8	_	_	
137-10	4564-4569	nello	_	_	_	nello	_	_	136-9	_	_	
137-11	4570-4576	stesso	_	_	_	stesso	_	_	136-10	_	_	
137-12	4577-4584	momento	_	_	_	momento	_	_	136-11	_	_	

#Text=mhmh
138-1	4585-4589	mhmh	BC	_	_	mhmh	_	PKP027	137-0	_	_	

#Text=che loro si stendono sul letto e muoiono
139-1	4590-4593	che	_	_	_	>che	_	PKP028	138-0	_	_	
139-2	4594-4598	loro	_	_	_	lo(ro)	_	_	138-1	_	_	
139-3	4599-4601	si	_	_	_	si	_	_	138-2	_	_	
139-4	4602-4610	stendono	_	_	_	stendono	_	_	138-3	_	_	
139-5	4611-4614	sul	_	_	_	s\[ul	_	_	138-4	_	_	
139-5.1	4612-4614	ul	_	_	_	_	_	_	_	*->18-1	*[18]	
139-6	4615-4620	letto	_	_	_	letto<\]	_	_	138-5	*->18-2	*[18]	
139-6.1	4615-4615		_	_	_	_	_	_	_	*->18-1	*[18]	
139-7	4621-4622	e	_	_	_	e	_	_	138-6	_	_	
139-8	4623-4630	muoiono	_	_	_	muoiono	_	_	138-7	_	_	

#Text=bello
140-1	4631-4636	bello	_	_	_	\[bello\]	_	PKP027	139-0	*->18-3	*[18]	

#Text=lieto ((ride)) lieto fine
141-1	4637-4642	lieto	_	_	_	\[lieto\]	_	PKP027	140-0	*->90-1	*[90]	
141-2	4643-4651	((ride))	_	_	_	((ride))	_	_	140-1	_	_	
141-3	4652-4657	lieto	_	_	_	lieto	_	_	140-2	_	_	
141-4	4658-4662	fine	_	_	_	fine	_	_	140-3	_	_	

#Text=muo~ muoiono nello stesso momento
142-1	4663-4667	muo~	_	_	_	muo~	_	PKP028	141-0	_	_	
142-2	4668-4675	muoiono	_	_	_	muoiono	_	_	141-1	_	_	
142-3	4676-4681	nello	_	_	_	nello	_	_	141-2	_	_	
142-4	4682-4688	stesso	_	_	_	stesso	_	_	141-3	_	_	
142-5	4689-4696	momento	_	_	_	momento	_	_	141-4	_	_	

#Text=che a volte succede nella vita reale che due vecchietti no
143-1	4697-4700	che	_	_	_	che	_	PKP028	142-0	_	_	
143-2	4701-4702	a	_	_	_	a	_	_	142-1	_	_	
143-3	4703-4708	volte	_	_	_	volte	_	_	142-2	_	_	
143-4	4709-4716	succede	_	_	_	succede	_	_	142-3	_	_	
143-5	4717-4722	nella	_	_	_	>nella	_	_	142-4	_	_	
143-6	4723-4727	vita	_	_	_	vita	_	_	142-5	_	_	
143-7	4728-4733	reale	_	_	_	reale	_	_	142-6	_	_	
143-8	4734-4737	che	_	_	_	che	_	_	142-7	_	_	
143-9	4738-4741	due	_	_	_	due	_	_	142-8	_	_	
143-10	4742-4752	vecchietti	_	_	_	vecchietti<	_	_	142-9	_	_	
143-11	4753-4755	no	_	_	_	no	_	_	142-10	_	_	

#Text=certo certo anche per coincidenza
144-1	4756-4761	certo	BC[8]	_	_	\[certo	_	PKP027	143-0	*->83-1	*[83]	
144-2	4762-4767	certo	BC[8]	_	_	c\]erto	_	_	143-1	_	_	
144-2.1	4762-4763	c	_	_	_	_	_	_	_	*->83-2	*[83]	
144-3	4768-4773	anche	_	_	_	anche	_	_	143-2	_	_	
144-4	4774-4777	per	_	_	_	p\[er	_	_	143-3	_	_	
144-4.1	4775-4777	er	_	_	_	_	_	_	_	*->53-1	*[53]	
144-5	4778-4789	coincidenza	_	_	_	coincide\]nza	_	_	143-4	_	_	
144-5.1	4778-4778		_	_	_	_	_	_	_	*->53-1	*[53]	
144-5.2	4778-4786	coincide	_	_	_	_	_	_	_	*->53-2	*[53]	

#Text=riesco~
145-1	4790-4797	riesco~	_	_	_	\[riesco~\]	_	PKP028	144-0	*->53-3	*[53]	

#Text=riescono a morire allo stess~ eccolo il cinico [PAUSE] comunque vabbè
146-1	4798-4806	riescono	_	_	_	riescono	_	PKP028	145-0	_	_	
146-2	4807-4808	a	_	_	_	a	_	_	145-1	_	_	
146-3	4809-4815	morire	_	_	_	morire	_	_	145-2	_	_	
146-4	4816-4820	allo	_	_	_	allo	_	_	145-3	_	_	
146-5	4821-4827	stess~	_	_	_	stess~	_	_	145-4	_	_	
146-6	4828-4834	eccolo	_	_	_	eccolo	_	_	145-5	_	_	
146-7	4835-4837	il	_	_	_	il	_	_	145-6	_	_	
146-8	4838-4844	cinico	_	_	_	cinico	_	_	145-7	_	_	
146-9	4845-4852	[PAUSE]	_	_	_	(.)	_	_	145-8	_	_	
146-10	4853-4861	comunque	_	_	_	comunque	_	_	145-9	_	_	
146-11	4862-4867	vabbè	_	_	_	vabbè	_	_	145-10	_	_	

#Text=a parte questo
147-1	4868-4869	a	_	_	_	a	_	PKP028	146-0	_	_	
147-2	4870-4875	parte	_	_	_	parte	_	_	146-1	_	_	
147-3	4876-4882	questo	_	_	_	questo	_	_	146-2	_	_	

#Text=questo è considerato uno dei film più romantici d' amore se uno pensa a un film d' amore io [PAUSE] a me a me pure piaceva tantissimo da piccola
148-1	4883-4889	questo	_	_	_	questo	_	PKP028	147-0	_	_	
148-2	4890-4891	è	_	_	_	è	_	_	147-1	_	_	
148-3	4892-4903	considerato	_	_	_	considerato	_	_	147-2	_	_	
148-4	4904-4907	uno	_	_	_	uno	_	_	147-3	_	_	
148-5	4908-4911	dei	_	_	_	dei	_	_	147-4	_	_	
148-6	4912-4916	film	_	_	_	film	_	_	147-5	_	_	
148-7	4917-4920	più	_	_	_	più	_	_	147-6	_	_	
148-8	4921-4930	romantici	_	_	weakly\_rising	<romantici>,	_	_	147-7	_	_	
148-9	4931-4933	d'	_	_	_	d'	_	_	147-8	_	_	
148-10	4934-4939	amore	_	_	weakly\_rising	amore,	_	_	147-9	_	_	
148-11	4940-4942	se	_	_	_	se	_	_	147-10	_	_	
148-12	4943-4946	uno	_	_	_	uno	_	_	147-11	_	_	
148-13	4947-4952	pensa	_	_	_	pensa	_	_	147-12	_	_	
148-14	4953-4954	a	_	_	_	>a	_	_	147-13	_	_	
148-15	4955-4957	un	_	_	_	un	_	_	147-14	_	_	
148-16	4958-4962	film	_	_	_	film	_	_	147-15	_	_	
148-17	4963-4965	d'	_	_	_	d'	_	_	147-16	_	_	
148-18	4966-4971	amore	_	_	_	amore	_	_	147-17	_	_	
148-19	4972-4974	io	_	_	_	io	_	_	147-18	_	_	
148-20	4975-4982	[PAUSE]	_	_	_	(.)	_	_	147-19	_	_	
148-21	4983-4984	a	_	_	_	a	_	_	147-20	_	_	
148-22	4985-4987	me	_	_	_	me	_	_	147-21	_	_	
148-23	4988-4989	a	_	_	_	a	_	_	147-22	_	_	
148-24	4990-4992	me	_	_	_	me	_	_	147-23	_	_	
148-25	4993-4997	pure	_	_	_	pure	_	_	147-24	_	_	
148-26	4998-5005	piaceva	_	_	_	piaceva<	_	_	147-25	_	_	
148-27	5006-5016	tantissimo	_	_	_	tantissimo	_	_	147-26	_	_	
148-28	5017-5019	da	_	_	_	da	_	_	147-27	_	_	
148-29	5020-5027	piccola	_	_	_	piccola	_	_	147-28	_	_	

#Text=cioè in senso
149-1	5028-5032	cioè	_	_	_	\[>cioè	_	PKP028	148-0	*->87-1	*[87]	
149-2	5033-5035	in	_	_	_	in	_	_	148-1	*->87-2	*[87]	
149-3	5036-5041	senso	_	_	_	senso<\]	_	_	148-2	*->87-3	*[87]	

#Text=beh è un bel [PAUSE] un bel film comunque
150-1	5042-5045	beh	_	_	_	\[beh	_	PKP027	149-0	*->87-4	*[87]	
150-2	5046-5047	è	_	_	_	è	_	_	149-1	*->87-5	*[87]	
150-3	5048-5050	un	_	_	_	un	_	_	149-2	*->87-6	*[87]	
150-4	5051-5054	bel	_	_	_	bel\]	_	_	149-3	*->87-7	*[87]	
150-5	5055-5062	[PAUSE]	_	_	_	(.)	_	_	149-4	_	_	
150-6	5063-5065	un	_	_	_	un	_	_	149-5	_	_	
150-7	5066-5069	bel	_	_	_	bel	_	_	149-6	_	_	
150-8	5070-5074	film	_	_	_	film	_	_	149-7	_	_	
150-9	5075-5083	comunque	_	_	_	(comunque)	_	_	149-8	_	_	

#Text=eh è un film d' amore proprio per eccellenza
151-1	5084-5086	eh	BC	_	_	eh	_	PKP028	150-0	_	_	
151-2	5087-5088	è	_	_	_	è	_	_	150-1	_	_	
151-3	5089-5091	un	_	_	_	un	_	_	150-2	_	_	
151-4	5092-5096	film	_	_	_	film	_	_	150-3	_	_	
151-5	5097-5099	d'	_	_	_	d'	_	_	150-4	_	_	
151-6	5100-5105	amore	_	_	_	amore	_	_	150-5	_	_	
151-7	5106-5113	proprio	_	_	_	proprio	_	_	150-6	_	_	
151-8	5114-5117	per	_	_	_	per	_	_	150-7	_	_	
151-9	5118-5128	eccellenza	_	_	weakly\_rising	<eccellenza>,	_	_	150-8	_	_	

#Text=questi amori capito
152-1	5129-5135	questi	_	_	_	questi	_	PKP028	151-0	_	_	
152-2	5136-5141	amori	_	_	_	amori	_	_	151-1	_	_	
152-3	5142-5148	capito	_	_	_	capito	_	_	151-2	_	_	

#Text=che superano il tempo lo spazio
153-1	5149-5152	che	_	_	_	che	_	PKP028	152-0	_	_	
153-2	5153-5161	superano	_	_	_	superano	_	_	152-1	_	_	
153-3	5162-5164	il	_	_	_	il	_	_	152-2	_	_	
153-4	5165-5170	tempo	_	_	weakly\_rising	<tempo>,	_	_	152-3	_	_	
153-5	5171-5173	lo	_	_	_	lo	_	_	152-4	_	_	
153-6	5174-5180	spazio	_	_	_	<spazio>	_	_	152-5	_	_	

#Text=vabbè è pure un film d' amore un po' più
154-1	5181-5186	vabbè	_	_	_	vabbè	_	PKP027	153-0	_	_	
154-2	5187-5188	è	_	_	_	è	_	_	153-1	_	_	
154-3	5189-5193	pure	_	_	_	pure	_	_	153-2	_	_	
154-4	5194-5196	un	_	_	_	un	_	_	153-3	_	_	
154-5	5197-5201	film	_	_	_	film	_	_	153-4	_	_	
154-6	5202-5204	d'	_	_	_	d'	_	_	153-5	_	_	
154-7	5205-5210	amore	_	_	_	amore	_	_	153-6	_	_	
154-8	5211-5213	un	_	_	_	un	_	_	153-7	_	_	
154-9	5214-5217	po'	_	_	_	po'	_	_	153-8	_	_	
154-10	5218-5221	più	_	_	_	più	_	_	153-9	_	_	

#Text=particolare magari non proprio tipo quelle notting hill pretty woman che pro~
155-1	5222-5233	particolare	_	_	_	particolare	_	PKP027	154-0	_	_	
155-2	5234-5240	magari	_	_	_	magari	_	_	154-1	_	_	
155-3	5241-5244	non	_	_	_	non	_	_	154-2	_	_	
155-4	5245-5252	proprio	_	_	_	proprio	_	_	154-3	_	_	
155-5	5253-5257	tipo	_	_	_	tipo	_	_	154-4	_	_	
155-6	5258-5264	quelle	_	_	_	quelle	_	_	154-5	_	_	
155-7	5265-5272	notting	_	_	_	notting	_	_	154-6	_	_	
155-8	5273-5277	hill	_	_	_	hill	_	_	154-7	_	_	
155-9	5278-5284	pretty	_	_	_	pretty	_	_	154-8	_	_	
155-10	5285-5290	woman	_	_	_	woman	_	_	154-9	_	_	
155-11	5291-5294	che	_	_	_	che	_	_	154-10	_	_	
155-12	5295-5299	pro~	_	_	_	pro~	_	_	154-11	_	_	

#Text=no no esatto è un po' p~
156-1	5300-5302	no	_	_	_	no	_	PKP028	155-0	_	_	
156-2	5303-5305	no	_	_	_	no	_	_	155-1	_	_	
156-3	5306-5312	esatto	_	_	_	esatto	_	_	155-2	_	_	
156-4	5313-5314	è	_	_	_	è	_	_	155-3	_	_	
156-5	5315-5317	un	_	_	_	un	_	_	155-4	_	_	
156-6	5318-5321	po'	_	_	_	po'	_	_	155-5	_	_	
156-7	5322-5324	p~	_	_	_	p~	_	_	155-6	_	_	

#Text=vabbè poi viene da un film di nicholas sparks quin~
157-1	5325-5330	vabbè	_	_	_	>vabbè<	_	PKP028	156-0	_	_	
157-2	5331-5334	poi	_	_	_	poi	_	_	156-1	_	_	
157-3	5335-5340	viene	_	_	_	viene	SR[36]	_	156-2	_	_	
157-4	5341-5343	da	_	_	_	da	SR[36]	_	156-3	_	_	
157-5	5344-5346	un	_	_	_	un	SR[36]	_	156-4	_	_	
157-6	5347-5351	film	_	_	_	film	SR[36]	_	156-5	_	_	
157-7	5352-5354	di	_	_	_	di	SR[36]	_	156-6	_	_	
157-8	5355-5363	nicholas	_	_	_	nicholas	SR[36]	_	156-7	_	_	
157-9	5364-5370	sparks	_	_	_	sparks	SR[36]	_	156-8	_	_	
157-10	5371-5376	quin~	_	_	_	quin~	SR[36]	_	156-9	_	_	

#Text=cioè un libro di nicholas sparks
158-1	5377-5381	cioè	_	_	_	cioè	SR[36]	PKP028	157-0	_	_	
158-2	5382-5384	un	_	_	_	un	SR[36]	_	157-1	_	_	
158-3	5385-5390	libro	_	_	_	l\[ibro	SR[36]	_	157-2	_	_	
158-3.1	5386-5390	ibro	_	_	_	_	_	_	_	*->36-1	*[36]	
158-4	5391-5393	di	_	_	_	di	SR[36]	_	157-3	*->36-2	*[36]	
158-4.1	5391-5391		_	_	_	_	_	_	_	*->36-1	*[36]	
158-5	5394-5402	nicholas	_	_	_	nicholas	SR[36]	_	157-4	*->36-3	*[36]	
158-6	5403-5409	sparks	_	_	_	sparks\]	SR[36]	_	157-5	*->36-4	*[36]	

#Text=aah è un film di sparks
159-1	5410-5413	aah	BC	_	_	\[aah	_	PKP027	158-0	*->36-5	*[36]	
159-2	5414-5415	è	_	_	_	è	_	_	158-1	*->36-6	*[36]	
159-3	5416-5418	un	_	_	_	un	_	_	158-2	*->36-7	*[36]	
159-4	5419-5423	film	_	_	_	film	_	_	158-3	*->36-8	*[36]	
159-5	5424-5426	di	_	_	_	di	_	_	158-4	*->36-9	*[36]	
159-6	5427-5433	sparks	_	_	_	sparks\]	_	_	158-5	*->36-10	*[36]	

#Text=ah okay
160-1	5434-5436	ah	BC[9]	_	_	ah	_	PKP027	159-0	_	_	
160-2	5437-5441	okay	BC[9]	_	_	okay	_	_	159-1	_	_	

#Text=quindi [PAUSE] insomma lui era proprio patito per queste storie d' amore mezze drammatiche
161-1	5442-5448	quindi	_	_	_	>quindi<	_	PKP028	160-0	_	_	
161-2	5449-5456	[PAUSE]	_	_	_	(.)	_	_	160-1	_	_	
161-3	5457-5464	insomma	_	_	_	(in)somma	_	_	160-2	_	_	
161-4	5465-5468	lui	_	_	_	lui	_	_	160-3	_	_	
161-5	5469-5472	era	_	_	_	era	_	_	160-4	_	_	
161-6	5473-5480	proprio	_	_	_	proprio	_	_	160-5	_	_	
161-7	5481-5487	patito	_	_	_	patito	_	_	160-6	_	_	
161-8	5488-5491	per	_	_	_	per	_	_	160-7	_	_	
161-9	5492-5498	queste	_	_	_	queste	_	_	160-8	_	_	
161-10	5499-5505	storie	_	_	_	storie	_	_	160-9	_	_	
161-11	5506-5508	d'	_	_	_	d'	_	_	160-10	_	_	
161-12	5509-5514	amore	_	_	_	amore	_	_	160-11	_	_	
161-13	5515-5520	mezze	_	_	_	mezze	_	_	160-12	_	_	
161-14	5521-5532	drammatiche	_	_	weakly\_rising	drammati\[che\],	_	_	160-13	_	_	
161-14.1	5528-5532	iche	_	_	_	_	_	_	_	*->3-1	*[3]	

#Text=beh ci sta come film d' amore boh [PAUSE] non vedo niente di di x drammatico
162-1	5533-5536	beh	_	_	_	\[beh\]	_	PKP027	161-0	*->3-1|*->3-2	*[3]|*[3]	
162-2	5537-5539	ci	_	_	_	ci	_	_	161-1	*->3-1	*[3]	
162-3	5540-5543	sta	_	_	_	sta	_	_	161-2	_	_	
162-4	5544-5548	come	_	_	_	come	_	_	161-3	_	_	
162-5	5549-5553	film	_	_	_	film	_	_	161-4	_	_	
162-6	5554-5556	d'	_	_	_	d'	_	_	161-5	_	_	
162-7	5557-5562	amore	_	_	_	amore	_	_	161-6	_	_	
162-8	5563-5566	boh	_	_	_	boh	_	_	161-7	_	_	
162-9	5567-5574	[PAUSE]	_	_	_	(.)	_	_	161-8	_	_	
162-10	5575-5578	non	_	_	_	non	_	_	161-9	_	_	
162-11	5579-5583	vedo	_	_	_	vedo	_	_	161-10	_	_	
162-12	5584-5590	niente	_	_	_	niente	_	_	161-11	_	_	
162-13	5591-5593	di	_	_	_	di:	_	_	161-12	_	_	
162-14	5594-5596	di	_	_	_	di	_	_	161-13	_	_	
162-15	5597-5598	x	_	_	_	xx	_	_	161-14	_	_	
162-16	5599-5609	drammatico	_	_	_	drammatico	_	_	161-15	_	_	

#Text=comunque [PAUSE] abbiamo fatto un discorso un giorno a bologna su sta cosa
163-1	5610-5618	comunque	_	_	_	COMUNQUE	_	PKP028	162-0	_	_	
163-2	5619-5626	[PAUSE]	_	_	_	(.)	_	_	162-1	_	_	
163-3	5627-5634	abbiamo	_	_	_	abbiamo	_	_	162-2	_	_	
163-4	5635-5640	fatto	_	_	_	fatto	_	_	162-3	_	_	
163-5	5641-5643	un	_	_	_	un	_	_	162-4	_	_	
163-6	5644-5652	discorso	_	_	_	discorso	_	_	162-5	_	_	
163-7	5653-5655	un	_	_	_	un	_	_	162-6	_	_	
163-8	5656-5662	giorno	_	_	_	giorno	_	_	162-7	_	_	
163-9	5663-5664	a	_	_	_	a	_	_	162-8	_	_	
163-10	5665-5672	bologna	_	_	_	bologna	_	_	162-9	_	_	
163-11	5673-5675	su	_	_	_	su	_	_	162-10	_	_	
163-12	5676-5679	sta	_	_	_	sta	_	_	162-11	_	_	
163-13	5680-5684	cosa	_	_	weakly\_rising	cosa,	_	_	162-12	_	_	

#Text=perché praticamente invece per questi tipi
164-1	5685-5691	perché	_	_	_	perché	_	PKP028	163-0	_	_	
164-2	5692-5704	praticamente	_	_	_	praticamente	_	_	163-1	_	_	
164-3	5705-5711	invece	_	_	_	invece	_	_	163-2	_	_	
164-4	5712-5715	per	_	_	_	per	_	_	163-3	_	_	
164-5	5716-5722	questi	_	_	_	questi	_	_	163-4	_	_	
164-6	5723-5727	tipi	_	_	_	tipi	_	_	163-5	_	_	

#Text=mhmh
165-1	5728-5732	mhmh	BC	_	_	mhmh	_	PKP027	164-0	_	_	

#Text=quello rappresentava un amore tossico dice eh
166-1	5733-5739	quello	_	_	_	quello	_	PKP028	165-0	_	_	
166-2	5740-5753	rappresentava	_	_	_	rappresentava	_	_	165-1	_	_	
166-3	5754-5756	un	_	_	_	un	_	_	165-2	_	_	
166-4	5757-5762	amore	_	_	_	amore	_	_	165-3	_	_	
166-5	5763-5770	tossico	_	_	_	tossico	_	_	165-4	_	_	
166-6	5771-5775	dice	_	_	_	>dice	_	_	165-5	_	_	
166-7	5776-5778	eh	_	_	_	EH<	_	_	165-6	_	_	

#Text=non è possibile lui gli ha scritto per ottant' anni lettere e lei non gli ha mai risposto
167-1	5779-5782	non	_	_	_	non	_	PKP028	166-0	_	_	
167-2	5783-5784	è	_	_	_	è	_	_	166-1	_	_	
167-3	5785-5794	possibile	_	_	_	possibile	_	_	166-2	_	_	
167-4	5795-5798	lui	_	_	_	lui	_	_	166-3	_	_	
167-5	5799-5802	gli	_	_	_	gli	_	_	166-4	_	_	
167-6	5803-5805	ha	_	_	_	ha	_	_	166-5	_	_	
167-7	5806-5813	scritto	_	_	_	scritto	_	_	166-6	_	_	
167-8	5814-5817	per	_	_	_	per	_	_	166-7	_	_	
167-9	5818-5825	ottant'	_	_	_	ottant'	_	_	166-8	_	_	
167-10	5826-5830	anni	_	_	_	anni	_	_	166-9	_	_	
167-11	5831-5838	lettere	_	_	_	lettere	_	_	166-10	_	_	
167-12	5839-5840	e	_	_	_	e	_	_	166-11	_	_	
167-13	5841-5844	lei	_	_	_	lei	_	_	166-12	_	_	
167-14	5845-5848	non	_	_	_	non	_	_	166-13	_	_	
167-15	5849-5852	gli	_	_	_	gli	_	_	166-14	_	_	
167-16	5853-5855	ha	_	_	_	ha	_	_	166-15	_	_	
167-17	5856-5859	mai	_	_	_	mai	_	_	166-16	_	_	
167-18	5860-5868	risposto	_	_	weakly\_rising	r\[isposto\],	_	_	166-17	*->111-1	*[111]	

#Text=eh mbeh
168-1	5869-5871	eh	BC[10]	_	_	\[eh	_	PKP027	167-0	*->111-2	*[111]	
168-2	5872-5876	mbeh	BC[10]	_	_	mbeh\]	_	_	167-1	*->111-3	*[111]	

#Text=è un dare senza ricevere non
169-1	5877-5878	è	_	_	_	è	_	PKP028	168-0	_	_	
169-2	5879-5881	un	_	_	_	un	_	_	168-1	_	_	
169-3	5882-5886	dare	_	_	_	dare	_	_	168-2	_	_	
169-4	5887-5892	senza	_	_	_	senza	_	_	168-3	_	_	
169-5	5893-5901	ricevere	_	_	weakly\_rising	ricevere,	_	_	168-4	_	_	
169-6	5902-5905	non	_	_	_	\[non\]	_	_	168-5	*->95-1	*[95]	

#Text=ho capito
170-1	5906-5908	ho	BC[11]	_	_	\[>ho	_	PKP027	169-0	*->95-2	*[95]	
170-2	5909-5915	capito	BC[11]	_	_	capi\]to<	_	_	169-1	_	_	
170-2.1	5909-5913	capi	_	_	_	_	_	_	_	*->95-3	*[95]	

#Text=è un' ossessione
171-1	5916-5917	è	_	_	_	è	_	PKP028	170-0	_	_	
171-2	5918-5921	un'	_	_	_	un'	_	_	170-1	_	_	
171-3	5922-5932	ossessione	_	_	_	ossessione	_	_	170-2	_	_	

#Text=poi a un certo punto devi mollare
172-1	5933-5936	poi	_	_	_	poi	_	PKP028	171-0	_	_	
172-2	5937-5938	a	_	_	_	a	_	_	171-1	_	_	
172-3	5939-5941	un	_	_	_	un	_	_	171-2	_	_	
172-4	5942-5947	certo	_	_	_	certo	_	_	171-3	_	_	
172-5	5948-5953	punto	_	_	_	punto	_	_	171-4	_	_	
172-6	5954-5958	devi	_	_	_	devi	_	_	171-5	_	_	
172-7	5959-5966	mollare	_	_	weakly\_rising	mollare,	_	_	171-6	_	_	

#Text=si ma [PAUSE] è una [PAUSE] ehm
173-1	5967-5969	si	BC	_	_	si	_	PKP027	172-0	_	_	
173-2	5970-5972	ma	_	_	_	ma	_	_	172-1	_	_	
173-3	5973-5980	[PAUSE]	_	_	_	(.)	_	_	172-2	_	_	
173-4	5981-5982	è	_	_	_	>è	_	_	172-3	_	_	
173-5	5983-5986	una	_	_	_	una<	_	_	172-4	_	_	
