#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
137-3	4773-4774	è	_	_	_	è	_	_	136-2	_	_	
137-4	4775-4779	così	_	_	_	così	_	_	136-3	_	_	
137-5	4780-4786	grande	_	_	_	grande	_	_	136-4	_	_	
137-6	4787-4791	come	_	_	_	come	_	_	136-5	_	_	
137-7	4792-4795	un'	_	_	_	un'	_	_	136-6	_	_	
137-8	4796-4801	altra	_	_	_	altra	_	_	136-7	_	_	
137-9	4802-4807	città	_	_	_	città	_	_	136-8	_	_	
137-10	4808-4812	come	_	_	_	come	_	_	136-9	_	_	
137-11	4813-4815	ad	_	_	_	ad	_	_	136-10	_	_	
137-12	4816-4823	esempio	_	_	_	esempio	_	_	136-11	_	_	
137-13	4824-4828	roma	_	_	_	roma	_	_	136-12	_	_	
137-14	4829-4830	e	_	_	_	e	_	_	136-13	_	_	
137-15	4831-4837	milano	_	_	WeaklyRising	milano,	_	_	136-14	_	_	

#Text=mh mh
138-1	4838-4840	mh	BC[31]	_	_	mh	_	TOR001	137-0	_	_	
138-2	4841-4843	mh	BC[31]	_	_	\[mh\]	_	_	137-1	*->142-1	*[142]	

#Text=dove comunque il mercato è parecchio saturo
139-1	4844-4848	dove	_	_	_	\[do\]ve:	_	TOI008	138-0	_	_	
139-1.1	4844-4846	do	_	_	_	_	_	_	_	*->142-2	*[142]	
139-2	4849-4857	comunque	_	_	_	comunque	_	_	138-1	_	_	
139-3	4858-4860	il	_	_	_	il	_	_	138-2	_	_	
139-4	4861-4868	mercato	_	_	_	mercato	_	_	138-3	_	_	
139-5	4869-4870	è	_	_	_	è	_	_	138-4	_	_	
139-6	4871-4880	parecchio	_	_	_	parecchio	_	_	138-5	_	_	
139-7	4881-4887	saturo	_	_	_	saturo	_	_	138-6	_	_	

#Text=mh mh
140-1	4888-4890	mh	BC[32]	_	_	mh	_	TOR001	139-0	_	_	
140-2	4891-4893	mh	BC[32]	_	_	mh	_	_	139-1	_	_	

#Text=tutti vanno a milano tutti vanno a roma e invece torino
141-1	4894-4899	tutti	_	_	_	tutti	_	TOI008	140-0	_	_	
141-2	4900-4905	vanno	_	_	_	vanno	_	_	140-1	_	_	
141-3	4906-4907	a	_	_	_	a	_	_	140-2	_	_	
141-4	4908-4914	milano	_	_	WeaklyRising	milano,	_	_	140-3	_	_	
141-5	4915-4920	tutti	_	_	_	tutti	_	_	140-4	_	_	
141-6	4921-4926	vanno	_	_	_	vanno	_	_	140-5	_	_	
141-7	4927-4928	a	_	_	_	a	_	_	140-6	_	_	
141-8	4929-4933	roma	_	_	_	roma	_	_	140-7	_	_	
141-9	4934-4935	e	_	_	_	e	_	_	140-8	_	_	
141-10	4936-4942	invece	_	_	_	invece	_	_	140-9	_	_	
141-11	4943-4949	torino	_	_	_	torino::	_	_	140-10	_	_	

#Text=diciamo
142-1	4950-4957	diciamo	_	_	_	diciamo::	_	TOI008	141-0	_	_	

#Text=c' è un
143-1	4958-4960	c'	_	_	_	c'	_	TOI008	142-0	_	_	
143-2	4961-4962	è	_	_	_	è	_	_	142-1	_	_	
143-3	4963-4965	un	_	_	_	un::	_	_	142-2	_	_	

#Text=ci sono parecchie possibilità
144-1	4966-4968	ci	_	_	_	ci	_	TOI008	143-0	_	_	
144-2	4969-4973	sono	_	_	_	sono	_	_	143-1	_	_	
144-3	4974-4983	parecchie	_	_	_	parecchie:	_	_	143-2	_	_	
144-4	4984-4995	possibilità	_	_	_	possibilità	_	_	143-3	_	_	

#Text=mh mh
145-1	4996-4998	mh	BC[33]	_	_	mh	_	TOR001	144-0	_	_	
145-2	4999-5001	mh	BC[33]	_	_	mh	_	_	144-1	_	_	

#Text=quindi
146-1	5002-5008	quindi	_	_	_	quindi:	_	TOI008	145-0	_	_	

#Text=e comunque dicevi prima riuscite a lavorare anche cioè non necessariamente su torino cioè avete
147-1	5009-5010	e	_	_	_	e	_	TOR001	146-0	_	_	
147-2	5011-5019	comunque	_	_	_	comunque	_	_	146-1	_	_	
147-3	5020-5026	dicevi	_	_	_	dicevi	_	_	146-2	_	_	
147-4	5027-5032	prima	_	_	_	prima	_	_	146-3	_	_	
147-5	5033-5041	riuscite	_	_	_	riuscite	_	_	146-4	_	_	
147-6	5042-5043	a	_	_	_	a	_	_	146-5	_	_	
147-7	5044-5052	lavorare	_	_	_	lavorare	_	_	146-6	_	_	
147-8	5053-5058	anche	_	_	_	anche	_	_	146-7	_	_	
147-9	5059-5063	cioè	_	_	_	cioè	_	_	146-8	_	_	
147-10	5064-5067	non	_	_	_	non	_	_	146-9	_	_	
147-11	5068-5083	necessariamente	_	_	_	necessariamente	_	_	146-10	_	_	
147-12	5084-5086	su	_	_	_	su	_	_	146-11	_	_	
147-13	5087-5093	torino	_	_	WeaklyRising	torino,	_	_	146-12	_	_	
147-14	5094-5098	cioè	_	_	_	\[cioè	_	_	146-13	*->53-1	*[53]	
147-15	5099-5104	avete	_	_	_	avete::\]	_	_	146-14	*->53-2	*[53]	

#Text=no no sì abbiamo clienti in tutta italia più o meno
148-1	5105-5107	no	_	_	_	\[no	_	TOI008	147-0	*->53-3	*[53]	
148-2	5108-5110	no	_	_	_	no\]	_	_	147-1	*->53-4	*[53]	
148-3	5111-5113	sì	_	_	_	sì	_	_	147-2	_	_	
148-4	5114-5121	abbiamo	_	_	_	abbiamo	_	_	147-3	_	_	
148-5	5122-5129	clienti	_	_	_	clienti	_	_	147-4	_	_	
148-6	5130-5132	in	_	_	_	in	_	_	147-5	_	_	
148-7	5133-5138	tutta	_	_	_	tutta	_	_	147-6	_	_	
148-8	5139-5145	italia	_	_	_	italia	_	_	147-7	_	_	
148-9	5146-5149	più	_	_	_	\[più	_	_	147-8	*->101-1	*[101]	
148-10	5150-5151	o	_	_	_	o	_	_	147-9	*->101-2	*[101]	
148-11	5152-5156	meno	_	_	_	me\]no	_	_	147-10	_	_	
148-11.1	5152-5154	me	_	_	_	_	_	_	_	*->101-3	*[101]	

#Text=mh mh mh mh
149-1	5157-5159	mh	BC[34]	_	_	\[mh	_	TOR001	148-0	*->101-4	*[101]	
149-2	5160-5162	mh	BC[34]	_	_	mh	_	_	148-1	*->101-5	*[101]	
149-3	5163-5165	mh	BC[34]	_	_	mh	_	_	148-2	*->101-6	*[101]	
149-4	5166-5168	mh	BC[34]	_	_	mh\]	_	_	148-3	*->101-7	*[101]	

#Text=diciamo quelli ah quelli che mi porto dietro dal~ dalla libera professione dove son progetti più piccoli sono soprattutto su torino milano
150-1	5169-5176	diciamo	_	_	_	diciamo	_	TOI008	149-0	_	_	
150-2	5177-5183	quelli	_	_	_	quelli:	_	_	149-1	_	_	
150-3	5184-5186	ah	_	FP	_	a::h	_	_	149-2	_	_	
150-4	5187-5193	quelli	_	_	_	quelli	_	_	149-3	_	_	
150-5	5194-5197	che	_	_	_	che	_	_	149-4	_	_	
150-6	5198-5200	mi	_	_	_	mi	_	_	149-5	_	_	
150-7	5201-5206	porto	_	_	_	porto	_	_	149-6	_	_	
150-8	5207-5213	dietro	_	_	_	dietro	_	_	149-7	_	_	
150-9	5214-5218	dal~	_	_	_	dal~	_	_	149-8	_	_	
150-10	5219-5224	dalla	_	_	_	dalla	_	_	149-9	_	_	
150-11	5225-5231	libera	_	_	_	libera	_	_	149-10	_	_	
150-12	5232-5243	professione	_	_	_	professione	_	_	149-11	_	_	
150-13	5244-5248	dove	_	_	_	dove	_	_	149-12	_	_	
150-14	5249-5252	son	_	_	_	(son)	_	_	149-13	_	_	
150-15	5253-5261	progetti	_	_	_	progetti	_	_	149-14	_	_	
150-16	5262-5265	più	_	_	_	più	_	_	149-15	_	_	
150-17	5266-5273	piccoli	_	_	_	piccoli	_	_	149-16	_	_	
150-18	5274-5278	sono	_	_	_	sono	_	_	149-17	_	_	
150-19	5279-5290	soprattutto	_	_	_	soprattutto	_	_	149-18	_	_	
150-20	5291-5293	su	_	_	_	su	_	_	149-19	_	_	
150-21	5294-5300	torino	_	_	WeaklyRising	torino,	_	_	149-20	_	_	
150-22	5301-5307	milano	_	_	Falling	milano.	_	_	149-21	_	_	

#Text=okay
151-1	5308-5312	okay	BC	_	_	okay	_	TOR001	150-0	_	_	

#Text=invece con le due società lavoriamo con tutta italia
152-1	5313-5319	invece	_	_	_	invece	_	TOI008	151-0	_	_	
152-2	5320-5323	con	_	_	_	con	_	_	151-1	_	_	
152-3	5324-5326	le	_	_	_	le	_	_	151-2	_	_	
152-4	5327-5330	due	_	_	_	due	_	_	151-3	_	_	
152-5	5331-5338	società	_	_	_	società	_	_	151-4	_	_	
152-6	5339-5348	lavoriamo	_	_	_	lavoriamo	_	_	151-5	_	_	
152-7	5349-5352	con	_	_	_	con	_	_	151-6	_	_	
152-8	5353-5358	tutta	_	_	_	tutta	_	_	151-7	_	_	
152-9	5359-5365	italia	_	_	_	italia	_	_	151-8	_	_	

#Text=okay
153-1	5366-5370	okay	BC	_	_	okay	_	TOR001	152-0	_	_	

#Text=va bene
154-1	5371-5373	va	BC[35]	_	_	va	_	TOR001	153-0	_	_	
154-2	5374-5378	bene	BC[35]	_	Falling	bene.	_	_	153-1	_	_	

#Text=e quindi cioè comunque anche potendo scegliere rimarresti a torino
155-1	5379-5380	e	_	_	_	e::	_	TOR001	154-0	_	_	
155-2	5381-5387	quindi	_	_	WeaklyRising	quindi,	_	_	154-1	_	_	
155-3	5388-5392	cioè	_	_	_	cioè	_	_	154-2	_	_	
155-4	5393-5401	comunque	_	_	_	comunque	_	_	154-3	_	_	
155-5	5402-5407	anche	_	_	_	anche	_	_	154-4	_	_	
155-6	5408-5415	potendo	_	_	_	potendo	_	_	154-5	_	_	
155-7	5416-5425	scegliere	_	_	_	scegliere	_	_	154-6	_	_	
155-8	5426-5436	rimarresti	_	_	_	rimarresti	_	_	154-7	_	_	
155-9	5437-5438	a	_	_	_	a	_	_	154-8	_	_	
155-10	5439-5445	torino	_	_	Rising	torino?	_	_	154-9	_	_	

#Text=cioè pensi sia il posto ideale per ah
156-1	5446-5450	cioè	_	_	_	cioè	_	TOR001	155-0	_	_	
156-2	5451-5456	pensi	_	_	_	pensi	_	_	155-1	_	_	
156-3	5457-5460	sia	_	_	_	\[sia	_	_	155-2	*->67-1	*[67]	
156-4	5461-5463	il	_	_	_	il	_	_	155-3	*->67-2	*[67]	
156-5	5464-5469	posto	_	_	_	posto	_	_	155-4	*->67-3	*[67]	
156-6	5470-5476	ideale	_	_	_	ideale\]	_	_	155-5	*->67-4	*[67]	
156-7	5477-5480	per	_	_	_	per	_	_	155-6	_	_	
156-8	5481-5483	ah	_	FP	_	a::h	_	_	155-7	_	_	

#Text=dipende
157-1	5484-5491	dipende	_	_	_	\[dipende\]	_	TOI008	156-0	*->67-5	*[67]	

#Text=per il momento sì
158-1	5492-5495	per	_	_	_	per	_	TOI008	157-0	_	_	
158-2	5496-5498	il	_	_	_	il	_	_	157-1	_	_	
158-3	5499-5506	momento	_	_	_	momento	_	_	157-2	_	_	
158-4	5507-5509	sì	_	_	_	sì	_	_	157-3	_	_	

#Text=cioè non ho intenzione di cambiare
159-1	5510-5514	cioè	_	_	_	cioè	_	TOI008	158-0	_	_	
159-2	5515-5518	non	_	_	_	\[non	_	_	158-1	*->15-1	*[15]	
159-3	5519-5521	ho	_	_	_	ho	_	_	158-2	*->15-2	*[15]	
159-4	5522-5532	intenzione	_	_	_	intenzione\]	_	_	158-3	*->15-3	*[15]	
159-5	5533-5535	di	_	_	_	di	_	_	158-4	_	_	
159-6	5536-5544	cambiare	_	_	Falling	cambiare.	_	_	158-5	_	_	

#Text=okay
160-1	5545-5549	okay	BC	_	_	\[okay\]	_	TOR001	159-0	*->15-4	*[15]	

#Text=se dovessero venire fuori delle possibilità non mi precludo nulla
161-1	5550-5552	se	_	_	_	se	_	TOI008	160-0	_	_	
161-2	5553-5562	dovessero	_	_	_	dovessero	_	_	160-1	_	_	
161-3	5563-5569	venire	_	_	_	venire	_	_	160-2	_	_	
161-4	5570-5575	fuori	_	_	_	fuori::	_	_	160-3	_	_	
161-5	5576-5581	delle	_	_	_	delle	_	_	160-4	_	_	
161-6	5582-5593	possibilità	_	_	_	possibilità::	_	_	160-5	_	_	
161-7	5594-5597	non	_	_	_	non	_	_	160-6	_	_	
161-8	5598-5600	mi	_	_	_	mi	_	_	160-7	_	_	
161-9	5601-5609	precludo	_	_	_	precludo	_	_	160-8	_	_	
161-10	5610-5615	nulla	_	_	Falling	nulla.	_	_	160-9	_	_	

#Text=okay
162-1	5616-5620	okay	BC	_	_	okay	_	TOR001	161-0	_	_	

#Text=sia in italia sia all' estero
163-1	5621-5624	sia	_	_	_	sia	_	TOR001	162-0	_	_	
163-2	5625-5627	in	_	_	_	in	_	_	162-1	_	_	
163-3	5628-5634	italia	_	_	_	italia	_	_	162-2	_	_	
163-4	5635-5638	sia	_	_	_	sia	_	_	162-3	_	_	
163-5	5639-5643	all'	_	_	_	all'	_	_	162-4	_	_	
163-6	5644-5650	estero	_	_	Rising	\[estero\]?	_	_	162-5	*->34-1	*[34]	

#Text=sì
164-1	5651-5653	sì	_	_	_	\[sì\]	_	TOI008	163-0	*->34-2	*[34]	

#Text=ma
165-1	5654-5656	ma	_	_	_	\[ma\]	_	TOR001	164-0	*->75-1	*[75]	

#Text=domani mi chiama google e dice vie~ vieni qui
166-1	5657-5663	domani	_	_	_	\[domani\]	_	TOI008	165-0	*->75-2	*[75]	
166-2	5664-5666	mi	_	_	_	mi	_	_	165-1	_	_	
166-3	5667-5673	chiama	_	_	_	chiama	_	_	165-2	_	_	
166-4	5674-5680	google	_	_	_	google	_	_	165-3	_	_	
166-5	5681-5682	e	_	_	_	e	_	_	165-4	_	_	
166-6	5683-5687	dice	_	_	_	dice	_	_	165-5	_	_	
166-7	5688-5692	vie~	_	_	_	vie~	_	_	165-6	_	_	
166-8	5693-5698	vieni	_	_	_	\[vieni\]	_	_	165-7	*->154-1	*[154]	
166-9	5699-5702	qui	_	_	_	qui:::	_	_	165-8	_	_	

#Text=okay
167-1	5703-5707	okay	BC	_	_	\[okay\]	_	TOR001	166-0	*->154-2	*[154]	

#Text=non ci penso due volte
168-1	5708-5711	non	_	_	_	non	_	TOI008	167-0	_	_	
168-2	5712-5714	ci	_	_	_	ci	_	_	167-1	_	_	
168-3	5715-5720	penso	_	_	_	penso	_	_	167-2	_	_	
168-4	5721-5724	due	_	_	_	due	_	_	167-3	_	_	
168-5	5725-5730	volte	_	_	_	volte	_	_	167-4	_	_	

#Text=in qualunque sede andresti
169-1	5731-5733	in	_	_	_	in	_	TOR001	168-0	_	_	
169-2	5734-5743	qualunque	_	_	_	qualunque	_	_	168-1	_	_	
169-3	5744-5748	sede	_	_	_	sede	_	_	168-2	_	_	
169-4	5749-5757	andresti	_	_	Rising	andresti?	_	_	168-3	_	_	

#Text=sì sì penso di sì
170-1	5758-5760	sì	_	_	WeaklyRising	sì,	_	TOI008	169-0	_	_	
170-2	5761-5763	sì	_	_	WeaklyRising	sì,	_	_	169-1	_	_	
170-3	5764-5769	penso	_	_	_	\[penso\]	_	_	169-2	*->143-1	*[143]	
170-4	5770-5772	di	_	_	_	di	_	_	169-3	_	_	
170-5	5773-5775	sì	_	_	_	sì	_	_	169-4	_	_	

#Text=sì
171-1	5776-5778	sì	_	_	Rising	sì?	_	TOR001	170-0	_	_	

#Text=okay
172-1	5779-5783	okay	BC	_	_	okay	_	TOR001	171-0	_	_	

#Text=ah mh quindi mi hai detto non hai mai vissuto fuori torino giusto
173-1	5784-5786	ah	_	FP[100]	_	a::h	_	TOR001	172-0	_	_	
173-2	5787-5789	mh	_	FP[100]	_	mh	_	_	172-1	_	_	
173-3	5790-5796	quindi	_	_	_	quindi	_	_	172-2	_	_	
173-4	5797-5799	mi	_	_	_	mi	_	_	172-3	_	_	
173-5	5800-5803	hai	_	_	_	hai	_	_	172-4	_	_	
173-6	5804-5809	detto	_	_	_	detto	_	_	172-5	_	_	
173-7	5810-5813	non	_	_	_	non	_	_	172-6	_	_	
173-8	5814-5817	hai	_	_	_	hai	_	_	172-7	_	_	
173-9	5818-5821	mai	_	_	_	mai	_	_	172-8	_	_	
173-10	5822-5829	vissuto	_	_	_	vissuto	_	_	172-9	_	_	
173-11	5830-5835	fuori	_	_	_	fuori	_	_	172-10	_	_	
173-12	5836-5842	torino	_	_	_	torino	_	_	172-11	_	_	
173-13	5843-5849	giusto	_	_	Rising	giusto?	_	_	172-12	_	_	

#Text=eh oh vivevo prima vivevo in provincia di torino
174-1	5850-5852	eh	_	FP	_	e::h	_	TOI008	173-0	_	_	
174-2	5853-5855	oh	_	_	_	oh	_	_	173-1	_	_	
174-3	5856-5862	vivevo	_	_	WeaklyRising	vivevo,	_	_	173-2	_	_	
174-4	5863-5868	prima	_	_	_	prima	_	_	173-3	_	_	
174-5	5869-5875	vivevo	_	_	_	vivevo	_	_	173-4	_	_	
174-6	5876-5878	in	_	_	_	in	_	_	173-5	_	_	
174-7	5879-5888	provincia	_	_	_	provincia	_	_	173-6	_	_	
174-8	5889-5891	di	_	_	_	di	_	_	173-7	_	_	
174-9	5892-5898	torino	_	_	_	\[torino\]	_	_	173-8	*->95-1	*[95]	

#Text=okay
175-1	5899-5903	okay	BC	_	_	\[ok\]ay	_	TOR001	174-0	_	_	
175-1.1	5899-5901	ok	_	_	_	_	_	_	_	*->95-2	*[95]	

#Text=quindi non proprio torino città però comunque qui vicino
176-1	5904-5910	quindi	_	_	_	quindi	_	TOI008	175-0	_	_	
176-2	5911-5914	non	_	_	_	non	_	_	175-1	_	_	
176-3	5915-5922	proprio	_	_	_	proprio	_	_	175-2	_	_	
176-4	5923-5929	torino	_	_	_	torino	_	_	175-3	_	_	
176-5	5930-5935	città	_	_	_	città	_	_	175-4	_	_	
176-6	5936-5940	però	_	_	_	però	_	_	175-5	_	_	
176-7	5941-5949	comunque	_	_	_	comunque	_	_	175-6	_	_	
176-8	5950-5953	qui	_	_	_	\[qui\]	_	_	175-7	*->117-1	*[117]	
176-9	5954-5960	vicino	_	_	Falling	vicino.	_	_	175-8	_	_	

#Text=okay
177-1	5961-5965	okay	BC	_	_	\[okay\]	_	TOR001	176-0	*->117-2	*[117]	

#Text=mh mh e adesso vivi in città invece
178-1	5966-5968	mh	BC[36]	_	_	mh	_	TOR001	177-0	_	_	
178-2	5969-5971	mh	BC[36]	_	_	mh	_	_	177-1	_	_	
178-3	5972-5973	e	_	_	_	e	_	_	177-2	_	_	
178-4	5974-5980	adesso	_	_	_	adesso	_	_	177-3	_	_	
178-5	5981-5985	vivi	_	_	_	vivi	_	_	177-4	_	_	
178-6	5986-5988	in	_	_	_	in	_	_	177-5	_	_	
178-7	5989-5994	città	_	_	_	città	_	_	177-6	_	_	
178-8	5995-6001	invece	_	_	Rising	\[invece\]?	_	_	177-7	*->99-1	*[99]	

#Text=sì [PAUSE] mi sono trasferito cinque anni fa più o meno
179-1	6002-6004	sì	_	_	_	\[sì\]	_	TOI008	178-0	*->99-2	*[99]	
179-2	6005-6012	[PAUSE]	_	_	_	(.)	_	_	178-1	_	_	
179-3	6013-6015	mi	_	_	_	mi	_	_	178-2	_	_	
179-4	6016-6020	sono	_	_	_	sono	_	_	178-3	_	_	
179-5	6021-6031	trasferito	_	_	_	\[trasferito\]	_	_	178-4	*->91-1	*[91]	
179-6	6032-6038	cinque	_	_	_	cinque	_	_	178-5	_	_	
179-7	6039-6043	anni	_	_	_	anni	_	_	178-6	_	_	
179-8	6044-6046	fa	_	_	_	fa	_	_	178-7	_	_	
179-9	6047-6050	più	_	_	_	\[più	_	_	178-8	*->89-1	*[89]	
179-10	6051-6052	o	_	_	_	o	_	_	178-9	*->89-2	*[89]	
179-11	6053-6057	meno	_	_	Falling	meno\].	_	_	178-10	*->89-3	*[89]	

#Text=okay
180-1	6058-6062	okay	BC	_	_	\[okay\]	_	TOR001	179-0	*->91-2	*[91]	

#Text=ah beh quindi
181-1	6063-6065	ah	_	_	_	\[ah	_	TOR001	180-0	*->89-4	*[89]	
181-2	6066-6069	beh	_	_	_	beh	_	_	180-1	*->89-5	*[89]	
181-3	6070-6076	quindi	_	_	_	quindi\]	_	_	180-2	*->89-6	*[89]	

#Text=sì
182-1	6077-6079	sì	BC	_	Falling	sì.	_	TOI008	181-0	_	_	

#Text=okay
183-1	6080-6084	okay	BC	_	_	okay	_	TOR001	182-0	_	_	

#Text=eh quindi dicevi all' estero sì ti trasferiresti ma mh solo per qualcosa dicevi facevi esempio di google no quindi solo per ah
184-1	6085-6087	eh	_	FP	_	e::h	_	TOR001	183-0	_	_	
184-2	6088-6094	quindi	_	_	_	quindi	_	_	183-1	_	_	
184-3	6095-6101	dicevi	_	_	_	dicevi	_	_	183-2	_	_	
184-4	6102-6106	all'	_	_	_	all'	_	_	183-3	_	_	
184-5	6107-6113	estero	_	_	_	estero::	_	_	183-4	_	_	
184-6	6114-6116	sì	_	_	_	sì	_	_	183-5	_	_	
184-7	6117-6119	ti	_	_	_	ti	_	_	183-6	_	_	
184-8	6120-6133	trasferiresti	_	_	_	trasferiresti	_	_	183-7	_	_	
184-9	6134-6136	ma	_	_	_	ma:::	_	_	183-8	_	_	
184-10	6137-6139	mh	_	FP	_	mh	_	_	183-9	_	_	
184-11	6140-6144	solo	_	_	_	solo	_	_	183-10	_	_	
184-12	6145-6148	per	_	_	_	per	_	_	183-11	_	_	
184-13	6149-6157	qualcosa	_	_	_	qualcosa	_	_	183-12	_	_	
184-14	6158-6164	dicevi	_	_	WeaklyRising	dicevi,	_	_	183-13	_	_	
184-15	6165-6171	facevi	_	_	_	facevi	_	_	183-14	_	_	
184-16	6172-6179	esempio	_	_	_	esempio	_	_	183-15	_	_	
184-17	6180-6182	di	_	_	_	di	_	_	183-16	_	_	
184-18	6183-6189	google	_	_	_	google	_	_	183-17	_	_	
184-19	6190-6192	no	_	_	Rising	no?	_	_	183-18	_	_	
184-20	6193-6199	quindi	_	_	_	quindi	_	_	183-19	_	_	
184-21	6200-6204	solo	_	_	_	solo	_	_	183-20	_	_	
184-22	6205-6208	per	_	_	_	per	_	_	183-21	_	_	
184-23	6209-6211	ah	_	FP	_	ah	_	_	183-22	_	_	

#Text=sì dipende dipende dalla da cosa mi può offrire sia il posto di lavoro che
185-1	6212-6214	sì	_	_	_	sì	_	TOI008	184-0	_	_	
185-2	6215-6222	dipende	_	_	WeaklyRising	dipende,	_	_	184-1	_	_	
185-3	6223-6230	dipende	_	_	_	dipende	_	_	184-2	_	_	
185-4	6231-6236	dalla	_	_	_	dalla:	_	_	184-3	_	_	
185-5	6237-6239	da	_	_	_	da	_	_	184-4	_	_	
185-6	6240-6244	cosa	_	_	_	cosa	_	_	184-5	_	_	
185-7	6245-6247	mi	_	_	_	mi	_	_	184-6	_	_	
185-8	6248-6251	può	_	_	_	può	_	_	184-7	_	_	
185-9	6252-6259	offrire	_	_	_	offrire::	_	_	184-8	_	_	
185-10	6260-6263	sia	_	_	_	sia	_	_	184-9	_	_	
185-11	6264-6266	il	_	_	_	il	_	_	184-10	_	_	
185-12	6267-6272	posto	_	_	_	posto	_	_	184-11	_	_	
185-13	6273-6275	di	_	_	_	di	_	_	184-12	_	_	
185-14	6276-6282	lavoro	_	_	_	lavoro	_	_	184-13	_	_	
185-15	6283-6286	che	_	_	_	che	_	_	184-14	_	_	

#Text=alla fine anche la città
186-1	6287-6291	alla	_	_	_	alla	_	TOI008	185-0	_	_	
186-2	6292-6296	fine	_	_	_	fine	_	_	185-1	_	_	
186-3	6297-6302	anche	_	_	_	anche	_	_	185-2	_	_	
186-4	6303-6305	la	_	_	_	la	_	_	185-3	_	_	
186-5	6306-6311	città	_	_	Falling	città.	_	_	185-4	_	_	

#Text=cioè nel senso effettivamente se è un posto di lavoro molto interessante ma in una città che
187-1	6312-6316	cioè	_	_	_	\[cioè	_	TOI008	186-0	*->96-1	*[96]	
187-2	6317-6320	nel	_	_	_	nel	_	_	186-1	*->96-2	*[96]	
187-3	6321-6326	senso	_	_	_	senso\]	_	_	186-2	*->96-3	*[96]	
187-4	6327-6341	effettivamente	_	_	_	effettivamente	_	_	186-3	_	_	
187-5	6342-6344	se	_	_	_	se	_	_	186-4	_	_	
187-6	6345-6346	è	_	_	_	è	_	_	186-5	_	_	
187-7	6347-6349	un	_	_	_	un	_	_	186-6	_	_	
187-8	6350-6355	posto	_	_	_	posto	_	_	186-7	_	_	
187-9	6356-6358	di	_	_	_	di	_	_	186-8	_	_	
187-10	6359-6365	lavoro	_	_	_	lavoro	_	_	186-9	_	_	
187-11	6366-6371	molto	_	_	_	molto	_	_	186-10	_	_	
187-12	6372-6384	interessante	_	_	_	interessante	_	_	186-11	_	_	
187-13	6385-6387	ma	_	_	_	ma	_	_	186-12	_	_	
187-14	6388-6390	in	_	_	_	in	_	_	186-13	_	_	
187-15	6391-6394	una	_	_	_	una	_	_	186-14	_	_	
187-16	6395-6400	città	_	_	_	città	_	_	186-15	_	_	
187-17	6401-6404	che	_	_	_	che	_	_	186-16	_	_	

#Text=okay
188-1	6405-6409	okay	BC	_	_	\[okay\]	_	TOR001	187-0	*->96-4	*[96]	

#Text=non offre chissà che cosa
189-1	6410-6413	non	_	_	_	non	_	TOI008	188-0	_	_	
189-2	6414-6419	offre	_	_	_	offre	_	_	188-1	_	_	
189-3	6420-6426	chissà	_	_	_	chissà	_	_	188-2	_	_	
189-4	6427-6430	che	_	_	_	che	_	_	188-3	_	_	
189-5	6431-6435	cosa	_	_	_	cosa::	_	_	188-4	_	_	

#Text=mh mh
190-1	6436-6438	mh	BC[37]	_	_	mh	_	TOR001	189-0	_	_	
190-2	6439-6441	mh	BC[37]	_	_	mh	_	_	189-1	_	_	

#Text=ci penserei due volte cioè diciamo che la deve superare quello che ho qua
191-1	6442-6444	ci	_	_	_	ci	_	TOI008	190-0	_	_	
191-2	6445-6453	penserei	_	_	_	penserei	_	_	190-1	_	_	
191-3	6454-6457	due	_	_	_	due	_	_	190-2	_	_	
191-4	6458-6463	volte	_	_	WeaklyRising	\[volte\],	_	_	190-3	*->132-1	*[132]	
191-5	6464-6468	cioè	_	_	_	cioè	_	_	190-4	_	_	
191-6	6469-6476	diciamo	_	_	_	diciamo	_	_	190-5	_	_	
191-7	6477-6480	che	_	_	_	che::	_	_	190-6	_	_	
191-8	6481-6483	la	_	_	_	la::	_	_	190-7	_	_	
191-9	6484-6488	deve	_	_	_	deve	_	_	190-8	_	_	
191-10	6489-6497	superare	_	_	_	superare	_	_	190-9	_	_	
191-11	6498-6504	quello	_	_	_	quello	_	_	190-10	_	_	
191-12	6505-6508	che	_	_	_	che	_	_	190-11	_	_	
191-13	6509-6511	ho	_	_	_	ho	_	_	190-12	_	_	
191-14	6512-6515	qua	_	_	_	qua	_	_	190-13	_	_	

#Text=mh mh
192-1	6516-6518	mh	BC[38]	_	_	\[mh	_	TOR001	191-0	*->132-2	*[132]	
192-2	6519-6521	mh	BC[38]	_	_	mh\]	_	_	191-1	*->132-3	*[132]	

#Text=in tutto
193-1	6522-6524	in	_	_	_	in	_	TOR001	192-0	_	_	
193-2	6525-6530	tutto	_	_	Falling	tutto.	_	_	192-1	_	_	

#Text=sì
194-1	6531-6533	sì	BC	_	Falling	sì.	_	TOI008	193-0	_	_	

#Text=sì hai ragione [PAUSE] cioè
