#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buona cena
218-2	4616-4622	voglio	_	_	_	VOGLIO	_	_	217-1	_	_	
218-3	4623-4633	assaggiare	_	_	Rising	ASSAGGIARE:?	_	_	217-2	_	_	

#Text=va bene
219-1	4634-4636	va	_	_	_	va	_	PKP115	218-0	_	_	
219-2	4637-4641	bene	_	_	_	ben(e)	_	_	218-1	_	_	

#Text=cioè per me non era
220-1	4642-4646	cioè	_	_	_	c(io)è	_	PKP115	219-0	_	_	
220-2	4647-4650	per	_	_	_	PER	_	_	219-1	_	_	
220-3	4651-4653	me	_	_	_	ME	_	_	219-2	_	_	
220-4	4654-4657	non	_	_	_	NON	_	_	219-3	_	_	
220-5	4658-4661	era	_	_	_	ERA:	_	_	219-4	_	_	

#Text=qualcosa di x
221-1	4662-4670	qualcosa	_	_	_	qualcosa	_	PKP115	220-0	_	_	
221-2	4671-4673	di	_	_	_	di	_	_	220-1	_	_	
221-3	4674-4675	x	_	_	_	xx	_	_	220-2	_	_	

#Text=cioè era qualcosa di fattibile
222-1	4676-4680	cioè	_	_	_	\[>cioè<\]	_	PKP115	221-0	*->152-1	*[152]	
222-2	4681-4684	era	_	_	_	era	_	_	221-1	_	_	
222-3	4685-4693	qualcosa	_	_	_	qualcosa	_	_	221-2	_	_	
222-4	4694-4696	di	_	_	_	di	_	_	221-3	_	_	
222-5	4697-4706	fattibile	_	_	_	fattibile	_	_	221-4	_	_	

#Text=eh
223-1	4707-4709	eh	BC	_	_	\[eh\]	_	PKP116	222-0	*->152-2	*[152]	

#Text=lo be~
224-1	4710-4712	lo	_	_	_	lo	_	PKP115	223-0	_	_	
224-2	4713-4716	be~	_	_	_	be~	_	_	223-1	_	_	

#Text=uh
225-1	4717-4719	uh	_	_	_	U::H	_	PKP115	224-0	_	_	

#Text=x ((ride))
226-1	4720-4721	x	_	_	_	xx	_	PKP115	225-0	_	_	
226-2	4722-4730	((ride))	_	_	_	((ride))	_	_	225-1	_	_	

#Text=((ride))
227-1	4731-4739	((ride))	_	_	_	((ride))	_	PKP115	226-0	_	_	

#Text=eh ne è voluto ancora
228-1	4740-4742	eh	BC	_	_	e:h	_	PKP116	227-0	_	_	
228-2	4743-4745	ne	_	_	_	ne	_	_	227-1	_	_	
228-3	4746-4747	è	_	_	_	è	_	_	227-2	_	_	
228-4	4748-4754	voluto	_	_	_	voluto	_	_	227-3	_	_	
228-5	4755-4761	ancora	_	_	Rising	ancora?	_	_	227-4	_	_	

#Text=((ride))
229-1	4762-4770	((ride))	_	_	_	((ride))	_	PKP115	228-0	_	_	

#Text=no alla fine se l' è preso lei
230-1	4771-4773	no	_	_	_	no	_	PKP115	229-0	_	_	
230-2	4774-4778	alla	_	_	_	>alla	_	_	229-1	_	_	
230-3	4779-4783	fine	_	_	_	fine<	_	_	229-2	_	_	
230-4	4784-4786	se	_	_	_	se	_	_	229-3	_	_	
230-5	4787-4789	l'	_	_	_	l'	_	_	229-4	_	_	
230-6	4790-4791	è	_	_	_	è	_	_	229-5	_	_	
230-7	4792-4797	preso	_	_	_	preso	_	_	229-6	_	_	
230-8	4798-4801	lei	_	_	_	le:i	_	_	229-7	_	_	

#Text=che oh è il mio
231-1	4802-4805	che	_	_	_	(che)	_	PKP115	230-0	_	_	
231-2	4806-4808	oh	_	_	_	oh	_	_	230-1	_	_	
231-3	4809-4810	è	_	_	_	è	_	_	230-2	_	_	
231-4	4811-4813	il	_	_	_	il	_	_	230-3	_	_	
231-5	4814-4817	mio	_	_	_	mi:o	_	_	230-4	_	_	

#Text=b~ bevo io
232-1	4818-4820	b~	_	_	_	b~	_	PKP115	231-0	_	_	
232-2	4821-4825	bevo	_	_	_	bevo	_	_	231-1	_	_	
232-3	4826-4828	io	_	_	_	io	_	_	231-2	_	_	

#Text=ora
233-1	4829-4832	ora	_	_	_	ora:	_	PKP115	232-0	_	_	

#Text=niente così abbiamo iniziato a ballare abbiamo bevuto un po'
234-1	4833-4839	niente	_	_	_	niente	_	PKP115	233-0	_	_	
234-2	4840-4844	così	_	_	_	>così<	_	_	233-1	_	_	
234-3	4845-4852	abbiamo	_	_	_	abbiamo	_	_	233-2	_	_	
234-4	4853-4861	iniziato	_	_	_	iniziato	_	_	233-3	_	_	
234-5	4862-4863	a	_	_	_	a	_	_	233-4	_	_	
234-6	4864-4871	ballare	_	_	_	ballare	_	_	233-5	_	_	
234-7	4872-4879	abbiamo	_	_	_	abbiam(o)	_	_	233-6	_	_	
234-8	4880-4886	bevuto	_	_	_	bevuto	_	_	233-7	_	_	
234-9	4887-4889	un	_	_	_	un	_	_	233-8	_	_	
234-10	4890-4893	po'	_	_	_	po':	_	_	233-9	_	_	

#Text=dopo siamo andati
235-1	4894-4898	dopo	_	_	_	dopo	_	PKP115	234-0	_	_	
235-2	4899-4904	siamo	_	_	_	siamo	_	_	234-1	_	_	
235-3	4905-4911	andati	_	_	_	andati::	_	_	234-2	_	_	

#Text=di nuovo lì mh
236-1	4912-4914	di	_	_	_	di	_	PKP115	235-0	_	_	
236-2	4915-4920	nuovo	_	_	_	nuovo	_	_	235-1	_	_	
236-3	4921-4923	lì	_	_	_	lì::	_	_	235-2	_	_	
236-4	4924-4926	mh	_	FP	_	mh	_	_	235-3	_	_	

#Text=se faccio un rutto ((ride))
237-1	4927-4929	se	_	_	_	(se)	_	PKP115	236-0	_	_	
237-2	4930-4936	faccio	_	_	_	faccio	_	_	236-1	_	_	
237-3	4937-4939	un	_	_	_	un	_	_	236-2	_	_	
237-4	4940-4945	rutto	_	_	_	rutto	_	_	236-3	_	_	
237-5	4946-4954	((ride))	_	_	_	((ride))	_	_	236-4	_	_	

#Text=((ride))
238-1	4955-4963	((ride))	_	_	_	((ride))	_	PKP115	237-0	_	_	

#Text=okay
239-1	4964-4968	okay	_	_	Falling	okay.	_	PKP115	238-0	_	_	

#Text=eh
240-1	4969-4971	eh	_	FP	_	e:h	_	PKP115	239-0	_	_	

#Text=siamo andati di nuovo nel tavolo
241-1	4972-4977	siamo	_	_	_	siamo	_	PKP115	240-0	_	_	
241-2	4978-4984	andati	_	_	_	andati	_	_	240-1	_	_	
241-3	4985-4987	di	_	_	_	di	_	_	240-2	_	_	
241-4	4988-4993	nuovo	_	_	_	nuovo	_	_	240-3	_	_	
241-5	4994-4997	nel	_	_	_	nel	_	_	240-4	_	_	
241-6	4998-5004	tavolo	_	_	_	tavolo	_	_	240-5	_	_	

#Text=che era già tipo mezzanotte
242-1	5005-5008	che	_	_	_	che:	_	PKP115	241-0	_	_	
242-2	5009-5012	era	_	_	_	era	_	_	241-1	_	_	
242-3	5013-5016	già	_	_	_	già	_	_	241-2	_	_	
242-4	5017-5021	tipo	_	_	_	tipo	_	_	241-3	_	_	
242-5	5022-5032	mezzanotte	_	_	_	mezzanotte	_	_	241-4	_	_	

#Text=e c' era la mh
243-1	5033-5034	e	_	_	_	e	_	PKP115	242-0	_	_	
243-2	5035-5037	c'	_	_	_	c'	_	_	242-1	_	_	
243-3	5038-5041	era	_	_	_	era	_	_	242-2	_	_	
243-4	5042-5044	la	_	_	_	la::	_	_	242-3	_	_	
243-5	5045-5047	mh	_	FP	_	mh	_	_	242-4	_	_	

#Text=la mara
244-1	5048-5050	la	_	_	_	la	_	PKP115	243-0	_	_	
244-2	5051-5055	mara	_	_	_	mara	_	_	243-1	_	_	

#Text=una mia amica
245-1	5056-5059	una	_	_	_	(una)	_	PKP115	244-0	_	_	
245-2	5060-5063	mia	_	_	_	mia	_	_	244-1	_	_	
245-3	5064-5069	amica	_	_	_	amica	_	_	244-2	_	_	

#Text=sì quella che andavate a scuola insieme
246-1	5070-5072	sì	BC	_	_	sì	_	PKP116	245-0	_	_	
246-2	5073-5079	quella	_	_	_	quella	_	_	245-1	_	_	
246-3	5080-5083	che	_	_	_	che	_	_	245-2	_	_	
246-4	5084-5092	andavate	_	_	_	andavate	_	_	245-3	_	_	
246-5	5093-5094	a	_	_	_	a	_	_	245-4	_	_	
246-6	5095-5101	scuola	_	_	_	scuola	_	_	245-5	_	_	
246-7	5102-5109	insieme	_	_	_	insieme	_	_	245-6	_	_	

#Text=no non and~ non andavamo a scuola insieme
247-1	5110-5112	no	_	_	_	no	_	PKP115	246-0	_	_	
247-2	5113-5116	non	_	_	_	non	_	_	246-1	_	_	
247-3	5117-5121	and~	_	_	_	(and~)	_	_	246-2	_	_	
247-4	5122-5125	non	_	_	_	non	_	_	246-3	_	_	
247-5	5126-5134	andavamo	_	_	_	andavamo	_	_	246-4	_	_	
247-6	5135-5136	a	_	_	_	a	_	_	246-5	_	_	
247-7	5137-5143	scuola	_	_	_	scuo\[la	_	_	246-6	_	_	
247-7.1	5141-5143	la	_	_	_	_	_	_	_	*->40-1	*[40]	
247-8	5144-5151	insieme	_	_	_	ins\]ieme	_	_	246-7	_	_	
247-8.1	5144-5147	ins	_	_	_	_	_	_	_	*->40-1|*->40-2	*[40]|*[40]	

#Text=no
248-1	5152-5154	no	_	_	Rising	\[no\]?	_	PKP116	247-0	*->40-3	*[40]	

#Text=no lei è la nara
249-1	5155-5157	no	_	_	_	no	_	PKP115	248-0	_	_	
249-2	5158-5161	lei	_	_	_	lei	_	_	248-1	_	_	
249-3	5162-5163	è	_	_	_	è	_	_	248-2	_	_	
249-4	5164-5166	la	_	_	_	la	_	_	248-3	_	_	
249-5	5167-5171	nara	_	_	_	nara	_	_	248-4	_	_	

#Text=la mara e è questa mia amica riccia alta
250-1	5172-5174	la	_	_	_	la	_	PKP115	249-0	_	_	
250-2	5175-5179	mara	_	_	_	mara	_	_	249-1	_	_	
250-3	5180-5181	e	_	_	_	e	_	_	249-2	_	_	
250-4	5182-5183	è	_	_	_	è	_	_	249-3	_	_	
250-5	5184-5190	questa	_	_	_	questa	_	_	249-4	_	_	
250-6	5191-5194	mia	_	_	_	\[mia	_	_	249-5	*->142-1	*[142]	
250-7	5195-5200	amica	_	_	_	amica	_	_	249-6	*->142-2	*[142]	
250-8	5201-5207	riccia	_	_	_	riccia:	_	_	249-7	*->142-3	*[142]	
250-9	5208-5212	alta	_	_	_	al\]ta:	_	_	249-8	_	_	
250-9.1	5208-5210	al	_	_	_	_	_	_	_	*->142-4	*[142]	

#Text=eh quella di qua sì sì
251-1	5213-5215	eh	BC	_	_	\[eh	_	PKP116	250-0	*->142-5	*[142]	
251-2	5216-5222	quella	_	_	_	quella	_	_	250-1	*->142-6	*[142]	
251-3	5223-5225	di	_	_	_	(di	_	_	250-2	*->142-7	*[142]	
251-4	5226-5229	qua	_	_	_	qua)	_	_	250-3	*->142-8	*[142]	
251-5	5230-5232	sì	_	_	_	>sì	_	_	250-4	*->142-9	*[142]	
251-6	5233-5235	sì	_	_	_	sì<\]	_	_	250-5	*->142-10	*[142]	

#Text=quella che hai visto un po' di volte che è venuta
252-1	5236-5242	quella	_	_	_	quella	_	PKP115	251-0	_	_	
252-2	5243-5246	che	_	_	_	che	_	_	251-1	_	_	
252-3	5247-5250	hai	_	_	_	hai	_	_	251-2	_	_	
252-4	5251-5256	visto	_	_	_	visto	_	_	251-3	_	_	
252-5	5257-5259	un	_	_	_	un	_	_	251-4	_	_	
252-6	5260-5263	po'	_	_	_	po'	_	_	251-5	_	_	
252-7	5264-5266	di	_	_	_	di	_	_	251-6	_	_	
252-8	5267-5272	volte	_	_	_	volte	_	_	251-7	_	_	
252-9	5273-5276	che	_	_	_	\[che	_	_	251-8	*->25-1	*[25]	
252-10	5277-5278	è	_	_	_	è	_	_	251-9	*->25-2	*[25]	
252-11	5279-5285	venuta	_	_	_	venuta\]	_	_	251-10	*->25-3	*[25]	

#Text=che aveva il fratello
253-1	5286-5289	che	_	_	_	\[(che	_	PKP116	252-0	*->25-4	*[25]	
253-2	5290-5295	aveva	_	_	_	aveva)	_	_	252-1	*->25-5	*[25]	
253-3	5296-5298	il	_	_	_	il	_	_	252-2	*->25-6	*[25]	
253-4	5299-5307	fratello	_	_	Rising	frate\]llo?	_	_	252-3	_	_	
253-4.1	5299-5304	frate	_	_	_	_	_	_	_	*->25-7	*[25]	

#Text=vuoi xx
254-1	5308-5312	vuoi	_	_	_	(vuoi	_	PKP116	253-0	_	_	
254-2	5313-5315	xx	_	_	Rising	xx?)	_	_	253-1	_	_	

#Text=x ma questa che stai dicendo te
255-1	5316-5317	x	_	_	_	x	_	PKP115	254-0	_	_	
255-2	5318-5320	ma	_	_	_	ma	_	_	254-1	_	_	
255-3	5321-5327	questa	_	_	_	questa	_	_	254-2	_	_	
255-4	5328-5331	che	_	_	_	che	_	_	254-3	_	_	
255-5	5332-5336	stai	_	_	_	stai	_	_	254-4	_	_	
255-6	5337-5344	dicendo	_	_	_	dicendo	_	_	254-5	_	_	
255-7	5345-5347	te	_	_	_	te	_	_	254-6	_	_	

#Text=è quella che andava alle medie con me
256-1	5348-5349	è	_	_	_	è	_	PKP115	255-0	_	_	
256-2	5350-5356	quella	_	_	_	quella	_	_	255-1	_	_	
256-3	5357-5360	che	_	_	_	che	_	_	255-2	_	_	
256-4	5361-5367	andava	_	_	_	andava	_	_	255-3	_	_	
256-5	5368-5372	alle	_	_	_	alle	_	_	255-4	_	_	
256-6	5373-5378	medie	_	_	_	medie	_	_	255-5	_	_	
256-7	5379-5382	con	_	_	_	con	_	_	255-6	_	_	
256-8	5383-5385	me	_	_	_	me:	_	_	255-7	_	_	

#Text=eh
257-1	5386-5388	eh	BC	_	_	eh	_	PKP116	256-0	_	_	

#Text=questa è la mia ami~
258-1	5389-5395	questa	_	_	_	questa	_	PKP115	257-0	_	_	
258-2	5396-5397	è	_	_	_	è	_	_	257-1	_	_	
258-3	5398-5400	la	_	_	_	la	_	_	257-2	_	_	
258-4	5401-5404	mia	_	_	_	mia	_	_	257-3	_	_	
258-5	5405-5409	ami~	_	_	_	(a)mi~	_	_	257-4	_	_	

#Text=la mi~ la mara con la m
259-1	5410-5412	la	_	_	_	la	_	PKP115	258-0	_	_	
259-2	5413-5416	mi~	_	_	_	mi~	_	_	258-1	_	_	
259-3	5417-5419	la	_	_	_	la	_	_	258-2	_	_	
259-4	5420-5424	mara	_	_	_	mara	_	_	258-3	_	_	
259-5	5425-5428	con	_	_	_	con	_	_	258-4	_	_	
259-6	5429-5431	la	_	_	_	la	_	_	258-5	_	_	
259-7	5432-5433	m	_	_	_	m	_	_	258-6	_	_	

#Text=non nara
260-1	5434-5437	non	_	_	_	non	_	PKP115	259-0	_	_	
260-2	5438-5442	nara	_	_	_	nara	_	_	259-1	_	_	

#Text=con la n
261-1	5443-5446	con	_	_	_	con	_	PKP115	260-0	_	_	
261-2	5447-5449	la	_	_	_	la	_	_	260-1	_	_	
261-3	5450-5451	n	_	_	_	n	_	_	260-2	_	_	

#Text=mara con la m
262-1	5452-5456	mara	_	_	_	mara	_	PKP115	261-0	_	_	
262-2	5457-5460	con	_	_	_	con	_	_	261-1	_	_	
262-3	5461-5463	la	_	_	_	la	_	_	261-2	_	_	
262-4	5464-5465	m	_	_	_	m	_	_	261-3	_	_	

#Text=è questa mia amica riccia
263-1	5466-5467	è	_	_	_	è	_	PKP115	262-0	_	_	
263-2	5468-5474	questa	_	_	_	questa	_	_	262-1	_	_	
263-3	5475-5478	mia	_	_	_	mia	_	_	262-2	_	_	
263-4	5479-5484	amica	_	_	_	amica	_	_	262-3	_	_	
263-5	5485-5491	riccia	_	_	_	riccia	_	_	262-4	_	_	

#Text=hai presente l' hai vista alta
264-1	5492-5495	hai	_	_	_	>hai	_	PKP115	263-0	_	_	
264-2	5496-5504	presente	_	_	_	presente<	_	_	263-1	_	_	
264-3	5505-5507	l'	_	_	_	l'	_	_	263-2	_	_	
264-4	5508-5511	hai	_	_	_	hai	_	_	263-3	_	_	
264-5	5512-5517	vista	_	_	_	vista	_	_	263-4	_	_	
264-6	5518-5522	alta	_	_	Rising	alta?	_	_	263-5	_	_	

#Text=me la ricordo poco sai
265-1	5523-5525	me	_	_	_	me	_	PKP116	264-0	_	_	
265-2	5526-5528	la	_	_	_	la	_	_	264-1	_	_	
265-3	5529-5536	ricordo	_	_	_	ricordo	_	_	264-2	_	_	
265-4	5537-5541	poco	_	_	_	poco	_	_	264-3	_	_	
265-5	5542-5545	sai	_	_	Rising	sai?	_	_	264-4	_	_	

#Text=ah lei comunque
266-1	5546-5548	ah	BC	_	_	a:h	_	PKP115	265-0	_	_	
266-2	5549-5552	lei	_	_	_	lei	_	_	265-1	_	_	
266-3	5553-5561	comunque	_	_	_	comun\[que\]	_	_	265-2	_	_	
266-3.1	5558-5561	que	_	_	_	_	_	_	_	*->100-1	*[100]	

#Text=vabbè comunque
267-1	5562-5567	vabbè	_	_	_	\[vabbè\]	_	PKP116	266-0	*->100-2	*[100]	
267-1.1	5562-5566	vabb	_	_	_	_	_	_	_	*->100-1	*[100]	
267-2	5568-5576	comunque	_	_	_	comun(que)	_	_	266-1	_	_	

#Text=lei doveva andare via a mezzanotte
268-1	5577-5580	lei	_	_	_	lei	_	PKP115	267-0	_	_	
268-2	5581-5587	doveva	_	_	_	doveva	_	_	267-1	_	_	
268-3	5588-5594	andare	_	_	_	andar(e)	_	_	267-2	_	_	
268-4	5595-5598	via	_	_	_	via	_	_	267-3	_	_	
268-5	5599-5600	a	_	_	_	a	_	_	267-4	_	_	
268-6	5601-5611	mezzanotte	_	_	_	mezzanotte	_	_	267-5	_	_	

#Text=perché
269-1	5612-5618	perché	_	_	_	perché::	_	PKP115	268-0	_	_	

#Text=doveva stu~
270-1	5619-5625	doveva	_	_	_	doveva	_	PKP115	269-0	_	_	
270-2	5626-5630	stu~	_	_	_	stu~	_	_	269-1	_	_	

#Text=cioè doveva studiare stamattina
271-1	5631-5635	cioè	_	_	_	c(io)è	_	PKP115	270-0	_	_	
271-2	5636-5642	doveva	_	_	_	doveva	_	_	270-1	_	_	
271-3	5643-5651	studiare	_	_	_	studiare	_	_	270-2	_	_	
271-4	5652-5662	stamattina	_	_	_	stamattina	_	_	270-3	_	_	

#Text=perché lei tra poco c' ha un esame per l' università che deve entrare
272-1	5663-5669	perché	_	_	_	perché	_	PKP115	271-0	_	_	
272-2	5670-5673	lei	_	_	_	lei	_	_	271-1	_	_	
272-3	5674-5677	tra	_	_	_	tra	_	_	271-2	_	_	
272-4	5678-5682	poco	_	_	_	poco	_	_	271-3	_	_	
272-5	5683-5685	c'	_	_	_	c'	_	_	271-4	_	_	
272-6	5686-5688	ha	_	_	_	ha	_	_	271-5	_	_	
272-7	5689-5691	un	_	_	_	un	_	_	271-6	_	_	
272-8	5692-5697	esame	_	_	_	esame	_	_	271-7	_	_	
272-9	5698-5701	per	_	_	_	per	_	_	271-8	_	_	
272-10	5702-5704	l'	_	_	_	l'	_	_	271-9	_	_	
272-11	5705-5715	università	_	_	_	università	_	_	271-10	_	_	
272-12	5716-5719	che	_	_	_	che	_	_	271-11	_	_	
272-13	5720-5724	deve	_	_	_	deve	_	_	271-12	_	_	
272-14	5725-5732	entrare	_	_	_	entrare	_	_	271-13	_	_	

#Text=ah beh certo
273-1	5733-5735	ah	BC[6]	_	_	a:h	_	PKP116	272-0	_	_	
273-2	5736-5739	beh	BC[6]	_	_	beh	_	_	272-1	_	_	
273-3	5740-5745	certo	BC[6]	_	_	certo	_	_	272-2	_	_	

#Text=ah va all' università
274-1	5746-5748	ah	BC	_	_	ah	_	PKP116	273-0	_	_	
274-2	5749-5751	va	_	_	_	va	_	_	273-1	_	_	
274-3	5752-5756	all'	_	_	_	all'	_	_	273-2	_	_	
274-4	5757-5767	università	_	_	Rising	università?	_	_	273-3	_	_	

#Text=sì perché lei ha fatto la primina
275-1	5768-5770	sì	_	_	_	(sì)	_	PKP115	274-0	_	_	
275-2	5771-5777	perché	_	_	_	perché	_	_	274-1	_	_	
275-3	5778-5781	lei	_	_	_	lei	_	_	274-2	_	_	
275-4	5782-5784	ha	_	_	_	ha	_	_	274-3	_	_	
275-5	5785-5790	fatto	_	_	_	fatto	_	_	274-4	_	_	
275-6	5791-5793	la	_	_	_	la	_	_	274-5	_	_	
275-7	5794-5801	primina	_	_	_	primina	_	_	274-6	_	_	

#Text=quindi ha fatto un anno
276-1	5802-5808	quindi	_	_	_	quindi	_	PKP115	275-0	_	_	
276-2	5809-5811	ha	_	_	_	ha	_	_	275-1	_	_	
276-3	5812-5817	fatto	_	_	_	fatto	_	_	275-2	_	_	
276-4	5818-5820	un	_	_	_	un	_	_	275-3	_	_	
276-5	5821-5825	anno	_	_	_	anno::	_	_	275-4	_	_	

#Text=cioè ha finito un anno prima praticamente
277-1	5826-5830	cioè	_	_	_	cioè	_	PKP115	276-0	_	_	
277-2	5831-5833	ha	_	_	_	ha	_	_	276-1	_	_	
277-3	5834-5840	finito	_	_	_	finito	_	_	276-2	_	_	
277-4	5841-5843	un	_	_	_	un	_	_	276-3	_	_	
277-5	5844-5848	anno	_	_	_	anno	_	_	276-4	_	_	
277-6	5849-5854	prima	_	_	_	prima	_	_	276-5	_	_	
277-7	5855-5867	praticamente	_	_	_	pra\[ticamente\]	_	_	276-6	_	_	
277-7.1	5858-5867	ticamente	_	_	_	_	_	_	_	*->101-1	*[101]	

#Text=x ho capito
278-1	5868-5869	x	BC[7]	_	_	\[x	_	PKP116	277-0	*->101-1|*->101-2	*[101]|*[101]	
278-2	5870-5872	ho	BC[7]	_	_	(ho	_	_	277-1	*->101-3	*[101]	
278-2.1	5870-5870		_	_	_	_	_	_	_	*->101-1	*[101]	
278-3	5873-5879	capito	BC[7]	_	_	capito)\]	_	_	277-2	*->101-4	*[101]	

#Text=infatti ora
279-1	5880-5887	infatti	_	_	_	(in)fatti	_	PKP115	278-0	_	_	
279-2	5888-5891	ora	_	_	_	ORA::	_	_	278-1	_	_	

#Text=ah
280-1	5892-5894	ah	_	_	_	A::H	_	PKP115	279-0	_	_	

#Text=voi an~ state ancora in quinta
281-1	5895-5898	voi	_	_	_	VO:I	_	PKP115	280-0	_	_	
281-2	5899-5902	an~	_	_	_	AN~	_	_	280-1	_	_	
281-3	5903-5908	state	_	_	_	STATE	_	_	280-2	_	_	
281-4	5909-5915	ancora	_	_	_	ANCORA	_	_	280-3	_	_	
281-5	5916-5918	in	_	_	_	IN	_	_	280-4	_	_	
281-6	5919-5925	quinta	_	_	_	QUINTA:	_	_	280-5	_	_	

#Text=eh tu invece c' hai l' università
282-1	5926-5928	eh	_	_	_	E:H	_	PKP115	281-0	_	_	
282-2	5929-5931	tu	_	_	_	TU	_	_	281-1	_	_	
282-3	5932-5938	invece	_	_	_	INVECE	_	_	281-2	_	_	
282-4	5939-5941	c'	_	_	_	C'	_	_	281-3	_	_	
282-5	5942-5945	hai	_	_	_	HAI	_	_	281-4	_	_	
282-6	5946-5948	l'	_	_	_	L'	_	_	281-5	_	_	
282-7	5949-5959	università	_	_	_	UNIVERSITÀ	_	_	281-6	_	_	

#Text=non è che cambia molto sempre studi
283-1	5960-5963	non	_	_	_	NON	_	PKP115	282-0	_	_	
283-2	5964-5965	è	_	_	_	È	_	_	282-1	_	_	
283-3	5966-5969	che	_	_	_	CHE	_	_	282-2	_	_	
283-4	5970-5976	cambia	_	_	_	C\[AMBIA	_	_	282-3	_	_	
283-4.1	5971-5976	ambia	_	_	_	_	_	_	_	*->63-1	*[63]	
283-5	5977-5982	molto	_	_	_	MOLTO	_	_	282-4	*->63-2	*[63]	
283-5.1	5977-5977		_	_	_	_	_	_	_	*->63-1	*[63]	
283-6	5983-5989	sempre	_	_	_	SEMPRE	_	_	282-5	*->63-3	*[63]	
283-7	5990-5995	studi	_	_	_	STUDI\]	_	_	282-6	*->63-4	*[63]	

#Text=eh vabbè però è sempre un
284-1	5996-5998	eh	BC	_	_	\[eh	_	PKP116	283-0	*->63-5	*[63]	
284-2	5999-6004	vabbè	_	_	_	vabbè	_	_	283-1	*->63-6	*[63]	
284-3	6005-6009	però	_	_	_	però	_	_	283-2	*->63-7	*[63]	
284-4	6010-6011	è	_	_	_	è	_	_	283-3	*->63-8	*[63]	
284-5	6012-6018	sempre	_	_	_	sempre	_	_	283-4	*->63-9	*[63]	
284-6	6019-6021	un	_	_	_	un\]	_	_	283-5	*->63-10	*[63]	

#Text=u una
285-1	6022-6023	u	_	_	_	u::	_	PKP116	284-0	_	_	
285-2	6024-6027	una	_	_	_	una	_	_	284-1	_	_	

#Text=una laurea
286-1	6028-6031	una	_	_	_	una	_	PKP116	285-0	_	_	
286-2	6032-6038	laurea	_	_	_	laurea	_	_	285-1	_	_	

#Text=una x laurea
287-1	6039-6042	una	_	_	_	una	_	PKP116	286-0	_	_	
287-2	6043-6044	x	_	_	_	xx	_	_	286-1	_	_	
287-3	6045-6051	laurea	_	_	_	laur(e)a	_	_	286-2	_	_	

#Text=mh
288-1	6052-6054	mh	BC	_	_	mh	_	PKP115	287-0	_	_	

#Text=no
289-1	6055-6057	no	_	_	Rising	no?	_	PKP116	288-0	_	_	

#Text=no vabbè deve aspettà tre anni
290-1	6058-6060	no	_	_	_	no	_	PKP115	289-0	_	_	
290-2	6061-6066	vabbè	_	_	_	vabbè	_	_	289-1	_	_	
290-3	6067-6071	deve	_	_	_	deve	_	_	289-2	_	_	
290-4	6072-6079	aspettà	_	_	_	aspettà	_	_	289-3	_	_	
290-5	6080-6083	tre	_	_	_	tre	_	_	289-4	_	_	
290-6	6084-6088	anni	_	_	_	anni	_	_	289-5	_	_	

#Text=sempre se non va fuori corso ((ride))
291-1	6089-6095	sempre	_	_	_	sempre	_	PKP115	290-0	_	_	
291-2	6096-6098	se	_	_	_	se	_	_	290-1	_	_	
291-3	6099-6102	non	_	_	_	NON	_	_	290-2	_	_	
291-4	6103-6105	va	_	_	_	VA	_	_	290-3	_	_	
291-5	6106-6111	fuori	_	_	_	FUORI	_	_	290-4	_	_	
291-6	6112-6117	corso	_	_	_	CORSO	_	_	290-5	_	_	
291-7	6118-6126	((ride))	_	_	_	((ride))	_	_	290-6	_	_	

#Text=bisogna vedere
292-1	6127-6134	bisogna	_	_	_	biso\[gna	_	PKP115	291-0	_	_	
292-1.1	6131-6134	gna	_	_	_	_	_	_	_	*->11-1	*[11]	
292-2	6135-6141	vedere	_	_	_	vedere\]	_	_	291-1	*->11-2	*[11]	
292-2.1	6135-6138	ved	_	_	_	_	_	_	_	*->11-1	*[11]	

#Text=vabbè speriamo di no
293-1	6142-6147	vabbè	_	_	_	\[vabbè	_	PKP116	292-0	*->11-3	*[11]	
293-2	6148-6156	speriamo	_	_	_	speriam\]o	_	_	292-1	_	_	
293-2.1	6148-6155	speriam	_	_	_	_	_	_	_	*->11-4	*[11]	
293-3	6157-6159	di	_	_	_	di	_	_	292-2	_	_	
293-4	6160-6162	no	_	_	_	no	_	_	292-3	_	_	

#Text=ah spero anch' io di no
294-1	6163-6165	ah	BC	_	_	ah	_	PKP115	293-0	_	_	
294-2	6166-6171	spero	_	_	_	spero	_	_	293-1	_	_	
294-3	6172-6177	anch'	_	_	_	anch'	_	_	293-2	_	_	
294-4	6178-6180	io	_	_	_	io	_	_	293-3	_	_	
294-5	6181-6183	di	_	_	_	di	_	_	293-4	_	_	
294-6	6184-6186	no	_	_	_	no	_	_	293-5	_	_	

#Text=mh
295-1	6187-6189	mh	BC	_	_	mh	_	PKP115	294-0	_	_	

