#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
103-1	4365-4371	invece	_	_	_	invece	_	BO144	102-0	_	_	
103-2	4372-4375	che	_	_	_	che:	_	_	102-1	_	_	
103-3	4376-4383	[PAUSE]	_	_	_	(.)	_	_	102-2	_	_	
103-4	4384-4385	è	_	_	_	è	_	_	102-3	_	_	
103-5	4386-4393	proprio	_	_	_	proprio	_	_	102-4	_	_	
103-6	4394-4400	quello	_	_	_	quello	_	_	102-5	_	_	
103-7	4401-4404	che	_	_	weakly\_rising	che,	_	_	102-6	_	_	
103-8	4405-4412	[PAUSE]	_	_	_	(.)	_	_	102-7	_	_	
103-9	4413-4415	mh	_	FP	_	m:h	_	_	102-8	_	_	
103-10	4416-4427	solitamente	_	_	weakly\_rising	solitamente:,	_	_	102-9	_	_	

#Text=si effettua
104-1	4428-4430	si	_	_	_	si	_	BO144	103-0	_	_	
104-2	4431-4439	effettua	_	_	weakly\_rising	effettua:,	_	_	103-1	_	_	

#Text=quando si vuole mh
105-1	4440-4446	quando	_	_	_	quando	_	BO144	104-0	_	_	
105-2	4447-4449	si	_	_	_	si	_	_	104-1	_	_	
105-3	4450-4455	vuole	_	_	_	vuole:::	_	_	104-2	_	_	
105-4	4456-4458	mh	_	FP	weakly\_rising	m:h,	_	_	104-3	_	_	

#Text=iniziare un certo tipo di lavoro perché può essere richiesto di dimostrare di avere una certa competenza
106-1	4459-4467	iniziare	_	_	_	iniziare	_	BO144	105-0	_	_	
106-2	4468-4470	un	_	_	_	un	_	_	105-1	_	_	
106-3	4471-4476	certo	_	_	_	certo	_	_	105-2	_	_	
106-4	4477-4481	tipo	_	_	_	tipo	_	_	105-3	_	_	
106-5	4482-4484	di	_	_	_	di	_	_	105-4	_	_	
106-6	4485-4491	lavoro	_	_	weakly\_rising	lavoro,	_	_	105-5	_	_	
106-7	4492-4498	perché	_	_	_	perché	_	_	105-6	_	_	
106-8	4499-4502	può	_	_	_	può	_	_	105-7	_	_	
106-9	4503-4509	essere	_	_	_	essere	_	_	105-8	_	_	
106-10	4510-4519	richiesto	_	_	weakly\_rising	richiesto,	_	_	105-9	_	_	
106-11	4520-4522	di	_	_	_	di	_	_	105-10	_	_	
106-12	4523-4533	dimostrare	_	_	weakly\_rising	dimostrare,	_	_	105-11	_	_	
106-13	4534-4536	di	_	_	_	di	_	_	105-12	_	_	
106-14	4537-4542	avere	_	_	_	avere	_	_	105-13	_	_	
106-15	4543-4546	una	_	_	_	una	_	_	105-14	_	_	
106-16	4547-4552	certa	_	_	_	certa	_	_	105-15	_	_	
106-17	4553-4563	competenza	_	_	weakly\_rising	competen\[za\],	_	_	105-16	_	_	
106-17.1	4561-4563	za	_	_	_	_	_	_	_	*->60-1	*[60]	

#Text=cioè il test di padronanza
107-1	4564-4568	cioè	_	_	_	\[cioè\]	OR[66]	BO104	106-0	*->60-1|*->60-2	*[60]|*[60]	
107-2	4569-4571	il	_	_	_	il	OR[66]	_	106-1	*->60-1	*[60]	
107-3	4572-4576	test	_	_	_	test	OR[66]	_	106-2	_	_	
107-4	4577-4579	di	_	_	_	di	OR[66]	_	106-3	_	_	
107-5	4580-4590	padronanza	_	_	Falling	padronanza.	OR[66]	_	106-4	_	_	

#Text=sì
108-1	4591-4593	sì	_	_	Falling	sì.	_	BO144	107-0	_	_	

#Text=di avere una [PAUSE] determinata competenza
109-1	4594-4596	di	_	_	_	di	_	BO144	108-0	_	_	
109-2	4597-4602	avere	_	_	_	avere:	_	_	108-1	_	_	
109-3	4603-4606	una	_	_	_	una:	_	_	108-2	_	_	
109-4	4607-4614	[PAUSE]	_	_	_	(.)	_	_	108-3	_	_	
109-5	4615-4626	determinata	_	_	_	determinata	_	_	108-4	_	_	
109-6	4627-4637	competenza	_	_	weakly\_rising	competenza,	_	_	108-5	_	_	

#Text=a lavoro
110-1	4638-4639	a	_	_	_	a	_	BO144	109-0	_	_	
110-2	4640-4646	lavoro	_	_	weakly\_rising	lavo:ro,	_	_	109-1	_	_	

#Text=ti [PAUSE] quindi [PAUSE] devi [PAUSE] proprio [PAUSE] sottoporti a questo tipo di test
111-1	4647-4649	ti	_	_	weakly\_rising	ti:,	_	BO144	110-0	_	_	
111-2	4650-4657	[PAUSE]	_	_	_	(.)	_	_	110-1	_	_	
111-3	4658-4664	quindi	_	_	weakly\_rising	quindi,	_	_	110-2	_	_	
111-4	4665-4672	[PAUSE]	_	_	_	(.)	_	_	110-3	_	_	
111-5	4673-4677	devi	_	_	weakly\_rising	devi,	_	_	110-4	_	_	
111-6	4678-4685	[PAUSE]	_	_	_	(.)	_	_	110-5	_	_	
111-7	4686-4693	proprio	_	_	weakly\_rising	proprio,	_	_	110-6	_	_	
111-8	4694-4701	[PAUSE]	_	_	_	(.)	_	_	110-7	_	_	
111-9	4702-4712	sottoporti	_	_	weakly\_rising	sottoporti,	_	_	110-8	_	_	
111-10	4713-4714	a	_	_	_	a	_	_	110-9	_	_	
111-11	4715-4721	questo	_	_	_	questo	_	_	110-10	_	_	
111-12	4722-4726	tipo	_	_	_	tipo	_	_	110-11	_	_	
111-13	4727-4729	di	_	_	_	di	_	_	110-12	_	_	
111-14	4730-4734	test	_	_	Falling	test.	_	_	110-13	_	_	

#Text=che è [PAUSE] è un test
112-1	4735-4738	che	_	_	_	che	_	BO144	111-0	_	_	
112-2	4739-4740	è	_	_	weakly\_rising	è,	_	_	111-1	_	_	
112-3	4741-4748	[PAUSE]	_	_	_	(.)	_	_	111-2	_	_	
112-4	4749-4750	è	_	_	_	è	_	_	111-3	_	_	
112-5	4751-4753	un	_	_	_	un	_	_	111-4	_	_	
112-6	4754-4758	test	_	_	weakly\_rising	test,	_	_	111-5	_	_	

#Text=mh
113-1	4759-4761	mh	_	FP	weakly\_rising	\[m:h\],	_	BO144	112-0	*->59-1	*[59]	

#Text=cioè [PAUSE] banalmente sono le certificazioni linguistiche [PAUSE] sì
114-1	4762-4766	cioè	_	_	weakly\_rising	\[cioè\],	_	BO104	113-0	*->59-2	*[59]	
114-2	4767-4774	[PAUSE]	_	_	_	(.)	_	_	113-1	_	_	
114-3	4775-4785	banalmente	_	_	weakly\_rising	banalmente,	_	_	113-2	_	_	
114-4	4786-4790	sono	_	_	_	sono	_	_	113-3	_	_	
114-5	4791-4793	le	_	_	_	le	_	_	113-4	_	_	
114-6	4794-4808	certificazioni	_	_	_	certificazioni	_	_	113-5	_	_	
114-7	4809-4821	linguistiche	_	_	_	\[linguis\]tiche	_	_	113-6	_	_	
114-7.1	4809-4816	linguis	_	_	_	_	_	_	_	*->37-1	*[37]	
114-8	4822-4829	[PAUSE]	_	_	_	(.)	_	_	113-7	_	_	
114-9	4830-4832	sì	_	_	Falling	\[sì\].	_	_	113-8	*->55-1	*[55]	

#Text=esatto
115-1	4833-4839	esatto	BC	_	_	\[esatto\]	_	BO144	114-0	*->37-2	*[37]	

#Text=esatto
116-1	4840-4846	esatto	BC	_	Falling	\[esa\]tto.	_	BO144	115-0	_	_	
116-1.1	4840-4843	esa	_	_	_	_	_	_	_	*->55-2	*[55]	

#Text=comunque ritorna alla mia domanda [PAUSE] la mia domanda era [PAUSE] il concetto di utilità
117-1	4847-4855	comunque	_	_	_	comunque	_	BO104	116-0	_	_	
117-2	4856-4863	ritorna	_	_	_	ritorna	_	_	116-1	_	_	
117-3	4864-4868	alla	_	_	_	alla	_	_	116-2	_	_	
117-4	4869-4872	mia	_	_	_	mia	_	_	116-3	_	_	
117-5	4873-4880	domanda	_	_	weakly\_rising	domanda,	_	_	116-4	_	_	
117-6	4881-4888	[PAUSE]	_	_	_	(.)	_	_	116-5	_	_	
117-7	4889-4891	la	_	_	_	la	_	_	116-6	_	_	
117-8	4892-4895	mia	_	_	_	mia	_	_	116-7	_	_	
117-9	4896-4903	domanda	_	_	_	domanda	_	_	116-8	_	_	
117-10	4904-4907	era	_	_	weakly\_rising	e:ra,	_	_	116-9	_	_	
117-11	4908-4915	[PAUSE]	_	_	_	(.)	_	_	116-10	_	_	
117-12	4916-4918	il	_	_	_	il	_	_	116-11	_	_	
117-13	4919-4927	concetto	_	_	_	concetto	_	_	116-12	_	_	
117-14	4928-4930	di	_	_	_	di	_	_	116-13	_	_	
117-15	4931-4938	utilità	_	_	Falling	utilità.	_	_	116-14	_	_	

#Text=quello di bachman e palmer [PAUSE] nel testing linguistico
118-1	4939-4945	quello	_	_	_	quello	_	BO104	117-0	_	_	
118-2	4946-4948	di	_	_	_	di	_	_	117-1	_	_	
118-3	4949-4956	bachman	_	_	_	bachman	_	_	117-2	_	_	
118-4	4957-4958	e	_	_	_	e	_	_	117-3	_	_	
118-5	4959-4965	palmer	_	_	weakly\_rising	palme:r,	_	_	117-4	_	_	
118-6	4966-4973	[PAUSE]	_	_	_	(.)	_	_	117-5	_	_	
118-7	4974-4977	nel	_	_	_	nel	_	_	117-6	_	_	
118-8	4978-4985	testing	_	_	_	testing	_	_	117-7	_	_	
118-9	4986-4997	linguistico	_	_	Falling	linguistico.	_	_	117-8	_	_	

#Text=eh mh [PAUSE] perché mh
119-1	4998-5000	eh	_	FP[29]	_	e::h	_	BO144	118-0	_	_	
119-2	5001-5003	mh	_	FP[29]	weakly\_rising	m:::h,	_	_	118-1	_	_	
119-3	5004-5011	[PAUSE]	_	_	_	(.)	_	_	118-2	_	_	
119-4	5012-5018	perché	_	_	_	perché::	_	_	118-3	_	_	
119-5	5019-5021	mh	_	FP	weakly\_rising	m:::h,	_	_	118-4	_	_	

#Text=per essere
120-1	5022-5025	per	_	_	_	per	_	BO144	119-0	_	_	
120-2	5026-5032	essere	_	_	weakly\_rising	essere:,	_	_	119-1	_	_	

#Text=un test
121-1	5033-5035	un	_	_	_	un	_	BO144	120-0	_	_	
121-2	5036-5040	test	_	_	weakly\_rising	test,	_	_	120-1	_	_	

#Text=deve avere diverse caratteristiche
122-1	5041-5045	deve	_	_	_	deve	_	BO144	121-0	_	_	
122-2	5046-5051	avere	_	_	_	avere	_	_	121-1	_	_	
122-3	5052-5059	diverse	_	_	_	diverse	_	_	121-2	_	_	
122-4	5060-5075	caratteristiche	_	_	Falling	caratteristiche.	_	_	121-3	_	_	

#Text=tra cui quella dell' utilità cioè dev' essere [PAUSE] eh
123-1	5076-5079	tra	_	_	_	tra	_	BO144	122-0	_	_	
123-2	5080-5083	cui	_	_	_	cui	_	_	122-1	_	_	
123-3	5084-5090	quella	_	_	_	quella	_	_	122-2	_	_	
123-4	5091-5096	dell'	_	_	_	dell'	_	_	122-3	_	_	
123-5	5097-5104	utilità	_	_	weakly\_rising	utilità,	_	_	122-4	_	_	
123-6	5105-5109	cioè	_	_	_	cioè	_	_	122-5	_	_	
123-7	5110-5114	dev'	_	_	_	dev'	_	_	122-6	_	_	
123-8	5115-5121	essere	_	_	weakly\_rising	essere,	_	_	122-7	_	_	
123-9	5122-5129	[PAUSE]	_	_	_	(.)	_	_	122-8	_	_	
123-10	5130-5132	eh	_	FP	weakly\_rising	e:::h,	_	_	122-9	_	_	

#Text=utile
124-1	5133-5138	utile	_	_	Falling	utile.	_	BO144	123-0	_	_	

#Text=sia
125-1	5139-5142	sia	_	_	weakly\_rising	sia:,	_	BO144	124-0	_	_	

#Text=all eh mh
126-1	5143-5146	all	_	_	_	all	_	BO144	125-0	_	_	
126-2	5147-5149	eh	_	FP[30]	_	e:::h	_	_	125-1	_	_	
126-3	5150-5152	mh	_	FP[30]	weakly\_rising	m::h,	_	_	125-2	_	_	

#Text=all' apprendente
127-1	5153-5157	all'	_	_	_	all'	_	BO144	126-0	_	_	
127-2	5158-5169	apprendente	_	_	weakly\_rising	apprendente,	_	_	126-1	_	_	

#Text=per verificare il livello [PAUSE] che ha raggiunto [PAUSE] e
128-1	5170-5173	per	_	_	_	per	_	BO144	127-0	_	_	
128-2	5174-5184	verificare	_	_	_	verificare	_	_	127-1	_	_	
128-3	5185-5187	il	_	_	_	il	_	_	127-2	_	_	
128-4	5188-5195	livello	_	_	_	livello	_	_	127-3	_	_	
128-5	5196-5203	[PAUSE]	_	_	_	(.)	_	_	127-4	_	_	
128-6	5204-5207	che	_	_	_	che	_	_	127-5	_	_	
128-7	5208-5210	ha	_	_	_	ha::	_	_	127-6	_	_	
128-8	5211-5220	raggiunto	_	_	weakly\_rising	raggiunto,	_	_	127-7	_	_	
128-9	5221-5228	[PAUSE]	_	_	_	(.)	_	_	127-8	_	_	
128-10	5229-5230	e	_	_	weakly\_rising	e,	_	_	127-9	_	_	

#Text=gli argomenti che ha meglio capito
129-1	5231-5234	gli	_	_	_	gli	_	BO144	128-0	_	_	
129-2	5235-5244	argomenti	_	_	_	argomenti	_	_	128-1	_	_	
129-3	5245-5248	che	_	_	_	che	_	_	128-2	_	_	
129-4	5249-5251	ha	_	_	_	ha	_	_	128-3	_	_	
129-5	5252-5258	meglio	_	_	_	meglio	_	_	128-4	_	_	
129-6	5259-5265	capito	_	_	weakly\_rising	capito:,	_	_	128-5	_	_	

#Text=in cui ha bisogno di potenziamento
130-1	5266-5268	in	_	_	_	in	_	BO144	129-0	_	_	
130-2	5269-5272	cui	_	_	_	cui	_	_	129-1	_	_	
130-3	5273-5275	ha	_	_	_	ha	_	_	129-2	_	_	
130-4	5276-5283	bisogno	_	_	_	bisogno	_	_	129-3	_	_	
130-5	5284-5286	di	_	_	_	di	_	_	129-4	_	_	
130-6	5287-5300	potenziamento	_	_	weakly\_rising	potenziamento,	_	_	129-5	_	_	

#Text=in cui ha bisogno magari delle spieg~ [PAUSE] di ulteriori spegazioni [PAUSE] ma [PAUSE] è deve essere anche utile [PAUSE] al eh all' insegnante
131-1	5301-5303	in	_	_	_	in	_	BO144	130-0	_	_	
131-2	5304-5307	cui	_	_	_	cui	_	_	130-1	_	_	
131-3	5308-5310	ha	_	_	_	ha	_	_	130-2	_	_	
131-4	5311-5318	bisogno	_	_	_	bisogno	_	_	130-3	_	_	
131-5	5319-5325	magari	_	_	_	magari	_	_	130-4	_	_	
131-6	5326-5331	delle	_	_	_	delle	SR[67]	_	130-5	_	_	
131-7	5332-5338	spieg~	_	_	_	spieg~	SR[67]	_	130-6	_	_	
131-8	5339-5346	[PAUSE]	_	_	_	(.)	SR[67]	_	130-7	_	_	
131-9	5347-5349	di	_	_	_	di	SR[67]	_	130-8	_	_	
131-10	5350-5359	ulteriori	_	_	_	ulteriori	SR[67]	_	130-9	_	_	
131-11	5360-5370	spegazioni	_	_	_	spegazioni	SR[67]	_	130-10	_	_	
131-12	5371-5378	[PAUSE]	_	_	_	(.)	_	_	130-11	_	_	
131-13	5379-5381	ma	_	_	weakly\_rising	ma,	_	_	130-12	_	_	
131-14	5382-5389	[PAUSE]	_	_	_	(.)	_	_	130-13	_	_	
131-15	5390-5391	è	_	_	_	è	_	_	130-14	_	_	
131-16	5392-5396	deve	_	_	_	deve	_	_	130-15	_	_	
131-17	5397-5403	essere	_	_	_	essere	_	_	130-16	_	_	
131-18	5404-5409	anche	_	_	_	anche	_	_	130-17	_	_	
131-19	5410-5415	utile	_	_	_	utile	_	_	130-18	_	_	
131-20	5416-5423	[PAUSE]	_	_	_	(.)	_	_	130-19	_	_	
131-21	5424-5426	al	_	_	_	al	_	_	130-20	_	_	
131-22	5427-5429	eh	_	FP	_	e:h	_	_	130-21	_	_	
131-23	5430-5434	all'	_	_	_	all'	_	_	130-22	_	_	
131-24	5435-5445	insegnante	_	_	weakly\_rising	insegna:nte,	_	_	130-23	_	_	

#Text=perché [PAUSE] deve mh
132-1	5446-5452	perché	_	_	weakly\_rising	perché,	_	BO144	131-0	_	_	
132-2	5453-5460	[PAUSE]	_	_	_	(.)	_	_	131-1	_	_	
132-3	5461-5465	deve	_	_	_	deve::	_	_	131-2	_	_	
132-4	5466-5468	mh	_	FP	weakly\_rising	m:h,	_	_	131-3	_	_	

#Text=mh
133-1	5469-5471	mh	_	FP	weakly\_rising	m:::h,	_	BO144	132-0	_	_	

#Text=è una prova sia [PAUSE] per se stesso
134-1	5472-5473	è	_	_	_	è	_	BO144	133-0	_	_	
134-2	5474-5477	una	_	_	_	una	_	_	133-1	_	_	
134-3	5478-5483	prova	_	_	_	prova	_	_	133-2	_	_	
134-4	5484-5487	sia	_	_	weakly\_rising	sia,	_	_	133-3	_	_	
134-5	5488-5495	[PAUSE]	_	_	_	(.)	_	_	133-4	_	_	
134-6	5496-5499	per	_	_	_	per	_	_	133-5	_	_	
134-7	5500-5502	se	_	_	_	se	_	_	133-6	_	_	
134-8	5503-5509	stesso	_	_	weakly\_rising	stesso,	_	_	133-7	_	_	

#Text=quindi per verificare se gli insegnamenti
135-1	5510-5516	quindi	_	_	_	quindi	_	BO144	134-0	_	_	
135-2	5517-5520	per	_	_	_	per	_	_	134-1	_	_	
135-3	5521-5531	verificare	_	_	_	verificare	_	_	134-2	_	_	
135-4	5532-5534	se	_	_	_	se	_	_	134-3	_	_	
135-5	5535-5538	gli	_	_	_	gli	_	_	134-4	_	_	
135-6	5539-5551	insegnamenti	_	_	weakly\_rising	insegnamenti,	_	_	134-5	_	_	

#Text=e le lezioni che sono state sostenute
136-1	5552-5553	e	_	_	_	e	_	BO144	135-0	_	_	
136-2	5554-5556	le	_	_	_	le	_	_	135-1	_	_	
136-3	5557-5564	lezioni	_	_	_	lezioni	_	_	135-2	_	_	
136-4	5565-5568	che	_	_	_	che	_	_	135-3	_	_	
136-5	5569-5573	sono	_	_	_	sono	_	_	135-4	_	_	
136-6	5574-5579	state	_	_	_	state	_	_	135-5	_	_	
136-7	5580-5589	sostenute	_	_	weakly\_rising	sostenute:,	_	_	135-6	_	_	

#Text=e che sono state svolte sono state comprese
137-1	5590-5591	e	_	_	_	e	_	BO144	136-0	_	_	
137-2	5592-5595	che	_	_	_	che	_	_	136-1	_	_	
137-3	5596-5600	sono	_	_	_	sono	_	_	136-2	_	_	
137-4	5601-5606	state	_	_	_	state	_	_	136-3	_	_	
137-5	5607-5613	svolte	_	_	weakly\_rising	svolte,	_	_	136-4	_	_	
137-6	5614-5618	sono	_	_	_	sono	_	_	136-5	_	_	
137-7	5619-5624	state	_	_	_	state	_	_	136-6	_	_	
137-8	5625-5633	comprese	_	_	Falling	comprese.	_	_	136-7	_	_	

#Text=dagli [PAUSE] dagli apprendenti
138-1	5634-5639	dagli	_	_	_	dagli::	_	BO144	137-0	_	_	
138-2	5640-5647	[PAUSE]	_	_	_	(.)	_	_	137-1	_	_	
138-3	5648-5653	dagli	_	_	_	dagli	_	_	137-2	_	_	
138-4	5654-5665	apprendenti	_	_	weakly\_rising	apprendenti,	_	_	137-3	_	_	

#Text=ma al tempo stesso se il suo insegnamento è un insegnamento valido
139-1	5666-5668	ma	_	_	_	ma	_	BO144	138-0	_	_	
139-2	5669-5671	al	_	_	_	al	_	_	138-1	_	_	
139-3	5672-5677	tempo	_	_	_	tempo	_	_	138-2	_	_	
139-4	5678-5684	stesso	_	_	_	stesso	_	_	138-3	_	_	
139-5	5685-5687	se	_	_	_	se	_	_	138-4	_	_	
139-6	5688-5690	il	_	_	_	il	_	_	138-5	_	_	
139-7	5691-5694	suo	_	_	_	suo	_	_	138-6	_	_	
139-8	5695-5707	insegnamento	_	_	_	insegnamento	_	_	138-7	_	_	
139-9	5708-5709	è	_	_	_	è	_	_	138-8	_	_	
139-10	5710-5712	un	_	_	_	un	_	_	138-9	_	_	
139-11	5713-5725	insegnamento	_	_	_	insegnamento	_	_	138-10	_	_	
139-12	5726-5732	valido	_	_	weakly\_rising	valido,	_	_	138-11	_	_	

#Text=cioè [PAUSE] si sta [PAUSE] mh [PAUSE] sta veramente facendo [PAUSE] apprendere qualcosa agli allievi
140-1	5733-5737	cioè	_	_	weakly\_rising	cioè,	_	BO144	139-0	_	_	
140-2	5738-5745	[PAUSE]	_	_	_	(.)	_	_	139-1	_	_	
140-3	5746-5748	si	_	_	_	si	_	_	139-2	_	_	
140-4	5749-5752	sta	_	_	weakly\_rising	sta,	_	_	139-3	_	_	
140-5	5753-5760	[PAUSE]	_	_	_	(.)	_	_	139-4	_	_	
140-6	5761-5763	mh	_	FP	_	m:::h	_	_	139-5	_	_	
140-7	5764-5771	[PAUSE]	_	_	_	(.)	_	_	139-6	_	_	
140-8	5772-5775	sta	_	_	_	sta	_	_	139-7	_	_	
140-9	5776-5785	veramente	_	_	_	veramente	_	_	139-8	_	_	
140-10	5786-5793	facendo	_	_	weakly\_rising	facendo,	_	_	139-9	_	_	
140-11	5794-5801	[PAUSE]	_	_	_	(.)	_	_	139-10	_	_	
140-12	5802-5812	apprendere	_	_	_	apprendere	_	_	139-11	_	_	
140-13	5813-5821	qualcosa	_	_	weakly\_rising	qualcosa,	_	_	139-12	_	_	
140-14	5822-5826	agli	_	_	_	agli	_	_	139-13	_	_	
140-15	5827-5834	allievi	_	_	Falling	all\[ievi\].	_	_	139-14	_	_	
140-15.1	5830-5834	ievi	_	_	_	_	_	_	_	*->33-1	*[33]	

#Text=ma [PAUSE] noi l' utilità noi l' abbiamo affrontata in modo abbastanza tecnico diciamo perché è un concetto tecnico
141-1	5835-5837	ma	_	_	weakly\_rising	\[ma\],	_	BO104	140-0	*->33-1|*->33-2	*[33]|*[33]	
141-2	5838-5845	[PAUSE]	_	_	_	(.)	_	_	140-1	_	_	
141-3	5846-5849	noi	_	_	_	noi	_	_	140-2	_	_	
141-4	5850-5852	l'	_	_	_	l'	_	_	140-3	_	_	
141-5	5853-5860	utilità	_	_	_	utilità	_	_	140-4	_	_	
141-6	5861-5864	noi	_	_	_	noi	_	_	140-5	_	_	
141-7	5865-5867	l'	_	_	_	l'	_	_	140-6	_	_	
141-8	5868-5875	abbiamo	_	_	_	abbiamo	_	_	140-7	_	_	
141-9	5876-5886	affrontata	_	_	_	affrontata	_	_	140-8	_	_	
141-10	5887-5889	in	_	_	_	in	_	_	140-9	_	_	
141-11	5890-5894	modo	_	_	_	modo	_	_	140-10	_	_	
141-12	5895-5905	abbastanza	_	_	_	abbastanza	_	_	140-11	_	_	
141-13	5906-5913	tecnico	_	_	weakly\_rising	tecnico,	_	_	140-12	_	_	
141-14	5914-5921	diciamo	_	_	_	diciamo	_	_	140-13	_	_	
141-15	5922-5928	perché	_	_	_	perché	_	_	140-14	_	_	
141-16	5929-5930	è	_	_	_	è	_	_	140-15	_	_	
141-17	5931-5933	un	_	_	_	un	_	_	140-16	_	_	
141-18	5934-5942	concetto	_	_	_	concetto	_	_	140-17	_	_	
141-19	5943-5950	tecnico	_	_	Falling	tecnico.	_	_	140-18	_	_	

#Text=nel testing si compone di diverse componenti no
142-1	5951-5954	nel	_	_	_	nel	_	BO104	141-0	_	_	
142-2	5955-5962	testing	_	_	Falling	testing.	_	_	141-1	_	_	
142-3	5963-5965	si	_	_	_	si	_	_	141-2	_	_	
142-4	5966-5973	compone	_	_	_	compone	_	_	141-3	_	_	
142-5	5974-5976	di	_	_	_	di	_	_	141-4	_	_	
142-6	5977-5984	diverse	_	_	_	diverse	_	_	141-5	_	_	
142-7	5985-5995	componenti	_	_	_	componenti	_	_	141-6	_	_	
142-8	5996-5998	no	_	_	weakly\_rising	no,	_	_	141-7	_	_	

#Text=si compone di diverse parti
143-1	5999-6001	si	_	_	_	si	_	BO104	142-0	_	_	
143-2	6002-6009	compone	_	_	_	compone	_	_	142-1	_	_	
143-3	6010-6012	di	_	_	_	di	_	_	142-2	_	_	
143-4	6013-6020	diverse	_	_	_	diverse	_	_	142-3	_	_	
143-5	6021-6026	parti	_	_	Falling	pa:rti.	_	_	142-4	_	_	

#Text=quindi [PAUSE] un test viene eh reputato e [PAUSE] soprattutto in ambito di certificazione quindi di test ad alto impatto
144-1	6027-6033	quindi	_	_	weakly\_rising	quindi,	_	BO104	143-0	_	_	
144-2	6034-6041	[PAUSE]	_	_	_	(.)	_	_	143-1	_	_	
144-3	6042-6044	un	_	_	_	un	_	_	143-2	_	_	
144-4	6045-6049	test	_	_	weakly\_rising	test,	_	_	143-3	_	_	
144-5	6050-6055	viene	_	_	_	viene	_	_	143-4	_	_	
144-6	6056-6058	eh	_	FP	_	eh	_	_	143-5	_	_	
144-7	6059-6067	reputato	_	_	_	reputa:to	_	_	143-6	_	_	
144-8	6068-6069	e	_	_	_	e::	_	_	143-7	_	_	
144-9	6070-6077	[PAUSE]	_	_	_	(.)	_	_	143-8	_	_	
144-10	6078-6089	soprattutto	_	_	_	soprattutto	_	_	143-9	_	_	
144-11	6090-6092	in	_	_	_	in	_	_	143-10	_	_	
144-12	6093-6099	ambito	_	_	_	ambito	_	_	143-11	_	_	
144-13	6100-6102	di	_	_	_	di	_	_	143-12	_	_	
144-14	6103-6117	certificazione	_	_	weakly\_rising	certificazio:ne,	_	_	143-13	_	_	
144-15	6118-6124	quindi	_	_	_	quindi	_	_	143-14	_	_	
144-16	6125-6127	di	_	_	_	di	_	_	143-15	_	_	
144-17	6128-6132	test	_	_	_	test	_	_	143-16	_	_	
144-18	6133-6135	ad	_	_	_	ad	_	_	143-17	_	_	
144-19	6136-6140	alto	_	_	_	alto	_	_	143-18	_	_	
144-20	6141-6148	impatto	_	_	weakly\_rising	impatto,	_	_	143-19	_	_	

#Text=utile [PAUSE] se risponde ad una serie di requistiti
145-1	6149-6154	utile	_	_	weakly\_rising	utile,	_	BO104	144-0	_	_	
145-2	6155-6162	[PAUSE]	_	_	_	(.)	_	_	144-1	_	_	
145-3	6163-6165	se	_	_	_	se	_	_	144-2	_	_	
145-4	6166-6174	risponde	_	_	_	risponde	_	_	144-3	_	_	
145-5	6175-6177	ad	_	_	_	ad	_	_	144-4	_	_	
145-6	6178-6181	una	_	_	_	una	_	_	144-5	_	_	
145-7	6182-6187	serie	_	_	_	serie	_	_	144-6	_	_	
145-8	6188-6190	di	_	_	_	di	_	_	144-7	_	_	
145-9	6191-6201	requistiti	_	_	Falling	requistiti.	_	_	144-8	_	_	

#Text=e sono dei requitisiti che ci riportanto anche verso gli aspetti etico etici e sociali
146-1	6202-6203	e	_	_	_	e	_	BO104	145-0	_	_	
146-2	6204-6208	sono	_	_	_	sono	_	_	145-1	_	_	
146-3	6209-6212	dei	_	_	_	dei	_	_	145-2	_	_	
146-4	6213-6224	requitisiti	_	_	_	requitisiti	_	_	145-3	_	_	
146-5	6225-6228	che	_	_	_	che	_	_	145-4	_	_	
146-6	6229-6231	ci	_	_	_	ci	_	_	145-5	_	_	
146-7	6232-6242	riportanto	_	_	_	riportanto	_	_	145-6	_	_	
146-8	6243-6248	anche	_	_	_	anche	_	_	145-7	_	_	
146-9	6249-6254	verso	_	_	_	verso	_	_	145-8	_	_	
146-10	6255-6258	gli	_	_	_	gli	_	_	145-9	_	_	
146-11	6259-6266	aspetti	_	_	_	aspetti	_	_	145-10	_	_	
146-12	6267-6272	etico	_	_	_	etico	_	_	145-11	_	_	
146-13	6273-6278	etici	_	_	_	etici	_	_	145-12	_	_	
146-14	6279-6280	e	_	_	_	e	_	_	145-13	_	_	
146-15	6281-6288	sociali	_	_	weakly\_rising	socia:li,	_	_	145-14	_	_	

#Text=della valutazione no [PAUSE] quindi abbiamo parlato dell' affidabilità della validità teorica
147-1	6289-6294	della	_	_	_	della	_	BO104	146-0	_	_	
147-2	6295-6306	valutazione	_	_	weakly\_rising	valutazione,	_	_	146-1	_	_	
147-3	6307-6309	no	_	_	_	no	_	_	146-2	_	_	
