#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
124-17	5499-5502	ciò	_	_	_	ciò	_	_	123-16	_	_	
124-18	5503-5506	che	_	_	_	che	_	_	123-17	_	_	
124-19	5507-5512	viene	_	_	_	viene	_	_	123-18	_	_	
124-20	5513-5517	dopo	_	_	_	dopo	_	_	123-19	_	_	
124-21	5518-5524	giusto	_	_	Rising	gius\[to\]?	_	_	123-20	_	_	
124-21.1	5522-5524	to	_	_	_	_	_	_	_	*->85-1	*[85]	

#Text=mh mh
125-1	5525-5527	mh	BC[10]	_	_	\[mh	_	BO089	124-0	*->85-1|*->209-3	*[85]|*[209]	
125-2	5528-5530	mh	BC[10]	_	WeaklyRising	mh\],	_	_	124-1	*->209-4	*[209]	
125-2.1	5528-5528		_	_	_	_	_	_	_	*->85-1	*[85]	

#Text=mhmh
126-1	5531-5535	mhmh	BC	_	WeaklyRising	\[mh\]mh,	_	BO089	125-0	_	_	
126-1.1	5531-5533	mh	_	_	_	_	_	_	_	*->85-2	*[85]	

#Text=loro
127-1	5536-5540	loro	_	_	Rising	loro?	_	BO087	126-0	_	_	

#Text=la sequenza normale
128-1	5541-5543	la	_	_	_	la	_	BO087	127-0	_	_	
128-2	5544-5552	sequenza	_	_	_	sequenza	_	_	127-1	_	_	
128-3	5553-5560	normale	_	_	_	normale	_	_	127-2	_	_	

#Text=della
129-1	5561-5566	della	_	_	_	della	_	BO087	128-0	_	_	

#Text=denominazione
130-1	5567-5580	denominazione	_	_	WeaklyRising	deno\[minazione\],	_	BO087	129-0	_	_	
130-1.1	5571-5580	minazione	_	_	_	_	_	_	_	*->72-1	*[72]	

#Text=cogn~ [PAUSE] cognome nome
131-1	5581-5586	cogn~	_	_	_	\[cogn~	_	BO089	130-0	*->72-2	*[72]	
131-1.1	5581-5584	cog	_	_	_	_	_	_	_	*->72-1	*[72]	
131-2	5587-5594	[PAUSE]	_	_	_	(.)	_	_	130-1	_	_	
131-2.1	5587-5590	[PA	_	_	_	_	_	_	_	*->72-3	*[72]	
131-3	5595-5602	cognome	_	_	_	cognome\]	_	_	130-2	*->72-4	*[72]	
131-4	5603-5607	nome	_	_	Falling	nome.	_	_	130-3	_	_	

#Text=cognome nome [PAUSE] prima si dice il cognome poi il nome
132-1	5608-5615	cognome	_	_	_	cognome	_	BO087	131-0	_	_	
132-2	5616-5620	nome	_	_	Rising	nom\[e?	_	_	131-1	_	_	
132-2.1	5619-5620	e	_	_	_	_	_	_	_	*->44-1	*[44]	
132-3	5621-5628	[PAUSE]	_	_	_	(.)	_	_	131-2	_	_	
132-3.1	5621-5623	[P	_	_	_	_	_	_	_	*->44-1	*[44]	
132-3.2	5621-5624	[PA	_	_	_	_	_	_	_	*->44-2	*[44]	
132-4	5629-5634	prima	BC[11]	_	_	pri\]ma	_	_	131-3	_	_	
132-4.1	5629-5632	pri	_	_	_	_	_	_	_	*->44-3	*[44]	
132-5	5635-5637	si	BC[11]	_	_	si	_	_	131-4	_	_	
132-6	5638-5642	dice	BC[11]	_	_	dice	_	_	131-5	_	_	
132-7	5643-5645	il	BC[11]	_	_	il	_	_	131-6	_	_	
132-8	5646-5653	cognome	BC[11]	_	WeaklyRising	cognome,	_	_	131-7	_	_	
132-9	5654-5657	poi	BC[11]	_	_	poi	_	_	131-8	_	_	
132-10	5658-5660	il	BC[11]	_	_	il	_	_	131-9	_	_	
132-11	5661-5665	nome	BC[11]	_	Falling	nome.	_	_	131-10	_	_	

#Text=sì
133-1	5666-5668	sì	BC[12]	_	Falling	\[sì\].	_	BO089	132-0	*->44-4	*[44]	

#Text=mh mh
134-1	5669-5671	mh	BC[12]	_	_	mh	_	BO089	133-0	_	_	
134-2	5672-5674	mh	BC[12]	_	WeaklyRising	mh,	_	_	133-1	_	_	

#Text=okay
135-1	5675-5679	okay	BC	_	Falling	okay.	_	BO087	134-0	_	_	

#Text=sì mh [PAUSE] il mh [PAUSE] il mh [PAUSE] il l' elemento importante è il cognome nel eh
136-1	5680-5682	sì	BC	_	_	sì	_	BO089	135-0	_	_	
136-2	5683-5685	mh	_	FP	_	m:::h	_	_	135-1	_	_	
136-3	5686-5693	[PAUSE]	_	_	_	(.)	_	_	135-2	_	_	
136-4	5694-5696	il	_	_	_	il	_	_	135-3	_	_	
136-5	5697-5699	mh	_	FP	_	mh	_	_	135-4	_	_	
136-6	5700-5707	[PAUSE]	_	_	_	(.)	_	_	135-5	_	_	
136-7	5708-5710	il	_	_	_	il	_	_	135-6	_	_	
136-8	5711-5713	mh	_	FP	_	m:::h	_	_	135-7	_	_	
136-9	5714-5721	[PAUSE]	_	_	_	(.)	_	_	135-8	_	_	
136-10	5722-5724	il	_	_	_	il	_	_	135-9	_	_	
136-11	5725-5727	l'	_	_	_	l'	_	_	135-10	_	_	
136-12	5728-5736	elemento	_	_	_	elemento	_	_	135-11	_	_	
136-13	5737-5747	importante	_	_	WeaklyRising	importante,	_	_	135-12	_	_	
136-14	5748-5749	è	_	_	_	è	_	_	135-13	_	_	
136-15	5750-5752	il	_	_	_	il	_	_	135-14	_	_	
136-16	5753-5760	cognome	_	_	_	cognome	_	_	135-15	_	_	
136-17	5761-5764	nel	_	_	_	nel	_	_	135-16	_	_	
136-18	5765-5767	eh	_	FP	WeaklyRising	e::h,	_	_	135-17	_	_	

#Text=nel nel in cina insomma
137-1	5768-5771	nel	_	_	_	nel	_	BO089	136-0	_	_	
137-2	5772-5775	nel	_	_	_	nel	_	_	136-1	_	_	
137-3	5776-5778	in	_	_	_	in	_	_	136-2	_	_	
137-4	5779-5783	cina	_	_	_	cina	_	_	136-3	_	_	
137-5	5784-5791	insomma	_	_	Falling	insomma.	_	_	136-4	_	_	

#Text=però alcuni non sono proprio i nomi reali perché mh hanno usato degli pseudo~ pseudonimi nella loro carriera tipo lu xun
138-1	5792-5796	però	_	_	_	però	_	BO089	137-0	_	_	
138-2	5797-5803	alcuni	_	_	_	alcuni	_	_	137-1	_	_	
138-3	5804-5807	non	_	_	_	non	_	_	137-2	_	_	
138-4	5808-5812	sono	_	_	_	sono	_	_	137-3	_	_	
138-5	5813-5820	proprio	_	_	_	proprio	_	_	137-4	_	_	
138-6	5821-5822	i	_	_	_	i	_	_	137-5	_	_	
138-7	5823-5827	nomi	_	_	_	nomi	_	_	137-6	_	_	
138-8	5828-5833	reali	_	_	WeaklyRising	reali,	_	_	137-7	_	_	
138-9	5834-5840	perché	_	_	_	perché	_	_	137-8	_	_	
138-10	5841-5843	mh	_	FP	_	m:::h	_	_	137-9	_	_	
138-11	5844-5849	hanno	_	_	_	hanno	_	_	137-10	_	_	
138-12	5850-5855	usato	_	_	_	usato	_	_	137-11	_	_	
138-13	5856-5861	degli	_	_	_	degli	_	_	137-12	_	_	
138-14	5862-5869	pseudo~	_	_	_	pseudo~	_	_	137-13	_	_	
138-15	5870-5880	pseudonimi	_	_	_	pseudonimi	_	_	137-14	_	_	
138-16	5881-5886	nella	_	_	_	nella	_	_	137-15	_	_	
138-17	5887-5891	loro	_	_	_	loro	_	_	137-16	_	_	
138-18	5892-5900	carriera	_	_	_	carriera	_	_	137-17	_	_	
138-19	5901-5905	tipo	_	_	_	tipo	_	_	137-18	_	_	
138-20	5906-5908	lu	_	_	_	lu	_	_	137-19	_	_	
138-21	5909-5912	xun	_	_	Falling	xun.	_	_	137-20	_	_	

#Text=lu xun [PAUSE] dov' è
139-1	5913-5915	lu	BC[13]	_	_	\[lu	_	BO087	138-0	*->105-1	*[105]	
139-2	5916-5919	xun	BC[13]	_	_	xun	_	_	138-1	*->105-2	*[105]	
139-3	5920-5927	[PAUSE]	_	_	_	(.)	_	_	138-2	_	_	
139-3.1	5920-5923	[PA	_	_	_	_	_	_	_	*->105-3	*[105]	
139-4	5928-5932	dov'	_	_	_	dov'	_	_	138-3	*->105-4	*[105]	
139-5	5933-5934	è	_	_	Rising	è\]?	_	_	138-4	*->105-5	*[105]	

#Text=eh il padre del
140-1	5935-5937	eh	_	_	_	\[e:::h	_	BO089	139-0	*->105-6	*[105]	
140-2	5938-5940	il	_	_	_	il	_	_	139-1	*->105-7	*[105]	
140-3	5941-5946	padre	_	_	_	padre	_	_	139-2	*->105-8	*[105]	
140-4	5947-5950	del	_	_	WeaklyRising	del\],	_	_	139-3	*->105-9	*[105]	

#Text=lu xun
141-1	5951-5953	lu	_	_	_	lu	_	BO089	140-0	_	_	
141-2	5954-5957	xun	_	_	WeaklyRising	xu:\[n\],	_	_	140-1	_	_	
141-2.1	5956-5957	n	_	_	_	_	_	_	_	*->164-1	*[164]	

#Text=lu xun ecco qui
142-1	5958-5960	lu	BC[14]	_	_	\[lu\]	_	BO087	141-0	*->164-2	*[164]	
142-1.1	5958-5959	l	_	_	_	_	_	_	_	*->164-1	*[164]	
142-2	5961-5964	xun	BC[14]	_	_	xun	_	_	141-1	_	_	
142-3	5965-5969	ecco	_	_	_	ecco	_	_	141-2	_	_	
142-4	5970-5973	qui	_	_	Falling	\[qui\].	_	_	141-3	*->192-1	*[192]	

#Text=sì
143-1	5974-5976	sì	BC	_	WeaklyRising	\[sì:::\],	_	BO089	142-0	*->192-2	*[192]	

#Text=e il nome reale lei non l' ha proprio messo perché tanto lui non ha pubblicato nulla col nome reale
144-1	5977-5978	e	_	_	_	e	_	BO087	143-0	_	_	
144-2	5979-5981	il	_	_	_	il	_	_	143-1	_	_	
144-3	5982-5986	nome	_	_	_	nome	_	_	143-2	_	_	
144-4	5987-5992	reale	_	_	WeaklyRising	reale,	_	_	143-3	_	_	
144-5	5993-5996	lei	_	_	_	lei	_	_	143-4	_	_	
144-6	5997-6000	non	_	_	_	non	_	_	143-5	_	_	
144-7	6001-6003	l'	_	_	_	l'	_	_	143-6	_	_	
144-8	6004-6006	ha	_	_	_	ha	_	_	143-7	_	_	
144-9	6007-6014	proprio	_	_	_	proprio	_	_	143-8	_	_	
144-10	6015-6020	messo	_	_	_	messo	_	_	143-9	_	_	
144-11	6021-6027	perché	_	_	_	perché	_	_	143-10	_	_	
144-12	6028-6033	tanto	_	_	_	tanto	_	_	143-11	_	_	
144-13	6034-6037	lui	_	_	_	\[lui	_	_	143-12	*->97-1	*[97]	
144-14	6038-6041	non	_	_	_	non	_	_	143-13	*->97-2	*[97]	
144-15	6042-6044	ha	_	_	_	ha	_	_	143-14	*->97-3	*[97]	
144-16	6045-6055	pubblicato	_	_	_	pubblicato	_	_	143-15	*->97-4	*[97]	
144-17	6056-6061	nulla	_	_	_	nulla	_	_	143-16	*->97-5	*[97]	
144-18	6062-6065	col	_	_	_	col	_	_	143-17	*->97-6	*[97]	
144-19	6066-6070	nome	_	_	_	nome	_	_	143-18	*->97-7	*[97]	
144-20	6071-6076	reale	_	_	Falling	reale\].	_	_	143-19	*->97-8	*[97]	

#Text=no perché è conosciuto come [PAUSE] come lu xun
145-1	6077-6079	no	_	_	_	\[no	_	BO089	144-0	*->97-9	*[97]	
145-2	6080-6086	perché	_	_	_	perché	_	_	144-1	*->97-10	*[97]	
145-3	6087-6088	è	_	_	_	è	_	_	144-2	*->97-11	*[97]	
145-4	6089-6099	conosciuto	_	_	_	conosciuto	_	_	144-3	*->97-12	*[97]	
145-5	6100-6104	come	_	_	_	come::	_	_	144-4	*->97-13	*[97]	
145-6	6105-6112	[PAUSE]	_	_	_	(.)	_	_	144-5	_	_	
145-6.1	6105-6108	[PA	_	_	_	_	_	_	_	*->97-14	*[97]	
145-7	6113-6117	come	_	_	_	come	_	_	144-6	*->97-15	*[97]	
145-8	6118-6120	lu	_	_	_	lu	_	_	144-7	*->97-16	*[97]	
145-9	6121-6124	xun	_	_	Falling	xun\].	_	_	144-8	*->97-17	*[97]	

#Text=padre della narrativa moderna quindi
146-1	6125-6130	padre	_	_	_	padre	_	BO089	145-0	_	_	
146-2	6131-6136	della	_	_	_	della::	_	_	145-1	_	_	
146-3	6137-6146	narrativa	_	_	_	narrativa:::	_	_	145-2	_	_	
146-4	6147-6154	moderna	_	_	WeaklyRising	moderna,	_	_	145-3	_	_	
146-5	6155-6161	quindi	_	_	WeaklyRising	quindi:::,	_	_	145-4	_	_	

#Text=e lu xun è conosciuto così
147-1	6162-6163	e	_	_	_	e:::	_	BO089	146-0	_	_	
147-2	6164-6166	lu	_	_	_	lu	_	_	146-1	_	_	
147-3	6167-6170	xun	_	_	WeaklyRising	xun,	_	_	146-2	_	_	
147-4	6171-6172	è	_	_	_	è	_	_	146-3	_	_	
147-5	6173-6183	conosciuto	_	_	_	conosciuto	_	_	146-4	_	_	
147-6	6184-6188	così	_	_	Falling	così.	_	_	146-5	_	_	

#Text=e ho riportato sia
148-1	6189-6190	e	_	_	_	e:::	_	BO089	147-0	_	_	
148-2	6191-6193	ho	_	_	_	ho	_	_	147-1	_	_	
148-3	6194-6203	riportato	_	_	_	riportato	_	_	147-2	_	_	
148-4	6204-6207	sia	_	_	WeaklyRising	sia:::,	_	_	147-3	_	_	

#Text=e quindi l' ordine alfabetico al primo livello [PAUSE] l' ordine cronologico [PAUSE] eh quindi data delle pubblicazioni delle traduzioni
149-1	6208-6209	e	_	_	_	e	_	BO089	148-0	_	_	
149-2	6210-6216	quindi	_	_	_	quindi	_	_	148-1	_	_	
149-3	6217-6219	l'	_	_	_	l'	_	_	148-2	_	_	
149-4	6220-6226	ordine	_	_	_	ordine	_	_	148-3	_	_	
149-5	6227-6237	alfabetico	_	_	_	alfabetico:::	_	_	148-4	_	_	
149-6	6238-6240	al	_	_	_	al	_	_	148-5	_	_	
149-7	6241-6246	primo	_	_	_	primo	_	_	148-6	_	_	
149-8	6247-6254	livello	_	_	WeaklyRising	livello,	_	_	148-7	_	_	
149-9	6255-6262	[PAUSE]	_	_	_	(.)	_	_	148-8	_	_	
149-10	6263-6265	l'	_	_	_	l'	_	_	148-9	_	_	
149-11	6266-6272	ordine	_	_	_	ordine	_	_	148-10	_	_	
149-12	6273-6284	cronologico	_	_	_	cronologico	_	_	148-11	_	_	
149-13	6285-6292	[PAUSE]	_	_	_	(.)	_	_	148-12	_	_	
149-14	6293-6295	eh	_	FP	_	e:h	_	_	148-13	_	_	
149-15	6296-6302	quindi	_	_	_	quindi	_	_	148-14	_	_	
149-16	6303-6307	data	_	_	_	data	_	_	148-15	_	_	
149-17	6308-6313	delle	_	_	_	delle	_	_	148-16	_	_	
149-18	6314-6327	pubblicazioni	_	_	_	pubblicazioni	_	_	148-17	_	_	
149-19	6328-6333	delle	_	_	_	delle	_	_	148-18	_	_	
149-20	6334-6344	traduzioni	_	_	WeaklyRising	traduzioni,	_	_	148-19	_	_	

#Text=e poi di mh traduzioni che avevano lo stesso anno di pubblcazione sono andata al terzo livello in ordine mh [PAUSE] alfabetico per eh il titolo del [PAUSE] tradotto del
150-1	6345-6346	e	_	_	_	e	_	BO089	149-0	_	_	
150-2	6347-6350	poi	_	_	_	poi	_	_	149-1	_	_	
150-3	6351-6353	di	_	_	_	di	_	_	149-2	_	_	
150-4	6354-6356	mh	_	FP	_	m:::h	_	_	149-3	_	_	
150-5	6357-6367	traduzioni	_	_	_	traduzioni	_	_	149-4	_	_	
150-6	6368-6371	che	_	_	_	che	_	_	149-5	_	_	
150-7	6372-6379	avevano	_	_	_	avevano	_	_	149-6	_	_	
150-8	6380-6382	lo	_	_	_	lo	_	_	149-7	_	_	
150-9	6383-6389	stesso	_	_	_	stesso	_	_	149-8	_	_	
150-10	6390-6394	anno	_	_	_	anno	_	_	149-9	_	_	
150-11	6395-6397	di	_	_	_	di	_	_	149-10	_	_	
150-12	6398-6410	pubblcazione	_	_	WeaklyRising	pubblcazione,	_	_	149-11	_	_	
150-13	6411-6415	sono	_	_	_	sono	_	_	149-12	_	_	
150-14	6416-6422	andata	_	_	_	andata	_	_	149-13	_	_	
150-15	6423-6425	al	_	_	_	al	_	_	149-14	_	_	
150-16	6426-6431	terzo	_	_	_	terzo	_	_	149-15	_	_	
150-17	6432-6439	livello	_	_	_	livello	_	_	149-16	_	_	
150-18	6440-6442	in	_	_	_	in	_	_	149-17	_	_	
150-19	6443-6449	ordine	_	_	_	ordine	_	_	149-18	_	_	
150-20	6450-6452	mh	_	FP	_	mh	_	_	149-19	_	_	
150-21	6453-6460	[PAUSE]	_	_	_	(.)	_	_	149-20	_	_	
150-22	6461-6471	alfabetico	_	_	_	alfabetico	_	_	149-21	_	_	
150-23	6472-6475	per	_	_	_	per	_	_	149-22	_	_	
150-24	6476-6478	eh	_	FP	_	e::h	_	_	149-23	_	_	
150-25	6479-6481	il	_	_	_	il	_	_	149-24	_	_	
150-26	6482-6488	titolo	_	_	_	titolo	_	_	149-25	_	_	
150-27	6489-6492	del	_	_	_	del	_	_	149-26	_	_	
150-28	6493-6500	[PAUSE]	_	_	_	(.)	_	_	149-27	_	_	
150-29	6501-6509	tradotto	_	_	_	tradotto	_	_	149-28	_	_	
150-30	6510-6513	del	_	_	WeaklyRising	del,	_	_	149-29	_	_	

#Text=del dell' opera insomma
151-1	6514-6517	del	_	_	_	del	_	BO089	150-0	_	_	
151-2	6518-6523	dell'	_	_	_	dell'	_	_	150-1	_	_	
151-3	6524-6529	opera	_	_	_	opera	_	_	150-2	_	_	
151-4	6530-6537	insomma	_	_	Falling	insomma.	_	_	150-3	_	_	

#Text=e ci sono sia romanzi che mh
152-1	6538-6539	e	_	_	_	e	_	BO089	151-0	_	_	
152-2	6540-6542	ci	_	_	_	ci	_	_	151-1	_	_	
152-3	6543-6547	sono	_	_	_	sono	_	_	151-2	_	_	
152-4	6548-6551	sia	_	_	_	sia	_	_	151-3	_	_	
152-5	6552-6559	romanzi	_	_	WeaklyRising	romanzi,	_	_	151-4	_	_	
152-6	6560-6563	che	_	_	_	che:::	_	_	151-5	_	_	
152-7	6564-6566	mh	_	FP	WeaklyRising	m::h,	_	_	151-6	_	_	

#Text=racconti e racconti brevi
153-1	6567-6575	racconti	_	_	_	racconti	_	BO089	152-0	_	_	
153-2	6576-6577	e	_	_	_	e	_	_	152-1	_	_	
153-3	6578-6586	racconti	_	_	_	racconti	_	_	152-2	_	_	
153-4	6587-6592	brevi	_	_	WeaklyRising	brevi,	_	_	152-3	_	_	

#Text=e anche poesie e
154-1	6593-6594	e	_	_	_	e::	_	BO089	153-0	_	_	
154-2	6595-6600	anche	_	_	_	anche	_	_	153-1	_	_	
154-3	6601-6607	poesie	_	_	_	poesie	_	_	153-2	_	_	
154-4	6608-6609	e	_	_	WeaklyRising	e:::,	_	_	153-3	_	_	

#Text=dei saggi mi pare
155-1	6610-6613	dei	_	_	_	dei	_	BO089	154-0	_	_	
155-2	6614-6619	saggi	_	_	_	saggi	_	_	154-1	_	_	
155-3	6620-6622	mi	_	_	_	mi	_	_	154-2	_	_	
155-4	6623-6627	pare	_	_	Falling	pare.	_	_	154-3	_	_	

#Text=primavera di
156-1	6628-6637	primavera	_	_	_	primavera	_	BO089	155-0	_	_	
156-2	6638-6640	di	_	_	WeaklyRising	di::,	_	_	155-1	_	_	

#Text=li dazhao è un saggio
157-1	6641-6643	li	_	_	_	li	_	BO089	156-0	_	_	
157-2	6644-6650	dazhao	_	_	_	dazhao	_	_	156-1	_	_	
157-3	6651-6652	è	_	_	_	è	_	_	156-2	_	_	
157-4	6653-6655	un	_	_	_	un	_	_	156-3	_	_	
157-5	6656-6662	saggio	_	_	Falling	saggio.	_	_	156-4	_	_	

#Text=allor~ io le ho evidenziato qui due notizie eh
158-1	6663-6669	allor~	_	_	_	allor~	_	BO087	157-0	_	_	
158-2	6670-6672	io	_	_	_	io	_	_	157-1	_	_	
158-3	6673-6675	le	_	_	_	le	_	_	157-2	_	_	
158-4	6676-6678	ho	_	_	_	ho	_	_	157-3	_	_	
158-5	6679-6690	evidenziato	_	_	_	evidenziato	_	_	157-4	_	_	
158-6	6691-6694	qui	_	_	_	qui	_	_	157-5	_	_	
158-7	6695-6698	due	_	_	_	\[due	_	_	157-6	*->144-1	*[144]	
158-8	6699-6706	notizie	_	_	_	noti\]zie	_	_	157-7	_	_	
158-8.1	6699-6703	noti	_	_	_	_	_	_	_	*->144-2	*[144]	
158-9	6707-6709	eh	_	FP	WeaklyRising	eh,	_	_	157-8	_	_	

#Text=mh
159-1	6710-6712	mh	BC[15]	_	WeaklyRising	\[mh\],	_	BO089	158-0	*->144-3	*[144]	

#Text=okay
160-1	6713-6717	okay	BC[15]	_	Falling	okay.	_	BO089	159-0	_	_	

#Text=lei me le commenta per favore
161-1	6718-6721	lei	_	_	_	lei	_	BO087	160-0	_	_	
161-2	6722-6724	me	_	_	_	me	_	_	160-1	_	_	
161-3	6725-6727	le	_	_	_	le	_	_	160-2	_	_	
161-4	6728-6736	commenta	_	_	_	commenta	_	_	160-3	_	_	
161-5	6737-6740	per	_	_	_	per	_	_	160-4	_	_	
161-6	6741-6747	favore	_	_	Falling	favore.	_	_	160-5	_	_	

#Text=mh
162-1	6748-6750	mh	_	FP	WeaklyRising	m:::::h,	_	BO089	161-0	_	_	

#Text=si trata di [PAUSE] eh [PAUSE] una
163-1	6751-6753	si	_	_	_	si	_	BO089	162-0	_	_	
163-2	6754-6759	trata	_	_	_	trata	_	_	162-1	_	_	
163-3	6760-6762	di	_	_	_	di	_	_	162-2	_	_	
163-4	6763-6770	[PAUSE]	_	_	_	(.)	_	_	162-3	_	_	
163-5	6771-6773	eh	_	FP	_	e::h	_	_	162-4	_	_	
163-6	6774-6781	[PAUSE]	_	_	_	(.)	_	_	162-5	_	_	
163-7	6782-6785	una	_	_	WeaklyRising	una:::,	_	_	162-6	_	_	

#Text=eh mh di una traduzione che è stata edita in una rivista
164-1	6786-6788	eh	_	FP[60]	_	e::h	_	BO089	163-0	_	_	
164-2	6789-6791	mh	_	FP[60]	_	m::::h	_	_	163-1	_	_	
164-3	6792-6794	di	_	_	_	di	_	_	163-2	_	_	
164-4	6795-6798	una	_	_	_	una	_	_	163-3	_	_	
164-5	6799-6809	traduzione	_	_	_	traduzione	_	_	163-4	_	_	
164-6	6810-6813	che	_	_	_	che	_	_	163-5	_	_	
164-7	6814-6815	è	_	_	_	è	_	_	163-6	_	_	
164-8	6816-6821	stata	_	_	_	stata::	_	_	163-7	_	_	
164-9	6822-6827	edita	_	_	_	edita	_	_	163-8	_	_	
164-10	6828-6830	in	_	_	_	in	_	_	163-9	_	_	
164-11	6831-6834	una	_	_	_	una	_	_	163-10	_	_	
164-12	6835-6842	rivista	_	_	WeaklyRising	rivista,	_	_	163-11	_	_	

#Text=eh mh [PAUSE] la rivista lo mh
165-1	6843-6845	eh	_	FP[61]	_	e:::h	_	BO089	164-0	_	_	
165-2	6846-6848	mh	_	FP[61]	_	m:::h	_	_	164-1	_	_	
165-3	6849-6856	[PAUSE]	_	_	_	(.)	_	_	164-2	_	_	
165-4	6857-6859	la	_	_	_	la	_	_	164-3	_	_	
165-5	6860-6867	rivista	_	_	_	rivista	_	_	164-4	_	_	
165-6	6868-6870	lo	_	_	_	lo::	_	_	164-5	_	_	
165-7	6871-6873	mh	_	FP	WeaklyRising	m:::h,	_	_	164-6	_	_	

#Text=eh [PAUSE] mh
166-1	6874-6876	eh	_	FP	_	eh	_	BO089	165-0	_	_	
166-2	6877-6884	[PAUSE]	_	_	_	(.)	_	_	165-1	_	_	
166-3	6885-6887	mh	_	FP	WeaklyRising	m::h,	_	_	165-2	_	_	

#Text=la devo dire [PAUSE] mh analizzandola tutta
167-1	6888-6890	la	_	_	_	la	_	BO089	166-0	_	_	
167-2	6891-6895	devo	_	_	_	devo	_	_	166-1	_	_	
167-3	6896-6900	dire	_	_	WeaklyRising	dire,	_	_	166-2	_	_	
167-4	6901-6908	[PAUSE]	_	_	_	(.)	_	_	166-3	_	_	
167-5	6909-6911	mh	_	FP	_	m::h	_	_	166-4	_	_	
167-6	6912-6925	analizzandola	_	_	_	ana\[lizzandola	_	_	166-5	_	_	
167-6.1	6915-6925	lizzandola	_	_	_	_	_	_	_	*->169-1	*[169]	
167-7	6926-6931	tutta	_	_	Rising	tutta\]?	_	_	166-6	*->169-2	*[169]	
167-7.1	6926-6928	tu	_	_	_	_	_	_	_	*->169-1	*[169]	

#Text=sì sì sì [PAUSE] sì sì
168-1	6932-6934	sì	_	_	_	\[sì	_	BO087	167-0	*->169-3	*[169]	
168-2	6935-6937	sì	_	_	_	sì	_	_	167-1	*->169-4	*[169]	
168-3	6938-6940	sì	_	_	_	sì\]	_	_	167-2	*->169-5	*[169]	
168-4	6941-6948	[PAUSE]	_	_	_	(.)	_	_	167-3	_	_	
168-5	6949-6951	sì	_	_	_	sì	_	_	167-4	_	_	
168-6	6952-6954	sì	_	_	Falling	\[sì\].	_	_	167-5	*->109-1	*[109]	

#Text=cioè [PAUSE] mh dal eh dal titolo
169-1	6955-6959	cioè	_	_	_	\[cioè\]	_	BO089	168-0	*->109-2	*[109]	
169-2	6960-6967	[PAUSE]	_	_	_	(.)	_	_	168-1	_	_	
169-3	6968-6970	mh	_	FP	_	m:h	_	_	168-2	_	_	
169-4	6971-6974	dal	_	_	_	dal	_	_	168-3	_	_	
169-5	6975-6977	eh	_	FP	_	\[e::h	_	_	168-4	*->100-1	*[100]	
169-6	6978-6981	dal	_	_	_	dal	_	_	168-5	*->100-2	*[100]	
169-7	6982-6988	titolo	_	_	WeaklyRising	titolo\],	_	_	168-6	*->100-3	*[100]	

#Text=proceda nello specifico si tratta di un
170-1	6989-6996	proceda	_	_	_	\[proceda	_	BO087	169-0	*->100-4	*[100]	
170-2	6997-7002	nello	_	_	_	nello	_	_	169-1	*->100-5	*[100]	
170-3	7003-7012	specifico	_	_	WeaklyRising	specifico\],	_	_	169-2	*->100-6	*[100]	
170-4	7013-7015	si	_	_	_	si	_	_	169-3	_	_	
170-5	7016-7022	tratta	_	_	_	tratta	_	_	169-4	_	_	
170-6	7023-7025	di	_	_	_	di	_	_	169-5	_	_	
170-7	7026-7028	un	_	_	WeaklyRising	un,	_	_	169-6	_	_	

#Text=okay [PAUSE] ho mh scritto il [PAUSE] titolo dell' autore cinese [PAUSE] in eh maiuscolo
171-1	7029-7033	okay	_	_	_	okay	_	BO089	170-0	_	_	
171-2	7034-7041	[PAUSE]	_	_	_	(.)	_	_	170-1	_	_	
171-3	7042-7044	ho	_	_	_	ho	_	_	170-2	_	_	
171-4	7045-7047	mh	_	FP	_	m::::h	_	_	170-3	_	_	
171-5	7048-7055	scritto	_	_	_	scritto	_	_	170-4	_	_	
171-6	7056-7058	il	_	_	_	il	_	_	170-5	_	_	
171-7	7059-7066	[PAUSE]	_	_	_	(.)	_	_	170-6	_	_	
171-8	7067-7073	titolo	_	_	_	titolo	_	_	170-7	_	_	
171-9	7074-7079	dell'	_	_	_	dell'	_	_	170-8	_	_	
171-10	7080-7086	autore	_	_	_	autore	_	_	170-9	_	_	
171-11	7087-7093	cinese	_	_	WeaklyRising	cinese,	_	_	170-10	_	_	
171-12	7094-7101	[PAUSE]	_	_	_	(.)	_	_	170-11	_	_	
171-13	7102-7104	in	_	_	_	in	_	_	170-12	_	_	
171-14	7105-7107	eh	_	FP	_	e:::h	_	_	170-13	_	_	
171-15	7108-7117	maiuscolo	_	_	WeaklyRising	maiuscolo,	_	_	170-14	_	_	

#Text=eh mh
172-1	7118-7120	eh	_	FP[62]	_	e:::h	_	BO089	171-0	_	_	
