Speaker	Gold	Generated
BOI006	che	che
BOI006	frequento	frequento
BOI006	particolarmente	particolarmente
BOI006	faccio	faccio
BOI006	-	se~
BOI006	serate	serate
BOI006	praticamente	particolarmente
BOI006	pazze	pazze
BOI006	fino	fino
BOI006	a	a
BOI006	ore	ore
BOI006	fa	pazze
BOI006	e	e
BOI006	quindi	quindi
BOI006	-	non
BOI006	non	non
BOI006	sono	sono
BOI006	neanche	neanche
BOI006	troppo	troppo
BOI006	informata	informata
BOI006	su	su
BOI006	fare	quali
BOI006	i	siano
BOI006	siena	-
BOI006	esattamente	esattamente
BOI006	per	le
BOI006	zone	zone
BOI006	pericolose	pericolose
BOI006	però	però
BOI006	io	io
BOI006	-	tene~
BOI006	tenderei	tenderei
BOI006	a	a
BOI006	prendere	prendere
BOI006	le	-
BOI006	strade	strade
BOI006	più	più
BOI006	grandi	grandi
BOI006	quindi	-
BOI006	via	via
BOI006	nero	via
BOI006	-	irnerio
BOI006	o	o
BOI006	-	dove
BOI006	-	c'è
BOI006	-	più
BOI006	-	gente
BOI006	-	esatto
BOI006	-	sì
BOI006	-	anche
BOI006	via	via
BOI006	indipendenza	indipendenza
BOI006	piuttosto	piuttosto
BOI006	che	che
BOI006	magari	magari
BOI006	tagliare	tagliare
BOI006	la	la
BOI006	strada	strada
BOI006	più	più
BOI006	veloce	veloce
BOI006	faccio	faccio
BOI006	quelle	quelle
BOI006	-	un
BOI006	-	po'
BOI006	più	più
BOI006	grandi	grandi
BOI006	sì	ecco
BOI006	per	se
BOI006	essere	son
BOI006	-	da
BOI006	-	sola
BOI006	se	se
BOI006	sono	sono
BOI006	in	in
BOI006	compagnia	compagnia
BOI006	faccio	faccio
BOI006	qualsiasi	qualsiasi
BOI006	strada	strada
BOI006	insomma	insomma
BOI006	-	però
BOI006	-	sì
BOI006	no	no
BOI006	di	di
BOI006	giorno	giorno
BOI006	non	mh
BOI006	ha	non
BOI006	-	ho
BOI006	nessun	nessun
BOI006	problema	problema
BOI006	-	ecco
BOI006	andare	andare
BOI006	in	in
BOI006	qualsiasi	qualsiasi
BOI006	strada	strada
BOI006	poi	-
BOI006	ci	-
BOI006	sono	-
BOI006	anche	-
BOI006	molti	-
BOI006	turisti	-
BOI006	quindi	-
BOI006	sì	sì
BOI006	adesso	adesso
BOI006	stanno	stanno
BOI006	tornando	tornando
BOI006	-	mh
BOI006	-	dopo
BOI006	-	in
BOI006	-	co~
BOI006	-	eh
BOI006	durante	durante
BOI006	il	il
BOI006	covid	covid
BOI006	ovviamente	ovviamente
BOI006	erano	erano
BOI006	spariti	spariti
BOI006	però	però
BOI006	adesso	adesso
BOI006	ce	ce
BOI006	ne	ne
BOI006	sono	sono
BOI006	parecchi	parecchi
BOI006	in	in
BOI006	centro	centro
BOI006	-	sì
BOI006	-	sì
BOI006	-	no
BOI006	-	mh
BOI006	devo	devo
BOI006	dire	dire
BOI006	che	che
BOI006	secondo	secondo
BOI006	me	me
BOI006	negli	negli
BOI006	ultimi	ultimi
BOI006	anni	anni
BOI006	ha	è
BOI006	aumentato	aumentato
BOI006	molto	molto
BOI006	il	il
BOI006	turismo	turismo
BOI006	secondo	secondo
BOI006	me	me
BOI006	perché	perché
BOI006	-	mh
BOI006	da	da
BOI006	quando	quando
BOI006	ci	ci
BOI006	siamo	siam
BOI006	trasferiti	trasferiti
BOI006	ho	ho
BOI006	notato	notato
BOI006	proprio	proprio
BOI006	molte	molte
BOI006	persone	persone
BOI006	per	per
BOI006	strada	strada
BOI006	che	che
BOI006	parlavano	parlavano
BOI006	inglese	inglese
BOI006	insomma	insomma
BOI006	-	altre
BOI006	-	lingue
