Speaker	Gold	Generated
BOI006	tutto	tutto
BOI006	il	il
BOI006	corso	corso
BOI006	non	non
BOI006	solo	solo
BOI006	per	per
BOI006	l'erasmus	l'erasmus
BOI006	-	eh
BOI006	e	e
BOI006	loro	loro
BOI006	fanno	fanno
BOI006	davvero	davvero
BOI006	fatica	fatica
BOI006	-	cioè
BOR003	-	a
BOR003	-	trovare
BOI006	noi	noi
BOI006	alcuni	alcuni
BOI006	arrivano	arrivano
BOI006	e	-
BOI006	poi	poi
BOI006	tornano	tornano
BOI006	a	a
BOI006	casa	casa
BOI006	perché	perché
BOI006	non	non
BOI006	trovano	trovano
BOI006	casa	casa
BOI006	cioè	cioè
BOI006	per	per
BOI006	far	far
BOI006	capire	capire
BOI006	il	il
BOI006	livello	livello
BOI006	di	di
BOI006	-	di
BOI006	difficoltà	difficoltà
BOI006	-	e
BOI006	questo	questo
BOI006	secondo	secondo
BOI006	me	me
BOI006	sicuramente	sicuramente
BOI006	il	il
BOI006	comune	comune
BOI006	deve	deve
BOI006	lavorare	lavorare
BOI006	per	per
BOI006	-	per
BOI006	rendere	rendere
BOI006	più	più
BOI006	accessibile	accessibile
BOR003	-	sì
BOR003	-	anche
BOR003	-	secondo
BOR003	-	me
BOI006	l'abitabilità	l'abitabilità
BOI006	sì	sì
BOI006	anche	-
BOI006	secondo	-
BOI006	me	-
BOI006	sì	-
BOI006	non	non
BOI006	è	è
BOI006	possibile	possibile
BOI006	-	ehm
BOI006	poi	poi
BOI006	-	è
BOI006	-	un
BOI006	-	po'
BOI006	un	un
BOI006	po'	po'
BOI006	di	di
BOI006	lavoro	lavoro
BOI006	lo	lo
BOI006	farei	farei
BOI006	anche	anche
BOI006	-	su
BOI006	sul	sul
BOI006	degrado	degrado
BOI006	quindi	che
BOI006	-	ogni
BOI006	tanto	tanto
BOI006	c'è	c'è
BOI006	sì	in
BOI006	quindi	alcune
BOI006	si	-
BOI006	può	-
BOI006	fare	-
BOI006	delle	-
BOI006	strade	strade
BOR003	-	mhmh
BOI006	sia	sia
BOI006	dal	dal
BOI006	punto	punto
BOI006	di	di
BOI006	vista	vista
BOI006	del	del
BOI006	appunto	appunto
BOI006	come	come
BOI006	dicevo	dicevo
BOI006	dei	dei
BOI006	graffiti	graffiti
BOI006	-	del
BOI006	-	del
BOR003	-	sì
BOI006	-	com'è
BOI006	-	mantenuto
BOR003	-	mhmh
BOI006	-	eh
BOI006	come	come
BOI006	è	son
BOI006	mantenuto	-
BOI006	come	-
BOI006	sono	-
BOI006	mantenuti	mantenuti
BOI006	i	i
BOI006	palazzi	palazzi
BOI006	i	i
BOI006	portici	portici
BOI006	e	si
BOI006	-	può
BOI006	si	si
BOI006	può	può
BOI006	migliorare	migliorare
BOI006	sicuramente	sicuramente
BOI006	da	da
BOI006	quel	quel
BOI006	punto	punto
BOI006	di	di
BOI006	vista	vista
BOI006	c'è	cioè
BOI006	ho	a~
BOI006	capito	ripeto
BOI006	molta	molta
BOI006	gente	gente
BOI006	per	per
BOI006	strada	strada
BOI006	anche	anche
BOI006	i	mhmh
BOI006	-	mh
BOI006	barboni	barboni
BOI006	banalmente	banalmente
BOI006	forse	forse
BOI006	neanche	neanche
BOI006	chiedono	chiedono
BOI006	l'emosina	l'elemosina
BOI006	esatto	esatto
BOR003	-	che
BOI006	-	eh
BOI006	-	sì
BOI006	ho	ho
BOI006	capito	capito
BOI006	che	che
BOI006	è	è
BOI006	difficile	difficile
BOI006	trovare	trovare
BOI006	un	un
BOI006	modo	modo
BOI006	per	per
BOI006	ridurli	ridurli
BOI006	però	però
BOR003	-	xxx
BOI006	-	quello
BOI006	sicuramente	sicuramente
BOI006	secondo	secondo
BOI006	me	me
BOI006	è	è
BOI006	una	una
BOI006	delle	delle
BOI006	cose	cose
BOI006	su	su
BOI006	cui	cui
BOI006	si	si
BOI006	può	può
BOI006	lavorare	lavorare
BOI006	a	a
BOI006	bologna	bologna
BOR003	grazie	-
BOR003	grazie	-
BOR003	grazie	-
BOR003	e	e
BOR003	a	a
BOR003	livello	livello
BOR003	di	di
BOR003	sicurezza	sicurezza
BOR003	ti	ti
BOR003	senti	senti
BOR003	sicura	sicura
BOR003	per	per
BOR003	esempio	esempio
BOR003	in	in
BOR003	città	città
BOR003	-	o
BOI006	-	mh
BOI006	sì	sì
BOI006	non	non
BOI006	mi	mi
BOI006	sono	sono
BOI006	mai	mai
BOI006	sentita	sentita
BOI006	proprio	proprio
BOI006	-	mh
BOI006	in	in
BOI006	pericolo	pericolo
BOI006	diciamo	diciamo
BOR003	-	mhmh
BOI006	chiaro	chiaro
BOI006	che	che
BOI006	se	se
BOI006	sei	sei
BOI006	da	da
BOI006	solo	solo
BOI006	e	è
BOI006	a	-
BOI006	una	una
BOI006	certa	cert'ora
BOI006	ora	-
BOI006	eviti	eviti
BOI006	magari	magari
BOI006	qualche	qualche
BOI006	strada	strada
BOI006	fai	fai
BOI006	-	fai
BOI006	delle	delle
BOI006	strade	strade
BOI006	in	in
BOI006	cui	cui
BOI006	c'è	c'è
BOI006	-	più
BOI006	più	più
BOI006	gente	gente
BOI006	o	o
BOI006	perché	perché
BOI006	ripeto	ripeto
BOI006	capita	capita
BOI006	magari	magari
BOI006	che	che
BOI006	incontri	incontri
BOI006	quell'ubriaco	quello
BOI006	-	ubriaco
BOI006	capita	capita
BOI006	che	che
BOI006	incontri	incontri
BOI006	quello	quello
BOI006	che	che
BOI006	-	mh
BOI006	esatto	esatto
BOI006	e	e
BOI006	ci	-
BOI006	sono	-
BOR003	grazie	-
BOR003	ci	ci
BOR003	sono	sono
BOR003	delle	delle
BOR003	zone	zone
BOR003	secondo	secondo
BOR003	te	te
BOR003	in	in
BOR003	cui	cui
BOR003	proprio	proprio
BOR003	-	eh
BOR003	-	mh
BOR003	uno	uno
BOR003	si	si
BOR003	sente	sente
BOR003	meno	meno
BOR003	sicuro	sicuro
BOR003	quindi	che
BOR003	c'è	dice
BOR003	-	ah
BOR003	meglio	meglio
BOR003	non	non
BOR003	passare	passare
BOI006	-	mh
BOI006	-	eh
BOI006	diciamo	diciamo
BOI006	che	che
BOI006	-	eh
BOI006	ad	ad
BOI006	esempio	esempio
BOI006	su	su
BOI006	via	via
BOI006	zamboni	zamboni
BOI006	a	a
BOI006	volte	volte
BOI006	la	la
BOI006	sera	sera
BOI006	tardi	tardi
BOI006	o	o
BOI006	-	mh
BOI006	alcune	alcune
BOI006	vie	vie
BOI006	-	vie
BOI006	traverse	traverse
BOI006	diciamo	-
BOI006	di	di
BOI006	via	via
BOI006	zamboni	zamboni
BOI006	-	potre~
BOI006	potresti	potresti
BOI006	incontrare	incontrare
BOR003	-	mhmh
BOI006	gente	gente
BOI006	ubriaca	ubriaca
BOI006	o	o
BOI006	di	di
BOI006	questo	questo
BOI006	genere	genere
BOI006	poi	poi
BOI006	io	io
BOI006	ti	ti
BOI006	dico	dico
BOI006	la	la
BOI006	verità	verità
BOI006	non	non
BOI006	è	è
BOI006	che	che
BOI006	frequento	frequento
BOI006	particolarmente	particolarmente
BOI006	faccio	faccio
BOI006	-	se~
BOI006	serate	serate
BOI006	praticamente	mhmh
BOI006	-	particolarmente
BOI006	pazze	pazze
BOI006	fino	fino
BOI006	a	a
BOI006	ore	ore
BOI006	fa	pazze
BOI006	e	e
BOI006	quindi	quindi
BOI006	-	non
BOI006	non	non
BOI006	sono	sono
BOI006	neanche	neanche
BOI006	troppo	troppo
BOI006	informata	informata
BOI006	su	su
BOI006	fare	quali
BOI006	i	siano
BOI006	siena	-
BOI006	esattamente	esattamente
BOI006	per	le
BOI006	zone	zone
BOI006	pericolose	pericolose
BOR003	-	sì
BOR003	-	di
BOI006	però	però
BOI006	io	io
BOI006	-	tene~
BOI006	tenderei	tenderei
BOI006	a	a
BOI006	prendere	prendere
BOI006	le	-
BOI006	strade	strade
BOI006	più	più
BOI006	grandi	grandi
BOI006	quindi	mhmh
BOI006	via	via
BOI006	nero	via
BOI006	-	irnerio
BOI006	o	o
BOR003	-	dove
BOR003	-	c'è
BOR003	-	più
BOR003	-	gente
BOI006	-	dove
BOI006	-	c'è
BOI006	-	più
BOI006	-	gente
BOI006	-	esatto
BOI006	-	sì
BOI006	-	anche
BOI006	via	via
BOI006	indipendenza	indipendenza
BOI006	piuttosto	piuttosto
BOI006	che	che
BOI006	magari	magari
BOI006	tagliare	tagliare
BOI006	la	la
BOI006	strada	strada
BOI006	più	più
BOI006	veloce	veloce
BOI006	faccio	faccio
BOI006	quelle	quelle
BOI006	-	un
BOI006	-	po'
BOI006	più	più
BOI006	grandi	grandi
BOI006	-	ecco
BOR003	-	mhmh
BOI006	sì	sì
BOI006	per	per
BOI006	essere	essere
BOI006	-	se
BOI006	-	son
BOI006	-	da
BOI006	-	sola
BOI006	se	se
BOI006	sono	sono
BOI006	in	in
BOI006	compagnia	compagnia
BOI006	faccio	faccio
BOI006	qualsiasi	qualsiasi
BOI006	strada	strada
BOI006	insomma	insomma
BOR003	dove	mhmh
BOR003	c'è	e
BOR003	più	qui~
BOR003	gente	-
BOR003	ecco	-
BOR003	bisogna	-
BOR003	solo	-
BOR003	di	di
BOR003	solito	solito
BOR003	è	è
BOR003	più	più
BOR003	la	la
BOR003	sera	sera
BOR003	o	-
BOR003	di	di
BOR003	giorno	giorno
BOR003	-	mi
BOR003	-	sembra
BOR003	-	più
BOI006	-	però
BOI006	-	sì
BOI006	no	no
BOI006	di	di
BOI006	giorno	giorno
BOI006	non	mh
BOI006	ha	non
BOI006	-	ho
BOI006	nessun	nessun
BOI006	problema	problema
BOI006	-	ecco
BOI006	andare	andare
BOI006	in	in
BOI006	qualsiasi	qualsiasi
BOI006	strada	strada
BOI006	poi	poi
BOI006	ci	ci
BOI006	sono	sono
BOI006	anche	anche
BOI006	molti	molti
BOI006	turisti	turisti
BOI006	quindi	quindi
BOI006	sì	sì
BOI006	adesso	adesso
BOI006	stanno	stanno
BOI006	tornando	tornando
BOI006	-	mh
BOI006	-	dopo
BOI006	-	in
BOI006	-	co~
BOI006	-	eh
BOI006	durante	durante
BOI006	il	il
BOI006	covid	covid
BOI006	ovviamente	ovviamente
BOI006	erano	erano
BOI006	spariti	spariti
BOI006	però	però
BOI006	adesso	adesso
BOI006	ce	ce
BOI006	ne	ne
BOI006	sono	sono
BOI006	parecchi	parecchi
BOI006	in	in
BOI006	centro	centro
BOR003	comunque	comunque
BOR003	dai	dai
BOR003	polonia	bologna
BOR003	è	è
BOR003	abbastanza	abbastanza
BOR003	cioè	cioè
BOR003	attrae	attrae
BOR003	secondo	secondo
BOR003	me	me
BOR003	molto	molto
BOI006	-	sì
BOI006	-	sì
BOI006	-	no
BOI006	-	mh
BOI006	devo	devo
BOI006	dire	dire
BOI006	che	che
BOI006	secondo	secondo
BOI006	me	me
BOI006	negli	negli
BOI006	ultimi	ultimi
BOI006	anni	anni
BOI006	ha	è
BOI006	aumentato	aumentato
BOI006	molto	molto
BOI006	il	il
BOI006	turismo	turismo
BOI006	secondo	secondo
BOI006	me	me
BOR003	-	mhmh
BOI006	perché	perché
BOI006	-	mh
BOI006	da	da
BOI006	quando	quando
BOI006	ci	ci
BOI006	siamo	siam
BOI006	trasferiti	trasferiti
BOI006	ho	ho
BOI006	notato	notato
BOI006	proprio	proprio
BOI006	molte	molte
BOI006	persone	persone
BOI006	per	per
BOI006	strada	strada
BOI006	che	che
BOI006	parlavano	parlavano
BOI006	inglese	inglese
BOI006	insomma	insomma
BOR003	grazie	altre
BOR003	grazie	lingue
BOR003	-	sì
BOR003	-	sì
