Speaker	Gold	Generated
BOI006	gradino	_
BOI006	di	_
BOI006	piazza	_
BOI006	santo	_
BOI006	stefano	_
BOI006	perché	_
BOI006	lì	_
BOI006	piazza	_
BOI006	santo	_
BOI006	stefano	_
BOI006	mi	_
BOI006	piace	_
BOI006	molto	_
BOI006	poi	_
BOI006	c'ha	_
BOI006	di	_
BOI006	fianco	_
BOI006	la	_
BOI006	mia	_
BOI006	gelateria	_
BOI006	preferita	_
BOI006	e	_
BOI006	quindi	_
BOI006	spesso	_
BOI006	d'estate	_
BOI006	col	_
BOI006	mio	_
BOI006	ragazzo	_
BOI006	andiamo	_
BOI006	andiamo	_
BOI006	lì	_
BOI006	prendiamo	_
BOI006	il	_
BOI006	gelato	_
BOI006	e	_
BOI006	ci	_
BOI006	sediamo	_
BOI006	in	_
BOI006	piazza	_
BOI006	santo	_
BOI006	stefano	_
BOI006	quindi	_
BOI006	forse	_
BOI006	quello	_
BOI006	sì	_
BOI006	sì	_
BOI006	sì	_
BOI006	sì	_
BOI006	secondo	_
BOI006	me	_
BOI006	è	_
BOI006	una	_
BOI006	bella	_
BOI006	città	_
BOI006	in	_
BOI006	cui	_
BOI006	vivere	_
BOI006	eh	_
BOI006	mh	_
BOI006	non	_
BOI006	so	_
BOI006	se	_
BOI006	effettivamente	_
BOI006	ci	_
BOI006	vivrei	_
BOI006	forse	_
BOI006	con	_
BOI006	una	_
BOI006	famiglia	_
BOI006	la	_
BOI006	sì	_
BOI006	secondo	_
BOI006	me	_
BOI006	è	_
BOI006	una	_
BOI006	città	_
BOI006	più	_
BOI006	per	_
BOI006	giovani	_
BOI006	per	_
BOI006	studenti	_
BOI006	perché	_
BOI006	mh	_
BOI006	sì	_
BOI006	ci	_
BOI006	sono	_
BOI006	molte	_
BOI006	attività	_
BOI006	che	_
BOI006	puoi	_
BOI006	fare	_
BOI006	poi	_
BOI006	sicuramente	_
BOI006	ci	_
BOI006	sono	_
BOI006	cose	_
BOI006	anche	_
BOI006	per	_
BOI006	per	_
BOI006	le	_
BOI006	famiglie	_
BOI006	chiaramente	_
BOI006	però	_
BOI006	mi	_
BOI006	sembra	_
BOI006	un	_
BOI006	po'	_
BOI006	più	_
BOI006	a	_
BOI006	misura	_
BOI006	di	_
BOI006	di	_
BOI006	giovane	_
BOI006	che	_
BOI006	che	_
BOI006	famiglia	_
BOI006	ah	_
BOI006	i	_
BOI006	punti	_
BOI006	forti	_
BOI006	sicuramente	_
BOI006	mh	_
BOI006	la	_
BOI006	storia	_
BOI006	cioè	_
BOI006	l'architettura	_
BOI006	il	_
BOI006	il	_
BOI006	centro	_
BOI006	storico	_
BOI006	è	_
BOI006	proprio	_
BOI006	pieno	_
BOI006	di	_
BOI006	dalle	_
BOI006	torri	_
BOI006	a	_
BOI006	san	_
BOI006	petronio	_
BOI006	insomma	_
BOI006	è	_
BOI006	proprio	_
BOI006	bella	_
BOI006	a	_
BOI006	livello	_
BOI006	secondo	_
BOI006	me	_
BOI006	architettonico	_
BOI006	storico	_
BOI006	e	_
BOI006	poi	_
BOI006	la	_
BOI006	vita	_
BOI006	c'è	_
BOI006	sempre	_
BOI006	un	_
BOI006	sacco	_
BOI006	di	_
BOI006	cose	_
BOI006	da	_
BOI006	fare	_
BOI006	se	_
BOI006	nel	_
BOI006	weekend	_
BOI006	esci	_
BOI006	è	_
BOI006	pieno	_
BOI006	di	_
BOI006	gente	_
BOI006	in	_
BOI006	centro	_
BOI006	tutti	_
BOI006	i	_
BOI006	locali	_
BOI006	e	_
BOI006	lo	_
BOI006	senti	_
BOI006	che	_
BOI006	arriva	_
BOI006	è	_
BOI006	molto	_
BOI006	vissuta	_
BOI006	come	_
BOI006	città	_
BOI006	e	_
BOI006	poi	_
BOI006	vabbè	_
BOI006	ci	_
BOI006	sono	_
BOI006	concerti	_
BOI006	stadio	_
BOI006	cioè	_
BOI006	ci	_
BOI006	son	_
BOI006	tante	_
BOI006	cose	_
BOI006	da	_
BOI006	fare	_
BOI006	se	_
BOI006	se	_
BOI006	vuoi	_
BOI006	se	_
BOI006	vuoi	_
BOI006	viverla	_
BOI006	quindi	_
BOI006	secondo	_
BOI006	me	_
BOI006	queste	_
BOI006	sono	_
BOI006	un	_
BOI006	po'	_
BOI006	e	_
BOI006	i	_
BOI006	mezzi	_
BOI006	di	_
BOI006	trasporto	_
BOI006	come	_
BOI006	dicevo	_
BOI006	se	_
BOI006	sei	_
BOI006	in	_
BOI006	centro	_
BOI006	dentro	_
BOI006	le	_
BOI006	mura	_
BOI006	mh	_
BOI006	vai	_
BOI006	in	_
BOI006	bicicletta	_
BOI006	vai	_
BOI006	a	_
BOI006	piedi	_
BOI006	o	_
BOI006	comunque	_
BOI006	bene	_
BOI006	o	_
BOI006	male	_
BOI006	anche	_
BOI006	l'autobus	_
BOI006	secondo	_
BOI006	me	_
BOI006	funzionano	_
BOI006	abbastanza	_
BOI006	bene	_
BOI006	non	_
BOI006	mi	_
BOI006	sembrano	_
BOI006	cioè	_
BOI006	particolarmente	_
BOI006	inefficienti	_
BOI006	però	_
BOI006	mh	_
BOI006	sì	_
BOI006	l~	_
BOI006	la	_
BOI006	macchina	_
BOI006	a	_
BOI006	bologna	_
BOI006	non	_
BOI006	è	_
BOI006	vivibile	_
BOI006	non	_
BOI006	è	_
BOI006	vivibile	_
BOI006	perché	_
BOI006	se	_
BOI006	ripeto	_
BOI006	de~	_
BOI006	s~	_
BOI006	se	_
BOI006	sei	_
BOI006	fuori	_
BOI006	dal	_
BOI006	centro	_
BOI006	magari	_
BOI006	la	_
BOI006	usi	_
BOI006	per	_
BOI006	andare	_
BOI006	non	_
BOI006	so	_
BOI006	all'ikea	_
BOI006	o	_
BOI006	fuori	_
BOI006	no	_
BOI006	se	_
BOI006	devi	_
BOI006	venire	_
BOI006	in	_
BOI006	centro	_
BOI006	è	_
BOI006	proprio	_
BOI006	scomodo	_
BOI006	perché	_
BOI006	rip~	_
BOI006	ripeto	_
BOI006	vedo	_
BOI006	delle	_
BOI006	file	_
BOI006	per	_
BOI006	entrare	_
BOI006	nel	_
BOI006	parcheggio	_
BOI006	cioè	_
BOI006	quello	_
BOI006	lì	_
BOI006	in	_
BOI006	piazza	_
BOI006	otto	_
BOI006	agosto	_
BOI006	che	_
BOI006	tutte	_
BOI006	le	_
BOI006	settimane	_
BOI006	abbastanza	_
BOI006	abbastanza	_
BOI006	lunga	_
BOI006	quella	_
BOI006	fila	_
BOI006	quindi	_
BOI006	mh	_
BOI006	io	_
BOI006	ho	_
BOI006	delle	_
BOI006	amiche	_
BOI006	che	_
BOI006	hanno	_
BOI006	la	_
BOI006	macchina	_
BOI006	perché	_
BOI006	vivono	_
BOI006	fuori	_
BOI006	però	_
BOI006	anche	_
BOI006	loro	_
BOI006	ad	_
BOI006	esempio	_
BOI006	quando	_
BOI006	devono	_
BOI006	venire	_
BOI006	a	_
BOI006	casa	_
BOI006	mia	_
BOI006	eh	_
BOI006	fanno	_
BOI006	più	_
BOI006	fatica	_
BOI006	a	_
BOI006	parcheggiare	_
BOI006	poi	_
BOI006	eh	_
BOI006	dentro	_
BOI006	le	_
BOI006	mura	_
BOI006	comunque	_
BOI006	ehm	_
BOI006	anche	_
BOI006	xx	_
BOI006	fuori	_
BOI006	dalle	_
BOI006	mura	_
BOI006	è	_
BOI006	tutto	_
BOI006	a	_
BOI006	pagamento	_
BOI006	il	_
BOI006	parcheggio	_
BOI006	costa	_
BOI006	abbastanza	_
BOI006	quindi	_
BOI006	o	_
BOI006	vedo	_
BOI006	per	_
BOI006	le	_
BOI006	otto	_
BOI006	di	_
BOI006	andare	_
BOI006	dopo	_
BOI006	dopo	_
BOI006	le	_
BOI006	otto	_
BOI006	puoi	_
BOI006	entrare	_
BOI006	in	_
BOI006	ztl	_
BOI006	eccetera	_
BOI006	però	_
BOI006	vivere	_
BOI006	con	_
BOI006	la	_
BOI006	macchina	_
BOI006	a	_
BOI006	bologna	_
BOI006	è	_
BOI006	difficile	_
BOI006	sì	_
BOI006	sì	_
BOI006	infatti	_
BOI006	insomma	_
BOI006	sì	_
BOI006	se	_
BOI006	si	_
BOI006	vive	_
BOI006	a	_
BOI006	bologna	_
BOI006	secondo	_
BOI006	me	_
BOI006	eh	_
BOI006	esatto	_
BOI006	infatti	_
BOI006	mh	_
BOI006	quello	_
BOI006	che	_
BOI006	penso	_
BOI006	anch'io	_
BOI006	con	_
BOI006	una	_
BOI006	famiglia	_
BOI006	dopo	_
BOI006	ti	_
BOI006	devi	_
BOI006	muovere	_
BOI006	sempre	_
BOI006	a	_
BOI006	piedi	_
BOI006	sempre	_
BOI006	cioè	_
BOI006	metti	_
BOI006	che	_
BOI006	devi	_
BOI006	portare	_
BOI006	all'asilo	_
BOI006	devi	_
BOI006	andare	_
BOI006	eh	_
BOI006	a	_
BOI006	forlì	_
BOI006	ad	_
BOI006	esempio	_
BOI006	con	_
BOI006	la	_
BOI006	macchina	_
BOI006	vai	_
BOI006	ovunque	_
BOI006	in	_
BOI006	piazza	_
BOI006	c'hai	_
BOI006	il	_
BOI006	parcheggio	_
BOI006	dietro	_
BOI006	alla	_
BOI006	piazza	_
BOI006	cioè	_
BOI006	è	_
BOI006	è	_
BOI006	totalmente	_
BOI006	diverso	_
BOI006	poi	_
BOI006	dal	_
BOI006	lato	_
BOI006	eh	_
BOI006	secondo	_
BOI006	me	_
BOI006	eh	_
BOI006	in	_
BOI006	mh	_
BOI006	ambientale	_
BOI006	sicuramente	_
BOI006	è	_
BOI006	meglio	_
BOI006	non	_
BOI006	prendere	_
BOI006	la	_
BOI006	macchina	_
BOI006	quindi	_
BOI006	però	_
BOI006	anch'io	_
BOI006	sono	_
BOI006	cresciuta	_
BOI006	a	_
BOI006	forlì	_
BOI006	quindi	_
BOI006	sono	_
BOI006	stata	_
BOI006	abituata	_
BOI006	a	_
BOI006	prendrere	_
BOI006	la	_
BOI006	macchina	_
BOI006	praticamente	_
BOI006	sempre	_
BOI006	infatti	_
BOI006	quando	_
BOI006	quando	_
BOI006	torno	_
BOI006	a	_
BOI006	forlì	_
BOI006	è	_
BOI006	strano	_
BOI006	perché	_
BOI006	sono	_
BOI006	talmente	_
BOI006	abituata	_
BOI006	a	_
BOI006	prendere	_
BOI006	la	_
BOI006	macchina	_
BOI006	che	_
BOI006	las~	_
BOI006	la	_
BOI006	distanza	_
BOI006	che	_
BOI006	a	_
BOI006	bologna	_
BOI006	farei	_
BOI006	tranquillamente	_
BOI006	a	_
BOI006	piedi	_
BOI006	a	_
BOI006	forlì	_
BOI006	mi	_
BOI006	vien	_
BOI006	da	_
BOI006	fare	_
BOI006	con	_
BOI006	la	_
BOI006	macchina	_
BOI006	perché	_
BOI006	dico	_
BOI006	vabbè	_
BOI006	devo	_
BOI006	andare	_
BOI006	là	_
BOI006	cioè	_
BOI006	cosa	_
BOI006	vado	_
BOI006	a	_
BOI006	piedi	_
BOI006	ho	_
BOI006	sempre	_
BOI006	preso	_
BOI006	la	_
BOI006	macchina	_
BOI006	e	_
BOI006	invece	_
BOI006	a	_
BOI006	bologna	_
BOI006	direi	_
BOI006	vabbè	_
BOI006	ma	_
BOI006	son	_
BOI006	solo	_
BOI006	dieci	_
BOI006	quindici	_
BOI006	minuti	_
BOI006	a	_
BOI006	piedi	_
BOI006	sì	_
BOI006	infatti	_
BOI006	un	_
BOI006	po'	_
BOI006	vorrei	_
BOI006	poi	_
BOI006	dopo	_
BOI006	non	_
BOI006	lo	_
BOI006	faccio	_
BOI006	però	_
BOI006	quando	_
BOI006	torno	_
BOI006	a	_
BOI006	forlì	_
BOI006	vorrei	_
BOI006	un	_
BOI006	po'	_
BOI006	portarmi	_
BOI006	dietro	_
BOI006	questo	_
BOI006	queste	_
BOI006	cose	_
BOI006	questa	_
BOI006	camminata	_
BOI006	che	_
BOI006	mi	_
BOI006	è	_
BOI006	sì	_
BOI006	no	_
BOI006	quello	_
BOI006	quello	_
BOI006	sì	_
BOI006	sicuramente	_
BOI006	perché	_
BOI006	mh	_
BOI006	cioè	_
BOI006	ti	_
BOI006	rendi	_
BOI006	conto	_
BOI006	che	_
BOI006	alla	_
BOI006	fine	_
BOI006	se	_
BOI006	ci	_
BOI006	pensi	_
BOI006	ora	_
BOI006	che	_
BOI006	vai	_
BOI006	prendi	_
BOI006	la	_
BOI006	macchina	_
BOI006	pe~	_
BOI006	trovi	_
BOI006	il	_
BOI006	parcheggio	_
BOI006	alla	_
BOI006	fine	_
BOI006	non	_
BOI006	è	_
BOI006	che	_
BOI006	guadagni	_
BOI006	chissà	_
BOI006	quanto	_
BOI006	tempo	_
BOI006	è	_
BOI006	proprio	_
BOI006	la	_
BOI006	sfatica	_
BOI006	di	_
BOI006	dire	_
BOI006	vado	_
BOI006	a	_
BOI006	piedi	_
BOI006	però	_
BOI006	sì	_
BOI006	no	_
BOI006	secondo	_
BOI006	me	_
BOI006	quello	_
BOI006	è	_
BOI006	anche	_
BOI006	il	_
BOI006	bello	_
BOI006	di	_
BOI006	bologna	_
BOI006	che	_
BOI006	cioè	_
BOI006	cammini	_
BOI006	cammini	_
BOI006	tutto	_
BOI006	il	_
BOI006	te~	_
BOI006	sembra	_
BOI006	tutto	_
BOI006	vicino	_
BOI006	e	_
BOI006	ti	_
BOI006	abitui	_
BOI006	a	_
BOI006	camminare	_
BOI006	un	_
BOI006	po'	_
BOI006	la	_
BOI006	f~	_
BOI006	la	_
BOI006	cultura	_
BOI006	della	_
BOI006	camminata	_
BOI006	bolognese	_
BOI006	infatti	_
BOI006	sì	_
BOI006	sì	_
BOI006	sì	_
BOI006	allora	_
BOI006	eh	_
BOI006	un	_
BOI006	po'	_
BOI006	ne	_
BOI006	abbiam	_
BOI006	parlato	_
BOI006	già	_
BOI006	eh	_
BOI006	la	_
BOI006	la	_
BOI006	questione	_
BOI006	immobiliare	_
BOI006	a	_
BOI006	bologna	_
BOI006	è	_
BOI006	molto	_
BOI006	difficile	_
BOI006	sia	_
BOI006	per	_
BOI006	gli	_
BOI006	affitti	_
BOI006	che	_
BOI006	per	_
BOI006	le	_
BOI006	vendite	_
BOI006	è	_
BOI006	proprio	_
BOI006	infatti	_
BOI006	devo~	_
BOI006	devono	_
BOI006	fare	_
BOI006	qualcosa	_
BOI006	perché	_
BOI006	non	_
BOI006	è	_
BOI006	possibile	_
BOI006	continuare	_
BOI006	così	_
BOI006	io	_
BOI006	vedo	_
BOI006	anche	_
BOI006	miei	_
BOI006	studenti	_
BOI006	perché	_
BOI006	io	_
BOI006	seguo	_
BOI006	gli	_
BOI006	studenti	_
BOI006	internazionali	_
BOI006	vengono	_
BOI006	a	_
BOI006	bologna	_
BOI006	a	_
BOI006	studiare	_
BOI006	tutto	_
BOI006	il	_
BOI006	corso	_
BOI006	non	_
BOI006	solo	_
BOI006	per	_
BOI006	l'erasmus	_
BOI006	eh	_
BOI006	e	_
BOI006	loro	_
BOI006	fanno	_
BOI006	davvero	_
BOI006	fatica	_
BOI006	cioè	_
BOI006	noi	_
BOI006	alcuni	_
BOI006	arrivano	_
BOI006	poi	_
BOI006	tornano	_
BOI006	a	_
BOI006	casa	_
BOI006	perché	_
BOI006	non	_
BOI006	trovano	_
BOI006	casa	_
BOI006	cioè	_
BOI006	per	_
BOI006	far	_
BOI006	capire	_
BOI006	il	_
BOI006	livello	_
BOI006	di	_
BOI006	di	_
BOI006	difficoltà	_
BOI006	e	_
BOI006	questo	_
BOI006	secondo	_
BOI006	me	_
BOI006	sicuramente	_
BOI006	il	_
BOI006	comune	_
BOI006	deve	_
BOI006	lavorare	_
BOI006	per	_
BOI006	per	_
BOI006	rendere	_
BOI006	più	_
BOI006	accessibile	_
BOI006	l'abitabilità	_
BOI006	sì	_
BOI006	non	_
BOI006	è	_
BOI006	possibile	_
BOI006	ehm	_
BOI006	poi	_
BOI006	è	_
BOI006	un	_
BOI006	po'	_
BOI006	un	_
BOI006	po'	_
BOI006	di	_
BOI006	lavoro	_
BOI006	lo	_
BOI006	farei	_
BOI006	anche	_
BOI006	su	_
BOI006	sul	_
BOI006	degrado	_
BOI006	che	_
BOI006	ogni	_
BOI006	tanto	_
BOI006	c'è	_
BOI006	in	_
BOI006	alcune	_
BOI006	strade	_
BOI006	sia	_
BOI006	dal	_
BOI006	punto	_
BOI006	di	_
BOI006	vista	_
BOI006	del	_
BOI006	appunto	_
BOI006	come	_
BOI006	dicevo	_
BOI006	dei	_
BOI006	graffiti	_
BOI006	del	_
BOI006	del	_
BOI006	com'è	_
BOI006	mantenuto	_
BOI006	eh	_
BOI006	come	_
BOI006	son	_
BOI006	mantenuti	_
BOI006	i	_
BOI006	palazzi	_
BOI006	i	_
BOI006	portici	_
BOI006	si	_
BOI006	può	_
BOI006	si	_
BOI006	può	_
BOI006	migliorare	_
BOI006	sicuramente	_
BOI006	da	_
BOI006	quel	_
BOI006	punto	_
BOI006	di	_
BOI006	vista	_
BOI006	cioè	_
BOI006	a~	_
BOI006	ripeto	_
BOI006	molta	_
BOI006	gente	_
BOI006	per	_
BOI006	strada	_
BOI006	anche	_
BOI006	mh	_
BOI006	barboni	_
BOI006	banalmente	_
BOI006	forse	_
BOI006	neanche	_
BOI006	chiedono	_
BOI006	l'elemosina	_
BOI006	eh	_
BOI006	sì	_
BOI006	ho	_
BOI006	capito	_
BOI006	che	_
BOI006	è	_
BOI006	difficile	_
BOI006	trovare	_
BOI006	un	_
BOI006	modo	_
BOI006	per	_
BOI006	ridurli	_
BOI006	però	_
BOI006	quello	_
BOI006	sicuramente	_
BOI006	secondo	_
BOI006	me	_
BOI006	è	_
BOI006	una	_
BOI006	delle	_
BOI006	cose	_
BOI006	su	_
BOI006	cui	_
BOI006	si	_
BOI006	può	_
BOI006	lavorare	_
BOI006	a	_
BOI006	bologna	_
BOI006	mh	_
BOI006	sì	_
BOI006	non	_
BOI006	mi	_
BOI006	sono	_
BOI006	mai	_
BOI006	sentita	_
BOI006	proprio	_
BOI006	mh	_
BOI006	in	_
BOI006	pericolo	_
BOI006	diciamo	_
BOI006	chiaro	_
BOI006	che	_
BOI006	se	_
BOI006	sei	_
BOI006	da	_
BOI006	solo	_
BOI006	è	_
BOI006	una	_
BOI006	cert'ora	_
BOI006	eviti	_
BOI006	magari	_
BOI006	qualche	_
BOI006	strada	_
BOI006	fai	_
BOI006	fai	_
BOI006	delle	_
BOI006	strade	_
BOI006	in	_
BOI006	cui	_
BOI006	c'è	_
BOI006	più	_
BOI006	più	_
BOI006	gente	_
BOI006	o	_
BOI006	perché	_
BOI006	ripeto	_
BOI006	capita	_
BOI006	magari	_
BOI006	che	_
BOI006	incontri	_
BOI006	quello	_
BOI006	ubriaco	_
BOI006	capita	_
BOI006	che	_
BOI006	incontri	_
BOI006	quello	_
BOI006	che	_
BOI006	mh	_
BOI006	mh	_
BOI006	eh	_
BOI006	diciamo	_
BOI006	che	_
BOI006	eh	_
BOI006	ad	_
BOI006	esempio	_
BOI006	su	_
BOI006	via	_
BOI006	zamboni	_
BOI006	a	_
BOI006	volte	_
BOI006	la	_
BOI006	sera	_
BOI006	tardi	_
BOI006	o	_
BOI006	mh	_
BOI006	alcune	_
BOI006	vie	_
BOI006	vie	_
BOI006	traverse	_
BOI006	di	_
BOI006	via	_
BOI006	zamboni	_
BOI006	potre~	_
BOI006	potresti	_
BOI006	incontrare	_
BOI006	gente	_
BOI006	ubriaca	_
BOI006	o	_
BOI006	di	_
BOI006	questo	_
BOI006	genere	_
BOI006	poi	_
BOI006	io	_
BOI006	ti	_
BOI006	dico	_
BOI006	la	_
BOI006	verità	_
BOI006	non	_
BOI006	è	_
BOI006	che	_
BOI006	frequento	_
BOI006	particolarmente	_
BOI006	faccio	_
BOI006	se~	_
BOI006	serate	_
BOI006	particolarmente	_
BOI006	pazze	_
BOI006	fino	_
BOI006	a	_
BOI006	ore	_
BOI006	pazze	_
BOI006	e	_
BOI006	quindi	_
BOI006	non	_
BOI006	non	_
BOI006	sono	_
BOI006	neanche	_
BOI006	troppo	_
BOI006	informata	_
BOI006	su	_
BOI006	quali	_
BOI006	siano	_
BOI006	esattamente	_
BOI006	le	_
BOI006	zone	_
BOI006	pericolose	_
BOI006	però	_
BOI006	io	_
BOI006	tene~	_
BOI006	tenderei	_
BOI006	a	_
BOI006	prendere	_
BOI006	strade	_
BOI006	più	_
BOI006	grandi	_
BOI006	via	_
BOI006	via	_
BOI006	irnerio	_
BOI006	o	_
BOI006	dove	_
BOI006	c'è	_
BOI006	più	_
BOI006	gente	_
BOI006	esatto	_
BOI006	sì	_
BOI006	anche	_
BOI006	via	_
BOI006	indipendenza	_
BOI006	piuttosto	_
BOI006	che	_
BOI006	magari	_
BOI006	tagliare	_
BOI006	la	_
BOI006	strada	_
BOI006	più	_
BOI006	veloce	_
BOI006	faccio	_
BOI006	quelle	_
BOI006	un	_
BOI006	po'	_
BOI006	più	_
BOI006	grandi	_
BOI006	ecco	_
BOI006	se	_
BOI006	son	_
BOI006	da	_
BOI006	sola	_
BOI006	se	_
BOI006	sono	_
BOI006	in	_
BOI006	compagnia	_
BOI006	faccio	_
BOI006	qualsiasi	_
BOI006	strada	_
BOI006	insomma	_
BOI006	però	_
BOI006	sì	_
BOI006	no	_
BOI006	di	_
BOI006	giorno	_
BOI006	mh	_
BOI006	non	_
BOI006	ho	_
BOI006	nessun	_
BOI006	problema	_
BOI006	ecco	_
BOI006	andare	_
BOI006	in	_
BOI006	qualsiasi	_
BOI006	strada	_
BOI006	sì	_
BOI006	adesso	_
BOI006	stanno	_
BOI006	tornando	_
BOI006	mh	_
BOI006	dopo	_
BOI006	in	_
BOI006	co~	_
BOI006	eh	_
BOI006	durante	_
BOI006	il	_
BOI006	covid	_
BOI006	ovviamente	_
BOI006	erano	_
BOI006	spariti	_
BOI006	però	_
BOI006	adesso	_
BOI006	ce	_
BOI006	ne	_
BOI006	sono	_
BOI006	parecchi	_
BOI006	in	_
BOI006	centro	_
BOI006	sì	_
BOI006	sì	_
BOI006	no	_
BOI006	mh	_
BOI006	devo	_
BOI006	dire	_
BOI006	che	_
BOI006	secondo	_
BOI006	me	_
BOI006	negli	_
BOI006	ultimi	_
BOI006	anni	_
BOI006	è	_
BOI006	aumentato	_
BOI006	molto	_
BOI006	il	_
BOI006	turismo	_
BOI006	secondo	_
BOI006	me	_
BOI006	perché	_
BOI006	mh	_
BOI006	da	_
BOI006	quando	_
BOI006	ci	_
BOI006	siam	_
BOI006	trasferiti	_
BOI006	ho	_
BOI006	notato	_
BOI006	proprio	_
BOI006	molte	_
BOI006	persone	_
BOI006	per	_
BOI006	strada	_
BOI006	che	_
BOI006	parlavano	_
BOI006	inglese	_
BOI006	insomma	_
BOI006	altre	_
BOI006	lingue	_
