Speaker	Gold	Generated
BOI006	_	cè
BOI006	_	più
BOI006	_	gente
BOI006	_	o
BOI006	_	perché
BOI006	_	ripeto
BOI006	_	capita
BOI006	_	magari
BOI006	_	che
BOI006	_	incontri
BOI006	_	quellubriaco
BOI006	_	capita
BOI006	_	che
BOI006	_	incontri
BOI006	_	quello
BOI006	_	che
BOI006	_	esatto
BOI006	_	e
BOI006	_	ci
BOI006	_	sono
BOR003	sì	grazie
BOR003	sì	ci
BOR003	_	sono
BOR003	_	delle
BOR003	_	zone
BOR003	_	secondo
BOR003	_	te
BOR003	_	in
BOR003	_	cui
BOR003	_	proprio
BOR003	_	uno
BOR003	_	si
BOR003	_	sente
BOR003	_	meno
BOR003	_	sicuro
BOR003	_	quindi
BOR003	_	cè
BOR003	_	meglio
BOR003	_	non
BOR003	_	passare
BOI006	eh	diciamo
BOI006	_	che
BOI006	_	ad
BOI006	_	esempio
BOI006	_	su
BOI006	_	via
BOI006	_	zamboni
BOI006	_	a
BOI006	_	volte
BOI006	_	la
BOI006	_	sera
BOI006	_	tardi
BOI006	_	o
BOI006	_	alcune
BOI006	_	vie
BOI006	_	traverse
BOI006	_	diciamo
BOI006	_	di
BOI006	_	via
BOI006	_	zamboni
BOI006	_	potresti
BOI006	_	incontrare
BOI006	_	gente
BOI006	_	ubriaca
BOI006	_	o
BOI006	_	di
BOI006	_	questo
BOI006	_	genere
BOI006	_	poi
BOI006	_	io
BOI006	_	ti
BOI006	_	dico
BOI006	_	la
BOI006	_	verità
BOI006	_	non
BOI006	_	è
BOI006	_	che
BOI006	_	frequento
BOI006	_	particolarmente
BOI006	_	faccio
BOI006	_	serate
BOI006	_	praticamente
BOI006	_	pazze
BOI006	_	fino
BOI006	_	a
BOI006	_	ore
BOI006	_	fa
BOI006	_	e
BOI006	_	quindi
BOI006	_	non
BOI006	_	sono
BOI006	_	neanche
BOI006	_	troppo
BOI006	_	informata
BOI006	_	su
BOI006	_	fare
BOI006	_	i
BOI006	_	siena
BOI006	_	esattamente
BOI006	_	per
BOI006	_	zone
BOI006	_	pericolose
BOI006	_	però
BOI006	_	io
BOI006	_	tenderei
BOI006	_	a
BOI006	_	prendere
BOI006	_	le
BOI006	_	strade
BOI006	_	più
BOI006	_	grandi
BOI006	_	quindi
BOI006	_	via
BOI006	_	nero
BOI006	_	o
BOI006	_	via
BOI006	_	indipendenza
BOI006	_	piuttosto
BOI006	_	che
BOI006	_	magari
BOI006	_	tagliare
BOI006	_	la
BOI006	_	strada
BOI006	_	più
BOI006	_	veloce
BOI006	_	faccio
BOI006	_	quelle
BOI006	_	più
BOI006	_	grandi
BOI006	_	sì
BOI006	_	per
BOI006	_	essere
BOI006	_	se
BOI006	_	sono
BOI006	_	in
BOI006	_	compagnia
BOI006	_	faccio
BOI006	_	qualsiasi
BOI006	_	strada
BOI006	_	insomma
BOI006	però	_
BOI006	ci	_
BOI006	sta	_
BOI006	è	_
BOI006	cantante	_
BOI006	moderno	_
BOI006	c'ha	_
BOI006	un	_
BOI006	più	_
BOR003	mhmh	dove
BOR003	anche	cè
BOR003	secondo	più
BOR003	me	gente
BOR003	_	ecco
BOR003	_	bisogna
BOR003	_	solo
BOR003	_	di
BOR003	_	solito
BOR003	_	è
BOR003	_	più
BOR003	_	la
BOR003	_	sera
BOR003	_	o
BOR003	_	di
BOR003	_	giorno
BOI006	più	no
BOI006	bolognese	di
BOI006	_	giorno
BOI006	_	non
BOI006	_	ha
BOI006	_	nessun
BOI006	_	problema
BOI006	_	andare
BOI006	_	in
BOI006	_	qualsiasi
BOI006	_	strada
BOI006	_	poi
BOI006	_	ci
BOI006	_	sono
BOI006	_	anche
BOI006	_	molti
BOI006	_	turisti
BOI006	_	quindi
BOI006	_	sì
BOI006	_	adesso
BOI006	_	stanno
BOI006	_	tornando
BOI006	_	durante
BOI006	_	il
BOI006	_	covid
BOI006	_	ovviamente
BOI006	_	erano
BOI006	_	spariti
BOI006	_	però
BOI006	_	adesso
BOI006	_	ce
BOI006	_	ne
BOI006	_	sono
BOI006	_	parecchi
BOI006	_	in
BOI006	_	centro
BOR003	invece	comunque
BOR003	il	dai
BOR003	tuo	polonia
BOR003	posto	è
BOR003	del	abbastanza
BOR003	cuore	cioè
BOR003	di	attrae
BOR003	bologna	secondo
BOR003	_	me
BOR003	_	molto
BOI006	carino	devo
BOI006	_	dire
BOI006	_	che
BOI006	_	secondo
BOI006	_	me
BOI006	_	negli
BOI006	_	ultimi
BOI006	_	anni
BOI006	_	ha
BOI006	_	aumentato
BOI006	_	molto
BOI006	_	il
BOI006	_	turismo
BOI006	_	secondo
BOI006	_	me
BOI006	_	perché
BOI006	_	da
BOI006	_	quando
BOI006	_	ci
BOI006	_	siamo
BOI006	_	trasferiti
BOI006	_	ho
BOI006	_	notato
BOI006	_	proprio
BOI006	_	molte
BOI006	_	persone
BOI006	_	per
BOI006	_	strada
BOI006	_	che
BOI006	_	parlavano
BOI006	_	inglese
BOI006	_	insomma
BOR003	non	grazie
BOR003	so	grazie
BOR003	anche	_
BOR003	solo	_
BOR003	un	_
BOR003	bar	_
BOI006	mh	_
BOR003	a	_
BOR003	cui	_
BOR003	sei	_
BOR003	particolarmente	_
BOR003	affezionata	_
BOI006	mh	_
BOI006	eh	_
BOI006	forse	_
BOI006	mhh	_
BOI006	mangiare	_
BOI006	un	_
BOI006	gelato	_
BOI006	seduti	_
BOI006	sul	_
BOI006	gradino	_
BOI006	di	_
BOI006	piazza	_
BOI006	santo	_
BOI006	stefano	_
BOR003	ah	_
BOR003	lì	_
BOR003	è	_
BOR003	bellissimo	_
BOI006	perché	_
BOI006	lì	_
BOI006	piazza	_
BOI006	santo	_
BOI006	stefano	_
BOI006	mi	_
BOI006	piace	_
BOI006	molto	_
BOI006	poi	_
BOI006	c'ha	_
BOI006	di	_
BOI006	fianco	_
BOI006	la	_
BOI006	mia	_
BOI006	gelateria	_
BOI006	preferita	_
BOI006	e	_
BOI006	quindi	_
BOI006	spesso	_
BOI006	d'estate	_
BOI006	col	_
BOI006	mio	_
BOI006	ragazzo	_
BOI006	andiamo	_
BOI006	andiamo	_
BOI006	lì	_
BOI006	prendiamo	_
BOI006	il	_
BOI006	gelato	_
BOI006	e	_
BOI006	ci	_
BOI006	sediamo	_
BOI006	in	_
BOI006	piazza	_
BOI006	santo	_
BOI006	stefano	_
BOI006	quindi	_
BOI006	forse	_
BOI006	quello	_
BOI006	sì	_
BOR003	bello	_
BOR003	bellissimo	_
BOR003	e	_
BOR003	in	_
BOR003	generale	_
BOR003	bologna	_
BOR003	ritieni	_
BOR003	che	_
BOR003	sia	_
BOR003	una	_
BOR003	bella	_
BOR003	città	_
BOR003	in	_
BOR003	cui	_
BOR003	vivere	_
BOI006	sì	_
BOI006	sì	_
BOI006	sì	_
BOI006	secondo	_
BOI006	me	_
BOI006	è	_
BOI006	una	_
BOI006	bella	_
BOI006	città	_
BOI006	in	_
BOI006	cui	_
BOI006	vivere	_
BOI006	eh	_
BOI006	mh	_
BOI006	non	_
BOI006	so	_
BOI006	se	_
BOI006	effettivamente	_
BOI006	ci	_
BOI006	vivrei	_
BOI006	forse	_
BOI006	con	_
BOI006	una	_
BOI006	famiglia	_
BOI006	la	_
BOR003	okay	_
BOR003	quindi	_
BOR003	più	_
BOR003	per	_
BOR003	giovani	_
BOR003	magari	_
BOI006	sì	_
BOI006	secondo	_
BOI006	me	_
BOI006	è	_
BOI006	una	_
BOI006	città	_
BOI006	più	_
BOI006	per	_
BOI006	giovani	_
BOI006	per	_
BOI006	studenti	_
BOI006	perché	_
BOI006	mh	_
BOI006	sì	_
BOI006	ci	_
BOI006	sono	_
BOI006	molte	_
BOI006	attività	_
BOI006	che	_
BOI006	puoi	_
BOI006	fare	_
BOI006	poi	_
BOI006	sicuramente	_
BOI006	ci	_
BOI006	sono	_
BOI006	cose	_
BOI006	anche	_
BOI006	per	_
BOI006	per	_
BOI006	le	_
BOI006	famiglie	_
BOI006	chiaramente	_
BOI006	però	_
BOI006	mi	_
BOI006	sembra	_
BOI006	un	_
BOI006	po'	_
BOI006	più	_
BOI006	a	_
BOI006	misura	_
BOI006	di	_
BOI006	di	_
BOI006	giovane	_
BOR003	mhmh	_
BOI006	che	_
BOI006	che	_
BOI006	famiglia	_
BOR003	e	_
BOR003	per	_
BOR003	esempio	_
BOR003	i	_
BOR003	suoi	_
BOR003	punti	_
BOR003	forti	_
BOR003	secondo	_
BOR003	te	_
BOR003	quali	_
BOR003	sono	_
BOI006	ah	_
BOI006	i	_
BOI006	punti	_
BOI006	forti	_
BOI006	sicuramente	_
BOI006	mh	_
BOI006	la	_
BOI006	storia	_
BOI006	cioè	_
BOI006	l'architettura	_
BOI006	il	_
BOI006	il	_
BOI006	centro	_
BOI006	storico	_
BOI006	è	_
BOI006	proprio	_
BOI006	pieno	_
BOI006	di	_
BOR003	mhmh	_
BOI006	dalle	_
BOI006	torri	_
BOI006	a	_
BOI006	san	_
BOI006	petronio	_
BOI006	insomma	_
BOI006	è	_
BOI006	proprio	_
BOI006	bella	_
BOI006	a	_
BOI006	livello	_
BOI006	secondo	_
BOI006	me	_
BOI006	architettonico	_
BOI006	storico	_
BOI006	e	_
BOI006	poi	_
BOI006	la	_
BOI006	vita	_
BOI006	c'è	_
BOI006	sempre	_
BOI006	un	_
BOI006	sacco	_
BOI006	di	_
BOI006	cose	_
BOI006	da	_
BOI006	fare	_
BOI006	se	_
BOI006	nel	_
BOI006	weekend	_
BOI006	esci	_
BOI006	è	_
BOI006	pieno	_
BOI006	di	_
BOI006	gente	_
BOI006	in	_
BOI006	centro	_
BOI006	tutti	_
BOI006	i	_
BOI006	locali	_
BOR003	è	_
BOR003	vero	_
BOI006	e	_
BOI006	lo	_
BOI006	senti	_
BOI006	che	_
BOI006	arriva	_
BOI006	è	_
BOI006	molto	_
BOI006	vissuta	_
BOI006	come	_
BOI006	città	_
BOI006	e	_
BOI006	poi	_
BOI006	vabbè	_
BOI006	ci	_
BOI006	sono	_
BOI006	concerti	_
BOI006	stadio	_
BOI006	cioè	_
BOI006	ci	_
BOI006	son	_
BOI006	tante	_
BOI006	cose	_
BOI006	da	_
BOI006	fare	_
BOI006	se	_
BOI006	se	_
BOI006	vuoi	_
BOI006	se	_
BOI006	vuoi	_
BOI006	viverla	_
BOI006	quindi	_
BOI006	secondo	_
BOI006	me	_
BOI006	queste	_
BOI006	sono	_
BOI006	un	_
BOI006	po'	_
BOR003	i	_
BOR003	mezzi	_
BOR003	di	_
BOR003	trasporto	_
BOR003	anche	_
BOI006	e	_
BOI006	i	_
BOI006	mezzi	_
BOI006	di	_
BOI006	trasporto	_
BOI006	come	_
BOI006	dicevo	_
BOI006	se	_
BOI006	sei	_
BOI006	in	_
BOI006	centro	_
BOI006	dentro	_
BOI006	le	_
BOI006	mura	_
BOI006	mh	_
BOI006	vai	_
BOI006	in	_
BOI006	bicicletta	_
BOI006	vai	_
BOI006	a	_
BOI006	piedi	_
BOI006	o	_
BOI006	comunque	_
BOI006	bene	_
BOI006	o	_
BOI006	male	_
BOI006	anche	_
BOI006	l'autobus	_
BOI006	secondo	_
BOI006	me	_
BOI006	funzionano	_
BOI006	abbastanza	_
BOI006	bene	_
BOI006	non	_
BOI006	mi	_
BOI006	sembrano	_
BOI006	cioè	_
BOI006	particolarmente	_
BOI006	inefficienti	_
BOR003	mhmh	_
BOI006	però	_
BOI006	mh	_
BOI006	sì	_
BOI006	l~	_
BOI006	la	_
BOI006	macchina	_
BOI006	a	_
BOI006	bologna	_
BOI006	non	_
BOI006	è	_
BOI006	vivibile	_
BOR003	non	_
BOR003	è	_
BOR003	vivibile	_
BOI006	non	_
BOI006	è	_
BOI006	vivibile	_
BOI006	perché	_
BOI006	se	_
BOI006	ripeto	_
BOI006	de~	_
BOI006	s~	_
BOI006	se	_
BOI006	sei	_
BOI006	fuori	_
BOI006	dal	_
BOI006	centro	_
BOI006	magari	_
BOI006	la	_
BOI006	usi	_
BOI006	per	_
BOI006	andare	_
BOR003	mhmh	_
BOI006	non	_
BOI006	so	_
BOI006	all'ikea	_
BOI006	o	_
BOI006	fuori	_
BOI006	no	_
BOR003	sì	_
BOI006	se	_
BOI006	devi	_
BOI006	venire	_
BOI006	in	_
BOI006	centro	_
BOI006	è	_
BOI006	proprio	_
BOI006	scomodo	_
BOI006	perché	_
BOI006	rip~	_
BOI006	ripeto	_
BOI006	vedo	_
BOI006	delle	_
BOI006	file	_
BOI006	per	_
BOI006	entrare	_
BOI006	nel	_
BOI006	parcheggio	_
BOI006	cioè	_
BOI006	quello	_
BOI006	lì	_
BOI006	in	_
BOI006	piazza	_
BOI006	otto	_
BOI006	agosto	_
BOR003	mhmh	_
BOI006	che	_
BOI006	tutte	_
BOI006	le	_
BOI006	settimane	_
BOI006	abbastanza	_
BOI006	abbastanza	_
BOI006	lunga	_
BOI006	quella	_
BOI006	fila	_
BOI006	quindi	_
BOI006	mh	_
BOI006	io	_
BOI006	ho	_
BOI006	delle	_
BOI006	amiche	_
BOI006	che	_
BOI006	hanno	_
BOI006	la	_
BOI006	macchina	_
BOR003	mhmh	_
BOI006	perché	_
BOI006	vivono	_
BOI006	fuori	_
BOI006	però	_
BOI006	anche	_
BOI006	loro	_
BOI006	ad	_
BOI006	esempio	_
BOI006	quando	_
BOI006	devono	_
BOI006	venire	_
BOI006	a	_
BOI006	casa	_
BOI006	mia	_
BOI006	eh	_
BOR003	fan	_
BOR003	più	_
BOR003	fatica	_
BOI006	fanno	_
BOI006	più	_
BOI006	fatica	_
BOI006	a	_
BOI006	parcheggiare	_
BOI006	poi	_
BOI006	eh	_
BOI006	dentro	_
BOI006	le	_
BOI006	mura	_
BOI006	comunque	_
BOI006	ehm	_
BOI006	anche	_
BOI006	xx	_
BOI006	fuori	_
BOI006	dalle	_
BOI006	mura	_
BOI006	è	_
BOI006	tutto	_
BOI006	a	_
BOI006	pagamento	_
BOI006	il	_
BOI006	parcheggio	_
BOR003	sì	_
BOR003	e	_
BOR003	costa	_
BOR003	anche	_
BOR003	abbastanza	_
BOI006	costa	_
BOI006	abbastanza	_
BOI006	quindi	_
BOI006	o	_
BOI006	vedo	_
BOI006	per	_
BOI006	le	_
BOI006	otto	_
BOI006	di	_
BOI006	andare	_
BOI006	dopo	_
BOI006	dopo	_
BOI006	le	_
BOI006	otto	_
BOI006	puoi	_
BOI006	entrare	_
BOI006	in	_
BOI006	ztl	_
BOI006	eccetera	_
BOI006	però	_
BOI006	vivere	_
BOI006	con	_
BOI006	la	_
BOI006	macchina	_
BOI006	a	_
BOI006	bologna	_
BOI006	è	_
BOI006	difficile	_
BOR003	mhmh	_
BOI006	sì	_
BOI006	sì	_
BOI006	infatti	_
BOI006	insomma	_
BOI006	sì	_
BOI006	se	_
BOI006	si	_
BOI006	vive	_
BOI006	a	_
BOI006	bologna	_
BOI006	secondo	_
BOI006	me	_
BOR003	è	_
BOR003	magari	_
BOR003	anche	_
BOR003	con	_
BOR003	una	_
BOR003	famiglia	_
BOR003	poi	_
BOR003	diventa	_
BOR003	un	_
BOR003	po'	_
BOR003	più	_
BOI006	eh	_
BOI006	esatto	_
BOI006	infatti	_
BOI006	mh	_
BOI006	quello	_
BOI006	che	_
BOI006	penso	_
BOI006	anch'io	_
BOI006	con	_
BOI006	una	_
BOI006	famiglia	_
BOI006	dopo	_
BOI006	ti	_
BOI006	devi	_
BOI006	muovere	_
BOI006	sempre	_
BOI006	a	_
BOI006	piedi	_
BOI006	sempre	_
BOR003	esatto	_
BOI006	cioè	_
BOI006	metti	_
BOI006	che	_
BOI006	devi	_
BOI006	portare	_
BOI006	all'asilo	_
BOI006	devi	_
BOI006	andare	_
BOI006	eh	_
BOI006	a	_
BOI006	forlì	_
BOI006	ad	_
BOI006	esempio	_
BOI006	con	_
BOI006	la	_
BOI006	macchina	_
BOI006	vai	_
BOI006	ovunque	_
BOR003	eh	_
BOR003	esatto	_
BOR003	infatti	_
BOI006	in	_
BOI006	piazza	_
BOI006	c'hai	_
BOI006	il	_
BOI006	parcheggio	_
BOI006	dietro	_
BOI006	alla	_
BOI006	piazza	_
BOI006	cioè	_
BOI006	è	_
BOI006	è	_
BOI006	totalmente	_
BOI006	diverso	_
BOI006	poi	_
BOI006	dal	_
BOI006	lato	_
BOI006	eh	_
BOI006	secondo	_
BOI006	me	_
BOI006	eh	_
BOI006	in	_
BOI006	mh	_
BOI006	ambientale	_
BOI006	sicuramente	_
BOI006	è	_
BOI006	meglio	_
BOI006	non	_
BOI006	prendere	_
BOI006	la	_
BOI006	macchina	_
BOR003	ah	_
BOR003	beh	_
BOR003	eh	_
BOR003	sì	_
BOI006	quindi	_
BOI006	però	_
BOI006	anch'io	_
BOI006	sono	_
BOI006	cresciuta	_
BOI006	a	_
BOI006	forlì	_
BOI006	quindi	_
BOI006	sono	_
BOI006	stata	_
BOI006	abituata	_
BOI006	a	_
BOI006	prendrere	_
BOI006	la	_
BOI006	macchina	_
BOI006	praticamente	_
BOI006	sempre	_
BOR003	anche	_
BOR003	io	_
BOR003	per	_
BOR003	ogni	_
BOR003	cosa	_
BOR003	esatto	_
BOI006	infatti	_
BOI006	quando	_
BOI006	quando	_
BOI006	torno	_
BOI006	a	_
BOI006	forlì	_
BOI006	è	_
BOI006	strano	_
BOI006	perché	_
BOI006	sono	_
BOI006	talmente	_
BOI006	abituata	_
BOI006	a	_
BOI006	prendere	_
BOI006	la	_
BOI006	macchina	_
BOI006	che	_
BOI006	las~	_
BOI006	la	_
BOI006	distanza	_
BOI006	che	_
BOI006	a	_
BOI006	bologna	_
BOI006	farei	_
BOI006	tranquillamente	_
BOI006	a	_
BOI006	piedi	_
BOI006	a	_
BOI006	forlì	_
BOI006	mi	_
BOI006	vien	_
BOI006	da	_
BOI006	fare	_
BOI006	con	_
BOI006	la	_
BOI006	macchina	_
BOR003	mhmh	_
BOI006	perché	_
BOI006	dico	_
BOI006	vabbè	_
BOI006	devo	_
BOI006	andare	_
BOI006	là	_
BOI006	cioè	_
BOI006	cosa	_
BOI006	vado	_
BOI006	a	_
BOI006	piedi	_
BOR003	no	_
BOR003	no	_
BOR003	è	_
BOR003	vero	_
BOR003	è	_
BOR003	vero	_
BOI006	ho	_
BOI006	sempre	_
BOI006	preso	_
BOI006	la	_
BOI006	macchina	_
BOI006	e	_
BOI006	invece	_
BOI006	a	_
BOI006	bologna	_
BOI006	direi	_
BOI006	vabbè	_
BOI006	ma	_
BOI006	son	_
BOI006	solo	_
BOI006	dieci	_
BOI006	quindici	_
BOI006	minuti	_
BOI006	a	_
BOI006	piedi	_
BOR003	sì	_
BOR003	sì	_
BOR003	sì	_
BOR003	sì	_
BOR003	che	_
BOR003	se	_
BOR003	ci	_
BOR003	pensi	_
BOR003	da	_
BOR003	un	_
BOR003	fattore	_
BOR003	ambientale	_
BOR003	è	_
BOR003	proprio	_
BOI006	sì	_
BOR003	una	_
BOI006	infatti	_
BOI006	un	_
BOI006	po'	_
BOI006	vorrei	_
BOI006	poi	_
BOI006	dopo	_
BOI006	non	_
BOI006	lo	_
BOI006	faccio	_
BOI006	però	_
BOI006	quando	_
BOI006	torno	_
BOI006	a	_
BOI006	forlì	_
BOI006	vorrei	_
BOI006	un	_
BOI006	po'	_
BOI006	portarmi	_
BOI006	dietro	_
BOI006	questo	_
BOI006	queste	_
BOI006	cose	_
BOR003	queste	_
BOR003	co~	_
BOI006	questa	_
BOI006	camminata	_
BOI006	che	_
BOI006	mi	_
BOI006	è	_
BOR003	beh	_
BOR003	dai	_
BOR003	una	_
BOR003	bella	_
BOR003	cosa	_
BOR003	anche	_
BOR003	che	_
BOR003	ti	_
BOR003	ha	_
BOR003	lasciato	_
BOR003	comunque	_
BOI006	sì	_
BOI006	no	_
BOI006	quello	_
BOI006	quello	_
BOI006	sì	_
BOI006	sicuramente	_
BOI006	perché	_
BOI006	mh	_
BOI006	cioè	_
BOI006	ti	_
BOI006	rendi	_
BOI006	conto	_
BOI006	che	_
BOI006	alla	_
BOI006	fine	_
BOI006	se	_
BOI006	ci	_
BOI006	pensi	_
BOI006	ora	_
BOI006	che	_
BOI006	vai	_
BOI006	prendi	_
BOI006	la	_
BOI006	macchina	_
BOI006	pe~	_
BOI006	trovi	_
BOI006	il	_
BOI006	parcheggio	_
BOR003	eh	_
BOI006	alla	_
BOI006	fine	_
BOI006	non	_
BOI006	è	_
BOI006	che	_
BOI006	guadagni	_
BOI006	chissà	_
BOI006	quanto	_
BOI006	tempo	_
BOR003	anche	_
BOR003	secondo	_
BOR003	me	_
BOI006	è	_
BOI006	proprio	_
BOI006	la	_
BOI006	sfatica	_
BOI006	di	_
BOI006	dire	_
BOI006	vado	_
BOI006	a	_
BOI006	piedi	_
BOI006	però	_
BOI006	sì	_
BOI006	no	_
BOI006	secondo	_
BOI006	me	_
BOI006	quello	_
BOI006	è	_
BOI006	anche	_
BOI006	il	_
BOI006	bello	_
BOI006	di	_
BOI006	bologna	_
BOI006	che	_
BOI006	cioè	_
BOI006	cammini	_
BOI006	cammini	_
BOI006	tutto	_
BOI006	il	_
BOI006	te~	_
BOR003	eh	_
BOR003	sembra	_
BOR003	tutto	_
BOR003	vicino	_
BOR003	sì	_
BOR003	sì	_
BOR003	sì	_
BOI006	sembra	_
BOI006	tutto	_
BOI006	vicino	_
BOI006	e	_
BOI006	ti	_
BOI006	abitui	_
BOI006	a	_
BOI006	camminare	_
BOI006	un	_
BOI006	po'	_
BOI006	la	_
BOI006	f~	_
BOI006	la	_
BOI006	cultura	_
BOI006	della	_
BOI006	camminata	_
BOI006	bolognese	_
BOR003	mhmh	_
BOR003	è	_
BOR003	vero	_
BOR003	infatti	_
BOR003	poi	_
BOR003	c'è	_
BOR003	anche	_
BOR003	tutto	_
BOR003	il	_
BOR003	percorso	_
BOR003	di	_
BOR003	andare	_
BOR003	su	_
BOI006	infatti	_
BOI006	sì	_
BOI006	sì	_
BOI006	sì	_
BOR003	e	_
BOR003	invece	_
BOR003	gli	_
BOR003	aspetti	_
BOR003	più	_
BOR003	negativi	_
BOR003	che	_
BOR003	proprio	_
BOR003	vorresti	_
BOR003	cambiare	_
BOR003	della	_
BOR003	città	_
BOI006	allora	_
BOI006	eh	_
BOI006	un	_
BOI006	po'	_
BOI006	ne	_
BOI006	abbiam	_
BOI006	parlato	_
BOI006	già	_
BOI006	eh	_
BOI006	la	_
BOI006	la	_
BOI006	questione	_
BOI006	immobiliare	_
BOI006	a	_
BOI006	bologna	_
BOI006	è	_
BOI006	molto	_
BOI006	difficile	_
BOR003	mhmh	_
BOR003	sì	_
BOI006	sia	_
BOI006	per	_
BOI006	gli	_
BOI006	affitti	_
BOI006	che	_
BOI006	per	_
BOI006	le	_
BOI006	vendite	_
BOI006	è	_
BOI006	proprio	_
BOI006	infatti	_
BOI006	devo~	_
BOI006	devono	_
BOI006	fare	_
BOI006	qualcosa	_
BOI006	perché	_
BOI006	non	_
BOI006	è	_
BOI006	possibile	_
BOI006	continuare	_
BOI006	così	_
BOI006	io	_
BOI006	vedo	_
BOI006	anche	_
BOI006	miei	_
BOI006	studenti	_
BOI006	perché	_
BOI006	io	_
BOI006	seguo	_
BOI006	gli	_
BOI006	studenti	_
BOI006	internazionali	_
BOR003	mhmh	_
BOI006	vengono	_
BOI006	a	_
BOI006	bologna	_
BOI006	a	_
BOI006	studiare	_
BOI006	tutto	_
BOI006	il	_
BOI006	corso	_
BOI006	non	_
BOI006	solo	_
BOI006	per	_
BOI006	l'erasmus	_
BOI006	eh	_
BOI006	e	_
BOI006	loro	_
BOI006	fanno	_
BOI006	davvero	_
BOI006	fatica	_
BOI006	cioè	_
BOR003	a	_
BOR003	trovare	_
BOI006	noi	_
BOI006	alcuni	_
BOI006	arrivano	_
BOI006	poi	_
BOI006	tornano	_
BOI006	a	_
BOI006	casa	_
BOI006	perché	_
BOI006	non	_
BOI006	trovano	_
BOI006	casa	_
BOI006	cioè	_
BOI006	per	_
BOI006	far	_
BOI006	capire	_
BOI006	il	_
BOI006	livello	_
BOI006	di	_
BOI006	di	_
BOI006	difficoltà	_
BOI006	e	_
BOI006	questo	_
BOI006	secondo	_
BOI006	me	_
BOI006	sicuramente	_
BOI006	il	_
BOI006	comune	_
BOI006	deve	_
BOI006	lavorare	_
BOI006	per	_
BOI006	per	_
BOI006	rendere	_
BOI006	più	_
BOI006	accessibile	_
BOR003	sì	_
BOR003	anche	_
BOR003	secondo	_
BOR003	me	_
BOI006	l'abitabilità	_
BOI006	sì	_
BOI006	non	_
BOI006	è	_
BOI006	possibile	_
BOI006	ehm	_
BOI006	poi	_
BOI006	è	_
BOI006	un	_
BOI006	po'	_
BOI006	un	_
BOI006	po'	_
BOI006	di	_
BOI006	lavoro	_
BOI006	lo	_
BOI006	farei	_
BOI006	anche	_
BOI006	su	_
BOI006	sul	_
BOI006	degrado	_
BOI006	che	_
BOI006	ogni	_
BOI006	tanto	_
BOI006	c'è	_
BOI006	in	_
BOI006	alcune	_
BOI006	strade	_
BOR003	mhmh	_
BOI006	sia	_
BOI006	dal	_
BOI006	punto	_
BOI006	di	_
BOI006	vista	_
BOI006	del	_
BOI006	appunto	_
BOI006	come	_
BOI006	dicevo	_
BOI006	dei	_
BOI006	graffiti	_
BOI006	del	_
BOI006	del	_
BOR003	sì	_
BOI006	com'è	_
BOI006	mantenuto	_
BOR003	mhmh	_
BOI006	eh	_
BOI006	come	_
BOI006	son	_
BOI006	mantenuti	_
BOI006	i	_
BOI006	palazzi	_
BOI006	i	_
BOI006	portici	_
BOI006	si	_
BOI006	può	_
BOI006	si	_
BOI006	può	_
BOI006	migliorare	_
BOI006	sicuramente	_
BOI006	da	_
BOI006	quel	_
BOI006	punto	_
BOI006	di	_
BOI006	vista	_
BOI006	cioè	_
BOI006	a~	_
BOI006	ripeto	_
BOI006	molta	_
BOI006	gente	_
BOI006	per	_
BOI006	strada	_
BOI006	anche	_
BOR003	mhmh	_
BOI006	mh	_
BOI006	barboni	_
BOI006	banalmente	_
BOI006	forse	_
BOI006	neanche	_
BOI006	chiedono	_
BOI006	l'elemosina	_
BOR003	esatto	_
BOR003	che	_
BOI006	eh	_
BOI006	sì	_
BOI006	ho	_
BOI006	capito	_
BOI006	che	_
BOI006	è	_
BOI006	difficile	_
BOI006	trovare	_
BOI006	un	_
BOI006	modo	_
BOI006	per	_
BOI006	ridurli	_
BOI006	però	_
BOR003	xxx	_
BOI006	quello	_
BOI006	sicuramente	_
BOI006	secondo	_
BOI006	me	_
BOI006	è	_
BOI006	una	_
BOI006	delle	_
BOI006	cose	_
BOI006	su	_
BOI006	cui	_
BOI006	si	_
BOI006	può	_
BOI006	lavorare	_
BOI006	a	_
BOI006	bologna	_
BOR003	e	_
BOR003	a	_
BOR003	livello	_
BOR003	di	_
BOR003	sicurezza	_
BOR003	ti	_
BOR003	senti	_
BOR003	sicura	_
BOR003	per	_
BOR003	esempio	_
BOR003	in	_
BOR003	città	_
BOR003	o	_
BOI006	mh	_
BOI006	sì	_
BOI006	non	_
BOI006	mi	_
BOI006	sono	_
BOI006	mai	_
BOI006	sentita	_
BOI006	proprio	_
BOI006	mh	_
BOI006	in	_
BOI006	pericolo	_
BOI006	diciamo	_
BOR003	mhmh	_
BOI006	chiaro	_
BOI006	che	_
BOI006	se	_
BOI006	sei	_
BOI006	da	_
BOI006	solo	_
BOI006	è	_
BOI006	una	_
BOI006	cert'ora	_
BOI006	eviti	_
BOI006	magari	_
BOI006	qualche	_
BOI006	strada	_
BOI006	fai	_
BOI006	fai	_
BOI006	delle	_
BOI006	strade	_
BOI006	in	_
BOI006	cui	_
BOI006	c'è	_
BOI006	più	_
BOI006	più	_
BOI006	gente	_
BOI006	o	_
BOI006	perché	_
BOI006	ripeto	_
BOI006	capita	_
