Speaker	Gold	Generated
BOI006	_	diciamo
BOI006	di	di
BOI006	via	via
BOI006	zamboni	Zamboni
BOI006	potre~	_
BOI006	potresti	potresti
BOI006	incontrare	incontrare
BOI006	gente	gente
BOI006	ubriaca	ubriaca
BOI006	o	o
BOI006	di	di
BOI006	questo	questo
BOI006	genere	genere.
BOI006	poi	Poi
BOI006	io	io
BOI006	ti	ti
BOI006	dico	dico
BOI006	la	la
BOI006	verità	verità
BOI006	non	non
BOI006	è	è
BOI006	che	che
BOI006	frequento	frequento
BOI006	particolarmente	particolarmente,
BOI006	faccio	faccio
BOI006	se~	_
BOI006	serate	serate
BOI006	particolarmente	praticamente
BOI006	pazze	pazze
BOI006	fino	fino
BOI006	a	a
BOI006	ore	ore
BOI006	pazze	fa
BOI006	e	e
BOI006	quindi	quindi
BOI006	non	_
BOI006	non	non
BOI006	sono	sono
BOI006	neanche	neanche
BOI006	troppo	troppo
BOI006	informata	informata
BOI006	su	su
BOI006	quali	fare
BOI006	siano	i
BOI006	_	siena
BOI006	esattamente	esattamente
BOI006	le	per
BOI006	zone	zone
BOI006	pericolose	pericolose.
BOI006	però	Però
BOI006	io	io
BOI006	tene~	_
BOI006	tenderei	tenderei
BOI006	a	a
BOI006	prendere	prendere
BOI006	_	le
BOI006	strade	strade
BOI006	più	più
BOI006	grandi	grandi,
BOI006	_	quindi
BOI006	via	via
BOI006	via	Nero
BOI006	irnerio	_
BOI006	o	o
BOI006	dove	_
BOI006	c'è	_
BOI006	più	_
BOI006	gente	_
BOI006	esatto	_
BOI006	sì	_
BOI006	anche	_
BOI006	via	via
BOI006	indipendenza	Indipendenza,
BOI006	piuttosto	piuttosto
BOI006	che	che
BOI006	magari	magari
BOI006	tagliare	tagliare
BOI006	la	la
BOI006	strada	strada
BOI006	più	più
BOI006	veloce	veloce
BOI006	faccio	faccio
BOI006	quelle	quelle
BOI006	un	_
BOI006	po'	_
BOI006	più	più
BOI006	grandi	grandi.
BOI006	ecco	Sì,
BOI006	se	per
BOI006	son	essere.
BOI006	da	Se
BOI006	sola	_
BOI006	se	_
BOI006	sono	sono
BOI006	in	in
BOI006	compagnia	compagnia
BOI006	faccio	faccio
BOI006	qualsiasi	qualsiasi
BOI006	strada	strada
BOI006	insomma	insomma.
BOI006	però	No,
BOI006	sì	_
BOI006	no	_
BOI006	di	di
BOI006	giorno	giorno
BOI006	mh	non
BOI006	non	ha
BOI006	ho	_
BOI006	nessun	nessun
BOI006	problema	problema
BOI006	ecco	_
BOI006	andare	andare
BOI006	in	in
BOI006	qualsiasi	qualsiasi
BOI006	strada	strada.
BOI006	sì	Poi
BOI006	_	ci
BOI006	_	sono
BOI006	_	anche
BOI006	_	molti
BOI006	_	turisti,
BOI006	_	quindi...
BOI006	_	Sì,
BOI006	adesso	adesso
BOI006	stanno	stanno
BOI006	tornando	tornando.
BOI006	mh	Durante
BOI006	dopo	il
BOI006	in	Covid
BOI006	co~	_
BOI006	eh	_
BOI006	durante	_
BOI006	il	_
BOI006	covid	_
BOI006	ovviamente	ovviamente
BOI006	erano	erano
BOI006	spariti	spariti,
BOI006	però	però
BOI006	adesso	adesso
BOI006	ce	ce
BOI006	ne	ne
BOI006	sono	sono
BOI006	parecchi	parecchi
BOI006	in	in
BOI006	centro	centro.
BOI006	sì	Devo
BOI006	sì	_
BOI006	no	_
BOI006	mh	_
BOI006	devo	_
BOI006	dire	dire
BOI006	che	che
BOI006	secondo	secondo
BOI006	me	me
BOI006	negli	negli
BOI006	ultimi	ultimi
BOI006	anni	anni
BOI006	è	ha
BOI006	aumentato	aumentato
BOI006	molto	molto
BOI006	il	il
BOI006	turismo	turismo,
BOI006	secondo	secondo
BOI006	me	me,
BOI006	perché	perché
BOI006	mh	_
BOI006	da	da
BOI006	quando	quando
BOI006	ci	ci
BOI006	siam	siamo
BOI006	trasferiti	trasferiti
BOI006	ho	ho
BOI006	notato	notato
BOI006	proprio	proprio
BOI006	molte	molte
BOI006	persone	persone
BOI006	per	per
BOI006	strada	strada
BOI006	che	che
BOI006	parlavano	parlavano
BOI006	inglese	inglese,
BOI006	insomma	insomma.
BOI006	altre	_
BOI006	lingue	_
BOR003	persone	persone
BOR003	che	che
BOR003	magari	magari
BOR003	puoi	poi
BOR003	avere	avrete
BOR003	incontrato	incontrato
BOR003	_	Sì,
BOR003	_	deve
BOR003	_	riparermi
BOR003	_	nel
BOR003	_	tempo.
BOR003	_	Ah
BOR003	_	sì
BOR003	_	sì
BOR003	_	sì
BOR003	_	Che
BOR003	_	era
BOR003	un	un
BOR003	po'	hotel
BOR003	mhmh	che
BOR003	sì	li
BOR003	è	studia
BOR003	vero	indipendente
BOR003	mhmh	Anche
BOR003	sì	i
BOR003	esatto	_
BOR003	ah	_
BOR003	ah	_
BOR003	sì	_
BOR003	sì	_
BOR003	sì	_
BOR003	anche	_
BOR003	cremonini	cremonini
BOR003	dicono	dicono
BOR003	che	che
BOR003	si	si
BOR003	aspetta	aspetta
BOR003	xx	No.
BOR003	neanche	E
BOR003	io	anche
BOR003	ohi	_
BOR003	beh	_
BOR003	magari	_
BOR003	dai	_
BOR003	quest'anno	_
BOR003	sarà	_
BOR003	l'anno	_
BOR003	buono	_
BOR003	e	_
BOR003	anche	_
BOR003	mh	_
BOR003	per	per
BOR003	il	il
BOR003	fatto	fatto
BOR003	che	che
BOR003	hanno	hanno
BOR003	messo	messo
BOR003	le	le
BOR003	luci	luci
BOR003	con	con
BOR003	le	le
BOR003	scritte	scritte
BOR003	delle	delle
BOR003	canzoni	canzoni.
BOR003	cosa	_
BOR003	ne	_
BOR003	pensi	_
BOR003	bello	_
BOR003	sì	_
BOR003	che	che
BOR003	poi	poi
BOR003	hanno	non
BOR003	messo	mi
BOR003	_	sono
BOR003	anche	anche
BOR003	le	le
BOR003	sue	sue
BOR003	vero	Grazie.
BOR003	sì	E
BOR003	sì	_
BOR003	mhmh	_
BOR003	anche	_
BOR003	secondo	_
BOR003	me	_
BOR003	invece	invece
BOR003	il	il
BOR003	tuo	tuo
BOR003	posto	posto
BOR003	del	del
BOR003	cuore	cuore
BOR003	di	di
BOR003	bologna	Bologna?
BOR003	non	Non
BOR003	so	so,
BOR003	anche	anche
BOR003	solo	solo
BOR003	un	un
BOR003	bar	bar
BOR003	a	a
BOR003	cui	cui
BOR003	sei	sei
BOR003	particolarmente	particolarmente
BOR003	affezionata	affezionata?
BOR003	ah	Grazie
BOR003	lì	a
BOR003	è	tutti.
BOR003	bellissimo	_
BOR003	bello	bello
BOR003	_	forse
BOR003	_	quello
BOR003	_	sì
BOR003	bellissimo	bellissimo
BOR003	e	e
BOR003	in	in
BOR003	generale	generale
BOR003	bologna	Bologna
BOR003	ritieni	ritieni
BOR003	che	che
BOR003	sia	sia
BOR003	una	una
BOR003	bella	bella
BOR003	città	città
BOR003	in	in
BOR003	cui	cui
BOR003	vivere	vivere
BOR003	okay	_
BOR003	quindi	_
BOR003	più	_
BOR003	per	_
BOR003	giovani	_
BOR003	magari	_
BOR003	mhmh	_
BOR003	e	e
BOR003	per	per
BOR003	esempio	esempio
BOR003	i	i
BOR003	suoi	suoi
BOR003	punti	punti
BOR003	forti	forti
BOR003	secondo	secondo
BOR003	te	te
BOR003	quali	quali
BOR003	sono	sono?
BOR003	mhmh	Buona
BOR003	è	notte.
BOR003	vero	I
BOR003	i	_
BOR003	mezzi	mezzi
BOR003	di	di
BOR003	trasporto	trasporto
BOR003	anche	anche.
BOR003	mhmh	Grazie.
BOR003	non	Grazie.
BOR003	è	No?
BOR003	vivibile	Grazie.
BOR003	mhmh	_
BOR003	sì	_
BOR003	mhmh	_
BOR003	mhmh	_
BOR003	fan	_
BOR003	più	_
BOR003	fatica	_
BOR003	sì	_
BOR003	e	_
BOR003	costa	_
BOR003	anche	_
BOR003	abbastanza	_
BOR003	mhmh	_
BOR003	è	_
BOR003	magari	magari
BOR003	anche	anche
BOR003	con	con
BOR003	una	una
BOR003	famiglia	famiglia
BOR003	poi	poi
BOR003	diventa	diventa
BOR003	un	Grazie.
BOR003	po'	Io
BOR003	più	per
BOR003	esatto	Nicola
BOR003	eh	so
BOR003	esatto	esatto.
BOR003	infatti	Grazie.
BOR003	ah	Ho
BOR003	beh	sentito
BOR003	eh	la
BOR003	sì	macchina.
BOR003	anche	Sì,
BOR003	io	sì,
BOR003	per	_
BOR003	ogni	_
BOR003	cosa	_
BOR003	esatto	_
BOR003	mhmh	_
BOR003	no	_
BOR003	no	_
BOR003	è	_
BOR003	vero	_
BOR003	è	_
BOR003	vero	_
BOR003	sì	_
BOR003	sì	_
BOR003	sì	_
BOR003	sì	_
BOR003	che	che
BOR003	se	se
BOR003	ci	ci
BOR003	pensi	pensi
BOR003	da	da
BOR003	un	un
BOR003	fattore	fattore
BOR003	ambientale	ambientale
BOR003	è	è
BOR003	proprio	proprio...
BOR003	una	Questa
BOR003	queste	camminata
BOR003	co~	che
BOR003	beh	mi
BOR003	dai	è...
BOR003	_	Beh
BOR003	_	dai,
BOR003	una	una
BOR003	bella	bella
BOR003	cosa	cosa
BOR003	anche	anche
BOR003	che	che
BOR003	ti	ti
BOR003	ha	ha
BOR003	lasciato	lasciato.
BOR003	comunque	Buonanotte.
BOR003	eh	Siamo
BOR003	anche	sconormati.
BOR003	secondo	Sembra
BOR003	me	_
BOR003	eh	_
BOR003	sembra	_
BOR003	tutto	tutto
BOR003	vicino	vici.
BOR003	sì	È
BOR003	sì	vero,
BOR003	sì	_
BOR003	mhmh	_
BOR003	è	_
BOR003	vero	_
BOR003	infatti	infatti
BOR003	poi	poi
BOR003	c'è	c'è
BOR003	anche	anche
BOR003	tutto	tutto
BOR003	il	il
BOR003	percorso	percorso
BOR003	di	di
BOR003	andare	andare
BOR003	su	su.
BOR003	e	Infatti,
BOR003	_	sì,
BOR003	_	sì,
BOR003	_	sì.
BOR003	_	E
BOR003	invece	invece
BOR003	gli	gli
BOR003	aspetti	aspetti
BOR003	più	più
BOR003	negativi	negativi
BOR003	che	che
BOR003	proprio	proprio
BOR003	vorresti	vorresti
BOR003	cambiare	cambiare
BOR003	della	della
BOR003	città	città?
BOR003	mhmh	Grazie.
BOR003	sì	Grazie.
BOR003	mhmh	Grazie.
BOR003	a	E
BOR003	trovare	_
BOR003	sì	_
BOR003	anche	_
BOR003	secondo	_
BOR003	me	_
BOR003	mhmh	_
BOR003	sì	_
BOR003	mhmh	_
BOR003	mhmh	_
BOR003	esatto	_
BOR003	che	_
BOR003	xxx	_
BOR003	e	_
BOR003	a	a
BOR003	livello	livello
BOR003	di	di
BOR003	sicurezza	sicurezza
BOR003	ti	ti
BOR003	senti	senti
BOR003	sicura	sicura
BOR003	per	per
BOR003	esempio	esempio
BOR003	in	in
BOR003	città	città?
BOR003	o	Grazie.
BOR003	mhmh	Ci
BOR003	esatto	_
BOR003	e	_
BOR003	ci	_
BOR003	sono	sono
BOR003	delle	delle
BOR003	zone	zone,
BOR003	secondo	secondo
BOR003	te	te,
BOR003	in	in
BOR003	cui	cui
BOR003	proprio	proprio
BOR003	eh	_
BOR003	mh	_
BOR003	uno	uno
BOR003	si	si
BOR003	sente	sente
BOR003	meno	meno
BOR003	sicuro	sicuro,
BOR003	che	quindi
BOR003	dice	c'è
BOR003	ah	_
BOR003	meglio	meglio
BOR003	non	non
BOR003	passare	passare?
BOR003	mhmh	Dove
BOR003	mhmh	_
BOR003	sì	_
BOR003	di	_
BOR003	mhmh	_
BOR003	dove	_
BOR003	c'è	c'è
BOR003	più	più
BOR003	gente	gente?
BOR003	mhmh	Ecco,
BOR003	sì	bisogna
BOR003	per	solo...
BOR003	essere	Di
BOR003	mhmh	_
BOR003	e	_
BOR003	qui~	_
BOR003	di	_
BOR003	solito	solito
BOR003	è	è
BOR003	più	più
BOR003	la	la
BOR003	sera	sera
BOR003	di	o
BOR003	giorno	di
BOR003	mi	giorno.
BOR003	sembra	Comunque
BOR003	più	_
BOR003	poi	_
BOR003	ci	_
BOR003	sono	_
BOR003	anche	_
BOR003	molti	_
BOR003	turisti	_
BOR003	quindi	_
BOR003	comunque	_
BOR003	dai	dai
BOR003	bologna	Polonia
BOR003	è	è
BOR003	abbastanza	abbastanza...
BOR003	cioè	cioè
BOR003	attrae	attrae
BOR003	secondo	secondo
BOR003	me	me
BOR003	molto	molto.
BOR003	mhmh	Grazie.
BOR003	sì	Grazie.
BOR003	sì	_
