#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
169-5	5407-5410	era	_	era	_	168-4	_	_
169-6	5411-5417	sempre	_	sempre	_	168-5	_	_
169-7	5418-5423	vuoto	_	vuo\[to\]	_	168-6	_	_

#Text=sì sì anche io
170-1	5424-5426	sì	_	\[sì\]	TOR001	169-0	*->30-1	*[30]
170-2	5427-5429	sì	_	sì	_	169-1	_	_
170-3	5430-5435	anche	_	anche	_	169-2	_	_
170-4	5436-5438	io	_	io	_	169-3	_	_

#Text=io andavo a ber la birra lì felice
171-1	5439-5441	io	_	io	TOI048	170-0	_	_
171-2	5442-5448	andavo	_	andavo	_	170-1	_	_
171-3	5449-5450	a	_	a	_	170-2	_	_
171-4	5451-5454	ber	_	ber	_	170-3	_	_
171-5	5455-5457	la	_	la	_	170-4	_	_
171-6	5458-5463	birra	_	birra	_	170-5	_	_
171-7	5464-5466	lì	_	lì	_	170-6	_	_
171-8	5467-5473	felice	_	felice	_	170-7	_	_

#Text=esatto perché non c' era mai nessuno per cui era cioè io andavo spesso perché appunto era un posto in cui ti sedevi tranquillamente
172-1	5474-5480	esatto	_	esatto	TOR001	171-0	_	_
172-2	5481-5487	perché	_	perché	_	171-1	_	_
172-3	5488-5491	non	_	non	_	171-2	_	_
172-4	5492-5494	c'	_	c'	_	171-3	_	_
172-5	5495-5498	era	_	era	_	171-4	_	_
172-6	5499-5502	mai	_	\[mai	_	171-5	*->31-1	*[31]
172-7	5503-5510	nessuno	_	nessuno\]	_	171-6	*->31-2	*[31]
172-8	5511-5514	per	_	per	_	171-7	_	_
172-9	5515-5518	cui	_	cui	_	171-8	_	_
172-10	5519-5522	era	_	era:	_	171-9	_	_
172-11	5523-5527	cioè	_	\[c(io)è\]	_	171-10	*->32-1	*[32]
172-12	5528-5530	io	_	io	_	171-11	_	_
172-13	5531-5537	andavo	_	andavo	_	171-12	_	_
172-14	5538-5544	spesso	_	spesso	_	171-13	_	_
172-15	5545-5551	perché	_	perché	_	171-14	_	_
172-16	5552-5559	appunto	_	appunto	_	171-15	_	_
172-17	5560-5563	era	_	era	_	171-16	_	_
172-18	5564-5566	un	_	un	_	171-17	_	_
172-19	5567-5572	posto	_	posto	_	171-18	_	_
172-20	5573-5575	in	_	in	_	171-19	_	_
172-21	5576-5579	cui	_	cui	_	171-20	_	_
172-22	5580-5582	ti	_	ti	_	171-21	_	_
172-23	5583-5589	sedevi	_	sedevi	_	171-22	_	_
172-24	5590-5605	tranquillamente	_	tranquillamente:	_	171-23	_	_

#Text=delirio
173-1	5606-5613	delirio	_	\[delirio\]	TOI048	172-0	*->32-2	*[32]

#Text=si
174-1	5614-5616	si	_	\[si\]	TOI048	173-0	*->33-1	*[33]

#Text=non c' era mai il problema
175-1	5617-5620	non	_	non	TOR001	174-0	_	_
175-2	5621-5623	c'	_	c'	_	174-1	_	_
175-3	5624-5627	era	_	era:	_	174-2	_	_
175-4	5628-5631	mai	_	mai	_	174-3	_	_
175-5	5632-5634	il	_	il	_	174-4	_	_
175-6	5635-5643	problema	_	proble\[ma:::\]	_	174-5	_	_
175-6.1	5640-5648	ema	_	_	_	_	*->34-1	*[34]

#Text=no [PAUSE] penso che si sia svuotata piazzetta santa giulia che mh era la il
176-1	5644-5646	no	Falling	\[no\].	TOI048	175-0	*->34-2	*[34]
176-2	5647-5654	[PAUSE]	_	(.)	_	175-1	_	_
176-3	5655-5660	penso	_	penso	_	175-2	_	_
176-4	5661-5664	che	_	che	_	175-3	_	_
176-5	5665-5667	si	_	si	_	175-4	_	_
176-6	5668-5671	sia	_	sia	_	175-5	_	_
176-7	5672-5680	svuotata	_	svuotata	_	175-6	_	_
176-8	5681-5690	piazzetta	_	piazzetta	_	175-7	_	_
176-9	5691-5696	santa	_	santa	_	175-8	_	_
176-10	5697-5703	giulia	_	giulia	_	175-9	_	_
176-11	5704-5707	che	_	che	_	175-10	_	_
176-12	5708-5710	mh	_	mh	_	175-11	_	_
176-13	5711-5714	era	_	era	_	175-12	_	_
176-14	5715-5717	la	_	la	_	175-13	_	_
176-15	5718-5720	il	_	il:	_	175-14	_	_

#Text=sì dici che si è svuotata
177-1	5721-5723	sì	_	sì	TOR001	176-0	_	_
177-2	5724-5728	dici	_	dici	_	176-1	_	_
177-3	5729-5732	che	_	che	_	176-2	_	_
177-4	5733-5735	si	_	si	_	176-3	_	_
177-5	5736-5737	è	_	è	_	176-4	_	_
177-6	5738-5746	svuotata	Rising	\[svuotata\]?	_	176-5	*->35-1	*[35]

#Text=ma non lo so [PAUSE] mi vien da dire così
178-1	5747-5749	ma	_	\[ma	TOI048	177-0	*->35-2	*[35]
178-2	5750-5753	non	_	non\]	_	177-1	*->35-3	*[35]
178-3	5754-5756	lo	_	lo	_	177-2	_	_
178-4	5757-5759	so	_	so	_	177-3	_	_
178-5	5760-5767	[PAUSE]	_	(.)	_	177-4	_	_
178-6	5768-5770	mi	_	mi	_	177-5	_	_
178-7	5771-5775	vien	_	vien	_	177-6	_	_
178-8	5776-5778	da	_	da	_	177-7	_	_
178-9	5779-5783	dire	_	dire	_	177-8	_	_
178-10	5784-5788	così	_	così	_	177-9	_	_

#Text=dopo dovremmo verificare ((ride))
179-1	5789-5793	dopo	_	dopo	TOR001	178-0	_	_
179-2	5794-5802	dovremmo	_	\[dovremmo	_	178-1	_	_
179-3	5803-5813	verificare	_	verificare\]	_	178-2	_	_
179-4	5814-5822	((ride))	_	((ride))	_	178-3	_	_

#Text=ma magari mi sbaglio andiamo a vederere senza dire x
180-1	5823-5825	ma	_	\[ma	TOI048	179-0	*->36-1	*[36]
180-2	5826-5832	magari	_	magari	_	179-1	*->36-2	*[36]
180-3	5833-5835	mi	_	mi	_	179-2	*->36-3	*[36]
180-4	5836-5843	sbaglio	_	sbaglio\]	_	179-3	*->36-4	*[36]
180-5	5844-5851	andiamo	_	andiamo	_	179-4	_	_
180-6	5852-5853	a	_	a	_	179-5	_	_
180-7	5854-5862	vederere	_	vederere	_	179-6	_	_
180-8	5863-5868	senza	_	senza	_	179-7	_	_
180-9	5869-5873	dire	_	(dire)	_	179-8	_	_
180-10	5874-5875	x	_	x	_	179-9	_	_

#Text=ottimo ((ride))
181-1	5876-5882	ottimo	_	ottimo	TOI048	180-0	_	_
181-2	5883-5891	((ride))	_	((ride))	_	180-1	_	_

#Text=forse no ((ride))
182-1	5892-5897	forse	_	forse	TOI048	181-0	_	_
182-2	5898-5900	no	_	no	_	181-1	_	_
182-3	5901-5909	((ride))	_	((ride))	_	181-2	_	_

#Text=((ride)) vediamo
183-1	5910-5918	((ride))	_	((ride))	TOR001	182-0	_	_
183-2	5919-5926	vediamo	_	vediamo	_	182-1	_	_

#Text=se è accesibile beviamo una birra se no cambiamo meta
184-1	5927-5929	se	_	se	TOR001	183-0	_	_
184-2	5930-5931	è	_	è	_	183-1	_	_
184-3	5932-5942	accesibile	_	accesibile	_	183-2	_	_
184-4	5943-5950	beviamo	_	beviamo	_	183-3	_	_
184-5	5951-5954	una	_	una	_	183-4	_	_
184-6	5955-5960	birra	_	birra	_	183-5	_	_
184-7	5961-5963	se	_	\[se\]	_	183-6	*->39-1	*[39]
184-8	5964-5966	no	_	no	_	183-7	_	_
184-9	5967-5975	cambiamo	_	cambiamo	_	183-8	_	_
184-10	5976-5980	meta	_	meta	_	183-9	_	_

#Text=sì
185-1	5981-5983	sì	_	\[sì\]	TOI048	184-0	*->39-2	*[39]

#Text=okay eh m
186-1	5984-5988	okay	_	okay	TOR001	185-0	_	_
186-2	5989-5991	eh	_	e:h	_	185-1	_	_
186-3	5992-5993	m	_	m:::	_	185-2	_	_

#Text=e dicevi invece di san salvario
187-1	5994-5995	e	_	e	TOR001	186-0	_	_
187-2	5996-6002	dicevi	_	dicevi	_	186-1	_	_
187-3	6003-6009	invece	_	invece	_	186-2	_	_
187-4	6010-6012	di	_	di	_	186-3	_	_
187-5	6013-6016	san	_	san	_	186-4	_	_
187-6	6017-6025	salvario	WeaklyRising	salvario,	_	186-5	_	_

#Text=no san salvario lo trovo [PAUSE] terrificante
188-1	6026-6028	no	Falling	no.	TOI048	187-0	_	_
188-2	6029-6032	san	_	san	_	187-1	_	_
188-3	6033-6041	salvario	_	salvario	_	187-2	_	_
188-4	6042-6044	lo	_	lo	_	187-3	_	_
188-5	6045-6050	trovo	_	trovo:	_	187-4	_	_
188-6	6051-6058	[PAUSE]	_	(.)	_	187-5	_	_
188-7	6059-6071	terrificante	_	terrificante	_	187-6	_	_

#Text=eh [PAUSE] non c' è proprio spazio
189-1	6072-6074	eh	_	e::h	TOI048	188-0	_	_
189-2	6075-6082	[PAUSE]	_	(.)	_	188-1	_	_
189-3	6083-6086	non	_	non	_	188-2	_	_
189-4	6087-6089	c'	_	c'	_	188-3	_	_
189-5	6090-6091	è	_	è	_	188-4	_	_
189-6	6092-6099	proprio	_	proprio	_	188-5	_	_
189-7	6100-6106	spazio	_	spazio	_	188-6	_	_

#Text=é stretto
190-1	6107-6108	é	_	é	TOI048	189-0	_	_
190-2	6109-6116	stretto	Falling	stretto.	_	189-1	_	_

#Text=ti dà quel senso di [PAUSE] di chiuso
191-1	6117-6119	ti	_	ti	TOI048	190-0	_	_
191-2	6120-6122	dà	_	dà	_	190-1	_	_
191-3	6123-6127	quel	_	quel	_	190-2	_	_
191-4	6128-6133	senso	_	senso	_	190-3	_	_
191-5	6134-6136	di	_	di:	_	190-4	_	_
191-6	6137-6144	[PAUSE]	_	(.)	_	190-5	_	_
191-7	6145-6147	di	_	di	_	190-6	_	_
191-8	6148-6154	chiuso	_	chiuso	_	190-7	_	_

#Text=é impossibile sedersi in qualsiasi locale
192-1	6155-6156	é	_	é	TOI048	191-0	_	_
192-2	6157-6168	impossibile	_	impossibile	_	191-1	_	_
192-3	6169-6176	sedersi	_	sedersi	_	191-2	_	_
192-4	6177-6179	in	_	in	_	191-3	_	_
192-5	6180-6189	qualsiasi	_	qualsiasi	_	191-4	_	_
192-6	6190-6196	locale	_	locale	_	191-5	_	_

#Text=mhmh
193-1	6197-6201	mhmh	_	mh\[mh\]	TOR001	192-0	_	_
193-1.1	6199-6203	mh	_	_	_	_	*->40-1	*[40]

#Text=é impossibile stare fuori dai locali non so mi sembra un delirio
194-1	6202-6203	é	_	\[é\]	TOI048	193-0	*->40-2	*[40]
194-2	6204-6215	impossibile	_	impossibile	_	193-1	_	_
194-3	6216-6221	stare	_	stare	_	193-2	_	_
194-4	6222-6227	fuori	_	fuori	_	193-3	_	_
194-5	6228-6231	dai	_	dai	_	193-4	_	_
194-6	6232-6238	locali	_	locali	_	193-5	_	_
194-7	6239-6242	non	_	non	_	193-6	_	_
194-8	6243-6245	so	_	so	_	193-7	_	_
194-9	6246-6248	mi	_	mi	_	193-8	_	_
194-10	6249-6255	sembra	_	sem(bra)	_	193-9	_	_
194-11	6256-6258	un	_	un	_	193-10	_	_
194-12	6259-6266	delirio	_	delirio	_	193-11	_	_

#Text=mhmh
195-1	6267-6271	mhmh	_	mhmh	TOR001	194-0	_	_

#Text=e poi sarà la vecchiaia
196-1	6272-6273	e	_	e	TOI048	195-0	_	_
196-2	6274-6277	poi	_	poi	_	195-1	_	_
196-3	6278-6282	sarà	_	sarà	_	195-2	_	_
196-4	6283-6285	la	_	la	_	195-3	_	_
196-5	6286-6295	vecchiaia	_	vecchiaia	_	195-4	_	_

#Text=((ride))
197-1	6296-6304	((ride))	_	((ride))	TOR001	196-0	_	_

#Text=ma mi prende malissimo l' idea di quei poveracci che dormono lì sopra
198-1	6305-6307	ma	_	ma	TOI048	197-0	_	_
198-2	6308-6310	mi	_	mi	_	197-1	_	_
198-3	6311-6317	prende	_	prende	_	197-2	_	_
198-4	6318-6327	malissimo	_	malissimo	_	197-3	_	_
198-5	6328-6330	l'	_	l'	_	197-4	_	_
198-6	6331-6335	idea	_	idea	_	197-5	_	_
198-7	6336-6338	di	_	di	_	197-6	_	_
198-8	6339-6343	quei	_	quei	_	197-7	_	_
198-9	6344-6353	poveracci	_	poveracci	_	197-8	_	_
198-10	6354-6357	che	_	che	_	197-9	_	_
198-11	6358-6365	dormono	_	dormono	_	197-10	_	_
198-12	6366-6368	lì	_	lì	_	197-11	_	_
198-13	6369-6374	sopra	_	sopra	_	197-12	_	_

#Text=cioè veramente non ce la posso fare a star fuori a
199-1	6375-6379	cioè	_	c(io)è	TOI048	198-0	_	_
199-2	6380-6389	veramente	_	veramente	_	198-1	_	_
199-3	6390-6393	non	_	non	_	198-2	_	_
199-4	6394-6396	ce	_	ce	_	198-3	_	_
199-5	6397-6399	la	_	la	_	198-4	_	_
199-6	6400-6405	posso	_	posso	_	198-5	_	_
199-7	6406-6410	fare	_	fare	_	198-6	_	_
199-8	6411-6412	a	_	a	_	198-7	_	_
199-9	6413-6417	star	_	star	_	198-8	_	_
199-10	6418-6423	fuori	_	fuori:	_	198-9	_	_
199-11	6424-6425	a	_	a	_	198-10	_	_

#Text=((ride))
200-1	6426-6434	((ride))	_	((ride))	TOR001	199-0	_	_

#Text=((ride)) sarà la vecchiaia [PAUSE] quando avevo vent' anni ci andavo
201-1	6435-6443	((ride))	_	((ride))	TOI048	200-0	_	_
201-2	6444-6448	sarà	_	sarà	_	200-1	_	_
201-3	6449-6451	la	_	la	_	200-2	_	_
201-4	6452-6461	vecchiaia	_	vecchiaia	_	200-3	_	_
201-5	6462-6469	[PAUSE]	_	(.)	_	200-4	_	_
201-6	6470-6476	quando	_	quando	_	200-5	_	_
201-7	6477-6482	avevo	_	avevo	_	200-6	_	_
201-8	6483-6488	vent'	_	vent'	_	200-7	_	_
201-9	6489-6493	anni	_	anni	_	200-8	_	_
201-10	6494-6496	ci	_	ci	_	200-9	_	_
201-11	6497-6503	andavo	_	andavo	_	200-10	_	_

#Text=((ride))
202-1	6504-6512	((ride))	_	((ride))	TOR001	201-0	_	_

#Text=((ride))
203-1	6513-6521	((ride))	_	((ride))	TOI048	202-0	_	_

#Text=ma
204-1	6522-6524	ma	_	ma:	TOI048	203-0	_	_

#Text=eh
205-1	6525-6527	eh	_	e:h	TOI048	204-0	_	_

#Text=eh io non sono mai andata tipo
206-1	6528-6530	eh	_	eh	TOR001	205-0	_	_
206-2	6531-6533	io	_	io	_	205-1	_	_
206-3	6534-6537	non	_	non	_	205-2	_	_
206-4	6538-6542	sono	_	sono	_	205-3	_	_
206-5	6543-6546	mai	_	mai	_	205-4	_	_
206-6	6547-6553	andata	_	andata	_	205-5	_	_
206-7	6554-6558	tipo	_	tipo	_	205-6	_	_

#Text=cioè non mai stata una zona che ho che ho frequentato perché quando mi sono trasferita qua era già così
207-1	6559-6563	cioè	_	c(io)è	TOR001	206-0	_	_
207-2	6564-6567	non	_	non	_	206-1	_	_
207-3	6568-6571	mai	_	mai	_	206-2	_	_
207-4	6572-6577	stata	_	stata	_	206-3	_	_
207-5	6578-6581	una	_	una	_	206-4	_	_
207-6	6582-6586	zona	_	zona	_	206-5	_	_
207-7	6587-6590	che	_	che	_	206-6	_	_
207-8	6591-6593	ho	_	ho:	_	206-7	_	_
207-9	6594-6597	che	_	che	_	206-8	_	_
207-10	6598-6600	ho	_	ho	_	206-9	_	_
207-11	6601-6612	frequentato	_	frequentato	_	206-10	_	_
207-12	6613-6619	perché	_	perché	_	206-11	_	_
207-13	6620-6626	quando	_	quando	_	206-12	_	_
207-14	6627-6629	mi	_	mi	_	206-13	_	_
207-15	6630-6634	sono	_	sono	_	206-14	_	_
207-16	6635-6645	trasferita	_	trasferita	_	206-15	_	_
207-17	6646-6649	qua	_	qua	_	206-16	_	_
207-18	6650-6653	era	_	era	_	206-17	_	_
207-19	6654-6657	già	_	già	_	206-18	_	_
207-20	6658-6662	così	_	così	_	206-19	_	_

#Text=era già così
208-1	6663-6666	era	_	era	TOI048	207-0	_	_
208-2	6667-6670	già	_	già	_	207-1	_	_
208-3	6671-6675	così	_	così:	_	207-2	_	_

#Text=e quindi non mi veniva neanche la fantasia di andare era un bordello
209-1	6676-6677	e	_	e	TOR001	208-0	_	_
209-2	6678-6684	quindi	_	quindi	_	208-1	_	_
209-3	6685-6688	non	_	\[non	_	208-2	*->41-1	*[41]
209-4	6689-6691	mi	_	mi\]	_	208-3	*->41-2	*[41]
209-5	6692-6698	veniva	_	veniva	_	208-4	_	_
209-6	6699-6706	neanche	_	neanche	_	208-5	_	_
209-7	6707-6709	la	_	la	_	208-6	_	_
209-8	6710-6718	fantasia	_	fantasia	_	208-7	_	_
209-9	6719-6721	di	_	di	_	208-8	_	_
209-10	6722-6728	andare	_	andare	_	208-9	_	_
209-11	6729-6732	era	_	\[era	_	208-10	*->42-1	*[42]
209-12	6733-6735	un	_	un	_	208-11	*->42-2	*[42]
209-13	6736-6744	bordello	_	bordello\]	_	208-12	*->42-3	*[42]

#Text=eh sì
210-1	6745-6747	eh	_	\[eh	TOI048	209-0	*->42-4	*[42]
210-2	6748-6750	sì	Falling	sì\].	_	209-1	*->42-5	*[42]

#Text=ma io ricordo
211-1	6751-6753	ma	_	\[ma	TOI048	210-0	*->43-1	*[43]
211-2	6754-6756	io	_	io	_	210-1	*->43-2	*[43]
211-3	6757-6764	ricordo	_	ricordo\]	_	210-2	*->43-3	*[43]

#Text=x sono
212-1	6765-6766	x	_	xxx	TOI048	211-0	_	_
212-2	6767-6771	sono	_	sono	_	211-1	_	_

#Text=((ride))
213-1	6772-6780	((ride))	_	((ride))	TOR001	212-0	_	_

#Text=perché eri qua da prima ((ride)) non x sembra che parli matusalemme
214-1	6781-6787	perché	_	perché	TOR001	213-0	_	_
214-2	6788-6791	eri	_	eri	_	213-1	_	_
214-3	6792-6795	qua	_	qua	_	213-2	_	_
214-4	6796-6798	da	_	da	_	213-3	_	_
214-5	6799-6804	prima	_	prima	_	213-4	_	_
214-6	6805-6813	((ride))	_	((ride))	_	213-5	_	_
214-7	6814-6817	non	_	non	_	213-6	_	_
214-8	6818-6819	x	_	xx	_	213-7	_	_
214-9	6820-6826	sembra	_	sembra	_	213-8	_	_
214-10	6827-6830	che	_	\[che	_	213-9	*->44-1	*[44]
214-11	6831-6836	parli	_	parli	_	213-10	*->44-2	*[44]
214-12	6837-6848	matusalemme	_	matusalemme\]	_	213-11	*->44-3	*[44]

#Text=ricordo i primissimi tempi in cui venivo all' università
215-1	6849-6856	ricordo	_	\[ricordo\]	TOI048	214-0	*->44-4	*[44]
215-2	6857-6858	i	_	i	_	214-1	_	_
215-3	6859-6869	primissimi	_	primissimi	_	214-2	_	_
215-4	6870-6875	tempi	_	tempi	_	214-3	_	_
215-5	6876-6878	in	_	in	_	214-4	_	_
215-6	6879-6882	cui	_	cui	_	214-5	_	_
215-7	6883-6889	venivo	_	venivo	_	214-6	_	_
215-8	6890-6894	all'	_	all'	_	214-7	_	_
215-9	6895-6905	università	_	università	_	214-8	_	_

#Text=((ride))
216-1	6906-6914	((ride))	_	((ride))	TOR001	215-0	_	_

#Text=quindi nel lontano [PAUSE] duemila e due
217-1	6915-6921	quindi	_	quindi	TOI048	216-0	_	_
217-2	6922-6925	nel	_	nel	_	216-1	_	_
217-3	6926-6933	lontano	_	lontano	_	216-2	_	_
217-4	6934-6941	[PAUSE]	_	(.)	_	216-3	_	_
217-5	6942-6949	duemila	_	duemila	_	216-4	_	_
217-6	6950-6951	e	_	e:	_	216-5	_	_
217-7	6952-6955	due	_	due	_	216-6	_	_

#Text=eh i primi anni di università era una zona terrificante
218-1	6956-6958	eh	_	eh	TOI048	217-0	_	_
218-2	6959-6960	i	_	i	_	217-1	_	_
218-3	6961-6966	primi	_	primi	_	217-2	_	_
218-4	6967-6971	anni	_	anni	_	217-3	_	_
218-5	6972-6974	di	_	di	_	217-4	_	_
218-6	6975-6985	università	_	università	_	217-5	_	_
218-7	6986-6989	era	_	era	_	217-6	_	_
218-8	6990-6993	una	_	una	_	217-7	_	_
218-9	6994-6998	zona	_	zona	_	217-8	_	_
218-10	6999-7011	terrificante	_	terrificante	_	217-9	_	_

#Text=da un altro punto di vista nel senso che era [PAUSE] abbandonata a sè stessa
219-1	7012-7014	da	_	da	TOI048	218-0	_	_
219-2	7015-7017	un	_	un	_	218-1	_	_
219-3	7018-7023	altro	_	altro	_	218-2	_	_
219-4	7024-7029	punto	_	\[punto	_	218-3	*->45-1	*[45]
219-5	7030-7032	di	_	di	_	218-4	*->45-2	*[45]
219-6	7033-7038	vista	_	vista\]	_	218-5	*->45-3	*[45]
219-7	7039-7042	nel	_	nel	_	218-6	_	_
219-8	7043-7048	senso	_	senso	_	218-7	_	_
219-9	7049-7052	che	_	che	_	218-8	_	_
219-10	7053-7056	era	_	era	_	218-9	_	_
219-11	7057-7064	[PAUSE]	_	(.)	_	218-10	_	_
219-12	7065-7076	abbandonata	_	abbandonata	_	218-11	_	_
219-13	7077-7078	a	_	a	_	218-12	_	_
219-14	7079-7081	sè	_	sè	_	218-13	_	_
219-15	7082-7088	stessa	_	stessa	_	218-14	_	_

#Text=mhmh
220-1	7089-7093	mhmh	_	\[mhmh\]	TOR001	219-0	*->45-4	*[45]

#Text=ma stava già iniziando
221-1	7094-7096	ma	_	ma	TOI048	220-0	_	_
221-2	7097-7102	stava	_	stava	_	220-1	_	_
221-3	7103-7106	già	_	già	_	220-2	_	_
221-4	7107-7116	iniziando	_	iniziando	_	220-3	_	_

#Text=a fiorire in [PAUSE] quel modo lì
222-1	7117-7118	a	_	a:	TOI048	221-0	_	_
222-2	7119-7126	fiorire	_	fiorire	_	221-1	_	_
222-3	7127-7129	in	_	in	_	221-2	_	_
222-4	7130-7137	[PAUSE]	_	(.)	_	221-3	_	_
222-5	7138-7142	quel	_	quel	_	221-4	_	_
222-6	7143-7147	modo	_	\[modo	_	221-5	*->46-1	*[46]
222-7	7148-7150	lì	_	lì\]	_	221-6	*->46-2	*[46]

#Text=mhmh
223-1	7151-7155	mhmh	_	\[mhmh\]	TOR001	222-0	*->46-3	*[46]

#Text=e poi negli ultimi anni è diventata pazzesca
224-1	7156-7157	e	_	e	TOI048	223-0	_	_
224-2	7158-7161	poi	_	poi	_	223-1	_	_
224-3	7162-7167	negli	_	negli	_	223-2	_	_
224-4	7168-7174	ultimi	_	ultimi	_	223-3	_	_
224-5	7175-7179	anni	_	anni	_	223-4	_	_
224-6	7180-7181	è	_	è	_	223-5	_	_
224-7	7182-7191	diventata	_	diventata:	_	223-6	_	_
224-8	7192-7200	pazzesca	_	pazzesca	_	223-7	_	_

#Text=sì [PAUSE] mh
225-1	7201-7203	sì	_	sì	TOI048	224-0	_	_
225-2	7204-7211	[PAUSE]	_	(.)	_	224-1	_	_
225-3	7212-7214	mh	_	\[mh\]	_	224-2	*->47-1	*[47]

#Text=mhmhmh
226-1	7215-7221	mhmhmh	_	\[mhmhmh\]	TOR001	225-0	*->47-2	*[47]

#Text=si non si può proprio sta~ [PAUSE] poi passan~ le macchine in mezzo [PAUSE] è proprio
227-1	7222-7224	si	Falling	si.	TOR001	226-0	_	_
227-2	7225-7228	non	_	non	_	226-1	_	_
227-3	7229-7231	si	_	\[si	_	226-2	*->48-1	*[48]
227-4	7232-7235	può	_	può\]	_	226-3	*->48-2	*[48]
227-5	7236-7243	proprio	_	proprio	_	226-4	_	_
227-6	7244-7248	sta~	_	sta~	_	226-5	_	_
227-7	7249-7256	[PAUSE]	_	(.)	_	226-6	_	_
227-8	7257-7260	poi	_	poi	_	226-7	_	_
227-9	7261-7268	passan~	_	passan~	_	226-8	_	_
227-10	7269-7271	le	_	le	_	226-9	_	_
227-11	7272-7280	macchine	_	macchine	_	226-10	_	_
227-12	7281-7283	in	_	in	_	226-11	_	_
227-13	7284-7289	mezzo	_	mezzo	_	226-12	_	_
227-14	7290-7297	[PAUSE]	_	(.)	_	226-13	_	_
227-15	7298-7299	è	_	è	_	226-14	_	_
227-16	7300-7307	proprio	_	\[proprio:\]	_	226-15	*->49-1	*[49]

#Text=quindi
228-1	7308-7314	quindi	_	\[quindi\]	TOI048	227-0	*->48-3	*[48]

#Text=sì
229-1	7315-7317	sì	_	\[sì:\]	TOI048	228-0	*->49-2	*[49]

#Text=ma se esci con la macchina [PAUSE] vabbé torino in generale non puoi uscire con la macchina
230-1	7318-7320	ma	_	ma	TOI048	229-0	_	_
230-2	7321-7323	se	_	se	_	229-1	_	_
230-3	7324-7328	esci	_	esci	_	229-2	_	_
230-4	7329-7332	con	_	con	_	229-3	_	_
230-5	7333-7335	la	_	la	_	229-4	_	_
230-6	7336-7344	macchina	_	macchina	_	229-5	_	_
230-7	7345-7352	[PAUSE]	_	(.)	_	229-6	_	_
230-8	7353-7358	vabbé	_	vabbé	_	229-7	_	_
230-9	7359-7365	torino	_	torino	_	229-8	_	_
230-10	7366-7368	in	_	in	_	229-9	_	_
230-11	7369-7377	generale	_	generale	_	229-10	_	_
230-12	7378-7381	non	_	non	_	229-11	_	_
230-13	7382-7386	puoi	_	puoi	_	229-12	_	_
230-14	7387-7393	uscire	_	uscire	_	229-13	_	_
230-15	7394-7397	con	_	con	_	229-14	_	_
230-16	7398-7400	la	_	la	_	229-15	_	_
230-17	7401-7409	macchina	_	macchina	_	229-16	_	_

#Text=io che abito lontana a volte magari vado al baretti
231-1	7410-7412	io	_	io	TOI048	230-0	_	_
231-2	7413-7416	che	_	che	_	230-1	_	_
231-3	7417-7422	abito	_	abito	_	230-2	_	_
231-4	7423-7430	lontana	_	lontana	_	230-3	_	_
231-5	7431-7432	a	_	a	_	230-4	_	_
231-6	7433-7438	volte	_	volte	_	230-5	_	_
231-7	7439-7445	magari	_	magari	_	230-6	_	_
231-8	7446-7450	vado	_	vado	_	230-7	_	_
231-9	7451-7453	al	_	al	_	230-8	_	_
231-10	7454-7461	baretti	_	baretti	_	230-9	_	_

#Text=che è un peccato che quel gioiellino sia lì in mezzo al delirio in cui a volte ci rinuncio
232-1	7462-7465	che	_	che	TOI048	231-0	_	_
232-2	7466-7467	è	_	è	_	231-1	_	_
232-3	7468-7470	un	_	un	_	231-2	_	_
232-4	7471-7478	peccato	_	peccato	_	231-3	_	_
232-5	7479-7482	che	_	che	_	231-4	_	_
232-6	7483-7487	quel	_	quel	_	231-5	_	_
232-7	7488-7498	gioiellino	_	gioiellino	_	231-6	_	_
232-8	7499-7502	sia	_	sia	_	231-7	_	_
232-9	7503-7505	lì	_	lì	_	231-8	_	_
232-10	7506-7508	in	_	in	_	231-9	_	_
232-11	7509-7514	mezzo	_	mezzo	_	231-10	_	_
232-12	7515-7517	al	_	al	_	231-11	_	_
232-13	7518-7525	delirio	_	delirio	_	231-12	_	_
232-14	7526-7528	in	_	in	_	231-13	_	_
232-15	7529-7532	cui	_	cui	_	231-14	_	_
232-16	7533-7534	a	_	a	_	231-15	_	_
232-17	7535-7540	volte	_	volte	_	231-16	_	_
232-18	7541-7543	ci	_	ci	_	231-17	_	_
232-19	7544-7552	rinuncio	_	rinuncio	_	231-18	_	_

#Text=((ride))
233-1	7553-7561	((ride))	_	((ride))	TOR001	232-0	_	_

#Text=non puoi [PAUSE] non puoi proprio
234-1	7562-7565	non	_	non	TOI048	233-0	_	_
234-2	7566-7570	puoi	_	puoi:	_	233-1	_	_
234-3	7571-7578	[PAUSE]	_	(.)	_	233-2	_	_
234-4	7579-7582	non	_	non	_	233-3	_	_
234-5	7583-7587	puoi	_	puoi	_	233-4	_	_
234-6	7588-7595	proprio	_	proprio	_	233-5	_	_

#Text=ah
