#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
293-5	9310-9312	io	io	292-4	_	_	_	_

#Text=uno dei posti preferiti
294-1	9313-9316	uno	uno	293-0	TOR001	_	_	_
294-2	9317-9320	dei	dei	293-1	_	_	_	_
294-3	9321-9326	posti	posti	293-2	_	_	_	_
294-4	9327-9336	preferiti	preferiti	293-3	_	_	_	_

#Text=esatto ((ride))
295-1	9337-9343	esatto	esatto	294-0	TOI048	_	_	_
295-2	9344-9352	((ride))	((ride))	294-1	_	_	_	_

#Text=((ride))
296-1	9353-9361	((ride))	((ride))	295-0	TOR001	_	_	_

#Text=e magari mi mangio una piadina prima di andare al cinema
297-1	9362-9363	e	e	296-0	TOI048	_	_	_
297-2	9364-9370	magari	magari	296-1	_	_	_	_
297-3	9371-9373	mi	mi	296-2	_	_	_	_
297-4	9374-9380	mangio	mangio	296-3	_	_	_	_
297-5	9381-9384	una	una	296-4	_	_	_	_
297-6	9385-9392	piadina	piadina	296-5	_	_	_	_
297-7	9393-9398	prima	prima	296-6	_	_	_	_
297-8	9399-9401	di	di	296-7	_	_	_	_
297-9	9402-9408	andare	andare	296-8	_	_	_	_
297-10	9409-9411	al	al	296-9	_	_	_	_
297-11	9412-9418	cinema	cinema	296-10	_	_	_	_

#Text=se proprio proprio
298-1	9419-9421	se	\[se	297-0	TOR001	_	*->67-1	*[67]
298-2	9422-9429	proprio	proprio	297-1	_	_	*->67-2	*[67]
298-3	9430-9437	proprio	proprio\]	297-2	_	_	*->67-3	*[67]

#Text=o dopo dipende da che film ho visto
299-1	9438-9439	o	\[o	298-0	TOI048	_	*->68-1	*[68]
299-2	9440-9444	dopo	dopo\].	298-1	_	Falling	*->68-2	*[68]
299-3	9445-9452	dipende	dipende	298-2	_	_	_	_
299-4	9453-9455	da	da	298-3	_	_	_	_
299-5	9456-9459	che	che	298-4	_	_	_	_
299-6	9460-9464	film	film	298-5	_	_	_	_
299-7	9465-9467	ho	ho	298-6	_	_	_	_
299-8	9468-9473	visto	visto	298-7	_	_	_	_

#Text=sì infatti
300-1	9474-9476	sì	sì	299-0	TOI048	_	_	_
300-2	9477-9484	infatti	infatti	299-1	_	_	_	_

#Text=se voglio strafare
301-1	9485-9487	se	se	300-0	TOR001	_	_	_
301-2	9488-9494	voglio	voglio	300-1	_	_	_	_
301-3	9495-9503	strafare	strafare	300-2	_	_	_	_

#Text=mangio anche una piadina
302-1	9504-9510	mangio	mangio	301-0	TOR001	_	_	_
302-2	9511-9516	anche	anche	301-1	_	_	_	_
302-3	9517-9520	una	una	301-2	_	_	_	_
302-4	9521-9528	piadina	piadina	301-3	_	_	_	_

#Text=sì ma che poi ci sono posti ecco meravigliosi di torino
303-1	9529-9531	sì	sì.	302-0	TOI048	Falling	_	_
303-2	9532-9534	ma	ma	302-1	_	_	_	_
303-3	9535-9538	che	che	302-2	_	_	_	_
303-4	9539-9542	poi	poi	302-3	_	_	_	_
303-5	9543-9545	ci	ci	302-4	_	_	_	_
303-6	9546-9550	sono	sono	302-5	_	_	_	_
303-7	9551-9556	posti	posti	302-6	_	_	_	_
303-8	9557-9561	ecco	ecco	302-7	_	_	_	_
303-9	9562-9574	meravigliosi	meravigliosi	302-8	_	_	_	_
303-10	9575-9577	di	di	302-9	_	_	_	_
303-11	9578-9584	torino	torino	302-10	_	_	_	_

#Text=come la piazzetta [PAUSE] carlo alberto
304-1	9585-9589	come	come	303-0	TOI048	_	_	_
304-2	9590-9592	la	la	303-1	_	_	_	_
304-3	9593-9602	piazzetta	piazzetta:	303-2	_	_	_	_
304-4	9603-9610	[PAUSE]	(.)	303-3	_	_	_	_
304-5	9611-9616	carlo	carlo	303-4	_	_	_	_
304-6	9617-9624	alberto	alberto	303-5	_	_	_	_

#Text=qual è
305-1	9625-9629	qual	qual	304-0	TOR001	_	_	_
305-2	9630-9631	è	è?	304-1	_	Rising	_	_

#Text=piazza carlina non carlo alberto
306-1	9632-9638	piazza	piazza	305-0	TOI048	_	_	_
306-2	9639-9646	carlina	carlina	305-1	_	_	_	_
306-3	9647-9650	non	non	305-2	_	_	_	_
306-4	9651-9656	carlo	\[carlo	305-3	_	_	*->69-1	*[69]
306-5	9657-9664	alberto	alberto\]	305-4	_	_	*->69-2	*[69]

#Text=ah okay okay okay
307-1	9665-9667	ah	\[ah	306-0	TOR001	_	*->69-3	*[69]
307-2	9668-9672	okay	okay	306-1	_	_	*->69-4	*[69]
307-3	9673-9677	okay	okay	306-2	_	_	*->69-5	*[69]
307-4	9678-9682	okay	okay\]	306-3	_	_	*->69-6	*[69]

#Text=piazza carlina anche quella comunque ha dei localini
308-1	9683-9689	piazza	\[piazza\]	307-0	TOI048	_	*->70-1	*[70]
308-2	9690-9697	carlina	carli:na	307-1	_	_	_	_
308-3	9698-9703	anche	anche	307-2	_	_	_	_
308-4	9704-9710	quella	quella	307-3	_	_	_	_
308-5	9711-9719	comunque	comunque	307-4	_	_	_	_
308-6	9720-9722	ha	ha	307-5	_	_	_	_
308-7	9723-9726	dei	dei	307-6	_	_	_	_
308-8	9727-9735	localini	localini	307-7	_	_	_	_

#Text=intorno
309-1	9736-9743	intorno	intor\[no\]	308-0	TOR001	_	_	_
309-1.1	9741-9748	no	_	_	_	_	*->71-1	*[71]

#Text=su tutta la rotonda della piazza ma che bello
310-1	9744-9746	su	\[su\]	309-0	TOI048	_	*->71-2	*[71]
310-2	9747-9752	tutta	tutta	309-1	_	_	_	_
310-3	9753-9755	la	la	309-2	_	_	_	_
310-4	9756-9763	rotonda	rotonda	309-3	_	_	_	_
310-5	9764-9769	della	della	309-4	_	_	_	_
310-6	9770-9776	piazza	piazza	309-5	_	_	_	_
310-7	9777-9779	ma	ma	309-6	_	_	_	_
310-8	9780-9783	che	che	309-7	_	_	_	_
310-9	9784-9789	bello	bello.	309-8	_	Falling	_	_

#Text=lì sì eh [PAUSE] mh mh
311-1	9790-9792	lì	lì	310-0	TOI048	_	_	_
311-2	9793-9795	sì	\[sì	310-1	_	_	*->72-1	*[72]
311-3	9796-9798	eh	eh\]	310-2	_	_	*->72-2	*[72]
311-4	9799-9806	[PAUSE]	(.)	310-3	_	_	_	_
311-5	9807-9809	mh	mh	310-4	_	_	_	_
311-6	9810-9812	mh	mh	310-5	_	_	_	_

#Text=mh mh
312-1	9813-9815	mh	\[mh	311-0	TOR001	_	*->72-3	*[72]
312-2	9816-9818	mh	mh\]	311-1	_	_	*->72-4	*[72]

#Text=forse non sono molto battuti quei posti lì eh
313-1	9819-9824	forse	forse	312-0	TOI048	_	_	_
313-2	9825-9828	non	non	312-1	_	_	_	_
313-3	9829-9833	sono	sono	312-2	_	_	_	_
313-4	9834-9839	molto	mo:lto	312-3	_	_	_	_
313-5	9840-9847	battuti	battuti	312-4	_	_	_	_
313-6	9848-9852	quei	\[quei	312-5	_	_	*->73-1	*[73]
313-7	9853-9858	posti	posti\]	312-6	_	_	*->73-2	*[73]
313-8	9859-9861	lì	lì	312-7	_	_	_	_
313-9	9862-9864	eh	eh	312-8	_	_	_	_

#Text=no è vero
314-1	9865-9867	no	\[no.	313-0	TOR001	Falling	*->73-3	*[73]
314-2	9868-9869	è	è	313-1	_	_	*->73-4	*[73]
314-3	9870-9874	vero	vero\]	313-2	_	_	*->73-5	*[73]

#Text=è vero
315-1	9875-9876	è	è	314-0	TOR001	_	_	_
315-2	9877-9881	vero	vero	314-1	_	_	_	_

#Text=son belli
316-1	9882-9885	son	son	315-0	TOI048	_	_	_
316-2	9886-9891	belli	belli	315-1	_	_	_	_

#Text=di solito sono
317-1	9892-9894	di	di	316-0	TOR001	_	_	_
317-2	9895-9901	solito	solito	316-1	_	_	_	_
317-3	9902-9906	sono	\[sono\]:	316-2	_	_	*->74-1	*[74]

#Text=mh
318-1	9907-9909	mh	\[mh\]	317-0	TOI048	_	*->74-2	*[74]

#Text=frequentabili diciamo cioè non c' è casino cioè
319-1	9910-9923	frequentabili	frequentabili	318-0	TOR001	_	_	_
319-2	9924-9931	diciamo	diciamo	318-1	_	_	_	_
319-3	9932-9936	cioè	c(io)è	318-2	_	_	_	_
319-4	9937-9940	non	non	318-3	_	_	_	_
319-5	9941-9943	c'	c'	318-4	_	_	_	_
319-6	9944-9945	è	è	318-5	_	_	_	_
319-7	9946-9952	casino	casino	318-6	_	_	_	_
319-8	9953-9957	cioè	\[c(io)è:\]	318-7	_	_	*->75-1	*[75]

#Text=no non c' è casino qua oh beh è il punto
320-1	9958-9960	no	\[no:\]	319-0	TOI048	_	*->75-2	*[75]
320-2	9961-9964	non	>non	319-1	_	_	_	_
320-3	9965-9967	c'	c'	319-2	_	_	_	_
320-4	9968-9969	è	è	319-3	_	_	_	_
320-5	9970-9976	casino	casino<	319-4	_	_	_	_
320-6	9977-9980	qua	qua	319-5	_	_	_	_
320-7	9981-9983	oh	oh	319-6	_	_	_	_
320-8	9984-9987	beh	beh	319-7	_	_	_	_
320-9	9988-9989	è	è	319-8	_	_	_	_
320-10	9990-9992	il	il	319-9	_	_	_	_
320-11	9993-9998	punto	punto	319-10	_	_	_	_

#Text=eh bè c' è anche l' università vicina
321-1	9999-10001	eh	eh	320-0	TOR001	_	_	_
321-2	10002-10004	bè	bè	320-1	_	_	_	_
321-3	10005-10007	c'	c'	320-2	_	_	_	_
321-4	10008-10009	è	è	320-3	_	_	_	_
321-5	10010-10015	anche	anche	320-4	_	_	_	_
321-6	10016-10018	l'	\[l'	320-5	_	_	*->76-1	*[76]
321-7	10019-10029	università	università\]	320-6	_	_	_	_
321-7.1	10019-10028	universit	_	_	_	_	*->76-2	*[76]
321-8	10030-10036	vicina	vicina	320-7	_	_	_	_

#Text=x gli studenti
322-1	10037-10038	x	\[xxx	321-0	TOI048	_	_	_
322-1.1	10037-10040	x	_	_	_	_	*->76-3	*[76]
322-2	10039-10042	gli	gli	321-1	_	_	*->76-4	*[76]
322-3	10043-10051	studenti	stude:nti\]	321-2	_	_	*->76-5	*[76]

#Text=è giusto così
323-1	10052-10053	è	\[è:::\]	322-0	TOR001	_	*->77-1	*[77]
323-2	10054-10060	giusto	giusto	322-1	_	_	_	_
323-3	10061-10065	così	così	322-2	_	_	_	_

#Text=sì
324-1	10066-10068	sì	\[sì\]	323-0	TOI048	_	*->77-2	*[77]

#Text=tutto sommato
325-1	10069-10074	tutto	tutto	324-0	TOR001	_	_	_
325-2	10075-10082	sommato	sommato	324-1	_	_	_	_

#Text=normale infatti
326-1	10083-10090	normale	normale	325-0	TOI048	_	_	_
326-2	10091-10098	infatti	infatti	325-1	_	_	_	_

#Text=va bene
327-1	10099-10101	va	va	326-0	TOR001	_	_	_
327-2	10102-10106	bene	bene.	326-1	_	Falling	_	_

#Text=quindi mi dicevi che ti muovi principalmente come
328-1	10107-10113	quindi	quindi	327-0	TOR001	_	_	_
328-2	10114-10116	mi	mi	327-1	_	_	_	_
328-3	10117-10123	dicevi	dicevi	327-2	_	_	_	_
328-4	10124-10127	che	che	327-3	_	_	_	_
328-5	10128-10130	ti	ti	327-4	_	_	_	_
328-6	10131-10136	muovi	muovi	327-5	_	_	_	_
328-7	10137-10151	principalmente	principalmente	327-6	_	_	_	_
328-8	10152-10156	come	come?	327-7	_	Rising	_	_

#Text=eh io purtroppo in macchina perché
329-1	10157-10159	eh	eh	328-0	TOI048	_	_	_
329-2	10160-10162	io	io	328-1	_	_	_	_
329-3	10163-10172	purtroppo	purtroppo	328-2	_	_	_	_
329-4	10173-10175	in	in	328-3	_	_	_	_
329-5	10176-10184	macchina	macchina	328-4	_	_	_	_
329-6	10185-10191	perché	perché	328-5	_	_	_	_

#Text=lavorando fuori torino
330-1	10192-10201	lavorando	lavorando	329-0	TOI048	_	_	_
330-2	10202-10207	fuori	fuori:	329-1	_	_	_	_
330-3	10208-10214	torino	torino	329-2	_	_	_	_

#Text=mh mh
331-1	10215-10217	mh	mh	330-0	TOR001	_	_	_
331-2	10218-10220	mh	mh	330-1	_	_	_	_

#Text=in generale [PAUSE] sono obbligata a prendere la macchina
332-1	10221-10223	in	in	331-0	TOI048	_	_	_
332-2	10224-10232	generale	generale	331-1	_	_	_	_
332-3	10233-10240	[PAUSE]	(.)	331-2	_	_	_	_
332-4	10241-10245	sono	sono	331-3	_	_	_	_
332-5	10246-10255	obbligata	obbligata	331-4	_	_	_	_
332-6	10256-10257	a	a	331-5	_	_	_	_
332-7	10258-10266	prendere	prendere	331-6	_	_	_	_
332-8	10267-10269	la	la	331-7	_	_	_	_
332-9	10270-10278	macchina	macchina	331-8	_	_	_	_

#Text=quindi se ho da
333-1	10279-10285	quindi	quindi	332-0	TOI048	_	_	_
333-2	10286-10288	se	se	332-1	_	_	_	_
333-3	10289-10291	ho	ho:	332-2	_	_	_	_
333-4	10292-10294	da	da:	332-3	_	_	_	_

#Text=da raggiungere qualcuno nel~ nella civiltà
334-1	10295-10297	da	da	333-0	TOI048	_	_	_
334-2	10298-10309	raggiungere	raggiungere	333-1	_	_	_	_
334-3	10310-10318	qualcuno	qualcuno	333-2	_	_	_	_
334-4	10319-10323	nel~	nel~	333-3	_	_	_	_
334-5	10324-10329	nella	nella	333-4	_	_	_	_
334-6	10330-10337	civiltà	civiltà	333-5	_	_	_	_

#Text=uso la macchina
335-1	10338-10341	uso	uso	334-0	TOI048	_	_	_
335-2	10342-10344	la	la	334-1	_	_	_	_
335-3	10345-10353	macchina	macchina	334-2	_	_	_	_

#Text=((ride)) okay
336-1	10354-10362	((ride))	((ride))	335-0	TOR001	_	_	_
336-2	10363-10367	okay	okay	335-1	_	_	_	_

#Text=tranne oggi che [PAUSE] ho preso il diciotto ((ride))
337-1	10368-10374	tranne	tranne	336-0	TOI048	_	_	_
337-2	10375-10379	oggi	oggi	336-1	_	_	_	_
337-3	10380-10383	che	che	336-2	_	_	_	_
337-4	10384-10391	[PAUSE]	(.)	336-3	_	_	_	_
337-5	10392-10394	ho	ho	336-4	_	_	_	_
337-6	10395-10400	preso	preso	336-5	_	_	_	_
337-7	10401-10403	il	il	336-6	_	_	_	_
337-8	10404-10412	diciotto	diciotto	336-7	_	_	_	_
337-9	10413-10421	((ride))	((ride))	336-8	_	_	_	_

#Text=((ride))
338-1	10422-10430	((ride))	((ride))	337-0	TOR001	_	_	_

#Text=ti sei divertita con il diciotto
339-1	10431-10433	ti	ti	338-0	TOR001	_	_	_
339-2	10434-10437	sei	sei	338-1	_	_	_	_
339-3	10438-10447	divertita	divertita	338-2	_	_	_	_
339-4	10448-10451	con	con	338-3	_	_	_	_
339-5	10452-10454	il	il	338-4	_	_	_	_
339-6	10455-10463	diciotto	diciotto,	338-5	_	WeaklyRising	_	_

#Text=no però non ho guidato per un giorno
340-1	10464-10466	no	no	339-0	TOI048	_	_	_
340-2	10467-10471	però	però	339-1	_	_	_	_
340-3	10472-10475	non	no:n	339-2	_	_	_	_
340-4	10476-10478	ho	ho	339-3	_	_	_	_
340-5	10479-10486	guidato	guidato	339-4	_	_	_	_
340-6	10487-10490	per	per	339-5	_	_	_	_
340-7	10491-10493	un	un	339-6	_	_	_	_
340-8	10494-10500	giorno	giorno	339-7	_	_	_	_

#Text=che già è qualcosa
341-1	10501-10504	che	che	340-0	TOI048	_	_	_
341-2	10505-10508	già	già	340-1	_	_	_	_
341-3	10509-10510	è	è:	340-2	_	_	_	_
341-4	10511-10519	qualcosa	\[qualcosa\]	340-3	_	_	*->78-1	*[78]

#Text=beh anche perché venir~ qua in macchina è
342-1	10520-10523	beh	\[beh	341-0	TOR001	_	*->78-2	*[78]
342-2	10524-10529	anche	anche	341-1	_	_	*->78-3	*[78]
342-3	10530-10536	perché	perché\]	341-2	_	_	*->78-4	*[78]
342-4	10537-10543	venir~	venir~	341-3	_	_	_	_
342-5	10544-10547	qua	qua	341-4	_	_	_	_
342-6	10548-10550	in	in	341-5	_	_	_	_
342-7	10551-10559	macchina	macchina	341-6	_	_	_	_
342-8	10560-10561	è	\[è:\]	341-7	_	_	*->79-1	*[79]

#Text=no delirio no non si può
343-1	10562-10564	no	\[no:	342-0	TOI048	_	*->79-2	*[79]
343-2	10565-10572	delirio	delirio\]	342-1	_	_	*->79-3	*[79]
343-3	10573-10575	no	no	342-2	_	_	_	_
343-4	10576-10579	non	non	342-3	_	_	_	_
343-5	10580-10582	si	si	342-4	_	_	_	_
343-6	10583-10586	può	può	342-5	_	_	_	_

#Text=eh delirio
344-1	10587-10589	eh	e:h	343-0	TOR001	_	_	_
344-2	10590-10597	delirio	delirio	343-1	_	_	_	_

#Text=mh non si può mh mh
345-1	10598-10600	mh	mh	344-0	TOI048	_	_	_
345-2	10601-10604	non	non	344-1	_	_	_	_
345-3	10605-10607	si	si	344-2	_	_	_	_
345-4	10608-10611	può	può	344-3	_	_	_	_
345-5	10612-10614	mh	mh	344-4	_	_	_	_
345-6	10615-10617	mh	mh	344-5	_	_	_	_

#Text=va bene [PAUSE] dicevi lavori fuori in che zona lavori
346-1	10618-10620	va	va	345-0	TOR001	_	_	_
346-2	10621-10625	bene	bene.	345-1	_	Falling	_	_
346-3	10626-10633	[PAUSE]	(.)	345-2	_	_	_	_
346-4	10634-10640	dicevi	dicevi	345-3	_	_	_	_
346-5	10641-10647	lavori	lavori	345-4	_	_	_	_
346-6	10648-10653	fuori	fuori	345-5	_	_	_	_
346-7	10654-10656	in	in	345-6	_	_	_	_
346-8	10657-10660	che	che	345-7	_	_	_	_
346-9	10661-10665	zona	zona	345-8	_	_	_	_
346-10	10666-10672	lavori	lavori?	345-9	_	Rising	_	_

#Text=eh [PAUSE] lavoro in realtà su due zone
347-1	10673-10675	eh	e:h	346-0	TOI048	_	_	_
347-2	10676-10683	[PAUSE]	(.)	346-1	_	_	_	_
347-3	10684-10690	lavoro	lavoro	346-2	_	_	_	_
347-4	10691-10693	in	in	346-3	_	_	_	_
347-5	10694-10700	realtà	realtà	346-4	_	_	_	_
347-6	10701-10703	su	su	346-5	_	_	_	_
347-7	10704-10707	due	due	346-6	_	_	_	_
347-8	10708-10712	zone	zone	346-7	_	_	_	_

#Text=lavoro in via @nomeluogo
348-1	10713-10719	lavoro	lavoro	347-0	TOI048	_	_	_
348-2	10720-10722	in	in:	347-1	_	_	_	_
348-3	10723-10726	via	via	347-2	_	_	_	_
348-4	10727-10737	@nomeluogo	@nomeluogo	347-3	_	_	_	_

#Text=che [PAUSE] sta praticamente
349-1	10738-10741	che	che	348-0	TOI048	_	_	_
349-2	10742-10749	[PAUSE]	(.)	348-1	_	_	_	_
349-3	10750-10753	sta	sta	348-2	_	_	_	_
349-4	10754-10766	praticamente	praticamente	348-3	_	_	_	_

#Text=ai confini di torino
350-1	10767-10769	ai	ai	349-0	TOI048	_	_	_
350-2	10770-10777	confini	confini	349-1	_	_	_	_
350-3	10778-10780	di	di	349-2	_	_	_	_
350-4	10781-10787	torino	torino	349-3	_	_	_	_

#Text=e poi soprattuto a ciriè
351-1	10788-10789	e	e	350-0	TOI048	_	_	_
351-2	10790-10793	poi	poi	350-1	_	_	_	_
351-3	10794-10804	soprattuto	soprattuto	350-2	_	_	_	_
351-4	10805-10806	a	a	350-3	_	_	_	_
351-5	10807-10812	ciriè	ciriè	350-4	_	_	_	_

#Text=e quindi comunque devo fare la spola via @nomeluogo ciriè
352-1	10813-10814	e	e	351-0	TOI048	_	_	_
352-2	10815-10821	quindi	quindi	351-1	_	_	_	_
352-3	10822-10830	comunque	comunque	351-2	_	_	_	_
352-4	10831-10835	devo	devo	351-3	_	_	_	_
352-5	10836-10840	fare	fare:	351-4	_	_	_	_
352-6	10841-10843	la	la	351-5	_	_	_	_
352-7	10844-10849	spola	spola	351-6	_	_	_	_
352-8	10850-10853	via	via	351-7	_	_	_	_
352-9	10854-10864	@nomeluogo	@nomeluogo	351-8	_	_	_	_
352-10	10865-10870	ciriè	ciriè	351-9	_	_	_	_

#Text=per cui devo andare in auto [PAUSE] eh
353-1	10871-10874	per	>per	352-0	TOI048	_	_	_
353-2	10875-10878	cui	cui	352-1	_	_	_	_
353-3	10879-10883	devo	devo	352-2	_	_	_	_
353-4	10884-10890	andare	andare	352-3	_	_	_	_
353-5	10891-10893	in	in	352-4	_	_	_	_
353-6	10894-10898	auto	auto<	352-5	_	_	_	_
353-7	10899-10906	[PAUSE]	(.)	352-6	_	_	_	_
353-8	10907-10909	eh	\[eh\]	352-7	_	_	*->80-1	*[80]

#Text=okay
354-1	10910-10914	okay	\[ok\]ay	353-0	TOR001	_	_	_
354-1.1	10910-10912	ok	_	_	_	_	*->80-2	*[80]

#Text=e che lavoro fai
355-1	10915-10916	e	e	354-0	TOR001	_	_	_
355-2	10917-10920	che	che	354-1	_	_	_	_
355-3	10921-10927	lavoro	lavoro	354-2	_	_	_	_
355-4	10928-10931	fai	fai?	354-3	_	Rising	_	_

#Text=insegno italiano agli stranieri
356-1	10932-10939	insegno	insegno	355-0	TOI048	_	_	_
356-2	10940-10948	italiano	italiano	355-1	_	_	_	_
356-3	10949-10953	agli	agli	355-2	_	_	_	_
356-4	10954-10963	stranieri	stranieri	355-3	_	_	_	_

#Text=okay
357-1	10964-10968	okay	oka:y	356-0	TOR001	_	_	_

#Text=e mi racconti qualcosa del tuo lavoro
358-1	10969-10970	e	e:	357-0	TOR001	_	_	_
358-2	10971-10973	mi	mi	357-1	_	_	_	_
358-3	10974-10982	racconti	racconti	357-2	_	_	_	_
358-4	10983-10991	qualcosa	qualcosa	357-3	_	_	_	_
358-5	10992-10995	del	del	357-4	_	_	_	_
358-6	10996-10999	tuo	tuo	357-5	_	_	_	_
358-7	11000-11006	lavoro	lavoro,	357-6	_	WeaklyRising	_	_

#Text=ti piace che con che tipo di persone di trovi a ad avere a che fare
359-1	11007-11009	ti	ti	358-0	TOR001	_	_	_
359-2	11010-11015	piace	piace:,	358-1	_	WeaklyRising	_	_
359-3	11016-11019	che	che	358-2	_	_	_	_
359-4	11020-11023	con	con	358-3	_	_	_	_
359-5	11024-11027	che	che	358-4	_	_	_	_
359-6	11028-11032	tipo	tipo	358-5	_	_	_	_
359-7	11033-11035	di	di	358-6	_	_	_	_
359-8	11036-11043	persone	persone	358-7	_	_	_	_
359-9	11044-11046	di	di	358-8	_	_	_	_
359-10	11047-11052	trovi	trovi	358-9	_	_	_	_
359-11	11053-11054	a	a:	358-10	_	_	_	_
359-12	11055-11057	ad	ad	358-11	_	_	_	_
359-13	11058-11063	avere	avere	358-12	_	_	_	_
359-14	11064-11065	a	a	358-13	_	_	_	_
359-15	11066-11069	che	che	358-14	_	_	_	_
359-16	11070-11074	fare	fare,	358-15	_	WeaklyRising	_	_

#Text=((ride))
360-1	11075-11083	((ride))	((ride))	359-0	TOI048	_	_	_

#Text=sì insegno italiano in uno sprar
361-1	11084-11086	sì	sì.	360-0	TOI048	Falling	_	_
361-2	11087-11094	insegno	insegno	360-1	_	_	_	_
361-3	11095-11103	italiano	italiano	360-2	_	_	_	_
361-4	11104-11106	in	in	360-3	_	_	_	_
361-5	11107-11110	uno	uno	360-4	_	_	_	_
361-6	11111-11116	sprar	sprar	360-5	_	_	_	_

#Text=quindi hai richiedenti asilo
362-1	11117-11123	quindi	quindi	361-0	TOI048	_	_	_
362-2	11124-11127	hai	hai	361-1	_	_	_	_
362-3	11128-11139	richiedenti	richiedenti	361-2	_	_	_	_
362-4	11140-11145	asilo	asilo	361-3	_	_	_	_

#Text=mh mh
363-1	11146-11148	mh	mh	362-0	TOR001	_	_	_
363-2	11149-11151	mh	\[mh\]	362-1	_	_	*->81-1	*[81]

#Text=cioè in un cas in uno sprar per cui ai richiedenti asilo
364-1	11152-11156	cioè	\[c(io)è\]	363-0	TOI048	_	*->81-2	*[81]
364-2	11157-11159	in	in	363-1	_	_	_	_
364-3	11160-11162	un	un	363-2	_	_	_	_
364-4	11163-11166	cas	cas	363-3	_	_	_	_
364-5	11167-11169	in	in	363-4	_	_	_	_
364-6	11170-11173	uno	uno	363-5	_	_	_	_
364-7	11174-11179	sprar	sprar	363-6	_	_	_	_
364-8	11180-11183	per	per	363-7	_	_	_	_
364-9	11184-11187	cui	cui	363-8	_	_	_	_
364-10	11188-11190	ai	ai	363-9	_	_	_	_
364-11	11191-11202	richiedenti	richiedenti	363-10	_	_	_	_
364-12	11203-11208	asilo	asilo	363-11	_	_	_	_

#Text=o ai titolari di permesso
365-1	11209-11210	o	o	364-0	TOI048	_	_	_
365-2	11211-11213	ai	ai:	364-1	_	_	_	_
365-3	11214-11222	titolari	titolari	364-2	_	_	_	_
365-4	11223-11225	di	di	364-3	_	_	_	_
365-5	11226-11234	permesso	permesso	364-4	_	_	_	_

#Text=che devono fare il percorso di inserimento
366-1	11235-11238	che	che	365-0	TOI048	_	_	_
366-2	11239-11245	devono	devono	365-1	_	_	_	_
366-3	11246-11250	fare	fare:	365-2	_	_	_	_
366-4	11251-11253	il	il	365-3	_	_	_	_
366-5	11254-11262	percorso	percorso	365-4	_	_	_	_
366-6	11263-11265	di	di	365-5	_	_	_	_
366-7	11266-11277	inserimento	inserimento	365-6	_	_	_	_

#Text=eh [PAUSE] mh
367-1	11278-11280	eh	e:h	366-0	TOI048	_	_	_
367-2	11281-11288	[PAUSE]	(.)	366-1	_	_	_	_
367-3	11289-11291	mh	mh	366-2	_	_	_	_

#Text=il lavoro di per sè mi piace molto
368-1	11292-11294	il	il	367-0	TOI048	_	_	_
368-2	11295-11301	lavoro	lavoro	367-1	_	_	_	_
368-3	11302-11304	di	di	367-2	_	_	_	_
368-4	11305-11308	per	per	367-3	_	_	_	_
368-5	11309-11311	sè	sè	367-4	_	_	_	_
368-6	11312-11314	mi	mi	367-5	_	_	_	_
368-7	11315-11320	piace	piace	367-6	_	_	_	_
368-8	11321-11326	molto	molto	367-7	_	_	_	_

#Text=mi piace molto l' utenza con cui lavoro
369-1	11327-11329	mi	mi	368-0	TOI048	_	_	_
369-2	11330-11335	piace	piace	368-1	_	_	_	_
369-3	11336-11341	molto	molto	368-2	_	_	_	_
369-4	11342-11344	l'	l'	368-3	_	_	_	_
369-5	11345-11351	utenza	utenza	368-4	_	_	_	_
369-6	11352-11355	con	con	368-5	_	_	_	_
369-7	11356-11359	cui	cui	368-6	_	_	_	_
369-8	11360-11366	lavoro	lavoro	368-7	_	_	_	_

#Text=((ride))
370-1	11367-11375	((ride))	((ride))	369-0	TOR001	_	_	_

#Text=((ride)) è stata scelta appositamente
371-1	11376-11384	((ride))	((ride))	370-0	TOI048	_	_	_
371-2	11385-11386	è	è	370-1	_	_	_	_
371-3	11387-11392	stata	stata	370-2	_	_	_	_
371-4	11393-11399	scelta	scelta	370-3	_	_	_	_
371-5	11400-11413	appositamente	appositamente	370-4	_	_	_	_

#Text=e ho anche
372-1	11414-11415	e	e	371-0	TOI048	_	_	_
372-2	11416-11418	ho	ho	371-1	_	_	_	_
372-3	11419-11424	anche	anche:	371-2	_	_	_	_

#Text=un bel rapporto con con l' equipe di colleghi
373-1	11425-11427	un	un	372-0	TOI048	_	_	_
373-2	11428-11431	bel	bel	372-1	_	_	_	_
373-3	11432-11440	rapporto	rapporto	372-2	_	_	_	_
373-4	11441-11444	con	co:n	372-3	_	_	_	_
373-5	11445-11448	con	con	372-4	_	_	_	_
373-6	11449-11451	l'	l'	372-5	_	_	_	_
373-7	11452-11458	equipe	equipe	372-6	_	_	_	_
373-8	11459-11461	di	di	372-7	_	_	_	_
