#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
212-13	9105-9110	fatto	_	fatto	_	211-12	_	_
212-14	9111-9118	firmare	_	firmare	_	211-13	_	_
212-15	9119-9124	tutti	_	tutti:	_	211-14	_	_

#Text=e quello per me è stato uno perché non me lo aspettavo che fosse mia quindi è stata bella la sorpresa e poi insomma c' erano tutti gli autografi e
213-1	9125-9126	e	_	e	BOI091	212-0	_	_
213-2	9127-9133	quello	_	quello	_	212-1	_	_
213-3	9134-9137	per	_	per	_	212-2	_	_
213-4	9138-9140	me	_	me	_	212-3	_	_
213-5	9141-9142	è	_	è	_	212-4	_	_
213-6	9143-9148	stato	_	stato	_	212-5	_	_
213-7	9149-9152	uno	_	UNO	_	212-6	_	_
213-8	9153-9159	perché	_	perché	_	212-7	_	_
213-9	9160-9163	non	_	non	_	212-8	_	_
213-10	9164-9166	me	_	me	_	212-9	_	_
213-11	9167-9169	lo	_	lo	_	212-10	_	_
213-12	9170-9179	aspettavo	_	aspettavo	_	212-11	_	_
213-13	9180-9183	che	_	che	_	212-12	_	_
213-14	9184-9189	fosse	_	fosse	_	212-13	_	_
213-15	9190-9193	mia	_	mia	_	212-14	_	_
213-16	9194-9200	quindi	_	quindi	_	212-15	_	_
213-17	9201-9202	è	_	è	_	212-16	_	_
213-18	9203-9208	stata	_	stata	_	212-17	_	_
213-19	9209-9214	bella	_	bella	_	212-18	_	_
213-20	9215-9217	la	_	la	_	212-19	_	_
213-21	9218-9226	sorpresa	_	sorpresa	_	212-20	_	_
213-22	9227-9228	e	_	e	_	212-21	_	_
213-23	9229-9232	poi	_	poi	_	212-22	_	_
213-24	9233-9240	insomma	_	insomma	_	212-23	_	_
213-25	9241-9243	c'	_	c'	_	212-24	_	_
213-26	9244-9249	erano	_	erano	_	212-25	_	_
213-27	9250-9255	tutti	_	tutti	_	212-26	_	_
213-28	9256-9259	gli	_	gli	_	212-27	_	_
213-29	9260-9269	autografi	_	autografi:	_	212-28	_	_
213-30	9270-9271	e	_	e:	_	212-29	_	_

#Text=e ce l' hai ancora
214-1	9272-9273	e	_	e	BOR030	213-0	_	_
214-2	9274-9276	ce	_	ce	_	213-1	_	_
214-3	9277-9279	l'	_	l'	_	213-2	_	_
214-4	9280-9283	hai	_	hai	_	213-3	_	_
214-5	9284-9290	ancora	Rising	ancora?	_	213-4	_	_

#Text=certo
215-1	9291-9296	certo	_	certo	BOI091	214-0	_	_

#Text=appeso da qualche parte
216-1	9297-9303	appeso	_	appeso	BOR030	215-0	_	_
216-2	9304-9306	da	_	da	_	215-1	_	_
216-3	9307-9314	qualche	_	qualche	_	215-2	_	_
216-4	9315-9320	parte	Rising	pa\[rte\]?	_	215-3	_	_
216-4.1	9317-9322	rte	_	_	_	_	*->19-1	*[19]

#Text=certo
217-1	9321-9326	certo	_	\[cert\]o	BOI091	216-0	_	_
217-1.1	9321-9325	cert	_	_	_	_	*->19-2	*[19]

#Text=in camera da d~ dove dormivo eh c' è c' è proprio appeso in camera ancora
218-1	9327-9329	in	_	in	BOI091	217-0	_	_
218-2	9330-9336	camera	_	camera	_	217-1	_	_
218-3	9337-9339	da	_	da	_	217-2	_	_
218-4	9340-9342	d~	_	d~	_	217-3	_	_
218-5	9343-9347	dove	_	dove	_	217-4	_	_
218-6	9348-9355	dormivo	_	dormivo:	_	217-5	_	_
218-7	9356-9358	eh	_	eh	_	217-6	_	_
218-8	9359-9361	c'	_	c'	_	217-7	_	_
218-9	9362-9363	è	_	è	_	217-8	_	_
218-10	9364-9366	c'	_	c'	_	217-9	_	_
218-11	9367-9368	è	_	è	_	217-10	_	_
218-12	9369-9376	proprio	_	proprio:	_	217-11	_	_
218-13	9377-9383	appeso	_	appeso	_	217-12	_	_
218-14	9384-9386	in	_	in	_	217-13	_	_
218-15	9387-9393	camera	_	camera	_	217-14	_	_
218-16	9394-9400	ancora	_	ancora	_	217-15	_	_

#Text=sì sì
219-1	9401-9403	sì	_	sì	BOI091	218-0	_	_
219-2	9404-9406	sì	_	\[sì\]	_	218-1	*->20-1	*[20]

#Text=bello
220-1	9407-9412	bello	_	\[bello\]	BOR030	219-0	*->20-2	*[20]

#Text=nella cameretta sì sì
221-1	9413-9418	nella	_	nella	BOI091	220-0	_	_
221-2	9419-9428	cameretta	_	cameretta	_	220-1	_	_
221-3	9429-9431	sì	_	\[sì	_	220-2	*->21-1	*[21]
221-4	9432-9434	sì	_	sì\]	_	220-3	*->21-2	*[21]

#Text=bello bello
222-1	9435-9440	bello	_	\[bello	BOR030	221-0	*->21-3	*[21]
222-2	9441-9446	bello	_	bello\]	_	221-1	*->21-4	*[21]

#Text=eh per quanto riguarda sempre il natale sei più team pandoro o panettone
223-1	9447-9449	eh	_	e:h	BOR030	222-0	_	_
223-2	9450-9453	per	_	per	_	222-1	_	_
223-3	9454-9460	quanto	_	quanto	_	222-2	_	_
223-4	9461-9469	riguarda	_	riguarda	_	222-3	_	_
223-5	9470-9476	sempre	_	sempre	_	222-4	_	_
223-6	9477-9479	il	_	il	_	222-5	_	_
223-7	9480-9486	natale	_	natale:	_	222-6	_	_
223-8	9487-9490	sei	_	sei	_	222-7	_	_
223-9	9491-9494	più	_	più	_	222-8	_	_
223-10	9495-9499	team	_	team	_	222-9	_	_
223-11	9500-9507	pandoro	_	pandoro	_	222-10	_	_
223-12	9508-9509	o	_	o	_	222-11	_	_
223-13	9510-9519	panettone	_	panettone	_	222-12	_	_

#Text=panettone tutta la vita
224-1	9520-9529	panettone	_	panettone	BOI091	223-0	_	_
224-2	9530-9535	tutta	_	tutta	_	223-1	_	_
224-3	9536-9538	la	_	la	_	223-2	_	_
224-4	9539-9543	vita	_	vita	_	223-3	_	_

#Text=e come ti piace
225-1	9544-9545	e	_	e	BOR030	224-0	_	_
225-2	9546-9550	come	_	come	_	224-1	_	_
225-3	9551-9553	ti	_	ti	_	224-2	_	_
225-4	9554-9559	piace	_	piace	_	224-3	_	_

#Text=con le gocce di cioccolato
226-1	9560-9563	con	_	con	BOI091	225-0	_	_
226-2	9564-9566	le	_	le	_	225-1	_	_
226-3	9567-9572	gocce	_	gocce	_	225-2	_	_
226-4	9573-9575	di	_	di	_	225-3	_	_
226-5	9576-9586	cioccolato	_	cioccolato	_	225-4	_	_

#Text=ne~ nessun altro tipo
227-1	9587-9590	ne~	_	ne~	BOR030	226-0	_	_
227-2	9591-9597	nessun	_	nessun	_	226-1	_	_
227-3	9598-9603	altro	_	altro	_	226-2	_	_
227-4	9604-9608	tipo	_	t\[ipo\]	_	226-3	_	_
227-4.1	9605-9609	ipo	_	_	_	_	*->22-1	*[22]

#Text=nessun altro tipo
228-1	9609-9615	nessun	_	\[nessu\]n	BOI091	227-0	_	_
228-1.1	9609-9614	nessu	_	_	_	_	*->22-2	*[22]
228-2	9616-9621	altro	_	altro	_	227-1	_	_
228-3	9622-9626	tipo	_	tipo	_	227-2	_	_

#Text=va be~
229-1	9627-9629	va	_	°va	BOR030	228-0	_	_
229-2	9630-9633	be~	_	be~°	_	228-1	_	_

#Text=cioè no forse anche coi canditi eh scusa con l' uvetta i canditi no
230-1	9634-9638	cioè	_	cioè	BOI091	229-0	_	_
230-2	9639-9641	no	_	no	_	229-1	_	_
230-3	9642-9647	forse	_	forse	_	229-2	_	_
230-4	9648-9653	anche	_	anche	_	229-3	_	_
230-5	9654-9657	coi	_	coi	_	229-4	_	_
230-6	9658-9665	canditi	_	canditi	_	229-5	_	_
230-7	9666-9668	eh	_	eh	_	229-6	_	_
230-8	9669-9674	scusa	_	scusa	_	229-7	_	_
230-9	9675-9678	con	_	con	_	229-8	_	_
230-10	9679-9681	l'	_	l'	_	229-9	_	_
230-11	9682-9688	uvetta	_	uvetta	_	229-10	_	_
230-12	9689-9690	i	_	i	_	229-11	_	_
230-13	9691-9698	canditi	_	canditi	_	229-12	_	_
230-14	9699-9701	no	_	no	_	229-13	_	_

#Text=mh però di base lo prendo con le gocce di cioccolato
231-1	9702-9704	mh	_	m:h	BOI091	230-0	_	_
231-2	9705-9709	però	_	però	_	230-1	_	_
231-3	9710-9712	di	_	di	_	230-2	_	_
231-4	9713-9717	base	_	base	_	230-3	_	_
231-5	9718-9720	lo	_	lo	_	230-4	_	_
231-6	9721-9727	prendo	_	prendo	_	230-5	_	_
231-7	9728-9731	con	_	con	_	230-6	_	_
231-8	9732-9734	le	_	le	_	230-7	_	_
231-9	9735-9740	gocce	_	gocce	_	230-8	_	_
231-10	9741-9743	di	_	di	_	230-9	_	_
231-11	9744-9754	cioccolato	_	cioccolato	_	230-10	_	_

#Text=d' accordo
232-1	9755-9757	d'	_	°d'	BOR030	231-0	_	_
232-2	9758-9765	accordo	_	accordo°	_	231-1	_	_

#Text=mentre il capodanno
233-1	9766-9772	mentre	_	mentre:	BOR030	232-0	_	_
233-2	9773-9775	il	_	il	_	232-1	_	_
233-3	9776-9785	capodanno	Rising	capodanno?	_	232-2	_	_

#Text=capodanno invece non è una festività che non ho mai sopportato non non mi piace dover
234-1	9786-9795	capodanno	_	capodanno	BOI091	233-0	_	_
234-2	9796-9802	invece	_	invece	_	233-1	_	_
234-3	9803-9806	non	_	non:	_	233-2	_	_
234-4	9807-9808	è	_	è	_	233-3	_	_
234-5	9809-9812	una	_	una	_	233-4	_	_
234-6	9813-9822	festività	_	festività	_	233-5	_	_
234-7	9823-9826	che	_	che	_	233-6	_	_
234-8	9827-9830	non	_	non	_	233-7	_	_
234-9	9831-9833	ho	_	ho	_	233-8	_	_
234-10	9834-9837	mai	_	mai	_	233-9	_	_
234-11	9838-9848	sopportato	_	sopportato	_	233-10	_	_
234-12	9849-9852	non	_	non:	_	233-11	_	_
234-13	9853-9856	non	_	non	_	233-12	_	_
234-14	9857-9859	mi	_	mi	_	233-13	_	_
234-15	9860-9865	piace	_	piace	_	233-14	_	_
234-16	9866-9871	dover	_	dover	_	233-15	_	_

#Text=eh fare festa per forza non mi isp~ non mi piace dover far tardi per forza
235-1	9872-9874	eh	_	eh	BOI091	234-0	_	_
235-2	9875-9879	fare	_	fare	_	234-1	_	_
235-3	9880-9885	festa	_	festa	_	234-2	_	_
235-4	9886-9889	per	_	per	_	234-3	_	_
235-5	9890-9895	forza	_	forza:	_	234-4	_	_
235-6	9896-9899	non	_	non	_	234-5	_	_
235-7	9900-9902	mi	_	mi	_	234-6	_	_
235-8	9903-9907	isp~	_	isp~	_	234-7	_	_
235-9	9908-9911	non	_	non	_	234-8	_	_
235-10	9912-9914	mi	_	mi	_	234-9	_	_
235-11	9915-9920	piace	_	piace	_	234-10	_	_
235-12	9921-9926	dover	_	dover	_	234-11	_	_
235-13	9927-9930	far	_	far	_	234-12	_	_
235-14	9931-9936	tardi	_	TARDI	_	234-13	_	_
235-15	9937-9940	per	_	per	_	234-14	_	_
235-16	9941-9946	forza	_	forza:	_	234-15	_	_

#Text=ehm bere un un' imposizione che non non ho mai sopportato quindi
236-1	9947-9950	ehm	_	e:hm	BOI091	235-0	_	_
236-2	9951-9955	bere	_	bere	_	235-1	_	_
236-3	9956-9958	un	_	un:	_	235-2	_	_
236-4	9959-9962	un'	_	un'	_	235-3	_	_
236-5	9963-9974	imposizione	_	imposizione	_	235-4	_	_
236-6	9975-9978	che	_	che	_	235-5	_	_
236-7	9979-9982	non	_	no:n:	_	235-6	_	_
236-8	9983-9986	non	_	non	_	235-7	_	_
236-9	9987-9989	ho	_	ho	_	235-8	_	_
236-10	9990-9993	mai	_	mai	_	235-9	_	_
236-11	9994-10004	sopportato	_	sopportato	_	235-10	_	_
236-12	10005-10011	quindi	_	quindi	_	235-11	_	_

#Text=o a casa con gli amici a fare i giochi di società
237-1	10012-10013	o	_	o	BOI091	236-0	_	_
237-2	10014-10015	a	_	a	_	236-1	_	_
237-3	10016-10020	casa	_	casa	_	236-2	_	_
237-4	10021-10024	con	_	con	_	236-3	_	_
237-5	10025-10028	gli	_	gli	_	236-4	_	_
237-6	10029-10034	amici	_	amici	_	236-5	_	_
237-7	10035-10036	a	_	a	_	236-6	_	_
237-8	10037-10041	fare	_	fare	_	236-7	_	_
237-9	10042-10043	i	_	i	_	236-8	_	_
237-10	10044-10050	giochi	_	giochi	_	236-9	_	_
237-11	10051-10053	di	_	di	_	236-10	_	_
237-12	10054-10061	società	_	società	_	236-11	_	_

#Text=o da soli a guardare un film e mangiarci una pizza
238-1	10062-10063	o	_	o	BOI091	237-0	_	_
238-2	10064-10066	da	_	da	_	237-1	_	_
238-3	10067-10071	soli	_	soli	_	237-2	_	_
238-4	10072-10073	a	_	a	_	237-3	_	_
238-5	10074-10082	guardare	_	guardare	_	237-4	_	_
238-6	10083-10085	un	_	un	_	237-5	_	_
238-7	10086-10090	film	_	film	_	237-6	_	_
238-8	10091-10092	e	_	e	_	237-7	_	_
238-9	10093-10102	mangiarci	_	mangiarci	_	237-8	_	_
238-10	10103-10106	una	_	una	_	237-9	_	_
238-11	10107-10112	pizza	_	pizza	_	237-10	_	_

#Text=non
239-1	10113-10116	non	_	non:	BOI091	238-0	_	_

#Text=quindi magari scendere in piazza e guardare i fuochi
240-1	10117-10123	quindi	_	quindi	BOR030	239-0	_	_
240-2	10124-10130	magari	_	\[maga\]ri	_	239-1	_	_
240-2.1	10124-10128	maga	_	_	_	_	*->23-1	*[23]
240-3	10131-10139	scendere	_	scendere	_	239-2	_	_
240-4	10140-10142	in	_	in	_	239-3	_	_
240-5	10143-10149	piazza	_	piazza	_	239-4	_	_
240-6	10150-10151	e	_	e	_	239-5	_	_
240-7	10152-10160	guardare	_	gua\[rdare	_	239-6	_	_
240-7.1	10155-10163	rdare	_	_	_	_	*->24-1	*[24]
240-8	10161-10162	i	_	i	_	239-7	*->24-2	*[24]
240-9	10163-10169	fuochi	_	fuo\]chi	_	239-8	_	_
240-9.1	10163-10166	fuo	_	_	_	_	*->24-3	*[24]

#Text=x
241-1	10170-10171	x	_	\[xxx\]	BOI091	240-0	_	_
241-1.1	10170-10173	x	_	_	_	_	*->23-2	*[23]

#Text=no zero
242-1	10172-10174	no	_	\[no	BOI091	241-0	*->24-4	*[24]
242-2	10175-10179	zero	_	zero\]	_	241-1	*->24-5	*[24]

#Text=no ze~ l' ho fatto eh perché quando s~ quando ero giovane andavamo in centro a vedere il vecchione che bruciava
243-1	10180-10182	no	_	no	BOI091	242-0	_	_
243-2	10183-10186	ze~	_	ze~	_	242-1	_	_
243-3	10187-10189	l'	_	l'	_	242-2	_	_
243-4	10190-10192	ho	_	ho	_	242-3	_	_
243-5	10193-10198	fatto	_	fatto	_	242-4	_	_
243-6	10199-10201	eh	_	eh	_	242-5	_	_
243-7	10202-10208	perché	_	perché	_	242-6	_	_
243-8	10209-10215	quando	_	quando	_	242-7	_	_
243-9	10216-10218	s~	_	s~	_	242-8	_	_
243-10	10219-10225	quando	_	quando	_	242-9	_	_
243-11	10226-10229	ero	_	ero	_	242-10	_	_
243-12	10230-10237	giovane	_	giovane	_	242-11	_	_
243-13	10238-10246	andavamo	_	andavamo	_	242-12	_	_
243-14	10247-10249	in	_	in	_	242-13	_	_
243-15	10250-10256	centro	_	centro	_	242-14	_	_
243-16	10257-10258	a	_	a	_	242-15	_	_
243-17	10259-10265	vedere	_	vedere	_	242-16	_	_
243-18	10266-10268	il	_	il	_	242-17	_	_
243-19	10269-10278	vecchione	_	vecchione	_	242-18	_	_
243-20	10279-10282	che	_	che	_	242-19	_	_
243-21	10283-10291	bruciava	_	bruciava:	_	242-20	_	_

#Text=però non mi è mai piaciuto l' ho sempre fatto perché in compagnia decidevano di fare quello
244-1	10292-10296	però	_	però	BOI091	243-0	_	_
244-2	10297-10300	non	_	non	_	243-1	_	_
244-3	10301-10303	mi	_	mi	_	243-2	_	_
244-4	10304-10305	è	_	è	_	243-3	_	_
244-5	10306-10309	mai	_	mai	_	243-4	_	_
244-6	10310-10318	piaciuto	_	piaciuto	_	243-5	_	_
244-7	10319-10321	l'	_	l'	_	243-6	_	_
244-8	10322-10324	ho	_	ho	_	243-7	_	_
244-9	10325-10331	sempre	_	sempre	_	243-8	_	_
244-10	10332-10337	fatto	_	fatto	_	243-9	_	_
244-11	10338-10344	perché	_	perché	_	243-10	_	_
244-12	10345-10347	in	_	in	_	243-11	_	_
244-13	10348-10357	compagnia	_	compagnia	_	243-12	_	_
244-14	10358-10368	decidevano	_	decidevano	_	243-13	_	_
244-15	10369-10371	di	_	di	_	243-14	_	_
244-16	10372-10376	fare	_	fare	_	243-15	_	_
244-17	10377-10383	quello	_	quello	_	243-16	_	_

#Text=però non mi è m
245-1	10384-10388	però	_	però	BOI091	244-0	_	_
245-2	10389-10392	non	_	non	_	244-1	_	_
245-3	10393-10395	mi	_	mi	_	244-2	_	_
245-4	10396-10397	è	_	è	_	244-3	_	_
245-5	10398-10399	m	_	m:	_	244-4	_	_

#Text=proprio zero
246-1	10400-10407	proprio	_	proprio	BOI091	245-0	_	_
246-2	10408-10412	zero	_	zero	_	245-1	_	_

#Text=non c' è mai stata magari una pazzia che avete fatto a capodanno
247-1	10413-10416	non	_	non	BOR030	246-0	_	_
247-2	10417-10419	c'	_	c'	_	246-1	_	_
247-3	10420-10421	è	_	è	_	246-2	_	_
247-4	10422-10425	mai	_	mai	_	246-3	_	_
247-5	10426-10431	stata	_	stata	_	246-4	_	_
247-6	10432-10438	magari	_	magari	_	246-5	_	_
247-7	10439-10442	una	_	una	_	246-6	_	_
247-8	10443-10449	pazzia	_	pazzia	_	246-7	_	_
247-9	10450-10453	che	_	che	_	246-8	_	_
247-10	10454-10459	avete	_	avete	_	246-9	_	_
247-11	10460-10465	fatto	_	fatto	_	246-10	_	_
247-12	10466-10467	a	_	a	_	246-11	_	_
247-13	10468-10477	capodanno	Rising	capodan\[no\]?	_	246-12	_	_
247-13.1	10474-10483	nno	_	_	_	_	*->25-1	*[25]

#Text=no
248-1	10478-10480	no	_	\[no\]	BOI091	247-0	*->25-2	*[25]

#Text=nulla
249-1	10481-10486	nulla	_	\[nulla\]	BOR030	248-0	*->26-1	*[26]

#Text=no perché non l' unica pazzia è che abbiamo ricevuto delle bottigliate che la gente tirava le bottiglie per terra quindi guarda forse
250-1	10487-10489	no	_	\[no\]	BOI091	249-0	*->26-2	*[26]
250-2	10490-10496	perché	_	perché	_	249-1	_	_
250-3	10497-10500	non	_	non:	_	249-2	_	_
250-4	10501-10503	l'	_	l'	_	249-3	_	_
250-5	10504-10509	unica	_	unica	_	249-4	_	_
250-6	10510-10516	pazzia	_	pazzia	_	249-5	_	_
250-7	10517-10518	è	_	è	_	249-6	_	_
250-8	10519-10522	che	_	che	_	249-7	_	_
250-9	10523-10530	abbiamo	_	abbiamo	_	249-8	_	_
250-10	10531-10539	ricevuto	_	ricevuto	_	249-9	_	_
250-11	10540-10545	delle	_	delle	_	249-10	_	_
250-12	10546-10557	bottigliate	_	bottigliate:	_	249-11	_	_
250-13	10558-10561	che	_	che	_	249-12	_	_
250-14	10562-10564	la	_	la	_	249-13	_	_
250-15	10565-10570	gente	_	gente	_	249-14	_	_
250-16	10571-10577	tirava	_	tirava	_	249-15	_	_
250-17	10578-10580	le	_	le	_	249-16	_	_
250-18	10581-10590	bottiglie	_	bottiglie	_	249-17	_	_
250-19	10591-10594	per	_	per	_	249-18	_	_
250-20	10595-10600	terra	_	terra	_	249-19	_	_
250-21	10601-10607	quindi	_	quindi	_	249-20	_	_
250-22	10608-10614	guarda	_	guarda	_	249-21	_	_
250-23	10615-10620	forse	_	forse	_	249-22	_	_

#Text=anche quello non mi è piaciuto e non [PAUSE] camminavi sui vetri ti tiravano le bottiglie non
251-1	10621-10626	anche	_	anche	BOI091	250-0	_	_
251-2	10627-10633	quello	_	quello	_	250-1	_	_
251-3	10634-10637	non	_	non	_	250-2	_	_
251-4	10638-10640	mi	_	mi	_	250-3	_	_
251-5	10641-10642	è	_	è	_	250-4	_	_
251-6	10643-10651	piaciuto	_	piaciuto	_	250-5	_	_
251-7	10652-10653	e	_	e	_	250-6	_	_
251-8	10654-10657	non	_	non:	_	250-7	_	_
251-9	10658-10665	[PAUSE]	_	(.)	_	250-8	_	_
251-10	10666-10675	camminavi	_	camminavi	_	250-9	_	_
251-11	10676-10679	sui	_	sui	_	250-10	_	_
251-12	10680-10685	vetri	_	vetri	_	250-11	_	_
251-13	10686-10688	ti	_	ti	_	250-12	_	_
251-14	10689-10697	tiravano	_	tiravano	_	250-13	_	_
251-15	10698-10700	le	_	le	_	250-14	_	_
251-16	10701-10710	bottiglie	_	bottiglie	_	250-15	_	_
251-17	10711-10714	non	_	non:	_	250-16	_	_

#Text=confermo
252-1	10715-10723	confermo	_	(con\[fermo\])	BOR030	251-0	_	_
252-1.1	10718-10726	fermo	_	_	_	_	*->27-1	*[27]

#Text=zero proprio
253-1	10724-10728	zero	_	\[zero\]	BOI091	252-0	*->27-2	*[27]
253-2	10729-10736	proprio	_	proprio	_	252-1	_	_

#Text=e il carnevale invece
254-1	10737-10738	e	_	e	BOR030	253-0	_	_
254-2	10739-10741	il	_	il	_	253-1	_	_
254-3	10742-10751	carnevale	_	carnevale	_	253-2	_	_
254-4	10752-10758	invece	Rising	invece?	_	253-3	_	_

#Text=carnevale è un' altra festività ((ride))
255-1	10759-10768	carnevale	_	carnevale	BOI091	254-0	_	_
255-2	10769-10770	è	_	è	_	254-1	_	_
255-3	10771-10774	un'	_	un'	_	254-2	_	_
255-4	10775-10780	altra	_	altra	_	254-3	_	_
255-5	10781-10790	festività	_	festività	_	254-4	_	_
255-6	10791-10799	((ride))	_	((ride))	_	254-5	_	_

#Text=sembro un po' il grinch ma no non mi piace neanche il carnevale
256-1	10800-10806	sembro	_	sembro	BOI091	255-0	_	_
256-2	10807-10809	un	_	un	_	255-1	_	_
256-3	10810-10813	po'	_	po'	_	255-2	_	_
256-4	10814-10816	il	_	il	_	255-3	_	_
256-5	10817-10823	grinch	_	grinch	_	255-4	_	_
256-6	10824-10826	ma	_	ma:	_	255-5	_	_
256-7	10827-10829	no	_	no	_	255-6	_	_
256-8	10830-10833	non	_	non	_	255-7	_	_
256-9	10834-10836	mi	_	mi	_	255-8	_	_
256-10	10837-10842	piace	_	piace	_	255-9	_	_
256-11	10843-10850	neanche	_	neanche	_	255-10	_	_
256-12	10851-10853	il	_	il	_	255-11	_	_
256-13	10854-10863	carnevale	_	carnevale	_	255-12	_	_

#Text=d' accordo
257-1	10864-10866	d'	_	d'	BOR030	256-0	_	_
257-2	10867-10874	accordo	_	accordo	_	256-1	_	_

#Text=non mi piace cioè se mi dici andiamo a vedere i carri
258-1	10875-10878	non	_	non	BOI091	257-0	_	_
258-2	10879-10881	mi	_	mi	_	257-1	_	_
258-3	10882-10887	piace	_	piace:	_	257-2	_	_
258-4	10888-10892	cioè	_	>c(io)è<	_	257-3	_	_
258-5	10893-10895	se	_	se	_	257-4	_	_
258-6	10896-10898	mi	_	mi	_	257-5	_	_
258-7	10899-10903	dici	_	dici	_	257-6	_	_
258-8	10904-10911	andiamo	_	andiamo	_	257-7	_	_
258-9	10912-10913	a	_	a	_	257-8	_	_
258-10	10914-10920	vedere	_	vedere	_	257-9	_	_
258-11	10921-10922	i	_	i	_	257-10	_	_
258-12	10923-10928	carri	_	carri:	_	257-11	_	_

#Text=sì perché sono degli spettacoli la gente c' ha lavorato per tanto tempo e fa delle robe meravigliose
259-1	10929-10931	sì	_	sì	BOI091	258-0	_	_
259-2	10932-10938	perché	_	perché	_	258-1	_	_
259-3	10939-10943	sono	_	sono	_	258-2	_	_
259-4	10944-10949	degli	_	degli	_	258-3	_	_
259-5	10950-10960	spettacoli	_	spettacoli	_	258-4	_	_
259-6	10961-10963	la	_	la	_	258-5	_	_
259-7	10964-10969	gente	_	gente	_	258-6	_	_
259-8	10970-10972	c'	_	c'	_	258-7	_	_
259-9	10973-10975	ha	_	ha	_	258-8	_	_
259-10	10976-10984	lavorato	_	lavorato	_	258-9	_	_
259-11	10985-10988	per	_	per	_	258-10	_	_
259-12	10989-10994	tanto	_	tanto	_	258-11	_	_
259-13	10995-11000	tempo	_	tempo	_	258-12	_	_
259-14	11001-11002	e	_	e	_	258-13	_	_
259-15	11003-11005	fa	_	fa	_	258-14	_	_
259-16	11006-11011	delle	_	delle	_	258-15	_	_
259-17	11012-11016	robe	_	robe	_	258-16	_	_
259-18	11017-11029	meravigliose	_	meravigliose	_	258-17	_	_

#Text=ma se devo andare tipo a una festa io in maschera per carnevale no
260-1	11030-11032	ma	_	ma	BOI091	259-0	_	_
260-2	11033-11035	se	_	se	_	259-1	_	_
260-3	11036-11040	devo	_	devo	_	259-2	_	_
260-4	11041-11047	andare	_	andare	_	259-3	_	_
260-5	11048-11052	tipo	_	tipo	_	259-4	_	_
260-6	11053-11054	a	_	a	_	259-5	_	_
260-7	11055-11058	una	_	una	_	259-6	_	_
260-8	11059-11064	festa	_	festa	_	259-7	_	_
260-9	11065-11067	io	_	io	_	259-8	_	_
260-10	11068-11070	in	_	in	_	259-9	_	_
260-11	11071-11079	maschera	_	maschera	_	259-10	_	_
260-12	11080-11083	per	_	per	_	259-11	_	_
260-13	11084-11093	carnevale	_	carnevale	_	259-12	_	_
260-14	11094-11096	no	_	no	_	259-13	_	_

#Text=hai qualche aneddoto magari
261-1	11097-11100	hai	_	hai	BOR030	260-0	_	_
261-2	11101-11108	qualche	_	qualche	_	260-1	_	_
261-3	11109-11117	aneddoto	_	aneddoto	_	260-2	_	_
261-4	11118-11124	magari	_	magari:	_	260-3	_	_

#Text=ma
262-1	11125-11127	ma	_	\[ma\]	BOI091	261-0	*->28-1	*[28]

#Text=traumatico
263-1	11128-11138	traumatico	_	\[tra\]umatico	BOR030	262-0	_	_
263-1.1	11128-11131	tra	_	_	_	_	*->28-2	*[28]

#Text=può può dar~
264-1	11139-11142	può	_	può	BOI091	263-0	_	_
264-2	11143-11146	può	_	può	_	263-1	_	_
264-3	11147-11151	dar~	_	dar~	_	263-2	_	_

#Text=sai che forse adesso che mi ci fai pensare
265-1	11152-11155	sai	_	sai	BOI091	264-0	_	_
265-2	11156-11159	che	_	che	_	264-1	_	_
265-3	11160-11165	forse	_	forse	_	264-2	_	_
265-4	11166-11172	adesso	_	adesso	_	264-3	_	_
265-5	11173-11176	che	_	che	_	264-4	_	_
265-6	11177-11179	mi	_	mi	_	264-5	_	_
265-7	11180-11182	ci	_	ci	_	264-6	_	_
265-8	11183-11186	fai	_	fai	_	264-7	_	_
265-9	11187-11194	pensare	_	pensare	_	264-8	_	_

#Text=porca miseria una volta a casa di una mia ami~ io ero alle elementari
266-1	11195-11200	porca	_	porca	BOI091	265-0	_	_
266-2	11201-11208	miseria	_	miseria	_	265-1	_	_
266-3	11209-11212	una	_	una	_	265-2	_	_
266-4	11213-11218	volta	_	volta	_	265-3	_	_
266-5	11219-11220	a	_	a	_	265-4	_	_
266-6	11221-11225	casa	_	casa	_	265-5	_	_
266-7	11226-11228	di	_	di	_	265-6	_	_
266-8	11229-11232	una	_	una	_	265-7	_	_
266-9	11233-11236	mia	_	mia	_	265-8	_	_
266-10	11237-11241	ami~	_	ami~	_	265-9	_	_
266-11	11242-11244	io	_	io	_	265-10	_	_
266-12	11245-11248	ero	_	ero	_	265-11	_	_
266-13	11249-11253	alle	_	alle	_	265-12	_	_
266-14	11254-11264	elementari	_	elementari	_	265-13	_	_

#Text=ero alle elementari mi aveva vestito mia mia mamma non mi ricordo da cosa e correndo son caduta e mi si è strappato nel sedere il costume
