#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay

#Text=che cosa ha fatto san petronio eh
131-1	5678-5681	che	che	130-0	BOI091	_	_	_
131-2	5682-5686	cosa	cosa	130-1	_	_	_	_
131-3	5687-5689	ha	ha	130-2	_	_	_	_
131-4	5690-5695	fatto	fatto	130-3	_	_	_	_
131-5	5696-5699	san	san	130-4	_	_	_	_
131-6	5700-5708	petronio	petronio:	130-5	_	_	_	_
131-7	5709-5711	eh	e:h	130-6	_	_	_	_

#Text=perché è santo ecco non non non l' ho mai
132-1	5712-5718	perché	perché	131-0	BOI091	_	_	_
132-2	5719-5720	è	è	131-1	_	_	_	_
132-3	5721-5726	santo	santo	131-2	_	_	_	_
132-4	5727-5731	ecco	ecco	131-3	_	_	_	_
132-5	5732-5735	non	non	131-4	_	_	_	_
132-6	5736-5739	non	non	131-5	_	_	_	_
132-7	5740-5743	non	non	131-6	_	_	_	_
132-8	5744-5746	l'	l'	131-7	_	_	_	_
132-9	5747-5749	ho	ho	131-8	_	_	_	_
132-10	5750-5753	mai	mai:	131-9	_	_	_	_

#Text=non l' ho mai saputo e non non non mi sono mai neanche posta il problema di saperlo
133-1	5754-5757	non	non	132-0	BOI091	_	_	_
133-2	5758-5760	l'	l'	132-1	_	_	_	_
133-3	5761-5763	ho	ho	132-2	_	_	_	_
133-4	5764-5767	mai	mai	132-3	_	_	_	_
133-5	5768-5774	saputo	saputo	132-4	_	_	_	_
133-6	5775-5776	e	e	132-5	_	_	_	_
133-7	5777-5780	non	non	132-6	_	_	_	_
133-8	5781-5784	non	non	132-7	_	_	_	_
133-9	5785-5788	non	non	132-8	_	_	_	_
133-10	5789-5791	mi	mi	132-9	_	_	_	_
133-11	5792-5796	sono	sono	132-10	_	_	_	_
133-12	5797-5800	mai	mai	132-11	_	_	_	_
133-13	5801-5808	neanche	neanche	132-12	_	_	_	_
133-14	5809-5814	posta	posta	132-13	_	_	_	_
133-15	5815-5817	il	il	132-14	_	_	_	_
133-16	5818-5826	problema	problema	132-15	_	_	_	_
133-17	5827-5829	di	di	132-16	_	_	_	_
133-18	5830-5837	saperlo	saperlo	132-17	_	_	_	_

#Text=mentre san francesco sai quelli un po' più famosi
134-1	5838-5844	mentre	mentre	133-0	BOI091	_	_	_
134-2	5845-5848	san	san	133-1	_	_	_	_
134-3	5849-5858	francesco	francesco	133-2	_	_	_	_
134-4	5859-5862	sai	>sai<	133-3	_	_	_	_
134-5	5863-5869	quelli	quelli	133-4	_	_	_	_
134-6	5870-5872	un	un	133-5	_	_	_	_
134-7	5873-5876	po'	po'	133-6	_	_	_	_
134-8	5877-5880	più	più	133-7	_	_	_	_
134-9	5881-5887	famosi	famosi:	133-8	_	_	_	_

#Text=d' accordo
135-1	5888-5890	d'	d'	134-0	BOR030	_	_	_
135-2	5891-5898	accordo	a\[ccordo\]	134-1	_	_	*->11-1	*[11]

#Text=questa è una mancanza proverò a rimediare
136-1	5899-5905	questa	\[questa	135-0	BOI091	_	*->11-2	*[11]
136-2	5906-5907	è	è	135-1	_	_	*->11-3	*[11]
136-3	5908-5911	una	una	135-2	_	_	*->11-4	*[11]
136-4	5912-5920	mancanza	manca\]nza	135-3	_	_	_	_
136-4.1	5912-5917	manca	_	_	_	_	*->11-5	*[11]
136-5	5921-5928	proverò	proverò	135-4	_	_	_	_
136-6	5929-5930	a	a	135-5	_	_	_	_
136-7	5931-5940	rimediare	rimediare	135-6	_	_	_	_

#Text=d' accordo
137-1	5941-5943	d'	d'	136-0	BOR030	_	_	_
137-2	5944-5951	accordo	accordo	136-1	_	_	_	_

#Text=mentre a natale vorrei chiederti se c' è qualche tradizione particolare magari che avete in famiglia
138-1	5952-5958	mentre	mentre:	137-0	BOR030	_	_	_
138-2	5959-5960	a	a	137-1	_	_	_	_
138-3	5961-5967	natale	natale	137-2	_	_	_	_
138-4	5968-5974	vorrei	vorrei	137-3	_	_	_	_
138-5	5975-5984	chiederti	chiederti:	137-4	_	_	_	_
138-6	5985-5987	se	se	137-5	_	_	_	_
138-7	5988-5990	c'	c'	137-6	_	_	_	_
138-8	5991-5992	è	è	137-7	_	_	_	_
138-9	5993-6000	qualche	qualche	137-8	_	_	_	_
138-10	6001-6011	tradizione	tradizione	137-9	_	_	_	_
138-11	6012-6023	particolare	particolare	137-10	_	_	_	_
138-12	6024-6030	magari	magari	137-11	_	_	_	_
138-13	6031-6034	che	che	137-12	_	_	_	_
138-14	6035-6040	avete	avete	137-13	_	_	_	_
138-15	6041-6043	in	in	137-14	_	_	_	_
138-16	6044-6052	famiglia	famiglia	137-15	_	_	_	_

#Text=sì sicuramente sì eh
139-1	6053-6055	sì	sì	138-0	BOI091	_	_	_
139-2	6056-6067	sicuramente	sicuramente	138-1	_	_	_	_
139-3	6068-6070	sì	sì	138-2	_	_	_	_
139-4	6071-6073	eh	e:h	138-3	_	_	_	_

#Text=beh
140-1	6074-6077	beh	beh	139-0	BOI091	_	_	_

#Text=((si_schiarisce_la_voce)) intanto quando mia nonna era viva eh ci trovavamo sempre tutti la famiglia era una
141-1	6078-6103	((si_schiarisce_la_voce))	((si_schiarisce_la_voce))	140-0	BOI091	_	_	_
141-2	6104-6111	intanto	intanto	140-1	_	_	_	_
141-3	6112-6118	quando	quando	140-2	_	_	_	_
141-4	6119-6122	mia	mia	140-3	_	_	_	_
141-5	6123-6128	nonna	nonna	140-4	_	_	_	_
141-6	6129-6132	era	era	140-5	_	_	_	_
141-7	6133-6137	viva	viva:	140-6	_	_	_	_
141-8	6138-6140	eh	e:h	140-7	_	_	_	_
141-9	6141-6143	ci	ci	140-8	_	_	_	_
141-10	6144-6153	trovavamo	trovavamo	140-9	_	_	_	_
141-11	6154-6160	sempre	sempre	140-10	_	_	_	_
141-12	6161-6166	tutti	tutti	140-11	_	_	_	_
141-13	6167-6169	la	la	140-12	_	_	_	_
141-14	6170-6178	famiglia	famiglia	140-13	_	_	_	_
141-15	6179-6182	era	era	140-14	_	_	_	_
141-16	6183-6186	una	una:	140-15	_	_	_	_

#Text=eh una tavola grandissima c' era mh
142-1	6187-6189	eh	e:h	141-0	BOI091	_	_	_
142-2	6190-6193	una	una	141-1	_	_	_	_
142-3	6194-6200	tavola	tavola	141-2	_	_	_	_
142-4	6201-6212	grandissima	grandissima	141-3	_	_	_	_
142-5	6213-6215	c'	c'	141-4	_	_	_	_
142-6	6216-6219	era	era	141-5	_	_	_	_
142-7	6220-6222	mh	m:h	141-6	_	_	_	_

#Text=l' albero e tutti i i cugini e la tradizione che c' era era che
143-1	6223-6225	l'	l'	142-0	BOI091	_	_	_
143-2	6226-6232	albero	albero	142-1	_	_	_	_
143-3	6233-6234	e	e	142-2	_	_	_	_
143-4	6235-6240	tutti	tutti	142-3	_	_	_	_
143-5	6241-6242	i	i	142-4	_	_	_	_
143-6	6243-6244	i	i	142-5	_	_	_	_
143-7	6245-6251	cugini	cugini	142-6	_	_	_	_
143-8	6252-6253	e	e:	142-7	_	_	_	_
143-9	6254-6256	la	la	142-8	_	_	_	_
143-10	6257-6267	tradizione	tradizione	142-9	_	_	_	_
143-11	6268-6271	che	che	142-10	_	_	_	_
143-12	6272-6274	c'	c'	142-11	_	_	_	_
143-13	6275-6278	era	era	142-12	_	_	_	_
143-14	6279-6282	era	era	142-13	_	_	_	_
143-15	6283-6286	che	che	142-14	_	_	_	_

#Text=la cugina più grande di tutti che ero io
144-1	6287-6289	la	la	143-0	BOI091	_	_	_
144-2	6290-6296	cugina	cugina	143-1	_	_	_	_
144-3	6297-6300	più	più	143-2	_	_	_	_
144-4	6301-6307	grande	grande	143-3	_	_	_	_
144-5	6308-6310	di	di	143-4	_	_	_	_
144-6	6311-6316	tutti	tutti	143-5	_	_	_	_
144-7	6317-6320	che	che	143-6	_	_	_	_
144-8	6321-6324	ero	ero	143-7	_	_	_	_
144-9	6325-6327	io	io	143-8	_	_	_	_

#Text=e andava a prendere sempre i regali e dava col bigliettino dava a tutti i i regali quindi faceva un po'
145-1	6328-6329	e	e:	144-0	BOI091	_	_	_
145-2	6330-6336	andava	andava	144-1	_	_	_	_
145-3	6337-6338	a	a	144-2	_	_	_	_
145-4	6339-6347	prendere	prendere	144-3	_	_	_	_
145-5	6348-6354	sempre	sempre	144-4	_	_	_	_
145-6	6355-6356	i	i	144-5	_	_	_	_
145-7	6357-6363	regali	regali	144-6	_	_	_	_
145-8	6364-6365	e	e	144-7	_	_	_	_
145-9	6366-6370	dava	dava:	144-8	_	_	_	_
145-10	6371-6374	col	col	144-9	_	_	_	_
145-11	6375-6386	bigliettino	bigliettino	144-10	_	_	_	_
145-12	6387-6391	dava	dava	144-11	_	_	_	_
145-13	6392-6393	a	a	144-12	_	_	_	_
145-14	6394-6399	tutti	tutti	144-13	_	_	_	_
145-15	6400-6401	i	i	144-14	_	_	_	_
145-16	6402-6403	i	i	144-15	_	_	_	_
145-17	6404-6410	regali	regali	144-16	_	_	_	_
145-18	6411-6417	quindi	quindi	144-17	_	_	_	_
145-19	6418-6424	faceva	faceva	144-18	_	_	_	_
145-20	6425-6427	un	un	144-19	_	_	_	_
145-21	6428-6431	po'	po'	144-20	_	_	_	_

#Text=dispensava i regali e questa era la tradizione che abbiamo portato avanti per tanti tanti anni poi quando è morta mia nonna siamo cresciuti e
146-1	6432-6442	dispensava	dispensava	145-0	BOI091	_	_	_
146-2	6443-6444	i	i	145-1	_	_	_	_
146-3	6445-6451	regali	regali	145-2	_	_	_	_
146-4	6452-6453	e	e	145-3	_	_	_	_
146-5	6454-6460	questa	questa	145-4	_	_	_	_
146-6	6461-6464	era	era	145-5	_	_	_	_
146-7	6465-6467	la	la	145-6	_	_	_	_
146-8	6468-6478	tradizione	tradizione	145-7	_	_	_	_
146-9	6479-6482	che	che	145-8	_	_	_	_
146-10	6483-6490	abbiamo	abbiamo	145-9	_	_	_	_
146-11	6491-6498	portato	portato	145-10	_	_	_	_
146-12	6499-6505	avanti	avanti	145-11	_	_	_	_
146-13	6506-6509	per	per	145-12	_	_	_	_
146-14	6510-6515	tanti	tanti	145-13	_	_	_	_
146-15	6516-6521	tanti	tanti	145-14	_	_	_	_
146-16	6522-6526	anni	anni	145-15	_	_	_	_
146-17	6527-6530	poi	poi	145-16	_	_	_	_
146-18	6531-6537	quando	>quando<	145-17	_	_	_	_
146-19	6538-6539	è	è	145-18	_	_	_	_
146-20	6540-6545	morta	morta	145-19	_	_	_	_
146-21	6546-6549	mia	mia	145-20	_	_	_	_
146-22	6550-6555	nonna	nonna	145-21	_	_	_	_
146-23	6556-6561	siamo	siamo	145-22	_	_	_	_
146-24	6562-6571	cresciuti	cresciuti	145-23	_	_	_	_
146-25	6572-6573	e	e	145-24	_	_	_	_

#Text=non non l' abbiamo più fatta
147-1	6574-6577	non	non	146-0	BOI091	_	_	_
147-2	6578-6581	non	non	146-1	_	_	_	_
147-3	6582-6584	l'	l'	146-2	_	_	_	_
147-4	6585-6592	abbiamo	abbiamo	146-3	_	_	_	_
147-5	6593-6596	più	più	146-4	_	_	_	_
147-6	6597-6602	fatta	fatta	146-5	_	_	_	_

#Text=e invece mh mangereccia diciamo
148-1	6603-6604	e	e	147-0	BOI091	_	_	_
148-2	6605-6611	invece	invece	147-1	_	_	_	_
148-3	6612-6614	mh	m:h	147-2	_	_	_	_
148-4	6615-6626	mangereccia	mangereccia	147-3	_	_	_	_
148-5	6627-6634	diciamo	diciamo	147-4	_	_	_	_

#Text=non possono mai mancare le lasagne di mia mamma a natale
149-1	6635-6638	non	non	148-0	BOI091	_	_	_
149-2	6639-6646	possono	possono	148-1	_	_	_	_
149-3	6647-6650	mai	MAI	148-2	_	_	_	_
149-4	6651-6658	mancare	mancare	148-3	_	_	_	_
149-5	6659-6661	le	le	148-4	_	_	_	_
149-6	6662-6669	lasagne	lasagne	148-5	_	_	_	_
149-7	6670-6672	di	di	148-6	_	_	_	_
149-8	6673-6676	mia	mia	148-7	_	_	_	_
149-9	6677-6682	mamma	mamma	148-8	_	_	_	_
149-10	6683-6684	a	a	148-9	_	_	_	_
149-11	6685-6691	natale	natale	148-10	_	_	_	_

#Text=e questa è una cosa che tutti gli anni lei vuole fare noi gli chiediamo di farla e quindi facciamo sempre le lasagne
150-1	6692-6693	e	e	149-0	BOI091	_	_	_
150-2	6694-6700	questa	questa	149-1	_	_	_	_
150-3	6701-6702	è	è	149-2	_	_	_	_
150-4	6703-6706	una	una	149-3	_	_	_	_
150-5	6707-6711	cosa	cosa	149-4	_	_	_	_
150-6	6712-6715	che	che	149-5	_	_	_	_
150-7	6716-6721	tutti	tutti	149-6	_	_	_	_
150-8	6722-6725	gli	gli	149-7	_	_	_	_
150-9	6726-6730	anni	anni	149-8	_	_	_	_
150-10	6731-6734	lei	lei	149-9	_	_	_	_
150-11	6735-6740	vuole	vuole	149-10	_	_	_	_
150-12	6741-6745	fare	fare	149-11	_	_	_	_
150-13	6746-6749	noi	noi	149-12	_	_	_	_
150-14	6750-6753	gli	gli	149-13	_	_	_	_
150-15	6754-6763	chiediamo	chiediamo	149-14	_	_	_	_
150-16	6764-6766	di	di	149-15	_	_	_	_
150-17	6767-6772	farla	farla	149-16	_	_	_	_
150-18	6773-6774	e	e	149-17	_	_	_	_
150-19	6775-6781	quindi	quindi	149-18	_	_	_	_
150-20	6782-6790	facciamo	facciamo	149-19	_	_	_	_
150-21	6791-6797	sempre	sempre	149-20	_	_	_	_
150-22	6798-6800	le	le	149-21	_	_	_	_
150-23	6801-6808	lasagne	lasagne	149-22	_	_	_	_

#Text=quindi generalmente a a pranzo di natale o comunque
151-1	6809-6815	quindi	quindi	150-0	BOR030	_	_	_
151-2	6816-6828	generalmente	generalmente	150-1	_	_	_	_
151-3	6829-6830	a	a:	150-2	_	_	_	_
151-4	6831-6832	a	a	150-3	_	_	_	_
151-5	6833-6839	pranzo	pranzo	150-4	_	_	_	_
151-6	6840-6842	di	di	150-5	_	_	_	_
151-7	6843-6849	natale	natale	150-6	_	_	_	_
151-8	6850-6851	o	o	150-7	_	_	_	_
151-9	6852-6860	comunque	comunq\[ue\]	150-8	_	_	_	_
151-9.1	6858-6866	ue	_	_	_	_	*->12-1	*[12]

#Text=siamo sempre tutti insieme
152-1	6861-6866	siamo	\[sia\]mo	151-0	BOI091	_	_	_
152-1.1	6861-6864	sia	_	_	_	_	*->12-2	*[12]
152-2	6867-6873	sempre	sempre	151-1	_	_	_	_
152-3	6874-6879	tutti	tutti	151-2	_	_	_	_
152-4	6880-6887	insieme	insieme	151-3	_	_	_	_

#Text=sì
153-1	6888-6890	sì	sì	152-0	BOI091	_	_	_

#Text=e quindi si mangiano lasagne
154-1	6891-6892	e	e	153-0	BOR030	_	_	_
154-2	6893-6899	quindi	quindi	153-1	_	_	_	_
154-3	6900-6902	si	si	153-2	_	_	_	_
154-4	6903-6911	mangiano	mangiano	153-3	_	_	_	_
154-5	6912-6919	lasagne	lasagne	153-4	_	_	_	_

#Text=tortellini
155-1	6920-6930	tortellini	tortellini?	154-0	BOR030	Rising	_	_

#Text=tortellini lasagne l~ arrosto eh
156-1	6931-6941	tortellini	tortellini	155-0	BOI091	_	_	_
156-2	6942-6949	lasagne	lasagne	155-1	_	_	_	_
156-3	6950-6952	l~	l~	155-2	_	_	_	_
156-4	6953-6960	arrosto	arrosto	155-3	_	_	_	_
156-5	6961-6963	eh	e:h	155-4	_	_	_	_

#Text=eh vari secondi l' antipasto il dolce e e poi si si scoppia
157-1	6964-6966	eh	eh	156-0	BOI091	_	_	_
157-2	6967-6971	vari	vari	156-1	_	_	_	_
157-3	6972-6979	secondi	secondi	156-2	_	_	_	_
157-4	6980-6982	l'	l'	156-3	_	_	_	_
157-5	6983-6992	antipasto	antipasto	156-4	_	_	_	_
157-6	6993-6995	il	il	156-5	_	_	_	_
157-7	6996-7001	dolce	dolce	156-6	_	_	_	_
157-8	7002-7003	e	e	156-7	_	_	_	_
157-9	7004-7005	e	e	156-8	_	_	_	_
157-10	7006-7009	poi	poi	156-9	_	_	_	_
157-11	7010-7012	si	si	156-10	_	_	_	_
157-12	7013-7015	si	si	156-11	_	_	_	_
157-13	7016-7023	scoppia	scoppia	156-12	_	_	_	_

#Text=x
158-1	7024-7025	x	xx	157-0	BOR030	_	_	_

#Text=solito il natale è sempre così
159-1	7026-7032	solito	solito	158-0	BOI091	_	_	_
159-2	7033-7035	il	il	158-1	_	_	_	_
159-3	7036-7042	natale	natale	158-2	_	_	_	_
159-4	7043-7044	è	è	158-3	_	_	_	_
159-5	7045-7051	sempre	sempre	158-4	_	_	_	_
159-6	7052-7056	così	così	158-5	_	_	_	_

#Text=va bene
160-1	7057-7059	va	va	159-0	BOR030	_	_	_
160-2	7060-7064	bene	bene	159-1	_	_	_	_

#Text=mentre per quanto riguarda le decorazioni preferisci magari fare il presepe l' albero
161-1	7065-7071	mentre	mentre	160-0	BOR030	_	_	_
161-2	7072-7075	per	per	160-1	_	_	_	_
161-3	7076-7082	quanto	quanto	160-2	_	_	_	_
161-4	7083-7091	riguarda	riguarda	160-3	_	_	_	_
161-5	7092-7094	le	le	160-4	_	_	_	_
161-6	7095-7106	decorazioni	decorazioni	160-5	_	_	_	_
161-7	7107-7117	preferisci	preferisci	160-6	_	_	_	_
161-8	7118-7124	magari	magari	160-7	_	_	_	_
161-9	7125-7129	fare	fare	160-8	_	_	_	_
161-10	7130-7132	il	il	160-9	_	_	_	_
161-11	7133-7140	presepe	presepe	160-10	_	_	_	_
161-12	7141-7143	l'	l'	160-11	_	_	_	_
161-13	7144-7150	albero	albero:	160-12	_	_	_	_

#Text=l' albero
162-1	7151-7153	l'	l'	161-0	BOI091	_	_	_
162-2	7154-7160	albero	albero	161-1	_	_	_	_

#Text=l' albero
163-1	7161-7163	l'	°l'	162-0	BOR030	_	_	_
163-2	7164-7170	albero	albero°	162-1	_	_	_	_

#Text=come mai
164-1	7171-7175	come	come	163-0	BOR030	_	_	_
164-2	7176-7179	mai	\[mai\]?	163-1	_	Rising	*->13-1	*[13]

#Text=l' albero
165-1	7180-7182	l'	\[l'	164-0	BOI091	_	*->13-2	*[13]
165-2	7183-7189	albero	albero\]	164-1	_	_	*->13-3	*[13]

#Text=mh
166-1	7190-7192	mh	m:h	165-0	BOI091	_	_	_

#Text=in questo preciso momento ((ride)) perché la casa è molto piccola e non saprei dove metterlo perché il presepe mi sa mh
167-1	7193-7195	in	in	166-0	BOI091	_	_	_
167-2	7196-7202	questo	questo	166-1	_	_	_	_
167-3	7203-7210	preciso	preciso	166-2	_	_	_	_
167-4	7211-7218	momento	momento	166-3	_	_	_	_
167-5	7219-7227	((ride))	((ride))	166-4	_	_	_	_
167-6	7228-7234	perché	perché	166-5	_	_	_	_
167-7	7235-7237	la	la	166-6	_	_	_	_
167-8	7238-7242	casa	casa	166-7	_	_	_	_
167-9	7243-7244	è	è	166-8	_	_	_	_
167-10	7245-7250	molto	molto	166-9	_	_	_	_
167-11	7251-7258	piccola	piccola	166-10	_	_	_	_
167-12	7259-7260	e	e	166-11	_	_	_	_
167-13	7261-7264	non	non	166-12	_	_	_	_
167-14	7265-7271	saprei	saprei	166-13	_	_	_	_
167-15	7272-7276	dove	dove	166-14	_	_	_	_
167-16	7277-7285	metterlo	metterlo	166-15	_	_	_	_
167-17	7286-7292	perché	perché	166-16	_	_	_	_
167-18	7293-7295	il	il	166-17	_	_	_	_
167-19	7296-7303	presepe	presepe	166-18	_	_	_	_
167-20	7304-7306	mi	mi	166-19	_	_	_	_
167-21	7307-7309	sa	sa	166-20	_	_	_	_
167-22	7310-7312	mh	m:h	166-21	_	_	_	_

#Text=se lo dovessi fare eh ehm
168-1	7313-7315	se	se	167-0	BOI091	_	_	_
168-2	7316-7318	lo	lo	167-1	_	_	_	_
168-3	7319-7326	dovessi	dovessi	167-2	_	_	_	_
168-4	7327-7331	fare	fare	167-3	_	_	_	_
168-5	7332-7334	eh	e:h	167-4	_	_	_	_
168-6	7335-7338	ehm	e:hm:	167-5	_	_	_	_

#Text=mi piacerebbe farlo
169-1	7339-7341	mi	mi	168-0	BOI091	_	_	_
169-2	7342-7352	piacerebbe	piacerebbe	168-1	_	_	_	_
169-3	7353-7358	farlo	farlo	168-2	_	_	_	_

#Text=bello
170-1	7359-7364	bello	bello	169-0	BOI091	_	_	_

#Text=grande eh completo non soltanto eh maria giuseppe l' asinello il bue e il gesù bambino n quindi
171-1	7365-7371	grande	grande	170-0	BOI091	_	_	_
171-2	7372-7374	eh	eh	170-1	_	_	_	_
171-3	7375-7383	completo	completo	170-2	_	_	_	_
171-4	7384-7387	non	non	170-3	_	_	_	_
171-5	7388-7396	soltanto	soltanto:	170-4	_	_	_	_
171-6	7397-7399	eh	e:h	170-5	_	_	_	_
171-7	7400-7405	maria	maria	170-6	_	_	_	_
171-8	7406-7414	giuseppe	giuseppe	170-7	_	_	_	_
171-9	7415-7417	l'	l'	170-8	_	_	_	_
171-10	7418-7426	asinello	asinello	170-9	_	_	_	_
171-11	7427-7429	il	il	170-10	_	_	_	_
171-12	7430-7433	bue	bue	170-11	_	_	_	_
171-13	7434-7435	e	e	170-12	_	_	_	_
171-14	7436-7438	il	il	170-13	_	_	_	_
171-15	7439-7443	gesù	gesù	170-14	_	_	_	_
171-16	7444-7451	bambino	bambino	170-15	_	_	_	_
171-17	7452-7453	n	n:	170-16	_	_	_	_
171-18	7454-7460	quindi	quindi	170-17	_	_	_	_

#Text=eh avrei potuto fare solo questo e non mi piace invece l' alberello mi da l' idea più di
172-1	7461-7463	eh	eh	171-0	BOI091	_	_	_
172-2	7464-7469	avrei	avrei	171-1	_	_	_	_
172-3	7470-7476	potuto	potuto	171-2	_	_	_	_
172-4	7477-7481	fare	fare	171-3	_	_	_	_
172-5	7482-7486	solo	solo	171-4	_	_	_	_
172-6	7487-7493	questo	questo	171-5	_	_	_	_
172-7	7494-7495	e	e	171-6	_	_	_	_
172-8	7496-7499	non	non	171-7	_	_	_	_
172-9	7500-7502	mi	mi	171-8	_	_	_	_
172-10	7503-7508	piace	piace	171-9	_	_	_	_
172-11	7509-7515	invece	invece	171-10	_	_	_	_
172-12	7516-7518	l'	l'	171-11	_	_	_	_
172-13	7519-7528	alberello	alberello	171-12	_	_	_	_
172-14	7529-7531	mi	mi	171-13	_	_	_	_
172-15	7532-7534	da	da	171-14	_	_	_	_
172-16	7535-7537	l'	l'	171-15	_	_	_	_
172-17	7538-7542	idea	idea	171-16	_	_	_	_
172-18	7543-7546	più	più	171-17	_	_	_	_
172-19	7547-7549	di	di:	171-18	_	_	_	_

#Text=eh di festa
173-1	7550-7552	eh	e:h	172-0	BOI091	_	_	_
173-2	7553-7555	di	di	172-1	_	_	_	_
173-3	7556-7561	festa	festa	172-2	_	_	_	_

#Text=mh
174-1	7562-7564	mh	mh	173-0	BOR030	_	_	_

#Text=non rinuncio
175-1	7565-7568	non	°non°	174-0	BOI091	_	_	_
175-2	7569-7577	rinuncio	\[rinuncio\]	174-1	_	_	*->14-1	*[14]

#Text=e l' albero come ti piace farlo
176-1	7578-7579	e	\[e	175-0	BOR030	_	*->14-2	*[14]
176-2	7580-7582	l'	l'	175-1	_	_	*->14-3	*[14]
176-3	7583-7589	albero	albero\]	175-2	_	_	*->14-4	*[14]
176-4	7590-7594	come	come	175-3	_	_	_	_
176-5	7595-7597	ti	ti	175-4	_	_	_	_
176-6	7598-7603	piace	piace	175-5	_	_	_	_
176-7	7604-7609	farlo	farlo	175-6	_	_	_	_

#Text=pieno di luce
177-1	7610-7615	pieno	pieno	176-0	BOI091	_	_	_
177-2	7616-7618	di	di	176-1	_	_	_	_
177-3	7619-7623	luce	luce	176-2	_	_	_	_

#Text=di colori partico~
178-1	7624-7626	di	di	177-0	BOR030	_	_	_
178-2	7627-7633	colori	\[colori	177-1	_	_	*->15-1	*[15]
178-3	7634-7642	partico~	partico~\]	177-2	_	_	*->15-2	*[15]

#Text=pieno di luci colorate sì assolutamente
179-1	7643-7648	pieno	\[pieno	178-0	BOI091	_	*->15-3	*[15]
179-2	7649-7651	di	di	178-1	_	_	*->15-4	*[15]
179-3	7652-7656	luci	luci	178-2	_	_	*->15-5	*[15]
179-4	7657-7665	colorate	colorate\]	178-3	_	_	*->15-6	*[15]
179-5	7666-7668	sì	sì	178-4	_	_	_	_
179-6	7669-7682	assolutamente	assolutamente	178-5	_	_	_	_

#Text=quindi non sei magari tradizionalista l' oro e rosso
180-1	7683-7689	quindi	quindi	179-0	BOR030	_	_	_
180-2	7690-7693	non	non	179-1	_	_	_	_
180-3	7694-7697	sei	sei	179-2	_	_	_	_
180-4	7698-7704	magari	magari	179-3	_	_	_	_
180-5	7705-7720	tradizionalista	tradizionalista	179-4	_	_	_	_
180-6	7721-7723	l'	\[l'	179-5	_	_	*->16-1	*[16]
180-7	7724-7727	oro	o\]ro	179-6	_	_	_	_
180-7.1	7724-7725	o	_	_	_	_	*->16-2	*[16]
180-8	7728-7729	e	e	179-7	_	_	_	_
180-9	7730-7735	rosso	rosso	179-8	_	_	_	_

#Text=no
181-1	7736-7738	no	\[no\]	180-0	BOI091	_	*->16-3	*[16]

#Text=no
182-1	7739-7741	no	no	181-0	BOI091	_	_	_

#Text=zero
183-1	7742-7746	zero	zero	182-0	BOI091	_	_	_

#Text=eh più colori ci sono più luci ci sono più
184-1	7747-7749	eh	e:h	183-0	BOI091	_	_	_
184-2	7750-7753	più	più	183-1	_	_	_	_
184-3	7754-7760	colori	colori	183-2	_	_	_	_
184-4	7761-7763	ci	ci	183-3	_	_	_	_
184-5	7764-7768	sono	sono	183-4	_	_	_	_
184-6	7769-7772	più	più	183-5	_	_	_	_
184-7	7773-7777	luci	luci	183-6	_	_	_	_
184-8	7778-7780	ci	ci	183-7	_	_	_	_
184-9	7781-7785	sono	sono	183-8	_	_	_	_
184-10	7786-7789	più	più:	183-9	_	_	_	_

#Text=eh
185-1	7790-7792	eh	e:h	184-0	BOI091	_	_	_

#Text=più mi piace
186-1	7793-7796	più	più	185-0	BOI091	_	_	_
186-2	7797-7799	mi	mi	185-1	_	_	_	_
186-3	7800-7805	piace	piace	185-2	_	_	_	_

#Text=mettere anche le luci eh
187-1	7806-7813	mettere	mettere	186-0	BOI091	_	_	_
187-2	7814-7819	anche	anche	186-1	_	_	_	_
187-3	7820-7822	le	le	186-2	_	_	_	_
187-4	7823-7827	luci	luci:	186-3	_	_	_	_
187-5	7828-7830	eh	e:h	186-4	_	_	_	_

#Text=deve esser festa
188-1	7831-7835	deve	deve	187-0	BOI091	_	_	_
188-2	7836-7841	esser	esser	187-1	_	_	_	_
188-3	7842-7847	festa	festa	187-2	_	_	_	_

#Text=d' accordo
189-1	7848-7850	d'	°d'	188-0	BOR030	_	_	_
189-2	7851-7858	accordo	accordo°	188-1	_	_	_	_

#Text=ed era così anche a casa quando eri piccola
190-1	7859-7861	ed	ed	189-0	BOR030	_	_	_
190-2	7862-7865	era	era	189-1	_	_	_	_
190-3	7866-7870	così	così	189-2	_	_	_	_
190-4	7871-7876	anche	anche:	189-3	_	_	_	_
190-5	7877-7878	a	a	189-4	_	_	_	_
190-6	7879-7883	casa	casa:	189-5	_	_	_	_
190-7	7884-7890	quando	\[qua\]ndo	189-6	_	_	_	_
190-7.1	7884-7887	qua	_	_	_	_	*->17-1	*[17]
190-8	7891-7894	eri	eri	189-7	_	_	_	_
190-9	7895-7902	piccola	piccola?	189-8	_	Rising	_	_

#Text=s~
