#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	((televisione_accesa_di_sottofondo))	0-0	???	_	_	_
186-5	5724-5729	molto	molto.	185-4	_	Falling	_	_

#Text=tu ne vuoi un po' di tagliatelle
187-1	5730-5732	tu	tu	186-0	PKP057	_	_	_
187-2	5733-5735	ne	ne	186-1	_	_	_	_
187-3	5736-5740	vuoi	vuoi	186-2	_	_	_	_
187-4	5741-5743	un	un	186-3	_	_	_	_
187-5	5744-5747	po'	po'	186-4	_	_	_	_
187-6	5748-5750	di	di	186-5	_	_	_	_
187-7	5751-5762	tagliatelle	taglia\[telle\]?	186-6	_	Rising	_	_
187-7.1	5757-5768	telle	_	_	_	_	*->47-1	*[47]

#Text=no fa vedere se non è [PAUSE] se son tante
188-1	5763-5765	no	\[no\]	187-0	PKP061	_	*->47-2	*[47]
188-2	5766-5768	fa	fa	187-1	_	_	_	_
188-3	5769-5775	vedere	vedere	187-2	_	_	_	_
188-4	5776-5778	se	se	187-3	_	_	_	_
188-5	5779-5782	non	non	187-4	_	_	_	_
188-6	5783-5784	è	è	187-5	_	_	_	_
188-7	5785-5792	[PAUSE]	(.)	187-6	_	_	_	_
188-8	5793-5795	se	se	187-7	_	_	_	_
188-9	5796-5799	son	son	187-8	_	_	_	_
188-10	5800-5805	tante	tante	187-9	_	_	_	_

#Text=beh se devo scegliere di mangiare una cosa
189-1	5806-5809	beh	beh	188-0	PKP057	_	_	_
189-2	5810-5812	se	se	188-1	_	_	_	_
189-3	5813-5817	devo	devo	188-2	_	_	_	_
189-4	5818-5827	scegliere	scegliere	188-3	_	_	_	_
189-5	5828-5830	di	di	188-4	_	_	_	_
189-6	5831-5839	mangiare	mangiare	188-5	_	_	_	_
189-7	5840-5843	una	una	188-6	_	_	_	_
189-8	5844-5848	cosa	cosa:	188-7	_	_	_	_

#Text=perché comincio ad essere 'bastanza piena
190-1	5849-5855	perché	perché	189-0	PKP057	_	_	_
190-2	5856-5864	comincio	comincio	189-1	_	_	_	_
190-3	5865-5867	ad	ad	189-2	_	_	_	_
190-4	5868-5874	essere	essere	189-3	_	_	_	_
190-5	5875-5884	'bastanza	'bastanza	189-4	_	_	_	_
190-6	5885-5890	piena	pie:na	189-5	_	_	_	_

#Text=piuttosto tagliam metà di questo e mangiamo sia x
191-1	5891-5900	piuttosto	piuttosto	190-0	PKP057	_	_	_
191-2	5901-5908	tagliam	tagliam	190-1	_	_	_	_
191-3	5909-5913	metà	metà	190-2	_	_	_	_
191-4	5914-5916	di	di	190-3	_	_	_	_
191-5	5917-5923	questo	questo	190-4	_	_	_	_
191-6	5924-5925	e	e	190-5	_	_	_	_
191-7	5926-5934	mangiamo	mangiamo	190-6	_	_	_	_
191-8	5935-5938	sia	\[sia	190-7	_	_	*->48-1	*[48]
191-9	5939-5940	x	xxx\]	190-8	_	_	_	_
191-9.1	5939-5942	x	_	_	_	_	*->48-2	*[48]

#Text=be' dai tagliamo metà di quello lì che lo scaldiamo x lo mettiamo via
192-1	5941-5944	be'	\[be'	191-0	PKP061	_	*->48-3	*[48]
192-2	5945-5948	dai	dai	191-1	_	_	*->48-4	*[48]
192-3	5949-5957	tagliamo	tagliamo\]	191-2	_	_	*->48-5	*[48]
192-4	5958-5962	metà	metà	191-3	_	_	_	_
192-5	5963-5965	di	di	191-4	_	_	_	_
192-6	5966-5972	quello	quello	191-5	_	_	_	_
192-7	5973-5975	lì	lì	191-6	_	_	_	_
192-8	5976-5979	che	che	191-7	_	_	_	_
192-9	5980-5982	lo	lo	191-8	_	_	_	_
192-10	5983-5992	scaldiamo	scaldiamo	191-9	_	_	_	_
192-11	5993-5994	x	\[xxxx	191-10	_	_	_	_
192-11.1	5993-5997	x	_	_	_	_	*->49-1	*[49]
192-12	5995-5997	lo	lo	191-11	_	_	*->49-2	*[49]
192-13	5998-6006	mettiamo	mettiamo	191-12	_	_	*->49-3	*[49]
192-14	6007-6010	via	via\]	191-13	_	_	*->49-4	*[49]

#Text=questo qua lasciamolo a papà poi se non gli piacciono [PAUSE] avrà un cannellone e mezzo
193-1	6011-6017	questo	\[questo	192-0	PKP057	_	*->49-5	*[49]
193-2	6018-6021	qua	qua:\]	192-1	_	_	*->49-6	*[49]
193-3	6022-6032	lasciamolo	lasciamolo	192-2	_	_	_	_
193-4	6033-6034	a	a	192-3	_	_	_	_
193-5	6035-6039	papà	papà	192-4	_	_	_	_
193-6	6040-6043	poi	poi	192-5	_	_	_	_
193-7	6044-6046	se	se	192-6	_	_	_	_
193-8	6047-6050	non	non	192-7	_	_	_	_
193-9	6051-6054	gli	gli	192-8	_	_	_	_
193-10	6055-6064	piacciono	piacciono:	192-9	_	_	_	_
193-11	6065-6072	[PAUSE]	(.)	192-10	_	_	_	_
193-12	6073-6077	avrà	avrà	192-11	_	_	_	_
193-13	6078-6080	un	un	192-12	_	_	_	_
193-14	6081-6091	cannellone	cannellone	192-13	_	_	_	_
193-15	6092-6093	e	e	192-14	_	_	_	_
193-16	6094-6099	mezzo	mezzo:	192-15	_	_	_	_

#Text=ma vedrai che papà li mangia quelli
194-1	6100-6102	ma	ma	193-0	PKP057	_	_	_
194-2	6103-6109	vedrai	vedrai	193-1	_	_	_	_
194-3	6110-6113	che	che	193-2	_	_	_	_
194-4	6114-6118	papà	papà	193-3	_	_	_	_
194-5	6119-6121	li	li	193-4	_	_	_	_
194-6	6122-6128	mangia	mangia	193-5	_	_	_	_
194-7	6129-6135	quelli	quelli	193-6	_	_	_	_

#Text=allora ehm lo tagliamo a metà e poi lo scaldiamo qua dentro
195-1	6136-6142	allora	allora	194-0	PKP061	_	_	_
195-2	6143-6146	ehm	ehm:	194-1	_	_	_	_
195-3	6147-6149	lo	lo	194-2	_	_	_	_
195-4	6150-6158	tagliamo	tagliamo	194-3	_	_	_	_
195-5	6159-6160	a	a	194-4	_	_	_	_
195-6	6161-6165	metà	metà	194-5	_	_	_	_
195-7	6166-6167	e	e	194-6	_	_	_	_
195-8	6168-6171	poi	poi	194-7	_	_	_	_
195-9	6172-6174	lo	lo	194-8	_	_	_	_
195-10	6175-6184	scaldiamo	scaldiamo	194-9	_	_	_	_
195-11	6185-6188	qua	qua	194-10	_	_	_	_
195-12	6189-6195	dentro	dentro	194-11	_	_	_	_

#Text=così lo scaldiamo
196-1	6196-6200	così	così	195-0	PKP061	_	_	_
196-2	6201-6203	lo	lo	195-1	_	_	_	_
196-3	6204-6213	scaldiamo	scaldiamo	195-2	_	_	_	_

#Text=vabbè non so se quello lì dopo va bene x dopo lo passerò qua dentro [PAUSE] per sicurezza
197-1	6214-6219	vabbè	vabbè	196-0	PKP061	_	_	_
197-2	6220-6223	non	°>non	196-1	_	_	_	_
197-3	6224-6226	so	so	196-2	_	_	_	_
197-4	6227-6229	se	se	196-3	_	_	_	_
197-5	6230-6236	quello	quello	196-4	_	_	_	_
197-6	6237-6239	lì	lì	196-5	_	_	_	_
197-7	6240-6244	dopo	dopo	196-6	_	_	_	_
197-8	6245-6247	va	va	196-7	_	_	_	_
197-9	6248-6252	bene	bene<	196-8	_	_	_	_
197-10	6253-6254	x	xxx°	196-9	_	_	_	_
197-11	6255-6259	dopo	dopo	196-10	_	_	_	_
197-12	6260-6262	lo	lo	196-11	_	_	_	_
197-13	6263-6270	passerò	passerò	196-12	_	_	_	_
197-14	6271-6274	qua	qua	196-13	_	_	_	_
197-15	6275-6281	dentro	dentro	196-14	_	_	_	_
197-16	6282-6289	[PAUSE]	(.)	196-15	_	_	_	_
197-17	6290-6293	per	per	196-16	_	_	_	_
197-18	6294-6303	sicurezza	sicurezza	196-17	_	_	_	_

#Text=non so quei quei decori lì se
198-1	6304-6307	non	non	197-0	PKP061	_	_	_
198-2	6308-6310	so	so	197-1	_	_	_	_
198-3	6311-6315	quei	quei	197-2	_	_	_	_
198-4	6316-6320	quei	quei	197-3	_	_	_	_
198-5	6321-6327	decori	decori	197-4	_	_	_	_
198-6	6328-6330	lì	lì	197-5	_	_	_	_
198-7	6331-6333	se	se:	197-6	_	_	_	_

#Text=non so
199-1	6334-6337	non	non	198-0	PKP057	_	_	_
199-2	6338-6340	so	so	198-1	_	_	_	_

#Text=possono andare
200-1	6341-6348	possono	possono	199-0	PKP061	_	_	_
200-2	6349-6355	andare	andare	199-1	_	_	_	_

#Text=è che x non c' è scritto niente
201-1	6356-6357	è	è	200-0	PKP061	_	_	_
201-2	6358-6361	che	che	200-1	_	_	_	_
201-3	6362-6363	x	xxxxxx	200-2	_	_	_	_
201-4	6364-6367	non	non	200-3	_	_	_	_
201-5	6368-6370	c'	c'	200-4	_	_	_	_
201-6	6371-6372	è	è	200-5	_	_	_	_
201-7	6373-6380	scritto	scritto	200-6	_	_	_	_
201-8	6381-6387	niente	niente	200-7	_	_	_	_

#Text=mh
202-1	6388-6390	mh	mh	201-0	PKP061	_	_	_

#Text='spettiamo facciamo così x
203-1	6391-6401	'spettiamo	'spettiamo	202-0	PKP061	_	_	_
203-2	6402-6410	facciamo	facciamo	202-1	_	_	_	_
203-3	6411-6415	così	così	202-2	_	_	_	_
203-4	6416-6417	x	xxxx	202-3	_	_	_	_

#Text=c' era gente fuori stamattina
204-1	6418-6420	c'	c'	203-0	PKP061	_	_	_
204-2	6421-6424	era	era	203-1	_	_	_	_
204-3	6425-6430	gente	gente	203-2	_	_	_	_
204-4	6431-6436	fuori	fuori	203-3	_	_	_	_
204-5	6437-6447	stamattina	stamattina	203-4	_	_	_	_

#Text=sì [PAUSE] sì sì
205-1	6448-6450	sì	sì	204-0	PKP057	_	_	_
205-2	6451-6458	[PAUSE]	(.)	204-1	_	_	_	_
205-3	6459-6461	sì	sì	204-2	_	_	_	_
205-4	6462-6464	sì	sì	204-3	_	_	_	_

#Text=che sonno che ho
206-1	6465-6468	che	che	205-0	PKP057	_	_	_
206-2	6469-6474	sonno	sonno	205-1	_	_	_	_
206-3	6475-6478	che	che	205-2	_	_	_	_
206-4	6479-6481	ho	ho	205-3	_	_	_	_

#Text=io questa notte ho dormito malissimo
207-1	6482-6484	io	io	206-0	PKP061	_	_	_
207-2	6485-6491	questa	questa	206-1	_	_	_	_
207-3	6492-6497	notte	notte	206-2	_	_	_	_
207-4	6498-6500	ho	ho	206-3	_	_	_	_
207-5	6501-6508	dormito	dormito	206-4	_	_	_	_
207-6	6509-6518	malissimo	malissimo	206-5	_	_	_	_

#Text=davvero
208-1	6519-6526	davvero	davver\[o\]?	207-0	PKP057	Rising	_	_
208-1.1	6525-6532	o	_	_	_	_	*->50-1	*[50]

#Text=sì
209-1	6527-6529	sì	>\[sì\]<	208-0	PKP061	_	*->51-1	*[51]

#Text=come mai
210-1	6530-6534	come	come	209-0	PKP057	_	_	_
210-2	6535-6538	mai	mai?	209-1	_	Rising	_	_

#Text=boh mi son svegliata cento mi~ cento milioni di volte
211-1	6539-6542	boh	boh	210-0	PKP061	_	_	_
211-2	6543-6545	mi	mi	210-1	_	_	_	_
211-3	6546-6549	son	son	210-2	_	_	_	_
211-4	6550-6559	svegliata	svegliata	210-3	_	_	_	_
211-5	6560-6565	cento	cento	210-4	_	_	_	_
211-6	6566-6569	mi~	mi~	210-5	_	_	_	_
211-7	6570-6575	cento	cento	210-6	_	_	_	_
211-8	6576-6583	milioni	milioni	210-7	_	_	_	_
211-9	6584-6586	di	di	210-8	_	_	_	_
211-10	6587-6592	volte	volte	210-9	_	_	_	_

#Text=o avevi caldo
212-1	6593-6594	o	o	211-0	PKP057	_	_	_
212-2	6595-6600	avevi	avevi	211-1	_	_	_	_
212-3	6601-6606	caldo	caldo?	211-2	_	Rising	_	_

#Text=no
213-1	6607-6609	no	no.	212-0	PKP061	Falling	_	_

#Text=non lo so
214-1	6610-6613	non	°non	213-0	PKP061	_	_	_
214-2	6614-6616	lo	lo	213-1	_	_	_	_
214-3	6617-6619	so	so°	213-2	_	_	_	_

#Text=io ho dormito [PAUSE] come piombo
215-1	6620-6622	io	io	214-0	PKP057	_	_	_
215-2	6623-6625	ho	ho	214-1	_	_	_	_
215-3	6626-6633	dormito	dormito:	214-2	_	_	_	_
215-4	6634-6641	[PAUSE]	(.)	214-3	_	_	_	_
215-5	6642-6646	come	come	214-4	_	_	_	_
215-6	6647-6653	piombo	piombo	214-5	_	_	_	_

#Text=cioè proprio
216-1	6654-6658	cioè	>cioè<	215-0	PKP057	_	_	_
216-2	6659-6666	proprio	proprio:	215-1	_	_	_	_

#Text=credo di non essermi [PAUSE] svegliata neanche una volta
217-1	6667-6672	credo	credo	216-0	PKP057	_	_	_
217-2	6673-6675	di	di	216-1	_	_	_	_
217-3	6676-6679	non	non	216-2	_	_	_	_
217-4	6680-6687	essermi	essermi:	216-3	_	_	_	_
217-5	6688-6695	[PAUSE]	(.)	216-4	_	_	_	_
217-6	6696-6705	svegliata	svegliata	216-5	_	_	_	_
217-7	6706-6713	neanche	neanche	216-6	_	_	_	_
217-8	6714-6717	una	una	216-7	_	_	_	_
217-9	6718-6723	volta	volta	216-8	_	_	_	_

#Text=non ho patito caldo [PAUSE] niente [PAUSE] non ero agitata niente [PAUSE] proprio ero defunta
218-1	6724-6727	non	non	217-0	PKP057	_	_	_
218-2	6728-6730	ho	ho	217-1	_	_	_	_
218-3	6731-6737	patito	patito	217-2	_	_	_	_
218-4	6738-6743	caldo	ca:ldo	217-3	_	_	_	_
218-5	6744-6751	[PAUSE]	(.)	217-4	_	_	_	_
218-6	6752-6758	niente	niente	217-5	_	_	_	_
218-7	6759-6766	[PAUSE]	(.)	217-6	_	_	_	_
218-8	6767-6770	non	non	217-7	_	_	_	_
218-9	6771-6774	ero	ero	217-8	_	_	_	_
218-10	6775-6782	agitata	agitata.	217-9	_	Falling	_	_
218-11	6783-6789	niente	niente	217-10	_	_	_	_
218-12	6790-6797	[PAUSE]	(.)	217-11	_	_	_	_
218-13	6798-6805	proprio	proprio	217-12	_	_	_	_
218-14	6806-6809	ero	ero	217-13	_	_	_	_
218-15	6810-6817	defunta	defunta.	217-14	_	Falling	_	_

#Text=io mi sono svegliata proprio tante volte ma sveglia proprio eh
219-1	6818-6820	io	io	218-0	PKP061	_	_	_
219-2	6821-6823	mi	mi	218-1	_	_	_	_
219-3	6824-6828	sono	sono	218-2	_	_	_	_
219-4	6829-6838	svegliata	svegliata	218-3	_	_	_	_
219-5	6839-6846	proprio	proprio	218-4	_	_	_	_
219-6	6847-6852	tante	tante	218-5	_	_	_	_
219-7	6853-6858	volte	volte	218-6	_	_	_	_
219-8	6859-6861	ma	ma	218-7	_	_	_	_
219-9	6862-6869	sveglia	SVEGLIA	218-8	_	_	_	_
219-10	6870-6877	proprio	proprio	218-9	_	_	_	_
219-11	6878-6880	eh	eh	218-10	_	_	_	_

#Text=mh
220-1	6881-6883	mh	mh:	219-0	PKP057	_	_	_

#Text=tanto che a un certo punto ho detto
221-1	6884-6889	tanto	tanto	220-0	PKP061	_	_	_
221-2	6890-6893	che	che	220-1	_	_	_	_
221-3	6894-6895	a	a	220-2	_	_	_	_
221-4	6896-6898	un	un	220-3	_	_	_	_
221-5	6899-6904	certo	certo	220-4	_	_	_	_
221-6	6905-6910	punto	punto	220-5	_	_	_	_
221-7	6911-6913	ho	ho	220-6	_	_	_	_
221-8	6914-6919	detto	detto>	220-7	_	_	_	_

#Text=prendi que~ perché hai preso il mio cannellone gidata
222-1	6920-6926	prendi	prendi	221-0	PKP061	_	_	_
222-2	6927-6931	que~	que~	221-1	_	_	_	_
222-3	6932-6938	perché	perché	221-2	_	_	_	_
222-4	6939-6942	hai	hai	221-3	_	_	_	_
222-5	6943-6948	preso	preso	221-4	_	_	_	_
222-6	6949-6951	il	il	221-5	_	_	_	_
222-7	6952-6955	mio	mio:	221-6	_	_	_	_
222-8	6956-6966	cannellone	cannellone	221-7	_	_	_	_
222-9	6967-6973	gidata	gidata<	221-8	_	_	_	_

#Text=ho pensato ho detto quasi quasi vado giù perché
223-1	6974-6976	ho	ho	222-0	PKP061	_	_	_
223-2	6977-6984	pensato	pensato	222-1	_	_	_	_
223-3	6985-6987	ho	ho	222-2	_	_	_	_
223-4	6988-6993	detto	detto	222-3	_	_	_	_
223-5	6994-6999	quasi	quasi	222-4	_	_	_	_
223-6	7000-7005	quasi	quasi	222-5	_	_	_	_
223-7	7006-7010	vado	vado	222-6	_	_	_	_
223-8	7011-7014	giù	giù	222-7	_	_	_	_
223-9	7015-7021	perché	perché	222-8	_	_	_	_

#Text=ma era notte ancora o era stamattina
224-1	7022-7024	ma	ma	223-0	PKP057	_	_	_
224-2	7025-7028	era	era	223-1	_	_	_	_
224-3	7029-7034	notte	notte	223-2	_	_	_	_
224-4	7035-7041	ancora	ancora	223-3	_	_	_	_
224-5	7042-7043	o	o	223-4	_	_	_	_
224-6	7044-7047	era	era	223-5	_	_	_	_
224-7	7048-7058	stamattina	\[stamattina\]?	223-6	_	Rising	*->52-1	*[52]

#Text=no no era notte
225-1	7059-7061	no	\[>no	224-0	PKP061	_	*->52-2	*[52]
225-2	7062-7064	no	no	224-1	_	_	*->52-3	*[52]
225-3	7065-7068	era	era	224-2	_	_	*->52-4	*[52]
225-4	7069-7074	notte	notte<\]	224-3	_	_	*->52-5	*[52]

#Text=mh
226-1	7075-7077	mh	mh	225-0	PKP057	_	_	_

#Text=te l' ho già detto però [PAUSE] secondo me una cosa che potresti fare
227-1	7078-7080	te	te	226-0	PKP057	_	_	_
227-2	7081-7083	l'	l'	226-1	_	_	_	_
227-3	7084-7086	ho	ho	226-2	_	_	_	_
227-4	7087-7090	già	già	226-3	_	_	_	_
227-5	7091-7096	detto	detto,	226-4	_	weakly_rising	_	_
227-6	7097-7101	però	però	226-5	_	_	_	_
227-7	7102-7109	[PAUSE]	(.)	226-6	_	_	_	_
227-8	7110-7117	secondo	>secondo	226-7	_	_	_	_
227-9	7118-7120	me	me<	226-8	_	_	_	_
227-10	7121-7124	una	una	226-9	_	_	_	_
227-11	7125-7129	cosa	cosa	226-10	_	_	_	_
227-12	7130-7133	che	che	226-11	_	_	_	_
227-13	7134-7142	potresti	potresti	226-12	_	_	_	_
227-14	7143-7147	fare	fa::re,	226-13	_	weakly_rising	_	_

#Text=quando succede x lì [PAUSE] è
228-1	7148-7154	quando	>quando	227-0	PKP057	_	_	_
228-2	7155-7162	succede	succede	227-1	_	_	_	_
228-3	7163-7164	x	xxx	227-2	_	_	_	_
228-4	7165-7167	lì	lì<	227-3	_	_	_	_
228-5	7168-7175	[PAUSE]	(.)	227-4	_	_	_	_
228-6	7176-7177	è	è::::	227-5	_	_	_	_

#Text=tu prima d' andare a letto ti porti dietro il libro
229-1	7178-7180	tu	tu	228-0	PKP057	_	_	_
229-2	7181-7186	prima	prima	228-1	_	_	_	_
229-3	7187-7189	d'	d'	228-2	_	_	_	_
229-4	7190-7196	andare	andare	228-3	_	_	_	_
229-5	7197-7198	a	a	228-4	_	_	_	_
229-6	7199-7204	letto	letto	228-5	_	_	_	_
229-7	7205-7207	ti	ti	228-6	_	_	_	_
229-8	7208-7213	porti	porti	228-7	_	_	_	_
229-9	7214-7220	dietro	dietro	228-8	_	_	_	_
229-10	7221-7223	il	il	228-9	_	_	_	_
229-11	7224-7229	libro	libro,	228-10	_	weakly_rising	_	_

#Text=se ti dovessi svegliare tu accendi la luce che tanto se io dormo non me ne accorgo
230-1	7230-7232	se	se	229-0	PKP057	_	_	_
230-2	7233-7235	ti	ti	229-1	_	_	_	_
230-3	7236-7243	dovessi	dovessi	229-2	_	_	_	_
230-4	7244-7253	svegliare	sveglia:re,	229-3	_	weakly_rising	_	_
230-5	7254-7256	tu	tu	229-4	_	_	_	_
230-6	7257-7264	accendi	accendi	229-5	_	_	_	_
230-7	7265-7267	la	la	229-6	_	_	_	_
230-8	7268-7272	luce	luce	229-7	_	_	_	_
230-9	7273-7276	che	che	229-8	_	_	_	_
230-10	7277-7282	tanto	tanto	229-9	_	_	_	_
230-11	7283-7285	se	se	229-10	_	_	_	_
230-12	7286-7288	io	io	229-11	_	_	_	_
230-13	7289-7294	dormo	dormo	229-12	_	_	_	_
230-14	7295-7298	non	non	229-13	_	_	_	_
230-15	7299-7301	me	me	229-14	_	_	_	_
230-16	7302-7304	ne	ne	229-15	_	_	_	_
230-17	7305-7312	accorgo	accorgo	229-16	_	_	_	_

#Text=ma il libro ce l' ho sempre x
231-1	7313-7315	ma	ma	230-0	PKP061	_	_	_
231-2	7316-7318	il	il	230-1	_	_	_	_
231-3	7319-7324	libro	libro	230-2	_	_	_	_
231-4	7325-7327	ce	ce	230-3	_	_	_	_
231-5	7328-7330	l'	l'	230-4	_	_	_	_
231-6	7331-7333	ho	ho	230-5	_	_	_	_
231-7	7334-7340	sempre	sempre	230-6	_	_	_	_
231-8	7341-7342	x	\[xxx\]	230-7	_	_	_	_
231-8.1	7341-7344	x	_	_	_	_	*->53-1	*[53]

#Text=eh
232-1	7343-7345	eh	\[eh\]	231-0	PKP057	_	*->53-2	*[53]

#Text=e allora potresti provare a leggere un po' perché la lettura veramente concilia
233-1	7346-7347	e	e	232-0	PKP057	_	_	_
233-2	7348-7354	allora	allora:	232-1	_	_	_	_
233-3	7355-7363	potresti	potresti	232-2	_	_	_	_
233-4	7364-7371	provare	provare	232-3	_	_	_	_
233-5	7372-7373	a	a	232-4	_	_	_	_
233-6	7374-7381	leggere	leggere	232-5	_	_	_	_
233-7	7382-7384	un	un	232-6	_	_	_	_
233-8	7385-7388	po'	po',	232-7	_	weakly_rising	_	_
233-9	7389-7395	perché	perché	232-8	_	_	_	_
233-10	7396-7398	la	la	232-9	_	_	_	_
233-11	7399-7406	lettura	lettura::	232-10	_	_	_	_
233-12	7407-7416	veramente	veramente:	232-11	_	_	_	_
233-13	7417-7425	concilia	concilia	232-12	_	_	_	_

#Text=e lo so però sai devo accendere la luce
234-1	7426-7427	e	e	233-0	PKP061	_	_	_
234-2	7428-7430	lo	lo	233-1	_	_	_	_
234-3	7431-7433	so	so	233-2	_	_	_	_
234-4	7434-7438	però	>però	233-3	_	_	_	_
234-5	7439-7442	sai	sai	233-4	_	_	_	_
234-6	7443-7447	devo	devo<	233-5	_	_	_	_
234-7	7448-7457	accendere	accendere	233-6	_	_	_	_
234-8	7458-7460	la	la	233-7	_	_	_	_
234-9	7461-7465	luce	lu:::ce:	233-8	_	_	_	_

#Text=non me ne accorgo se dormo
235-1	7466-7469	non	NON	234-0	PKP057	_	_	_
235-2	7470-7472	me	ME	234-1	_	_	_	_
235-3	7473-7475	ne	NE	234-2	_	_	_	_
235-4	7476-7483	accorgo	ACCORGO	234-3	_	_	_	_
235-5	7484-7486	se	SE	234-4	_	_	_	_
235-6	7487-7492	dormo	DORMO	234-5	_	_	_	_

#Text=non me ne accorgo per niente
236-1	7493-7496	non	non	235-0	PKP057	_	_	_
236-2	7497-7499	me	me	235-1	_	_	_	_
236-3	7500-7502	ne	ne	235-2	_	_	_	_
236-4	7503-7510	accorgo	accorgo	235-3	_	_	_	_
236-5	7511-7514	per	per	235-4	_	_	_	_
236-6	7515-7521	niente	niente.	235-5	_	Falling	_	_

#Text=mh buonissimo
237-1	7522-7524	mh	\[mh	236-0	PKP057	_	*->54-1	*[54]
237-2	7525-7535	buonissimo	>buonissimo<\]	236-1	_	_	*->54-2	*[54]

#Text=ho preso [PAUSE] un po' di vitamine da la vitamina b dodici sai che son 'ndata da federico a prendere
238-1	7536-7538	ho	\[ho	237-0	PKP061	_	*->54-3	*[54]
238-2	7539-7544	preso	preso\]	237-1	_	_	*->54-4	*[54]
238-3	7545-7552	[PAUSE]	(.)	237-2	_	_	_	_
238-4	7553-7555	un	un	237-3	_	_	_	_
238-5	7556-7559	po'	po'	237-4	_	_	_	_
238-6	7560-7562	di	di	237-5	_	_	_	_
238-7	7563-7571	vitamine	vitamine	237-6	_	_	_	_
238-8	7572-7574	da	da:	237-7	_	_	_	_
238-9	7575-7577	la	>la	237-8	_	_	_	_
238-10	7578-7586	vitamina	vitamina	237-9	_	_	_	_
238-11	7587-7588	b	b	237-10	_	_	_	_
238-12	7589-7595	dodici	dodici<	237-11	_	_	_	_
238-13	7596-7599	sai	sai	237-12	_	_	_	_
238-14	7600-7603	che	che	237-13	_	_	_	_
238-15	7604-7607	son	son	237-14	_	_	_	_
238-16	7608-7614	'ndata	'ndata	237-15	_	_	_	_
238-17	7615-7617	da	da	237-16	_	_	_	_
238-18	7618-7626	federico	federico	237-17	_	_	_	_
238-19	7627-7628	a	\[a	237-18	_	_	*->55-1	*[55]
238-20	7629-7637	prendere	prendere\]	237-19	_	_	*->55-2	*[55]

#Text=eh
239-1	7638-7640	eh	\[eh\]	238-0	PKP057	_	*->55-3	*[55]

#Text=e m' hanno consigliato [PAUSE] sua mamma poi ch' è farmacista anche lei m' ha consigliato
240-1	7641-7642	e	e	239-0	PKP061	_	_	_
240-2	7643-7645	m'	m'	239-1	_	_	_	_
240-3	7646-7651	hanno	hanno	239-2	_	_	_	_
240-4	7652-7663	consigliato	consiglia:to	239-3	_	_	_	_
240-5	7664-7671	[PAUSE]	(.)	239-4	_	_	_	_
240-6	7672-7675	sua	sua	239-5	_	_	_	_
240-7	7676-7681	mamma	mamma	239-6	_	_	_	_
240-8	7682-7685	poi	poi,	239-7	_	weakly_rising	_	_
240-9	7686-7689	ch'	ch'	239-8	_	_	_	_
240-10	7690-7691	è	è	239-9	_	_	_	_
240-11	7692-7702	farmacista	farmacista	239-10	_	_	_	_
240-12	7703-7708	anche	anche	239-11	_	_	_	_
240-13	7709-7712	lei	lei,	239-12	_	weakly_rising	_	_
240-14	7713-7715	m'	m'	239-13	_	_	_	_
240-15	7716-7718	ha	ha	239-14	_	_	_	_
240-16	7719-7730	consigliato	consiglia:to:	239-15	_	_	_	_

#Text=ehm una compressa ch' è un gruppo vitamin~ delle vitamine bi
241-1	7731-7734	ehm	ehm:	240-0	PKP061	_	_	_
241-2	7735-7738	una	una	240-1	_	_	_	_
241-3	7739-7748	compressa	compressa	240-2	_	_	_	_
241-4	7749-7752	ch'	ch'	240-3	_	_	_	_
241-5	7753-7754	è	è	240-4	_	_	_	_
241-6	7755-7757	un	un	240-5	_	_	_	_
241-7	7758-7764	gruppo	gruppo	240-6	_	_	_	_
241-8	7765-7773	vitamin~	vitamin~	240-7	_	_	_	_
241-9	7774-7779	delle	delle	240-8	_	_	_	_
241-10	7780-7788	vitamine	vitamine::	240-9	_	_	_	_
241-11	7789-7791	bi	\[bi:\]	240-10	_	_	*->56-1	*[56]

#Text=bi
242-1	7792-7794	bi	\[bi\]	241-0	PKP057	_	*->56-2	*[56]

#Text=bi
243-1	7795-7797	bi	bi	242-0	PKP061	_	_	_

#Text=a te non mancava la di
244-1	7798-7799	a	a	243-0	PKP057	_	_	_
244-2	7800-7802	te	te	243-1	_	_	_	_
244-3	7803-7806	non	non	243-2	_	_	_	_
244-4	7807-7814	mancava	mancava	243-3	_	_	_	_
244-5	7815-7817	la	la	243-4	_	_	_	_
244-6	7818-7820	di	di?	243-5	_	Rising	_	_

#Text=sì no quella la di è un' altra cosa è quella per le ossa no per l' herpese
245-1	7821-7823	sì	sì	244-0	PKP061	_	_	_
245-2	7824-7826	no	no	244-1	_	_	_	_
245-3	7827-7833	quella	quella,	244-2	_	weakly_rising	_	_
245-4	7834-7836	la	la	244-3	_	_	_	_
245-5	7837-7839	di	di	244-4	_	_	_	_
