#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	((televisione_accesa_di_sottofondo))	???	0-0	_	_
193-1	6011-6017	questo	_	\[questo	PKP057	192-0	*->49-5	*[49]
193-2	6018-6021	qua	_	qua:\]	_	192-1	*->49-6	*[49]
193-3	6022-6032	lasciamolo	_	lasciamolo	_	192-2	_	_
193-4	6033-6034	a	_	a	_	192-3	_	_
193-5	6035-6039	papà	_	papà	_	192-4	_	_
193-6	6040-6043	poi	_	poi	_	192-5	_	_
193-7	6044-6046	se	_	se	_	192-6	_	_
193-8	6047-6050	non	_	non	_	192-7	_	_
193-9	6051-6054	gli	_	gli	_	192-8	_	_
193-10	6055-6064	piacciono	_	piacciono:	_	192-9	_	_
193-11	6065-6072	[PAUSE]	_	(.)	_	192-10	_	_
193-12	6073-6077	avrà	_	avrà	_	192-11	_	_
193-13	6078-6080	un	_	un	_	192-12	_	_
193-14	6081-6091	cannellone	_	cannellone	_	192-13	_	_
193-15	6092-6093	e	_	e	_	192-14	_	_
193-16	6094-6099	mezzo	_	mezzo:	_	192-15	_	_

#Text=ma vedrai che papà li mangia quelli
194-1	6100-6102	ma	_	ma	PKP057	193-0	_	_
194-2	6103-6109	vedrai	_	vedrai	_	193-1	_	_
194-3	6110-6113	che	_	che	_	193-2	_	_
194-4	6114-6118	papà	_	papà	_	193-3	_	_
194-5	6119-6121	li	_	li	_	193-4	_	_
194-6	6122-6128	mangia	_	mangia	_	193-5	_	_
194-7	6129-6135	quelli	_	quelli	_	193-6	_	_

#Text=allora ehm lo tagliamo a metà e poi lo scaldiamo qua dentro
195-1	6136-6142	allora	_	allora	PKP061	194-0	_	_
195-2	6143-6146	ehm	_	ehm:	_	194-1	_	_
195-3	6147-6149	lo	_	lo	_	194-2	_	_
195-4	6150-6158	tagliamo	_	tagliamo	_	194-3	_	_
195-5	6159-6160	a	_	a	_	194-4	_	_
195-6	6161-6165	metà	_	metà	_	194-5	_	_
195-7	6166-6167	e	_	e	_	194-6	_	_
195-8	6168-6171	poi	_	poi	_	194-7	_	_
195-9	6172-6174	lo	_	lo	_	194-8	_	_
195-10	6175-6184	scaldiamo	_	scaldiamo	_	194-9	_	_
195-11	6185-6188	qua	_	qua	_	194-10	_	_
195-12	6189-6195	dentro	_	dentro	_	194-11	_	_

#Text=così lo scaldiamo
196-1	6196-6200	così	_	così	PKP061	195-0	_	_
196-2	6201-6203	lo	_	lo	_	195-1	_	_
196-3	6204-6213	scaldiamo	_	scaldiamo	_	195-2	_	_

#Text=vabbè non so se quello lì dopo va bene x dopo lo passerò qua dentro [PAUSE] per sicurezza
197-1	6214-6219	vabbè	_	vabbè	PKP061	196-0	_	_
197-2	6220-6223	non	_	°>non	_	196-1	_	_
197-3	6224-6226	so	_	so	_	196-2	_	_
197-4	6227-6229	se	_	se	_	196-3	_	_
197-5	6230-6236	quello	_	quello	_	196-4	_	_
197-6	6237-6239	lì	_	lì	_	196-5	_	_
197-7	6240-6244	dopo	_	dopo	_	196-6	_	_
197-8	6245-6247	va	_	va	_	196-7	_	_
197-9	6248-6252	bene	_	bene<	_	196-8	_	_
197-10	6253-6254	x	_	xxx°	_	196-9	_	_
197-11	6255-6259	dopo	_	dopo	_	196-10	_	_
197-12	6260-6262	lo	_	lo	_	196-11	_	_
197-13	6263-6270	passerò	_	passerò	_	196-12	_	_
197-14	6271-6274	qua	_	qua	_	196-13	_	_
197-15	6275-6281	dentro	_	dentro	_	196-14	_	_
197-16	6282-6289	[PAUSE]	_	(.)	_	196-15	_	_
197-17	6290-6293	per	_	per	_	196-16	_	_
197-18	6294-6303	sicurezza	_	sicurezza	_	196-17	_	_

#Text=non so quei quei decori lì se
198-1	6304-6307	non	_	non	PKP061	197-0	_	_
198-2	6308-6310	so	_	so	_	197-1	_	_
198-3	6311-6315	quei	_	quei	_	197-2	_	_
198-4	6316-6320	quei	_	quei	_	197-3	_	_
198-5	6321-6327	decori	_	decori	_	197-4	_	_
198-6	6328-6330	lì	_	lì	_	197-5	_	_
198-7	6331-6333	se	_	se:	_	197-6	_	_

#Text=non so
199-1	6334-6337	non	_	non	PKP057	198-0	_	_
199-2	6338-6340	so	_	so	_	198-1	_	_

#Text=possono andare
200-1	6341-6348	possono	_	possono	PKP061	199-0	_	_
200-2	6349-6355	andare	_	andare	_	199-1	_	_

#Text=è che x non c' è scritto niente
201-1	6356-6357	è	_	è	PKP061	200-0	_	_
201-2	6358-6361	che	_	che	_	200-1	_	_
201-3	6362-6363	x	_	xxxxxx	_	200-2	_	_
201-4	6364-6367	non	_	non	_	200-3	_	_
201-5	6368-6370	c'	_	c'	_	200-4	_	_
201-6	6371-6372	è	_	è	_	200-5	_	_
201-7	6373-6380	scritto	_	scritto	_	200-6	_	_
201-8	6381-6387	niente	_	niente	_	200-7	_	_

#Text=mh
202-1	6388-6390	mh	_	mh	PKP061	201-0	_	_

#Text='spettiamo facciamo così x
203-1	6391-6401	'spettiamo	_	'spettiamo	PKP061	202-0	_	_
203-2	6402-6410	facciamo	_	facciamo	_	202-1	_	_
203-3	6411-6415	così	_	così	_	202-2	_	_
203-4	6416-6417	x	_	xxxx	_	202-3	_	_

#Text=c' era gente fuori stamattina
204-1	6418-6420	c'	_	c'	PKP061	203-0	_	_
204-2	6421-6424	era	_	era	_	203-1	_	_
204-3	6425-6430	gente	_	gente	_	203-2	_	_
204-4	6431-6436	fuori	_	fuori	_	203-3	_	_
204-5	6437-6447	stamattina	_	stamattina	_	203-4	_	_

#Text=sì [PAUSE] sì sì
205-1	6448-6450	sì	_	sì	PKP057	204-0	_	_
205-2	6451-6458	[PAUSE]	_	(.)	_	204-1	_	_
205-3	6459-6461	sì	_	sì	_	204-2	_	_
205-4	6462-6464	sì	_	sì	_	204-3	_	_

#Text=che sonno che ho
206-1	6465-6468	che	_	che	PKP057	205-0	_	_
206-2	6469-6474	sonno	_	sonno	_	205-1	_	_
206-3	6475-6478	che	_	che	_	205-2	_	_
206-4	6479-6481	ho	_	ho	_	205-3	_	_

#Text=io questa notte ho dormito malissimo
207-1	6482-6484	io	_	io	PKP061	206-0	_	_
207-2	6485-6491	questa	_	questa	_	206-1	_	_
207-3	6492-6497	notte	_	notte	_	206-2	_	_
207-4	6498-6500	ho	_	ho	_	206-3	_	_
207-5	6501-6508	dormito	_	dormito	_	206-4	_	_
207-6	6509-6518	malissimo	_	malissimo	_	206-5	_	_

#Text=davvero
208-1	6519-6526	davvero	Rising	davver\[o\]?	PKP057	207-0	_	_
208-1.1	6525-6532	o	_	_	_	_	*->50-1	*[50]

#Text=sì
209-1	6527-6529	sì	_	>\[sì\]<	PKP061	208-0	*->51-1	*[51]

#Text=come mai
210-1	6530-6534	come	_	come	PKP057	209-0	_	_
210-2	6535-6538	mai	Rising	mai?	_	209-1	_	_

#Text=boh mi son svegliata cento mi~ cento milioni di volte
211-1	6539-6542	boh	_	boh	PKP061	210-0	_	_
211-2	6543-6545	mi	_	mi	_	210-1	_	_
211-3	6546-6549	son	_	son	_	210-2	_	_
211-4	6550-6559	svegliata	_	svegliata	_	210-3	_	_
211-5	6560-6565	cento	_	cento	_	210-4	_	_
211-6	6566-6569	mi~	_	mi~	_	210-5	_	_
211-7	6570-6575	cento	_	cento	_	210-6	_	_
211-8	6576-6583	milioni	_	milioni	_	210-7	_	_
211-9	6584-6586	di	_	di	_	210-8	_	_
211-10	6587-6592	volte	_	volte	_	210-9	_	_

#Text=o avevi caldo
212-1	6593-6594	o	_	o	PKP057	211-0	_	_
212-2	6595-6600	avevi	_	avevi	_	211-1	_	_
212-3	6601-6606	caldo	Rising	caldo?	_	211-2	_	_

#Text=no
213-1	6607-6609	no	Falling	no.	PKP061	212-0	_	_

#Text=non lo so
214-1	6610-6613	non	_	°non	PKP061	213-0	_	_
214-2	6614-6616	lo	_	lo	_	213-1	_	_
214-3	6617-6619	so	_	so°	_	213-2	_	_

#Text=io ho dormito [PAUSE] come piombo
215-1	6620-6622	io	_	io	PKP057	214-0	_	_
215-2	6623-6625	ho	_	ho	_	214-1	_	_
215-3	6626-6633	dormito	_	dormito:	_	214-2	_	_
215-4	6634-6641	[PAUSE]	_	(.)	_	214-3	_	_
215-5	6642-6646	come	_	come	_	214-4	_	_
215-6	6647-6653	piombo	_	piombo	_	214-5	_	_

#Text=cioè proprio
216-1	6654-6658	cioè	_	>cioè<	PKP057	215-0	_	_
216-2	6659-6666	proprio	_	proprio:	_	215-1	_	_

#Text=credo di non essermi [PAUSE] svegliata neanche una volta
217-1	6667-6672	credo	_	credo	PKP057	216-0	_	_
217-2	6673-6675	di	_	di	_	216-1	_	_
217-3	6676-6679	non	_	non	_	216-2	_	_
217-4	6680-6687	essermi	_	essermi:	_	216-3	_	_
217-5	6688-6695	[PAUSE]	_	(.)	_	216-4	_	_
217-6	6696-6705	svegliata	_	svegliata	_	216-5	_	_
217-7	6706-6713	neanche	_	neanche	_	216-6	_	_
217-8	6714-6717	una	_	una	_	216-7	_	_
217-9	6718-6723	volta	_	volta	_	216-8	_	_

#Text=non ho patito caldo [PAUSE] niente [PAUSE] non ero agitata niente [PAUSE] proprio ero defunta
218-1	6724-6727	non	_	non	PKP057	217-0	_	_
218-2	6728-6730	ho	_	ho	_	217-1	_	_
218-3	6731-6737	patito	_	patito	_	217-2	_	_
218-4	6738-6743	caldo	_	ca:ldo	_	217-3	_	_
218-5	6744-6751	[PAUSE]	_	(.)	_	217-4	_	_
218-6	6752-6758	niente	_	niente	_	217-5	_	_
218-7	6759-6766	[PAUSE]	_	(.)	_	217-6	_	_
218-8	6767-6770	non	_	non	_	217-7	_	_
218-9	6771-6774	ero	_	ero	_	217-8	_	_
218-10	6775-6782	agitata	Falling	agitata.	_	217-9	_	_
218-11	6783-6789	niente	_	niente	_	217-10	_	_
218-12	6790-6797	[PAUSE]	_	(.)	_	217-11	_	_
218-13	6798-6805	proprio	_	proprio	_	217-12	_	_
218-14	6806-6809	ero	_	ero	_	217-13	_	_
218-15	6810-6817	defunta	Falling	defunta.	_	217-14	_	_

#Text=io mi sono svegliata proprio tante volte ma sveglia proprio eh
219-1	6818-6820	io	_	io	PKP061	218-0	_	_
219-2	6821-6823	mi	_	mi	_	218-1	_	_
219-3	6824-6828	sono	_	sono	_	218-2	_	_
219-4	6829-6838	svegliata	_	svegliata	_	218-3	_	_
219-5	6839-6846	proprio	_	proprio	_	218-4	_	_
219-6	6847-6852	tante	_	tante	_	218-5	_	_
219-7	6853-6858	volte	_	volte	_	218-6	_	_
219-8	6859-6861	ma	_	ma	_	218-7	_	_
219-9	6862-6869	sveglia	_	SVEGLIA	_	218-8	_	_
219-10	6870-6877	proprio	_	proprio	_	218-9	_	_
219-11	6878-6880	eh	_	eh	_	218-10	_	_

#Text=mh
220-1	6881-6883	mh	_	mh:	PKP057	219-0	_	_

#Text=tanto che a un certo punto ho detto
221-1	6884-6889	tanto	_	tanto	PKP061	220-0	_	_
221-2	6890-6893	che	_	che	_	220-1	_	_
221-3	6894-6895	a	_	a	_	220-2	_	_
221-4	6896-6898	un	_	un	_	220-3	_	_
221-5	6899-6904	certo	_	certo	_	220-4	_	_
221-6	6905-6910	punto	_	punto	_	220-5	_	_
221-7	6911-6913	ho	_	ho	_	220-6	_	_
221-8	6914-6919	detto	_	detto>	_	220-7	_	_

#Text=prendi que~ perché hai preso il mio cannellone gidata
222-1	6920-6926	prendi	_	prendi	PKP061	221-0	_	_
222-2	6927-6931	que~	_	que~	_	221-1	_	_
222-3	6932-6938	perché	_	perché	_	221-2	_	_
222-4	6939-6942	hai	_	hai	_	221-3	_	_
222-5	6943-6948	preso	_	preso	_	221-4	_	_
222-6	6949-6951	il	_	il	_	221-5	_	_
222-7	6952-6955	mio	_	mio:	_	221-6	_	_
222-8	6956-6966	cannellone	_	cannellone	_	221-7	_	_
222-9	6967-6973	gidata	_	gidata<	_	221-8	_	_

#Text=ho pensato ho detto quasi quasi vado giù perché
223-1	6974-6976	ho	_	ho	PKP061	222-0	_	_
223-2	6977-6984	pensato	_	pensato	_	222-1	_	_
223-3	6985-6987	ho	_	ho	_	222-2	_	_
223-4	6988-6993	detto	_	detto	_	222-3	_	_
223-5	6994-6999	quasi	_	quasi	_	222-4	_	_
223-6	7000-7005	quasi	_	quasi	_	222-5	_	_
223-7	7006-7010	vado	_	vado	_	222-6	_	_
223-8	7011-7014	giù	_	giù	_	222-7	_	_
223-9	7015-7021	perché	_	perché	_	222-8	_	_

#Text=ma era notte ancora o era stamattina
224-1	7022-7024	ma	_	ma	PKP057	223-0	_	_
224-2	7025-7028	era	_	era	_	223-1	_	_
224-3	7029-7034	notte	_	notte	_	223-2	_	_
224-4	7035-7041	ancora	_	ancora	_	223-3	_	_
224-5	7042-7043	o	_	o	_	223-4	_	_
224-6	7044-7047	era	_	era	_	223-5	_	_
224-7	7048-7058	stamattina	Rising	\[stamattina\]?	_	223-6	*->52-1	*[52]

#Text=no no era notte
225-1	7059-7061	no	_	\[>no	PKP061	224-0	*->52-2	*[52]
225-2	7062-7064	no	_	no	_	224-1	*->52-3	*[52]
225-3	7065-7068	era	_	era	_	224-2	*->52-4	*[52]
225-4	7069-7074	notte	_	notte<\]	_	224-3	*->52-5	*[52]

#Text=mh
226-1	7075-7077	mh	_	mh	PKP057	225-0	_	_

#Text=te l' ho già detto però [PAUSE] secondo me una cosa che potresti fare
227-1	7078-7080	te	_	te	PKP057	226-0	_	_
227-2	7081-7083	l'	_	l'	_	226-1	_	_
227-3	7084-7086	ho	_	ho	_	226-2	_	_
227-4	7087-7090	già	_	già	_	226-3	_	_
227-5	7091-7096	detto	weakly_rising	detto,	_	226-4	_	_
227-6	7097-7101	però	_	però	_	226-5	_	_
227-7	7102-7109	[PAUSE]	_	(.)	_	226-6	_	_
227-8	7110-7117	secondo	_	>secondo	_	226-7	_	_
227-9	7118-7120	me	_	me<	_	226-8	_	_
227-10	7121-7124	una	_	una	_	226-9	_	_
227-11	7125-7129	cosa	_	cosa	_	226-10	_	_
227-12	7130-7133	che	_	che	_	226-11	_	_
227-13	7134-7142	potresti	_	potresti	_	226-12	_	_
227-14	7143-7147	fare	weakly_rising	fa::re,	_	226-13	_	_

#Text=quando succede x lì [PAUSE] è
228-1	7148-7154	quando	_	>quando	PKP057	227-0	_	_
228-2	7155-7162	succede	_	succede	_	227-1	_	_
228-3	7163-7164	x	_	xxx	_	227-2	_	_
228-4	7165-7167	lì	_	lì<	_	227-3	_	_
228-5	7168-7175	[PAUSE]	_	(.)	_	227-4	_	_
228-6	7176-7177	è	_	è::::	_	227-5	_	_

#Text=tu prima d' andare a letto ti porti dietro il libro
229-1	7178-7180	tu	_	tu	PKP057	228-0	_	_
229-2	7181-7186	prima	_	prima	_	228-1	_	_
229-3	7187-7189	d'	_	d'	_	228-2	_	_
229-4	7190-7196	andare	_	andare	_	228-3	_	_
229-5	7197-7198	a	_	a	_	228-4	_	_
229-6	7199-7204	letto	_	letto	_	228-5	_	_
229-7	7205-7207	ti	_	ti	_	228-6	_	_
229-8	7208-7213	porti	_	porti	_	228-7	_	_
229-9	7214-7220	dietro	_	dietro	_	228-8	_	_
229-10	7221-7223	il	_	il	_	228-9	_	_
229-11	7224-7229	libro	weakly_rising	libro,	_	228-10	_	_

#Text=se ti dovessi svegliare tu accendi la luce che tanto se io dormo non me ne accorgo
230-1	7230-7232	se	_	se	PKP057	229-0	_	_
230-2	7233-7235	ti	_	ti	_	229-1	_	_
230-3	7236-7243	dovessi	_	dovessi	_	229-2	_	_
230-4	7244-7253	svegliare	weakly_rising	sveglia:re,	_	229-3	_	_
230-5	7254-7256	tu	_	tu	_	229-4	_	_
230-6	7257-7264	accendi	_	accendi	_	229-5	_	_
230-7	7265-7267	la	_	la	_	229-6	_	_
230-8	7268-7272	luce	_	luce	_	229-7	_	_
230-9	7273-7276	che	_	che	_	229-8	_	_
230-10	7277-7282	tanto	_	tanto	_	229-9	_	_
230-11	7283-7285	se	_	se	_	229-10	_	_
230-12	7286-7288	io	_	io	_	229-11	_	_
230-13	7289-7294	dormo	_	dormo	_	229-12	_	_
230-14	7295-7298	non	_	non	_	229-13	_	_
230-15	7299-7301	me	_	me	_	229-14	_	_
230-16	7302-7304	ne	_	ne	_	229-15	_	_
230-17	7305-7312	accorgo	_	accorgo	_	229-16	_	_

#Text=ma il libro ce l' ho sempre x
231-1	7313-7315	ma	_	ma	PKP061	230-0	_	_
231-2	7316-7318	il	_	il	_	230-1	_	_
231-3	7319-7324	libro	_	libro	_	230-2	_	_
231-4	7325-7327	ce	_	ce	_	230-3	_	_
231-5	7328-7330	l'	_	l'	_	230-4	_	_
231-6	7331-7333	ho	_	ho	_	230-5	_	_
231-7	7334-7340	sempre	_	sempre	_	230-6	_	_
231-8	7341-7342	x	_	\[xxx\]	_	230-7	_	_
231-8.1	7341-7344	x	_	_	_	_	*->53-1	*[53]

#Text=eh
232-1	7343-7345	eh	_	\[eh\]	PKP057	231-0	*->53-2	*[53]

#Text=e allora potresti provare a leggere un po' perché la lettura veramente concilia
233-1	7346-7347	e	_	e	PKP057	232-0	_	_
233-2	7348-7354	allora	_	allora:	_	232-1	_	_
233-3	7355-7363	potresti	_	potresti	_	232-2	_	_
233-4	7364-7371	provare	_	provare	_	232-3	_	_
233-5	7372-7373	a	_	a	_	232-4	_	_
233-6	7374-7381	leggere	_	leggere	_	232-5	_	_
233-7	7382-7384	un	_	un	_	232-6	_	_
233-8	7385-7388	po'	weakly_rising	po',	_	232-7	_	_
233-9	7389-7395	perché	_	perché	_	232-8	_	_
233-10	7396-7398	la	_	la	_	232-9	_	_
233-11	7399-7406	lettura	_	lettura::	_	232-10	_	_
233-12	7407-7416	veramente	_	veramente:	_	232-11	_	_
233-13	7417-7425	concilia	_	concilia	_	232-12	_	_

#Text=e lo so però sai devo accendere la luce
234-1	7426-7427	e	_	e	PKP061	233-0	_	_
234-2	7428-7430	lo	_	lo	_	233-1	_	_
234-3	7431-7433	so	_	so	_	233-2	_	_
234-4	7434-7438	però	_	>però	_	233-3	_	_
234-5	7439-7442	sai	_	sai	_	233-4	_	_
234-6	7443-7447	devo	_	devo<	_	233-5	_	_
234-7	7448-7457	accendere	_	accendere	_	233-6	_	_
234-8	7458-7460	la	_	la	_	233-7	_	_
234-9	7461-7465	luce	_	lu:::ce:	_	233-8	_	_

#Text=non me ne accorgo se dormo
235-1	7466-7469	non	_	NON	PKP057	234-0	_	_
235-2	7470-7472	me	_	ME	_	234-1	_	_
235-3	7473-7475	ne	_	NE	_	234-2	_	_
235-4	7476-7483	accorgo	_	ACCORGO	_	234-3	_	_
235-5	7484-7486	se	_	SE	_	234-4	_	_
235-6	7487-7492	dormo	_	DORMO	_	234-5	_	_

#Text=non me ne accorgo per niente
236-1	7493-7496	non	_	non	PKP057	235-0	_	_
236-2	7497-7499	me	_	me	_	235-1	_	_
236-3	7500-7502	ne	_	ne	_	235-2	_	_
236-4	7503-7510	accorgo	_	accorgo	_	235-3	_	_
236-5	7511-7514	per	_	per	_	235-4	_	_
236-6	7515-7521	niente	Falling	niente.	_	235-5	_	_

#Text=mh buonissimo
237-1	7522-7524	mh	_	\[mh	PKP057	236-0	*->54-1	*[54]
237-2	7525-7535	buonissimo	_	>buonissimo<\]	_	236-1	*->54-2	*[54]

#Text=ho preso [PAUSE] un po' di vitamine da la vitamina b dodici sai che son 'ndata da federico a prendere
238-1	7536-7538	ho	_	\[ho	PKP061	237-0	*->54-3	*[54]
238-2	7539-7544	preso	_	preso\]	_	237-1	*->54-4	*[54]
238-3	7545-7552	[PAUSE]	_	(.)	_	237-2	_	_
238-4	7553-7555	un	_	un	_	237-3	_	_
238-5	7556-7559	po'	_	po'	_	237-4	_	_
238-6	7560-7562	di	_	di	_	237-5	_	_
238-7	7563-7571	vitamine	_	vitamine	_	237-6	_	_
238-8	7572-7574	da	_	da:	_	237-7	_	_
238-9	7575-7577	la	_	>la	_	237-8	_	_
238-10	7578-7586	vitamina	_	vitamina	_	237-9	_	_
238-11	7587-7588	b	_	b	_	237-10	_	_
238-12	7589-7595	dodici	_	dodici<	_	237-11	_	_
238-13	7596-7599	sai	_	sai	_	237-12	_	_
238-14	7600-7603	che	_	che	_	237-13	_	_
238-15	7604-7607	son	_	son	_	237-14	_	_
238-16	7608-7614	'ndata	_	'ndata	_	237-15	_	_
238-17	7615-7617	da	_	da	_	237-16	_	_
238-18	7618-7626	federico	_	federico	_	237-17	_	_
238-19	7627-7628	a	_	\[a	_	237-18	*->55-1	*[55]
238-20	7629-7637	prendere	_	prendere\]	_	237-19	*->55-2	*[55]

#Text=eh
239-1	7638-7640	eh	_	\[eh\]	PKP057	238-0	*->55-3	*[55]

#Text=e m' hanno consigliato [PAUSE] sua mamma poi ch' è farmacista anche lei m' ha consigliato
240-1	7641-7642	e	_	e	PKP061	239-0	_	_
240-2	7643-7645	m'	_	m'	_	239-1	_	_
240-3	7646-7651	hanno	_	hanno	_	239-2	_	_
240-4	7652-7663	consigliato	_	consiglia:to	_	239-3	_	_
240-5	7664-7671	[PAUSE]	_	(.)	_	239-4	_	_
240-6	7672-7675	sua	_	sua	_	239-5	_	_
240-7	7676-7681	mamma	_	mamma	_	239-6	_	_
240-8	7682-7685	poi	weakly_rising	poi,	_	239-7	_	_
240-9	7686-7689	ch'	_	ch'	_	239-8	_	_
240-10	7690-7691	è	_	è	_	239-9	_	_
240-11	7692-7702	farmacista	_	farmacista	_	239-10	_	_
240-12	7703-7708	anche	_	anche	_	239-11	_	_
240-13	7709-7712	lei	weakly_rising	lei,	_	239-12	_	_
240-14	7713-7715	m'	_	m'	_	239-13	_	_
240-15	7716-7718	ha	_	ha	_	239-14	_	_
240-16	7719-7730	consigliato	_	consiglia:to:	_	239-15	_	_

#Text=ehm una compressa ch' è un gruppo vitamin~ delle vitamine bi
241-1	7731-7734	ehm	_	ehm:	PKP061	240-0	_	_
241-2	7735-7738	una	_	una	_	240-1	_	_
241-3	7739-7748	compressa	_	compressa	_	240-2	_	_
241-4	7749-7752	ch'	_	ch'	_	240-3	_	_
241-5	7753-7754	è	_	è	_	240-4	_	_
241-6	7755-7757	un	_	un	_	240-5	_	_
241-7	7758-7764	gruppo	_	gruppo	_	240-6	_	_
241-8	7765-7773	vitamin~	_	vitamin~	_	240-7	_	_
241-9	7774-7779	delle	_	delle	_	240-8	_	_
241-10	7780-7788	vitamine	_	vitamine::	_	240-9	_	_
241-11	7789-7791	bi	_	\[bi:\]	_	240-10	*->56-1	*[56]

#Text=bi
242-1	7792-7794	bi	_	\[bi\]	PKP057	241-0	*->56-2	*[56]

#Text=bi
243-1	7795-7797	bi	_	bi	PKP061	242-0	_	_

#Text=a te non mancava la di
244-1	7798-7799	a	_	a	PKP057	243-0	_	_
244-2	7800-7802	te	_	te	_	243-1	_	_
244-3	7803-7806	non	_	non	_	243-2	_	_
244-4	7807-7814	mancava	_	mancava	_	243-3	_	_
244-5	7815-7817	la	_	la	_	243-4	_	_
244-6	7818-7820	di	Rising	di?	_	243-5	_	_

#Text=sì no quella la di è un' altra cosa è quella per le ossa no per l' herpese
245-1	7821-7823	sì	_	sì	PKP061	244-0	_	_
245-2	7824-7826	no	_	no	_	244-1	_	_
245-3	7827-7833	quella	weakly_rising	quella,	_	244-2	_	_
245-4	7834-7836	la	_	la	_	244-3	_	_
245-5	7837-7839	di	_	di	_	244-4	_	_
245-6	7840-7841	è	_	è	_	244-5	_	_
245-7	7842-7845	un'	_	un'	_	244-6	_	_
245-8	7846-7851	altra	_	altra	_	244-7	_	_
245-9	7852-7856	cosa	_	cosa	_	244-8	_	_
245-10	7857-7858	è	_	è	_	244-9	_	_
245-11	7859-7865	quella	_	quella	_	244-10	_	_
245-12	7866-7869	per	_	per	_	244-11	_	_
245-13	7870-7872	le	_	le	_	244-12	_	_
245-14	7873-7877	ossa	_	ossa	_	244-13	_	_
245-15	7878-7880	no	_	no	_	244-14	_	_
245-16	7881-7884	per	_	per	_	244-15	_	_
245-17	7885-7887	l'	_	l'	_	244-16	_	_
245-18	7888-7895	herpese	_	(her\[pese\])	_	244-17	_	_
245-18.1	7889-7895	erpes	_	_	_	_	*->57-1	*[57]

#Text=ah
246-1	7896-7898	ah	_	\[A::H\]	PKP057	245-0	*->57-2	*[57]

#Text=m' ha detto ch' è fondamentale la vitamina bi anche per le nervature
247-1	7899-7901	m'	_	m'	PKP061	246-0	_	_
247-2	7902-7904	ha	_	ha	_	246-1	_	_
247-3	7905-7910	detto	_	detto	_	246-2	_	_
247-4	7911-7914	ch'	_	ch'	_	246-3	_	_
247-5	7915-7916	è	_	è	_	246-4	_	_
247-6	7917-7929	fondamentale	_	fondamenta:le	_	246-5	_	_
247-7	7930-7932	la	_	la	_	246-6	_	_
247-8	7933-7941	vitamina	_	vitamina	_	246-7	_	_
247-9	7942-7944	bi	_	bi:	_	246-8	_	_
247-10	7945-7950	anche	_	anche	_	246-9	_	_
247-11	7951-7954	per	_	per	_	246-10	_	_
247-12	7955-7957	le	_	le	_	246-11	_	_
247-13	7958-7967	nervature	_	nervature	_	246-12	_	_

#Text=chissà che non mi f~ m' aiuti anche per il nervo sciatico
248-1	7968-7974	chissà	_	chissà	PKP061	247-0	_	_
248-2	7975-7978	che	_	che	_	247-1	_	_
248-3	7979-7982	non	_	non	_	247-2	_	_
248-4	7983-7985	mi	_	mi	_	247-3	_	_
248-5	7986-7988	f~	_	f~	_	247-4	_	_
248-6	7989-7991	m'	_	m'	_	247-5	_	_
248-7	7992-7997	aiuti	_	aiuti	_	247-6	_	_
248-8	7998-8003	anche	_	anche	_	247-7	_	_
248-9	8004-8007	per	_	per	_	247-8	_	_
248-10	8008-8010	il	_	il	_	247-9	_	_
248-11	8011-8016	nervo	_	nervo	_	247-10	_	_
248-12	8017-8025	sciatico	_	sciatico	_	247-11	_	_

#Text=può essere [PAUSE] la vitamina bi in cosa è contenuta nelle verdure
249-1	8026-8029	può	_	può	PKP057	248-0	_	_
249-2	8030-8036	essere	weakly_rising	essere,	_	248-1	_	_
249-3	8037-8044	[PAUSE]	_	(.)	_	248-2	_	_
249-4	8045-8047	la	_	la:	_	248-3	_	_
249-5	8048-8056	vitamina	_	vitamina:	_	248-4	_	_
249-6	8057-8059	bi	_	bi	_	248-5	_	_
249-7	8060-8062	in	_	in	_	248-6	_	_
249-8	8063-8067	cosa	_	cosa	_	248-7	_	_
249-9	8068-8069	è	_	è	_	248-8	_	_
249-10	8070-8079	contenuta	Rising	contenuta?	_	248-9	_	_
249-11	8080-8085	nelle	_	nelle	_	248-10	_	_
249-12	8086-8093	verdure	Rising	verdure?	_	248-11	_	_

#Text=mh la vitamina bi non lo so dove perché ehm
250-1	8094-8096	mh	_	m:h	PKP061	249-0	_	_
250-2	8097-8099	la	_	la	_	249-1	_	_
250-3	8100-8108	vitamina	_	vitamina	_	249-2	_	_
250-4	8109-8111	bi	_	bi:	_	249-3	_	_
250-5	8112-8115	non	_	non	_	249-4	_	_
250-6	8116-8118	lo	_	lo	_	249-5	_	_
250-7	8119-8121	so	_	so	_	249-6	_	_
250-8	8122-8126	dove	_	dove::	_	249-7	_	_
250-9	8127-8133	perché	_	perché	_	249-8	_	_
250-10	8134-8137	ehm	_	>ehm<	_	249-9	_	_

#Text=sai che la vitamina b sono tante bi uno bi due
