#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
93-3	5498-5506	famiglia	famiglia\].	92-2	_	Falling	*->19-4	*[19]

#Text=sì ad esempio l'
94-1	5507-5509	sì	sì	93-0	TO003	_	_	_
94-2	5510-5512	ad	ad	93-1	_	_	_	_
94-3	5513-5520	esempio	esempi\[o::	93-2	_	_	_	_
94-3.1	5519-5526	o	_	_	_	_	*->20-1	*[20]
94-4	5521-5523	l'	l'\],	93-3	_	weakly_rising	*->20-2	*[20]

#Text=indebitata
95-1	5524-5534	indebitata	\[indebitata\].	94-0	TO002	Falling	*->20-3	*[20]

#Text=s~ mh [PAUSE] se parliamo di migrazione per fuggire da
96-1	5535-5537	s~	s~	95-0	TO003	_	_	_
96-2	5538-5540	mh	m:h	95-1	_	_	_	_
96-3	5541-5548	[PAUSE]	(.)	95-2	_	_	_	_
96-4	5549-5551	se	se	95-3	_	_	_	_
96-5	5552-5560	parliamo	parliamo	95-4	_	_	_	_
96-6	5561-5563	di	di:	95-5	_	_	_	_
96-7	5564-5574	migrazione	migrazione	95-6	_	_	_	_
96-8	5575-5578	per	per	95-7	_	_	_	_
96-9	5579-5586	fuggire	fuggire	95-8	_	_	_	_
96-10	5587-5589	da	da,	95-9	_	weakly_rising	_	_

#Text=potremmo anche dire che la fuga di cervelli è sempre una fuga da però non per quanto riguarda la famiglia [PAUSE] ma [PAUSE] per l' individuo in sè
97-1	5590-5598	potremmo	potremmo	96-0	TO003	_	_	_
97-2	5599-5604	anche	anche	96-1	_	_	_	_
97-3	5605-5609	dire	dire	96-2	_	_	_	_
97-4	5610-5613	che	che	96-3	_	_	_	_
97-5	5614-5616	la	la	96-4	_	_	_	_
97-6	5617-5621	fuga	fuga	96-5	_	_	_	_
97-7	5622-5624	di	di	96-6	_	_	_	_
97-8	5625-5633	cervelli	cervelli	96-7	_	_	_	_
97-9	5634-5635	è	è	96-8	_	_	_	_
97-10	5636-5642	sempre	sempre	96-9	_	_	_	_
97-11	5643-5646	una	una	96-10	_	_	_	_
97-12	5647-5651	fuga	fuga:	96-11	_	_	_	_
97-13	5652-5654	da	da,	96-12	_	weakly_rising	_	_
97-14	5655-5659	però	però	96-13	_	_	_	_
97-15	5660-5663	non	non	96-14	_	_	_	_
97-16	5664-5667	per	>per	96-15	_	_	_	_
97-17	5668-5674	quanto	quanto	96-16	_	_	_	_
97-18	5675-5683	riguarda	riguarda<	96-17	_	_	_	_
97-19	5684-5686	la	la	96-18	_	_	_	_
97-20	5687-5695	famiglia	famiglia,	96-19	_	weakly_rising	_	_
97-21	5696-5703	[PAUSE]	(.)	96-20	_	_	_	_
97-22	5704-5706	ma	ma,	96-21	_	weakly_rising	_	_
97-23	5707-5714	[PAUSE]	(.)	96-22	_	_	_	_
97-24	5715-5718	per	per	96-23	_	_	_	_
97-25	5719-5721	l'	l'	96-24	_	_	_	_
97-26	5722-5731	individuo	individuo	96-25	_	_	_	_
97-27	5732-5734	in	in	96-26	_	_	_	_
97-28	5735-5737	sè	sè.	96-27	_	Falling	_	_

#Text=cioè non si sfugge da una mh ah appunto da uno sfruttamento o altre cose del genere ma si va
98-1	5738-5742	cioè	cioè	97-0	TO003	_	_	_
98-2	5743-5746	non	non	97-1	_	_	_	_
98-3	5747-5749	si	si	97-2	_	_	_	_
98-4	5750-5756	sfugge	sfugge	97-3	_	_	_	_
98-5	5757-5759	da	da	97-4	_	_	_	_
98-6	5760-5763	una	una	97-5	_	_	_	_
98-7	5764-5766	mh	m:h	97-6	_	_	_	_
98-8	5767-5769	ah	a::h	97-7	_	_	_	_
98-9	5770-5777	appunto	appunto	97-8	_	_	_	_
98-10	5778-5780	da	da	97-9	_	_	_	_
98-11	5781-5784	uno	uno	97-10	_	_	_	_
98-12	5785-5797	sfruttamento	sfruttamento	97-11	_	_	_	_
98-13	5798-5799	o	o	97-12	_	_	_	_
98-14	5800-5805	altre	altre	97-13	_	_	_	_
98-15	5806-5810	cose	cose	97-14	_	_	_	_
98-16	5811-5814	del	del	97-15	_	_	_	_
98-17	5815-5821	genere	genere	97-16	_	_	_	_
98-18	5822-5824	ma	ma	97-17	_	_	_	_
98-19	5825-5827	si	si	97-18	_	_	_	_
98-20	5828-5830	va	va:,	97-19	_	weakly_rising	_	_

#Text=mh cioè l' aspettativa non è di lasciare un paese
99-1	5831-5833	mh	m:h	98-0	TO003	_	_	_
99-2	5834-5838	cioè	cioè	98-1	_	_	_	_
99-3	5839-5841	l'	l'	98-2	_	_	_	_
99-4	5842-5853	aspettativa	aspettativa	98-3	_	_	_	_
99-5	5854-5857	non	non	98-4	_	_	_	_
99-6	5858-5859	è	è	98-5	_	_	_	_
99-7	5860-5862	di	di	98-6	_	_	_	_
99-8	5863-5871	lasciare	lasciare	98-7	_	_	_	_
99-9	5872-5874	un	un	98-8	_	_	_	_
99-10	5875-5880	paese	paese:	98-9	_	_	_	_

#Text=eh perché questo paese non offre possiblità di miglioramento [PAUSE] personale
100-1	5881-5883	eh	e::h	99-0	TO003	_	_	_
100-2	5884-5890	perché	perché:	99-1	_	_	_	_
100-3	5891-5897	questo	questo	99-2	_	_	_	_
100-4	5898-5903	paese	paese	99-3	_	_	_	_
100-5	5904-5907	non	non	99-4	_	_	_	_
100-6	5908-5913	offre	offre	99-5	_	_	_	_
100-7	5914-5924	possiblità	possiblità	99-6	_	_	_	_
100-8	5925-5927	di	di	99-7	_	_	_	_
100-9	5928-5941	miglioramento	miglioramento	99-8	_	_	_	_
100-10	5942-5949	[PAUSE]	(.)	99-9	_	_	_	_
100-11	5950-5959	personale	personale.	99-10	_	Falling	_	_

#Text=ma di eh proprio di andare in un altro stato
101-1	5960-5962	ma	ma	100-0	TO003	_	_	_
101-2	5963-5965	di	di	100-1	_	_	_	_
101-3	5966-5968	eh	e:h	100-2	_	_	_	_
101-4	5969-5976	proprio	proprio	100-3	_	_	_	_
101-5	5977-5979	di	di	100-4	_	_	_	_
101-6	5980-5986	andare	andare	100-5	_	_	_	_
101-7	5987-5989	in	in	100-6	_	_	_	_
101-8	5990-5992	un	un	100-7	_	_	_	_
101-9	5993-5998	altro	altro	100-8	_	_	_	_
101-10	5999-6004	stato	stato,	100-9	_	weakly_rising	_	_

#Text=dove invece si eh si pensa che ciò possa avvenire [PAUSE] secondo me
102-1	6005-6009	dove	dove	101-0	TO003	_	_	_
102-2	6010-6016	invece	invece	101-1	_	_	_	_
102-3	6017-6019	si	si	101-2	_	_	_	_
102-4	6020-6022	eh	eh	101-3	_	_	_	_
102-5	6023-6025	si	\[si	101-4	_	_	*->21-1	*[21]
102-6	6026-6031	pensa	pe\]nsa	101-5	_	_	_	_
102-6.1	6026-6028	pe	_	_	_	_	*->21-2	*[21]
102-7	6032-6035	che	che	101-6	_	_	_	_
102-8	6036-6039	ciò	ciò	101-7	_	_	_	_
102-9	6040-6045	possa	possa	101-8	_	_	_	_
102-10	6046-6054	avvenire	avvenire	101-9	_	_	_	_
102-11	6055-6062	[PAUSE]	(.)	101-10	_	_	_	_
102-12	6063-6070	secondo	secondo	101-11	_	_	_	_
102-13	6071-6073	me	\[me\].	101-12	_	Falling	*->22-1	*[22]

#Text=mh
103-1	6074-6076	mh	\[mh\]	102-0	TO002	_	*->21-3	*[21]

#Text=no ma ragioni sul [PAUSE] quello la voglio portare alla mia al rispondere a quello che ((ride))
104-1	6077-6079	no	\[no\].	103-0	TO002	Falling	*->22-2	*[22]
104-2	6080-6082	ma	ma	103-1	_	_	_	_
104-3	6083-6090	ragioni	ragioni	103-2	_	_	_	_
104-4	6091-6094	sul	sul	103-3	_	_	_	_
104-5	6095-6102	[PAUSE]	(.)	103-4	_	_	_	_
104-6	6103-6109	quello	quello	103-5	_	_	_	_
104-7	6110-6112	la	la	103-6	_	_	_	_
104-8	6113-6119	voglio	voglio	103-7	_	_	_	_
104-9	6120-6127	portare	portare	103-8	_	_	_	_
104-10	6128-6132	alla	alla	103-9	_	_	_	_
104-11	6133-6136	mia	mia:	103-10	_	_	_	_
104-12	6137-6139	al	al	103-11	_	_	_	_
104-13	6140-6150	rispondere	rispondere	103-12	_	_	_	_
104-14	6151-6152	a	a	103-13	_	_	_	_
104-15	6153-6159	quello	quello	103-14	_	_	_	_
104-16	6160-6163	che	che	103-15	_	_	_	_
104-17	6164-6172	((ride))	((ride))	103-16	_	_	_	_

#Text=((ride))
105-1	6173-6181	((ride))	((ride))	104-0	TO003	_	_	_

#Text=ragioni sull' indebitamento
106-1	6182-6189	ragioni	ragioni	105-0	TO002	_	_	_
106-2	6190-6195	sull'	sull'	105-1	_	_	_	_
106-3	6196-6209	indebitamento	indebitamento.	105-2	_	Falling	_	_

#Text=ah okay sull' indebitamento
107-1	6210-6212	ah	ah	106-0	TO003	_	_	_
107-2	6213-6217	okay	okay	106-1	_	_	_	_
107-3	6218-6223	sull'	sull'	106-2	_	_	_	_
107-4	6224-6237	indebitamento	indebitame\[nto::\]	106-3	_	_	_	_
107-4.1	6234-6247	nto	_	_	_	_	*->23-1	*[23]

#Text=sull' indebitamento vuol dire che
108-1	6238-6243	sull'	\[sull'	107-0	TO002	_	*->23-2	*[23]
108-2	6244-6257	indebitamento	indebitame\]nto	107-1	_	_	_	_
108-2.1	6244-6254	indebitame	_	_	_	_	*->23-3	*[23]
108-3	6258-6262	vuol	vuol	107-2	_	_	_	_
108-4	6263-6267	dire	dire	107-3	_	_	_	_
108-5	6268-6271	che	che	107-4	_	_	_	_

#Text=se io m' indebito per ics ragioni come il contadino per avere le sementi per coltivare il grano o per comprarmi una macchina agricola che mi permette di xxrare meno fatica o di implemenetare la mia produzione
109-1	6272-6274	se	se	108-0	TO002	_	_	_
109-2	6275-6277	io	io	108-1	_	_	_	_
109-3	6278-6280	m'	m'(	108-2	_	_	_	_
109-4	6281-6289	indebito	indebito	108-3	_	_	_	_
109-5	6290-6293	per	per	108-4	_	_	_	_
109-6	6294-6297	ics	ics	108-5	_	_	_	_
109-7	6298-6305	ragioni	ragioni.	108-6	_	Falling	_	_
109-8	6306-6310	come	\[come	108-7	_	_	*->24-1	*[24]
109-9	6311-6313	il	il	108-8	_	_	*->24-2	*[24]
109-10	6314-6323	contadino	co\]ntadino	108-9	_	_	_	_
109-10.1	6314-6316	co	_	_	_	_	*->24-3	*[24]
109-11	6324-6327	per	per	108-10	_	_	_	_
109-12	6328-6333	avere	avere	108-11	_	_	_	_
109-13	6334-6336	le	le	108-12	_	_	_	_
109-14	6337-6344	sementi	sementi	108-13	_	_	_	_
109-15	6345-6348	per	per	108-14	_	_	_	_
109-16	6349-6358	coltivare	coltivare	108-15	_	_	_	_
109-17	6359-6361	il	il	108-16	_	_	_	_
109-18	6362-6367	grano	grano	108-17	_	_	_	_
109-19	6368-6369	o	\[o	108-18	_	_	*->25-1	*[25]
109-20	6370-6373	per	per	108-19	_	_	*->25-2	*[25]
109-21	6374-6383	comprarmi	compra\]rmi	108-20	_	_	_	_
109-21.1	6374-6380	compra	_	_	_	_	*->25-3	*[25]
109-22	6384-6387	una	una	108-21	_	_	_	_
109-23	6388-6396	macchina	macchina	108-22	_	_	_	_
109-24	6397-6405	agricola	agricola	108-23	_	_	_	_
109-25	6406-6409	che	che	108-24	_	_	_	_
109-26	6410-6412	mi	mi	108-25	_	_	_	_
109-27	6413-6421	permette	permette	108-26	_	_	_	_
109-28	6422-6424	di	di	108-27	_	_	_	_
109-29	6425-6431	xxrare	xxrare	108-28	_	_	_	_
109-30	6432-6436	meno	meno	108-29	_	_	_	_
109-31	6437-6443	fatica	fatica	108-30	_	_	_	_
109-32	6444-6445	o	o	108-31	_	_	_	_
109-33	6446-6448	di	di	108-32	_	_	_	_
109-34	6449-6462	implemenetare	implemenetare	108-33	_	_	_	_
109-35	6463-6465	la	la	108-34	_	_	_	_
109-36	6466-6469	mia	mia	108-35	_	_	_	_
109-37	6470-6480	produzione	produzione,	108-36	_	weakly_rising	_	_

#Text=sì
110-1	6481-6483	sì	\[sì\].	109-0	TO003	Falling	*->24-4	*[24]

#Text=ah ah
111-1	6484-6486	ah	\[ah	110-0	TO003	_	*->25-4	*[25]
111-2	6487-6489	ah	ah\].	110-1	_	Falling	*->25-5	*[25]

#Text=eh eccetera io mi indebito come posso
112-1	6490-6492	eh	e:h	111-0	TO002	_	_	_
112-2	6493-6501	eccetera	eccetera.	111-1	_	Falling	_	_
112-3	6502-6504	io	io	111-2	_	_	_	_
112-4	6505-6507	mi	mi	111-3	_	_	_	_
112-5	6508-6516	indebito	indebito.	111-4	_	Falling	_	_
112-6	6517-6521	come	come	111-5	_	_	_	_
112-7	6522-6527	posso	posso,	111-6	_	weakly_rising	_	_

#Text=eh
113-1	6528-6530	eh	e::::::::::h	112-0	TO002	_	_	_

#Text=mh a~ arrivare a creare le condizioni per rimborsare questo debito
114-1	6531-6533	mh	mh	113-0	TO002	_	_	_
114-2	6534-6536	a~	a~	113-1	_	_	_	_
114-3	6537-6545	arrivare	arrivare	113-2	_	_	_	_
114-4	6546-6547	a	a	113-3	_	_	_	_
114-5	6548-6554	creare	creare	113-4	_	_	_	_
114-6	6555-6557	le	le	113-5	_	_	_	_
114-7	6558-6568	condizioni	condizioni	113-6	_	_	_	_
114-8	6569-6572	per	per	113-7	_	_	_	_
114-9	6573-6583	rimborsare	rimborsare	113-8	_	_	_	_
114-10	6584-6590	questo	questo	113-9	_	_	_	_
114-11	6591-6597	debito	debito.	113-10	_	Falling	_	_

#Text=uno è quello del eh bonded labour [PAUSE] di cui diceva lei è [PAUSE] il fatto che io resto sullo stesso posto e presto la mia manodopera [PAUSE] gratuitamente finché questo debito non è rimborsato
115-1	6598-6601	uno	uno	114-0	TO002	_	_	_
115-2	6602-6603	è	è	114-1	_	_	_	_
115-3	6604-6610	quello	quello	114-2	_	_	_	_
115-4	6611-6614	del	del	114-3	_	_	_	_
115-5	6615-6617	eh	e::h	114-4	_	_	_	_
115-6	6618-6624	bonded	bonded	114-5	_	_	_	_
115-7	6625-6631	labour	labour	114-6	_	_	_	_
115-8	6632-6639	[PAUSE]	(.)	114-7	_	_	_	_
115-9	6640-6642	di	\[di	114-8	_	_	*->26-1	*[26]
115-10	6643-6646	cui	cui\]	114-9	_	_	*->26-2	*[26]
115-11	6647-6653	diceva	diceva	114-10	_	_	_	_
115-12	6654-6657	lei	lei	114-11	_	_	_	_
115-13	6658-6659	è	è	114-12	_	_	_	_
115-14	6660-6667	[PAUSE]	(.)	114-13	_	_	_	_
115-15	6668-6670	il	il	114-14	_	_	_	_
115-16	6671-6676	fatto	fatto	114-15	_	_	_	_
115-17	6677-6680	che	che	114-16	_	_	_	_
115-18	6681-6683	io	io	114-17	_	_	_	_
115-19	6684-6689	resto	resto	114-18	_	_	_	_
115-20	6690-6695	sullo	sullo	114-19	_	_	_	_
115-21	6696-6702	stesso	stesso	114-20	_	_	_	_
115-22	6703-6708	posto	posto	114-21	_	_	_	_
115-23	6709-6710	e	e	114-22	_	_	_	_
115-24	6711-6717	presto	presto	114-23	_	_	_	_
115-25	6718-6720	la	la	114-24	_	_	_	_
115-26	6721-6724	mia	mia	114-25	_	_	_	_
115-27	6725-6735	manodopera	manodopera	114-26	_	_	_	_
115-28	6736-6743	[PAUSE]	(.)	114-27	_	_	_	_
115-29	6744-6757	gratuitamente	gratuitamente	114-28	_	_	_	_
115-30	6758-6764	finché	finché	114-29	_	_	_	_
115-31	6765-6771	questo	questo	114-30	_	_	_	_
115-32	6772-6778	debito	debito	114-31	_	_	_	_
115-33	6779-6782	non	\[non	114-32	_	_	*->27-1	*[27]
115-34	6783-6784	è	è\]	114-33	_	_	*->27-2	*[27]
115-35	6785-6795	rimborsato	rimborsato.	114-34	_	Falling	_	_

#Text=mh mh
116-1	6796-6798	mh	\[mh	115-0	TO003	_	*->26-3	*[26]
116-2	6799-6801	mh	mh\].	115-1	_	Falling	*->26-4	*[26]

#Text=mh
117-1	6802-6804	mh	\[mh\].	116-0	TO003	Falling	*->27-3	*[27]

#Text=sì
118-1	6805-6807	sì	\[sì\].	117-0	TO003	Falling	*->28-1	*[28]

#Text=o secondo delle convenzioni che possono essere più o meno
119-1	6808-6809	o	\[o\]	118-0	TO002	_	*->28-2	*[28]
119-2	6810-6817	secondo	secondo	118-1	_	_	_	_
119-3	6818-6823	delle	delle	118-2	_	_	_	_
119-4	6824-6835	convenzioni	convenzioni	118-3	_	_	_	_
119-5	6836-6839	che	che	118-4	_	_	_	_
119-6	6840-6847	possono	possono	118-5	_	_	_	_
119-7	6848-6854	essere	essere	118-6	_	_	_	_
119-8	6855-6858	più	più	118-7	_	_	_	_
119-9	6859-6860	o	o	118-8	_	_	_	_
119-10	6861-6865	meno	meno:	118-9	_	_	_	_

#Text=un' altra parte un altro modo è essere [PAUSE] quello dell' immigrazione
120-1	6866-6869	un'	un'	119-0	TO002	_	_	_
120-2	6870-6875	altra	altra	119-1	_	_	_	_
120-3	6876-6881	parte	parte,	119-2	_	weakly_rising	_	_
120-4	6882-6884	un	un	119-3	_	_	_	_
120-5	6885-6890	altro	altro	119-4	_	_	_	_
120-6	6891-6895	modo	modo	119-5	_	_	_	_
120-7	6896-6897	è	è	119-6	_	_	_	_
120-8	6898-6904	essere	essere	119-7	_	_	_	_
120-9	6905-6912	[PAUSE]	(.)	119-8	_	_	_	_
120-10	6913-6919	quello	quello	119-9	_	_	_	_
120-11	6920-6925	dell'	dell'	119-10	_	_	_	_
120-12	6926-6938	immigrazione	immigrazione.	119-11	_	Falling	_	_

#Text=ma non per fuggire
121-1	6939-6941	ma	ma	120-0	TO002	_	_	_
121-2	6942-6945	non	non	120-1	_	_	_	_
121-3	6946-6949	per	per	120-2	_	_	_	_
121-4	6950-6957	fuggire	fuggire.	120-3	_	Falling	_	_

#Text=ah ne senso di
122-1	6958-6960	ah	ah	121-0	TO003	_	_	_
122-2	6961-6963	ne	ne	121-1	_	_	_	_
122-3	6964-6969	senso	senso	121-2	_	_	_	_
122-4	6970-6972	di	\[di::\]	121-3	_	_	*->29-1	*[29]

#Text=che cosa ci faccio fare [PAUSE] cosa mi serve l' immigrazione
123-1	6973-6976	che	\[che	122-0	TO002	_	*->29-2	*[29]
123-2	6977-6981	cosa	cosa\]	122-1	_	_	*->29-3	*[29]
123-3	6982-6984	ci	ci	122-2	_	_	_	_
123-4	6985-6991	faccio	faccio	122-3	_	_	_	_
123-5	6992-6996	fare	fare:	122-4	_	_	_	_
123-6	6997-7004	[PAUSE]	(.)	122-5	_	_	_	_
123-7	7005-7009	cosa	cosa	122-6	_	_	_	_
123-8	7010-7012	mi	mi	122-7	_	_	_	_
123-9	7013-7018	serve	serve	122-8	_	_	_	_
123-10	7019-7021	l'	l'	122-9	_	_	_	_
123-11	7022-7034	immigrazione	immigrazione.	122-10	_	Falling	_	_

#Text=nel senso di spostarsi un' altra città per trovare lavoro e pagare il debitomh che si è contratti [PAUSE] che si è contratto nei confronti di uno strozzino ad esempio
124-1	7035-7038	nel	nel	123-0	TO003	_	_	_
124-2	7039-7044	senso	senso	123-1	_	_	_	_
124-3	7045-7047	di	di	123-2	_	_	_	_
124-4	7048-7057	spostarsi	spostarsi	123-3	_	_	_	_
124-5	7058-7061	un'	un'	123-4	_	_	_	_
124-6	7062-7067	altra	altra	123-5	_	_	_	_
124-7	7068-7073	città	città	123-6	_	_	_	_
124-8	7074-7077	per	per	123-7	_	_	_	_
124-9	7078-7085	trovare	trovare	123-8	_	_	_	_
124-10	7086-7092	lavoro	lavoro	123-9	_	_	_	_
124-11	7093-7094	e	e	123-10	_	_	_	_
124-12	7095-7101	pagare	pagare	123-11	_	_	_	_
124-13	7102-7104	il	il	123-12	_	_	_	_
124-14	7105-7113	debitomh	debito::m:h	123-13	_	_	_	_
124-15	7114-7117	che	che	123-14	_	_	_	_
124-16	7118-7120	si	si	123-15	_	_	_	_
124-17	7121-7122	è	è	123-16	_	_	_	_
124-18	7123-7132	contratti	contratti	123-17	_	_	_	_
124-19	7133-7140	[PAUSE]	(.)	123-18	_	_	_	_
124-20	7141-7144	che	che	123-19	_	_	_	_
124-21	7145-7147	si	si	123-20	_	_	_	_
124-22	7148-7149	è	è	123-21	_	_	_	_
124-23	7150-7159	contratto	contratto	123-22	_	_	_	_
124-24	7160-7163	nei	nei	123-23	_	_	_	_
124-25	7164-7173	confronti	confronti	123-24	_	_	_	_
124-26	7174-7176	di	di	123-25	_	_	_	_
124-27	7177-7180	uno	uno	123-26	_	_	_	_
124-28	7181-7190	strozzino	strozzino	123-27	_	_	_	_
124-29	7191-7193	ad	ad	123-28	_	_	_	_
124-30	7194-7201	esempio	esempio.	123-29	_	Falling	_	_

#Text=sì mh
125-1	7202-7204	sì	sì	124-0	TO003	_	_	_
125-2	7205-7207	mh	m::h	124-1	_	_	_	_

#Text=per esempio
126-1	7208-7211	per	\[per	125-0	TO003	_	*->30-1	*[30]
126-2	7212-7219	esempio	esempio\],	125-1	_	weakly_rising	*->30-2	*[30]

#Text=allora ah le cosi~ le cosidette rimesse
127-1	7220-7226	allora	\[allora:\]	126-0	TO002	_	*->30-3	*[30]
127-2	7227-7229	ah	a:h	126-1	_	_	_	_
127-3	7230-7232	le	le	126-2	_	_	_	_
127-4	7233-7238	cosi~	cosi~	126-3	_	_	_	_
127-5	7239-7241	le	le	126-4	_	_	_	_
127-6	7242-7251	cosidette	cosidette	126-5	_	_	_	_
127-7	7252-7259	rimesse	rimesse,	126-6	_	weakly_rising	_	_

#Text=ah sì giusto sì sì sì
128-1	7260-7262	ah	ah	127-0	TO003	_	_	_
128-2	7263-7265	sì	sì	127-1	_	_	_	_
128-3	7266-7272	giusto	giusto	127-2	_	_	_	_
128-4	7273-7275	sì	\[sì	127-3	_	_	*->31-1	*[31]
128-5	7276-7278	sì	sì	127-4	_	_	*->31-2	*[31]
128-6	7279-7281	sì	sì\].	127-5	_	Falling	*->31-3	*[31]

#Text=le cosidette rimesse
129-1	7282-7284	le	\[le	128-0	TO002	_	*->31-4	*[31]
129-2	7285-7294	cosidette	coside\]tte	128-1	_	_	_	_
129-2.1	7285-7291	coside	_	_	_	_	*->31-5	*[31]
129-3	7295-7302	rimesse	rimesse,	128-2	_	weakly_rising	_	_

#Text=hanno diverse funzioni certo non ce n' hanno solo una eh a seconda eh ma possono essere usate
130-1	7303-7308	hanno	hanno	129-0	TO002	_	_	_
130-2	7309-7316	diverse	diverse	129-1	_	_	_	_
130-3	7317-7325	funzioni	funzioni.	129-2	_	Falling	_	_
130-4	7326-7331	certo	certo	129-3	_	_	_	_
130-5	7332-7335	non	non	129-4	_	_	_	_
130-6	7336-7338	ce	ce	129-5	_	_	_	_
130-7	7339-7341	n'	n'	129-6	_	_	_	_
130-8	7342-7347	hanno	hanno	129-7	_	_	_	_
130-9	7348-7352	solo	solo	129-8	_	_	_	_
130-10	7353-7356	una	una	129-9	_	_	_	_
130-11	7357-7359	eh	eh	129-10	_	_	_	_
130-12	7360-7361	a	a	129-11	_	_	_	_
130-13	7362-7369	seconda	seconda	129-12	_	_	_	_
130-14	7370-7372	eh	eh	129-13	_	_	_	_
130-15	7373-7375	ma	ma	129-14	_	_	_	_
130-16	7376-7383	possono	possono	129-15	_	_	_	_
130-17	7384-7390	essere	essere	129-16	_	_	_	_
130-18	7391-7396	usate	usate,	129-17	_	weakly_rising	_	_

#Text=sì x
131-1	7397-7399	sì	\[°sì	130-0	TO003	_	*->32-1	*[32]
131-2	7400-7401	x	xxx°\]	130-1	_	_	_	_
131-2.1	7400-7403	x	_	_	_	_	*->32-2	*[32]

#Text=una famiglia di cinque persone può decidere di inviare [PAUSE] i più giovani
132-1	7402-7405	una	\[una	131-0	TO002	_	*->32-3	*[32]
132-2	7406-7414	famiglia	fami\]glia	131-1	_	_	_	_
132-2.1	7406-7410	fami	_	_	_	_	*->32-4	*[32]
132-3	7415-7417	di	di	131-2	_	_	_	_
132-4	7418-7424	cinque	cinque	131-3	_	_	_	_
132-5	7425-7432	persone	persone	131-4	_	_	_	_
132-6	7433-7436	può	può	131-5	_	_	_	_
132-7	7437-7445	decidere	decidere	131-6	_	_	_	_
132-8	7446-7448	di	di	131-7	_	_	_	_
132-9	7449-7456	inviare	inviare	131-8	_	_	_	_
132-10	7457-7464	[PAUSE]	(.)	131-9	_	_	_	_
132-11	7465-7466	i	i	131-10	_	_	_	_
132-12	7467-7470	più	più	131-11	_	_	_	_
132-13	7471-7478	giovani	giovani,	131-12	_	weakly_rising	_	_

#Text=a a
133-1	7479-7480	a	a:	132-0	TO002	_	_	_
133-2	7481-7482	a	a:::	132-1	_	_	_	_

#Text=in un [PAUSE] all' estero diciamo do~ dove [PAUSE] dove ci sono maggiori opportunità di lavoro dove si può soprattutto procacciarsi [PAUSE] magari anche una [PAUSE] una moneta che ha un alto valore di scambio
134-1	7483-7485	in	in	133-0	TO002	_	_	_
134-2	7486-7488	un	un	133-1	_	_	_	_
134-3	7489-7496	[PAUSE]	(.)	133-2	_	_	_	_
134-4	7497-7501	all'	all'	133-3	_	_	_	_
134-5	7502-7508	estero	estero	133-4	_	_	_	_
134-6	7509-7516	diciamo	diciamo	133-5	_	_	_	_
134-7	7517-7520	do~	do~	133-6	_	_	_	_
134-8	7521-7525	dove	dove	133-7	_	_	_	_
134-9	7526-7533	[PAUSE]	(.)	133-8	_	_	_	_
134-10	7534-7538	dove	dove	133-9	_	_	_	_
134-11	7539-7541	ci	ci	133-10	_	_	_	_
134-12	7542-7546	sono	sono	133-11	_	_	_	_
134-13	7547-7555	maggiori	maggiori	133-12	_	_	_	_
134-14	7556-7567	opportunità	opportunità	133-13	_	_	_	_
134-15	7568-7570	di	di	133-14	_	_	_	_
134-16	7571-7577	lavoro	lavoro,	133-15	_	weakly_rising	_	_
134-17	7578-7582	dove	dove	133-16	_	_	_	_
134-18	7583-7585	si	si	133-17	_	_	_	_
134-19	7586-7589	può	può	133-18	_	_	_	_
134-20	7590-7601	soprattutto	soprattutto	133-19	_	_	_	_
134-21	7602-7614	procacciarsi	procacciarsi	133-20	_	_	_	_
134-22	7615-7622	[PAUSE]	(.)	133-21	_	_	_	_
134-23	7623-7629	magari	magari	133-22	_	_	_	_
134-24	7630-7635	anche	anche	133-23	_	_	_	_
134-25	7636-7639	una	una:	133-24	_	_	_	_
134-26	7640-7647	[PAUSE]	(.)	133-25	_	_	_	_
134-27	7648-7651	una	una	133-26	_	_	_	_
134-28	7652-7658	moneta	moneta	133-27	_	_	_	_
134-29	7659-7662	che	che	133-28	_	_	_	_
134-30	7663-7665	ha	ha	133-29	_	_	_	_
134-31	7666-7668	un	un	133-30	_	_	_	_
134-32	7669-7673	alto	alto	133-31	_	_	_	_
134-33	7674-7680	valore	valore	133-32	_	_	_	_
134-34	7681-7683	di	di	133-33	_	_	_	_
134-35	7684-7691	scambio	scambio,	133-34	_	weakly_rising	_	_

#Text=rispetto a quella locale
135-1	7692-7700	rispetto	rispetto	134-0	TO002	_	_	_
135-2	7701-7702	a	a	134-1	_	_	_	_
135-3	7703-7709	quella	quella	134-2	_	_	_	_
135-4	7710-7716	locale	locale,	134-3	_	weakly_rising	_	_

#Text=sì
136-1	7717-7719	sì	sì.	135-0	TO003	Falling	_	_

#Text=e con cui
137-1	7720-7721	e	e	136-0	TO002	_	_	_
137-2	7722-7725	con	con	136-1	_	_	_	_
137-3	7726-7729	cui	cui,	136-2	_	weakly_rising	_	_

#Text=posso mh soddisfare o posso
