#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
1-1	0-4	okay	_	okay	TO002	0-0	_	_
89-4	5327-5331	modo	_	modo	_	88-3	*->17-9	*[17]
89-5	5332-5334	l'	_	l'	_	88-4	*->17-10	*[17]
89-6	5335-5340	emmi~	_	emmi~	_	88-5	*->17-11	*[17]
89-7	5341-5343	l'	_	l'	_	88-6	*->17-12	*[17]
89-8	5344-5349	immi~	_	immi~\]	_	88-7	*->17-13	*[17]
89-9	5350-5357	[PAUSE]	_	(.)	_	88-8	_	_
89-10	5358-5360	l'	_	l'	_	88-9	_	_
89-11	5361-5372	emigrazione	_	emigrazione	_	88-10	_	_
89-12	5373-5376	può	_	può	_	88-11	_	_
89-13	5377-5384	servire	weakly_rising	servire,	_	88-12	_	_

#Text=come risposta all' end~ all' endibitamento [PAUSE] dal punto di vista di chi
90-1	5385-5389	come	_	come	TO002	89-0	_	_
90-2	5390-5398	risposta	_	risposta	_	89-1	_	_
90-3	5399-5403	all'	_	all'	_	89-2	_	_
90-4	5404-5408	end~	_	end~	_	89-3	_	_
90-5	5409-5413	all'	_	all'	_	89-4	_	_
90-6	5414-5427	endibitamento	_	endibitamento	_	89-5	_	_
90-7	5428-5435	[PAUSE]	_	(.)	_	89-6	_	_
90-8	5436-5439	dal	_	\[dal	_	89-7	*->18-1	*[18]
90-9	5440-5445	punto	_	punto	_	89-8	*->18-2	*[18]
90-10	5446-5448	di	_	di	_	89-9	*->18-3	*[18]
90-11	5449-5454	vista	_	vista	_	89-10	*->18-4	*[18]
90-12	5455-5457	di	_	di	_	89-11	*->18-5	*[18]
90-13	5458-5461	chi	weakly_rising	chi\],	_	89-12	*->18-6	*[18]

#Text=ah ho capito
91-1	5462-5464	ah	_	\[ah	TO003	90-0	*->18-7	*[18]
91-2	5465-5467	ho	_	ho	_	90-1	*->18-8	*[18]
91-3	5468-5474	capito	Falling	capito\].	_	90-2	*->18-9	*[18]

#Text=beh ad esempio
92-1	5475-5478	beh	_	beh	TO003	91-0	_	_
92-2	5479-5481	ad	_	ad	_	91-1	_	_
92-3	5482-5489	esempio	weakly_rising	\[esempio::\],	_	91-2	*->19-1	*[19]

#Text=o della famiglia
93-1	5490-5491	o	_	\[o	TO002	92-0	*->19-2	*[19]
93-2	5492-5497	della	_	della	_	92-1	*->19-3	*[19]
93-3	5498-5506	famiglia	Falling	famiglia\].	_	92-2	*->19-4	*[19]

#Text=sì ad esempio l'
94-1	5507-5509	sì	_	sì	TO003	93-0	_	_
94-2	5510-5512	ad	_	ad	_	93-1	_	_
94-3	5513-5520	esempio	_	esempi\[o::	_	93-2	_	_
94-3.1	5519-5526	o	_	_	_	_	*->20-1	*[20]
94-4	5521-5523	l'	weakly_rising	l'\],	_	93-3	*->20-2	*[20]

#Text=indebitata
95-1	5524-5534	indebitata	Falling	\[indebitata\].	TO002	94-0	*->20-3	*[20]

#Text=s~ mh [PAUSE] se parliamo di migrazione per fuggire da
96-1	5535-5537	s~	_	s~	TO003	95-0	_	_
96-2	5538-5540	mh	_	m:h	_	95-1	_	_
96-3	5541-5548	[PAUSE]	_	(.)	_	95-2	_	_
96-4	5549-5551	se	_	se	_	95-3	_	_
96-5	5552-5560	parliamo	_	parliamo	_	95-4	_	_
96-6	5561-5563	di	_	di:	_	95-5	_	_
96-7	5564-5574	migrazione	_	migrazione	_	95-6	_	_
96-8	5575-5578	per	_	per	_	95-7	_	_
96-9	5579-5586	fuggire	_	fuggire	_	95-8	_	_
96-10	5587-5589	da	weakly_rising	da,	_	95-9	_	_

#Text=potremmo anche dire che la fuga di cervelli è sempre una fuga da però non per quanto riguarda la famiglia [PAUSE] ma [PAUSE] per l' individuo in sè
97-1	5590-5598	potremmo	_	potremmo	TO003	96-0	_	_
97-2	5599-5604	anche	_	anche	_	96-1	_	_
97-3	5605-5609	dire	_	dire	_	96-2	_	_
97-4	5610-5613	che	_	che	_	96-3	_	_
97-5	5614-5616	la	_	la	_	96-4	_	_
97-6	5617-5621	fuga	_	fuga	_	96-5	_	_
97-7	5622-5624	di	_	di	_	96-6	_	_
97-8	5625-5633	cervelli	_	cervelli	_	96-7	_	_
97-9	5634-5635	è	_	è	_	96-8	_	_
97-10	5636-5642	sempre	_	sempre	_	96-9	_	_
97-11	5643-5646	una	_	una	_	96-10	_	_
97-12	5647-5651	fuga	_	fuga:	_	96-11	_	_
97-13	5652-5654	da	weakly_rising	da,	_	96-12	_	_
97-14	5655-5659	però	_	però	_	96-13	_	_
97-15	5660-5663	non	_	non	_	96-14	_	_
97-16	5664-5667	per	_	>per	_	96-15	_	_
97-17	5668-5674	quanto	_	quanto	_	96-16	_	_
97-18	5675-5683	riguarda	_	riguarda<	_	96-17	_	_
97-19	5684-5686	la	_	la	_	96-18	_	_
97-20	5687-5695	famiglia	weakly_rising	famiglia,	_	96-19	_	_
97-21	5696-5703	[PAUSE]	_	(.)	_	96-20	_	_
97-22	5704-5706	ma	weakly_rising	ma,	_	96-21	_	_
97-23	5707-5714	[PAUSE]	_	(.)	_	96-22	_	_
97-24	5715-5718	per	_	per	_	96-23	_	_
97-25	5719-5721	l'	_	l'	_	96-24	_	_
97-26	5722-5731	individuo	_	individuo	_	96-25	_	_
97-27	5732-5734	in	_	in	_	96-26	_	_
97-28	5735-5737	sè	Falling	sè.	_	96-27	_	_

#Text=cioè non si sfugge da una mh ah appunto da uno sfruttamento o altre cose del genere ma si va
98-1	5738-5742	cioè	_	cioè	TO003	97-0	_	_
98-2	5743-5746	non	_	non	_	97-1	_	_
98-3	5747-5749	si	_	si	_	97-2	_	_
98-4	5750-5756	sfugge	_	sfugge	_	97-3	_	_
98-5	5757-5759	da	_	da	_	97-4	_	_
98-6	5760-5763	una	_	una	_	97-5	_	_
98-7	5764-5766	mh	_	m:h	_	97-6	_	_
98-8	5767-5769	ah	_	a::h	_	97-7	_	_
98-9	5770-5777	appunto	_	appunto	_	97-8	_	_
98-10	5778-5780	da	_	da	_	97-9	_	_
98-11	5781-5784	uno	_	uno	_	97-10	_	_
98-12	5785-5797	sfruttamento	_	sfruttamento	_	97-11	_	_
98-13	5798-5799	o	_	o	_	97-12	_	_
98-14	5800-5805	altre	_	altre	_	97-13	_	_
98-15	5806-5810	cose	_	cose	_	97-14	_	_
98-16	5811-5814	del	_	del	_	97-15	_	_
98-17	5815-5821	genere	_	genere	_	97-16	_	_
98-18	5822-5824	ma	_	ma	_	97-17	_	_
98-19	5825-5827	si	_	si	_	97-18	_	_
98-20	5828-5830	va	weakly_rising	va:,	_	97-19	_	_

#Text=mh cioè l' aspettativa non è di lasciare un paese
99-1	5831-5833	mh	_	m:h	TO003	98-0	_	_
99-2	5834-5838	cioè	_	cioè	_	98-1	_	_
99-3	5839-5841	l'	_	l'	_	98-2	_	_
99-4	5842-5853	aspettativa	_	aspettativa	_	98-3	_	_
99-5	5854-5857	non	_	non	_	98-4	_	_
99-6	5858-5859	è	_	è	_	98-5	_	_
99-7	5860-5862	di	_	di	_	98-6	_	_
99-8	5863-5871	lasciare	_	lasciare	_	98-7	_	_
99-9	5872-5874	un	_	un	_	98-8	_	_
99-10	5875-5880	paese	_	paese:	_	98-9	_	_

#Text=eh perché questo paese non offre possiblità di miglioramento [PAUSE] personale
100-1	5881-5883	eh	_	e::h	TO003	99-0	_	_
100-2	5884-5890	perché	_	perché:	_	99-1	_	_
100-3	5891-5897	questo	_	questo	_	99-2	_	_
100-4	5898-5903	paese	_	paese	_	99-3	_	_
100-5	5904-5907	non	_	non	_	99-4	_	_
100-6	5908-5913	offre	_	offre	_	99-5	_	_
100-7	5914-5924	possiblità	_	possiblità	_	99-6	_	_
100-8	5925-5927	di	_	di	_	99-7	_	_
100-9	5928-5941	miglioramento	_	miglioramento	_	99-8	_	_
100-10	5942-5949	[PAUSE]	_	(.)	_	99-9	_	_
100-11	5950-5959	personale	Falling	personale.	_	99-10	_	_

#Text=ma di eh proprio di andare in un altro stato
101-1	5960-5962	ma	_	ma	TO003	100-0	_	_
101-2	5963-5965	di	_	di	_	100-1	_	_
101-3	5966-5968	eh	_	e:h	_	100-2	_	_
101-4	5969-5976	proprio	_	proprio	_	100-3	_	_
101-5	5977-5979	di	_	di	_	100-4	_	_
101-6	5980-5986	andare	_	andare	_	100-5	_	_
101-7	5987-5989	in	_	in	_	100-6	_	_
101-8	5990-5992	un	_	un	_	100-7	_	_
101-9	5993-5998	altro	_	altro	_	100-8	_	_
101-10	5999-6004	stato	weakly_rising	stato,	_	100-9	_	_

#Text=dove invece si eh si pensa che ciò possa avvenire [PAUSE] secondo me
102-1	6005-6009	dove	_	dove	TO003	101-0	_	_
102-2	6010-6016	invece	_	invece	_	101-1	_	_
102-3	6017-6019	si	_	si	_	101-2	_	_
102-4	6020-6022	eh	_	eh	_	101-3	_	_
102-5	6023-6025	si	_	\[si	_	101-4	*->21-1	*[21]
102-6	6026-6031	pensa	_	pe\]nsa	_	101-5	_	_
102-6.1	6026-6028	pe	_	_	_	_	*->21-2	*[21]
102-7	6032-6035	che	_	che	_	101-6	_	_
102-8	6036-6039	ciò	_	ciò	_	101-7	_	_
102-9	6040-6045	possa	_	possa	_	101-8	_	_
102-10	6046-6054	avvenire	_	avvenire	_	101-9	_	_
102-11	6055-6062	[PAUSE]	_	(.)	_	101-10	_	_
102-12	6063-6070	secondo	_	secondo	_	101-11	_	_
102-13	6071-6073	me	Falling	\[me\].	_	101-12	*->22-1	*[22]

#Text=mh
103-1	6074-6076	mh	_	\[mh\]	TO002	102-0	*->21-3	*[21]

#Text=no ma ragioni sul [PAUSE] quello la voglio portare alla mia al rispondere a quello che ((ride))
104-1	6077-6079	no	Falling	\[no\].	TO002	103-0	*->22-2	*[22]
104-2	6080-6082	ma	_	ma	_	103-1	_	_
104-3	6083-6090	ragioni	_	ragioni	_	103-2	_	_
104-4	6091-6094	sul	_	sul	_	103-3	_	_
104-5	6095-6102	[PAUSE]	_	(.)	_	103-4	_	_
104-6	6103-6109	quello	_	quello	_	103-5	_	_
104-7	6110-6112	la	_	la	_	103-6	_	_
104-8	6113-6119	voglio	_	voglio	_	103-7	_	_
104-9	6120-6127	portare	_	portare	_	103-8	_	_
104-10	6128-6132	alla	_	alla	_	103-9	_	_
104-11	6133-6136	mia	_	mia:	_	103-10	_	_
104-12	6137-6139	al	_	al	_	103-11	_	_
104-13	6140-6150	rispondere	_	rispondere	_	103-12	_	_
104-14	6151-6152	a	_	a	_	103-13	_	_
104-15	6153-6159	quello	_	quello	_	103-14	_	_
104-16	6160-6163	che	_	che	_	103-15	_	_
104-17	6164-6172	((ride))	_	((ride))	_	103-16	_	_

#Text=((ride))
105-1	6173-6181	((ride))	_	((ride))	TO003	104-0	_	_

#Text=ragioni sull' indebitamento
106-1	6182-6189	ragioni	_	ragioni	TO002	105-0	_	_
106-2	6190-6195	sull'	_	sull'	_	105-1	_	_
106-3	6196-6209	indebitamento	Falling	indebitamento.	_	105-2	_	_

#Text=ah okay sull' indebitamento
107-1	6210-6212	ah	_	ah	TO003	106-0	_	_
107-2	6213-6217	okay	_	okay	_	106-1	_	_
107-3	6218-6223	sull'	_	sull'	_	106-2	_	_
107-4	6224-6237	indebitamento	_	indebitame\[nto::\]	_	106-3	_	_
107-4.1	6234-6247	nto	_	_	_	_	*->23-1	*[23]

#Text=sull' indebitamento vuol dire che
108-1	6238-6243	sull'	_	\[sull'	TO002	107-0	*->23-2	*[23]
108-2	6244-6257	indebitamento	_	indebitame\]nto	_	107-1	_	_
108-2.1	6244-6254	indebitame	_	_	_	_	*->23-3	*[23]
108-3	6258-6262	vuol	_	vuol	_	107-2	_	_
108-4	6263-6267	dire	_	dire	_	107-3	_	_
108-5	6268-6271	che	_	che	_	107-4	_	_

#Text=se io m' indebito per ics ragioni come il contadino per avere le sementi per coltivare il grano o per comprarmi una macchina agricola che mi permette di xxrare meno fatica o di implemenetare la mia produzione
109-1	6272-6274	se	_	se	TO002	108-0	_	_
109-2	6275-6277	io	_	io	_	108-1	_	_
109-3	6278-6280	m'	_	m'(	_	108-2	_	_
109-4	6281-6289	indebito	_	indebito	_	108-3	_	_
109-5	6290-6293	per	_	per	_	108-4	_	_
109-6	6294-6297	ics	_	ics	_	108-5	_	_
109-7	6298-6305	ragioni	Falling	ragioni.	_	108-6	_	_
109-8	6306-6310	come	_	\[come	_	108-7	*->24-1	*[24]
109-9	6311-6313	il	_	il	_	108-8	*->24-2	*[24]
109-10	6314-6323	contadino	_	co\]ntadino	_	108-9	_	_
109-10.1	6314-6316	co	_	_	_	_	*->24-3	*[24]
109-11	6324-6327	per	_	per	_	108-10	_	_
109-12	6328-6333	avere	_	avere	_	108-11	_	_
109-13	6334-6336	le	_	le	_	108-12	_	_
109-14	6337-6344	sementi	_	sementi	_	108-13	_	_
109-15	6345-6348	per	_	per	_	108-14	_	_
109-16	6349-6358	coltivare	_	coltivare	_	108-15	_	_
109-17	6359-6361	il	_	il	_	108-16	_	_
109-18	6362-6367	grano	_	grano	_	108-17	_	_
109-19	6368-6369	o	_	\[o	_	108-18	*->25-1	*[25]
109-20	6370-6373	per	_	per	_	108-19	*->25-2	*[25]
109-21	6374-6383	comprarmi	_	compra\]rmi	_	108-20	_	_
109-21.1	6374-6380	compra	_	_	_	_	*->25-3	*[25]
109-22	6384-6387	una	_	una	_	108-21	_	_
109-23	6388-6396	macchina	_	macchina	_	108-22	_	_
109-24	6397-6405	agricola	_	agricola	_	108-23	_	_
109-25	6406-6409	che	_	che	_	108-24	_	_
109-26	6410-6412	mi	_	mi	_	108-25	_	_
109-27	6413-6421	permette	_	permette	_	108-26	_	_
109-28	6422-6424	di	_	di	_	108-27	_	_
109-29	6425-6431	xxrare	_	xxrare	_	108-28	_	_
109-30	6432-6436	meno	_	meno	_	108-29	_	_
109-31	6437-6443	fatica	_	fatica	_	108-30	_	_
109-32	6444-6445	o	_	o	_	108-31	_	_
109-33	6446-6448	di	_	di	_	108-32	_	_
109-34	6449-6462	implemenetare	_	implemenetare	_	108-33	_	_
109-35	6463-6465	la	_	la	_	108-34	_	_
109-36	6466-6469	mia	_	mia	_	108-35	_	_
109-37	6470-6480	produzione	weakly_rising	produzione,	_	108-36	_	_

#Text=sì
110-1	6481-6483	sì	Falling	\[sì\].	TO003	109-0	*->24-4	*[24]

#Text=ah ah
111-1	6484-6486	ah	_	\[ah	TO003	110-0	*->25-4	*[25]
111-2	6487-6489	ah	Falling	ah\].	_	110-1	*->25-5	*[25]

#Text=eh eccetera io mi indebito come posso
112-1	6490-6492	eh	_	e:h	TO002	111-0	_	_
112-2	6493-6501	eccetera	Falling	eccetera.	_	111-1	_	_
112-3	6502-6504	io	_	io	_	111-2	_	_
112-4	6505-6507	mi	_	mi	_	111-3	_	_
112-5	6508-6516	indebito	Falling	indebito.	_	111-4	_	_
112-6	6517-6521	come	_	come	_	111-5	_	_
112-7	6522-6527	posso	weakly_rising	posso,	_	111-6	_	_

#Text=eh
113-1	6528-6530	eh	_	e::::::::::h	TO002	112-0	_	_

#Text=mh a~ arrivare a creare le condizioni per rimborsare questo debito
114-1	6531-6533	mh	_	mh	TO002	113-0	_	_
114-2	6534-6536	a~	_	a~	_	113-1	_	_
114-3	6537-6545	arrivare	_	arrivare	_	113-2	_	_
114-4	6546-6547	a	_	a	_	113-3	_	_
114-5	6548-6554	creare	_	creare	_	113-4	_	_
114-6	6555-6557	le	_	le	_	113-5	_	_
114-7	6558-6568	condizioni	_	condizioni	_	113-6	_	_
114-8	6569-6572	per	_	per	_	113-7	_	_
114-9	6573-6583	rimborsare	_	rimborsare	_	113-8	_	_
114-10	6584-6590	questo	_	questo	_	113-9	_	_
114-11	6591-6597	debito	Falling	debito.	_	113-10	_	_

#Text=uno è quello del eh bonded labour [PAUSE] di cui diceva lei è [PAUSE] il fatto che io resto sullo stesso posto e presto la mia manodopera [PAUSE] gratuitamente finché questo debito non è rimborsato
115-1	6598-6601	uno	_	uno	TO002	114-0	_	_
115-2	6602-6603	è	_	è	_	114-1	_	_
115-3	6604-6610	quello	_	quello	_	114-2	_	_
115-4	6611-6614	del	_	del	_	114-3	_	_
115-5	6615-6617	eh	_	e::h	_	114-4	_	_
115-6	6618-6624	bonded	_	bonded	_	114-5	_	_
115-7	6625-6631	labour	_	labour	_	114-6	_	_
115-8	6632-6639	[PAUSE]	_	(.)	_	114-7	_	_
115-9	6640-6642	di	_	\[di	_	114-8	*->26-1	*[26]
115-10	6643-6646	cui	_	cui\]	_	114-9	*->26-2	*[26]
115-11	6647-6653	diceva	_	diceva	_	114-10	_	_
115-12	6654-6657	lei	_	lei	_	114-11	_	_
115-13	6658-6659	è	_	è	_	114-12	_	_
115-14	6660-6667	[PAUSE]	_	(.)	_	114-13	_	_
115-15	6668-6670	il	_	il	_	114-14	_	_
115-16	6671-6676	fatto	_	fatto	_	114-15	_	_
115-17	6677-6680	che	_	che	_	114-16	_	_
115-18	6681-6683	io	_	io	_	114-17	_	_
115-19	6684-6689	resto	_	resto	_	114-18	_	_
115-20	6690-6695	sullo	_	sullo	_	114-19	_	_
115-21	6696-6702	stesso	_	stesso	_	114-20	_	_
115-22	6703-6708	posto	_	posto	_	114-21	_	_
115-23	6709-6710	e	_	e	_	114-22	_	_
115-24	6711-6717	presto	_	presto	_	114-23	_	_
115-25	6718-6720	la	_	la	_	114-24	_	_
115-26	6721-6724	mia	_	mia	_	114-25	_	_
115-27	6725-6735	manodopera	_	manodopera	_	114-26	_	_
115-28	6736-6743	[PAUSE]	_	(.)	_	114-27	_	_
115-29	6744-6757	gratuitamente	_	gratuitamente	_	114-28	_	_
115-30	6758-6764	finché	_	finché	_	114-29	_	_
115-31	6765-6771	questo	_	questo	_	114-30	_	_
115-32	6772-6778	debito	_	debito	_	114-31	_	_
115-33	6779-6782	non	_	\[non	_	114-32	*->27-1	*[27]
115-34	6783-6784	è	_	è\]	_	114-33	*->27-2	*[27]
115-35	6785-6795	rimborsato	Falling	rimborsato.	_	114-34	_	_

#Text=mh mh
116-1	6796-6798	mh	_	\[mh	TO003	115-0	*->26-3	*[26]
116-2	6799-6801	mh	Falling	mh\].	_	115-1	*->26-4	*[26]

#Text=mh
117-1	6802-6804	mh	Falling	\[mh\].	TO003	116-0	*->27-3	*[27]

#Text=sì
118-1	6805-6807	sì	Falling	\[sì\].	TO003	117-0	*->28-1	*[28]

#Text=o secondo delle convenzioni che possono essere più o meno
119-1	6808-6809	o	_	\[o\]	TO002	118-0	*->28-2	*[28]
119-2	6810-6817	secondo	_	secondo	_	118-1	_	_
119-3	6818-6823	delle	_	delle	_	118-2	_	_
119-4	6824-6835	convenzioni	_	convenzioni	_	118-3	_	_
119-5	6836-6839	che	_	che	_	118-4	_	_
119-6	6840-6847	possono	_	possono	_	118-5	_	_
119-7	6848-6854	essere	_	essere	_	118-6	_	_
119-8	6855-6858	più	_	più	_	118-7	_	_
119-9	6859-6860	o	_	o	_	118-8	_	_
119-10	6861-6865	meno	_	meno:	_	118-9	_	_

#Text=un' altra parte un altro modo è essere [PAUSE] quello dell' immigrazione
120-1	6866-6869	un'	_	un'	TO002	119-0	_	_
120-2	6870-6875	altra	_	altra	_	119-1	_	_
120-3	6876-6881	parte	weakly_rising	parte,	_	119-2	_	_
120-4	6882-6884	un	_	un	_	119-3	_	_
120-5	6885-6890	altro	_	altro	_	119-4	_	_
120-6	6891-6895	modo	_	modo	_	119-5	_	_
120-7	6896-6897	è	_	è	_	119-6	_	_
120-8	6898-6904	essere	_	essere	_	119-7	_	_
120-9	6905-6912	[PAUSE]	_	(.)	_	119-8	_	_
120-10	6913-6919	quello	_	quello	_	119-9	_	_
120-11	6920-6925	dell'	_	dell'	_	119-10	_	_
120-12	6926-6938	immigrazione	Falling	immigrazione.	_	119-11	_	_

#Text=ma non per fuggire
121-1	6939-6941	ma	_	ma	TO002	120-0	_	_
121-2	6942-6945	non	_	non	_	120-1	_	_
121-3	6946-6949	per	_	per	_	120-2	_	_
121-4	6950-6957	fuggire	Falling	fuggire.	_	120-3	_	_

#Text=ah ne senso di
122-1	6958-6960	ah	_	ah	TO003	121-0	_	_
122-2	6961-6963	ne	_	ne	_	121-1	_	_
122-3	6964-6969	senso	_	senso	_	121-2	_	_
122-4	6970-6972	di	_	\[di::\]	_	121-3	*->29-1	*[29]

#Text=che cosa ci faccio fare [PAUSE] cosa mi serve l' immigrazione
123-1	6973-6976	che	_	\[che	TO002	122-0	*->29-2	*[29]
123-2	6977-6981	cosa	_	cosa\]	_	122-1	*->29-3	*[29]
123-3	6982-6984	ci	_	ci	_	122-2	_	_
123-4	6985-6991	faccio	_	faccio	_	122-3	_	_
123-5	6992-6996	fare	_	fare:	_	122-4	_	_
123-6	6997-7004	[PAUSE]	_	(.)	_	122-5	_	_
123-7	7005-7009	cosa	_	cosa	_	122-6	_	_
123-8	7010-7012	mi	_	mi	_	122-7	_	_
123-9	7013-7018	serve	_	serve	_	122-8	_	_
123-10	7019-7021	l'	_	l'	_	122-9	_	_
123-11	7022-7034	immigrazione	Falling	immigrazione.	_	122-10	_	_

#Text=nel senso di spostarsi un' altra città per trovare lavoro e pagare il debitomh che si è contratti [PAUSE] che si è contratto nei confronti di uno strozzino ad esempio
124-1	7035-7038	nel	_	nel	TO003	123-0	_	_
124-2	7039-7044	senso	_	senso	_	123-1	_	_
124-3	7045-7047	di	_	di	_	123-2	_	_
124-4	7048-7057	spostarsi	_	spostarsi	_	123-3	_	_
124-5	7058-7061	un'	_	un'	_	123-4	_	_
124-6	7062-7067	altra	_	altra	_	123-5	_	_
124-7	7068-7073	città	_	città	_	123-6	_	_
124-8	7074-7077	per	_	per	_	123-7	_	_
124-9	7078-7085	trovare	_	trovare	_	123-8	_	_
124-10	7086-7092	lavoro	_	lavoro	_	123-9	_	_
124-11	7093-7094	e	_	e	_	123-10	_	_
124-12	7095-7101	pagare	_	pagare	_	123-11	_	_
124-13	7102-7104	il	_	il	_	123-12	_	_
124-14	7105-7113	debitomh	_	debito::m:h	_	123-13	_	_
124-15	7114-7117	che	_	che	_	123-14	_	_
124-16	7118-7120	si	_	si	_	123-15	_	_
124-17	7121-7122	è	_	è	_	123-16	_	_
124-18	7123-7132	contratti	_	contratti	_	123-17	_	_
124-19	7133-7140	[PAUSE]	_	(.)	_	123-18	_	_
124-20	7141-7144	che	_	che	_	123-19	_	_
124-21	7145-7147	si	_	si	_	123-20	_	_
124-22	7148-7149	è	_	è	_	123-21	_	_
124-23	7150-7159	contratto	_	contratto	_	123-22	_	_
124-24	7160-7163	nei	_	nei	_	123-23	_	_
124-25	7164-7173	confronti	_	confronti	_	123-24	_	_
124-26	7174-7176	di	_	di	_	123-25	_	_
124-27	7177-7180	uno	_	uno	_	123-26	_	_
124-28	7181-7190	strozzino	_	strozzino	_	123-27	_	_
124-29	7191-7193	ad	_	ad	_	123-28	_	_
124-30	7194-7201	esempio	Falling	esempio.	_	123-29	_	_

#Text=sì mh
125-1	7202-7204	sì	_	sì	TO003	124-0	_	_
125-2	7205-7207	mh	_	m::h	_	124-1	_	_

#Text=per esempio
126-1	7208-7211	per	_	\[per	TO003	125-0	*->30-1	*[30]
126-2	7212-7219	esempio	weakly_rising	esempio\],	_	125-1	*->30-2	*[30]

#Text=allora ah le cosi~ le cosidette rimesse
127-1	7220-7226	allora	_	\[allora:\]	TO002	126-0	*->30-3	*[30]
127-2	7227-7229	ah	_	a:h	_	126-1	_	_
127-3	7230-7232	le	_	le	_	126-2	_	_
127-4	7233-7238	cosi~	_	cosi~	_	126-3	_	_
127-5	7239-7241	le	_	le	_	126-4	_	_
127-6	7242-7251	cosidette	_	cosidette	_	126-5	_	_
127-7	7252-7259	rimesse	weakly_rising	rimesse,	_	126-6	_	_

#Text=ah sì giusto sì sì sì
128-1	7260-7262	ah	_	ah	TO003	127-0	_	_
128-2	7263-7265	sì	_	sì	_	127-1	_	_
128-3	7266-7272	giusto	_	giusto	_	127-2	_	_
128-4	7273-7275	sì	_	\[sì	_	127-3	*->31-1	*[31]
128-5	7276-7278	sì	_	sì	_	127-4	*->31-2	*[31]
128-6	7279-7281	sì	Falling	sì\].	_	127-5	*->31-3	*[31]

#Text=le cosidette rimesse
129-1	7282-7284	le	_	\[le	TO002	128-0	*->31-4	*[31]
129-2	7285-7294	cosidette	_	coside\]tte	_	128-1	_	_
129-2.1	7285-7291	coside	_	_	_	_	*->31-5	*[31]
129-3	7295-7302	rimesse	weakly_rising	rimesse,	_	128-2	_	_

#Text=hanno diverse funzioni certo non ce n' hanno solo una eh a seconda eh ma possono essere usate
130-1	7303-7308	hanno	_	hanno	TO002	129-0	_	_
130-2	7309-7316	diverse	_	diverse	_	129-1	_	_
130-3	7317-7325	funzioni	Falling	funzioni.	_	129-2	_	_
130-4	7326-7331	certo	_	certo	_	129-3	_	_
130-5	7332-7335	non	_	non	_	129-4	_	_
130-6	7336-7338	ce	_	ce	_	129-5	_	_
130-7	7339-7341	n'	_	n'	_	129-6	_	_
130-8	7342-7347	hanno	_	hanno	_	129-7	_	_
130-9	7348-7352	solo	_	solo	_	129-8	_	_
130-10	7353-7356	una	_	una	_	129-9	_	_
130-11	7357-7359	eh	_	eh	_	129-10	_	_
130-12	7360-7361	a	_	a	_	129-11	_	_
130-13	7362-7369	seconda	_	seconda	_	129-12	_	_
130-14	7370-7372	eh	_	eh	_	129-13	_	_
130-15	7373-7375	ma	_	ma	_	129-14	_	_
130-16	7376-7383	possono	_	possono	_	129-15	_	_
130-17	7384-7390	essere	_	essere	_	129-16	_	_
130-18	7391-7396	usate	weakly_rising	usate,	_	129-17	_	_

#Text=sì x
131-1	7397-7399	sì	_	\[°sì	TO003	130-0	*->32-1	*[32]
131-2	7400-7401	x	_	xxx°\]	_	130-1	_	_
131-2.1	7400-7403	x	_	_	_	_	*->32-2	*[32]

#Text=una famiglia di cinque persone può decidere di inviare [PAUSE] i più giovani
132-1	7402-7405	una	_	\[una	TO002	131-0	*->32-3	*[32]
132-2	7406-7414	famiglia	_	fami\]glia	_	131-1	_	_
132-2.1	7406-7410	fami	_	_	_	_	*->32-4	*[32]
132-3	7415-7417	di	_	di	_	131-2	_	_
132-4	7418-7424	cinque	_	cinque	_	131-3	_	_
132-5	7425-7432	persone	_	persone	_	131-4	_	_
132-6	7433-7436	può	_	può	_	131-5	_	_
132-7	7437-7445	decidere	_	decidere	_	131-6	_	_
132-8	7446-7448	di	_	di	_	131-7	_	_
132-9	7449-7456	inviare	_	inviare	_	131-8	_	_
132-10	7457-7464	[PAUSE]	_	(.)	_	131-9	_	_
132-11	7465-7466	i	_	i	_	131-10	_	_
132-12	7467-7470	più	_	più	_	131-11	_	_
132-13	7471-7478	giovani	weakly_rising	giovani,	_	131-12	_	_

#Text=a a
133-1	7479-7480	a	_	a:	TO002	132-0	_	_
133-2	7481-7482	a	_	a:::	_	132-1	_	_

#Text=in un [PAUSE] all' estero diciamo do~ dove [PAUSE] dove ci sono maggiori opportunità di lavoro dove si può soprattutto procacciarsi [PAUSE] magari anche una [PAUSE] una moneta che ha un alto valore di scambio
134-1	7483-7485	in	_	in	TO002	133-0	_	_
134-2	7486-7488	un	_	un	_	133-1	_	_
134-3	7489-7496	[PAUSE]	_	(.)	_	133-2	_	_
134-4	7497-7501	all'	_	all'	_	133-3	_	_
134-5	7502-7508	estero	_	estero	_	133-4	_	_
134-6	7509-7516	diciamo	_	diciamo	_	133-5	_	_
