#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
490-6	16743-16745	ma	ma	489-5	_	_	_	_
490-7	16746-16748	io	io	489-6	_	_	_	_
490-8	16749-16751	ne	ne	489-7	_	_	_	_
490-9	16752-16756	sono	son(o)	489-8	_	_	_	_
490-10	16757-16765	convinto	convinto.	489-9	_	Falling	_	_

#Text=allora non esiste [PAUSE] un criterio giusto e uno sbagliato
491-1	16766-16772	allora	allora	490-0	TO065	_	_	_
491-2	16773-16776	non	non	490-1	_	_	_	_
491-3	16777-16783	esiste	esiste	490-2	_	_	_	_
491-4	16784-16791	[PAUSE]	(.)	490-3	_	_	_	_
491-5	16792-16794	un	un	490-4	_	_	_	_
491-6	16795-16803	criterio	criterio	490-5	_	_	_	_
491-7	16804-16810	giusto	gius\[to\]	490-6	_	_	_	_
491-7.1	16808-16814	to	_	_	_	_	*->185-1	*[185]
491-8	16811-16812	e	e	490-7	_	_	_	_
491-9	16813-16816	uno	uno	490-8	_	_	_	_
491-10	16817-16826	sbagliato	sbagliato.	490-9	_	Falling	_	_

#Text=mh
492-1	16827-16829	mh	\[mh\].	491-0	TO061	Falling	*->185-2	*[185]

#Text=esistono criteri coerenti e criteri incoerenti
493-1	16830-16838	esistono	esistono	492-0	TO065	_	_	_
493-2	16839-16846	criteri	criteri	492-1	_	_	_	_
493-3	16847-16855	coerenti	coerenti,	492-2	_	weakly_rising	_	_
493-4	16856-16857	e	e	492-3	_	_	_	_
493-5	16858-16865	criteri	criteri	492-4	_	_	_	_
493-6	16866-16876	incoerenti	inco\[erenti\].	492-5	_	Falling	_	_
493-6.1	16870-16880	erenti	_	_	_	_	*->186-1	*[186]

#Text=come per la bibliografia
494-1	16877-16881	come	\[come	493-0	TO061	_	*->186-2	*[186]
494-2	16882-16885	per	per	493-1	_	_	*->186-3	*[186]
494-3	16886-16888	la	la	493-2	_	_	*->186-4	*[186]
494-4	16889-16901	bibliografia	bibli\]ografia.	493-3	_	Falling	_	_
494-4.1	16889-16894	bibli	_	_	_	_	*->186-5	*[186]

#Text=l' importante è la coerenza all' int~
495-1	16902-16904	l'	l'	494-0	TO061	_	_	_
495-2	16905-16915	importante	importante	494-1	_	_	_	_
495-3	16916-16917	è	è	494-2	_	_	_	_
495-4	16918-16920	la	la	494-3	_	_	_	_
495-5	16921-16929	coerenza	coerenza:	494-4	_	_	_	_
495-6	16930-16934	all'	all'	494-5	_	_	_	_
495-7	16935-16939	int~	in\[t~\]	494-6	_	_	_	_
495-7.1	16937-16941	t~	_	_	_	_	*->187-1	*[187]

#Text=se lei ha deciso [PAUSE] per esempio come ha fatto di mettere prima la casa editrice e poi la città
496-1	16940-16942	se	\[se\]	495-0	TO065	_	*->187-2	*[187]
496-2	16943-16946	lei	lei	495-1	_	_	_	_
496-3	16947-16949	ha	ha	495-2	_	_	_	_
496-4	16950-16956	deciso	deciso	495-3	_	_	_	_
496-5	16957-16964	[PAUSE]	(.)	495-4	_	_	_	_
496-6	16965-16968	per	per	495-5	_	_	_	_
496-7	16969-16976	esempio	esempio	495-6	_	_	_	_
496-8	16977-16981	come	come	495-7	_	_	_	_
496-9	16982-16984	ha	ha	495-8	_	_	_	_
496-10	16985-16990	fatto	fatto	495-9	_	_	_	_
496-11	16991-16993	di	di	495-10	_	_	_	_
496-12	16994-17001	mettere	mettere	495-11	_	_	_	_
496-13	17002-17007	prima	prima	495-12	_	_	_	_
496-14	17008-17010	la	la	495-13	_	_	_	_
496-15	17011-17015	casa	casa	495-14	_	_	_	_
496-16	17016-17024	editrice	editrice	495-15	_	_	_	_
496-17	17025-17026	e	e	495-16	_	_	_	_
496-18	17027-17030	poi	poi	495-17	_	_	_	_
496-19	17031-17033	la	la	495-18	_	_	_	_
496-20	17034-17039	città	cit\[tà\]:,	495-19	_	weakly_rising	_	_
496-20.1	17037-17042	tà	_	_	_	_	*->188-1	*[188]

#Text=mh
497-1	17040-17042	mh	\[mh\].	496-0	TO061	Falling	*->188-2	*[188]

#Text=e di mettere la casa editrice e poi la città seguito [PAUSE] da [PAUSE] la data senza virgola
498-1	17043-17044	e	e	497-0	TO065	_	_	_
498-2	17045-17047	di	di	497-1	_	_	_	_
498-3	17048-17055	mettere	mettere	497-2	_	_	_	_
498-4	17056-17058	la	la	497-3	_	_	_	_
498-5	17059-17063	casa	casa	497-4	_	_	_	_
498-6	17064-17072	editrice	editrice	497-5	_	_	_	_
498-7	17073-17074	e	e	497-6	_	_	_	_
498-8	17075-17078	poi	poi	497-7	_	_	_	_
498-9	17079-17081	la	la	497-8	_	_	_	_
498-10	17082-17087	città	città,	497-9	_	weakly_rising	_	_
498-11	17088-17095	seguito	seguito	497-10	_	_	_	_
498-12	17096-17103	[PAUSE]	(.)	497-11	_	_	_	_
498-13	17104-17106	da	da	497-12	_	_	_	_
498-14	17107-17114	[PAUSE]	(.)	497-13	_	_	_	_
498-15	17115-17117	la	la	497-14	_	_	_	_
498-16	17118-17122	data	data	497-15	_	_	_	_
498-17	17123-17128	senza	senza	497-16	_	_	_	_
498-18	17129-17136	virgola	virgola,	497-17	_	weakly_rising	_	_

#Text=a me sta bene
499-1	17137-17138	a	a	498-0	TO065	_	_	_
499-2	17139-17141	me	me	498-1	_	_	_	_
499-3	17142-17145	sta	sta	498-2	_	_	_	_
499-4	17146-17150	bene	bene.	498-3	_	Falling	_	_

#Text=sì sì
500-1	17151-17153	sì	sì	499-0	TO061	_	_	_
500-2	17154-17156	sì	sì.	499-1	_	Falling	_	_

#Text=a me non piace
501-1	17157-17158	a	(a)	500-0	TO065	_	_	_
501-2	17159-17161	me	me	500-1	_	_	_	_
501-3	17162-17165	non	non	500-2	_	_	_	_
501-4	17166-17171	piace	piace.	500-3	_	Falling	_	_

#Text=però mi sta benis~
502-1	17172-17176	però	però	501-0	TO065	_	_	_
502-2	17177-17179	mi	mi	501-1	_	_	_	_
502-3	17180-17183	sta	\[sta	501-2	_	_	*->189-1	*[189]
502-4	17184-17190	benis~	benis~\].	501-3	_	Falling	*->189-2	*[189]

#Text=ah ((ride)) va bene
503-1	17191-17193	ah	\[ah	502-0	TO061	_	*->189-3	*[189]
503-2	17194-17202	((ride))	((ride))	502-1	_	_	_	_
503-2.1	17194-17200	((ride	_	_	_	_	*->189-4	*[189]
503-3	17203-17205	va	v\]a	502-2	_	_	_	_
503-3.1	17203-17204	v	_	_	_	_	*->189-5	*[189]
503-4	17206-17210	bene	ben\[e\].	502-3	_	Falling	_	_
503-4.1	17209-17213	e	_	_	_	_	*->190-1	*[190]

#Text=ma non piace perché è una questione di abitudine
504-1	17211-17213	ma	\[ma\]	503-0	TO065	_	*->190-2	*[190]
504-2	17214-17217	non	non	503-1	_	_	_	_
504-3	17218-17223	piace	piace	503-2	_	_	_	_
504-4	17224-17230	perché	perché	503-3	_	_	_	_
504-5	17231-17232	è	è	503-4	_	_	_	_
504-6	17233-17236	una	una	503-5	_	_	_	_
504-7	17237-17246	questione	questione	503-6	_	_	_	_
504-8	17247-17249	di	di	503-7	_	_	_	_
504-9	17250-17259	abitudine	abitudine.	503-8	_	Falling	_	_

#Text=ho capito
505-1	17260-17262	ho	\[ho	504-0	TO061	_	*->191-1	*[191]
505-2	17263-17269	capito	capito\].	504-1	_	Falling	*->191-2	*[191]

#Text=semplicemente banalmente di abitudine
506-1	17270-17283	semplicemente	\[semplicemen\]te,	505-0	TO065	weakly_rising	_	_
506-1.1	17270-17281	semplicemen	_	_	_	_	*->191-3	*[191]
506-2	17284-17294	banalmente	banalmente	505-1	_	_	_	_
506-3	17295-17297	di	\[di	505-2	_	_	*->192-1	*[192]
506-4	17298-17307	abitudine	abitudine\].	505-3	_	Falling	*->192-2	*[192]

#Text=invece la professoressa bianchi mi aveva rimproverata
507-1	17308-17314	invece	\[invece	506-0	TO061	_	*->192-3	*[192]
507-2	17315-17317	la	la	506-1	_	_	*->192-4	*[192]
507-3	17318-17331	professoressa	professo\]ressa	506-2	_	_	_	_
507-3.1	17318-17326	professo	_	_	_	_	*->192-5	*[192]
507-4	17332-17339	bianchi	bianchi	506-3	_	_	_	_
507-5	17340-17342	mi	mi	506-4	_	_	_	_
507-6	17343-17348	aveva	aveva	506-5	_	_	_	_
507-7	17349-17361	rimproverata	\[rimproverat(a)\].	506-6	_	Falling	*->193-1	*[193]

#Text=ma ma infa~ ma perché ognuno ha le sue abitudini
508-1	17362-17364	ma	\[ma	507-0	TO065	_	*->193-2	*[193]
508-2	17365-17367	ma	ma	507-1	_	_	*->193-3	*[193]
508-3	17368-17373	infa~	infa~	507-2	_	_	*->193-4	*[193]
508-4	17374-17376	ma	ma	507-3	_	_	*->193-5	*[193]
508-5	17377-17383	perché	perché	507-4	_	_	*->193-6	*[193]
508-6	17384-17390	ognuno	o\]gnuno	507-5	_	_	_	_
508-6.1	17384-17385	o	_	_	_	_	*->193-7	*[193]
508-7	17391-17393	ha	ha	507-6	_	_	_	_
508-8	17394-17396	le	le	507-7	_	_	_	_
508-9	17397-17400	sue	su\[e	507-8	_	_	_	_
508-9.1	17399-17402	e	_	_	_	_	*->194-1	*[194]
508-10	17401-17410	abitudini	abitudini\].	507-9	_	Falling	*->194-2	*[194]

#Text=infatti per quello
509-1	17411-17418	infatti	\[infatti	508-0	TO061	_	*->194-3	*[194]
509-2	17419-17422	per	per\]	508-1	_	_	*->194-4	*[194]
509-3	17423-17429	quello	quello::	508-2	_	_	_	_

#Text=però lei lo può tranquillamente utilizzare
510-1	17430-17434	però	però,	509-0	TO065	weakly_rising	_	_
510-2	17435-17438	lei	lei	509-1	_	_	_	_
510-3	17439-17441	lo	lo	509-2	_	_	_	_
510-4	17442-17445	può	può,	509-3	_	weakly_rising	_	_
510-5	17446-17461	tranquillamente	tranquillamente	509-4	_	_	_	_
510-6	17462-17472	utilizzare	utilizza\[re\].	509-5	_	Falling	_	_

#Text=va bene
511-1	17473-17475	va	\[v\]a	510-0	TO061	_	_	_
511-1.1	17473-17474	v	_	_	_	_	*->196-1	*[196]
511-2	17476-17480	bene	be\[ne\].	510-1	_	Falling	_	_
511-2.1	17478-17482	ne	_	_	_	_	*->197-1	*[197]

#Text=l' importante è che sia coerente cioè che sia sempre così
512-1	17481-17483	l'	\[l'	511-0	TO065	_	*->197-2	*[197]
512-2	17484-17494	importante	imp\]ortante	511-1	_	_	_	_
512-2.1	17484-17487	imp	_	_	_	_	*->197-3	*[197]
512-3	17495-17496	è	è	511-2	_	_	_	_
512-4	17497-17500	che	che	511-3	_	_	_	_
512-5	17501-17504	sia	sia	511-4	_	_	_	_
512-6	17505-17513	coerente	\[coerente.	511-5	_	Falling	*->198-1	*[198]
512-7	17514-17518	cioè	cioè	511-6	_	_	*->198-2	*[198]
512-8	17519-17522	che	c\]he	511-7	_	_	_	_
512-8.1	17519-17520	c	_	_	_	_	*->198-3	*[198]
512-9	17523-17526	sia	sia	511-8	_	_	_	_
512-10	17527-17533	sempre	\[sempre	511-9	_	_	*->199-1	*[199]
512-11	17534-17538	così	cos\]ì.	511-10	_	Falling	_	_
512-11.1	17534-17537	cos	_	_	_	_	*->199-2	*[199]

#Text=coerente
513-1	17539-17547	coerente	\[coerente\].	512-0	TO061	Falling	*->198-4	*[198]

#Text=tutte uguali
514-1	17548-17553	tutte	\[tutte	513-0	TO061	_	*->199-3	*[199]
514-2	17554-17560	uguali	uguali\].	513-1	_	Falling	*->199-4	*[199]

#Text=perché se invece mi trovo a volte prima la casa editricia a volte prima la ce~
515-1	17561-17567	perché	perché	514-0	TO065	_	_	_
515-2	17568-17570	se	se	514-1	_	_	_	_
515-3	17571-17577	invece	invece	514-2	_	_	_	_
515-4	17578-17580	mi	mi	514-3	_	_	_	_
515-5	17581-17586	trovo	trovo,	514-4	_	weakly_rising	_	_
515-6	17587-17588	a	a	514-5	_	_	_	_
515-7	17589-17594	volte	volte	514-6	_	_	_	_
515-8	17595-17600	prima	prima	514-7	_	_	_	_
515-9	17601-17603	la	la	514-8	_	_	_	_
515-10	17604-17608	casa	casa	514-9	_	_	_	_
515-11	17609-17618	editricia	e\[ditric(ia)\],	514-10	_	weakly_rising	_	_
515-11.1	17610-17619	ditricia	_	_	_	_	*->200-1	*[200]
515-12	17619-17620	a	a	514-11	_	_	_	_
515-13	17621-17626	volte	volte	514-12	_	_	_	_
515-14	17627-17632	prima	prima	514-13	_	_	_	_
515-15	17633-17635	la	la	514-14	_	_	_	_
515-16	17636-17639	ce~	ce~	514-15	_	_	_	_

#Text=no no no
516-1	17640-17642	no	\[no	515-0	TO061	_	*->200-2	*[200]
516-2	17643-17645	no	no	515-1	_	_	*->200-3	*[200]
516-3	17646-17648	no	no\].	515-2	_	Falling	*->200-4	*[200]

#Text=non si capisce più niente
517-1	17649-17652	non	non	516-0	TO065	_	_	_
517-2	17653-17655	si	si	516-1	_	_	_	_
517-3	17656-17663	capisce	ca\[pisce	516-2	_	_	_	_
517-3.1	17658-17665	pisce	_	_	_	_	*->201-1	*[201]
517-4	17664-17667	più	più	516-3	_	_	*->201-2	*[201]
517-5	17668-17674	niente	niente\].	516-4	_	Falling	*->201-3	*[201]

#Text=no per quello son puntigliosa controllo sempre
518-1	17675-17677	no	\[no	517-0	TO061	_	*->201-4	*[201]
518-2	17678-17681	per	per	517-1	_	_	*->201-5	*[201]
518-3	17682-17688	quello	quello	517-2	_	_	*->201-6	*[201]
518-4	17689-17692	son	son	517-3	_	_	*->201-7	*[201]
518-5	17693-17704	puntigliosa	punti\]glio:sa,	517-4	_	weakly_rising	_	_
518-5.1	17693-17698	punti	_	_	_	_	*->201-8	*[201]
518-6	17705-17714	controllo	controllo	517-5	_	_	_	_
518-7	17715-17721	sempre	s\[empre\].	517-6	_	Falling	_	_
518-7.1	17716-17722	empre	_	_	_	_	*->202-1	*[202]

#Text=allora
519-1	17722-17728	allora	\[allora\].	518-0	TO065	Falling	*->202-2	*[202]

#Text=perché devo dire
520-1	17729-17735	perché	perché,	519-0	TO065	weakly_rising	_	_
520-2	17736-17740	devo	devo	519-1	_	_	_	_
520-3	17741-17745	dire	dire.	519-2	_	Falling	_	_

#Text=ehm dei suoi criteri di citazione [PAUSE] vanno [PAUSE] ehm bene
521-1	17746-17749	ehm	e:hm	520-0	TO065	_	_	_
521-2	17750-17753	dei	dei	520-1	_	_	_	_
521-3	17754-17758	suoi	suoi	520-2	_	_	_	_
521-4	17759-17766	criteri	criteri	520-3	_	_	_	_
521-5	17767-17769	di	di	520-4	_	_	_	_
521-6	17770-17779	citazione	citazione	520-5	_	_	_	_
521-7	17780-17787	[PAUSE]	(.)	520-6	_	_	_	_
521-8	17788-17793	vanno	vanno	520-7	_	_	_	_
521-9	17794-17801	[PAUSE]	(.)	520-8	_	_	_	_
521-10	17802-17805	ehm	e:hm	520-9	_	_	_	_
521-11	17806-17810	bene	bene,	520-10	_	weakly_rising	_	_

#Text=ehm
522-1	17811-17814	ehm	e:hm:::	521-0	TO065	_	_	_

#Text=sono coerenti
523-1	17815-17819	sono	sono	522-0	TO065	_	_	_
523-2	17820-17828	coerenti	coerenti,	522-1	_	weakly_rising	_	_

#Text=ecco forse
524-1	17829-17833	ecco	ecco.	523-0	TO065	Falling	_	_
524-2	17834-17839	forse	fo:rse,	523-1	_	weakly_rising	_	_

#Text=quello su cui poi ci dobbiamo mettere d' accordo sono casi
525-1	17840-17846	quello	quello	524-0	TO065	_	_	_
525-2	17847-17849	su	su	524-1	_	_	_	_
525-3	17850-17853	cui	cui	524-2	_	_	_	_
525-4	17854-17857	poi	poi	524-3	_	_	_	_
525-5	17858-17860	ci	ci	524-4	_	_	_	_
525-6	17861-17869	dobbiamo	dobbiamo	524-5	_	_	_	_
525-7	17870-17877	mettere	mettere	524-6	_	_	_	_
525-8	17878-17880	d'	d'	524-7	_	_	_	_
525-9	17881-17888	accordo	accordo	524-8	_	_	_	_
525-10	17889-17893	sono	sono	524-9	_	_	_	_
525-11	17894-17898	casi	casi,	524-10	_	weakly_rising	_	_

#Text=non so se lei ha [PAUSE] ha il testo sotto il naso
526-1	17899-17902	non	non	525-0	TO065	_	_	_
526-2	17903-17905	so	so	525-1	_	_	_	_
526-3	17906-17908	se	se	525-2	_	_	_	_
526-4	17909-17912	lei	lei	525-3	_	_	_	_
526-5	17913-17915	ha	ha	525-4	_	_	_	_
526-6	17916-17923	[PAUSE]	(.)	525-5	_	_	_	_
526-7	17924-17926	ha	ha	525-6	_	_	_	_
526-8	17927-17929	il	il	525-7	_	_	_	_
526-9	17930-17935	testo	testo	525-8	_	_	_	_
526-10	17936-17941	sotto	sotto	525-9	_	_	_	_
526-11	17942-17944	il	il	525-10	_	_	_	_
526-12	17945-17949	naso	naso	525-11	_	_	_	_

#Text=no però forse ho capito anche quello che mi vuole dire
527-1	17950-17952	no	no,	526-0	TO061	weakly_rising	_	_
527-2	17953-17957	però	però	526-1	_	_	_	_
527-3	17958-17963	forse	forse	526-2	_	_	_	_
527-4	17964-17966	ho	ho	526-3	_	_	_	_
527-5	17967-17973	capito	capito	526-4	_	_	_	_
527-6	17974-17979	anche	anche	526-5	_	_	_	_
527-7	17980-17986	quello	\[quello	526-6	_	_	*->203-1	*[203]
527-8	17987-17990	che	che	526-7	_	_	*->203-2	*[203]
527-9	17991-17993	mi	m\]i	526-8	_	_	_	_
527-9.1	17991-17992	m	_	_	_	_	*->203-3	*[203]
527-10	17994-17999	vuole	vuole	526-9	_	_	_	_
527-11	18000-18004	dire	dire.	526-10	_	Falling	_	_

#Text=come
528-1	18005-18009	come	\[come\]	527-0	TO065	_	*->203-4	*[203]

#Text=perché la~ io ero in dubbio perché ho citato
529-1	18010-18016	perché	perché	528-0	TO061	_	_	_
529-2	18017-18020	la~	la~	528-1	_	_	_	_
529-3	18021-18023	io	io	528-2	_	_	_	_
529-4	18024-18027	ero	ero	528-3	_	_	_	_
529-5	18028-18030	in	in	528-4	_	_	_	_
529-6	18031-18037	dubbio	dubbio.	528-5	_	Falling	_	_
529-7	18038-18044	perché	perché	528-6	_	_	_	_
529-8	18045-18047	ho	ho	528-7	_	_	_	_
529-9	18048-18054	citato	citato	528-8	_	_	_	_

#Text=ehm due saggi contenuti nello stesso ehm nello stesso libro
530-1	18055-18058	ehm	e:hm	529-0	TO061	_	_	_
530-2	18059-18062	due	due	529-1	_	_	_	_
530-3	18063-18068	saggi	saggi,	529-2	_	weakly_rising	_	_
530-4	18069-18078	contenuti	contenuti	529-3	_	_	_	_
530-5	18079-18084	nello	nello	529-4	_	_	_	_
530-6	18085-18091	stesso	stes\[so:\]	529-5	_	_	_	_
530-6.1	18089-18095	so	_	_	_	_	*->204-1	*[204]
530-7	18092-18095	ehm	e:hm	529-6	_	_	_	_
530-8	18096-18101	nello	nello	529-7	_	_	_	_
530-9	18102-18108	stesso	stesso:	529-8	_	_	_	_
530-10	18109-18114	libro	libro.	529-9	_	Falling	_	_

#Text=mh
531-1	18115-18117	mh	\[mh\].	530-0	TO065	Falling	*->204-2	*[204]

#Text=nella stessa xxx
532-1	18118-18123	nella	nella	531-0	TO065	_	_	_
532-2	18124-18130	stessa	stes\[sa	531-1	_	_	_	_
532-2.1	18128-18134	sa	_	_	_	_	*->205-1	*[205]
532-3	18131-18134	xxx	(xxx)\].	531-2	_	Falling	*->205-2	*[205]

#Text=e non ero con~ non ero sicura appunto sul tipo di citazione
533-1	18135-18136	e	\[e	532-0	TO061	_	*->205-3	*[205]
533-2	18137-18140	non	non	532-1	_	_	*->205-4	*[205]
533-3	18141-18144	ero	e\]ro	532-2	_	_	_	_
533-3.1	18141-18142	e	_	_	_	_	*->205-5	*[205]
533-4	18145-18149	con~	con~	532-3	_	_	_	_
533-5	18150-18153	non	non	532-4	_	_	_	_
533-6	18154-18157	ero	ero	532-5	_	_	_	_
533-7	18158-18164	sicura	sicura	532-6	_	_	_	_
533-8	18165-18172	appunto	appunto	532-7	_	_	_	_
533-9	18173-18176	sul	sul	532-8	_	_	_	_
533-10	18177-18181	tipo	tipo	532-9	_	_	_	_
533-11	18182-18184	di	di	532-10	_	_	_	_
533-12	18185-18194	citazione	citazione.	532-11	_	Falling	_	_

#Text=quindi quello sì effettivamente
534-1	18195-18201	quindi	quindi	533-0	TO061	_	_	_
534-2	18202-18208	quello	quello	533-1	_	_	_	_
534-3	18209-18211	sì	sì.	533-2	_	Falling	_	_
534-4	18212-18226	effettivamente	effettivamen\[te:\].	533-3	_	Falling	_	_
534-4.1	18224-18238	te	_	_	_	_	*->206-1	*[206]

#Text=allora ec~ per esempio sì
535-1	18227-18233	allora	\[allora\].	534-0	TO065	Falling	*->206-2	*[206]
535-2	18234-18237	ec~	ec~	534-1	_	_	_	_
535-3	18238-18241	per	per	534-2	_	_	_	_
535-4	18242-18249	esempio	esempio.	534-3	_	Falling	_	_
535-5	18250-18252	sì	sì,	534-4	_	weakly_rising	_	_

#Text=è una cosa è [PAUSE] grossomo modo è quello che stavo per dirle no
536-1	18253-18254	è	è	535-0	TO065	_	_	_
536-2	18255-18258	una	una	535-1	_	_	_	_
536-3	18259-18263	cosa	cosa,	535-2	_	weakly_rising	_	_
536-4	18264-18265	è	è	535-3	_	_	_	_
536-5	18266-18273	[PAUSE]	(.)	535-4	_	_	_	_
536-6	18274-18282	grossomo	grossomo	535-5	_	_	_	_
536-7	18283-18287	modo	modo	535-6	_	_	_	_
536-8	18288-18289	è	è	535-7	_	_	_	_
536-9	18290-18296	quello	quello	535-8	_	_	_	_
536-10	18297-18300	che	che	535-9	_	_	_	_
536-11	18301-18306	stavo	stavo	535-10	_	_	_	_
536-12	18307-18310	per	per	535-11	_	_	_	_
536-13	18311-18316	dirle	dirle.	535-12	_	Falling	_	_
536-14	18317-18319	no	no,	535-13	_	weakly_rising	_	_

#Text=per esempio la nota cinque no
537-1	18320-18323	per	per	536-0	TO065	_	_	_
537-2	18324-18331	esempio	esempio	536-1	_	_	_	_
537-3	18332-18334	la	la	536-2	_	_	_	_
537-4	18335-18339	nota	nota	536-3	_	_	_	_
537-5	18340-18346	cinque	cinque.	536-4	_	Falling	_	_
537-6	18347-18349	no	\[no\]?	536-5	_	Rising	*->207-1	*[207]

#Text=sì
538-1	18350-18352	sì	\[sì\].	537-0	TO061	Falling	_	_

#Text=lei mi scrive
539-1	18353-18356	lei	\[le\]i	538-0	TO065	_	_	_
539-1.1	18353-18355	le	_	_	_	_	*->208-1	*[208]
539-2	18357-18359	mi	mi	538-1	_	_	_	_
539-3	18360-18366	scrive	scrive.	538-2	_	Falling	_	_

#Text=ci effe erre m~ emme picone
540-1	18367-18369	ci	ci	539-0	TO065	_	_	_
540-2	18370-18374	effe	effe	539-1	_	_	_	_
540-3	18375-18379	erre	erre,	539-2	_	weakly_rising	_	_
540-4	18380-18382	m~	m~	539-3	_	_	_	_
540-5	18383-18387	emme	emme	539-4	_	_	_	_
540-6	18388-18394	picone	picone,	539-5	_	weakly_rising	_	_

#Text=mh
541-1	18395-18397	mh	mh.	540-0	TO061	Falling	_	_

#Text=dal fabliau alla novella il caso di chichibio decameron sei quattro in la nouvelle actes du colloque international de montréal ecceter~
542-1	18398-18401	dal	dal	541-0	TO065	_	_	_
542-2	18402-18409	fabliau	fabliau	541-1	_	_	_	_
542-3	18410-18414	alla	alla	541-2	_	_	_	_
542-4	18415-18422	novella	novella,	541-3	_	weakly_rising	_	_
542-5	18423-18425	il	il	541-4	_	_	_	_
542-6	18426-18430	caso	caso	541-5	_	_	_	_
542-7	18431-18433	di	di	541-6	_	_	_	_
542-8	18434-18443	chichibio	chichibio,	541-7	_	weakly_rising	_	_
542-9	18444-18453	decameron	decameron:	541-8	_	_	_	_
542-10	18454-18457	sei	sei	541-9	_	_	_	_
542-11	18458-18465	quattro	quattro,	541-10	_	weakly_rising	_	_
542-12	18466-18468	in	in	541-11	_	_	_	_
542-13	18469-18471	la	la	541-12	_	_	_	_
542-14	18472-18480	nouvelle	nouvelle	541-13	_	_	_	_
542-15	18481-18486	actes	actes	541-14	_	_	_	_
542-16	18487-18489	du	du	541-15	_	_	_	_
542-17	18490-18498	colloque	colloque	541-16	_	_	_	_
542-18	18499-18512	international	international	541-17	_	_	_	_
542-19	18513-18515	de	de	541-18	_	_	_	_
542-20	18516-18524	montréal	montréal,	541-19	_	weakly_rising	_	_
542-21	18525-18533	ecceter~	ecceter~.	541-20	_	Falling	_	_

#Text=allora [PAUSE] è evidente che lei questa miscellanea l' ha già citata se me la cita così
543-1	18534-18540	allora	allora	542-0	TO065	_	_	_
543-2	18541-18548	[PAUSE]	(.)	542-1	_	_	_	_
543-3	18549-18550	è	è	542-2	_	_	_	_
543-4	18551-18559	evidente	evidente	542-3	_	_	_	_
543-5	18560-18563	che	che	542-4	_	_	_	_
543-6	18564-18567	lei	lei	542-5	_	_	_	_
543-7	18568-18574	questa	questa	542-6	_	_	_	_
543-8	18575-18586	miscellanea	miscellanea	542-7	_	_	_	_
543-9	18587-18589	l'	l'	542-8	_	_	_	_
543-10	18590-18592	ha	ha	542-9	_	_	_	_
543-11	18593-18596	già	già	542-10	_	_	_	_
543-12	18597-18603	citata	citata	542-11	_	_	_	_
543-13	18604-18606	se	se	542-12	_	_	_	_
543-14	18607-18609	me	me	542-13	_	_	_	_
543-15	18610-18612	la	la	542-14	_	_	_	_
543-16	18613-18617	cita	\[cita\]	542-15	_	_	*->209-1	*[209]
543-17	18618-18622	così	così.	542-16	_	Falling	_	_

#Text=mh
544-1	18623-18625	mh	\[mh\].	543-0	TO061	Falling	*->209-2	*[209]

#Text=sì
545-1	18626-18628	sì	sì.	544-0	TO061	Falling	_	_

#Text=sì esatto un po' accorciata
546-1	18629-18631	sì	sì,	545-0	TO061	weakly_rising	_	_
546-2	18632-18638	esatto	esatto.	545-1	_	Falling	_	_
546-3	18639-18641	un	\[(un	545-2	_	_	*->210-1	*[210]
546-4	18642-18645	po'	po':)	545-3	_	_	*->210-2	*[210]
546-5	18646-18656	accorciata	accorciata\].	545-4	_	Falling	*->210-3	*[210]

#Text=bisogna trovare un modo perché il lettore ne sia
547-1	18657-18664	bisogna	\[bisogna	546-0	TO065	_	*->210-4	*[210]
547-2	18665-18672	trovare	trovare	546-1	_	_	*->210-5	*[210]
547-3	18673-18675	un	un	546-2	_	_	*->210-6	*[210]
547-4	18676-18680	modo	modo	546-3	_	_	*->210-7	*[210]
547-5	18681-18687	perché	perché	546-4	_	_	*->210-8	*[210]
547-6	18688-18690	il	il	546-5	_	_	*->210-9	*[210]
547-7	18691-18698	lettore	letto\]re	546-6	_	_	_	_
547-7.1	18691-18696	letto	_	_	_	_	*->210-10	*[210]
547-8	18699-18701	ne	ne	546-7	_	_	_	_
547-9	18702-18705	sia	sia	546-8	_	_	_	_

#Text=allo~ e~ ehm ne sia ehm informato
548-1	18706-18711	allo~	allo~	547-0	TO065	_	_	_
548-2	18712-18714	e~	e~	547-1	_	_	_	_
548-3	18715-18718	ehm	e:hm::	547-2	_	_	_	_
548-4	18719-18721	ne	ne	547-3	_	_	_	_
548-5	18722-18725	sia	sia:	547-4	_	_	_	_
548-6	18726-18729	ehm	e:hm:	547-5	_	_	_	_
548-7	18730-18739	informato	informato.	547-6	_	Falling	_	_

#Text=io le posso dare un suggerimento
549-1	18740-18742	io	io	548-0	TO065	_	_	_
549-2	18743-18745	le	le	548-1	_	_	_	_
549-3	18746-18751	posso	posso	548-2	_	_	_	_
