#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
418-6	14698-14700	ho	_	ho	_	417-5	_	_
418-7	14701-14706	fatto	Falling	fatto.	_	417-6	_	_

#Text=perché l' avevo fatta nella tesi precedente quindi mi ricordavo che
419-1	14707-14713	perché	_	perché	TO061	418-0	_	_
419-2	14714-14716	l'	_	l'	_	418-1	_	_
419-3	14717-14722	avevo	_	avevo	_	418-2	_	_
419-4	14723-14728	fatta	_	fat\[ta	_	418-3	_	_
419-4.1	14726-14731	ta	_	_	_	_	*->164-1	*[164]
419-5	14729-14734	nella	_	nella	_	418-4	*->164-2	*[164]
419-6	14735-14739	tesi	_	tes\]i	_	418-5	_	_
419-6.1	14735-14738	tes	_	_	_	_	*->164-3	*[164]
419-7	14740-14750	precedente	weakly_rising	precedente,	_	418-6	_	_
419-8	14751-14757	quindi	_	quindi	_	418-7	_	_
419-9	14758-14760	mi	_	mi	_	418-8	_	_
419-10	14761-14770	ricordavo	_	ricordavo	_	418-9	_	_
419-11	14771-14774	che	_	ch\[e:\]	_	418-10	_	_
419-11.1	14773-14776	e	_	_	_	_	*->165-1	*[165]

#Text=sì
420-1	14775-14777	sì	weakly_rising	\[s:ì\],	TO065	419-0	*->164-4	*[164]

#Text=questo va questo è corretto
421-1	14778-14784	questo	_	\[ques\]to	TO065	420-0	_	_
421-1.1	14778-14782	ques	_	_	_	_	*->165-2	*[165]
421-2	14785-14787	va	_	va	_	420-1	_	_
421-3	14788-14794	questo	_	questo	_	420-2	_	_
421-4	14795-14796	è	_	è	_	420-3	_	_
421-5	14797-14805	corretto	Falling	corretto.	_	420-4	_	_

#Text=devo farlo t~ per tutto però
422-1	14806-14810	devo	_	devo	TO061	421-0	_	_
422-2	14811-14816	farlo	_	farlo	_	421-1	_	_
422-3	14817-14819	t~	_	t~	_	421-2	_	_
422-4	14820-14823	per	_	per	_	421-3	_	_
422-5	14824-14829	tutto	_	tutto	_	421-4	_	_
422-6	14830-14834	però	Falling	però.	_	421-5	_	_

#Text=sì
423-1	14835-14837	sì	Falling	s\[ì\].	TO065	422-0	_	_

#Text=per tutti tutto ciò che dico
424-1	14838-14841	per	_	\[per\]	TO061	423-0	*->167-1	*[167]
424-2	14842-14847	tutti	weakly_rising	tutti:,	_	423-1	_	_
424-3	14848-14853	tutto	_	tutto	_	423-2	_	_
424-4	14854-14857	ciò	_	ciò	_	423-3	_	_
424-5	14858-14861	che	_	che	_	423-4	_	_
424-6	14862-14866	dico	Falling	dic\[o\].	_	423-5	_	_
424-6.1	14865-14869	o	_	_	_	_	*->168-1	*[168]

#Text=oppure
425-1	14867-14873	oppure	weakly_rising	\[o\]ppure,	TO065	424-0	_	_
425-1.1	14867-14868	o	_	_	_	_	*->168-2	*[168]

#Text=c' è una terza possibilità
426-1	14874-14876	c'	_	c'	TO065	425-0	_	_
426-2	14877-14878	è	_	è	_	425-1	_	_
426-3	14879-14882	una	_	una	_	425-2	_	_
426-4	14883-14888	terza	_	terza	_	425-3	_	_
426-5	14889-14900	possibilità	weakly_rising	possibilità,	_	425-4	_	_

#Text=che a a cui a volte
427-1	14901-14904	che	_	>che	TO065	426-0	_	_
427-2	14905-14906	a	_	a<	_	426-1	_	_
427-3	14907-14908	a	_	a	_	426-2	_	_
427-4	14909-14912	cui	_	cui	_	426-3	_	_
427-5	14913-14914	a	_	a	_	426-4	_	_
427-6	14915-14920	volte	_	volte::	_	426-5	_	_

#Text=come dire ci s~ x [PAUSE] che a volte ci si trova davanti
428-1	14921-14925	come	_	come	TO065	427-0	_	_
428-2	14926-14930	dire	Falling	dire.	_	427-1	_	_
428-3	14931-14933	ci	_	ci	_	427-2	_	_
428-4	14934-14936	s~	_	s~	_	427-3	_	_
428-5	14937-14938	x	_	xxx	_	427-4	_	_
428-6	14939-14946	[PAUSE]	_	(.)	_	427-5	_	_
428-7	14947-14950	che	_	che	_	427-6	_	_
428-8	14951-14952	a	_	a	_	427-7	_	_
428-9	14953-14958	volte	_	volte	_	427-8	_	_
428-10	14959-14961	ci	_	ci	_	427-9	_	_
428-11	14962-14964	si	_	si	_	427-10	_	_
428-12	14965-14970	trova	_	trova	_	427-11	_	_
428-13	14971-14978	davanti	Falling	davanti.	_	427-12	_	_

#Text=cioè [PAUSE] può capitare che io per un intero paragrafo poniamo
429-1	14979-14983	cioè	_	cioè	TO065	428-0	_	_
429-2	14984-14991	[PAUSE]	_	(.)	_	428-1	_	_
429-3	14992-14995	può	_	può	_	428-2	_	_
429-4	14996-15004	capitare	_	capitare	_	428-3	_	_
429-5	15005-15008	che	_	che	_	428-4	_	_
429-6	15009-15011	io	_	io	_	428-5	_	_
429-7	15012-15015	per	_	per	_	428-6	_	_
429-8	15016-15018	un	_	un	_	428-7	_	_
429-9	15019-15025	intero	_	intero	_	428-8	_	_
429-10	15026-15035	paragrafo	weakly_rising	paragrafo,	_	428-9	_	_
429-11	15036-15043	poniamo	Rising	poniamo?	_	428-10	_	_

#Text=stia utilizando materiali tratti da un libro che ho letto
430-1	15044-15048	stia	_	stia	TO065	429-0	_	_
430-2	15049-15059	utilizando	_	utilizando	_	429-1	_	_
430-3	15060-15069	materiali	_	materiali	_	429-2	_	_
430-4	15070-15076	tratti	_	tratti	_	429-3	_	_
430-5	15077-15079	da	_	da	_	429-4	_	_
430-6	15080-15082	un	_	un	_	429-5	_	_
430-7	15083-15088	libro	_	libro	_	429-6	_	_
430-8	15089-15092	che	_	che	_	429-7	_	_
430-9	15093-15095	ho	_	ho	_	429-8	_	_
430-10	15096-15101	letto	Falling	letto.	_	429-9	_	_

#Text=mhmh
431-1	15102-15106	mhmh	Rising	mhmh?	TO061	430-0	_	_

#Text=allora in questo caso [PAUSE] cosa si fa
432-1	15107-15113	allora	_	allora	TO065	431-0	_	_
432-2	15114-15116	in	_	in	_	431-1	_	_
432-3	15117-15123	questo	_	questo	_	431-2	_	_
432-4	15124-15128	caso	weakly_rising	caso,	_	431-3	_	_
432-5	15129-15136	[PAUSE]	_	(.)	_	431-4	_	_
432-6	15137-15141	cosa	_	cosa	_	431-5	_	_
432-7	15142-15144	si	_	si	_	431-6	_	_
432-8	15145-15147	fa	Falling	fa.	_	431-7	_	_

#Text=banalmente si fa una nota al paragrafo in cui si dice
433-1	15148-15158	banalmente	_	banalmente	TO065	432-0	_	_
433-2	15159-15161	si	_	si	_	432-1	_	_
433-3	15162-15164	fa	_	fa	_	432-2	_	_
433-4	15165-15168	una	_	una	_	432-3	_	_
433-5	15169-15173	nota	_	nota	_	432-4	_	_
433-6	15174-15176	al	_	al	_	432-5	_	_
433-7	15177-15186	paragrafo	_	paragrafo	_	432-6	_	_
433-8	15187-15189	in	_	in	_	432-7	_	_
433-9	15190-15193	cui	_	cui	_	432-8	_	_
433-10	15194-15196	si	_	si	_	432-9	_	_
433-11	15197-15201	dice	Falling	dice.	_	432-10	_	_

#Text=salvo diversa e specifica indicazione
434-1	15202-15207	salvo	_	<salvo	TO065	433-0	_	_
434-2	15208-15215	diversa	_	diversa	_	433-1	_	_
434-3	15216-15217	e	_	e	_	433-2	_	_
434-4	15218-15227	specifica	_	specifica>	_	433-3	_	_
434-5	15228-15239	indicazione	weakly_rising	indicazione,	_	433-4	_	_

#Text=quest~ i dati gli argomenti i riferimenti presenti in questo paragrafo
435-1	15240-15246	quest~	_	quest~	TO065	434-0	_	_
435-2	15247-15248	i	_	i	_	434-1	_	_
435-3	15249-15253	dati	_	da:ti	_	434-2	_	_
435-4	15254-15257	gli	_	gli	_	434-3	_	_
435-5	15258-15267	argomenti	_	argome:nti	_	434-4	_	_
435-6	15268-15269	i	_	i	_	434-5	_	_
435-7	15270-15281	riferimenti	_	riferime:nti	_	434-6	_	_
435-8	15282-15290	presenti	_	presenti	_	434-7	_	_
435-9	15291-15293	in	_	in	_	434-8	_	_
435-10	15294-15300	questo	_	questo	_	434-9	_	_
435-11	15301-15310	paragrafo	weakly_rising	paragrafo,	_	434-10	_	_

#Text=sono tratti da
436-1	15311-15315	sono	_	sono	TO065	435-0	_	_
436-2	15316-15322	tratti	_	trat\[ti	_	435-1	_	_
436-2.1	15320-15326	ti	_	_	_	_	*->169-1	*[169]
436-3	15323-15325	da	Falling	da\].	_	435-2	*->169-2	*[169]

#Text=tratti da
437-1	15326-15332	tratti	_	\[tratti	TO061	436-0	*->169-3	*[169]
437-2	15333-15335	da	Falling	d\]a.	_	436-1	_	_
437-2.1	15333-15334	d	_	_	_	_	*->169-4	*[169]

#Text=cioè [PAUSE] sostanzialmente i modi in cui io mi posso relazionare alla mia fonte
438-1	15336-15340	cioè	Falling	cioè.	TO065	437-0	_	_
438-2	15341-15348	[PAUSE]	_	(.)	_	437-1	_	_
438-3	15349-15364	sostanzialmente	_	sostanzialmente	_	437-2	_	_
438-4	15365-15366	i	_	i	_	437-3	_	_
438-5	15367-15371	modi	_	modi	_	437-4	_	_
438-6	15372-15374	in	_	in	_	437-5	_	_
438-7	15375-15378	cui	_	cui	_	437-6	_	_
438-8	15379-15381	io	_	io	_	437-7	_	_
438-9	15382-15384	mi	_	mi	_	437-8	_	_
438-10	15385-15390	posso	_	posso	_	437-9	_	_
438-11	15391-15402	relazionare	_	relazionare	_	437-10	_	_
438-12	15403-15407	alla	_	alla	_	437-11	_	_
438-13	15408-15411	mia	_	mia	_	437-12	_	_
438-14	15412-15417	fonte	weakly_rising	fonte,	_	437-13	_	_

#Text=in sede di scrittura scientifica sono questi tre
439-1	15418-15420	in	_	in	TO065	438-0	_	_
439-2	15421-15425	sede	_	sede	_	438-1	_	_
439-3	15426-15428	di	_	di	_	438-2	_	_
439-4	15429-15438	scrittura	_	scrittura	_	438-3	_	_
439-5	15439-15450	scientifica	weakly_rising	scientifica,	_	438-4	_	_
439-6	15451-15455	sono	_	sono	_	438-5	_	_
439-7	15456-15462	questi	_	questi	_	438-6	_	_
439-8	15463-15466	tre	Falling	tre.	_	438-7	_	_

#Text=mh
440-1	15467-15469	mh	Falling	mh.	TO061	439-0	_	_

#Text=citazione diretta parafrasi oppure come dire ripresa
441-1	15470-15479	citazione	_	citazione	TO065	440-0	_	_
441-2	15480-15487	diretta	weakly_rising	diretta,	_	440-1	_	_
441-3	15488-15497	parafrasi	weakly_rising	parafrasi,	_	440-2	_	_
441-4	15498-15504	oppure	_	oppure	_	440-3	_	_
441-5	15505-15509	come	_	>come	_	440-4	_	_
441-6	15510-15514	dire	_	dire<	_	440-5	_	_
441-7	15515-15522	ripresa	weakly_rising	ripresa,	_	440-6	_	_

#Text=a lungo di temi argomenti e discussioni
442-1	15523-15524	a	_	a	TO065	441-0	_	_
442-2	15525-15530	lungo	_	lun:go	_	441-1	_	_
442-3	15531-15533	di	_	di	_	441-2	_	_
442-4	15534-15538	temi	_	temi	_	441-3	_	_
442-5	15539-15548	argomenti	_	argomenti	_	441-4	_	_
442-6	15549-15550	e	_	\[e	_	441-5	*->170-1	*[170]
442-7	15551-15562	discussioni	Falling	discussioni\].	_	441-6	*->170-2	*[170]

#Text=tipo u~ una sintesi quindi in sostanza di ciò che viene detto
443-1	15563-15567	tipo	_	\[tipo	TO061	442-0	*->170-3	*[170]
443-2	15568-15570	u~	_	u~	_	442-1	*->170-4	*[170]
443-3	15571-15574	una	_	una	_	442-2	*->170-5	*[170]
443-4	15575-15582	sintesi	_	sintesi\]	_	442-3	*->170-6	*[170]
443-5	15583-15589	quindi	_	quindi	_	442-4	_	_
443-6	15590-15592	in	_	in	_	442-5	_	_
443-7	15593-15601	sostanza	_	so\[stanza	_	442-6	_	_
443-7.1	15595-15603	stanza	_	_	_	_	*->171-1	*[171]
443-8	15602-15604	di	_	di	_	442-7	*->171-2	*[171]
443-9	15605-15608	ciò	_	ciò\]	_	442-8	*->171-3	*[171]
443-10	15609-15612	che	_	che	_	442-9	_	_
443-11	15613-15618	viene	_	viene	_	442-10	_	_
443-12	15619-15624	detto	Falling	detto.	_	442-11	_	_

#Text=esatto
444-1	15625-15631	esatto	weakly_rising	\[esatto\],	TO065	443-0	*->171-4	*[171]

#Text=invece la parafrasi proprio mh sì
445-1	15632-15638	invece	_	invece	TO061	444-0	_	_
445-2	15639-15641	la	_	la	_	444-1	_	_
445-3	15642-15651	parafrasi	_	parafrasi	_	444-2	_	_
445-4	15652-15659	proprio	_	proprio	_	444-3	_	_
445-5	15660-15662	mh	_	m:h	_	444-4	_	_
445-6	15663-15665	sì	Falling	sì.	_	444-5	_	_

#Text=x vera e propria
446-1	15666-15667	x	_	\[(xxx)	TO061	445-0	_	_
446-1.1	15666-15669	x	_	_	_	_	*->172-1	*[172]
446-2	15668-15672	vera	_	vera	_	445-1	*->172-2	*[172]
446-3	15673-15674	e	_	e	_	445-2	*->172-3	*[172]
446-4	15675-15682	propria	Falling	propria\].	_	445-3	*->172-4	*[172]

#Text=la parafrasi è [PAUSE] io sto
447-1	15683-15685	la	_	\[la	TO065	446-0	*->172-5	*[172]
447-2	15686-15695	parafrasi	_	parafrasi	_	446-1	*->172-6	*[172]
447-3	15696-15697	è	_	è	_	446-2	*->172-7	*[172]
447-4	15698-15705	[PAUSE]	_	(.)	_	446-3	_	_
447-4.1	15698-15701	[PA	_	_	_	_	*->172-8	*[172]
447-5	15706-15708	io	_	i\]o	_	446-4	_	_
447-5.1	15706-15707	i	_	_	_	_	*->172-9	*[172]
447-6	15709-15712	sto	Falling	sto.	_	446-5	_	_

#Text=utilizzando un concetto
448-1	15713-15724	utilizzando	_	utilizzando	TO065	447-0	_	_
448-2	15725-15727	un	_	un	_	447-1	_	_
448-3	15728-15736	concetto	weakly_rising	concetto,	_	447-2	_	_

#Text=che è un concetto che sta usando [PAUSE] costanzo di girolamo
449-1	15737-15740	che	_	che	TO065	448-0	_	_
449-2	15741-15742	è	_	è	_	448-1	_	_
449-3	15743-15745	un	_	un	_	448-2	_	_
449-4	15746-15754	concetto	_	concetto	_	448-3	_	_
449-5	15755-15758	che	_	che	_	448-4	_	_
449-6	15759-15762	sta	_	sta	_	448-5	_	_
449-7	15763-15769	usando	_	usando	_	448-6	_	_
449-8	15770-15777	[PAUSE]	_	(.)	_	448-7	_	_
449-9	15778-15786	costanzo	_	costanzo	_	448-8	_	_
449-10	15787-15789	di	_	di	_	448-9	_	_
449-11	15790-15798	girolamo	Falling	gir\[olam\]o.	_	448-10	_	_
449-11.1	15793-15800	olam	_	_	_	_	*->173-1	*[173]

#Text=mh
450-1	15799-15801	mh	Falling	\[mh\].	TO061	449-0	*->173-2	*[173]

#Text=non è mio
451-1	15802-15805	non	_	non	TO065	450-0	_	_
451-2	15806-15807	è	_	è	_	450-1	_	_
451-3	15808-15811	mio	Falling	mio.	_	450-2	_	_

#Text=ho capito
452-1	15812-15814	ho	_	ho	TO061	451-0	_	_
452-2	15815-15821	capito	Falling	capito.	_	451-1	_	_

#Text=cioè io lo dico però poi nella nota ti dico
453-1	15822-15826	cioè	_	cioè	TO065	452-0	_	_
453-2	15827-15829	io	_	io	_	452-1	_	_
453-3	15830-15832	lo	_	lo	_	452-2	_	_
453-4	15833-15837	dico	weakly_rising	dico,	_	452-3	_	_
453-5	15838-15842	però	_	però	_	452-4	_	_
453-6	15843-15846	poi	_	poi	_	452-5	_	_
453-7	15847-15852	nella	_	nella	_	452-6	_	_
453-8	15853-15857	nota	_	nota	_	452-7	_	_
453-9	15858-15860	ti	_	ti	_	452-8	_	_
453-10	15861-15865	dico	Falling	dico.	_	452-9	_	_

#Text=confronta
454-1	15866-15875	confronta	weakly_rising	confronta,	TO065	453-0	_	_

#Text=certo
455-1	15876-15881	certo	Falling	certo.	TO061	454-0	_	_

#Text=perfetto
456-1	15882-15890	perfetto	Falling	perfet\[to\].	TO061	455-0	_	_
456-1.1	15888-15896	to	_	_	_	_	*->174-1	*[174]

#Text=perché
457-1	15891-15897	perché	weakly_rising	\[pe\]rché,	TO065	456-0	_	_
457-1.1	15891-15893	pe	_	_	_	_	*->174-2	*[174]

#Text=ehm
458-1	15898-15901	ehm	Falling	e:::hm.	TO065	457-0	_	_

#Text=questo è davvero importante
459-1	15902-15908	questo	_	questo	TO065	458-0	_	_
459-2	15909-15910	è	_	è	_	458-1	_	_
459-3	15911-15918	davvero	_	davvero	_	458-2	_	_
459-4	15919-15929	importante	Falling	importa\[nte\].	_	458-3	_	_
459-4.1	15926-15936	nte	_	_	_	_	*->175-1	*[175]

#Text=mh
460-1	15930-15932	mh	Falling	\[mh\].	TO061	459-0	*->175-2	*[175]

#Text=cioè bisogna
461-1	15933-15937	cioè	_	\[c\]ioè	TO065	460-0	_	_
461-1.1	15933-15934	c	_	_	_	_	*->176-1	*[176]
461-2	15938-15945	bisogna	Rising	bisogna?	_	460-1	_	_

#Text=che il lettore distingua immediatamente
462-1	15946-15949	che	_	che	TO065	461-0	_	_
462-2	15950-15952	il	_	il	_	461-1	_	_
462-3	15953-15960	lettore	_	lettore	_	461-2	_	_
462-4	15961-15970	distingua	_	distingua	_	461-3	_	_
462-5	15971-15985	immediatamente	Rising	immediatamente?	_	461-4	_	_

#Text=ciò che è
463-1	15986-15989	ciò	_	ciò	TO065	462-0	_	_
463-2	15990-15993	che	_	che	_	462-1	_	_
463-3	15994-15995	è	_	è	_	462-2	_	_

#Text=semplice
464-1	15996-16004	semplice	Falling	semplice.	TO065	463-0	_	_

#Text=si fa per dire
465-1	16005-16007	si	_	si	TO065	464-0	_	_
465-2	16008-16010	fa	_	fa	_	464-1	_	_
465-3	16011-16014	per	_	per	_	464-2	_	_
465-4	16015-16019	dire	Falling	dire.	_	464-3	_	_

#Text=riebolazione [PAUSE] di idee rinvenute nella propria [PAUSE] bibliografia di riferimento
466-1	16020-16032	riebolazione	_	riebolazione	TO065	465-0	_	_
466-2	16033-16040	[PAUSE]	_	(.)	_	465-1	_	_
466-3	16041-16043	di	_	di	_	465-2	_	_
466-4	16044-16048	idee	_	idee	_	465-3	_	_
466-5	16049-16058	rinvenute	_	rinvenute	_	465-4	_	_
466-6	16059-16064	nella	_	nella	_	465-5	_	_
466-7	16065-16072	propria	_	propria	_	465-6	_	_
466-8	16073-16080	[PAUSE]	_	(.)	_	465-7	_	_
466-9	16081-16093	bibliografia	_	bibliografia	_	465-8	_	_
466-10	16094-16096	di	_	di	_	465-9	_	_
466-11	16097-16108	riferimento	weakly_rising	riferimento,	_	465-10	_	_

#Text=ciò che invece è frutto di un' elaborazione personale
467-1	16109-16112	ciò	_	ciò	TO065	466-0	_	_
467-2	16113-16116	che	_	che	_	466-1	_	_
467-3	16117-16123	invece	_	invece	_	466-2	_	_
467-4	16124-16125	è	_	è	_	466-3	_	_
467-5	16126-16132	frutto	_	frutto	_	466-4	_	_
467-6	16133-16135	di	_	di	_	466-5	_	_
467-7	16136-16139	un'	_	un'	_	466-6	_	_
467-8	16140-16152	elaborazione	_	ela\[borazio\]ne	_	466-7	_	_
467-8.1	16143-16153	borazio	_	_	_	_	*->177-1	*[177]
467-9	16153-16162	personale	Falling	perso\[nale\].	_	466-8	_	_
467-9.1	16158-16167	nale	_	_	_	_	*->178-1	*[178]

#Text=okay
468-1	16163-16167	okay	Falling	\[okay\].	TO061	467-0	*->177-2	*[177]

#Text=ho capito s~ certo
469-1	16168-16170	ho	_	\[ho	TO061	468-0	*->178-2	*[178]
469-2	16171-16177	capito	_	capito	_	468-1	*->178-3	*[178]
469-3	16178-16180	s~	_	s~\]	_	468-2	*->178-4	*[178]
469-4	16181-16186	certo	Falling	cert\[o\].	_	468-3	_	_
469-4.1	16185-16190	o	_	_	_	_	*->179-1	*[179]

#Text=cioè in questo caso io leggendo qui
470-1	16187-16191	cioè	_	\[c\]ioè	TO065	469-0	_	_
470-1.1	16187-16188	c	_	_	_	_	*->179-2	*[179]
470-2	16192-16194	in	_	in	_	469-1	_	_
470-3	16195-16201	questo	_	questo	_	469-2	_	_
470-4	16202-16206	caso	_	caso	_	469-3	_	_
470-5	16207-16209	io	_	io	_	469-4	_	_
470-6	16210-16218	leggendo	_	leggendo	_	469-5	_	_
470-7	16219-16222	qui	weakly_rising	qui,	_	469-6	_	_

#Text=un po' perché conosco l' argomento
471-1	16223-16225	un	_	un	TO065	470-0	_	_
471-2	16226-16229	po'	_	po'	_	470-1	_	_
471-3	16230-16236	perché	_	perché	_	470-2	_	_
471-4	16237-16244	conosco	_	conosco	_	470-3	_	_
471-5	16245-16247	l'	_	l'	_	470-4	_	_
471-6	16248-16257	argomento	Falling	argomento.	_	470-5	_	_

#Text=un po' perché conosco le sue competenze
472-1	16258-16260	un	_	un	TO065	471-0	_	_
472-2	16261-16264	po'	_	\[po'	_	471-1	*->180-1	*[180]
472-3	16265-16271	perché	_	perché	_	471-2	*->180-2	*[180]
472-4	16272-16279	conosco	_	con\]osco	_	471-3	_	_
472-4.1	16272-16275	con	_	_	_	_	*->180-3	*[180]
472-5	16280-16282	le	_	le	_	471-4	_	_
472-6	16283-16286	sue	_	sue	_	471-5	_	_
472-7	16287-16297	competenze	weakly_rising	competenze,	_	471-6	_	_

#Text=sì sì
473-1	16298-16300	sì	_	\[sì	TO061	472-0	*->180-4	*[180]
473-2	16301-16303	sì	Falling	sì\].	_	472-1	*->180-5	*[180]

#Text=mi son detto non è possibile che questa cosa [PAUSE] l' abbia pensata
474-1	16304-16306	mi	_	mi	TO065	473-0	_	_
474-2	16307-16310	son	_	son	_	473-1	_	_
474-3	16311-16316	detto	Falling	detto.	_	473-2	_	_
474-4	16317-16320	non	_	non	_	473-3	_	_
474-5	16321-16322	è	_	è	_	473-4	_	_
474-6	16323-16332	possibile	_	possibile	_	473-5	_	_
474-7	16333-16336	che	_	che	_	473-6	_	_
474-8	16337-16343	questa	_	questa	_	473-7	_	_
474-9	16344-16348	cosa	_	cosa	_	473-8	_	_
474-10	16349-16356	[PAUSE]	_	(.)	_	473-9	_	_
474-11	16357-16359	l'	_	\[l'	_	473-10	*->181-1	*[181]
474-12	16360-16365	abbia	_	abbia	_	473-11	*->181-2	*[181]
474-13	16366-16373	pensata	_	pensata\]	_	473-12	*->181-3	*[181]

#Text=no no certo
475-1	16374-16376	no	_	\[no	TO061	474-0	*->181-4	*[181]
475-2	16377-16379	no	Falling	no.	_	474-1	*->181-5	*[181]
475-3	16380-16385	certo	Falling	certo\].	_	474-2	*->181-6	*[181]

#Text=no no no
476-1	16386-16388	no	_	>no	TO061	475-0	_	_
476-2	16389-16391	no	_	no	_	475-1	_	_
476-3	16392-16394	no	Falling	no<.	_	475-2	_	_

#Text=la candidata no
477-1	16395-16397	la	_	la	TO065	476-0	_	_
477-2	16398-16407	candidata	_	candida\[ta	_	476-1	_	_
477-2.1	16405-16414	ta	_	_	_	_	*->182-1	*[182]
477-3	16408-16410	no	Rising	no?\]	_	476-2	*->182-2	*[182]

#Text=no no infatti
478-1	16411-16413	no	_	\[no	TO061	477-0	_	_
478-2	16414-16416	no	_	no	_	477-1	_	_
478-3	16417-16424	infatti	Falling	infatti\].	_	477-2	_	_

#Text=l' ha chiaramente
479-1	16425-16427	l'	_	\[l'	TO065	478-0	*->183-1	*[183]
479-2	16428-16430	ha	_	ha	_	478-1	*->183-2	*[183]
479-3	16431-16442	chiaramente	_	chia\]ramente	_	478-2	_	_
479-3.1	16431-16435	chia	_	_	_	_	*->183-3	*[183]

#Text=allora questa cosa va [PAUSE] denunciata
480-1	16443-16449	allora	_	allo(ra)	TO065	479-0	_	_
480-2	16450-16456	questa	_	questa	_	479-1	_	_
480-3	16457-16461	cosa	_	cosa	_	479-2	_	_
480-4	16462-16464	va	_	va	_	479-3	_	_
480-5	16465-16472	[PAUSE]	_	(.)	_	479-4	_	_
480-6	16473-16483	denunciata	Falling	denunciata.	_	479-5	_	_

#Text=quindi lei deve trovare [PAUSE] il sistema di farlo
481-1	16484-16490	quindi	_	quindi	TO065	480-0	_	_
481-2	16491-16494	lei	_	lei	_	480-1	_	_
481-3	16495-16499	deve	_	deve	_	480-2	_	_
481-4	16500-16507	trovare	_	trovare	_	480-3	_	_
481-5	16508-16515	[PAUSE]	_	(.)	_	480-4	_	_
481-6	16516-16518	il	_	il	_	480-5	_	_
481-7	16519-16526	sistema	_	sistema	_	480-6	_	_
481-8	16527-16529	di	_	di	_	480-7	_	_
481-9	16530-16535	farlo	Falling	\[farlo\].	_	480-8	*->184-1	*[184]

#Text=certo
482-1	16536-16541	certo	Falling	\[certo\].	TO061	481-0	*->184-2	*[184]

#Text=il s~ e
483-1	16542-16544	il	_	il	TO065	482-0	_	_
483-2	16545-16547	s~	_	s~	_	482-1	_	_
483-3	16548-16549	e	weakly_rising	e,	_	482-2	_	_

#Text=detto questo
484-1	16550-16555	detto	_	detto	TO065	483-0	_	_
484-2	16556-16562	questo	Falling	questo.	_	483-1	_	_

#Text=ehm i criteri di [PAUSE] citazione bibliografica sono sostanzialmente corretti
485-1	16563-16566	ehm	_	e:hm	TO065	484-0	_	_
485-2	16567-16568	i	_	i	_	484-1	_	_
485-3	16569-16576	criteri	_	criteri	_	484-2	_	_
485-4	16577-16579	di	_	di	_	484-3	_	_
485-5	16580-16587	[PAUSE]	_	(.)	_	484-4	_	_
485-6	16588-16597	citazione	_	citazione	_	484-5	_	_
485-7	16598-16611	bibliografica	weakly_rising	bibliografica,	_	484-6	_	_
485-8	16612-16616	sono	_	sono	_	484-7	_	_
485-9	16617-16632	sostanzialmente	_	sostanzialmente	_	484-8	_	_
485-10	16633-16641	corretti	Falling	corretti.	_	484-9	_	_

#Text=e anche su questo vorrei dirle una cosa
486-1	16642-16643	e	_	e	TO065	485-0	_	_
486-2	16644-16649	anche	_	anche	_	485-1	_	_
486-3	16650-16652	su	_	su	_	485-2	_	_
486-4	16653-16659	questo	_	questo	_	485-3	_	_
486-5	16660-16666	vorrei	_	vorrei	_	485-4	_	_
486-6	16667-16672	dirle	_	dirle	_	485-5	_	_
486-7	16673-16676	una	_	una	_	485-6	_	_
486-8	16677-16681	cosa	Falling	cosa.	_	485-7	_	_

#Text=sì
487-1	16682-16684	sì	Rising	sì?	TO061	486-0	_	_

#Text=che forse a volte
488-1	16685-16688	che	_	che	TO065	487-0	_	_
488-2	16689-16694	forse	_	forse	_	487-1	_	_
488-3	16695-16696	a	_	a	_	487-2	_	_
488-4	16697-16702	volte	weakly_rising	volte,	_	487-3	_	_

#Text=come dire
489-1	16703-16707	come	_	come	TO065	488-0	_	_
489-2	16708-16712	dire	Falling	dire.	_	488-1	_	_

#Text=sconcerta un po' gli studenti ma io ne sono convinto
490-1	16713-16722	sconcerta	_	sconcerta	TO065	489-0	_	_
490-2	16723-16725	un	_	un	_	489-1	_	_
490-3	16726-16729	po'	_	po'	_	489-2	_	_
490-4	16730-16733	gli	_	gli	_	489-3	_	_
490-5	16734-16742	studenti	_	studenti	_	489-4	_	_
490-6	16743-16745	ma	_	ma	_	489-5	_	_
490-7	16746-16748	io	_	io	_	489-6	_	_
490-8	16749-16751	ne	_	ne	_	489-7	_	_
490-9	16752-16756	sono	_	son(o)	_	489-8	_	_
490-10	16757-16765	convinto	Falling	convinto.	_	489-9	_	_

#Text=allora non esiste [PAUSE] un criterio giusto e uno sbagliato
491-1	16766-16772	allora	_	allora	TO065	490-0	_	_
491-2	16773-16776	non	_	non	_	490-1	_	_
491-3	16777-16783	esiste	_	esiste	_	490-2	_	_
491-4	16784-16791	[PAUSE]	_	(.)	_	490-3	_	_
