#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=salve
143-3	7014-7016	no	no	142-2	_	_	_	_
143-4	7017-7019	ma	ma,	142-3	_	WeaklyRising	_	_
143-5	7020-7027	[PAUSE]	(.)	142-4	_	_	_	_
143-6	7028-7034	perché	perché	142-5	_	_	_	_
143-7	7035-7040	anche	anche	142-6	_	_	_	_
143-8	7041-7048	[PAUSE]	(.)	142-7	_	_	_	_
143-9	7049-7057	cercando	cercando	142-8	_	_	_	_
143-10	7058-7066	arpinati	arpinati	142-9	_	_	_	_
143-11	7067-7075	comunque	comunque	142-10	_	_	_	_
143-12	7076-7079	non	non	142-11	_	_	_	_
143-13	7080-7087	risulta	risulta	142-12	_	_	_	_
143-14	7088-7093	molto	molto	142-13	_	_	_	_
143-15	7094-7098	all'	all'	142-14	_	_	_	_
143-16	7099-7106	interno	interno	142-15	_	_	_	_
143-17	7107-7112	della	della:::,	142-16	_	WeaklyRising	_	_

#Text=della anche su internet stesso o anche su altri libri non [PAUSE] non [PAUSE] non l' ho visto
144-1	7113-7118	della	della	143-0	BO090	_	_	_
144-2	7119-7124	anche	anche	143-1	_	_	_	_
144-3	7125-7127	su	su	143-2	_	_	_	_
144-4	7128-7136	internet	internet	143-3	_	_	_	_
144-5	7137-7143	stesso	stesso,	143-4	_	WeaklyRising	_	_
144-6	7144-7145	o	o	143-5	_	_	_	_
144-7	7146-7151	anche	anche	143-6	_	_	_	_
144-8	7152-7154	su	su	143-7	_	_	_	_
144-9	7155-7160	altri	altri	143-8	_	_	_	_
144-10	7161-7166	libri	libri	143-9	_	_	_	_
144-11	7167-7170	non	non	143-10	_	_	_	_
144-12	7171-7178	[PAUSE]	(.)	143-11	_	_	_	_
144-13	7179-7182	non	\[non	143-12	_	_	*->37-1	*[37]
144-14	7183-7190	[PAUSE]	(.)	143-13	_	_	_	_
144-14.1	7183-7186	[PA	_	_	_	_	*->37-2	*[37]
144-15	7191-7194	non	non	143-14	_	_	*->37-3	*[37]
144-16	7195-7197	l'	l'	143-15	_	_	*->37-4	*[37]
144-17	7198-7200	ho	ho	143-16	_	_	*->37-5	*[37]
144-18	7201-7206	visto	visto\].	143-17	_	Falling	*->37-6	*[37]

#Text=beh c' è una [PAUSE] cè una bella damnatio memoria nella bologna comunista post~ fascista ((ride))
145-1	7207-7210	beh	\[beh	144-0	BO087	_	_	_
145-2	7211-7213	c'	c'	144-1	_	_	_	_
145-3	7214-7215	è	è	144-2	_	_	_	_
145-4	7216-7219	una	una	144-3	_	_	_	_
145-5	7220-7227	[PAUSE]	(.)	144-4	_	_	_	_
145-6	7228-7230	cè	cè	144-5	_	_	_	_
145-7	7231-7234	una	una	144-6	_	_	_	_
145-8	7235-7240	bella	bella	144-7	_	_	_	_
145-9	7241-7249	damnatio	damnatio	144-8	_	_	_	_
145-10	7250-7257	memoria	memoria\]	144-9	_	_	_	_
145-11	7258-7263	nella	nella	144-10	_	_	_	_
145-12	7264-7271	bologna	bologn\[a	144-11	_	_	_	_
145-13	7272-7281	comunista	co\]mu\[nista	144-12	_	_	_	_
145-14	7282-7287	post~	post~	144-13	_	_	_	_
145-15	7288-7296	fascista	fasc\]ista	144-14	_	_	_	_
145-16	7297-7305	((ride))	((ride))	144-15	_	_	_	_

#Text=c' è sul podestà però
146-1	7306-7308	c'	\[c'	145-0	BO090	_	*->34-1	*[34]
146-2	7309-7310	è	è	145-1	_	_	*->34-2	*[34]
146-3	7311-7314	sul	sul	145-2	_	_	*->34-3	*[34]
146-4	7315-7322	podestà	podestà	145-3	_	_	*->34-4	*[34]
146-5	7323-7327	però	però::\],	145-4	_	WeaklyRising	*->34-5	*[34]

#Text=sì
147-1	7328-7330	sì	\[sì\],	146-0	BO090	WeaklyRising	*->35-1	*[35]

#Text=sì sì sì [PAUSE] ho visto
148-1	7331-7333	sì	\[sì	147-0	BO090	_	*->36-1	*[36]
148-2	7334-7336	sì	sì	147-1	_	_	*->36-2	*[36]
148-3	7337-7339	sì	sì,	147-2	_	WeaklyRising	*->36-3	*[36]
148-4	7340-7347	[PAUSE]	(.)	147-3	_	_	_	_
148-4.1	7340-7343	[PA	_	_	_	_	*->36-4	*[36]
148-5	7348-7350	ho	ho	147-4	_	_	*->36-5	*[36]
148-6	7351-7356	visto	visto\].	147-5	_	Falling	*->36-6	*[36]

#Text=non è che sarà molto semplice occuparsi di questi temi
149-1	7357-7360	non	non	148-0	BO087	_	_	_
149-2	7361-7362	è	è	148-1	_	_	_	_
149-3	7363-7366	che	che	148-2	_	_	_	_
149-4	7367-7371	sarà	sarà	148-3	_	_	_	_
149-5	7372-7377	molto	molto	148-4	_	_	_	_
149-6	7378-7386	semplice	semplice,	148-5	_	WeaklyRising	_	_
149-7	7387-7396	occuparsi	occuparsi	148-6	_	_	_	_
149-8	7397-7399	di	di	148-7	_	_	_	_
149-9	7400-7406	questi	questi	148-8	_	_	_	_
149-10	7407-7411	temi	te\[mi\]	148-9	_	_	_	_
149-10.1	7409-7413	mi	_	_	_	_	*->38-1	*[38]

#Text=no [PAUSE] anche [PAUSE] anche perché fu una figura mh particolare perché poi lui cadde in disgrazia perché si scontrò prima con mussolini
150-1	7412-7414	no	\[no\]	149-0	BO090	_	*->38-2	*[38]
150-2	7415-7422	[PAUSE]	(.)	149-1	_	_	_	_
150-3	7423-7428	anche	an\[che	149-2	_	_	_	_
150-3.1	7425-7430	che	_	_	_	_	*->39-1	*[39]
150-4	7429-7436	[PAUSE]	(.)	149-3	_	_	_	_
150-4.1	7429-7432	[PA	_	_	_	_	*->39-2	*[39]
150-5	7437-7442	anche	anch\]e	149-4	_	_	_	_
150-5.1	7437-7441	anch	_	_	_	_	*->39-3	*[39]
150-6	7443-7449	perché	perché	149-5	_	_	_	_
150-7	7450-7452	fu	fu	149-6	_	_	_	_
150-8	7453-7456	una	una	149-7	_	_	_	_
150-9	7457-7463	figura	figura	149-8	_	_	_	_
150-10	7464-7466	mh	mh	149-9	_	_	_	_
150-11	7467-7478	particolare	particolare	149-10	_	_	_	_
150-12	7479-7485	perché	perché	149-11	_	_	_	_
150-13	7486-7489	poi	poi	149-12	_	_	_	_
150-14	7490-7493	lui	lui	149-13	_	_	_	_
150-15	7494-7499	cadde	cadde	149-14	_	_	_	_
150-16	7500-7502	in	in	149-15	_	_	_	_
150-17	7503-7512	disgrazia	disgrazia	149-16	_	_	_	_
150-18	7513-7519	perché	perché	149-17	_	_	_	_
150-19	7520-7522	si	si	149-18	_	_	_	_
150-20	7523-7530	scontrò	scontrò	149-19	_	_	_	_
150-21	7531-7536	prima	prima	149-20	_	_	_	_
150-22	7537-7540	con	con	149-21	_	_	_	_
150-23	7541-7550	mussolini	mussolini,	149-22	_	WeaklyRising	_	_

#Text=a bologna
151-1	7551-7552	a	\[a	150-0	BO087	_	*->39-4	*[39]
151-2	7553-7560	bologna	bologna\].	150-1	_	Falling	*->39-5	*[39]

#Text=che con eh [PAUSE] con stalace [PAUSE] che con l' intero partito nazionale fascista
152-1	7561-7564	che	che	151-0	BO090	_	_	_
152-2	7565-7568	con	con	151-1	_	_	_	_
152-3	7569-7571	eh	e::h	151-2	_	_	_	_
152-4	7572-7579	[PAUSE]	(.)	151-3	_	_	_	_
152-5	7580-7583	con	con	151-4	_	_	_	_
152-6	7584-7591	stalace	stala:ce,	151-5	_	WeaklyRising	_	_
152-7	7592-7599	[PAUSE]	(.)	151-6	_	_	_	_
152-8	7600-7603	che	che	151-7	_	_	_	_
152-9	7604-7607	con	con	151-8	_	_	_	_
152-10	7608-7610	l'	l'	151-9	_	_	_	_
152-11	7611-7617	intero	intero	151-10	_	_	_	_
152-12	7618-7625	partito	partito	151-11	_	_	_	_
152-13	7626-7635	nazionale	nazionale	151-12	_	_	_	_
152-14	7636-7644	fascista	fascista.	151-13	_	Falling	_	_

#Text=quindi venne arrrestato e poi portato al confino e non si sa che fine abbia fatto
153-1	7645-7651	quindi	quindi	152-0	BO090	_	_	_
153-2	7652-7657	venne	venne	152-1	_	_	_	_
153-3	7658-7668	arrrestato	arrrestato,	152-2	_	WeaklyRising	_	_
153-4	7669-7670	e	e	152-3	_	_	_	_
153-5	7671-7674	poi	poi	152-4	_	_	_	_
153-6	7675-7682	portato	portato	152-5	_	_	_	_
153-7	7683-7685	al	al	152-6	_	_	_	_
153-8	7686-7693	confino	confino,	152-7	_	WeaklyRising	_	_
153-9	7694-7695	e	e	152-8	_	_	_	_
153-10	7696-7699	non	non	152-9	_	_	_	_
153-11	7700-7702	si	si	152-10	_	_	_	_
153-12	7703-7705	sa	sa	152-11	_	_	_	_
153-13	7706-7709	che	che	152-12	_	_	_	_
153-14	7710-7714	fine	fine	152-13	_	_	_	_
153-15	7715-7720	abbia	abbia	152-14	_	_	_	_
153-16	7721-7726	fatto	fatto.	152-15	_	Falling	_	_

#Text=per cui
154-1	7727-7730	per	per	153-0	BO090	_	_	_
154-2	7731-7734	cui	cui,	153-1	_	WeaklyRising	_	_

#Text=diciamo anche dal punto di vista di recuperare le [PAUSE] le informazioni biografiche
155-1	7735-7742	diciamo	diciamo	154-0	BO090	_	_	_
155-2	7743-7748	anche	anche	154-1	_	_	_	_
155-3	7749-7752	dal	dal	154-2	_	_	_	_
155-4	7753-7758	punto	punto	154-3	_	_	_	_
155-5	7759-7761	di	di	154-4	_	_	_	_
155-6	7762-7767	vista	vista	154-5	_	_	_	_
155-7	7768-7770	di	di	154-6	_	_	_	_
155-8	7771-7781	recuperare	recuperare	154-7	_	_	_	_
155-9	7782-7784	le	le:	154-8	_	_	_	_
155-10	7785-7792	[PAUSE]	(.)	154-9	_	_	_	_
155-11	7793-7795	le	le	154-10	_	_	_	_
155-12	7796-7808	informazioni	informazioni:::	154-11	_	_	_	_
155-13	7809-7820	biografiche	biografiche,	154-12	_	WeaklyRising	_	_

#Text=diciamo un po' [PAUSE] non non [PAUSE] non ho cercato cioè ho cercato ma non ho trovato molto
156-1	7821-7828	diciamo	diciamo	155-0	BO090	_	_	_
156-2	7829-7831	un	un	155-1	_	_	_	_
156-3	7832-7835	po'	po':	155-2	_	_	_	_
156-4	7836-7843	[PAUSE]	(.)	155-3	_	_	_	_
156-5	7844-7847	non	non	155-4	_	_	_	_
156-6	7848-7851	non	non	155-5	_	_	_	_
156-7	7852-7859	[PAUSE]	(.)	155-6	_	_	_	_
156-8	7860-7863	non	non	155-7	_	_	_	_
156-9	7864-7866	ho	ho	155-8	_	_	_	_
156-10	7867-7874	cercato	cercato,	155-9	_	WeaklyRising	_	_
156-11	7875-7879	cioè	cioè	155-10	_	_	_	_
156-12	7880-7882	ho	ho	155-11	_	_	_	_
156-13	7883-7890	cercato	cercato	155-12	_	_	_	_
156-14	7891-7893	ma	ma	155-13	_	_	_	_
156-15	7894-7897	non	non	155-14	_	_	_	_
156-16	7898-7900	ho	ho	155-15	_	_	_	_
156-17	7901-7908	trovato	trovato	155-16	_	_	_	_
156-18	7909-7914	molto	molto.	155-17	_	Falling	_	_

#Text=poi alxxx~
157-1	7915-7918	poi	poi	156-0	BO090	_	_	_
157-2	7919-7925	alxxx~	al\[xxx\]~	156-1	_	_	_	_
157-2.1	7921-7926	xxx	_	_	_	_	*->40-1	*[40]

#Text=bisognerà andare in questo archivio di famiglia
158-1	7926-7935	bisognerà	\[bi\]sognerà	157-0	BO087	_	_	_
158-1.1	7926-7928	bi	_	_	_	_	*->40-2	*[40]
158-2	7936-7942	andare	andare	157-1	_	_	_	_
158-3	7943-7945	in	in	157-2	_	_	_	_
158-4	7946-7952	questo	questo	157-3	_	_	_	_
158-5	7953-7961	archivio	archivio:	157-4	_	_	_	_
158-6	7962-7964	di	di	157-5	_	_	_	_
158-7	7965-7973	famiglia	famiglia,	157-6	_	WeaklyRising	_	_

#Text=mh
159-1	7974-7976	mh	mh,	158-0	BO090	WeaklyRising	_	_

#Text=sarà un archivio privato
160-1	7977-7981	sarà	sarà	159-0	BO087	_	_	_
160-2	7982-7984	un	un	159-1	_	_	_	_
160-3	7985-7993	archivio	archivio	159-2	_	_	_	_
160-4	7994-8001	privato	priva:to,	159-3	_	WeaklyRising	_	_

#Text=sì sì [PAUSE] è l è [PAUSE] sarebbe interessante in realtà
161-1	8002-8004	sì	sì	160-0	BO090	_	_	_
161-2	8005-8007	sì	sì	160-1	_	_	_	_
161-3	8008-8015	[PAUSE]	(.)	160-2	_	_	_	_
161-4	8016-8017	è	è	160-3	_	_	_	_
161-5	8018-8019	l	l	160-4	_	_	_	_
161-6	8020-8021	è	è::	160-5	_	_	_	_
161-7	8022-8029	[PAUSE]	(.)	160-6	_	_	_	_
161-8	8030-8037	sarebbe	sarebbe	160-7	_	_	_	_
161-9	8038-8050	interessante	interessante	160-8	_	_	_	_
161-10	8051-8053	in	in	160-9	_	_	_	_
161-11	8054-8060	realtà	realtà.	160-10	_	Falling	_	_

#Text=però [PAUSE] comunque non [PAUSE] l' ho tro~ [PAUSE] cioè non l' ho cercato quindi
162-1	8061-8065	però	però:::	161-0	BO090	_	_	_
162-2	8066-8073	[PAUSE]	(.)	161-1	_	_	_	_
162-3	8074-8082	comunque	comunque	161-2	_	_	_	_
162-4	8083-8086	non	non	161-3	_	_	_	_
162-5	8087-8094	[PAUSE]	(.)	161-4	_	_	_	_
162-6	8095-8097	l'	l'	161-5	_	_	_	_
162-7	8098-8100	ho	ho	161-6	_	_	_	_
162-8	8101-8105	tro~	tro~	161-7	_	_	_	_
162-9	8106-8113	[PAUSE]	(.)	161-8	_	_	_	_
162-10	8114-8118	cioè	cioè	161-9	_	_	_	_
162-11	8119-8122	non	non	161-10	_	_	_	_
162-12	8123-8125	l'	l'	161-11	_	_	_	_
162-13	8126-8128	ho	ho	161-12	_	_	_	_
162-14	8129-8136	cercato	cercato,	161-13	_	WeaklyRising	_	_
162-15	8137-8143	quindi	quindi::,	161-14	_	WeaklyRising	_	_

#Text=va bene quindi questa biblioteca [PAUSE] eh [PAUSE] viene formalmente inaugurata nel ventitré ma poi diventa
163-1	8144-8146	va	va	162-0	BO087	_	_	_
163-2	8147-8151	bene	bene	162-1	_	_	_	_
163-3	8152-8158	quindi	quindi	162-2	_	_	_	_
163-4	8159-8165	questa	questa	162-3	_	_	_	_
163-5	8166-8176	biblioteca	biblioteca,	162-4	_	WeaklyRising	_	_
163-6	8177-8184	[PAUSE]	(.)	162-5	_	_	_	_
163-7	8185-8187	eh	e:::h	162-6	_	_	_	_
163-8	8188-8195	[PAUSE]	(.)	162-7	_	_	_	_
163-9	8196-8201	viene	viene,	162-8	_	WeaklyRising	_	_
163-10	8202-8213	formalmente	formalmente	162-9	_	_	_	_
163-11	8214-8224	inaugurata	inaugurata	162-10	_	_	_	_
163-12	8225-8228	nel	nel	162-11	_	_	_	_
163-13	8229-8237	ventitré	ventitré	162-12	_	_	_	_
163-14	8238-8240	ma	ma	162-13	_	_	_	_
163-15	8241-8244	poi	poi	162-14	_	_	_	_
163-16	8245-8252	diventa	diventa,	162-15	_	WeaklyRising	_	_

#Text=diciamo attiva
164-1	8253-8260	diciamo	diciamo	163-0	BO087	_	_	_
164-2	8261-8267	attiva	atti::v\[a:\],	163-1	_	WeaklyRising	_	_
164-2.1	8266-8272	a	_	_	_	_	*->41-1	*[41]

#Text=dal venticinque [PAUSE] è presieduta
165-1	8268-8271	dal	\[da\]l	164-0	BO090	_	_	_
165-1.1	8268-8270	da	_	_	_	_	*->41-2	*[41]
165-2	8272-8283	venticinque	venticinque	164-1	_	_	_	_
165-3	8284-8291	[PAUSE]	(.)	164-2	_	_	_	_
165-4	8292-8293	è	\[è	164-3	_	_	*->42-1	*[42]
165-5	8294-8304	presieduta	presieduta::\],	164-4	_	WeaklyRising	*->42-2	*[42]

#Text=solo due anni dopo
166-1	8305-8309	solo	\[solo	165-0	BO087	_	_	_
166-2	8310-8313	due	due	165-1	_	_	_	_
166-3	8314-8318	anni	anni	165-2	_	_	_	_
166-4	8319-8323	dopo	dopo\].	165-3	_	Falling	_	_

#Text=per [PAUSE] però diciamo [PAUSE] veniva gestita dal ventiquattro [PAUSE] da questo cavalier bartolini
167-1	8324-8327	per	per	166-0	BO090	_	_	_
167-2	8328-8335	[PAUSE]	(.)	166-1	_	_	_	_
167-3	8336-8340	però	però	166-2	_	_	_	_
167-4	8341-8348	diciamo	diciamo	166-3	_	_	_	_
167-5	8349-8356	[PAUSE]	(.)	166-4	_	_	_	_
167-6	8357-8363	veniva	veniva	166-5	_	_	_	_
167-7	8364-8371	gestita	gestita	166-6	_	_	_	_
167-8	8372-8375	dal	dal	166-7	_	_	_	_
167-9	8376-8388	ventiquattro	ventiquattro:	166-8	_	_	_	_
167-10	8389-8396	[PAUSE]	(.)	166-9	_	_	_	_
167-11	8397-8399	da	da	166-10	_	_	_	_
167-12	8400-8406	questo	questo	166-11	_	_	_	_
167-13	8407-8415	cavalier	cavalier	166-12	_	_	_	_
167-14	8416-8425	bartolini	bartolini,	166-13	_	WeaklyRising	_	_

#Text=che era [PAUSE] non [PAUSE] anche lì non si sa bene chi sia perché
168-1	8426-8429	che	che	167-0	BO090	_	_	_
168-2	8430-8433	era	era:::	167-1	_	_	_	_
168-3	8434-8441	[PAUSE]	(.)	167-2	_	_	_	_
168-4	8442-8445	non	non	167-3	_	_	_	_
168-5	8446-8453	[PAUSE]	(.)	167-4	_	_	_	_
168-6	8454-8459	anche	anche	167-5	_	_	_	_
168-7	8460-8462	lì	lì	167-6	_	_	_	_
168-8	8463-8466	non	non	167-7	_	_	_	_
168-9	8467-8469	si	si	167-8	_	_	_	_
168-10	8470-8472	sa	sa	167-9	_	_	_	_
168-11	8473-8477	bene	bene	167-10	_	_	_	_
168-12	8478-8481	chi	chi	167-11	_	_	_	_
168-13	8482-8485	sia	sia	167-12	_	_	_	_
168-14	8486-8492	perché	perché,	167-13	_	WeaklyRising	_	_

#Text=anche lo stesso autore [PAUSE] afferma il f~ [PAUSE] che
169-1	8493-8498	anche	anche	168-0	BO090	_	_	_
169-2	8499-8501	lo	lo	168-1	_	_	_	_
169-3	8502-8508	stesso	stesso	168-2	_	_	_	_
169-4	8509-8515	autore	autore,	168-3	_	WeaklyRising	_	_
169-5	8516-8523	[PAUSE]	(.)	168-4	_	_	_	_
169-6	8524-8531	afferma	afferma	168-5	_	_	_	_
169-7	8532-8534	il	il	168-6	_	_	_	_
169-8	8535-8537	f~	f~	168-7	_	_	_	_
169-9	8538-8545	[PAUSE]	(.)	168-8	_	_	_	_
169-10	8546-8549	che	che:::,	168-9	_	WeaklyRising	_	_

#Text=diciamo c' è una difficoltà nella ricostruzione proprio storica di questa [PAUSE] biblioteca
170-1	8550-8557	diciamo	diciamo	169-0	BO090	_	_	_
170-2	8558-8560	c'	c'	169-1	_	_	_	_
170-3	8561-8562	è	è	169-2	_	_	_	_
170-4	8563-8566	una	una	169-3	_	_	_	_
170-5	8567-8577	difficoltà	difficoltà	169-4	_	_	_	_
170-6	8578-8583	nella	nella	169-5	_	_	_	_
170-7	8584-8597	ricostruzione	ricostruzione	169-6	_	_	_	_
170-8	8598-8605	proprio	proprio	169-7	_	_	_	_
170-9	8606-8613	storica	storica	169-8	_	_	_	_
170-10	8614-8616	di	di	169-9	_	_	_	_
170-11	8617-8623	questa	questa	169-10	_	_	_	_
170-12	8624-8631	[PAUSE]	(.)	169-11	_	_	_	_
170-13	8632-8642	biblioteca	biblioteca,	169-12	_	WeaklyRising	_	_

#Text=perché
171-1	8643-8649	perché	perché,	170-0	BO090	WeaklyRising	_	_

#Text=la maggior parte dei cataloghi sono andati an~ distrutti durante i bombardamenti
172-1	8650-8652	la	la	171-0	BO090	_	_	_
172-2	8653-8660	maggior	maggior	171-1	_	_	_	_
172-3	8661-8666	parte	parte	171-2	_	_	_	_
172-4	8667-8670	dei	dei	171-3	_	_	_	_
172-5	8671-8680	cataloghi	cataloghi	171-4	_	_	_	_
172-6	8681-8685	sono	sono	171-5	_	_	_	_
172-7	8686-8692	andati	andati	171-6	_	_	_	_
172-8	8693-8696	an~	an~()	171-7	_	_	_	_
172-9	8697-8706	distrutti	distrutti,	171-8	_	WeaklyRising	_	_
172-10	8707-8714	durante	durante	171-9	_	_	_	_
172-11	8715-8716	i	i	171-10	_	_	_	_
172-12	8717-8730	bombardamenti	bombardamenti,	171-11	_	WeaklyRising	_	_

#Text=le [PAUSE] non c' era l' attenzione da parte comunque poi
173-1	8731-8733	le	le:::	172-0	BO090	_	_	_
173-2	8734-8741	[PAUSE]	(.)	172-1	_	_	_	_
173-3	8742-8745	non	non	172-2	_	_	_	_
173-4	8746-8748	c'	c'	172-3	_	_	_	_
173-5	8749-8752	era	era	172-4	_	_	_	_
173-6	8753-8755	l'	l'	172-5	_	_	_	_
173-7	8756-8766	attenzione	attenzione	172-6	_	_	_	_
173-8	8767-8769	da	da	172-7	_	_	_	_
173-9	8770-8775	parte	parte	172-8	_	_	_	_
173-10	8776-8784	comunque	comunque	172-9	_	_	_	_
173-11	8785-8788	poi	poi,	172-10	_	WeaklyRising	_	_

#Text=de di chi gestiva la biblioteca di [PAUSE] farne memoria
174-1	8789-8791	de	de:::	173-0	BO090	_	_	_
174-2	8792-8794	di	di	173-1	_	_	_	_
174-3	8795-8798	chi	chi	173-2	_	_	_	_
174-4	8799-8806	gestiva	gestiva	173-3	_	_	_	_
174-5	8807-8809	la	la	173-4	_	_	_	_
174-6	8810-8820	biblioteca	biblioteca,	173-5	_	WeaklyRising	_	_
174-7	8821-8823	di	di	173-6	_	_	_	_
174-8	8824-8831	[PAUSE]	(.)	173-7	_	_	_	_
174-9	8832-8837	farne	farne	173-8	_	_	_	_
174-10	8838-8845	memoria	memoria.	173-9	_	Falling	_	_

#Text=di fatti le uniche informazioni
175-1	8846-8848	di	di	174-0	BO090	_	_	_
175-2	8849-8854	fatti	fatti	174-1	_	_	_	_
175-3	8855-8857	le	le	174-2	_	_	_	_
175-4	8858-8864	uniche	uniche	174-3	_	_	_	_
175-5	8865-8877	informazioni	informazioni:,	174-4	_	WeaklyRising	_	_

#Text=che [PAUSE] che si hanno sono relative al eh [PAUSE] al quotidiano dell' archiginnasio
176-1	8878-8881	che	che:::	175-0	BO090	_	_	_
176-2	8882-8889	[PAUSE]	(.)	175-1	_	_	_	_
176-3	8890-8893	che	che	175-2	_	_	_	_
176-4	8894-8896	si	si	175-3	_	_	_	_
176-5	8897-8902	hanno	hanno,	175-4	_	WeaklyRising	_	_
176-6	8903-8907	sono	sono	175-5	_	_	_	_
176-7	8908-8916	relative	relative	175-6	_	_	_	_
176-8	8917-8919	al	al	175-7	_	_	_	_
176-9	8920-8922	eh	e::h	175-8	_	_	_	_
176-10	8923-8930	[PAUSE]	(.)	175-9	_	_	_	_
176-11	8931-8933	al	al	175-10	_	_	_	_
176-12	8934-8944	quotidiano	quotidiano	175-11	_	_	_	_
176-13	8945-8950	dell'	dell'	175-12	_	_	_	_
176-14	8951-8964	archiginnasio	archiginnasio,	175-13	_	WeaklyRising	_	_

#Text=per cui
177-1	8965-8968	per	per	176-0	BO090	_	_	_
177-2	8969-8972	cui	cui,	176-1	_	WeaklyRising	_	_

#Text=per quanto riguarda l' inaugurazione [PAUSE] e il fatto che comunque erano state chiamate all' epoca dell' inaugurazione varie figure importanti della
178-1	8973-8976	per	per	177-0	BO090	_	_	_
178-2	8977-8983	quanto	quanto	177-1	_	_	_	_
178-3	8984-8992	riguarda	riguarda	177-2	_	_	_	_
178-4	8993-8995	l'	l'	177-3	_	_	_	_
178-5	8996-9009	inaugurazione	inaugurazione,	177-4	_	WeaklyRising	_	_
178-6	9010-9017	[PAUSE]	(.)	177-5	_	_	_	_
178-7	9018-9019	e	e	177-6	_	_	_	_
178-8	9020-9022	il	il	177-7	_	_	_	_
178-9	9023-9028	fatto	fatto	177-8	_	_	_	_
178-10	9029-9032	che	che	177-9	_	_	_	_
178-11	9033-9041	comunque	comunque	177-10	_	_	_	_
178-12	9042-9047	erano	erano	177-11	_	_	_	_
178-13	9048-9053	state	state	177-12	_	_	_	_
178-14	9054-9062	chiamate	chiamate	177-13	_	_	_	_
178-15	9063-9067	all'	all'	177-14	_	_	_	_
178-16	9068-9073	epoca	epoca	177-15	_	_	_	_
178-17	9074-9079	dell'	dell'	177-16	_	_	_	_
178-18	9080-9093	inaugurazione	inaugurazione	177-17	_	_	_	_
178-19	9094-9099	varie	varie	177-18	_	_	_	_
178-20	9100-9106	figure	figure	177-19	_	_	_	_
178-21	9107-9117	importanti	importanti	177-20	_	_	_	_
178-22	9118-9123	della	della,	177-21	_	WeaklyRising	_	_

#Text=eh della narrativa comunque del [PAUSE] diciamo del contesto [PAUSE] umanistico italiano tipo longanesi
179-1	9124-9126	eh	e::h	178-0	BO090	_	_	_
179-2	9127-9132	della	della	178-1	_	_	_	_
179-3	9133-9142	narrativa	narrativa	178-2	_	_	_	_
179-4	9143-9151	comunque	comunque	178-3	_	_	_	_
179-5	9152-9155	del	del	178-4	_	_	_	_
179-6	9156-9163	[PAUSE]	(.)	178-5	_	_	_	_
179-7	9164-9171	diciamo	diciamo	178-6	_	_	_	_
179-8	9172-9175	del	del	178-7	_	_	_	_
179-9	9176-9184	contesto	contesto	178-8	_	_	_	_
179-10	9185-9192	[PAUSE]	(.)	178-9	_	_	_	_
179-11	9193-9203	umanistico	umanistico	178-10	_	_	_	_
179-12	9204-9212	italiano	italiano,	178-11	_	WeaklyRising	_	_
179-13	9213-9217	tipo	tipo	178-12	_	_	_	_
179-14	9218-9227	longanesi	longanesi:,	178-13	_	WeaklyRising	_	_

#Text=e altri personaggi del genere
180-1	9228-9229	e	e	179-0	BO090	_	_	_
180-2	9230-9235	altri	altri	179-1	_	_	_	_
180-3	9236-9246	personaggi	personaggi	179-2	_	_	_	_
180-4	9247-9250	del	del	179-3	_	_	_	_
180-5	9251-9257	genere	genere.	179-4	_	Falling	_	_

#Text=però di fatti è [PAUSE] è una
181-1	9258-9262	però	però	180-0	BO090	_	_	_
181-2	9263-9265	di	di	180-1	_	_	_	_
181-3	9266-9271	fatti	fatti	180-2	_	_	_	_
181-4	9272-9273	è	è	180-3	_	_	_	_
181-5	9274-9281	[PAUSE]	(.)	180-4	_	_	_	_
181-6	9282-9283	è	è	180-5	_	_	_	_
181-7	9284-9287	una	\[una::\],	180-6	_	WeaklyRising	*->44-1	*[44]

#Text=anche dell' editoria [PAUSE] perché longanesi era anche un
182-1	9288-9293	anche	\[anche	181-0	BO087	_	_	_
182-2	9294-9299	dell'	dell'	181-1	_	_	_	_
182-3	9300-9308	editoria	edi\]toria,	181-2	_	WeaklyRising	_	_
182-4	9309-9316	[PAUSE]	(.)	181-3	_	_	_	_
182-5	9317-9323	perché	perché	181-4	_	_	_	_
182-6	9324-9333	longanesi	\[longanesi	181-5	_	_	_	_
182-7	9334-9337	era	era	181-6	_	_	_	_
182-8	9338-9343	anche	anche	181-7	_	_	_	_
182-9	9344-9346	un	un\],	181-8	_	WeaklyRising	_	_

#Text=anche dell' editoria
183-1	9347-9352	anche	\[anche	182-0	BO090	_	*->45-1	*[45]
183-2	9353-9358	dell'	dell'	182-1	_	_	*->45-2	*[45]
183-3	9359-9367	editoria	editoria\].	182-2	_	Falling	*->45-3	*[45]

#Text=sì [PAUSE] sì sì sì sì
184-1	9368-9370	sì	\[sì,	183-0	BO090	WeaklyRising	*->46-1	*[46]
184-2	9371-9378	[PAUSE]	(.)	183-1	_	_	_	_
