#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=salve
115-1	5507-5509	sì	_	sì	BO090	114-0	_	_
115-2	5510-5517	[PAUSE]	_	(.)	_	114-1	_	_
115-3	5518-5523	stava	_	stava	_	114-2	_	_
115-4	5524-5529	tutto	_	tutto	_	114-3	_	_
115-5	5530-5533	poi	_	poi	_	114-4	_	_
115-6	5534-5538	all'	_	all'	_	114-5	_	_
115-7	5539-5546	interno	_	interno	_	114-6	_	_
115-8	5547-5549	di	_	di	_	114-7	_	_
115-9	5550-5557	[PAUSE]	_	(.)	_	114-8	_	_
115-10	5558-5564	delllo	_	delllo	_	114-9	_	_
115-11	5565-5572	[PAUSE]	_	(.)	_	114-10	_	_
115-12	5573-5578	dello	_	dello::	_	114-11	_	_
115-13	5579-5586	[PAUSE]	_	(.)	_	114-12	_	_
115-14	5587-5592	dello	_	dello	_	114-13	_	_
115-15	5593-5599	schema	_	schema	_	114-14	_	_
115-16	5600-5607	diciamo	_	diciamo	_	114-15	_	_
115-17	5608-5610	di	_	di::	_	114-16	_	_
115-18	5611-5618	[PAUSE]	_	(.)	_	114-17	_	_
115-19	5619-5633	accaparramento	_	accaparramento	_	114-18	_	_
115-20	5634-5637	del	_	del	_	114-19	_	_
115-21	5638-5645	[PAUSE]	_	(.)	_	114-20	_	_
115-22	5646-5649	del	_	del	_	114-21	_	_
115-23	5650-5654	ceto	_	ceto	_	114-22	_	_
115-24	5655-5663	popolare	Falling	popolare.	_	114-23	_	_

#Text=in senso però [PAUSE] propagandistico per i [PAUSE] per i fascisti
116-1	5664-5666	in	_	in	BO090	115-0	_	_
116-2	5667-5672	senso	_	senso	_	115-1	_	_
116-3	5673-5677	però	_	però	_	115-2	_	_
116-4	5678-5685	[PAUSE]	_	(.)	_	115-3	_	_
116-5	5686-5701	propagandistico	_	propagandistico	_	115-4	_	_
116-6	5702-5705	per	_	°per	_	115-5	_	_
116-7	5706-5707	i	_	i°	_	115-6	_	_
116-8	5708-5715	[PAUSE]	_	(.)	_	115-7	_	_
116-9	5716-5719	per	_	per	_	115-8	_	_
116-10	5720-5721	i	_	i	_	115-9	_	_
116-11	5722-5730	fascisti	Falling	fascisti.	_	115-10	_	_

#Text=vada pure avanti
117-1	5731-5735	vada	_	vada	BO087	116-0	_	_
117-2	5736-5740	pure	_	pure	_	116-1	_	_
117-3	5741-5747	avanti	_	avanti	_	116-2	_	_

#Text=sì [PAUSE] eh mh
118-1	5748-5750	sì	_	sì	BO090	117-0	_	_
118-2	5751-5758	[PAUSE]	_	(.)	_	117-1	_	_
118-3	5759-5761	eh	_	e::::h	_	117-2	_	_
118-4	5762-5764	mh	WeaklyRising	m::h,	_	117-3	_	_

#Text=comunque al di là diciamo di queste osservazioni di [PAUSE] di lungo periodo
119-1	5765-5773	comunque	_	comunque	BO090	118-0	_	_
119-2	5774-5776	al	_	al	_	118-1	_	_
119-3	5777-5779	di	_	di	_	118-2	_	_
119-4	5780-5782	là	_	là	_	118-3	_	_
119-5	5783-5790	diciamo	_	diciamo	_	118-4	_	_
119-6	5791-5793	di	_	di	_	118-5	_	_
119-7	5794-5800	queste	_	queste:::	_	118-6	_	_
119-8	5801-5813	osservazioni	_	osservazioni	_	118-7	_	_
119-9	5814-5816	di	_	di	_	118-8	_	_
119-10	5817-5824	[PAUSE]	_	(.)	_	118-9	_	_
119-11	5825-5827	di	_	di	_	118-10	_	_
119-12	5828-5833	lungo	_	lungo	_	118-11	_	_
119-13	5834-5841	periodo	WeaklyRising	periodo,	_	118-12	_	_

#Text=la biblioteca della casa del fascio [PAUSE] intanto occupava tre delle sale
120-1	5842-5844	la	_	la	BO090	119-0	_	_
120-2	5845-5855	biblioteca	_	biblioteca	_	119-1	_	_
120-3	5856-5861	della	_	della	_	119-2	_	_
120-4	5862-5866	casa	_	casa	_	119-3	_	_
120-5	5867-5870	del	_	del	_	119-4	_	_
120-6	5871-5877	fascio	WeaklyRising	fascio,	_	119-5	_	_
120-7	5878-5885	[PAUSE]	_	(.)	_	119-6	_	_
120-8	5886-5893	intanto	_	intanto	_	119-7	_	_
120-9	5894-5902	occupava	_	occupava	_	119-8	_	_
120-10	5903-5906	tre	_	tre	_	119-9	_	_
120-11	5907-5912	delle	_	delle	_	119-10	_	_
120-12	5913-5917	sale	WeaklyRising	sale,	_	119-11	_	_

#Text=della [PAUSE] della [PAUSE] della casa del fascio
121-1	5918-5923	della	_	della::	BO090	120-0	_	_
121-2	5924-5931	[PAUSE]	_	(.)	_	120-1	_	_
121-3	5932-5937	della	_	della	_	120-2	_	_
121-4	5938-5945	[PAUSE]	_	(.)	_	120-3	_	_
121-5	5946-5951	della	_	della	_	120-4	_	_
121-6	5952-5956	casa	_	casa	_	120-5	_	_
121-7	5957-5960	del	_	del	_	120-6	_	_
121-8	5961-5967	fascio	WeaklyRising	fascio,	_	120-7	_	_

#Text=eh [PAUSE] qua io poi ho correlato [PAUSE] ho messo le [PAUSE] a posto le immagini
122-1	5968-5970	eh	_	eh	BO090	121-0	_	_
122-2	5971-5978	[PAUSE]	_	(.)	_	121-1	_	_
122-3	5979-5982	qua	_	qua	_	121-2	_	_
122-4	5983-5985	io	_	io	_	121-3	_	_
122-5	5986-5989	poi	_	poi	_	121-4	_	_
122-6	5990-5992	ho	_	ho	_	121-5	_	_
122-7	5993-6002	correlato	_	correlato::	_	121-6	_	_
122-8	6003-6010	[PAUSE]	_	(.)	_	121-7	_	_
122-9	6011-6013	ho	_	ho	_	121-8	_	_
122-10	6014-6019	messo	_	messo	_	121-9	_	_
122-11	6020-6022	le	_	le:	_	121-10	_	_
122-12	6023-6030	[PAUSE]	_	(.)	_	121-11	_	_
122-13	6031-6032	a	_	a	_	121-12	_	_
122-14	6033-6038	posto	_	posto	_	121-13	_	_
122-15	6039-6041	le	_	\[le	_	121-14	*->28-1	*[28]
122-16	6042-6050	immagini	Falling	immagini\].	_	121-15	*->28-2	*[28]

#Text=che sono tratte da qui
123-1	6051-6054	che	_	\[che	BO087	122-0	*->28-3	*[28]
123-2	6055-6059	sono	_	sono	_	122-1	*->28-4	*[28]
123-3	6060-6066	tratte	_	tratte\]	_	122-2	*->28-5	*[28]
123-4	6067-6069	da	_	da	_	122-3	_	_
123-5	6070-6073	qui	Falling	qui.	_	122-4	_	_

#Text=sì [PAUSE] eh [PAUSE] no non tutte [PAUSE] non [PAUSE] non mi pare tutte
124-1	6074-6076	sì	_	sì	BO090	123-0	_	_
124-2	6077-6084	[PAUSE]	_	(.)	_	123-1	_	_
124-3	6085-6087	eh	_	e:::h	_	123-2	_	_
124-4	6088-6095	[PAUSE]	_	(.)	_	123-3	_	_
124-5	6096-6098	no	_	no	_	123-4	_	_
124-6	6099-6102	non	_	non	_	123-5	_	_
124-7	6103-6108	tutte	WeaklyRising	tutte,	_	123-6	_	_
124-8	6109-6116	[PAUSE]	_	(.)	_	123-7	_	_
124-9	6117-6120	non	_	non	_	123-8	_	_
124-10	6121-6128	[PAUSE]	_	(.)	_	123-9	_	_
124-11	6129-6132	non	_	non	_	123-10	_	_
124-12	6133-6135	mi	_	mi	_	123-11	_	_
124-13	6136-6140	pare	_	pare	_	123-12	_	_
124-14	6141-6146	tutte	Falling	tutte.	_	123-13	_	_

#Text=forse perché ci sono anche nel [PAUSE] sul sito
125-1	6147-6152	forse	_	forse	BO090	124-0	_	_
125-2	6153-6159	perché	_	perché	_	124-1	_	_
125-3	6160-6162	ci	_	ci	_	124-2	_	_
125-4	6163-6167	sono	_	sono	_	124-3	_	_
125-5	6168-6173	anche	_	anche	_	124-4	_	_
125-6	6174-6177	nel	_	nel	_	124-5	_	_
125-7	6178-6185	[PAUSE]	_	(.)	_	124-6	_	_
125-8	6186-6189	sul	_	sul	_	124-7	_	_
125-9	6190-6194	sito	WeaklyRising	sito:,	_	124-8	_	_

#Text=eh
126-1	6195-6197	eh	WeaklyRising	e::h,	BO090	125-0	_	_

#Text=delle [PAUSE] biblioteche popolari di bologna adesso non ricordo se siano tutte lì
127-1	6198-6203	delle	_	delle:	BO090	126-0	_	_
127-2	6204-6211	[PAUSE]	_	(.)	_	126-1	_	_
127-3	6212-6223	biblioteche	_	biblioteche	_	126-2	_	_
127-4	6224-6232	popolari	_	popolari::	_	126-3	_	_
127-5	6233-6235	di	_	di	_	126-4	_	_
127-6	6236-6243	bologna	WeaklyRising	bologna,	_	126-5	_	_
127-7	6244-6250	adesso	_	adesso	_	126-6	_	_
127-8	6251-6254	non	_	non	_	126-7	_	_
127-9	6255-6262	ricordo	_	ricordo	_	126-8	_	_
127-10	6263-6265	se	_	se	_	126-9	_	_
127-11	6266-6271	siano	_	siano	_	126-10	_	_
127-12	6272-6277	tutte	_	tutte	_	126-11	_	_
127-13	6278-6280	lì	Falling	lì.	_	126-12	_	_

#Text=in ogni caso
128-1	6281-6283	in	_	in	BO090	127-0	_	_
128-2	6284-6288	ogni	_	ogni	_	127-1	_	_
128-3	6289-6293	caso	WeaklyRising	caso,	_	127-2	_	_

#Text=erano [PAUSE] era [PAUSE] sì
129-1	6294-6299	erano	_	erano	BO090	128-0	_	_
129-2	6300-6307	[PAUSE]	_	(.)	_	128-1	_	_
129-3	6308-6311	era	_	era:::	_	128-2	_	_
129-4	6312-6319	[PAUSE]	_	(.)	_	128-3	_	_
129-5	6320-6322	sì	Falling	sì.	_	128-4	_	_

#Text=erano tutte lì
130-1	6323-6328	erano	_	erano	BO090	129-0	_	_
130-2	6329-6334	tutte	_	tutte	_	129-1	_	_
130-3	6335-6337	lì	Falling	lì.	_	129-2	_	_

#Text=cioè sostanzialmente era [PAUSE] una biblioteca [PAUSE] in realtà neanche tanto abbas~ [PAUSE] non era neanche grandissima
131-1	6338-6342	cioè	_	cioè	BO090	130-0	_	_
131-2	6343-6358	sostanzialmente	_	sostanzialmente	_	130-1	_	_
131-3	6359-6362	era	WeaklyRising	era,	_	130-2	_	_
131-4	6363-6370	[PAUSE]	_	(.)	_	130-3	_	_
131-5	6371-6374	una	_	una	_	130-4	_	_
131-6	6375-6385	biblioteca	_	biblioteca	_	130-5	_	_
131-7	6386-6393	[PAUSE]	_	(.)	_	130-6	_	_
131-8	6394-6396	in	_	in	_	130-7	_	_
131-9	6397-6403	realtà	_	realtà	_	130-8	_	_
131-10	6404-6411	neanche	_	neanche	_	130-9	_	_
131-11	6412-6417	tanto	_	tanto	_	130-10	_	_
131-12	6418-6424	abbas~	_	abbas~	_	130-11	_	_
131-13	6425-6432	[PAUSE]	_	(.)	_	130-12	_	_
131-14	6433-6436	non	_	non	_	130-13	_	_
131-15	6437-6440	era	_	era	_	130-14	_	_
131-16	6441-6448	neanche	_	neanche:::	_	130-15	_	_
131-17	6449-6460	grandissima	_	grandissima	_	130-16	_	_

#Text=soltanto che era
132-1	6461-6469	soltanto	_	soltan\[to	BO090	131-0	_	_
132-1.1	6467-6475	to	_	_	_	_	*->29-1	*[29]
132-2	6470-6473	che	_	che	_	131-1	*->29-2	*[29]
132-3	6474-6477	era	WeaklyRising	era\],	_	131-2	*->29-3	*[29]

#Text=x è uno della famiglia di arpino
133-1	6478-6479	x	_	\[xx	BO087	132-0	_	_
133-1.1	6478-6480	x	_	_	_	_	*->29-4	*[29]
133-2	6480-6481	è	_	è	_	132-1	*->29-5	*[29]
133-3	6482-6485	uno	_	uno\]	_	132-2	*->29-6	*[29]
133-4	6486-6491	della	_	della	_	132-3	_	_
133-5	6492-6500	famiglia	_	famiglia	_	132-4	_	_
133-6	6501-6503	di	_	\[di	_	132-5	*->30-1	*[30]
133-7	6504-6510	arpino	WeaklyRising	arpino::\],	_	132-6	*->30-2	*[30]

#Text=di arpinati
134-1	6511-6513	di	_	\[di	BO090	133-0	*->30-3	*[30]
134-2	6514-6522	arpinati	Falling	arpinati\].	_	133-1	*->30-4	*[30]

#Text=che era la fam~ [PAUSE] la famiglia di appunto la [PAUSE] arpinati esatto
135-1	6523-6526	che	_	che	BO090	134-0	_	_
135-2	6527-6530	era	_	era	_	134-1	_	_
135-3	6531-6533	la	_	la	_	134-2	_	_
135-4	6534-6538	fam~	_	fam~	_	134-3	_	_
135-5	6539-6546	[PAUSE]	_	(.)	_	134-4	_	_
135-6	6547-6549	la	_	la	_	134-5	_	_
135-7	6550-6558	famiglia	_	famiglia	_	134-6	_	_
135-8	6559-6561	di	_	di:::	_	134-7	_	_
135-9	6562-6569	appunto	_	a\[ppunto	_	134-8	_	_
135-9.1	6563-6570	ppunto	_	_	_	_	*->31-1	*[31]
135-10	6570-6572	la	_	la::	_	134-9	*->31-2	*[31]
135-11	6573-6580	[PAUSE]	_	(.)	_	134-10	_	_
135-11.1	6573-6576	[PA	_	_	_	_	*->31-3	*[31]
135-12	6581-6589	arpinati	_	arpinati	_	134-11	*->31-4	*[31]
135-13	6590-6596	esatto	Falling	esatto\].	_	134-12	*->31-5	*[31]

#Text=sì [PAUSE] del primo x [PAUSE] e dove si trova questo archivio lei lo sa
136-1	6597-6599	sì	_	\[sì	BO087	135-0	*->31-6	*[31]
136-2	6600-6607	[PAUSE]	_	(.)	_	135-1	_	_
136-2.1	6600-6603	[PA	_	_	_	_	*->31-7	*[31]
136-3	6608-6611	del	_	del	_	135-2	*->31-8	*[31]
136-4	6612-6617	primo	_	primo	_	135-3	*->31-9	*[31]
136-5	6618-6619	x	_	xxx\]	_	135-4	_	_
136-5.1	6618-6621	x	_	_	_	_	*->31-10	*[31]
136-6	6620-6627	[PAUSE]	_	(.)	_	135-5	_	_
136-7	6628-6629	e	_	e	_	135-6	_	_
136-8	6630-6634	dove	_	dove	_	135-7	_	_
136-9	6635-6637	si	_	si	_	135-8	_	_
136-10	6638-6643	trova	_	trova	_	135-9	_	_
136-11	6644-6650	questo	_	questo	_	135-10	_	_
136-12	6651-6659	archivio	_	archivio	_	135-11	_	_
136-13	6660-6663	lei	_	lei	_	135-12	_	_
136-14	6664-6666	lo	_	lo	_	135-13	_	_
136-15	6667-6669	sa	Rising	sa?	_	135-14	_	_

#Text=no
137-1	6670-6672	no	Falling	no.	BO090	136-0	_	_

#Text=perché [PAUSE] non non [PAUSE] forse
138-1	6673-6679	perché	_	perché::	BO090	137-0	_	_
138-2	6680-6687	[PAUSE]	_	(.)	_	137-1	_	_
138-3	6688-6691	non	_	non	_	137-2	_	_
138-4	6692-6695	non	_	non	_	137-3	_	_
138-5	6696-6703	[PAUSE]	_	(.)	_	137-4	_	_
138-6	6704-6709	forse	WeaklyRising	forse,	_	137-5	_	_

#Text=se non sbaglio dovrebbe essere proprio a casa della famiglia arpinarti però non [PAUSE] non ho idea di [PAUSE] di dove sia
139-1	6710-6712	se	_	se	BO090	138-0	_	_
139-2	6713-6716	non	_	non	_	138-1	_	_
139-3	6717-6724	sbaglio	_	sbaglio	_	138-2	_	_
139-4	6725-6733	dovrebbe	_	dovrebbe	_	138-3	_	_
139-5	6734-6740	essere	_	essere	_	138-4	_	_
139-6	6741-6748	proprio	_	proprio	_	138-5	_	_
139-7	6749-6750	a	_	a	_	138-6	_	_
139-8	6751-6755	casa	_	casa	_	138-7	_	_
139-9	6756-6761	della	_	della	_	138-8	_	_
139-10	6762-6770	famiglia	_	famiglia	_	138-9	_	_
139-11	6771-6780	arpinarti	_	arpinarti	_	138-10	_	_
139-12	6781-6785	però	_	però	_	138-11	_	_
139-13	6786-6789	non	_	non	_	138-12	_	_
139-14	6790-6797	[PAUSE]	_	(.)	_	138-13	_	_
139-15	6798-6801	non	_	non	_	138-14	_	_
139-16	6802-6804	ho	_	ho	_	138-15	_	_
139-17	6805-6809	idea	_	idea	_	138-16	_	_
139-18	6810-6812	di	_	di::	_	138-17	_	_
139-19	6813-6820	[PAUSE]	_	(.)	_	138-18	_	_
139-20	6821-6823	di	_	di	_	138-19	_	_
139-21	6824-6828	dove	_	dove	_	138-20	_	_
139-22	6829-6832	sia	Falling	sia.	_	138-21	_	_

#Text=non onestamente [PAUSE] cioè non eh
140-1	6833-6836	non	_	non	BO090	139-0	_	_
140-2	6837-6848	onestamente	_	onestamente	_	139-1	_	_
140-3	6849-6856	[PAUSE]	_	(.)	_	139-2	_	_
140-4	6857-6861	cioè	_	cioè	_	139-3	_	_
140-5	6862-6865	non	_	non	_	139-4	_	_
140-6	6866-6868	eh	WeaklyRising	e:h,	_	139-5	_	_

#Text=disa~ [PAUSE] cioè disattenzione mia ma non [PAUSE] non ho cercato
141-1	6869-6874	disa~	_	disa~	BO090	140-0	_	_
141-2	6875-6882	[PAUSE]	_	(.)	_	140-1	_	_
141-3	6883-6887	cioè	WeaklyRising	cioè,	_	140-2	_	_
141-4	6888-6901	disattenzione	_	disattenzione	_	140-3	_	_
141-5	6902-6905	mia	_	mia	_	140-4	_	_
141-6	6906-6908	ma	_	ma	_	140-5	_	_
141-7	6909-6912	non	_	non	_	140-6	_	_
141-8	6913-6920	[PAUSE]	_	(.)	_	140-7	_	_
141-9	6921-6924	non	_	\[non	_	140-8	*->32-1	*[32]
141-10	6925-6927	ho	_	ho	_	140-9	*->32-2	*[32]
141-11	6928-6935	cercato	Falling	cercato\].	_	140-10	*->32-3	*[32]

#Text=no no no [PAUSE] vabbè se [PAUSE] se lo diceva se lo citava è chiaro ma
142-1	6936-6938	no	_	\[no	BO087	141-0	*->32-4	*[32]
142-2	6939-6941	no	_	no	_	141-1	*->32-5	*[32]
142-3	6942-6944	no	_	no\]	_	141-2	*->32-6	*[32]
142-4	6945-6952	[PAUSE]	_	(.)	_	141-3	_	_
142-5	6953-6958	vabbè	WeaklyRising	vabbè,	_	141-4	_	_
142-6	6959-6961	se	_	se	_	141-5	_	_
142-7	6962-6969	[PAUSE]	_	(.)	_	141-6	_	_
142-8	6970-6972	se	_	se	_	141-7	_	_
142-9	6973-6975	lo	_	lo	_	141-8	_	_
142-10	6976-6982	diceva	WeaklyRising	diceva,	_	141-9	_	_
142-11	6983-6985	se	_	se	_	141-10	_	_
142-12	6986-6988	lo	_	lo	_	141-11	_	_
142-13	6989-6995	citava	_	citava	_	141-12	_	_
142-14	6996-6997	è	_	è	_	141-13	_	_
142-15	6998-7004	chiaro	_	chiaro	_	141-14	_	_
142-16	7005-7007	ma	WeaklyRising	\[ma\],	_	141-15	*->33-1	*[33]

#Text=no no no ma [PAUSE] perché anche [PAUSE] cercando arpinati comunque non risulta molto all' interno della
143-1	7008-7010	no	_	\[no	BO090	142-0	*->33-2	*[33]
143-2	7011-7013	no	_	no\]	_	142-1	*->33-3	*[33]
143-3	7014-7016	no	_	no	_	142-2	_	_
143-4	7017-7019	ma	WeaklyRising	ma,	_	142-3	_	_
143-5	7020-7027	[PAUSE]	_	(.)	_	142-4	_	_
143-6	7028-7034	perché	_	perché	_	142-5	_	_
143-7	7035-7040	anche	_	anche	_	142-6	_	_
143-8	7041-7048	[PAUSE]	_	(.)	_	142-7	_	_
143-9	7049-7057	cercando	_	cercando	_	142-8	_	_
143-10	7058-7066	arpinati	_	arpinati	_	142-9	_	_
143-11	7067-7075	comunque	_	comunque	_	142-10	_	_
143-12	7076-7079	non	_	non	_	142-11	_	_
143-13	7080-7087	risulta	_	risulta	_	142-12	_	_
143-14	7088-7093	molto	_	molto	_	142-13	_	_
143-15	7094-7098	all'	_	all'	_	142-14	_	_
143-16	7099-7106	interno	_	interno	_	142-15	_	_
143-17	7107-7112	della	WeaklyRising	della:::,	_	142-16	_	_

#Text=della anche su internet stesso o anche su altri libri non [PAUSE] non [PAUSE] non l' ho visto
144-1	7113-7118	della	_	della	BO090	143-0	_	_
144-2	7119-7124	anche	_	anche	_	143-1	_	_
144-3	7125-7127	su	_	su	_	143-2	_	_
144-4	7128-7136	internet	_	internet	_	143-3	_	_
144-5	7137-7143	stesso	WeaklyRising	stesso,	_	143-4	_	_
144-6	7144-7145	o	_	o	_	143-5	_	_
144-7	7146-7151	anche	_	anche	_	143-6	_	_
144-8	7152-7154	su	_	su	_	143-7	_	_
144-9	7155-7160	altri	_	altri	_	143-8	_	_
144-10	7161-7166	libri	_	libri	_	143-9	_	_
144-11	7167-7170	non	_	non	_	143-10	_	_
144-12	7171-7178	[PAUSE]	_	(.)	_	143-11	_	_
144-13	7179-7182	non	_	\[non	_	143-12	*->37-1	*[37]
144-14	7183-7190	[PAUSE]	_	(.)	_	143-13	_	_
144-14.1	7183-7186	[PA	_	_	_	_	*->37-2	*[37]
144-15	7191-7194	non	_	non	_	143-14	*->37-3	*[37]
144-16	7195-7197	l'	_	l'	_	143-15	*->37-4	*[37]
144-17	7198-7200	ho	_	ho	_	143-16	*->37-5	*[37]
144-18	7201-7206	visto	Falling	visto\].	_	143-17	*->37-6	*[37]

#Text=beh c' è una [PAUSE] cè una bella damnatio memoria nella bologna comunista post~ fascista ((ride))
145-1	7207-7210	beh	_	\[beh	BO087	144-0	_	_
145-2	7211-7213	c'	_	c'	_	144-1	_	_
145-3	7214-7215	è	_	è	_	144-2	_	_
145-4	7216-7219	una	_	una	_	144-3	_	_
145-5	7220-7227	[PAUSE]	_	(.)	_	144-4	_	_
145-6	7228-7230	cè	_	cè	_	144-5	_	_
145-7	7231-7234	una	_	una	_	144-6	_	_
145-8	7235-7240	bella	_	bella	_	144-7	_	_
145-9	7241-7249	damnatio	_	damnatio	_	144-8	_	_
145-10	7250-7257	memoria	_	memoria\]	_	144-9	_	_
145-11	7258-7263	nella	_	nella	_	144-10	_	_
145-12	7264-7271	bologna	_	bologn\[a	_	144-11	_	_
145-13	7272-7281	comunista	_	co\]mu\[nista	_	144-12	_	_
145-14	7282-7287	post~	_	post~	_	144-13	_	_
145-15	7288-7296	fascista	_	fasc\]ista	_	144-14	_	_
145-16	7297-7305	((ride))	_	((ride))	_	144-15	_	_

#Text=c' è sul podestà però
146-1	7306-7308	c'	_	\[c'	BO090	145-0	*->34-1	*[34]
146-2	7309-7310	è	_	è	_	145-1	*->34-2	*[34]
146-3	7311-7314	sul	_	sul	_	145-2	*->34-3	*[34]
146-4	7315-7322	podestà	_	podestà	_	145-3	*->34-4	*[34]
146-5	7323-7327	però	WeaklyRising	però::\],	_	145-4	*->34-5	*[34]

#Text=sì
147-1	7328-7330	sì	WeaklyRising	\[sì\],	BO090	146-0	*->35-1	*[35]

#Text=sì sì sì [PAUSE] ho visto
148-1	7331-7333	sì	_	\[sì	BO090	147-0	*->36-1	*[36]
148-2	7334-7336	sì	_	sì	_	147-1	*->36-2	*[36]
148-3	7337-7339	sì	WeaklyRising	sì,	_	147-2	*->36-3	*[36]
148-4	7340-7347	[PAUSE]	_	(.)	_	147-3	_	_
148-4.1	7340-7343	[PA	_	_	_	_	*->36-4	*[36]
148-5	7348-7350	ho	_	ho	_	147-4	*->36-5	*[36]
148-6	7351-7356	visto	Falling	visto\].	_	147-5	*->36-6	*[36]

#Text=non è che sarà molto semplice occuparsi di questi temi
149-1	7357-7360	non	_	non	BO087	148-0	_	_
149-2	7361-7362	è	_	è	_	148-1	_	_
149-3	7363-7366	che	_	che	_	148-2	_	_
149-4	7367-7371	sarà	_	sarà	_	148-3	_	_
149-5	7372-7377	molto	_	molto	_	148-4	_	_
149-6	7378-7386	semplice	WeaklyRising	semplice,	_	148-5	_	_
149-7	7387-7396	occuparsi	_	occuparsi	_	148-6	_	_
149-8	7397-7399	di	_	di	_	148-7	_	_
149-9	7400-7406	questi	_	questi	_	148-8	_	_
149-10	7407-7411	temi	_	te\[mi\]	_	148-9	_	_
149-10.1	7409-7413	mi	_	_	_	_	*->38-1	*[38]

#Text=no [PAUSE] anche [PAUSE] anche perché fu una figura mh particolare perché poi lui cadde in disgrazia perché si scontrò prima con mussolini
150-1	7412-7414	no	_	\[no\]	BO090	149-0	*->38-2	*[38]
150-2	7415-7422	[PAUSE]	_	(.)	_	149-1	_	_
150-3	7423-7428	anche	_	an\[che	_	149-2	_	_
150-3.1	7425-7430	che	_	_	_	_	*->39-1	*[39]
150-4	7429-7436	[PAUSE]	_	(.)	_	149-3	_	_
150-4.1	7429-7432	[PA	_	_	_	_	*->39-2	*[39]
150-5	7437-7442	anche	_	anch\]e	_	149-4	_	_
150-5.1	7437-7441	anch	_	_	_	_	*->39-3	*[39]
150-6	7443-7449	perché	_	perché	_	149-5	_	_
150-7	7450-7452	fu	_	fu	_	149-6	_	_
150-8	7453-7456	una	_	una	_	149-7	_	_
150-9	7457-7463	figura	_	figura	_	149-8	_	_
150-10	7464-7466	mh	_	mh	_	149-9	_	_
150-11	7467-7478	particolare	_	particolare	_	149-10	_	_
150-12	7479-7485	perché	_	perché	_	149-11	_	_
150-13	7486-7489	poi	_	poi	_	149-12	_	_
150-14	7490-7493	lui	_	lui	_	149-13	_	_
150-15	7494-7499	cadde	_	cadde	_	149-14	_	_
150-16	7500-7502	in	_	in	_	149-15	_	_
150-17	7503-7512	disgrazia	_	disgrazia	_	149-16	_	_
150-18	7513-7519	perché	_	perché	_	149-17	_	_
150-19	7520-7522	si	_	si	_	149-18	_	_
150-20	7523-7530	scontrò	_	scontrò	_	149-19	_	_
150-21	7531-7536	prima	_	prima	_	149-20	_	_
150-22	7537-7540	con	_	con	_	149-21	_	_
150-23	7541-7550	mussolini	WeaklyRising	mussolini,	_	149-22	_	_

#Text=a bologna
151-1	7551-7552	a	_	\[a	BO087	150-0	*->39-4	*[39]
151-2	7553-7560	bologna	Falling	bologna\].	_	150-1	*->39-5	*[39]

#Text=che con eh [PAUSE] con stalace [PAUSE] che con l' intero partito nazionale fascista
152-1	7561-7564	che	_	che	BO090	151-0	_	_
152-2	7565-7568	con	_	con	_	151-1	_	_
152-3	7569-7571	eh	_	e::h	_	151-2	_	_
152-4	7572-7579	[PAUSE]	_	(.)	_	151-3	_	_
152-5	7580-7583	con	_	con	_	151-4	_	_
152-6	7584-7591	stalace	WeaklyRising	stala:ce,	_	151-5	_	_
152-7	7592-7599	[PAUSE]	_	(.)	_	151-6	_	_
152-8	7600-7603	che	_	che	_	151-7	_	_
152-9	7604-7607	con	_	con	_	151-8	_	_
152-10	7608-7610	l'	_	l'	_	151-9	_	_
152-11	7611-7617	intero	_	intero	_	151-10	_	_
152-12	7618-7625	partito	_	partito	_	151-11	_	_
152-13	7626-7635	nazionale	_	nazionale	_	151-12	_	_
152-14	7636-7644	fascista	Falling	fascista.	_	151-13	_	_

#Text=quindi venne arrrestato e poi portato al confino e non si sa che fine abbia fatto
153-1	7645-7651	quindi	_	quindi	BO090	152-0	_	_
153-2	7652-7657	venne	_	venne	_	152-1	_	_
153-3	7658-7668	arrrestato	WeaklyRising	arrrestato,	_	152-2	_	_
153-4	7669-7670	e	_	e	_	152-3	_	_
153-5	7671-7674	poi	_	poi	_	152-4	_	_
153-6	7675-7682	portato	_	portato	_	152-5	_	_
153-7	7683-7685	al	_	al	_	152-6	_	_
153-8	7686-7693	confino	WeaklyRising	confino,	_	152-7	_	_
153-9	7694-7695	e	_	e	_	152-8	_	_
153-10	7696-7699	non	_	non	_	152-9	_	_
153-11	7700-7702	si	_	si	_	152-10	_	_
153-12	7703-7705	sa	_	sa	_	152-11	_	_
153-13	7706-7709	che	_	che	_	152-12	_	_
153-14	7710-7714	fine	_	fine	_	152-13	_	_
153-15	7715-7720	abbia	_	abbia	_	152-14	_	_
153-16	7721-7726	fatto	Falling	fatto.	_	152-15	_	_

#Text=per cui
154-1	7727-7730	per	_	per	BO090	153-0	_	_
154-2	7731-7734	cui	WeaklyRising	cui,	_	153-1	_	_

#Text=diciamo anche dal punto di vista di recuperare le [PAUSE] le informazioni biografiche
