#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
78-2	2123-2126	ora	ora	77-1	_	_	_	_
78-3	2127-2131	vive	vive	77-2	_	_	_	_
78-4	2132-2134	in	in	77-3	_	_	_	_
78-5	2135-2142	francia	francia	77-4	_	_	_	_

#Text=e boh fa delle robe d' ingegneria non so
79-1	2143-2144	e	e::	78-0	TO086	_	_	_
79-2	2145-2148	boh	boh	78-1	_	_	_	_
79-3	2149-2151	fa	fa	78-2	_	_	_	_
79-4	2152-2157	delle	delle	78-3	_	_	_	_
79-5	2158-2162	robe	robe	78-4	_	_	_	_
79-6	2163-2165	d'	d'	78-5	_	_	_	_
79-7	2166-2176	ingegneria	ingegneria	78-6	_	_	_	_
79-8	2177-2180	non	non	78-7	_	_	_	_
79-9	2181-2183	so	so	78-8	_	_	_	_

#Text=e mi ha scritto dicendomi
80-1	2184-2185	e	e:::	79-0	TO086	_	_	_
80-2	2186-2188	mi	mi	79-1	_	_	_	_
80-3	2189-2191	ha	ha	79-2	_	_	_	_
80-4	2192-2199	scritto	scritto	79-3	_	_	_	_
80-5	2200-2209	dicendomi	dicendomi::	79-4	_	_	_	_

#Text=questo weekend passo a torino
81-1	2210-2216	questo	questo	80-0	TO086	_	_	_
81-2	2217-2224	weekend	weekend	80-1	_	_	_	_
81-3	2225-2230	passo	passo	80-2	_	_	_	_
81-4	2231-2232	a	a	80-3	_	_	_	_
81-5	2233-2239	torino	tori:no	80-4	_	_	_	_

#Text=ehm se ti va non mi no~ m~ m~
82-1	2240-2243	ehm	e:::hm	81-0	TO086	_	_	_
82-2	2244-2246	se	se	81-1	_	_	_	_
82-3	2247-2249	ti	ti	81-2	_	_	_	_
82-4	2250-2252	va	va::	81-3	_	_	_	_
82-5	2253-2256	non	non	81-4	_	_	_	_
82-6	2257-2259	mi	mi	81-5	_	_	_	_
82-7	2260-2263	no~	no~	81-6	_	_	_	_
82-8	2264-2266	m~	m~	81-7	_	_	_	_
82-9	2267-2269	m~	m:~	81-8	_	_	_	_

#Text=tipo mi piacerebbe se hai voglia mi piacerebbe farti un saluto
83-1	2270-2274	tipo	tipo	82-0	TO086	_	_	_
83-2	2275-2277	mi	mi	82-1	_	_	_	_
83-3	2278-2288	piacerebbe	piacerebbe:	82-2	_	_	_	_
83-4	2289-2291	se	se	82-3	_	_	_	_
83-5	2292-2295	hai	hai	82-4	_	_	_	_
83-6	2296-2302	voglia	voglia	82-5	_	_	_	_
83-7	2303-2305	mi	mi	82-6	_	_	_	_
83-8	2306-2316	piacerebbe	piacerebbe	82-7	_	_	_	_
83-9	2317-2322	farti	farti	82-8	_	_	_	_
83-10	2323-2325	un	un	82-9	_	_	_	_
83-11	2326-2332	saluto	saluto	82-10	_	_	_	_

#Text=un saluto
84-1	2333-2335	un	un	83-0	TO086	_	_	_
84-2	2336-2342	saluto	salu:to	83-1	_	_	_	_

#Text=ma da quant' è che è finita
85-1	2343-2345	ma	ma	84-0	TO085	_	_	_
85-2	2346-2348	da	da	84-1	_	_	_	_
85-3	2349-2355	quant'	quant'	84-2	_	_	_	_
85-4	2356-2357	è	è	84-3	_	_	_	_
85-5	2358-2361	che	che	84-4	_	_	_	_
85-6	2362-2363	è	è	84-5	_	_	_	_
85-7	2364-2370	finita	finita?	84-6	_	Rising	_	_

#Text=mh parecchio
86-1	2371-2373	mh	m::h	85-0	TO086	_	_	_
86-2	2374-2383	parecchio	parecchio	85-1	_	_	_	_

#Text=ma a te fa piacere
87-1	2384-2386	ma	ma	86-0	TO085	_	_	_
87-2	2387-2388	a	a	86-1	_	_	_	_
87-3	2389-2391	te	te	86-2	_	_	_	_
87-4	2392-2394	fa	fa	86-3	_	_	_	_
87-5	2395-2402	piacere	piacere?	86-4	_	Rising	_	_

#Text=eh io sono tutta emozionata come una cretina
88-1	2403-2405	eh	eh	87-0	TO086	_	_	_
88-2	2406-2408	io	io	87-1	_	_	_	_
88-3	2409-2413	sono	sono	87-2	_	_	_	_
88-4	2414-2419	tutta	tutta	87-3	_	_	_	_
88-5	2420-2430	emozionata	emozionata	87-4	_	_	_	_
88-6	2431-2435	come	come	87-5	_	_	_	_
88-7	2436-2439	una	una	87-6	_	_	_	_
88-8	2440-2447	cretina	cretina	87-7	_	_	_	_

#Text=è quello che
89-1	2448-2449	è	\[è	88-0	TO086	_	*->15-1	*[15]
89-2	2450-2456	quello	quello	88-1	_	_	*->15-2	*[15]
89-3	2457-2460	che	che\]	88-2	_	_	*->15-3	*[15]

#Text=no okay
90-1	2461-2463	no	\[no::	89-0	TO085	_	*->15-4	*[15]
90-2	2464-2468	okay	okay\]	89-1	_	_	*->15-5	*[15]

#Text=cioè è quello che nonostante siano passati
91-1	2469-2473	cioè	>cioè<	90-0	TO086	_	_	_
91-2	2474-2475	è	è	90-1	_	_	_	_
91-3	2476-2482	quello	quello	90-2	_	_	_	_
91-4	2483-2486	che	che	90-3	_	_	_	_
91-5	2487-2497	nonostante	no\[nostante	90-4	_	_	_	_
91-5.1	2489-2499	nostante	_	_	_	_	*->16-1	*[16]
91-6	2498-2503	siano	siano\]	90-5	_	_	*->16-2	*[16]
91-7	2504-2511	passati	passati::	90-6	_	_	_	_

#Text=cazzo
92-1	2512-2517	cazzo	\[cazzo\]	91-0	TO085	_	*->16-3	*[16]

#Text=migliaia di anni
93-1	2518-2526	migliaia	miglia\[ia	92-0	TO086	_	_	_
93-1.1	2524-2532	ia	_	_	_	_	*->17-1	*[17]
93-2	2527-2529	di	di	92-1	_	_	*->17-2	*[17]
93-3	2530-2534	anni	a\]nni:	92-2	_	_	_	_
93-3.1	2530-2531	a	_	_	_	_	*->17-3	*[17]

#Text=sì
94-1	2535-2537	sì	\[sì\]	93-0	TO085	_	*->17-4	*[17]

#Text=eh
95-1	2538-2540	eh	e:::h	94-0	TO085	_	_	_

#Text=è proprio è proprio la tua lucia
96-1	2541-2542	è	è	95-0	TO085	_	_	_
96-2	2543-2550	proprio	proprio	95-1	_	_	_	_
96-3	2551-2552	è	\[è	95-2	_	_	*->18-1	*[18]
96-4	2553-2560	proprio	proprio	95-3	_	_	*->18-2	*[18]
96-5	2561-2563	la	la	95-4	_	_	*->18-3	*[18]
96-6	2564-2567	tua	tua\]	95-5	_	_	*->18-4	*[18]
96-7	2568-2573	lucia	lucia	95-6	_	_	_	_

#Text=cioè non
97-1	2574-2578	cioè	\[>cioè<	96-0	TO086	_	*->18-5	*[18]
97-2	2579-2582	non	non\]	96-1	_	_	*->18-6	*[18]

#Text=cioè che non ci sto più male da un sacco però
98-1	2583-2587	cioè	>cioè<	97-0	TO086	_	_	_
98-2	2588-2591	che	che	97-1	_	_	_	_
98-3	2592-2595	non	non	97-2	_	_	_	_
98-4	2596-2598	ci	ci	97-3	_	_	_	_
98-5	2599-2602	sto	sto	97-4	_	_	_	_
98-6	2603-2606	più	più	97-5	_	_	_	_
98-7	2607-2611	male	male	97-6	_	_	_	_
98-8	2612-2614	da	da	97-7	_	_	_	_
98-9	2615-2617	un	un	97-8	_	_	_	_
98-10	2618-2623	sacco	sacco	97-9	_	_	_	_
98-11	2624-2628	però	però	97-10	_	_	_	_

#Text=l' emozione c' è sempre non
99-1	2629-2631	l'	l'	98-0	TO086	_	_	_
99-2	2632-2640	emozione	emozione	98-1	_	_	_	_
99-3	2641-2643	c'	c'	98-2	_	_	_	_
99-4	2644-2645	è	è	98-3	_	_	_	_
99-5	2646-2652	sempre	sempre	98-4	_	_	_	_
99-6	2653-2656	non	non:::	98-5	_	_	_	_

#Text=ti capisco
100-1	2657-2659	ti	ti	99-0	TO085	_	_	_
100-2	2660-2667	capisco	capisco	99-1	_	_	_	_

#Text=io l' altro giorno stavo parlando [PAUSE] con la mia coinquilina
101-1	2668-2670	io	io	100-0	TO085	_	_	_
101-2	2671-2673	l'	l'	100-1	_	_	_	_
101-3	2674-2679	altro	altro	100-2	_	_	_	_
101-4	2680-2686	giorno	giorno	100-3	_	_	_	_
101-5	2687-2692	stavo	stavo	100-4	_	_	_	_
101-6	2693-2701	parlando	parlando	100-5	_	_	_	_
101-7	2702-2709	[PAUSE]	(.)	100-6	_	_	_	_
101-8	2710-2713	con	con	100-7	_	_	_	_
101-9	2714-2716	la	la	100-8	_	_	_	_
101-10	2717-2720	mia	mia	100-9	_	_	_	_
101-11	2721-2732	coinquilina	coinquilina	100-10	_	_	_	_

#Text=ehm
102-1	2733-2736	ehm	e:::hm	101-0	TO085	_	_	_

#Text=cioè comunque le dicevo
103-1	2737-2741	cioè	>cioè<	102-0	TO085	_	_	_
103-2	2742-2750	comunque	comunque	102-1	_	_	_	_
103-3	2751-2753	le	le	102-2	_	_	_	_
103-4	2754-2760	dicevo	dicevo:	102-3	_	_	_	_

#Text=che secondo me io avrei sempre provato qualcosa per lucia
104-1	2761-2764	che	che	103-0	TO085	_	_	_
104-2	2765-2772	secondo	secondo	103-1	_	_	_	_
104-3	2773-2775	me	me	103-2	_	_	_	_
104-4	2776-2778	io	io	103-3	_	_	_	_
104-5	2779-2784	avrei	avrei	103-4	_	_	_	_
104-6	2785-2791	sempre	sempre	103-5	_	_	_	_
104-7	2792-2799	provato	provato	103-6	_	_	_	_
104-8	2800-2808	qualcosa	qualcosa	103-7	_	_	_	_
104-9	2809-2812	per	per	103-8	_	_	_	_
104-10	2813-2818	lucia	lucia	103-9	_	_	_	_

#Text=sempre
105-1	2819-2825	sempre	sempre	104-0	TO085	_	_	_

#Text=boh quindi lo vedrai
106-1	2826-2829	boh	boh,	105-0	TO085	weakly_rising	_	_
106-2	2830-2836	quindi	quindi	105-1	_	_	_	_
106-3	2837-2839	lo	lo	105-2	_	_	_	_
106-4	2840-2846	vedrai	vedrai?	105-3	_	Rising	_	_

#Text=sì perché non sono cioè proprio
107-1	2847-2849	sì	sì	106-0	TO086	_	_	_
107-2	2850-2856	perché	perché	106-1	_	_	_	_
107-3	2857-2860	non	non	106-2	_	_	_	_
107-4	2861-2865	sono	sono	106-3	_	_	_	_
107-5	2866-2870	cioè	>cioè<	106-4	_	_	_	_
107-6	2871-2878	proprio	proprio:	106-5	_	_	_	_

#Text=non so dire di no son lo so
108-1	2879-2882	non	non	107-0	TO086	_	_	_
108-2	2883-2885	so	so	107-1	_	_	_	_
108-3	2886-2890	dire	dire	107-2	_	_	_	_
108-4	2891-2893	di	di	107-3	_	_	_	_
108-5	2894-2896	no	no	107-4	_	_	_	_
108-6	2897-2900	son	son	107-5	_	_	_	_
108-7	2901-2903	lo	lo	107-6	_	_	_	_
108-8	2904-2906	so	so::	107-7	_	_	_	_

#Text=cioè c' ho anche pensato però no son curiosa e poi
109-1	2907-2911	cioè	>cioè<	108-0	TO086	_	_	_
109-2	2912-2914	c'	c'	108-1	_	_	_	_
109-3	2915-2917	ho	ho	108-2	_	_	_	_
109-4	2918-2923	anche	anche	108-3	_	_	_	_
109-5	2924-2931	pensato	pensato	108-4	_	_	_	_
109-6	2932-2936	però	però	108-5	_	_	_	_
109-7	2937-2939	no	no	108-6	_	_	_	_
109-8	2940-2943	son	son	108-7	_	_	_	_
109-9	2944-2951	curiosa	curiosa	108-8	_	_	_	_
109-10	2952-2953	e	e	108-9	_	_	_	_
109-11	2954-2957	poi	poi:	108-10	_	_	_	_

#Text=comunque ora sono in un periodo della mia vita positivo
110-1	2958-2966	comunque	comunque	109-0	TO086	_	_	_
110-2	2967-2970	ora	ora	109-1	_	_	_	_
110-3	2971-2975	sono	sono	109-2	_	_	_	_
110-4	2976-2978	in	in	109-3	_	_	_	_
110-5	2979-2981	un	un	109-4	_	_	_	_
110-6	2982-2989	periodo	periodo	109-5	_	_	_	_
110-7	2990-2995	della	della	109-6	_	_	_	_
110-8	2996-2999	mia	mia	109-7	_	_	_	_
110-9	3000-3004	vita	vita:	109-8	_	_	_	_
110-10	3005-3013	positivo	positivo	109-9	_	_	_	_

#Text=quindi mi fa anche piacere mostrarmi
111-1	3014-3020	quindi	quindi	110-0	TO086	_	_	_
111-2	3021-3023	mi	mi	110-1	_	_	_	_
111-3	3024-3026	fa	fa	110-2	_	_	_	_
111-4	3027-3032	anche	anche	110-3	_	_	_	_
111-5	3033-3040	piacere	piacere	110-4	_	_	_	_
111-6	3041-3050	mostrarmi	mostr\[armi:\]	110-5	_	_	_	_
111-6.1	3046-3055	armi	_	_	_	_	*->19-1	*[19]

#Text=mh mh
112-1	3051-3053	mh	\[mh	111-0	TO085	_	*->19-2	*[19]
112-2	3054-3056	mh	mh\]	111-1	_	_	*->19-3	*[19]

#Text=perché comunque come storia
113-1	3057-3063	perché	perché	112-0	TO086	_	_	_
113-2	3064-3072	comunque	comunque	112-1	_	_	_	_
113-3	3073-3077	come	come	112-2	_	_	_	_
113-4	3078-3084	storia	storia	112-3	_	_	_	_

#Text=cioè io ho sempre sentito qualcosa di speciale
114-1	3085-3089	cioè	>cioè<	113-0	TO086	_	_	_
114-2	3090-3092	io	io	113-1	_	_	_	_
114-3	3093-3095	ho	ho	113-2	_	_	_	_
114-4	3096-3102	sempre	sempre	113-3	_	_	_	_
114-5	3103-3110	sentito	sentito	113-4	_	_	_	_
114-6	3111-3119	qualcosa	qualcosa	113-5	_	_	_	_
114-7	3120-3122	di	di	113-6	_	_	_	_
114-8	3123-3131	speciale	speciale	113-7	_	_	_	_

#Text=mh mh
115-1	3132-3134	mh	\[mh	114-0	TO085	_	*->20-1	*[20]
115-2	3135-3137	mh	mh\]	114-1	_	_	*->20-2	*[20]

#Text=proprio che non ho mai più risentito
116-1	3138-3145	proprio	\[proprio:\]	115-0	TO086	_	*->20-3	*[20]
116-2	3146-3149	che	che	115-1	_	_	_	_
116-3	3150-3153	non	non	115-2	_	_	_	_
116-4	3154-3156	ho	ho	115-3	_	_	_	_
116-5	3157-3160	mai	mai	115-4	_	_	_	_
116-6	3161-3164	più	più	115-5	_	_	_	_
116-7	3165-3174	risentito	risentito	115-6	_	_	_	_

#Text=mh mh
117-1	3175-3177	mh	mh	116-0	TO085	_	_	_
117-2	3178-3180	mh	\[mh\]	116-1	_	_	*->21-1	*[21]

#Text=però in sta storia io ero quello innamorata follemente
118-1	3181-3185	però	\[per\]ò	117-0	TO086	_	_	_
118-1.1	3181-3184	per	_	_	_	_	*->21-2	*[21]
118-2	3186-3188	in	in	117-1	_	_	_	_
118-3	3189-3192	sta	sta	117-2	_	_	_	_
118-4	3193-3199	storia	storia	117-3	_	_	_	_
118-5	3200-3202	io	io	117-4	_	_	_	_
118-6	3203-3206	ero	ero	117-5	_	_	_	_
118-7	3207-3213	quello	quello	117-6	_	_	_	_
118-8	3214-3224	innamorata	innamorata	117-7	_	_	_	_
118-9	3225-3235	follemente	follemente:	117-8	_	_	_	_

#Text=e lui nocioé
119-1	3236-3237	e	e	118-0	TO086	_	_	_
119-2	3238-3241	lui	lui	118-1	_	_	_	_
119-3	3242-3248	nocioé	no::\[>cioé::<\]	118-2	_	_	_	_
119-3.1	3244-3250	cioé	_	_	_	_	*->22-1	*[22]

#Text=mh mh
120-1	3249-3251	mh	\[mh	119-0	TO085	_	*->22-2	*[22]
120-2	3252-3254	mh	mh\]	119-1	_	_	*->22-3	*[22]

#Text=no ti capisco
121-1	3255-3257	no	no::	120-0	TO085	_	_	_
121-2	3258-3260	ti	ti	120-1	_	_	_	_
121-3	3261-3268	capisco	capisco	120-2	_	_	_	_

#Text=che poi è finita proprio male
122-1	3269-3272	che	che	121-0	TO086	_	_	_
122-2	3273-3276	poi	poi	121-1	_	_	_	_
122-3	3277-3278	è	è	121-2	_	_	_	_
122-4	3279-3285	finita	finita	121-3	_	_	_	_
122-5	3286-3293	proprio	proprio	121-4	_	_	_	_
122-6	3294-3298	male	male	121-5	_	_	_	_

#Text=e poi però nel tempo lui ogni tanto mi ha ricercato
123-1	3299-3300	e	e	122-0	TO086	_	_	_
123-2	3301-3304	poi	poi	122-1	_	_	_	_
123-3	3305-3309	però	però	122-2	_	_	_	_
123-4	3310-3313	nel	nel	122-3	_	_	_	_
123-5	3314-3319	tempo	tempo	122-4	_	_	_	_
123-6	3320-3323	lui	lui	122-5	_	_	_	_
123-7	3324-3328	ogni	ogni	122-6	_	_	_	_
123-8	3329-3334	tanto	tanto	122-7	_	_	_	_
123-9	3335-3337	mi	mi	122-8	_	_	_	_
123-10	3338-3340	ha	ha	122-9	_	_	_	_
123-11	3341-3350	ricercato	ricercato	122-10	_	_	_	_

#Text=cioè all' inizio malissimo io proprio linquidata
124-1	3351-3355	cioè	>cioè<	123-0	TO086	_	_	_
124-2	3356-3360	all'	all'	123-1	_	_	_	_
124-3	3361-3367	inizio	inizio	123-2	_	_	_	_
124-4	3368-3377	malissimo	malissimo	123-3	_	_	_	_
124-5	3378-3380	io	io	123-4	_	_	_	_
124-6	3381-3388	proprio	proprio	123-5	_	_	_	_
124-7	3389-3399	linquidata	linquidata::	123-6	_	_	_	_

#Text=mh mh mh
125-1	3400-3402	mh	mh	124-0	TO085	_	_	_
125-2	3403-3405	mh	mh	124-1	_	_	_	_
125-3	3406-3408	mh	mh	124-2	_	_	_	_

#Text=perché io ero proprio presa a dei livelli mostruosi
126-1	3409-3415	perché	perché	125-0	TO086	_	_	_
126-2	3416-3418	io	io	125-1	_	_	_	_
126-3	3419-3422	ero	ero	125-2	_	_	_	_
126-4	3423-3430	proprio	proprio	125-3	_	_	_	_
126-5	3431-3436	presa	presa	125-4	_	_	_	_
126-6	3437-3438	a	a	125-5	_	_	_	_
126-7	3439-3442	dei	dei	125-6	_	_	_	_
126-8	3443-3450	livelli	livelli::	125-7	_	_	_	_
126-9	3451-3460	mostruosi	(mostruosi)	125-8	_	_	_	_

#Text=però poi col tempo si è visto che qualcosa l' ho lasciato
127-1	3461-3465	però	però	126-0	TO086	_	_	_
127-2	3466-3469	poi	poi	126-1	_	_	_	_
127-3	3470-3473	col	col	126-2	_	_	_	_
127-4	3474-3479	tempo	tempo	126-3	_	_	_	_
127-5	3480-3482	si	si	126-4	_	_	_	_
127-6	3483-3484	è	è	126-5	_	_	_	_
127-7	3485-3490	visto	visto	126-6	_	_	_	_
127-8	3491-3494	che	che	126-7	_	_	_	_
127-9	3495-3503	qualcosa	qualcosa	126-8	_	_	_	_
127-10	3504-3506	l'	l'	126-9	_	_	_	_
127-11	3507-3509	ho	ho	126-10	_	_	_	_
127-12	3510-3518	lasciato	lasciato:	126-11	_	_	_	_

#Text=ma sì ma
128-1	3519-3521	ma	ma	127-0	TO085	_	_	_
128-2	3522-3524	sì	sì	127-1	_	_	_	_
128-3	3525-3527	ma	ma::	127-2	_	_	_	_

#Text=però non lo so
129-1	3528-3532	però	però	128-0	TO086	_	_	_
129-2	3533-3536	non	non	128-1	_	_	_	_
129-3	3537-3539	lo	lo	128-2	_	_	_	_
129-4	3540-3542	so	so	128-3	_	_	_	_

#Text=infatti sto incontro potrebbe anche essere che ci vediamo poi
130-1	3543-3550	infatti	infatti	129-0	TO086	_	_	_
130-2	3551-3554	sto	sto	129-1	_	_	_	_
130-3	3555-3563	incontro	incontro	129-2	_	_	_	_
130-4	3564-3572	potrebbe	potrebbe	129-3	_	_	_	_
130-5	3573-3578	anche	anche	129-4	_	_	_	_
130-6	3579-3585	essere	essere	129-5	_	_	_	_
130-7	3586-3589	che	che	129-6	_	_	_	_
130-8	3590-3592	ci	ci	129-7	_	_	_	_
130-9	3593-3600	vediamo	vediamo	129-8	_	_	_	_
130-10	3601-3604	poi	poi::	129-9	_	_	_	_

#Text=chissà cosa mi dice eh volevo invitarti al mio matrimonio
131-1	3605-3611	chissà	chissà	130-0	TO086	_	_	_
131-2	3612-3616	cosa	cosa	130-1	_	_	_	_
131-3	3617-3619	mi	mi	130-2	_	_	_	_
131-4	3620-3624	dice	dice	130-3	_	_	_	_
131-5	3625-3627	eh	eh	130-4	_	_	_	_
131-6	3628-3634	volevo	volevo	130-5	_	_	_	_
131-7	3635-3644	invitarti	invitarti	130-6	_	_	_	_
131-8	3645-3647	al	al	130-7	_	_	_	_
131-9	3648-3651	mio	mio	130-8	_	_	_	_
131-10	3652-3662	matrimonio	matrimonio	130-9	_	_	_	_

#Text=sì no infatti
132-1	3663-3665	sì	sì	131-0	TO085	_	_	_
132-2	3666-3668	no	no	131-1	_	_	_	_
132-3	3669-3676	infatti	infatti	131-2	_	_	_	_

#Text=cioè infatti lo so che devo aspettarmi di tutto cioè devo essere preparata
133-1	3677-3681	cioè	>cioè<	132-0	TO086	_	_	_
133-2	3682-3689	infatti	infatti	132-1	_	_	_	_
133-3	3690-3692	lo	lo	132-2	_	_	_	_
133-4	3693-3695	so	so	132-3	_	_	_	_
133-5	3696-3699	che	che	132-4	_	_	_	_
133-6	3700-3704	devo	devo	132-5	_	_	_	_
133-7	3705-3715	aspettarmi	aspettarmi	132-6	_	_	_	_
133-8	3716-3718	di	di	132-7	_	_	_	_
133-9	3719-3724	tutto	tutto	132-8	_	_	_	_
133-10	3725-3729	cioè	>cioè<	132-9	_	_	_	_
133-11	3730-3734	devo	devo	132-10	_	_	_	_
133-12	3735-3741	essere	essere	132-11	_	_	_	_
133-13	3742-3751	preparata	preparata	132-12	_	_	_	_

#Text=sì
134-1	3752-3754	sì	sì	133-0	TO085	_	_	_

#Text=anche perché non si capisce
135-1	3755-3760	anche	anche	134-0	TO085	_	_	_
135-2	3761-3767	perché	perché	134-1	_	_	_	_
135-3	3768-3771	non	non	134-2	_	_	_	_
135-4	3772-3774	si	si	134-3	_	_	_	_
135-5	3775-3782	capisce	capisce	134-4	_	_	_	_

#Text=mai queste persone cosa cosa vogliono
136-1	3783-3786	mai	mai	135-0	TO085	_	_	_
136-2	3787-3793	queste	queste	135-1	_	_	_	_
136-3	3794-3801	persone	persone	135-2	_	_	_	_
136-4	3802-3806	cosa	cosa:	135-3	_	_	_	_
136-5	3807-3811	cosa	cosa	135-4	_	_	_	_
136-6	3812-3820	vogliono	\[vogliono\]	135-5	_	_	*->23-1	*[23]

#Text=no infatti potrebbe essere
137-1	3821-3823	no	\[no:	136-0	TO086	_	*->23-2	*[23]
137-2	3824-3831	infatti	infa\]tti	136-1	_	_	_	_
137-2.1	3824-3828	infa	_	_	_	_	*->23-3	*[23]
137-3	3832-3840	potrebbe	potrebbe	136-2	_	_	_	_
137-4	3841-3847	essere	essere::	136-3	_	_	_	_

#Text=comu~ ah sì te l' ho detto che ho scritto a lucia
138-1	3848-3853	comu~	comu~	137-0	TO085	_	_	_
138-2	3854-3856	ah	ah	137-1	_	_	_	_
138-3	3857-3859	sì	sì	137-2	_	_	_	_
138-4	3860-3862	te	te	137-3	_	_	_	_
138-5	3863-3865	l'	l'	137-4	_	_	_	_
138-6	3866-3868	ho	ho	137-5	_	_	_	_
138-7	3869-3874	detto	detto	137-6	_	_	_	_
138-8	3875-3878	che	che	137-7	_	_	_	_
138-9	3879-3881	ho	ho	137-8	_	_	_	_
138-10	3882-3889	scritto	scritto	137-9	_	_	_	_
138-11	3890-3891	a	a	137-10	_	_	_	_
138-12	3892-3897	lucia	lucia?	137-11	_	Rising	_	_

#Text=sì
139-1	3898-3900	sì	sì	138-0	TO086	_	_	_

#Text=di riascoltare questa canzone
140-1	3901-3903	di	di	139-0	TO085	_	_	_
140-2	3904-3915	riascoltare	riascoltare	139-1	_	_	_	_
140-3	3916-3922	questa	questa	139-2	_	_	_	_
140-4	3923-3930	canzone	canzone	139-3	_	_	_	_

#Text=mai
141-1	3931-3934	mai	mai	140-0	TO085	_	_	_

#Text=mi sembra di scarda
142-1	3935-3937	mi	mi	141-0	TO085	_	_	_
142-2	3938-3944	sembra	sembra	141-1	_	_	_	_
142-3	3945-3947	di	di	141-2	_	_	_	_
142-4	3948-3954	scarda	scarda	141-3	_	_	_	_

#Text=bellissima
143-1	3955-3965	bellissima	bellissima	142-0	TO085	_	_	_

#Text=e parla proprio di questo
144-1	3966-3967	e	e	143-0	TO085	_	_	_
144-2	3968-3973	parla	parla	143-1	_	_	_	_
144-3	3974-3981	proprio	proprio	143-2	_	_	_	_
144-4	3982-3984	di	di	143-3	_	_	_	_
144-5	3985-3991	questo	questo	143-4	_	_	_	_

#Text=te la mando
145-1	3992-3994	te	te	144-0	TO085	_	_	_
145-2	3995-3997	la	la	144-1	_	_	_	_
145-3	3998-4003	mando	mando	144-2	_	_	_	_

#Text=ma sei presa anche
146-1	4004-4006	ma	ma	145-0	TO085	_	_	_
146-2	4007-4010	sei	sei	145-1	_	_	_	_
146-3	4011-4016	presa	presa	145-2	_	_	_	_
146-4	4017-4022	anche	anche	145-3	_	_	_	_

#Text=cioè sei presa bene osei anche un po' triste
147-1	4023-4027	cioè	>cioè<	146-0	TO085	_	_	_
147-2	4028-4031	sei	sei	146-1	_	_	_	_
147-3	4032-4037	presa	presa	146-2	_	_	_	_
147-4	4038-4042	bene	b:ene	146-3	_	_	_	_
147-5	4043-4047	osei	o:sei	146-4	_	_	_	_
147-6	4048-4053	anche	anche	146-5	_	_	_	_
147-7	4054-4056	un	un	146-6	_	_	_	_
147-8	4057-4060	po'	po'::	146-7	_	_	_	_
147-9	4061-4067	triste	triste?	146-8	_	Rising	_	_

#Text=ma triste no
148-1	4068-4070	ma	ma	147-0	TO086	_	_	_
148-2	4071-4077	triste	triste::	147-1	_	_	_	_
148-3	4078-4080	no	no	147-2	_	_	_	_

#Text=un po' preoccupata perché comunque ora sto con teo e quindi
149-1	4081-4083	un	un	148-0	TO086	_	_	_
149-2	4084-4087	po'	po'	148-1	_	_	_	_
149-3	4088-4099	preoccupata	preoccupata	148-2	_	_	_	_
149-4	4100-4106	perché	perché	148-3	_	_	_	_
149-5	4107-4115	comunque	comunque	148-4	_	_	_	_
149-6	4116-4119	ora	ora	148-5	_	_	_	_
149-7	4120-4123	sto	sto	148-6	_	_	_	_
149-8	4124-4127	con	con	148-7	_	_	_	_
149-9	4128-4131	teo	teo	148-8	_	_	_	_
149-10	4132-4133	e	e	148-9	_	_	_	_
149-11	4134-4140	quindi	quindi	148-10	_	_	_	_

#Text=ah beh sì
150-1	4141-4143	ah	ah	149-0	TO085	_	_	_
150-2	4144-4147	beh	beh	149-1	_	_	_	_
150-3	4148-4150	sì	sì	149-2	_	_	_	_

#Text=vabbè però sti cazzi dai
151-1	4151-4156	vabbè	vabbè	150-0	TO085	_	_	_
151-2	4157-4161	però	però	150-1	_	_	_	_
151-3	4162-4165	sti	sti	150-2	_	_	_	_
151-4	4166-4171	cazzi	cazzi	150-3	_	_	_	_
151-5	4172-4175	dai	dai::	150-4	_	_	_	_

#Text=eh no infa~ però
152-1	4176-4178	eh	eh	151-0	TO086	_	_	_
152-2	4179-4181	no	no	151-1	_	_	_	_
152-3	4182-4187	infa~	infa~	151-2	_	_	_	_
152-4	4188-4192	però	però::	151-3	_	_	_	_

#Text=ma sì ma è in inghilter~ ((ride))
153-1	4193-4195	ma	ma	152-0	TO085	_	_	_
153-2	4196-4198	sì	sì	152-1	_	_	_	_
153-3	4199-4201	ma	ma	152-2	_	_	_	_
153-4	4202-4203	è	è	152-3	_	_	_	_
153-5	4204-4206	in	in	152-4	_	_	_	_
153-6	4207-4217	inghilter~	inghilter~	152-5	_	_	_	_
153-7	4218-4226	((ride))	((ride))	152-6	_	_	_	_

#Text=boh io
154-1	4227-4230	boh	boh	153-0	TO085	_	_	_
154-2	4231-4233	io	io	153-1	_	_	_	_

#Text=cioè sei innamorata [PAUSE] di teo
