#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
78-2	2123-2126	ora	_	ora	_	77-1	_	_
78-3	2127-2131	vive	_	vive	_	77-2	_	_
78-4	2132-2134	in	_	in	_	77-3	_	_
78-5	2135-2142	francia	_	francia	_	77-4	_	_

#Text=e boh fa delle robe d' ingegneria non so
79-1	2143-2144	e	_	e::	TO086	78-0	_	_
79-2	2145-2148	boh	_	boh	_	78-1	_	_
79-3	2149-2151	fa	_	fa	_	78-2	_	_
79-4	2152-2157	delle	_	delle	_	78-3	_	_
79-5	2158-2162	robe	_	robe	_	78-4	_	_
79-6	2163-2165	d'	_	d'	_	78-5	_	_
79-7	2166-2176	ingegneria	_	ingegneria	_	78-6	_	_
79-8	2177-2180	non	_	non	_	78-7	_	_
79-9	2181-2183	so	_	so	_	78-8	_	_

#Text=e mi ha scritto dicendomi
80-1	2184-2185	e	_	e:::	TO086	79-0	_	_
80-2	2186-2188	mi	_	mi	_	79-1	_	_
80-3	2189-2191	ha	_	ha	_	79-2	_	_
80-4	2192-2199	scritto	_	scritto	_	79-3	_	_
80-5	2200-2209	dicendomi	_	dicendomi::	_	79-4	_	_

#Text=questo weekend passo a torino
81-1	2210-2216	questo	_	questo	TO086	80-0	_	_
81-2	2217-2224	weekend	_	weekend	_	80-1	_	_
81-3	2225-2230	passo	_	passo	_	80-2	_	_
81-4	2231-2232	a	_	a	_	80-3	_	_
81-5	2233-2239	torino	_	tori:no	_	80-4	_	_

#Text=ehm se ti va non mi no~ m~ m~
82-1	2240-2243	ehm	_	e:::hm	TO086	81-0	_	_
82-2	2244-2246	se	_	se	_	81-1	_	_
82-3	2247-2249	ti	_	ti	_	81-2	_	_
82-4	2250-2252	va	_	va::	_	81-3	_	_
82-5	2253-2256	non	_	non	_	81-4	_	_
82-6	2257-2259	mi	_	mi	_	81-5	_	_
82-7	2260-2263	no~	_	no~	_	81-6	_	_
82-8	2264-2266	m~	_	m~	_	81-7	_	_
82-9	2267-2269	m~	_	m:~	_	81-8	_	_

#Text=tipo mi piacerebbe se hai voglia mi piacerebbe farti un saluto
83-1	2270-2274	tipo	_	tipo	TO086	82-0	_	_
83-2	2275-2277	mi	_	mi	_	82-1	_	_
83-3	2278-2288	piacerebbe	_	piacerebbe:	_	82-2	_	_
83-4	2289-2291	se	_	se	_	82-3	_	_
83-5	2292-2295	hai	_	hai	_	82-4	_	_
83-6	2296-2302	voglia	_	voglia	_	82-5	_	_
83-7	2303-2305	mi	_	mi	_	82-6	_	_
83-8	2306-2316	piacerebbe	_	piacerebbe	_	82-7	_	_
83-9	2317-2322	farti	_	farti	_	82-8	_	_
83-10	2323-2325	un	_	un	_	82-9	_	_
83-11	2326-2332	saluto	_	saluto	_	82-10	_	_

#Text=un saluto
84-1	2333-2335	un	_	un	TO086	83-0	_	_
84-2	2336-2342	saluto	_	salu:to	_	83-1	_	_

#Text=ma da quant' è che è finita
85-1	2343-2345	ma	_	ma	TO085	84-0	_	_
85-2	2346-2348	da	_	da	_	84-1	_	_
85-3	2349-2355	quant'	_	quant'	_	84-2	_	_
85-4	2356-2357	è	_	è	_	84-3	_	_
85-5	2358-2361	che	_	che	_	84-4	_	_
85-6	2362-2363	è	_	è	_	84-5	_	_
85-7	2364-2370	finita	Rising	finita?	_	84-6	_	_

#Text=mh parecchio
86-1	2371-2373	mh	_	m::h	TO086	85-0	_	_
86-2	2374-2383	parecchio	_	parecchio	_	85-1	_	_

#Text=ma a te fa piacere
87-1	2384-2386	ma	_	ma	TO085	86-0	_	_
87-2	2387-2388	a	_	a	_	86-1	_	_
87-3	2389-2391	te	_	te	_	86-2	_	_
87-4	2392-2394	fa	_	fa	_	86-3	_	_
87-5	2395-2402	piacere	Rising	piacere?	_	86-4	_	_

#Text=eh io sono tutta emozionata come una cretina
88-1	2403-2405	eh	_	eh	TO086	87-0	_	_
88-2	2406-2408	io	_	io	_	87-1	_	_
88-3	2409-2413	sono	_	sono	_	87-2	_	_
88-4	2414-2419	tutta	_	tutta	_	87-3	_	_
88-5	2420-2430	emozionata	_	emozionata	_	87-4	_	_
88-6	2431-2435	come	_	come	_	87-5	_	_
88-7	2436-2439	una	_	una	_	87-6	_	_
88-8	2440-2447	cretina	_	cretina	_	87-7	_	_

#Text=è quello che
89-1	2448-2449	è	_	\[è	TO086	88-0	*->15-1	*[15]
89-2	2450-2456	quello	_	quello	_	88-1	*->15-2	*[15]
89-3	2457-2460	che	_	che\]	_	88-2	*->15-3	*[15]

#Text=no okay
90-1	2461-2463	no	_	\[no::	TO085	89-0	*->15-4	*[15]
90-2	2464-2468	okay	_	okay\]	_	89-1	*->15-5	*[15]

#Text=cioè è quello che nonostante siano passati
91-1	2469-2473	cioè	_	>cioè<	TO086	90-0	_	_
91-2	2474-2475	è	_	è	_	90-1	_	_
91-3	2476-2482	quello	_	quello	_	90-2	_	_
91-4	2483-2486	che	_	che	_	90-3	_	_
91-5	2487-2497	nonostante	_	no\[nostante	_	90-4	_	_
91-5.1	2489-2499	nostante	_	_	_	_	*->16-1	*[16]
91-6	2498-2503	siano	_	siano\]	_	90-5	*->16-2	*[16]
91-7	2504-2511	passati	_	passati::	_	90-6	_	_

#Text=cazzo
92-1	2512-2517	cazzo	_	\[cazzo\]	TO085	91-0	*->16-3	*[16]

#Text=migliaia di anni
93-1	2518-2526	migliaia	_	miglia\[ia	TO086	92-0	_	_
93-1.1	2524-2532	ia	_	_	_	_	*->17-1	*[17]
93-2	2527-2529	di	_	di	_	92-1	*->17-2	*[17]
93-3	2530-2534	anni	_	a\]nni:	_	92-2	_	_
93-3.1	2530-2531	a	_	_	_	_	*->17-3	*[17]

#Text=sì
94-1	2535-2537	sì	_	\[sì\]	TO085	93-0	*->17-4	*[17]

#Text=eh
95-1	2538-2540	eh	_	e:::h	TO085	94-0	_	_

#Text=è proprio è proprio la tua lucia
96-1	2541-2542	è	_	è	TO085	95-0	_	_
96-2	2543-2550	proprio	_	proprio	_	95-1	_	_
96-3	2551-2552	è	_	\[è	_	95-2	*->18-1	*[18]
96-4	2553-2560	proprio	_	proprio	_	95-3	*->18-2	*[18]
96-5	2561-2563	la	_	la	_	95-4	*->18-3	*[18]
96-6	2564-2567	tua	_	tua\]	_	95-5	*->18-4	*[18]
96-7	2568-2573	lucia	_	lucia	_	95-6	_	_

#Text=cioè non
97-1	2574-2578	cioè	_	\[>cioè<	TO086	96-0	*->18-5	*[18]
97-2	2579-2582	non	_	non\]	_	96-1	*->18-6	*[18]

#Text=cioè che non ci sto più male da un sacco però
98-1	2583-2587	cioè	_	>cioè<	TO086	97-0	_	_
98-2	2588-2591	che	_	che	_	97-1	_	_
98-3	2592-2595	non	_	non	_	97-2	_	_
98-4	2596-2598	ci	_	ci	_	97-3	_	_
98-5	2599-2602	sto	_	sto	_	97-4	_	_
98-6	2603-2606	più	_	più	_	97-5	_	_
98-7	2607-2611	male	_	male	_	97-6	_	_
98-8	2612-2614	da	_	da	_	97-7	_	_
98-9	2615-2617	un	_	un	_	97-8	_	_
98-10	2618-2623	sacco	_	sacco	_	97-9	_	_
98-11	2624-2628	però	_	però	_	97-10	_	_

#Text=l' emozione c' è sempre non
99-1	2629-2631	l'	_	l'	TO086	98-0	_	_
99-2	2632-2640	emozione	_	emozione	_	98-1	_	_
99-3	2641-2643	c'	_	c'	_	98-2	_	_
99-4	2644-2645	è	_	è	_	98-3	_	_
99-5	2646-2652	sempre	_	sempre	_	98-4	_	_
99-6	2653-2656	non	_	non:::	_	98-5	_	_

#Text=ti capisco
100-1	2657-2659	ti	_	ti	TO085	99-0	_	_
100-2	2660-2667	capisco	_	capisco	_	99-1	_	_

#Text=io l' altro giorno stavo parlando [PAUSE] con la mia coinquilina
101-1	2668-2670	io	_	io	TO085	100-0	_	_
101-2	2671-2673	l'	_	l'	_	100-1	_	_
101-3	2674-2679	altro	_	altro	_	100-2	_	_
101-4	2680-2686	giorno	_	giorno	_	100-3	_	_
101-5	2687-2692	stavo	_	stavo	_	100-4	_	_
101-6	2693-2701	parlando	_	parlando	_	100-5	_	_
101-7	2702-2709	[PAUSE]	_	(.)	_	100-6	_	_
101-8	2710-2713	con	_	con	_	100-7	_	_
101-9	2714-2716	la	_	la	_	100-8	_	_
101-10	2717-2720	mia	_	mia	_	100-9	_	_
101-11	2721-2732	coinquilina	_	coinquilina	_	100-10	_	_

#Text=ehm
102-1	2733-2736	ehm	_	e:::hm	TO085	101-0	_	_

#Text=cioè comunque le dicevo
103-1	2737-2741	cioè	_	>cioè<	TO085	102-0	_	_
103-2	2742-2750	comunque	_	comunque	_	102-1	_	_
103-3	2751-2753	le	_	le	_	102-2	_	_
103-4	2754-2760	dicevo	_	dicevo:	_	102-3	_	_

#Text=che secondo me io avrei sempre provato qualcosa per lucia
104-1	2761-2764	che	_	che	TO085	103-0	_	_
104-2	2765-2772	secondo	_	secondo	_	103-1	_	_
104-3	2773-2775	me	_	me	_	103-2	_	_
104-4	2776-2778	io	_	io	_	103-3	_	_
104-5	2779-2784	avrei	_	avrei	_	103-4	_	_
104-6	2785-2791	sempre	_	sempre	_	103-5	_	_
104-7	2792-2799	provato	_	provato	_	103-6	_	_
104-8	2800-2808	qualcosa	_	qualcosa	_	103-7	_	_
104-9	2809-2812	per	_	per	_	103-8	_	_
104-10	2813-2818	lucia	_	lucia	_	103-9	_	_

#Text=sempre
105-1	2819-2825	sempre	_	sempre	TO085	104-0	_	_

#Text=boh quindi lo vedrai
106-1	2826-2829	boh	weakly_rising	boh,	TO085	105-0	_	_
106-2	2830-2836	quindi	_	quindi	_	105-1	_	_
106-3	2837-2839	lo	_	lo	_	105-2	_	_
106-4	2840-2846	vedrai	Rising	vedrai?	_	105-3	_	_

#Text=sì perché non sono cioè proprio
107-1	2847-2849	sì	_	sì	TO086	106-0	_	_
107-2	2850-2856	perché	_	perché	_	106-1	_	_
107-3	2857-2860	non	_	non	_	106-2	_	_
107-4	2861-2865	sono	_	sono	_	106-3	_	_
107-5	2866-2870	cioè	_	>cioè<	_	106-4	_	_
107-6	2871-2878	proprio	_	proprio:	_	106-5	_	_

#Text=non so dire di no son lo so
108-1	2879-2882	non	_	non	TO086	107-0	_	_
108-2	2883-2885	so	_	so	_	107-1	_	_
108-3	2886-2890	dire	_	dire	_	107-2	_	_
108-4	2891-2893	di	_	di	_	107-3	_	_
108-5	2894-2896	no	_	no	_	107-4	_	_
108-6	2897-2900	son	_	son	_	107-5	_	_
108-7	2901-2903	lo	_	lo	_	107-6	_	_
108-8	2904-2906	so	_	so::	_	107-7	_	_

#Text=cioè c' ho anche pensato però no son curiosa e poi
109-1	2907-2911	cioè	_	>cioè<	TO086	108-0	_	_
109-2	2912-2914	c'	_	c'	_	108-1	_	_
109-3	2915-2917	ho	_	ho	_	108-2	_	_
109-4	2918-2923	anche	_	anche	_	108-3	_	_
109-5	2924-2931	pensato	_	pensato	_	108-4	_	_
109-6	2932-2936	però	_	però	_	108-5	_	_
109-7	2937-2939	no	_	no	_	108-6	_	_
109-8	2940-2943	son	_	son	_	108-7	_	_
109-9	2944-2951	curiosa	_	curiosa	_	108-8	_	_
109-10	2952-2953	e	_	e	_	108-9	_	_
109-11	2954-2957	poi	_	poi:	_	108-10	_	_

#Text=comunque ora sono in un periodo della mia vita positivo
110-1	2958-2966	comunque	_	comunque	TO086	109-0	_	_
110-2	2967-2970	ora	_	ora	_	109-1	_	_
110-3	2971-2975	sono	_	sono	_	109-2	_	_
110-4	2976-2978	in	_	in	_	109-3	_	_
110-5	2979-2981	un	_	un	_	109-4	_	_
110-6	2982-2989	periodo	_	periodo	_	109-5	_	_
110-7	2990-2995	della	_	della	_	109-6	_	_
110-8	2996-2999	mia	_	mia	_	109-7	_	_
110-9	3000-3004	vita	_	vita:	_	109-8	_	_
110-10	3005-3013	positivo	_	positivo	_	109-9	_	_

#Text=quindi mi fa anche piacere mostrarmi
111-1	3014-3020	quindi	_	quindi	TO086	110-0	_	_
111-2	3021-3023	mi	_	mi	_	110-1	_	_
111-3	3024-3026	fa	_	fa	_	110-2	_	_
111-4	3027-3032	anche	_	anche	_	110-3	_	_
111-5	3033-3040	piacere	_	piacere	_	110-4	_	_
111-6	3041-3050	mostrarmi	_	mostr\[armi:\]	_	110-5	_	_
111-6.1	3046-3055	armi	_	_	_	_	*->19-1	*[19]

#Text=mh mh
112-1	3051-3053	mh	_	\[mh	TO085	111-0	*->19-2	*[19]
112-2	3054-3056	mh	_	mh\]	_	111-1	*->19-3	*[19]

#Text=perché comunque come storia
113-1	3057-3063	perché	_	perché	TO086	112-0	_	_
113-2	3064-3072	comunque	_	comunque	_	112-1	_	_
113-3	3073-3077	come	_	come	_	112-2	_	_
113-4	3078-3084	storia	_	storia	_	112-3	_	_

#Text=cioè io ho sempre sentito qualcosa di speciale
114-1	3085-3089	cioè	_	>cioè<	TO086	113-0	_	_
114-2	3090-3092	io	_	io	_	113-1	_	_
114-3	3093-3095	ho	_	ho	_	113-2	_	_
114-4	3096-3102	sempre	_	sempre	_	113-3	_	_
114-5	3103-3110	sentito	_	sentito	_	113-4	_	_
114-6	3111-3119	qualcosa	_	qualcosa	_	113-5	_	_
114-7	3120-3122	di	_	di	_	113-6	_	_
114-8	3123-3131	speciale	_	speciale	_	113-7	_	_

#Text=mh mh
115-1	3132-3134	mh	_	\[mh	TO085	114-0	*->20-1	*[20]
115-2	3135-3137	mh	_	mh\]	_	114-1	*->20-2	*[20]

#Text=proprio che non ho mai più risentito
116-1	3138-3145	proprio	_	\[proprio:\]	TO086	115-0	*->20-3	*[20]
116-2	3146-3149	che	_	che	_	115-1	_	_
116-3	3150-3153	non	_	non	_	115-2	_	_
116-4	3154-3156	ho	_	ho	_	115-3	_	_
116-5	3157-3160	mai	_	mai	_	115-4	_	_
116-6	3161-3164	più	_	più	_	115-5	_	_
116-7	3165-3174	risentito	_	risentito	_	115-6	_	_

#Text=mh mh
117-1	3175-3177	mh	_	mh	TO085	116-0	_	_
117-2	3178-3180	mh	_	\[mh\]	_	116-1	*->21-1	*[21]

#Text=però in sta storia io ero quello innamorata follemente
118-1	3181-3185	però	_	\[per\]ò	TO086	117-0	_	_
118-1.1	3181-3184	per	_	_	_	_	*->21-2	*[21]
118-2	3186-3188	in	_	in	_	117-1	_	_
118-3	3189-3192	sta	_	sta	_	117-2	_	_
118-4	3193-3199	storia	_	storia	_	117-3	_	_
118-5	3200-3202	io	_	io	_	117-4	_	_
118-6	3203-3206	ero	_	ero	_	117-5	_	_
118-7	3207-3213	quello	_	quello	_	117-6	_	_
118-8	3214-3224	innamorata	_	innamorata	_	117-7	_	_
118-9	3225-3235	follemente	_	follemente:	_	117-8	_	_

#Text=e lui nocioé
119-1	3236-3237	e	_	e	TO086	118-0	_	_
119-2	3238-3241	lui	_	lui	_	118-1	_	_
119-3	3242-3248	nocioé	_	no::\[>cioé::<\]	_	118-2	_	_
119-3.1	3244-3250	cioé	_	_	_	_	*->22-1	*[22]

#Text=mh mh
120-1	3249-3251	mh	_	\[mh	TO085	119-0	*->22-2	*[22]
120-2	3252-3254	mh	_	mh\]	_	119-1	*->22-3	*[22]

#Text=no ti capisco
121-1	3255-3257	no	_	no::	TO085	120-0	_	_
121-2	3258-3260	ti	_	ti	_	120-1	_	_
121-3	3261-3268	capisco	_	capisco	_	120-2	_	_

#Text=che poi è finita proprio male
122-1	3269-3272	che	_	che	TO086	121-0	_	_
122-2	3273-3276	poi	_	poi	_	121-1	_	_
122-3	3277-3278	è	_	è	_	121-2	_	_
122-4	3279-3285	finita	_	finita	_	121-3	_	_
122-5	3286-3293	proprio	_	proprio	_	121-4	_	_
122-6	3294-3298	male	_	male	_	121-5	_	_

#Text=e poi però nel tempo lui ogni tanto mi ha ricercato
123-1	3299-3300	e	_	e	TO086	122-0	_	_
123-2	3301-3304	poi	_	poi	_	122-1	_	_
123-3	3305-3309	però	_	però	_	122-2	_	_
123-4	3310-3313	nel	_	nel	_	122-3	_	_
123-5	3314-3319	tempo	_	tempo	_	122-4	_	_
123-6	3320-3323	lui	_	lui	_	122-5	_	_
123-7	3324-3328	ogni	_	ogni	_	122-6	_	_
123-8	3329-3334	tanto	_	tanto	_	122-7	_	_
123-9	3335-3337	mi	_	mi	_	122-8	_	_
123-10	3338-3340	ha	_	ha	_	122-9	_	_
123-11	3341-3350	ricercato	_	ricercato	_	122-10	_	_

#Text=cioè all' inizio malissimo io proprio linquidata
124-1	3351-3355	cioè	_	>cioè<	TO086	123-0	_	_
124-2	3356-3360	all'	_	all'	_	123-1	_	_
124-3	3361-3367	inizio	_	inizio	_	123-2	_	_
124-4	3368-3377	malissimo	_	malissimo	_	123-3	_	_
124-5	3378-3380	io	_	io	_	123-4	_	_
124-6	3381-3388	proprio	_	proprio	_	123-5	_	_
124-7	3389-3399	linquidata	_	linquidata::	_	123-6	_	_

#Text=mh mh mh
125-1	3400-3402	mh	_	mh	TO085	124-0	_	_
125-2	3403-3405	mh	_	mh	_	124-1	_	_
125-3	3406-3408	mh	_	mh	_	124-2	_	_

#Text=perché io ero proprio presa a dei livelli mostruosi
126-1	3409-3415	perché	_	perché	TO086	125-0	_	_
126-2	3416-3418	io	_	io	_	125-1	_	_
126-3	3419-3422	ero	_	ero	_	125-2	_	_
126-4	3423-3430	proprio	_	proprio	_	125-3	_	_
126-5	3431-3436	presa	_	presa	_	125-4	_	_
126-6	3437-3438	a	_	a	_	125-5	_	_
126-7	3439-3442	dei	_	dei	_	125-6	_	_
126-8	3443-3450	livelli	_	livelli::	_	125-7	_	_
126-9	3451-3460	mostruosi	_	(mostruosi)	_	125-8	_	_

#Text=però poi col tempo si è visto che qualcosa l' ho lasciato
127-1	3461-3465	però	_	però	TO086	126-0	_	_
127-2	3466-3469	poi	_	poi	_	126-1	_	_
127-3	3470-3473	col	_	col	_	126-2	_	_
127-4	3474-3479	tempo	_	tempo	_	126-3	_	_
127-5	3480-3482	si	_	si	_	126-4	_	_
127-6	3483-3484	è	_	è	_	126-5	_	_
127-7	3485-3490	visto	_	visto	_	126-6	_	_
127-8	3491-3494	che	_	che	_	126-7	_	_
127-9	3495-3503	qualcosa	_	qualcosa	_	126-8	_	_
127-10	3504-3506	l'	_	l'	_	126-9	_	_
127-11	3507-3509	ho	_	ho	_	126-10	_	_
127-12	3510-3518	lasciato	_	lasciato:	_	126-11	_	_

#Text=ma sì ma
128-1	3519-3521	ma	_	ma	TO085	127-0	_	_
128-2	3522-3524	sì	_	sì	_	127-1	_	_
128-3	3525-3527	ma	_	ma::	_	127-2	_	_

#Text=però non lo so
129-1	3528-3532	però	_	però	TO086	128-0	_	_
129-2	3533-3536	non	_	non	_	128-1	_	_
129-3	3537-3539	lo	_	lo	_	128-2	_	_
129-4	3540-3542	so	_	so	_	128-3	_	_

#Text=infatti sto incontro potrebbe anche essere che ci vediamo poi
130-1	3543-3550	infatti	_	infatti	TO086	129-0	_	_
130-2	3551-3554	sto	_	sto	_	129-1	_	_
130-3	3555-3563	incontro	_	incontro	_	129-2	_	_
130-4	3564-3572	potrebbe	_	potrebbe	_	129-3	_	_
130-5	3573-3578	anche	_	anche	_	129-4	_	_
130-6	3579-3585	essere	_	essere	_	129-5	_	_
130-7	3586-3589	che	_	che	_	129-6	_	_
130-8	3590-3592	ci	_	ci	_	129-7	_	_
130-9	3593-3600	vediamo	_	vediamo	_	129-8	_	_
130-10	3601-3604	poi	_	poi::	_	129-9	_	_

#Text=chissà cosa mi dice eh volevo invitarti al mio matrimonio
131-1	3605-3611	chissà	_	chissà	TO086	130-0	_	_
131-2	3612-3616	cosa	_	cosa	_	130-1	_	_
131-3	3617-3619	mi	_	mi	_	130-2	_	_
131-4	3620-3624	dice	_	dice	_	130-3	_	_
131-5	3625-3627	eh	_	eh	_	130-4	_	_
131-6	3628-3634	volevo	_	volevo	_	130-5	_	_
131-7	3635-3644	invitarti	_	invitarti	_	130-6	_	_
131-8	3645-3647	al	_	al	_	130-7	_	_
131-9	3648-3651	mio	_	mio	_	130-8	_	_
131-10	3652-3662	matrimonio	_	matrimonio	_	130-9	_	_

#Text=sì no infatti
132-1	3663-3665	sì	_	sì	TO085	131-0	_	_
132-2	3666-3668	no	_	no	_	131-1	_	_
132-3	3669-3676	infatti	_	infatti	_	131-2	_	_

#Text=cioè infatti lo so che devo aspettarmi di tutto cioè devo essere preparata
133-1	3677-3681	cioè	_	>cioè<	TO086	132-0	_	_
133-2	3682-3689	infatti	_	infatti	_	132-1	_	_
133-3	3690-3692	lo	_	lo	_	132-2	_	_
133-4	3693-3695	so	_	so	_	132-3	_	_
133-5	3696-3699	che	_	che	_	132-4	_	_
133-6	3700-3704	devo	_	devo	_	132-5	_	_
133-7	3705-3715	aspettarmi	_	aspettarmi	_	132-6	_	_
133-8	3716-3718	di	_	di	_	132-7	_	_
133-9	3719-3724	tutto	_	tutto	_	132-8	_	_
133-10	3725-3729	cioè	_	>cioè<	_	132-9	_	_
133-11	3730-3734	devo	_	devo	_	132-10	_	_
133-12	3735-3741	essere	_	essere	_	132-11	_	_
133-13	3742-3751	preparata	_	preparata	_	132-12	_	_

#Text=sì
134-1	3752-3754	sì	_	sì	TO085	133-0	_	_

#Text=anche perché non si capisce
135-1	3755-3760	anche	_	anche	TO085	134-0	_	_
135-2	3761-3767	perché	_	perché	_	134-1	_	_
135-3	3768-3771	non	_	non	_	134-2	_	_
135-4	3772-3774	si	_	si	_	134-3	_	_
135-5	3775-3782	capisce	_	capisce	_	134-4	_	_

#Text=mai queste persone cosa cosa vogliono
136-1	3783-3786	mai	_	mai	TO085	135-0	_	_
136-2	3787-3793	queste	_	queste	_	135-1	_	_
136-3	3794-3801	persone	_	persone	_	135-2	_	_
136-4	3802-3806	cosa	_	cosa:	_	135-3	_	_
136-5	3807-3811	cosa	_	cosa	_	135-4	_	_
136-6	3812-3820	vogliono	_	\[vogliono\]	_	135-5	*->23-1	*[23]

#Text=no infatti potrebbe essere
137-1	3821-3823	no	_	\[no:	TO086	136-0	*->23-2	*[23]
137-2	3824-3831	infatti	_	infa\]tti	_	136-1	_	_
137-2.1	3824-3828	infa	_	_	_	_	*->23-3	*[23]
137-3	3832-3840	potrebbe	_	potrebbe	_	136-2	_	_
137-4	3841-3847	essere	_	essere::	_	136-3	_	_

#Text=comu~ ah sì te l' ho detto che ho scritto a lucia
138-1	3848-3853	comu~	_	comu~	TO085	137-0	_	_
138-2	3854-3856	ah	_	ah	_	137-1	_	_
138-3	3857-3859	sì	_	sì	_	137-2	_	_
138-4	3860-3862	te	_	te	_	137-3	_	_
138-5	3863-3865	l'	_	l'	_	137-4	_	_
138-6	3866-3868	ho	_	ho	_	137-5	_	_
138-7	3869-3874	detto	_	detto	_	137-6	_	_
138-8	3875-3878	che	_	che	_	137-7	_	_
138-9	3879-3881	ho	_	ho	_	137-8	_	_
138-10	3882-3889	scritto	_	scritto	_	137-9	_	_
138-11	3890-3891	a	_	a	_	137-10	_	_
138-12	3892-3897	lucia	Rising	lucia?	_	137-11	_	_

#Text=sì
139-1	3898-3900	sì	_	sì	TO086	138-0	_	_

#Text=di riascoltare questa canzone
140-1	3901-3903	di	_	di	TO085	139-0	_	_
140-2	3904-3915	riascoltare	_	riascoltare	_	139-1	_	_
140-3	3916-3922	questa	_	questa	_	139-2	_	_
140-4	3923-3930	canzone	_	canzone	_	139-3	_	_

#Text=mai
141-1	3931-3934	mai	_	mai	TO085	140-0	_	_

#Text=mi sembra di scarda
142-1	3935-3937	mi	_	mi	TO085	141-0	_	_
142-2	3938-3944	sembra	_	sembra	_	141-1	_	_
142-3	3945-3947	di	_	di	_	141-2	_	_
142-4	3948-3954	scarda	_	scarda	_	141-3	_	_

#Text=bellissima
143-1	3955-3965	bellissima	_	bellissima	TO085	142-0	_	_

#Text=e parla proprio di questo
144-1	3966-3967	e	_	e	TO085	143-0	_	_
144-2	3968-3973	parla	_	parla	_	143-1	_	_
144-3	3974-3981	proprio	_	proprio	_	143-2	_	_
144-4	3982-3984	di	_	di	_	143-3	_	_
144-5	3985-3991	questo	_	questo	_	143-4	_	_

#Text=te la mando
145-1	3992-3994	te	_	te	TO085	144-0	_	_
145-2	3995-3997	la	_	la	_	144-1	_	_
145-3	3998-4003	mando	_	mando	_	144-2	_	_

#Text=ma sei presa anche
146-1	4004-4006	ma	_	ma	TO085	145-0	_	_
146-2	4007-4010	sei	_	sei	_	145-1	_	_
146-3	4011-4016	presa	_	presa	_	145-2	_	_
146-4	4017-4022	anche	_	anche	_	145-3	_	_

#Text=cioè sei presa bene osei anche un po' triste
147-1	4023-4027	cioè	_	>cioè<	TO085	146-0	_	_
147-2	4028-4031	sei	_	sei	_	146-1	_	_
147-3	4032-4037	presa	_	presa	_	146-2	_	_
147-4	4038-4042	bene	_	b:ene	_	146-3	_	_
147-5	4043-4047	osei	_	o:sei	_	146-4	_	_
147-6	4048-4053	anche	_	anche	_	146-5	_	_
147-7	4054-4056	un	_	un	_	146-6	_	_
147-8	4057-4060	po'	_	po'::	_	146-7	_	_
147-9	4061-4067	triste	Rising	triste?	_	146-8	_	_

#Text=ma triste no
148-1	4068-4070	ma	_	ma	TO086	147-0	_	_
148-2	4071-4077	triste	_	triste::	_	147-1	_	_
148-3	4078-4080	no	_	no	_	147-2	_	_

#Text=un po' preoccupata perché comunque ora sto con teo e quindi
149-1	4081-4083	un	_	un	TO086	148-0	_	_
149-2	4084-4087	po'	_	po'	_	148-1	_	_
149-3	4088-4099	preoccupata	_	preoccupata	_	148-2	_	_
149-4	4100-4106	perché	_	perché	_	148-3	_	_
149-5	4107-4115	comunque	_	comunque	_	148-4	_	_
149-6	4116-4119	ora	_	ora	_	148-5	_	_
149-7	4120-4123	sto	_	sto	_	148-6	_	_
149-8	4124-4127	con	_	con	_	148-7	_	_
149-9	4128-4131	teo	_	teo	_	148-8	_	_
149-10	4132-4133	e	_	e	_	148-9	_	_
149-11	4134-4140	quindi	_	quindi	_	148-10	_	_

#Text=ah beh sì
150-1	4141-4143	ah	_	ah	TO085	149-0	_	_
150-2	4144-4147	beh	_	beh	_	149-1	_	_
150-3	4148-4150	sì	_	sì	_	149-2	_	_

#Text=vabbè però sti cazzi dai
151-1	4151-4156	vabbè	_	vabbè	TO085	150-0	_	_
151-2	4157-4161	però	_	però	_	150-1	_	_
151-3	4162-4165	sti	_	sti	_	150-2	_	_
151-4	4166-4171	cazzi	_	cazzi	_	150-3	_	_
151-5	4172-4175	dai	_	dai::	_	150-4	_	_

#Text=eh no infa~ però
152-1	4176-4178	eh	_	eh	TO086	151-0	_	_
152-2	4179-4181	no	_	no	_	151-1	_	_
152-3	4182-4187	infa~	_	infa~	_	151-2	_	_
152-4	4188-4192	però	_	però::	_	151-3	_	_

#Text=ma sì ma è in inghilter~ ((ride))
153-1	4193-4195	ma	_	ma	TO085	152-0	_	_
153-2	4196-4198	sì	_	sì	_	152-1	_	_
153-3	4199-4201	ma	_	ma	_	152-2	_	_
153-4	4202-4203	è	_	è	_	152-3	_	_
153-5	4204-4206	in	_	in	_	152-4	_	_
153-6	4207-4217	inghilter~	_	inghilter~	_	152-5	_	_
153-7	4218-4226	((ride))	_	((ride))	_	152-6	_	_

#Text=boh io
154-1	4227-4230	boh	_	boh	TO085	153-0	_	_
154-2	4231-4233	io	_	io	_	153-1	_	_

#Text=cioè sei innamorata [PAUSE] di teo
