#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
144-11	6021-6027	perché	perché	143-10	_	_	_	_
144-12	6028-6033	tanto	tanto	143-11	_	_	_	_
144-13	6034-6037	lui	\[lui	143-12	_	_	*->40-1	*[40]
144-14	6038-6041	non	non	143-13	_	_	*->40-2	*[40]
144-15	6042-6044	ha	ha	143-14	_	_	*->40-3	*[40]
144-16	6045-6055	pubblicato	pubblicato	143-15	_	_	*->40-4	*[40]
144-17	6056-6061	nulla	nulla	143-16	_	_	*->40-5	*[40]
144-18	6062-6065	col	col	143-17	_	_	*->40-6	*[40]
144-19	6066-6070	nome	nome	143-18	_	_	*->40-7	*[40]
144-20	6071-6076	reale	reale\].	143-19	_	Falling	*->40-8	*[40]

#Text=no perché è conosciuto come [PAUSE] come lu xun
145-1	6077-6079	no	\[no	144-0	BO089	_	*->40-9	*[40]
145-2	6080-6086	perché	perché	144-1	_	_	*->40-10	*[40]
145-3	6087-6088	è	è	144-2	_	_	*->40-11	*[40]
145-4	6089-6099	conosciuto	conosciuto	144-3	_	_	*->40-12	*[40]
145-5	6100-6104	come	come::	144-4	_	_	*->40-13	*[40]
145-6	6105-6112	[PAUSE]	(.)	144-5	_	_	_	_
145-6.1	6105-6108	[PA	_	_	_	_	*->40-14	*[40]
145-7	6113-6117	come	come	144-6	_	_	*->40-15	*[40]
145-8	6118-6120	lu	lu	144-7	_	_	*->40-16	*[40]
145-9	6121-6124	xun	xun\].	144-8	_	Falling	*->40-17	*[40]

#Text=padre della narrativa moderna quindi
146-1	6125-6130	padre	padre	145-0	BO089	_	_	_
146-2	6131-6136	della	della::	145-1	_	_	_	_
146-3	6137-6146	narrativa	narrativa:::	145-2	_	_	_	_
146-4	6147-6154	moderna	moderna,	145-3	_	WeaklyRising	_	_
146-5	6155-6161	quindi	quindi:::,	145-4	_	WeaklyRising	_	_

#Text=e lu xun è conosciuto così
147-1	6162-6163	e	e:::	146-0	BO089	_	_	_
147-2	6164-6166	lu	lu	146-1	_	_	_	_
147-3	6167-6170	xun	xun,	146-2	_	WeaklyRising	_	_
147-4	6171-6172	è	è	146-3	_	_	_	_
147-5	6173-6183	conosciuto	conosciuto	146-4	_	_	_	_
147-6	6184-6188	così	così.	146-5	_	Falling	_	_

#Text=e ho riportato sia
148-1	6189-6190	e	e:::	147-0	BO089	_	_	_
148-2	6191-6193	ho	ho	147-1	_	_	_	_
148-3	6194-6203	riportato	riportato	147-2	_	_	_	_
148-4	6204-6207	sia	sia:::,	147-3	_	WeaklyRising	_	_

#Text=e quindi l' ordine alfabetico al primo livello [PAUSE] l' ordine cronologico [PAUSE] eh quindi data delle pubblicazioni delle traduzioni
149-1	6208-6209	e	e	148-0	BO089	_	_	_
149-2	6210-6216	quindi	quindi	148-1	_	_	_	_
149-3	6217-6219	l'	l'	148-2	_	_	_	_
149-4	6220-6226	ordine	ordine	148-3	_	_	_	_
149-5	6227-6237	alfabetico	alfabetico:::	148-4	_	_	_	_
149-6	6238-6240	al	al	148-5	_	_	_	_
149-7	6241-6246	primo	primo	148-6	_	_	_	_
149-8	6247-6254	livello	livello,	148-7	_	WeaklyRising	_	_
149-9	6255-6262	[PAUSE]	(.)	148-8	_	_	_	_
149-10	6263-6265	l'	l'	148-9	_	_	_	_
149-11	6266-6272	ordine	ordine	148-10	_	_	_	_
149-12	6273-6284	cronologico	cronologico	148-11	_	_	_	_
149-13	6285-6292	[PAUSE]	(.)	148-12	_	_	_	_
149-14	6293-6295	eh	e:h	148-13	_	_	_	_
149-15	6296-6302	quindi	quindi	148-14	_	_	_	_
149-16	6303-6307	data	data	148-15	_	_	_	_
149-17	6308-6313	delle	delle	148-16	_	_	_	_
149-18	6314-6327	pubblicazioni	pubblicazioni	148-17	_	_	_	_
149-19	6328-6333	delle	delle	148-18	_	_	_	_
149-20	6334-6344	traduzioni	traduzioni,	148-19	_	WeaklyRising	_	_

#Text=e poi di mh traduzioni che avevano lo stesso anno di pubblcazione sono andata al terzo livello in ordine mh [PAUSE] alfabetico per eh il titolo del [PAUSE] tradotto del
150-1	6345-6346	e	e	149-0	BO089	_	_	_
150-2	6347-6350	poi	poi	149-1	_	_	_	_
150-3	6351-6353	di	di	149-2	_	_	_	_
150-4	6354-6356	mh	m:::h	149-3	_	_	_	_
150-5	6357-6367	traduzioni	traduzioni	149-4	_	_	_	_
150-6	6368-6371	che	che	149-5	_	_	_	_
150-7	6372-6379	avevano	avevano	149-6	_	_	_	_
150-8	6380-6382	lo	lo	149-7	_	_	_	_
150-9	6383-6389	stesso	stesso	149-8	_	_	_	_
150-10	6390-6394	anno	anno	149-9	_	_	_	_
150-11	6395-6397	di	di	149-10	_	_	_	_
150-12	6398-6410	pubblcazione	pubblcazione,	149-11	_	WeaklyRising	_	_
150-13	6411-6415	sono	sono	149-12	_	_	_	_
150-14	6416-6422	andata	andata	149-13	_	_	_	_
150-15	6423-6425	al	al	149-14	_	_	_	_
150-16	6426-6431	terzo	terzo	149-15	_	_	_	_
150-17	6432-6439	livello	livello	149-16	_	_	_	_
150-18	6440-6442	in	in	149-17	_	_	_	_
150-19	6443-6449	ordine	ordine	149-18	_	_	_	_
150-20	6450-6452	mh	mh	149-19	_	_	_	_
150-21	6453-6460	[PAUSE]	(.)	149-20	_	_	_	_
150-22	6461-6471	alfabetico	alfabetico	149-21	_	_	_	_
150-23	6472-6475	per	per	149-22	_	_	_	_
150-24	6476-6478	eh	e::h	149-23	_	_	_	_
150-25	6479-6481	il	il	149-24	_	_	_	_
150-26	6482-6488	titolo	titolo	149-25	_	_	_	_
150-27	6489-6492	del	del	149-26	_	_	_	_
150-28	6493-6500	[PAUSE]	(.)	149-27	_	_	_	_
150-29	6501-6509	tradotto	tradotto	149-28	_	_	_	_
150-30	6510-6513	del	del,	149-29	_	WeaklyRising	_	_

#Text=del dell' opera insomma
151-1	6514-6517	del	del	150-0	BO089	_	_	_
151-2	6518-6523	dell'	dell'	150-1	_	_	_	_
151-3	6524-6529	opera	opera	150-2	_	_	_	_
151-4	6530-6537	insomma	insomma.	150-3	_	Falling	_	_

#Text=e ci sono sia romanzi che mh
152-1	6538-6539	e	e	151-0	BO089	_	_	_
152-2	6540-6542	ci	ci	151-1	_	_	_	_
152-3	6543-6547	sono	sono	151-2	_	_	_	_
152-4	6548-6551	sia	sia	151-3	_	_	_	_
152-5	6552-6559	romanzi	romanzi,	151-4	_	WeaklyRising	_	_
152-6	6560-6563	che	che:::	151-5	_	_	_	_
152-7	6564-6566	mh	m::h,	151-6	_	WeaklyRising	_	_

#Text=racconti e racconti brevi
153-1	6567-6575	racconti	racconti	152-0	BO089	_	_	_
153-2	6576-6577	e	e	152-1	_	_	_	_
153-3	6578-6586	racconti	racconti	152-2	_	_	_	_
153-4	6587-6592	brevi	brevi,	152-3	_	WeaklyRising	_	_

#Text=e anche poesie e
154-1	6593-6594	e	e::	153-0	BO089	_	_	_
154-2	6595-6600	anche	anche	153-1	_	_	_	_
154-3	6601-6607	poesie	poesie	153-2	_	_	_	_
154-4	6608-6609	e	e:::,	153-3	_	WeaklyRising	_	_

#Text=dei saggi mi pare
155-1	6610-6613	dei	dei	154-0	BO089	_	_	_
155-2	6614-6619	saggi	saggi	154-1	_	_	_	_
155-3	6620-6622	mi	mi	154-2	_	_	_	_
155-4	6623-6627	pare	pare.	154-3	_	Falling	_	_

#Text=primavera di
156-1	6628-6637	primavera	primavera	155-0	BO089	_	_	_
156-2	6638-6640	di	di::,	155-1	_	WeaklyRising	_	_

#Text=li dazhao è un saggio
157-1	6641-6643	li	li	156-0	BO089	_	_	_
157-2	6644-6650	dazhao	dazhao	156-1	_	_	_	_
157-3	6651-6652	è	è	156-2	_	_	_	_
157-4	6653-6655	un	un	156-3	_	_	_	_
157-5	6656-6662	saggio	saggio.	156-4	_	Falling	_	_

#Text=allor~ io le ho evidenziato qui due notizie eh
158-1	6663-6669	allor~	allor~	157-0	BO087	_	_	_
158-2	6670-6672	io	io	157-1	_	_	_	_
158-3	6673-6675	le	le	157-2	_	_	_	_
158-4	6676-6678	ho	ho	157-3	_	_	_	_
158-5	6679-6690	evidenziato	evidenziato	157-4	_	_	_	_
158-6	6691-6694	qui	qui	157-5	_	_	_	_
158-7	6695-6698	due	\[due	157-6	_	_	*->41-1	*[41]
158-8	6699-6706	notizie	noti\]zie	157-7	_	_	_	_
158-8.1	6699-6703	noti	_	_	_	_	*->41-2	*[41]
158-9	6707-6709	eh	eh,	157-8	_	WeaklyRising	_	_

#Text=mh
159-1	6710-6712	mh	\[mh\],	158-0	BO089	WeaklyRising	*->41-3	*[41]

#Text=okay
160-1	6713-6717	okay	okay.	159-0	BO089	Falling	_	_

#Text=lei me le commenta per favore
161-1	6718-6721	lei	lei	160-0	BO087	_	_	_
161-2	6722-6724	me	me	160-1	_	_	_	_
161-3	6725-6727	le	le	160-2	_	_	_	_
161-4	6728-6736	commenta	commenta	160-3	_	_	_	_
161-5	6737-6740	per	per	160-4	_	_	_	_
161-6	6741-6747	favore	favore.	160-5	_	Falling	_	_

#Text=mh
162-1	6748-6750	mh	m:::::h,	161-0	BO089	WeaklyRising	_	_

#Text=si trata di [PAUSE] eh [PAUSE] una
163-1	6751-6753	si	si	162-0	BO089	_	_	_
163-2	6754-6759	trata	trata	162-1	_	_	_	_
163-3	6760-6762	di	di	162-2	_	_	_	_
163-4	6763-6770	[PAUSE]	(.)	162-3	_	_	_	_
163-5	6771-6773	eh	e::h	162-4	_	_	_	_
163-6	6774-6781	[PAUSE]	(.)	162-5	_	_	_	_
163-7	6782-6785	una	una:::,	162-6	_	WeaklyRising	_	_

#Text=eh mh di una traduzione che è stata edita in una rivista
164-1	6786-6788	eh	e::h	163-0	BO089	_	_	_
164-2	6789-6791	mh	m::::h	163-1	_	_	_	_
164-3	6792-6794	di	di	163-2	_	_	_	_
164-4	6795-6798	una	una	163-3	_	_	_	_
164-5	6799-6809	traduzione	traduzione	163-4	_	_	_	_
164-6	6810-6813	che	che	163-5	_	_	_	_
164-7	6814-6815	è	è	163-6	_	_	_	_
164-8	6816-6821	stata	stata::	163-7	_	_	_	_
164-9	6822-6827	edita	edita	163-8	_	_	_	_
164-10	6828-6830	in	in	163-9	_	_	_	_
164-11	6831-6834	una	una	163-10	_	_	_	_
164-12	6835-6842	rivista	rivista,	163-11	_	WeaklyRising	_	_

#Text=eh mh [PAUSE] la rivista lo mh
165-1	6843-6845	eh	e:::h	164-0	BO089	_	_	_
165-2	6846-6848	mh	m:::h	164-1	_	_	_	_
165-3	6849-6856	[PAUSE]	(.)	164-2	_	_	_	_
165-4	6857-6859	la	la	164-3	_	_	_	_
165-5	6860-6867	rivista	rivista	164-4	_	_	_	_
165-6	6868-6870	lo	lo::	164-5	_	_	_	_
165-7	6871-6873	mh	m:::h,	164-6	_	WeaklyRising	_	_

#Text=eh [PAUSE] mh
166-1	6874-6876	eh	eh	165-0	BO089	_	_	_
166-2	6877-6884	[PAUSE]	(.)	165-1	_	_	_	_
166-3	6885-6887	mh	m::h,	165-2	_	WeaklyRising	_	_

#Text=la devo dire [PAUSE] mh analizzandola tutta
167-1	6888-6890	la	la	166-0	BO089	_	_	_
167-2	6891-6895	devo	devo	166-1	_	_	_	_
167-3	6896-6900	dire	dire,	166-2	_	WeaklyRising	_	_
167-4	6901-6908	[PAUSE]	(.)	166-3	_	_	_	_
167-5	6909-6911	mh	m::h	166-4	_	_	_	_
167-6	6912-6925	analizzandola	ana\[lizzandola	166-5	_	_	_	_
167-6.1	6915-6928	lizzandola	_	_	_	_	*->42-1	*[42]
167-7	6926-6931	tutta	tutta\]?	166-6	_	Rising	*->42-2	*[42]

#Text=sì sì sì [PAUSE] sì sì
168-1	6932-6934	sì	\[sì	167-0	BO087	_	*->42-3	*[42]
168-2	6935-6937	sì	sì	167-1	_	_	*->42-4	*[42]
168-3	6938-6940	sì	sì\]	167-2	_	_	*->42-5	*[42]
168-4	6941-6948	[PAUSE]	(.)	167-3	_	_	_	_
168-5	6949-6951	sì	sì	167-4	_	_	_	_
168-6	6952-6954	sì	\[sì\].	167-5	_	Falling	*->43-1	*[43]

#Text=cioè [PAUSE] mh dal eh dal titolo
169-1	6955-6959	cioè	\[cioè\]	168-0	BO089	_	*->43-2	*[43]
169-2	6960-6967	[PAUSE]	(.)	168-1	_	_	_	_
169-3	6968-6970	mh	m:h	168-2	_	_	_	_
169-4	6971-6974	dal	dal	168-3	_	_	_	_
169-5	6975-6977	eh	\[e::h	168-4	_	_	*->44-1	*[44]
169-6	6978-6981	dal	dal	168-5	_	_	*->44-2	*[44]
169-7	6982-6988	titolo	titolo\],	168-6	_	WeaklyRising	*->44-3	*[44]

#Text=proceda nello specifico si tratta di un
170-1	6989-6996	proceda	\[proceda	169-0	BO087	_	*->44-4	*[44]
170-2	6997-7002	nello	nello	169-1	_	_	*->44-5	*[44]
170-3	7003-7012	specifico	specifico\],	169-2	_	WeaklyRising	*->44-6	*[44]
170-4	7013-7015	si	si	169-3	_	_	_	_
170-5	7016-7022	tratta	tratta	169-4	_	_	_	_
170-6	7023-7025	di	di	169-5	_	_	_	_
170-7	7026-7028	un	un,	169-6	_	WeaklyRising	_	_

#Text=okay [PAUSE] ho mh scritto il [PAUSE] titolo dell' autore cinese [PAUSE] in eh maiuscolo
171-1	7029-7033	okay	okay	170-0	BO089	_	_	_
171-2	7034-7041	[PAUSE]	(.)	170-1	_	_	_	_
171-3	7042-7044	ho	ho	170-2	_	_	_	_
171-4	7045-7047	mh	m::::h	170-3	_	_	_	_
171-5	7048-7055	scritto	scritto	170-4	_	_	_	_
171-6	7056-7058	il	il	170-5	_	_	_	_
171-7	7059-7066	[PAUSE]	(.)	170-6	_	_	_	_
171-8	7067-7073	titolo	titolo	170-7	_	_	_	_
171-9	7074-7079	dell'	dell'	170-8	_	_	_	_
171-10	7080-7086	autore	autore	170-9	_	_	_	_
171-11	7087-7093	cinese	cinese,	170-10	_	WeaklyRising	_	_
171-12	7094-7101	[PAUSE]	(.)	170-11	_	_	_	_
171-13	7102-7104	in	in	170-12	_	_	_	_
171-14	7105-7107	eh	e:::h	170-13	_	_	_	_
171-15	7108-7117	maiuscolo	maiuscolo,	170-14	_	WeaklyRising	_	_

#Text=eh mh
172-1	7118-7120	eh	e:::h	171-0	BO089	_	_	_
172-2	7121-7123	mh	\[m::h\],	171-1	_	WeaklyRising	*->45-1	*[45]

#Text=il nome dell' autore cinese
173-1	7124-7126	il	\[il\]	172-0	BO087	_	*->45-2	*[45]
173-2	7127-7131	nome	nome	172-1	_	_	_	_
173-3	7132-7137	dell'	\[dell'	172-2	_	_	*->46-1	*[46]
173-4	7138-7144	autore	autore	172-3	_	_	*->46-2	*[46]
173-5	7145-7151	cinese	cinese\],	172-4	_	WeaklyRising	*->46-3	*[46]

#Text=il [PAUSE] il nome dell' autore cinese in maiuscolo [PAUSE] ho ripor~
174-1	7152-7154	il	\[il	173-0	BO089	_	*->46-4	*[46]
174-2	7155-7162	[PAUSE]	(.)	173-1	_	_	_	_
174-2.1	7155-7158	[PA	_	_	_	_	*->46-5	*[46]
174-3	7163-7165	il	il	173-2	_	_	*->46-6	*[46]
174-4	7166-7170	nome	nome	173-3	_	_	*->46-7	*[46]
174-5	7171-7176	dell'	dell'	173-4	_	_	*->46-8	*[46]
174-6	7177-7183	autore	au\]tore	173-5	_	_	_	_
174-6.1	7177-7179	au	_	_	_	_	*->46-9	*[46]
174-7	7184-7190	cinese	cinese	173-6	_	_	_	_
174-8	7191-7193	in	in	173-7	_	_	_	_
174-9	7194-7203	maiuscolo	maiuscolo,	173-8	_	WeaklyRising	_	_
174-10	7204-7211	[PAUSE]	(.)	173-9	_	_	_	_
174-11	7212-7214	ho	\[ho	173-10	_	_	*->47-1	*[47]
174-12	7215-7221	ripor~	ripor~\]	173-11	_	_	*->47-2	*[47]

#Text=che è gumuo ru
175-1	7222-7225	che	\[che	174-0	BO087	_	*->47-3	*[47]
175-2	7226-7227	è	è	174-1	_	_	*->47-4	*[47]
175-3	7228-7233	gumuo	gu\]muo:::	174-2	_	_	_	_
175-3.1	7228-7230	gu	_	_	_	_	*->47-5	*[47]
175-4	7234-7236	ru	ru	174-3	_	_	_	_

#Text=guo moruo
176-1	7237-7240	guo	guo:	175-0	BO089	_	_	_
176-2	7241-7246	moruo	moruo.	175-1	_	Falling	_	_

#Text=guo moruo
177-1	7247-7250	guo	guo	176-0	BO087	_	_	_
177-2	7251-7256	moruo	moruo.	176-1	_	Falling	_	_

#Text=guo moruo
178-1	7257-7260	guo	guo	177-0	BO089	_	_	_
178-2	7261-7266	moruo	moruo.	177-1	_	Falling	_	_

#Text=e ho riportato anche mh i relativi caratteri cinesi del [PAUSE] del nome
179-1	7267-7268	e	e::	178-0	BO089	_	_	_
179-2	7269-7271	ho	ho	178-1	_	_	_	_
179-3	7272-7281	riportato	riportato	178-2	_	_	_	_
179-4	7282-7287	anche	anche:::	178-3	_	_	_	_
179-5	7288-7290	mh	m::h	178-4	_	_	_	_
179-6	7291-7292	i	i	178-5	_	_	_	_
179-7	7293-7301	relativi	relativi	178-6	_	_	_	_
179-8	7302-7311	caratteri	caratteri	178-7	_	_	_	_
179-9	7312-7318	cinesi	cinesi	178-8	_	_	_	_
179-10	7319-7322	del	del	178-9	_	_	_	_
179-11	7323-7330	[PAUSE]	(.)	178-10	_	_	_	_
179-12	7331-7334	del	del	178-11	_	_	_	_
179-13	7335-7339	nome	nome,	178-12	_	WeaklyRising	_	_

#Text=del nome sì
180-1	7340-7343	del	del	179-0	BO087	_	_	_
180-2	7344-7348	nome	nome	179-1	_	_	_	_
180-3	7349-7351	sì	s\[ì\].	179-2	_	Falling	_	_
180-3.1	7350-7352	ì	_	_	_	_	*->48-1	*[48]

#Text=del nome
181-1	7352-7355	del	\[de\]l	180-0	BO089	_	_	_
181-1.1	7352-7354	de	_	_	_	_	*->48-2	*[48]
181-2	7356-7360	nome	nome,	180-1	_	WeaklyRising	_	_

#Text=poi [PAUSE] eh [PAUSE] il titolo del eh [PAUSE] dell' opera [PAUSE] tradotta
182-1	7361-7364	poi	poi	181-0	BO089	_	_	_
182-2	7365-7372	[PAUSE]	(.)	181-1	_	_	_	_
182-3	7373-7375	eh	e::h	181-2	_	_	_	_
182-4	7376-7383	[PAUSE]	(.)	181-3	_	_	_	_
182-5	7384-7386	il	il	181-4	_	_	_	_
182-6	7387-7393	titolo	titolo	181-5	_	_	_	_
182-7	7394-7397	del	del	181-6	_	_	_	_
182-8	7398-7400	eh	e::h	181-7	_	_	_	_
182-9	7401-7408	[PAUSE]	(.)	181-8	_	_	_	_
182-10	7409-7414	dell'	dell'	181-9	_	_	_	_
182-11	7415-7420	opera	opera	181-10	_	_	_	_
182-12	7421-7428	[PAUSE]	(.)	181-11	_	_	_	_
182-13	7429-7437	tradotta	\[°tradotta°\],	181-12	_	WeaklyRising	*->49-1	*[49]

#Text=perché ha riportato i caratteri cinesi
183-1	7438-7444	perché	\[perché	182-0	BO087	_	*->49-2	*[49]
183-2	7445-7447	ha	ha	182-1	_	_	*->49-3	*[49]
183-3	7448-7457	riportato	riportato	182-2	_	_	*->49-4	*[49]
183-4	7458-7459	i	i	182-3	_	_	*->49-5	*[49]
183-5	7460-7469	caratteri	carat\]teri	182-4	_	_	_	_
183-5.1	7460-7465	carat	_	_	_	_	*->49-6	*[49]
183-6	7470-7476	cinesi	cinesi?	182-5	_	Rising	_	_

#Text=mh per
184-1	7477-7479	mh	m::h	183-0	BO089	_	_	_
184-2	7480-7483	per	per	183-1	_	_	_	_

#Text=mh non lo so
185-1	7484-7486	mh	m:h	184-0	BO089	_	_	_
185-2	7487-7490	non	non	184-1	_	_	_	_
185-3	7491-7493	lo	lo	184-2	_	_	_	_
185-4	7494-7496	so	so.	184-3	_	Falling	_	_

#Text=mh in alcune
186-1	7497-7499	mh	m::h	185-0	BO089	_	_	_
186-2	7500-7502	in	\[in	185-1	_	_	*->50-1	*[50]
186-3	7503-7509	alcune	alcune\],	185-2	_	WeaklyRising	*->50-2	*[50]

#Text=si usa così nella bibliografia che lei ha avuto in mano
187-1	7510-7512	si	\[si	186-0	BO087	_	*->50-3	*[50]
187-2	7513-7516	usa	usa	186-1	_	_	*->50-4	*[50]
187-3	7517-7521	così	così\]	186-2	_	_	*->50-5	*[50]
187-4	7522-7527	nella	nella	186-3	_	_	_	_
187-5	7528-7540	bibliografia	bibliografia	186-4	_	_	_	_
187-6	7541-7544	che	che	186-5	_	_	_	_
187-7	7545-7548	lei	lei	186-6	_	_	_	_
187-8	7549-7551	ha	ha	186-7	_	_	_	_
187-9	7552-7557	avuto	avuto	186-8	_	_	_	_
187-10	7558-7560	in	in	186-9	_	_	_	_
187-11	7561-7565	mano	mano?	186-10	_	Rising	_	_

#Text=c' è anche il nome [PAUSE] in [PAUSE] in cinese sia dell' opera che del eh [PAUSE] dell' autor~ [PAUSE] del
188-1	7566-7568	c'	c'	187-0	BO089	_	_	_
188-2	7569-7570	è	è	187-1	_	_	_	_
188-3	7571-7576	anche	anche	187-2	_	_	_	_
188-4	7577-7579	il	il	187-3	_	_	_	_
188-5	7580-7584	nome	nome	187-4	_	_	_	_
188-6	7585-7592	[PAUSE]	(.)	187-5	_	_	_	_
188-7	7593-7595	in	in	187-6	_	_	_	_
188-8	7596-7603	[PAUSE]	(.)	187-7	_	_	_	_
188-9	7604-7606	in	in	187-8	_	_	_	_
188-10	7607-7613	cinese	cinese	187-9	_	_	_	_
188-11	7614-7617	sia	sia	187-10	_	_	_	_
188-12	7618-7623	dell'	dell'	187-11	_	_	_	_
188-13	7624-7629	opera	opera,	187-12	_	WeaklyRising	_	_
188-14	7630-7633	che	che	187-13	_	_	_	_
188-15	7634-7637	del	del	187-14	_	_	_	_
188-16	7638-7640	eh	eh	187-15	_	_	_	_
188-17	7641-7648	[PAUSE]	(.)	187-16	_	_	_	_
188-18	7649-7654	dell'	\[dell'	187-17	_	_	*->51-1	*[51]
188-19	7655-7661	autor~	autor~\]	187-18	_	_	*->51-2	*[51]
188-20	7662-7669	[PAUSE]	(.)	187-19	_	_	_	_
188-21	7670-7673	del	del,	187-20	_	WeaklyRising	_	_

#Text=traduttore
189-1	7674-7684	traduttore	\[traduttore\],	188-0	BO087	WeaklyRising	*->51-3	*[51]

#Text=dell' autore
190-1	7685-7690	dell'	dell'	189-0	BO089	_	_	_
190-2	7691-7697	autore	autore.	189-1	_	Falling	_	_

#Text=ah [PAUSE] no [PAUSE] e questo è il tiolo
191-1	7698-7700	ah	ah	190-0	BO087	_	_	_
191-2	7701-7708	[PAUSE]	(.)	190-1	_	_	_	_
191-3	7709-7711	no	no	190-2	_	_	_	_
191-4	7712-7719	[PAUSE]	(.)	190-3	_	_	_	_
191-5	7720-7721	e	e	190-4	_	_	_	_
191-6	7722-7728	questo	questo	190-5	_	_	_	_
191-7	7729-7730	è	è	190-6	_	_	_	_
191-8	7731-7733	il	il	190-7	_	_	_	_
191-9	7734-7739	tiolo	tiolo?	190-8	_	Rising	_	_

#Text=((ride))
192-1	7740-7748	((ride))	((ride))	191-0	BO089	_	_	_

#Text=lun dun iu ba li min gin
193-1	7749-7752	lun	lun	192-0	BO087	_	_	_
193-2	7753-7756	dun	dun	192-1	_	_	_	_
193-3	7757-7759	iu	iu	192-2	_	_	_	_
193-4	7760-7762	ba	ba	192-3	_	_	_	_
193-5	7763-7765	li	li	192-4	_	_	_	_
193-6	7766-7769	min	\[min	192-5	_	_	*->52-1	*[52]
193-7	7770-7773	gin	gin\]	192-6	_	_	*->52-2	*[52]

#Text=sì [PAUSE] è il titolo del eh [PAUSE] dell' opera
194-1	7774-7776	sì	\[sì	193-0	BO089	_	*->52-3	*[52]
194-2	7777-7784	[PAUSE]	(.)	193-1	_	_	_	_
194-2.1	7777-7780	[PA	_	_	_	_	*->52-4	*[52]
194-3	7785-7786	è	è	193-2	_	_	*->52-5	*[52]
194-4	7787-7789	il	il	193-3	_	_	*->52-6	*[52]
194-5	7790-7796	titolo	titolo\]	193-4	_	_	*->52-7	*[52]
194-6	7797-7800	del	del	193-5	_	_	_	_
194-7	7801-7803	eh	e::h	193-6	_	_	_	_
194-8	7804-7811	[PAUSE]	(.)	193-7	_	_	_	_
194-9	7812-7817	dell'	dell'	193-8	_	_	_	_
194-10	7818-7823	opera	opera.	193-10	_	Falling	_	_

#Text=quella tras~ [PAUSE] traslitterazione pinyin del eh mh [PAUSE] dei caratteri
195-1	7824-7830	quella	quella	194-0	BO089	_	_	_
195-2	7831-7836	tras~	tras~	194-1	_	_	_	_
195-3	7837-7844	[PAUSE]	(.)	194-2	_	_	_	_
195-4	7845-7861	traslitterazione	traslitterazione	194-3	_	_	_	_
195-5	7862-7868	pinyin	pinyin	194-4	_	_	_	_
195-6	7869-7872	del	del	194-5	_	_	_	_
195-7	7873-7875	eh	e::h	194-6	_	_	_	_
195-8	7876-7878	mh	m::h	194-7	_	_	_	_
195-9	7879-7886	[PAUSE]	(.)	194-8	_	_	_	_
195-10	7887-7890	dei	dei	194-9	_	_	_	_
195-11	7891-7900	caratteri	caratteri.	194-10	_	Falling	_	_

#Text=e mh
196-1	7901-7902	e	e	195-0	BO089	_	_	_
196-2	7903-7905	mh	m::::h,	195-1	_	WeaklyRising	_	_

#Text=e ho riportato il nome del eh dell' opera [PAUSE] mh tradotta in italiano
197-1	7906-7907	e	e:	196-0	BO089	_	_	_
197-2	7908-7910	ho	ho	196-1	_	_	_	_
197-3	7911-7920	riportato	riportato	196-2	_	_	_	_
197-4	7921-7923	il	il	196-3	_	_	_	_
197-5	7924-7928	nome	nome	196-4	_	_	_	_
197-6	7929-7932	del	del	196-5	_	_	_	_
197-7	7933-7935	eh	e::h	196-6	_	_	_	_
197-8	7936-7941	dell'	dell'	196-7	_	_	_	_
197-9	7942-7947	opera	opera	196-8	_	_	_	_
197-10	7948-7955	[PAUSE]	(.)	196-9	_	_	_	_
197-11	7956-7958	mh	m::h	196-10	_	_	_	_
197-12	7959-7967	tradotta	tradotta	196-11	_	_	_	_
197-13	7968-7970	in	in	196-12	_	_	_	_
197-14	7971-7979	italiano	itali\[ano\],	196-13	_	WeaklyRising	_	_
197-14.1	7976-7984	ano	_	_	_	_	*->53-1	*[53]

#Text=titolo dell' opera
198-1	7980-7986	titolo	\[titolo	197-0	BO087	_	_	_
198-2	7987-7992	dell'	dell'	197-1	_	_	_	_
198-3	7993-7998	opera	opera\].	197-2	_	Falling	_	_

#Text=in corsi~ [PAUSE] titolo dellopera [PAUSE] in corsivo
199-1	7999-8001	in	\[in	198-0	BO089	_	*->54-1	*[54]
199-2	8002-8008	corsi~	corsi~\]	198-1	_	_	*->54-2	*[54]
199-3	8009-8016	[PAUSE]	(.)	198-2	_	_	_	_
199-4	8017-8023	titolo	titolo	198-3	_	_	_	_
199-5	8024-8033	dellopera	dellopera,	198-4	_	WeaklyRising	_	_
199-6	8034-8041	[PAUSE]	(.)	198-5	_	_	_	_
199-7	8042-8044	in	in	198-6	_	_	_	_
199-8	8045-8052	corsivo	\[corsivo\],	198-7	_	WeaklyRising	*->55-1	*[55]

#Text=mi dice il titolo dell' autore e il nome dell' opera
200-1	8053-8055	mi	\[mi	199-0	BO087	_	*->55-2	*[55]
200-2	8056-8060	dice	dice	199-1	_	_	*->55-3	*[55]
200-3	8061-8063	il	il	199-2	_	_	*->55-4	*[55]
