#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
137-5	5784-5791	insomma	Falling	insomma.	_	136-4	_	_

#Text=però alcuni non sono proprio i nomi reali perché mh hanno usato degli pseudo~ pseudonimi nella loro carriera tipo lu xun
138-1	5792-5796	però	_	però	BO089	137-0	_	_
138-2	5797-5803	alcuni	_	alcuni	_	137-1	_	_
138-3	5804-5807	non	_	non	_	137-2	_	_
138-4	5808-5812	sono	_	sono	_	137-3	_	_
138-5	5813-5820	proprio	_	proprio	_	137-4	_	_
138-6	5821-5822	i	_	i	_	137-5	_	_
138-7	5823-5827	nomi	_	nomi	_	137-6	_	_
138-8	5828-5833	reali	WeaklyRising	reali,	_	137-7	_	_
138-9	5834-5840	perché	_	perché	_	137-8	_	_
138-10	5841-5843	mh	_	m:::h	_	137-9	_	_
138-11	5844-5849	hanno	_	hanno	_	137-10	_	_
138-12	5850-5855	usato	_	usato	_	137-11	_	_
138-13	5856-5861	degli	_	degli	_	137-12	_	_
138-14	5862-5869	pseudo~	_	pseudo~	_	137-13	_	_
138-15	5870-5880	pseudonimi	_	pseudonimi	_	137-14	_	_
138-16	5881-5886	nella	_	nella	_	137-15	_	_
138-17	5887-5891	loro	_	loro	_	137-16	_	_
138-18	5892-5900	carriera	_	carriera	_	137-17	_	_
138-19	5901-5905	tipo	_	tipo	_	137-18	_	_
138-20	5906-5908	lu	_	lu	_	137-19	_	_
138-21	5909-5912	xun	Falling	xun.	_	137-20	_	_

#Text=lu xun [PAUSE] dov' è
139-1	5913-5915	lu	_	\[lu	BO087	138-0	*->37-1	*[37]
139-2	5916-5919	xun	_	xun	_	138-1	*->37-2	*[37]
139-3	5920-5927	[PAUSE]	_	(.)	_	138-2	_	_
139-3.1	5920-5923	[PA	_	_	_	_	*->37-3	*[37]
139-4	5928-5932	dov'	_	dov'	_	138-3	*->37-4	*[37]
139-5	5933-5934	è	Rising	è\]?	_	138-4	*->37-5	*[37]

#Text=eh il padre del
140-1	5935-5937	eh	_	\[e:::h	BO089	139-0	*->37-6	*[37]
140-2	5938-5940	il	_	il	_	139-1	*->37-7	*[37]
140-3	5941-5946	padre	_	padre	_	139-2	*->37-8	*[37]
140-4	5947-5950	del	WeaklyRising	del\],	_	139-3	*->37-9	*[37]

#Text=lu xun
141-1	5951-5953	lu	_	lu	BO089	140-0	_	_
141-2	5954-5957	xun	WeaklyRising	xu:\[n\],	_	140-1	_	_
141-2.1	5956-5959	n	_	_	_	_	*->38-1	*[38]

#Text=lu xun ecco qui
142-1	5958-5960	lu	_	\[lu\]	BO087	141-0	*->38-2	*[38]
142-2	5961-5964	xun	_	xun	_	141-1	_	_
142-3	5965-5969	ecco	_	ecco	_	141-2	_	_
142-4	5970-5973	qui	Falling	\[qui\].	_	141-3	*->39-1	*[39]

#Text=sì
143-1	5974-5976	sì	WeaklyRising	\[sì:::\],	BO089	142-0	*->39-2	*[39]

#Text=e il nome reale lei non l' ha proprio messo perché tanto lui non ha pubblicato nulla col nome reale
144-1	5977-5978	e	_	e	BO087	143-0	_	_
144-2	5979-5981	il	_	il	_	143-1	_	_
144-3	5982-5986	nome	_	nome	_	143-2	_	_
144-4	5987-5992	reale	WeaklyRising	reale,	_	143-3	_	_
144-5	5993-5996	lei	_	lei	_	143-4	_	_
144-6	5997-6000	non	_	non	_	143-5	_	_
144-7	6001-6003	l'	_	l'	_	143-6	_	_
144-8	6004-6006	ha	_	ha	_	143-7	_	_
144-9	6007-6014	proprio	_	proprio	_	143-8	_	_
144-10	6015-6020	messo	_	messo	_	143-9	_	_
144-11	6021-6027	perché	_	perché	_	143-10	_	_
144-12	6028-6033	tanto	_	tanto	_	143-11	_	_
144-13	6034-6037	lui	_	\[lui	_	143-12	*->40-1	*[40]
144-14	6038-6041	non	_	non	_	143-13	*->40-2	*[40]
144-15	6042-6044	ha	_	ha	_	143-14	*->40-3	*[40]
144-16	6045-6055	pubblicato	_	pubblicato	_	143-15	*->40-4	*[40]
144-17	6056-6061	nulla	_	nulla	_	143-16	*->40-5	*[40]
144-18	6062-6065	col	_	col	_	143-17	*->40-6	*[40]
144-19	6066-6070	nome	_	nome	_	143-18	*->40-7	*[40]
144-20	6071-6076	reale	Falling	reale\].	_	143-19	*->40-8	*[40]

#Text=no perché è conosciuto come [PAUSE] come lu xun
145-1	6077-6079	no	_	\[no	BO089	144-0	*->40-9	*[40]
145-2	6080-6086	perché	_	perché	_	144-1	*->40-10	*[40]
145-3	6087-6088	è	_	è	_	144-2	*->40-11	*[40]
145-4	6089-6099	conosciuto	_	conosciuto	_	144-3	*->40-12	*[40]
145-5	6100-6104	come	_	come::	_	144-4	*->40-13	*[40]
145-6	6105-6112	[PAUSE]	_	(.)	_	144-5	_	_
145-6.1	6105-6108	[PA	_	_	_	_	*->40-14	*[40]
145-7	6113-6117	come	_	come	_	144-6	*->40-15	*[40]
145-8	6118-6120	lu	_	lu	_	144-7	*->40-16	*[40]
145-9	6121-6124	xun	Falling	xun\].	_	144-8	*->40-17	*[40]

#Text=padre della narrativa moderna quindi
146-1	6125-6130	padre	_	padre	BO089	145-0	_	_
146-2	6131-6136	della	_	della::	_	145-1	_	_
146-3	6137-6146	narrativa	_	narrativa:::	_	145-2	_	_
146-4	6147-6154	moderna	WeaklyRising	moderna,	_	145-3	_	_
146-5	6155-6161	quindi	WeaklyRising	quindi:::,	_	145-4	_	_

#Text=e lu xun è conosciuto così
147-1	6162-6163	e	_	e:::	BO089	146-0	_	_
147-2	6164-6166	lu	_	lu	_	146-1	_	_
147-3	6167-6170	xun	WeaklyRising	xun,	_	146-2	_	_
147-4	6171-6172	è	_	è	_	146-3	_	_
147-5	6173-6183	conosciuto	_	conosciuto	_	146-4	_	_
147-6	6184-6188	così	Falling	così.	_	146-5	_	_

#Text=e ho riportato sia
148-1	6189-6190	e	_	e:::	BO089	147-0	_	_
148-2	6191-6193	ho	_	ho	_	147-1	_	_
148-3	6194-6203	riportato	_	riportato	_	147-2	_	_
148-4	6204-6207	sia	WeaklyRising	sia:::,	_	147-3	_	_

#Text=e quindi l' ordine alfabetico al primo livello [PAUSE] l' ordine cronologico [PAUSE] eh quindi data delle pubblicazioni delle traduzioni
149-1	6208-6209	e	_	e	BO089	148-0	_	_
149-2	6210-6216	quindi	_	quindi	_	148-1	_	_
149-3	6217-6219	l'	_	l'	_	148-2	_	_
149-4	6220-6226	ordine	_	ordine	_	148-3	_	_
149-5	6227-6237	alfabetico	_	alfabetico:::	_	148-4	_	_
149-6	6238-6240	al	_	al	_	148-5	_	_
149-7	6241-6246	primo	_	primo	_	148-6	_	_
149-8	6247-6254	livello	WeaklyRising	livello,	_	148-7	_	_
149-9	6255-6262	[PAUSE]	_	(.)	_	148-8	_	_
149-10	6263-6265	l'	_	l'	_	148-9	_	_
149-11	6266-6272	ordine	_	ordine	_	148-10	_	_
149-12	6273-6284	cronologico	_	cronologico	_	148-11	_	_
149-13	6285-6292	[PAUSE]	_	(.)	_	148-12	_	_
149-14	6293-6295	eh	_	e:h	_	148-13	_	_
149-15	6296-6302	quindi	_	quindi	_	148-14	_	_
149-16	6303-6307	data	_	data	_	148-15	_	_
149-17	6308-6313	delle	_	delle	_	148-16	_	_
149-18	6314-6327	pubblicazioni	_	pubblicazioni	_	148-17	_	_
149-19	6328-6333	delle	_	delle	_	148-18	_	_
149-20	6334-6344	traduzioni	WeaklyRising	traduzioni,	_	148-19	_	_

#Text=e poi di mh traduzioni che avevano lo stesso anno di pubblcazione sono andata al terzo livello in ordine mh [PAUSE] alfabetico per eh il titolo del [PAUSE] tradotto del
150-1	6345-6346	e	_	e	BO089	149-0	_	_
150-2	6347-6350	poi	_	poi	_	149-1	_	_
150-3	6351-6353	di	_	di	_	149-2	_	_
150-4	6354-6356	mh	_	m:::h	_	149-3	_	_
150-5	6357-6367	traduzioni	_	traduzioni	_	149-4	_	_
150-6	6368-6371	che	_	che	_	149-5	_	_
150-7	6372-6379	avevano	_	avevano	_	149-6	_	_
150-8	6380-6382	lo	_	lo	_	149-7	_	_
150-9	6383-6389	stesso	_	stesso	_	149-8	_	_
150-10	6390-6394	anno	_	anno	_	149-9	_	_
150-11	6395-6397	di	_	di	_	149-10	_	_
150-12	6398-6410	pubblcazione	WeaklyRising	pubblcazione,	_	149-11	_	_
150-13	6411-6415	sono	_	sono	_	149-12	_	_
150-14	6416-6422	andata	_	andata	_	149-13	_	_
150-15	6423-6425	al	_	al	_	149-14	_	_
150-16	6426-6431	terzo	_	terzo	_	149-15	_	_
150-17	6432-6439	livello	_	livello	_	149-16	_	_
150-18	6440-6442	in	_	in	_	149-17	_	_
150-19	6443-6449	ordine	_	ordine	_	149-18	_	_
150-20	6450-6452	mh	_	mh	_	149-19	_	_
150-21	6453-6460	[PAUSE]	_	(.)	_	149-20	_	_
150-22	6461-6471	alfabetico	_	alfabetico	_	149-21	_	_
150-23	6472-6475	per	_	per	_	149-22	_	_
150-24	6476-6478	eh	_	e::h	_	149-23	_	_
150-25	6479-6481	il	_	il	_	149-24	_	_
150-26	6482-6488	titolo	_	titolo	_	149-25	_	_
150-27	6489-6492	del	_	del	_	149-26	_	_
150-28	6493-6500	[PAUSE]	_	(.)	_	149-27	_	_
150-29	6501-6509	tradotto	_	tradotto	_	149-28	_	_
150-30	6510-6513	del	WeaklyRising	del,	_	149-29	_	_

#Text=del dell' opera insomma
151-1	6514-6517	del	_	del	BO089	150-0	_	_
151-2	6518-6523	dell'	_	dell'	_	150-1	_	_
151-3	6524-6529	opera	_	opera	_	150-2	_	_
151-4	6530-6537	insomma	Falling	insomma.	_	150-3	_	_

#Text=e ci sono sia romanzi che mh
152-1	6538-6539	e	_	e	BO089	151-0	_	_
152-2	6540-6542	ci	_	ci	_	151-1	_	_
152-3	6543-6547	sono	_	sono	_	151-2	_	_
152-4	6548-6551	sia	_	sia	_	151-3	_	_
152-5	6552-6559	romanzi	WeaklyRising	romanzi,	_	151-4	_	_
152-6	6560-6563	che	_	che:::	_	151-5	_	_
152-7	6564-6566	mh	WeaklyRising	m::h,	_	151-6	_	_

#Text=racconti e racconti brevi
153-1	6567-6575	racconti	_	racconti	BO089	152-0	_	_
153-2	6576-6577	e	_	e	_	152-1	_	_
153-3	6578-6586	racconti	_	racconti	_	152-2	_	_
153-4	6587-6592	brevi	WeaklyRising	brevi,	_	152-3	_	_

#Text=e anche poesie e
154-1	6593-6594	e	_	e::	BO089	153-0	_	_
154-2	6595-6600	anche	_	anche	_	153-1	_	_
154-3	6601-6607	poesie	_	poesie	_	153-2	_	_
154-4	6608-6609	e	WeaklyRising	e:::,	_	153-3	_	_

#Text=dei saggi mi pare
155-1	6610-6613	dei	_	dei	BO089	154-0	_	_
155-2	6614-6619	saggi	_	saggi	_	154-1	_	_
155-3	6620-6622	mi	_	mi	_	154-2	_	_
155-4	6623-6627	pare	Falling	pare.	_	154-3	_	_

#Text=primavera di
156-1	6628-6637	primavera	_	primavera	BO089	155-0	_	_
156-2	6638-6640	di	WeaklyRising	di::,	_	155-1	_	_

#Text=li dazhao è un saggio
157-1	6641-6643	li	_	li	BO089	156-0	_	_
157-2	6644-6650	dazhao	_	dazhao	_	156-1	_	_
157-3	6651-6652	è	_	è	_	156-2	_	_
157-4	6653-6655	un	_	un	_	156-3	_	_
157-5	6656-6662	saggio	Falling	saggio.	_	156-4	_	_

#Text=allor~ io le ho evidenziato qui due notizie eh
158-1	6663-6669	allor~	_	allor~	BO087	157-0	_	_
158-2	6670-6672	io	_	io	_	157-1	_	_
158-3	6673-6675	le	_	le	_	157-2	_	_
158-4	6676-6678	ho	_	ho	_	157-3	_	_
158-5	6679-6690	evidenziato	_	evidenziato	_	157-4	_	_
158-6	6691-6694	qui	_	qui	_	157-5	_	_
158-7	6695-6698	due	_	\[due	_	157-6	*->41-1	*[41]
158-8	6699-6706	notizie	_	noti\]zie	_	157-7	_	_
158-8.1	6699-6703	noti	_	_	_	_	*->41-2	*[41]
158-9	6707-6709	eh	WeaklyRising	eh,	_	157-8	_	_

#Text=mh
159-1	6710-6712	mh	WeaklyRising	\[mh\],	BO089	158-0	*->41-3	*[41]

#Text=okay
160-1	6713-6717	okay	Falling	okay.	BO089	159-0	_	_

#Text=lei me le commenta per favore
161-1	6718-6721	lei	_	lei	BO087	160-0	_	_
161-2	6722-6724	me	_	me	_	160-1	_	_
161-3	6725-6727	le	_	le	_	160-2	_	_
161-4	6728-6736	commenta	_	commenta	_	160-3	_	_
161-5	6737-6740	per	_	per	_	160-4	_	_
161-6	6741-6747	favore	Falling	favore.	_	160-5	_	_

#Text=mh
162-1	6748-6750	mh	WeaklyRising	m:::::h,	BO089	161-0	_	_

#Text=si trata di [PAUSE] eh [PAUSE] una
163-1	6751-6753	si	_	si	BO089	162-0	_	_
163-2	6754-6759	trata	_	trata	_	162-1	_	_
163-3	6760-6762	di	_	di	_	162-2	_	_
163-4	6763-6770	[PAUSE]	_	(.)	_	162-3	_	_
163-5	6771-6773	eh	_	e::h	_	162-4	_	_
163-6	6774-6781	[PAUSE]	_	(.)	_	162-5	_	_
163-7	6782-6785	una	WeaklyRising	una:::,	_	162-6	_	_

#Text=eh mh di una traduzione che è stata edita in una rivista
164-1	6786-6788	eh	_	e::h	BO089	163-0	_	_
164-2	6789-6791	mh	_	m::::h	_	163-1	_	_
164-3	6792-6794	di	_	di	_	163-2	_	_
164-4	6795-6798	una	_	una	_	163-3	_	_
164-5	6799-6809	traduzione	_	traduzione	_	163-4	_	_
164-6	6810-6813	che	_	che	_	163-5	_	_
164-7	6814-6815	è	_	è	_	163-6	_	_
164-8	6816-6821	stata	_	stata::	_	163-7	_	_
164-9	6822-6827	edita	_	edita	_	163-8	_	_
164-10	6828-6830	in	_	in	_	163-9	_	_
164-11	6831-6834	una	_	una	_	163-10	_	_
164-12	6835-6842	rivista	WeaklyRising	rivista,	_	163-11	_	_

#Text=eh mh [PAUSE] la rivista lo mh
165-1	6843-6845	eh	_	e:::h	BO089	164-0	_	_
165-2	6846-6848	mh	_	m:::h	_	164-1	_	_
165-3	6849-6856	[PAUSE]	_	(.)	_	164-2	_	_
165-4	6857-6859	la	_	la	_	164-3	_	_
165-5	6860-6867	rivista	_	rivista	_	164-4	_	_
165-6	6868-6870	lo	_	lo::	_	164-5	_	_
165-7	6871-6873	mh	WeaklyRising	m:::h,	_	164-6	_	_

#Text=eh [PAUSE] mh
166-1	6874-6876	eh	_	eh	BO089	165-0	_	_
166-2	6877-6884	[PAUSE]	_	(.)	_	165-1	_	_
166-3	6885-6887	mh	WeaklyRising	m::h,	_	165-2	_	_

#Text=la devo dire [PAUSE] mh analizzandola tutta
167-1	6888-6890	la	_	la	BO089	166-0	_	_
167-2	6891-6895	devo	_	devo	_	166-1	_	_
167-3	6896-6900	dire	WeaklyRising	dire,	_	166-2	_	_
167-4	6901-6908	[PAUSE]	_	(.)	_	166-3	_	_
167-5	6909-6911	mh	_	m::h	_	166-4	_	_
167-6	6912-6925	analizzandola	_	ana\[lizzandola	_	166-5	_	_
167-6.1	6915-6928	lizzandola	_	_	_	_	*->42-1	*[42]
167-7	6926-6931	tutta	Rising	tutta\]?	_	166-6	*->42-2	*[42]

#Text=sì sì sì [PAUSE] sì sì
168-1	6932-6934	sì	_	\[sì	BO087	167-0	*->42-3	*[42]
168-2	6935-6937	sì	_	sì	_	167-1	*->42-4	*[42]
168-3	6938-6940	sì	_	sì\]	_	167-2	*->42-5	*[42]
168-4	6941-6948	[PAUSE]	_	(.)	_	167-3	_	_
168-5	6949-6951	sì	_	sì	_	167-4	_	_
168-6	6952-6954	sì	Falling	\[sì\].	_	167-5	*->43-1	*[43]

#Text=cioè [PAUSE] mh dal eh dal titolo
169-1	6955-6959	cioè	_	\[cioè\]	BO089	168-0	*->43-2	*[43]
169-2	6960-6967	[PAUSE]	_	(.)	_	168-1	_	_
169-3	6968-6970	mh	_	m:h	_	168-2	_	_
169-4	6971-6974	dal	_	dal	_	168-3	_	_
169-5	6975-6977	eh	_	\[e::h	_	168-4	*->44-1	*[44]
169-6	6978-6981	dal	_	dal	_	168-5	*->44-2	*[44]
169-7	6982-6988	titolo	WeaklyRising	titolo\],	_	168-6	*->44-3	*[44]

#Text=proceda nello specifico si tratta di un
170-1	6989-6996	proceda	_	\[proceda	BO087	169-0	*->44-4	*[44]
170-2	6997-7002	nello	_	nello	_	169-1	*->44-5	*[44]
170-3	7003-7012	specifico	WeaklyRising	specifico\],	_	169-2	*->44-6	*[44]
170-4	7013-7015	si	_	si	_	169-3	_	_
170-5	7016-7022	tratta	_	tratta	_	169-4	_	_
170-6	7023-7025	di	_	di	_	169-5	_	_
170-7	7026-7028	un	WeaklyRising	un,	_	169-6	_	_

#Text=okay [PAUSE] ho mh scritto il [PAUSE] titolo dell' autore cinese [PAUSE] in eh maiuscolo
171-1	7029-7033	okay	_	okay	BO089	170-0	_	_
171-2	7034-7041	[PAUSE]	_	(.)	_	170-1	_	_
171-3	7042-7044	ho	_	ho	_	170-2	_	_
171-4	7045-7047	mh	_	m::::h	_	170-3	_	_
171-5	7048-7055	scritto	_	scritto	_	170-4	_	_
171-6	7056-7058	il	_	il	_	170-5	_	_
171-7	7059-7066	[PAUSE]	_	(.)	_	170-6	_	_
171-8	7067-7073	titolo	_	titolo	_	170-7	_	_
171-9	7074-7079	dell'	_	dell'	_	170-8	_	_
171-10	7080-7086	autore	_	autore	_	170-9	_	_
171-11	7087-7093	cinese	WeaklyRising	cinese,	_	170-10	_	_
171-12	7094-7101	[PAUSE]	_	(.)	_	170-11	_	_
171-13	7102-7104	in	_	in	_	170-12	_	_
171-14	7105-7107	eh	_	e:::h	_	170-13	_	_
171-15	7108-7117	maiuscolo	WeaklyRising	maiuscolo,	_	170-14	_	_

#Text=eh mh
172-1	7118-7120	eh	_	e:::h	BO089	171-0	_	_
172-2	7121-7123	mh	WeaklyRising	\[m::h\],	_	171-1	*->45-1	*[45]

#Text=il nome dell' autore cinese
173-1	7124-7126	il	_	\[il\]	BO087	172-0	*->45-2	*[45]
173-2	7127-7131	nome	_	nome	_	172-1	_	_
173-3	7132-7137	dell'	_	\[dell'	_	172-2	*->46-1	*[46]
173-4	7138-7144	autore	_	autore	_	172-3	*->46-2	*[46]
173-5	7145-7151	cinese	WeaklyRising	cinese\],	_	172-4	*->46-3	*[46]

#Text=il [PAUSE] il nome dell' autore cinese in maiuscolo [PAUSE] ho ripor~
174-1	7152-7154	il	_	\[il	BO089	173-0	*->46-4	*[46]
174-2	7155-7162	[PAUSE]	_	(.)	_	173-1	_	_
174-2.1	7155-7158	[PA	_	_	_	_	*->46-5	*[46]
174-3	7163-7165	il	_	il	_	173-2	*->46-6	*[46]
174-4	7166-7170	nome	_	nome	_	173-3	*->46-7	*[46]
174-5	7171-7176	dell'	_	dell'	_	173-4	*->46-8	*[46]
174-6	7177-7183	autore	_	au\]tore	_	173-5	_	_
174-6.1	7177-7179	au	_	_	_	_	*->46-9	*[46]
174-7	7184-7190	cinese	_	cinese	_	173-6	_	_
174-8	7191-7193	in	_	in	_	173-7	_	_
174-9	7194-7203	maiuscolo	WeaklyRising	maiuscolo,	_	173-8	_	_
174-10	7204-7211	[PAUSE]	_	(.)	_	173-9	_	_
174-11	7212-7214	ho	_	\[ho	_	173-10	*->47-1	*[47]
174-12	7215-7221	ripor~	_	ripor~\]	_	173-11	*->47-2	*[47]

#Text=che è gumuo ru
175-1	7222-7225	che	_	\[che	BO087	174-0	*->47-3	*[47]
175-2	7226-7227	è	_	è	_	174-1	*->47-4	*[47]
175-3	7228-7233	gumuo	_	gu\]muo:::	_	174-2	_	_
175-3.1	7228-7230	gu	_	_	_	_	*->47-5	*[47]
175-4	7234-7236	ru	_	ru	_	174-3	_	_

#Text=guo moruo
176-1	7237-7240	guo	_	guo:	BO089	175-0	_	_
176-2	7241-7246	moruo	Falling	moruo.	_	175-1	_	_

#Text=guo moruo
177-1	7247-7250	guo	_	guo	BO087	176-0	_	_
177-2	7251-7256	moruo	Falling	moruo.	_	176-1	_	_

#Text=guo moruo
178-1	7257-7260	guo	_	guo	BO089	177-0	_	_
178-2	7261-7266	moruo	Falling	moruo.	_	177-1	_	_

#Text=e ho riportato anche mh i relativi caratteri cinesi del [PAUSE] del nome
179-1	7267-7268	e	_	e::	BO089	178-0	_	_
179-2	7269-7271	ho	_	ho	_	178-1	_	_
179-3	7272-7281	riportato	_	riportato	_	178-2	_	_
179-4	7282-7287	anche	_	anche:::	_	178-3	_	_
179-5	7288-7290	mh	_	m::h	_	178-4	_	_
179-6	7291-7292	i	_	i	_	178-5	_	_
179-7	7293-7301	relativi	_	relativi	_	178-6	_	_
179-8	7302-7311	caratteri	_	caratteri	_	178-7	_	_
179-9	7312-7318	cinesi	_	cinesi	_	178-8	_	_
179-10	7319-7322	del	_	del	_	178-9	_	_
179-11	7323-7330	[PAUSE]	_	(.)	_	178-10	_	_
179-12	7331-7334	del	_	del	_	178-11	_	_
179-13	7335-7339	nome	WeaklyRising	nome,	_	178-12	_	_

#Text=del nome sì
180-1	7340-7343	del	_	del	BO087	179-0	_	_
180-2	7344-7348	nome	_	nome	_	179-1	_	_
180-3	7349-7351	sì	Falling	s\[ì\].	_	179-2	_	_
180-3.1	7350-7352	ì	_	_	_	_	*->48-1	*[48]

#Text=del nome
181-1	7352-7355	del	_	\[de\]l	BO089	180-0	_	_
181-1.1	7352-7354	de	_	_	_	_	*->48-2	*[48]
181-2	7356-7360	nome	WeaklyRising	nome,	_	180-1	_	_

#Text=poi [PAUSE] eh [PAUSE] il titolo del eh [PAUSE] dell' opera [PAUSE] tradotta
182-1	7361-7364	poi	_	poi	BO089	181-0	_	_
182-2	7365-7372	[PAUSE]	_	(.)	_	181-1	_	_
182-3	7373-7375	eh	_	e::h	_	181-2	_	_
182-4	7376-7383	[PAUSE]	_	(.)	_	181-3	_	_
182-5	7384-7386	il	_	il	_	181-4	_	_
182-6	7387-7393	titolo	_	titolo	_	181-5	_	_
182-7	7394-7397	del	_	del	_	181-6	_	_
182-8	7398-7400	eh	_	e::h	_	181-7	_	_
182-9	7401-7408	[PAUSE]	_	(.)	_	181-8	_	_
182-10	7409-7414	dell'	_	dell'	_	181-9	_	_
182-11	7415-7420	opera	_	opera	_	181-10	_	_
182-12	7421-7428	[PAUSE]	_	(.)	_	181-11	_	_
182-13	7429-7437	tradotta	WeaklyRising	\[°tradotta°\],	_	181-12	*->49-1	*[49]

#Text=perché ha riportato i caratteri cinesi
183-1	7438-7444	perché	_	\[perché	BO087	182-0	*->49-2	*[49]
183-2	7445-7447	ha	_	ha	_	182-1	*->49-3	*[49]
183-3	7448-7457	riportato	_	riportato	_	182-2	*->49-4	*[49]
183-4	7458-7459	i	_	i	_	182-3	*->49-5	*[49]
183-5	7460-7469	caratteri	_	carat\]teri	_	182-4	_	_
183-5.1	7460-7465	carat	_	_	_	_	*->49-6	*[49]
183-6	7470-7476	cinesi	Rising	cinesi?	_	182-5	_	_

#Text=mh per
184-1	7477-7479	mh	_	m::h	BO089	183-0	_	_
184-2	7480-7483	per	_	per	_	183-1	_	_

#Text=mh non lo so
185-1	7484-7486	mh	_	m:h	BO089	184-0	_	_
185-2	7487-7490	non	_	non	_	184-1	_	_
185-3	7491-7493	lo	_	lo	_	184-2	_	_
185-4	7494-7496	so	Falling	so.	_	184-3	_	_

#Text=mh in alcune
186-1	7497-7499	mh	_	m::h	BO089	185-0	_	_
186-2	7500-7502	in	_	\[in	_	185-1	*->50-1	*[50]
186-3	7503-7509	alcune	WeaklyRising	alcune\],	_	185-2	*->50-2	*[50]

#Text=si usa così nella bibliografia che lei ha avuto in mano
187-1	7510-7512	si	_	\[si	BO087	186-0	*->50-3	*[50]
187-2	7513-7516	usa	_	usa	_	186-1	*->50-4	*[50]
187-3	7517-7521	così	_	così\]	_	186-2	*->50-5	*[50]
187-4	7522-7527	nella	_	nella	_	186-3	_	_
187-5	7528-7540	bibliografia	_	bibliografia	_	186-4	_	_
187-6	7541-7544	che	_	che	_	186-5	_	_
187-7	7545-7548	lei	_	lei	_	186-6	_	_
187-8	7549-7551	ha	_	ha	_	186-7	_	_
187-9	7552-7557	avuto	_	avuto	_	186-8	_	_
187-10	7558-7560	in	_	in	_	186-9	_	_
187-11	7561-7565	mano	Rising	mano?	_	186-10	_	_

#Text=c' è anche il nome [PAUSE] in [PAUSE] in cinese sia dell' opera che del eh [PAUSE] dell' autor~ [PAUSE] del
188-1	7566-7568	c'	_	c'	BO089	187-0	_	_
188-2	7569-7570	è	_	è	_	187-1	_	_
188-3	7571-7576	anche	_	anche	_	187-2	_	_
188-4	7577-7579	il	_	il	_	187-3	_	_
188-5	7580-7584	nome	_	nome	_	187-4	_	_
188-6	7585-7592	[PAUSE]	_	(.)	_	187-5	_	_
188-7	7593-7595	in	_	in	_	187-6	_	_
188-8	7596-7603	[PAUSE]	_	(.)	_	187-7	_	_
188-9	7604-7606	in	_	in	_	187-8	_	_
188-10	7607-7613	cinese	_	cinese	_	187-9	_	_
188-11	7614-7617	sia	_	sia	_	187-10	_	_
188-12	7618-7623	dell'	_	dell'	_	187-11	_	_
188-13	7624-7629	opera	WeaklyRising	opera,	_	187-12	_	_
188-14	7630-7633	che	_	che	_	187-13	_	_
188-15	7634-7637	del	_	del	_	187-14	_	_
188-16	7638-7640	eh	_	eh	_	187-15	_	_
188-17	7641-7648	[PAUSE]	_	(.)	_	187-16	_	_
188-18	7649-7654	dell'	_	\[dell'	_	187-17	*->51-1	*[51]
188-19	7655-7661	autor~	_	autor~\]	_	187-18	*->51-2	*[51]
188-20	7662-7669	[PAUSE]	_	(.)	_	187-19	_	_
188-21	7670-7673	del	WeaklyRising	del,	_	187-20	_	_

#Text=traduttore
189-1	7674-7684	traduttore	WeaklyRising	\[traduttore\],	BO087	188-0	*->51-3	*[51]

#Text=dell' autore
190-1	7685-7690	dell'	_	dell'	BO089	189-0	_	_
190-2	7691-7697	autore	Falling	autore.	_	189-1	_	_

#Text=ah [PAUSE] no [PAUSE] e questo è il tiolo
191-1	7698-7700	ah	_	ah	BO087	190-0	_	_
191-2	7701-7708	[PAUSE]	_	(.)	_	190-1	_	_
191-3	7709-7711	no	_	no	_	190-2	_	_
191-4	7712-7719	[PAUSE]	_	(.)	_	190-3	_	_
191-5	7720-7721	e	_	e	_	190-4	_	_
191-6	7722-7728	questo	_	questo	_	190-5	_	_
191-7	7729-7730	è	_	è	_	190-6	_	_
191-8	7731-7733	il	_	il	_	190-7	_	_
191-9	7734-7739	tiolo	Rising	tiolo?	_	190-8	_	_

#Text=((ride))
192-1	7740-7748	((ride))	_	((ride))	BO089	191-0	_	_

#Text=lun dun iu ba li min gin
193-1	7749-7752	lun	_	lun	BO087	192-0	_	_
193-2	7753-7756	dun	_	dun	_	192-1	_	_
193-3	7757-7759	iu	_	iu	_	192-2	_	_
193-4	7760-7762	ba	_	ba	_	192-3	_	_
193-5	7763-7765	li	_	li	_	192-4	_	_
193-6	7766-7769	min	_	\[min	_	192-5	*->52-1	*[52]
193-7	7770-7773	gin	_	gin\]	_	192-6	*->52-2	*[52]

#Text=sì [PAUSE] è il titolo del eh [PAUSE] dell' opera
194-1	7774-7776	sì	_	\[sì	BO089	193-0	*->52-3	*[52]
194-2	7777-7784	[PAUSE]	_	(.)	_	193-1	_	_
194-2.1	7777-7780	[PA	_	_	_	_	*->52-4	*[52]
