#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
166-4	5757-5762	amore	_	amore	_	165-3	_	_
166-5	5763-5770	tossico	_	tossico	_	165-4	_	_
166-6	5771-5775	dice	_	>dice	_	165-5	_	_
166-7	5776-5778	eh	_	EH<	_	165-6	_	_

#Text=non è possibile lui gli ha scritto per ottant' anni lettere e lei non gli ha mai risposto
167-1	5779-5782	non	_	non	PKP028	166-0	_	_
167-2	5783-5784	è	_	è	_	166-1	_	_
167-3	5785-5794	possibile	_	possibile	_	166-2	_	_
167-4	5795-5798	lui	_	lui	_	166-3	_	_
167-5	5799-5802	gli	_	gli	_	166-4	_	_
167-6	5803-5805	ha	_	ha	_	166-5	_	_
167-7	5806-5813	scritto	_	scritto	_	166-6	_	_
167-8	5814-5817	per	_	per	_	166-7	_	_
167-9	5818-5825	ottant'	_	ottant'	_	166-8	_	_
167-10	5826-5830	anni	_	anni	_	166-9	_	_
167-11	5831-5838	lettere	_	lettere	_	166-10	_	_
167-12	5839-5840	e	_	e	_	166-11	_	_
167-13	5841-5844	lei	_	lei	_	166-12	_	_
167-14	5845-5848	non	_	non	_	166-13	_	_
167-15	5849-5852	gli	_	gli	_	166-14	_	_
167-16	5853-5855	ha	_	ha	_	166-15	_	_
167-17	5856-5859	mai	_	mai	_	166-16	_	_
167-18	5860-5868	risposto	weakly_rising	r\[isposto\],	_	166-17	*->30-1	*[30]

#Text=eh mbeh
168-1	5869-5871	eh	_	\[eh	PKP027	167-0	*->30-2	*[30]
168-2	5872-5876	mbeh	_	mbeh\]	_	167-1	*->30-3	*[30]

#Text=è un dare senza ricevere non
169-1	5877-5878	è	_	è	PKP028	168-0	_	_
169-2	5879-5881	un	_	un	_	168-1	_	_
169-3	5882-5886	dare	_	dare	_	168-2	_	_
169-4	5887-5892	senza	_	senza	_	168-3	_	_
169-5	5893-5901	ricevere	weakly_rising	ricevere,	_	168-4	_	_
169-6	5902-5905	non	_	\[non\]	_	168-5	*->31-1	*[31]

#Text=ho capito
170-1	5906-5908	ho	_	\[>ho	PKP027	169-0	*->31-2	*[31]
170-2	5909-5915	capito	_	capi\]to<	_	169-1	_	_
170-2.1	5909-5913	capi	_	_	_	_	*->31-3	*[31]

#Text=è un' ossessione
171-1	5916-5917	è	_	è	PKP028	170-0	_	_
171-2	5918-5921	un'	_	un'	_	170-1	_	_
171-3	5922-5932	ossessione	_	ossessione	_	170-2	_	_

#Text=poi a un certo punto devi mollare
172-1	5933-5936	poi	_	poi	PKP028	171-0	_	_
172-2	5937-5938	a	_	a	_	171-1	_	_
172-3	5939-5941	un	_	un	_	171-2	_	_
172-4	5942-5947	certo	_	certo	_	171-3	_	_
172-5	5948-5953	punto	_	punto	_	171-4	_	_
172-6	5954-5958	devi	_	devi	_	171-5	_	_
172-7	5959-5966	mollare	weakly_rising	mollare,	_	171-6	_	_

#Text=si ma [PAUSE] è una [PAUSE] ehm
173-1	5967-5969	si	_	si	PKP027	172-0	_	_
173-2	5970-5972	ma	_	ma	_	172-1	_	_
173-3	5973-5980	[PAUSE]	_	(.)	_	172-2	_	_
173-4	5981-5982	è	_	>è	_	172-3	_	_
173-5	5983-5986	una	_	una<	_	172-4	_	_
173-6	5987-5994	[PAUSE]	_	(.)	_	172-5	_	_
173-7	5995-5998	ehm	_	ehm:::	_	172-6	_	_

#Text=è un coso [PAUSE] è è
174-1	5999-6000	è	_	è	PKP027	173-0	_	_
174-2	6001-6003	un	_	un	_	173-1	_	_
174-3	6004-6008	coso	_	coso	_	173-2	_	_
174-4	6009-6016	[PAUSE]	_	(.)	_	173-3	_	_
174-5	6017-6018	è	_	è	_	173-4	_	_
174-6	6019-6020	è	_	è	_	173-5	_	_

#Text=poi nel film si vede così perché
175-1	6021-6024	poi	_	poi	PKP027	174-0	_	_
175-2	6025-6028	nel	_	nel	_	174-1	_	_
175-3	6029-6033	film	_	film	_	174-2	_	_
175-4	6034-6036	si	_	si	_	174-3	_	_
175-5	6037-6041	vede	_	vede	_	174-4	_	_
175-6	6042-6046	così	_	così	_	174-5	_	_
175-7	6047-6053	perché	_	perché	_	174-6	_	_

#Text=c' è sempre l' ostacolo esterno non è una questione che lei dice che non voleva rispondere
176-1	6054-6056	c'	_	c'	PKP027	175-0	_	_
176-2	6057-6058	è	_	è	_	175-1	_	_
176-3	6059-6065	sempre	_	sempre	_	175-2	_	_
176-4	6066-6068	l'	_	l'	_	175-3	_	_
176-5	6069-6077	ostacolo	_	ostacolo	_	175-4	_	_
176-6	6078-6085	esterno	_	esterno	_	175-5	_	_
176-7	6086-6089	non	_	>non	_	175-6	_	_
176-8	6090-6091	è	_	è	_	175-7	_	_
176-9	6092-6095	una	_	una	_	175-8	_	_
176-10	6096-6105	questione	_	questione	_	175-9	_	_
176-11	6106-6109	che	_	che	_	175-10	_	_
176-12	6110-6113	lei	_	lei<	_	175-11	_	_
176-13	6114-6118	dice	_	dice	_	175-12	_	_
176-14	6119-6122	che	_	che	_	175-13	_	_
176-15	6123-6126	non	_	non	_	175-14	_	_
176-16	6127-6133	voleva	_	voleva	_	175-15	_	_
176-17	6134-6144	rispondere	_	rispondere	_	175-16	_	_

#Text=no lei lo ama
177-1	6145-6147	no	_	NO	PKP028	176-0	_	_
177-2	6148-6151	lei	_	LEI	_	176-1	_	_
177-3	6152-6154	lo	_	LO	_	176-2	_	_
177-4	6155-6158	ama	_	A\[MA\]	_	176-3	_	_
177-4.1	6156-6159	ma	_	_	_	_	*->32-1	*[32]

#Text=eh
178-1	6159-6161	eh	_	\[eh\]	PKP027	177-0	*->32-2	*[32]

#Text=lei lo ama
179-1	6162-6165	lei	_	lei	PKP028	178-0	_	_
179-2	6166-6168	lo	_	\[lo	_	178-1	*->33-1	*[33]
179-3	6169-6172	ama	_	ama\]	_	178-2	*->33-2	*[33]

#Text=che cazzo di amore tossico è cioè eh
180-1	6173-6176	che	_	\[che	PKP027	179-0	*->33-3	*[33]
180-2	6177-6182	cazzo	_	cazzo	_	179-1	*->33-4	*[33]
180-3	6183-6185	di	_	di	_	179-2	*->33-5	*[33]
180-4	6186-6191	amore	_	am\]ore	_	179-3	_	_
180-4.1	6186-6188	am	_	_	_	_	*->33-6	*[33]
180-5	6192-6199	tossico	_	tossico	_	179-4	_	_
180-6	6200-6201	è	_	è	_	179-5	_	_
180-7	6202-6206	cioè	_	cioè	_	179-6	_	_
180-8	6207-6209	eh	_	eh	_	179-7	_	_

#Text=no no lei lo ama ((ride))
181-1	6210-6212	no	_	no	PKP028	180-0	_	_
181-2	6213-6215	no	_	no	_	180-1	_	_
181-3	6216-6219	lei	_	lei	_	180-2	_	_
181-4	6220-6222	lo	_	lo	_	180-3	_	_
181-5	6223-6226	ama	_	ama	_	180-4	_	_
181-6	6227-6235	((ride))	_	((ride))	_	180-5	_	_

#Text=((ridacchia)) così vale tutto
182-1	6236-6249	((ridacchia))	_	((ridacchia))	PKP027	181-0	_	_
182-2	6250-6254	così	_	così	_	181-1	_	_
182-3	6255-6259	vale	_	vale	_	181-2	_	_
182-4	6260-6265	tutto	_	tutto	_	181-3	_	_

#Text=pure uno che manda
183-1	6266-6270	pure	_	pure	PKP027	182-0	_	_
183-2	6271-6274	uno	_	uno	_	182-1	_	_
183-3	6275-6278	che	_	che	_	182-2	_	_
183-4	6279-6284	manda	_	manda	_	182-3	_	_

#Text=le lettere a uno in guerra e quello è morto allora pure quello è amore tossico che cazzo vuol di'
184-1	6285-6287	le	_	le	PKP027	183-0	_	_
184-2	6288-6295	lettere	_	lettere	_	183-1	_	_
184-3	6296-6297	a	_	a	_	183-2	_	_
184-4	6298-6301	uno	_	uno	_	183-3	_	_
184-5	6302-6304	in	_	in	_	183-4	_	_
184-6	6305-6311	guerra	_	guerra	_	183-5	_	_
184-7	6312-6313	e	_	e	_	183-6	_	_
184-8	6314-6320	quello	_	quello	_	183-7	_	_
184-9	6321-6322	è	_	è	_	183-8	_	_
184-10	6323-6328	morto	_	morto	_	183-9	_	_
184-11	6329-6335	allora	_	allora	_	183-10	_	_
184-12	6336-6340	pure	_	>pure	_	183-11	_	_
184-13	6341-6347	quello	_	quello<	_	183-12	_	_
184-14	6348-6349	è	_	è	_	183-13	_	_
184-15	6350-6355	amore	_	amore	_	183-14	_	_
184-16	6356-6363	tossico	_	tossico	_	183-15	_	_
184-17	6364-6367	che	_	che	_	183-16	_	_
184-18	6368-6373	cazzo	_	cazzo	_	183-17	_	_
184-19	6374-6378	vuol	_	vuol	_	183-18	_	_
184-20	6379-6382	di'	_	di'	_	183-19	_	_

#Text=cioè l' amore tossico sarebbe per lei rispondere e dice non vedo non mi
185-1	6383-6387	cioè	_	cioè	PKP027	184-0	_	_
185-2	6388-6390	l'	_	l'	_	184-1	_	_
185-3	6391-6396	amore	_	amore	_	184-2	_	_
185-4	6397-6404	tossico	_	tossico	_	184-3	_	_
185-5	6405-6412	sarebbe	_	sarebbe	_	184-4	_	_
185-6	6413-6416	per	_	per	_	184-5	_	_
185-7	6417-6420	lei	_	lei	_	184-6	_	_
185-8	6421-6431	rispondere	_	rispondere	_	184-7	_	_
185-9	6432-6433	e	_	e	_	184-8	_	_
185-10	6434-6438	dice	_	dice	_	184-9	_	_
185-11	6439-6442	non	_	non	_	184-10	_	_
185-12	6443-6447	vedo	_	vedo	_	184-11	_	_
185-13	6448-6451	non	_	non	_	184-12	_	_
185-14	6452-6454	mi	_	mi	_	184-13	_	_

#Text=non mi parl~ cercare più perché io non te voglio vede' e quello continua
186-1	6455-6458	non	_	non	PKP027	185-0	_	_
186-2	6459-6461	mi	_	mi::	_	185-1	_	_
186-3	6462-6467	parl~	_	parl~	_	185-2	_	_
186-4	6468-6475	cercare	_	cercare	_	185-3	_	_
186-5	6476-6479	più	_	più	_	185-4	_	_
186-6	6480-6486	perché	_	perché	_	185-5	_	_
186-7	6487-6489	io	_	>io	_	185-6	_	_
186-8	6490-6493	non	_	non	_	185-7	_	_
186-9	6494-6496	te	_	te	_	185-8	_	_
186-10	6497-6503	voglio	_	voglio	_	185-9	_	_
186-11	6504-6509	vede'	_	vede'<	_	185-10	_	_
186-12	6510-6511	e	_	e	_	185-11	_	_
186-13	6512-6518	quello	_	quello	_	185-12	_	_
186-14	6519-6527	continua	_	continua	_	185-13	_	_

#Text=quello posso pure capirci ma qui ce sta una esterna che le frega le lettere
187-1	6528-6534	quello	_	quello	PKP027	186-0	_	_
187-2	6535-6540	posso	_	posso	_	186-1	_	_
187-3	6541-6545	pure	_	pure	_	186-2	_	_
187-4	6546-6553	capirci	_	capirci	_	186-3	_	_
187-5	6554-6556	ma	_	ma	_	186-4	_	_
187-6	6557-6560	qui	_	qui	_	186-5	_	_
187-7	6561-6563	ce	_	ce	_	186-6	_	_
187-8	6564-6567	sta	_	sta	_	186-7	_	_
187-9	6568-6571	una	_	una	_	186-8	_	_
187-10	6572-6579	esterna	_	esterna	_	186-9	_	_
187-11	6580-6583	che	_	che	_	186-10	_	_
187-12	6584-6586	le	_	le	_	186-11	_	_
187-13	6587-6592	frega	_	frega	_	186-12	_	_
187-14	6593-6595	le	_	le	_	186-13	_	_
187-15	6596-6603	lettere	_	lettere	_	186-14	_	_

#Text=come fa a esse amore tossico
188-1	6604-6608	come	_	come	PKP027	187-0	_	_
188-2	6609-6611	fa	_	fa	_	187-1	_	_
188-3	6612-6613	a	_	a	_	187-2	_	_
188-4	6614-6618	esse	_	esse	_	187-3	_	_
188-5	6619-6624	amore	_	amore	_	187-4	_	_
188-6	6625-6632	tossico	_	tossico	_	187-5	_	_

#Text=loro dicevano perché comunque se la
189-1	6633-6637	loro	_	loro	PKP028	188-0	_	_
189-2	6638-6646	dicevano	_	dicevano	_	188-1	_	_
189-3	6647-6653	perché	_	perché	_	188-2	_	_
189-4	6654-6662	comunque	_	\[comunque	_	188-3	*->34-1	*[34]
189-5	6663-6665	se	_	se	_	188-4	*->34-2	*[34]
189-6	6666-6668	la	_	la\]	_	188-5	*->34-3	*[34]

#Text=è che per me sarete fissate con sti amori tossici
190-1	6669-6670	è	_	\[è	PKP027	189-0	*->34-4	*[34]
190-2	6671-6674	che	_	che	_	189-1	*->34-5	*[34]
190-3	6675-6678	per	_	per	_	189-2	*->34-6	*[34]
190-4	6679-6681	me	_	me\]	_	189-3	*->34-7	*[34]
190-5	6682-6688	sarete	_	sarete	_	189-4	_	_
190-6	6689-6696	fissate	_	fissate	_	189-5	_	_
190-7	6697-6700	con	_	con	_	189-6	_	_
190-8	6701-6704	sti	_	sti	_	189-7	_	_
190-9	6705-6710	amori	_	amori	_	189-8	_	_
190-10	6711-6718	tossici	_	tossi(ci)	_	189-9	_	_

#Text=no [PAUSE] io sinceramente
191-1	6719-6721	no	_	no	PKP028	190-0	_	_
191-2	6722-6729	[PAUSE]	_	(.)	_	190-1	_	_
191-3	6730-6732	io	_	io	_	190-2	_	_
191-4	6733-6745	sinceramente	_	sin\[ceramente\]	_	190-3	_	_
191-4.1	6736-6748	ceramente	_	_	_	_	*->35-1	*[35]

#Text=non so se è bolognese
192-1	6746-6749	non	_	\[non	PKP027	191-0	*->35-2	*[35]
192-2	6750-6752	so	_	so	_	191-1	*->35-3	*[35]
192-3	6753-6755	se	_	se	_	191-2	*->35-4	*[35]
192-4	6756-6757	è	_	è	_	191-3	*->35-5	*[35]
192-5	6758-6767	bolognese	_	bo\]lognese	_	191-4	_	_
192-5.1	6758-6760	bo	_	_	_	_	*->35-6	*[35]

#Text=a me me sta più no neanche loro penso fossero bolognesi
193-1	6768-6769	a	_	>a	PKP028	192-0	_	_
193-2	6770-6772	me	_	me	_	192-1	_	_
193-3	6773-6775	me	_	me	_	192-2	_	_
193-4	6776-6779	sta	_	sta	_	192-3	_	_
193-5	6780-6783	più	_	più<	_	192-4	_	_
193-6	6784-6786	no	_	no	_	192-5	_	_
193-7	6787-6794	neanche	_	neanche	_	192-6	_	_
193-8	6795-6799	loro	_	loro	_	192-7	_	_
193-9	6800-6805	penso	_	penso	_	192-8	_	_
193-10	6806-6813	fossero	_	fossero	_	192-9	_	_
193-11	6814-6823	bolognesi	_	bolognesi	_	192-10	_	_

#Text=cioè io io ho parlato con questa ragazza che era di napoli
194-1	6824-6828	cioè	_	>cioè	PKP028	193-0	_	_
194-2	6829-6831	io	_	io	_	193-1	_	_
194-3	6832-6834	io	_	io	_	193-2	_	_
194-4	6835-6837	ho	_	ho	_	193-3	_	_
194-5	6838-6845	parlato	_	parlato<	_	193-4	_	_
194-6	6846-6849	con	_	con	_	193-5	_	_
194-7	6850-6856	questa	_	questa	_	193-6	_	_
194-8	6857-6864	ragazza	_	ragazza:	_	193-7	_	_
194-9	6865-6868	che	_	che	_	193-8	_	_
194-10	6869-6872	era	_	era	_	193-9	_	_
194-11	6873-6875	di	_	di	_	193-10	_	_
194-12	6876-6882	napoli	_	napoli	_	193-11	_	_

#Text=ah eh uagliò
195-1	6883-6885	ah	_	ah	PKP027	194-0	_	_
195-2	6886-6888	eh	_	eh	_	194-1	_	_
195-3	6889-6895	uagliò	_	uagliò	_	194-2	_	_

#Text=che aveva fatto questo discorso con dei suoi amici
196-1	6896-6899	che	_	che	PKP028	195-0	_	_
196-2	6900-6905	aveva	_	aveva	_	195-1	_	_
196-3	6906-6911	fatto	_	fatto	_	195-2	_	_
196-4	6912-6918	questo	_	questo	_	195-3	_	_
196-5	6919-6927	discorso	_	discorso	_	195-4	_	_
196-6	6928-6931	con	_	con	_	195-5	_	_
196-7	6932-6935	dei	_	dei	_	195-6	_	_
196-8	6936-6940	suoi	_	suoi	_	195-7	_	_
196-9	6941-6946	amici	_	amici	_	195-8	_	_

#Text=infatti io dicevo ma come pure e lei diceva ma come
197-1	6947-6954	infatti	_	>infatti	PKP028	196-0	_	_
197-2	6955-6957	io	_	io	_	196-1	_	_
197-3	6958-6964	dicevo	_	dicevo	_	196-2	_	_
197-4	6965-6967	ma	_	ma	_	196-3	_	_
197-5	6968-6972	come	_	come	_	196-4	_	_
197-6	6973-6977	pure	_	pure	_	196-5	_	_
197-7	6978-6979	e	_	e	_	196-6	_	_
197-8	6980-6983	lei	_	lei	_	196-7	_	_
197-9	6984-6990	diceva	_	diceva<	_	196-8	_	_
197-10	6991-6993	ma	_	ma	_	196-9	_	_
197-11	6994-6998	come	_	come	_	196-10	_	_

#Text=mo pure questo è amore tossico
198-1	6999-7001	mo	_	mo	PKP028	197-0	_	_
198-2	7002-7006	pure	_	pure	_	197-1	_	_
198-3	7007-7013	questo	_	questo	_	197-2	_	_
198-4	7014-7015	è	_	è	_	197-3	_	_
198-5	7016-7021	amore	_	amore	_	197-4	_	_
198-6	7022-7029	tossico	_	tossico	_	197-5	_	_

#Text=no non è [PAUSE] cioè è un classico film d' amore di quelli proprio
199-1	7030-7032	no	_	no:	PKP027	198-0	_	_
199-2	7033-7036	non	_	non	_	198-1	_	_
199-3	7037-7038	è	_	è	_	198-2	_	_
199-4	7039-7046	[PAUSE]	_	(.)	_	198-3	_	_
199-5	7047-7051	cioè	_	cioè	_	198-4	_	_
199-6	7052-7053	è	_	è	_	198-5	_	_
199-7	7054-7056	un	_	un	_	198-6	_	_
199-8	7057-7065	classico	_	classico	_	198-7	_	_
199-9	7066-7070	film	_	film	_	198-8	_	_
199-10	7071-7073	d'	_	d'	_	198-9	_	_
199-11	7074-7079	amore	weakly_rising	amore,	_	198-10	_	_
199-12	7080-7082	di	_	di	_	198-11	_	_
199-13	7083-7089	quelli	_	quelli	_	198-12	_	_
199-14	7090-7097	proprio	_	proprio::	_	198-13	_	_

#Text=che magari è difficile trovare nella vita reale una cosa del genere
200-1	7098-7101	che	_	che	PKP027	199-0	_	_
200-2	7102-7108	magari	_	magari	_	199-1	_	_
200-3	7109-7110	è	_	è	_	199-2	_	_
200-4	7111-7120	difficile	_	difficile	_	199-3	_	_
200-5	7121-7128	trovare	_	trovare	_	199-4	_	_
200-6	7129-7134	nella	_	>nella	_	199-5	_	_
200-7	7135-7139	vita	_	vita	_	199-6	_	_
200-8	7140-7145	reale	_	reale<	_	199-7	_	_
200-9	7146-7149	una	_	una	_	199-8	_	_
200-10	7150-7154	cosa	_	cosa	_	199-9	_	_
200-11	7155-7158	del	_	del	_	199-10	_	_
200-12	7159-7165	genere	Rising	genere?	_	199-11	_	_

#Text=probabile [PAUSE] cioè ce saranno pochi casi così
201-1	7166-7175	probabile	_	probabile	PKP027	200-0	_	_
201-2	7176-7183	[PAUSE]	_	(.)	_	200-1	_	_
201-3	7184-7188	cioè	_	cioè	_	200-2	_	_
201-4	7189-7191	ce	_	ce	_	200-3	_	_
201-5	7192-7199	saranno	_	saranno	_	200-4	_	_
201-6	7200-7205	pochi	_	pochi	_	200-5	_	_
201-7	7206-7210	casi	_	casi	_	200-6	_	_
201-8	7211-7215	così	_	così	_	200-7	_	_

#Text=okay [PAUSE] magari l' amore è più
202-1	7216-7220	okay	_	okay	PKP027	201-0	_	_
202-2	7221-7228	[PAUSE]	_	(.)	_	201-1	_	_
202-3	7229-7235	magari	_	>magari	_	201-2	_	_
202-4	7236-7238	l'	_	l'	_	201-3	_	_
202-5	7239-7244	amore	_	amore<	_	201-4	_	_
202-6	7245-7246	è	_	è	_	201-5	_	_
202-7	7247-7250	più	_	più:	_	201-6	_	_

#Text=coso do~ dopo un po' finisce quello che te pare
203-1	7251-7255	coso	weakly_rising	coso,	PKP027	202-0	_	_
203-2	7256-7259	do~	_	do~	_	202-1	_	_
203-3	7260-7264	dopo	_	dopo	_	202-2	_	_
203-4	7265-7267	un	_	un	_	202-3	_	_
203-5	7268-7271	po'	_	po'	_	202-4	_	_
203-6	7272-7279	finisce	_	finisce	_	202-5	_	_
203-7	7280-7286	quello	_	>quello	_	202-6	_	_
203-8	7287-7290	che	_	che	_	202-7	_	_
203-9	7291-7293	te	_	te	_	202-8	_	_
203-10	7294-7298	pare	_	pare<	_	202-9	_	_

#Text=però tossico
204-1	7299-7303	però	_	però	PKP027	203-0	_	_
204-2	7304-7311	tossico	_	tossico	_	203-1	_	_

#Text=no ma infatti
205-1	7312-7314	no	_	no	PKP028	204-0	_	_
205-2	7315-7317	ma	_	\[ma	_	204-1	*->36-1	*[36]
205-3	7318-7325	infatti	_	infatti\]	_	204-2	*->36-2	*[36]

#Text=irrealistico
206-1	7326-7338	irrealistico	_	\[irrealis\]tico	PKP027	205-0	_	_
206-1.1	7326-7334	irrealis	_	_	_	_	*->36-3	*[36]

#Text=ma infatti loro dicevano che
207-1	7339-7341	ma	_	ma	PKP028	206-0	_	_
207-2	7342-7349	infatti	_	infatti	_	206-1	_	_
207-3	7350-7354	loro	_	loro	_	206-2	_	_
207-4	7355-7363	dicevano	_	dicevano	_	206-3	_	_
207-5	7364-7367	che	_	che	_	206-4	_	_

#Text=puntavano molto
208-1	7368-7377	puntavano	_	puntavano	PKP028	207-0	_	_
208-2	7378-7383	molto	_	molto	_	207-1	_	_

#Text=sulla cosa del
209-1	7384-7389	sulla	_	sulla	PKP028	208-0	_	_
209-2	7390-7394	cosa	_	cosa	_	208-1	_	_
209-3	7395-7398	del	_	del	_	208-2	_	_

#Text=a un certo punto [PAUSE] se per fattori esterni la vita
210-1	7399-7400	a	_	a	PKP028	209-0	_	_
210-2	7401-7403	un	_	un	_	209-1	_	_
210-3	7404-7409	certo	_	certo	_	209-2	_	_
210-4	7410-7415	punto	weakly_rising	pun\[to:,	_	209-3	_	_
210-4.1	7413-7418	to	_	_	_	_	*->37-1	*[37]
210-5	7416-7423	[PAUSE]	_	(.)	_	209-4	_	_
210-5.1	7416-7419	[PA	_	_	_	_	*->37-2	*[37]
210-6	7424-7426	se	_	se	_	209-5	*->37-3	*[37]
210-7	7427-7430	per	_	p\]er	_	209-6	_	_
210-7.1	7427-7428	p	_	_	_	_	*->37-4	*[37]
210-8	7431-7438	fattori	_	fattori	_	209-7	_	_
210-9	7439-7446	esterni	_	esterni	_	209-8	_	_
210-10	7447-7449	la	_	la	_	209-9	_	_
210-11	7450-7454	vita	_	vita	_	209-10	_	_

#Text=mhmh
211-1	7455-7459	mhmh	_	\[mhmh\]	PKP027	210-0	*->37-5	*[37]

#Text=ti porta [PAUSE] anche non per scelta
212-1	7460-7462	ti	_	ti	PKP028	211-0	_	_
212-2	7463-7468	porta	_	porta	_	211-1	_	_
212-3	7469-7476	[PAUSE]	_	(.)	_	211-2	_	_
212-4	7477-7482	anche	_	anche	_	211-3	_	_
212-5	7483-7486	non	_	non	_	211-4	_	_
212-6	7487-7490	per	_	per	_	211-5	_	_
212-7	7491-7497	scelta	_	scelta	_	211-6	_	_

#Text=mh mh
213-1	7498-7500	mh	_	mh	PKP027	212-0	_	_
213-2	7501-7503	mh	_	\[mh\]	_	212-1	*->38-1	*[38]

#Text=ad allontanarti da certe persone
214-1	7504-7506	ad	_	\[ad	PKP028	213-0	*->38-2	*[38]
214-2	7507-7519	allontanarti	_	a\]llontanarti	_	213-1	_	_
214-2.1	7507-7508	a	_	_	_	_	*->38-3	*[38]
214-3	7520-7522	da	_	da	_	213-2	_	_
214-4	7523-7528	certe	_	certe	_	213-3	_	_
214-5	7529-7536	persone	weakly_rising	persone,	_	213-4	_	_

#Text=mhmh
215-1	7537-7541	mhmh	_	mhmh	PKP027	214-0	_	_

#Text=tu in qualche modo devi accettarle ad andare avanti se no non vivi la tua di vita
216-1	7542-7544	tu	_	tu	PKP028	215-0	_	_
216-2	7545-7547	in	_	in	_	215-1	_	_
216-3	7548-7555	qualche	_	qualche	_	215-2	_	_
216-4	7556-7560	modo	_	modo	_	215-3	_	_
216-5	7561-7565	devi	_	devi	_	215-4	_	_
216-6	7566-7576	accettarle	_	accettarle	_	215-5	_	_
216-7	7577-7579	ad	_	ad	_	215-6	_	_
216-8	7580-7586	andare	_	andare	_	215-7	_	_
216-9	7587-7593	avanti	_	avanti	_	215-8	_	_
216-10	7594-7596	se	_	se	_	215-9	_	_
216-11	7597-7599	no	_	no	_	215-10	_	_
216-12	7600-7603	non	_	non	_	215-11	_	_
216-13	7604-7608	vivi	_	vivi	_	215-12	_	_
216-14	7609-7611	la	_	l\[a	_	215-13	_	_
216-14.1	7610-7612	a	_	_	_	_	*->39-1	*[39]
216-15	7612-7615	tua	_	tua	_	215-14	*->39-2	*[39]
216-16	7616-7618	di	_	di	_	215-15	*->39-3	*[39]
216-17	7619-7623	vita	_	vita\]	_	215-16	*->39-4	*[39]

#Text=ma ognuno fa quello che cazzo je pare
217-1	7624-7626	ma	_	\[>ma	PKP027	216-0	*->39-5	*[39]
217-2	7627-7633	ognuno	_	ognuno	_	216-1	*->39-6	*[39]
217-3	7634-7636	fa	_	fa	_	216-2	*->39-7	*[39]
217-4	7637-7643	quello	_	quello	_	216-3	*->39-8	*[39]
217-5	7644-7647	che	_	che\]	_	216-4	*->39-9	*[39]
217-6	7648-7653	cazzo	_	cazzo	_	216-5	_	_
217-7	7654-7656	je	_	je	_	216-6	_	_
217-8	7657-7661	pare	_	pare<	_	216-7	_	_

#Text=infatti è una scelta cioè
218-1	7662-7669	infatti	_	INFATTI	PKP028	217-0	_	_
218-2	7670-7671	è	_	È	_	217-1	_	_
218-3	7672-7675	una	_	UNA	_	217-2	_	_
218-4	7676-7682	scelta	_	SCELTA	_	217-3	_	_
218-5	7683-7687	cioè	_	CIOÈ	_	217-4	_	_

#Text=x tossico
219-1	7688-7689	x	_	xxx	PKP027	218-0	_	_
219-2	7690-7697	tossico	_	tossico	_	218-1	_	_

#Text=se uno vuo~ perché comunque lui sta nel dolore si strugge di questa
220-1	7698-7700	se	_	se	PKP028	219-0	_	_
220-2	7701-7704	uno	_	u\[no	_	219-1	_	_
220-3	7705-7709	vuo~	_	vuo~	_	219-2	_	_
220-4	7710-7716	perché	_	perché	_	219-3	_	_
220-5	7717-7725	comunque	_	comunque	_	219-4	_	_
220-6	7726-7729	lui	_	lui	_	219-5	_	_
220-7	7730-7733	sta	_	s\]ta	_	219-6	_	_
220-8	7734-7737	nel	_	nel	_	219-7	_	_
220-9	7738-7744	dolore	_	dolore	_	219-8	_	_
220-10	7745-7747	si	_	si	_	219-9	_	_
220-11	7748-7755	strugge	_	strugge	_	219-10	_	_
220-12	7756-7758	di	_	di	_	219-11	_	_
220-13	7759-7765	questa	_	questa	_	219-12	_	_

#Text=ma tu che fai x
221-1	7766-7768	ma	_	\[ma	PKP027	220-0	*->40-1	*[40]
221-2	7769-7771	tu	_	tu	_	220-1	*->40-2	*[40]
221-3	7772-7775	che	_	che	_	220-2	*->40-3	*[40]
221-4	7776-7779	fai	_	fai	_	220-3	*->40-4	*[40]
221-5	7780-7781	x	_	xx\]	_	220-4	_	_
221-5.1	7780-7782	x	_	_	_	_	*->40-5	*[40]

#Text=eh vabbè ho capito che deve fa'
222-1	7782-7784	eh	_	\[eh\]	PKP027	221-0	*->41-1	*[41]
222-2	7785-7790	vabbè	_	vabbè	_	221-1	_	_
222-3	7791-7793	ho	_	ho	_	221-2	_	_
222-4	7794-7800	capito	_	capito::	_	221-3	_	_
222-5	7801-7804	che	_	\[che	_	221-4	*->42-1	*[42]
222-6	7805-7809	deve	_	deve	_	221-5	*->42-2	*[42]
222-7	7810-7813	fa'	_	fa'\]	_	221-6	*->42-3	*[42]

#Text=di questo amore
223-1	7814-7816	di	_	\[di	PKP028	222-0	*->42-4	*[42]
223-2	7817-7823	questo	_	questo	_	222-1	*->42-5	*[42]
