#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
159-2	5414-5415	è	è	158-1	_	_	*->27-6	*[27]
159-3	5416-5418	un	un	158-2	_	_	*->27-7	*[27]
159-4	5419-5423	film	film	158-3	_	_	*->27-8	*[27]
159-5	5424-5426	di	di	158-4	_	_	*->27-9	*[27]
159-6	5427-5433	sparks	sparks\]	158-5	_	_	*->27-10	*[27]

#Text=ah okay
160-1	5434-5436	ah	ah	159-0	PKP027	_	_	_
160-2	5437-5441	okay	okay	159-1	_	_	_	_

#Text=quindi [PAUSE] insomma lui era proprio patito per queste storie d' amore mezze drammatiche
161-1	5442-5448	quindi	>quindi<	160-0	PKP028	_	_	_
161-2	5449-5456	[PAUSE]	(.)	160-1	_	_	_	_
161-3	5457-5464	insomma	(in)somma	160-2	_	_	_	_
161-4	5465-5468	lui	lui	160-3	_	_	_	_
161-5	5469-5472	era	era	160-4	_	_	_	_
161-6	5473-5480	proprio	proprio	160-5	_	_	_	_
161-7	5481-5487	patito	patito	160-6	_	_	_	_
161-8	5488-5491	per	per	160-7	_	_	_	_
161-9	5492-5498	queste	queste	160-8	_	_	_	_
161-10	5499-5505	storie	storie	160-9	_	_	_	_
161-11	5506-5508	d'	d'	160-10	_	_	_	_
161-12	5509-5514	amore	amore	160-11	_	_	_	_
161-13	5515-5520	mezze	mezze	160-12	_	_	_	_
161-14	5521-5532	drammatiche	drammati\[che\],	160-13	_	weakly_rising	_	_
161-14.1	5528-5539	iche	_	_	_	_	*->28-1	*[28]

#Text=beh ci sta come film d' amore boh [PAUSE] non vedo niente di di x drammatico
162-1	5533-5536	beh	\[beh\]	161-0	PKP027	_	*->28-2	*[28]
162-2	5537-5539	ci	ci	161-1	_	_	_	_
162-3	5540-5543	sta	sta	161-2	_	_	_	_
162-4	5544-5548	come	come	161-3	_	_	_	_
162-5	5549-5553	film	film	161-4	_	_	_	_
162-6	5554-5556	d'	d'	161-5	_	_	_	_
162-7	5557-5562	amore	amore	161-6	_	_	_	_
162-8	5563-5566	boh	boh	161-7	_	_	_	_
162-9	5567-5574	[PAUSE]	(.)	161-8	_	_	_	_
162-10	5575-5578	non	non	161-9	_	_	_	_
162-11	5579-5583	vedo	vedo	161-10	_	_	_	_
162-12	5584-5590	niente	niente	161-11	_	_	_	_
162-13	5591-5593	di	di:	161-12	_	_	_	_
162-14	5594-5596	di	di	161-13	_	_	_	_
162-15	5597-5598	x	xx	161-14	_	_	_	_
162-16	5599-5609	drammatico	drammatico	161-15	_	_	_	_

#Text=comunque [PAUSE] abbiamo fatto un discorso un giorno a bologna su sta cosa
163-1	5610-5618	comunque	COMUNQUE	162-0	PKP028	_	_	_
163-2	5619-5626	[PAUSE]	(.)	162-1	_	_	_	_
163-3	5627-5634	abbiamo	abbiamo	162-2	_	_	_	_
163-4	5635-5640	fatto	fatto	162-3	_	_	_	_
163-5	5641-5643	un	un	162-4	_	_	_	_
163-6	5644-5652	discorso	discorso	162-5	_	_	_	_
163-7	5653-5655	un	un	162-6	_	_	_	_
163-8	5656-5662	giorno	giorno	162-7	_	_	_	_
163-9	5663-5664	a	a	162-8	_	_	_	_
163-10	5665-5672	bologna	bologna	162-9	_	_	_	_
163-11	5673-5675	su	su	162-10	_	_	_	_
163-12	5676-5679	sta	sta	162-11	_	_	_	_
163-13	5680-5684	cosa	cosa,	162-12	_	weakly_rising	_	_

#Text=perché praticamente invece per questi tipi
164-1	5685-5691	perché	perché	163-0	PKP028	_	_	_
164-2	5692-5704	praticamente	praticamente	163-1	_	_	_	_
164-3	5705-5711	invece	invece	163-2	_	_	_	_
164-4	5712-5715	per	per	163-3	_	_	_	_
164-5	5716-5722	questi	questi	163-4	_	_	_	_
164-6	5723-5727	tipi	tipi	163-5	_	_	_	_

#Text=mhmh
165-1	5728-5732	mhmh	mhmh	164-0	PKP027	_	_	_

#Text=quello rappresentava un amore tossico dice eh
166-1	5733-5739	quello	quello	165-0	PKP028	_	_	_
166-2	5740-5753	rappresentava	rappresentava	165-1	_	_	_	_
166-3	5754-5756	un	un	165-2	_	_	_	_
166-4	5757-5762	amore	amore	165-3	_	_	_	_
166-5	5763-5770	tossico	tossico	165-4	_	_	_	_
166-6	5771-5775	dice	>dice	165-5	_	_	_	_
166-7	5776-5778	eh	EH<	165-6	_	_	_	_

#Text=non è possibile lui gli ha scritto per ottant' anni lettere e lei non gli ha mai risposto
167-1	5779-5782	non	non	166-0	PKP028	_	_	_
167-2	5783-5784	è	è	166-1	_	_	_	_
167-3	5785-5794	possibile	possibile	166-2	_	_	_	_
167-4	5795-5798	lui	lui	166-3	_	_	_	_
167-5	5799-5802	gli	gli	166-4	_	_	_	_
167-6	5803-5805	ha	ha	166-5	_	_	_	_
167-7	5806-5813	scritto	scritto	166-6	_	_	_	_
167-8	5814-5817	per	per	166-7	_	_	_	_
167-9	5818-5825	ottant'	ottant'	166-8	_	_	_	_
167-10	5826-5830	anni	anni	166-9	_	_	_	_
167-11	5831-5838	lettere	lettere	166-10	_	_	_	_
167-12	5839-5840	e	e	166-11	_	_	_	_
167-13	5841-5844	lei	lei	166-12	_	_	_	_
167-14	5845-5848	non	non	166-13	_	_	_	_
167-15	5849-5852	gli	gli	166-14	_	_	_	_
167-16	5853-5855	ha	ha	166-15	_	_	_	_
167-17	5856-5859	mai	mai	166-16	_	_	_	_
167-18	5860-5868	risposto	r\[isposto\],	166-17	_	weakly_rising	*->30-1	*[30]

#Text=eh mbeh
168-1	5869-5871	eh	\[eh	167-0	PKP027	_	*->30-2	*[30]
168-2	5872-5876	mbeh	mbeh\]	167-1	_	_	*->30-3	*[30]

#Text=è un dare senza ricevere non
169-1	5877-5878	è	è	168-0	PKP028	_	_	_
169-2	5879-5881	un	un	168-1	_	_	_	_
169-3	5882-5886	dare	dare	168-2	_	_	_	_
169-4	5887-5892	senza	senza	168-3	_	_	_	_
169-5	5893-5901	ricevere	ricevere,	168-4	_	weakly_rising	_	_
169-6	5902-5905	non	\[non\]	168-5	_	_	*->31-1	*[31]

#Text=ho capito
170-1	5906-5908	ho	\[>ho	169-0	PKP027	_	*->31-2	*[31]
170-2	5909-5915	capito	capi\]to<	169-1	_	_	_	_
170-2.1	5909-5913	capi	_	_	_	_	*->31-3	*[31]

#Text=è un' ossessione
171-1	5916-5917	è	è	170-0	PKP028	_	_	_
171-2	5918-5921	un'	un'	170-1	_	_	_	_
171-3	5922-5932	ossessione	ossessione	170-2	_	_	_	_

#Text=poi a un certo punto devi mollare
172-1	5933-5936	poi	poi	171-0	PKP028	_	_	_
172-2	5937-5938	a	a	171-1	_	_	_	_
172-3	5939-5941	un	un	171-2	_	_	_	_
172-4	5942-5947	certo	certo	171-3	_	_	_	_
172-5	5948-5953	punto	punto	171-4	_	_	_	_
172-6	5954-5958	devi	devi	171-5	_	_	_	_
172-7	5959-5966	mollare	mollare,	171-6	_	weakly_rising	_	_

#Text=si ma [PAUSE] è una [PAUSE] ehm
173-1	5967-5969	si	si	172-0	PKP027	_	_	_
173-2	5970-5972	ma	ma	172-1	_	_	_	_
173-3	5973-5980	[PAUSE]	(.)	172-2	_	_	_	_
173-4	5981-5982	è	>è	172-3	_	_	_	_
173-5	5983-5986	una	una<	172-4	_	_	_	_
173-6	5987-5994	[PAUSE]	(.)	172-5	_	_	_	_
173-7	5995-5998	ehm	ehm:::	172-6	_	_	_	_

#Text=è un coso [PAUSE] è è
174-1	5999-6000	è	è	173-0	PKP027	_	_	_
174-2	6001-6003	un	un	173-1	_	_	_	_
174-3	6004-6008	coso	coso	173-2	_	_	_	_
174-4	6009-6016	[PAUSE]	(.)	173-3	_	_	_	_
174-5	6017-6018	è	è	173-4	_	_	_	_
174-6	6019-6020	è	è	173-5	_	_	_	_

#Text=poi nel film si vede così perché
175-1	6021-6024	poi	poi	174-0	PKP027	_	_	_
175-2	6025-6028	nel	nel	174-1	_	_	_	_
175-3	6029-6033	film	film	174-2	_	_	_	_
175-4	6034-6036	si	si	174-3	_	_	_	_
175-5	6037-6041	vede	vede	174-4	_	_	_	_
175-6	6042-6046	così	così	174-5	_	_	_	_
175-7	6047-6053	perché	perché	174-6	_	_	_	_

#Text=c' è sempre l' ostacolo esterno non è una questione che lei dice che non voleva rispondere
176-1	6054-6056	c'	c'	175-0	PKP027	_	_	_
176-2	6057-6058	è	è	175-1	_	_	_	_
176-3	6059-6065	sempre	sempre	175-2	_	_	_	_
176-4	6066-6068	l'	l'	175-3	_	_	_	_
176-5	6069-6077	ostacolo	ostacolo	175-4	_	_	_	_
176-6	6078-6085	esterno	esterno	175-5	_	_	_	_
176-7	6086-6089	non	>non	175-6	_	_	_	_
176-8	6090-6091	è	è	175-7	_	_	_	_
176-9	6092-6095	una	una	175-8	_	_	_	_
176-10	6096-6105	questione	questione	175-9	_	_	_	_
176-11	6106-6109	che	che	175-10	_	_	_	_
176-12	6110-6113	lei	lei<	175-11	_	_	_	_
176-13	6114-6118	dice	dice	175-12	_	_	_	_
176-14	6119-6122	che	che	175-13	_	_	_	_
176-15	6123-6126	non	non	175-14	_	_	_	_
176-16	6127-6133	voleva	voleva	175-15	_	_	_	_
176-17	6134-6144	rispondere	rispondere	175-16	_	_	_	_

#Text=no lei lo ama
177-1	6145-6147	no	NO	176-0	PKP028	_	_	_
177-2	6148-6151	lei	LEI	176-1	_	_	_	_
177-3	6152-6154	lo	LO	176-2	_	_	_	_
177-4	6155-6158	ama	A\[MA\]	176-3	_	_	_	_
177-4.1	6156-6159	ma	_	_	_	_	*->32-1	*[32]

#Text=eh
178-1	6159-6161	eh	\[eh\]	177-0	PKP027	_	*->32-2	*[32]

#Text=lei lo ama
179-1	6162-6165	lei	lei	178-0	PKP028	_	_	_
179-2	6166-6168	lo	\[lo	178-1	_	_	*->33-1	*[33]
179-3	6169-6172	ama	ama\]	178-2	_	_	*->33-2	*[33]

#Text=che cazzo di amore tossico è cioè eh
180-1	6173-6176	che	\[che	179-0	PKP027	_	*->33-3	*[33]
180-2	6177-6182	cazzo	cazzo	179-1	_	_	*->33-4	*[33]
180-3	6183-6185	di	di	179-2	_	_	*->33-5	*[33]
180-4	6186-6191	amore	am\]ore	179-3	_	_	_	_
180-4.1	6186-6188	am	_	_	_	_	*->33-6	*[33]
180-5	6192-6199	tossico	tossico	179-4	_	_	_	_
180-6	6200-6201	è	è	179-5	_	_	_	_
180-7	6202-6206	cioè	cioè	179-6	_	_	_	_
180-8	6207-6209	eh	eh	179-7	_	_	_	_

#Text=no no lei lo ama ((ride))
181-1	6210-6212	no	no	180-0	PKP028	_	_	_
181-2	6213-6215	no	no	180-1	_	_	_	_
181-3	6216-6219	lei	lei	180-2	_	_	_	_
181-4	6220-6222	lo	lo	180-3	_	_	_	_
181-5	6223-6226	ama	ama	180-4	_	_	_	_
181-6	6227-6235	((ride))	((ride))	180-5	_	_	_	_

#Text=((ridacchia)) così vale tutto
182-1	6236-6249	((ridacchia))	((ridacchia))	181-0	PKP027	_	_	_
182-2	6250-6254	così	così	181-1	_	_	_	_
182-3	6255-6259	vale	vale	181-2	_	_	_	_
182-4	6260-6265	tutto	tutto	181-3	_	_	_	_

#Text=pure uno che manda
183-1	6266-6270	pure	pure	182-0	PKP027	_	_	_
183-2	6271-6274	uno	uno	182-1	_	_	_	_
183-3	6275-6278	che	che	182-2	_	_	_	_
183-4	6279-6284	manda	manda	182-3	_	_	_	_

#Text=le lettere a uno in guerra e quello è morto allora pure quello è amore tossico che cazzo vuol di'
184-1	6285-6287	le	le	183-0	PKP027	_	_	_
184-2	6288-6295	lettere	lettere	183-1	_	_	_	_
184-3	6296-6297	a	a	183-2	_	_	_	_
184-4	6298-6301	uno	uno	183-3	_	_	_	_
184-5	6302-6304	in	in	183-4	_	_	_	_
184-6	6305-6311	guerra	guerra	183-5	_	_	_	_
184-7	6312-6313	e	e	183-6	_	_	_	_
184-8	6314-6320	quello	quello	183-7	_	_	_	_
184-9	6321-6322	è	è	183-8	_	_	_	_
184-10	6323-6328	morto	morto	183-9	_	_	_	_
184-11	6329-6335	allora	allora	183-10	_	_	_	_
184-12	6336-6340	pure	>pure	183-11	_	_	_	_
184-13	6341-6347	quello	quello<	183-12	_	_	_	_
184-14	6348-6349	è	è	183-13	_	_	_	_
184-15	6350-6355	amore	amore	183-14	_	_	_	_
184-16	6356-6363	tossico	tossico	183-15	_	_	_	_
184-17	6364-6367	che	che	183-16	_	_	_	_
184-18	6368-6373	cazzo	cazzo	183-17	_	_	_	_
184-19	6374-6378	vuol	vuol	183-18	_	_	_	_
184-20	6379-6382	di'	di'	183-19	_	_	_	_

#Text=cioè l' amore tossico sarebbe per lei rispondere e dice non vedo non mi
185-1	6383-6387	cioè	cioè	184-0	PKP027	_	_	_
185-2	6388-6390	l'	l'	184-1	_	_	_	_
185-3	6391-6396	amore	amore	184-2	_	_	_	_
185-4	6397-6404	tossico	tossico	184-3	_	_	_	_
185-5	6405-6412	sarebbe	sarebbe	184-4	_	_	_	_
185-6	6413-6416	per	per	184-5	_	_	_	_
185-7	6417-6420	lei	lei	184-6	_	_	_	_
185-8	6421-6431	rispondere	rispondere	184-7	_	_	_	_
185-9	6432-6433	e	e	184-8	_	_	_	_
185-10	6434-6438	dice	dice	184-9	_	_	_	_
185-11	6439-6442	non	non	184-10	_	_	_	_
185-12	6443-6447	vedo	vedo	184-11	_	_	_	_
185-13	6448-6451	non	non	184-12	_	_	_	_
185-14	6452-6454	mi	mi	184-13	_	_	_	_

#Text=non mi parl~ cercare più perché io non te voglio vede' e quello continua
186-1	6455-6458	non	non	185-0	PKP027	_	_	_
186-2	6459-6461	mi	mi::	185-1	_	_	_	_
186-3	6462-6467	parl~	parl~	185-2	_	_	_	_
186-4	6468-6475	cercare	cercare	185-3	_	_	_	_
186-5	6476-6479	più	più	185-4	_	_	_	_
186-6	6480-6486	perché	perché	185-5	_	_	_	_
186-7	6487-6489	io	>io	185-6	_	_	_	_
186-8	6490-6493	non	non	185-7	_	_	_	_
186-9	6494-6496	te	te	185-8	_	_	_	_
186-10	6497-6503	voglio	voglio	185-9	_	_	_	_
186-11	6504-6509	vede'	vede'<	185-10	_	_	_	_
186-12	6510-6511	e	e	185-11	_	_	_	_
186-13	6512-6518	quello	quello	185-12	_	_	_	_
186-14	6519-6527	continua	continua	185-13	_	_	_	_

#Text=quello posso pure capirci ma qui ce sta una esterna che le frega le lettere
187-1	6528-6534	quello	quello	186-0	PKP027	_	_	_
187-2	6535-6540	posso	posso	186-1	_	_	_	_
187-3	6541-6545	pure	pure	186-2	_	_	_	_
187-4	6546-6553	capirci	capirci	186-3	_	_	_	_
187-5	6554-6556	ma	ma	186-4	_	_	_	_
187-6	6557-6560	qui	qui	186-5	_	_	_	_
187-7	6561-6563	ce	ce	186-6	_	_	_	_
187-8	6564-6567	sta	sta	186-7	_	_	_	_
187-9	6568-6571	una	una	186-8	_	_	_	_
187-10	6572-6579	esterna	esterna	186-9	_	_	_	_
187-11	6580-6583	che	che	186-10	_	_	_	_
187-12	6584-6586	le	le	186-11	_	_	_	_
187-13	6587-6592	frega	frega	186-12	_	_	_	_
187-14	6593-6595	le	le	186-13	_	_	_	_
187-15	6596-6603	lettere	lettere	186-14	_	_	_	_

#Text=come fa a esse amore tossico
188-1	6604-6608	come	come	187-0	PKP027	_	_	_
188-2	6609-6611	fa	fa	187-1	_	_	_	_
188-3	6612-6613	a	a	187-2	_	_	_	_
188-4	6614-6618	esse	esse	187-3	_	_	_	_
188-5	6619-6624	amore	amore	187-4	_	_	_	_
188-6	6625-6632	tossico	tossico	187-5	_	_	_	_

#Text=loro dicevano perché comunque se la
189-1	6633-6637	loro	loro	188-0	PKP028	_	_	_
189-2	6638-6646	dicevano	dicevano	188-1	_	_	_	_
189-3	6647-6653	perché	perché	188-2	_	_	_	_
189-4	6654-6662	comunque	\[comunque	188-3	_	_	*->34-1	*[34]
189-5	6663-6665	se	se	188-4	_	_	*->34-2	*[34]
189-6	6666-6668	la	la\]	188-5	_	_	*->34-3	*[34]

#Text=è che per me sarete fissate con sti amori tossici
190-1	6669-6670	è	\[è	189-0	PKP027	_	*->34-4	*[34]
190-2	6671-6674	che	che	189-1	_	_	*->34-5	*[34]
190-3	6675-6678	per	per	189-2	_	_	*->34-6	*[34]
190-4	6679-6681	me	me\]	189-3	_	_	*->34-7	*[34]
190-5	6682-6688	sarete	sarete	189-4	_	_	_	_
190-6	6689-6696	fissate	fissate	189-5	_	_	_	_
190-7	6697-6700	con	con	189-6	_	_	_	_
190-8	6701-6704	sti	sti	189-7	_	_	_	_
190-9	6705-6710	amori	amori	189-8	_	_	_	_
190-10	6711-6718	tossici	tossi(ci)	189-9	_	_	_	_

#Text=no [PAUSE] io sinceramente
191-1	6719-6721	no	no	190-0	PKP028	_	_	_
191-2	6722-6729	[PAUSE]	(.)	190-1	_	_	_	_
191-3	6730-6732	io	io	190-2	_	_	_	_
191-4	6733-6745	sinceramente	sin\[ceramente\]	190-3	_	_	_	_
191-4.1	6736-6748	ceramente	_	_	_	_	*->35-1	*[35]

#Text=non so se è bolognese
192-1	6746-6749	non	\[non	191-0	PKP027	_	*->35-2	*[35]
192-2	6750-6752	so	so	191-1	_	_	*->35-3	*[35]
192-3	6753-6755	se	se	191-2	_	_	*->35-4	*[35]
192-4	6756-6757	è	è	191-3	_	_	*->35-5	*[35]
192-5	6758-6767	bolognese	bo\]lognese	191-4	_	_	_	_
192-5.1	6758-6760	bo	_	_	_	_	*->35-6	*[35]

#Text=a me me sta più no neanche loro penso fossero bolognesi
193-1	6768-6769	a	>a	192-0	PKP028	_	_	_
193-2	6770-6772	me	me	192-1	_	_	_	_
193-3	6773-6775	me	me	192-2	_	_	_	_
193-4	6776-6779	sta	sta	192-3	_	_	_	_
193-5	6780-6783	più	più<	192-4	_	_	_	_
193-6	6784-6786	no	no	192-5	_	_	_	_
193-7	6787-6794	neanche	neanche	192-6	_	_	_	_
193-8	6795-6799	loro	loro	192-7	_	_	_	_
193-9	6800-6805	penso	penso	192-8	_	_	_	_
193-10	6806-6813	fossero	fossero	192-9	_	_	_	_
193-11	6814-6823	bolognesi	bolognesi	192-10	_	_	_	_

#Text=cioè io io ho parlato con questa ragazza che era di napoli
194-1	6824-6828	cioè	>cioè	193-0	PKP028	_	_	_
194-2	6829-6831	io	io	193-1	_	_	_	_
194-3	6832-6834	io	io	193-2	_	_	_	_
194-4	6835-6837	ho	ho	193-3	_	_	_	_
194-5	6838-6845	parlato	parlato<	193-4	_	_	_	_
194-6	6846-6849	con	con	193-5	_	_	_	_
194-7	6850-6856	questa	questa	193-6	_	_	_	_
194-8	6857-6864	ragazza	ragazza:	193-7	_	_	_	_
194-9	6865-6868	che	che	193-8	_	_	_	_
194-10	6869-6872	era	era	193-9	_	_	_	_
194-11	6873-6875	di	di	193-10	_	_	_	_
194-12	6876-6882	napoli	napoli	193-11	_	_	_	_

#Text=ah eh uagliò
195-1	6883-6885	ah	ah	194-0	PKP027	_	_	_
195-2	6886-6888	eh	eh	194-1	_	_	_	_
195-3	6889-6895	uagliò	uagliò	194-2	_	_	_	_

#Text=che aveva fatto questo discorso con dei suoi amici
196-1	6896-6899	che	che	195-0	PKP028	_	_	_
196-2	6900-6905	aveva	aveva	195-1	_	_	_	_
196-3	6906-6911	fatto	fatto	195-2	_	_	_	_
196-4	6912-6918	questo	questo	195-3	_	_	_	_
196-5	6919-6927	discorso	discorso	195-4	_	_	_	_
196-6	6928-6931	con	con	195-5	_	_	_	_
196-7	6932-6935	dei	dei	195-6	_	_	_	_
196-8	6936-6940	suoi	suoi	195-7	_	_	_	_
196-9	6941-6946	amici	amici	195-8	_	_	_	_

#Text=infatti io dicevo ma come pure e lei diceva ma come
197-1	6947-6954	infatti	>infatti	196-0	PKP028	_	_	_
197-2	6955-6957	io	io	196-1	_	_	_	_
197-3	6958-6964	dicevo	dicevo	196-2	_	_	_	_
197-4	6965-6967	ma	ma	196-3	_	_	_	_
197-5	6968-6972	come	come	196-4	_	_	_	_
197-6	6973-6977	pure	pure	196-5	_	_	_	_
197-7	6978-6979	e	e	196-6	_	_	_	_
197-8	6980-6983	lei	lei	196-7	_	_	_	_
197-9	6984-6990	diceva	diceva<	196-8	_	_	_	_
197-10	6991-6993	ma	ma	196-9	_	_	_	_
197-11	6994-6998	come	come	196-10	_	_	_	_

#Text=mo pure questo è amore tossico
198-1	6999-7001	mo	mo	197-0	PKP028	_	_	_
198-2	7002-7006	pure	pure	197-1	_	_	_	_
198-3	7007-7013	questo	questo	197-2	_	_	_	_
198-4	7014-7015	è	è	197-3	_	_	_	_
198-5	7016-7021	amore	amore	197-4	_	_	_	_
198-6	7022-7029	tossico	tossico	197-5	_	_	_	_

#Text=no non è [PAUSE] cioè è un classico film d' amore di quelli proprio
199-1	7030-7032	no	no:	198-0	PKP027	_	_	_
199-2	7033-7036	non	non	198-1	_	_	_	_
199-3	7037-7038	è	è	198-2	_	_	_	_
199-4	7039-7046	[PAUSE]	(.)	198-3	_	_	_	_
199-5	7047-7051	cioè	cioè	198-4	_	_	_	_
199-6	7052-7053	è	è	198-5	_	_	_	_
199-7	7054-7056	un	un	198-6	_	_	_	_
199-8	7057-7065	classico	classico	198-7	_	_	_	_
199-9	7066-7070	film	film	198-8	_	_	_	_
199-10	7071-7073	d'	d'	198-9	_	_	_	_
199-11	7074-7079	amore	amore,	198-10	_	weakly_rising	_	_
199-12	7080-7082	di	di	198-11	_	_	_	_
199-13	7083-7089	quelli	quelli	198-12	_	_	_	_
199-14	7090-7097	proprio	proprio::	198-13	_	_	_	_

#Text=che magari è difficile trovare nella vita reale una cosa del genere
200-1	7098-7101	che	che	199-0	PKP027	_	_	_
200-2	7102-7108	magari	magari	199-1	_	_	_	_
200-3	7109-7110	è	è	199-2	_	_	_	_
200-4	7111-7120	difficile	difficile	199-3	_	_	_	_
200-5	7121-7128	trovare	trovare	199-4	_	_	_	_
200-6	7129-7134	nella	>nella	199-5	_	_	_	_
200-7	7135-7139	vita	vita	199-6	_	_	_	_
200-8	7140-7145	reale	reale<	199-7	_	_	_	_
200-9	7146-7149	una	una	199-8	_	_	_	_
200-10	7150-7154	cosa	cosa	199-9	_	_	_	_
200-11	7155-7158	del	del	199-10	_	_	_	_
200-12	7159-7165	genere	genere?	199-11	_	Rising	_	_

#Text=probabile [PAUSE] cioè ce saranno pochi casi così
201-1	7166-7175	probabile	probabile	200-0	PKP027	_	_	_
201-2	7176-7183	[PAUSE]	(.)	200-1	_	_	_	_
201-3	7184-7188	cioè	cioè	200-2	_	_	_	_
201-4	7189-7191	ce	ce	200-3	_	_	_	_
201-5	7192-7199	saranno	saranno	200-4	_	_	_	_
201-6	7200-7205	pochi	pochi	200-5	_	_	_	_
201-7	7206-7210	casi	casi	200-6	_	_	_	_
201-8	7211-7215	così	così	200-7	_	_	_	_

#Text=okay [PAUSE] magari l' amore è più
202-1	7216-7220	okay	okay	201-0	PKP027	_	_	_
202-2	7221-7228	[PAUSE]	(.)	201-1	_	_	_	_
202-3	7229-7235	magari	>magari	201-2	_	_	_	_
202-4	7236-7238	l'	l'	201-3	_	_	_	_
202-5	7239-7244	amore	amore<	201-4	_	_	_	_
202-6	7245-7246	è	è	201-5	_	_	_	_
202-7	7247-7250	più	più:	201-6	_	_	_	_

#Text=coso do~ dopo un po' finisce quello che te pare
203-1	7251-7255	coso	coso,	202-0	PKP027	weakly_rising	_	_
203-2	7256-7259	do~	do~	202-1	_	_	_	_
203-3	7260-7264	dopo	dopo	202-2	_	_	_	_
203-4	7265-7267	un	un	202-3	_	_	_	_
203-5	7268-7271	po'	po'	202-4	_	_	_	_
203-6	7272-7279	finisce	finisce	202-5	_	_	_	_
203-7	7280-7286	quello	>quello	202-6	_	_	_	_
203-8	7287-7290	che	che	202-7	_	_	_	_
203-9	7291-7293	te	te	202-8	_	_	_	_
203-10	7294-7298	pare	pare<	202-9	_	_	_	_

#Text=però tossico
204-1	7299-7303	però	però	203-0	PKP027	_	_	_
204-2	7304-7311	tossico	tossico	203-1	_	_	_	_

#Text=no ma infatti
205-1	7312-7314	no	no	204-0	PKP028	_	_	_
205-2	7315-7317	ma	\[ma	204-1	_	_	*->36-1	*[36]
205-3	7318-7325	infatti	infatti\]	204-2	_	_	*->36-2	*[36]

#Text=irrealistico
206-1	7326-7338	irrealistico	\[irrealis\]tico	205-0	PKP027	_	_	_
206-1.1	7326-7334	irrealis	_	_	_	_	*->36-3	*[36]

#Text=ma infatti loro dicevano che
207-1	7339-7341	ma	ma	206-0	PKP028	_	_	_
207-2	7342-7349	infatti	infatti	206-1	_	_	_	_
207-3	7350-7354	loro	loro	206-2	_	_	_	_
207-4	7355-7363	dicevano	dicevano	206-3	_	_	_	_
207-5	7364-7367	che	che	206-4	_	_	_	_

#Text=puntavano molto
208-1	7368-7377	puntavano	puntavano	207-0	PKP028	_	_	_
208-2	7378-7383	molto	molto	207-1	_	_	_	_

#Text=sulla cosa del
209-1	7384-7389	sulla	sulla	208-0	PKP028	_	_	_
209-2	7390-7394	cosa	cosa	208-1	_	_	_	_
209-3	7395-7398	del	del	208-2	_	_	_	_

#Text=a un certo punto [PAUSE] se per fattori esterni la vita
210-1	7399-7400	a	a	209-0	PKP028	_	_	_
210-2	7401-7403	un	un	209-1	_	_	_	_
210-3	7404-7409	certo	certo	209-2	_	_	_	_
210-4	7410-7415	punto	pun\[to:,	209-3	_	weakly_rising	_	_
210-4.1	7413-7418	to	_	_	_	_	*->37-1	*[37]
210-5	7416-7423	[PAUSE]	(.)	209-4	_	_	_	_
210-5.1	7416-7419	[PA	_	_	_	_	*->37-2	*[37]
210-6	7424-7426	se	se	209-5	_	_	*->37-3	*[37]
210-7	7427-7430	per	p\]er	209-6	_	_	_	_
210-7.1	7427-7428	p	_	_	_	_	*->37-4	*[37]
210-8	7431-7438	fattori	fattori	209-7	_	_	_	_
210-9	7439-7446	esterni	esterni	209-8	_	_	_	_
210-10	7447-7449	la	la	209-9	_	_	_	_
210-11	7450-7454	vita	vita	209-10	_	_	_	_

#Text=mhmh
211-1	7455-7459	mhmh	\[mhmh\]	210-0	PKP027	_	*->37-5	*[37]

#Text=ti porta [PAUSE] anche non per scelta
212-1	7460-7462	ti	ti	211-0	PKP028	_	_	_
212-2	7463-7468	porta	porta	211-1	_	_	_	_
212-3	7469-7476	[PAUSE]	(.)	211-2	_	_	_	_
212-4	7477-7482	anche	anche	211-3	_	_	_	_
212-5	7483-7486	non	non	211-4	_	_	_	_
212-6	7487-7490	per	per	211-5	_	_	_	_
212-7	7491-7497	scelta	scelta	211-6	_	_	_	_

#Text=mh mh
213-1	7498-7500	mh	mh	212-0	PKP027	_	_	_
213-2	7501-7503	mh	\[mh\]	212-1	_	_	*->38-1	*[38]

#Text=ad allontanarti da certe persone
214-1	7504-7506	ad	\[ad	213-0	PKP028	_	*->38-2	*[38]
214-2	7507-7519	allontanarti	a\]llontanarti	213-1	_	_	_	_
214-2.1	7507-7508	a	_	_	_	_	*->38-3	*[38]
214-3	7520-7522	da	da	213-2	_	_	_	_
214-4	7523-7528	certe	certe	213-3	_	_	_	_
214-5	7529-7536	persone	persone,	213-4	_	weakly_rising	_	_

#Text=mhmh
215-1	7537-7541	mhmh	mhmh	214-0	PKP027	_	_	_

#Text=tu in qualche modo devi accettarle ad andare avanti se no non vivi la tua di vita
216-1	7542-7544	tu	tu	215-0	PKP028	_	_	_
