#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
365-1	10647-10653	perché	perché	364-0	TOI021	_	_	_
365-2	10654-10657	poi	poi	364-1	_	_	_	_
365-3	10658-10660	s~	s~	364-2	_	_	_	_

#Text=si andavano i magari i parenti coi genitori
366-1	10661-10663	si	si	365-0	TOI021	_	_	_
366-2	10664-10672	andavano	andavano	365-1	_	_	_	_
366-3	10673-10674	i	i	365-2	_	_	_	_
366-4	10675-10681	magari	magari	365-3	_	_	_	_
366-5	10682-10683	i	i	365-4	_	_	_	_
366-6	10684-10691	parenti	parenti	365-5	_	_	_	_
366-7	10692-10695	coi	coi	365-6	_	_	_	_
366-8	10696-10704	genitori	genitori::,	365-7	_	WeaklyRising	_	_

#Text=papà i papà magari andavano
367-1	10705-10709	papà	papà	366-0	TOI021	_	_	_
367-2	10710-10711	i	i	366-1	_	_	_	_
367-3	10712-10716	papà	papà	366-2	_	_	_	_
367-4	10717-10723	magari	magari	366-3	_	_	_	_
367-5	10724-10732	andavano	andavano	366-4	_	_	_	_

#Text=eh dentro i i vagoni
368-1	10733-10735	eh	e:h	367-0	TOI021	_	_	_
368-2	10736-10742	dentro	dentro	367-1	_	_	_	_
368-3	10743-10744	i	i	367-2	_	_	_	_
368-4	10745-10746	i	i	367-3	_	_	_	_
368-5	10747-10753	vagoni	vagoni	367-4	_	_	_	_

#Text=tenevo il posto e si mettev~ magari uno si metteva dal finestrino e uno fuori dal finestrino
369-1	10754-10760	tenevo	tenevo	368-0	TOI021	_	_	_
369-2	10761-10763	il	il	368-1	_	_	_	_
369-3	10764-10769	posto	posto	368-2	_	_	_	_
369-4	10770-10771	e	e	368-3	_	_	_	_
369-5	10772-10774	si	si	368-4	_	_	_	_
369-6	10775-10782	mettev~	mettev~	368-5	_	_	_	_
369-7	10783-10789	magari	magari	368-6	_	_	_	_
369-8	10790-10793	uno	uno	368-7	_	_	_	_
369-9	10794-10796	si	si	368-8	_	_	_	_
369-10	10797-10804	metteva	metteva	368-9	_	_	_	_
369-11	10805-10808	dal	dal	368-10	_	_	_	_
369-12	10809-10819	finestrino	finestrino	368-11	_	_	_	_
369-13	10820-10821	e	e	368-12	_	_	_	_
369-14	10822-10825	uno	uno	368-13	_	_	_	_
369-15	10826-10831	fuori	fuori	368-14	_	_	_	_
369-16	10832-10835	dal	dal	368-15	_	_	_	_
369-17	10836-10846	finestrino	fine\[strino\]	368-16	_	_	_	_
369-17.1	10840-10850	strino	_	_	_	_	*->22-1	*[22]

#Text=mh
370-1	10847-10849	mh	\[mh\]	369-0	TOR004	_	*->22-2	*[22]

#Text=per caricare
371-1	10850-10853	per	per	370-0	TOI021	_	_	_
371-2	10854-10862	caricare	caricare::	370-1	_	_	_	_

#Text=i bagagli
372-1	10863-10864	i	i	371-0	TOI021	_	_	_
372-2	10865-10872	bagagli	bagagli	371-1	_	_	_	_

#Text=perché c' era tanta massa e se no non trovavi
373-1	10873-10879	perché	perché	372-0	TOI021	_	_	_
373-2	10880-10882	c'	c'	372-1	_	_	_	_
373-3	10883-10886	era	era	372-2	_	_	_	_
373-4	10887-10892	tanta	tanta	372-3	_	_	_	_
373-5	10893-10898	massa	massa	372-4	_	_	_	_
373-6	10899-10900	e	e::	372-5	_	_	_	_
373-7	10901-10903	se	se	372-6	_	_	_	_
373-8	10904-10906	no	no	372-7	_	_	_	_
373-9	10907-10910	non	non	372-8	_	_	_	_
373-10	10911-10918	trovavi	trov\[avi:\]	372-9	_	_	_	_
373-10.1	10914-10921	vavi	_	_	_	_	*->23-1	*[23]

#Text=tanta gente che tornava
374-1	10919-10924	tanta	\[tan\]ta	373-0	TOR004	_	_	_
374-1.1	10919-10922	tan	_	_	_	_	*->23-2	*[23]
374-2	10925-10930	gente	gente	373-1	_	_	_	_
374-3	10931-10934	che	che	373-2	_	_	_	_
374-4	10935-10942	tornava	tornava	373-3	_	_	_	_

#Text=ecco non potevi [PAUSE] stare ventiquattro ore in piedi
375-1	10943-10947	ecco	ecco	374-0	TOI021	_	_	_
375-2	10948-10951	non	non	374-1	_	_	_	_
375-3	10952-10958	potevi	potevi::	374-2	_	_	_	_
375-4	10959-10966	[PAUSE]	(.)	374-3	_	_	_	_
375-5	10967-10972	stare	stare	374-4	_	_	_	_
375-6	10973-10985	ventiquattro	ventiquattro	374-5	_	_	_	_
375-7	10986-10989	ore	ore	374-6	_	_	_	_
375-8	10990-10992	in	in	374-7	_	_	_	_
375-9	10993-10998	piedi	piedi	374-8	_	_	_	_

#Text=quindi dovevi salvarti un poì i
376-1	10999-11005	quindi	quindi	375-0	TOI021	_	_	_
376-2	11006-11012	dovevi	dovevi	375-1	_	_	_	_
376-3	11013-11021	salvarti	salvarti	375-2	_	_	_	_
376-4	11022-11024	un	un	375-3	_	_	_	_
376-5	11025-11028	poì	poì	375-4	_	_	_	_
376-6	11029-11030	i	i::	375-5	_	_	_	_

#Text=i scompartimenti ecco
377-1	11031-11032	i	i	376-0	TOI021	_	_	_
377-2	11033-11047	scompartimenti	scompartimenti	376-1	_	_	_	_
377-3	11048-11052	ecco	ecco	376-2	_	_	_	_

#Text=e
378-1	11053-11054	e	e:::	377-0	TOI021	_	_	_

#Text=e quindi per non farseli fregare dagli altri si stava dentro
379-1	11055-11056	e	e	378-0	TOI021	_	_	_
379-2	11057-11063	quindi	quindi	378-1	_	_	_	_
379-3	11064-11067	per	per	378-2	_	_	_	_
379-4	11068-11071	non	non	378-3	_	_	_	_
379-5	11072-11079	farseli	farseli	378-4	_	_	_	_
379-6	11080-11087	fregare	fregare	378-5	_	_	_	_
379-7	11088-11093	dagli	dagli	378-6	_	_	_	_
379-8	11094-11099	altri	altri	378-7	_	_	_	_
379-9	11100-11102	si	si	378-8	_	_	_	_
379-10	11103-11108	stava	stava	378-9	_	_	_	_
379-11	11109-11115	dentro	dentro	378-10	_	_	_	_

#Text=e fuori
380-1	11116-11117	e	e	379-0	TOI021	_	_	_
380-2	11118-11123	fuori	fuori	379-1	_	_	_	_

#Text=allora nella foga di caricare le valigie è stato passato questo baracchino
381-1	11124-11130	allora	allora	380-0	TOI021	_	_	_
381-2	11131-11136	nella	nella	380-1	_	_	_	_
381-3	11137-11141	foga	foga	380-2	_	_	_	_
381-4	11142-11144	di	di	380-3	_	_	_	_
381-5	11145-11153	caricare	caricare	380-4	_	_	_	_
381-6	11154-11156	le	le	380-5	_	_	_	_
381-7	11157-11164	valigie	valigie	380-6	_	_	_	_
381-8	11165-11166	è	è	380-7	_	_	_	_
381-9	11167-11172	stato	stato	380-8	_	_	_	_
381-10	11173-11180	passato	passato	380-9	_	_	_	_
381-11	11181-11187	questo	questo	380-10	_	_	_	_
381-12	11188-11198	baracchino	baracchino	380-11	_	_	_	_

#Text=mio zio non se n' è accorto mentre m~ mio papà le passava il baracchino
382-1	11199-11202	mio	mio	381-0	TOI021	_	_	_
382-2	11203-11206	zio	zio	381-1	_	_	_	_
382-3	11207-11210	non	non	381-2	_	_	_	_
382-4	11211-11213	se	se	381-3	_	_	_	_
382-5	11214-11216	n'	n'	381-4	_	_	_	_
382-6	11217-11218	è	è	381-5	_	_	_	_
382-7	11219-11226	accorto	accorto	381-6	_	_	_	_
382-8	11227-11233	mentre	mentre	381-7	_	_	_	_
382-9	11234-11236	m~	m~	381-8	_	_	_	_
382-10	11237-11240	mio	mio	381-9	_	_	_	_
382-11	11241-11245	papà	papà	381-10	_	_	_	_
382-12	11246-11248	le	le	381-11	_	_	_	_
382-13	11249-11256	passava	passava	381-12	_	_	_	_
382-14	11257-11259	il	il	381-13	_	_	_	_
382-15	11260-11270	baracchino	baracchino	381-14	_	_	_	_

#Text=non ha fatto caso le è caduto in m~ dalle mani
383-1	11271-11274	non	non	382-0	TOI021	_	_	_
383-2	11275-11277	ha	ha	382-1	_	_	_	_
383-3	11278-11283	fatto	fatto	382-2	_	_	_	_
383-4	11284-11288	caso	caso	382-3	_	_	_	_
383-5	11289-11291	le	le	382-4	_	_	_	_
383-6	11292-11293	è	è	382-5	_	_	_	_
383-7	11294-11300	caduto	caduto	382-6	_	_	_	_
383-8	11301-11303	in	in	382-7	_	_	_	_
383-9	11304-11306	m~	m~	382-8	_	_	_	_
383-10	11307-11312	dalle	dalle	382-9	_	_	_	_
383-11	11313-11317	mani	mani	382-10	_	_	_	_

#Text=e questa minestra [PAUSE] mi ricordo questo episodio
384-1	11318-11319	e	e	383-0	TOI021	_	_	_
384-2	11320-11326	questa	questa	383-1	_	_	_	_
384-3	11327-11335	minestra	minestra	383-2	_	_	_	_
384-4	11336-11343	[PAUSE]	(.)	383-3	_	_	_	_
384-5	11344-11346	mi	mi	383-4	_	_	_	_
384-6	11347-11354	ricordo	ricordo	383-5	_	_	_	_
384-7	11355-11361	questo	questo	383-6	_	_	_	_
384-8	11362-11370	episodio	episodio	383-7	_	_	_	_

#Text=che poi ci abbiamo negli anni ci abbiamo riso sopra comunque
385-1	11371-11374	che	che	384-0	TOI021	_	_	_
385-2	11375-11378	poi	poi	384-1	_	_	_	_
385-3	11379-11381	ci	ci	384-2	_	_	_	_
385-4	11382-11389	abbiamo	abbiamo	384-3	_	_	_	_
385-5	11390-11395	negli	negli	384-4	_	_	_	_
385-6	11396-11400	anni	anni	384-5	_	_	_	_
385-7	11401-11403	ci	ci	384-6	_	_	_	_
385-8	11404-11411	abbiamo	abbiamo	384-7	_	_	_	_
385-9	11412-11416	riso	riso	384-8	_	_	_	_
385-10	11417-11422	sopra	sopra	384-9	_	_	_	_
385-11	11423-11431	comunque	comunque	384-10	_	_	_	_

#Text=e però all' epoca
386-1	11432-11433	e	e	385-0	TOR004	_	_	_
386-2	11434-11438	però	però	385-1	_	_	_	_
386-3	11439-11443	all'	all'	385-2	_	_	_	_
386-4	11444-11449	epoca	epo\[ca\]	385-3	_	_	_	_
386-4.1	11446-11451	oca	_	_	_	_	*->24-1	*[24]

#Text=eh eh sì perché eravamo senza la minestra
387-1	11450-11452	eh	\[eh\]	386-0	TOI021	_	*->24-2	*[24]
387-2	11453-11455	eh	eh	386-1	_	_	_	_
387-3	11456-11458	sì	sì	386-2	_	_	_	_
387-4	11459-11465	perché	perché	386-3	_	_	_	_
387-5	11466-11473	eravamo	eravamo	386-4	_	_	_	_
387-6	11474-11479	senza	senza	386-5	_	_	_	_
387-7	11480-11482	la	la	386-6	_	_	_	_
387-8	11483-11491	minestra	minestra	386-7	_	_	_	_

#Text=((ride))
388-1	11492-11500	((ride))	((ride))	387-0	TOR004	_	_	_

#Text=e e questa minestra è andata a finire tutta tra
389-1	11501-11502	e	e:::	388-0	TOI021	_	_	_
389-2	11503-11504	e	e	388-1	_	_	_	_
389-3	11505-11511	questa	questa	388-2	_	_	_	_
389-4	11512-11520	minestra	minestra	388-3	_	_	_	_
389-5	11521-11522	è	è	388-4	_	_	_	_
389-6	11523-11529	andata	andata	388-5	_	_	_	_
389-7	11530-11531	a	a	388-6	_	_	_	_
389-8	11532-11538	finire	finire	388-7	_	_	_	_
389-9	11539-11544	tutta	tutta	388-8	_	_	_	_
389-10	11545-11548	tra	tra::	388-9	_	_	_	_

#Text=tra la panchina dei binari [PAUSE] ecco
390-1	11549-11552	tra	tra	389-0	TOI021	_	_	_
390-2	11553-11555	la	la	389-1	_	_	_	_
390-3	11556-11564	panchina	panchina::	389-2	_	_	_	_
390-4	11565-11568	dei	dei	389-3	_	_	_	_
390-5	11569-11575	binari	binari	389-4	_	_	_	_
390-6	11576-11583	[PAUSE]	(.)	389-5	_	_	_	_
390-7	11584-11588	ecco	ecco	389-6	_	_	_	_

#Text=e tutta la gente lì anche che si è sporcata tutta per cui
391-1	11589-11590	e	e	390-0	TOI021	_	_	_
391-2	11591-11596	tutta	tutta	390-1	_	_	_	_
391-3	11597-11599	la	la	390-2	_	_	_	_
391-4	11600-11605	gente	gente	390-3	_	_	_	_
391-5	11606-11608	lì	lì	390-4	_	_	_	_
391-6	11609-11614	anche	anche	390-5	_	_	_	_
391-7	11615-11618	che	che	390-6	_	_	_	_
391-8	11619-11621	si	si	390-7	_	_	_	_
391-9	11622-11623	è	è	390-8	_	_	_	_
391-10	11624-11632	sporcata	sporcata	390-9	_	_	_	_
391-11	11633-11638	tutta	tutta	390-10	_	_	_	_
391-12	11639-11642	per	per	390-11	_	_	_	_
391-13	11643-11646	cui	cui	390-12	_	_	_	_

#Text=((ride))
392-1	11647-11655	((ride))	((ride))	391-0	TOR004	_	_	_

#Text=c' era tanta gente
393-1	11656-11658	c'	c'	392-0	TOI021	_	_	_
393-2	11659-11662	era	era	392-1	_	_	_	_
393-3	11663-11668	tanta	tanta	392-2	_	_	_	_
393-4	11669-11674	gente	gente::	392-3	_	_	_	_

#Text=e tu ti sei sporcata anche
394-1	11675-11676	e	e	393-0	TOR004	_	_	_
394-2	11677-11679	tu	tu	393-1	_	_	_	_
394-3	11680-11682	ti	ti	393-2	_	_	_	_
394-4	11683-11686	sei	sei	393-3	_	_	_	_
394-5	11687-11695	sporcata	sporcata	393-4	_	_	_	_
394-6	11696-11701	anche	anche?	393-5	_	Rising	_	_

#Text=ma io forse ero sopra il vagone
395-1	11702-11704	ma	ma	394-0	TOI021	_	_	_
395-2	11705-11707	io	io	394-1	_	_	_	_
395-3	11708-11713	forse	forse	394-2	_	_	_	_
395-4	11714-11717	ero	ero	394-3	_	_	_	_
395-5	11718-11723	sopra	sopra	394-4	_	_	_	_
395-6	11724-11726	il	il	394-5	_	_	_	_
395-7	11727-11733	vagone	vago\[ne\]	394-6	_	_	_	_
395-7.1	11731-11737	ne	_	_	_	_	*->25-1	*[25]

#Text=ah ec~
396-1	11734-11736	ah	\[a:h\]	395-0	TOR004	_	*->25-2	*[25]
396-2	11737-11740	ec~	ec~	395-1	_	_	_	_

#Text=ecco
397-1	11741-11745	ecco	ecco	396-0	TOI021	_	_	_

#Text=però eh sopra eh nel
398-1	11746-11750	però	però::	397-0	TOI021	_	_	_
398-2	11751-11753	eh	e::h	397-1	_	_	_	_
398-3	11754-11759	sopra	sopra::	397-2	_	_	_	_
398-4	11760-11762	eh	eh	397-3	_	_	_	_
398-5	11763-11766	nel	nel	397-4	_	_	_	_

#Text=sì nel vagone giustamente
399-1	11767-11769	sì	sì	398-0	TOI021	_	_	_
399-2	11770-11773	nel	nel	398-1	_	_	_	_
399-3	11774-11780	vagone	vagone	398-2	_	_	_	_
399-4	11781-11792	giustamente	giustamente	398-3	_	_	_	_

#Text=ma
400-1	11793-11795	ma	ma:::	399-0	TOI021	_	_	_

#Text=e poi miei d~
401-1	11796-11797	e	e	400-0	TOI021	_	_	_
401-2	11798-11801	poi	poi	400-1	_	_	_	_
401-3	11802-11806	miei	miei	400-2	_	_	_	_
401-4	11807-11809	d~	d~	400-3	_	_	_	_

#Text=durante il viaggio ridevano perché poi mio zio
402-1	11810-11817	durante	durante	401-0	TOI021	_	_	_
402-2	11818-11820	il	il	401-1	_	_	_	_
402-3	11821-11828	viaggio	viaggio	401-2	_	_	_	_
402-4	11829-11837	ridevano	ridevano	401-3	_	_	_	_
402-5	11838-11844	perché	perché	401-4	_	_	_	_
402-6	11845-11848	poi	poi	401-5	_	_	_	_
402-7	11849-11852	mio	mio	401-6	_	_	_	_
402-8	11853-11856	zio	zio	401-7	_	_	_	_

#Text=questo mio zio antonio era un tipo abbastanza scherzoso
403-1	11857-11863	questo	questo	402-0	TOI021	_	_	_
403-2	11864-11867	mio	mio	402-1	_	_	_	_
403-3	11868-11871	zio	zio	402-2	_	_	_	_
403-4	11872-11879	antonio	antonio	402-3	_	_	_	_
403-5	11880-11883	era	era	402-4	_	_	_	_
403-6	11884-11886	un	un	402-5	_	_	_	_
403-7	11887-11891	tipo	tipo	402-6	_	_	_	_
403-8	11892-11902	abbastanza	abbastanza	402-7	_	_	_	_
403-9	11903-11912	scherzoso	scherzoso	402-8	_	_	_	_

#Text=il papà di mio cugino aldo
404-1	11913-11915	il	°il	403-0	TOI021	_	_	_
404-2	11916-11920	papà	papà	403-1	_	_	_	_
404-3	11921-11923	di	di	403-2	_	_	_	_
404-4	11924-11927	mio	mio	403-3	_	_	_	_
404-5	11928-11934	cugino	cugino	403-4	_	_	_	_
404-6	11935-11939	aldo	aldo°	403-5	_	_	_	_

#Text=ehm
405-1	11940-11943	ehm	e:::hm	404-0	TOI021	_	_	_

#Text=e
406-1	11944-11945	e	e	405-0	TOI021	_	_	_

#Text=raccontandola si rideva
407-1	11946-11959	raccontandola	raccontandola	406-0	TOI021	_	_	_
407-2	11960-11962	si	si	406-1	_	_	_	_
407-3	11963-11969	rideva	rideva	406-2	_	_	_	_

#Text=eh meno male
408-1	11970-11972	eh	eh	407-0	TOR004	_	_	_
408-2	11973-11977	meno	\[meno	407-1	_	_	*->26-1	*[26]
408-3	11978-11982	male	male\]	407-2	_	_	*->26-2	*[26]

#Text=di tutto questo ((ride))
409-1	11983-11985	di	\[di	408-0	TOI021	_	*->26-3	*[26]
409-2	11986-11991	tutto	tutto	408-1	_	_	*->26-4	*[26]
409-3	11992-11998	questo	que\]sto	408-2	_	_	_	_
409-3.1	11992-11995	que	_	_	_	_	*->26-5	*[26]
409-4	11999-12007	((ride))	((ride))	408-3	_	_	_	_

#Text=((ride)) eh
410-1	12008-12016	((ride))	((ride))	409-0	TOR004	_	_	_
410-2	12017-12019	eh	\[eh\]	409-1	_	_	*->27-1	*[27]

#Text=ecco [PAUSE] eh
411-1	12020-12024	ecco	\[e\]cco	410-0	TOI021	_	_	_
411-1.1	12020-12021	e	_	_	_	_	*->27-2	*[27]
411-2	12025-12032	[PAUSE]	(.)	410-1	_	_	_	_
411-3	12033-12035	eh	eh	410-2	_	_	_	_

#Text=però il mangiare non ci mancava perché
412-1	12036-12040	però	però	411-0	TOI021	_	_	_
412-2	12041-12043	il	il	411-1	_	_	_	_
412-3	12044-12052	mangiare	mangiare	411-2	_	_	_	_
412-4	12053-12056	non	non	411-3	_	_	_	_
412-5	12057-12059	ci	ci	411-4	_	_	_	_
412-6	12060-12067	mancava	mancava	411-5	_	_	_	_
412-7	12068-12074	perché	perché::	411-6	_	_	_	_

#Text=insomma mio papà ha sempre lavorato con onestà
413-1	12075-12082	insomma	insomma	412-0	TOI021	_	_	_
413-2	12083-12086	mio	mio	412-1	_	_	_	_
413-3	12087-12091	papà	papà	412-2	_	_	_	_
413-4	12092-12094	ha	ha	412-3	_	_	_	_
413-5	12095-12101	sempre	sempre	412-4	_	_	_	_
413-6	12102-12110	lavorato	lavorato	412-5	_	_	_	_
413-7	12111-12114	con	con	412-6	_	_	_	_
413-8	12115-12121	onestà	onestà	412-7	_	_	_	_

#Text=e quindi il lavoro
414-1	12122-12123	e	e:	413-0	TOI021	_	_	_
414-2	12124-12130	quindi	quindi	413-1	_	_	_	_
414-3	12131-12133	il	il	413-2	_	_	_	_
414-4	12134-12140	lavoro	lavoro	413-3	_	_	_	_

#Text=eh anzi se voglio tornare un attimo indietro
415-1	12141-12143	eh	e:h	414-0	TOI021	_	_	_
415-2	12144-12148	anzi	anzi	414-1	_	_	_	_
415-3	12149-12151	se	se	414-2	_	_	_	_
415-4	12152-12158	voglio	voglio	414-3	_	_	_	_
415-5	12159-12166	tornare	tornare	414-4	_	_	_	_
415-6	12167-12169	un	un	414-5	_	_	_	_
415-7	12170-12176	attimo	attimo	414-6	_	_	_	_
415-8	12177-12185	indietro	indietro	414-7	_	_	_	_

#Text=quando mi hai chiesto come mai siete venuti
416-1	12186-12192	quando	quando	415-0	TOI021	_	_	_
416-2	12193-12195	mi	mi	415-1	_	_	_	_
416-3	12196-12199	hai	hai	415-2	_	_	_	_
416-4	12200-12207	chiesto	chiesto:	415-3	_	_	_	_
416-5	12208-12212	come	come	415-4	_	_	_	_
416-6	12213-12216	mai	mai	415-5	_	_	_	_
416-7	12217-12222	siete	siete	415-6	_	_	_	_
416-8	12223-12229	venuti	venuti::	415-7	_	_	_	_

#Text=eh in piemonte
417-1	12230-12232	eh	eh	416-0	TOR004	_	_	_
417-2	12233-12235	in	in	416-1	_	_	_	_
417-3	12236-12244	piemonte	piem\[onte\]	416-2	_	_	_	_
417-3.1	12240-12248	onte	_	_	_	_	*->28-1	*[28]

#Text=in piemonte
418-1	12245-12247	in	\[in\]	417-0	TOI021	_	*->28-2	*[28]
418-2	12248-12256	piemonte	piemonte	417-1	_	_	_	_

#Text=sì ho detto che mio pa~ il lavoro ce l' aveva
419-1	12257-12259	sì	sì	418-0	TOI021	_	_	_
419-2	12260-12262	ho	ho	418-1	_	_	_	_
419-3	12263-12268	detto	detto	418-2	_	_	_	_
419-4	12269-12272	che	che	418-3	_	_	_	_
419-5	12273-12276	mio	mio	418-4	_	_	_	_
419-6	12277-12280	pa~	pa~	418-5	_	_	_	_
419-7	12281-12283	il	il	418-6	_	_	_	_
419-8	12284-12290	lavoro	lavoro	418-7	_	_	_	_
419-9	12291-12293	ce	ce	418-8	_	_	_	_
419-10	12294-12296	l'	l'	418-9	_	_	_	_
419-11	12297-12302	aveva	aveva	418-10	_	_	_	_

#Text=era un lavoro pericoloso
420-1	12303-12306	era	era	419-0	TOI021	_	_	_
420-2	12307-12309	un	un	419-1	_	_	_	_
420-3	12310-12316	lavoro	lavoro	419-2	_	_	_	_
420-4	12317-12327	pericoloso	pericoloso	419-3	_	_	_	_

#Text=però quando siamo arrivati a venaria
421-1	12328-12332	però	però	420-0	TOI021	_	_	_
421-2	12333-12339	quando	quando	420-1	_	_	_	_
421-3	12340-12345	siamo	siamo	420-2	_	_	_	_
421-4	12346-12354	arrivati	arrivati	420-3	_	_	_	_
421-5	12355-12356	a	a	420-4	_	_	_	_
421-6	12357-12364	venaria	venaria	420-5	_	_	_	_

#Text=io avevo
422-1	12365-12367	io	io::	421-0	TOI021	_	_	_
422-2	12368-12373	avevo	(avevo)	421-1	_	_	_	_

#Text=io me me lo ricordo ancora adesso questa cosa
423-1	12374-12376	io	io	422-0	TOI021	_	_	_
423-2	12377-12379	me	me	422-1	_	_	_	_
423-3	12380-12382	me	me	422-2	_	_	_	_
423-4	12383-12385	lo	lo	422-3	_	_	_	_
423-5	12386-12393	ricordo	ricordo	422-4	_	_	_	_
423-6	12394-12400	ancora	ancora	422-5	_	_	_	_
423-7	12401-12407	adesso	adesso	422-6	_	_	_	_
423-8	12408-12414	questa	questa	422-7	_	_	_	_
423-9	12415-12419	cosa	cosa	422-8	_	_	_	_

#Text=che nelle nelle case
424-1	12420-12423	che	che	423-0	TOI021	_	_	_
424-2	12424-12429	nelle	nelle	423-1	_	_	_	_
424-3	12430-12435	nelle	nelle	423-2	_	_	_	_
424-4	12436-12440	case	case	423-3	_	_	_	_

#Text=eh sfitte c' erano molte case sfitte
425-1	12441-12443	eh	e::h	424-0	TOI021	_	_	_
425-2	12444-12450	sfitte	sfitte	424-1	_	_	_	_
425-3	12451-12453	c'	c'	424-2	_	_	_	_
425-4	12454-12459	erano	erano	424-3	_	_	_	_
425-5	12460-12465	molte	molte	424-4	_	_	_	_
425-6	12466-12470	case	case	424-5	_	_	_	_
425-7	12471-12477	sfitte	sfitte	424-6	_	_	_	_

#Text=però c' era scritto
426-1	12478-12482	però	però	425-0	TOI021	_	_	_
426-2	12483-12485	c'	c'	425-1	_	_	_	_
426-3	12486-12489	era	era	425-2	_	_	_	_
426-4	12490-12497	scritto	scritto::	425-3	_	_	_	_

#Text=questi cartelli io me le ricordo
427-1	12498-12504	questi	questi	426-0	TOI021	_	_	_
427-2	12505-12513	cartelli	cartelli	426-1	_	_	_	_
427-3	12514-12516	io	io	426-2	_	_	_	_
427-4	12517-12519	me	me	426-3	_	_	_	_
427-5	12520-12522	le	(le)	426-4	_	_	_	_
427-6	12523-12530	ricordo	ricordo	426-5	_	_	_	_

#Text=emh
428-1	12531-12534	emh	e::mh	427-0	TOI021	_	_	_

#Text=che non si affittavano gli alloggi
429-1	12535-12538	che	che	428-0	TOI021	_	_	_
429-2	12539-12542	non	non	428-1	_	_	_	_
429-3	12543-12545	si	si	428-2	_	_	_	_
429-4	12546-12557	affittavano	affittavano	428-3	_	_	_	_
429-5	12558-12561	gli	gli	428-4	_	_	_	_
429-6	12562-12569	alloggi	alloggi	428-5	_	_	_	_

#Text=le case non si affittavano né ai meridionali
430-1	12570-12572	le	le	429-0	TOI021	_	_	_
430-2	12573-12577	case	case	429-1	_	_	_	_
430-3	12578-12581	non	non	429-2	_	_	_	_
430-4	12582-12584	si	si	429-3	_	_	_	_
430-5	12585-12596	affittavano	affittavano	429-4	_	_	_	_
430-6	12597-12599	né	né	429-5	_	_	_	_
430-7	12600-12602	ai	ai	429-6	_	_	_	_
430-8	12603-12614	meridionali	meridionali	429-7	_	_	_	_

#Text=né i veneti neanche i meridionali
431-1	12615-12617	né	né	430-0	TOI021	_	_	_
431-2	12618-12619	i	i	430-1	_	_	_	_
431-3	12620-12626	veneti	veneti	430-2	_	_	_	_
431-4	12627-12634	neanche	neanche	430-3	_	_	_	_
431-5	12635-12636	i	i	430-4	_	_	_	_
431-6	12637-12648	meridionali	meridionali	430-5	_	_	_	_

#Text=e ma a~
432-1	12649-12650	e	e:::	431-0	TOI021	_	_	_
432-2	12651-12653	ma	ma:	431-1	_	_	_	_
432-3	12654-12656	a~	a::~	431-2	_	_	_	_

#Text=mio papà era una persona onesta
433-1	12657-12660	mio	mio	432-0	TOI021	_	_	_
433-2	12661-12665	papà	papà	432-1	_	_	_	_
433-3	12666-12669	era	era	432-2	_	_	_	_
433-4	12670-12673	una	una	432-3	_	_	_	_
433-5	12674-12681	persona	persona	432-4	_	_	_	_
433-6	12682-12688	onesta	onesta,	432-5	_	WeaklyRising	_	_

#Text=molto umile
434-1	12689-12694	molto	molto	433-0	TOI021	_	_	_
434-2	12695-12700	umile	umile,	433-1	_	WeaklyRising	_	_

#Text=e quindi
435-1	12701-12702	e	e	434-0	TOI021	_	_	_
435-2	12703-12709	quindi	quindi	434-1	_	_	_	_

#Text=lui è quando è ritorna~ è arrivato qua
436-1	12710-12713	lui	lui	435-0	TOI021	_	_	_
436-2	12714-12715	è	è	435-1	_	_	_	_
436-3	12716-12722	quando	quando	435-2	_	_	_	_
436-4	12723-12724	è	è	435-3	_	_	_	_
436-5	12725-12733	ritorna~	ritorna~	435-4	_	_	_	_
436-6	12734-12735	è	è	435-5	_	_	_	_
436-7	12736-12744	arrivato	arrivato	435-6	_	_	_	_
436-8	12745-12748	qua	qua	435-7	_	_	_	_

#Text=ha cercato subito di trovare un posto di lavoro
437-1	12749-12751	ha	ha	436-0	TOI021	_	_	_
437-2	12752-12759	cercato	cercato	436-1	_	_	_	_
437-3	12760-12766	subito	subito	436-2	_	_	_	_
437-4	12767-12769	di	di	436-3	_	_	_	_
437-5	12770-12777	trovare	trovare	436-4	_	_	_	_
437-6	12778-12780	un	un	436-5	_	_	_	_
437-7	12781-12786	posto	posto	436-6	_	_	_	_
437-8	12787-12789	di	di	436-7	_	_	_	_
437-9	12790-12796	lavoro	lavoro	436-8	_	_	_	_

#Text=e comun~
438-1	12797-12798	e	e:::	437-0	TOI021	_	_	_
438-2	12799-12805	comun~	comun~	437-1	_	_	_	_

#Text=si è fatto conoscere subito dalle persone comunque
439-1	12806-12808	si	si	438-0	TOI021	_	_	_
439-2	12809-12810	è	è	438-1	_	_	_	_
439-3	12811-12816	fatto	fatto	438-2	_	_	_	_
