#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
565-1	16659-16661	ci	_	ci	TOI021	564-0	_	_
565-2	16662-16670	facevano	_	facevano	_	564-1	_	_
565-3	16671-16678	mettere	_	mettere	_	564-2	_	_
565-4	16679-16682	una	_	una	_	564-3	_	_
565-5	16683-16693	mantellina	_	mantellina	_	564-4	_	_
565-6	16694-16701	[PAUSE]	_	(.)	_	564-5	_	_
565-7	16702-16703	a	_	a	_	564-6	_	_
565-8	16704-16709	lutto	_	lutto	_	564-7	_	_

#Text=mh
566-1	16710-16712	mh	_	mh	TOR004	565-0	_	_

#Text=la mantellina nera col baschetto in testa
567-1	16713-16715	la	_	la	TOI021	566-0	_	_
567-2	16716-16726	mantellina	_	mantellina	_	566-1	_	_
567-3	16727-16731	nera	_	nera	_	566-2	_	_
567-4	16732-16735	col	_	col	_	566-3	_	_
567-5	16736-16745	baschetto	_	baschetto	_	566-4	_	_
567-6	16746-16748	in	_	in	_	566-5	_	_
567-7	16749-16754	testa	_	testa	_	566-6	_	_

#Text=e segno di acco~
568-1	16755-16756	e	_	e:::	TOI021	567-0	_	_
568-2	16757-16762	segno	_	segno	_	567-1	_	_
568-3	16763-16765	di	_	di	_	567-2	_	_
568-4	16766-16771	acco~	_	acco:~	_	567-3	_	_

#Text=che si accompagnava di rispetto per la persona
569-1	16772-16775	che	_	che	TOI021	568-0	_	_
569-2	16776-16778	si	_	si	_	568-1	_	_
569-3	16779-16791	accompagnava	_	accompagnava	_	568-2	_	_
569-4	16792-16794	di	_	di	_	568-3	_	_
569-5	16795-16803	rispetto	_	rispetto	_	568-4	_	_
569-6	16804-16807	per	_	per	_	568-5	_	_
569-7	16808-16810	la	_	la	_	568-6	_	_
569-8	16811-16818	persona	_	persona	_	568-7	_	_

#Text=che era morta anche se non erano nostri parenti
570-1	16819-16822	che	_	che	TOI021	569-0	_	_
570-2	16823-16826	era	_	era	_	569-1	_	_
570-3	16827-16832	morta	_	morta	_	569-2	_	_
570-4	16833-16838	anche	_	anche	_	569-3	_	_
570-5	16839-16841	se	_	\[se	_	569-4	*->36-1	*[36]
570-6	16842-16845	non	_	non\]	_	569-5	*->36-2	*[36]
570-7	16846-16851	erano	_	erano	_	569-6	_	_
570-8	16852-16858	nostri	_	nostri	_	569-7	_	_
570-9	16859-16866	parenti	_	parenti	_	569-8	_	_

#Text=ah
571-1	16867-16869	ah	_	\[ah\]	TOR004	570-0	*->36-3	*[36]

#Text=e li accompagnavamo fino al cimitero
572-1	16870-16871	e	_	e	TOI021	571-0	_	_
572-2	16872-16874	li	_	li	_	571-1	_	_
572-3	16875-16889	accompagnavamo	_	accompagnavamo	_	571-2	_	_
572-4	16890-16894	fino	_	fino	_	571-3	_	_
572-5	16895-16897	al	_	al	_	571-4	_	_
572-6	16898-16906	cimitero	_	cimitero	_	571-5	_	_

#Text=quando poi il prete le dava la benedizione
573-1	16907-16913	quando	_	quando	TOI021	572-0	_	_
573-2	16914-16917	poi	_	poi	_	572-1	_	_
573-3	16918-16920	il	_	il	_	572-2	_	_
573-4	16921-16926	prete	_	prete	_	572-3	_	_
573-5	16927-16929	le	_	le	_	572-4	_	_
573-6	16930-16934	dava	_	dava	_	572-5	_	_
573-7	16935-16937	la	_	la	_	572-6	_	_
573-8	16938-16949	benedizione	_	benedizione	_	572-7	_	_

#Text=la suora ci riaccompagnava all' oratorio
574-1	16950-16952	la	_	la	TOI021	573-0	_	_
574-2	16953-16958	suora	_	suora	_	573-1	_	_
574-3	16959-16961	ci	_	ci	_	573-2	_	_
574-4	16962-16976	riaccompagnava	_	riaccompagnava	_	573-3	_	_
574-5	16977-16981	all'	_	all'	_	573-4	_	_
574-6	16982-16990	oratorio	_	oratorio	_	573-5	_	_

#Text=e andavamo a fare la merenda
575-1	16991-16992	e	_	e	TOI021	574-0	_	_
575-2	16993-17001	andavamo	_	andavamo	_	574-1	_	_
575-3	17002-17003	a	_	a	_	574-2	_	_
575-4	17004-17008	fare	_	fare	_	574-3	_	_
575-5	17009-17011	la	_	la	_	574-4	_	_
575-6	17012-17019	merenda	_	merenda	_	574-5	_	_

#Text=ah ma cosa facevate in oratorio di solito
576-1	17020-17022	ah	_	ah	TOR004	575-0	_	_
576-2	17023-17025	ma	_	ma	_	575-1	_	_
576-3	17026-17030	cosa	_	cosa	_	575-2	_	_
576-4	17031-17039	facevate	_	\[faceva\]te	_	575-3	_	_
576-4.1	17031-17037	faceva	_	_	_	_	*->37-1	*[37]
576-5	17040-17042	in	_	in	_	575-4	_	_
576-6	17043-17051	oratorio	_	oratorio	_	575-5	_	_
576-7	17052-17054	di	_	di	_	575-6	_	_
576-8	17055-17061	solito	Rising	solito?	_	575-7	_	_

#Text=eh
577-1	17062-17064	eh	_	\[eh\]	TOI021	576-0	*->37-2	*[37]

#Text=vi piaceva stare lì vi divertivate
578-1	17065-17067	vi	_	vi	TOR004	577-0	_	_
578-2	17068-17075	piaceva	_	piaceva	_	577-1	_	_
578-3	17076-17081	stare	_	stare	_	577-2	_	_
578-4	17082-17084	lì	_	lì	_	577-3	_	_
578-5	17085-17087	vi	_	vi	_	577-4	_	_
578-6	17088-17099	divertivate	Rising	\[divertivate\]?	_	577-5	*->38-1	*[38]

#Text=s~ sì certo si ricamava
579-1	17100-17102	s~	_	\[s~	TOI021	578-0	*->38-2	*[38]
579-2	17103-17105	sì	_	sì\]	_	578-1	*->38-3	*[38]
579-3	17106-17111	certo	_	certo	_	578-2	_	_
579-4	17112-17114	si	_	si	_	578-3	_	_
579-5	17115-17123	ricamava	_	ricamava	_	578-4	_	_

#Text=intanto ci ha insegnato a ricamare
580-1	17124-17131	intanto	_	intanto	TOI021	579-0	_	_
580-2	17132-17134	ci	_	ci	_	579-1	_	_
580-3	17135-17137	ha	_	ha	_	579-2	_	_
580-4	17138-17147	insegnato	_	insegnato	_	579-3	_	_
580-5	17148-17149	a	_	a	_	579-4	_	_
580-6	17150-17158	ricamare	_	ricamare	_	579-5	_	_

#Text=e io pochi
581-1	17159-17160	e	_	e	TOI021	580-0	_	_
581-2	17161-17163	io	_	io::	_	580-1	_	_
581-3	17164-17169	pochi	_	pochi	_	580-2	_	_

#Text=e ho imparato poco perché non avevo tanta voglia
582-1	17170-17171	e	_	e	TOI021	581-0	_	_
582-2	17172-17174	ho	_	ho	_	581-1	_	_
582-3	17175-17183	imparato	_	imparato	_	581-2	_	_
582-4	17184-17188	poco	_	poco	_	581-3	_	_
582-5	17189-17195	perché	_	perché	_	581-4	_	_
582-6	17196-17199	non	_	non	_	581-5	_	_
582-7	17200-17205	avevo	_	avevo	_	581-6	_	_
582-8	17206-17211	tanta	_	tanta	_	581-7	_	_
582-9	17212-17218	voglia	_	voglia	_	581-8	_	_

#Text=((ride))
583-1	17219-17227	((ride))	_	((ride))	TOR004	582-0	_	_

#Text=ecco
584-1	17228-17232	ecco	_	ecco	TOI021	583-0	_	_

#Text=poi niente si si facevano
585-1	17233-17236	poi	_	poi::	TOI021	584-0	_	_
585-2	17237-17243	niente	_	niente	_	584-1	_	_
585-3	17244-17246	si	_	si	_	584-2	_	_
585-4	17247-17249	si	_	si	_	584-3	_	_
585-5	17250-17258	facevano	_	facevano	_	584-4	_	_

#Text=ehm dei lavoretti delle cose insieme
586-1	17259-17262	ehm	_	e:::hm	TOI021	585-0	_	_
586-2	17263-17266	dei	_	dei	_	585-1	_	_
586-3	17267-17276	lavoretti	WeaklyRising	lavoretti,	_	585-2	_	_
586-4	17277-17282	delle	_	delle	_	585-3	_	_
586-5	17283-17287	cose	_	cose	_	585-4	_	_
586-6	17288-17295	insieme	WeaklyRising	insieme,	_	585-5	_	_

#Text=però poi a un certo punto
587-1	17296-17300	però	_	però::	TOI021	586-0	_	_
587-2	17301-17304	poi	_	poi	_	586-1	_	_
587-3	17305-17306	a	_	a	_	586-2	_	_
587-4	17307-17309	un	_	un	_	586-3	_	_
587-5	17310-17315	certo	_	certo	_	586-4	_	_
587-6	17316-17321	punto	_	punto	_	586-5	_	_

#Text=magari io e mia sorella mia sorella clara
588-1	17322-17328	magari	_	magari	TOI021	587-0	_	_
588-2	17329-17331	io	_	io	_	587-1	_	_
588-3	17332-17333	e	_	e	_	587-2	_	_
588-4	17334-17337	mia	_	mia	_	587-3	_	_
588-5	17338-17345	sorella	_	sorella:	_	587-4	_	_
588-6	17346-17349	mia	_	mia	_	587-5	_	_
588-7	17350-17357	sorella	_	sorella	_	587-6	_	_
588-8	17358-17363	clara	_	clara	_	587-7	_	_

#Text=ci guardavamo un po' negli occhi perché eravamo molto amiche
589-1	17364-17366	ci	_	ci	TOI021	588-0	_	_
589-2	17367-17377	guardavamo	_	guardavamo	_	588-1	_	_
589-3	17378-17380	un	_	un	_	588-2	_	_
589-4	17381-17384	po'	_	po'	_	588-3	_	_
589-5	17385-17390	negli	_	negli	_	588-4	_	_
589-6	17391-17396	occhi	_	occhi	_	588-5	_	_
589-7	17397-17403	perché	_	perché	_	588-6	_	_
589-8	17404-17411	eravamo	_	eravamo	_	588-7	_	_
589-9	17412-17417	molto	_	molto	_	588-8	_	_
589-10	17418-17424	amiche	_	amiche	_	588-9	_	_

#Text=oltre che essere sorelle
590-1	17425-17430	oltre	_	oltre	TOI021	589-0	_	_
590-2	17431-17434	che	_	che	_	589-1	_	_
590-3	17435-17441	essere	_	essere	_	589-2	_	_
590-4	17442-17449	sorelle	_	sorelle	_	589-3	_	_

#Text=eh eh ecco
591-1	17450-17452	eh	_	e:::h	TOI021	590-0	_	_
591-2	17453-17455	eh	_	\[eh	_	590-1	*->39-1	*[39]
591-3	17456-17460	ecco	_	ecco\]	_	590-2	*->39-2	*[39]

#Text=vi volevate bene proprio
592-1	17461-17463	vi	_	\[vi	TOR004	591-0	*->39-3	*[39]
592-2	17464-17472	volevate	_	volevate	_	591-1	*->39-4	*[39]
592-3	17473-17477	bene	_	bene	_	591-2	*->39-5	*[39]
592-4	17478-17485	proprio	_	proprio\]	_	591-3	*->39-6	*[39]

#Text=eravamo facevamo magari delle marachelle
593-1	17486-17493	eravamo	_	eravamo	TOI021	592-0	_	_
593-2	17494-17502	facevamo	_	facevamo	_	592-1	_	_
593-3	17503-17509	magari	_	magari	_	592-2	_	_
593-4	17510-17515	delle	_	delle	_	592-3	_	_
593-5	17516-17526	marachelle	_	marachelle	_	592-4	_	_

#Text=pensavamo di ehm
594-1	17527-17536	pensavamo	_	pensavamo	TOI021	593-0	_	_
594-2	17537-17539	di	_	di:::	_	593-1	_	_
594-3	17540-17543	ehm	_	ehm	_	593-2	_	_

#Text=sì le cose che fanno i bambini
595-1	17544-17546	sì	_	sì	TOR004	594-0	_	_
595-2	17547-17549	le	_	le	_	594-1	_	_
595-3	17550-17554	cose	_	cose	_	594-2	_	_
595-4	17555-17558	che	_	che	_	594-3	_	_
595-5	17559-17564	fanno	_	fanno	_	594-4	_	_
595-6	17565-17566	i	_	i	_	594-5	_	_
595-7	17567-17574	bambini	_	bamb\[ini\]	_	594-6	_	_
595-7.1	17571-17578	ini	_	_	_	_	*->40-1	*[40]

#Text=ecco
596-1	17575-17579	ecco	_	\[ec\]co	TOI021	595-0	_	_
596-1.1	17575-17577	ec	_	_	_	_	*->40-2	*[40]

#Text=e allora dicevamo alla suora se ci dava il permesso di andare in bagno
597-1	17580-17581	e	_	e	TOI021	596-0	_	_
597-2	17582-17588	allora	_	allora::	_	596-1	_	_
597-3	17589-17597	dicevamo	_	dicevamo	_	596-2	_	_
597-4	17598-17602	alla	_	alla	_	596-3	_	_
597-5	17603-17608	suora	_	suora	_	596-4	_	_
597-6	17609-17611	se	_	se	_	596-5	_	_
597-7	17612-17614	ci	_	ci	_	596-6	_	_
597-8	17615-17619	dava	_	dava	_	596-7	_	_
597-9	17620-17622	il	_	il	_	596-8	_	_
597-10	17623-17631	permesso	_	permesso	_	596-9	_	_
597-11	17632-17634	di	_	di	_	596-10	_	_
597-12	17635-17641	andare	_	andare	_	596-11	_	_
597-13	17642-17644	in	_	in	_	596-12	_	_
597-14	17645-17650	bagno	_	bagno	_	596-13	_	_

#Text=lei ci diceva di sì
598-1	17651-17654	lei	_	lei	TOI021	597-0	_	_
598-2	17655-17657	ci	_	ci	_	597-1	_	_
598-3	17658-17664	diceva	_	diceva	_	597-2	_	_
598-4	17665-17667	di	_	di	_	597-3	_	_
598-5	17668-17670	sì	_	sì	_	597-4	_	_

#Text=e noi invece cosa facevamo
599-1	17671-17672	e	_	e	TOI021	598-0	_	_
599-2	17673-17676	noi	_	noi	_	598-1	_	_
599-3	17677-17683	invece	_	invece	_	598-2	_	_
599-4	17684-17688	cosa	_	cosa	_	598-3	_	_
599-5	17689-17697	facevamo	Rising	facevamo?	_	598-4	_	_

#Text=non era pericolo perché c' era solo da attraversare
600-1	17698-17701	non	_	non	TOI021	599-0	_	_
600-2	17702-17705	era	_	era	_	599-1	_	_
600-3	17706-17714	pericolo	_	pericolo	_	599-2	_	_
600-4	17715-17721	perché	_	perché	_	599-3	_	_
600-5	17722-17724	c'	_	c'	_	599-4	_	_
600-6	17725-17728	era	_	era	_	599-5	_	_
600-7	17729-17733	solo	_	solo	_	599-6	_	_
600-8	17734-17736	da	_	da	_	599-7	_	_
600-9	17737-17749	attraversare	_	attraversare	_	599-8	_	_

#Text=la strada la strada principale che
601-1	17750-17752	la	_	la	TOI021	600-0	_	_
601-2	17753-17759	strada	_	strada	_	600-1	_	_
601-3	17760-17762	la	_	la	_	600-2	_	_
601-4	17763-17769	strada	_	strada	_	600-3	_	_
601-5	17770-17780	principale	_	principale	_	600-4	_	_
601-6	17781-17784	che	_	che	_	600-5	_	_

#Text=era più frequentata il sabato e la domenca ma
602-1	17785-17788	era	_	era	TOI021	601-0	_	_
602-2	17789-17792	più	_	più	_	601-1	_	_
602-3	17793-17804	frequentata	_	frequentata	_	601-2	_	_
602-4	17805-17807	il	_	il	_	601-3	_	_
602-5	17808-17814	sabato	_	sabato	_	601-4	_	_
602-6	17815-17816	e	_	e	_	601-5	_	_
602-7	17817-17819	la	_	la	_	601-6	_	_
602-8	17820-17827	domenca	_	domenca	_	601-7	_	_
602-9	17828-17830	ma	_	ma::	_	601-8	_	_

#Text=se no altrimenti non c' erano macchine il pericolo non esisteva
603-1	17831-17833	se	_	(se	TOI021	602-0	_	_
603-2	17834-17836	no	_	no)	_	602-1	_	_
603-3	17837-17847	altrimenti	_	altrimenti:	_	602-2	_	_
603-4	17848-17851	non	_	non	_	602-3	_	_
603-5	17852-17854	c'	_	c'	_	602-4	_	_
603-6	17855-17860	erano	_	erano	_	602-5	_	_
603-7	17861-17869	macchine	_	macchine	_	602-6	_	_
603-8	17870-17872	il	_	il	_	602-7	_	_
603-9	17873-17881	pericolo	_	pericolo	_	602-8	_	_
603-10	17882-17885	non	_	non	_	602-9	_	_
603-11	17886-17894	esisteva	_	esisteva	_	602-10	_	_

#Text=attravers~ ~versavamo questa strada e andavamo
604-1	17895-17905	attravers~	_	attravers~	TOI021	603-0	_	_
604-2	17906-17916	~versavamo	_	~versavamo	_	603-1	_	_
604-3	17917-17923	questa	_	questa	_	603-2	_	_
604-4	17924-17930	strada	_	strada	_	603-3	_	_
604-5	17931-17932	e	_	e	_	603-4	_	_
604-6	17933-17941	andavamo	_	andavamo::	_	603-5	_	_

#Text=a cinquecento metri era dal~ dall' oratorio era la nostra casa
605-1	17942-17943	a	_	a	TOI021	604-0	_	_
605-2	17944-17955	cinquecento	_	cinquecento	_	604-1	_	_
605-3	17956-17961	metri	_	metri	_	604-2	_	_
605-4	17962-17965	era	_	era:	_	604-3	_	_
605-5	17966-17970	dal~	_	dal~	_	604-4	_	_
605-6	17971-17976	dall'	_	dall'	_	604-5	_	_
605-7	17977-17985	oratorio	_	oratorio	_	604-6	_	_
605-8	17986-17989	era	_	era	_	604-7	_	_
605-9	17990-17992	la	_	la	_	604-8	_	_
605-10	17993-17999	nostra	_	nostra	_	604-9	_	_
605-11	18000-18004	casa	_	casa	_	604-10	_	_

#Text=e
606-1	18005-18006	e	_	e::::	TOI021	605-0	_	_

#Text=e andavamo a casa da mamma e dalla sorella
607-1	18007-18008	e	_	e	TOI021	606-0	_	_
607-2	18009-18017	andavamo	_	andavamo	_	606-1	_	_
607-3	18018-18019	a	_	a	_	606-2	_	_
607-4	18020-18024	casa	_	casa	_	606-3	_	_
607-5	18025-18027	da	_	da	_	606-4	_	_
607-6	18028-18033	mamma	_	mamma	_	606-5	_	_
607-7	18034-18035	e	_	e	_	606-6	_	_
607-8	18036-18041	dalla	_	dalla	_	606-7	_	_
607-9	18042-18049	sorella	_	sorella	_	606-8	_	_

#Text=e e la mamma preoccupata ma la suora lo sa che sì sì ci ha accompagnato lei
608-1	18050-18051	e	_	e	TOI021	607-0	_	_
608-2	18052-18053	e	_	e	_	607-1	_	_
608-3	18054-18056	la	_	la	_	607-2	_	_
608-4	18057-18062	mamma	_	mamma	_	607-3	_	_
608-5	18063-18074	preoccupata	_	preoccupata	_	607-4	_	_
608-6	18075-18077	ma	_	ma	_	607-5	_	_
608-7	18078-18080	la	_	la	_	607-6	_	_
608-8	18081-18086	suora	_	suora	_	607-7	_	_
608-9	18087-18089	lo	_	lo	_	607-8	_	_
608-10	18090-18092	sa	_	sa	_	607-9	_	_
608-11	18093-18096	che	_	che::	_	607-10	_	_
608-12	18097-18099	sì	_	sì	_	607-11	_	_
608-13	18100-18102	sì	_	sì	_	607-12	_	_
608-14	18103-18105	ci	_	ci	_	607-13	_	_
608-15	18106-18108	ha	_	ha	_	607-14	_	_
608-16	18109-18121	accompagnato	_	accompagnato	_	607-15	_	_
608-17	18122-18125	lei	_	lei	_	607-16	_	_

#Text=ci dicevamo le bugie alla mamma
609-1	18126-18128	ci	_	ci	TOI021	608-0	_	_
609-2	18129-18137	dicevamo	_	dicevamo	_	608-1	_	_
609-3	18138-18140	le	_	le	_	608-2	_	_
609-4	18141-18146	bugie	_	bugie	_	608-3	_	_
609-5	18147-18151	alla	_	alla	_	608-4	_	_
609-6	18152-18157	mamma	_	mamma	_	608-5	_	_

#Text=((ride))
610-1	18158-18166	((ride))	_	((ride))	TOR004	609-0	_	_

#Text=e invece non non passava nemmeno cinque minuti
611-1	18167-18168	e	_	e	TOI021	610-0	_	_
611-2	18169-18175	invece	_	invece	_	610-1	_	_
611-3	18176-18179	non	_	non	_	610-2	_	_
611-4	18180-18183	non	_	non	_	610-3	_	_
611-5	18184-18191	passava	_	passava	_	610-4	_	_
611-6	18192-18199	nemmeno	_	nemmeno	_	610-5	_	_
611-7	18200-18206	cinque	_	cinque	_	610-6	_	_
611-8	18207-18213	minuti	_	minuti	_	610-7	_	_

#Text=che la suora si era si rendeva conto che noi
612-1	18214-18217	che	_	che	TOI021	611-0	_	_
612-2	18218-18220	la	_	la	_	611-1	_	_
612-3	18221-18226	suora	_	suora	_	611-2	_	_
612-4	18227-18229	si	_	si	_	611-3	_	_
612-5	18230-18233	era	_	era:	_	611-4	_	_
612-6	18234-18236	si	_	si	_	611-5	_	_
612-7	18237-18244	rendeva	_	rendeva	_	611-6	_	_
612-8	18245-18250	conto	_	conto	_	611-7	_	_
612-9	18251-18254	che	_	che	_	611-8	_	_
612-10	18255-18258	noi	_	noi	_	611-9	_	_

#Text=gliela gliel' avevate fatta sotto il naso
613-1	18259-18265	gliela	_	gliela	TOR004	612-0	_	_
613-2	18266-18272	gliel'	_	gliel'	_	612-1	_	_
613-3	18273-18280	avevate	_	avevate	_	612-2	_	_
613-4	18281-18286	fatta	_	fatta	_	612-3	_	_
613-5	18287-18292	sotto	_	sotto	_	612-4	_	_
613-6	18293-18295	il	_	il	_	612-5	_	_
613-7	18296-18300	naso	_	naso	_	612-6	_	_

#Text=ecco e ci e ci veniva a riprendere
614-1	18301-18305	ecco	_	ecco	TOI021	613-0	_	_
614-2	18306-18307	e	_	e	_	613-1	_	_
614-3	18308-18310	ci	_	ci	_	613-2	_	_
614-4	18311-18312	e	_	e	_	613-3	_	_
614-5	18313-18315	ci	_	ci	_	613-4	_	_
614-6	18316-18322	veniva	_	veniva	_	613-5	_	_
614-7	18323-18324	a	_	a	_	613-6	_	_
614-8	18325-18335	riprendere	_	riprendere	_	613-7	_	_

#Text=ecco e poi magari ci prendavamo la sgridata della mamma e
615-1	18336-18340	ecco	_	ecco	TOI021	614-0	_	_
615-2	18341-18342	e	_	e	_	614-1	_	_
615-3	18343-18346	poi	_	poi	_	614-2	_	_
615-4	18347-18353	magari	_	magari	_	614-3	_	_
615-5	18354-18356	ci	_	ci	_	614-4	_	_
615-6	18357-18367	prendavamo	_	prendavamo	_	614-5	_	_
615-7	18368-18370	la	_	la	_	614-6	_	_
615-8	18371-18379	sgridata	_	sgridata	_	614-7	_	_
615-9	18380-18385	della	_	della	_	614-8	_	_
615-10	18386-18391	mamma	_	mamma	_	614-9	_	_
615-11	18392-18393	e	_	e::	_	614-10	_	_

#Text=e tornavamo all' oratorio
616-1	18394-18395	e	_	e	TOI021	615-0	_	_
616-2	18396-18405	tornavamo	_	tornavamo	_	615-1	_	_
616-3	18406-18410	all'	_	all'	_	615-2	_	_
616-4	18411-18419	oratorio	_	oratorio	_	615-3	_	_

#Text=così ogni tanto capitava che facevamo sta marachella
617-1	18420-18424	così	_	così	TOI021	616-0	_	_
617-2	18425-18429	ogni	_	ogni	_	616-1	_	_
617-3	18430-18435	tanto	_	tanto	_	616-2	_	_
617-4	18436-18444	capitava	_	capitava	_	616-3	_	_
617-5	18445-18448	che	_	che	_	616-4	_	_
617-6	18449-18457	facevamo	_	facevamo	_	616-5	_	_
617-7	18458-18461	sta	_	sta	_	616-6	_	_
617-8	18462-18472	marachella	_	marachella	_	616-7	_	_

#Text=ah
618-1	18473-18475	ah	_	ah	TOR004	617-0	_	_

#Text=ecco
619-1	18476-18480	ecco	_	ecco	TOI021	618-0	_	_

#Text=e quando chiedevamo il permesso alla suora di
620-1	18481-18482	e	_	e	TOI021	619-0	_	_
620-2	18483-18489	quando	_	quando	_	619-1	_	_
620-3	18490-18500	chiedevamo	_	chiedevamo	_	619-2	_	_
620-4	18501-18503	il	_	il	_	619-3	_	_
620-5	18504-18512	permesso	_	permesso	_	619-4	_	_
620-6	18513-18517	alla	_	alla	_	619-5	_	_
620-7	18518-18523	suora	_	suora	_	619-6	_	_
620-8	18524-18526	di	_	di	_	619-7	_	_

#Text=di di andare in bagno
621-1	18527-18529	di	_	di::	TOI021	620-0	_	_
621-2	18530-18532	di	_	di	_	620-1	_	_
621-3	18533-18539	andare	_	andare	_	620-2	_	_
621-4	18540-18542	in	_	in	_	620-3	_	_
621-5	18543-18548	bagno	_	bagno	_	620-4	_	_

#Text=lei diceva però mi raccomando perché se
622-1	18549-18552	lei	_	lei:	TOI021	621-0	_	_
622-2	18553-18559	diceva	_	diceva	_	621-1	_	_
622-3	18560-18564	però	_	però	_	621-2	_	_
622-4	18565-18567	mi	_	mi	_	621-3	_	_
622-5	18568-18578	raccomando	_	raccomando	_	621-4	_	_
622-6	18579-18585	perché	_	perché	_	621-5	_	_
622-7	18586-18588	se	_	se::	_	621-6	_	_

#Text=scappate
623-1	18589-18597	scappate	_	scappate	TOR004	622-0	_	_

#Text=scappate di nuovo cioè diciamo scappate ma
624-1	18598-18606	scappate	_	scappate	TOI021	623-0	_	_
624-2	18607-18609	di	_	di	_	623-1	_	_
624-3	18610-18615	nuovo	_	nuovo	_	623-2	_	_
624-4	18616-18620	cioè	_	>cioè<	_	623-3	_	_
624-5	18621-18628	diciamo	_	diciamo	_	623-4	_	_
624-6	18629-18637	scappate	_	scappate	_	623-5	_	_
624-7	18638-18640	ma	_	ma	_	623-6	_	_

#Text=se an~ eh se andate via di nuovo
625-1	18641-18643	se	_	se	TOI021	624-0	_	_
625-2	18644-18647	an~	_	an~	_	624-1	_	_
625-3	18648-18650	eh	_	e::h	_	624-2	_	_
625-4	18651-18653	se	_	se	_	624-3	_	_
625-5	18654-18660	andate	_	andate	_	624-4	_	_
625-6	18661-18664	via	_	via	_	624-5	_	_
625-7	18665-18667	di	_	di	_	624-6	_	_
625-8	18668-18673	nuovo	_	nuovo	_	624-7	_	_

#Text=un' altra volta ve la fate addosso ma non vi lascio più andare
626-1	18674-18677	un'	_	un'	TOI021	625-0	_	_
626-2	18678-18683	altra	_	altra	_	625-1	_	_
626-3	18684-18689	volta	_	volta	_	625-2	_	_
626-4	18690-18692	ve	_	ve	_	625-3	_	_
626-5	18693-18695	la	_	la	_	625-4	_	_
626-6	18696-18700	fate	_	fate	_	625-5	_	_
626-7	18701-18708	addosso	_	addosso	_	625-6	_	_
626-8	18709-18711	ma	_	ma	_	625-7	_	_
626-9	18712-18715	non	_	non	_	625-8	_	_
626-10	18716-18718	vi	_	vi	_	625-9	_	_
626-11	18719-18725	lascio	_	lascio	_	625-10	_	_
626-12	18726-18729	più	_	più	_	625-11	_	_
626-13	18730-18736	andare	_	andare	_	625-12	_	_

#Text=((ride))
627-1	18737-18745	((ride))	_	((ride))	TOR004	626-0	_	_

#Text=madonna
628-1	18746-18753	madonna	_	\[°madonna°\]	TOR004	627-0	*->41-1	*[41]

#Text=ecco
629-1	18754-18758	ecco	_	\[ecco\]	TOI021	628-0	*->41-2	*[41]

#Text=e noi per due tre giorni magari una settimana
630-1	18759-18760	e	_	e	TOI021	629-0	_	_
630-2	18761-18764	noi	_	noi	_	629-1	_	_
630-3	18765-18768	per	_	per	_	629-2	_	_
630-4	18769-18772	due	_	due	_	629-3	_	_
630-5	18773-18776	tre	_	tre	_	629-4	_	_
630-6	18777-18783	giorni	_	giorni::	_	629-5	_	_
630-7	18784-18790	magari	_	magari	_	629-6	_	_
630-8	18791-18794	una	_	una	_	629-7	_	_
630-9	18795-18804	settimana	_	settimana	_	629-8	_	_

#Text=sì sì eravamo ubbidienti e poi gliela combinavamo di nuovo
631-1	18805-18807	sì	_	sì	TOI021	630-0	_	_
631-2	18808-18810	sì	_	sì	_	630-1	_	_
631-3	18811-18818	eravamo	_	eravamo	_	630-2	_	_
631-4	18819-18829	ubbidienti	_	ubbidienti	_	630-3	_	_
631-5	18830-18831	e	_	e	_	630-4	_	_
631-6	18832-18835	poi	_	poi	_	630-5	_	_
631-7	18836-18842	gliela	_	gliela	_	630-6	_	_
631-8	18843-18854	combinavamo	_	combinavamo	_	630-7	_	_
631-9	18855-18857	di	_	di	_	630-8	_	_
631-10	18858-18863	nuovo	_	nuovo	_	630-9	_	_

#Text=quindi ci provavate lo stesso
632-1	18864-18870	quindi	_	quindi:	TOR004	631-0	_	_
632-2	18871-18873	ci	_	ci	_	631-1	_	_
632-3	18874-18883	provavate	_	provavate	_	631-2	_	_
632-4	18884-18886	lo	_	lo	_	631-3	_	_
632-5	18887-18893	stesso	Rising	\[stesso\]?	_	631-4	*->42-1	*[42]

#Text=sì sì sì
633-1	18894-18896	sì	_	\[sì::\]	TOI021	632-0	*->42-2	*[42]
633-2	18897-18899	sì	_	sì	_	632-1	_	_
633-3	18900-18902	sì	_	sì	_	632-2	_	_

#Text=ecco
634-1	18903-18907	ecco	_	ecco	TOI021	633-0	_	_

#Text=eh ma tu hai lavorato anche a venaria facevi
635-1	18908-18910	eh	_	e::h	TOR004	634-0	_	_
635-2	18911-18913	ma	_	ma	_	634-1	_	_
635-3	18914-18916	tu	_	tu	_	634-2	_	_
635-4	18917-18920	hai	_	hai	_	634-3	_	_
