#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo
158-21	7090-7092	l'	_	l'	_	157-20	_	_
158-22	7093-7103	istruttore	WeaklyRising	istruttore,	_	157-21	_	_

#Text=sì
159-1	7104-7106	sì	_	\[sì\]	BOI101	158-0	*->42-2	*[42]

#Text=è una cosa che hai sempre pensato di fare
160-1	7107-7108	è	_	è	BOR036	159-0	_	_
160-2	7109-7112	una	_	una	_	159-1	_	_
160-3	7113-7117	cosa	_	cosa	_	159-2	_	_
160-4	7118-7121	che	_	che	_	159-3	_	_
160-5	7122-7125	hai	_	hai	_	159-4	_	_
160-6	7126-7132	sempre	_	sempre	_	159-5	_	_
160-7	7133-7140	pensato	_	pensato	_	159-6	_	_
160-8	7141-7143	di	_	di	_	159-7	_	_
160-9	7144-7148	fare	WeaklyRising	fare,	_	159-8	_	_

#Text=proprio da piccolo o
161-1	7149-7156	proprio	_	proprio	BOR036	160-0	_	_
161-2	7157-7159	da	_	da	_	160-1	_	_
161-3	7160-7167	piccolo	Rising	piccolo?	_	160-2	_	_
161-4	7168-7169	o	_	o::	_	160-3	_	_

#Text=no vabbè gli sport in generale mi son sempre piaciuti
162-1	7170-7172	no	_	no	BOI101	161-0	_	_
162-2	7173-7178	vabbè	WeaklyRising	vabbè,	_	161-1	_	_
162-3	7179-7182	gli	_	gli	_	161-2	_	_
162-4	7183-7188	sport	_	sport	_	161-3	_	_
162-5	7189-7191	in	_	in	_	161-4	_	_
162-6	7192-7200	generale	WeaklyRising	generale,	_	161-5	_	_
162-7	7201-7203	mi	_	mi	_	161-6	_	_
162-8	7204-7207	son	_	\[son\]	_	161-7	*->43-1	*[43]
162-9	7208-7214	sempre	_	sempre	_	161-8	_	_
162-10	7215-7223	piaciuti	_	piaciuti	_	161-9	_	_

#Text=mh
163-1	7224-7226	mh	_	\[mh\]	BOR036	162-0	*->43-2	*[43]

#Text=quindi vabbè fare sport è sempre stato boh cioè
164-1	7227-7233	quindi	_	quindi:	BOI101	163-0	_	_
164-2	7234-7239	vabbè	WeaklyRising	vabbè,	_	163-1	_	_
164-3	7240-7244	fare	_	fare	_	163-2	_	_
164-4	7245-7250	sport	WeaklyRising	sport,	_	163-3	_	_
164-5	7251-7252	è	_	è	_	163-4	_	_
164-6	7253-7259	sempre	_	sempre	_	163-5	_	_
164-7	7260-7265	stato	_	stato	_	163-6	_	_
164-8	7266-7269	boh	_	bo:h	_	163-7	_	_
164-9	7270-7274	cioè	_	cioè:	_	163-8	_	_

#Text=ho provato diversi sport cioè io da prim~ dalla prima elementare ho provato nuoto calcio basket
165-1	7275-7277	ho	_	ho	BOI101	164-0	_	_
165-2	7278-7285	provato	_	provato	_	164-1	_	_
165-3	7286-7293	diversi	_	diversi	_	164-2	_	_
165-4	7294-7299	sport	WeaklyRising	sport,	_	164-3	_	_
165-5	7300-7304	cioè	_	cioè	_	164-4	_	_
165-6	7305-7307	io	_	io	_	164-5	_	_
165-7	7308-7310	da	_	da:	_	164-6	_	_
165-8	7311-7316	prim~	_	prim~	_	164-7	_	_
165-9	7317-7322	dalla	_	dalla	_	164-8	_	_
165-10	7323-7328	prima	_	prima	_	164-9	_	_
165-11	7329-7339	elementare	WeaklyRising	elementare,	_	164-10	_	_
165-12	7340-7342	ho	_	ho	_	164-11	_	_
165-13	7343-7350	provato	_	provato	_	164-12	_	_
165-14	7351-7356	nuoto	WeaklyRising	nuoto,	_	164-13	_	_
165-15	7357-7363	calcio	WeaklyRising	calcio,	_	164-14	_	_
165-16	7364-7370	basket	WeaklyRising	basket,	_	164-15	_	_

#Text=cioè ho provato un po'
166-1	7371-7375	cioè	_	cioè:	BOI101	165-0	_	_
166-2	7376-7378	ho	_	ho	_	165-1	_	_
166-3	7379-7386	provato	WeaklyRising	provato,	_	165-2	_	_
166-4	7387-7389	un	_	un	_	165-3	_	_
166-5	7390-7393	po'	WeaklyRising	po',	_	165-4	_	_

#Text=finché boh poi i miei mi venivano sempre
167-1	7394-7400	finché	_	finché::	BOI101	166-0	_	_
167-2	7401-7404	boh	_	boh	_	166-1	_	_
167-3	7405-7408	poi	_	poi	_	166-2	_	_
167-4	7409-7410	i	_	i	_	166-3	_	_
167-5	7411-7415	miei	_	miei	_	166-4	_	_
167-6	7416-7418	mi	_	mi	_	166-5	_	_
167-7	7419-7427	venivano	WeaklyRising	venivano,	_	166-6	_	_
167-8	7428-7434	sempre	_	sempre::	_	166-7	_	_

#Text=a un co~ cioè in realtà non proprio i miei e a un compleanno di questa mia amica
168-1	7435-7436	a	_	a	BOI101	167-0	_	_
168-2	7437-7439	un	_	un	_	167-1	_	_
168-3	7440-7443	co~	_	co~	_	167-2	_	_
168-4	7444-7448	cioè	_	c(io)è	_	167-3	_	_
168-5	7449-7451	in	_	in	_	167-4	_	_
168-6	7452-7458	realtà	_	realtà	_	167-5	_	_
168-7	7459-7462	non	_	non	_	167-6	_	_
168-8	7463-7470	proprio	_	proprio	_	167-7	_	_
168-9	7471-7472	i	_	i	_	167-8	_	_
168-10	7473-7477	miei	WeaklyRising	miei,	_	167-9	_	_
168-11	7478-7479	e	_	e	_	167-10	_	_
168-12	7480-7481	a	_	a	_	167-11	_	_
168-13	7482-7484	un	_	un	_	167-12	_	_
168-14	7485-7495	compleanno	_	compleanno	_	167-13	_	_
168-15	7496-7498	di	_	di	_	167-14	_	_
168-16	7499-7505	questa	_	questa	_	167-15	_	_
168-17	7506-7509	mia	_	mia	_	167-16	_	_
168-18	7510-7515	amica	WeaklyRising	amica,	_	167-17	_	_

#Text=eh lei che faceva già ginnastica da un anno faceva delle cose
169-1	7516-7518	eh	_	e:h	BOI101	168-0	_	_
169-2	7519-7522	lei	_	lei	_	168-1	_	_
169-3	7523-7526	che	_	che	_	168-2	_	_
169-4	7527-7533	faceva	_	faceva	_	168-3	_	_
169-5	7534-7537	già	_	già	_	168-4	_	_
169-6	7538-7548	ginnastica	_	ginnastica	_	168-5	_	_
169-7	7549-7551	da	_	da	_	168-6	_	_
169-8	7552-7554	un	_	un	_	168-7	_	_
169-9	7555-7559	anno	WeaklyRising	anno,	_	168-8	_	_
169-10	7560-7566	faceva	_	faceva	_	168-9	_	_
169-11	7567-7572	delle	_	delle	_	168-10	_	_
169-12	7573-7577	cose	WeaklyRising	cose,	_	168-11	_	_

#Text=io imitandole le facevo uguale
170-1	7578-7580	io	_	io	BOI101	169-0	_	_
170-2	7581-7591	imitandole	WeaklyRising	imitandole,	_	169-1	_	_
170-3	7592-7594	le	_	le	_	169-2	_	_
170-4	7595-7601	facevo	_	facevo	_	169-3	_	_
170-5	7602-7608	uguale	_	ugua\[le\]	_	169-4	_	_
170-5.1	7606-7612	le	_	_	_	_	*->44-1	*[44]

#Text=mh mh
171-1	7609-7611	mh	_	\[mh\]	BOR036	170-0	*->44-2	*[44]
171-2	7612-7614	mh	_	mh	_	170-1	_	_

#Text=la mamma fa cioè questa ha studiato un anno
172-1	7615-7617	la	_	la	BOI101	171-0	_	_
172-2	7618-7623	mamma	_	mamma	_	171-1	_	_
172-3	7624-7626	fa	WeaklyRising	fa,	_	171-2	_	_
172-4	7627-7631	cioè	_	cioè	_	171-3	_	_
172-5	7632-7638	questa	_	questa	_	171-4	_	_
172-6	7639-7641	ha	_	ha	_	171-5	_	_
172-7	7642-7650	studiato	_	studiato	_	171-6	_	_
172-8	7651-7653	un	_	un	_	171-7	_	_
172-9	7654-7658	anno	_	anno:	_	171-8	_	_

#Text=e fa queste cose e tu non hai mai studiato e fai le stesse cose
173-1	7659-7660	e	_	e	BOI101	172-0	_	_
173-2	7661-7663	fa	_	fa	_	172-1	_	_
173-3	7664-7670	queste	_	queste	_	172-2	_	_
173-4	7671-7675	cose	_	cose	_	172-3	_	_
173-5	7676-7677	e	_	e	_	172-4	_	_
173-6	7678-7680	tu	_	tu	_	172-5	_	_
173-7	7681-7684	non	_	non	_	172-6	_	_
173-8	7685-7688	hai	_	hai	_	172-7	_	_
173-9	7689-7692	mai	_	mai	_	172-8	_	_
173-10	7693-7701	studiato	_	>studiato	_	172-9	_	_
173-11	7702-7703	e	_	e	_	172-10	_	_
173-12	7704-7707	fai	_	fai<	_	172-11	_	_
173-13	7708-7710	le	_	le	_	172-12	_	_
173-14	7711-7717	stesse	_	stesse	_	172-13	_	_
173-15	7718-7722	cose	_	cose	_	172-14	_	_

#Text=perché non vieni a fare ginnastica
174-1	7723-7729	perché	_	perché	BOI101	173-0	_	_
174-2	7730-7733	non	_	non	_	173-1	_	_
174-3	7734-7739	vieni	_	vieni	_	173-2	_	_
174-4	7740-7741	a	_	a	_	173-3	_	_
174-5	7742-7746	fare	_	fare	_	173-4	_	_
174-6	7747-7757	ginnastica	Rising	ginnastica?	_	173-5	_	_

#Text=allora l' ha chiesto ai miei e mi hanno portato là e mi sono innamorato
175-1	7758-7764	allora	_	allora	BOI101	174-0	_	_
175-2	7765-7767	l'	_	l'	_	174-1	_	_
175-3	7768-7770	ha	_	ha	_	174-2	_	_
175-4	7771-7778	chiesto	_	chiesto	_	174-3	_	_
175-5	7779-7781	ai	_	ai	_	174-4	_	_
175-6	7782-7786	miei	WeaklyRising	miei,	_	174-5	_	_
175-7	7787-7788	e	_	e	_	174-6	_	_
175-8	7789-7791	mi	_	mi	_	174-7	_	_
175-9	7792-7797	hanno	_	hanno	_	174-8	_	_
175-10	7798-7805	portato	_	portato	_	174-9	_	_
175-11	7806-7808	là	_	là	_	174-10	_	_
175-12	7809-7810	e	_	e	_	174-11	_	_
175-13	7811-7813	mi	_	mi	_	174-12	_	_
175-14	7814-7818	sono	_	sono	_	174-13	_	_
175-15	7819-7829	innamorato	_	innamorato	_	174-14	_	_

#Text=quindi dopo da lì e
176-1	7830-7836	quindi	_	quindi:	BOI101	175-0	_	_
176-2	7837-7841	dopo	_	dopo	_	175-1	_	_
176-3	7842-7844	da	_	da	_	175-2	_	_
176-4	7845-7847	lì	_	lì	_	175-3	_	_
176-5	7848-7849	e	_	e:	_	175-4	_	_

#Text=capito [PAUSE] sì sì sì
177-1	7850-7856	capito	_	capito	BOR036	176-0	_	_
177-2	7857-7864	[PAUSE]	_	(.)	_	176-1	_	_
177-3	7865-7867	sì	_	sì	_	176-2	_	_
177-4	7868-7870	sì	_	sì	_	176-3	_	_
177-5	7871-7873	sì	_	sì	_	176-4	_	_

#Text=è andata avanti così
178-1	7874-7875	è	_	è	BOI101	177-0	_	_
178-2	7876-7882	andata	_	andata	_	177-1	_	_
178-3	7883-7889	avanti	_	avanti	_	177-2	_	_
178-4	7890-7894	così	_	così	_	177-3	_	_

#Text=ma il lato cioè ti piaceva far le gare così o ti piace di più il lato di di allenare
179-1	7895-7897	ma	_	ma	BOR036	178-0	_	_
179-2	7898-7900	il	_	il	_	178-1	_	_
179-3	7901-7905	lato	_	lato:	_	178-2	_	_
179-4	7906-7910	cioè	_	cioè	_	178-3	_	_
179-5	7911-7913	ti	_	ti	_	178-4	_	_
179-6	7914-7921	piaceva	_	piaceva	_	178-5	_	_
179-7	7922-7925	far	_	far	_	178-6	_	_
179-8	7926-7928	le	_	le	_	178-7	_	_
179-9	7929-7933	gare	_	gare	_	178-8	_	_
179-10	7934-7938	così	WeaklyRising	così,	_	178-9	_	_
179-11	7939-7940	o	_	o	_	178-10	_	_
179-12	7941-7943	ti	_	ti	_	178-11	_	_
179-13	7944-7949	piace	_	piace	_	178-12	_	_
179-14	7950-7952	di	_	di	_	178-13	_	_
179-15	7953-7956	più	_	più	_	178-14	_	_
179-16	7957-7959	il	_	il	_	178-15	_	_
179-17	7960-7964	lato	_	lato:	_	178-16	_	_
179-18	7965-7967	di	_	di	_	178-17	_	_
179-19	7968-7970	di	_	di	_	178-18	_	_
179-20	7971-7979	allenare	Falling	allenare.	_	178-19	_	_

#Text=allora ehm
180-1	7980-7986	allora	WeaklyRising	allora,	BOI101	179-0	_	_
180-2	7987-7990	ehm	_	ehm:	_	179-1	_	_

#Text=son sempre stato parecchio competitivo quindi fare gare a livello agonisitco non mi è mai dispiaciuto
181-1	7991-7994	son	_	son	BOI101	180-0	_	_
181-2	7995-8001	sempre	_	sempre	_	180-1	_	_
181-3	8002-8007	stato	WeaklyRising	stato,	_	180-2	_	_
181-4	8008-8017	parecchio	_	parecchio	_	180-3	_	_
181-5	8018-8029	competitivo	_	competitivo	_	180-4	_	_
181-6	8030-8036	quindi	_	quindi	_	180-5	_	_
181-7	8037-8041	fare	_	fare:	_	180-6	_	_
181-8	8042-8046	gare	_	gare	_	180-7	_	_
181-9	8047-8048	a	_	a	_	180-8	_	_
181-10	8049-8056	livello	_	livello	_	180-9	_	_
181-11	8057-8067	agonisitco	_	agonisitco:	_	180-10	_	_
181-12	8068-8071	non	_	non	_	180-11	_	_
181-13	8072-8074	mi	_	mi	_	180-12	_	_
181-14	8075-8076	è	_	è	_	180-13	_	_
181-15	8077-8080	mai	_	mai	_	180-14	_	_
181-16	8081-8092	dispiaciuto	_	dispiaciuto	_	180-15	_	_

#Text=cioè sono sempre stato competitivo un po' in tutto quello che faccio
182-1	8093-8097	cioè	_	cioè	BOI101	181-0	_	_
182-2	8098-8102	sono	_	sono	_	181-1	_	_
182-3	8103-8109	sempre	_	>sempre	_	181-2	_	_
182-4	8110-8115	stato	_	stato<	_	181-3	_	_
182-5	8116-8127	competitivo	WeaklyRising	competitivo,	_	181-4	_	_
182-6	8128-8130	un	_	un	_	181-5	_	_
182-7	8131-8134	po'	_	po'	_	181-6	_	_
182-8	8135-8137	in	_	in	_	181-7	_	_
182-9	8138-8143	tutto	_	tutto	_	181-8	_	_
182-10	8144-8150	quello	_	quello	_	181-9	_	_
182-11	8151-8154	che	_	che	_	181-10	_	_
182-12	8155-8161	faccio	_	faccio	_	181-11	_	_

#Text=quindi
183-1	8162-8168	quindi	_	quindi:	BOI101	182-0	_	_

#Text=e la ginnastica su questo mi ha proprio [PAUSE] spinto a livelli estremi e soprattutto perché essendo uno sport individuali
184-1	8169-8170	e	_	e:	BOI101	183-0	_	_
184-2	8171-8173	la	_	la	_	183-1	_	_
184-3	8174-8184	ginnastica	WeaklyRising	ginnastica,	_	183-2	_	_
184-4	8185-8187	su	_	su	_	183-3	_	_
184-5	8188-8194	questo	_	questo	_	183-4	_	_
184-6	8195-8197	mi	_	mi	_	183-5	_	_
184-7	8198-8200	ha	_	ha	_	183-6	_	_
184-8	8201-8208	proprio	_	proprio:	_	183-7	_	_
184-9	8209-8216	[PAUSE]	_	(.)	_	183-8	_	_
184-10	8217-8223	spinto	_	spinto	_	183-9	_	_
184-11	8224-8225	a	_	a	_	183-10	_	_
184-12	8226-8233	livelli	_	livelli	_	183-11	_	_
184-13	8234-8241	estremi	_	estremi	_	183-12	_	_
184-14	8242-8243	e	_	>e	_	183-13	_	_
184-15	8244-8255	soprattutto	_	soprattutto<	_	183-14	_	_
184-16	8256-8262	perché	_	perché	_	183-15	_	_
184-17	8263-8270	essendo	_	essendo	_	183-16	_	_
184-18	8271-8274	uno	_	uno	_	183-17	_	_
184-19	8275-8280	sport	_	sport	_	183-18	_	_
184-20	8281-8292	individuali	WeaklyRising	individuali,	_	183-19	_	_

#Text=eh cioè
185-1	8293-8295	eh	_	\[e:h\]	BOI101	184-0	*->45-1	*[45]
185-2	8296-8300	cioè	_	c(io)è	_	184-1	_	_

#Text=mhmh
186-1	8301-8305	mhmh	_	\[mhmh\]	BOR036	185-0	*->45-2	*[45]

#Text=certo
187-1	8306-8311	certo	_	certo	BOR036	186-0	_	_

#Text=non ho mai partecipato alle gare per partecipare ma si partecipa per vincere
188-1	8312-8315	non	_	non	BOI101	187-0	_	_
188-2	8316-8318	ho	_	ho	_	187-1	_	_
188-3	8319-8322	mai	_	mai	_	187-2	_	_
188-4	8323-8334	partecipato	_	partecipato	_	187-3	_	_
188-5	8335-8339	alle	_	alle	_	187-4	_	_
188-6	8340-8344	gare	WeaklyRising	gare,	_	187-5	_	_
188-7	8345-8348	per	_	per	_	187-6	_	_
188-8	8349-8360	partecipare	WeaklyRising	partecipare,	_	187-7	_	_
188-9	8361-8363	ma	_	ma	_	187-8	_	_
188-10	8364-8366	si	_	si	_	187-9	_	_
188-11	8367-8376	partecipa	_	partecipa	_	187-10	_	_
188-12	8377-8380	per	_	per	_	187-11	_	_
188-13	8381-8388	vincere	_	vincere	_	187-12	_	_

#Text=poi se capitava bene se non capitava non è che mi tagliavo le vene o mi distruggevo la vita perché non avevo vinto
189-1	8389-8392	poi	WeaklyRising	poi,	BOI101	188-0	_	_
189-2	8393-8395	se	_	se	_	188-1	_	_
189-3	8396-8404	capitava	_	capitava	_	188-2	_	_
189-4	8405-8409	bene	WeaklyRising	bene,	_	188-3	_	_
189-5	8410-8412	se	_	se	_	188-4	_	_
189-6	8413-8416	non	_	non	_	188-5	_	_
189-7	8417-8425	capitava	_	capitava	_	188-6	_	_
189-8	8426-8429	non	_	non	_	188-7	_	_
189-9	8430-8431	è	_	è	_	188-8	_	_
189-10	8432-8435	che	_	che	_	188-9	_	_
189-11	8436-8438	mi	_	mi	_	188-10	_	_
189-12	8439-8447	tagliavo	_	tagliavo	_	188-11	_	_
189-13	8448-8450	le	_	le	_	188-12	_	_
189-14	8451-8455	vene	_	vene	_	188-13	_	_
189-15	8456-8457	o	_	o	_	188-14	_	_
189-16	8458-8460	mi	_	mi	_	188-15	_	_
189-17	8461-8472	distruggevo	_	distruggevo	_	188-16	_	_
189-18	8473-8475	la	_	la	_	188-17	_	_
189-19	8476-8480	vita	_	vita	_	188-18	_	_
189-20	8481-8487	perché	_	perché	_	188-19	_	_
189-21	8488-8491	non	_	non	_	188-20	_	_
189-22	8492-8497	avevo	_	avevo	_	188-21	_	_
189-23	8498-8503	vinto	WeaklyRising	vinto,	_	188-22	_	_

#Text=sape~ so anche perdere
190-1	8504-8509	sape~	_	sape~	BOI101	189-0	_	_
190-2	8510-8512	so	_	so	_	189-1	_	_
190-3	8513-8518	anche	_	anche	_	189-2	_	_
190-4	8519-8526	perdere	WeaklyRising	perdere,	_	189-3	_	_

#Text=e
191-1	8527-8528	e	_	e:::	BOI101	190-0	_	_

#Text=però sì cioè sì l' agonismo mi è sempre piaciuto quindi l' adrenalina della gara l' ansia della gara a cioè
192-1	8529-8533	però	_	però	BOI101	191-0	_	_
192-2	8534-8536	sì	_	sì	_	191-1	_	_
192-3	8537-8541	cioè	_	cioè:	_	191-2	_	_
192-4	8542-8544	sì	_	°sì°	_	191-3	_	_
192-5	8545-8547	l'	_	l'	_	191-4	_	_
192-6	8548-8556	agonismo	_	agonismo	_	191-5	_	_
192-7	8557-8559	mi	_	mi	_	191-6	_	_
192-8	8560-8561	è	_	è	_	191-7	_	_
192-9	8562-8568	sempre	_	sempre	_	191-8	_	_
192-10	8569-8577	piaciuto	_	piaciuto	_	191-9	_	_
192-11	8578-8584	quindi	_	quindi:	_	191-10	_	_
192-12	8585-8587	l'	_	l'	_	191-11	_	_
192-13	8588-8598	adrenalina	_	adrenalina	_	191-12	_	_
192-14	8599-8604	della	_	della	_	191-13	_	_
192-15	8605-8609	gara	WeaklyRising	gara,	_	191-14	_	_
192-16	8610-8612	l'	_	l'	_	191-15	_	_
192-17	8613-8618	ansia	_	ansia	_	191-16	_	_
192-18	8619-8624	della	_	della	_	191-17	_	_
192-19	8625-8629	gara	WeaklyRising	gara,	_	191-18	_	_
192-20	8630-8631	a	_	a	_	191-19	_	_
192-21	8632-8636	cioè	_	c(io)è	_	191-20	_	_

#Text=ovviamente anche se mi piaceva competere eccetera l' ansia c' era sempre ovviamente perché comunque
193-1	8637-8647	ovviamente	_	ovviamente	BOI101	192-0	_	_
193-2	8648-8653	anche	_	anche	_	192-1	_	_
193-3	8654-8656	se	_	se	_	192-2	_	_
193-4	8657-8659	mi	_	mi	_	192-3	_	_
193-5	8660-8667	piaceva	_	piaceva	_	192-4	_	_
193-6	8668-8677	competere	_	competere	_	192-5	_	_
193-7	8678-8686	eccetera	WeaklyRising	eccetera,	_	192-6	_	_
193-8	8687-8689	l'	_	l'	_	192-7	_	_
193-9	8690-8695	ansia	_	ansia	_	192-8	_	_
193-10	8696-8698	c'	_	c'	_	192-9	_	_
193-11	8699-8702	era	_	era	_	192-10	_	_
193-12	8703-8709	sempre	_	sempre	_	192-11	_	_
193-13	8710-8720	ovviamente	Falling	ovviamente.	_	192-12	_	_
193-14	8721-8727	perché	_	°perché	_	192-13	_	_
193-15	8728-8736	comunque	WeaklyRising	comunque,°	_	192-14	_	_

#Text=sempre anche uno sport tra virgolette ad alto rischio portavo elementi difficli quindi c' è sempre l' ansia di sbagliare e di farsi male eccetera
194-1	8737-8743	sempre	_	sempre	BOI101	193-0	_	_
194-2	8744-8749	anche	_	anche	_	193-1	_	_
194-3	8750-8753	uno	_	uno	_	193-2	_	_
194-4	8754-8759	sport	Falling	sport.	_	193-3	_	_
194-5	8760-8763	tra	_	tra	_	193-4	_	_
194-6	8764-8774	virgolette	_	virgolette	_	193-5	_	_
194-7	8775-8777	ad	_	ad	_	193-6	_	_
194-8	8778-8782	alto	_	alto	_	193-7	_	_
194-9	8783-8790	rischio	_	rischio	_	193-8	_	_
194-10	8791-8798	portavo	_	portavo	_	193-9	_	_
194-11	8799-8807	elementi	_	elementi	_	193-10	_	_
194-12	8808-8816	difficli	WeaklyRising	difficli,	_	193-11	_	_
194-13	8817-8823	quindi	_	quindi	_	193-12	_	_
194-14	8824-8826	c'	_	c'	_	193-13	_	_
194-15	8827-8828	è	_	è	_	193-14	_	_
194-16	8829-8835	sempre	_	sempre	_	193-15	_	_
194-17	8836-8838	l'	_	l'	_	193-16	_	_
194-18	8839-8844	ansia	_	ansia	_	193-17	_	_
194-19	8845-8847	di	_	di	_	193-18	_	_
194-20	8848-8857	sbagliare	WeaklyRising	sbagliare,	_	193-19	_	_
194-21	8858-8859	e	_	e	_	193-20	_	_
194-22	8860-8862	di	_	di	_	193-21	_	_
194-23	8863-8868	farsi	_	farsi	_	193-22	_	_
194-24	8869-8873	male	Falling	male.	_	193-23	_	_
194-25	8874-8882	eccetera	WeaklyRising	eccetera,	_	193-24	_	_

#Text=però ovviamente tutto tra~ tramutati in adrenalina e
195-1	8883-8887	però	_	però	BOI101	194-0	_	_
195-2	8888-8898	ovviamente	_	ovviamente	_	194-1	_	_
195-3	8899-8904	tutto	_	tutto:	_	194-2	_	_
195-4	8905-8909	tra~	_	tra~	_	194-3	_	_
195-5	8910-8919	tramutati	_	tramutati	_	194-4	_	_
195-6	8920-8922	in	_	in	_	194-5	_	_
195-7	8923-8933	adrenalina	WeaklyRising	adrenalina,	_	194-6	_	_
195-8	8934-8935	e	_	e:	_	194-7	_	_

#Text=e poi mi caricavo
196-1	8936-8937	e	_	e	BOI101	195-0	_	_
196-2	8938-8941	poi	_	poi	_	195-1	_	_
196-3	8942-8944	mi	_	mi	_	195-2	_	_
196-4	8945-8953	caricavo	_	caricavo	_	195-3	_	_

#Text=no sì sì competere mi è sempre piaciuto poi anche allenare adesso vedo che sotto certi aspetti ho quasi più ansia adesso
197-1	8954-8956	no	_	no	BOI101	196-0	_	_
197-2	8957-8959	sì	_	sì	_	196-1	_	_
197-3	8960-8962	sì	_	sì	_	196-2	_	_
197-4	8963-8972	competere	WeaklyRising	competere,	_	196-3	_	_
197-5	8973-8975	mi	_	mi	_	196-4	_	_
197-6	8976-8977	è	_	è	_	196-5	_	_
197-7	8978-8984	sempre	_	sempre	_	196-6	_	_
197-8	8985-8993	piaciuto	_	piaciuto	_	196-7	_	_
197-9	8994-8997	poi	_	poi	_	196-8	_	_
197-10	8998-9003	anche	_	anche	_	196-9	_	_
197-11	9004-9012	allenare	WeaklyRising	allenare,	_	196-10	_	_
197-12	9013-9019	adesso	_	adesso	_	196-11	_	_
197-13	9020-9024	vedo	_	vedo	_	196-12	_	_
197-14	9025-9028	che	_	che	_	196-13	_	_
197-15	9029-9034	sotto	_	>sotto	_	196-14	_	_
197-16	9035-9040	certi	_	certi	_	196-15	_	_
197-17	9041-9048	aspetti	_	aspetti<	_	196-16	_	_
197-18	9049-9051	ho	_	ho	_	196-17	_	_
197-19	9052-9057	quasi	_	quasi	_	196-18	_	_
197-20	9058-9061	più	_	più	_	196-19	_	_
197-21	9062-9067	ansia	_	ansia	_	196-20	_	_
197-22	9068-9074	adesso	Falling	adesso.	_	196-21	_	_

#Text=quando porto in gara le mie bimbe
198-1	9075-9081	quando	_	quando	BOI101	197-0	_	_
198-2	9082-9087	porto	_	porto	_	197-1	_	_
198-3	9088-9090	in	_	in	_	197-2	_	_
198-4	9091-9095	gara	_	gara	_	197-3	_	_
198-5	9096-9098	le	_	le	_	197-4	_	_
198-6	9099-9102	mie	_	mie	_	197-5	_	_
198-7	9103-9108	bimbe	WeaklyRising	bimbe,	_	197-6	_	_

#Text=perché praticamente non ne ho il controllo
199-1	9109-9115	perché	_	perché	BOI101	198-0	_	_
199-2	9116-9128	praticamente	_	>praticamente<	_	198-1	_	_
199-3	9129-9132	non	_	non	_	198-2	_	_
199-4	9133-9135	ne	_	ne	_	198-3	_	_
199-5	9136-9138	ho	WeaklyRising	ho,	_	198-4	_	_
199-6	9139-9141	il	_	il	_	198-5	_	_
199-7	9142-9151	controllo	Falling	controllo.	_	198-6	_	_

#Text=mhmh
200-1	9152-9156	mhmh	_	mhmh	BOR036	199-0	_	_

#Text=quello di quello che faranno
201-1	9157-9163	quello	_	>quello	BOI101	200-0	_	_
201-2	9164-9166	di	_	di	_	200-1	_	_
201-3	9167-9173	quello	_	quello<	_	200-2	_	_
201-4	9174-9177	che	_	che	_	200-3	_	_
201-5	9178-9185	faranno	Falling	faranno.	_	200-4	_	_

#Text=certo
202-1	9186-9191	certo	_	cer\[to\]	BOR036	201-0	_	_
202-1.1	9189-9194	to	_	_	_	_	*->46-1	*[46]

#Text=mentre su di me avevo molto più il controllo
203-1	9192-9198	mentre	_	\[men\]tre	BOI101	202-0	_	_
203-1.1	9192-9195	men	_	_	_	_	*->46-2	*[46]
203-2	9199-9201	su	_	su	_	202-1	_	_
203-3	9202-9204	di	_	di	_	202-2	_	_
203-4	9205-9207	me	WeaklyRising	me,	_	202-3	_	_
203-5	9208-9213	avevo	_	avevo	_	202-4	_	_
203-6	9214-9219	molto	WeaklyRising	molto,	_	202-5	_	_
203-7	9220-9223	più	_	più	_	202-6	_	_
203-8	9224-9226	il	_	il	_	202-7	_	_
203-9	9227-9236	controllo	_	controllo	_	202-8	_	_

#Text=quindi sapevo quello che sarei riuscito a fare quello
204-1	9237-9243	quindi	_	quindi	BOI101	203-0	_	_
204-2	9244-9250	sapevo	WeaklyRising	sapevo,	_	203-1	_	_
204-3	9251-9257	quello	_	quello	_	203-2	_	_
204-4	9258-9261	che	_	che	_	203-3	_	_
204-5	9262-9267	sarei	_	sarei	_	203-4	_	_
204-6	9268-9276	riuscito	_	riuscito	_	203-5	_	_
204-7	9277-9278	a	_	a	_	203-6	_	_
204-8	9279-9283	fare	WeaklyRising	fare,	_	203-7	_	_
204-9	9284-9290	quello	_	quello:	_	203-8	_	_

#Text=che potevo sbagliare o comunque poteva andare bene eccetera
205-1	9291-9294	che	_	che	BOI101	204-0	_	_
205-2	9295-9301	potevo	_	potevo	_	204-1	_	_
205-3	9302-9311	sbagliare	_	sbagliare	_	204-2	_	_
205-4	9312-9313	o	_	o	_	204-3	_	_
205-5	9314-9322	comunque	_	comunque	_	204-4	_	_
