#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo
203-6	9214-9219	molto	molto,	202-5	_	WeaklyRising	_	_
203-7	9220-9223	più	più	202-6	_	_	_	_
203-8	9224-9226	il	il	202-7	_	_	_	_
203-9	9227-9236	controllo	controllo	202-8	_	_	_	_

#Text=quindi sapevo quello che sarei riuscito a fare quello
204-1	9237-9243	quindi	quindi	203-0	BOI101	_	_	_
204-2	9244-9250	sapevo	sapevo,	203-1	_	WeaklyRising	_	_
204-3	9251-9257	quello	quello	203-2	_	_	_	_
204-4	9258-9261	che	che	203-3	_	_	_	_
204-5	9262-9267	sarei	sarei	203-4	_	_	_	_
204-6	9268-9276	riuscito	riuscito	203-5	_	_	_	_
204-7	9277-9278	a	a	203-6	_	_	_	_
204-8	9279-9283	fare	fare,	203-7	_	WeaklyRising	_	_
204-9	9284-9290	quello	quello:	203-8	_	_	_	_

#Text=che potevo sbagliare o comunque poteva andare bene eccetera
205-1	9291-9294	che	che	204-0	BOI101	_	_	_
205-2	9295-9301	potevo	potevo	204-1	_	_	_	_
205-3	9302-9311	sbagliare	sbagliare	204-2	_	_	_	_
205-4	9312-9313	o	o	204-3	_	_	_	_
205-5	9314-9322	comunque	comunque	204-4	_	_	_	_
205-6	9323-9329	poteva	poteva	204-5	_	_	_	_
205-7	9330-9336	andare	andare	204-6	_	_	_	_
205-8	9337-9341	bene	bene,	204-7	_	WeaklyRising	_	_
205-9	9342-9350	eccetera	eccetera	204-8	_	_	_	_

#Text=mentre su di loro è sempre un
206-1	9351-9357	mentre	mentre	205-0	BOI101	_	_	_
206-2	9358-9360	su	su	205-1	_	_	_	_
206-3	9361-9363	di	di	205-2	_	_	_	_
206-4	9364-9368	loro	loro,	205-3	_	WeaklyRising	_	_
206-5	9369-9370	è	è	205-4	_	_	_	_
206-6	9371-9377	sempre	sempre,	205-5	_	WeaklyRising	_	_
206-7	9378-9380	un	un:	205-6	_	_	_	_

#Text=un po' più ansia quindi a livello d' allenatore ho quasi più ansia rispetto che da atleta
207-1	9381-9383	un	un	206-0	BOI101	_	_	_
207-2	9384-9387	po'	po'	206-1	_	_	_	_
207-3	9388-9391	più	più	206-2	_	_	_	_
207-4	9392-9397	ansia	ansia	206-3	_	_	_	_
207-5	9398-9404	quindi	quindi	206-4	_	_	_	_
207-6	9405-9406	a	a	206-5	_	_	_	_
207-7	9407-9414	livello	livello:	206-6	_	_	_	_
207-8	9415-9417	d'	d'	206-7	_	_	_	_
207-9	9418-9428	allenatore	allenatore	206-8	_	_	_	_
207-10	9429-9431	ho	ho	206-9	_	_	_	_
207-11	9432-9437	quasi	quasi	206-10	_	_	_	_
207-12	9438-9441	più	più	206-11	_	_	_	_
207-13	9442-9447	ansia	ansia	206-12	_	_	_	_
207-14	9448-9456	rispetto	rispetto	206-13	_	_	_	_
207-15	9457-9460	che	che	206-14	_	_	_	_
207-16	9461-9463	da	da	206-15	_	_	_	_
207-17	9464-9470	atleta	atleta.	206-16	_	Falling	_	_

#Text=però saran delle soddisfazioni
208-1	9471-9475	però	però	207-0	BOR036	_	_	_
208-2	9476-9481	saran	saran	207-1	_	_	_	_
208-3	9482-9487	delle	delle	207-2	_	_	_	_
208-4	9488-9501	soddisfazioni	soddisfazi\[oni:\]	207-3	_	_	_	_
208-4.1	9498-9511	oni	_	_	_	_	*->47-1	*[47]

#Text=ah no certo anche
209-1	9502-9504	ah	\[ah	208-0	BOI101	_	*->47-2	*[47]
209-2	9505-9507	no	no	208-1	_	_	*->47-3	*[47]
209-3	9508-9513	certo	cer\]to	208-2	_	_	_	_
209-3.1	9508-9511	cer	_	_	_	_	*->47-4	*[47]
209-4	9514-9519	anche	anche:	208-3	_	_	_	_

#Text=eh
210-1	9520-9522	eh	e:::h	209-0	BOI101	_	_	_

#Text=anche perché mi mh
211-1	9523-9528	anche	anche	210-0	BOI101	_	_	_
211-2	9529-9535	perché	perché	210-1	_	_	_	_
211-3	9536-9538	mi	mi	210-2	_	_	_	_
211-4	9539-9541	mh	m::h	210-3	_	_	_	_

#Text=molte volte mi insegno anche pian pianino sto iniziando ad insegnare movimenti che io non sono mai riuscito ad eseguire
212-1	9542-9547	molte	molte	211-0	BOI101	_	_	_
212-2	9548-9553	volte	volte,	211-1	_	WeaklyRising	_	_
212-3	9554-9556	mi	(mi:)	211-2	_	_	_	_
212-4	9557-9564	insegno	insegno	211-3	_	_	_	_
212-5	9565-9570	anche	anche	211-4	_	_	_	_
212-6	9571-9575	pian	pian	211-5	_	_	_	_
212-7	9576-9583	pianino	pianino	211-6	_	_	_	_
212-8	9584-9587	sto	sto	211-7	_	_	_	_
212-9	9588-9597	iniziando	iniziando	211-8	_	_	_	_
212-10	9598-9600	ad	ad	211-9	_	_	_	_
212-11	9601-9610	insegnare	insegnare	211-10	_	_	_	_
212-12	9611-9620	movimenti	movimenti	211-11	_	_	_	_
212-13	9621-9624	che	che	211-12	_	_	_	_
212-14	9625-9627	io	io	211-13	_	_	_	_
212-15	9628-9631	non	non	211-14	_	_	_	_
212-16	9632-9636	sono	sono	211-15	_	_	_	_
212-17	9637-9640	mai	mai	211-16	_	_	_	_
212-18	9641-9649	riuscito	riuscito	211-17	_	_	_	_
212-19	9650-9652	ad	ad	211-18	_	_	_	_
212-20	9653-9661	eseguire	eseguire	211-19	_	_	_	_

#Text=poi vedere delle mie ginnaste che ci riescono eccetera ti dà soddisfazione di sicuro
213-1	9662-9665	poi	poi	212-0	BOI101	_	_	_
213-2	9666-9672	vedere	vedere,	212-1	_	WeaklyRising	_	_
213-3	9673-9678	delle	delle	212-2	_	_	_	_
213-4	9679-9682	mie	mie	212-3	_	_	_	_
213-5	9683-9691	ginnaste	ginnaste	212-4	_	_	_	_
213-6	9692-9695	che	che	212-5	_	_	_	_
213-7	9696-9698	ci	ci	212-6	_	_	_	_
213-8	9699-9707	riescono	riescono	212-7	_	_	_	_
213-9	9708-9716	eccetera	eccetera,	212-8	_	WeaklyRising	_	_
213-10	9717-9719	ti	ti	212-9	_	_	_	_
213-11	9720-9722	dà	dà	212-10	_	_	_	_
213-12	9723-9736	soddisfazione	soddisfazione.	212-11	_	Falling	_	_
213-13	9737-9739	di	di	212-12	_	_	_	_
213-14	9740-9746	sicuro	sicuro,	212-13	_	WeaklyRising	_	_

#Text=cioè vedere anche la progressione che quando c' è il mh
214-1	9747-9751	cioè	cioè	213-0	BOI101	_	_	_
214-2	9752-9758	vedere	vedere	213-1	_	_	_	_
214-3	9759-9764	anche	anche	213-2	_	_	_	_
214-4	9765-9767	la	la	213-3	_	_	_	_
214-5	9768-9780	progressione	progressione	213-4	_	_	_	_
214-6	9781-9784	che	che	213-5	_	_	_	_
214-7	9785-9791	quando	quando	213-6	_	_	_	_
214-8	9792-9794	c'	c'	213-7	_	_	_	_
214-9	9795-9796	è	è	213-8	_	_	_	_
214-10	9797-9799	il	il:	213-9	_	_	_	_
214-11	9800-9802	mh	mh	213-10	_	_	_	_

#Text=molte le ho prese che avevano cinque anni e adesso ne hanno quindici
215-1	9803-9808	molte	molte,	214-0	BOI101	WeaklyRising	_	_
215-2	9809-9811	le	le	214-1	_	_	_	_
215-3	9812-9814	ho	ho	214-2	_	_	_	_
215-4	9815-9820	prese	prese	214-3	_	_	_	_
215-5	9821-9824	che	che	214-4	_	_	_	_
215-6	9825-9832	avevano	avevano	214-5	_	_	_	_
215-7	9833-9839	cinque	cinque	214-6	_	_	_	_
215-8	9840-9844	anni	anni,	214-7	_	WeaklyRising	_	_
215-9	9845-9846	e	e	214-8	_	_	_	_
215-10	9847-9853	adesso	adesso	214-9	_	_	_	_
215-11	9854-9856	ne	ne	214-10	_	_	_	_
215-12	9857-9862	hanno	hanno	214-11	_	_	_	_
215-13	9863-9871	quindici	quindici	214-12	_	_	_	_

#Text=quindi proprio le ho viste crescere da quando non sapevano a malapena mettere le mani a terra
216-1	9872-9878	quindi	>quindi	215-0	BOI101	_	_	_
216-2	9879-9886	proprio	proprio	215-1	_	_	_	_
216-3	9887-9889	le	le	215-2	_	_	_	_
216-4	9890-9892	ho	ho<	215-3	_	_	_	_
216-5	9893-9898	viste	viste	215-4	_	_	_	_
216-6	9899-9907	crescere	crescere,	215-5	_	WeaklyRising	_	_
216-7	9908-9910	da	da	215-6	_	_	_	_
216-8	9911-9917	quando	quando:	215-7	_	_	_	_
216-9	9918-9921	non	non	215-8	_	_	_	_
216-10	9922-9930	sapevano	sapevano	215-9	_	_	_	_
216-11	9931-9932	a	a	215-10	_	_	_	_
216-12	9933-9941	malapena	malapena	215-11	_	_	_	_
216-13	9942-9949	mettere	mettere	215-12	_	_	_	_
216-14	9950-9952	le	le	215-13	_	_	_	_
216-15	9953-9957	mani	mani	215-14	_	_	_	_
216-16	9958-9959	a	a	215-15	_	_	_	_
216-17	9960-9965	terra	terra,	215-16	_	WeaklyRising	_	_

#Text=adesso che fanno avvitamenti o doppi salti quindi cioè
217-1	9966-9972	adesso	adesso	216-0	BOI101	_	_	_
217-2	9973-9976	che	che	216-1	_	_	_	_
217-3	9977-9982	fanno	fanno	216-2	_	_	_	_
217-4	9983-9994	avvitamenti	avvitamenti,	216-3	_	WeaklyRising	_	_
217-5	9995-9996	o	o	216-4	_	_	_	_
217-6	9997-10002	doppi	doppi	216-5	_	_	_	_
217-7	10003-10008	salti	salti	216-6	_	_	_	_
217-8	10009-10015	quindi	quindi	216-7	_	_	_	_
217-9	10016-10020	cioè	c(io)è	216-8	_	_	_	_

#Text=ho proprio visto tutto
218-1	10021-10023	ho	ho	217-0	BOI101	_	_	_
218-2	10024-10031	proprio	proprio	217-1	_	_	_	_
218-3	10032-10037	visto	visto	217-2	_	_	_	_
218-4	10038-10043	tutto	tutto:	217-3	_	_	_	_

#Text=l~ la loro crescita sia a livello
219-1	10044-10046	l~	l~	218-0	BOI101	_	_	_
219-2	10047-10049	la	la	218-1	_	_	_	_
219-3	10050-10054	loro	loro	218-2	_	_	_	_
219-4	10055-10063	crescita	crescita,	218-3	_	WeaklyRising	_	_
219-5	10064-10067	sia	sia	218-4	_	_	_	_
219-6	10068-10069	a	a	218-5	_	_	_	_
219-7	10070-10077	livello	livello:	218-6	_	_	_	_

#Text=personale emotivo quindi la loro maturità il vederle crescere eccetera sia al livello ginnico
220-1	10078-10087	personale	personale,	219-0	BOI101	WeaklyRising	_	_
220-2	10088-10095	emotivo	emotivo	219-1	_	_	_	_
220-3	10096-10102	quindi	quindi,	219-2	_	WeaklyRising	_	_
220-4	10103-10105	la	la	219-3	_	_	_	_
220-5	10106-10110	loro	loro	219-4	_	_	_	_
220-6	10111-10119	maturità	maturità,	219-5	_	WeaklyRising	_	_
220-7	10120-10122	il	il	219-6	_	_	_	_
220-8	10123-10130	vederle	vederle	219-7	_	_	_	_
220-9	10131-10139	crescere	crescere,	219-8	_	WeaklyRising	_	_
220-10	10140-10148	eccetera	eccetera	219-9	_	_	_	_
220-11	10149-10152	sia	sia	219-10	_	_	_	_
220-12	10153-10155	al	al	219-11	_	_	_	_
220-13	10156-10163	livello	livello	219-12	_	_	_	_
220-14	10164-10171	ginnico	ginnico	219-13	_	_	_	_

#Text=poi comunque essendo settore agonistico loro sono in palestra
221-1	10172-10175	poi	poi	220-0	BOI101	_	_	_
221-2	10176-10184	comunque	comunque,	220-1	_	WeaklyRising	_	_
221-3	10185-10192	essendo	essendo	220-2	_	_	_	_
221-4	10193-10200	settore	settore	220-3	_	_	_	_
221-5	10201-10211	agonistico	agonistico,	220-4	_	WeaklyRising	_	_
221-6	10212-10216	loro	loro	220-5	_	_	_	_
221-7	10217-10221	sono	sono	220-6	_	_	_	_
221-8	10222-10224	in	in	220-7	_	_	_	_
221-9	10225-10233	palestra	palestra,	220-8	_	WeaklyRising	_	_

#Text=quindici ore a settimana quindi io
222-1	10234-10242	quindici	quindici	221-0	BOI101	_	_	_
222-2	10243-10246	ore	ore	221-1	_	_	_	_
222-3	10247-10248	a	a	221-2	_	_	_	_
222-4	10249-10258	settimana	settimana	221-3	_	_	_	_
222-5	10259-10265	quindi	quindi	221-4	_	_	_	_
222-6	10266-10268	io	io,	221-5	_	WeaklyRising	_	_

#Text=le vedo le vivo
223-1	10269-10271	le	le	222-0	BOI101	_	_	_
223-2	10272-10276	vedo	vedo	222-1	_	_	_	_
223-3	10277-10279	le	le	222-2	_	_	_	_
223-4	10280-10284	vivo	vivo,	222-3	_	WeaklyRising	_	_

#Text=e poi comunque cioè al di là dell' allenamento a fine allenamento prima dell' allenamento
224-1	10285-10286	e	e	223-0	BOI101	_	_	_
224-2	10287-10290	poi	poi	223-1	_	_	_	_
224-3	10291-10299	comunque	comunque	223-2	_	_	_	_
224-4	10300-10304	cioè	c(io)è	223-3	_	_	_	_
224-5	10305-10307	al	al	223-4	_	_	_	_
224-6	10308-10310	di	di	223-5	_	_	_	_
224-7	10311-10313	là	là	223-6	_	_	_	_
224-8	10314-10319	dell'	dell'	223-7	_	_	_	_
224-9	10320-10331	allenamento	allenamento,	223-8	_	WeaklyRising	_	_
224-10	10332-10333	a	a	223-9	_	_	_	_
224-11	10334-10338	fine	fine	223-10	_	_	_	_
224-12	10339-10350	allenamento	allenamento,	223-11	_	WeaklyRising	_	_
224-13	10351-10356	prima	prima	223-12	_	_	_	_
224-14	10357-10362	dell'	dell'	223-13	_	_	_	_
224-15	10363-10374	allenamento	allenamento	223-14	_	_	_	_

#Text=chiacchiere scuola fidanzatini eccetera così si parla si chiacchiera si scherza
225-1	10375-10386	chiacchiere	chiacchiere,	224-0	BOI101	WeaklyRising	_	_
225-2	10387-10393	scuola	scuola,	224-1	_	WeaklyRising	_	_
225-3	10394-10405	fidanzatini	fidanzatini:,	224-2	_	WeaklyRising	_	_
225-4	10406-10414	eccetera	eccetera,	224-3	_	WeaklyRising	_	_
225-5	10415-10419	così	così	224-4	_	_	_	_
225-6	10420-10422	si	si	224-5	_	_	_	_
225-7	10423-10428	parla	parla,	224-6	_	WeaklyRising	_	_
225-8	10429-10431	si	si	224-7	_	_	_	_
225-9	10432-10443	chiacchiera	chiacchiera,	224-8	_	WeaklyRising	_	_
225-10	10444-10446	si	si	224-9	_	_	_	_
225-11	10447-10454	scherza	scherza,	224-10	_	WeaklyRising	_	_

#Text=quindi cioè
226-1	10455-10461	quindi	quindi	225-0	BOI101	_	_	_
226-2	10462-10466	cioè	c(io)è	225-1	_	_	_	_

#Text=comunque ho visto tutto il loro percorso
227-1	10467-10475	comunque	comunque	226-0	BOI101	_	_	_
227-2	10476-10478	ho	ho	226-1	_	_	_	_
227-3	10479-10484	visto	visto	226-2	_	_	_	_
227-4	10485-10490	tutto	tutto	226-3	_	_	_	_
227-5	10491-10493	il	il	226-4	_	_	_	_
227-6	10494-10498	loro	loro	226-5	_	_	_	_
227-7	10499-10507	percorso	percorso,	226-6	_	WeaklyRising	_	_

#Text=ma voi fate anche tipo
228-1	10508-10510	ma	ma	227-0	BOR036	_	_	_
228-2	10511-10514	voi	voi	227-1	_	_	_	_
228-3	10515-10519	fate	fate	227-2	_	_	_	_
228-4	10520-10525	anche	anche	227-3	_	_	_	_
228-5	10526-10530	tipo	tipo:	227-4	_	_	_	_

#Text=dei ritiri dei campi estivi così o no
229-1	10531-10534	dei	dei	228-0	BOR036	_	_	_
229-2	10535-10541	ritiri	ritiri:,	228-1	_	WeaklyRising	_	_
229-3	10542-10545	dei	dei	228-2	_	_	_	_
229-4	10546-10551	campi	campi	228-3	_	_	_	_
229-5	10552-10558	estivi	estivi	228-4	_	_	_	_
229-6	10559-10563	così	co\[sì?	228-5	_	Rising	_	_
229-6.1	10561-10565	sì	_	_	_	_	*->48-1	*[48]
229-7	10564-10565	o	o	228-6	_	_	*->48-2	*[48]
229-8	10566-10568	no	no\]?	228-7	_	Rising	*->48-3	*[48]

#Text=allora s~ sì li fa in realtà nell' ultimo periodo negli ultimi anni poco
230-1	10569-10575	allora	\[allo\]ra,	229-0	BOI101	WeaklyRising	_	_
230-1.1	10569-10573	allo	_	_	_	_	*->48-4	*[48]
230-2	10576-10578	s~	s:~	229-1	_	_	_	_
230-3	10579-10581	sì	sì,	229-2	_	WeaklyRising	_	_
230-4	10582-10584	li	li	229-3	_	_	_	_
230-5	10585-10587	fa	fa	229-4	_	_	_	_
230-6	10588-10590	in	in	229-5	_	_	_	_
230-7	10591-10597	realtà	realtà,	229-6	_	WeaklyRising	_	_
230-8	10598-10603	nell'	nell'	229-7	_	_	_	_
230-9	10604-10610	ultimo	ultimo	229-8	_	_	_	_
230-10	10611-10618	periodo	periodo.	229-9	_	Falling	_	_
230-11	10619-10624	negli	negli	229-10	_	_	_	_
230-12	10625-10631	ultimi	ultimi	229-11	_	_	_	_
230-13	10632-10636	anni	anni	229-12	_	_	_	_
230-14	10637-10641	poco	poco	229-13	_	_	_	_

#Text=una volta facevamo più cose tipo in estate andavamo una due settimane a fare un ritiro con altre società
231-1	10642-10645	una	una	230-0	BOI101	_	_	_
231-2	10646-10651	volta	volta,	230-1	_	WeaklyRising	_	_
231-3	10652-10660	facevamo	facevamo	230-2	_	_	_	_
231-4	10661-10664	più	più	230-3	_	_	_	_
231-5	10665-10669	cose	cose:.	230-4	_	Falling	_	_
231-6	10670-10674	tipo	tipo	230-5	_	_	_	_
231-7	10675-10677	in	in	230-6	_	_	_	_
231-8	10678-10684	estate	estate	230-7	_	_	_	_
231-9	10685-10693	andavamo	andavamo,	230-8	_	WeaklyRising	_	_
231-10	10694-10697	una	una	230-9	_	_	_	_
231-11	10698-10701	due	due	230-10	_	_	_	_
231-12	10702-10711	settimane	settimane:	230-11	_	_	_	_
231-13	10712-10713	a	a	230-12	_	_	_	_
231-14	10714-10718	fare	fare:	230-13	_	_	_	_
231-15	10719-10721	un	un	230-14	_	_	_	_
231-16	10722-10728	ritiro	ritiro	230-15	_	_	_	_
231-17	10729-10732	con	con	230-16	_	_	_	_
231-18	10733-10738	altre	altre	230-17	_	_	_	_
231-19	10739-10746	società	società:	230-18	_	_	_	_

#Text=eccetera
232-1	10747-10755	eccetera	eccetera	231-0	BOI101	_	_	_

#Text=diciamo che dal periodo covid abbiamo un po' rallentato il tutto
233-1	10756-10763	diciamo	diciamo	232-0	BOI101	_	_	_
233-2	10764-10767	che	che	232-1	_	_	_	_
233-3	10768-10771	dal	dal	232-2	_	_	_	_
233-4	10772-10779	periodo	periodo	232-3	_	_	_	_
233-5	10780-10785	covid	covid,	232-4	_	WeaklyRising	_	_
233-6	10786-10793	abbiamo	abbiamo	232-5	_	_	_	_
233-7	10794-10796	un	un	232-6	_	_	_	_
233-8	10797-10800	po'	po'	232-7	_	_	_	_
233-9	10801-10811	rallentato	rallentato	232-8	_	_	_	_
233-10	10812-10814	il	il	232-9	_	_	_	_
233-11	10815-10820	tutto	tutto	232-10	_	_	_	_

#Text=un po' anche perché
234-1	10821-10823	un	un	233-0	BOI101	_	_	_
234-2	10824-10827	po'	po'	233-1	_	_	_	_
234-3	10828-10833	anche	anche	233-2	_	_	_	_
234-4	10834-10840	perché	perché::	233-3	_	_	_	_

#Text=dopo io presi in mano tutti i centri estivi qua della @nomesocietà a bolo~ nel campo estivo
235-1	10841-10845	dopo	dopo	234-0	BOI101	_	_	_
235-2	10846-10848	io	io	234-1	_	_	_	_
235-3	10849-10854	presi	presi	234-2	_	_	_	_
235-4	10855-10857	in	in	234-3	_	_	_	_
235-5	10858-10862	mano	mano	234-4	_	_	_	_
235-6	10863-10868	tutti	tutti	234-5	_	_	_	_
235-7	10869-10870	i	i	234-6	_	_	_	_
235-8	10871-10877	centri	centri	234-7	_	_	_	_
235-9	10878-10884	estivi	estivi:	234-8	_	_	_	_
235-10	10885-10888	qua	qua	234-9	_	_	_	_
235-11	10889-10894	della	della	234-10	_	_	_	_
235-12	10895-10907	@nomesocietà	@nomesocietà	234-11	_	_	_	_
235-13	10908-10909	a	a	234-12	_	_	_	_
235-14	10910-10915	bolo~	bolo~	234-13	_	_	_	_
235-15	10916-10919	nel	nel	234-14	_	_	_	_
235-16	10920-10925	campo	campo	234-15	_	_	_	_
235-17	10926-10932	estivo	estivo,	234-16	_	WeaklyRising	_	_

#Text=che eh che facciamo alla @nomesocietà,
236-1	10933-10936	che	che	235-0	BOI101	_	_	_
236-2	10937-10939	eh	e:h	235-1	_	_	_	_
236-3	10940-10943	che	che	235-2	_	_	_	_
236-4	10944-10952	facciamo	facciamo	235-3	_	_	_	_
236-5	10953-10957	alla	alla	235-4	_	_	_	_
236-6	10958-10971	@nomesocietà,	@nomesocietà,	235-5	_	_	_	_

#Text=avendolo preso in mano praticamente faccio fatica a spostarmi essendo il cordinatore
237-1	10972-10980	avendolo	avendolo	236-0	BOI101	_	_	_
237-2	10981-10986	preso	preso	236-1	_	_	_	_
237-3	10987-10989	in	in	236-2	_	_	_	_
237-4	10990-10994	mano	mano,	236-3	_	WeaklyRising	_	_
237-5	10995-11007	praticamente	praticamente	236-4	_	_	_	_
237-6	11008-11014	faccio	faccio	236-5	_	_	_	_
237-7	11015-11021	fatica	fatica	236-6	_	_	_	_
237-8	11022-11023	a	a	236-7	_	_	_	_
237-9	11024-11033	spostarmi	spostarmi	236-8	_	_	_	_
237-10	11034-11041	essendo	essendo	236-9	_	_	_	_
237-11	11042-11044	il	il	236-10	_	_	_	_
237-12	11045-11056	cordinatore	cordinatore,	236-11	_	WeaklyRising	_	_

#Text=devo essere quasi sempre presente
238-1	11057-11061	devo	devo	237-0	BOI101	_	_	_
238-2	11062-11068	essere	essere	237-1	_	_	_	_
238-3	11069-11074	quasi	quasi	237-2	_	_	_	_
238-4	11075-11081	sempre	sempre	237-3	_	_	_	_
238-5	11082-11090	presente	\[prese\]nte,	237-4	_	WeaklyRising	_	_
238-5.1	11082-11087	prese	_	_	_	_	*->49-1	*[49]

#Text=mhmh
239-1	11091-11095	mhmh	\[°mhmh°\]	238-0	BOR036	_	*->49-2	*[49]

#Text=quindi
240-1	11096-11102	quindi	quindi:	239-0	BOI101	_	_	_

#Text=tutta l' estate io sono bloccato a bologna praticamente e quindi faccio fatica a organizzare con le bambine
241-1	11103-11108	tutta	tutta	240-0	BOI101	_	_	_
241-2	11109-11111	l'	l'	240-1	_	_	_	_
241-3	11112-11118	estate	estate	240-2	_	_	_	_
241-4	11119-11121	io	io	240-3	_	_	_	_
241-5	11122-11126	sono	sono,	240-4	_	WeaklyRising	_	_
241-6	11127-11135	bloccato	bloccato	240-5	_	_	_	_
241-7	11136-11137	a	a	240-6	_	_	_	_
241-8	11138-11145	bologna	bologna	240-7	_	_	_	_
241-9	11146-11158	praticamente	praticamente	240-8	_	_	_	_
241-10	11159-11160	e	e	240-9	_	_	_	_
241-11	11161-11167	quindi	quindi	240-10	_	_	_	_
241-12	11168-11174	faccio	>faccio	240-11	_	_	_	_
241-13	11175-11181	fatica	fatica	240-12	_	_	_	_
241-14	11182-11183	a	a<	240-13	_	_	_	_
241-15	11184-11195	organizzare	organizzare	240-14	_	_	_	_
241-16	11196-11199	con	con	240-15	_	_	_	_
241-17	11200-11202	le	le	240-16	_	_	_	_
241-18	11203-11210	bambine	bambine,	240-17	_	WeaklyRising	_	_

#Text=loro vengono lì in palestra si allenano durante tutta l' estate
242-1	11211-11215	loro	loro	241-0	BOI101	_	_	_
242-2	11216-11223	vengono	vengono	241-1	_	_	_	_
242-3	11224-11226	lì	lì	241-2	_	_	_	_
242-4	11227-11229	in	in	241-3	_	_	_	_
242-5	11230-11238	palestra	palestra	241-4	_	_	_	_
242-6	11239-11241	si	si	241-5	_	_	_	_
242-7	11242-11250	allenano	allenano	241-6	_	_	_	_
242-8	11251-11258	durante	durante	241-7	_	_	_	_
242-9	11259-11264	tutta	\[tutta	241-8	_	_	*->50-1	*[50]
242-10	11265-11267	l'	l'	241-9	_	_	*->50-2	*[50]
242-11	11268-11274	estate	\]estate,	241-10	_	WeaklyRising	_	_

#Text=mhmh
243-1	11275-11279	mhmh	\[mhmh\]	242-0	BOR036	_	*->50-3	*[50]

#Text=e però facciam fatica a organizzare cose come a in concomitanza con altre società andare da altre parti eccetera
244-1	11280-11281	e	e:	243-0	BOI101	_	_	_
244-2	11282-11286	però	>però<	243-1	_	_	_	_
244-3	11287-11294	facciam	facciam	243-2	_	_	_	_
244-4	11295-11301	fatica	fatica	243-3	_	_	_	_
244-5	11302-11303	a	a	243-4	_	_	_	_
244-6	11304-11315	organizzare	organizzare	243-5	_	_	_	_
244-7	11316-11320	cose	cose	243-6	_	_	_	_
244-8	11321-11325	come	come	243-7	_	_	_	_
244-9	11326-11327	a	a:	243-8	_	_	_	_
244-10	11328-11330	in	in	243-9	_	_	_	_
244-11	11331-11343	concomitanza	concomitanza	243-10	_	_	_	_
244-12	11344-11347	con	con	243-11	_	_	_	_
244-13	11348-11353	altre	altre	243-12	_	_	_	_
244-14	11354-11361	società	società,	243-13	_	WeaklyRising	_	_
244-15	11362-11368	andare	andare:	243-14	_	_	_	_
244-16	11369-11371	da	da	243-15	_	_	_	_
244-17	11372-11377	altre	altre	243-16	_	_	_	_
244-18	11378-11383	parti	parti.	243-17	_	Falling	_	_
244-19	11384-11392	eccetera	eccetera,	243-18	_	WeaklyRising	_	_

#Text=perché o mi brucio le mie ferie
245-1	11393-11399	perché	perché	244-0	BOI101	_	_	_
245-2	11400-11401	o	o	244-1	_	_	_	_
245-3	11402-11404	mi	mi	244-2	_	_	_	_
245-4	11405-11411	brucio	brucio	244-3	_	_	_	_
245-5	11412-11414	le	le	244-4	_	_	_	_
245-6	11415-11418	mie	mie	244-5	_	_	_	_
245-7	11419-11424	ferie	ferie,	244-6	_	WeaklyRising	_	_

#Text=per andare a fare queste cose con le bimbe oppure vado in ferie quindi molte volte vincono le ferie
246-1	11425-11428	per	per	245-0	BOI101	_	_	_
246-2	11429-11435	andare	andare	245-1	_	_	_	_
246-3	11436-11437	a	a	245-2	_	_	_	_
246-4	11438-11442	fare	fare	245-3	_	_	_	_
246-5	11443-11449	queste	queste	245-4	_	_	_	_
246-6	11450-11454	cose	cose	245-5	_	_	_	_
246-7	11455-11458	con	con	245-6	_	_	_	_
246-8	11459-11461	le	le	245-7	_	_	_	_
246-9	11462-11467	bimbe	bimbe,	245-8	_	WeaklyRising	_	_
246-10	11468-11474	oppure	oppure	245-9	_	_	_	_
246-11	11475-11479	vado	vado	245-10	_	_	_	_
246-12	11480-11482	in	in	245-11	_	_	_	_
246-13	11483-11488	ferie	ferie	245-12	_	_	_	_
246-14	11489-11495	quindi	quindi	245-13	_	_	_	_
246-15	11496-11501	molte	>molte	245-14	_	_	_	_
246-16	11502-11507	volte	volte<	245-15	_	_	_	_
246-17	11508-11515	vincono	vincono	245-16	_	_	_	_
246-18	11516-11518	le	le	245-17	_	_	_	_
246-19	11519-11524	ferie	\[ferie\]	245-18	_	_	_	_

#Text=giustamente sì sì
247-1	11525-11536	giustamente	giustamente	246-0	BOR036	_	_	_
247-2	11537-11539	sì	sì	246-1	_	_	_	_
247-3	11540-11542	sì	sì	246-2	_	_	_	_

#Text=((ride))
248-1	11543-11551	((ride))	((ride))	247-0	BOI101	_	_	_

#Text=comunque là cioè là al panorama bolognese per per la ginnastica cioè è abbastanza vivo o
249-1	11552-11560	comunque	comunque	248-0	BOR036	_	_	_
249-2	11561-11563	là	là	248-1	_	_	_	_
249-3	11564-11568	cioè	cioè	248-2	_	_	_	_
249-4	11569-11571	là	là	248-3	_	_	_	_
