#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avvio
225-4.1	5571-5576	dicia	_	_	_	_	*->61-7	*[61]
225-5	5583-5589	lunedì	lunedì	224-4	_	_	_	_
225-6	5590-5598	diciotto	diciotto	224-5	_	_	_	_

#Text=x
226-1	5599-5600	x	\[x\]	225-0	TOR005	_	*->63-1	*[63]

#Text=eh si son sbagliati
227-1	5601-5603	eh	\[eh	226-0	TOI024	_	*->63-2	*[63]
227-2	5604-5606	si	si	226-1	_	_	*->63-3	*[63]
227-3	5607-5610	son	son\]	226-2	_	_	*->63-4	*[63]
227-4	5611-5620	sbagliati	sbagliati	226-3	_	_	_	_

#Text=si son sbagliati dovevano mettere se è oggi
228-1	5621-5623	si	si	227-0	TOI024	_	_	_
228-2	5624-5627	son	son	227-1	_	_	_	_
228-3	5628-5637	sbagliati	sbagliati	227-2	_	_	_	_
228-4	5638-5646	dovevano	dovevano	227-3	_	_	_	_
228-5	5647-5654	mettere	mettere	227-4	_	_	_	_
228-6	5655-5657	se	se	227-5	_	_	_	_
228-7	5658-5659	è	è	227-6	_	_	_	_
228-8	5660-5664	oggi	oggi	227-7	_	_	_	_

#Text=dovevano mettere oggi ne abbiamo tre
229-1	5665-5673	dovevano	dovevano	228-0	TOI024	_	_	_
229-2	5674-5681	mettere	mettere	228-1	_	_	_	_
229-3	5682-5686	oggi	oggi	228-2	_	_	_	_
229-4	5687-5689	ne	ne	228-3	_	_	_	_
229-5	5690-5697	abbiamo	abbiamo	228-4	_	_	_	_
229-6	5698-5701	tre	tre	228-5	_	_	_	_

#Text=oggi è quattordici
230-1	5702-5706	oggi	\[oggi	229-0	TOR005	_	*->64-1	*[64]
230-2	5707-5708	è	è	229-1	_	_	*->64-2	*[64]
230-3	5709-5720	quattordici	quattordici\]?	229-2	_	Rising	*->64-3	*[64]

#Text=tre [PAUSE] quattordici
231-1	5721-5724	tre	\[tre	230-0	TOI024	_	*->64-4	*[64]
231-2	5725-5732	[PAUSE]	(.)	230-1	_	_	_	_
231-2.1	5725-5728	[PA	_	_	_	_	*->64-5	*[64]
231-3	5733-5744	quattordici	quattor\]dici	230-2	_	_	_	_
231-3.1	5733-5740	quattor	_	_	_	_	*->64-6	*[64]

#Text=x metter quat~ eh vabbè
232-1	5745-5746	x	x	231-0	TOI024	_	_	_
232-2	5747-5753	metter	metter	231-1	_	_	_	_
232-3	5754-5759	quat~	quat~	231-2	_	_	_	_
232-4	5760-5762	eh	eh	231-3	_	_	_	_
232-5	5763-5768	vabbè	vabbè	231-4	_	_	_	_

#Text=ma [PAUSE] comunque
233-1	5769-5771	ma	ma	232-0	???	_	_	_
233-2	5772-5779	[PAUSE]	(.)	232-1	_	_	_	_
233-3	5780-5788	comunque	comunque	232-2	_	_	_	_

#Text=chi lavora sbaglia eh
234-1	5789-5792	chi	chi	233-0	TOI024	_	_	_
234-2	5793-5799	lavora	lavora	233-1	_	_	_	_
234-3	5800-5807	sbaglia	sbaglia	233-2	_	_	_	_
234-4	5808-5810	eh	eh	233-3	_	_	_	_

#Text=comunque aldo aldo [PAUSE] mi aveva detto
235-1	5811-5819	comunque	comunque	234-0	???	_	_	_
235-2	5820-5824	aldo	aldo,	234-1	_	WeaklyRising	_	_
235-3	5825-5829	aldo	aldo:	234-2	_	_	_	_
235-4	5830-5837	[PAUSE]	(.)	234-3	_	_	_	_
235-5	5838-5840	mi	m(i)	234-4	_	_	_	_
235-6	5841-5846	aveva	ave(v)a	234-5	_	_	_	_
235-7	5847-5852	detto	detto	234-6	_	_	_	_

#Text=questo giovedì
236-1	5853-5859	questo	questo	235-0	???	_	_	_
236-2	5860-5867	giovedì	giovedì	235-1	_	_	_	_

#Text=eh e allora aspetti aspetti
237-1	5868-5870	eh	eh	236-0	TOI024	_	_	_
237-2	5871-5872	e	e	236-1	_	_	_	_
237-3	5873-5879	allora	allora	236-2	_	_	_	_
237-4	5880-5887	aspetti	aspetti	236-3	_	_	_	_
237-5	5888-5895	aspetti	aspetti	236-4	_	_	_	_

#Text=aspetti
238-1	5896-5903	aspetti	aspetti	237-0	TOI024	_	_	_

#Text=con fiducia
239-1	5904-5907	con	con	238-0	TOI024	_	_	_
239-2	5908-5915	fiducia	fiducia	238-1	_	_	_	_

#Text=aspetti con fiducia
240-1	5916-5923	aspetti	aspetti	239-0	TOI024	_	_	_
240-2	5924-5927	con	con	239-1	_	_	_	_
240-3	5928-5935	fiducia	fiducia	239-2	_	_	_	_

#Text=va bene
241-1	5936-5938	va	va	240-0	???	_	_	_
241-2	5939-5943	bene	bene	240-1	_	_	_	_

#Text=grazie
242-1	5944-5950	grazie	grazie	241-0	???	_	_	_

#Text=ehm e ha sempre fatto questo di lavoro sempre quello dì cioè finché ha lavorato ha sempre fatto il lavoro di commessa no
243-1	5951-5954	ehm	ehm:	242-0	TOR005	_	_	_
243-2	5955-5956	e	e	242-1	_	_	_	_
243-3	5957-5959	ha	ha	242-2	_	_	_	_
243-4	5960-5966	sempre	sempre	242-3	_	_	_	_
243-5	5967-5972	fatto	fatto	242-4	_	_	_	_
243-6	5973-5979	questo	questo	242-5	_	_	_	_
243-7	5980-5982	di	di	242-6	_	_	_	_
243-8	5983-5989	lavoro	lavoro,	242-7	_	WeaklyRising	_	_
243-9	5990-5996	sempre	>sempre	242-8	_	_	_	_
243-10	5997-6003	quello	quello	242-9	_	_	_	_
243-11	6004-6006	dì	dì	242-10	_	_	_	_
243-12	6007-6011	cioè	c(io)è	242-11	_	_	_	_
243-13	6012-6018	finché	finché	242-12	_	_	_	_
243-14	6019-6021	ha	ha	242-13	_	_	_	_
243-15	6022-6030	lavorato	lavorato	242-14	_	_	_	_
243-16	6031-6033	ha	ha	242-15	_	_	_	_
243-17	6034-6040	sempre	\[sempre	242-16	_	_	*->65-1	*[65]
243-18	6041-6046	fatto	fatto	242-17	_	_	*->65-2	*[65]
243-19	6047-6049	il	il	242-18	_	_	*->65-3	*[65]
243-20	6050-6056	lavoro	lavoro	242-19	_	_	*->65-4	*[65]
243-21	6057-6059	di	di	242-20	_	_	*->65-5	*[65]
243-22	6060-6068	commessa	commessa	242-21	_	_	*->65-6	*[65]
243-23	6069-6071	no	no\]?	242-22	_	Rising	*->65-7	*[65]

#Text=sì eh cioè da c~ da che ho mh
244-1	6072-6074	sì	\[sì	243-0	TOI024	_	*->65-8	*[65]
244-2	6075-6077	eh	eh	243-1	_	_	*->65-9	*[65]
244-3	6078-6082	cioè	c(io)è:	243-2	_	_	*->65-10	*[65]
244-4	6083-6085	da	da	243-3	_	_	*->65-11	*[65]
244-5	6086-6088	c~	c~\]	243-4	_	_	*->65-12	*[65]
244-6	6089-6091	da	da	243-5	_	_	_	_
244-7	6092-6095	che	che	243-6	_	_	_	_
244-8	6096-6098	ho	ho::	243-7	_	_	_	_
244-9	6099-6101	mh	mh	243-8	_	_	_	_

#Text=ho sono andata nel negozio di mio marito poi nel no~ ci siamo sposati
245-1	6102-6104	ho	ho	244-0	TOI024	_	_	_
245-2	6105-6109	sono	sono	244-1	_	_	_	_
245-3	6110-6116	andata	andata	244-2	_	_	_	_
245-4	6117-6120	nel	nel	244-3	_	_	_	_
245-5	6121-6128	negozio	negozio	244-4	_	_	_	_
245-6	6129-6131	di	di	244-5	_	_	_	_
245-7	6132-6135	mio	mio	244-6	_	_	_	_
245-8	6136-6142	marito	marito	244-7	_	_	_	_
245-9	6143-6146	poi	poi	244-8	_	_	_	_
245-10	6147-6150	nel	\[nel	244-9	_	_	*->66-1	*[66]
245-11	6151-6154	no~	(no~)	244-10	_	_	*->66-2	*[66]
245-12	6155-6157	ci	ci\]	244-11	_	_	*->66-3	*[66]
245-13	6158-6163	siamo	siamo	244-12	_	_	_	_
245-14	6164-6171	sposati	sposati	244-13	_	_	_	_

#Text=mh
246-1	6172-6174	mh	\[mh\]	245-0	TOR005	_	*->66-4	*[66]

#Text=son sempre stata lì e basta
247-1	6175-6178	son	son	246-0	TOI024	_	_	_
247-2	6179-6185	sempre	sempre	246-1	_	_	_	_
247-3	6186-6191	stata	stata	246-2	_	_	_	_
247-4	6192-6194	lì	lì	246-3	_	_	_	_
247-5	6195-6196	e	e	246-4	_	_	_	_
247-6	6197-6202	basta	basta	246-5	_	_	_	_

#Text=okay quindi dopo ha ha gestito diciamo così il negozio di
248-1	6203-6207	okay	okay	247-0	TOR005	_	_	_
248-2	6208-6214	quindi	quindi	247-1	_	_	_	_
248-3	6215-6219	dopo	dopo	247-2	_	_	_	_
248-4	6220-6222	ha	ha:	247-3	_	_	_	_
248-5	6223-6225	ha	ha	247-4	_	_	_	_
248-6	6226-6233	gestito	gestito	247-5	_	_	_	_
248-7	6234-6241	diciamo	diciamo	247-6	_	_	_	_
248-8	6242-6246	così	\[così	247-7	_	_	*->67-1	*[67]
248-9	6247-6249	il	il	247-8	_	_	*->67-2	*[67]
248-10	6250-6257	negozio	negozio::\]	247-9	_	_	*->67-3	*[67]
248-11	6258-6260	di	di::	247-10	_	_	_	_

#Text=sì come
249-1	6261-6263	sì	\[sì	248-0	TOI024	_	*->67-4	*[67]
249-2	6264-6268	come	come:\]	248-1	_	_	*->67-5	*[67]

#Text=come ingerente come proprietaria eh
250-1	6269-6273	come	come::	249-0	TOI024	_	_	_
250-2	6274-6283	ingerente	ingerente	249-1	_	_	_	_
250-3	6284-6288	come	come	249-2	_	_	_	_
250-4	6289-6301	proprietaria	proprietaria	249-3	_	_	_	_
250-5	6302-6304	eh	eh	249-4	_	_	_	_

#Text=okay e avevate dei commessi lì o era proprio a
251-1	6305-6309	okay	okay	250-0	TOR005	_	_	_
251-2	6310-6311	e	e	250-1	_	_	_	_
251-3	6312-6319	avevate	avevate	250-2	_	_	_	_
251-4	6320-6323	dei	dei	250-3	_	_	_	_
251-5	6324-6332	commessi	commessi	250-4	_	_	_	_
251-6	6333-6335	lì	lì,	250-5	_	WeaklyRising	_	_
251-7	6336-6337	o	o	250-6	_	_	_	_
251-8	6338-6341	era	era:	250-7	_	_	_	_
251-9	6342-6349	proprio	proprio	250-8	_	_	_	_
251-10	6350-6351	a	a::	250-9	_	_	_	_

#Text=no eh stavo io e lui era fuori eh a fare il suo lavoro
252-1	6352-6354	no	no	251-0	TOI024	_	_	_
252-2	6355-6357	eh	eh	251-1	_	_	_	_
252-3	6358-6363	stavo	stavo	251-2	_	_	_	_
252-4	6364-6366	io	io	251-3	_	_	_	_
252-5	6367-6368	e	e	251-4	_	_	_	_
252-6	6369-6372	lui	lui	251-5	_	_	_	_
252-7	6373-6376	era	era	251-6	_	_	_	_
252-8	6377-6382	fuori	fuori	251-7	_	_	_	_
252-9	6383-6385	eh	eh:	251-8	_	_	_	_
252-10	6386-6387	a	(a)	251-9	_	_	_	_
252-11	6388-6392	fare	fare	251-10	_	_	_	_
252-12	6393-6395	il	il	251-11	_	_	_	_
252-13	6396-6399	suo	suo	251-12	_	_	_	_
252-14	6400-6406	lavoro	lavo\[ro\]	251-13	_	_	_	_
252-14.1	6404-6410	ro	_	_	_	_	*->68-1	*[68]

#Text=mh mh
253-1	6407-6409	mh	\[mh	252-0	TOR005	_	*->68-2	*[68]
253-2	6410-6412	mh	mh\]	252-1	_	_	*->68-3	*[68]

#Text=però c' era due persone che ci davano una mano
254-1	6413-6417	però	però	253-0	TOI024	_	_	_
254-2	6418-6420	c'	c'	253-1	_	_	_	_
254-3	6421-6424	era	era	253-2	_	_	_	_
254-4	6425-6428	due	due:	253-3	_	_	_	_
254-5	6429-6436	persone	persone	253-4	_	_	_	_
254-6	6437-6440	che	che	253-5	_	_	_	_
254-7	6441-6443	ci	ci	253-6	_	_	_	_
254-8	6444-6450	davano	davano	253-7	_	_	_	_
254-9	6451-6454	una	una	253-8	_	_	_	_
254-10	6455-6459	mano	mano	253-9	_	_	_	_

#Text=sa allora c' era gli operai che lavoravano alla fiat facevano i turni
255-1	6460-6462	sa	sa	254-0	TOI024	_	_	_
255-2	6463-6469	allora	allora	254-1	_	_	_	_
255-3	6470-6472	c'	c'	254-2	_	_	_	_
255-4	6473-6476	era	era	254-3	_	_	_	_
255-5	6477-6480	gli	gli	254-4	_	_	_	_
255-6	6481-6487	operai	operai	254-5	_	_	_	_
255-7	6488-6491	che	che	254-6	_	_	_	_
255-8	6492-6502	lavoravano	lavoravano	254-7	_	_	_	_
255-9	6503-6507	alla	(al)la	254-8	_	_	_	_
255-10	6508-6512	fiat	fiat	254-9	_	_	_	_
255-11	6513-6521	facevano	facevano	254-10	_	_	_	_
255-12	6522-6523	i	i	254-11	_	_	_	_
255-13	6524-6529	turni	turni	254-12	_	_	_	_

#Text=mh mh
256-1	6530-6532	mh	mh	255-0	TOR005	_	_	_
256-2	6533-6535	mh	mh	255-1	_	_	_	_

#Text=e venivano a fare qualche mandavamo a far qualche [PAUSE] così
257-1	6536-6537	e	e	256-0	TOI024	_	_	_
257-2	6538-6546	venivano	venivano	256-1	_	_	_	_
257-3	6547-6548	a	a	256-2	_	_	_	_
257-4	6549-6553	fare	fare	256-3	_	_	_	_
257-5	6554-6561	qualche	qualche:	256-4	_	_	_	_
257-6	6562-6571	mandavamo	mandavamo	256-5	_	_	_	_
257-7	6572-6573	a	a	256-6	_	_	_	_
257-8	6574-6577	far	far	256-7	_	_	_	_
257-9	6578-6585	qualche	qualche	256-8	_	_	_	_
257-10	6586-6593	[PAUSE]	(.)	256-9	_	_	_	_
257-11	6594-6598	così	così	256-10	_	_	_	_

#Text=alla buona
258-1	6599-6603	alla	alla	257-0	TOI024	_	_	_
258-2	6604-6609	buona	buona	257-1	_	_	_	_

#Text=okay
259-1	6610-6614	okay	(okay)	258-0	TOR005	_	_	_

#Text=eh col lavoro le piaceva o magari a un certo punto ha voluto fare qualcos' altro
260-1	6615-6617	eh	eh::	259-0	TOR005	_	_	_
260-2	6618-6621	col	col	259-1	_	_	_	_
260-3	6622-6628	lavoro	lavoro	259-2	_	_	_	_
260-4	6629-6631	le	le	259-3	_	_	_	_
260-5	6632-6639	piaceva	piaceva,	259-4	_	WeaklyRising	_	_
260-6	6640-6641	o	o	259-5	_	_	_	_
260-7	6642-6648	magari	magari	259-6	_	_	_	_
260-8	6649-6650	a	a	259-7	_	_	_	_
260-9	6651-6653	un	un	259-8	_	_	_	_
260-10	6654-6659	certo	certo	259-9	_	_	_	_
260-11	6660-6665	punto	pun\[to	259-10	_	_	_	_
260-11.1	6663-6668	to	_	_	_	_	*->69-1	*[69]
260-12	6666-6668	ha	ha:	259-11	_	_	*->69-2	*[69]
260-13	6669-6675	voluto	(voluto)	259-12	_	_	*->69-3	*[69]
260-14	6676-6680	fare	fare	259-13	_	_	*->69-4	*[69]
260-15	6681-6689	qualcos'	qualcos'	259-14	_	_	*->69-5	*[69]
260-16	6690-6695	altro	altro\]	259-15	_	_	*->69-6	*[69]

#Text=veramente io preferivo preferivo stare in mezzo alle amiche perché s~ si scherzava si rideva lì ero sola
261-1	6696-6705	veramente	\[veramente	260-0	TOI024	_	*->69-7	*[69]
261-2	6706-6708	io	io	260-1	_	_	*->69-8	*[69]
261-3	6709-6718	preferivo	preferivo\]	260-2	_	_	*->69-9	*[69]
261-4	6719-6728	preferivo	preferivo	260-3	_	_	_	_
261-5	6729-6734	stare	stare	260-4	_	_	_	_
261-6	6735-6737	in	in	260-5	_	_	_	_
261-7	6738-6743	mezzo	mezzo	260-6	_	_	_	_
261-8	6744-6748	alle	alle	260-7	_	_	_	_
261-9	6749-6755	amiche	amiche	260-8	_	_	_	_
261-10	6756-6762	perché	perch\[é::	260-9	_	_	_	_
261-10.1	6761-6767	é	_	_	_	_	*->70-1	*[70]
261-11	6763-6765	s~	s~	260-10	_	_	*->70-2	*[70]
261-12	6766-6768	si	si\]	260-11	_	_	*->70-3	*[70]
261-13	6769-6778	scherzava	scherzava	260-12	_	_	_	_
261-14	6779-6781	si	si	260-13	_	_	_	_
261-15	6782-6788	rideva	rideva	260-14	_	_	_	_
261-16	6789-6791	lì	lì	260-15	_	_	_	_
261-17	6792-6795	ero	ero	260-16	_	_	_	_
261-18	6796-6800	sola	sola	260-17	_	_	_	_

#Text=chiaro
262-1	6801-6807	chiaro	\[chiaro\]	261-0	TOR005	_	*->70-4	*[70]

#Text=passavano [PAUSE] più lentamente le giornate
263-1	6808-6817	passavano	passavano:	262-0	TOR005	_	_	_
263-2	6818-6825	[PAUSE]	(.)	262-1	_	_	_	_
263-3	6826-6829	più	più	262-2	_	_	_	_
263-4	6830-6840	lentamente	lentamente	262-3	_	_	_	_
263-5	6841-6843	le	\[le	262-4	_	_	*->71-1	*[71]
263-6	6844-6852	giornate	giornate\]	262-5	_	_	*->71-2	*[71]

#Text=eh infatti sì sì sì
264-1	6853-6855	eh	\[eh	263-0	TOI024	_	_	_
264-2	6856-6863	infatti	infatti	263-1	_	_	_	_
264-3	6864-6866	sì	sì	263-2	_	_	_	_
264-4	6867-6869	sì	sì\]	263-3	_	_	_	_
264-5	6870-6872	sì	sì	263-4	_	_	_	_

#Text=esattamente
265-1	6873-6884	esattamente	\[esattamente\]	264-0	TOR005	_	*->72-1	*[72]

#Text=ehm
266-1	6885-6888	ehm	ehm::	265-0	TOR005	_	_	_

#Text=quindi ehm
267-1	6889-6895	quindi	quindi:	266-0	TOR005	_	_	_
267-2	6896-6899	ehm	ehm:::	266-1	_	_	_	_

#Text=ah sei qua
268-1	6900-6902	ah	ah	267-0	???	_	_	_
268-2	6903-6906	sei	sei	267-1	_	_	_	_
268-3	6907-6910	qua	qua?	267-2	_	Rising	_	_

#Text=eh eh eh
269-1	6911-6913	eh	eh	268-0	TOI024	_	_	_
269-2	6914-6916	eh	eh	268-1	_	_	_	_
269-3	6917-6919	eh	eh	268-2	_	_	_	_

#Text=sta inten~
270-1	6920-6923	sta	\[sta	269-0	TOI024	_	*->73-1	*[73]
270-2	6924-6930	inten~	inten~\]	269-1	_	_	*->73-2	*[73]

#Text=x
271-1	6931-6932	x	\[x\]	270-0	???	_	*->73-3	*[73]

#Text=prego
272-1	6933-6938	prego	\[prego\]	271-0	TOR005	_	*->74-1	*[74]

#Text=eh
273-1	6939-6941	eh	\[eh\]	272-0	TOI024	_	*->74-2	*[74]

#Text=a i' è na tessera da fè
274-1	6942-6943	a	#a	273-0	TOI024	_	_	_
274-2	6944-6946	i'	i'	273-1	_	_	_	_
274-3	6947-6948	è	è	273-2	_	_	_	_
274-4	6949-6951	na	na	273-3	_	_	_	_
274-5	6952-6959	tessera	tessera	273-4	_	_	_	_
274-6	6960-6962	da	da	273-5	_	_	_	_
274-7	6963-6965	fè	fè	273-6	_	_	_	_

#Text=poi ha detto che dobbiamo a essere in due
275-1	6966-6969	poi	\[poi	274-0	TOI024	_	*->75-1	*[75]
275-2	6970-6972	ha	ha\]	274-1	_	_	*->75-2	*[75]
275-3	6973-6978	detto	detto	274-2	_	_	_	_
275-4	6979-6982	che	che	274-3	_	_	_	_
275-5	6983-6991	dobbiamo	dobbiamo	274-4	_	_	_	_
275-6	6992-6993	a	a	274-5	_	_	_	_
275-7	6994-7000	essere	essere	274-6	_	_	_	_
275-8	7001-7003	in	in	274-7	_	_	_	_
275-9	7004-7007	due	due	274-8	_	_	_	_

#Text=eh
276-1	7008-7010	eh	\[eh\]?	275-0	???	Rising	*->75-3	*[75]

#Text=adesso mi fa qualche domanda
277-1	7011-7017	adesso	adesso	276-0	TOI024	_	_	_
277-2	7018-7020	mi	mi	276-1	_	_	_	_
277-3	7021-7023	fa	fa	276-2	_	_	_	_
277-4	7024-7031	qualche	qualche	276-3	_	_	_	_
277-5	7032-7039	domanda	domanda	276-4	_	_	_	_

#Text=eh
278-1	7040-7042	eh	eh	277-0	TOI024	_	_	_

#Text=è l' altra mia collega
279-1	7043-7044	è	è	278-0	TOI024	_	_	_
279-2	7045-7047	l'	l'	278-1	_	_	_	_
279-3	7048-7053	altra	altra	278-2	_	_	_	_
279-4	7054-7057	mia	mia	278-3	_	_	_	_
279-5	7058-7065	collega	collega	278-4	_	_	_	_

#Text=ah va bene perfetto
280-1	7066-7068	ah	ah	279-0	TOR005	_	_	_
280-2	7069-7071	va	va	279-1	_	_	_	_
280-3	7072-7076	bene	bene	279-2	_	_	_	_
280-4	7077-7085	perfetto	perfetto	279-3	_	_	_	_

#Text=ehm va bene ehm
281-1	7086-7089	ehm	ehm:::	280-0	TOR005	_	_	_
281-2	7090-7092	va	va	280-1	_	_	_	_
281-3	7093-7097	bene	bene	280-2	_	_	_	_
281-4	7098-7101	ehm	ehm	280-3	_	_	_	_

#Text=e invece [PAUSE] per per questo per quanto riguarda il lavoro i
282-1	7102-7103	e	e	281-0	TOR005	_	_	_
282-2	7104-7110	invece	invece	281-1	_	_	_	_
282-3	7111-7118	[PAUSE]	(.)	281-2	_	_	_	_
282-4	7119-7122	per	per	281-3	_	_	_	_
282-5	7123-7126	per	per	281-4	_	_	_	_
282-6	7127-7133	questo	questo	281-5	_	_	_	_
282-7	7134-7137	per	per	281-6	_	_	_	_
282-8	7138-7144	quanto	quanto	281-7	_	_	_	_
282-9	7145-7153	riguarda	riguarda	281-8	_	_	_	_
282-10	7154-7156	il	il	281-9	_	_	_	_
282-11	7157-7163	lavoro	lavoro	281-10	_	_	_	_
282-12	7164-7165	i	i:	281-11	_	_	_	_

#Text=il primo mi ha detto che era vicino a porta palazzo [PAUSE] di negozio
283-1	7166-7168	il	il	282-0	TOR005	_	_	_
283-2	7169-7174	primo	primo	282-1	_	_	_	_
283-3	7175-7177	mi	mi	282-2	_	_	_	_
283-4	7178-7180	ha	ha	282-3	_	_	_	_
283-5	7181-7186	detto	detto	282-4	_	_	_	_
283-6	7187-7190	che	che	282-5	_	_	_	_
283-7	7191-7194	era	era	282-6	_	_	_	_
283-8	7195-7201	vicino	vicino	282-7	_	_	_	_
283-9	7202-7203	a	a	282-8	_	_	_	_
283-10	7204-7209	porta	porta	282-9	_	_	_	_
283-11	7210-7217	palazzo	palazzo	282-10	_	_	_	_
283-12	7218-7225	[PAUSE]	(.)	282-11	_	_	_	_
283-13	7226-7228	di	di	282-12	_	_	_	_
283-14	7229-7236	negozio	nego\[zio\]	282-13	_	_	_	_
283-14.1	7233-7240	zio	_	_	_	_	*->76-1	*[76]

#Text=sì
284-1	7237-7239	sì	\[sì\].	283-0	TOI024	Falling	*->76-2	*[76]

#Text=e invece quello successivo a
285-1	7240-7241	e	\[e	284-0	TOR005	_	*->77-1	*[77]
285-2	7242-7248	invece	invece	284-1	_	_	*->77-2	*[77]
285-3	7249-7255	quello	que\]llo:	284-2	_	_	_	_
285-3.1	7249-7252	que	_	_	_	_	*->77-3	*[77]
285-4	7256-7266	successivo	\[successivo	284-3	_	_	*->78-1	*[78]
285-5	7267-7268	a	a:\]	284-4	_	_	*->78-2	*[78]

#Text=sì
286-1	7269-7271	sì	\[sì\]	285-0	TOI024	_	*->77-4	*[77]

#Text=è in borgo vittoria
287-1	7272-7273	è	\[è::	286-0	TOI024	_	*->78-3	*[78]
287-2	7274-7276	in	(in)	286-1	_	_	*->78-4	*[78]
287-3	7277-7282	borgo	bo\]rgo	286-2	_	_	_	_
287-3.1	7277-7279	bo	_	_	_	_	*->78-5	*[78]
287-4	7283-7291	vittoria	vittoria	286-3	_	_	_	_

#Text=borgo vittoria
288-1	7292-7297	borgo	\[borgo	287-0	TOR005	_	*->79-1	*[79]
288-2	7298-7306	vittoria	vittoria\]	287-1	_	_	*->79-2	*[79]

#Text=non so se lei forse non è di torino non non sa dov' è
289-1	7307-7310	non	\[non	288-0	TOI024	_	*->79-3	*[79]
289-2	7311-7313	so	so	288-1	_	_	*->79-4	*[79]
289-3	7314-7316	se	se	288-2	_	_	*->79-5	*[79]
289-4	7317-7320	lei	lei\]	288-3	_	_	*->79-6	*[79]
289-5	7321-7326	forse	forse	288-4	_	_	_	_
289-6	7327-7330	non	non	288-5	_	_	_	_
289-7	7331-7332	è	è	288-6	_	_	_	_
289-8	7333-7335	di	di	288-7	_	_	_	_
289-9	7336-7342	torino	torino	288-8	_	_	_	_
289-10	7343-7346	non	non:	288-9	_	_	_	_
289-11	7347-7350	non	non	288-10	_	_	_	_
289-12	7351-7353	sa	sa	288-11	_	_	_	_
289-13	7354-7358	dov'	dov'	288-12	_	_	_	_
289-14	7359-7360	è	è	288-13	_	_	_	_

#Text=no [PAUSE] ho presente ma non precisamente perché è una zona che ho frequentato poco
290-1	7361-7363	no	no::	289-0	TOR005	_	_	_
290-2	7364-7371	[PAUSE]	(.)	289-1	_	_	_	_
290-3	7372-7374	ho	ho	289-2	_	_	_	_
290-4	7375-7383	presente	presente	289-3	_	_	_	_
290-5	7384-7386	ma	ma	289-4	_	_	_	_
290-6	7387-7390	non	non	289-5	_	_	_	_
290-7	7391-7403	precisamente	precisamente	289-6	_	_	_	_
290-8	7404-7410	perché	perché	289-7	_	_	_	_
290-9	7411-7412	è	è	289-8	_	_	_	_
290-10	7413-7416	una	una	289-9	_	_	_	_
290-11	7417-7421	zona	zona	289-10	_	_	_	_
290-12	7422-7425	che	che	289-11	_	_	_	_
290-13	7426-7428	ho	ho	289-12	_	_	_	_
290-14	7429-7440	frequentato	frequentato	289-13	_	_	_	_
290-15	7441-7445	poco	poco	289-14	_	_	_	_

#Text=via @nomeluogo è una via molto commerciale però è
291-1	7446-7449	via	via	290-0	TOI024	_	_	_
291-2	7450-7460	@nomeluogo	@nomeluogo	290-1	_	_	_	_
291-3	7461-7462	è	è	290-2	_	_	_	_
291-4	7463-7466	una	una	290-3	_	_	_	_
291-5	7467-7470	via	via	290-4	_	_	_	_
291-6	7471-7476	molto	molto	290-5	_	_	_	_
291-7	7477-7488	commerciale	commerciale	290-6	_	_	_	_
291-8	7489-7493	però	\[però	290-7	_	_	*->80-1	*[80]
291-9	7494-7495	è	è::\]	290-8	_	_	*->80-2	*[80]

#Text=ah
292-1	7496-7498	ah	\[ah\]	291-0	TOR005	_	*->80-3	*[80]

#Text=borgo vittoria non è qua
293-1	7499-7504	borgo	borgo	292-0	TOI024	_	_	_
293-2	7505-7513	vittoria	vittoria	292-1	_	_	_	_
293-3	7514-7517	non	\[non	292-2	_	_	*->81-1	*[81]
293-4	7518-7519	è	è	292-3	_	_	*->81-2	*[81]
293-5	7520-7523	qua	qua\]	292-4	_	_	*->81-3	*[81]

#Text=okay
294-1	7524-7528	okay	\[okay\]	293-0	TOR005	_	*->81-4	*[81]

#Text=e invece per quantpo riguarda la residenza le case dove ha vissuto
295-1	7529-7530	e	e:	294-0	TOR005	_	_	_
295-2	7531-7537	invece	invece	294-1	_	_	_	_
295-3	7538-7541	per	per	294-2	_	_	_	_
295-4	7542-7549	quantpo	quantpo	294-3	_	_	_	_
295-5	7550-7558	riguarda	riguarda:	294-4	_	_	_	_
295-6	7559-7561	la	la	294-5	_	_	_	_
295-7	7562-7571	residenza	residenza,	294-6	_	WeaklyRising	_	_
295-8	7572-7574	le	le	294-7	_	_	_	_
295-9	7575-7579	case	case	294-8	_	_	_	_
295-10	7580-7584	dove	dove	294-9	_	_	_	_
295-11	7585-7587	ha	ha	294-10	_	_	_	_
295-12	7588-7595	vissuto	vissu\[to:\]	294-11	_	_	_	_
295-12.1	7593-7600	to	_	_	_	_	*->82-1	*[82]

#Text=ah i~ eh alle case dove ho vissuto ho vissuto
296-1	7596-7598	ah	\[ah	295-0	TOI024	_	*->82-2	*[82]
