#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
145-1	5199-5201	in	_	in	TO076	144-0	_	_
145-2	5202-5208	quelli	_	quelli	_	144-1	_	_
145-3	5209-5217	relativi	_	relativi	_	144-2	_	_
145-4	5218-5225	diciamo	_	diciamo::	_	144-3	_	_
145-5	5226-5231	sfera	_	sfera	_	144-4	_	_
145-6	5232-5241	indologia	_	indologia	_	144-5	_	_

#Text=ho lingua e letteratura sanscrita e indologia così secco
146-1	5242-5244	ho	_	ho	TO076	145-0	_	_
146-2	5245-5251	lingua	_	lingua	_	145-1	_	_
146-3	5252-5253	e	_	e	_	145-2	_	_
146-4	5254-5265	letteratura	_	letteratura	_	145-3	_	_
146-5	5266-5275	sanscrita	_	sanscrita	_	145-4	_	_
146-6	5276-5277	e	_	e	_	145-5	_	_
146-7	5278-5287	indologia	_	indologia	_	145-6	_	_
146-8	5288-5292	così	_	così	_	145-7	_	_
146-9	5293-5298	secco	_	secco	_	145-8	_	_

#Text=e poi
147-1	5299-5300	e	_	e	TO076	146-0	_	_
147-2	5301-5304	poi	_	poi	_	146-1	_	_

#Text=non mi ricordo
148-1	5305-5308	non	_	non	TO076	147-0	_	_
148-2	5309-5311	mi	_	\[mi	_	147-1	*->30-1	*[30]
148-3	5312-5319	ricordo	_	ricordo\]	_	147-2	*->30-2	*[30]

#Text=perché un' altra cosa che forse gliel' avevo detto a suo tempo
149-1	5320-5326	perché	_	\[perché	TO075	148-0	*->30-3	*[30]
149-2	5327-5330	un'	_	un'	_	148-1	*->30-4	*[30]
149-3	5331-5336	altra	_	a\]ltra	_	148-2	_	_
149-3.1	5331-5332	a	_	_	_	_	*->30-5	*[30]
149-4	5337-5341	cosa	_	cosa	_	148-3	_	_
149-5	5342-5345	che	_	che	_	148-4	_	_
149-6	5346-5351	forse	_	forse	_	148-5	_	_
149-7	5352-5358	gliel'	_	gliel'	_	148-6	_	_
149-8	5359-5364	avevo	_	avevo	_	148-7	_	_
149-9	5365-5370	detto	_	detto	_	148-8	_	_
149-10	5371-5372	a	_	a	_	148-9	_	_
149-11	5373-5376	suo	_	suo	_	148-10	_	_
149-12	5377-5382	tempo	_	tempo	_	148-11	_	_

#Text=la collega bianchi [PAUSE] okay che teneva indologia
150-1	5383-5385	la	_	la	TO075	149-0	_	_
150-2	5386-5393	collega	_	collega	_	149-1	_	_
150-3	5394-5401	bianchi	_	bianchi	_	149-2	_	_
150-4	5402-5409	[PAUSE]	_	(.)	_	149-3	_	_
150-5	5410-5414	okay	_	okay	_	149-4	_	_
150-6	5415-5418	che	_	che	_	149-5	_	_
150-7	5419-5425	teneva	_	teneva	_	149-6	_	_
150-8	5426-5435	indologia	_	indologia	_	149-7	_	_

#Text=sì che me l' aveva detto che
151-1	5436-5438	sì	_	sì	TO076	150-0	_	_
151-2	5439-5442	che	_	che	_	150-1	_	_
151-3	5443-5445	me	_	me	_	150-2	_	_
151-4	5446-5448	l'	_	\[l'	_	150-3	*->31-1	*[31]
151-5	5449-5454	aveva	_	aveva	_	150-4	*->31-2	*[31]
151-6	5455-5460	detto	_	detto\]	_	150-5	*->31-3	*[31]
151-7	5461-5464	che	_	che:::	_	150-6	_	_

#Text=è andata in pensione
152-1	5465-5466	è	_	\[è	TO075	151-0	*->31-4	*[31]
152-2	5467-5473	andata	_	andata	_	151-1	*->31-5	*[31]
152-3	5474-5476	in	_	in	_	151-2	*->31-6	*[31]
152-4	5477-5485	pensione	_	pensione\]	_	151-3	*->31-7	*[31]

#Text=allora perché poi in~ indologia fondamentalmente
153-1	5486-5492	allora	_	allora	TO075	152-0	_	_
153-2	5493-5499	perché	_	perché	_	152-1	_	_
153-3	5500-5503	poi	_	poi	_	152-2	_	_
153-4	5504-5507	in~	_	in~	_	152-3	_	_
153-5	5508-5517	indologia	_	indologia	_	152-4	_	_
153-6	5518-5534	fondamentalmente	_	fondamentalmente	_	152-5	_	_

#Text=è un è una materia filologica
154-1	5535-5536	è	_	è	TO075	153-0	_	_
154-2	5537-5539	un	_	un	_	153-1	_	_
154-3	5540-5541	è	_	è	_	153-2	_	_
154-4	5542-5545	una	_	una	_	153-3	_	_
154-5	5546-5553	materia	_	materia	_	153-4	_	_
154-6	5554-5564	filologica	_	filologica	_	153-5	_	_

#Text=solo che la professoressa perché era mh
155-1	5565-5569	solo	_	solo	TO075	154-0	_	_
155-2	5570-5573	che	_	che	_	154-1	_	_
155-3	5574-5576	la	_	la	_	154-2	_	_
155-4	5577-5590	professoressa	_	professoressa	_	154-3	_	_
155-5	5591-5597	perché	_	perché	_	154-4	_	_
155-6	5598-5601	era	_	era	_	154-5	_	_
155-7	5602-5604	mh	_	m:h	_	154-6	_	_

#Text=più facile non più facile più che altro
156-1	5605-5608	più	_	più	TO075	155-0	_	_
156-2	5609-5615	facile	_	facile	_	155-1	_	_
156-3	5616-5619	non	_	non	_	155-2	_	_
156-4	5620-5623	più	_	più	_	155-3	_	_
156-5	5624-5630	facile	WeaklyRising	facile,	_	155-4	_	_
156-6	5631-5634	più	_	più	_	155-5	_	_
156-7	5635-5638	che	_	che	_	155-6	_	_
156-8	5639-5644	altro	_	altro	_	155-7	_	_

#Text=era [PAUSE] anche per gli studenti
157-1	5645-5648	era	_	era:::	TO075	156-0	_	_
157-2	5649-5656	[PAUSE]	_	(.)	_	156-1	_	_
157-3	5657-5662	anche	_	anche	_	156-2	_	_
157-4	5663-5666	per	_	per	_	156-3	_	_
157-5	5667-5670	gli	_	gli	_	156-4	_	_
157-6	5671-5679	studenti	_	studenti	_	156-5	_	_

#Text=eh faceva soprattutto le parti culturali
158-1	5680-5682	eh	_	e::h	TO075	157-0	_	_
158-2	5683-5689	faceva	_	faceva	_	157-1	_	_
158-3	5690-5701	soprattutto	_	soprattutto	_	157-2	_	_
158-4	5702-5704	le	_	le	_	157-3	_	_
158-5	5705-5710	parti	_	parti	_	157-4	_	_
158-6	5711-5720	culturali	_	culturali	_	157-5	_	_

#Text=okay
159-1	5721-5725	okay	_	okay	TO076	158-0	_	_

#Text=un po' più letterario culturali
160-1	5726-5728	un	_	un	TO075	159-0	_	_
160-2	5729-5732	po'	_	po'	_	159-1	_	_
160-3	5733-5736	più	_	più	_	159-2	_	_
160-4	5737-5747	letterario	_	letterario	_	159-3	_	_
160-5	5748-5757	culturali	_	\[cultu\]rali	_	159-4	_	_
160-5.1	5748-5753	cultu	_	_	_	_	*->32-1	*[32]

#Text=sì
161-1	5758-5760	sì	_	\[sì\]	TO076	160-0	*->32-2	*[32]

#Text=e
162-1	5761-5762	e	_	e::::	TO075	161-0	_	_

#Text=solo che noi [PAUSE] noi essendo un cours di laurea eminentemente linguistico
163-1	5763-5767	solo	_	solo	TO075	162-0	_	_
163-2	5768-5771	che	_	che	_	162-1	_	_
163-3	5772-5775	noi	_	noi	_	162-2	_	_
163-4	5776-5783	[PAUSE]	_	(.)	_	162-3	_	_
163-5	5784-5787	noi	_	noi	_	162-4	_	_
163-6	5788-5795	essendo	_	essendo	_	162-5	_	_
163-7	5796-5798	un	_	un	_	162-6	_	_
163-8	5799-5804	cours	_	cours	_	162-7	_	_
163-9	5805-5807	di	_	di	_	162-8	_	_
163-10	5808-5814	laurea	_	laurea	_	162-9	_	_
163-11	5815-5828	eminentemente	_	eminentemente	_	162-10	_	_
163-12	5829-5840	linguistico	_	linguistico	_	162-11	_	_

#Text=ora la professoressa ha terminato
164-1	5841-5844	ora	_	ora	TO075	163-0	_	_
164-2	5845-5847	la	_	la	_	163-1	_	_
164-3	5848-5861	professoressa	_	professoressa	_	163-2	_	_
164-4	5862-5864	ha	_	ha	_	163-3	_	_
164-5	5865-5874	terminato	_	terminato::	_	163-4	_	_

#Text=sì sì sì
165-1	5875-5877	sì	WeaklyRising	\[sì,	TO076	164-0	*->33-1	*[33]
165-2	5878-5880	sì	WeaklyRising	sì,	_	164-1	*->33-2	*[33]
165-3	5881-5883	sì	_	sì\]	_	164-2	*->33-3	*[33]

#Text=praticamente sta andando in pensione a brevissimo quindi
166-1	5884-5896	praticamente	_	\[praticamente\]	TO075	165-0	*->33-4	*[33]
166-2	5897-5900	sta	_	sta	_	165-1	_	_
166-3	5901-5908	andando	_	andando	_	165-2	_	_
166-4	5909-5911	in	_	in	_	165-3	_	_
166-5	5912-5920	pensione	_	pensione	_	165-4	_	_
166-6	5921-5922	a	_	a	_	165-5	_	_
166-7	5923-5933	brevissimo	_	brevissimo	_	165-6	_	_
166-8	5934-5940	quindi	_	quindi	_	165-7	_	_

#Text=indologia magistrale non lo fa più
167-1	5941-5950	indologia	_	indologia	TO075	166-0	_	_
167-2	5951-5961	magistrale	_	magistrale	_	166-1	_	_
167-3	5962-5965	non	_	non	_	166-2	_	_
167-4	5966-5968	lo	_	lo	_	166-3	_	_
167-5	5969-5971	fa	_	fa	_	166-4	_	_
167-6	5972-5975	più	_	più	_	166-5	_	_

#Text=l' ha lasciato a me e quindi io faccio faccio lingua
168-1	5976-5978	l'	_	l'	TO075	167-0	_	_
168-2	5979-5981	ha	_	ha	_	167-1	_	_
168-3	5982-5990	lasciato	_	lasciato	_	167-2	_	_
168-4	5991-5992	a	_	a	_	167-3	_	_
168-5	5993-5995	me	_	me	_	167-4	_	_
168-6	5996-5997	e	_	e	_	167-5	_	_
168-7	5998-6004	quindi	_	quindi	_	167-6	_	_
168-8	6005-6007	io	_	io	_	167-7	_	_
168-9	6008-6014	faccio	_	faccio	_	167-8	_	_
168-10	6015-6021	faccio	_	faccio	_	167-9	_	_
168-11	6022-6028	lingua	_	lingua	_	167-10	_	_

#Text=eh
169-1	6029-6031	eh	_	e::::h	TO075	168-0	_	_

#Text=però indologia e lingua e letteratura sanscrita divente~ sono un' unica cosa
170-1	6032-6036	però	_	però	TO075	169-0	_	_
170-2	6037-6046	indologia	_	indologia	_	169-1	_	_
170-3	6047-6048	e	_	e	_	169-2	_	_
170-4	6049-6055	lingua	_	lingua	_	169-3	_	_
170-5	6056-6057	e	_	e	_	169-4	_	_
170-6	6058-6069	letteratura	_	letteratura	_	169-5	_	_
170-7	6070-6079	sanscrita	_	sanscrita	_	169-6	_	_
170-8	6080-6088	divente~	_	divente~	_	169-7	_	_
170-9	6089-6093	sono	_	sono	_	169-8	_	_
170-10	6094-6097	un'	_	un'	_	169-9	_	_
170-11	6098-6103	unica	_	unica	_	169-10	_	_
170-12	6104-6108	cosa	_	cosa	_	169-11	_	_

#Text=ora perché hanno vanno sotto
171-1	6109-6112	ora	_	ora	TO075	170-0	_	_
171-2	6113-6119	perché	_	perché	_	170-1	_	_
171-3	6120-6125	hanno	_	\[hanno	_	170-2	*->34-1	*[34]
171-4	6126-6131	vanno	_	vanno\]	_	170-3	*->34-2	*[34]
171-5	6132-6137	sotto	_	sotto	_	170-4	_	_

#Text=okay okay
172-1	6138-6142	okay	WeaklyRising	\[okay,	TO076	171-0	*->34-3	*[34]
172-2	6143-6147	okay	_	okay\]	_	171-1	*->34-4	*[34]

#Text=non n~
173-1	6148-6151	non	_	non	TO075	172-0	_	_
173-2	6152-6154	n~	_	n::~	_	172-1	_	_

#Text=lasci stare le a~ nomenclatura però
174-1	6155-6160	lasci	_	lasci	TO075	173-0	_	_
174-2	6161-6166	stare	_	stare	_	173-1	_	_
174-3	6167-6169	le	_	le	_	173-2	_	_
174-4	6170-6172	a~	_	a~	_	173-3	_	_
174-5	6173-6185	nomenclatura	_	nomenclatura	_	173-4	_	_
174-6	6186-6190	però	_	\[però:\]	_	173-5	*->35-1	*[35]

#Text=sì sì sì
175-1	6191-6193	sì	WeaklyRising	\[sì,	TO076	174-0	*->35-2	*[35]
175-2	6194-6196	sì	WeaklyRising	sì,	_	174-1	*->35-3	*[35]
175-3	6197-6199	sì	_	sì\]	_	174-2	*->35-4	*[35]

#Text=vanno sotto i settori scientifici disciplinari
176-1	6200-6205	vanno	_	vanno	TO075	175-0	_	_
176-2	6206-6211	sotto	_	sotto	_	175-1	_	_
176-3	6212-6213	i	_	i	_	175-2	_	_
176-4	6214-6221	settori	_	settori	_	175-3	_	_
176-5	6222-6233	scientifici	_	scientifici	_	175-4	_	_
176-6	6234-6246	disciplinari	_	\[disciplinari\]	_	175-5	*->36-1	*[36]

#Text=disciplinari
177-1	6247-6259	disciplinari	_	\[disciplinari\]	TO076	176-0	*->36-2	*[36]

#Text=e sono elle or diciotto
178-1	6260-6261	e	_	e	TO075	177-0	_	_
178-2	6262-6266	sono	_	sono	_	177-1	_	_
178-3	6267-6271	elle	_	elle	_	177-2	_	_
178-4	6272-6274	or	_	or	_	177-3	_	_
178-5	6275-6283	diciotto	_	diciotto	_	177-4	_	_

#Text=okay
179-1	6284-6288	okay	_	okay	TO076	178-0	_	_

#Text=qu~ quindi [PAUSE] lingua e letteratura sì esatto
180-1	6289-6292	qu~	_	qu~	TO075	179-0	_	_
180-2	6293-6299	quindi	_	quindi	_	179-1	_	_
180-3	6300-6307	[PAUSE]	_	(.)	_	179-2	_	_
180-4	6308-6314	lingua	_	lingua	_	179-3	_	_
180-5	6315-6316	e	_	e	_	179-4	_	_
180-6	6317-6328	letteratura	_	lette\[ratura	_	179-5	_	_
180-6.1	6322-6333	ratura	_	_	_	_	*->37-1	*[37]
180-7	6329-6331	sì	_	°sì	_	179-6	*->37-2	*[37]
180-8	6332-6338	esatto	_	esatto°\]	_	179-7	*->37-3	*[37]

#Text=linguistica proprio okay
181-1	6339-6350	linguistica	_	\[linguistica	TO076	180-0	*->37-4	*[37]
181-2	6351-6358	proprio	_	proprio	_	180-1	*->37-5	*[37]
181-3	6359-6363	okay	_	okay\]	_	180-2	*->37-6	*[37]

#Text=okay
182-1	6364-6368	okay	_	okay	TO076	181-0	_	_

#Text=pertanto siamo di fronte a questa cosa qua india
183-1	6369-6377	pertanto	_	pertanto:::	TO075	182-0	_	_
183-2	6378-6383	siamo	_	siamo	_	182-1	_	_
183-3	6384-6386	di	_	di	_	182-2	_	_
183-4	6387-6393	fronte	_	fronte	_	182-3	_	_
183-5	6394-6395	a	_	a	_	182-4	_	_
183-6	6396-6402	questa	_	questa	_	182-5	_	_
183-7	6403-6407	cosa	_	cosa	_	182-6	_	_
183-8	6408-6411	qua	_	qua:::	_	182-7	_	_
183-9	6412-6417	india	_	india	_	182-8	_	_

#Text=quindi
184-1	6418-6424	quindi	_	quind\[i::::\]	TO075	183-0	_	_
184-1.1	6423-6429	i	_	_	_	_	*->38-1	*[38]

#Text=allora
185-1	6425-6431	allora	_	\[allora\]	TO076	184-0	*->38-2	*[38]

#Text=sto pensando
186-1	6432-6435	sto	_	°sto	TO076	185-0	_	_
186-2	6436-6444	pensando	_	pensando°	_	185-1	_	_

#Text=eh non non ma lei ci rifletta con tutta la calma non veramente
187-1	6445-6447	eh	_	e::h	TO075	186-0	_	_
187-2	6448-6451	non	_	non	_	186-1	_	_
187-3	6452-6455	non	_	non	_	186-2	_	_
187-4	6456-6458	ma	_	ma	_	186-3	_	_
187-5	6459-6462	lei	_	lei	_	186-4	_	_
187-6	6463-6465	ci	_	ci	_	186-5	_	_
187-7	6466-6474	rifletta	_	rifletta	_	186-6	_	_
187-8	6475-6478	con	_	con	_	186-7	_	_
187-9	6479-6484	tutta	_	tutta	_	186-8	_	_
187-10	6485-6487	la	_	la	_	186-9	_	_
187-11	6488-6493	calma	_	calma::::	_	186-10	_	_
187-12	6494-6497	non	_	non:	_	186-11	_	_
187-13	6498-6507	veramente	_	veramente::	_	186-12	_	_

#Text=ci sono le poss~ adesso io non so che che che tipo di esami le permetta
188-1	6508-6510	ci	_	ci	TO075	187-0	_	_
188-2	6511-6515	sono	_	sono	_	187-1	_	_
188-3	6516-6518	le	_	le	_	187-2	_	_
188-4	6519-6524	poss~	_	poss~	_	187-3	_	_
188-5	6525-6531	adesso	_	adesso	_	187-4	_	_
188-6	6532-6534	io	_	io	_	187-5	_	_
188-7	6535-6538	non	_	non	_	187-6	_	_
188-8	6539-6541	so	_	so	_	187-7	_	_
188-9	6542-6545	che	_	che	_	187-8	_	_
188-10	6546-6549	che	_	che	_	187-9	_	_
188-11	6550-6553	che	_	che	_	187-10	_	_
188-12	6554-6558	tipo	_	tipo	_	187-11	_	_
188-13	6559-6561	di	_	di	_	187-12	_	_
188-14	6562-6567	esami	_	esami	_	187-13	_	_
188-15	6568-6570	le	_	le	_	187-14	_	_
188-16	6571-6579	permetta	_	per\[metta::\]	_	187-15	_	_
188-16.1	6574-6582	metta	_	_	_	_	*->39-1	*[39]

#Text=allora
189-1	6580-6586	allora	_	\[allora\]	TO076	188-0	*->39-2	*[39]

#Text=questa questa finestra
190-1	6587-6593	questa	_	questa	TO075	189-0	_	_
190-2	6594-6600	questa	_	qu\[esta	_	189-1	_	_
190-2.1	6596-6602	esta	_	_	_	_	*->40-1	*[40]
190-3	6601-6609	finestra	_	finestra\]	_	189-2	*->40-2	*[40]

#Text=fondamentalmente questa è antropologia culturale e etnologia quindi il primo anno ho
191-1	6610-6626	fondamentalmente	_	\[fondamentalmente\]	TO076	190-0	*->40-3	*[40]
191-2	6627-6633	questa	_	questa	_	190-1	_	_
191-3	6634-6635	è	_	è	_	190-2	_	_
191-4	6636-6648	antropologia	_	antropologia	_	190-3	_	_
191-5	6649-6658	culturale	_	culturale	_	190-4	_	_
191-6	6659-6660	e	_	e	_	190-5	_	_
191-7	6661-6670	etnologia	_	etnologia	_	190-6	_	_
191-8	6671-6677	quindi	_	quindi	_	190-7	_	_
191-9	6678-6680	il	_	il	_	190-8	_	_
191-10	6681-6686	primo	_	primo	_	190-9	_	_
191-11	6687-6691	anno	_	anno	_	190-10	_	_
191-12	6692-6694	ho	_	ho	_	190-11	_	_

#Text=ehm ho
192-1	6695-6698	ehm	_	e::hm	TO076	191-0	_	_
192-2	6699-6701	ho	_	ho:	_	191-1	_	_

#Text=i due esami di antropologia che sono specifici x
193-1	6702-6703	i	_	i	TO076	192-0	_	_
193-2	6704-6707	due	_	due	_	192-1	_	_
193-3	6708-6713	esami	_	esami	_	192-2	_	_
193-4	6714-6716	di	_	di	_	192-3	_	_
193-5	6717-6729	antropologia	_	antropologia	_	192-4	_	_
193-6	6730-6733	che	_	che	_	192-5	_	_
193-7	6734-6738	sono	_	sono	_	192-6	_	_
193-8	6739-6748	specifici	_	specifici	_	192-7	_	_
193-9	6749-6750	x	_	\[xxxxx\]	_	192-8	_	_
193-9.1	6749-6754	x	_	_	_	_	*->41-1	*[41]

#Text=che non è male non è non è per nulla male
194-1	6751-6754	che	_	\[che	TO075	193-0	*->41-2	*[41]
194-2	6755-6758	non	_	non	_	193-1	*->41-3	*[41]
194-3	6759-6760	è	_	è	_	193-2	*->41-4	*[41]
194-4	6761-6765	male	_	male\]	_	193-3	*->41-5	*[41]
194-5	6766-6769	non	_	non	_	193-4	_	_
194-6	6770-6771	è	_	è	_	193-5	_	_
194-7	6772-6775	non	_	non	_	193-6	_	_
194-8	6776-6777	è	_	è	_	193-7	_	_
194-9	6778-6781	per	_	per	_	193-8	_	_
194-10	6782-6787	nulla	_	nulla	_	193-9	_	_
194-11	6788-6792	male	_	\[male\]	_	193-10	*->42-1	*[42]

#Text=esa~ li ho scelti tutti e due così
195-1	6793-6797	esa~	_	\[esa~\]	TO076	194-0	*->42-2	*[42]
195-2	6798-6800	li	_	li	_	194-1	_	_
195-3	6801-6803	ho	_	ho	_	194-2	_	_
195-4	6804-6810	scelti	_	scelti::	_	194-3	_	_
195-5	6811-6816	tutti	_	tutti	_	194-4	_	_
195-6	6817-6818	e	_	e	_	194-5	_	_
195-7	6819-6822	due	_	due	_	194-6	_	_
195-8	6823-6827	così	_	così	_	194-7	_	_

#Text=faccio mh uno step solido da cui partire
196-1	6828-6834	faccio	_	faccio:::	TO076	195-0	_	_
196-2	6835-6837	mh	_	mh	_	195-1	_	_
196-3	6838-6841	uno	_	uno	_	195-2	_	_
196-4	6842-6846	step	_	step	_	195-3	_	_
196-5	6847-6853	solido	_	solido	_	195-4	_	_
196-6	6854-6856	da	_	da	_	195-5	_	_
196-7	6857-6860	cui	_	cui	_	195-6	_	_
196-8	6861-6868	partire	_	partire	_	195-7	_	_

#Text=e però mh è un po' frammentario la mh
197-1	6869-6870	e	_	e	TO076	196-0	_	_
197-2	6871-6875	però	_	però	_	196-1	_	_
197-3	6876-6878	mh	_	mh:	_	196-2	_	_
197-4	6879-6880	è	_	è	_	196-3	_	_
197-5	6881-6883	un	_	un	_	196-4	_	_
197-6	6884-6887	po'	_	po'	_	196-5	_	_
197-7	6888-6900	frammentario	_	frammentario	_	196-6	_	_
197-8	6901-6903	la	_	la	_	196-7	_	_
197-9	6904-6906	mh	_	m::h	_	196-8	_	_

#Text=la scelta degli altri esami nel senso che
198-1	6907-6909	la	_	la	TO076	197-0	_	_
198-2	6910-6916	scelta	_	scelta	_	197-1	_	_
198-3	6917-6922	degli	_	degli	_	197-2	_	_
198-4	6923-6928	altri	_	altri	_	197-3	_	_
198-5	6929-6934	esami	_	esami	_	197-4	_	_
198-6	6935-6938	nel	_	nel	_	197-5	_	_
198-7	6939-6944	senso	_	senso	_	197-6	_	_
198-8	6945-6948	che	_	che	_	197-7	_	_

#Text=etnomusicologia ci sarà sicuramente che è il collega neri con cui collaboriamo siamo
199-1	6949-6964	etnomusicologia	_	etnomusicologia	TO075	198-0	_	_
199-2	6965-6967	ci	_	ci	_	198-1	_	_
199-3	6968-6972	sarà	_	sarà	_	198-2	_	_
199-4	6973-6984	sicuramente	_	sicuramente	_	198-3	_	_
199-5	6985-6988	che	_	\[che	_	198-4	*->43-1	*[43]
199-6	6989-6990	è	_	è	_	198-5	*->43-2	*[43]
199-7	6991-6993	il	_	il	_	198-6	*->43-3	*[43]
199-8	6994-7001	collega	_	collega:	_	198-7	*->43-4	*[43]
199-9	7002-7006	neri	_	neri	_	198-8	*->43-5	*[43]
199-10	7007-7010	con	_	con	_	198-9	*->43-6	*[43]
199-11	7011-7014	cui	_	cui	_	198-10	*->43-7	*[43]
199-12	7015-7027	collaboriamo	_	collabori\]amo	_	198-11	_	_
199-12.1	7015-7024	collabori	_	_	_	_	*->43-8	*[43]
199-13	7028-7033	siamo	_	siamo	_	198-12	_	_

#Text=sì antropologia della musica c' è
200-1	7034-7036	sì	_	\[sì	TO076	199-0	*->44-1	*[44]
200-2	7037-7049	antropologia	_	antropologia:	_	199-1	*->44-2	*[44]
200-3	7050-7055	della	_	della	_	199-2	*->44-3	*[44]
200-4	7056-7062	musica	_	musica	_	199-3	*->44-4	*[44]
200-5	7063-7065	c'	_	c'	_	199-4	*->44-5	*[44]
200-6	7066-7067	è	_	è\]	_	199-5	*->44-6	*[44]

#Text=molto amici anche
201-1	7068-7073	molto	_	molto	TO075	200-0	_	_
201-2	7074-7079	amici	_	amici	_	200-1	_	_
201-3	7080-7085	anche	_	\[anche\]	_	200-2	*->45-1	*[45]

#Text=esatto c' è quello che ovviamente seguo
202-1	7086-7092	esatto	_	\[esatto\]	TO076	201-0	*->45-2	*[45]
202-2	7093-7095	c'	_	c'	_	201-1	_	_
202-3	7096-7097	è	_	è	_	201-2	_	_
202-4	7098-7104	quello	_	quello	_	201-3	_	_
202-5	7105-7108	che	_	che	_	201-4	_	_
202-6	7109-7119	ovviamente	_	ovviamente	_	201-5	_	_
202-7	7120-7125	seguo	_	seguo	_	201-6	_	_

#Text=e però la specializzazione delle aree geografiche
203-1	7126-7127	e	_	e::	TO076	202-0	_	_
203-2	7128-7132	però	_	però	_	202-1	_	_
203-3	7133-7135	la	_	la	_	202-2	_	_
203-4	7136-7152	specializzazione	_	specializzazione	_	202-3	_	_
203-5	7153-7158	delle	_	delle	_	202-4	_	_
203-6	7159-7163	aree	_	aree	_	202-5	_	_
203-7	7164-7175	geografiche	_	geografiche	_	202-6	_	_

#Text=è complessa nel senso che posso sceglierlo ed è solo magari un esame
204-1	7176-7177	è	_	è:::	TO076	203-0	_	_
204-2	7178-7187	complessa	_	complessa	_	203-1	_	_
204-3	7188-7191	nel	_	nel	_	203-2	_	_
204-4	7192-7197	senso	_	senso	_	203-3	_	_
204-5	7198-7201	che	_	che	_	203-4	_	_
204-6	7202-7207	posso	_	\[posso	_	203-5	*->46-1	*[46]
204-7	7208-7218	sceglierlo	_	sceglierlo\]	_	203-6	*->46-2	*[46]
204-8	7219-7221	ed	_	ed	_	203-7	_	_
204-9	7222-7223	è	_	è	_	203-8	_	_
204-10	7224-7228	solo	_	solo	_	203-9	_	_
204-11	7229-7235	magari	_	magari	_	203-10	_	_
204-12	7236-7238	un	_	un	_	203-11	_	_
204-13	7239-7244	esame	_	esame	_	203-12	_	_

#Text=me ne rendo con~
205-1	7245-7247	me	_	\[me	TO075	204-0	*->46-3	*[46]
205-2	7248-7250	ne	_	ne	_	204-1	*->46-4	*[46]
205-3	7251-7256	rendo	_	rendo	_	204-2	*->46-5	*[46]
205-4	7257-7261	con~	_	con~\]	_	204-3	*->46-6	*[46]

#Text=poi non posso sceglierne un altro
206-1	7262-7265	poi	_	poi	TO076	205-0	_	_
206-2	7266-7269	non	_	non	_	205-1	_	_
206-3	7270-7275	posso	_	posso	_	205-2	_	_
206-4	7276-7286	sceglierne	_	sceglierne	_	205-3	_	_
206-5	7287-7289	un	_	un	_	205-4	_	_
206-6	7290-7295	altro	_	altro	_	205-5	_	_

#Text=sempre afferente magari a quella area geografica
207-1	7296-7302	sempre	_	sempre	TO076	206-0	_	_
207-2	7303-7312	afferente	_	afferente	_	206-1	_	_
207-3	7313-7319	magari	_	magari	_	206-2	_	_
207-4	7320-7321	a	_	a	_	206-3	_	_
207-5	7322-7328	quella	_	quella	_	206-4	_	_
207-6	7329-7333	area	_	area	_	206-5	_	_
207-7	7334-7344	geografica	_	geografica	_	206-6	_	_

#Text=mh
208-1	7345-7347	mh	_	\[m::h\]	TO076	207-0	*->47-1	*[47]

#Text=mh capisco mo~ ho capi~ ho capito
209-1	7348-7350	mh	_	\[m::h\]	TO075	208-0	*->47-2	*[47]
209-2	7351-7358	capisco	_	capisco	_	208-1	_	_
209-3	7359-7362	mo~	_	mo~	_	208-2	_	_
209-4	7363-7365	ho	_	ho	_	208-3	_	_
209-5	7366-7371	capi~	_	capi~	_	208-4	_	_
209-6	7372-7374	ho	_	ho	_	208-5	_	_
209-7	7375-7381	capito	_	capito	_	208-6	_	_

#Text=sì sì quindi [PAUSE] come dire ha
210-1	7382-7384	sì	_	sì	TO075	209-0	_	_
210-2	7385-7387	sì	_	sì	_	209-1	_	_
210-3	7388-7394	quindi	_	quindi	_	209-2	_	_
210-4	7395-7402	[PAUSE]	_	(.)	_	209-3	_	_
210-5	7403-7407	come	_	come	_	209-4	_	_
210-6	7408-7412	dire	_	dire	_	209-5	_	_
210-7	7413-7415	ha	_	ha:::	_	209-6	_	_

#Text=mh c' è vastità ma non c' è profondità
211-1	7416-7418	mh	_	m::h	TO075	210-0	_	_
211-2	7419-7421	c'	_	c'	_	210-1	_	_
211-3	7422-7423	è	_	è	_	210-2	_	_
211-4	7424-7431	vastità	_	vastità	_	210-3	_	_
211-5	7432-7434	ma	_	ma	_	210-4	_	_
211-6	7435-7438	non	_	non	_	210-5	_	_
211-7	7439-7441	c'	_	c'	_	210-6	_	_
211-8	7442-7443	è	_	è	_	210-7	_	_
211-9	7444-7454	profondità	Falling	profondità.	_	210-8	_	_

#Text=eh esatto per esempio negli esami
