#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
195-5	6811-6816	tutti	tutti	194-4	_	_	_	_
195-6	6817-6818	e	e	194-5	_	_	_	_
195-7	6819-6822	due	due	194-6	_	_	_	_
195-8	6823-6827	così	così	194-7	_	_	_	_

#Text=faccio mh uno step solido da cui partire
196-1	6828-6834	faccio	faccio:::	195-0	TO076	_	_	_
196-2	6835-6837	mh	mh	195-1	_	_	_	_
196-3	6838-6841	uno	uno	195-2	_	_	_	_
196-4	6842-6846	step	step	195-3	_	_	_	_
196-5	6847-6853	solido	solido	195-4	_	_	_	_
196-6	6854-6856	da	da	195-5	_	_	_	_
196-7	6857-6860	cui	cui	195-6	_	_	_	_
196-8	6861-6868	partire	partire	195-7	_	_	_	_

#Text=e però mh è un po' frammentario la mh
197-1	6869-6870	e	e	196-0	TO076	_	_	_
197-2	6871-6875	però	però	196-1	_	_	_	_
197-3	6876-6878	mh	mh:	196-2	_	_	_	_
197-4	6879-6880	è	è	196-3	_	_	_	_
197-5	6881-6883	un	un	196-4	_	_	_	_
197-6	6884-6887	po'	po'	196-5	_	_	_	_
197-7	6888-6900	frammentario	frammentario	196-6	_	_	_	_
197-8	6901-6903	la	la	196-7	_	_	_	_
197-9	6904-6906	mh	m::h	196-8	_	_	_	_

#Text=la scelta degli altri esami nel senso che
198-1	6907-6909	la	la	197-0	TO076	_	_	_
198-2	6910-6916	scelta	scelta	197-1	_	_	_	_
198-3	6917-6922	degli	degli	197-2	_	_	_	_
198-4	6923-6928	altri	altri	197-3	_	_	_	_
198-5	6929-6934	esami	esami	197-4	_	_	_	_
198-6	6935-6938	nel	nel	197-5	_	_	_	_
198-7	6939-6944	senso	senso	197-6	_	_	_	_
198-8	6945-6948	che	che	197-7	_	_	_	_

#Text=etnomusicologia ci sarà sicuramente che è il collega neri con cui collaboriamo siamo
199-1	6949-6964	etnomusicologia	etnomusicologia	198-0	TO075	_	_	_
199-2	6965-6967	ci	ci	198-1	_	_	_	_
199-3	6968-6972	sarà	sarà	198-2	_	_	_	_
199-4	6973-6984	sicuramente	sicuramente	198-3	_	_	_	_
199-5	6985-6988	che	\[che	198-4	_	_	*->43-1	*[43]
199-6	6989-6990	è	è	198-5	_	_	*->43-2	*[43]
199-7	6991-6993	il	il	198-6	_	_	*->43-3	*[43]
199-8	6994-7001	collega	collega:	198-7	_	_	*->43-4	*[43]
199-9	7002-7006	neri	neri	198-8	_	_	*->43-5	*[43]
199-10	7007-7010	con	con	198-9	_	_	*->43-6	*[43]
199-11	7011-7014	cui	cui	198-10	_	_	*->43-7	*[43]
199-12	7015-7027	collaboriamo	collabori\]amo	198-11	_	_	_	_
199-12.1	7015-7024	collabori	_	_	_	_	*->43-8	*[43]
199-13	7028-7033	siamo	siamo	198-12	_	_	_	_

#Text=sì antropologia della musica c' è
200-1	7034-7036	sì	\[sì	199-0	TO076	_	*->44-1	*[44]
200-2	7037-7049	antropologia	antropologia:	199-1	_	_	*->44-2	*[44]
200-3	7050-7055	della	della	199-2	_	_	*->44-3	*[44]
200-4	7056-7062	musica	musica	199-3	_	_	*->44-4	*[44]
200-5	7063-7065	c'	c'	199-4	_	_	*->44-5	*[44]
200-6	7066-7067	è	è\]	199-5	_	_	*->44-6	*[44]

#Text=molto amici anche
201-1	7068-7073	molto	molto	200-0	TO075	_	_	_
201-2	7074-7079	amici	amici	200-1	_	_	_	_
201-3	7080-7085	anche	\[anche\]	200-2	_	_	*->45-1	*[45]

#Text=esatto c' è quello che ovviamente seguo
202-1	7086-7092	esatto	\[esatto\]	201-0	TO076	_	*->45-2	*[45]
202-2	7093-7095	c'	c'	201-1	_	_	_	_
202-3	7096-7097	è	è	201-2	_	_	_	_
202-4	7098-7104	quello	quello	201-3	_	_	_	_
202-5	7105-7108	che	che	201-4	_	_	_	_
202-6	7109-7119	ovviamente	ovviamente	201-5	_	_	_	_
202-7	7120-7125	seguo	seguo	201-6	_	_	_	_

#Text=e però la specializzazione delle aree geografiche
203-1	7126-7127	e	e::	202-0	TO076	_	_	_
203-2	7128-7132	però	però	202-1	_	_	_	_
203-3	7133-7135	la	la	202-2	_	_	_	_
203-4	7136-7152	specializzazione	specializzazione	202-3	_	_	_	_
203-5	7153-7158	delle	delle	202-4	_	_	_	_
203-6	7159-7163	aree	aree	202-5	_	_	_	_
203-7	7164-7175	geografiche	geografiche	202-6	_	_	_	_

#Text=è complessa nel senso che posso sceglierlo ed è solo magari un esame
204-1	7176-7177	è	è:::	203-0	TO076	_	_	_
204-2	7178-7187	complessa	complessa	203-1	_	_	_	_
204-3	7188-7191	nel	nel	203-2	_	_	_	_
204-4	7192-7197	senso	senso	203-3	_	_	_	_
204-5	7198-7201	che	che	203-4	_	_	_	_
204-6	7202-7207	posso	\[posso	203-5	_	_	*->46-1	*[46]
204-7	7208-7218	sceglierlo	sceglierlo\]	203-6	_	_	*->46-2	*[46]
204-8	7219-7221	ed	ed	203-7	_	_	_	_
204-9	7222-7223	è	è	203-8	_	_	_	_
204-10	7224-7228	solo	solo	203-9	_	_	_	_
204-11	7229-7235	magari	magari	203-10	_	_	_	_
204-12	7236-7238	un	un	203-11	_	_	_	_
204-13	7239-7244	esame	esame	203-12	_	_	_	_

#Text=me ne rendo con~
205-1	7245-7247	me	\[me	204-0	TO075	_	*->46-3	*[46]
205-2	7248-7250	ne	ne	204-1	_	_	*->46-4	*[46]
205-3	7251-7256	rendo	rendo	204-2	_	_	*->46-5	*[46]
205-4	7257-7261	con~	con~\]	204-3	_	_	*->46-6	*[46]

#Text=poi non posso sceglierne un altro
206-1	7262-7265	poi	poi	205-0	TO076	_	_	_
206-2	7266-7269	non	non	205-1	_	_	_	_
206-3	7270-7275	posso	posso	205-2	_	_	_	_
206-4	7276-7286	sceglierne	sceglierne	205-3	_	_	_	_
206-5	7287-7289	un	un	205-4	_	_	_	_
206-6	7290-7295	altro	altro	205-5	_	_	_	_

#Text=sempre afferente magari a quella area geografica
207-1	7296-7302	sempre	sempre	206-0	TO076	_	_	_
207-2	7303-7312	afferente	afferente	206-1	_	_	_	_
207-3	7313-7319	magari	magari	206-2	_	_	_	_
207-4	7320-7321	a	a	206-3	_	_	_	_
207-5	7322-7328	quella	quella	206-4	_	_	_	_
207-6	7329-7333	area	area	206-5	_	_	_	_
207-7	7334-7344	geografica	geografica	206-6	_	_	_	_

#Text=mh
208-1	7345-7347	mh	\[m::h\]	207-0	TO076	_	*->47-1	*[47]

#Text=mh capisco mo~ ho capi~ ho capito
209-1	7348-7350	mh	\[m::h\]	208-0	TO075	_	*->47-2	*[47]
209-2	7351-7358	capisco	capisco	208-1	_	_	_	_
209-3	7359-7362	mo~	mo~	208-2	_	_	_	_
209-4	7363-7365	ho	ho	208-3	_	_	_	_
209-5	7366-7371	capi~	capi~	208-4	_	_	_	_
209-6	7372-7374	ho	ho	208-5	_	_	_	_
209-7	7375-7381	capito	capito	208-6	_	_	_	_

#Text=sì sì quindi [PAUSE] come dire ha
210-1	7382-7384	sì	sì	209-0	TO075	_	_	_
210-2	7385-7387	sì	sì	209-1	_	_	_	_
210-3	7388-7394	quindi	quindi	209-2	_	_	_	_
210-4	7395-7402	[PAUSE]	(.)	209-3	_	_	_	_
210-5	7403-7407	come	come	209-4	_	_	_	_
210-6	7408-7412	dire	dire	209-5	_	_	_	_
210-7	7413-7415	ha	ha:::	209-6	_	_	_	_

#Text=mh c' è vastità ma non c' è profondità
211-1	7416-7418	mh	m::h	210-0	TO075	_	_	_
211-2	7419-7421	c'	c'	210-1	_	_	_	_
211-3	7422-7423	è	è	210-2	_	_	_	_
211-4	7424-7431	vastità	vastità	210-3	_	_	_	_
211-5	7432-7434	ma	ma	210-4	_	_	_	_
211-6	7435-7438	non	non	210-5	_	_	_	_
211-7	7439-7441	c'	c'	210-6	_	_	_	_
211-8	7442-7443	è	è	210-7	_	_	_	_
211-9	7444-7454	profondità	profondità.	210-8	_	Falling	_	_

#Text=eh esatto per esempio negli esami
212-1	7455-7457	eh	eh	211-0	TO076	_	_	_
212-2	7458-7464	esatto	esatto	211-1	_	_	_	_
212-3	7465-7468	per	per	211-2	_	_	_	_
212-4	7469-7476	esempio	esempio	211-3	_	_	_	_
212-5	7477-7482	negli	negli	211-4	_	_	_	_
212-6	7483-7488	esami	esami::	211-5	_	_	_	_

#Text=relativi alla sfera dell' india io c~ eh di tre che ne posso scegliere in realtà ne posso scegliere solo uno di quei tre
213-1	7489-7497	relativi	relativi	212-0	TO076	_	_	_
213-2	7498-7502	alla	alla	212-1	_	_	_	_
213-3	7503-7508	sfera	sfera	212-2	_	_	_	_
213-4	7509-7514	dell'	dell'	212-3	_	_	_	_
213-5	7515-7520	india	india	212-4	_	_	_	_
213-6	7521-7523	io	io	212-5	_	_	_	_
213-7	7524-7526	c~	c~	212-6	_	_	_	_
213-8	7527-7529	eh	eh	212-7	_	_	_	_
213-9	7530-7532	di	di	212-8	_	_	_	_
213-10	7533-7536	tre	tre	212-9	_	_	_	_
213-11	7537-7540	che	che	212-10	_	_	_	_
213-12	7541-7543	ne	ne	212-11	_	_	_	_
213-13	7544-7549	posso	posso	212-12	_	_	_	_
213-14	7550-7559	scegliere	scegliere	212-13	_	_	_	_
213-15	7560-7562	in	in	212-14	_	_	_	_
213-16	7563-7569	realtà	realtà	212-15	_	_	_	_
213-17	7570-7572	ne	ne	212-16	_	_	_	_
213-18	7573-7578	posso	posso	212-17	_	_	_	_
213-19	7579-7588	scegliere	scegliere	212-18	_	_	_	_
213-20	7589-7593	solo	solo	212-19	_	_	_	_
213-21	7594-7597	uno	uno	212-20	_	_	_	_
213-22	7598-7600	di	di	212-21	_	_	_	_
213-23	7601-7605	quei	quei	212-22	_	_	_	_
213-24	7606-7609	tre	tre	212-23	_	_	_	_

#Text=perché me ne permettono solo uno
214-1	7610-7616	perché	perché	213-0	TO076	_	_	_
214-2	7617-7619	me	me	213-1	_	_	_	_
214-3	7620-7622	ne	ne	213-2	_	_	_	_
214-4	7623-7633	permettono	permettono	213-3	_	_	_	_
214-5	7634-7638	solo	solo	213-4	_	_	_	_
214-6	7639-7642	uno	uno	213-5	_	_	_	_

#Text=infatti facevo un po' ambarabaciccicocò per capire quale mi potesse più
215-1	7643-7650	infatti	>infatti	214-0	TO076	_	_	_
215-2	7651-7657	facevo	facevo<	214-1	_	_	_	_
215-3	7658-7660	un	un	214-2	_	_	_	_
215-4	7661-7664	po'	po'	214-3	_	_	_	_
215-5	7665-7682	ambarabaciccicocò	ambarabaciccicocò	214-4	_	_	_	_
215-6	7683-7686	per	per	214-5	_	_	_	_
215-7	7687-7693	capire	capire	214-6	_	_	_	_
215-8	7694-7699	quale	quale	214-7	_	_	_	_
215-9	7700-7702	mi	mi::	214-8	_	_	_	_
215-10	7703-7710	potesse	potesse	214-9	_	_	_	_
215-11	7711-7714	più	più::	214-10	_	_	_	_

#Text=allora eh al~ al~ mh
216-1	7715-7721	allora	allora	215-0	TO075	_	_	_
216-2	7722-7724	eh	e::h	215-1	_	_	_	_
216-3	7725-7728	al~	al~	215-2	_	_	_	_
216-4	7729-7732	al~	al~	215-3	_	_	_	_
216-5	7733-7735	mh	m:h	215-4	_	_	_	_

#Text=non è facile perché
217-1	7736-7739	non	non	216-0	TO075	_	_	_
217-2	7740-7741	è	è	216-1	_	_	_	_
217-3	7742-7748	facile	facile	216-2	_	_	_	_
217-4	7749-7755	perché	perché	216-3	_	_	_	_

#Text=qui dipende anche molto
218-1	7756-7759	qui	qui:	217-0	TO075	_	_	_
218-2	7760-7767	dipende	dipende	217-1	_	_	_	_
218-3	7768-7773	anche	anche	217-2	_	_	_	_
218-4	7774-7779	molto	mo::lto::	217-3	_	_	_	_

#Text=dal suo piano carriera appunto cioè
219-1	7780-7783	dal	dal	218-0	TO075	_	_	_
219-2	7784-7787	suo	suo	218-1	_	_	_	_
219-3	7788-7793	piano	piano	218-2	_	_	_	_
219-4	7794-7802	carriera	carriera	218-3	_	_	_	_
219-5	7803-7810	appunto	appunto	218-4	_	_	_	_
219-6	7811-7815	cioè	cioè::	218-5	_	_	_	_

#Text=potrebbe
220-1	7816-7824	potrebbe	potrebbe::	219-0	TO075	_	_	_

#Text=prendere un piccolo appuntamento con il responsabile del suo piano carriera
221-1	7825-7833	prendere	prendere	220-0	TO075	_	_	_
221-2	7834-7836	un	un	220-1	_	_	_	_
221-3	7837-7844	piccolo	piccolo	220-2	_	_	_	_
221-4	7845-7857	appuntamento	appuntamento	220-3	_	_	_	_
221-5	7858-7861	con	con	220-4	_	_	_	_
221-6	7862-7864	il	il	220-5	_	_	_	_
221-7	7865-7877	responsabile	responsabile	220-6	_	_	_	_
221-8	7878-7881	del	del	220-7	_	_	_	_
221-9	7882-7885	suo	suo	220-8	_	_	_	_
221-10	7886-7891	piano	piano	220-9	_	_	_	_
221-11	7892-7900	carriera	carri\[era\]	220-10	_	_	_	_
221-11.1	7897-7905	era	_	_	_	_	*->48-1	*[48]

#Text=sì
222-1	7901-7903	sì	\[sì\]	221-0	TO076	_	*->48-2	*[48]

#Text=e non ho idea di chi sia nel suo corso di laurea
223-1	7904-7905	e	e	222-0	TO075	_	_	_
223-2	7906-7909	non	non	222-1	_	_	_	_
223-3	7910-7912	ho	ho	222-2	_	_	_	_
223-4	7913-7917	idea	idea	222-3	_	_	_	_
223-5	7918-7920	di	di	222-4	_	_	_	_
223-6	7921-7924	chi	chi	222-5	_	_	_	_
223-7	7925-7928	sia	sia::	222-6	_	_	_	_
223-8	7929-7932	nel	\[nel	222-7	_	_	*->49-1	*[49]
223-9	7933-7936	suo	suo	222-8	_	_	*->49-2	*[49]
223-10	7937-7942	corso	corso	222-9	_	_	*->49-3	*[49]
223-11	7943-7945	di	di	222-10	_	_	*->49-4	*[49]
223-12	7946-7952	laurea	laurea\]	222-11	_	_	*->49-5	*[49]

#Text=ci guardo ma non lo so x
224-1	7953-7955	ci	\[ci	223-0	TO076	_	*->49-6	*[49]
224-2	7956-7962	guardo	guardo	223-1	_	_	*->49-7	*[49]
224-3	7963-7965	ma	ma	223-2	_	_	*->49-8	*[49]
224-4	7966-7969	non	non	223-3	_	_	*->49-9	*[49]
224-5	7970-7972	lo	lo	223-4	_	_	*->49-10	*[49]
224-6	7973-7975	so	so\]	223-5	_	_	*->49-11	*[49]
224-7	7976-7977	x	xx	223-6	_	_	_	_

#Text=e
225-1	7978-7979	e	e::::	224-0	TO075	_	_	_

#Text=e spiegargli un po' la situazione se si possono trovare
226-1	7980-7981	e	e	225-0	TO075	_	_	_
226-2	7982-7992	spiegargli	spiegargli	225-1	_	_	_	_
226-3	7993-7995	un	un	225-2	_	_	_	_
226-4	7996-7999	po'	po'	225-3	_	_	_	_
226-5	8000-8002	la	la	225-4	_	_	_	_
226-6	8003-8013	situazione	situazione	225-5	_	_	_	_
226-7	8014-8016	se	se	225-6	_	_	_	_
226-8	8017-8019	si	si	225-7	_	_	_	_
226-9	8020-8027	possono	possono	225-8	_	_	_	_
226-10	8028-8035	trovare	trovare	225-9	_	_	_	_

#Text=delle quadrature all' interno di questa cosa
227-1	8036-8041	delle	delle	226-0	TO075	_	_	_
227-2	8042-8052	quadrature	quadrature	226-1	_	_	_	_
227-3	8053-8057	all'	all'	226-2	_	_	_	_
227-4	8058-8065	interno	interno	226-3	_	_	_	_
227-5	8066-8068	di	di	226-4	_	_	_	_
227-6	8069-8075	questa	questa	226-5	_	_	_	_
227-7	8076-8080	cosa	cosa.	226-6	_	Falling	_	_

#Text=perché l' anno prossimo cioè mh
228-1	8081-8087	perché	perché	227-0	TO076	_	_	_
228-2	8088-8090	l'	l'	227-1	_	_	_	_
228-3	8091-8095	anno	anno	227-2	_	_	_	_
228-4	8096-8104	prossimo	prossimo	227-3	_	_	_	_
228-5	8105-8109	cioè	>cioè<	227-4	_	_	_	_
228-6	8110-8112	mh	m::h	227-5	_	_	_	_

#Text=io avevo pensato
229-1	8113-8115	io	>io	228-0	TO076	_	_	_
229-2	8116-8121	avevo	avevo	228-1	_	_	_	_
229-3	8122-8129	pensato	pens\[ato<\]	228-2	_	_	_	_
229-3.1	8126-8133	ato	_	_	_	_	*->50-1	*[50]

#Text=prossimo anno senza dubbio avrà dei crediti liberi
230-1	8130-8138	prossimo	\[pros\]simo	229-0	TO075	_	_	_
230-1.1	8130-8134	pros	_	_	_	_	*->50-2	*[50]
230-2	8139-8143	anno	anno	229-1	_	_	_	_
230-3	8144-8149	senza	senza	229-2	_	_	_	_
230-4	8150-8156	dubbio	dubbio	229-3	_	_	_	_
230-5	8157-8161	avrà	avrà	229-4	_	_	_	_
230-6	8162-8165	dei	dei	229-5	_	_	_	_
230-7	8166-8173	crediti	crediti	229-6	_	_	_	_
230-8	8174-8180	liberi	liberi	229-7	_	_	_	_

#Text=esatto ho pensato allora
231-1	8181-8187	esatto	esatto	230-0	TO076	_	_	_
231-2	8188-8190	ho	ho	230-1	_	_	_	_
231-3	8191-8198	pensato	\[pensato	230-2	_	_	*->51-1	*[51]
231-4	8199-8205	allora	allora\]	230-3	_	_	*->51-2	*[51]

#Text=allora si può fare
232-1	8206-8212	allora	\[allora	231-0	TO075	_	*->51-3	*[51]
232-2	8213-8215	si	si	231-1	_	_	*->51-4	*[51]
232-3	8216-8219	può	può	231-2	_	_	*->51-5	*[51]
232-4	8220-8224	fare	fare\]	231-3	_	_	*->51-6	*[51]

#Text=una cosa ((tossisce))
233-1	8225-8228	una	una	232-0	TO075	_	_	_
233-2	8229-8233	cosa	cosa	232-1	_	_	_	_
233-3	8234-8246	((tossisce))	((tossisce))	232-2	_	_	_	_

#Text=sfruttiamo tutto quello che
234-1	8247-8257	sfruttiamo	sfruttiamo	233-0	TO075	_	_	_
234-2	8258-8263	tutto	tutto	233-1	_	_	_	_
234-3	8264-8270	quello	quello	233-2	_	_	_	_
234-4	8271-8274	che	che	233-3	_	_	_	_

#Text=il sistema ci permette di sfruttare
235-1	8275-8277	il	il	234-0	TO075	_	_	_
235-2	8278-8285	sistema	sistema	234-1	_	_	_	_
235-3	8286-8288	ci	ci	234-2	_	_	_	_
235-4	8289-8297	permette	permette	234-3	_	_	_	_
235-5	8298-8300	di	di	234-4	_	_	_	_
235-6	8301-8310	sfruttare	sfruttare	234-5	_	_	_	_

#Text=okay
236-1	8311-8315	okay	okay	235-0	TO076	_	_	_

#Text=quindi [PAUSE] se dei tre possibili
237-1	8316-8322	quindi	quindi	236-0	TO075	_	_	_
237-2	8323-8330	[PAUSE]	(.)	236-1	_	_	_	_
237-3	8331-8333	se	se	236-2	_	_	_	_
237-4	8334-8337	dei	dei	236-3	_	_	_	_
237-5	8338-8341	tre	tre	236-4	_	_	_	_
237-6	8342-8351	possibili	possibili	236-5	_	_	_	_

#Text=eh io e lei magari eh concordiamo
238-1	8352-8354	eh	e:h	237-0	TO075	_	_	_
238-2	8355-8357	io	io	237-1	_	_	_	_
238-3	8358-8359	e	e	237-2	_	_	_	_
238-4	8360-8363	lei	le:i	237-3	_	_	_	_
238-5	8364-8370	magari	magari::	237-4	_	_	_	_
238-6	8371-8373	eh	e:h	237-5	_	_	_	_
238-7	8374-8385	concordiamo	concordiamo:	237-6	_	_	_	_

#Text=okay
239-1	8386-8390	okay	okay	238-0	TO076	_	_	_

#Text=un programma innanzitutto culturale
240-1	8391-8393	un	un	239-0	TO075	_	_	_
240-2	8394-8403	programma	programma	239-1	_	_	_	_
240-3	8404-8416	innanzitutto	innanzitutto	239-2	_	_	_	_
240-4	8417-8426	culturale	culturale	239-3	_	_	_	_

#Text=generale che lei si faccia x
241-1	8427-8435	generale	generale,	240-0	TO075	WeaklyRising	_	_
241-2	8436-8439	che	che	240-1	_	_	_	_
241-3	8440-8443	lei	lei	240-2	_	_	_	_
241-4	8444-8446	si	si	240-3	_	_	_	_
241-5	8447-8453	faccia	faccia	240-4	_	_	_	_
241-6	8454-8455	x	x	240-5	_	_	_	_

#Text=ha già forse studiato cose indiane mai
242-1	8456-8458	ha	ha	241-0	TO075	_	_	_
242-2	8459-8462	già	già	241-1	_	_	_	_
242-3	8463-8468	forse	forse	241-2	_	_	_	_
242-4	8469-8477	studiato	studiato	241-3	_	_	_	_
242-5	8478-8482	cose	cose	241-4	_	_	_	_
242-6	8483-8490	indiane	indiane	241-5	_	_	_	_
242-7	8491-8494	mai	mai?	241-6	_	Rising	_	_

#Text=ehm ho una parte di famiglia diciamo
243-1	8495-8498	ehm	e:::hm	242-0	TO076	_	_	_
243-2	8499-8501	ho	ho	242-1	_	_	_	_
243-3	8502-8505	una	una	242-2	_	_	_	_
243-4	8506-8511	parte	parte	242-3	_	_	_	_
243-5	8512-8514	di	di	242-4	_	_	_	_
243-6	8515-8523	famiglia	famiglia	242-5	_	_	_	_
243-7	8524-8531	diciamo	diciamo::	242-6	_	_	_	_

#Text=famiglia adottataxxx
244-1	8532-8540	famiglia	\[(famiglia	243-0	TO076	_	*->52-1	*[52]
244-2	8541-8552	adottataxxx	adottata)xxx\]	243-1	_	_	*->52-2	*[52]

#Text=immagi~ immaginavo che x qualcosa
245-1	8553-8560	immagi~	\[immagi~	244-0	TO075	_	*->52-3	*[52]
245-2	8561-8571	immaginavo	immaginavo::\]	244-1	_	_	*->52-4	*[52]
245-3	8572-8575	che	che	244-2	_	_	_	_
245-4	8576-8577	x	xx	244-3	_	_	_	_
245-5	8578-8586	qualcosa	\[(qualcosa)\]	244-4	_	_	*->53-1	*[53]

#Text=che mia mamma è appassionata al nome è per quello
246-1	8587-8590	che	\[che\]	245-0	TO076	_	*->53-2	*[53]
246-2	8591-8594	mia	mia	245-1	_	_	_	_
246-3	8595-8600	mamma	mamma	245-2	_	_	_	_
246-4	8601-8602	è	è	245-3	_	_	_	_
246-5	8603-8615	appassionata	appassionata	245-4	_	_	_	_
246-6	8616-8618	al	al	245-5	_	_	_	_
246-7	8619-8623	nome	nome:	245-6	_	_	_	_
246-8	8624-8625	è	è	245-7	_	_	_	_
246-9	8626-8629	per	per	245-8	_	_	_	_
246-10	8630-8636	quello	quello	245-9	_	_	_	_

#Text=immaginavo
247-1	8637-8647	immaginavo	immaginavo	246-0	TO075	_	_	_

#Text=guardi [PAUSE] noi possiamo una cosa
248-1	8648-8654	guardi	guardi	247-0	TO075	_	_	_
248-2	8655-8662	[PAUSE]	(.)	247-1	_	_	_	_
248-3	8663-8666	noi	noi	247-2	_	_	_	_
248-4	8667-8675	possiamo	possiamo::	247-3	_	_	_	_
248-5	8676-8679	una	una	247-4	_	_	_	_
248-6	8680-8684	cosa	cosa::	247-5	_	_	_	_

#Text=un po' generale possiamo farla tra di noi così
249-1	8685-8687	un	un	248-0	TO075	_	_	_
249-2	8688-8691	po'	po'	248-1	_	_	_	_
249-3	8692-8700	generale	generale	248-2	_	_	_	_
249-4	8701-8709	possiamo	possiamo::	248-3	_	_	_	_
249-5	8710-8715	farla	farla	248-4	_	_	_	_
249-6	8716-8719	tra	tra	248-5	_	_	_	_
249-7	8720-8722	di	di	248-6	_	_	_	_
249-8	8723-8726	noi	noi:::	248-7	_	_	_	_
249-9	8727-8731	così	così	248-8	_	_	_	_

#Text=vediamo che che che che libri scegliere
250-1	8732-8739	vediamo	vediamo	249-0	TO075	_	_	_
250-2	8740-8743	che	che::	249-1	_	_	_	_
250-3	8744-8747	che	che	249-2	_	_	_	_
250-4	8748-8751	che	che	249-3	_	_	_	_
250-5	8752-8755	che	che	249-4	_	_	_	_
250-6	8756-8761	libri	libri	249-5	_	_	_	_
250-7	8762-8771	scegliere	scegliere::	249-6	_	_	_	_

#Text=quando vorrebbe fare l' esame
251-1	8772-8778	quando	quando	250-0	TO075	_	_	_
251-2	8779-8787	vorrebbe	vorrebbe	250-1	_	_	_	_
251-3	8788-8792	fare	fare	250-2	_	_	_	_
251-4	8793-8795	l'	l'	250-3	_	_	_	_
251-5	8796-8801	esame	esame?	250-4	_	Rising	_	_

#Text=quando lei pensa che io potre~ se potrei darlo cioè nel senso
252-1	8802-8808	quando	quando	251-0	TO076	_	_	_
252-2	8809-8812	lei	lei	251-1	_	_	_	_
252-3	8813-8818	pensa	pensa	251-2	_	_	_	_
252-4	8819-8822	che	che	251-3	_	_	_	_
252-5	8823-8825	io	io	251-4	_	_	_	_
252-6	8826-8832	potre~	potre~	251-5	_	_	_	_
252-7	8833-8835	se	\[se	251-6	_	_	*->55-1	*[55]
252-8	8836-8842	potrei	potrei	251-7	_	_	*->55-2	*[55]
252-9	8843-8848	darlo	darlo	251-8	_	_	*->55-3	*[55]
252-10	8849-8853	cioè	cioè	251-9	_	_	*->55-4	*[55]
252-11	8854-8857	nel	nel	251-10	_	_	*->55-5	*[55]
252-12	8858-8863	senso	senso\]	251-11	_	_	*->55-6	*[55]

#Text=no vabè n~ quando un po' anche veda un po' la sua economia
253-1	8864-8866	no	\[no	252-0	TO075	_	*->55-7	*[55]
253-2	8867-8871	vabè	vabè	252-1	_	_	*->55-8	*[55]
253-3	8872-8874	n~	n~	252-2	_	_	*->55-9	*[55]
253-4	8875-8881	quando	quando::\]	252-3	_	_	*->55-10	*[55]
253-5	8882-8884	un	un	252-4	_	_	_	_
253-6	8885-8888	po'	po'	252-5	_	_	_	_
253-7	8889-8894	anche	anche	252-6	_	_	_	_
253-8	8895-8899	veda	veda	252-7	_	_	_	_
253-9	8900-8902	un	un	252-8	_	_	_	_
253-10	8903-8906	po'	po'	252-9	_	_	_	_
253-11	8907-8909	la	la	252-10	_	_	_	_
253-12	8910-8913	sua	sua	252-11	_	_	_	_
253-13	8914-8922	economia	economia	252-12	_	_	_	_

#Text=nel corso nel corso dei suoi studi
254-1	8923-8926	nel	nel	253-0	TO075	_	_	_
254-2	8927-8932	corso	corso	253-1	_	_	_	_
254-3	8933-8936	nel	nel	253-2	_	_	_	_
254-4	8937-8942	corso	corso	253-3	_	_	_	_
254-5	8943-8946	dei	dei	253-4	_	_	_	_
254-6	8947-8951	suoi	suoi	253-5	_	_	_	_
254-7	8952-8957	studi	studi	253-6	_	_	_	_

#Text=guardi il primo appello se non ricordo male il primo appello utile
255-1	8958-8964	guardi	guardi	254-0	TO075	_	_	_
255-2	8965-8967	il	il	254-1	_	_	_	_
255-3	8968-8973	primo	primo::	254-2	_	_	_	_
255-4	8974-8981	appello	appello	254-3	_	_	_	_
255-5	8982-8984	se	se	254-4	_	_	_	_
255-6	8985-8988	non	non	254-5	_	_	_	_
255-7	8989-8996	ricordo	ricordo	254-6	_	_	_	_
255-8	8997-9001	male	male	254-7	_	_	_	_
255-9	9002-9004	il	il	254-8	_	_	_	_
255-10	9005-9010	primo	primo	254-9	_	_	_	_
255-11	9011-9018	appello	appello	254-10	_	_	_	_
255-12	9019-9024	utile	utile	254-11	_	_	_	_

#Text=di questo è a
256-1	9025-9027	di	di	255-0	TO075	_	_	_
256-2	9028-9034	questo	questo	255-1	_	_	_	_
256-3	9035-9036	è	è	255-2	_	_	_	_
256-4	9037-9038	a	a:::	255-3	_	_	_	_

#Text=è diciannove di gennaio
257-1	9039-9040	è	è	256-0	TO075	_	_	_
257-2	9041-9051	diciannove	diciannove	256-1	_	_	_	_
257-3	9052-9054	di	di::::	256-2	_	_	_	_
257-4	9055-9062	gennaio	gennaio	256-3	_	_	_	_

#Text=poi ce n' è un altro dopo quindici giorni
258-1	9063-9066	poi	po:i	257-0	TO075	_	_	_
