#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora io sarò sarò qui accanto
117-9	5920-5925	prima	prima,	116-8	_	weakly_rising	_	_

#Text=m comunque la tipologia di prova s' in~ si scontra con le caratteistiche e con gli stili cognitivi [PAUSE] di chi svolge l' esercizio
118-1	5926-5927	m	m::	117-0	BO104	_	_	_
118-2	5928-5936	comunque	comunque,	117-1	_	weakly_rising	_	_
118-3	5937-5939	la	la	117-2	_	_	_	_
118-4	5940-5949	tipologia	tipologia	117-3	_	_	_	_
118-5	5950-5952	di	di	117-4	_	_	_	_
118-6	5953-5958	prova	prova,	117-5	_	weakly_rising	_	_
118-7	5959-5961	s'	s'(	117-6	_	_	_	_
118-8	5962-5965	in~	in~	117-7	_	_	_	_
118-9	5966-5968	si	si	117-8	_	_	_	_
118-10	5969-5976	scontra	scontra:,	117-9	_	weakly_rising	_	_
118-11	5977-5980	con	con	117-10	_	_	_	_
118-12	5981-5983	le	le:	117-11	_	_	_	_
118-13	5984-5998	caratteistiche	caratteistiche	117-12	_	_	_	_
118-14	5999-6000	e	e	117-13	_	_	_	_
118-15	6001-6004	con	con	117-14	_	_	_	_
118-16	6005-6008	gli	gli	117-15	_	_	_	_
118-17	6009-6014	stili	stili	117-16	_	_	_	_
118-18	6015-6024	cognitivi	cognitivi	117-17	_	_	_	_
118-19	6025-6032	[PAUSE]	(.)	117-18	_	_	_	_
118-20	6033-6035	di	di	117-19	_	_	_	_
118-21	6036-6039	chi	chi	117-20	_	_	_	_
118-22	6040-6046	svolge	svolge	117-21	_	_	_	_
118-23	6047-6049	l'	l'	117-22	_	_	_	_
118-24	6050-6059	esercizio	esercizio.	117-23	_	Falling	_	_

#Text=sì
119-1	6060-6062	sì	sì	118-0	BO105	_	_	_

#Text=quindi può in qualche modo penalizzare o avvantaggiare alcuni
120-1	6063-6069	quindi	quindi	119-0	BO104	_	_	_
120-2	6070-6073	può	può	119-1	_	_	_	_
120-3	6074-6076	in	i\[n	119-2	_	_	_	_
120-3.1	6075-6077	n	_	_	_	_	*->21-1	*[21]
120-4	6077-6084	qualche	qualche	119-3	_	_	*->21-2	*[21]
120-5	6085-6089	modo	mo\]do	119-4	_	_	_	_
120-5.1	6085-6087	mo	_	_	_	_	*->21-3	*[21]
120-6	6090-6101	penalizzare	penalizz\[are,	119-5	_	weakly_rising	_	_
120-6.1	6098-6109	are	_	_	_	_	*->22-1	*[22]
120-7	6102-6103	o	o::\]	119-6	_	_	*->22-2	*[22]
120-8	6104-6117	avvantaggiare	avvantaggiare	119-7	_	_	_	_
120-9	6118-6124	alcuni	alcuni	119-8	_	_	_	_

#Text=sì
121-1	6125-6127	sì	\[sì\].	120-0	BO105	Falling	*->21-4	*[21]

#Text=esatto
122-1	6128-6134	esatto	\[esatto\]	121-0	BO105	_	*->22-3	*[22]

#Text=tra l' altro mi è capitato durante il tirocinio che sto svolgendo di correggere in modo cioè delle prove in modo oggettivo
123-1	6135-6138	tra	tra	122-0	BO105	_	_	_
123-2	6139-6141	l'	l'	122-1	_	_	_	_
123-3	6142-6147	altro	altro	122-2	_	_	_	_
123-4	6148-6150	mi	mi	122-3	_	_	_	_
123-5	6151-6152	è	è	122-4	_	_	_	_
123-6	6153-6161	capitato	capitato	122-5	_	_	_	_
123-7	6162-6169	durante	durante	122-6	_	_	_	_
123-8	6170-6172	il	il	122-7	_	_	_	_
123-9	6173-6182	tirocinio	tirocinio	122-8	_	_	_	_
123-10	6183-6186	che	che	122-9	_	_	_	_
123-11	6187-6190	sto	sto	122-10	_	_	_	_
123-12	6191-6200	svolgendo	svolgendo,	122-11	_	weakly_rising	_	_
123-13	6201-6203	di	di	122-12	_	_	_	_
123-14	6204-6214	correggere	correggere:	122-13	_	_	_	_
123-15	6215-6217	in	in	122-14	_	_	_	_
123-16	6218-6222	modo	modo:	122-15	_	_	_	_
123-17	6223-6227	cioè	cioè	122-16	_	_	_	_
123-18	6228-6233	delle	delle	122-17	_	_	_	_
123-19	6234-6239	prove	prove	122-18	_	_	_	_
123-20	6240-6242	in	in	122-19	_	_	_	_
123-21	6243-6247	modo	modo	122-20	_	_	_	_
123-22	6248-6257	oggettivo	oggettivo,	122-21	_	weakly_rising	_	_

#Text=dove stai svolgendo il tirocionio
124-1	6258-6262	dove	dove	123-0	BO104	_	_	_
124-2	6263-6267	stai	\[stai::\]	123-1	_	_	*->23-1	*[23]
124-3	6268-6277	svolgendo	svolgendo	123-2	_	_	_	_
124-4	6278-6280	il	il	123-3	_	_	_	_
124-5	6281-6291	tirocionio	tirocionio?	123-4	_	Rising	_	_

#Text=delle
125-1	6292-6297	delle	\[delle::\]	124-0	BO105	_	*->23-2	*[23]

#Text=in una agenzia di traduzioni e scuola di lingua
126-1	6298-6300	in	in	125-0	BO105	_	_	_
126-2	6301-6304	una	una::	125-1	_	_	_	_
126-3	6305-6312	agenzia	agenzia	125-2	_	_	_	_
126-4	6313-6315	di	di	125-3	_	_	_	_
126-5	6316-6326	traduzioni	traduzioni	125-4	_	_	_	_
126-6	6327-6328	e	e	125-5	_	_	_	_
126-7	6329-6335	scuola	scuola	125-6	_	_	_	_
126-8	6336-6338	di	di	125-7	_	_	_	_
126-9	6339-6345	lingua	lingua.	125-8	_	Falling	_	_

#Text=mh mh
127-1	6346-6348	mh	\[mh	126-0	BO104	_	*->24-1	*[24]
127-2	6349-6351	mh	mh\]	126-1	_	_	*->24-2	*[24]

#Text=a @nomeluogo
128-1	6352-6353	a	\[a\]	127-0	BO105	_	*->24-3	*[24]
128-2	6354-6364	@nomeluogo	@nomeluogo,	127-1	_	weakly_rising	_	_

#Text=e ho corretto i cat
129-1	6365-6366	e	e:	128-0	BO105	_	_	_
129-2	6367-6369	ho	ho	128-1	_	_	_	_
129-3	6370-6378	corretto	corretto::	128-2	_	_	_	_
129-4	6379-6380	i	i	128-3	_	_	_	_
129-5	6381-6384	cat	cat,	128-4	_	weakly_rising	_	_

#Text=delle superio~ il test di entrata al cat delle superiori
130-1	6385-6390	delle	delle	129-0	BO105	_	_	_
130-2	6391-6399	superio~	superio~	129-1	_	_	_	_
130-3	6400-6402	il	il	129-2	_	_	_	_
130-4	6403-6407	test	\[test\]	129-3	_	_	*->25-1	*[25]
130-5	6408-6410	di	di	129-4	_	_	_	_
130-6	6411-6418	entrata	entrata	129-5	_	_	_	_
130-7	6419-6421	al	al	129-6	_	_	_	_
130-8	6422-6425	cat	cat,	129-7	_	weakly_rising	_	_
130-9	6426-6431	delle	delle	129-8	_	_	_	_
130-10	6432-6441	superiori	superiori.	129-9	_	Falling	_	_

#Text=ah
131-1	6442-6444	ah	\[ah\],	130-0	BO104	weakly_rising	*->25-2	*[25]

#Text=((ride))
132-1	6445-6453	((ride))	((ride))	131-0	BO105	_	_	_

#Text=okay
133-1	6454-6458	okay	okay.	132-0	BO104	Falling	_	_

#Text=però allo stesso tempo invece mh
134-1	6459-6463	però	però,	133-0	BO104	weakly_rising	_	_
134-2	6464-6468	allo	allo	133-1	_	_	_	_
134-3	6469-6475	stesso	stesso	133-2	_	_	_	_
134-4	6476-6481	tempo	tempo	133-3	_	_	_	_
134-5	6482-6488	invece	invece,	133-4	_	weakly_rising	_	_
134-6	6489-6491	mh	mh:	133-5	_	_	_	_

#Text=questa oggettività da che cosa può essere invcece [PAUSE] rinforzata
135-1	6492-6498	questa	questa	134-0	BO104	_	_	_
135-2	6499-6510	oggettività	oggettività	134-1	_	_	_	_
135-3	6511-6513	da	da	134-2	_	_	_	_
135-4	6514-6517	che	che	134-3	_	_	_	_
135-5	6518-6522	cosa	cosa	134-4	_	_	_	_
135-6	6523-6526	può	può	134-5	_	_	_	_
135-7	6527-6533	essere	essere	134-6	_	_	_	_
135-8	6534-6541	invcece	invcece	134-7	_	_	_	_
135-9	6542-6549	[PAUSE]	(.)	134-8	_	_	_	_
135-10	6550-6560	rinforzata	rinforzata?	134-9	_	Rising	_	_

#Text=anche proprio nel termine [PAUSE] della procedura del [PAUSE] del test può essere
136-1	6561-6566	anche	anche	135-0	BO104	_	_	_
136-2	6567-6574	proprio	proprio	135-1	_	_	_	_
136-3	6575-6578	nel	nel	135-2	_	_	_	_
136-4	6579-6586	termine	termine	135-3	_	_	_	_
136-5	6587-6594	[PAUSE]	(.)	135-4	_	_	_	_
136-6	6595-6600	della	della	135-5	_	_	_	_
136-7	6601-6610	procedura	procedura	135-6	_	_	_	_
136-8	6611-6614	del	del	135-7	_	_	_	_
136-9	6615-6622	[PAUSE]	(.)	135-8	_	_	_	_
136-10	6623-6626	del	del	135-9	_	_	_	_
136-11	6627-6631	test	test.	135-10	_	Falling	_	_
136-12	6632-6635	può	>può	135-11	_	_	_	_
136-13	6636-6642	essere	essere<	135-12	_	_	_	_

#Text=rinforzata dalle eh da dalla validazione da una validazione anche di tipo eh quantitativo
137-1	6643-6653	rinforzata	rinforzata	136-0	BO104	_	_	_
137-2	6654-6659	dalle	dalle,	136-1	_	weakly_rising	_	_
137-3	6660-6662	eh	e::h	136-2	_	_	_	_
137-4	6663-6665	da	da	136-3	_	_	_	_
137-5	6666-6671	dalla	dalla	136-4	_	_	_	_
137-6	6672-6683	validazione	validazione,	136-5	_	weakly_rising	_	_
137-7	6684-6686	da	da	136-6	_	_	_	_
137-8	6687-6690	una	una	136-7	_	_	_	_
137-9	6691-6702	validazione	validazione	136-8	_	_	_	_
137-10	6703-6708	anche	anche	136-9	_	_	_	_
137-11	6709-6711	di	di	136-10	_	_	_	_
137-12	6712-6716	tipo	tipo:	136-11	_	_	_	_
137-13	6717-6719	eh	e::h	136-12	_	_	_	_
137-14	6720-6732	quantitativo	quantitativo,	136-13	_	weakly_rising	_	_

#Text=sì
138-1	6733-6735	sì	\[sì\]	137-0	BO105	_	*->26-1	*[26]

#Text=e quindi da una validazione anche di tipo statistico
139-1	6736-6737	e	\[e\]	138-0	BO104	_	*->27-1	*[27]
139-2	6738-6744	quindi	quindi	138-1	_	_	_	_
139-3	6745-6747	da	da	138-2	_	_	_	_
139-4	6748-6751	una	una	138-3	_	_	_	_
139-5	6752-6763	validazione	validazione	138-4	_	_	_	_
139-6	6764-6769	anche	anche	138-5	_	_	_	_
139-7	6770-6772	di	di	138-6	_	_	_	_
139-8	6773-6777	tipo	tipo	138-7	_	_	_	_
139-9	6778-6788	statistico	statistico.	138-8	_	Falling	_	_

#Text=mh di cui ci parla [PAUSE] barney nel suo articolo
140-1	6789-6791	mh	mh	139-0	BO104	_	_	_
140-2	6792-6794	di	di	139-1	_	_	_	_
140-3	6795-6798	cui	cui	139-2	_	_	_	_
140-4	6799-6801	ci	ci	139-3	_	_	_	_
140-5	6802-6807	parla	parla	139-4	_	_	_	_
140-6	6808-6815	[PAUSE]	(.)	139-5	_	_	_	_
140-7	6816-6822	barney	barney	139-6	_	_	_	_
140-8	6823-6826	nel	nel	139-7	_	_	_	_
140-9	6827-6830	suo	suo	139-8	_	_	_	_
140-10	6831-6839	articolo	articolo,	139-9	_	weakly_rising	_	_

#Text=sì
141-1	6840-6842	sì	sì.	140-0	BO105	Falling	_	_

#Text=e barney nel suo articolo parla di statistiche appunto [PAUSE] e dice che molte volte gli insegnanti incorrono in errore
142-1	6843-6844	e	e.	141-0	BO105	Falling	_	_
142-2	6845-6851	barney	barney	141-1	_	_	_	_
142-3	6852-6855	nel	nel	141-2	_	_	_	_
142-4	6856-6859	suo	suo	141-3	_	_	_	_
142-5	6860-6868	articolo	articolo	141-4	_	_	_	_
142-6	6869-6874	parla	parla	141-5	_	_	_	_
142-7	6875-6877	di	di	141-6	_	_	_	_
142-8	6878-6889	statistiche	statistiche,	141-7	_	weakly_rising	_	_
142-9	6890-6897	appunto	appunto,	141-8	_	weakly_rising	_	_
142-10	6898-6905	[PAUSE]	(.)	141-9	_	_	_	_
142-11	6906-6907	e	e:	141-10	_	_	_	_
142-12	6908-6912	dice	dice	141-11	_	_	_	_
142-13	6913-6916	che	che	141-12	_	_	_	_
142-14	6917-6922	molte	molte	141-13	_	_	_	_
142-15	6923-6928	volte	volte	141-14	_	_	_	_
142-16	6929-6932	gli	gli	141-15	_	_	_	_
142-17	6933-6943	insegnanti	insegnanti	141-16	_	_	_	_
142-18	6944-6953	incorrono	incorrono	141-17	_	_	_	_
142-19	6954-6956	in	in	141-18	_	_	_	_
142-20	6957-6963	errore	errore,	141-19	_	weakly_rising	_	_

#Text=perchpe eh valutano in statistica anche un numero esiguo di prove
143-1	6964-6971	perchpe	perchpe	142-0	BO105	_	_	_
143-2	6972-6974	eh	e:h	142-1	_	_	_	_
143-3	6975-6983	valutano	valutano	142-3	_	_	_	_
143-4	6984-6986	in	in	142-4	_	_	_	_
143-5	6987-6997	statistica	statistica	142-5	_	_	_	_
143-6	6998-7003	anche	anche	142-6	_	_	_	_
143-7	7004-7006	un	un	142-7	_	_	_	_
143-8	7007-7013	numero	numero	142-8	_	_	_	_
143-9	7014-7020	esiguo	esiguo	142-9	_	_	_	_
143-10	7021-7023	di	di	142-10	_	_	_	_
143-11	7024-7029	prove	prove.	142-11	_	Falling	_	_

#Text=svolte da magari una ventina di studenti e qui non è possibile parlare di di statistiche perché appunto
144-1	7030-7036	svolte	svolte	143-0	BO105	_	_	_
144-2	7037-7039	da	da,	143-1	_	weakly_rising	_	_
144-3	7040-7046	magari	magari	143-2	_	_	_	_
144-4	7047-7050	una	una	143-3	_	_	_	_
144-5	7051-7058	ventina	ventina	143-4	_	_	_	_
144-6	7059-7061	di	di	143-5	_	_	_	_
144-7	7062-7070	studenti	studenti,	143-6	_	weakly_rising	_	_
144-8	7071-7072	e	e	143-7	_	_	_	_
144-9	7073-7076	qui	qui	143-8	_	_	_	_
144-10	7077-7080	non	non	143-9	_	_	_	_
144-11	7081-7082	è	è	143-10	_	_	_	_
144-12	7083-7092	possibile	possibile	143-11	_	_	_	_
144-13	7093-7100	parlare	parlare	143-12	_	_	_	_
144-14	7101-7103	di	di:	143-13	_	_	_	_
144-15	7104-7106	di	di	143-14	_	_	_	_
144-16	7107-7118	statistiche	statistiche,	143-15	_	weakly_rising	_	_
144-17	7119-7125	perché	perché	143-16	_	_	_	_
144-18	7126-7133	appunto	appunto	143-17	_	_	_	_

#Text=m se anche solamente cinque studenti svolgono in modo errato il test
145-1	7134-7135	m	m::	144-0	BO105	_	_	_
145-2	7136-7138	se	se	144-1	_	_	_	_
145-3	7139-7144	anche	anche	144-3	_	_	_	_
145-4	7145-7154	solamente	solamente	144-4	_	_	_	_
145-5	7155-7161	cinque	cinque	144-5	_	_	_	_
145-6	7162-7170	studenti	studenti,	144-6	_	weakly_rising	_	_
145-7	7171-7179	svolgono	svolgono::	144-7	_	_	_	_
145-8	7180-7182	in	in	144-8	_	_	_	_
145-9	7183-7187	modo	modo	144-9	_	_	_	_
145-10	7188-7194	errato	errato	144-10	_	_	_	_
145-11	7195-7197	il	il	144-11	_	_	_	_
145-12	7198-7202	test	test,	144-12	_	weakly_rising	_	_

#Text=si viene a parlare già del venticinque percento e quindi barney sconsiglia diciamo la
146-1	7203-7205	si	si	145-0	BO105	_	_	_
146-2	7206-7211	viene	viene	145-1	_	_	_	_
146-3	7212-7213	a	a	145-2	_	_	_	_
146-4	7214-7221	parlare	parlare	145-3	_	_	_	_
146-5	7222-7225	già	già	145-4	_	_	_	_
146-6	7226-7229	del	del	145-5	_	_	_	_
146-7	7230-7241	venticinque	venticinque	145-6	_	_	_	_
146-8	7242-7250	percento	percento.	145-7	_	Falling	_	_
146-9	7251-7252	e	e	145-8	_	_	_	_
146-10	7253-7259	quindi	quindi	145-9	_	_	_	_
146-11	7260-7266	barney	barney	145-10	_	_	_	_
146-12	7267-7277	sconsiglia	sconsiglia	145-11	_	_	_	_
146-13	7278-7285	diciamo	diciamo	145-12	_	_	_	_
146-14	7286-7288	la	la:	145-13	_	_	_	_

#Text=valutazione statistica in gruppi in gruppi esigui di
147-1	7289-7300	valutazione	valutazione	146-0	BO105	_	_	_
147-2	7301-7311	statistica	statistica,	146-1	_	weakly_rising	_	_
147-3	7312-7314	in	in	146-2	_	_	_	_
147-4	7315-7321	gruppi	gruppi::	146-3	_	_	_	_
147-5	7322-7324	in	in	146-4	_	_	_	_
147-6	7325-7331	gruppi	gruppi	146-5	_	_	_	_
147-7	7332-7338	esigui	esigui	146-6	_	_	_	_
147-8	7339-7341	di	di::	146-7	_	_	_	_

#Text=in gruppi poco numerosi di studenti
148-1	7342-7344	in	in	147-0	BO105	_	_	_
148-2	7345-7351	gruppi	gruppi	147-1	_	_	_	_
148-3	7352-7356	poco	poco	147-2	_	_	_	_
148-4	7357-7365	numerosi	numerosi	147-3	_	_	_	_
148-5	7366-7368	di	di	147-4	_	_	_	_
148-6	7369-7377	studenti	stud\[enti\].	147-5	_	Falling	_	_
148-6.1	7373-7381	enti	_	_	_	_	*->28-1	*[28]

#Text=mhmh
149-1	7378-7382	mhmh	\[mhmh\]	148-0	BO104	_	*->28-2	*[28]

#Text=okay allora le slide non le hai fatte vero
150-1	7383-7387	okay	okay.	149-0	BO104	Falling	_	_
150-2	7388-7394	allora	allora	149-1	_	_	_	_
150-3	7395-7397	le	le	149-2	_	_	_	_
150-4	7398-7403	slide	slide	149-3	_	_	_	_
150-5	7404-7407	non	non	149-4	_	_	_	_
150-6	7408-7410	le	le	149-5	_	_	_	_
150-7	7411-7414	hai	hai	149-6	_	_	_	_
150-8	7415-7420	fatte	fatte	149-7	_	_	_	_
150-9	7421-7425	vero	vero?	149-8	_	Rising	_	_

#Text=no
151-1	7426-7428	no	no.	150-0	BO105	Falling	_	_

#Text=allora peccato perché ci sono tutta una serie di di concetti che ho affrontato unicamente nelle nelle slide che negli articoli non sono ripresi in modo preciso
152-1	7429-7435	allora	allora	151-0	BO104	_	_	_
152-2	7436-7443	peccato	peccato	151-1	_	_	_	_
152-3	7444-7450	perché	perché	151-2	_	_	_	_
152-4	7451-7453	ci	ci	151-3	_	_	_	_
152-5	7454-7458	sono	sono	151-4	_	_	_	_
152-6	7459-7464	tutta	tutta	151-5	_	_	_	_
152-7	7465-7468	una	una	151-6	_	_	_	_
152-8	7469-7474	serie	serie	151-7	_	_	_	_
152-9	7475-7477	di	di::	151-8	_	_	_	_
152-10	7478-7480	di	di	151-9	_	_	_	_
152-11	7481-7489	concetti	concetti	151-10	_	_	_	_
152-12	7490-7493	che	che	151-11	_	_	_	_
152-13	7494-7496	ho	ho	151-12	_	_	_	_
152-14	7497-7507	affrontato	affrontato	151-13	_	_	_	_
152-15	7508-7518	unicamente	unicamente	151-14	_	_	_	_
152-16	7519-7524	nelle	nelle:::	151-15	_	_	_	_
152-17	7525-7530	nelle	nelle	151-16	_	_	_	_
152-18	7531-7536	slide	slide,	151-17	_	weakly_rising	_	_
152-19	7537-7540	che	che	151-18	_	_	_	_
152-20	7541-7546	negli	negli	151-19	_	_	_	_
152-21	7547-7555	articoli	articoli	151-20	_	_	_	_
152-22	7556-7559	non	non	151-21	_	_	_	_
152-23	7560-7564	sono	sono	151-22	_	_	_	_
152-24	7565-7572	ripresi	ripresi	151-23	_	_	_	_
152-25	7573-7575	in	in	151-24	_	_	_	_
152-26	7576-7580	modo	modo::	151-25	_	_	_	_
152-27	7581-7588	preciso	\[preci\]so.	151-26	_	Falling	_	_
152-27.1	7581-7586	preci	_	_	_	_	*->29-1	*[29]

#Text=non
153-1	7589-7592	non	\[non::\]	152-0	BO105	_	*->29-2	*[29]

#Text=non le ho viste purtroppo
154-1	7593-7596	non	non	153-0	BO105	_	_	_
154-2	7597-7599	le	le	153-1	_	_	_	_
154-3	7600-7602	ho	ho	153-2	_	_	_	_
154-4	7603-7608	viste	viste,	153-3	_	weakly_rising	_	_
154-5	7609-7618	purtroppo	°purtroppo.°	153-4	_	Falling	_	_

#Text=ehm
155-1	7619-7622	ehm	e::hm,	154-0	BO104	weakly_rising	_	_

#Text=senti e invece allora sempre per rimanere eh diciamo più legati all' esposizioe di barney eh
156-1	7623-7628	senti	senti	155-0	BO104	_	_	_
156-2	7629-7630	e	e	155-1	_	_	_	_
156-3	7631-7637	invece	invece,	155-2	_	weakly_rising	_	_
156-4	7638-7644	allora	allora	155-3	_	_	_	_
156-5	7645-7651	sempre	sempre	155-4	_	_	_	_
156-6	7652-7655	per	per	155-5	_	_	_	_
156-7	7656-7664	rimanere	rimanere::	155-6	_	_	_	_
156-8	7665-7667	eh	eh	155-7	_	_	_	_
156-9	7668-7675	diciamo	diciamo	155-8	_	_	_	_
156-10	7676-7679	più	più	155-9	_	_	_	_
156-11	7680-7686	legati	legati	155-10	_	_	_	_
156-12	7687-7691	all'	all'	155-11	_	_	_	_
156-13	7692-7702	esposizioe	esposizioe	155-12	_	_	_	_
156-14	7703-7705	di	di	155-13	_	_	_	_
156-15	7706-7712	barney	barney::	155-14	_	_	_	_
156-16	7713-7715	eh	e::h.	155-15	_	Falling	_	_

#Text=che cosa si intende con validità e affidabilità di una prova
157-1	7716-7719	che	che	156-0	BO104	_	_	_
157-2	7720-7724	cosa	cosa	156-1	_	_	_	_
157-3	7725-7727	si	si	156-2	_	_	_	_
157-4	7728-7735	intende	intende	156-3	_	_	_	_
157-5	7736-7739	con	con:	156-4	_	_	_	_
157-6	7740-7748	validità	validità	156-5	_	_	_	_
157-7	7749-7750	e	e	156-6	_	_	_	_
157-8	7751-7763	affidabilità	affidabilità,	156-7	_	weakly_rising	_	_
157-9	7764-7766	di	\[di	156-8	_	_	*->30-1	*[30]
157-10	7767-7770	una	una	156-9	_	_	*->30-2	*[30]
157-11	7771-7776	prova	prova\]?	156-10	_	Rising	*->30-3	*[30]

#Text=allora la [PAUSE] la la validità significa che la prova
158-1	7777-7783	allora	\[allora\]	157-0	BO105	_	*->30-4	*[30]
158-2	7784-7786	la	la	157-1	_	_	_	_
158-3	7787-7794	[PAUSE]	(.)	157-2	_	_	_	_
158-4	7795-7797	la	la:::	157-3	_	_	_	_
158-5	7798-7800	la	la	157-4	_	_	_	_
158-6	7801-7809	validità	validità,	157-5	_	weakly_rising	_	_
158-7	7810-7819	significa	significa	157-6	_	_	_	_
158-8	7820-7823	che	che:	157-7	_	_	_	_
158-9	7824-7826	la	la	157-8	_	_	_	_
158-10	7827-7832	prova	prova,	157-9	_	weakly_rising	_	_

#Text=ehm valuta realmente ciò che il valutatore intende valutare
159-1	7833-7836	ehm	e::hm	158-0	BO105	_	_	_
159-2	7837-7843	valuta	valuta	158-1	_	_	_	_
159-3	7844-7853	realmente	realmente	158-2	_	_	_	_
159-4	7854-7857	ciò	ciò	158-3	_	_	_	_
159-5	7858-7861	che	che:	158-4	_	_	_	_
159-6	7862-7864	il	il	158-5	_	_	_	_
159-7	7865-7875	valutatore	valutatore	158-6	_	_	_	_
159-8	7876-7883	intende	intende	158-7	_	_	_	_
159-9	7884-7892	valutare	valutare.	158-8	_	Falling	_	_

#Text=ripeti scusa
160-1	7893-7899	ripeti	ripeti	159-0	BO104	_	_	_
160-2	7900-7905	scusa	scusa,	159-1	_	weakly_rising	_	_

#Text=validià significa che la prova valuta realmente [PAUSE] cioè che si intende valutare
161-1	7906-7913	validià	validià	160-0	BO105	_	_	_
161-2	7914-7923	significa	significa	160-1	_	_	_	_
161-3	7924-7927	che	che	160-2	_	_	_	_
161-4	7928-7930	la	la	160-3	_	_	_	_
161-5	7931-7936	prova	prova	160-4	_	_	_	_
161-6	7937-7943	valuta	valuta	160-5	_	_	_	_
161-7	7944-7953	realmente	realmente,	160-6	_	weakly_rising	_	_
161-8	7954-7961	[PAUSE]	(.)	160-7	_	_	_	_
161-9	7962-7966	cioè	cioè	160-8	_	_	_	_
161-10	7967-7970	che	che	160-9	_	_	_	_
161-11	7971-7973	si	si	160-10	_	_	_	_
161-12	7974-7981	intende	intende	160-11	_	_	_	_
161-13	7982-7990	valutare	valutare.	160-12	_	Falling	_	_

#Text=una definizione un po'
162-1	7991-7994	una	una	161-0	BO105	_	_	_
162-2	7995-8006	definizione	defini\[zione	161-1	_	_	_	_
162-2.1	8001-8012	zione	_	_	_	_	*->31-1	*[31]
162-3	8007-8009	un	un	161-2	_	_	*->31-2	*[31]
162-4	8010-8013	po'	po'\]	161-3	_	_	*->31-3	*[31]

#Text=che cosa vuol dire
163-1	8014-8017	che	\[che	162-0	BO104	_	*->31-4	*[31]
163-2	8018-8022	cosa	cosa\]	162-1	_	_	*->31-5	*[31]
163-3	8023-8027	vuol	vuol	162-2	_	_	_	_
163-4	8028-8032	dire	dire?	162-3	_	Rising	_	_

#Text=l' ho trovata anche una definizione un po' particola~ nel senso che
164-1	8033-8035	l'	l'	163-0	BO105	_	_	_
164-2	8036-8038	ho	ho	163-1	_	_	_	_
164-3	8039-8046	trovata	trovata	163-2	_	_	_	_
164-4	8047-8052	anche	anche	163-3	_	_	_	_
164-5	8053-8056	una	una	163-4	_	_	_	_
164-6	8057-8068	definizione	definizione	163-5	_	_	_	_
164-7	8069-8071	un	un	163-6	_	_	_	_
164-8	8072-8075	po'	po'	163-7	_	_	_	_
164-9	8076-8086	particola~	particola~	163-8	_	_	_	_
164-10	8087-8090	nel	\[nel	163-9	_	_	*->32-1	*[32]
164-11	8091-8096	senso	senso	163-10	_	_	*->32-2	*[32]
164-12	8097-8100	che	che\]	163-11	_	_	*->32-3	*[32]

#Text=sì che cosa vuol dire
165-1	8101-8103	sì	\[sì	164-0	BO104	_	*->32-4	*[32]
165-2	8104-8107	che	che	164-1	_	_	*->32-5	*[32]
165-3	8108-8112	cosa	cosa\]	164-2	_	_	*->32-6	*[32]
165-4	8113-8117	vuol	vuol	164-3	_	_	_	_
165-5	8118-8122	dire	dire,	164-4	_	weakly_rising	_	_

#Text=ehm che non [PAUSE] si incorra diciamo che [PAUSE] quando viene presentato un test
166-1	8123-8126	ehm	e::hm	165-0	BO105	_	_	_
166-2	8127-8130	che	che	165-1	_	_	_	_
166-3	8131-8134	non	non	165-2	_	_	_	_
166-4	8135-8142	[PAUSE]	(.)	165-3	_	_	_	_
166-5	8143-8145	si	si	165-4	_	_	_	_
166-6	8146-8153	incorra	incorra	165-5	_	_	_	_
166-7	8154-8161	diciamo	diciamo	165-6	_	_	_	_
166-8	8162-8165	che	che	165-7	_	_	_	_
166-9	8166-8173	[PAUSE]	(.)	165-8	_	_	_	_
166-10	8174-8180	quando	quando	165-9	_	_	_	_
166-11	8181-8186	viene	viene	165-10	_	_	_	_
166-12	8187-8197	presentato	presentato	165-11	_	_	_	_
166-13	8198-8200	un	un	165-12	_	_	_	_
166-14	8201-8205	test	test,	165-13	_	weakly_rising	_	_

#Text=che ehm vuole ad esepio ehm valutare
167-1	8206-8209	che	che:	166-0	BO105	_	_	_
167-2	8210-8213	ehm	e:hm	166-1	_	_	_	_
167-3	8214-8219	vuole	vuole	166-2	_	_	_	_
167-4	8220-8222	ad	ad	166-3	_	_	_	_
167-5	8223-8229	esepio	esepio,	166-4	_	weakly_rising	_	_
167-6	8230-8233	ehm	e:hm	166-5	_	_	_	_
167-7	8234-8242	valutare	valutare,	166-6	_	weakly_rising	_	_

#Text=le capacità grammaticali
168-1	8243-8245	le	le	167-0	BO105	_	_	_
168-2	8246-8254	capacità	capacità	167-1	_	_	_	_
168-3	8255-8267	grammaticali	grammaticali,	167-2	_	weakly_rising	_	_

#Text=su questo test il ehm
169-1	8268-8270	su	su	168-0	BO105	_	_	_
169-2	8271-8277	questo	questo	168-1	_	_	_	_
